id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W169,1,Doctor,1094,H1307,13,3,H1307,13,3,Unmatched,0,0,Unmatched,0,0,H1307,13,3,H1307,13,3,2,2,713,713,0,0
W141,1,Doctor,1095,H653,9,2,H653,9,2,Unmatched,0,0,Unmatched,0,0,H653,9,2,H653,9,2,1,1,712,712,0,0
W1455,1,Doctor,1096,H552,7,2,H552,7,2,Unmatched,0,0,Unmatched,0,0,H664,21,5,H664,21,5,4,4,711,711,0,0
W1451,1,Doctor,1097,H1128,5,1,H1128,5,1,H1128,5,1,H1128,5,1,H1128,5,1,H1128,5,1,0,0,0,0,0,0
W1503,1,Doctor,1098,H1263,16,3,H1263,16,3,Unmatched,0,0,Unmatched,0,0,H1263,16,3,H1263,16,3,1,1,730,730,0,0
W232,1,Doctor,1099,H1409,1,1,H1409,1,1,H1409,1,1,H1409,1,1,H1409,1,1,H1409,1,1,0,0,0,0,0,0
W1039,1,Doctor,1100,H1491,9,4,H1491,9,4,Unmatched,0,0,Unmatched,0,0,H1491,9,4,H1491,9,4,0,0,715,715,0,0
W707,1,Doctor,1101,H1700,10,2,H1700,10,2,Unmatched,0,0,Unmatched,0,0,H1700,10,2,H1700,10,2,1,1,707,707,0,0
W175,1,Doctor,1102,H1457,7,1,H1457,7,1,H875,3,-1,H875,3,-1,H1457,7,1,H1457,7,1,0,0,0,0,0,0
W1084,1,Doctor,1103,H775,3,1,H775,3,1,H775,3,1,H775,3,1,H775,3,1,H775,3,1,0,0,0,0,0,0
W1537,1,Doctor,1104,H1200,21,2,H1200,21,2,Unmatched,0,0,Unmatched,0,0,H1200,21,2,H1200,21,2,0,0,727,727,0,0
W223,1,Doctor,1105,H1626,15,5,H1626,15,5,Unmatched,0,0,Unmatched,0,0,H1626,15,5,H1626,15,5,1,1,695,695,0,0
W341,1,Doctor,1106,H346,14,-1,H346,14,-1,Unmatched,0,0,Unmatched,0,0,H738,18,4,H738,18,4,3,3,720,721,0,0
W260,1,Doctor,1107,H54,21,5,H54,21,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,531,531,710,711,0,0
W1322,1,Doctor,1108,H1057,10,4,H1057,10,4,H1265,1,1,H1265,1,1,H1057,10,4,H1057,10,4,0,0,0,0,0,0
W515,1,Doctor,1109,H815,11,2,H815,11,2,Unmatched,0,0,Unmatched,0,0,H815,11,2,H815,11,2,1,1,720,721,0,0
W1277,1,Doctor,1110,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H354,28,4,H354,28,4,3,3,0,0,0,0
W1356,1,Doctor,1111,H362,12,4,H362,12,4,H1526,2,1,H1526,2,1,H1526,2,1,H1526,2,1,1,1,0,0,0,0
W227,1,Doctor,1112,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W579,1,Doctor,1113,H41,3,1,H41,3,1,H366,2,-1,H366,2,-1,H1587,16,5,H1587,16,5,1,1,0,0,0,0
W1606,1,Doctor,1114,H712,22,3,H712,22,3,Unmatched,0,0,Unmatched,0,0,H712,22,3,H712,22,3,3,3,713,713,0,0
W885,1,Doctor,1115,H897,9,3,H897,9,3,H771,2,1,H771,2,1,H1120,13,4,H1120,13,4,1,1,0,0,0,0
W1569,1,Doctor,1116,H800,12,2,H800,12,2,Unmatched,0,0,Unmatched,0,0,H41,16,3,H41,16,3,0,0,708,709,0,0
W1332,1,Doctor,1117,H1411,13,2,H1411,13,2,H647,4,-1,H647,4,-1,H1411,13,2,H1411,13,2,2,2,0,0,0,0
W1275,1,Doctor,1118,H923,6,1,H923,6,1,Unmatched,0,0,Unmatched,0,0,H631,13,3,H631,13,3,2,2,725,726,0,0
W385,1,Doctor,1119,H733,10,1,H733,10,1,Unmatched,0,0,Unmatched,0,0,H733,10,1,H733,10,1,0,0,712,713,0,0
W1,1,Doctor,1120,H928,37,-1,H928,37,-1,Unmatched,0,0,Unmatched,0,0,H647,36,5,H647,36,5,1,1,705,705,0,0
W60,1,Doctor,1121,H576,5,2,H576,5,2,H576,5,2,H576,5,2,H576,5,2,H576,5,2,0,0,0,0,0,0
W715,1,Doctor,1122,H1662,5,1,H1662,5,1,H1662,5,1,H1662,5,1,H1662,5,1,H1662,5,1,0,0,0,0,0,0
W914,1,Doctor,1123,H991,3,1,H991,3,1,H991,3,1,H991,3,1,H991,3,1,H991,3,1,0,0,0,0,0,0
W452,1,Doctor,1124,H604,8,1,H604,8,1,H308,2,-1,H308,2,-1,H604,8,1,H604,8,1,1,1,0,0,0,0
W16,1,Doctor,1125,H1644,8,-1,H1644,8,-1,Unmatched,0,0,Unmatched,0,0,H130,13,2,H130,13,2,5,5,703,703,0,0
W596,1,Doctor,1126,H150,2,1,H150,2,1,H150,2,1,H150,2,1,H150,2,1,H150,2,1,0,0,0,0,0,0
W1198,1,Doctor,1127,H892,2,1,H892,2,1,H892,2,1,H892,2,1,H892,2,1,H892,2,1,0,0,0,0,0,0
W357,1,Doctor,1128,H1212,5,2,H1212,5,2,H331,4,1,H331,4,1,H1212,5,2,H1212,5,2,0,0,0,0,0,0
W224,1,Doctor,1129,H976,17,3,H976,17,3,H855,3,1,H855,3,1,H976,17,3,H976,17,3,2,2,0,0,0,0
W933,1,Doctor,1130,H339,16,4,H339,16,4,Unmatched,0,0,Unmatched,0,0,H339,16,4,H339,16,4,1,1,704,705,0,0
W1565,1,Doctor,1131,H335,7,2,H335,7,2,Unmatched,0,0,Unmatched,0,0,H335,7,2,H335,7,2,0,0,696,698,0,0
W943,1,Doctor,1132,H1010,5,-1,H1010,5,-1,H1010,5,-1,H1010,5,-1,H800,7,1,H800,7,1,1,1,0,0,0,0
W30,1,Doctor,1133,H467,3,1,H467,3,1,H467,3,1,H467,3,1,H467,3,1,H467,3,1,0,0,0,0,0,0
W904,1,Doctor,1134,H190,16,5,H190,16,5,H51,5,2,H51,5,2,H190,16,5,H190,16,5,1,1,0,0,0,0
W962,1,Doctor,1135,H811,4,1,H811,4,1,H1417,1,-1,H1417,1,-1,H811,4,1,H811,4,1,1,1,0,0,0,0
W545,1,Doctor,1136,H1582,23,-1,H1582,23,-1,H362,2,-1,H362,2,-1,Unmatched,0,0,Unmatched,0,0,519,519,0,0,0,0
W321,1,Doctor,1137,H397,2,1,H397,2,1,H397,2,1,H397,2,1,H397,2,1,H397,2,1,0,0,0,0,0,0
W1439,1,Doctor,1138,H1253,6,2,H1253,6,2,H705,3,1,H705,3,1,H1253,6,2,H1253,6,2,0,0,0,0,0,0
W595,1,Doctor,1139,H1556,9,3,H1556,9,3,Unmatched,0,0,Unmatched,0,0,H1556,9,3,H1556,9,3,1,1,700,700,0,0
W189,1,Doctor,1140,H1599,7,2,H1599,7,2,Unmatched,0,0,Unmatched,0,0,H1599,7,2,H1599,7,2,0,0,698,698,0,0
W513,1,Doctor,1141,H940,14,3,H940,14,3,Unmatched,0,0,Unmatched,0,0,H940,14,3,H940,14,3,0,0,702,703,0,0
W129,1,Doctor,1142,H1597,7,2,H1597,7,2,H961,2,-1,H961,2,-1,H1597,7,2,H1597,7,2,1,1,0,0,0,0
W1570,1,Doctor,1143,H1206,1,-1,H1206,1,-1,H1206,1,-1,H1206,1,-1,H1237,11,2,H1237,11,2,5,5,0,0,0,0
W967,1,Doctor,1144,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W827,1,Doctor,1145,H1109,7,-1,H1109,7,-1,Unmatched,0,0,Unmatched,0,0,H1609,25,3,H1609,25,3,5,5,702,702,0,0
W1314,1,Doctor,1146,H691,1,1,H691,1,1,H691,1,1,H691,1,1,H691,1,1,H691,1,1,0,0,0,0,0,0
W1671,1,Doctor,1147,H614,31,-1,H614,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,498,498,691,691,0,0
W753,1,Doctor,1148,H1363,2,1,H1363,2,1,H663,1,-1,H663,1,-1,H1363,2,1,H1363,2,1,0,0,0,0,0,0
W303,1,Doctor,1149,H883,8,3,H883,8,3,H1485,1,1,H1485,1,1,H883,8,3,H883,8,3,2,2,0,0,0,0
W4,1,Doctor,1150,H1560,4,1,H1560,4,1,H1560,4,1,H1560,4,1,H1560,4,1,H1560,4,1,1,1,0,0,0,0
W823,1,Doctor,1151,H1095,24,3,H1095,24,3,Unmatched,0,0,Unmatched,0,0,H796,25,4,H796,25,4,3,3,691,691,0,0
W25,1,Doctor,1152,H657,9,1,H657,9,1,H960,1,-1,H960,1,-1,H657,9,1,H657,9,1,1,1,0,0,0,0
W1287,1,Doctor,1153,H949,15,2,H949,15,2,H307,2,-1,H307,2,-1,H949,15,2,H949,15,2,0,0,0,0,0,0
W410,1,Doctor,1154,H1335,9,1,H1335,9,1,H1673,3,-1,H1673,3,-1,H1335,9,1,H1335,9,1,0,0,0,0,0,0
W1110,1,Doctor,1155,H845,25,4,H845,25,4,Unmatched,0,0,Unmatched,0,0,H845,25,4,H845,25,4,1,1,697,697,0,0
W1466,1,Doctor,1156,H486,11,1,H486,11,1,Unmatched,0,0,Unmatched,0,0,H486,11,1,H486,11,1,2,2,697,697,0,0
W1154,1,Doctor,1157,H201,5,1,H201,5,1,H201,5,1,H201,5,1,H201,5,1,H201,5,1,0,0,0,0,0,0
W564,1,Doctor,1158,H1008,14,3,H1008,14,3,H782,1,1,H782,1,1,H1008,14,3,H1008,14,3,0,0,0,0,0,0
W1149,1,Doctor,1159,H786,19,2,H786,19,2,Unmatched,0,0,Unmatched,0,0,H786,19,2,H786,19,2,2,2,706,707,0,0
W1532,1,Doctor,1160,H751,2,1,H751,2,1,H751,2,1,H751,2,1,H751,2,1,H751,2,1,0,0,0,0,0,0
W1618,1,Doctor,1161,H1182,11,1,H1182,11,1,Unmatched,0,0,Unmatched,0,0,H1182,11,1,H1182,11,1,1,1,701,701,0,0
W854,1,Doctor,1162,H459,16,2,H459,16,2,Unmatched,0,0,Unmatched,0,0,H459,16,2,H459,16,2,1,1,697,697,0,0
W958,1,Doctor,1163,H664,14,2,H664,14,2,Unmatched,0,0,Unmatched,0,0,H584,15,3,H584,15,3,0,0,676,676,0,0
W1310,1,Doctor,1164,H169,12,4,H169,12,4,H173,3,1,H173,3,1,H169,12,4,H169,12,4,2,2,0,0,0,0
W1047,1,Doctor,1165,H1423,4,-1,H1423,4,-1,H1423,4,-1,H1423,4,-1,Unmatched,0,0,Unmatched,0,0,485,485,0,0,0,0
W873,1,Doctor,1166,H1091,5,-1,H1091,5,-1,H1091,5,-1,H1091,5,-1,H913,32,3,H913,32,3,6,6,0,0,0,0
W642,1,Doctor,1167,H1562,10,2,H1562,10,2,H392,3,1,H392,3,1,H1562,10,2,H1562,10,2,2,2,0,0,0,0
W880,1,Doctor,1168,H1241,2,2,H1241,2,2,H1241,2,2,H1241,2,2,H1241,2,2,H1241,2,2,0,0,0,0,0,0
W777,1,Doctor,1169,H237,10,4,H237,10,4,Unmatched,0,0,Unmatched,0,0,H237,10,4,H237,10,4,0,0,683,683,0,0
W909,1,Doctor,1170,H238,7,2,H238,7,2,Unmatched,0,0,Unmatched,0,0,H238,7,2,H238,7,2,0,0,703,703,0,0
W83,1,Doctor,1171,H1454,6,3,H1454,6,3,H29,3,-1,H29,3,-1,H1454,6,3,H1454,6,3,0,0,0,0,0,0
W1635,1,Doctor,1172,H116,1,-1,H116,1,-1,H116,1,-1,H116,1,-1,H700,7,4,H700,7,4,1,1,0,0,0,0
W686,1,Doctor,1173,H401,9,1,H401,9,1,H486,1,-1,H486,1,-1,H401,9,1,H401,9,1,0,0,0,0,0,0
W893,1,Doctor,1174,H799,21,1,H799,21,1,Unmatched,0,0,Unmatched,0,0,H799,21,1,H799,21,1,1,1,702,702,0,0
W1355,1,Doctor,1175,H67,13,2,H67,13,2,Unmatched,0,0,Unmatched,0,0,H1095,24,4,H1095,24,4,2,2,675,675,0,0
W1167,1,Doctor,1176,H1039,11,2,H1039,11,2,H1550,2,-1,H1550,2,-1,H1039,11,2,H1039,11,2,1,1,0,0,0,0
W231,1,Doctor,1177,H491,17,3,H491,17,3,H912,3,1,H912,3,1,H491,17,3,H491,17,3,1,1,0,0,0,0
W275,1,Doctor,1178,H1362,14,1,H1362,14,1,Unmatched,0,0,Unmatched,0,0,H1029,17,2,H1029,17,2,2,2,686,686,0,0
W1610,1,Doctor,1179,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,0,0,0,0,0,0
W871,1,Doctor,1180,H865,31,3,H865,31,3,Unmatched,0,0,Unmatched,0,0,H865,31,3,H865,31,3,4,4,677,678,0,0
W605,1,Doctor,1181,H110,4,2,H110,4,2,H110,4,2,H110,4,2,H110,4,2,H110,4,2,0,0,0,0,0,0
W1460,1,Doctor,1182,H1383,10,2,H1383,10,2,H1597,2,1,H1597,2,1,H1383,10,2,H1383,10,2,0,0,0,0,0,0
W147,1,Doctor,1183,H1037,2,-1,H1037,2,-1,H1037,2,-1,H1037,2,-1,H1493,11,3,H1493,11,3,1,1,0,0,0,0
W1293,1,Doctor,1184,H1609,27,-1,H1609,27,-1,H727,4,-1,H727,4,-1,Unmatched,0,0,Unmatched,0,0,481,481,0,0,0,0
W1524,1,Doctor,1185,H941,4,1,H941,4,1,H941,4,1,H941,4,1,H923,24,3,H923,24,3,3,3,0,0,0,0
W1331,1,Doctor,1186,H360,10,2,H360,10,2,Unmatched,0,0,Unmatched,0,0,H360,10,2,H360,10,2,2,2,677,677,0,0
W54,1,Doctor,1187,H1123,6,-1,H1123,6,-1,Unmatched,0,0,Unmatched,0,0,H103,12,1,H103,12,1,2,2,683,683,0,0
W1461,1,Doctor,1188,H410,5,1,H410,5,1,H410,5,1,H410,5,1,H410,5,1,H410,5,1,0,0,0,0,0,0
W1360,1,Doctor,1189,H918,13,2,H918,13,2,Unmatched,0,0,Unmatched,0,0,H918,13,2,H918,13,2,0,0,681,681,0,0
W239,1,Doctor,1190,H1401,3,1,H1401,3,1,H1401,3,1,H1401,3,1,H1401,3,1,H1401,3,1,0,0,0,0,0,0
W1390,1,Doctor,1191,H308,33,-1,H308,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,481,481,672,672,0,0
W554,1,Doctor,1192,H418,3,1,H418,3,1,H418,3,1,H418,3,1,H418,3,1,H418,3,1,1,1,0,0,0,0
W307,1,Doctor,1193,H485,5,1,H485,5,1,H485,5,1,H485,5,1,H485,5,1,H485,5,1,0,0,0,0,0,0
W179,1,Doctor,1194,H1166,20,3,H1166,20,3,H1180,3,1,H1180,3,1,H1166,20,3,H1166,20,3,3,3,0,0,0,0
W617,1,Doctor,1195,H1592,18,2,H1592,18,2,Unmatched,0,0,Unmatched,0,0,H1258,31,5,H1258,31,5,4,4,665,665,0,0
W791,1,Doctor,1196,H1246,33,-1,H1246,33,-1,Unmatched,0,0,Unmatched,0,0,H75,39,5,H75,39,5,2,2,681,681,0,0
W191,1,Doctor,1197,H1453,17,-1,H1453,17,-1,H475,3,-1,H475,3,-1,Unmatched,0,0,Unmatched,0,0,488,488,0,0,0,0
W802,1,Doctor,1198,H855,15,3,H855,15,3,H1094,3,1,H1094,3,1,H855,15,3,H855,15,3,1,1,0,0,0,0
W1146,1,Doctor,1199,H1610,15,-1,H1610,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,465,465,658,659,0,0
W1543,1,Doctor,1200,H305,18,3,H305,18,3,H42,5,-1,H42,5,-1,H305,18,3,H305,18,3,4,4,0,0,0,0
W1464,1,Doctor,1201,H944,7,2,H944,7,2,H1049,1,1,H1049,1,1,H944,7,2,H944,7,2,0,0,0,0,0,0
W729,1,Doctor,1202,H1284,4,1,H1284,4,1,H1284,4,1,H1284,4,1,H1284,4,1,H1284,4,1,1,1,0,0,0,0
W294,1,Doctor,1203,H197,10,2,H197,10,2,Unmatched,0,0,Unmatched,0,0,H197,10,2,H197,10,2,2,2,668,668,0,0
W130,1,Doctor,1204,H226,27,-1,H226,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,465,465,662,662,0,0
W811,1,Doctor,1205,H1217,11,3,H1217,11,3,Unmatched,0,0,Unmatched,0,0,H1217,11,3,H1217,11,3,1,1,670,671,0,0
W692,1,Doctor,1206,H863,9,-1,H863,9,-1,Unmatched,0,0,Unmatched,0,0,H1199,10,1,H1199,10,1,1,1,668,668,0,0
W743,1,Doctor,1207,H290,2,1,H290,2,1,H290,2,1,H290,2,1,H290,2,1,H290,2,1,1,1,0,0,0,0
W760,1,Doctor,1208,H229,7,1,H229,7,1,H1507,3,-1,H1507,3,-1,H229,7,1,H229,7,1,2,2,0,0,0,0
W265,1,Doctor,1209,H687,10,2,H687,10,2,Unmatched,0,0,Unmatched,0,0,H687,10,2,H687,10,2,1,1,662,662,0,0
W879,1,Doctor,1210,H902,4,1,H902,4,1,H902,4,1,H902,4,1,H902,4,1,H902,4,1,1,1,0,0,0,0
W924,1,Doctor,1211,H1112,12,2,H1112,12,2,H1122,2,-1,H1122,2,-1,H1112,12,2,H1112,12,2,0,0,0,0,0,0
W755,1,Doctor,1212,H1018,9,1,H1018,9,1,H614,2,-1,H614,2,-1,H1018,9,1,H1018,9,1,0,0,0,0,0,0
W1342,1,Doctor,1213,H65,5,-1,H65,5,-1,H65,5,-1,H65,5,-1,H539,20,3,H539,20,3,2,2,0,0,0,0
W1222,1,Doctor,1214,H283,16,3,H283,16,3,H593,4,-1,H593,4,-1,H283,16,3,H283,16,3,2,2,0,0,0,0
W720,1,Doctor,1215,H1011,25,3,H1011,25,3,Unmatched,0,0,Unmatched,0,0,H1011,25,3,H1011,25,3,2,2,667,667,0,0
W1285,1,Doctor,1216,H1232,67,-1,H1232,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,445,445,647,647,0,0
W355,1,Doctor,1217,H334,21,2,H334,21,2,H226,4,1,H226,4,1,H226,4,1,H226,4,1,0,0,0,0,0,0
W808,1,Doctor,1218,H722,9,1,H722,9,1,Unmatched,0,0,Unmatched,0,0,H722,9,1,H722,9,1,1,1,663,663,0,0
W1688,1,Doctor,1219,H172,21,3,H172,21,3,Unmatched,0,0,Unmatched,0,0,H172,21,3,H172,21,3,2,2,654,654,0,0
W1432,1,Doctor,1220,H1021,4,2,H1021,4,2,H1021,4,2,H1021,4,2,H1021,4,2,H1021,4,2,0,0,0,0,0,0
W1179,1,Doctor,1221,H922,5,1,H922,5,1,H491,4,-1,H491,4,-1,H922,5,1,H922,5,1,1,1,0,0,0,0
W279,1,Doctor,1222,H161,9,1,H161,9,1,Unmatched,0,0,Unmatched,0,0,H161,9,1,H161,9,1,0,0,659,659,0,0
W94,1,Doctor,1223,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W691,1,Doctor,1224,H829,14,3,H829,14,3,Unmatched,0,0,Unmatched,0,0,H829,14,3,H829,14,3,4,4,642,643,0,0
W1533,1,Doctor,1225,H551,17,3,H551,17,3,Unmatched,0,0,Unmatched,0,0,H551,17,3,H551,17,3,4,4,670,671,0,0
W558,1,Doctor,1226,H1132,11,-1,H1132,11,-1,H1372,5,-1,H1372,5,-1,H886,15,2,H886,15,2,1,1,0,0,0,0
W1090,1,Doctor,1227,H709,6,3,H709,6,3,Unmatched,0,0,Unmatched,0,0,H709,6,3,H709,6,3,0,0,652,652,0,0
W1558,1,Doctor,1228,H1417,21,5,H1417,21,5,H839,4,1,H839,4,1,Unmatched,0,0,Unmatched,0,0,460,460,0,0,0,0
W646,1,Doctor,1229,H1111,30,-1,H1111,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,438,438,651,651,0,0
W1590,1,Doctor,1230,H1450,12,3,H1450,12,3,Unmatched,0,0,Unmatched,0,0,H1450,12,3,H1450,12,3,0,0,667,667,0,0
W74,1,Doctor,1231,H469,13,-1,H469,13,-1,Unmatched,0,0,Unmatched,0,0,H210,19,5,H210,19,5,1,1,654,654,0,0
W181,1,Doctor,1232,H1591,2,1,H1591,2,1,H1591,2,1,H1591,2,1,H1591,2,1,H1591,2,1,0,0,0,0,0,0
W1664,1,Doctor,1233,H1429,5,1,H1429,5,1,H1429,5,1,H1429,5,1,H1429,5,1,H1429,5,1,2,2,0,0,0,0
W226,1,Doctor,1234,H58,2,1,H58,2,1,H58,2,1,H58,2,1,H58,2,1,H58,2,1,0,0,0,0,0,0
W110,1,Doctor,1235,H1216,11,1,H1216,11,1,Unmatched,0,0,Unmatched,0,0,H1216,11,1,H1216,11,1,1,1,642,642,0,0
W687,1,Doctor,1236,H1549,7,1,H1549,7,1,Unmatched,0,0,Unmatched,0,0,H1549,7,1,H1549,7,1,0,0,656,657,0,0
W1594,1,Doctor,1237,H1308,5,1,H1308,5,1,H1308,5,1,H1308,5,1,H1308,5,1,H1308,5,1,0,0,0,0,0,0
W304,1,Doctor,1238,H195,6,1,H195,6,1,H1047,2,-1,H1047,2,-1,H195,6,1,H195,6,1,1,1,0,0,0,0
W1696,1,Doctor,1239,H100,6,1,H100,6,1,Unmatched,0,0,Unmatched,0,0,H100,6,1,H100,6,1,1,1,640,640,0,0
W1254,1,Doctor,1240,H633,17,3,H633,17,3,Unmatched,0,0,Unmatched,0,0,H633,17,3,H633,17,3,2,2,639,639,0,0
W470,1,Doctor,1241,H1633,4,1,H1633,4,1,H1633,4,1,H1633,4,1,H1633,4,1,H1633,4,1,0,0,0,0,0,0
W784,1,Doctor,1242,H417,4,1,H417,4,1,H417,4,1,H417,4,1,H417,4,1,H417,4,1,0,0,0,0,0,0
W937,1,Doctor,1243,H119,2,-1,H119,2,-1,H119,2,-1,H119,2,-1,H632,13,2,H632,13,2,1,1,0,0,0,0
W1416,1,Doctor,1244,H754,20,2,H754,20,2,Unmatched,0,0,Unmatched,0,0,H754,20,2,H754,20,2,1,1,639,639,0,0
W1658,1,Doctor,1245,H1642,3,-1,H1642,3,-1,H1642,3,-1,H1642,3,-1,H1086,10,2,H1086,10,2,2,2,0,0,0,0
W679,1,Doctor,1246,H279,8,-1,H279,8,-1,Unmatched,0,0,Unmatched,0,0,H157,22,2,H157,22,2,6,6,656,656,0,0
W1588,1,Doctor,1247,H598,7,1,H598,7,1,Unmatched,0,0,Unmatched,0,0,H684,12,4,H684,12,4,3,3,643,643,0,0
W532,1,Doctor,1248,H31,14,3,H31,14,3,Unmatched,0,0,Unmatched,0,0,H31,14,3,H31,14,3,1,1,640,640,0,0
W1676,1,Doctor,1249,H833,16,4,H833,16,4,Unmatched,0,0,Unmatched,0,0,H833,16,4,H833,16,4,2,2,639,639,0,0
W1262,1,Doctor,1250,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,H73,12,4,H73,12,4,3,3,0,0,0,0
W1292,1,Doctor,1251,H681,8,2,H681,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,623,623,0,0
W1195,1,Doctor,1252,H1243,4,2,H1243,4,2,H1243,4,2,H1243,4,2,H1444,17,4,H1444,17,4,2,2,0,0,0,0
W759,1,Doctor,1253,H803,8,2,H803,8,2,Unmatched,0,0,Unmatched,0,0,H803,8,2,H803,8,2,0,0,632,632,0,0
W517,1,Doctor,1254,H254,28,4,H254,28,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,406,406,624,624,0,0
W855,1,Doctor,1255,H621,14,1,H621,14,1,H145,4,-1,H145,4,-1,H621,14,1,H621,14,1,1,1,0,0,0,0
W1068,1,Doctor,1256,H1653,7,3,H1653,7,3,H1246,3,-1,H1246,3,-1,H1653,7,3,H1653,7,3,1,1,0,0,0,0
W812,1,Doctor,1257,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,0,0,0,0,0,0
W1041,1,Doctor,1258,H1156,3,-1,H1156,3,-1,H1156,3,-1,H1156,3,-1,H984,18,3,H984,18,3,2,2,0,0,0,0
W1648,1,Doctor,1259,H1396,2,1,H1396,2,1,H1396,2,1,H1396,2,1,H1396,2,1,H1396,2,1,0,0,0,0,0,0
W135,1,Doctor,1260,H1699,1,-1,H1699,1,-1,H1699,1,-1,H1699,1,-1,Unmatched,0,0,Unmatched,0,0,411,411,0,0,0,0
W10,1,Doctor,1261,H1256,1,-1,H1256,1,-1,H1256,1,-1,H1256,1,-1,H1072,12,2,H1072,12,2,1,1,0,0,0,0
W913,1,Doctor,1262,H458,4,-1,H458,4,-1,H1366,2,-1,H1366,2,-1,H254,15,3,H254,15,3,2,2,0,0,0,0
W798,1,Doctor,1263,H114,1,-1,H114,1,-1,H114,1,-1,H114,1,-1,H1473,18,3,H1473,18,3,1,1,0,0,0,0
W11,1,Doctor,1264,H842,17,2,H842,17,2,H170,5,-1,H170,5,-1,H842,17,2,H842,17,2,3,3,0,0,0,0
W1498,1,Doctor,1265,H743,2,-1,H743,2,-1,H743,2,-1,H743,2,-1,H209,11,2,H209,11,2,3,3,0,0,0,0
W1045,1,Doctor,1266,H72,5,-1,H72,5,-1,H72,5,-1,H72,5,-1,H350,32,4,H350,32,4,5,5,0,0,0,0
W936,1,Doctor,1267,H284,21,1,H284,21,1,Unmatched,0,0,Unmatched,0,0,H284,21,1,H284,21,1,3,3,622,622,0,0
W252,1,Doctor,1268,H850,7,-1,H850,7,-1,Unmatched,0,0,Unmatched,0,0,H294,22,1,H294,22,1,3,3,623,623,0,0
W1295,1,Doctor,1269,H370,24,3,H370,24,3,Unmatched,0,0,Unmatched,0,0,H370,24,3,H370,24,3,7,7,630,630,0,0
W641,1,Doctor,1270,H1367,22,2,H1367,22,2,Unmatched,0,0,Unmatched,0,0,H1367,22,2,H1367,22,2,3,3,606,606,0,0
W772,1,Doctor,1271,H1304,11,4,H1304,11,4,H1393,2,1,H1393,2,1,H1393,2,1,H1393,2,1,1,1,0,0,0,0
W843,1,Doctor,1272,H878,7,2,H878,7,2,H1365,4,-1,H1365,4,-1,H1693,40,5,H1693,40,5,4,4,0,0,0,0
W1679,1,Doctor,1273,H1510,13,2,H1510,13,2,H67,4,1,H67,4,1,H1510,13,2,H1510,13,2,5,5,0,0,0,0
W648,1,Doctor,1274,H1060,4,-1,H1060,4,-1,H1060,4,-1,H1060,4,-1,H420,13,1,H420,13,1,1,1,0,0,0,0
W1012,1,Doctor,1275,H1623,25,2,H1623,25,2,Unmatched,0,0,Unmatched,0,0,H1623,25,2,H1623,25,2,1,1,615,615,0,0
W105,1,Doctor,1276,H1126,5,2,H1126,5,2,H337,4,1,H337,4,1,H1126,5,2,H1126,5,2,1,1,0,0,0,0
W405,1,Doctor,1277,H989,18,2,H989,18,2,H1018,5,1,H1018,5,1,H989,18,2,H989,18,2,1,1,0,0,0,0
W522,1,Doctor,1278,H138,7,1,H138,7,1,Unmatched,0,0,Unmatched,0,0,H138,7,1,H138,7,1,0,0,613,613,0,0
W1408,1,Doctor,1279,H392,13,3,H392,13,3,Unmatched,0,0,Unmatched,0,0,H392,13,3,H392,13,3,0,0,634,634,0,0
