id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1637,1,Hospital,139,W529,299,3,W397,21,-1,W529,299,3,W529,299,3,W529,299,3,W529,299,3,17,17,23,23,0,0
H127,1,Hospital,140,W1266,59,1,W946,46,-1,W1266,59,1,W1266,59,1,W1266,59,1,W1266,59,1,1,1,1,1,0,0
H1052,1,Hospital,141,W378,380,-1,W1215,8,-1,W48,1589,-1,W48,1589,-1,Unmatched,0,0,Unmatched,0,0,110,110,148,148,0,0
H134,1,Hospital,142,W1686,48,2,W838,9,1,W1686,48,2,W1686,48,2,W1686,48,2,W1686,48,2,1,1,1,1,0,0
H1062,1,Hospital,143,W1154,39,2,W1180,15,1,W1154,39,2,W1154,39,2,W1180,15,1,W1180,15,1,1,1,3,3,0,0
H556,1,Hospital,144,W1516,32,1,W1516,32,1,W1516,32,1,W1516,32,1,W1516,32,1,W1516,32,1,0,0,1,1,0,0
H222,1,Hospital,145,W1640,665,5,W581,49,-1,Unmatched,0,0,Unmatched,0,0,W1640,665,5,W1640,665,5,30,30,162,162,0,0
H778,1,Hospital,146,W779,30,1,W779,30,1,W209,1026,-1,W209,1026,-1,W779,30,1,W779,30,1,0,0,82,82,0,0
H755,1,Hospital,147,W398,547,-1,W92,3,-1,W1162,1122,-1,W1162,1122,-1,W1668,297,2,W1668,297,2,18,18,103,103,0,0
H1457,1,Hospital,148,W774,588,5,W801,37,-1,W787,765,-1,W787,765,-1,W774,588,5,W774,588,5,32,32,59,59,0,0
H32,1,Hospital,149,W933,430,-1,W24,32,-1,W1017,1341,-1,W1017,1341,-1,Unmatched,0,0,Unmatched,0,0,111,111,117,117,0,0
H1135,1,Hospital,150,W1287,584,4,W35,47,-1,W1529,1458,-1,W1529,1458,-1,Unmatched,0,0,Unmatched,0,0,106,106,121,121,0,0
H1403,1,Hospital,151,W364,102,1,W1312,28,-1,W726,1324,-1,W726,1324,-1,W364,102,1,W364,102,1,4,4,119,119,0,0
H333,1,Hospital,152,W75,105,3,W1165,25,1,W1697,120,4,W1697,120,4,W75,105,3,W75,105,3,1,1,4,4,0,0
H1043,1,Hospital,153,W583,228,3,W1032,13,-1,W1624,621,5,W1624,621,5,W583,228,3,W583,228,3,13,13,54,54,0,0
H933,1,Hospital,154,W919,72,2,W1409,3,-1,W1422,728,-1,W1422,728,-1,W919,72,2,W919,72,2,3,3,46,46,0,0
H1689,1,Hospital,155,W407,73,-1,W1611,24,-1,W856,1667,-1,W856,1667,-1,W73,153,2,W73,153,2,8,8,160,160,0,0
H49,1,Hospital,156,W70,91,1,W1445,28,-1,W1196,830,-1,W1196,830,-1,W70,91,1,W70,91,1,2,2,59,59,0,0
H608,1,Hospital,157,W825,11,1,W825,11,1,W825,11,1,W825,11,1,W825,11,1,W825,11,1,0,0,1,1,0,0
H247,1,Hospital,158,W754,702,5,W842,22,-1,W344,1421,-1,W344,1421,-1,W1695,102,1,W1695,102,1,4,4,120,120,0,0
H1146,1,Hospital,159,W136,116,1,W1673,70,-1,W136,116,1,W136,116,1,W136,116,1,W136,116,1,8,8,8,8,0,0
H1250,1,Hospital,160,W659,514,-1,W1480,26,-1,W659,514,-1,W659,514,-1,Unmatched,0,0,Unmatched,0,0,109,109,38,38,0,0
H148,1,Hospital,161,W1000,638,-1,W1108,58,-1,W132,822,-1,W132,822,-1,Unmatched,0,0,Unmatched,0,0,107,107,65,65,0,0
H528,1,Hospital,162,W1257,638,2,W1386,89,-1,W1257,638,2,W1257,638,2,W1257,638,2,W1257,638,2,39,39,52,52,0,0
H1008,1,Hospital,163,W92,670,-1,W1204,40,-1,W526,821,-1,W526,821,-1,W100,99,1,W100,99,1,5,5,66,66,0,0
H1634,1,Hospital,164,W57,230,3,W884,80,1,W1439,273,4,W1439,273,4,W57,230,3,W57,230,3,14,14,16,16,0,0
H1678,1,Hospital,165,W809,151,1,W1397,23,-1,W809,151,1,W809,151,1,W809,151,1,W809,151,1,8,8,13,13,0,0
H384,1,Hospital,166,W112,150,3,W922,27,-1,Unmatched,0,0,Unmatched,0,0,W112,150,3,W112,150,3,5,5,162,162,0,0
H455,1,Hospital,167,W1209,292,2,W1146,14,1,W657,406,3,W657,406,3,W1209,292,2,W1209,292,2,15,15,24,24,0,0
H29,1,Hospital,168,W757,60,1,W587,15,-1,W69,159,2,W69,159,2,W757,60,1,W757,60,1,3,3,8,8,0,0
H918,1,Hospital,169,W1350,155,-1,W519,52,-1,W472,575,2,W472,575,2,W472,575,2,W472,575,2,27,27,34,34,0,0
H585,1,Hospital,170,W1333,158,3,W1201,65,1,W1466,295,5,W1466,295,5,W1333,158,3,W1333,158,3,8,8,17,17,0,0
H1481,1,Hospital,171,W1338,116,1,W762,16,-1,W890,971,-1,W890,971,-1,W1338,116,1,W1338,116,1,4,4,80,80,0,0
H275,1,Hospital,172,W640,14,1,W640,14,1,W977,585,5,W977,585,5,W640,14,1,W640,14,1,0,0,42,42,0,0
H7,1,Hospital,173,W1349,500,-1,W1650,41,-1,W93,895,-1,W93,895,-1,Unmatched,0,0,Unmatched,0,0,109,109,68,68,0,0
H1299,1,Hospital,174,W926,39,1,W899,13,-1,W1632,591,5,W1632,591,5,W503,282,3,W503,282,3,21,21,42,42,0,0
H1554,1,Hospital,175,W853,40,2,W616,19,1,W853,40,2,W853,40,2,W853,40,2,W853,40,2,1,1,2,2,0,0
H196,1,Hospital,176,W619,127,1,W1363,4,-1,W781,346,4,W781,346,4,W619,127,1,W619,127,1,7,7,25,25,0,0
H238,1,Hospital,177,W450,130,2,W1586,7,-1,W1326,264,4,W1326,264,4,W450,130,2,W450,130,2,10,10,19,19,0,0
H1370,1,Hospital,178,W683,156,2,W101,93,-1,W683,156,2,W683,156,2,W683,156,2,W683,156,2,13,13,8,8,0,0
H895,1,Hospital,179,W871,14,1,W871,14,1,W1090,117,3,W1090,117,3,W871,14,1,W871,14,1,0,0,6,6,0,0
H362,1,Hospital,180,W138,95,3,W279,17,1,W320,167,4,W320,167,4,W138,95,3,W138,95,3,5,5,17,17,0,0
H69,1,Hospital,181,W867,54,1,W867,54,1,W867,54,1,W867,54,1,W867,54,1,W867,54,1,2,2,4,4,0,0
H1493,1,Hospital,182,W387,2,1,W387,2,1,W427,344,5,W427,344,5,W387,2,1,W387,2,1,0,0,21,21,0,0
H280,1,Hospital,183,W397,64,1,W685,56,-1,W1049,322,5,W1049,322,5,W397,64,1,W397,64,1,4,4,27,27,0,0
H291,1,Hospital,184,W1441,340,2,W1613,13,-1,W547,1359,-1,W547,1359,-1,W738,732,4,W738,732,4,36,36,123,123,0,0
H1316,1,Hospital,185,W1521,237,2,W503,19,-1,W1521,237,2,W1521,237,2,W1521,237,2,W1521,237,2,14,14,16,16,0,0
H631,1,Hospital,186,W1063,823,-1,W952,2,-1,W53,1084,-1,W53,1084,-1,Unmatched,0,0,Unmatched,0,0,110,110,93,93,0,0
H1641,1,Hospital,187,W638,56,1,W1554,8,-1,W638,56,1,W638,56,1,W638,56,1,W638,56,1,2,2,4,4,0,0
H91,1,Hospital,188,W1110,90,1,W1692,8,-1,W124,642,5,W124,642,5,W1110,90,1,W1110,90,1,2,2,50,50,0,0
H1556,1,Hospital,189,W1226,40,1,W224,34,-1,W545,74,2,W545,74,2,W1226,40,1,W1226,40,1,6,6,0,0,0,0
H64,1,Hospital,190,W605,185,4,W631,54,1,W605,185,4,W605,185,4,W605,185,4,W605,185,4,8,8,15,15,0,0
H1105,1,Hospital,191,W468,37,1,W468,37,1,W1526,95,2,W1526,95,2,W468,37,1,W468,37,1,1,1,5,5,0,0
H1654,1,Hospital,192,W1127,462,4,W1623,38,-1,W1127,462,4,W1127,462,4,W1127,462,4,W1127,462,4,30,30,35,35,0,0
H1603,1,Hospital,193,W571,274,3,W31,2,-1,W571,274,3,W571,274,3,W1680,88,1,W1680,88,1,2,2,20,20,0,0
H639,1,Hospital,194,W1643,247,2,W383,27,-1,W1272,382,4,W1272,382,4,W1643,247,2,W1643,247,2,11,11,25,25,0,0
H452,1,Hospital,195,W1194,42,1,W1461,31,-1,W807,1513,-1,W807,1513,-1,W1293,517,4,W1293,517,4,33,33,138,138,0,0
H380,1,Hospital,196,W1572,377,2,W1344,28,-1,W1315,1411,-1,W1315,1411,-1,W1572,377,2,W1572,377,2,20,20,127,127,0,0
H814,1,Hospital,197,W219,114,2,W639,8,1,W600,155,3,W600,155,3,W219,114,2,W219,114,2,7,7,11,11,0,0
H132,1,Hospital,198,W1037,20,1,W1037,20,1,W1037,20,1,W1037,20,1,W1037,20,1,W1037,20,1,2,2,0,0,0,0
H1527,1,Hospital,199,W581,903,-1,W1651,38,-1,W81,973,-1,W81,973,-1,Unmatched,0,0,Unmatched,0,0,106,106,73,73,0,0
H1412,1,Hospital,200,W371,157,-1,W1411,66,-1,W1252,381,-1,W1252,381,-1,W129,69,1,W129,69,1,2,2,27,27,0,0
H1588,1,Hospital,201,W49,542,4,W1045,169,-1,W49,542,4,W49,542,4,W49,542,4,W49,542,4,32,32,38,38,0,0
H142,1,Hospital,202,W716,537,5,W253,122,1,W1040,551,-1,W1040,551,-1,W857,133,2,W857,133,2,8,8,32,32,0,0
H716,1,Hospital,203,W1208,341,1,W1184,3,-1,W700,494,2,W700,494,2,W1208,341,1,W1208,341,1,8,8,31,31,0,0
H872,1,Hospital,204,W1577,161,1,W70,83,-1,W945,224,3,W945,224,3,W1577,161,1,W1577,161,1,9,9,15,15,0,0
H419,1,Hospital,205,W1463,75,1,W373,7,-1,W1463,75,1,W1463,75,1,W1463,75,1,W1463,75,1,1,1,5,5,0,0
H669,1,Hospital,206,W1232,54,1,W1232,54,1,W356,65,2,W356,65,2,W1232,54,1,W1232,54,1,3,3,2,2,0,0
H125,1,Hospital,207,W790,311,-1,W730,12,-1,W220,1049,-1,W220,1049,-1,W978,717,5,W978,717,5,32,32,78,78,0,0
H327,1,Hospital,208,W1054,106,1,W1589,5,-1,W1005,413,2,W1005,413,2,W1054,106,1,W1054,106,1,4,4,28,28,0,0
H806,1,Hospital,209,W1119,28,1,W1119,28,1,W84,292,4,W84,292,4,W1119,28,1,W1119,28,1,2,2,20,20,0,0
H68,1,Hospital,210,W960,75,1,W1189,12,-1,W1324,187,3,W1324,187,3,W960,75,1,W960,75,1,6,6,11,11,0,0
H1287,1,Hospital,211,W477,29,-1,W696,23,-1,W389,902,-1,W389,902,-1,W1587,416,4,W1587,416,4,21,21,72,72,0,0
H1515,1,Hospital,212,W35,311,1,W347,24,-1,W35,311,1,W35,311,1,W35,311,1,W35,311,1,14,14,30,30,0,0
H489,1,Hospital,213,W1121,43,1,W1121,43,1,W1121,43,1,W1121,43,1,W1121,43,1,W1121,43,1,3,3,0,0,0,0
H981,1,Hospital,214,W182,52,1,W342,29,-1,W1308,452,4,W1308,452,4,W182,52,1,W182,52,1,3,3,32,32,0,0
H1660,1,Hospital,215,W565,56,1,W565,56,1,W1479,695,-1,W1479,695,-1,W565,56,1,W565,56,1,1,1,58,58,0,0
H1628,1,Hospital,216,W883,177,1,W414,77,-1,Unmatched,0,0,Unmatched,0,0,W883,177,1,W883,177,1,10,10,162,162,0,0
H803,1,Hospital,217,W59,364,1,W831,75,-1,W59,364,1,W59,364,1,W59,364,1,W59,364,1,19,19,27,27,0,0
H1066,1,Hospital,218,W1538,47,2,W1538,47,2,W1538,47,2,W1538,47,2,W1538,47,2,W1538,47,2,2,2,1,1,0,0
H622,1,Hospital,219,W1327,952,-1,W949,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,162,162,0,0
H822,1,Hospital,220,W1241,22,1,W1241,22,1,W739,1674,-1,W739,1674,-1,W1241,22,1,W1241,22,1,0,0,155,155,0,0
H1292,1,Hospital,221,W633,82,1,W1227,43,-1,W960,293,3,W960,293,3,W633,82,1,W633,82,1,3,3,22,22,0,0
H438,1,Hospital,222,W303,467,-1,W1203,112,-1,W1583,711,-1,W1583,711,-1,Unmatched,0,0,Unmatched,0,0,107,107,42,42,0,0
H1428,1,Hospital,223,W923,711,3,W555,9,-1,W1095,751,4,W1095,751,4,W923,711,3,W923,711,3,42,42,55,55,0,0
H539,1,Hospital,224,W335,138,1,W610,4,-1,W1117,613,-1,W1117,613,-1,W335,138,1,W335,138,1,5,5,47,47,0,0
H1535,1,Hospital,225,W315,78,1,W679,24,-1,W61,916,-1,W61,916,-1,W315,78,1,W315,78,1,4,4,80,80,0,0
H1537,1,Hospital,226,W1456,133,4,W515,70,1,W674,243,-1,W674,243,-1,W64,120,2,W64,120,2,6,6,6,6,0,0
H144,1,Hospital,227,W1284,228,1,W1378,2,-1,W1284,228,1,W1284,228,1,W1284,228,1,W1284,228,1,13,13,11,11,0,0
H107,1,Hospital,228,W1627,205,1,W157,13,-1,W1648,407,-1,W1648,407,-1,W1627,205,1,W1627,205,1,11,11,29,29,0,0
H475,1,Hospital,229,W1052,40,-1,W1151,36,-1,W662,527,3,W662,527,3,W388,67,1,W388,67,1,4,4,36,36,0,0
H821,1,Hospital,230,W974,92,1,W957,15,-1,W240,453,4,W240,453,4,W974,92,1,W974,92,1,6,6,27,27,0,0
H890,1,Hospital,231,W1172,303,3,W591,54,-1,W1172,303,3,W1172,303,3,W1172,303,3,W1172,303,3,20,20,19,19,0,0
H1177,1,Hospital,232,W1275,128,1,W1219,17,-1,W1275,128,1,W1275,128,1,W1275,128,1,W1275,128,1,11,11,4,4,0,0
H1266,1,Hospital,233,W1014,9,1,W958,3,-1,W33,1594,-1,W33,1594,-1,W1014,9,1,W1014,9,1,0,0,151,151,0,0
H179,1,Hospital,234,W438,118,2,W425,5,1,W1369,1187,-1,W1369,1187,-1,W438,118,2,W438,118,2,6,6,104,104,0,0
H1667,1,Hospital,235,W630,117,1,W885,45,-1,W1290,396,-1,W1290,396,-1,W630,117,1,W630,117,1,1,1,21,21,0,0
H1194,1,Hospital,236,W1143,601,4,W1674,17,1,W68,1299,-1,W68,1299,-1,W1614,742,5,W1614,742,5,47,47,114,114,0,0
H554,1,Hospital,237,W1584,22,1,W337,1,-1,W1584,22,1,W1584,22,1,W1584,22,1,W1584,22,1,0,0,3,3,0,0
H835,1,Hospital,238,W1488,419,1,W1140,17,-1,W1488,419,1,W1488,419,1,W1488,419,1,W1488,419,1,20,20,28,28,0,0
H102,1,Hospital,239,W908,92,1,W1048,12,-1,W908,92,1,W908,92,1,W908,92,1,W908,92,1,5,5,6,6,0,0
H1548,1,Hospital,240,W1291,5,1,W573,3,-1,W1093,62,2,W1093,62,2,W1291,5,1,W1291,5,1,1,1,4,4,0,0
H537,1,Hospital,241,W1018,402,2,W46,13,-1,W614,1535,-1,W614,1535,-1,W1018,402,2,W1018,402,2,18,18,134,134,0,0
H987,1,Hospital,242,W1103,16,1,W1103,16,1,W109,817,4,W109,817,4,W1103,16,1,W1103,16,1,0,0,69,69,0,0
H1294,1,Hospital,243,W1548,10,1,W1548,10,1,W1548,10,1,W1548,10,1,W1548,10,1,W1548,10,1,1,1,0,0,0,0
H1203,1,Hospital,244,W8,52,2,W1127,40,1,W289,832,-1,W289,832,-1,W8,52,2,W8,52,2,0,0,66,66,0,0
H451,1,Hospital,245,W1544,230,4,W812,7,-1,W442,318,-1,W442,318,-1,W754,211,3,W754,211,3,13,13,13,13,0,0
H402,1,Hospital,246,W1692,51,1,W1507,31,-1,W1692,51,1,W1692,51,1,W1692,51,1,W1692,51,1,3,3,4,4,0,0
H1558,1,Hospital,247,W984,282,-1,W892,28,-1,W15,287,3,W15,287,3,W1294,219,2,W1294,219,2,10,10,19,19,0,0
H1426,1,Hospital,248,W1596,553,5,W1223,4,1,W1596,553,5,W1596,553,5,W1596,553,5,W1596,553,5,19,19,40,40,0,0
H240,1,Hospital,249,W661,178,1,W395,1,-1,W661,178,1,W661,178,1,W661,178,1,W661,178,1,6,6,12,12,0,0
H522,1,Hospital,250,W322,710,-1,W909,48,-1,W225,734,-1,W225,734,-1,Unmatched,0,0,Unmatched,0,0,107,107,55,55,0,0
H1124,1,Hospital,251,W982,198,1,W302,2,-1,W1236,572,-1,W1236,572,-1,W982,198,1,W982,198,1,7,7,36,36,0,0
H1330,1,Hospital,252,W829,22,1,W829,22,1,W346,192,5,W346,192,5,W829,22,1,W829,22,1,1,1,11,11,0,0
H1533,1,Hospital,253,W670,29,1,W735,7,-1,W1557,221,3,W1557,221,3,W670,29,1,W670,29,1,1,1,19,19,0,0
H1137,1,Hospital,254,W1411,404,5,W1334,82,-1,W1051,952,-1,W1051,952,-1,Unmatched,0,0,Unmatched,0,0,110,110,72,72,0,0
H885,1,Hospital,255,W174,152,1,W1569,14,-1,W343,278,5,W343,278,5,W174,152,1,W174,152,1,7,7,19,19,0,0
H1049,1,Hospital,256,W711,362,2,W1395,100,-1,W711,362,2,W711,362,2,W711,362,2,W711,362,2,18,18,21,21,0,0
H850,1,Hospital,257,W934,35,2,W296,30,1,W934,35,2,W934,35,2,W934,35,2,W934,35,2,1,1,2,2,0,0
H630,1,Hospital,258,W189,96,1,W660,56,-1,W189,96,1,W189,96,1,W189,96,1,W189,96,1,4,4,9,9,0,0
H101,1,Hospital,259,W1176,148,1,W956,48,-1,W722,1201,-1,W722,1201,-1,W1176,148,1,W1176,148,1,5,5,112,112,0,0
H1338,1,Hospital,260,W888,259,3,W870,28,1,W555,427,5,W555,427,5,W888,259,3,W888,259,3,17,17,28,28,0,0
H1087,1,Hospital,261,W1428,46,1,W859,16,-1,Unmatched,0,0,Unmatched,0,0,W1428,46,1,W1428,46,1,1,1,162,162,0,0
H1377,1,Hospital,262,W1120,99,1,W1041,27,-1,Unmatched,0,0,Unmatched,0,0,W1120,99,1,W1120,99,1,7,7,162,162,0,0
H33,1,Hospital,263,W539,304,3,W327,10,-1,W1672,338,5,W1672,338,5,W539,304,3,W539,304,3,14,14,28,28,0,0
H741,1,Hospital,264,W1373,211,2,W1688,24,-1,W10,870,-1,W10,870,-1,W689,264,3,W689,264,3,14,14,68,68,0,0
H544,1,Hospital,265,W1043,240,-1,W563,27,-1,W1644,250,4,W1644,250,4,W1644,250,4,W1644,250,4,18,18,13,13,0,0
H490,1,Hospital,266,W1669,21,1,W1156,3,-1,W461,352,-1,W461,352,-1,W1669,21,1,W1669,21,1,1,1,28,28,0,0
H853,1,Hospital,267,W523,79,1,W1318,43,-1,W523,79,1,W523,79,1,W523,79,1,W523,79,1,4,4,6,6,0,0
H740,1,Hospital,268,W1449,169,1,W1670,48,-1,W41,550,3,W41,550,3,W41,550,3,W41,550,3,23,23,36,36,0,0
H292,1,Hospital,269,W1009,69,1,W1400,4,-1,W1009,69,1,W1009,69,1,W1009,69,1,W1009,69,1,4,4,3,3,0,0
H815,1,Hospital,270,W290,52,1,W290,52,1,W290,52,1,W290,52,1,W290,52,1,W290,52,1,2,2,5,5,0,0
H1040,1,Hospital,271,W173,306,4,W1487,9,-1,W455,663,-1,W455,663,-1,W173,306,4,W173,306,4,20,20,56,56,0,0
H10,1,Hospital,272,W415,229,1,W363,71,-1,Unmatched,0,0,Unmatched,0,0,W415,229,1,W415,229,1,16,16,162,162,0,0
H1099,1,Hospital,273,W852,182,4,W1672,8,-1,W1329,906,-1,W1329,906,-1,W852,182,4,W852,182,4,13,13,76,76,0,0
H1153,1,Hospital,274,W762,358,-1,W1082,8,-1,W558,686,4,W558,686,4,W558,686,4,W558,686,4,32,32,52,52,0,0
H1283,1,Hospital,275,W94,112,2,W409,2,-1,W70,752,-1,W70,752,-1,W94,112,2,W94,112,2,3,3,66,66,0,0
H730,1,Hospital,276,W950,309,3,W1036,44,-1,W119,856,-1,W119,856,-1,W950,309,3,W950,309,3,15,15,60,60,0,0
H244,1,Hospital,277,W1118,172,2,W1186,69,1,W1118,172,2,W1118,172,2,W1118,172,2,W1118,172,2,3,3,14,14,0,0
H1161,1,Hospital,278,W1416,991,-1,W1666,22,-1,W1416,991,-1,W1416,991,-1,Unmatched,0,0,Unmatched,0,0,108,108,85,85,0,0
H1277,1,Hospital,279,W46,219,4,W110,42,2,W1670,248,5,W1670,248,5,W46,219,4,W46,219,4,10,10,20,20,0,0
H23,1,Hospital,280,W473,496,5,W691,5,-1,W4,525,-1,W4,525,-1,W473,496,5,W473,496,5,26,26,40,40,0,0
H1635,1,Hospital,281,W1268,149,-1,W1622,91,1,W584,229,2,W584,229,2,W584,229,2,W584,229,2,11,11,12,12,0,0
H519,1,Hospital,282,W255,610,2,W1256,110,-1,W255,610,2,W255,610,2,W255,610,2,W255,610,2,27,27,49,49,0,0
H1638,1,Hospital,283,W612,213,1,W1231,35,-1,W330,821,-1,W330,821,-1,W612,213,1,W612,213,1,8,8,61,61,0,0
H1528,1,Hospital,284,W493,123,1,W456,25,-1,W1404,219,2,W1404,219,2,W493,123,1,W493,123,1,2,2,20,20,0,0
H1342,1,Hospital,285,W904,307,1,W33,54,-1,W879,1157,-1,W879,1157,-1,W708,717,5,W708,717,5,37,37,90,90,0,0
H972,1,Hospital,286,W1335,421,2,W793,6,-1,W1158,666,3,W1158,666,3,W1335,421,2,W1335,421,2,19,19,49,49,0,0
H855,1,Hospital,287,W1102,79,1,W592,54,-1,W648,929,-1,W648,929,-1,W1102,79,1,W1102,79,1,4,4,65,65,0,0
H253,1,Hospital,288,W970,63,1,W1490,42,-1,W970,63,1,W970,63,1,W970,63,1,W970,63,1,4,4,5,5,0,0
H964,1,Hospital,289,W344,84,-1,W916,78,-1,W1067,1307,-1,W1067,1307,-1,W63,426,3,W63,426,3,20,20,111,111,0,0
H1313,1,Hospital,290,W1204,163,1,W499,85,-1,W1204,163,1,W1204,163,1,W1204,163,1,W1204,163,1,9,9,16,16,0,0
H1624,1,Hospital,291,W713,16,1,W713,16,1,W565,861,-1,W565,861,-1,W713,16,1,W713,16,1,1,1,79,79,0,0
H792,1,Hospital,292,W709,88,1,W1303,7,-1,W709,88,1,W709,88,1,W709,88,1,W709,88,1,6,6,6,6,0,0
H641,1,Hospital,293,W422,193,1,W965,24,-1,W1642,571,4,W1642,571,4,W422,193,1,W422,193,1,9,9,44,44,0,0
H1661,1,Hospital,294,W402,62,1,W1025,40,-1,W402,62,1,W402,62,1,W402,62,1,W402,62,1,4,4,4,4,0,0
H1329,1,Hospital,295,W593,21,1,W1300,10,-1,W593,21,1,W593,21,1,W593,21,1,W593,21,1,0,0,2,2,0,0
H1514,1,Hospital,296,W405,131,3,W1295,27,1,W731,636,-1,W731,636,-1,W405,131,3,W405,131,3,8,8,49,49,0,0
H1197,1,Hospital,297,W1045,157,1,W134,1,-1,W1045,157,1,W1045,157,1,W1045,157,1,W1045,157,1,5,5,7,7,0,0
H328,1,Hospital,298,W880,104,1,W1323,6,-1,W754,413,4,W754,413,4,W880,104,1,W880,104,1,6,6,29,29,0,0
H16,1,Hospital,299,W1140,534,2,W1630,4,-1,W773,851,4,W773,851,4,W1140,534,2,W1140,534,2,28,28,74,74,0,0
H453,1,Hospital,300,W107,601,4,W1676,46,-1,W673,1428,-1,W673,1428,-1,W107,601,4,W107,601,4,35,35,133,133,0,0
H1207,1,Hospital,301,W577,26,1,W1594,1,-1,W577,26,1,W577,26,1,W577,26,1,W577,26,1,1,1,0,0,0,0
H758,1,Hospital,302,W277,16,1,W277,16,1,W445,1254,-1,W445,1254,-1,W277,16,1,W277,16,1,2,2,105,105,0,0
H1663,1,Hospital,303,W86,527,5,W575,1,-1,W1386,562,-1,W1386,562,-1,W446,61,1,W446,61,1,2,2,44,44,0,0
H94,1,Hospital,304,W1328,292,4,W1169,18,-1,W851,574,-1,W851,574,-1,W1328,292,4,W1328,292,4,14,14,44,44,0,0
H1020,1,Hospital,305,W1298,202,2,W720,17,1,Unmatched,0,0,Unmatched,0,0,W1298,202,2,W1298,202,2,6,6,162,162,0,0
H1357,1,Hospital,306,W1157,44,2,W1700,28,-1,W1157,44,2,W1157,44,2,W1157,44,2,W1157,44,2,0,0,0,0,0,0
H999,1,Hospital,307,W1443,31,1,W496,5,-1,W1165,986,-1,W1165,986,-1,W1443,31,1,W1443,31,1,3,3,87,87,0,0
H1230,1,Hospital,308,W1661,892,-1,W652,75,-1,W1661,892,-1,W1661,892,-1,W200,193,2,W200,193,2,10,10,68,68,0,0
H34,1,Hospital,309,W431,73,1,W1590,65,-1,W607,247,2,W607,247,2,W431,73,1,W431,73,1,2,2,16,16,0,0
H190,1,Hospital,310,W78,604,3,W11,21,-1,W428,814,-1,W428,814,-1,W78,604,3,W78,604,3,29,29,61,61,0,0
H958,1,Hospital,311,W268,40,1,W817,33,-1,W1085,112,3,W1085,112,3,W268,40,1,W268,40,1,1,1,9,9,0,0
H1564,1,Hospital,312,W318,671,2,W960,1,-1,W318,671,2,W318,671,2,W318,671,2,W318,671,2,34,34,56,56,0,0
H278,1,Hospital,313,W1148,166,1,W1503,27,-1,W40,1364,-1,W40,1364,-1,W1148,166,1,W1148,166,1,10,10,127,127,0,0
H793,1,Hospital,314,W410,549,5,W947,37,-1,W861,730,-1,W861,730,-1,W280,452,3,W280,452,3,20,20,58,58,0,0
H274,1,Hospital,315,W1273,40,1,W1273,40,1,Unmatched,0,0,Unmatched,0,0,W1273,40,1,W1273,40,1,2,2,162,162,0,0
H1368,1,Hospital,316,W1667,139,1,W1366,136,-1,W321,145,2,W321,145,2,W1667,139,1,W1667,139,1,9,9,9,9,0,0
H1241,1,Hospital,317,W1384,13,1,W597,2,-1,W1384,13,1,W1384,13,1,W1384,13,1,W1384,13,1,1,1,0,0,0,0
H1609,1,Hospital,318,W76,51,1,W1584,4,-1,W1591,327,4,W1591,327,4,W76,51,1,W76,51,1,0,0,26,26,0,0
H824,1,Hospital,319,W1262,11,1,W1262,11,1,W1262,11,1,W1262,11,1,W1262,11,1,W1262,11,1,0,0,0,0,0,0
H264,1,Hospital,320,W1648,123,2,W116,12,-1,W538,808,-1,W538,808,-1,W1648,123,2,W1648,123,2,4,4,64,64,0,0
H1351,1,Hospital,321,W1374,337,2,W298,20,-1,W1374,337,2,W1374,337,2,W1374,337,2,W1374,337,2,25,25,23,23,0,0
H241,1,Hospital,322,W434,96,-1,W86,35,-1,W544,942,-1,W544,942,-1,W426,309,1,W426,309,1,14,14,75,75,0,0
H1305,1,Hospital,323,W740,302,2,W384,51,-1,W740,302,2,W740,302,2,W740,302,2,W740,302,2,18,18,21,21,0,0
H1348,1,Hospital,324,W1354,72,3,W1521,40,-1,W697,242,-1,W697,242,-1,W1354,72,3,W1354,72,3,4,4,16,16,0,0
H1562,1,Hospital,325,W1260,254,2,W59,64,-1,W1260,254,2,W1260,254,2,W1260,254,2,W1260,254,2,10,10,18,18,0,0
H1391,1,Hospital,326,W1174,189,1,W521,28,-1,W1174,189,1,W1174,189,1,W1174,189,1,W1174,189,1,11,11,13,13,0,0
H978,1,Hospital,327,W1459,24,1,W453,22,-1,W324,566,-1,W324,566,-1,W1459,24,1,W1459,24,1,0,0,40,40,0,0
H1202,1,Hospital,328,W776,116,-1,W1564,86,-1,W110,135,2,W110,135,2,W110,135,2,W110,135,2,7,7,9,9,0,0
