id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W758,1,Doctor,1020,H804,4,1,H804,4,1,H1342,2,-1,H1342,2,-1,H804,4,1,H804,4,1,0,0,0,0,0,0
W190,1,Doctor,1021,H1686,5,1,H1686,5,1,H1686,5,1,H1686,5,1,H1686,5,1,H1686,5,1,0,0,0,0,0,0
W1578,1,Doctor,1022,H1434,42,5,H850,46,-1,Unmatched,0,0,Unmatched,0,0,H1434,42,5,H1434,42,5,4,4,758,758,0,0
W976,1,Doctor,1023,H95,10,3,H95,10,3,H1680,4,1,H1680,4,1,H95,10,3,H95,10,3,0,0,0,0,0,0
W974,1,Doctor,1024,H104,12,2,H104,12,2,H62,4,-1,H62,4,-1,H104,12,2,H104,12,2,1,1,0,0,0,0
W1317,1,Doctor,1025,H852,55,-1,H403,105,-1,Unmatched,0,0,Unmatched,0,0,H895,70,5,H895,70,5,5,5,771,771,0,0
W1064,1,Doctor,1026,H1428,52,-1,H1428,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,777,777,0,0
W543,1,Doctor,1027,H775,17,2,H775,17,2,H60,1,1,H60,1,1,H775,17,2,H775,17,2,1,1,0,0,0,0
W803,1,Doctor,1028,H316,50,-1,H1089,60,-1,H249,3,-1,H249,3,-1,Unmatched,0,0,Unmatched,0,0,261,261,0,0,0,0
W877,1,Doctor,1029,H697,10,1,H697,10,1,H628,2,-1,H628,2,-1,H697,10,1,H697,10,1,1,1,0,0,0,0
W750,1,Doctor,1030,H586,11,1,H586,11,1,Unmatched,0,0,Unmatched,0,0,H586,11,1,H586,11,1,0,0,755,755,0,0
W646,1,Doctor,1031,H1512,12,1,H1512,12,1,H688,3,-1,H688,3,-1,H1512,12,1,H1512,12,1,0,0,0,0,0,0
W500,1,Doctor,1032,H532,12,2,H532,12,2,Unmatched,0,0,Unmatched,0,0,H532,12,2,H532,12,2,0,0,771,771,0,0
W648,1,Doctor,1033,H928,27,4,H928,27,4,H1250,1,-1,H1250,1,-1,H928,27,4,H928,27,4,1,1,0,0,0,0
W919,1,Doctor,1034,H608,3,2,H1550,6,3,H387,2,1,H387,2,1,H608,3,2,H608,3,2,0,0,0,0,0,0
W154,1,Doctor,1035,H300,1,-1,H1551,15,3,H300,1,-1,H300,1,-1,H1551,15,3,H1551,15,3,0,0,0,0,0,0
W609,1,Doctor,1036,H1572,37,-1,H1572,37,-1,H535,1,-1,H535,1,-1,Unmatched,0,0,Unmatched,0,0,272,272,0,0,0,0
W1023,1,Doctor,1037,H909,32,2,H909,32,2,H746,3,-1,H746,3,-1,H909,32,2,H909,32,2,1,1,0,0,0,0
W143,1,Doctor,1038,H523,8,1,H523,8,1,H277,3,-1,H277,3,-1,H523,8,1,H523,8,1,0,0,0,0,0,0
W174,1,Doctor,1039,H667,28,4,H667,28,4,H1059,3,-1,H1059,3,-1,H667,28,4,H667,28,4,2,2,0,0,0,0
W1493,1,Doctor,1040,H228,33,4,H122,41,5,H584,2,1,H584,2,1,H228,33,4,H228,33,4,0,0,0,0,0,0
W510,1,Doctor,1041,H936,7,1,H936,7,1,H960,3,-1,H960,3,-1,H936,7,1,H936,7,1,1,1,0,0,0,0
W1086,1,Doctor,1042,H230,25,4,H230,25,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,752,752,0,0
W7,1,Doctor,1043,H958,17,1,H958,17,1,H1055,4,-1,H1055,4,-1,H958,17,1,H958,17,1,2,2,0,0,0,0
W353,1,Doctor,1044,H146,12,2,H146,12,2,Unmatched,0,0,Unmatched,0,0,H146,12,2,H146,12,2,0,0,758,758,0,0
W900,1,Doctor,1045,H1063,11,-1,H1354,13,2,H314,1,-1,H314,1,-1,H1354,13,2,H1354,13,2,0,0,0,0,0,0
W202,1,Doctor,1046,H1383,2,1,H1383,2,1,H482,1,-1,H482,1,-1,H1383,2,1,H1383,2,1,0,0,0,0,0,0
W304,1,Doctor,1047,H478,2,1,H1377,3,2,H478,2,1,H478,2,1,H1377,3,2,H1377,3,2,0,0,0,0,0,0
W913,1,Doctor,1048,H1118,6,1,H1118,6,1,H463,3,-1,H463,3,-1,H1118,6,1,H1118,6,1,0,0,0,0,0,0
W1548,1,Doctor,1049,H37,25,3,H37,25,3,Unmatched,0,0,Unmatched,0,0,H37,25,3,H37,25,3,0,0,758,758,0,0
W21,1,Doctor,1050,H719,3,-1,H719,3,-1,H719,3,-1,H719,3,-1,H28,34,1,H28,34,1,2,2,0,0,0,0
W1318,1,Doctor,1051,H774,7,2,H484,20,-1,Unmatched,0,0,Unmatched,0,0,H70,21,4,H70,21,4,1,1,770,770,0,0
W1006,1,Doctor,1052,H105,10,-1,H862,33,3,Unmatched,0,0,Unmatched,0,0,H862,33,3,H862,33,3,4,4,763,763,0,0
W1624,1,Doctor,1053,H1411,48,5,H1411,48,5,Unmatched,0,0,Unmatched,0,0,H1411,48,5,H1411,48,5,1,1,769,769,0,0
W817,1,Doctor,1054,H874,13,1,H874,13,1,H241,3,-1,H241,3,-1,H874,13,1,H874,13,1,0,0,0,0,0,0
W793,1,Doctor,1055,H756,13,2,H756,13,2,H768,5,-1,H768,5,-1,H756,13,2,H756,13,2,0,0,0,0,0,0
W1018,1,Doctor,1056,H930,26,1,H930,26,1,H1084,2,-1,H1084,2,-1,H149,31,3,H149,31,3,0,0,0,0,0,0
W1019,1,Doctor,1057,H739,13,1,H739,13,1,Unmatched,0,0,Unmatched,0,0,H739,13,1,H739,13,1,0,0,748,748,0,0
W563,1,Doctor,1058,H341,14,-1,H341,14,-1,H555,4,-1,H555,4,-1,H589,25,2,H589,25,2,3,3,0,0,0,0
W1035,1,Doctor,1059,H380,21,2,H301,29,3,Unmatched,0,0,Unmatched,0,0,H380,21,2,H380,21,2,1,1,770,770,0,0
W1028,1,Doctor,1060,H1627,8,1,H1627,8,1,Unmatched,0,0,Unmatched,0,0,H1627,8,1,H1627,8,1,0,0,749,749,0,0
W1545,1,Doctor,1061,H1545,16,2,H1545,16,2,Unmatched,0,0,Unmatched,0,0,H1545,16,2,H1545,16,2,0,0,754,754,0,0
W128,1,Doctor,1062,H1587,30,1,H1587,30,1,H908,2,-1,H908,2,-1,H230,46,2,H230,46,2,3,3,0,0,0,0
W38,1,Doctor,1063,H1194,7,3,H1194,7,3,H919,5,2,H919,5,2,H1194,7,3,H1194,7,3,0,0,0,0,0,0
W1311,1,Doctor,1064,H1214,36,4,H1214,36,4,Unmatched,0,0,Unmatched,0,0,H1214,36,4,H1214,36,4,3,3,770,770,0,0
W581,1,Doctor,1065,H1114,4,1,H1114,4,1,H1114,4,1,H1114,4,1,H1114,4,1,H1114,4,1,0,0,0,0,0,0
W729,1,Doctor,1066,H1263,13,-1,H1263,13,-1,H1106,1,-1,H1106,1,-1,H934,20,3,H934,20,3,2,2,0,0,0,0
W473,1,Doctor,1067,H880,13,1,H880,13,1,H1218,1,-1,H1218,1,-1,H880,13,1,H880,13,1,1,1,0,0,0,0
W1393,1,Doctor,1068,H203,11,2,H1526,31,4,H1086,4,-1,H1086,4,-1,H203,11,2,H203,11,2,2,2,0,0,0,0
W229,1,Doctor,1069,H1087,24,-1,H496,69,-1,Unmatched,0,0,Unmatched,0,0,H1330,42,4,H1330,42,4,3,3,756,756,0,0
W208,1,Doctor,1070,H1092,16,1,H1092,16,1,H417,4,-1,H417,4,-1,H1092,16,1,H1092,16,1,2,2,0,0,0,0
W596,1,Doctor,1071,H515,16,2,H515,16,2,H299,4,-1,H299,4,-1,H515,16,2,H515,16,2,2,2,0,0,0,0
W1221,1,Doctor,1072,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W1614,1,Doctor,1073,H1062,2,1,H1067,53,-1,H1062,2,1,H1062,2,1,Unmatched,0,0,Unmatched,0,0,255,255,0,0,0,0
W421,1,Doctor,1074,H53,20,2,H53,20,2,H436,3,-1,H436,3,-1,H53,20,2,H53,20,2,1,1,0,0,0,0
W90,1,Doctor,1075,H811,7,1,H811,7,1,Unmatched,0,0,Unmatched,0,0,H811,7,1,H811,7,1,0,0,748,748,0,0
W876,1,Doctor,1076,H1110,13,1,H1110,13,1,Unmatched,0,0,Unmatched,0,0,H1110,13,1,H1110,13,1,0,0,757,757,0,0
W1590,1,Doctor,1077,H1443,8,1,H1443,8,1,H106,2,-1,H106,2,-1,H1443,8,1,H1443,8,1,1,1,0,0,0,0
W1642,1,Doctor,1078,H405,17,2,H405,17,2,Unmatched,0,0,Unmatched,0,0,H405,17,2,H405,17,2,0,0,755,755,0,0
W1671,1,Doctor,1079,H170,8,1,H852,18,3,Unmatched,0,0,Unmatched,0,0,H170,8,1,H170,8,1,0,0,761,761,0,0
W442,1,Doctor,1080,H533,26,-1,H1631,46,2,Unmatched,0,0,Unmatched,0,0,H251,31,1,H251,31,1,0,0,748,748,0,0
W1113,1,Doctor,1081,H414,3,1,H1496,9,2,H414,3,1,H414,3,1,H1496,9,2,H1496,9,2,0,0,0,0,0,0
W1593,1,Doctor,1082,H1225,6,1,H1225,6,1,Unmatched,0,0,Unmatched,0,0,H1225,6,1,H1225,6,1,0,0,744,744,0,0
W1082,1,Doctor,1083,H974,8,1,H679,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,757,757,0,0
W798,1,Doctor,1084,H1109,9,2,H1109,9,2,H898,3,-1,H898,3,-1,H1109,9,2,H1109,9,2,1,1,0,0,0,0
W930,1,Doctor,1085,H497,35,3,H1221,41,5,H439,2,-1,H439,2,-1,H1221,41,5,H1221,41,5,0,0,0,0,0,0
W1646,1,Doctor,1086,H970,8,-1,H970,8,-1,H355,2,-1,H355,2,-1,H455,11,2,H455,11,2,2,2,0,0,0,0
W806,1,Doctor,1087,H1427,24,3,H1427,24,3,H1580,3,-1,H1580,3,-1,H1427,24,3,H1427,24,3,0,0,0,0,0,0
W478,1,Doctor,1088,H999,2,1,H999,2,1,H999,2,1,H999,2,1,H999,2,1,H999,2,1,0,0,0,0,0,0
W362,1,Doctor,1089,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H1333,15,2,H1333,15,2,0,0,0,0,0,0
W1506,1,Doctor,1090,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,0,0,0,0,0,0
W749,1,Doctor,1091,H289,15,3,H289,15,3,Unmatched,0,0,Unmatched,0,0,H289,15,3,H289,15,3,1,1,768,768,0,0
W936,1,Doctor,1092,H329,12,2,H329,12,2,H1555,1,-1,H1555,1,-1,H329,12,2,H329,12,2,1,1,0,0,0,0
W134,1,Doctor,1093,H1207,5,1,H1207,5,1,H134,3,-1,H134,3,-1,H1207,5,1,H1207,5,1,0,0,0,0,0,0
W636,1,Doctor,1094,H1423,20,2,H1423,20,2,H1347,2,-1,H1347,2,-1,H1423,20,2,H1423,20,2,0,0,0,0,0,0
W1631,1,Doctor,1095,H1618,8,2,H1618,8,2,H151,2,-1,H151,2,-1,H1618,8,2,H1618,8,2,0,0,0,0,0,0
W1672,1,Doctor,1096,H1683,4,1,H1683,4,1,H935,3,-1,H935,3,-1,H393,16,3,H393,16,3,1,1,0,0,0,0
W593,1,Doctor,1097,H1125,8,1,H1125,8,1,H192,3,-1,H192,3,-1,H1125,8,1,H1125,8,1,0,0,0,0,0,0
W808,1,Doctor,1098,H1688,3,1,H1688,3,1,H1688,3,1,H1688,3,1,H1688,3,1,H1688,3,1,0,0,0,0,0,0
W413,1,Doctor,1099,H850,5,1,H177,20,3,H850,5,1,H850,5,1,H850,5,1,H850,5,1,0,0,0,0,0,0
W217,1,Doctor,1100,H97,17,-1,H90,30,2,H788,3,-1,H788,3,-1,H90,30,2,H90,30,2,2,2,0,0,0,0
W840,1,Doctor,1101,H575,8,1,H427,9,2,H307,4,-1,H307,4,-1,H575,8,1,H575,8,1,0,0,0,0,0,0
W1488,1,Doctor,1102,H737,18,2,H737,18,2,H1169,4,-1,H1169,4,-1,H737,18,2,H737,18,2,0,0,0,0,0,0
W83,1,Doctor,1103,H637,8,1,H637,8,1,Unmatched,0,0,Unmatched,0,0,H637,8,1,H637,8,1,1,1,751,751,0,0
W754,1,Doctor,1104,H1374,16,3,H1374,16,3,H1357,4,1,H1357,4,1,H1374,16,3,H1374,16,3,0,0,0,0,0,0
W880,1,Doctor,1105,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1211,4,2,H1211,4,2,0,0,0,0,0,0
W669,1,Doctor,1106,H1464,6,1,H1656,22,2,H1492,2,-1,H1492,2,-1,H1464,6,1,H1464,6,1,0,0,0,0,0,0
W348,1,Doctor,1107,H1379,10,2,H1379,10,2,H1030,3,-1,H1030,3,-1,H1379,10,2,H1379,10,2,1,1,0,0,0,0
W366,1,Doctor,1108,H1052,17,2,H1052,17,2,H354,4,-1,H354,4,-1,H299,27,3,H299,27,3,3,3,0,0,0,0
W298,1,Doctor,1109,H1258,19,1,H687,30,2,H1418,5,-1,H1418,5,-1,H1099,31,3,H1099,31,3,4,4,0,0,0,0
W63,1,Doctor,1110,H1098,16,1,H1098,16,1,Unmatched,0,0,Unmatched,0,0,H1098,16,1,H1098,16,1,0,0,743,743,0,0
W766,1,Doctor,1111,H923,30,1,H923,30,1,H1672,1,-1,H1672,1,-1,H923,30,1,H923,30,1,2,2,0,0,0,0
W639,1,Doctor,1112,H877,32,4,H877,32,4,Unmatched,0,0,Unmatched,0,0,H877,32,4,H877,32,4,1,1,756,756,0,0
W469,1,Doctor,1113,H487,24,2,H487,24,2,Unmatched,0,0,Unmatched,0,0,H487,24,2,H487,24,2,1,1,723,723,0,0
W1444,1,Doctor,1114,H233,9,-1,H300,19,2,H843,3,1,H843,3,1,H300,19,2,H300,19,2,2,2,0,0,0,0
W1274,1,Doctor,1115,H1035,2,1,H1035,2,1,H1035,2,1,H1035,2,1,H1035,2,1,H1035,2,1,0,0,0,0,0,0
W507,1,Doctor,1116,H1124,6,1,H1124,6,1,Unmatched,0,0,Unmatched,0,0,H1124,6,1,H1124,6,1,0,0,713,713,0,0
W1639,1,Doctor,1117,H1629,5,1,H1629,5,1,H1629,5,1,H1629,5,1,H1629,5,1,H1629,5,1,0,0,0,0,0,0
W363,1,Doctor,1118,H574,16,2,H183,36,-1,H936,4,-1,H936,4,-1,H760,42,5,H760,42,5,5,5,0,0,0,0
W972,1,Doctor,1119,H151,57,2,H151,57,2,H489,2,-1,H489,2,-1,H151,57,2,H151,57,2,2,2,0,0,0,0
W1498,1,Doctor,1120,H1323,11,2,H1323,11,2,Unmatched,0,0,Unmatched,0,0,H1323,11,2,H1323,11,2,1,1,743,743,0,0
W1461,1,Doctor,1121,H1247,24,3,H1247,24,3,H142,3,-1,H142,3,-1,H1247,24,3,H1247,24,3,5,5,0,0,0,0
W1682,1,Doctor,1122,H527,43,3,H527,43,3,Unmatched,0,0,Unmatched,0,0,H527,43,3,H527,43,3,2,2,752,752,0,0
W1029,1,Doctor,1123,H1116,32,4,H1116,32,4,H983,3,-1,H983,3,-1,H1116,32,4,H1116,32,4,2,2,0,0,0,0
W757,1,Doctor,1124,H1246,1,-1,H1246,1,-1,H1246,1,-1,H1246,1,-1,H1134,6,2,H1134,6,2,1,1,0,0,0,0
W118,1,Doctor,1125,H1655,9,2,H1655,9,2,Unmatched,0,0,Unmatched,0,0,H1655,9,2,H1655,9,2,0,0,732,732,0,0
W107,1,Doctor,1126,H411,18,2,H411,18,2,Unmatched,0,0,Unmatched,0,0,H411,18,2,H411,18,2,1,1,751,751,0,0
W1512,1,Doctor,1127,H700,7,1,H700,7,1,H703,5,-1,H703,5,-1,H700,7,1,H700,7,1,0,0,0,0,0,0
W1185,1,Doctor,1128,H117,7,1,H117,7,1,H492,5,-1,H492,5,-1,H117,7,1,H117,7,1,0,0,0,0,0,0
W1398,1,Doctor,1129,H725,9,1,H725,9,1,H458,2,-1,H458,2,-1,H725,9,1,H725,9,1,0,0,0,0,0,0
W966,1,Doctor,1130,H695,13,2,H695,13,2,H1258,3,1,H1258,3,1,H695,13,2,H695,13,2,0,0,0,0,0,0
W1338,1,Doctor,1131,H1108,25,1,H1108,25,1,Unmatched,0,0,Unmatched,0,0,H1108,25,1,H1108,25,1,2,2,740,740,0,0
W1643,1,Doctor,1132,H1309,21,-1,H1309,21,-1,H678,1,-1,H678,1,-1,H1530,40,3,H1530,40,3,3,3,0,0,0,0
W727,1,Doctor,1133,H1489,25,1,H1475,33,2,H807,3,-1,H807,3,-1,H1475,33,2,H1475,33,2,3,3,0,0,0,0
W1021,1,Doctor,1134,H1317,29,2,H1317,29,2,Unmatched,0,0,Unmatched,0,0,H1317,29,2,H1317,29,2,3,3,752,752,0,0
W488,1,Doctor,1135,H1319,19,2,H1319,19,2,H17,2,-1,H17,2,-1,H490,4,1,H490,4,1,0,0,0,0,0,0
W1391,1,Doctor,1136,H901,29,1,H901,29,1,H1334,4,-1,H1334,4,-1,H901,29,1,H901,29,1,4,4,0,0,0,0
W1257,1,Doctor,1137,H1020,46,3,H1020,46,3,H1300,5,-1,H1300,5,-1,H1020,46,3,H1020,46,3,2,2,0,0,0,0
W41,1,Doctor,1138,H55,14,2,H55,14,2,Unmatched,0,0,Unmatched,0,0,H55,14,2,H55,14,2,0,0,735,735,0,0
W1251,1,Doctor,1139,H227,97,-1,H227,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,736,736,0,0
W1459,1,Doctor,1140,H1693,13,2,H1693,13,2,Unmatched,0,0,Unmatched,0,0,H1693,13,2,H1693,13,2,0,0,726,726,0,0
W534,1,Doctor,1141,H944,20,2,H944,20,2,Unmatched,0,0,Unmatched,0,0,H944,20,2,H944,20,2,3,3,729,729,0,0
W1261,1,Doctor,1142,H1446,23,2,H1446,23,2,Unmatched,0,0,Unmatched,0,0,H1446,23,2,H1446,23,2,1,1,718,718,0,0
W1073,1,Doctor,1143,H1131,5,1,H1131,5,1,H1131,5,1,H1131,5,1,H1131,5,1,H1131,5,1,0,0,0,0,0,0
W753,1,Doctor,1144,H1421,10,1,H1421,10,1,Unmatched,0,0,Unmatched,0,0,H1421,10,1,H1421,10,1,0,0,719,719,0,0
W542,1,Doctor,1145,H760,5,1,H1080,49,4,H760,5,1,H760,5,1,Unmatched,0,0,Unmatched,0,0,221,221,0,0,0,0
W1174,1,Doctor,1146,H926,3,1,H926,3,1,H926,3,1,H926,3,1,H926,3,1,H926,3,1,0,0,0,0,0,0
W857,1,Doctor,1147,H755,8,1,H755,8,1,H332,5,-1,H332,5,-1,H755,8,1,H755,8,1,0,0,0,0,0,0
W426,1,Doctor,1148,H184,21,2,H184,21,2,H432,3,-1,H432,3,-1,H184,21,2,H184,21,2,1,1,0,0,0,0
W188,1,Doctor,1149,H693,22,1,H693,22,1,H289,1,-1,H289,1,-1,H693,22,1,H693,22,1,0,0,0,0,0,0
W1554,1,Doctor,1150,H514,13,2,H514,13,2,Unmatched,0,0,Unmatched,0,0,H514,13,2,H514,13,2,0,0,729,729,0,0
W1635,1,Doctor,1151,H362,3,2,H362,3,2,H362,3,2,H362,3,2,H545,15,3,H545,15,3,0,0,0,0,0,0
W1279,1,Doctor,1152,H1173,8,-1,H1173,8,-1,H1568,5,-1,H1568,5,-1,H306,11,1,H306,11,1,0,0,0,0,0,0
W845,1,Doctor,1153,H599,10,2,H599,10,2,Unmatched,0,0,Unmatched,0,0,H599,10,2,H599,10,2,0,0,726,726,0,0
W1070,1,Doctor,1154,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,0,0,0,0,0,0
W1267,1,Doctor,1155,H52,5,2,H608,59,-1,H863,2,1,H863,2,1,H52,5,2,H52,5,2,2,2,0,0,0,0
W1098,1,Doctor,1156,H1190,12,1,H1190,12,1,H272,1,-1,H272,1,-1,H1190,12,1,H1190,12,1,0,0,0,0,0,0
W1038,1,Doctor,1157,H379,1,1,H1056,16,3,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W50,1,Doctor,1158,H464,23,4,H464,23,4,H356,3,-1,H356,3,-1,H464,23,4,H464,23,4,0,0,0,0,0,0
W597,1,Doctor,1159,H1197,11,1,H1197,11,1,Unmatched,0,0,Unmatched,0,0,H1197,11,1,H1197,11,1,1,1,730,730,0,0
W620,1,Doctor,1160,H1235,27,-1,H738,54,3,H250,4,1,H250,4,1,H738,54,3,H738,54,3,3,3,0,0,0,0
W1613,1,Doctor,1161,H96,20,2,H96,20,2,Unmatched,0,0,Unmatched,0,0,H96,20,2,H96,20,2,0,0,731,731,0,0
W733,1,Doctor,1162,H456,38,3,H456,38,3,H527,4,-1,H527,4,-1,H456,38,3,H456,38,3,3,3,0,0,0,0
W1354,1,Doctor,1163,H549,4,1,H549,4,1,H549,4,1,H549,4,1,H549,4,1,H549,4,1,0,0,0,0,0,0
W338,1,Doctor,1164,H27,3,-1,H27,3,-1,H852,2,-1,H852,2,-1,H601,31,3,H601,31,3,2,2,0,0,0,0
W460,1,Doctor,1165,H794,23,2,H794,23,2,Unmatched,0,0,Unmatched,0,0,H794,23,2,H794,23,2,2,2,696,696,0,0
W451,1,Doctor,1166,H114,11,1,H114,11,1,Unmatched,0,0,Unmatched,0,0,H114,11,1,H114,11,1,0,0,720,720,0,0
W1297,1,Doctor,1167,H1161,34,3,H807,52,5,Unmatched,0,0,Unmatched,0,0,H1161,34,3,H1161,34,3,4,4,715,715,0,0
W369,1,Doctor,1168,H1295,19,1,H1295,19,1,H1094,1,-1,H1094,1,-1,H1295,19,1,H1295,19,1,1,1,0,0,0,0
W742,1,Doctor,1169,H666,7,1,H666,7,1,Unmatched,0,0,Unmatched,0,0,H666,7,1,H666,7,1,0,0,725,725,0,0
W685,1,Doctor,1170,H606,19,2,H606,19,2,H1318,3,-1,H1318,3,-1,H606,19,2,H606,19,2,1,1,0,0,0,0
W561,1,Doctor,1171,H365,29,-1,H365,29,-1,H1576,3,-1,H1576,3,-1,H995,70,4,H995,70,4,2,2,0,0,0,0
W1067,1,Doctor,1172,H393,10,2,H393,10,2,H74,1,-1,H74,1,-1,Unmatched,0,0,Unmatched,0,0,228,228,0,0,0,0
W150,1,Doctor,1173,H833,33,-1,H833,33,-1,H1556,4,-1,H1556,4,-1,H482,39,3,H482,39,3,3,3,0,0,0,0
W791,1,Doctor,1174,H645,15,2,H645,15,2,H1443,3,1,H1443,3,1,H645,15,2,H645,15,2,0,0,0,0,0,0
W916,1,Doctor,1175,H1388,5,1,H1388,5,1,H1388,5,1,H1388,5,1,H1388,5,1,H1388,5,1,0,0,0,0,0,0
W347,1,Doctor,1176,H572,11,2,H572,11,2,H445,2,1,H445,2,1,H572,11,2,H572,11,2,0,0,0,0,0,0
W1341,1,Doctor,1177,H495,31,2,H495,31,2,H465,3,-1,H465,3,-1,H495,31,2,H495,31,2,0,0,0,0,0,0
W1419,1,Doctor,1178,H1006,4,1,H1006,4,1,H1006,4,1,H1006,4,1,H1006,4,1,H1006,4,1,1,1,0,0,0,0
W1109,1,Doctor,1179,H1672,3,1,H1672,3,1,H732,1,-1,H732,1,-1,H1672,3,1,H1672,3,1,0,0,0,0,0,0
W231,1,Doctor,1180,H584,5,1,H584,5,1,H1141,2,-1,H1141,2,-1,H584,5,1,H584,5,1,0,0,0,0,0,0
W658,1,Doctor,1181,H1050,6,1,H1050,6,1,Unmatched,0,0,Unmatched,0,0,H1050,6,1,H1050,6,1,0,0,692,692,0,0
W629,1,Doctor,1182,H444,43,4,H444,43,4,Unmatched,0,0,Unmatched,0,0,H444,43,4,H444,43,4,0,0,713,713,0,0
W255,1,Doctor,1183,H583,1,1,H583,1,1,H583,1,1,H583,1,1,H583,1,1,H583,1,1,0,0,0,0,0,0
W1159,1,Doctor,1184,H1429,57,1,H1429,57,1,Unmatched,0,0,Unmatched,0,0,H283,177,5,H283,177,5,6,6,696,696,0,0
W293,1,Doctor,1185,H800,12,1,H800,12,1,Unmatched,0,0,Unmatched,0,0,H800,12,1,H800,12,1,0,0,716,716,0,0
W1313,1,Doctor,1186,H1001,2,1,H1001,2,1,H1001,2,1,H1001,2,1,H1001,2,1,H1001,2,1,0,0,0,0,0,0
W610,1,Doctor,1187,H169,27,1,H169,27,1,H1405,5,-1,H1405,5,-1,H169,27,1,H169,27,1,0,0,0,0,0,0
W277,1,Doctor,1188,H1269,32,2,H1269,32,2,H469,5,1,H469,5,1,H1269,32,2,H1269,32,2,3,3,0,0,0,0
W20,1,Doctor,1189,H1524,53,3,H1524,53,3,Unmatched,0,0,Unmatched,0,0,H1524,53,3,H1524,53,3,2,2,696,696,0,0
W1552,1,Doctor,1190,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,0,0,0,0,0,0
W1433,1,Doctor,1191,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W1596,1,Doctor,1192,H1648,14,2,H1648,14,2,H145,5,-1,H145,5,-1,H1648,14,2,H1648,14,2,1,1,0,0,0,0
W1426,1,Doctor,1193,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,0,0,0,0,0,0
W1457,1,Doctor,1194,H62,22,3,H62,22,3,Unmatched,0,0,Unmatched,0,0,H62,22,3,H62,22,3,3,3,708,708,0,0
W1042,1,Doctor,1195,H1072,18,1,H1072,18,1,Unmatched,0,0,Unmatched,0,0,H1072,18,1,H1072,18,1,0,0,699,699,0,0
W1026,1,Doctor,1196,H1569,30,3,H1569,30,3,Unmatched,0,0,Unmatched,0,0,H1569,30,3,H1569,30,3,1,1,708,708,0,0
W1538,1,Doctor,1197,H1650,49,3,H1650,49,3,Unmatched,0,0,Unmatched,0,0,H1650,49,3,H1650,49,3,2,2,690,690,0,0
W114,1,Doctor,1198,H676,3,1,H676,3,1,H676,3,1,H676,3,1,H676,3,1,H676,3,1,0,0,0,0,0,0
W644,1,Doctor,1199,H1051,29,4,H1051,29,4,Unmatched,0,0,Unmatched,0,0,H1051,29,4,H1051,29,4,0,0,708,708,0,0
W688,1,Doctor,1200,H36,7,1,H36,7,1,Unmatched,0,0,Unmatched,0,0,H36,7,1,H36,7,1,1,1,728,728,0,0
W717,1,Doctor,1201,H541,93,-1,H541,93,-1,H1678,5,-1,H1678,5,-1,H661,15,3,H661,15,3,2,2,0,0,0,0
W1325,1,Doctor,1202,H562,22,2,H562,22,2,Unmatched,0,0,Unmatched,0,0,H562,22,2,H562,22,2,2,2,722,722,0,0
W1648,1,Doctor,1203,H371,17,3,H371,17,3,Unmatched,0,0,Unmatched,0,0,H371,17,3,H371,17,3,1,1,724,724,0,0
W139,1,Doctor,1204,H976,5,1,H976,5,1,H976,5,1,H976,5,1,H976,5,1,H976,5,1,0,0,0,0,0,0
W307,1,Doctor,1205,H376,12,2,H376,12,2,Unmatched,0,0,Unmatched,0,0,H376,12,2,H376,12,2,0,0,709,709,0,0
W1172,1,Doctor,1206,H1581,5,1,H1581,5,1,H135,1,-1,H135,1,-1,H1581,5,1,H1581,5,1,0,0,0,0,0,0
