id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1424,1,Doctor,741,H384,1517,-1,H384,1517,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1694,1694,0,0
W1432,1,Doctor,742,H754,783,1,H754,783,1,Unmatched,0,0,Unmatched,0,0,H754,783,1,H754,783,1,4,4,1694,1694,0,0
W156,1,Doctor,743,H1677,596,1,H1677,596,1,Unmatched,0,0,Unmatched,0,0,H1677,596,1,H1677,596,1,0,0,1694,1694,0,0
W1394,1,Doctor,744,H216,1600,-1,H216,1600,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1694,1694,0,0
W1518,1,Doctor,745,H693,1460,-1,H693,1460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1694,1694,0,0
W869,1,Doctor,746,H838,133,2,H838,133,2,Unmatched,0,0,Unmatched,0,0,H838,133,2,H838,133,2,0,0,1694,1694,0,0
W1520,1,Doctor,747,H1313,1649,-1,H1313,1649,-1,Unmatched,0,0,Unmatched,0,0,H161,1652,2,H161,1652,2,126,126,1694,1694,0,0
W1531,1,Doctor,748,H112,964,3,H112,964,3,Unmatched,0,0,Unmatched,0,0,H112,964,3,H112,964,3,9,9,1694,1694,0,0
W690,1,Doctor,749,H438,1474,-1,H438,1474,-1,Unmatched,0,0,Unmatched,0,0,H659,1263,3,H659,1263,3,32,32,1694,1694,0,0
W15,1,Doctor,750,H397,1452,-1,H397,1452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1694,1694,0,0
W904,1,Doctor,751,H829,912,2,H829,912,2,Unmatched,0,0,Unmatched,0,0,H829,912,2,H829,912,2,9,9,1694,1694,0,0
W720,1,Doctor,752,H1656,1614,3,H1656,1614,3,Unmatched,0,0,Unmatched,0,0,H1656,1614,3,H1656,1614,3,104,104,1694,1694,0,0
W730,1,Doctor,753,H1650,1224,3,H1650,1224,3,Unmatched,0,0,Unmatched,0,0,H1650,1224,3,H1650,1224,3,27,27,1694,1694,0,0
W728,1,Doctor,754,H1312,920,2,H1312,920,2,Unmatched,0,0,Unmatched,0,0,H1312,920,2,H1312,920,2,8,8,1694,1694,0,0
W1562,1,Doctor,755,H535,993,4,H535,993,4,Unmatched,0,0,Unmatched,0,0,H535,993,4,H535,993,4,12,12,1694,1694,0,0
W1628,1,Doctor,756,H845,566,1,H845,566,1,Unmatched,0,0,Unmatched,0,0,H845,566,1,H845,566,1,0,0,1694,1694,0,0
W868,1,Doctor,757,H1669,1344,-1,H1669,1344,-1,Unmatched,0,0,Unmatched,0,0,H1093,1062,5,H1093,1062,5,16,16,1694,1694,0,0
W1232,1,Doctor,758,H1111,826,2,H1111,826,2,Unmatched,0,0,Unmatched,0,0,H1111,826,2,H1111,826,2,6,6,1694,1694,0,0
W1597,1,Doctor,759,H617,961,2,H617,961,2,Unmatched,0,0,Unmatched,0,0,H617,961,2,H617,961,2,11,11,1694,1694,0,0
W1559,1,Doctor,760,H664,1148,1,H664,1148,1,Unmatched,0,0,Unmatched,0,0,H664,1148,1,H664,1148,1,20,20,1694,1694,0,0
W481,1,Doctor,761,H919,1225,5,H919,1225,5,Unmatched,0,0,Unmatched,0,0,H919,1225,5,H919,1225,5,25,25,1694,1694,0,0
W678,1,Doctor,762,H825,717,5,H825,717,5,Unmatched,0,0,Unmatched,0,0,H825,717,5,H825,717,5,4,4,1694,1694,0,0
W641,1,Doctor,763,H1623,792,2,H1623,792,2,Unmatched,0,0,Unmatched,0,0,H1623,792,2,H1623,792,2,5,5,1694,1694,0,0
W266,1,Doctor,764,H174,763,4,H174,763,4,Unmatched,0,0,Unmatched,0,0,H174,763,4,H174,763,4,4,4,1694,1694,0,0
W874,1,Doctor,765,H280,1218,-1,H280,1218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1694,1694,0,0
W451,1,Doctor,766,H531,811,2,H531,811,2,Unmatched,0,0,Unmatched,0,0,H531,811,2,H531,811,2,6,6,1694,1694,0,0
W1268,1,Doctor,767,H725,727,3,H725,727,3,Unmatched,0,0,Unmatched,0,0,H725,727,3,H725,727,3,4,4,1694,1694,0,0
W296,1,Doctor,768,H22,1259,4,H22,1259,4,Unmatched,0,0,Unmatched,0,0,H22,1259,4,H22,1259,4,35,35,1694,1694,0,0
W465,1,Doctor,769,H1557,977,3,H1557,977,3,Unmatched,0,0,Unmatched,0,0,H1557,977,3,H1557,977,3,9,9,1694,1694,0,0
W1499,1,Doctor,770,H781,1224,5,H781,1224,5,Unmatched,0,0,Unmatched,0,0,H781,1224,5,H781,1224,5,25,25,1694,1694,0,0
W569,1,Doctor,771,H709,318,2,H709,318,2,Unmatched,0,0,Unmatched,0,0,H709,318,2,H709,318,2,0,0,1694,1694,0,0
W381,1,Doctor,772,H1142,290,1,H1142,290,1,Unmatched,0,0,Unmatched,0,0,H1142,290,1,H1142,290,1,0,0,1694,1694,0,0
W1253,1,Doctor,773,H347,854,3,H347,854,3,Unmatched,0,0,Unmatched,0,0,H347,854,3,H347,854,3,7,7,1694,1694,0,0
W661,1,Doctor,774,H519,961,3,H519,961,3,Unmatched,0,0,Unmatched,0,0,H519,961,3,H519,961,3,10,10,1694,1694,0,0
W894,1,Doctor,775,H1528,1001,-1,H1528,1001,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1694,1694,0,0
W1382,1,Doctor,776,H192,547,3,H192,547,3,Unmatched,0,0,Unmatched,0,0,H192,547,3,H192,547,3,0,0,1694,1694,0,0
W244,1,Doctor,777,H847,1099,4,H847,1099,4,Unmatched,0,0,Unmatched,0,0,H847,1099,4,H847,1099,4,17,17,1694,1694,0,0
W297,1,Doctor,778,H152,723,4,H152,723,4,Unmatched,0,0,Unmatched,0,0,H152,723,4,H152,723,4,2,2,1694,1694,0,0
W1355,1,Doctor,779,H210,1315,-1,H210,1315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1694,1694,0,0
W719,1,Doctor,780,H764,1324,3,H764,1324,3,Unmatched,0,0,Unmatched,0,0,H764,1324,3,H764,1324,3,42,42,1694,1694,0,0
W1202,1,Doctor,781,H465,1698,-1,H465,1698,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1694,1694,0,0
W572,1,Doctor,782,H975,1228,4,H975,1228,4,Unmatched,0,0,Unmatched,0,0,H975,1228,4,H975,1228,4,29,29,1694,1694,0,0
W1435,1,Doctor,783,H340,840,3,H340,840,3,Unmatched,0,0,Unmatched,0,0,H340,840,3,H340,840,3,6,6,1694,1694,0,0
W436,1,Doctor,784,H428,142,1,H428,142,1,Unmatched,0,0,Unmatched,0,0,H428,142,1,H428,142,1,0,0,1694,1694,0,0
W118,1,Doctor,785,H220,1282,-1,H220,1282,-1,Unmatched,0,0,Unmatched,0,0,H1108,1451,5,H1108,1451,5,57,57,1694,1694,0,0
W997,1,Doctor,786,H141,199,2,H141,199,2,Unmatched,0,0,Unmatched,0,0,H141,199,2,H141,199,2,0,0,1694,1694,0,0
W389,1,Doctor,787,H1047,934,3,H1047,934,3,Unmatched,0,0,Unmatched,0,0,H1047,934,3,H1047,934,3,10,10,1694,1694,0,0
W1154,1,Doctor,788,H1638,1663,-1,H1638,1663,-1,Unmatched,0,0,Unmatched,0,0,H472,1005,2,H472,1005,2,10,10,1694,1694,0,0
W1271,1,Doctor,789,H1444,1618,3,H1444,1618,3,Unmatched,0,0,Unmatched,0,0,H583,1620,4,H583,1620,4,108,108,1694,1694,0,0
W696,1,Doctor,790,H1072,1271,2,H1072,1271,2,Unmatched,0,0,Unmatched,0,0,H1190,1598,4,H1190,1598,4,97,97,1694,1694,0,0
W358,1,Doctor,791,H313,1059,3,H313,1059,3,Unmatched,0,0,Unmatched,0,0,H313,1059,3,H313,1059,3,14,14,1694,1694,0,0
W1400,1,Doctor,792,H1240,1149,3,H1240,1149,3,Unmatched,0,0,Unmatched,0,0,H1240,1149,3,H1240,1149,3,19,19,1694,1694,0,0
W856,1,Doctor,793,H911,1229,5,H911,1229,5,Unmatched,0,0,Unmatched,0,0,H911,1229,5,H911,1229,5,28,28,1694,1694,0,0
W765,1,Doctor,794,H880,193,2,H880,193,2,Unmatched,0,0,Unmatched,0,0,H880,193,2,H880,193,2,0,0,1694,1694,0,0
W1681,1,Doctor,795,H1085,1244,4,H1085,1244,4,Unmatched,0,0,Unmatched,0,0,H1085,1244,4,H1085,1244,4,29,29,1694,1694,0,0
W659,1,Doctor,796,H841,317,2,H841,317,2,Unmatched,0,0,Unmatched,0,0,H841,317,2,H841,317,2,0,0,1694,1694,0,0
W1081,1,Doctor,797,H1124,31,1,H1124,31,1,Unmatched,0,0,Unmatched,0,0,H1124,31,1,H1124,31,1,0,0,1694,1694,0,0
W490,1,Doctor,798,H259,1503,-1,H259,1503,-1,Unmatched,0,0,Unmatched,0,0,H689,966,3,H689,966,3,10,10,1694,1694,0,0
W932,1,Doctor,799,H500,516,1,H500,516,1,Unmatched,0,0,Unmatched,0,0,H500,516,1,H500,516,1,0,0,1694,1694,0,0
W561,1,Doctor,800,H1042,718,1,H1042,718,1,Unmatched,0,0,Unmatched,0,0,H1042,718,1,H1042,718,1,2,2,1694,1694,0,0
W779,1,Doctor,801,H817,1296,-1,H817,1296,-1,Unmatched,0,0,Unmatched,0,0,H1528,945,4,H1528,945,4,9,9,1694,1694,0,0
W1678,1,Doctor,802,H1191,1203,3,H1191,1203,3,Unmatched,0,0,Unmatched,0,0,H1191,1203,3,H1191,1203,3,24,24,1694,1694,0,0
W272,1,Doctor,803,H809,1335,-1,H809,1335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1694,1694,0,0
W497,1,Doctor,804,H788,547,2,H788,547,2,Unmatched,0,0,Unmatched,0,0,H788,547,2,H788,547,2,0,0,1694,1694,0,0
W1349,1,Doctor,805,H1264,1519,5,H1264,1519,5,Unmatched,0,0,Unmatched,0,0,H1264,1519,5,H1264,1519,5,75,75,1694,1694,0,0
W960,1,Doctor,806,H546,222,2,H546,222,2,Unmatched,0,0,Unmatched,0,0,H546,222,2,H546,222,2,0,0,1694,1694,0,0
W944,1,Doctor,807,H1645,315,3,H1645,315,3,Unmatched,0,0,Unmatched,0,0,H1645,315,3,H1645,315,3,0,0,1694,1694,0,0
W1131,1,Doctor,808,H1561,814,2,H1561,814,2,Unmatched,0,0,Unmatched,0,0,H1561,814,2,H1561,814,2,4,4,1694,1694,0,0
W907,1,Doctor,809,H1516,281,1,H1516,281,1,Unmatched,0,0,Unmatched,0,0,H1516,281,1,H1516,281,1,0,0,1694,1694,0,0
W1550,1,Doctor,810,H21,550,2,H21,550,2,Unmatched,0,0,Unmatched,0,0,H21,550,2,H21,550,2,0,0,1694,1694,0,0
W1168,1,Doctor,811,H956,975,2,H956,975,2,Unmatched,0,0,Unmatched,0,0,H956,975,2,H956,975,2,11,11,1694,1694,0,0
W786,1,Doctor,812,H1157,568,4,H1157,568,4,Unmatched,0,0,Unmatched,0,0,H1157,568,4,H1157,568,4,0,0,1694,1694,0,0
W1521,1,Doctor,813,H1291,763,1,H1291,763,1,Unmatched,0,0,Unmatched,0,0,H1291,763,1,H1291,763,1,2,2,1694,1694,0,0
W1325,1,Doctor,814,H349,689,-1,H349,689,-1,Unmatched,0,0,Unmatched,0,0,H253,1153,3,H253,1153,3,20,20,1694,1694,0,0
W281,1,Doctor,815,H524,227,1,H524,227,1,Unmatched,0,0,Unmatched,0,0,H524,227,1,H524,227,1,0,0,1694,1694,0,0
W26,1,Doctor,816,H362,1493,4,H362,1493,4,Unmatched,0,0,Unmatched,0,0,H362,1493,4,H362,1493,4,65,65,1694,1694,0,0
W623,1,Doctor,817,H780,1339,4,H780,1339,4,Unmatched,0,0,Unmatched,0,0,H780,1339,4,H780,1339,4,44,44,1694,1694,0,0
W1582,1,Doctor,818,H933,649,3,H933,649,3,Unmatched,0,0,Unmatched,0,0,H933,649,3,H933,649,3,1,1,1694,1694,0,0
W520,1,Doctor,819,H373,1522,3,H373,1522,3,Unmatched,0,0,Unmatched,0,0,H373,1522,3,H373,1522,3,73,73,1694,1694,0,0
W654,1,Doctor,820,H1247,174,1,H1247,174,1,Unmatched,0,0,Unmatched,0,0,H1247,174,1,H1247,174,1,0,0,1694,1694,0,0
W127,1,Doctor,821,H264,1403,4,H264,1403,4,Unmatched,0,0,Unmatched,0,0,H210,1329,3,H210,1329,3,44,44,1694,1694,0,0
W113,1,Doctor,822,H1158,1019,4,H1158,1019,4,Unmatched,0,0,Unmatched,0,0,H1158,1019,4,H1158,1019,4,12,12,1694,1694,0,0
W1654,1,Doctor,823,H653,258,2,H653,258,2,Unmatched,0,0,Unmatched,0,0,H653,258,2,H653,258,2,0,0,1694,1694,0,0
W1164,1,Doctor,824,H697,166,2,H697,166,2,Unmatched,0,0,Unmatched,0,0,H697,166,2,H697,166,2,0,0,1694,1694,0,0
W526,1,Doctor,825,H563,926,2,H563,926,2,Unmatched,0,0,Unmatched,0,0,H563,926,2,H563,926,2,10,10,1694,1694,0,0
W352,1,Doctor,826,H1246,505,4,H1246,505,4,Unmatched,0,0,Unmatched,0,0,H1246,505,4,H1246,505,4,0,0,1694,1694,0,0
W625,1,Doctor,827,H1562,1331,-1,H1562,1331,-1,Unmatched,0,0,Unmatched,0,0,H290,1195,5,H290,1195,5,26,26,1694,1694,0,0
W1063,1,Doctor,828,H1285,834,2,H1285,834,2,Unmatched,0,0,Unmatched,0,0,H1285,834,2,H1285,834,2,6,6,1694,1694,0,0
W1438,1,Doctor,829,H314,1248,-1,H314,1248,-1,Unmatched,0,0,Unmatched,0,0,H438,1452,5,H438,1452,5,57,57,1694,1694,0,0
W1643,1,Doctor,830,H814,334,1,H814,334,1,Unmatched,0,0,Unmatched,0,0,H814,334,1,H814,334,1,0,0,1694,1694,0,0
W882,1,Doctor,831,H1477,1519,-1,H1477,1519,-1,Unmatched,0,0,Unmatched,0,0,H949,518,1,H949,518,1,0,0,1694,1694,0,0
W1509,1,Doctor,832,H1418,102,2,H1418,102,2,Unmatched,0,0,Unmatched,0,0,H1418,102,2,H1418,102,2,0,0,1694,1694,0,0
W1120,1,Doctor,833,H982,250,1,H982,250,1,Unmatched,0,0,Unmatched,0,0,H982,250,1,H982,250,1,0,0,1694,1694,0,0
W1473,1,Doctor,834,H300,1675,-1,H300,1675,-1,Unmatched,0,0,Unmatched,0,0,H795,776,2,H795,776,2,5,5,1694,1694,0,0
W1084,1,Doctor,835,H1554,529,3,H1554,529,3,Unmatched,0,0,Unmatched,0,0,H1554,529,3,H1554,529,3,0,0,1694,1694,0,0
W190,1,Doctor,836,H632,1126,1,H632,1126,1,Unmatched,0,0,Unmatched,0,0,H632,1126,1,H632,1126,1,18,18,1694,1694,0,0
W535,1,Doctor,837,H646,1259,3,H646,1259,3,Unmatched,0,0,Unmatched,0,0,H748,1231,2,H748,1231,2,27,27,1694,1694,0,0
W883,1,Doctor,838,H768,1318,2,H768,1318,2,Unmatched,0,0,Unmatched,0,0,H768,1318,2,H768,1318,2,40,40,1694,1694,0,0
W1152,1,Doctor,839,H1211,747,2,H1211,747,2,Unmatched,0,0,Unmatched,0,0,H1211,747,2,H1211,747,2,2,2,1694,1694,0,0
W837,1,Doctor,840,H1126,665,1,H1126,665,1,Unmatched,0,0,Unmatched,0,0,H1126,665,1,H1126,665,1,2,2,1694,1694,0,0
W927,1,Doctor,841,H213,897,2,H213,897,2,Unmatched,0,0,Unmatched,0,0,H213,897,2,H213,897,2,8,8,1694,1694,0,0
W1622,1,Doctor,842,H1405,340,1,H1405,340,1,Unmatched,0,0,Unmatched,0,0,H1405,340,1,H1405,340,1,0,0,1694,1694,0,0
W1170,1,Doctor,843,H677,304,1,H677,304,1,Unmatched,0,0,Unmatched,0,0,H677,304,1,H677,304,1,0,0,1694,1694,0,0
W1071,1,Doctor,844,H1342,1221,2,H1342,1221,2,Unmatched,0,0,Unmatched,0,0,H1342,1221,2,H1342,1221,2,27,27,1694,1694,0,0
W863,1,Doctor,845,H337,1093,4,H337,1093,4,Unmatched,0,0,Unmatched,0,0,H337,1093,4,H337,1093,4,16,16,1694,1694,0,0
W111,1,Doctor,846,H82,160,1,H82,160,1,Unmatched,0,0,Unmatched,0,0,H82,160,1,H82,160,1,0,0,1694,1694,0,0
W372,1,Doctor,847,H1346,432,3,H1346,432,3,Unmatched,0,0,Unmatched,0,0,H1346,432,3,H1346,432,3,0,0,1694,1694,0,0
W191,1,Doctor,848,H1696,236,1,H1696,236,1,Unmatched,0,0,Unmatched,0,0,H1696,236,1,H1696,236,1,0,0,1694,1694,0,0
W203,1,Doctor,849,H1307,1351,3,H1307,1351,3,Unmatched,0,0,Unmatched,0,0,H1307,1351,3,H1307,1351,3,46,46,1694,1694,0,0
W1398,1,Doctor,850,H943,667,2,H943,667,2,Unmatched,0,0,Unmatched,0,0,H943,667,2,H943,667,2,2,2,1694,1694,0,0
W865,1,Doctor,851,H749,1178,4,H749,1178,4,Unmatched,0,0,Unmatched,0,0,H749,1178,4,H749,1178,4,24,24,1694,1694,0,0
W1235,1,Doctor,852,H1054,27,1,H1054,27,1,Unmatched,0,0,Unmatched,0,0,H1054,27,1,H1054,27,1,0,0,1694,1694,0,0
W619,1,Doctor,853,H413,641,1,H413,641,1,Unmatched,0,0,Unmatched,0,0,H413,641,1,H413,641,1,2,2,1694,1694,0,0
W700,1,Doctor,854,H1296,1551,-1,H1296,1551,-1,Unmatched,0,0,Unmatched,0,0,H979,1483,5,H979,1483,5,65,65,1694,1694,0,0
W210,1,Doctor,855,H1517,661,2,H1517,661,2,Unmatched,0,0,Unmatched,0,0,H1517,661,2,H1517,661,2,2,2,1694,1694,0,0
W1404,1,Doctor,856,H1239,1126,4,H1239,1126,4,Unmatched,0,0,Unmatched,0,0,H1239,1126,4,H1239,1126,4,19,19,1694,1694,0,0
W848,1,Doctor,857,H1331,1106,4,H1331,1106,4,Unmatched,0,0,Unmatched,0,0,H1331,1106,4,H1331,1106,4,17,17,1694,1694,0,0
W595,1,Doctor,858,H1266,1185,3,H1266,1185,3,Unmatched,0,0,Unmatched,0,0,H1266,1185,3,H1266,1185,3,24,24,1694,1694,0,0
W1358,1,Doctor,859,H1065,714,2,H1065,714,2,Unmatched,0,0,Unmatched,0,0,H1065,714,2,H1065,714,2,2,2,1694,1694,0,0
W1627,1,Doctor,860,H1061,1508,5,H1061,1508,5,Unmatched,0,0,Unmatched,0,0,H1061,1508,5,H1061,1508,5,71,71,1694,1694,0,0
W1314,1,Doctor,861,H279,1228,4,H279,1228,4,Unmatched,0,0,Unmatched,0,0,H279,1228,4,H279,1228,4,27,27,1694,1694,0,0
W58,1,Doctor,862,H713,766,3,H713,766,3,Unmatched,0,0,Unmatched,0,0,H713,766,3,H713,766,3,4,4,1694,1694,0,0
W1142,1,Doctor,863,H1583,1688,-1,H1583,1688,-1,Unmatched,0,0,Unmatched,0,0,H48,1534,2,H48,1534,2,82,82,1694,1694,0,0
W285,1,Doctor,864,H1265,601,3,H1265,601,3,Unmatched,0,0,Unmatched,0,0,H1265,601,3,H1265,601,3,1,1,1694,1694,0,0
W401,1,Doctor,865,H331,803,3,H331,803,3,Unmatched,0,0,Unmatched,0,0,H331,803,3,H331,803,3,4,4,1694,1694,0,0
W325,1,Doctor,866,H655,1063,2,H655,1063,2,Unmatched,0,0,Unmatched,0,0,H655,1063,2,H655,1063,2,15,15,1694,1694,0,0
W585,1,Doctor,867,H585,1060,3,H585,1060,3,Unmatched,0,0,Unmatched,0,0,H585,1060,3,H585,1060,3,14,14,1694,1694,0,0
W1426,1,Doctor,868,H971,333,1,H971,333,1,Unmatched,0,0,Unmatched,0,0,H971,333,1,H971,333,1,0,0,1694,1694,0,0
W1541,1,Doctor,869,H1152,1366,-1,H1152,1366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1694,1694,0,0
W693,1,Doctor,870,H684,1621,-1,H684,1621,-1,Unmatched,0,0,Unmatched,0,0,H1049,1345,2,H1049,1345,2,43,43,1694,1694,0,0
W120,1,Doctor,871,H1333,1131,3,H1333,1131,3,Unmatched,0,0,Unmatched,0,0,H1333,1131,3,H1333,1131,3,18,18,1694,1694,0,0
W367,1,Doctor,872,H1131,1524,-1,H1131,1524,-1,Unmatched,0,0,Unmatched,0,0,H470,1626,4,H470,1626,4,109,109,1694,1694,0,0
W1035,1,Doctor,873,H1607,740,1,H1607,740,1,Unmatched,0,0,Unmatched,0,0,H1607,740,1,H1607,740,1,5,5,1694,1694,0,0
W1,1,Doctor,874,H1151,163,2,H1151,163,2,Unmatched,0,0,Unmatched,0,0,H1151,163,2,H1151,163,2,0,0,1694,1694,0,0
W1030,1,Doctor,875,H876,1556,4,H876,1556,4,Unmatched,0,0,Unmatched,0,0,H897,1472,3,H897,1472,3,61,61,1694,1694,0,0
W1083,1,Doctor,876,H1256,57,1,H1256,57,1,Unmatched,0,0,Unmatched,0,0,H1256,57,1,H1256,57,1,0,0,1694,1694,0,0
W1159,1,Doctor,877,H1321,686,1,H1321,686,1,Unmatched,0,0,Unmatched,0,0,H1321,686,1,H1321,686,1,1,1,1694,1694,0,0
W412,1,Doctor,878,H1220,549,1,H1220,549,1,Unmatched,0,0,Unmatched,0,0,H1220,549,1,H1220,549,1,0,0,1694,1694,0,0
W1059,1,Doctor,879,H1036,1170,-1,H1036,1170,-1,Unmatched,0,0,Unmatched,0,0,H280,1228,2,H280,1228,2,27,27,1694,1694,0,0
W1210,1,Doctor,880,H812,846,-1,H812,846,-1,Unmatched,0,0,Unmatched,0,0,H739,1283,1,H739,1283,1,38,38,1694,1694,0,0
W1027,1,Doctor,881,H859,1296,5,H859,1296,5,Unmatched,0,0,Unmatched,0,0,H859,1296,5,H859,1296,5,40,40,1694,1694,0,0
W1252,1,Doctor,882,H1127,1124,4,H1127,1124,4,Unmatched,0,0,Unmatched,0,0,H1605,831,1,H1605,831,1,5,5,1694,1694,0,0
W1212,1,Doctor,883,H1698,186,1,H1698,186,1,Unmatched,0,0,Unmatched,0,0,H1698,186,1,H1698,186,1,0,0,1694,1694,0,0
W814,1,Doctor,884,H555,1565,4,H555,1565,4,Unmatched,0,0,Unmatched,0,0,H555,1565,4,H555,1565,4,89,89,1694,1694,0,0
W1674,1,Doctor,885,H1067,1451,2,H1067,1451,2,Unmatched,0,0,Unmatched,0,0,H1067,1451,2,H1067,1451,2,58,58,1694,1694,0,0
W253,1,Doctor,886,H453,1490,5,H453,1490,5,Unmatched,0,0,Unmatched,0,0,H453,1490,5,H453,1490,5,67,67,1694,1694,0,0
W274,1,Doctor,887,H750,150,1,H750,150,1,Unmatched,0,0,Unmatched,0,0,H750,150,1,H750,150,1,0,0,1694,1694,0,0
W1220,1,Doctor,888,H679,460,3,H679,460,3,Unmatched,0,0,Unmatched,0,0,H679,460,3,H679,460,3,0,0,1694,1694,0,0
W780,1,Doctor,889,H527,1693,-1,H527,1693,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1694,1694,0,0
W495,1,Doctor,890,H212,999,1,H212,999,1,Unmatched,0,0,Unmatched,0,0,H212,999,1,H212,999,1,10,10,1694,1694,0,0
W1567,1,Doctor,891,H4,1615,-1,H4,1615,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1694,1694,0,0
W1605,1,Doctor,892,H1035,1614,4,H1035,1614,4,Unmatched,0,0,Unmatched,0,0,H275,1574,2,H275,1574,2,90,90,1694,1694,0,0
W1662,1,Doctor,893,H1289,370,4,H1289,370,4,Unmatched,0,0,Unmatched,0,0,H1289,370,4,H1289,370,4,0,0,1694,1694,0,0
W948,1,Doctor,894,H802,1215,4,H802,1215,4,Unmatched,0,0,Unmatched,0,0,H802,1215,4,H802,1215,4,25,25,1694,1694,0,0
W1029,1,Doctor,895,H129,1140,4,H129,1140,4,Unmatched,0,0,Unmatched,0,0,H129,1140,4,H129,1140,4,19,19,1694,1694,0,0
W446,1,Doctor,896,H1209,1246,-1,H1209,1246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1694,1694,0,0
W269,1,Doctor,897,H202,401,3,H202,401,3,Unmatched,0,0,Unmatched,0,0,H202,401,3,H202,401,3,0,0,1694,1694,0,0
W21,1,Doctor,898,H992,294,1,H992,294,1,Unmatched,0,0,Unmatched,0,0,H992,294,1,H992,294,1,0,0,1694,1694,0,0
W462,1,Doctor,899,H1057,1680,-1,H1057,1680,-1,Unmatched,0,0,Unmatched,0,0,H550,1571,3,H550,1571,3,88,88,1694,1694,0,0
W1258,1,Doctor,900,H507,1432,5,H507,1432,5,Unmatched,0,0,Unmatched,0,0,H507,1432,5,H507,1432,5,53,53,1694,1694,0,0
W149,1,Doctor,901,H1222,197,1,H1222,197,1,Unmatched,0,0,Unmatched,0,0,H1222,197,1,H1222,197,1,0,0,1694,1694,0,0
W1423,1,Doctor,902,H1429,1606,3,H1429,1606,3,Unmatched,0,0,Unmatched,0,0,H1296,1480,2,H1296,1480,2,61,61,1694,1694,0,0
W897,1,Doctor,903,H785,988,2,H785,988,2,Unmatched,0,0,Unmatched,0,0,H785,988,2,H785,988,2,10,10,1694,1694,0,0
W982,1,Doctor,904,H267,524,2,H267,524,2,Unmatched,0,0,Unmatched,0,0,H267,524,2,H267,524,2,0,0,1694,1694,0,0
W343,1,Doctor,905,H864,105,2,H864,105,2,Unmatched,0,0,Unmatched,0,0,H864,105,2,H864,105,2,0,0,1694,1694,0,0
W542,1,Doctor,906,H1301,495,4,H1301,495,4,Unmatched,0,0,Unmatched,0,0,H1301,495,4,H1301,495,4,0,0,1694,1694,0,0
W298,1,Doctor,907,H1646,7,1,H1646,7,1,Unmatched,0,0,Unmatched,0,0,H1646,7,1,H1646,7,1,0,0,1694,1694,0,0
W110,1,Doctor,908,H1484,992,1,H1484,992,1,Unmatched,0,0,Unmatched,0,0,H1484,992,1,H1484,992,1,12,12,1694,1694,0,0
W1525,1,Doctor,909,H99,47,1,H99,47,1,Unmatched,0,0,Unmatched,0,0,H99,47,1,H99,47,1,0,0,1694,1694,0,0
W975,1,Doctor,910,H1225,1549,4,H1225,1549,4,Unmatched,0,0,Unmatched,0,0,H1225,1549,4,H1225,1549,4,86,86,1694,1694,0,0
W1246,1,Doctor,911,H196,1394,-1,H196,1394,-1,Unmatched,0,0,Unmatched,0,0,H388,1013,4,H388,1013,4,11,11,1694,1694,0,0
W920,1,Doctor,912,H1480,737,2,H1480,737,2,Unmatched,0,0,Unmatched,0,0,H1480,737,2,H1480,737,2,3,3,1694,1694,0,0
W1320,1,Doctor,913,H114,831,4,H114,831,4,Unmatched,0,0,Unmatched,0,0,H114,831,4,H114,831,4,5,5,1694,1694,0,0
