id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W140,1,Doctor,984,H586,97,10,H586,97,10,Unmatched,0,0,Unmatched,0,0,H586,97,10,H586,97,10,4,4,599,599,0,0
W589,1,Doctor,985,H259,46,3,H1295,74,5,H628,2,-1,H628,2,-1,H259,46,3,H259,46,3,0,0,0,0,0,0
W124,1,Doctor,986,H9,28,2,H9,28,2,Unmatched,0,0,Unmatched,0,0,H9,28,2,H9,28,2,1,1,609,609,0,0
W1664,1,Doctor,987,H1545,51,3,H1545,51,3,H792,1,-1,H792,1,-1,H1545,51,3,H1545,51,3,1,1,0,0,0,0
W291,1,Doctor,988,H843,53,-1,H277,132,7,H66,2,-1,H66,2,-1,H938,130,6,H938,130,6,3,3,0,0,0,0
W543,1,Doctor,989,H466,13,1,H1012,51,3,H765,4,-1,H765,4,-1,H466,13,1,H466,13,1,1,1,0,0,0,0
W163,1,Doctor,990,H1017,16,2,H463,66,7,H216,4,1,H216,4,1,H1017,16,2,H1017,16,2,0,0,0,0,0,0
W881,1,Doctor,991,H1032,121,8,H1032,121,8,H969,4,1,H969,4,1,H1032,121,8,H1032,121,8,2,2,0,0,0,0
W718,1,Doctor,992,H761,18,1,H1107,35,2,H1154,6,-1,H1154,6,-1,H1107,35,2,H1107,35,2,0,0,0,0,0,0
W1573,1,Doctor,993,H270,27,5,H70,215,-1,H813,10,1,H813,10,1,H615,35,6,H615,35,6,0,0,0,0,0,0
W1662,1,Doctor,994,H928,28,4,H94,89,7,H116,1,-1,H116,1,-1,H928,28,4,H928,28,4,1,1,0,0,0,0
W1367,1,Doctor,995,H567,5,1,H692,182,-1,H542,3,-1,H542,3,-1,H1521,33,3,H1521,33,3,2,2,0,0,0,0
W1479,1,Doctor,996,H698,22,1,H566,130,-1,H1458,6,-1,H1458,6,-1,H698,22,1,H698,22,1,0,0,0,0,0,0
W775,1,Doctor,997,H684,82,4,H684,82,4,H386,8,-1,H386,8,-1,H684,82,4,H684,82,4,2,2,0,0,0,0
W1456,1,Doctor,998,H458,11,1,H1657,30,5,H822,2,-1,H822,2,-1,H458,11,1,H458,11,1,0,0,0,0,0,0
W267,1,Doctor,999,H783,31,3,H297,73,5,H696,4,-1,H696,4,-1,H783,31,3,H783,31,3,1,1,0,0,0,0
W1284,1,Doctor,1000,H1015,19,2,H1015,19,2,H1195,9,-1,H1195,9,-1,H1015,19,2,H1015,19,2,0,0,0,0,0,0
W1651,1,Doctor,1001,H195,25,4,H195,25,4,H1557,1,-1,H1557,1,-1,H195,25,4,H195,25,4,0,0,0,0,0,0
W200,1,Doctor,1002,H177,4,1,H1371,121,9,H177,4,1,H177,4,1,H177,4,1,H177,4,1,0,0,0,0,0,0
W1538,1,Doctor,1003,H641,8,1,H584,56,7,H641,8,1,H641,8,1,H1666,45,6,H1666,45,6,2,2,0,0,0,0
W742,1,Doctor,1004,H432,52,2,H432,52,2,H783,2,-1,H783,2,-1,H432,52,2,H432,52,2,1,1,0,0,0,0
W156,1,Doctor,1005,H122,88,6,H554,149,-1,H838,1,-1,H838,1,-1,H100,119,10,H100,119,10,3,3,0,0,0,0
W133,1,Doctor,1006,H1351,4,1,H1352,49,2,H1351,4,1,H1351,4,1,H1351,4,1,H1351,4,1,0,0,0,0,0,0
W1150,1,Doctor,1007,H101,33,-1,H1696,176,-1,H1575,6,-1,H1575,6,-1,H412,60,5,H412,60,5,0,0,0,0,0,0
W871,1,Doctor,1008,H561,4,1,H164,149,-1,H1625,1,-1,H1625,1,-1,H1025,107,8,H1025,107,8,1,1,0,0,0,0
W400,1,Doctor,1009,H1286,11,1,H1630,73,6,H46,10,-1,H46,10,-1,H1286,11,1,H1286,11,1,0,0,0,0,0,0
W935,1,Doctor,1010,H1643,11,1,H827,42,3,H1612,1,-1,H1612,1,-1,H1643,11,1,H1643,11,1,0,0,0,0,0,0
W250,1,Doctor,1011,H648,12,2,H648,12,2,H476,3,1,H476,3,1,H648,12,2,H648,12,2,0,0,0,0,0,0
W1279,1,Doctor,1012,H900,36,6,H1379,55,9,H741,9,1,H741,9,1,H1379,55,9,H1379,55,9,1,1,0,0,0,0
W522,1,Doctor,1013,H67,72,2,H67,72,2,H593,3,-1,H593,3,-1,H67,72,2,H67,72,2,1,1,0,0,0,0
W333,1,Doctor,1014,H1604,10,1,H530,70,4,H1604,10,1,H1604,10,1,H1604,10,1,H1604,10,1,0,0,0,0,0,0
W811,1,Doctor,1015,H1002,19,3,H1002,19,3,H519,7,-1,H519,7,-1,H1002,19,3,H1002,19,3,0,0,0,0,0,0
W1001,1,Doctor,1016,H1308,14,1,H701,25,2,Unmatched,0,0,Unmatched,0,0,H1308,14,1,H1308,14,1,0,0,624,624,0,0
W1437,1,Doctor,1017,H1430,30,1,H559,243,-1,Unmatched,0,0,Unmatched,0,0,H1430,30,1,H1430,30,1,1,1,605,605,0,0
W306,1,Doctor,1018,H1665,34,2,H1417,65,3,H1235,10,-1,H1235,10,-1,H1417,65,3,H1417,65,3,2,2,0,0,0,0
W229,1,Doctor,1019,H572,97,8,H572,97,8,H1653,1,1,H1653,1,1,H572,97,8,H572,97,8,2,2,0,0,0,0
W362,1,Doctor,1020,H1626,50,-1,H877,53,1,H540,8,-1,H540,8,-1,H877,53,1,H877,53,1,1,1,0,0,0,0
W327,1,Doctor,1021,H166,18,1,H166,18,1,Unmatched,0,0,Unmatched,0,0,H166,18,1,H166,18,1,0,0,581,581,0,0
W1452,1,Doctor,1022,H1093,74,3,H380,119,6,H98,3,-1,H98,3,-1,H1093,74,3,H1093,74,3,3,3,0,0,0,0
W414,1,Doctor,1023,H27,18,1,H550,321,-1,H307,1,-1,H307,1,-1,H527,105,7,H527,105,7,1,1,0,0,0,0
W1047,1,Doctor,1024,H614,11,-1,H350,81,9,H1134,2,-1,H1134,2,-1,H1651,32,2,H1651,32,2,1,1,0,0,0,0
W253,1,Doctor,1025,H1416,26,5,H1416,26,5,H221,2,1,H221,2,1,H1416,26,5,H1416,26,5,0,0,0,0,0,0
W1121,1,Doctor,1026,H1247,7,1,H916,227,-1,H1247,7,1,H1247,7,1,H33,89,7,H33,89,7,4,4,0,0,0,0
W981,1,Doctor,1027,H1599,27,4,H158,191,-1,H688,9,-1,H688,9,-1,H1151,83,6,H1151,83,6,1,1,0,0,0,0
W1283,1,Doctor,1028,H510,15,-1,H775,126,8,H1620,3,-1,H1620,3,-1,H111,88,5,H111,88,5,4,4,0,0,0,0
W151,1,Doctor,1029,H284,37,5,H284,37,5,Unmatched,0,0,Unmatched,0,0,H284,37,5,H284,37,5,0,0,603,603,0,0
W521,1,Doctor,1030,H1441,31,2,H1441,31,2,H1390,9,-1,H1390,9,-1,H1441,31,2,H1441,31,2,1,1,0,0,0,0
W817,1,Doctor,1031,H1555,13,1,H924,23,3,H186,5,-1,H186,5,-1,H1555,13,1,H1555,13,1,1,1,0,0,0,0
W1267,1,Doctor,1032,H20,10,1,H452,111,3,H729,7,-1,H729,7,-1,H452,111,3,H452,111,3,2,2,0,0,0,0
W665,1,Doctor,1033,H579,72,3,H8,231,-1,H1149,2,-1,H1149,2,-1,H608,105,6,H608,105,6,3,3,0,0,0,0
W1137,1,Doctor,1034,H1565,70,6,H1565,70,6,H1135,6,-1,H1135,6,-1,H1565,70,6,H1565,70,6,3,3,0,0,0,0
W672,1,Doctor,1035,H286,25,2,H286,25,2,H568,3,-1,H568,3,-1,H286,25,2,H286,25,2,0,0,0,0,0,0
W805,1,Doctor,1036,H226,86,5,H226,86,5,H1013,8,-1,H1013,8,-1,H226,86,5,H226,86,5,0,0,0,0,0,0
W311,1,Doctor,1037,H1488,37,1,H274,142,-1,H1290,2,-1,H1290,2,-1,H1488,37,1,H1488,37,1,1,1,0,0,0,0
W1050,1,Doctor,1038,H73,24,1,H1201,25,2,Unmatched,0,0,Unmatched,0,0,H73,24,1,H73,24,1,1,1,601,601,0,0
W1568,1,Doctor,1039,H1632,35,3,H1632,35,3,H1376,5,1,H1376,5,1,H1632,35,3,H1632,35,3,1,1,0,0,0,0
W705,1,Doctor,1040,H957,51,1,H525,365,-1,H321,10,-1,H321,10,-1,Unmatched,0,0,Unmatched,0,0,87,87,0,0,0,0
W674,1,Doctor,1041,H182,3,1,H1445,14,2,H182,3,1,H182,3,1,H182,3,1,H182,3,1,0,0,0,0,0,0
W1399,1,Doctor,1042,H1375,16,2,H1508,148,-1,Unmatched,0,0,Unmatched,0,0,H1173,18,3,H1173,18,3,0,0,606,606,0,0
W545,1,Doctor,1043,H711,39,2,H711,39,2,Unmatched,0,0,Unmatched,0,0,H711,39,2,H711,39,2,0,0,602,602,0,0
W1129,1,Doctor,1044,H811,23,2,H1249,41,3,Unmatched,0,0,Unmatched,0,0,H811,23,2,H811,23,2,0,0,594,594,0,0
W1411,1,Doctor,1045,H1152,11,3,H1325,48,6,H299,6,-1,H299,6,-1,H1152,11,3,H1152,11,3,0,0,0,0,0,0
W1698,1,Doctor,1046,H1168,4,1,H680,49,4,H1168,4,1,H1168,4,1,H1459,24,2,H1459,24,2,0,0,0,0,0,0
W78,1,Doctor,1047,H1019,29,3,H1631,88,7,H1553,1,-1,H1553,1,-1,H1019,29,3,H1019,29,3,2,2,0,0,0,0
W1408,1,Doctor,1048,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,0,0,0,0,0,0
W1151,1,Doctor,1049,H1639,34,1,H1639,34,1,H1541,10,-1,H1541,10,-1,H1639,34,1,H1639,34,1,1,1,0,0,0,0
W533,1,Doctor,1050,H1231,20,1,H331,73,4,H617,3,-1,H617,3,-1,H1231,20,1,H1231,20,1,0,0,0,0,0,0
W682,1,Doctor,1051,H1318,15,3,H971,154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,583,583,0,0
W1165,1,Doctor,1052,H743,86,-1,H60,125,-1,H1415,8,-1,H1415,8,-1,Unmatched,0,0,Unmatched,0,0,102,102,0,0,0,0
W1086,1,Doctor,1053,H266,21,1,H266,21,1,H316,10,-1,H316,10,-1,H266,21,1,H266,21,1,2,2,0,0,0,0
W1214,1,Doctor,1054,H1202,10,2,H1602,143,8,H427,9,1,H427,9,1,H1202,10,2,H1202,10,2,0,0,0,0,0,0
W167,1,Doctor,1055,H1597,44,4,H81,94,9,H898,1,1,H898,1,1,H1597,44,4,H1597,44,4,0,0,0,0,0,0
W926,1,Doctor,1056,H646,37,3,H1054,90,9,H513,9,-1,H513,9,-1,H1187,44,4,H1187,44,4,0,0,0,0,0,0
W1415,1,Doctor,1057,H1281,9,3,H915,155,-1,H1202,2,1,H1202,2,1,H1281,9,3,H1281,9,3,0,0,0,0,0,0
W274,1,Doctor,1058,H1382,57,2,H347,577,-1,H649,2,1,H649,2,1,H1572,75,3,H1572,75,3,1,1,0,0,0,0
W1269,1,Doctor,1059,H1551,74,3,H1440,266,-1,H1688,7,-1,H1688,7,-1,Unmatched,0,0,Unmatched,0,0,101,101,0,0,0,0
W899,1,Doctor,1060,H545,59,-1,H1344,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,610,610,0,0
W1579,1,Doctor,1061,H546,39,1,H1576,106,5,H787,4,-1,H787,4,-1,H546,39,1,H546,39,1,0,0,0,0,0,0
W1398,1,Doctor,1062,H324,18,1,H516,45,2,H1193,5,-1,H1193,5,-1,H324,18,1,H324,18,1,0,0,0,0,0,0
W310,1,Doctor,1063,H666,23,1,H125,101,-1,H1180,7,-1,H1180,7,-1,H122,75,5,H122,75,5,2,2,0,0,0,0
W24,1,Doctor,1064,H176,34,1,H176,34,1,Unmatched,0,0,Unmatched,0,0,H176,34,1,H176,34,1,1,1,580,580,0,0
W228,1,Doctor,1065,H798,11,3,H798,11,3,H328,10,2,H328,10,2,H798,11,3,H798,11,3,0,0,0,0,0,0
W1613,1,Doctor,1066,H409,13,1,H769,141,-1,H1174,5,-1,H1174,5,-1,H409,13,1,H409,13,1,0,0,0,0,0,0
W1056,1,Doctor,1067,H1658,113,7,H1168,144,-1,Unmatched,0,0,Unmatched,0,0,H1658,113,7,H1658,113,7,3,3,595,595,0,0
W987,1,Doctor,1068,H142,100,6,H142,100,6,Unmatched,0,0,Unmatched,0,0,H142,100,6,H142,100,6,1,1,593,593,0,0
W337,1,Doctor,1069,H340,3,1,H340,3,1,H1018,2,-1,H1018,2,-1,H340,3,1,H340,3,1,0,0,0,0,0,0
W990,1,Doctor,1070,H1529,3,1,H1529,3,1,H1529,3,1,H1529,3,1,H1529,3,1,H1529,3,1,0,0,0,0,0,0
W640,1,Doctor,1071,H144,40,-1,H1619,244,-1,H1436,8,-1,H1436,8,-1,H1486,54,3,H1486,54,3,0,0,0,0,0,0
W848,1,Doctor,1072,H313,31,-1,H1000,444,-1,H484,1,-1,H484,1,-1,H528,41,2,H528,41,2,1,1,0,0,0,0
W1699,1,Doctor,1073,H227,8,2,H1400,437,-1,H990,3,1,H990,3,1,Unmatched,0,0,Unmatched,0,0,100,100,0,0,0,0
W1213,1,Doctor,1074,H539,18,3,H539,18,3,H1055,4,2,H1055,4,2,H539,18,3,H539,18,3,0,0,0,0,0,0
W976,1,Doctor,1075,H681,3,1,H620,67,6,H231,1,-1,H231,1,-1,H859,37,3,H859,37,3,1,1,0,0,0,0
W798,1,Doctor,1076,H473,15,2,H473,15,2,H1670,5,-1,H1670,5,-1,H473,15,2,H473,15,2,0,0,0,0,0,0
W1079,1,Doctor,1077,H16,35,-1,H275,95,4,H1169,1,-1,H1169,1,-1,H853,77,2,H853,77,2,0,0,0,0,0,0
W34,1,Doctor,1078,H759,2,1,H227,276,-1,H759,2,1,H759,2,1,H1049,18,4,H1049,18,4,0,0,0,0,0,0
W598,1,Doctor,1079,H109,109,3,H925,258,-1,H934,4,-1,H934,4,-1,H109,109,3,H109,109,3,4,4,0,0,0,0
W851,1,Doctor,1080,H206,12,2,H206,12,2,Unmatched,0,0,Unmatched,0,0,H206,12,2,H206,12,2,0,0,597,597,0,0
W281,1,Doctor,1081,H905,35,2,H932,297,-1,H991,1,1,H991,1,1,H905,35,2,H905,35,2,0,0,0,0,0,0
W936,1,Doctor,1082,H30,7,2,H1487,39,4,H1462,2,1,H1462,2,1,H30,7,2,H30,7,2,1,1,0,0,0,0
W715,1,Doctor,1083,H76,34,2,H76,34,2,H1666,2,-1,H1666,2,-1,H76,34,2,H76,34,2,0,0,0,0,0,0
W1700,1,Doctor,1084,H210,39,1,H1533,143,10,H520,5,-1,H520,5,-1,H1533,143,10,H1533,143,10,4,4,0,0,0,0
W559,1,Doctor,1085,H509,11,1,H265,88,10,Unmatched,0,0,Unmatched,0,0,H509,11,1,H509,11,1,0,0,582,582,0,0
W273,1,Doctor,1086,H235,102,2,H1567,112,3,Unmatched,0,0,Unmatched,0,0,H235,102,2,H235,102,2,0,0,575,575,0,0
W480,1,Doctor,1087,H1142,32,2,H1024,171,-1,H1600,3,1,H1600,3,1,H1142,32,2,H1142,32,2,2,2,0,0,0,0
W613,1,Doctor,1088,H916,30,2,H1691,226,-1,Unmatched,0,0,Unmatched,0,0,H916,30,2,H916,30,2,0,0,599,599,0,0
W606,1,Doctor,1089,H3,38,4,H3,38,4,H589,2,-1,H589,2,-1,H3,38,4,H3,38,4,0,0,0,0,0,0
W112,1,Doctor,1090,H938,59,5,H1535,110,10,H492,7,-1,H492,7,-1,H348,68,6,H348,68,6,2,2,0,0,0,0
W1128,1,Doctor,1091,H760,17,2,H1573,262,-1,H1395,2,-1,H1395,2,-1,H653,75,6,H653,75,6,1,1,0,0,0,0
W1166,1,Doctor,1092,H908,2,1,H908,2,1,H908,2,1,H908,2,1,H908,2,1,H908,2,1,0,0,0,0,0,0
W51,1,Doctor,1093,H592,2,1,H1507,223,-1,H592,2,1,H592,2,1,H1053,168,9,H1053,168,9,2,2,0,0,0,0
W1527,1,Doctor,1094,H36,2,1,H1330,51,5,H36,2,1,H36,2,1,H1330,51,5,H1330,51,5,1,1,0,0,0,0
W912,1,Doctor,1095,H935,2,1,H935,2,1,H935,2,1,H935,2,1,H935,2,1,H935,2,1,0,0,0,0,0,0
W127,1,Doctor,1096,H1455,12,1,H664,147,-1,H1613,7,-1,H1613,7,-1,H1185,123,8,H1185,123,8,3,3,0,0,0,0
W212,1,Doctor,1097,H1364,30,2,H715,354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,583,583,0,0
W743,1,Doctor,1098,H131,22,1,H981,151,10,H429,2,-1,H429,2,-1,H131,22,1,H131,22,1,0,0,0,0,0,0
W684,1,Doctor,1099,H126,132,4,H1470,201,8,H835,4,-1,H835,4,-1,H1470,201,8,H1470,201,8,2,2,0,0,0,0
W788,1,Doctor,1100,H1415,55,3,H536,110,8,H924,2,-1,H924,2,-1,H1415,55,3,H1415,55,3,4,4,0,0,0,0
W391,1,Doctor,1101,H481,13,1,H752,34,4,H453,3,-1,H453,3,-1,H481,13,1,H481,13,1,0,0,0,0,0,0
W338,1,Doctor,1102,H595,25,1,H373,723,-1,Unmatched,0,0,Unmatched,0,0,H595,25,1,H595,25,1,1,1,573,573,0,0
W1440,1,Doctor,1103,H325,64,4,H61,95,6,H157,1,-1,H157,1,-1,H325,64,4,H325,64,4,2,2,0,0,0,0
W1100,1,Doctor,1104,H752,23,1,H960,47,3,H645,6,-1,H645,6,-1,H752,23,1,H752,23,1,0,0,0,0,0,0
W113,1,Doctor,1105,H714,16,2,H805,18,4,H1345,10,-1,H1345,10,-1,H805,18,4,H805,18,4,1,1,0,0,0,0
W396,1,Doctor,1106,H1036,11,1,H1036,11,1,Unmatched,0,0,Unmatched,0,0,H1036,11,1,H1036,11,1,0,0,600,600,0,0
W121,1,Doctor,1107,H688,11,1,H688,11,1,H1393,4,-1,H1393,4,-1,H688,11,1,H688,11,1,0,0,0,0,0,0
W1055,1,Doctor,1108,H823,11,2,H1079,264,-1,H966,6,-1,H966,6,-1,H823,11,2,H823,11,2,0,0,0,0,0,0
W1133,1,Doctor,1109,H707,12,1,H707,12,1,H396,4,-1,H396,4,-1,H707,12,1,H707,12,1,0,0,0,0,0,0
W326,1,Doctor,1110,H616,66,-1,H894,148,-1,H858,1,1,H858,1,1,H646,124,9,H646,124,9,3,3,0,0,0,0
W126,1,Doctor,1111,H1264,25,-1,H777,71,5,H169,4,-1,H169,4,-1,H777,71,5,H777,71,5,2,2,0,0,0,0
W894,1,Doctor,1112,H625,28,1,H1651,153,-1,Unmatched,0,0,Unmatched,0,0,H625,28,1,H625,28,1,1,1,570,570,0,0
W498,1,Doctor,1113,H1123,60,6,H1123,60,6,H286,4,-1,H286,4,-1,H1123,60,6,H1123,60,6,2,2,0,0,0,0
W195,1,Doctor,1114,H1396,7,1,H1361,41,4,H1396,7,1,H1396,7,1,H1361,41,4,H1361,41,4,2,2,0,0,0,0
W1309,1,Doctor,1115,H405,54,3,H405,54,3,H1502,10,-1,H1502,10,-1,H405,54,3,H405,54,3,1,1,0,0,0,0
W132,1,Doctor,1116,H487,8,1,H1662,55,8,H382,3,-1,H382,3,-1,H487,8,1,H487,8,1,0,0,0,0,0,0
W471,1,Doctor,1117,H1496,36,1,H1605,57,3,H539,2,-1,H539,2,-1,H1496,36,1,H1496,36,1,0,0,0,0,0,0
W96,1,Doctor,1118,H650,26,3,H1449,307,-1,Unmatched,0,0,Unmatched,0,0,H650,26,3,H650,26,3,0,0,583,583,0,0
W508,1,Doctor,1119,H398,67,2,H398,67,2,H1096,4,-1,H1096,4,-1,H398,67,2,H398,67,2,1,1,0,0,0,0
W583,1,Doctor,1120,H1653,50,2,H1026,100,4,Unmatched,0,0,Unmatched,0,0,H1653,50,2,H1653,50,2,0,0,570,570,0,0
W1278,1,Doctor,1121,H609,67,4,H308,318,-1,Unmatched,0,0,Unmatched,0,0,H609,67,4,H609,67,4,1,1,595,595,0,0
W1372,1,Doctor,1122,H754,36,1,H945,67,2,Unmatched,0,0,Unmatched,0,0,H754,36,1,H754,36,1,0,0,600,600,0,0
W1653,1,Doctor,1123,H757,14,1,H757,14,1,H1009,6,-1,H1009,6,-1,H757,14,1,H757,14,1,0,0,0,0,0,0
W251,1,Doctor,1124,H1661,7,1,H1315,345,-1,H1085,3,-1,H1085,3,-1,H1661,7,1,H1661,7,1,0,0,0,0,0,0
W514,1,Doctor,1125,H878,118,5,H878,118,5,H1437,3,1,H1437,3,1,H878,118,5,H878,118,5,2,2,0,0,0,0
W206,1,Doctor,1126,H997,80,3,H1071,173,10,H365,1,-1,H365,1,-1,H1621,120,6,H1621,120,6,0,0,0,0,0,0
W1187,1,Doctor,1127,H1067,15,1,H1067,15,1,Unmatched,0,0,Unmatched,0,0,H1067,15,1,H1067,15,1,0,0,567,567,0,0
W123,1,Doctor,1128,H412,58,3,H735,397,-1,H1328,2,-1,H1328,2,-1,H429,75,4,H429,75,4,0,0,0,0,0,0
W1064,1,Doctor,1129,H542,35,-1,H257,62,5,H1357,1,-1,H1357,1,-1,H257,62,5,H257,62,5,0,0,0,0,0,0
W491,1,Doctor,1130,H1506,25,3,H1506,25,3,H1652,4,1,H1652,4,1,H1506,25,3,H1506,25,3,0,0,0,0,0,0
W1229,1,Doctor,1131,H819,40,2,H68,207,-1,H1051,8,1,H1051,8,1,H1051,8,1,H1051,8,1,0,0,0,0,0,0
W141,1,Doctor,1132,H323,13,2,H323,13,2,H1097,2,-1,H1097,2,-1,H323,13,2,H323,13,2,0,0,0,0,0,0
W721,1,Doctor,1133,H664,31,2,H716,94,7,H1264,9,-1,H1264,9,-1,H664,31,2,H664,31,2,2,2,0,0,0,0
W642,1,Doctor,1134,H672,11,2,H228,40,4,H298,3,-1,H298,3,-1,H228,40,4,H228,40,4,0,0,0,0,0,0
W1038,1,Doctor,1135,H1066,114,8,H670,261,-1,H1156,3,-1,H1156,3,-1,H1066,114,8,H1066,114,8,5,5,0,0,0,0
W483,1,Doctor,1136,H577,6,1,H577,6,1,H353,1,-1,H353,1,-1,H577,6,1,H577,6,1,0,0,0,0,0,0
W588,1,Doctor,1137,H1147,27,2,H197,93,6,H1590,3,1,H1590,3,1,H1147,27,2,H1147,27,2,1,1,0,0,0,0
W1248,1,Doctor,1138,H1150,45,4,H972,158,-1,H1476,3,-1,H1476,3,-1,H1150,45,4,H1150,45,4,0,0,0,0,0,0
W74,1,Doctor,1139,H654,23,1,H761,178,-1,H1619,9,-1,H1619,9,-1,H654,23,1,H654,23,1,0,0,0,0,0,0
W604,1,Doctor,1140,H1125,2,1,H1125,2,1,H1125,2,1,H1125,2,1,H1125,2,1,H1125,2,1,0,0,0,0,0,0
W1031,1,Doctor,1141,H1341,54,2,H1216,96,9,Unmatched,0,0,Unmatched,0,0,H1341,54,2,H1341,54,2,0,0,574,574,0,0
W560,1,Doctor,1142,H244,68,2,H1073,79,4,H1131,9,-1,H1131,9,-1,H244,68,2,H244,68,2,3,3,0,0,0,0
W1013,1,Doctor,1143,H594,63,4,H594,63,4,H1325,10,-1,H1325,10,-1,H594,63,4,H594,63,4,1,1,0,0,0,0
W836,1,Doctor,1144,H1217,109,7,H637,300,-1,H674,6,-1,H674,6,-1,H1217,109,7,H1217,109,7,1,1,0,0,0,0
W505,1,Doctor,1145,H1427,131,-1,H1500,291,-1,H878,6,-1,H878,6,-1,Unmatched,0,0,Unmatched,0,0,92,92,0,0,0,0
W1225,1,Doctor,1146,H145,68,1,H903,255,-1,H1313,3,-1,H1313,3,-1,H145,68,1,H145,68,1,0,0,0,0,0,0
W283,1,Doctor,1147,H484,9,2,H1638,81,5,H1548,3,1,H1548,3,1,H484,9,2,H484,9,2,0,0,0,0,0,0
W188,1,Doctor,1148,H1291,57,2,H1291,57,2,Unmatched,0,0,Unmatched,0,0,H1291,57,2,H1291,57,2,4,4,576,576,0,0
W1321,1,Doctor,1149,H491,46,2,H491,46,2,Unmatched,0,0,Unmatched,0,0,H491,46,2,H491,46,2,0,0,579,579,0,0
W782,1,Doctor,1150,H603,31,2,H1146,217,-1,H1410,8,-1,H1410,8,-1,H603,31,2,H603,31,2,0,0,0,0,0,0
W463,1,Doctor,1151,H503,21,2,H503,21,2,H915,3,1,H915,3,1,H503,21,2,H503,21,2,1,1,0,0,0,0
W585,1,Doctor,1152,H832,61,-1,H1398,175,10,H869,5,-1,H869,5,-1,H1627,103,6,H1627,103,6,2,2,0,0,0,0
W1116,1,Doctor,1153,H626,26,1,H1488,328,-1,H266,4,-1,H266,4,-1,H626,26,1,H626,26,1,0,0,0,0,0,0
W1607,1,Doctor,1154,H632,33,1,H898,71,6,H1309,9,-1,H1309,9,-1,H632,33,1,H632,33,1,0,0,0,0,0,0
W111,1,Doctor,1155,H544,41,1,H1692,44,3,H1596,3,-1,H1596,3,-1,H544,41,1,H544,41,1,1,1,0,0,0,0
W1247,1,Doctor,1156,H719,80,3,H27,198,-1,H1083,5,-1,H1083,5,-1,H719,80,3,H719,80,3,2,2,0,0,0,0
W1448,1,Doctor,1157,H527,19,-1,H37,206,-1,Unmatched,0,0,Unmatched,0,0,H1596,87,4,H1596,87,4,0,0,578,578,0,0
W403,1,Doctor,1158,H1522,15,-1,H1653,257,-1,H1311,5,-1,H1311,5,-1,H217,22,1,H217,22,1,0,0,0,0,0,0
W1304,1,Doctor,1159,H79,1,1,H222,456,-1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W1263,1,Doctor,1160,H147,18,1,H147,18,1,Unmatched,0,0,Unmatched,0,0,H147,18,1,H147,18,1,0,0,571,571,0,0
W752,1,Doctor,1161,H675,74,6,H658,116,9,H1052,7,-1,H1052,7,-1,H675,74,6,H675,74,6,1,1,0,0,0,0
W346,1,Doctor,1162,H636,22,1,H1409,74,7,H1170,8,-1,H1170,8,-1,H1409,74,7,H1409,74,7,2,2,0,0,0,0
W615,1,Doctor,1163,H1535,16,1,H334,207,-1,H452,2,-1,H452,2,-1,H1535,16,1,H1535,16,1,0,0,0,0,0,0
W1666,1,Doctor,1164,H58,54,3,H1034,65,5,Unmatched,0,0,Unmatched,0,0,H58,54,3,H58,54,3,0,0,600,600,0,0
W1311,1,Doctor,1165,H1046,53,3,H1046,53,3,Unmatched,0,0,Unmatched,0,0,H1046,53,3,H1046,53,3,0,0,596,596,0,0
W1032,1,Doctor,1166,H717,47,4,H676,338,-1,H721,1,1,H721,1,1,H1375,101,7,H1375,101,7,1,1,0,0,0,0
W915,1,Doctor,1167,H425,20,2,H183,62,5,H575,3,-1,H575,3,-1,H1429,59,4,H1429,59,4,0,0,0,0,0,0
W329,1,Doctor,1168,H1248,58,-1,H1194,77,6,H40,1,-1,H40,1,-1,H1194,77,6,H1194,77,6,1,1,0,0,0,0
W555,1,Doctor,1169,H434,32,-1,H357,85,5,Unmatched,0,0,Unmatched,0,0,H357,85,5,H357,85,5,3,3,582,582,0,0
W1239,1,Doctor,1170,H1155,16,1,H1286,93,5,H1285,10,-1,H1285,10,-1,H1155,16,1,H1155,16,1,1,1,0,0,0,0
W737,1,Doctor,1171,H1617,32,2,H1453,81,7,H143,6,-1,H143,6,-1,H391,33,3,H391,33,3,2,2,0,0,0,0
