id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1311,1,Doctor,995,H1257,960,1,H1257,960,1,Unmatched,0,0,Unmatched,0,0,H1257,960,1,H1257,960,1,33,33,1689,1689,0,0
W1454,1,Doctor,996,H512,911,2,H512,911,2,Unmatched,0,0,Unmatched,0,0,H512,911,2,H512,911,2,32,32,1689,1689,0,0
W1573,1,Doctor,997,H356,1017,2,H356,1017,2,Unmatched,0,0,Unmatched,0,0,H356,1017,2,H356,1017,2,39,39,1689,1689,0,0
W1523,1,Doctor,998,H152,1015,2,H152,1015,2,Unmatched,0,0,Unmatched,0,0,H152,1015,2,H152,1015,2,40,40,1689,1689,0,0
W1373,1,Doctor,999,H891,1115,-1,H891,1115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1689,1689,0,0
W106,1,Doctor,1000,H928,948,1,H928,948,1,Unmatched,0,0,Unmatched,0,0,H928,948,1,H928,948,1,36,36,1689,1689,0,0
W554,1,Doctor,1001,H32,1132,-1,H32,1132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,1689,1689,0,0
W408,1,Doctor,1002,H58,941,2,H58,941,2,Unmatched,0,0,Unmatched,0,0,H58,941,2,H58,941,2,35,35,1689,1689,0,0
W523,1,Doctor,1003,H1407,930,3,H1407,930,3,Unmatched,0,0,Unmatched,0,0,H1228,907,2,H1228,907,2,31,31,1689,1689,0,0
W739,1,Doctor,1004,H1237,1011,4,H1237,1011,4,Unmatched,0,0,Unmatched,0,0,H1237,1011,4,H1237,1011,4,39,39,1689,1689,0,0
W988,1,Doctor,1005,H63,827,1,H63,827,1,Unmatched,0,0,Unmatched,0,0,H63,827,1,H63,827,1,27,27,1689,1689,0,0
W347,1,Doctor,1006,H1449,1055,5,H1449,1055,5,Unmatched,0,0,Unmatched,0,0,H1449,1055,5,H1449,1055,5,41,41,1689,1689,0,0
W631,1,Doctor,1007,H359,1082,3,H359,1082,3,Unmatched,0,0,Unmatched,0,0,H359,1082,3,H359,1082,3,42,42,1689,1689,0,0
W1627,1,Doctor,1008,H29,861,1,H29,861,1,Unmatched,0,0,Unmatched,0,0,H29,861,1,H29,861,1,29,29,1689,1689,0,0
W212,1,Doctor,1009,H184,1035,4,H184,1035,4,Unmatched,0,0,Unmatched,0,0,H184,1035,4,H184,1035,4,41,41,1689,1689,0,0
W1520,1,Doctor,1010,H353,1116,-1,H353,1116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,1689,1689,0,0
W1633,1,Doctor,1011,H475,1074,2,H475,1074,2,Unmatched,0,0,Unmatched,0,0,H475,1074,2,H475,1074,2,41,41,1689,1689,0,0
W1268,1,Doctor,1012,H686,820,1,H686,820,1,Unmatched,0,0,Unmatched,0,0,H686,820,1,H686,820,1,30,30,1689,1689,0,0
W711,1,Doctor,1013,H1266,1077,-1,H990,1100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,1689,1689,0,0
W1563,1,Doctor,1014,H585,1073,-1,H585,1073,-1,Unmatched,0,0,Unmatched,0,0,H1572,948,3,H1572,948,3,35,35,1689,1689,0,0
W521,1,Doctor,1015,H160,970,1,H160,970,1,Unmatched,0,0,Unmatched,0,0,H160,970,1,H160,970,1,37,37,1689,1689,0,0
W650,1,Doctor,1016,H1155,769,1,H1155,769,1,Unmatched,0,0,Unmatched,0,0,H1155,769,1,H1155,769,1,26,26,1689,1689,0,0
W107,1,Doctor,1017,H136,999,-1,H136,999,-1,Unmatched,0,0,Unmatched,0,0,H1626,1095,2,H1626,1095,2,41,41,1689,1689,0,0
W537,1,Doctor,1018,H495,1078,-1,H495,1078,-1,Unmatched,0,0,Unmatched,0,0,H683,986,2,H683,986,2,35,35,1689,1689,0,0
W665,1,Doctor,1019,H903,1076,5,H903,1076,5,Unmatched,0,0,Unmatched,0,0,H1643,888,1,H1643,888,1,31,31,1689,1689,0,0
W213,1,Doctor,1020,H432,1045,2,H432,1045,2,Unmatched,0,0,Unmatched,0,0,H432,1045,2,H432,1045,2,40,40,1689,1689,0,0
W678,1,Doctor,1021,H1547,974,1,H1547,974,1,Unmatched,0,0,Unmatched,0,0,H1547,974,1,H1547,974,1,36,36,1689,1689,0,0
W1224,1,Doctor,1022,H573,1124,4,H573,1124,4,Unmatched,0,0,Unmatched,0,0,H573,1124,4,H573,1124,4,44,44,1689,1689,0,0
W599,1,Doctor,1023,H90,1077,5,H90,1077,5,Unmatched,0,0,Unmatched,0,0,H90,1077,5,H90,1077,5,40,40,1689,1689,0,0
W666,1,Doctor,1024,H929,918,1,H929,918,1,Unmatched,0,0,Unmatched,0,0,H929,918,1,H929,918,1,32,32,1689,1689,0,0
W1680,1,Doctor,1025,H492,994,3,H492,994,3,Unmatched,0,0,Unmatched,0,0,H492,994,3,H492,994,3,38,38,1689,1689,0,0
W142,1,Doctor,1026,H1409,1003,2,H1409,1003,2,Unmatched,0,0,Unmatched,0,0,H1409,1003,2,H1409,1003,2,37,37,1689,1689,0,0
W1560,1,Doctor,1027,H774,919,1,H774,919,1,Unmatched,0,0,Unmatched,0,0,H774,919,1,H774,919,1,33,33,1689,1689,0,0
W1529,1,Doctor,1028,H1116,939,1,H1116,939,1,Unmatched,0,0,Unmatched,0,0,H1116,939,1,H1116,939,1,33,33,1689,1689,0,0
W798,1,Doctor,1029,H638,955,1,H638,955,1,Unmatched,0,0,Unmatched,0,0,H638,955,1,H638,955,1,35,35,1689,1689,0,0
W295,1,Doctor,1030,H1575,939,1,H1575,939,1,Unmatched,0,0,Unmatched,0,0,H1575,939,1,H1575,939,1,33,33,1689,1689,0,0
W1456,1,Doctor,1031,H295,1085,3,H295,1085,3,Unmatched,0,0,Unmatched,0,0,H295,1085,3,H295,1085,3,42,42,1689,1689,0,0
W151,1,Doctor,1032,H802,1126,5,H802,1126,5,Unmatched,0,0,Unmatched,0,0,H1668,871,1,H1668,871,1,31,31,1689,1689,0,0
W381,1,Doctor,1033,H1282,1069,4,H1282,1069,4,Unmatched,0,0,Unmatched,0,0,H1241,1018,2,H1241,1018,2,38,38,1689,1689,0,0
W1098,1,Doctor,1034,H22,1153,2,H22,1153,2,Unmatched,0,0,Unmatched,0,0,H22,1153,2,H22,1153,2,44,44,1689,1689,0,0
W338,1,Doctor,1035,H50,926,1,H50,926,1,Unmatched,0,0,Unmatched,0,0,H50,926,1,H50,926,1,33,33,1689,1689,0,0
W1474,1,Doctor,1036,H822,1028,1,H822,1028,1,Unmatched,0,0,Unmatched,0,0,H822,1028,1,H822,1028,1,41,41,1689,1689,0,0
W125,1,Doctor,1037,H1182,1123,-1,H1182,1123,-1,Unmatched,0,0,Unmatched,0,0,H182,1100,3,H182,1100,3,44,44,1689,1689,0,0
W811,1,Doctor,1038,H994,972,2,H994,972,2,Unmatched,0,0,Unmatched,0,0,H994,972,2,H994,972,2,36,36,1689,1689,0,0
W831,1,Doctor,1039,H1429,856,1,H1429,856,1,Unmatched,0,0,Unmatched,0,0,H1429,856,1,H1429,856,1,29,29,1689,1689,0,0
W533,1,Doctor,1040,H1525,982,3,H1525,982,3,Unmatched,0,0,Unmatched,0,0,H1525,982,3,H1525,982,3,35,35,1689,1689,0,0
W397,1,Doctor,1041,H1611,1100,5,H1611,1100,5,Unmatched,0,0,Unmatched,0,0,H1611,1100,5,H1611,1100,5,44,44,1689,1689,0,0
W1233,1,Doctor,1042,H1338,1072,4,H1338,1072,4,Unmatched,0,0,Unmatched,0,0,H472,1062,3,H472,1062,3,41,41,1689,1689,0,0
W1540,1,Doctor,1043,H183,1168,-1,H183,1168,-1,Unmatched,0,0,Unmatched,0,0,H950,1151,3,H950,1151,3,44,44,1689,1689,0,0
W874,1,Doctor,1044,H880,988,1,H880,988,1,Unmatched,0,0,Unmatched,0,0,H880,988,1,H880,988,1,38,38,1689,1689,0,0
W214,1,Doctor,1045,H1599,1046,4,H1599,1046,4,Unmatched,0,0,Unmatched,0,0,H1599,1046,4,H1599,1046,4,40,40,1689,1689,0,0
W1677,1,Doctor,1046,H665,1103,4,H1222,1155,5,Unmatched,0,0,Unmatched,0,0,H665,1103,4,H1222,1155,5,42,44,1689,1689,0,0
W304,1,Doctor,1047,H990,1069,3,H751,1072,4,Unmatched,0,0,Unmatched,0,0,H1684,1061,2,H1684,1061,2,42,42,1689,1689,0,0
W896,1,Doctor,1048,H1142,1118,5,H1142,1118,5,Unmatched,0,0,Unmatched,0,0,H1142,1118,5,H1142,1118,5,43,43,1689,1689,0,0
W855,1,Doctor,1049,H722,1046,3,H722,1046,3,Unmatched,0,0,Unmatched,0,0,H722,1046,3,H722,1046,3,40,40,1689,1689,0,0
W50,1,Doctor,1050,H387,1104,5,H387,1104,5,Unmatched,0,0,Unmatched,0,0,H387,1104,5,H387,1104,5,43,43,1689,1689,0,0
W1133,1,Doctor,1051,H1670,1087,3,H1670,1087,3,Unmatched,0,0,Unmatched,0,0,H1094,1019,1,H1094,1019,1,39,39,1689,1689,0,0
W794,1,Doctor,1052,H1222,1112,4,H665,1121,5,Unmatched,0,0,Unmatched,0,0,H1222,1112,4,H665,1121,5,42,42,1689,1689,0,0
W906,1,Doctor,1053,H559,903,2,H559,903,2,Unmatched,0,0,Unmatched,0,0,H559,903,2,H559,903,2,32,32,1689,1689,0,0
W958,1,Doctor,1054,H707,1166,-1,H707,1166,-1,Unmatched,0,0,Unmatched,0,0,H871,1155,5,H871,1155,5,44,44,1689,1689,0,0
W939,1,Doctor,1055,H649,911,1,H649,911,1,Unmatched,0,0,Unmatched,0,0,H649,911,1,H649,911,1,33,33,1689,1689,0,0
W371,1,Doctor,1056,H1315,1163,-1,H1315,1163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,1689,1689,0,0
W1505,1,Doctor,1057,H1340,863,2,H1340,863,2,Unmatched,0,0,Unmatched,0,0,H1340,863,2,H1340,863,2,30,30,1689,1689,0,0
W135,1,Doctor,1058,H477,1038,3,H477,1038,3,Unmatched,0,0,Unmatched,0,0,H477,1038,3,H477,1038,3,40,40,1689,1689,0,0
W822,1,Doctor,1059,H378,883,3,H378,883,3,Unmatched,0,0,Unmatched,0,0,H633,846,1,H633,846,1,28,28,1689,1689,0,0
W1340,1,Doctor,1060,H526,1088,4,H526,1088,4,Unmatched,0,0,Unmatched,0,0,H1161,1083,3,H1161,1083,3,41,41,1689,1689,0,0
W123,1,Doctor,1061,H1047,1019,2,H1047,1019,2,Unmatched,0,0,Unmatched,0,0,H1294,997,1,H1294,997,1,37,37,1689,1689,0,0
W738,1,Doctor,1062,H478,1010,4,H478,1010,4,Unmatched,0,0,Unmatched,0,0,H478,1010,4,H478,1010,4,40,40,1689,1689,0,0
W1652,1,Doctor,1063,H965,1000,3,H965,1000,3,Unmatched,0,0,Unmatched,0,0,H1095,935,2,H1095,935,2,35,35,1689,1689,0,0
W918,1,Doctor,1064,H627,1080,-1,H627,1080,-1,Unmatched,0,0,Unmatched,0,0,H1419,836,1,H1419,836,1,28,28,1689,1689,0,0
W1590,1,Doctor,1065,H1318,1090,1,H1318,1090,1,Unmatched,0,0,Unmatched,0,0,H1318,1090,1,H1318,1090,1,42,42,1689,1689,0,0
W755,1,Doctor,1066,H533,853,1,H533,853,1,Unmatched,0,0,Unmatched,0,0,H533,853,1,H533,853,1,30,30,1689,1689,0,0
W759,1,Doctor,1067,H1261,1091,3,H1261,1091,3,Unmatched,0,0,Unmatched,0,0,H1261,1091,3,H1261,1091,3,41,41,1689,1689,0,0
W1208,1,Doctor,1068,H191,1129,1,H191,1129,1,Unmatched,0,0,Unmatched,0,0,H191,1129,1,H191,1129,1,43,43,1689,1689,0,0
W966,1,Doctor,1069,H1244,1191,-1,H1244,1191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,1689,1689,0,0
W201,1,Doctor,1070,H1068,981,1,H1068,981,1,Unmatched,0,0,Unmatched,0,0,H1068,981,1,H1068,981,1,37,37,1689,1689,0,0
W383,1,Doctor,1071,H1202,1250,-1,H1202,1250,-1,Unmatched,0,0,Unmatched,0,0,H54,754,1,H54,754,1,24,24,1689,1689,0,0
W937,1,Doctor,1072,H1127,1044,3,H1127,1044,3,Unmatched,0,0,Unmatched,0,0,H1127,1044,3,H1127,1044,3,40,40,1689,1689,0,0
W309,1,Doctor,1073,H51,1012,3,H51,1012,3,Unmatched,0,0,Unmatched,0,0,H1338,1011,2,H1338,1011,2,38,38,1689,1689,0,0
W638,1,Doctor,1074,H186,1142,5,H186,1142,5,Unmatched,0,0,Unmatched,0,0,H414,843,1,H414,843,1,29,29,1689,1689,0,0
W1685,1,Doctor,1075,H584,918,1,H584,918,1,Unmatched,0,0,Unmatched,0,0,H584,918,1,H584,918,1,34,34,1689,1689,0,0
W114,1,Doctor,1076,H1553,1114,-1,H1553,1114,-1,Unmatched,0,0,Unmatched,0,0,H1280,1028,1,H1280,1028,1,40,40,1689,1689,0,0
W529,1,Doctor,1077,H1231,902,1,H1231,902,1,Unmatched,0,0,Unmatched,0,0,H1231,902,1,H1231,902,1,32,32,1689,1689,0,0
W1492,1,Doctor,1078,H1610,1007,1,H1610,1007,1,Unmatched,0,0,Unmatched,0,0,H1610,1007,1,H1610,1007,1,37,37,1689,1689,0,0
W876,1,Doctor,1079,H195,1008,2,H195,1008,2,Unmatched,0,0,Unmatched,0,0,H195,1008,2,H195,1008,2,35,35,1689,1689,0,0
W837,1,Doctor,1080,H995,905,1,H995,905,1,Unmatched,0,0,Unmatched,0,0,H995,905,1,H995,905,1,31,31,1689,1689,0,0
W1445,1,Doctor,1081,H1451,965,1,H1451,965,1,Unmatched,0,0,Unmatched,0,0,H1451,965,1,H1451,965,1,37,37,1689,1689,0,0
W951,1,Doctor,1082,H804,1098,4,H804,1098,4,Unmatched,0,0,Unmatched,0,0,H903,1023,2,H903,1023,2,39,39,1689,1689,0,0
W731,1,Doctor,1083,H1251,1153,-1,H1251,1153,-1,Unmatched,0,0,Unmatched,0,0,H528,961,2,H528,961,2,35,35,1689,1689,0,0
W820,1,Doctor,1084,H837,1005,1,H837,1005,1,Unmatched,0,0,Unmatched,0,0,H837,1005,1,H837,1005,1,39,39,1689,1689,0,0
W1641,1,Doctor,1085,H1083,1094,3,H1083,1094,3,Unmatched,0,0,Unmatched,0,0,H1083,1094,3,H1083,1094,3,41,41,1689,1689,0,0
W7,1,Doctor,1086,H1011,1120,3,H1011,1120,3,Unmatched,0,0,Unmatched,0,0,H1011,1120,3,H1011,1120,3,43,43,1689,1689,0,0
W1299,1,Doctor,1087,H510,1183,4,H510,1183,4,Unmatched,0,0,Unmatched,0,0,H510,1183,4,H510,1183,4,44,44,1689,1689,0,0
W859,1,Doctor,1088,H19,1102,4,H19,1102,4,Unmatched,0,0,Unmatched,0,0,H19,1102,4,H19,1102,4,43,43,1689,1689,0,0
W1592,1,Doctor,1089,H692,1105,4,H692,1105,4,Unmatched,0,0,Unmatched,0,0,H692,1105,4,H692,1105,4,43,43,1689,1689,0,0
W1243,1,Doctor,1090,H365,988,1,H365,988,1,Unmatched,0,0,Unmatched,0,0,H365,988,1,H365,988,1,38,38,1689,1689,0,0
W829,1,Doctor,1091,H1178,1118,4,H1178,1118,4,Unmatched,0,0,Unmatched,0,0,H1178,1118,4,H1178,1118,4,42,42,1689,1689,0,0
W1689,1,Doctor,1092,H1595,1110,1,H1595,1110,1,Unmatched,0,0,Unmatched,0,0,H1595,1110,1,H1595,1110,1,42,42,1689,1689,0,0
W58,1,Doctor,1093,H1236,1108,2,H1236,1108,2,Unmatched,0,0,Unmatched,0,0,H954,1021,1,H954,1021,1,39,39,1689,1689,0,0
W1002,1,Doctor,1094,H239,1161,-1,H239,1161,-1,Unmatched,0,0,Unmatched,0,0,H891,1064,4,H891,1064,4,42,42,1689,1689,0,0
W459,1,Doctor,1095,H1459,1062,1,H1459,1062,1,Unmatched,0,0,Unmatched,0,0,H1459,1062,1,H1459,1062,1,43,43,1689,1689,0,0
W944,1,Doctor,1096,H161,1101,4,H161,1101,4,Unmatched,0,0,Unmatched,0,0,H804,1083,3,H804,1083,3,41,41,1689,1689,0,0
W1686,1,Doctor,1097,H232,937,2,H232,937,2,Unmatched,0,0,Unmatched,0,0,H232,937,2,H232,937,2,36,36,1689,1689,0,0
W204,1,Doctor,1098,H1105,1083,3,H1105,1083,3,Unmatched,0,0,Unmatched,0,0,H69,1030,1,H69,1030,1,40,40,1689,1689,0,0
W806,1,Doctor,1099,H1274,1167,3,H1274,1167,3,Unmatched,0,0,Unmatched,0,0,H1274,1167,3,H1274,1167,3,44,44,1689,1689,0,0
W543,1,Doctor,1100,H1590,1070,3,H1590,1070,3,Unmatched,0,0,Unmatched,0,0,H910,1036,2,H910,1036,2,40,40,1689,1689,0,0
W610,1,Doctor,1101,H850,1163,5,H850,1163,5,Unmatched,0,0,Unmatched,0,0,H1407,952,1,H1407,952,1,35,35,1689,1689,0,0
W1350,1,Doctor,1102,H1305,1028,1,H1305,1028,1,Unmatched,0,0,Unmatched,0,0,H1305,1028,1,H1305,1028,1,39,39,1689,1689,0,0
W379,1,Doctor,1103,H945,961,2,H945,961,2,Unmatched,0,0,Unmatched,0,0,H945,961,2,H945,961,2,35,35,1689,1689,0,0
W1679,1,Doctor,1104,H258,1161,4,H258,1161,4,Unmatched,0,0,Unmatched,0,0,H258,1161,4,H258,1161,4,44,44,1689,1689,0,0
W101,1,Doctor,1105,H696,910,1,H696,910,1,Unmatched,0,0,Unmatched,0,0,H696,910,1,H696,910,1,30,30,1689,1689,0,0
W1691,1,Doctor,1106,H701,1154,4,H701,1154,4,Unmatched,0,0,Unmatched,0,0,H701,1154,4,H701,1154,4,44,44,1689,1689,0,0
W1276,1,Doctor,1107,H1015,1084,4,H1015,1084,4,Unmatched,0,0,Unmatched,0,0,H1015,1084,4,H1015,1084,4,42,42,1689,1689,0,0
W1122,1,Doctor,1108,H735,1119,2,H735,1119,2,Unmatched,0,0,Unmatched,0,0,H735,1119,2,H735,1119,2,42,42,1689,1689,0,0
W186,1,Doctor,1109,H1566,1197,-1,H1566,1197,-1,Unmatched,0,0,Unmatched,0,0,H1391,1069,3,H1391,1069,3,42,42,1689,1689,0,0
W999,1,Doctor,1110,H97,1199,-1,H97,1199,-1,Unmatched,0,0,Unmatched,0,0,H707,1141,3,H707,1141,3,43,43,1689,1689,0,0
W1040,1,Doctor,1111,H878,1062,1,H878,1062,1,Unmatched,0,0,Unmatched,0,0,H878,1062,1,H878,1062,1,41,41,1689,1689,0,0
W754,1,Doctor,1112,H930,1188,5,H930,1188,5,Unmatched,0,0,Unmatched,0,0,H186,1166,3,H186,1166,3,45,45,1689,1689,0,0
W325,1,Doctor,1113,H237,1162,2,H237,1162,2,Unmatched,0,0,Unmatched,0,0,H237,1162,2,H237,1162,2,44,44,1689,1689,0,0
W130,1,Doctor,1114,H910,1129,-1,H910,1129,-1,Unmatched,0,0,Unmatched,0,0,H1433,1080,4,H1433,1080,4,41,41,1689,1689,0,0
W911,1,Doctor,1115,H1176,1166,3,H1176,1166,3,Unmatched,0,0,Unmatched,0,0,H117,1059,1,H117,1059,1,40,40,1689,1689,0,0
W1023,1,Doctor,1116,H1684,1060,4,H1684,1060,4,Unmatched,0,0,Unmatched,0,0,H1489,1021,2,H1489,1021,2,39,39,1689,1689,0,0
W403,1,Doctor,1117,H1284,925,2,H1284,925,2,Unmatched,0,0,Unmatched,0,0,H1284,925,2,H1284,925,2,32,32,1689,1689,0,0
W908,1,Doctor,1118,H1147,1152,5,H1147,1152,5,Unmatched,0,0,Unmatched,0,0,H585,1087,3,H585,1087,3,44,44,1689,1689,0,0
W581,1,Doctor,1119,H1296,989,2,H1296,989,2,Unmatched,0,0,Unmatched,0,0,H1296,989,2,H1296,989,2,35,35,1689,1689,0,0
W1250,1,Doctor,1120,H1074,1101,3,H1074,1101,3,Unmatched,0,0,Unmatched,0,0,H1074,1101,3,H1074,1101,3,43,43,1689,1689,0,0
W25,1,Doctor,1121,H472,1066,2,H472,1066,2,Unmatched,0,0,Unmatched,0,0,H671,930,1,H671,930,1,33,33,1689,1689,0,0
W1533,1,Doctor,1122,H897,1192,4,H897,1192,4,Unmatched,0,0,Unmatched,0,0,H897,1192,4,H897,1192,4,45,45,1689,1689,0,0
W644,1,Doctor,1123,H871,1179,-1,H871,1179,-1,Unmatched,0,0,Unmatched,0,0,H488,916,1,H488,916,1,32,32,1689,1689,0,0
W1169,1,Doctor,1124,H751,1136,-1,H1266,1144,-1,Unmatched,0,0,Unmatched,0,0,H378,833,1,H378,833,1,27,27,1689,1689,0,0
W402,1,Doctor,1125,H1617,1156,2,H1617,1156,2,Unmatched,0,0,Unmatched,0,0,H1105,1060,1,H1105,1060,1,42,42,1689,1689,0,0
W756,1,Doctor,1126,H1069,1153,4,H1069,1153,4,Unmatched,0,0,Unmatched,0,0,H1069,1153,4,H1069,1153,4,43,43,1689,1689,0,0
W66,1,Doctor,1127,H1466,1105,1,H1466,1105,1,Unmatched,0,0,Unmatched,0,0,H1466,1105,1,H1466,1105,1,45,45,1689,1689,0,0
W740,1,Doctor,1128,H1626,1090,3,H1626,1090,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,300,300,1689,1689,0,0
W335,1,Doctor,1129,H632,1224,-1,H632,1224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,300,300,1689,1689,0,0
W1435,1,Doctor,1130,H1059,1011,1,H1059,1011,1,Unmatched,0,0,Unmatched,0,0,H1059,1011,1,H1059,1011,1,37,37,1689,1689,0,0
W1399,1,Doctor,1131,H209,983,1,H209,983,1,Unmatched,0,0,Unmatched,0,0,H209,983,1,H209,983,1,37,37,1689,1689,0,0
W871,1,Doctor,1132,H557,1068,1,H557,1068,1,Unmatched,0,0,Unmatched,0,0,H557,1068,1,H557,1068,1,42,42,1689,1689,0,0
W525,1,Doctor,1133,H389,1149,4,H389,1149,4,Unmatched,0,0,Unmatched,0,0,H330,1099,1,H330,1099,1,44,44,1688,1688,0,0
W1535,1,Doctor,1134,H667,1211,4,H667,1211,4,Unmatched,0,0,Unmatched,0,0,H667,1211,4,H667,1211,4,47,47,1689,1689,0,0
W690,1,Doctor,1135,H1638,1192,-1,H1638,1192,-1,Unmatched,0,0,Unmatched,0,0,H353,1073,2,H353,1073,2,41,41,1689,1689,0,0
W922,1,Doctor,1136,H334,1219,-1,H334,1219,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,298,298,1689,1689,0,0
W508,1,Doctor,1137,H1501,1189,5,H1501,1189,5,Unmatched,0,0,Unmatched,0,0,H870,1076,2,H870,1076,2,42,42,1689,1689,0,0
W197,1,Doctor,1138,H605,1021,3,H605,1021,3,Unmatched,0,0,Unmatched,0,0,H455,1012,2,H455,1012,2,38,38,1689,1689,0,0
W1296,1,Doctor,1139,H314,1078,-1,H314,1078,-1,Unmatched,0,0,Unmatched,0,0,H930,1176,2,H930,1176,2,45,45,1689,1689,0,0
W1692,1,Doctor,1140,H322,1223,1,H322,1223,1,Unmatched,0,0,Unmatched,0,0,H322,1223,1,H322,1223,1,46,46,1689,1689,0,0
W1158,1,Doctor,1141,H835,1004,2,H835,1004,2,Unmatched,0,0,Unmatched,0,0,H835,1004,2,H835,1004,2,39,39,1689,1689,0,0
W406,1,Doctor,1142,H901,1211,3,H901,1211,3,Unmatched,0,0,Unmatched,0,0,H567,1165,1,H567,1165,1,44,44,1689,1689,0,0
W80,1,Doctor,1143,H1062,1035,2,H1062,1035,2,Unmatched,0,0,Unmatched,0,0,H1062,1035,2,H1062,1035,2,40,40,1689,1689,0,0
W1110,1,Doctor,1144,H1365,1204,-1,H1365,1204,-1,Unmatched,0,0,Unmatched,0,0,H526,1113,1,H526,1113,1,43,43,1689,1689,0,0
W468,1,Doctor,1145,H1038,999,1,H1038,999,1,Unmatched,0,0,Unmatched,0,0,H1038,999,1,H1038,999,1,36,36,1689,1689,0,0
W696,1,Doctor,1146,H905,1248,5,H905,1248,5,Unmatched,0,0,Unmatched,0,0,H183,1145,2,H183,1145,2,44,44,1689,1689,0,0
W983,1,Doctor,1147,H536,1094,2,H536,1094,2,Unmatched,0,0,Unmatched,0,0,H536,1094,2,H536,1094,2,41,41,1689,1689,0,0
W990,1,Doctor,1148,H587,1123,2,H587,1123,2,Unmatched,0,0,Unmatched,0,0,H587,1123,2,H587,1123,2,43,43,1689,1689,0,0
W930,1,Doctor,1149,H1403,1226,3,H1403,1226,3,Unmatched,0,0,Unmatched,0,0,H904,1066,1,H904,1066,1,41,41,1689,1689,0,0
W984,1,Doctor,1150,H954,1012,2,H954,1012,2,Unmatched,0,0,Unmatched,0,0,H965,978,1,H965,978,1,37,37,1689,1689,0,0
W1428,1,Doctor,1151,H513,1229,-1,H513,1229,-1,Unmatched,0,0,Unmatched,0,0,H990,1066,1,H990,1066,1,41,41,1689,1689,0,0
W1491,1,Doctor,1152,H341,1231,4,H341,1231,4,Unmatched,0,0,Unmatched,0,0,H341,1231,4,H341,1231,4,50,50,1689,1689,0,0
W1253,1,Doctor,1153,H338,1001,1,H338,1001,1,Unmatched,0,0,Unmatched,0,0,H338,1001,1,H338,1001,1,37,37,1689,1689,0,0
W1545,1,Doctor,1154,H1490,1235,5,H1490,1235,5,Unmatched,0,0,Unmatched,0,0,H1490,1235,5,H1490,1235,5,47,47,1689,1689,0,0
W1406,1,Doctor,1155,H1398,1071,2,H1398,1071,2,Unmatched,0,0,Unmatched,0,0,H1398,1071,2,H1398,1071,2,41,41,1689,1689,0,0
W649,1,Doctor,1156,H1175,1189,3,H1175,1189,3,Unmatched,0,0,Unmatched,0,0,H1175,1189,3,H1175,1189,3,46,46,1689,1689,0,0
W17,1,Doctor,1157,H991,1201,3,H991,1201,3,Unmatched,0,0,Unmatched,0,0,H991,1201,3,H991,1201,3,46,46,1689,1689,0,0
W416,1,Doctor,1158,H950,1153,3,H950,1153,3,Unmatched,0,0,Unmatched,0,0,H32,1152,2,H32,1152,2,45,45,1689,1689,0,0
W1148,1,Doctor,1159,H17,1213,-1,H17,1213,-1,Unmatched,0,0,Unmatched,0,0,H1202,1203,5,H1202,1203,5,44,44,1689,1689,0,0
W1398,1,Doctor,1160,H709,1104,1,H709,1104,1,Unmatched,0,0,Unmatched,0,0,H709,1104,1,H709,1104,1,43,43,1689,1689,0,0
W1526,1,Doctor,1161,H1124,1260,-1,H1124,1260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,1689,1689,0,0
W538,1,Doctor,1162,H580,1108,1,H580,1108,1,Unmatched,0,0,Unmatched,0,0,H580,1108,1,H580,1108,1,42,42,1689,1689,0,0
W1613,1,Doctor,1163,H846,1103,3,H846,1103,3,Unmatched,0,0,Unmatched,0,0,H846,1103,3,H846,1103,3,43,43,1689,1689,0,0
