id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W229,1,Doctor,741,H1608,606,5,H1608,606,5,Unmatched,0,0,Unmatched,0,0,H1608,606,5,H1608,606,5,17,17,1339,1339,0,0
W103,1,Doctor,742,H1623,108,2,H1623,108,2,Unmatched,0,0,Unmatched,0,0,H1623,108,2,H1623,108,2,1,1,1340,1340,0,0
W30,1,Doctor,743,H960,168,1,H960,168,1,H150,2,-1,H150,2,-1,H960,168,1,H960,168,1,0,0,0,0,0,0
W419,1,Doctor,744,H1530,398,4,H1530,398,4,Unmatched,0,0,Unmatched,0,0,H1530,398,4,H1530,398,4,11,11,1337,1337,0,0
W392,1,Doctor,745,H1044,343,2,H1044,343,2,Unmatched,0,0,Unmatched,0,0,H1044,343,2,H1044,343,2,9,9,1333,1333,0,0
W1306,1,Doctor,746,H235,348,4,H235,348,4,H180,3,-1,H180,3,-1,H235,348,4,H235,348,4,5,5,0,0,0,0
W1297,1,Doctor,747,H1277,116,1,H1277,116,1,H12,3,-1,H12,3,-1,H1277,116,1,H1277,116,1,2,2,0,0,0,0
W93,1,Doctor,748,H717,83,1,H717,83,1,Unmatched,0,0,Unmatched,0,0,H717,83,1,H717,83,1,1,1,1336,1336,0,0
W813,1,Doctor,749,H1246,127,4,H1246,127,4,Unmatched,0,0,Unmatched,0,0,H1246,127,4,H1246,127,4,4,4,1331,1331,0,0
W943,1,Doctor,750,H1208,132,3,H1208,132,3,H1215,3,-1,H1215,3,-1,H1208,132,3,H1208,132,3,0,0,0,0,0,0
W403,1,Doctor,751,H1609,72,1,H1609,72,1,H680,4,-1,H680,4,-1,H1609,72,1,H1609,72,1,1,1,0,0,0,0
W9,1,Doctor,752,H1152,269,1,H1152,269,1,H791,4,-1,H791,4,-1,H1152,269,1,H1152,269,1,3,3,0,0,0,0
W774,1,Doctor,753,H835,67,1,H835,67,1,Unmatched,0,0,Unmatched,0,0,H835,67,1,H835,67,1,2,2,1337,1337,0,0
W1070,1,Doctor,754,H1646,141,2,H1646,141,2,H1651,5,-1,H1651,5,-1,H1646,141,2,H1646,141,2,1,1,0,0,0,0
W1291,1,Doctor,755,H806,95,1,H806,95,1,H15,4,-1,H15,4,-1,H806,95,1,H806,95,1,0,0,0,0,0,0
W717,1,Doctor,756,H341,722,5,H341,722,5,H1528,4,-1,H1528,4,-1,H341,722,5,H341,722,5,15,15,0,0,0,0
W72,1,Doctor,757,H429,204,2,H429,204,2,H297,2,-1,H297,2,-1,H429,204,2,H429,204,2,3,3,0,0,0,0
W1590,1,Doctor,758,H1400,163,2,H1400,163,2,Unmatched,0,0,Unmatched,0,0,H1400,163,2,H1400,163,2,1,1,1328,1328,0,0
W1308,1,Doctor,759,H790,267,2,H790,267,2,Unmatched,0,0,Unmatched,0,0,H790,267,2,H790,267,2,4,4,1339,1339,0,0
W819,1,Doctor,760,H1326,23,1,H1326,23,1,H1005,2,-1,H1005,2,-1,H1326,23,1,H1326,23,1,0,0,0,0,0,0
W1662,1,Doctor,761,H304,152,1,H304,152,1,Unmatched,0,0,Unmatched,0,0,H304,152,1,H304,152,1,2,2,1335,1335,0,0
W105,1,Doctor,762,H994,441,-1,H994,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1324,1324,0,0
W488,1,Doctor,763,H598,282,1,H598,282,1,H1284,2,-1,H1284,2,-1,H598,282,1,H598,282,1,6,6,0,0,0,0
W1404,1,Doctor,764,H536,654,5,H536,654,5,H861,2,-1,H861,2,-1,H536,654,5,H536,654,5,17,17,0,0,0,0
W383,1,Doctor,765,H545,395,3,H545,395,3,Unmatched,0,0,Unmatched,0,0,H545,395,3,H545,395,3,7,7,1328,1328,0,0
W1151,1,Doctor,766,H874,80,1,H874,80,1,Unmatched,0,0,Unmatched,0,0,H874,80,1,H874,80,1,0,0,1315,1315,0,0
W106,1,Doctor,767,H1538,447,5,H1538,447,5,H5,3,-1,H5,3,-1,H1538,447,5,H1538,447,5,10,10,0,0,0,0
W323,1,Doctor,768,H1026,208,2,H1026,208,2,Unmatched,0,0,Unmatched,0,0,H1026,208,2,H1026,208,2,5,5,1327,1327,0,0
W594,1,Doctor,769,H1551,327,1,H789,382,2,H1610,1,-1,H1610,1,-1,H1551,327,1,H1551,327,1,7,7,0,0,0,0
W1209,1,Doctor,770,H1228,247,1,H1228,247,1,H1379,5,-1,H1379,5,-1,H1228,247,1,H1228,247,1,3,3,0,0,0,0
W731,1,Doctor,771,H1039,140,2,H1039,140,2,Unmatched,0,0,Unmatched,0,0,H1259,13,1,H1259,13,1,0,0,1324,1324,0,0
W325,1,Doctor,772,H141,563,3,H141,563,3,Unmatched,0,0,Unmatched,0,0,H141,563,3,H141,563,3,10,10,1318,1318,0,0
W952,1,Doctor,773,H1217,495,3,H1217,495,3,H68,1,-1,H68,1,-1,H670,664,4,H670,664,4,23,23,0,0,0,0
W698,1,Doctor,774,H973,326,2,H973,326,2,H222,5,-1,H222,5,-1,H973,326,2,H973,326,2,4,4,0,0,0,0
W344,1,Doctor,775,H1616,397,2,H1616,397,2,Unmatched,0,0,Unmatched,0,0,H1616,397,2,H1616,397,2,9,9,1336,1336,0,0
W597,1,Doctor,776,H747,800,-1,H747,800,-1,Unmatched,0,0,Unmatched,0,0,H1307,115,1,H1307,115,1,2,2,1323,1323,0,0
W187,1,Doctor,777,H1078,696,-1,H1078,696,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1336,1336,0,0
W961,1,Doctor,778,H455,197,2,H455,197,2,Unmatched,0,0,Unmatched,0,0,H455,197,2,H455,197,2,2,2,1341,1341,0,0
W12,1,Doctor,779,H880,26,1,H880,26,1,Unmatched,0,0,Unmatched,0,0,H880,26,1,H880,26,1,0,0,1338,1338,0,0
W1316,1,Doctor,780,H406,549,-1,H406,549,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1322,1322,0,0
W99,1,Doctor,781,H8,439,5,H8,439,5,Unmatched,0,0,Unmatched,0,0,H8,439,5,H8,439,5,14,14,1337,1337,0,0
W795,1,Doctor,782,H1392,216,3,H1392,216,3,Unmatched,0,0,Unmatched,0,0,H1392,216,3,H1392,216,3,4,4,1333,1333,0,0
W780,1,Doctor,783,H447,167,1,H447,167,1,Unmatched,0,0,Unmatched,0,0,H447,167,1,H447,167,1,2,2,1322,1322,0,0
W268,1,Doctor,784,H673,503,2,H673,503,2,Unmatched,0,0,Unmatched,0,0,H700,463,1,H700,463,1,12,12,1327,1327,0,0
W920,1,Doctor,785,H1188,157,1,H1188,157,1,Unmatched,0,0,Unmatched,0,0,H1188,157,1,H1188,157,1,1,1,1342,1342,0,0
W806,1,Doctor,786,H493,202,3,H493,202,3,Unmatched,0,0,Unmatched,0,0,H493,202,3,H493,202,3,1,1,1331,1331,0,0
W120,1,Doctor,787,H1137,618,-1,H1137,618,-1,H1135,4,1,H1135,4,1,H1135,4,1,H1135,4,1,0,0,0,0,0,0
W600,1,Doctor,788,H1014,517,4,H1644,721,-1,Unmatched,0,0,Unmatched,0,0,H694,587,5,H694,587,5,17,17,1327,1327,0,0
W967,1,Doctor,789,H1339,273,1,H1339,273,1,Unmatched,0,0,Unmatched,0,0,H1339,273,1,H1339,273,1,4,4,1318,1318,0,0
W1289,1,Doctor,790,H1567,61,1,H1567,61,1,Unmatched,0,0,Unmatched,0,0,H1567,61,1,H1567,61,1,0,0,1326,1326,0,0
W474,1,Doctor,791,H1408,392,2,H1408,392,2,H611,5,-1,H611,5,-1,H1408,392,2,H1408,392,2,3,3,0,0,0,0
W1581,1,Doctor,792,H655,268,4,H655,268,4,H1446,3,-1,H1446,3,-1,H655,268,4,H655,268,4,4,4,0,0,0,0
W889,1,Doctor,793,H1128,268,2,H1128,268,2,H1357,5,-1,H1357,5,-1,H1128,268,2,H1128,268,2,5,5,0,0,0,0
W1314,1,Doctor,794,H392,636,-1,H392,636,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1329,1329,0,0
W796,1,Doctor,795,H1427,143,2,H1427,143,2,H609,2,-1,H609,2,-1,H1427,143,2,H1427,143,2,1,1,0,0,0,0
W119,1,Doctor,796,H325,71,2,H325,71,2,Unmatched,0,0,Unmatched,0,0,H325,71,2,H325,71,2,0,0,1328,1328,0,0
W765,1,Doctor,797,H675,364,2,H675,364,2,Unmatched,0,0,Unmatched,0,0,H675,364,2,H675,364,2,5,5,1318,1318,0,0
W287,1,Doctor,798,H629,173,1,H629,173,1,Unmatched,0,0,Unmatched,0,0,H629,173,1,H629,173,1,2,2,1327,1327,0,0
W166,1,Doctor,799,H1659,772,5,H1659,772,5,H1662,5,1,H1662,5,1,H1659,772,5,H1659,772,5,27,27,0,0,0,0
W1646,1,Doctor,800,H865,399,3,H865,399,3,Unmatched,0,0,Unmatched,0,0,H865,399,3,H865,399,3,9,9,1328,1328,0,0
W887,1,Doctor,801,H1053,237,3,H1053,237,3,Unmatched,0,0,Unmatched,0,0,H1053,237,3,H1053,237,3,1,1,1329,1329,0,0
W1688,1,Doctor,802,H149,357,3,H149,357,3,H592,3,-1,H592,3,-1,H1198,134,1,H1198,134,1,1,1,0,0,0,0
W1224,1,Doctor,803,H596,5,1,H596,5,1,H596,5,1,H596,5,1,H596,5,1,H596,5,1,0,0,0,0,0,0
W525,1,Doctor,804,H1013,244,1,H1013,244,1,Unmatched,0,0,Unmatched,0,0,H1013,244,1,H1013,244,1,6,6,1318,1318,0,0
W906,1,Doctor,805,H405,13,1,H405,13,1,H1344,3,-1,H1344,3,-1,H405,13,1,H405,13,1,0,0,0,0,0,0
W711,1,Doctor,806,H753,370,2,H753,370,2,Unmatched,0,0,Unmatched,0,0,H753,370,2,H753,370,2,4,4,1333,1333,0,0
W1234,1,Doctor,807,H1676,741,-1,H1676,741,-1,H1567,2,-1,H1567,2,-1,Unmatched,0,0,Unmatched,0,0,138,138,0,0,0,0
W1060,1,Doctor,808,H1166,341,2,H1166,341,2,Unmatched,0,0,Unmatched,0,0,H1166,341,2,H1166,341,2,9,9,1342,1342,0,0
W185,1,Doctor,809,H410,388,1,H410,388,1,H473,1,-1,H473,1,-1,H410,388,1,H410,388,1,10,10,0,0,0,0
W409,1,Doctor,810,H729,167,1,H729,167,1,Unmatched,0,0,Unmatched,0,0,H729,167,1,H729,167,1,3,3,1323,1323,0,0
W733,1,Doctor,811,H1101,805,-1,H1101,805,-1,H1597,5,-1,H1597,5,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W282,1,Doctor,812,H278,662,-1,H315,667,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1320,1320,0,0
W1650,1,Doctor,813,H1113,1032,-1,H1113,1032,-1,H1381,5,-1,H1381,5,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W271,1,Doctor,814,H537,324,2,H537,324,2,Unmatched,0,0,Unmatched,0,0,H537,324,2,H537,324,2,9,9,1318,1318,0,0
W882,1,Doctor,815,H64,77,1,H64,77,1,Unmatched,0,0,Unmatched,0,0,H64,77,1,H64,77,1,1,1,1315,1315,0,0
W1288,1,Doctor,816,H1693,457,4,H1693,457,4,Unmatched,0,0,Unmatched,0,0,H1693,457,4,H1693,457,4,9,9,1330,1330,0,0
W464,1,Doctor,817,H1282,551,4,H1282,551,4,Unmatched,0,0,Unmatched,0,0,H1282,551,4,H1282,551,4,13,13,1315,1315,0,0
W1110,1,Doctor,818,H769,440,3,H769,440,3,Unmatched,0,0,Unmatched,0,0,H769,440,3,H769,440,3,10,10,1329,1329,0,0
W769,1,Doctor,819,H1032,675,4,H1032,675,4,H1506,5,-1,H1506,5,-1,H1032,675,4,H1032,675,4,17,17,0,0,0,0
W719,1,Doctor,820,H768,596,3,H768,596,3,Unmatched,0,0,Unmatched,0,0,H768,596,3,H768,596,3,19,19,1313,1313,0,0
W1562,1,Doctor,821,H1095,387,5,H1095,387,5,Unmatched,0,0,Unmatched,0,0,H1095,387,5,H1095,387,5,7,7,1336,1336,0,0
W1697,1,Doctor,822,H817,104,2,H817,104,2,H1386,3,-1,H1386,3,-1,H817,104,2,H817,104,2,2,2,0,0,0,0
W1341,1,Doctor,823,H150,328,1,H150,328,1,Unmatched,0,0,Unmatched,0,0,H150,328,1,H150,328,1,8,8,1328,1328,0,0
W1683,1,Doctor,824,H935,563,5,H935,563,5,H455,3,-1,H455,3,-1,H935,563,5,H935,563,5,13,13,0,0,0,0
W863,1,Doctor,825,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W121,1,Doctor,826,H1259,485,-1,H1259,485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1308,1308,0,0
W1445,1,Doctor,827,H1443,166,3,H1443,166,3,Unmatched,0,0,Unmatched,0,0,H1443,166,3,H1443,166,3,3,3,1336,1336,0,0
W1272,1,Doctor,828,H467,268,2,H467,268,2,H1283,5,-1,H1283,5,-1,H467,268,2,H467,268,2,6,6,0,0,0,0
W1482,1,Doctor,829,H1243,272,1,H1243,272,1,H696,5,-1,H696,5,-1,H1243,272,1,H1243,272,1,4,4,0,0,0,0
W68,1,Doctor,830,H363,169,3,H363,169,3,Unmatched,0,0,Unmatched,0,0,H363,169,3,H363,169,3,3,3,1325,1325,0,0
W1333,1,Doctor,831,H1672,223,1,H1672,223,1,H533,4,-1,H533,4,-1,H1672,223,1,H1672,223,1,7,7,0,0,0,0
W507,1,Doctor,832,H146,268,2,H146,268,2,Unmatched,0,0,Unmatched,0,0,H146,268,2,H146,268,2,7,7,1321,1321,0,0
W152,1,Doctor,833,H587,132,1,H587,132,1,H956,4,-1,H956,4,-1,H587,132,1,H587,132,1,2,2,0,0,0,0
W934,1,Doctor,834,H217,182,2,H217,182,2,H1277,5,-1,H1277,5,-1,H217,182,2,H217,182,2,1,1,0,0,0,0
W1478,1,Doctor,835,H1198,569,4,H1198,569,4,Unmatched,0,0,Unmatched,0,0,H636,512,3,H636,512,3,10,10,1334,1334,0,0
W1016,1,Doctor,836,H1650,159,-1,H1650,159,-1,Unmatched,0,0,Unmatched,0,0,H1665,364,1,H1665,364,1,9,9,1339,1339,0,0
W790,1,Doctor,837,H707,437,2,H707,437,2,H56,5,-1,H56,5,-1,H619,757,5,H619,757,5,21,21,0,0,0,0
W1486,1,Doctor,838,H1550,500,1,H1550,500,1,Unmatched,0,0,Unmatched,0,0,H1550,500,1,H1550,500,1,13,13,1320,1320,0,0
W1417,1,Doctor,839,H1454,153,2,H1454,153,2,Unmatched,0,0,Unmatched,0,0,H1454,153,2,H1454,153,2,0,0,1329,1329,0,0
W1264,1,Doctor,840,H987,124,1,H987,124,1,Unmatched,0,0,Unmatched,0,0,H987,124,1,H987,124,1,0,0,1323,1323,0,0
W1099,1,Doctor,841,H959,439,-1,H959,439,-1,H322,4,-1,H322,4,-1,H1137,662,3,H1137,662,3,22,22,0,0,0,0
W312,1,Doctor,842,H1068,65,2,H1068,65,2,Unmatched,0,0,Unmatched,0,0,H1068,65,2,H1068,65,2,1,1,1322,1322,0,0
W1285,1,Doctor,843,H65,578,-1,H65,578,-1,Unmatched,0,0,Unmatched,0,0,H818,651,2,H818,651,2,24,24,1325,1325,0,0
W131,1,Doctor,844,H569,338,1,H569,338,1,H1225,3,-1,H1225,3,-1,H569,338,1,H569,338,1,8,8,0,0,0,0
W167,1,Doctor,845,H1614,57,1,H1614,57,1,H413,1,-1,H413,1,-1,H1614,57,1,H1614,57,1,0,0,0,0,0,0
W1231,1,Doctor,846,H623,351,3,H623,351,3,Unmatched,0,0,Unmatched,0,0,H623,351,3,H623,351,3,8,8,1319,1319,0,0
W4,1,Doctor,847,H570,396,1,H570,396,1,Unmatched,0,0,Unmatched,0,0,H570,396,1,H570,396,1,7,7,1328,1328,0,0
W317,1,Doctor,848,H866,305,3,H866,305,3,Unmatched,0,0,Unmatched,0,0,H866,305,3,H866,305,3,2,2,1324,1324,0,0
W905,1,Doctor,849,H1690,89,2,H1690,89,2,H1288,3,-1,H1288,3,-1,H1690,89,2,H1690,89,2,2,2,0,0,0,0
W744,1,Doctor,850,H1341,223,3,H1341,223,3,Unmatched,0,0,Unmatched,0,0,H1341,223,3,H1341,223,3,5,5,1331,1331,0,0
W651,1,Doctor,851,H1060,487,4,H1060,487,4,H474,4,-1,H474,4,-1,H1060,487,4,H1060,487,4,17,17,0,0,0,0
W1018,1,Doctor,852,H279,1039,-1,H279,1039,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1307,1307,0,0
W1204,1,Doctor,853,H1116,412,3,H1116,412,3,Unmatched,0,0,Unmatched,0,0,H1116,412,3,H1116,412,3,8,8,1328,1328,0,0
W443,1,Doctor,854,H1495,72,1,H1495,72,1,Unmatched,0,0,Unmatched,0,0,H1495,72,1,H1495,72,1,2,2,1329,1329,0,0
W880,1,Doctor,855,H1528,155,1,H1528,155,1,Unmatched,0,0,Unmatched,0,0,H1528,155,1,H1528,155,1,2,2,1334,1334,0,0
W850,1,Doctor,856,H1483,353,1,H1483,353,1,H1308,2,-1,H1308,2,-1,H1483,353,1,H1483,353,1,5,5,0,0,0,0
W448,1,Doctor,857,H1295,564,2,H1295,564,2,Unmatched,0,0,Unmatched,0,0,H1295,564,2,H1295,564,2,18,18,1330,1330,0,0
W624,1,Doctor,858,H1349,95,1,H1349,95,1,Unmatched,0,0,Unmatched,0,0,H1648,244,2,H1648,244,2,5,5,1323,1323,0,0
W477,1,Doctor,859,H1323,330,1,H1323,330,1,Unmatched,0,0,Unmatched,0,0,H1323,330,1,H1323,330,1,7,7,1318,1318,0,0
W881,1,Doctor,860,H884,289,1,H884,289,1,Unmatched,0,0,Unmatched,0,0,H884,289,1,H884,289,1,5,5,1322,1322,0,0
W89,1,Doctor,861,H288,513,2,H288,513,2,Unmatched,0,0,Unmatched,0,0,H288,513,2,H288,513,2,12,12,1315,1315,0,0
W650,1,Doctor,862,H194,451,3,H194,451,3,Unmatched,0,0,Unmatched,0,0,H698,181,1,H698,181,1,4,4,1307,1307,0,0
W228,1,Doctor,863,H1391,557,5,H1391,557,5,Unmatched,0,0,Unmatched,0,0,H1391,557,5,H1391,557,5,16,16,1316,1316,0,0
W1597,1,Doctor,864,H726,165,2,H726,165,2,H1675,5,-1,H1675,5,-1,H726,165,2,H726,165,2,1,1,0,0,0,0
W831,1,Doctor,865,H228,175,1,H228,175,1,Unmatched,0,0,Unmatched,0,0,H228,175,1,H228,175,1,1,1,1340,1340,0,0
W235,1,Doctor,866,H359,461,2,H359,461,2,H88,3,-1,H88,3,-1,H359,461,2,H359,461,2,16,16,0,0,0,0
W789,1,Doctor,867,H1506,53,1,H1506,53,1,Unmatched,0,0,Unmatched,0,0,H1506,53,1,H1506,53,1,1,1,1327,1327,0,0
W772,1,Doctor,868,H1537,323,4,H1537,323,4,Unmatched,0,0,Unmatched,0,0,H1537,323,4,H1537,323,4,3,3,1322,1322,0,0
W892,1,Doctor,869,H1544,332,2,H1544,332,2,H1622,3,-1,H1622,3,-1,H1544,332,2,H1544,332,2,7,7,0,0,0,0
W361,1,Doctor,870,H103,343,2,H1498,502,3,H1652,1,-1,H1652,1,-1,H1498,502,3,H1498,502,3,14,14,0,0,0,0
W1275,1,Doctor,871,H1134,244,3,H1134,244,3,Unmatched,0,0,Unmatched,0,0,H1134,244,3,H1134,244,3,5,5,1317,1317,0,0
W398,1,Doctor,872,H860,607,2,H860,607,2,Unmatched,0,0,Unmatched,0,0,H860,607,2,H860,607,2,15,15,1323,1323,0,0
W1510,1,Doctor,873,H1,158,1,H1,158,1,Unmatched,0,0,Unmatched,0,0,H1,158,1,H1,158,1,3,3,1326,1326,0,0
W273,1,Doctor,874,H1638,387,3,H1638,387,3,Unmatched,0,0,Unmatched,0,0,H1638,387,3,H1638,387,3,9,9,1320,1320,0,0
W741,1,Doctor,875,H859,167,1,H859,167,1,H412,5,-1,H412,5,-1,H859,167,1,H859,167,1,1,1,0,0,0,0
W1004,1,Doctor,876,H1121,161,1,H1121,161,1,Unmatched,0,0,Unmatched,0,0,H1121,161,1,H1121,161,1,4,4,1337,1337,0,0
W1647,1,Doctor,877,H67,658,-1,H67,658,-1,Unmatched,0,0,Unmatched,0,0,H1431,750,5,H1431,750,5,23,23,1326,1326,0,0
W817,1,Doctor,878,H1255,168,-1,H1255,168,-1,Unmatched,0,0,Unmatched,0,0,H1216,145,2,H1216,145,2,1,1,1329,1329,0,0
W1049,1,Doctor,879,H1348,580,-1,H1348,580,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1326,1326,0,0
W1219,1,Doctor,880,H444,104,1,H444,104,1,Unmatched,0,0,Unmatched,0,0,H444,104,1,H444,104,1,0,0,1318,1318,0,0
W1487,1,Doctor,881,H787,94,1,H787,94,1,Unmatched,0,0,Unmatched,0,0,H787,94,1,H787,94,1,0,0,1325,1325,0,0
W429,1,Doctor,882,H539,649,-1,H539,649,-1,Unmatched,0,0,Unmatched,0,0,H480,888,4,H480,888,4,39,39,1320,1320,0,0
W1135,1,Doctor,883,H1419,54,1,H1419,54,1,Unmatched,0,0,Unmatched,0,0,H1419,54,1,H1419,54,1,1,1,1302,1302,0,0
W1287,1,Doctor,884,H145,305,2,H145,305,2,Unmatched,0,0,Unmatched,0,0,H145,305,2,H145,305,2,3,3,1324,1324,0,0
W775,1,Doctor,885,H533,219,1,H533,219,1,Unmatched,0,0,Unmatched,0,0,H533,219,1,H533,219,1,2,2,1315,1315,0,0
W1111,1,Doctor,886,H659,106,2,H659,106,2,Unmatched,0,0,Unmatched,0,0,H659,106,2,H659,106,2,2,2,1313,1313,0,0
W808,1,Doctor,887,H562,562,4,H562,562,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1328,1328,0,0
W1260,1,Doctor,888,H1585,760,-1,H1585,760,-1,H1068,5,-1,H1068,5,-1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W1547,1,Doctor,889,H550,481,5,H550,481,5,Unmatched,0,0,Unmatched,0,0,H550,481,5,H550,481,5,9,9,1314,1314,0,0
W558,1,Doctor,890,H789,293,1,H1196,328,2,Unmatched,0,0,Unmatched,0,0,H789,293,1,H789,293,1,4,4,1311,1311,0,0
W673,1,Doctor,891,H36,245,2,H36,245,2,Unmatched,0,0,Unmatched,0,0,H36,245,2,H36,245,2,3,3,1321,1321,0,0
W927,1,Doctor,892,H1452,129,2,H1452,129,2,Unmatched,0,0,Unmatched,0,0,H1452,129,2,H1452,129,2,1,1,1334,1334,0,0
W868,1,Doctor,893,H347,109,2,H347,109,2,H1463,3,-1,H1463,3,-1,H347,109,2,H347,109,2,2,2,0,0,0,0
W567,1,Doctor,894,H844,498,-1,H844,498,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1325,1325,0,0
W571,1,Doctor,895,H1031,346,1,H1031,346,1,Unmatched,0,0,Unmatched,0,0,H1031,346,1,H1031,346,1,10,10,1317,1317,0,0
W95,1,Doctor,896,H1588,7,1,H1588,7,1,Unmatched,0,0,Unmatched,0,0,H1588,7,1,H1588,7,1,0,0,1307,1307,0,0
W1044,1,Doctor,897,H705,98,1,H705,98,1,Unmatched,0,0,Unmatched,0,0,H705,98,1,H705,98,1,1,1,1310,1310,0,0
W1505,1,Doctor,898,H385,891,-1,H385,891,-1,Unmatched,0,0,Unmatched,0,0,H684,382,1,H684,382,1,11,11,1331,1331,0,0
W838,1,Doctor,899,H386,742,-1,H386,742,-1,Unmatched,0,0,Unmatched,0,0,H783,924,5,H783,924,5,30,30,1316,1316,0,0
W878,1,Doctor,900,H1661,146,3,H1661,146,3,H199,2,1,H199,2,1,H1661,146,3,H1661,146,3,2,2,0,0,0,0
W1403,1,Doctor,901,H60,396,2,H60,396,2,Unmatched,0,0,Unmatched,0,0,H60,396,2,H60,396,2,8,8,1338,1338,0,0
W628,1,Doctor,902,H1360,135,1,H1360,135,1,Unmatched,0,0,Unmatched,0,0,H1360,135,1,H1360,135,1,2,2,1324,1324,0,0
W499,1,Doctor,903,H656,136,1,H656,136,1,Unmatched,0,0,Unmatched,0,0,H656,136,1,H656,136,1,5,5,1318,1318,0,0
W847,1,Doctor,904,H1018,90,1,H1018,90,1,Unmatched,0,0,Unmatched,0,0,H1018,90,1,H1018,90,1,0,0,1321,1321,0,0
W1309,1,Doctor,905,H1388,477,4,H1388,477,4,Unmatched,0,0,Unmatched,0,0,H1388,477,4,H1388,477,4,11,11,1320,1320,0,0
W977,1,Doctor,906,H167,950,4,H167,950,4,Unmatched,0,0,Unmatched,0,0,H167,950,4,H167,950,4,31,31,1337,1337,0,0
W1529,1,Doctor,907,H247,432,3,H715,453,4,H35,5,-1,H35,5,-1,H925,430,2,H925,430,2,7,7,0,0,0,0
W604,1,Doctor,908,H159,268,3,H159,268,3,H1254,2,-1,H1254,2,-1,H159,268,3,H159,268,3,6,6,0,0,0,0
W1176,1,Doctor,909,H1633,173,2,H1633,173,2,Unmatched,0,0,Unmatched,0,0,H1633,173,2,H1633,173,2,2,2,1315,1315,0,0
W748,1,Doctor,910,H201,276,1,H201,276,1,H1573,3,-1,H1573,3,-1,H201,276,1,H201,276,1,4,4,0,0,0,0
W1698,1,Doctor,911,H1284,157,2,H1284,157,2,Unmatched,0,0,Unmatched,0,0,H1284,157,2,H1284,157,2,2,2,1323,1323,0,0
W1427,1,Doctor,912,H1467,411,2,H1467,411,2,Unmatched,0,0,Unmatched,0,0,H1467,411,2,H1467,411,2,11,11,1310,1310,0,0
W932,1,Doctor,913,H1622,361,2,H1622,361,2,Unmatched,0,0,Unmatched,0,0,H52,180,1,H52,180,1,5,5,1323,1323,0,0
W1131,1,Doctor,914,H915,521,4,H915,521,4,Unmatched,0,0,Unmatched,0,0,H915,521,4,H915,521,4,11,11,1332,1332,0,0
W606,1,Doctor,915,H627,118,1,H627,118,1,H204,3,-1,H204,3,-1,H627,118,1,H627,118,1,2,2,0,0,0,0
W560,1,Doctor,916,H1010,646,2,H1010,646,2,Unmatched,0,0,Unmatched,0,0,H1010,646,2,H1010,646,2,29,29,1312,1312,0,0
W309,1,Doctor,917,H176,222,1,H176,222,1,H512,4,-1,H512,4,-1,H176,222,1,H176,222,1,0,0,0,0,0,0
W1375,1,Doctor,918,H1253,421,-1,H1253,421,-1,Unmatched,0,0,Unmatched,0,0,H1365,449,2,H1365,449,2,20,20,1324,1324,0,0
W195,1,Doctor,919,H1131,500,2,H1131,500,2,Unmatched,0,0,Unmatched,0,0,H1131,500,2,H1131,500,2,12,12,1316,1316,0,0
W18,1,Doctor,920,H949,196,1,H949,196,1,H1008,5,-1,H1008,5,-1,H949,196,1,H949,196,1,4,4,0,0,0,0
W1428,1,Doctor,921,H461,261,4,H461,261,4,Unmatched,0,0,Unmatched,0,0,H461,261,4,H461,261,4,4,4,1309,1309,0,0
