id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1194,1,Hospital,217,W1418,3,2,W1418,3,2,W946,270,-1,W946,270,-1,W1418,3,2,W1418,3,2,0,0,177,177,0,0
H143,1,Hospital,218,W1279,1,1,W1279,1,1,W540,233,-1,W540,233,-1,W1279,1,1,W1279,1,1,0,0,148,148,0,0
H1528,1,Hospital,219,W986,2,2,W986,2,2,W1044,112,-1,W1044,112,-1,W986,2,2,W986,2,2,0,0,76,76,0,0
H1159,1,Hospital,220,W18,1,1,W18,1,1,W1479,1366,-1,W1479,1366,-1,W18,1,1,W18,1,1,0,0,894,894,0,0
H646,1,Hospital,221,W1307,1,-1,W1307,1,-1,W196,54,-1,W196,54,-1,W185,3,1,W185,3,1,2,2,39,39,0,0
H436,1,Hospital,222,W264,4,4,W264,4,4,W1194,353,-1,W1194,353,-1,W264,4,4,W264,4,4,0,0,232,232,0,0
H1450,1,Hospital,223,W1234,1,1,W1234,1,1,W1093,769,-1,W1093,769,-1,W1234,1,1,W1234,1,1,0,0,504,504,0,0
H31,1,Hospital,224,W442,3,3,W442,3,3,W579,7,-1,W579,7,-1,W442,3,3,W442,3,3,0,0,5,5,0,0
H1551,1,Hospital,225,W707,1,1,W707,1,1,W1690,497,-1,W1690,497,-1,W707,1,1,W707,1,1,0,0,333,333,0,0
H1252,1,Hospital,226,W911,1,1,W911,1,1,W930,167,-1,W930,167,-1,W911,1,1,W911,1,1,0,0,108,108,0,0
H1425,1,Hospital,227,W1184,2,1,W1184,2,1,W406,384,-1,W406,384,-1,W1184,2,1,W1184,2,1,0,0,248,248,0,0
H1135,1,Hospital,228,W493,1,1,W493,1,1,W237,286,-1,W237,286,-1,W493,1,1,W493,1,1,0,0,183,183,0,0
H483,1,Hospital,229,W27,2,1,W27,2,1,W1662,642,-1,W1662,642,-1,W27,2,1,W27,2,1,0,0,427,427,0,0
H260,1,Hospital,230,W1139,2,2,W1139,2,2,W42,72,-1,W42,72,-1,W1139,2,2,W1139,2,2,0,0,43,43,0,0
H853,1,Hospital,231,W629,2,2,W629,2,2,W368,776,-1,W368,776,-1,W629,2,2,W629,2,2,0,0,513,513,0,0
H344,1,Hospital,232,W409,1,-1,W409,1,-1,W584,87,-1,W584,87,-1,W1355,4,1,W1355,4,1,1,1,54,54,0,0
H1102,1,Hospital,233,W1592,1,1,W1592,1,1,W852,110,-1,W852,110,-1,W1592,1,1,W1592,1,1,0,0,71,71,0,0
H592,1,Hospital,234,W1349,1,1,W1349,1,1,W648,415,-1,W648,415,-1,W1349,1,1,W1349,1,1,0,0,285,285,0,0
H1203,1,Hospital,235,W1585,4,4,W1585,4,4,W1106,1047,-1,W1106,1047,-1,W1585,4,4,W1585,4,4,0,0,694,694,0,0
H496,1,Hospital,236,W307,1,1,W307,1,1,W1658,8,-1,W1658,8,-1,W307,1,1,W307,1,1,0,0,2,2,0,0
H460,1,Hospital,237,W1487,2,2,W1487,2,2,W146,102,-1,W146,102,-1,W1487,2,2,W1487,2,2,0,0,67,67,0,0
H1619,1,Hospital,238,W684,1,1,W684,1,1,W91,757,-1,W91,757,-1,W684,1,1,W684,1,1,0,0,516,516,0,0
H1534,1,Hospital,239,W1255,2,2,W1255,2,2,W180,561,-1,W180,561,-1,W1255,2,2,W1255,2,2,0,0,354,354,0,0
H697,1,Hospital,240,W1691,1,1,W1691,1,1,W672,562,-1,W672,562,-1,W1691,1,1,W1691,1,1,0,0,370,370,0,0
H1585,1,Hospital,241,W1470,1,1,W1470,1,1,W687,479,-1,W687,479,-1,W1470,1,1,W1470,1,1,0,0,327,327,0,0
H809,1,Hospital,242,W1067,1,1,W1067,1,1,W983,82,-1,W983,82,-1,W1067,1,1,W1067,1,1,0,0,57,57,0,0
H1581,1,Hospital,243,W1540,1,1,W1540,1,1,W1413,318,-1,W1413,318,-1,W1540,1,1,W1540,1,1,0,0,200,200,0,0
H805,1,Hospital,244,W1608,1,1,W1608,1,1,W658,579,-1,W658,579,-1,W1608,1,1,W1608,1,1,0,0,385,385,0,0
H292,1,Hospital,245,W897,1,1,W897,1,1,W665,143,-1,W665,143,-1,W897,1,1,W897,1,1,0,0,102,102,0,0
H926,1,Hospital,246,W1092,1,1,W1092,1,1,W609,698,-1,W609,698,-1,W1092,1,1,W1092,1,1,0,0,456,456,0,0
H780,1,Hospital,247,W228,1,1,W228,1,1,W122,377,-1,W122,377,-1,W228,1,1,W228,1,1,0,0,241,241,0,0
H237,1,Hospital,248,W512,3,2,W512,3,2,W618,165,-1,W618,165,-1,W512,3,2,W512,3,2,0,0,118,118,0,0
H258,1,Hospital,249,W657,1,1,W657,1,1,W1077,76,-1,W1077,76,-1,W657,1,1,W657,1,1,0,0,51,51,0,0
H343,1,Hospital,250,W257,3,2,W257,3,2,W1622,258,-1,W1622,258,-1,W257,3,2,W257,3,2,0,0,161,161,0,0
H406,1,Hospital,251,W1610,8,4,W1610,8,4,W1311,497,-1,W1311,497,-1,W1610,8,4,W1610,8,4,0,0,312,312,0,0
H267,1,Hospital,252,W1310,6,4,W1310,6,4,W287,1202,-1,W287,1202,-1,W1310,6,4,W1310,6,4,0,0,801,801,0,0
H135,1,Hospital,253,W1216,1,1,W1216,1,1,W1623,317,-1,W1623,317,-1,W1013,2,2,W1013,2,2,0,0,202,202,0,0
H67,1,Hospital,254,W1006,1,1,W1006,1,1,W485,373,-1,W485,373,-1,W1006,1,1,W1006,1,1,0,0,253,253,0,0
H248,1,Hospital,255,W101,1,1,W101,1,1,W239,175,-1,W239,175,-1,W101,1,1,W101,1,1,0,0,112,112,0,0
H1212,1,Hospital,256,W1105,2,1,W1105,2,1,W1550,692,-1,W1550,692,-1,W1105,2,1,W1105,2,1,0,0,463,463,0,0
H934,1,Hospital,257,W1260,3,2,W1260,3,2,W1419,508,-1,W1419,508,-1,W1434,2,1,W1434,2,1,0,0,328,328,0,0
H1413,1,Hospital,258,W1413,1,1,W1413,1,1,W589,492,-1,W589,492,-1,W1413,1,1,W1413,1,1,0,0,327,327,0,0
H230,1,Hospital,259,W357,1,1,W357,1,1,W1495,290,-1,W1495,290,-1,W357,1,1,W357,1,1,0,0,190,190,0,0
H902,1,Hospital,260,W585,1,1,W585,1,1,W1392,368,-1,W1392,368,-1,W585,1,1,W585,1,1,0,0,248,248,0,0
H1261,1,Hospital,261,W1325,1,1,W1325,1,1,W1460,3,3,W1460,3,3,W1325,1,1,W1325,1,1,0,0,2,2,0,0
H1504,1,Hospital,262,W1526,1,1,W1526,1,1,W474,865,-1,W474,865,-1,W1526,1,1,W1526,1,1,0,0,560,560,0,0
H1690,1,Hospital,263,W520,2,2,W520,2,2,W834,160,-1,W834,160,-1,W520,2,2,W520,2,2,0,0,105,105,0,0
H1121,1,Hospital,264,W773,3,2,W773,3,2,W679,374,-1,W679,374,-1,W603,4,3,W603,4,3,0,0,250,250,0,0
H1379,1,Hospital,265,W969,2,1,W969,2,1,W1357,16,-1,W1357,16,-1,W969,2,1,W969,2,1,0,0,8,8,0,0
H356,1,Hospital,266,W1632,1,1,W1632,1,1,W4,331,-1,W4,331,-1,W1632,1,1,W1632,1,1,0,0,216,216,0,0
H959,1,Hospital,267,W962,1,1,W962,1,1,W759,197,-1,W759,197,-1,W962,1,1,W962,1,1,0,0,133,133,0,0
H765,1,Hospital,268,W1,1,1,W1,1,1,W580,354,-1,W580,354,-1,W1,1,1,W1,1,1,0,0,237,237,0,0
H279,1,Hospital,269,W838,1,1,W838,1,1,W529,204,-1,W529,204,-1,W838,1,1,W838,1,1,0,0,145,145,0,0
H963,1,Hospital,270,W1324,1,1,W1324,1,1,W324,85,-1,W324,85,-1,W1324,1,1,W1324,1,1,0,0,52,52,0,0
H167,1,Hospital,271,W722,2,2,W722,2,2,W819,95,-1,W819,95,-1,W722,2,2,W722,2,2,0,0,64,64,0,0
H593,1,Hospital,272,W622,1,1,W622,1,1,W775,630,-1,W775,630,-1,W622,1,1,W622,1,1,0,0,419,419,0,0
H709,1,Hospital,273,W566,1,1,W566,1,1,W145,446,-1,W145,446,-1,W566,1,1,W566,1,1,0,0,315,315,0,0
H8,1,Hospital,274,W1496,2,2,W1496,2,2,W251,111,-1,W251,111,-1,W1496,2,2,W1496,2,2,0,0,65,65,0,0
H252,1,Hospital,275,W174,1,1,W174,1,1,W1264,1594,-1,W1264,1594,-1,W174,1,1,W174,1,1,0,0,1057,1057,0,0
H1354,1,Hospital,276,W771,2,2,W771,2,2,W1213,322,-1,W1213,322,-1,W771,2,2,W771,2,2,0,0,213,213,0,0
H1293,1,Hospital,277,W829,1,1,W829,1,1,W551,265,-1,W551,265,-1,W829,1,1,W829,1,1,0,0,180,180,0,0
H1478,1,Hospital,278,W1102,1,1,W1102,1,1,W1029,625,-1,W1029,625,-1,W1102,1,1,W1102,1,1,0,0,415,415,0,0
H1023,1,Hospital,279,W1614,2,1,W1614,2,1,W1092,399,-1,W1092,399,-1,W1614,2,1,W1614,2,1,0,0,257,257,0,0
H447,1,Hospital,280,W975,2,1,W975,2,1,W1355,314,-1,W1355,314,-1,W975,2,1,W975,2,1,0,0,205,205,0,0
H1517,1,Hospital,281,W811,4,2,W811,4,2,W1072,41,-1,W1072,41,-1,W811,4,2,W811,4,2,0,0,25,25,0,0
H733,1,Hospital,282,W952,1,1,W952,1,1,W354,156,-1,W354,156,-1,W952,1,1,W952,1,1,0,0,103,103,0,0
H1074,1,Hospital,283,W740,2,2,W740,2,2,W788,1063,-1,W788,1063,-1,W740,2,2,W740,2,2,0,0,704,704,0,0
H244,1,Hospital,284,W80,1,1,W80,1,1,W1667,139,-1,W1667,139,-1,W80,1,1,W80,1,1,0,0,95,95,0,0
H202,1,Hospital,285,W425,2,1,W425,2,1,W1351,324,-1,W1351,324,-1,W425,2,1,W425,2,1,0,0,219,219,0,0
H124,1,Hospital,286,W1433,1,1,W1433,1,1,W27,390,-1,W27,390,-1,W1433,1,1,W1433,1,1,0,0,252,252,0,0
H1007,1,Hospital,287,W1163,1,1,W1163,1,1,W842,338,-1,W842,338,-1,W1163,1,1,W1163,1,1,0,0,229,229,0,0
H696,1,Hospital,288,W668,1,1,W668,1,1,W206,638,-1,W206,638,-1,W668,1,1,W668,1,1,0,0,398,398,0,0
H1010,1,Hospital,289,W1417,1,1,W1417,1,1,W1300,32,-1,W1300,32,-1,W1417,1,1,W1417,1,1,0,0,25,25,0,0
H1598,1,Hospital,290,W1662,2,2,W1662,2,2,W816,26,-1,W816,26,-1,W1662,2,2,W1662,2,2,0,0,13,13,0,0
H1388,1,Hospital,291,W1165,2,2,W1165,2,2,Unmatched,0,0,Unmatched,0,0,W1165,2,2,W1165,2,2,0,0,1126,1126,0,0
H899,1,Hospital,292,W1333,3,3,W1333,3,3,W1198,1510,-1,W1198,1510,-1,W1333,3,3,W1333,3,3,0,0,990,990,0,0
H1488,1,Hospital,293,W1511,1,1,W1511,1,1,W677,1439,-1,W677,1439,-1,W1511,1,1,W1511,1,1,0,0,949,949,0,0
H174,1,Hospital,294,W1575,1,1,W1575,1,1,W1127,1263,-1,W1127,1263,-1,W1575,1,1,W1575,1,1,0,0,830,830,0,0
H1389,1,Hospital,295,W894,3,1,W894,3,1,W588,282,-1,W588,282,-1,W894,3,1,W894,3,1,0,0,184,184,0,0
H569,1,Hospital,296,W463,3,3,W463,3,3,Unmatched,0,0,Unmatched,0,0,W463,3,3,W463,3,3,0,0,1126,1126,0,0
H1038,1,Hospital,297,W674,1,1,W674,1,1,W1441,151,-1,W1441,151,-1,W674,1,1,W674,1,1,0,0,102,102,0,0
H176,1,Hospital,298,W785,1,1,W785,1,1,W655,65,-1,W655,65,-1,W785,1,1,W785,1,1,0,0,44,44,0,0
H919,1,Hospital,299,W481,3,2,W481,3,2,W907,92,-1,W907,92,-1,W481,3,2,W481,3,2,0,0,58,58,0,0
H560,1,Hospital,300,W224,1,1,W224,1,1,W556,184,-1,W556,184,-1,W224,1,1,W224,1,1,0,0,120,120,0,0
H88,1,Hospital,301,W1366,2,2,W1366,2,2,W1021,710,-1,W1021,710,-1,W1366,2,2,W1366,2,2,0,0,471,471,0,0
H591,1,Hospital,302,W970,1,1,W970,1,1,W446,823,-1,W446,823,-1,W970,1,1,W970,1,1,0,0,556,556,0,0
H1274,1,Hospital,303,W1533,3,1,W1533,3,1,W333,38,-1,W333,38,-1,W1533,3,1,W1533,3,1,0,0,24,24,0,0
H1473,1,Hospital,304,W844,3,3,W844,3,3,W492,589,-1,W492,589,-1,W844,3,3,W844,3,3,0,0,386,386,0,0
H362,1,Hospital,305,W203,1,1,W203,1,1,W507,462,-1,W507,462,-1,W203,1,1,W203,1,1,0,0,307,307,0,0
H313,1,Hospital,306,W841,1,1,W841,1,1,W1212,86,-1,W1212,86,-1,W841,1,1,W841,1,1,0,0,57,57,0,0
H12,1,Hospital,307,W211,2,1,W211,2,1,W942,359,-1,W942,359,-1,W211,2,1,W211,2,1,0,0,244,244,0,0
H1447,1,Hospital,308,W545,1,1,W545,1,1,W676,700,-1,W676,700,-1,W545,1,1,W545,1,1,0,0,468,468,0,0
H296,1,Hospital,309,W423,2,1,W423,2,1,W1142,295,-1,W1142,295,-1,W423,2,1,W423,2,1,0,0,195,195,0,0
H1638,1,Hospital,310,W1638,2,1,W1638,2,1,W1700,453,-1,W1700,453,-1,W1638,2,1,W1638,2,1,0,0,292,292,0,0
H877,1,Hospital,311,W884,1,1,W884,1,1,W116,967,-1,W116,967,-1,W884,1,1,W884,1,1,0,0,652,652,0,0
H423,1,Hospital,312,W443,1,1,W443,1,1,W16,446,-1,W16,446,-1,W443,1,1,W443,1,1,0,0,287,287,0,0
H457,1,Hospital,313,W1348,7,4,W1348,7,4,W820,115,-1,W820,115,-1,W1348,7,4,W1348,7,4,0,0,75,75,0,0
H1364,1,Hospital,314,W564,1,1,W564,1,1,W881,675,-1,W881,675,-1,W564,1,1,W564,1,1,0,0,447,447,0,0
H263,1,Hospital,315,W111,1,1,W111,1,1,W1591,654,-1,W1591,654,-1,W111,1,1,W111,1,1,0,0,432,432,0,0
H687,1,Hospital,316,W819,4,3,W819,4,3,W63,133,-1,W63,133,-1,W819,4,3,W819,4,3,0,0,83,83,0,0
H1129,1,Hospital,317,W540,1,1,W540,1,1,W996,185,-1,W996,185,-1,W540,1,1,W540,1,1,0,0,124,124,0,0
H467,1,Hospital,318,W1615,1,1,W1615,1,1,W1286,606,-1,W1286,606,-1,W1615,1,1,W1615,1,1,0,0,399,399,0,0
H938,1,Hospital,319,W1124,1,1,W1124,1,1,W352,286,-1,W352,286,-1,W1124,1,1,W1124,1,1,0,0,190,190,0,0
H647,1,Hospital,320,W664,1,1,W664,1,1,W896,1127,-1,W896,1127,-1,W664,1,1,W664,1,1,0,0,733,733,0,0
H1674,1,Hospital,321,W1000,1,1,W1000,1,1,W951,375,-1,W951,375,-1,W1000,1,1,W1000,1,1,0,0,232,232,0,0
H1202,1,Hospital,322,W861,2,1,W861,2,1,W709,8,5,W709,8,5,W861,2,1,W861,2,1,0,0,6,6,0,0
H1298,1,Hospital,323,W1599,3,2,W1599,3,2,W1257,202,-1,W1257,202,-1,W1599,3,2,W1599,3,2,0,0,118,118,0,0
H1218,1,Hospital,324,W164,6,2,W164,6,2,Unmatched,0,0,Unmatched,0,0,W164,6,2,W164,6,2,0,0,1126,1126,0,0
H1272,1,Hospital,325,W1073,3,1,W1073,3,1,W543,734,-1,W543,734,-1,W1073,3,1,W1073,3,1,0,0,490,490,0,0
H1518,1,Hospital,326,W835,1,1,W835,1,1,W840,306,-1,W840,306,-1,W835,1,1,W835,1,1,0,0,207,207,0,0
H1681,1,Hospital,327,W45,1,1,W45,1,1,W151,339,-1,W151,339,-1,W45,1,1,W45,1,1,0,0,225,225,0,0
H1405,1,Hospital,328,W1593,3,3,W1593,3,3,W803,988,-1,W803,988,-1,W1593,3,3,W1593,3,3,0,0,655,655,0,0
H1230,1,Hospital,329,W1344,2,2,W1344,2,2,W1670,3,3,W1670,3,3,W1382,1,1,W1382,1,1,0,0,2,2,0,0
H898,1,Hospital,330,W328,7,-1,W1053,5,5,W410,692,-1,W410,692,-1,Unmatched,0,0,Unmatched,0,0,800,800,465,465,0,0
H670,1,Hospital,331,W751,3,1,W751,3,1,W44,298,-1,W44,298,-1,W751,3,1,W751,3,1,0,0,200,200,0,0
H689,1,Hospital,332,W1432,3,3,W1432,3,3,W1145,1013,-1,W1145,1013,-1,W1432,3,3,W1432,3,3,0,0,659,659,0,0
H993,1,Hospital,333,W1445,1,1,W1445,1,1,W1514,638,-1,W1514,638,-1,W1445,1,1,W1445,1,1,0,0,403,403,0,0
H808,1,Hospital,334,W1457,2,2,W1457,2,2,W1414,174,-1,W1414,174,-1,W1457,2,2,W1457,2,2,0,0,113,113,0,0
H247,1,Hospital,335,W728,1,1,W728,1,1,W895,551,-1,W895,551,-1,W728,1,1,W728,1,1,0,0,370,370,0,0
H329,1,Hospital,336,W1484,1,1,W1484,1,1,W434,1503,-1,W434,1503,-1,W1484,1,1,W1484,1,1,0,0,988,988,0,0
H730,1,Hospital,337,W102,1,1,W102,1,1,W991,1158,-1,W991,1158,-1,W102,1,1,W102,1,1,0,0,774,774,0,0
H1535,1,Hospital,338,W466,1,1,W466,1,1,Unmatched,0,0,Unmatched,0,0,W466,1,1,W466,1,1,0,0,1126,1126,0,0
H613,1,Hospital,339,W660,1,1,W660,1,1,W1615,167,-1,W1615,167,-1,W660,1,1,W660,1,1,0,0,106,106,0,0
H434,1,Hospital,340,W1125,2,1,W1125,2,1,W719,433,-1,W719,433,-1,W1125,2,1,W1125,2,1,0,0,284,284,0,0
H1108,1,Hospital,341,W597,1,1,W597,1,1,Unmatched,0,0,Unmatched,0,0,W597,1,1,W597,1,1,0,0,1126,1126,0,0
H155,1,Hospital,342,W386,2,1,W386,2,1,W402,1058,-1,W402,1058,-1,W386,2,1,W386,2,1,0,0,695,695,0,0
H1562,1,Hospital,343,W23,2,2,W23,2,2,Unmatched,0,0,Unmatched,0,0,W23,2,2,W23,2,2,0,0,1126,1126,0,0
H1292,1,Hospital,344,W32,1,1,W32,1,1,W1016,69,-1,W1016,69,-1,W32,1,1,W32,1,1,0,0,43,43,0,0
H1560,1,Hospital,345,W534,2,1,W534,2,1,W659,736,-1,W659,736,-1,W534,2,1,W534,2,1,0,0,499,499,0,0
H860,1,Hospital,346,W701,2,2,W701,2,2,W650,582,-1,W650,582,-1,W701,2,2,W701,2,2,0,0,389,389,0,0
H1004,1,Hospital,347,W1467,5,4,W107,1,1,W774,32,-1,W774,32,-1,W1467,5,4,W1467,5,4,0,0,17,17,0,0
H717,1,Hospital,348,W220,1,1,W220,1,1,W937,877,-1,W937,877,-1,W220,1,1,W220,1,1,0,0,575,575,0,0
H1671,1,Hospital,349,W876,4,3,W876,4,3,W738,86,-1,W738,86,-1,W876,4,3,W876,4,3,0,0,62,62,0,0
H1036,1,Hospital,350,W10,2,2,W10,2,2,W363,180,-1,W363,180,-1,W10,2,2,W10,2,2,0,0,112,112,0,0
H1454,1,Hospital,351,W662,2,1,W662,2,1,W1091,240,-1,W1091,240,-1,W662,2,1,W662,2,1,0,0,157,157,0,0
H21,1,Hospital,352,W316,3,3,W316,3,3,W1289,937,-1,W1289,937,-1,W1150,2,2,W1150,2,2,0,0,607,607,0,0
H354,1,Hospital,353,W304,2,1,W304,2,1,W499,72,-1,W499,72,-1,W594,3,2,W594,3,2,0,0,42,42,0,0
H740,1,Hospital,354,W1202,5,2,W1202,5,2,W169,55,-1,W169,55,-1,W1202,5,2,W1202,5,2,0,0,35,35,0,0
H1205,1,Hospital,355,W1518,2,-1,W1518,2,-1,W941,947,-1,W941,947,-1,W1128,3,2,W1128,3,2,0,0,630,630,0,0
H233,1,Hospital,356,W361,2,2,W361,2,2,W1525,881,-1,W1525,881,-1,W361,2,2,W361,2,2,0,0,597,597,0,0
H1240,1,Hospital,357,W1160,2,2,W1160,2,2,W168,1696,-1,W168,1696,-1,W1160,2,2,W1160,2,2,0,0,1123,1123,0,0
H1210,1,Hospital,358,W787,2,2,W787,2,2,W1387,936,-1,W1387,936,-1,W787,2,2,W787,2,2,0,0,626,626,0,0
H1636,1,Hospital,359,W1390,4,4,W1390,4,4,W208,510,-1,W208,510,-1,W1390,4,4,W1390,4,4,0,0,329,329,0,0
H1073,1,Hospital,360,W235,6,5,W235,6,5,W1463,215,-1,W1463,215,-1,W235,6,5,W235,6,5,0,0,133,133,0,0
H416,1,Hospital,361,W1630,3,1,W1630,3,1,W786,685,-1,W786,685,-1,W1630,3,1,W1630,3,1,0,0,432,432,0,0
H568,1,Hospital,362,W996,1,1,W996,1,1,W1626,36,-1,W1626,36,-1,W996,1,1,W996,1,1,0,0,22,22,0,0
H814,1,Hospital,363,W1010,2,2,W1010,2,2,W344,864,-1,W344,864,-1,W1010,2,2,W1010,2,2,0,0,575,575,0,0
H199,1,Hospital,364,W56,4,2,W56,4,2,W557,754,-1,W557,754,-1,W56,4,2,W56,4,2,0,0,512,512,0,0
H1300,1,Hospital,365,W150,3,2,W150,3,2,Unmatched,0,0,Unmatched,0,0,W150,3,2,W150,3,2,0,0,1126,1126,0,0
H315,1,Hospital,366,W1438,1,1,W1438,1,1,Unmatched,0,0,Unmatched,0,0,W700,4,4,W700,4,4,0,0,1126,1126,0,0
H952,1,Hospital,367,W1008,3,2,W1008,3,2,W1124,333,-1,W1124,333,-1,W94,2,1,W94,2,1,0,0,217,217,0,0
H667,1,Hospital,368,W1262,1,-1,W1262,1,-1,Unmatched,0,0,Unmatched,0,0,W731,2,1,W731,2,1,1,1,1126,1126,0,0
H1468,1,Hospital,369,W33,3,2,W33,3,2,W546,331,-1,W546,331,-1,W33,3,2,W33,3,2,0,0,224,224,0,0
H550,1,Hospital,370,W1683,3,1,W1683,3,1,W417,1194,-1,W417,1194,-1,W1683,3,1,W1683,3,1,0,0,795,795,0,0
H337,1,Hospital,371,W73,3,2,W73,3,2,W1083,293,-1,W1083,293,-1,W746,1,1,W746,1,1,0,0,209,209,0,0
H675,1,Hospital,372,W1237,6,5,W1237,6,5,W685,1332,-1,W685,1332,-1,W1237,6,5,W1237,6,5,0,0,876,876,0,0
H1280,1,Hospital,373,W1396,4,-1,W1396,4,-1,W51,193,-1,W51,193,-1,W895,8,5,W895,8,5,1,1,121,121,0,0
H1620,1,Hospital,374,W696,2,1,W696,2,1,W1556,1605,-1,W1556,1605,-1,W696,2,1,W696,2,1,0,0,1066,1066,0,0
H617,1,Hospital,375,W1172,6,5,W1172,6,5,W450,784,-1,W450,784,-1,W1172,6,5,W1172,6,5,0,0,520,520,0,0
H729,1,Hospital,376,W827,1,1,W827,1,1,W500,1237,-1,W500,1237,-1,W827,1,1,W827,1,1,0,0,819,819,0,0
H669,1,Hospital,377,W1397,1,1,W1397,1,1,W60,756,-1,W60,756,-1,W1397,1,1,W1397,1,1,0,0,504,504,0,0
H231,1,Hospital,378,W1267,1,1,W1267,1,1,W734,3,3,W734,3,3,W1267,1,1,W1267,1,1,0,0,1,1,0,0
H224,1,Hospital,379,W725,1,1,W725,1,1,Unmatched,0,0,Unmatched,0,0,W725,1,1,W725,1,1,0,0,1126,1126,0,0
H36,1,Hospital,380,W1192,1,1,W1192,1,1,W461,521,-1,W461,521,-1,W1192,1,1,W1192,1,1,0,0,346,346,0,0
H975,1,Hospital,381,W471,1,1,W471,1,1,W343,131,-1,W343,131,-1,W471,1,1,W471,1,1,0,0,81,81,0,0
H966,1,Hospital,382,W1384,1,1,W1384,1,1,W452,1540,-1,W452,1540,-1,W1384,1,1,W1384,1,1,0,0,1020,1020,0,0
H954,1,Hospital,383,W69,1,1,W69,1,1,W495,95,-1,W495,95,-1,W69,1,1,W69,1,1,0,0,57,57,0,0
H65,1,Hospital,384,W834,3,3,W834,3,3,Unmatched,0,0,Unmatched,0,0,W834,3,3,W834,3,3,0,0,1126,1126,0,0
H116,1,Hospital,385,W1038,1,1,W1038,1,1,W1169,1216,-1,W1169,1216,-1,W1038,1,1,W1038,1,1,0,0,807,807,0,0
H152,1,Hospital,386,W104,1,1,W104,1,1,W628,1014,-1,W628,1014,-1,W104,1,1,W104,1,1,0,0,670,670,0,0
H459,1,Hospital,387,W1154,9,5,W1154,9,5,W45,299,-1,W45,299,-1,W1154,9,5,W1154,9,5,0,0,199,199,0,0
H393,1,Hospital,388,W1025,2,2,W1025,2,2,W1182,8,5,W1182,8,5,W1025,2,2,W1025,2,2,0,0,3,3,0,0
H1000,1,Hospital,389,W1286,4,3,W1286,4,3,W172,454,-1,W172,454,-1,W1286,4,3,W1286,4,3,0,0,292,292,0,0
H524,1,Hospital,390,W274,1,1,W274,1,1,W1368,810,-1,W1368,810,-1,W274,1,1,W274,1,1,0,0,526,526,0,0
H911,1,Hospital,391,W464,5,3,W464,5,3,W771,52,-1,W771,52,-1,W464,5,3,W464,5,3,0,0,35,35,0,0
H428,1,Hospital,392,W424,2,2,W424,2,2,W764,257,-1,W764,257,-1,W424,2,2,W424,2,2,0,0,167,167,0,0
H1625,1,Hospital,393,W217,6,3,W217,6,3,W1271,838,-1,W1271,838,-1,W217,6,3,W217,6,3,1,1,566,566,0,0
H723,1,Hospital,394,W1030,2,1,W1030,2,1,W1687,1441,-1,W1687,1441,-1,W1030,2,1,W1030,2,1,0,0,940,940,0,0
H577,1,Hospital,395,W561,1,1,W561,1,1,W602,1086,-1,W602,1086,-1,W561,1,1,W561,1,1,0,0,715,715,0,0
H462,1,Hospital,396,W1455,1,1,W1455,1,1,W716,375,-1,W716,375,-1,W1455,1,1,W1455,1,1,0,0,259,259,0,0
H918,1,Hospital,397,W1250,2,1,W1250,2,1,W1244,1007,-1,W1244,1007,-1,W1250,2,1,W1250,2,1,0,0,671,671,0,0
H1402,1,Hospital,398,W799,1,1,W799,1,1,W1567,1340,-1,W1567,1340,-1,W799,1,1,W799,1,1,0,0,885,885,0,0
H189,1,Hospital,399,W123,2,1,W123,2,1,W97,757,-1,W97,757,-1,W123,2,1,W123,2,1,0,0,511,511,0,0
H924,1,Hospital,400,W978,3,3,W978,3,3,W1467,77,-1,W1467,77,-1,W978,3,3,W978,3,3,0,0,48,48,0,0
H783,1,Hospital,401,W1493,1,1,W1493,1,1,Unmatched,0,0,Unmatched,0,0,W1493,1,1,W1493,1,1,0,0,1126,1126,0,0
H126,1,Hospital,402,W129,1,1,W129,1,1,W695,286,-1,W695,286,-1,W129,1,1,W129,1,1,0,0,196,196,0,0
H1029,1,Hospital,403,W282,1,1,W282,1,1,W1465,408,-1,W1465,408,-1,W282,1,1,W282,1,1,0,0,263,263,0,0
H23,1,Hospital,404,W638,2,2,W638,2,2,W1203,177,-1,W1203,177,-1,W638,2,2,W638,2,2,0,0,123,123,0,0
H870,1,Hospital,405,W919,1,1,W919,1,1,Unmatched,0,0,Unmatched,0,0,W919,1,1,W919,1,1,0,0,1126,1126,0,0
H1569,1,Hospital,406,W878,1,1,W878,1,1,W1370,290,-1,W1370,290,-1,W878,1,1,W878,1,1,0,0,192,192,0,0
