id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1166,1,Doctor,999,H1297,103,2,H1297,103,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,718,718,1264,1264,0,0
W1181,1,Doctor,1000,H283,89,3,H283,89,3,H1405,3,-1,H1405,3,-1,H283,89,3,H283,89,3,8,8,0,0,0,0
W132,1,Doctor,1001,H1423,10,1,H1423,10,1,Unmatched,0,0,Unmatched,0,0,H1423,10,1,H1423,10,1,2,2,1263,1263,0,0
W580,1,Doctor,1002,H861,13,-1,H861,13,-1,H1633,3,-1,H1633,3,-1,H1297,51,1,H1297,51,1,10,10,0,0,0,0
W1353,1,Doctor,1003,H723,50,1,H723,50,1,Unmatched,0,0,Unmatched,0,0,H723,50,1,H723,50,1,3,3,1262,1262,0,0
W1219,1,Doctor,1004,H1239,95,2,H1239,95,2,Unmatched,0,0,Unmatched,0,0,H1239,95,2,H1239,95,2,11,11,1264,1264,0,0
W843,1,Doctor,1005,H132,89,4,H132,89,4,Unmatched,0,0,Unmatched,0,0,H132,89,4,H132,89,4,11,11,1263,1263,0,0
W882,1,Doctor,1006,H584,67,1,H584,67,1,Unmatched,0,0,Unmatched,0,0,H584,67,1,H584,67,1,4,4,1263,1263,0,0
W135,1,Doctor,1007,H451,12,1,H451,12,1,Unmatched,0,0,Unmatched,0,0,H451,12,1,H451,12,1,1,1,1261,1261,0,0
W469,1,Doctor,1008,H237,61,1,H237,61,1,Unmatched,0,0,Unmatched,0,0,H1237,72,2,H1237,72,2,13,13,1264,1264,0,0
W467,1,Doctor,1009,H1464,41,2,H1464,41,2,Unmatched,0,0,Unmatched,0,0,H1464,41,2,H1464,41,2,4,4,1260,1260,0,0
W367,1,Doctor,1010,H1606,102,2,H1606,102,2,Unmatched,0,0,Unmatched,0,0,H1606,102,2,H1606,102,2,14,14,1263,1263,0,0
W1628,1,Doctor,1011,H1068,89,2,H1068,89,2,H1675,1,-1,H1675,1,-1,H1068,89,2,H1068,89,2,8,8,0,0,0,0
W800,1,Doctor,1012,H1177,45,1,H1177,45,1,Unmatched,0,0,Unmatched,0,0,H1177,45,1,H1177,45,1,7,7,1262,1262,0,0
W713,1,Doctor,1013,H491,156,-1,H491,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,705,705,1260,1260,0,0
W1504,1,Doctor,1014,H75,38,2,H75,38,2,Unmatched,0,0,Unmatched,0,0,H75,38,2,H75,38,2,4,4,1265,1265,0,0
W1093,1,Doctor,1015,H971,82,-1,H971,82,-1,Unmatched,0,0,Unmatched,0,0,H153,121,2,H153,121,2,10,10,1264,1264,0,0
W1115,1,Doctor,1016,H57,16,1,H57,16,1,Unmatched,0,0,Unmatched,0,0,H57,16,1,H57,16,1,0,0,1263,1263,0,0
W68,1,Doctor,1017,H309,39,1,H309,39,1,Unmatched,0,0,Unmatched,0,0,H309,39,1,H309,39,1,7,7,1265,1265,0,0
W564,1,Doctor,1018,H1082,40,1,H1082,40,1,Unmatched,0,0,Unmatched,0,0,H1082,40,1,H1082,40,1,8,8,1261,1261,0,0
W1551,1,Doctor,1019,H1312,19,1,H1312,19,1,H603,5,-1,H603,5,-1,H712,79,4,H712,79,4,5,5,0,0,0,0
W1061,1,Doctor,1020,H650,90,5,H650,90,5,Unmatched,0,0,Unmatched,0,0,H650,90,5,H650,90,5,12,12,1261,1261,0,0
W20,1,Doctor,1021,H1160,4,-1,H1160,4,-1,H1160,4,-1,H1160,4,-1,H1553,87,1,H1553,87,1,8,8,0,0,0,0
W1483,1,Doctor,1022,H107,57,1,H107,57,1,Unmatched,0,0,Unmatched,0,0,H732,76,2,H732,76,2,6,6,1261,1261,0,0
W1040,1,Doctor,1023,H516,45,1,H516,45,1,H1380,5,-1,H1380,5,-1,H516,45,1,H516,45,1,6,6,0,0,0,0
W1645,1,Doctor,1024,H444,31,2,H444,31,2,Unmatched,0,0,Unmatched,0,0,H1088,89,5,H1088,89,5,8,8,1261,1261,0,0
W885,1,Doctor,1025,H645,30,1,H645,30,1,Unmatched,0,0,Unmatched,0,0,H645,30,1,H645,30,1,2,2,1261,1261,0,0
W980,1,Doctor,1026,H493,35,1,H493,35,1,Unmatched,0,0,Unmatched,0,0,H493,35,1,H493,35,1,5,5,1263,1263,0,0
W955,1,Doctor,1027,H1438,87,1,H1438,87,1,Unmatched,0,0,Unmatched,0,0,H1438,87,1,H1438,87,1,11,11,1262,1262,0,0
W1043,1,Doctor,1028,H1544,92,2,H1544,92,2,Unmatched,0,0,Unmatched,0,0,H1544,92,2,H1544,92,2,8,8,1262,1262,0,0
W1097,1,Doctor,1029,H1254,105,-1,H1254,105,-1,Unmatched,0,0,Unmatched,0,0,H491,28,1,H491,28,1,6,6,1262,1262,0,0
W641,1,Doctor,1030,H1110,45,2,H1110,45,2,Unmatched,0,0,Unmatched,0,0,H1110,45,2,H1110,45,2,8,8,1261,1261,0,0
W912,1,Doctor,1031,H738,103,1,H738,103,1,Unmatched,0,0,Unmatched,0,0,H738,103,1,H738,103,1,15,15,1262,1262,0,0
W1319,1,Doctor,1032,H978,14,1,H978,14,1,Unmatched,0,0,Unmatched,0,0,H978,14,1,H978,14,1,2,2,1262,1262,0,0
W738,1,Doctor,1033,H1695,19,2,H1695,19,2,Unmatched,0,0,Unmatched,0,0,H1695,19,2,H1695,19,2,3,3,1264,1264,0,0
W127,1,Doctor,1034,H144,53,-1,H144,53,-1,H1534,4,-1,H1534,4,-1,H281,77,2,H281,77,2,10,10,0,0,0,0
W1514,1,Doctor,1035,H1269,46,1,H1269,46,1,Unmatched,0,0,Unmatched,0,0,H1269,46,1,H1269,46,1,6,6,1261,1261,0,0
W1134,1,Doctor,1036,H932,103,2,H932,103,2,Unmatched,0,0,Unmatched,0,0,H530,129,4,H530,129,4,16,16,1257,1257,0,0
W289,1,Doctor,1037,H855,115,2,H855,115,2,Unmatched,0,0,Unmatched,0,0,H855,115,2,H855,115,2,10,10,1259,1259,0,0
W547,1,Doctor,1038,H403,31,1,H403,31,1,Unmatched,0,0,Unmatched,0,0,H403,31,1,H403,31,1,2,2,1259,1259,0,0
W1515,1,Doctor,1039,H14,93,3,H14,93,3,Unmatched,0,0,Unmatched,0,0,H1354,117,4,H1354,117,4,20,20,1259,1259,0,0
W522,1,Doctor,1040,H468,20,1,H468,20,1,Unmatched,0,0,Unmatched,0,0,H468,20,1,H468,20,1,0,0,1256,1256,0,0
W9,1,Doctor,1041,H713,41,2,H713,41,2,Unmatched,0,0,Unmatched,0,0,H713,41,2,H713,41,2,3,3,1255,1255,0,0
W461,1,Doctor,1042,H941,19,1,H941,19,1,H656,4,-1,H656,4,-1,H941,19,1,H941,19,1,2,2,0,0,0,0
W880,1,Doctor,1043,H1072,24,1,H1072,24,1,Unmatched,0,0,Unmatched,0,0,H573,91,3,H573,91,3,8,8,1259,1259,0,0
W1567,1,Doctor,1044,H1585,133,5,H1585,133,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,688,688,1259,1259,0,0
W577,1,Doctor,1045,H347,90,2,H347,90,2,Unmatched,0,0,Unmatched,0,0,H594,108,4,H594,108,4,14,14,1258,1258,0,0
W3,1,Doctor,1046,H1186,40,1,H1186,40,1,Unmatched,0,0,Unmatched,0,0,H1186,40,1,H1186,40,1,6,6,1257,1257,0,0
W322,1,Doctor,1047,H1608,84,-1,H1608,84,-1,Unmatched,0,0,Unmatched,0,0,H56,108,1,H56,108,1,12,12,1255,1255,0,0
W607,1,Doctor,1048,H1389,79,2,H1389,79,2,Unmatched,0,0,Unmatched,0,0,H1389,79,2,H1389,79,2,10,10,1254,1254,0,0
W502,1,Doctor,1049,H1088,80,1,H1088,80,1,Unmatched,0,0,Unmatched,0,0,H648,93,2,H648,93,2,13,13,1254,1254,0,0
W1493,1,Doctor,1050,H583,44,-1,H583,44,-1,H206,4,-1,H206,4,-1,H411,53,1,H411,53,1,6,6,0,0,0,0
W495,1,Doctor,1051,H310,122,1,H310,122,1,Unmatched,0,0,Unmatched,0,0,H547,168,2,H547,168,2,18,18,1252,1252,0,0
W620,1,Doctor,1052,H2,82,1,H2,82,1,Unmatched,0,0,Unmatched,0,0,H1333,91,2,H1333,91,2,10,10,1256,1256,0,0
W120,1,Doctor,1053,H1100,83,-1,H1100,83,-1,Unmatched,0,0,Unmatched,0,0,H1460,129,5,H1460,129,5,16,16,1256,1256,0,0
W1293,1,Doctor,1054,H1362,23,1,H1362,23,1,Unmatched,0,0,Unmatched,0,0,H1362,23,1,H1362,23,1,1,1,1257,1257,0,0
W835,1,Doctor,1055,H1271,19,1,H1271,19,1,H561,5,-1,H561,5,-1,H1271,19,1,H1271,19,1,1,1,0,0,0,0
W231,1,Doctor,1056,H1448,44,1,H1448,44,1,Unmatched,0,0,Unmatched,0,0,H1072,103,2,H1072,103,2,12,12,1252,1252,0,0
W1374,1,Doctor,1057,H1649,57,1,H1649,57,1,Unmatched,0,0,Unmatched,0,0,H1661,82,3,H1661,82,3,11,11,1254,1254,0,0
W527,1,Doctor,1058,H1220,52,1,H1220,52,1,H749,5,-1,H749,5,-1,H1220,52,1,H1220,52,1,2,2,0,0,0,0
W58,1,Doctor,1059,H951,77,2,H951,77,2,Unmatched,0,0,Unmatched,0,0,H951,77,2,H951,77,2,10,10,1251,1251,0,0
W151,1,Doctor,1060,H232,33,1,H232,33,1,Unmatched,0,0,Unmatched,0,0,H232,33,1,H232,33,1,6,6,1254,1254,0,0
W1449,1,Doctor,1061,H474,101,3,H474,101,3,Unmatched,0,0,Unmatched,0,0,H394,102,4,H394,102,4,12,12,1252,1252,0,0
W1432,1,Doctor,1062,H67,31,1,H67,31,1,H115,2,-1,H115,2,-1,H67,31,1,H67,31,1,5,5,0,0,0,0
W1139,1,Doctor,1063,H778,143,4,H778,143,4,H234,2,-1,H234,2,-1,Unmatched,0,0,Unmatched,0,0,659,659,0,0,0,0
W1169,1,Doctor,1064,H858,46,1,H858,46,1,Unmatched,0,0,Unmatched,0,0,H858,46,1,H858,46,1,8,8,1256,1256,0,0
W1393,1,Doctor,1065,H1296,131,-1,H1296,131,-1,Unmatched,0,0,Unmatched,0,0,H444,207,4,H444,207,4,18,18,1251,1251,0,0
W338,1,Doctor,1066,H1354,57,-1,H1354,57,-1,H393,4,-1,H393,4,-1,H991,114,2,H991,114,2,13,13,0,0,0,0
W77,1,Doctor,1067,H1047,73,1,H1047,73,1,Unmatched,0,0,Unmatched,0,0,H1047,73,1,H1047,73,1,5,5,1249,1249,0,0
W46,1,Doctor,1068,H1518,123,2,H1518,123,2,Unmatched,0,0,Unmatched,0,0,H1518,123,2,H1518,123,2,13,13,1250,1250,0,0
W1566,1,Doctor,1069,H251,104,3,H251,104,3,H799,2,-1,H799,2,-1,H251,104,3,H251,104,3,12,12,0,0,0,0
W830,1,Doctor,1070,H207,81,2,H207,81,2,Unmatched,0,0,Unmatched,0,0,H207,81,2,H207,81,2,8,8,1249,1249,0,0
W1548,1,Doctor,1071,H530,83,3,H530,83,3,Unmatched,0,0,Unmatched,0,0,H1212,109,4,H1212,109,4,12,12,1251,1251,0,0
W552,1,Doctor,1072,H389,75,3,H389,75,3,Unmatched,0,0,Unmatched,0,0,H1074,72,2,H1074,72,2,6,6,1251,1251,0,0
W690,1,Doctor,1073,H197,34,-1,H197,34,-1,H1501,4,-1,H1501,4,-1,H778,65,2,H778,65,2,6,6,0,0,0,0
W1396,1,Doctor,1074,H1318,69,1,H1318,69,1,Unmatched,0,0,Unmatched,0,0,H380,102,3,H380,102,3,9,9,1249,1249,0,0
W1146,1,Doctor,1075,H758,88,4,H758,88,4,Unmatched,0,0,Unmatched,0,0,H758,88,4,H758,88,4,9,9,1250,1250,0,0
W1669,1,Doctor,1076,H842,48,1,H842,48,1,Unmatched,0,0,Unmatched,0,0,H842,48,1,H842,48,1,5,5,1250,1250,0,0
W1245,1,Doctor,1077,H753,105,3,H753,105,3,Unmatched,0,0,Unmatched,0,0,H753,105,3,H753,105,3,12,12,1246,1246,0,0
W985,1,Doctor,1078,H221,2,-1,H221,2,-1,H221,2,-1,H221,2,-1,H1445,51,1,H1445,51,1,6,6,0,0,0,0
W1031,1,Doctor,1079,H606,110,2,H606,110,2,Unmatched,0,0,Unmatched,0,0,H606,110,2,H606,110,2,9,9,1247,1247,0,0
W410,1,Doctor,1080,H1010,65,1,H1010,65,1,Unmatched,0,0,Unmatched,0,0,H430,108,3,H430,108,3,14,14,1248,1248,0,0
W574,1,Doctor,1081,H1307,50,1,H1307,50,1,Unmatched,0,0,Unmatched,0,0,H1674,53,2,H1674,53,2,5,5,1248,1248,0,0
W97,1,Doctor,1082,H675,156,4,H675,156,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,646,646,1247,1247,0,0
W1377,1,Doctor,1083,H1352,26,-1,H1352,26,-1,Unmatched,0,0,Unmatched,0,0,H350,78,3,H350,78,3,10,10,1247,1247,0,0
W673,1,Doctor,1084,H526,108,3,H526,108,3,H453,5,-1,H453,5,-1,H526,108,3,H526,108,3,10,10,0,0,0,0
W131,1,Doctor,1085,H1433,46,2,H1433,46,2,Unmatched,0,0,Unmatched,0,0,H1433,46,2,H1433,46,2,3,3,1247,1247,0,0
W588,1,Doctor,1086,H665,61,1,H665,61,1,Unmatched,0,0,Unmatched,0,0,H665,61,1,H665,61,1,3,3,1246,1246,0,0
W1399,1,Doctor,1087,H896,61,3,H896,61,3,Unmatched,0,0,Unmatched,0,0,H896,61,3,H896,61,3,8,8,1245,1245,0,0
W1195,1,Doctor,1088,H1102,44,1,H1102,44,1,Unmatched,0,0,Unmatched,0,0,H1102,44,1,H1102,44,1,6,6,1244,1244,0,0
W1499,1,Doctor,1089,H1055,4,1,H1055,4,1,H1055,4,1,H1055,4,1,H1055,4,1,H1055,4,1,0,0,0,0,0,0
W105,1,Doctor,1090,H316,20,1,H316,20,1,Unmatched,0,0,Unmatched,0,0,H316,20,1,H316,20,1,3,3,1248,1248,0,0
W1008,1,Doctor,1091,H966,50,-1,H966,50,-1,Unmatched,0,0,Unmatched,0,0,H952,51,1,H952,51,1,6,6,1243,1243,0,0
W183,1,Doctor,1092,H1572,43,1,H1572,43,1,Unmatched,0,0,Unmatched,0,0,H1572,43,1,H1572,43,1,4,4,1247,1247,0,0
W1661,1,Doctor,1093,H230,121,3,H230,121,3,Unmatched,0,0,Unmatched,0,0,H230,121,3,H230,121,3,13,13,1245,1245,0,0
W114,1,Doctor,1094,H571,15,-1,H571,15,-1,Unmatched,0,0,Unmatched,0,0,H1351,51,2,H1351,51,2,4,4,1246,1246,0,0
W92,1,Doctor,1095,H888,76,1,H888,76,1,H1189,1,-1,H1189,1,-1,H664,103,3,H664,103,3,16,16,0,0,0,0
W1203,1,Doctor,1096,H826,43,2,H826,43,2,H671,1,-1,H671,1,-1,H826,43,2,H826,43,2,5,5,0,0,0,0
W994,1,Doctor,1097,H215,79,-1,H215,79,-1,Unmatched,0,0,Unmatched,0,0,H248,157,4,H248,157,4,18,18,1243,1243,0,0
W1018,1,Doctor,1098,H1375,58,2,H1375,58,2,Unmatched,0,0,Unmatched,0,0,H709,68,3,H709,68,3,6,6,1246,1246,0,0
W1359,1,Doctor,1099,H1593,61,1,H1593,61,1,H563,5,-1,H563,5,-1,H1593,61,1,H1593,61,1,2,2,0,0,0,0
W1447,1,Doctor,1100,H281,109,-1,H281,109,-1,Unmatched,0,0,Unmatched,0,0,H1244,123,3,H1244,123,3,11,11,1246,1246,0,0
W1267,1,Doctor,1101,H520,114,3,H520,114,3,H303,3,-1,H303,3,-1,H520,114,3,H520,114,3,11,11,0,0,0,0
W1594,1,Doctor,1102,H789,138,3,H789,138,3,H2,4,-1,H2,4,-1,H789,138,3,H789,138,3,13,13,0,0,0,0
W1212,1,Doctor,1103,H987,68,-1,H987,68,-1,H979,5,-1,H979,5,-1,H103,166,3,H103,166,3,20,20,0,0,0,0
W230,1,Doctor,1104,H856,26,1,H856,26,1,Unmatched,0,0,Unmatched,0,0,H856,26,1,H856,26,1,6,6,1248,1248,0,0
W1048,1,Doctor,1105,H1567,83,2,H1567,83,2,Unmatched,0,0,Unmatched,0,0,H1567,83,2,H1567,83,2,10,10,1246,1246,0,0
W1215,1,Doctor,1106,H1134,129,2,H1134,129,2,Unmatched,0,0,Unmatched,0,0,H1134,129,2,H1134,129,2,12,12,1244,1244,0,0
W831,1,Doctor,1107,H638,94,3,H638,94,3,Unmatched,0,0,Unmatched,0,0,H638,94,3,H638,94,3,12,12,1245,1245,0,0
W146,1,Doctor,1108,H112,53,1,H112,53,1,Unmatched,0,0,Unmatched,0,0,H112,53,1,H112,53,1,4,4,1244,1244,0,0
W1466,1,Doctor,1109,H1580,44,1,H1580,44,1,Unmatched,0,0,Unmatched,0,0,H1580,44,1,H1580,44,1,6,6,1240,1240,0,0
W310,1,Doctor,1110,H800,89,1,H800,89,1,Unmatched,0,0,Unmatched,0,0,H534,92,2,H534,92,2,6,6,1242,1242,0,0
W1696,1,Doctor,1111,H1420,57,1,H1420,57,1,Unmatched,0,0,Unmatched,0,0,H1420,57,1,H1420,57,1,6,6,1242,1242,0,0
W14,1,Doctor,1112,H364,46,1,H364,46,1,Unmatched,0,0,Unmatched,0,0,H364,46,1,H364,46,1,13,13,1242,1242,0,0
W1130,1,Doctor,1113,H812,92,3,H812,92,3,Unmatched,0,0,Unmatched,0,0,H812,92,3,H812,92,3,13,13,1241,1241,0,0
W1278,1,Doctor,1114,H1422,147,4,H1422,147,4,Unmatched,0,0,Unmatched,0,0,H1422,147,4,H1422,147,4,20,20,1242,1242,0,0
W112,1,Doctor,1115,H748,163,2,H748,163,2,Unmatched,0,0,Unmatched,0,0,H748,163,2,H748,163,2,21,21,1242,1242,0,0
W386,1,Doctor,1116,H1357,92,3,H1357,92,3,Unmatched,0,0,Unmatched,0,0,H1357,92,3,H1357,92,3,13,13,1241,1241,0,0
W1597,1,Doctor,1117,H642,22,1,H642,22,1,H1494,1,-1,H1494,1,-1,H642,22,1,H642,22,1,1,1,0,0,0,0
W39,1,Doctor,1118,H394,88,1,H394,88,1,H657,2,-1,H657,2,-1,H888,138,4,H888,138,4,18,18,0,0,0,0
W1583,1,Doctor,1119,H556,45,1,H556,45,1,Unmatched,0,0,Unmatched,0,0,H556,45,1,H556,45,1,6,6,1242,1242,0,0
W729,1,Doctor,1120,H1036,177,-1,H1036,177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,610,610,1240,1240,0,0
W1032,1,Doctor,1121,H108,36,1,H108,36,1,Unmatched,0,0,Unmatched,0,0,H108,36,1,H108,36,1,5,5,1240,1240,0,0
W1428,1,Doctor,1122,H938,113,1,H938,113,1,Unmatched,0,0,Unmatched,0,0,H938,113,1,H938,113,1,12,12,1240,1240,0,0
W817,1,Doctor,1123,H920,28,1,H920,28,1,Unmatched,0,0,Unmatched,0,0,H920,28,1,H920,28,1,2,2,1239,1239,0,0
W455,1,Doctor,1124,H1227,36,1,H1227,36,1,Unmatched,0,0,Unmatched,0,0,H1227,36,1,H1227,36,1,7,7,1239,1239,0,0
W473,1,Doctor,1125,H669,44,1,H669,44,1,Unmatched,0,0,Unmatched,0,0,H669,44,1,H669,44,1,7,7,1241,1241,0,0
W293,1,Doctor,1126,H252,110,1,H252,110,1,Unmatched,0,0,Unmatched,0,0,H252,110,1,H252,110,1,16,16,1239,1239,0,0
W1552,1,Doctor,1127,H1043,106,-1,H1043,106,-1,Unmatched,0,0,Unmatched,0,0,H1282,143,4,H1282,143,4,22,22,1239,1239,0,0
W334,1,Doctor,1128,H1674,93,1,H1674,93,1,Unmatched,0,0,Unmatched,0,0,H731,142,4,H731,142,4,12,12,1240,1240,0,0
W303,1,Doctor,1129,H648,45,1,H648,45,1,Unmatched,0,0,Unmatched,0,0,H1263,75,3,H1263,75,3,9,9,1241,1241,0,0
W1041,1,Doctor,1130,H264,31,1,H264,31,1,Unmatched,0,0,Unmatched,0,0,H264,31,1,H264,31,1,5,5,1239,1239,0,0
W1469,1,Doctor,1131,H1273,77,1,H1273,77,1,Unmatched,0,0,Unmatched,0,0,H1273,77,1,H1273,77,1,8,8,1242,1242,0,0
W997,1,Doctor,1132,H833,199,-1,H833,199,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,596,596,1239,1239,0,0
W931,1,Doctor,1133,H534,54,2,H534,54,2,Unmatched,0,0,Unmatched,0,0,H871,73,4,H871,73,4,7,7,1238,1238,0,0
W968,1,Doctor,1134,H7,25,1,H7,25,1,Unmatched,0,0,Unmatched,0,0,H7,25,1,H7,25,1,2,2,1240,1240,0,0
W1651,1,Doctor,1135,H1018,66,2,H1018,66,2,Unmatched,0,0,Unmatched,0,0,H1018,66,2,H1018,66,2,7,7,1241,1241,0,0
W526,1,Doctor,1136,H376,85,1,H376,85,1,H47,5,-1,H47,5,-1,H376,85,1,H376,85,1,9,9,0,0,0,0
W1101,1,Doctor,1137,H805,98,-1,H805,98,-1,Unmatched,0,0,Unmatched,0,0,H1277,122,2,H1277,122,2,13,13,1241,1241,0,0
W1154,1,Doctor,1138,H1697,112,4,H1697,112,4,Unmatched,0,0,Unmatched,0,0,H1697,112,4,H1697,112,4,11,11,1240,1240,0,0
W1684,1,Doctor,1139,H424,104,1,H424,104,1,Unmatched,0,0,Unmatched,0,0,H424,104,1,H424,104,1,15,15,1236,1236,0,0
W256,1,Doctor,1140,H602,100,1,H602,100,1,Unmatched,0,0,Unmatched,0,0,H602,100,1,H602,100,1,10,10,1237,1237,0,0
W850,1,Doctor,1141,H350,121,3,H350,121,3,Unmatched,0,0,Unmatched,0,0,H833,47,1,H833,47,1,6,6,1238,1238,0,0
W563,1,Doctor,1142,H1267,133,2,H1267,133,2,Unmatched,0,0,Unmatched,0,0,H199,147,3,H199,147,3,18,18,1238,1238,0,0
W1554,1,Doctor,1143,H114,110,1,H114,110,1,Unmatched,0,0,Unmatched,0,0,H114,110,1,H114,110,1,10,10,1239,1239,0,0
W1526,1,Doctor,1144,H1481,106,-1,H1481,106,-1,Unmatched,0,0,Unmatched,0,0,H587,122,2,H587,122,2,15,15,1239,1239,0,0
W1011,1,Doctor,1145,H1109,36,1,H1109,36,1,H202,3,-1,H202,3,-1,H1332,66,2,H1332,66,2,6,6,0,0,0,0
W418,1,Doctor,1146,H1029,67,1,H1029,67,1,Unmatched,0,0,Unmatched,0,0,H1029,67,1,H1029,67,1,6,6,1235,1235,0,0
W1476,1,Doctor,1147,H419,47,1,H419,47,1,Unmatched,0,0,Unmatched,0,0,H419,47,1,H419,47,1,4,4,1237,1237,0,0
W76,1,Doctor,1148,H432,62,-1,H432,62,-1,Unmatched,0,0,Unmatched,0,0,H1151,117,3,H1151,117,3,13,13,1237,1237,0,0
W644,1,Doctor,1149,H1247,28,1,H1247,28,1,Unmatched,0,0,Unmatched,0,0,H1247,28,1,H1247,28,1,2,2,1234,1234,0,0
W1467,1,Doctor,1150,H1605,134,1,H1605,134,1,Unmatched,0,0,Unmatched,0,0,H1605,134,1,H1605,134,1,13,13,1234,1234,0,0
W352,1,Doctor,1151,H550,36,1,H550,36,1,Unmatched,0,0,Unmatched,0,0,H550,36,1,H550,36,1,2,2,1237,1237,0,0
W1347,1,Doctor,1152,H1333,61,-1,H1333,61,-1,Unmatched,0,0,Unmatched,0,0,H739,98,3,H739,98,3,10,10,1233,1233,0,0
W384,1,Doctor,1153,H541,141,-1,H541,141,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,591,591,1236,1236,0,0
W1683,1,Doctor,1154,H523,86,3,H523,86,3,Unmatched,0,0,Unmatched,0,0,H523,86,3,H523,86,3,9,9,1236,1236,0,0
W1056,1,Doctor,1155,H103,148,-1,H103,148,-1,H756,3,-1,H756,3,-1,H1629,231,3,H1629,231,3,28,28,0,0,0,0
W40,1,Doctor,1156,H915,90,1,H915,90,1,Unmatched,0,0,Unmatched,0,0,H915,90,1,H915,90,1,7,7,1237,1237,0,0
W1099,1,Doctor,1157,H43,66,3,H43,66,3,Unmatched,0,0,Unmatched,0,0,H43,66,3,H43,66,3,6,6,1235,1235,0,0
W1379,1,Doctor,1158,H1444,64,1,H1444,64,1,Unmatched,0,0,Unmatched,0,0,H1444,64,1,H1444,64,1,8,8,1235,1235,0,0
W1119,1,Doctor,1159,H288,139,-1,H288,139,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,583,583,1235,1235,0,0
W979,1,Doctor,1160,H827,111,1,H827,111,1,H1353,5,-1,H1353,5,-1,H827,111,1,H827,111,1,10,10,0,0,0,0
W693,1,Doctor,1161,H247,124,2,H247,124,2,H325,5,-1,H325,5,-1,H247,124,2,H247,124,2,10,10,0,0,0,0
W1189,1,Doctor,1162,H411,102,-1,H411,102,-1,Unmatched,0,0,Unmatched,0,0,H300,112,2,H300,112,2,13,13,1236,1236,0,0
W1098,1,Doctor,1163,H928,89,-1,H928,89,-1,Unmatched,0,0,Unmatched,0,0,H467,143,3,H467,143,3,20,20,1237,1237,0,0
W853,1,Doctor,1164,H1479,54,1,H1479,54,1,Unmatched,0,0,Unmatched,0,0,H1479,54,1,H1479,54,1,3,3,1236,1236,0,0
W833,1,Doctor,1165,H604,103,1,H604,103,1,H867,3,-1,H867,3,-1,H604,103,1,H604,103,1,13,13,0,0,0,0
W628,1,Doctor,1166,H954,122,1,H954,122,1,Unmatched,0,0,Unmatched,0,0,H954,122,1,H954,122,1,14,14,1234,1234,0,0
W908,1,Doctor,1167,H751,1,1,H751,1,1,H751,1,1,H751,1,1,H751,1,1,H751,1,1,0,0,0,0,0,0
W689,1,Doctor,1168,H553,57,2,H553,57,2,H1330,5,-1,H1330,5,-1,H553,57,2,H553,57,2,7,7,0,0,0,0
W1502,1,Doctor,1169,H257,220,5,H257,220,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,570,570,1236,1236,0,0
W1206,1,Doctor,1170,H1166,49,-1,H1166,49,-1,Unmatched,0,0,Unmatched,0,0,H191,85,1,H191,85,1,10,10,1234,1234,0,0
W359,1,Doctor,1171,H999,17,1,H999,17,1,Unmatched,0,0,Unmatched,0,0,H999,17,1,H999,17,1,1,1,1232,1232,0,0
W405,1,Doctor,1172,H792,48,1,H792,48,1,Unmatched,0,0,Unmatched,0,0,H792,48,1,H792,48,1,5,5,1233,1233,0,0
W756,1,Doctor,1173,H668,68,-1,H668,68,-1,Unmatched,0,0,Unmatched,0,0,H983,225,3,H983,225,3,29,29,1233,1233,0,0
W507,1,Doctor,1174,H1152,65,1,H1152,65,1,H1071,4,-1,H1071,4,-1,H1152,65,1,H1152,65,1,11,11,0,0,0,0
W967,1,Doctor,1175,H1550,106,1,H1550,106,1,Unmatched,0,0,Unmatched,0,0,H1550,106,1,H1550,106,1,14,14,1234,1234,0,0
W928,1,Doctor,1176,H1049,100,2,H1049,100,2,Unmatched,0,0,Unmatched,0,0,H1049,100,2,H1049,100,2,14,14,1234,1234,0,0
