id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W129,1,Doctor,1440,H1269,1148,-1,H1269,1148,-1,Unmatched,0,0,Unmatched,0,0,H198,1290,12,H198,1290,12,7,7,1525,1525,0,0
W959,1,Doctor,1441,H689,1278,11,H689,1278,11,Unmatched,0,0,Unmatched,0,0,H689,1278,11,H689,1278,11,5,5,1525,1525,0,0
W938,1,Doctor,1442,H1446,960,1,H1446,960,1,Unmatched,0,0,Unmatched,0,0,H1446,960,1,H1446,960,1,2,2,1526,1526,0,0
W1418,1,Doctor,1443,H624,1186,9,H624,1186,9,Unmatched,0,0,Unmatched,0,0,H624,1186,9,H624,1186,9,5,5,1524,1524,0,0
W455,1,Doctor,1444,H586,970,2,H586,970,2,Unmatched,0,0,Unmatched,0,0,H586,970,2,H586,970,2,3,3,1525,1525,0,0
W515,1,Doctor,1445,H1141,1149,8,H1141,1149,8,Unmatched,0,0,Unmatched,0,0,H1141,1149,8,H1141,1149,8,4,4,1525,1525,0,0
W835,1,Doctor,1446,H1232,1296,18,H1232,1296,18,H135,16,-1,H135,16,-1,H1232,1296,18,H1232,1296,18,8,8,0,0,0,0
W1634,1,Doctor,1447,H760,1140,7,H760,1140,7,Unmatched,0,0,Unmatched,0,0,H760,1140,7,H760,1140,7,6,6,1526,1526,0,0
W718,1,Doctor,1448,H1265,1270,17,H1265,1270,17,Unmatched,0,0,Unmatched,0,0,H1265,1270,17,H1265,1270,17,6,6,1524,1524,0,0
W1012,1,Doctor,1449,H1120,1122,6,H1120,1122,6,H328,18,-1,H328,18,-1,H1120,1122,6,H1120,1122,6,5,5,0,0,0,0
W61,1,Doctor,1450,H1525,1170,3,H1525,1170,3,Unmatched,0,0,Unmatched,0,0,H1525,1170,3,H1525,1170,3,3,3,1526,1526,0,0
W805,1,Doctor,1451,H1687,1111,4,H1687,1111,4,Unmatched,0,0,Unmatched,0,0,H1687,1111,4,H1687,1111,4,5,5,1527,1527,0,0
W562,1,Doctor,1452,H1246,1252,12,H1246,1252,12,Unmatched,0,0,Unmatched,0,0,H1633,1050,5,H1633,1050,5,4,4,1523,1523,0,0
W291,1,Doctor,1453,H579,1258,11,H579,1258,11,Unmatched,0,0,Unmatched,0,0,H579,1258,11,H579,1258,11,8,8,1526,1526,0,0
W264,1,Doctor,1454,H1450,1065,3,H1450,1065,3,Unmatched,0,0,Unmatched,0,0,H1450,1065,3,H1450,1065,3,5,5,1524,1524,0,0
W1642,1,Doctor,1455,H1633,1314,-1,H1633,1314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,101,1523,1523,0,0
W1071,1,Doctor,1456,H456,1164,5,H456,1164,5,Unmatched,0,0,Unmatched,0,0,H456,1164,5,H456,1164,5,4,4,1525,1525,0,0
W169,1,Doctor,1457,H187,1349,-1,H187,1349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,97,1524,1524,0,0
W909,1,Doctor,1458,H200,1092,-1,H200,1092,-1,Unmatched,0,0,Unmatched,0,0,H1216,1213,10,H1216,1213,10,5,5,1525,1525,0,0
W117,1,Doctor,1459,H267,1180,7,H267,1180,7,Unmatched,0,0,Unmatched,0,0,H267,1180,7,H267,1180,7,5,5,1525,1525,0,0
W1338,1,Doctor,1460,H1122,969,2,H1122,969,2,Unmatched,0,0,Unmatched,0,0,H1122,969,2,H1122,969,2,4,4,1525,1525,0,0
W1675,1,Doctor,1461,H25,1005,1,H25,1005,1,Unmatched,0,0,Unmatched,0,0,H25,1005,1,H25,1005,1,3,3,1524,1524,0,0
W1532,1,Doctor,1462,H1207,795,2,H1207,795,2,Unmatched,0,0,Unmatched,0,0,H1207,795,2,H1207,795,2,3,3,1524,1524,0,0
W1173,1,Doctor,1463,H330,1285,11,H330,1285,11,Unmatched,0,0,Unmatched,0,0,H330,1285,11,H330,1285,11,7,7,1524,1524,0,0
W243,1,Doctor,1464,H790,998,2,H790,998,2,Unmatched,0,0,Unmatched,0,0,H790,998,2,H790,998,2,3,3,1526,1526,0,0
W36,1,Doctor,1465,H340,1339,13,H340,1339,13,Unmatched,0,0,Unmatched,0,0,H340,1339,13,H340,1339,13,8,8,1526,1526,0,0
W650,1,Doctor,1466,H1484,1231,10,H1484,1231,10,Unmatched,0,0,Unmatched,0,0,H1484,1231,10,H1484,1231,10,5,5,1527,1527,0,0
W1292,1,Doctor,1467,H709,1321,14,H709,1321,14,Unmatched,0,0,Unmatched,0,0,H709,1321,14,H709,1321,14,6,6,1523,1523,0,0
W442,1,Doctor,1468,H547,1180,3,H547,1180,3,Unmatched,0,0,Unmatched,0,0,H547,1180,3,H547,1180,3,5,5,1525,1525,0,0
W4,1,Doctor,1469,H1096,1085,3,H1096,1085,3,H1053,19,-1,H1053,19,-1,H1096,1085,3,H1096,1085,3,4,4,0,0,0,0
W985,1,Doctor,1470,H1457,820,1,H1457,820,1,Unmatched,0,0,Unmatched,0,0,H1457,820,1,H1457,820,1,4,4,1525,1525,0,0
W449,1,Doctor,1471,H879,1274,9,H879,1274,9,Unmatched,0,0,Unmatched,0,0,H879,1274,9,H879,1274,9,4,4,1524,1524,0,0
W21,1,Doctor,1472,H1051,1217,7,H1051,1217,7,Unmatched,0,0,Unmatched,0,0,H1051,1217,7,H1051,1217,7,6,6,1524,1524,0,0
W1503,1,Doctor,1473,H724,1217,10,H724,1217,10,Unmatched,0,0,Unmatched,0,0,H724,1217,10,H724,1217,10,6,6,1525,1525,0,0
W1048,1,Doctor,1474,H198,1007,1,H198,1007,1,Unmatched,0,0,Unmatched,0,0,H1567,1202,5,H1567,1202,5,6,6,1524,1524,0,0
W1455,1,Doctor,1475,H5,1194,4,H5,1194,4,Unmatched,0,0,Unmatched,0,0,H5,1194,4,H5,1194,4,4,4,1525,1525,0,0
W1047,1,Doctor,1476,H1350,730,1,H1350,730,1,Unmatched,0,0,Unmatched,0,0,H1350,730,1,H1350,730,1,2,2,1523,1523,0,0
W765,1,Doctor,1477,H866,1182,4,H866,1182,4,Unmatched,0,0,Unmatched,0,0,H866,1182,4,H866,1182,4,5,5,1525,1525,0,0
W1360,1,Doctor,1478,H233,1228,5,H233,1228,5,Unmatched,0,0,Unmatched,0,0,H233,1228,5,H233,1228,5,5,5,1526,1526,0,0
W252,1,Doctor,1479,H74,1190,2,H74,1190,2,Unmatched,0,0,Unmatched,0,0,H74,1190,2,H74,1190,2,5,5,1524,1524,0,0
W1597,1,Doctor,1480,H303,1114,2,H303,1114,2,Unmatched,0,0,Unmatched,0,0,H303,1114,2,H303,1114,2,3,3,1525,1525,0,0
W1353,1,Doctor,1481,H1310,1082,2,H1310,1082,2,Unmatched,0,0,Unmatched,0,0,H1310,1082,2,H1310,1082,2,4,4,1525,1525,0,0
W633,1,Doctor,1482,H162,1045,2,H162,1045,2,Unmatched,0,0,Unmatched,0,0,H162,1045,2,H162,1045,2,4,4,1525,1525,0,0
W1221,1,Doctor,1483,H706,1058,2,H706,1058,2,Unmatched,0,0,Unmatched,0,0,H706,1058,2,H706,1058,2,5,5,1525,1525,0,0
W812,1,Doctor,1484,H1194,1242,4,H1194,1242,4,Unmatched,0,0,Unmatched,0,0,H1194,1242,4,H1194,1242,4,5,5,1527,1527,0,0
W1127,1,Doctor,1485,H86,1195,7,H86,1195,7,Unmatched,0,0,Unmatched,0,0,H86,1195,7,H86,1195,7,5,5,1526,1526,0,0
W195,1,Doctor,1486,H644,1051,2,H644,1051,2,Unmatched,0,0,Unmatched,0,0,H644,1051,2,H1186,1172,5,4,5,1524,1524,0,0
W849,1,Doctor,1487,H261,1210,4,H261,1210,4,Unmatched,0,0,Unmatched,0,0,H261,1210,4,H261,1210,4,6,6,1525,1525,0,0
W984,1,Doctor,1488,H405,1206,3,H405,1206,3,Unmatched,0,0,Unmatched,0,0,H405,1206,3,H405,1206,3,4,4,1526,1526,0,0
W1444,1,Doctor,1489,H1388,1098,1,H1388,1098,1,Unmatched,0,0,Unmatched,0,0,H1388,1098,1,H1388,1098,1,5,5,1525,1525,0,0
W602,1,Doctor,1490,H1021,1255,3,H1021,1255,3,Unmatched,0,0,Unmatched,0,0,H1021,1255,3,H1021,1255,3,7,7,1525,1525,0,0
W319,1,Doctor,1491,H9,1308,11,H9,1308,11,Unmatched,0,0,Unmatched,0,0,H9,1308,11,H9,1308,11,7,7,1526,1526,0,0
W1195,1,Doctor,1492,H867,1343,11,H867,1343,11,Unmatched,0,0,Unmatched,0,0,H1598,1391,17,H1598,1391,17,7,7,1525,1525,0,0
W1135,1,Doctor,1493,H292,1050,2,H292,1050,2,Unmatched,0,0,Unmatched,0,0,H292,1050,2,H292,1050,2,3,3,1525,1525,0,0
W1421,1,Doctor,1494,H1293,1305,5,H1293,1305,5,Unmatched,0,0,Unmatched,0,0,H1293,1305,5,H1293,1305,5,7,7,1524,1524,0,0
W845,1,Doctor,1495,H911,1353,16,H911,1353,16,Unmatched,0,0,Unmatched,0,0,H687,1257,9,H687,1257,9,8,8,1524,1524,0,0
W1340,1,Doctor,1496,H584,1170,5,H584,1170,5,Unmatched,0,0,Unmatched,0,0,H584,1170,5,H584,1170,5,5,5,1524,1524,0,0
W1070,1,Doctor,1497,H297,1085,2,H297,1085,2,Unmatched,0,0,Unmatched,0,0,H297,1085,2,H297,1085,2,4,4,1524,1524,0,0
W1133,1,Doctor,1498,H682,1306,6,H682,1306,6,Unmatched,0,0,Unmatched,0,0,H682,1306,6,H682,1306,6,6,6,1523,1523,0,0
W671,1,Doctor,1499,H747,892,2,H747,892,2,Unmatched,0,0,Unmatched,0,0,H795,1091,4,H795,1091,4,3,3,1525,1525,0,0
W297,1,Doctor,1500,H646,1367,12,H646,1367,12,Unmatched,0,0,Unmatched,0,0,H36,1370,13,H744,1392,18,7,7,1523,1523,0,0
W608,1,Doctor,1501,H216,1243,3,H216,1243,3,Unmatched,0,0,Unmatched,0,0,H216,1243,3,H216,1243,3,6,6,1524,1524,0,0
W407,1,Doctor,1502,H1135,1264,2,H1135,1264,2,Unmatched,0,0,Unmatched,0,0,H1135,1264,2,H1135,1264,2,5,5,1524,1524,0,0
W174,1,Doctor,1503,H751,1000,2,H751,1000,2,Unmatched,0,0,Unmatched,0,0,H987,1414,17,H987,1414,17,7,7,1524,1524,0,0
W1088,1,Doctor,1504,H798,1259,7,H798,1259,7,Unmatched,0,0,Unmatched,0,0,H798,1259,7,H798,1259,7,5,5,1526,1526,0,0
W754,1,Doctor,1505,H36,1371,8,H36,1371,8,Unmatched,0,0,Unmatched,0,0,H896,1362,7,H36,1371,8,7,7,1525,1525,0,0
W1411,1,Doctor,1506,H738,1348,11,H738,1348,11,Unmatched,0,0,Unmatched,0,0,H738,1348,11,H738,1348,11,7,7,1525,1525,0,0
W497,1,Doctor,1507,H1680,1410,11,H1680,1410,11,Unmatched,0,0,Unmatched,0,0,H1680,1410,11,H1680,1410,11,7,7,1525,1525,0,0
W436,1,Doctor,1508,H603,1093,4,H603,1093,4,Unmatched,0,0,Unmatched,0,0,H536,1256,13,H536,1256,13,5,5,1524,1524,0,0
W393,1,Doctor,1509,H1552,1309,9,H1552,1309,9,Unmatched,0,0,Unmatched,0,0,H1552,1309,9,H1552,1309,9,6,6,1525,1525,0,0
W1293,1,Doctor,1510,H938,1222,3,H938,1222,3,Unmatched,0,0,Unmatched,0,0,H938,1222,3,H938,1222,3,5,5,1526,1526,0,0
W218,1,Doctor,1511,H1675,1140,1,H1675,1140,1,Unmatched,0,0,Unmatched,0,0,H1675,1140,1,H1675,1140,1,6,6,1523,1523,0,0
W95,1,Doctor,1512,H138,1123,1,H138,1123,1,Unmatched,0,0,Unmatched,0,0,H138,1123,1,H138,1123,1,5,5,1526,1526,0,0
W1440,1,Doctor,1513,H440,1172,2,H440,1172,2,Unmatched,0,0,Unmatched,0,0,H440,1172,2,H440,1172,2,5,5,1523,1523,0,0
W655,1,Doctor,1514,H1168,1262,7,H1168,1262,7,Unmatched,0,0,Unmatched,0,0,H1168,1262,7,H1168,1262,7,4,4,1525,1525,0,0
W917,1,Doctor,1515,H92,1388,13,H92,1388,13,Unmatched,0,0,Unmatched,0,0,H751,1405,16,H751,1405,16,7,7,1524,1524,0,0
W1635,1,Doctor,1516,H1624,1290,2,H1624,1290,2,Unmatched,0,0,Unmatched,0,0,H1624,1290,2,H1624,1290,2,6,6,1525,1525,0,0
W1218,1,Doctor,1517,H713,1273,10,H713,1273,10,Unmatched,0,0,Unmatched,0,0,H199,1264,8,H199,1264,8,6,6,1522,1522,0,0
W59,1,Doctor,1518,H433,1366,13,H433,1366,13,Unmatched,0,0,Unmatched,0,0,H433,1366,13,H433,1366,13,7,7,1524,1524,0,0
W433,1,Doctor,1519,H148,1149,2,H148,1149,2,Unmatched,0,0,Unmatched,0,0,H148,1149,2,H148,1149,2,6,6,1525,1525,0,0
W914,1,Doctor,1520,H916,1151,1,H916,1151,1,Unmatched,0,0,Unmatched,0,0,H916,1151,1,H916,1151,1,5,5,1524,1524,0,0
W257,1,Doctor,1521,H648,1355,6,H648,1355,6,Unmatched,0,0,Unmatched,0,0,H648,1355,6,H648,1355,6,7,7,1525,1525,0,0
W1226,1,Doctor,1522,H1478,1370,5,H1478,1370,5,Unmatched,0,0,Unmatched,0,0,H1478,1370,5,H1478,1370,5,8,8,1524,1524,0,0
W588,1,Doctor,1523,H744,1306,4,H744,1306,4,Unmatched,0,0,Unmatched,0,0,H744,1306,4,H1159,1333,6,7,7,1522,1522,0,0
W28,1,Doctor,1524,H1577,1262,1,H1577,1262,1,Unmatched,0,0,Unmatched,0,0,H1577,1262,1,H1577,1262,1,5,5,1523,1523,0,0
W97,1,Doctor,1525,H670,1420,18,H670,1420,18,Unmatched,0,0,Unmatched,0,0,H187,1293,8,H187,1293,8,7,7,1524,1524,0,0
W1673,1,Doctor,1526,H968,1182,4,H968,1182,4,Unmatched,0,0,Unmatched,0,0,H968,1182,4,H968,1182,4,7,7,1524,1524,0,0
W1557,1,Doctor,1527,H721,1277,8,H721,1277,8,Unmatched,0,0,Unmatched,0,0,H721,1277,8,H721,1277,8,5,5,1524,1524,0,0
W858,1,Doctor,1528,H539,1387,14,H539,1387,14,Unmatched,0,0,Unmatched,0,0,H1195,1086,3,H1195,1086,3,5,5,1524,1524,0,0
W7,1,Doctor,1529,H169,1214,3,H169,1214,3,Unmatched,0,0,Unmatched,0,0,H169,1214,3,H169,1214,3,4,4,1522,1522,0,0
W229,1,Doctor,1530,H1610,1319,6,H1610,1319,6,Unmatched,0,0,Unmatched,0,0,H1610,1319,6,H1610,1319,6,7,7,1525,1525,0,0
W1269,1,Doctor,1531,H1368,1356,7,H1368,1356,7,Unmatched,0,0,Unmatched,0,0,H1368,1356,7,H1368,1356,7,9,9,1525,1525,0,0
W1550,1,Doctor,1532,H1254,1261,4,H1254,1261,4,Unmatched,0,0,Unmatched,0,0,H1254,1261,4,H1254,1261,4,8,8,1524,1524,0,0
W144,1,Doctor,1533,H383,1284,4,H383,1284,4,Unmatched,0,0,Unmatched,0,0,H383,1284,4,H383,1284,4,6,6,1524,1524,0,0
W177,1,Doctor,1534,H1528,1330,8,H1528,1330,8,Unmatched,0,0,Unmatched,0,0,H1528,1330,8,H1528,1330,8,6,6,1522,1522,0,0
W615,1,Doctor,1535,H1331,1243,5,H1331,1243,5,Unmatched,0,0,Unmatched,0,0,H1331,1243,5,H1331,1243,5,5,5,1525,1525,0,0
W681,1,Doctor,1536,H1691,1060,1,H1691,1060,1,Unmatched,0,0,Unmatched,0,0,H1691,1060,1,H1691,1060,1,3,3,1524,1524,0,0
W638,1,Doctor,1537,H245,1236,3,H245,1236,3,Unmatched,0,0,Unmatched,0,0,H245,1236,3,H245,1236,3,5,5,1524,1524,0,0
W913,1,Doctor,1538,H987,1143,-1,H987,1143,-1,Unmatched,0,0,Unmatched,0,0,H831,1303,5,H831,1303,5,7,7,1523,1523,0,0
W247,1,Doctor,1539,H199,1161,5,H199,1161,5,Unmatched,0,0,Unmatched,0,0,H1651,1115,4,H1651,1115,4,4,4,1524,1524,0,0
W276,1,Doctor,1540,H124,1338,9,H384,1420,16,Unmatched,0,0,Unmatched,0,0,H384,1420,16,H384,1420,16,7,7,1523,1523,0,0
W1618,1,Doctor,1541,H1555,1300,4,H1555,1300,4,Unmatched,0,0,Unmatched,0,0,H1555,1300,4,H1555,1300,4,7,7,1522,1522,0,0
W1535,1,Doctor,1542,H671,1429,13,H671,1429,13,Unmatched,0,0,Unmatched,0,0,H671,1429,13,H671,1429,13,7,7,1523,1523,0,0
W936,1,Doctor,1543,H530,1339,5,H530,1339,5,Unmatched,0,0,Unmatched,0,0,H530,1339,5,H530,1339,5,8,8,1524,1524,0,0
W18,1,Doctor,1544,H116,1325,12,H116,1325,12,Unmatched,0,0,Unmatched,0,0,H116,1325,12,H116,1325,12,5,5,1525,1525,0,0
W158,1,Doctor,1545,H13,1358,8,H13,1358,8,Unmatched,0,0,Unmatched,0,0,H13,1358,8,H13,1358,8,6,6,1525,1525,0,0
W446,1,Doctor,1546,H1649,1441,19,H1649,1441,19,Unmatched,0,0,Unmatched,0,0,H1649,1441,19,H1649,1441,19,8,8,1524,1524,0,0
W736,1,Doctor,1547,H1165,1112,2,H1165,1112,2,Unmatched,0,0,Unmatched,0,0,H1165,1112,2,H1165,1112,2,4,4,1524,1524,0,0
W1513,1,Doctor,1548,H1673,1313,10,H1673,1313,10,Unmatched,0,0,Unmatched,0,0,H1673,1313,10,H1673,1313,10,6,6,1525,1525,0,0
W1049,1,Doctor,1549,H1009,1430,9,H1009,1430,9,Unmatched,0,0,Unmatched,0,0,H1009,1430,9,H1009,1430,9,8,8,1523,1523,0,0
W847,1,Doctor,1550,H163,1205,4,H163,1205,4,Unmatched,0,0,Unmatched,0,0,H755,1472,11,H755,1472,11,8,8,1523,1523,0,0
W1062,1,Doctor,1551,H1226,1457,15,H1226,1457,15,Unmatched,0,0,Unmatched,0,0,H1226,1457,15,H1226,1457,15,9,9,1524,1524,0,0
W1481,1,Doctor,1552,H777,1339,7,H777,1339,7,Unmatched,0,0,Unmatched,0,0,H777,1339,7,H777,1339,7,5,5,1521,1521,0,0
W1371,1,Doctor,1553,H956,1299,6,H956,1299,6,Unmatched,0,0,Unmatched,0,0,H956,1299,6,H956,1299,6,4,4,1523,1523,0,0
W401,1,Doctor,1554,H1516,1106,2,H1516,1106,2,Unmatched,0,0,Unmatched,0,0,H1516,1106,2,H1516,1106,2,4,4,1523,1523,0,0
W948,1,Doctor,1555,H1366,1287,2,H1366,1287,2,Unmatched,0,0,Unmatched,0,0,H1366,1287,2,H1366,1287,2,8,8,1522,1522,0,0
W1439,1,Doctor,1556,H647,1347,2,H647,1347,2,Unmatched,0,0,Unmatched,0,0,H647,1347,2,H647,1347,2,7,7,1525,1525,0,0
W1670,1,Doctor,1557,H1448,1340,5,H1448,1340,5,Unmatched,0,0,Unmatched,0,0,H1448,1340,5,H1448,1340,5,6,6,1522,1522,0,0
W1225,1,Doctor,1558,H1259,1308,2,H1259,1308,2,Unmatched,0,0,Unmatched,0,0,H1259,1308,2,H1259,1308,2,6,6,1523,1523,0,0
W1392,1,Doctor,1559,H177,1349,2,H177,1349,2,Unmatched,0,0,Unmatched,0,0,H177,1349,2,H177,1349,2,7,7,1526,1526,0,0
W55,1,Doctor,1560,H1660,1398,11,H1660,1398,11,Unmatched,0,0,Unmatched,0,0,H1660,1398,11,H1660,1398,11,7,7,1523,1523,0,0
W626,1,Doctor,1561,H1130,1348,10,H1130,1348,10,Unmatched,0,0,Unmatched,0,0,H1130,1348,10,H1130,1348,10,7,7,1522,1522,0,0
W708,1,Doctor,1562,H329,1418,7,H329,1418,7,Unmatched,0,0,Unmatched,0,0,H329,1418,7,H329,1418,7,9,9,1524,1524,0,0
W476,1,Doctor,1563,H795,1283,5,H795,1283,5,Unmatched,0,0,Unmatched,0,0,H92,1375,8,H92,1375,8,7,7,1523,1523,0,0
W918,1,Doctor,1564,H494,1164,3,H494,1164,3,Unmatched,0,0,Unmatched,0,0,H494,1164,3,H494,1164,3,4,4,1522,1522,0,0
W1020,1,Doctor,1565,H1460,1218,2,H1460,1218,2,Unmatched,0,0,Unmatched,0,0,H1460,1218,2,H1460,1218,2,5,5,1523,1523,0,0
W231,1,Doctor,1566,H384,1084,1,H712,1175,3,Unmatched,0,0,Unmatched,0,0,H712,1175,3,H712,1175,3,5,5,1523,1523,0,0
W492,1,Doctor,1567,H1032,1342,8,H1032,1342,8,Unmatched,0,0,Unmatched,0,0,H1032,1342,8,H1032,1342,8,8,8,1523,1523,0,0
W394,1,Doctor,1568,H580,1459,13,H1553,1483,16,Unmatched,0,0,Unmatched,0,0,H1553,1483,16,H1553,1483,16,9,9,1523,1523,0,0
W261,1,Doctor,1569,H44,1399,10,H44,1399,10,Unmatched,0,0,Unmatched,0,0,H44,1399,10,H44,1399,10,7,7,1523,1523,0,0
W965,1,Doctor,1570,H460,1460,16,H460,1460,16,Unmatched,0,0,Unmatched,0,0,H460,1460,16,H460,1460,16,8,8,1523,1523,0,0
W108,1,Doctor,1571,H1012,1166,1,H1012,1166,1,Unmatched,0,0,Unmatched,0,0,H1012,1166,1,H1012,1166,1,3,3,1523,1523,0,0
W111,1,Doctor,1572,H573,1078,1,H573,1078,1,Unmatched,0,0,Unmatched,0,0,H573,1078,1,H573,1078,1,4,4,1524,1524,0,0
W288,1,Doctor,1573,H439,1427,6,H439,1427,6,Unmatched,0,0,Unmatched,0,0,H439,1427,6,H439,1427,6,9,9,1522,1522,0,0
W1264,1,Doctor,1574,H221,1286,3,H221,1286,3,Unmatched,0,0,Unmatched,0,0,H221,1286,3,H221,1286,3,8,8,1522,1522,0,0
W1177,1,Doctor,1575,H1294,1238,2,H1294,1238,2,Unmatched,0,0,Unmatched,0,0,H1294,1238,2,H1294,1238,2,6,6,1523,1523,0,0
W988,1,Doctor,1576,H1598,1474,19,H1598,1474,19,Unmatched,0,0,Unmatched,0,0,H1246,1046,2,H1246,1046,2,3,3,1521,1521,0,0
W70,1,Doctor,1577,H352,1332,3,H352,1332,3,Unmatched,0,0,Unmatched,0,0,H352,1332,3,H352,1332,3,8,8,1523,1523,0,0
W521,1,Doctor,1578,H1112,1466,16,H1112,1466,16,Unmatched,0,0,Unmatched,0,0,H1037,1452,14,H1037,1452,14,8,8,1523,1523,0,0
W1146,1,Doctor,1579,H1290,1474,14,H1290,1474,14,Unmatched,0,0,Unmatched,0,0,H1290,1474,14,H1290,1474,14,7,7,1523,1523,0,0
W1053,1,Doctor,1580,H1197,1162,1,H1197,1162,1,Unmatched,0,0,Unmatched,0,0,H1197,1162,1,H1197,1162,1,5,5,1524,1524,0,0
W1657,1,Doctor,1581,H736,1164,1,H736,1164,1,Unmatched,0,0,Unmatched,0,0,H736,1164,1,H736,1164,1,5,5,1522,1522,0,0
W1108,1,Doctor,1582,H684,1515,20,H684,1515,20,Unmatched,0,0,Unmatched,0,0,H796,1479,14,H796,1479,14,8,8,1522,1522,0,0
W823,1,Doctor,1583,H712,1420,13,H580,1486,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,65,1522,1522,0,0
W1343,1,Doctor,1584,H1119,1257,1,H1119,1257,1,Unmatched,0,0,Unmatched,0,0,H1119,1257,1,H1119,1257,1,6,6,1525,1525,0,0
W349,1,Doctor,1585,H520,954,1,H520,954,1,Unmatched,0,0,Unmatched,0,0,H520,954,1,H520,954,1,3,3,1524,1524,0,0
W199,1,Doctor,1586,H591,1420,6,H591,1420,6,Unmatched,0,0,Unmatched,0,0,H591,1420,6,H591,1420,6,7,7,1522,1522,0,0
W716,1,Doctor,1587,H1418,1377,5,H1418,1377,5,Unmatched,0,0,Unmatched,0,0,H1418,1377,5,H1418,1377,5,9,9,1522,1522,0,0
W1189,1,Doctor,1588,H462,1391,3,H462,1391,3,Unmatched,0,0,Unmatched,0,0,H462,1391,3,H462,1391,3,6,6,1522,1522,0,0
W68,1,Doctor,1589,H1653,1430,10,H1653,1430,10,Unmatched,0,0,Unmatched,0,0,H1653,1430,10,H1653,1430,10,9,9,1522,1522,0,0
W527,1,Doctor,1590,H727,1540,18,H727,1540,18,Unmatched,0,0,Unmatched,0,0,H1112,1284,6,H1112,1284,6,9,9,1525,1525,0,0
W309,1,Doctor,1591,H212,1452,11,H212,1452,11,Unmatched,0,0,Unmatched,0,0,H911,1294,4,H911,1294,4,7,7,1522,1522,0,0
W746,1,Doctor,1592,H514,1396,3,H514,1396,3,Unmatched,0,0,Unmatched,0,0,H514,1396,3,H514,1396,3,8,8,1522,1522,0,0
W1311,1,Doctor,1593,H360,1148,2,H360,1148,2,Unmatched,0,0,Unmatched,0,0,H360,1148,2,H360,1148,2,4,4,1521,1521,0,0
W1181,1,Doctor,1594,H100,1477,13,H100,1477,13,Unmatched,0,0,Unmatched,0,0,H212,1380,4,H212,1380,4,8,8,1522,1522,0,0
W1443,1,Doctor,1595,H1458,1247,2,H1458,1247,2,Unmatched,0,0,Unmatched,0,0,H1458,1247,2,H1458,1247,2,6,6,1521,1521,0,0
W235,1,Doctor,1596,H82,1422,10,H82,1422,10,Unmatched,0,0,Unmatched,0,0,H82,1422,10,H82,1422,10,6,6,1523,1523,0,0
W880,1,Doctor,1597,H265,1283,3,H265,1283,3,Unmatched,0,0,Unmatched,0,0,H265,1283,3,H265,1283,3,6,6,1522,1522,0,0
W1687,1,Doctor,1598,H122,1172,1,H122,1172,1,Unmatched,0,0,Unmatched,0,0,H122,1172,1,H122,1172,1,4,4,1522,1522,0,0
W1339,1,Doctor,1599,H1386,1443,9,H1386,1443,9,Unmatched,0,0,Unmatched,0,0,H1386,1443,9,H1386,1443,9,8,8,1522,1522,0,0
W1232,1,Doctor,1600,H1137,1345,1,H1137,1345,1,Unmatched,0,0,Unmatched,0,0,H1137,1345,1,H1137,1345,1,6,6,1522,1522,0,0
W568,1,Doctor,1601,H531,1353,4,H531,1353,4,Unmatched,0,0,Unmatched,0,0,H531,1353,4,H531,1353,4,5,5,1521,1521,0,0
W301,1,Doctor,1602,H1198,1356,4,H1198,1356,4,Unmatched,0,0,Unmatched,0,0,H1198,1356,4,H1198,1356,4,6,6,1522,1522,0,0
W981,1,Doctor,1603,H1318,1440,7,H1318,1440,7,Unmatched,0,0,Unmatched,0,0,H1318,1440,7,H1318,1440,7,8,8,1522,1522,0,0
W1145,1,Doctor,1604,H1054,1343,1,H1054,1343,1,Unmatched,0,0,Unmatched,0,0,H1054,1343,1,H1054,1343,1,7,7,1523,1523,0,0
W585,1,Doctor,1605,H1322,1451,8,H1322,1451,8,Unmatched,0,0,Unmatched,0,0,H1322,1451,8,H1322,1451,8,8,8,1522,1522,0,0
W1155,1,Doctor,1606,H227,1452,4,H227,1452,4,Unmatched,0,0,Unmatched,0,0,H227,1452,4,H227,1452,4,8,8,1522,1522,0,0
W590,1,Doctor,1607,H4,1383,3,H4,1383,3,Unmatched,0,0,Unmatched,0,0,H4,1383,3,H4,1383,3,7,7,1521,1521,0,0
