id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W346,1,Doctor,637,H1558,943,3,H1558,943,3,Unmatched,0,0,Unmatched,0,0,H1558,943,3,H1558,943,3,8,8,1693,1693,0,0
W1082,1,Doctor,638,H1317,805,5,H1317,805,5,Unmatched,0,0,Unmatched,0,0,H1317,805,5,H1317,805,5,6,6,1693,1693,0,0
W1568,1,Doctor,639,H134,691,4,H134,691,4,Unmatched,0,0,Unmatched,0,0,H134,691,4,H134,691,4,2,2,1692,1692,0,0
W1445,1,Doctor,640,H845,1026,2,H845,1026,2,Unmatched,0,0,Unmatched,0,0,H845,1026,2,H845,1026,2,13,13,1692,1692,0,0
W848,1,Doctor,641,H825,46,1,H825,46,1,Unmatched,0,0,Unmatched,0,0,H825,46,1,H825,46,1,0,0,1692,1692,0,0
W234,1,Doctor,642,H997,1372,2,H997,1372,2,Unmatched,0,0,Unmatched,0,0,H997,1372,2,H997,1372,2,40,40,1692,1692,0,0
W1280,1,Doctor,643,H1689,535,2,H1689,535,2,Unmatched,0,0,Unmatched,0,0,H1689,535,2,H1689,535,2,1,1,1692,1692,0,0
W70,1,Doctor,644,H310,493,3,H310,493,3,Unmatched,0,0,Unmatched,0,0,H310,493,3,H310,493,3,1,1,1692,1692,0,0
W1465,1,Doctor,645,H869,1475,-1,H869,1475,-1,Unmatched,0,0,Unmatched,0,0,H1608,1363,3,H1608,1363,3,36,36,1692,1692,0,0
W1379,1,Doctor,646,H441,486,3,H441,486,3,Unmatched,0,0,Unmatched,0,0,H441,486,3,H441,486,3,0,0,1692,1692,0,0
W522,1,Doctor,647,H153,1498,4,H153,1498,4,Unmatched,0,0,Unmatched,0,0,H153,1498,4,H153,1498,4,55,55,1693,1693,0,0
W1484,1,Doctor,648,H616,1047,4,H616,1047,4,Unmatched,0,0,Unmatched,0,0,H616,1047,4,H616,1047,4,17,17,1692,1692,0,0
W1159,1,Doctor,649,H1680,873,2,H1680,873,2,Unmatched,0,0,Unmatched,0,0,H1680,873,2,H1680,873,2,8,8,1693,1693,0,0
W795,1,Doctor,650,H6,277,2,H6,277,2,Unmatched,0,0,Unmatched,0,0,H6,277,2,H6,277,2,0,0,1692,1692,0,0
W520,1,Doctor,651,H1049,618,4,H1049,618,4,Unmatched,0,0,Unmatched,0,0,H1049,618,4,H1049,618,4,1,1,1692,1692,0,0
W200,1,Doctor,652,H1662,1124,2,H1662,1124,2,Unmatched,0,0,Unmatched,0,0,H1662,1124,2,H1662,1124,2,20,20,1692,1692,0,0
W93,1,Doctor,653,H638,1030,4,H638,1030,4,Unmatched,0,0,Unmatched,0,0,H638,1030,4,H638,1030,4,14,14,1692,1692,0,0
W143,1,Doctor,654,H1639,913,4,H1639,913,4,Unmatched,0,0,Unmatched,0,0,H1639,913,4,H1639,913,4,8,8,1692,1692,0,0
W761,1,Doctor,655,H1060,731,4,H1060,731,4,Unmatched,0,0,Unmatched,0,0,H1060,731,4,H1060,731,4,3,3,1692,1692,0,0
W535,1,Doctor,656,H312,994,2,H312,994,2,Unmatched,0,0,Unmatched,0,0,H312,994,2,H312,994,2,12,12,1692,1692,0,0
W1023,1,Doctor,657,H1402,721,4,H1402,721,4,Unmatched,0,0,Unmatched,0,0,H1402,721,4,H1402,721,4,2,2,1692,1692,0,0
W1594,1,Doctor,658,H1082,398,2,H1082,398,2,Unmatched,0,0,Unmatched,0,0,H1082,398,2,H1082,398,2,0,0,1692,1692,0,0
W299,1,Doctor,659,H1342,953,3,H1342,953,3,Unmatched,0,0,Unmatched,0,0,H1342,953,3,H1342,953,3,9,9,1692,1692,0,0
W267,1,Doctor,660,H1098,946,2,H1098,946,2,Unmatched,0,0,Unmatched,0,0,H1098,946,2,H1098,946,2,8,8,1692,1692,0,0
W382,1,Doctor,661,H1333,562,1,H1333,562,1,Unmatched,0,0,Unmatched,0,0,H1333,562,1,H1333,562,1,1,1,1692,1692,0,0
W1201,1,Doctor,662,H1589,977,4,H1589,977,4,Unmatched,0,0,Unmatched,0,0,H1589,977,4,H1589,977,4,8,8,1692,1692,0,0
W1622,1,Doctor,663,H38,956,2,H38,956,2,Unmatched,0,0,Unmatched,0,0,H38,956,2,H38,956,2,9,9,1692,1692,0,0
W627,1,Doctor,664,H380,282,1,H380,282,1,Unmatched,0,0,Unmatched,0,0,H380,282,1,H380,282,1,0,0,1693,1693,0,0
W1458,1,Doctor,665,H737,805,2,H737,805,2,Unmatched,0,0,Unmatched,0,0,H737,805,2,H737,805,2,7,7,1692,1692,0,0
W1595,1,Doctor,666,H856,1203,-1,H856,1203,-1,Unmatched,0,0,Unmatched,0,0,H1102,1326,4,H1102,1326,4,33,33,1692,1692,0,0
W1393,1,Doctor,667,H1300,1504,-1,H1300,1504,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1692,1692,0,0
W772,1,Doctor,668,H350,627,3,H350,627,3,Unmatched,0,0,Unmatched,0,0,H350,627,3,H350,627,3,1,1,1692,1692,0,0
W266,1,Doctor,669,H965,1187,-1,H965,1187,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1692,1692,0,0
W61,1,Doctor,670,H414,626,2,H414,626,2,Unmatched,0,0,Unmatched,0,0,H414,626,2,H414,626,2,1,1,1692,1692,0,0
W262,1,Doctor,671,H1128,1000,2,H1128,1000,2,Unmatched,0,0,Unmatched,0,0,H1128,1000,2,H1128,1000,2,11,11,1692,1692,0,0
W1132,1,Doctor,672,H1441,858,2,H1441,858,2,Unmatched,0,0,Unmatched,0,0,H1441,858,2,H1441,858,2,8,8,1692,1692,0,0
W291,1,Doctor,673,H529,773,3,H529,773,3,Unmatched,0,0,Unmatched,0,0,H529,773,3,H529,773,3,4,4,1692,1692,0,0
W32,1,Doctor,674,H1164,684,1,H1164,684,1,Unmatched,0,0,Unmatched,0,0,H1164,684,1,H1164,684,1,3,3,1692,1692,0,0
W709,1,Doctor,675,H150,192,3,H150,192,3,Unmatched,0,0,Unmatched,0,0,H150,192,3,H150,192,3,0,0,1692,1692,0,0
W1124,1,Doctor,676,H1025,466,2,H1025,466,2,Unmatched,0,0,Unmatched,0,0,H1025,466,2,H1025,466,2,0,0,1692,1692,0,0
W1569,1,Doctor,677,H556,729,4,H556,729,4,Unmatched,0,0,Unmatched,0,0,H556,729,4,H556,729,4,3,3,1692,1692,0,0
W1593,1,Doctor,678,H70,179,1,H70,179,1,Unmatched,0,0,Unmatched,0,0,H70,179,1,H70,179,1,0,0,1692,1692,0,0
W790,1,Doctor,679,H1120,1211,5,H1120,1211,5,Unmatched,0,0,Unmatched,0,0,H817,354,2,H817,354,2,0,0,1692,1692,0,0
W302,1,Doctor,680,H707,932,2,H707,932,2,Unmatched,0,0,Unmatched,0,0,H707,932,2,H707,932,2,9,9,1692,1692,0,0
W1126,1,Doctor,681,H1146,641,3,H1146,641,3,Unmatched,0,0,Unmatched,0,0,H1146,641,3,H1146,641,3,1,1,1692,1692,0,0
W625,1,Doctor,682,H890,1106,5,H890,1106,5,Unmatched,0,0,Unmatched,0,0,H1476,709,4,H1476,709,4,3,3,1692,1692,0,0
W298,1,Doctor,683,H1673,445,2,H1673,445,2,Unmatched,0,0,Unmatched,0,0,H1673,445,2,H1673,445,2,0,0,1692,1692,0,0
W349,1,Doctor,684,H495,1085,5,H495,1085,5,Unmatched,0,0,Unmatched,0,0,H495,1085,5,H495,1085,5,16,16,1692,1692,0,0
W127,1,Doctor,685,H899,1081,2,H899,1081,2,Unmatched,0,0,Unmatched,0,0,H899,1081,2,H899,1081,2,19,19,1693,1693,0,0
W105,1,Doctor,686,H1298,165,1,H1298,165,1,Unmatched,0,0,Unmatched,0,0,H1298,165,1,H1298,165,1,0,0,1693,1693,0,0
W783,1,Doctor,687,H866,195,2,H866,195,2,Unmatched,0,0,Unmatched,0,0,H866,195,2,H866,195,2,0,0,1692,1692,0,0
W944,1,Doctor,688,H510,944,3,H510,944,3,Unmatched,0,0,Unmatched,0,0,H510,944,3,H510,944,3,9,9,1693,1693,0,0
W64,1,Doctor,689,H1265,861,2,H1265,861,2,Unmatched,0,0,Unmatched,0,0,H1265,861,2,H1265,861,2,8,8,1692,1692,0,0
W26,1,Doctor,690,H1505,1256,-1,H1505,1256,-1,Unmatched,0,0,Unmatched,0,0,H860,1079,5,H860,1079,5,20,20,1692,1692,0,0
W339,1,Doctor,691,H1027,392,1,H1027,392,1,Unmatched,0,0,Unmatched,0,0,H1027,392,1,H1027,392,1,0,0,1692,1692,0,0
W1231,1,Doctor,692,H103,517,3,H103,517,3,Unmatched,0,0,Unmatched,0,0,H103,517,3,H103,517,3,1,1,1692,1692,0,0
W1255,1,Doctor,693,H674,524,3,H674,524,3,Unmatched,0,0,Unmatched,0,0,H674,524,3,H674,524,3,0,0,1692,1692,0,0
W1373,1,Doctor,694,H62,922,3,H62,922,3,Unmatched,0,0,Unmatched,0,0,H62,922,3,H62,922,3,9,9,1692,1692,0,0
W1204,1,Doctor,695,H954,1305,3,H954,1305,3,Unmatched,0,0,Unmatched,0,0,H954,1305,3,H954,1305,3,32,32,1692,1692,0,0
W481,1,Doctor,696,H440,252,2,H440,252,2,Unmatched,0,0,Unmatched,0,0,H440,252,2,H440,252,2,0,0,1692,1692,0,0
W824,1,Doctor,697,H1676,449,1,H1676,449,1,Unmatched,0,0,Unmatched,0,0,H1676,449,1,H1676,449,1,0,0,1692,1692,0,0
W640,1,Doctor,698,H1618,808,1,H1618,808,1,Unmatched,0,0,Unmatched,0,0,H1618,808,1,H1618,808,1,7,7,1692,1692,0,0
W67,1,Doctor,699,H818,331,1,H818,331,1,Unmatched,0,0,Unmatched,0,0,H818,331,1,H818,331,1,0,0,1692,1692,0,0
W467,1,Doctor,700,H1410,529,3,H1410,529,3,Unmatched,0,0,Unmatched,0,0,H1410,529,3,H1410,529,3,0,0,1692,1692,0,0
W581,1,Doctor,701,H631,1156,4,H631,1156,4,Unmatched,0,0,Unmatched,0,0,H631,1156,4,H631,1156,4,24,24,1692,1692,0,0
W325,1,Doctor,702,H1489,976,2,H1489,976,2,Unmatched,0,0,Unmatched,0,0,H1489,976,2,H1489,976,2,10,10,1693,1693,0,0
W1606,1,Doctor,703,H926,1412,-1,H926,1412,-1,Unmatched,0,0,Unmatched,0,0,H410,1024,5,H410,1024,5,14,14,1693,1693,0,0
W1033,1,Doctor,704,H711,971,5,H711,971,5,Unmatched,0,0,Unmatched,0,0,H711,971,5,H711,971,5,11,11,1692,1692,0,0
W976,1,Doctor,705,H603,714,2,H603,714,2,Unmatched,0,0,Unmatched,0,0,H603,714,2,H603,714,2,2,2,1693,1693,0,0
W893,1,Doctor,706,H1309,823,3,H1309,823,3,Unmatched,0,0,Unmatched,0,0,H1309,823,3,H1309,823,3,7,7,1692,1692,0,0
W1419,1,Doctor,707,H158,768,3,H158,768,3,Unmatched,0,0,Unmatched,0,0,H158,768,3,H158,768,3,4,4,1692,1692,0,0
W91,1,Doctor,708,H1465,416,1,H1465,416,1,Unmatched,0,0,Unmatched,0,0,H1465,416,1,H1465,416,1,0,0,1692,1692,0,0
W1657,1,Doctor,709,H450,799,5,H450,799,5,Unmatched,0,0,Unmatched,0,0,H450,799,5,H450,799,5,7,7,1692,1692,0,0
W1175,1,Doctor,710,H1506,559,3,H1506,559,3,Unmatched,0,0,Unmatched,0,0,H1506,559,3,H1506,559,3,1,1,1692,1692,0,0
W883,1,Doctor,711,H378,862,2,H378,862,2,Unmatched,0,0,Unmatched,0,0,H378,862,2,H378,862,2,7,7,1692,1692,0,0
W1496,1,Doctor,712,H194,73,1,H194,73,1,Unmatched,0,0,Unmatched,0,0,H194,73,1,H194,73,1,0,0,1692,1692,0,0
W697,1,Doctor,713,H1674,1075,2,H1674,1075,2,Unmatched,0,0,Unmatched,0,0,H1674,1075,2,H1674,1075,2,17,17,1692,1692,0,0
W878,1,Doctor,714,H644,912,2,H644,912,2,Unmatched,0,0,Unmatched,0,0,H1095,366,1,H1095,366,1,0,0,1693,1693,0,0
W1274,1,Doctor,715,H1608,1337,-1,H1608,1337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1692,1692,0,0
W1423,1,Doctor,716,H1356,869,2,H1356,869,2,Unmatched,0,0,Unmatched,0,0,H1356,869,2,H1356,869,2,8,8,1692,1692,0,0
W1269,1,Doctor,717,H970,797,3,H970,797,3,Unmatched,0,0,Unmatched,0,0,H970,797,3,H970,797,3,7,7,1692,1692,0,0
W1362,1,Doctor,718,H75,764,1,H75,764,1,Unmatched,0,0,Unmatched,0,0,H75,764,1,H75,764,1,5,5,1692,1692,0,0
W1627,1,Doctor,719,H81,826,3,H81,826,3,Unmatched,0,0,Unmatched,0,0,H81,826,3,H81,826,3,7,7,1693,1693,0,0
W482,1,Doctor,720,H270,137,3,H270,137,3,Unmatched,0,0,Unmatched,0,0,H270,137,3,H270,137,3,0,0,1693,1693,0,0
W367,1,Doctor,721,H754,864,4,H754,864,4,Unmatched,0,0,Unmatched,0,0,H754,864,4,H754,864,4,8,8,1692,1692,0,0
W1108,1,Doctor,722,H706,612,3,H706,612,3,Unmatched,0,0,Unmatched,0,0,H706,612,3,H706,612,3,1,1,1692,1692,0,0
W796,1,Doctor,723,H1492,957,4,H1492,957,4,Unmatched,0,0,Unmatched,0,0,H1492,957,4,H1492,957,4,11,11,1692,1692,0,0
W655,1,Doctor,724,H54,219,1,H54,219,1,Unmatched,0,0,Unmatched,0,0,H54,219,1,H54,219,1,0,0,1693,1693,0,0
W1525,1,Doctor,725,H311,781,2,H311,781,2,Unmatched,0,0,Unmatched,0,0,H311,781,2,H311,781,2,5,5,1693,1693,0,0
W1520,1,Doctor,726,H880,453,3,H880,453,3,Unmatched,0,0,Unmatched,0,0,H880,453,3,H880,453,3,0,0,1693,1693,0,0
W1227,1,Doctor,727,H720,1279,-1,H720,1279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1692,1692,0,0
W315,1,Doctor,728,H755,1193,-1,H755,1193,-1,Unmatched,0,0,Unmatched,0,0,H950,757,3,H950,757,3,5,5,1693,1693,0,0
W86,1,Doctor,729,H379,744,5,H379,744,5,Unmatched,0,0,Unmatched,0,0,H379,744,5,H379,744,5,2,2,1692,1692,0,0
W1058,1,Doctor,730,H790,708,3,H790,708,3,Unmatched,0,0,Unmatched,0,0,H790,708,3,H790,708,3,2,2,1692,1692,0,0
W630,1,Doctor,731,H1685,814,1,H1685,814,1,Unmatched,0,0,Unmatched,0,0,H1685,814,1,H1685,814,1,7,7,1692,1692,0,0
W1516,1,Doctor,732,H177,1418,-1,H177,1418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1692,1692,0,0
W712,1,Doctor,733,H1045,1154,-1,H1045,1154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1692,1692,0,0
W678,1,Doctor,734,H1094,617,2,H1094,617,2,Unmatched,0,0,Unmatched,0,0,H1094,617,2,H1094,617,2,1,1,1692,1692,0,0
W1037,1,Doctor,735,H1255,1069,3,H1255,1069,3,Unmatched,0,0,Unmatched,0,0,H1255,1069,3,H1255,1069,3,16,16,1693,1693,0,0
W1310,1,Doctor,736,H1604,404,2,H1604,404,2,Unmatched,0,0,Unmatched,0,0,H1604,404,2,H1604,404,2,0,0,1692,1692,0,0
W1048,1,Doctor,737,H114,65,1,H114,65,1,Unmatched,0,0,Unmatched,0,0,H114,65,1,H114,65,1,0,0,1693,1693,0,0
W1534,1,Doctor,738,H1129,515,2,H1129,515,2,Unmatched,0,0,Unmatched,0,0,H1129,515,2,H1129,515,2,0,0,1692,1692,0,0
W562,1,Doctor,739,H1376,1243,3,H1376,1243,3,Unmatched,0,0,Unmatched,0,0,H1376,1243,3,H1376,1243,3,27,27,1692,1692,0,0
W1057,1,Doctor,740,H480,412,1,H480,412,1,Unmatched,0,0,Unmatched,0,0,H480,412,1,H480,412,1,0,0,1692,1692,0,0
W1056,1,Doctor,741,H1279,927,1,H1279,927,1,Unmatched,0,0,Unmatched,0,0,H1279,927,1,H1279,927,1,9,9,1692,1692,0,0
W1103,1,Doctor,742,H695,880,4,H695,880,4,Unmatched,0,0,Unmatched,0,0,H695,880,4,H695,880,4,8,8,1692,1692,0,0
W1148,1,Doctor,743,H1687,1104,5,H1687,1104,5,Unmatched,0,0,Unmatched,0,0,H1582,758,2,H1582,758,2,4,4,1692,1692,0,0
W684,1,Doctor,744,H1432,856,3,H1432,856,3,Unmatched,0,0,Unmatched,0,0,H1432,856,3,H1432,856,3,7,7,1692,1692,0,0
W1434,1,Doctor,745,H1325,1006,4,H1325,1006,4,Unmatched,0,0,Unmatched,0,0,H1325,1006,4,H1325,1006,4,12,12,1692,1692,0,0
W140,1,Doctor,746,H1111,292,2,H1111,292,2,Unmatched,0,0,Unmatched,0,0,H1111,292,2,H1111,292,2,0,0,1692,1692,0,0
W1387,1,Doctor,747,H1447,508,4,H1447,508,4,Unmatched,0,0,Unmatched,0,0,H208,305,2,H208,305,2,0,0,1692,1692,0,0
W488,1,Doctor,748,H72,648,2,H72,648,2,Unmatched,0,0,Unmatched,0,0,H72,648,2,H72,648,2,1,1,1692,1692,0,0
W437,1,Doctor,749,H1212,1252,-1,H1212,1252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1692,1692,0,0
W699,1,Doctor,750,H1456,726,3,H1456,726,3,Unmatched,0,0,Unmatched,0,0,H1456,726,3,H1456,726,3,2,2,1693,1693,0,0
W334,1,Doctor,751,H1663,921,4,H1663,921,4,Unmatched,0,0,Unmatched,0,0,H1663,921,4,H1663,921,4,8,8,1692,1692,0,0
W1338,1,Doctor,752,H285,137,1,H285,137,1,Unmatched,0,0,Unmatched,0,0,H285,137,1,H285,137,1,0,0,1692,1692,0,0
W726,1,Doctor,753,H66,15,1,H66,15,1,Unmatched,0,0,Unmatched,0,0,H66,15,1,H66,15,1,0,0,1692,1692,0,0
W1365,1,Doctor,754,H538,1244,-1,H538,1244,-1,Unmatched,0,0,Unmatched,0,0,H1195,922,5,H1195,922,5,9,9,1692,1692,0,0
W1440,1,Doctor,755,H121,660,4,H121,660,4,Unmatched,0,0,Unmatched,0,0,H121,660,4,H121,660,4,2,2,1692,1692,0,0
W40,1,Doctor,756,H1519,695,3,H1519,695,3,Unmatched,0,0,Unmatched,0,0,H1519,695,3,H1519,695,3,2,2,1692,1692,0,0
W1043,1,Doctor,757,H101,463,1,H101,463,1,Unmatched,0,0,Unmatched,0,0,H101,463,1,H101,463,1,0,0,1692,1692,0,0
W582,1,Doctor,758,H1607,1010,1,H1607,1010,1,Unmatched,0,0,Unmatched,0,0,H1607,1010,1,H1607,1010,1,12,12,1692,1692,0,0
W1318,1,Doctor,759,H1610,714,5,H1610,714,5,Unmatched,0,0,Unmatched,0,0,H1610,714,5,H1610,714,5,2,2,1693,1693,0,0
W395,1,Doctor,760,H625,261,2,H625,261,2,Unmatched,0,0,Unmatched,0,0,H625,261,2,H625,261,2,0,0,1692,1692,0,0
W148,1,Doctor,761,H681,1269,-1,H681,1269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1692,1692,0,0
W1325,1,Doctor,762,H1661,944,5,H1661,944,5,Unmatched,0,0,Unmatched,0,0,H1661,944,5,H1661,944,5,9,9,1692,1692,0,0
W673,1,Doctor,763,H1257,1264,-1,H1257,1264,-1,Unmatched,0,0,Unmatched,0,0,H330,1150,4,H330,1150,4,23,23,1692,1692,0,0
W1526,1,Doctor,764,H611,783,-1,H611,783,-1,Unmatched,0,0,Unmatched,0,0,H681,1204,4,H681,1204,4,27,27,1692,1692,0,0
W980,1,Doctor,765,H1481,1075,-1,H1481,1075,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1693,1693,0,0
W137,1,Doctor,766,H1459,506,2,H1459,506,2,Unmatched,0,0,Unmatched,0,0,H1459,506,2,H1459,506,2,0,0,1692,1692,0,0
W517,1,Doctor,767,H1028,879,2,H1028,879,2,Unmatched,0,0,Unmatched,0,0,H1028,879,2,H1028,879,2,8,8,1692,1692,0,0
W211,1,Doctor,768,H353,631,3,H353,631,3,Unmatched,0,0,Unmatched,0,0,H353,631,3,H353,631,3,2,2,1692,1692,0,0
W1504,1,Doctor,769,H1303,49,1,H1303,49,1,Unmatched,0,0,Unmatched,0,0,H1303,49,1,H1303,49,1,0,0,1692,1692,0,0
W338,1,Doctor,770,H987,1431,4,H987,1431,4,Unmatched,0,0,Unmatched,0,0,H1615,1419,3,H1615,1419,3,43,43,1692,1692,0,0
W1444,1,Doctor,771,H667,727,4,H667,727,4,Unmatched,0,0,Unmatched,0,0,H667,727,4,H667,727,4,2,2,1692,1692,0,0
W721,1,Doctor,772,H524,957,3,H524,957,3,Unmatched,0,0,Unmatched,0,0,H524,957,3,H524,957,3,9,9,1692,1692,0,0
W839,1,Doctor,773,H297,929,3,H297,929,3,Unmatched,0,0,Unmatched,0,0,H297,929,3,H297,929,3,8,8,1693,1693,0,0
W711,1,Doctor,774,H1504,13,1,H1504,13,1,Unmatched,0,0,Unmatched,0,0,H1504,13,1,H1504,13,1,0,0,1692,1692,0,0
W1592,1,Doctor,775,H977,436,1,H977,436,1,Unmatched,0,0,Unmatched,0,0,H977,436,1,H977,436,1,0,0,1692,1692,0,0
W992,1,Doctor,776,H1372,958,1,H1372,958,1,Unmatched,0,0,Unmatched,0,0,H1372,958,1,H1372,958,1,12,12,1692,1692,0,0
W826,1,Doctor,777,H1096,1388,5,H1096,1388,5,Unmatched,0,0,Unmatched,0,0,H713,1238,3,H713,1238,3,29,29,1693,1693,0,0
W1411,1,Doctor,778,H1148,97,1,H1148,97,1,Unmatched,0,0,Unmatched,0,0,H1148,97,1,H1148,97,1,0,0,1692,1692,0,0
W462,1,Doctor,779,H1360,1352,3,H1360,1352,3,Unmatched,0,0,Unmatched,0,0,H1360,1352,3,H1360,1352,3,38,38,1692,1692,0,0
W1675,1,Doctor,780,H247,1444,-1,H247,1444,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1692,1692,0,0
W484,1,Doctor,781,H289,658,1,H289,658,1,Unmatched,0,0,Unmatched,0,0,H289,658,1,H289,658,1,2,2,1693,1693,0,0
W1397,1,Doctor,782,H1412,608,3,H1412,608,3,Unmatched,0,0,Unmatched,0,0,H1412,608,3,H1412,608,3,1,1,1692,1692,0,0
W1384,1,Doctor,783,H1698,771,3,H1698,771,3,Unmatched,0,0,Unmatched,0,0,H1698,771,3,H1698,771,3,4,4,1692,1692,0,0
W406,1,Doctor,784,H504,1577,-1,H504,1577,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1692,1692,0,0
W100,1,Doctor,785,H375,1085,3,H375,1085,3,Unmatched,0,0,Unmatched,0,0,H375,1085,3,H375,1085,3,18,18,1692,1692,0,0
W668,1,Doctor,786,H69,448,2,H69,448,2,Unmatched,0,0,Unmatched,0,0,H69,448,2,H69,448,2,0,0,1692,1692,0,0
W1364,1,Doctor,787,H789,394,4,H789,394,4,Unmatched,0,0,Unmatched,0,0,H789,394,4,H789,394,4,0,0,1692,1692,0,0
W342,1,Doctor,788,H1283,859,1,H1283,859,1,Unmatched,0,0,Unmatched,0,0,H1283,859,1,H1283,859,1,8,8,1692,1692,0,0
W83,1,Doctor,789,H1473,180,2,H1473,180,2,Unmatched,0,0,Unmatched,0,0,H1473,180,2,H1473,180,2,0,0,1692,1692,0,0
W996,1,Doctor,790,H186,1483,5,H186,1483,5,Unmatched,0,0,Unmatched,0,0,H186,1483,5,H186,1483,5,52,52,1692,1692,0,0
W1239,1,Doctor,791,H1416,531,1,H1416,531,1,Unmatched,0,0,Unmatched,0,0,H1416,531,1,H1416,531,1,0,0,1692,1692,0,0
W446,1,Doctor,792,H937,953,4,H937,953,4,Unmatched,0,0,Unmatched,0,0,H400,644,2,H400,644,2,1,1,1692,1692,0,0
W1431,1,Doctor,793,H417,468,2,H417,468,2,Unmatched,0,0,Unmatched,0,0,H417,468,2,H417,468,2,0,0,1692,1692,0,0
W1668,1,Doctor,794,H760,229,1,H760,229,1,Unmatched,0,0,Unmatched,0,0,H760,229,1,H760,229,1,0,0,1692,1692,0,0
W856,1,Doctor,795,H861,649,2,H861,649,2,Unmatched,0,0,Unmatched,0,0,H1654,484,1,H1654,484,1,0,0,1692,1692,0,0
W1560,1,Doctor,796,H461,297,2,H461,297,2,Unmatched,0,0,Unmatched,0,0,H461,297,2,H461,297,2,0,0,1692,1692,0,0
W1153,1,Doctor,797,H1076,775,2,H1076,775,2,Unmatched,0,0,Unmatched,0,0,H1076,775,2,H1076,775,2,5,5,1692,1692,0,0
W277,1,Doctor,798,H864,551,2,H864,551,2,Unmatched,0,0,Unmatched,0,0,H864,551,2,H864,551,2,1,1,1692,1692,0,0
W1492,1,Doctor,799,H646,742,3,H646,742,3,Unmatched,0,0,Unmatched,0,0,H646,742,3,H646,742,3,3,3,1692,1692,0,0
W762,1,Doctor,800,H590,796,5,H590,796,5,Unmatched,0,0,Unmatched,0,0,H590,796,5,H590,796,5,7,7,1692,1692,0,0
W1180,1,Doctor,801,H240,1149,3,H240,1149,3,Unmatched,0,0,Unmatched,0,0,H240,1149,3,H240,1149,3,21,21,1692,1692,0,0
W1030,1,Doctor,802,H640,1026,4,H640,1026,4,Unmatched,0,0,Unmatched,0,0,H640,1026,4,H640,1026,4,13,13,1693,1693,0,0
W1460,1,Doctor,803,H192,643,2,H192,643,2,Unmatched,0,0,Unmatched,0,0,H192,643,2,H192,643,2,1,1,1692,1692,0,0
W1451,1,Doctor,804,H98,775,-1,H98,775,-1,Unmatched,0,0,Unmatched,0,0,H724,1162,4,H724,1162,4,22,22,1692,1692,0,0
W635,1,Doctor,805,H708,422,1,H708,422,1,Unmatched,0,0,Unmatched,0,0,H708,422,1,H708,422,1,0,0,1692,1692,0,0
W279,1,Doctor,806,H492,964,3,H492,964,3,Unmatched,0,0,Unmatched,0,0,H492,964,3,H492,964,3,12,12,1692,1692,0,0
W1635,1,Doctor,807,H1252,529,3,H1252,529,3,Unmatched,0,0,Unmatched,0,0,H1252,529,3,H1252,529,3,0,0,1692,1692,0,0
W704,1,Doctor,808,H543,1331,4,H543,1331,4,Unmatched,0,0,Unmatched,0,0,H543,1331,4,H543,1331,4,34,34,1693,1693,0,0
W19,1,Doctor,809,H1005,1379,-1,H1005,1379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1692,1692,0,0
W1196,1,Doctor,810,H449,1085,3,H449,1085,3,Unmatched,0,0,Unmatched,0,0,H449,1085,3,H449,1085,3,19,19,1692,1692,0,0
W1658,1,Doctor,811,H1301,79,2,H1301,79,2,Unmatched,0,0,Unmatched,0,0,H1301,79,2,H1301,79,2,0,0,1692,1692,0,0
