id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W854,1,Doctor,690,H396,619,1,H396,619,1,Unmatched,0,0,Unmatched,0,0,H396,619,1,H396,619,1,23,23,1690,1690,0,0
W129,1,Doctor,691,H261,629,2,H261,629,2,Unmatched,0,0,Unmatched,0,0,H261,629,2,H261,629,2,23,23,1690,1690,0,0
W768,1,Doctor,692,H1251,632,1,H1251,632,1,Unmatched,0,0,Unmatched,0,0,H1251,632,1,H1251,632,1,24,24,1690,1690,0,0
W1148,1,Doctor,693,H613,668,3,H613,668,3,Unmatched,0,0,Unmatched,0,0,H613,668,3,H613,668,3,25,25,1690,1690,0,0
W336,1,Doctor,694,H420,657,-1,H420,657,-1,Unmatched,0,0,Unmatched,0,0,H1373,646,3,H1373,646,3,23,23,1690,1690,0,0
W1028,1,Doctor,695,H1618,637,1,H1618,637,1,Unmatched,0,0,Unmatched,0,0,H1618,637,1,H1618,637,1,23,23,1690,1690,0,0
W472,1,Doctor,696,H289,626,1,H289,626,1,Unmatched,0,0,Unmatched,0,0,H289,626,1,H289,626,1,24,24,1690,1690,0,0
W1630,1,Doctor,697,H514,662,5,H514,662,5,Unmatched,0,0,Unmatched,0,0,H514,662,5,H514,662,5,25,25,1690,1690,0,0
W889,1,Doctor,698,H1606,666,4,H1606,666,4,Unmatched,0,0,Unmatched,0,0,H1606,666,4,H1606,666,4,24,24,1690,1690,0,0
W86,1,Doctor,699,H246,617,1,H246,617,1,Unmatched,0,0,Unmatched,0,0,H246,617,1,H246,617,1,23,23,1690,1690,0,0
W466,1,Doctor,700,H1294,650,3,H1294,650,3,Unmatched,0,0,Unmatched,0,0,H1294,650,3,H1294,650,3,24,24,1690,1690,0,0
W900,1,Doctor,701,H344,671,3,H344,671,3,Unmatched,0,0,Unmatched,0,0,H344,671,3,H344,671,3,25,25,1690,1690,0,0
W762,1,Doctor,702,H15,638,1,H15,638,1,Unmatched,0,0,Unmatched,0,0,H15,638,1,H15,638,1,25,25,1690,1690,0,0
W65,1,Doctor,703,H995,598,1,H995,598,1,Unmatched,0,0,Unmatched,0,0,H995,598,1,H995,598,1,23,23,1690,1690,0,0
W1457,1,Doctor,704,H1454,681,4,H1454,681,4,Unmatched,0,0,Unmatched,0,0,H1454,681,4,H1454,681,4,24,24,1690,1690,0,0
W196,1,Doctor,705,H1441,658,1,H1441,658,1,Unmatched,0,0,Unmatched,0,0,H1441,658,1,H1441,658,1,24,24,1690,1690,0,0
W1546,1,Doctor,706,H1676,680,3,H1676,680,3,Unmatched,0,0,Unmatched,0,0,H1676,680,3,H1676,680,3,23,23,1690,1690,0,0
W323,1,Doctor,707,H1007,688,3,H1007,688,3,Unmatched,0,0,Unmatched,0,0,H1007,688,3,H1007,688,3,25,25,1690,1690,0,0
W447,1,Doctor,708,H149,662,2,H149,662,2,Unmatched,0,0,Unmatched,0,0,H149,662,2,H149,662,2,25,25,1690,1690,0,0
W1392,1,Doctor,709,H1450,648,1,H1450,648,1,Unmatched,0,0,Unmatched,0,0,H1450,648,1,H1450,648,1,23,23,1690,1690,0,0
W935,1,Doctor,710,H9,673,-1,H9,673,-1,Unmatched,0,0,Unmatched,0,0,H420,680,5,H420,680,5,26,26,1690,1690,0,0
W191,1,Doctor,711,H316,616,1,H316,616,1,Unmatched,0,0,Unmatched,0,0,H316,616,1,H316,616,1,23,23,1690,1690,0,0
W492,1,Doctor,712,H698,678,2,H698,678,2,Unmatched,0,0,Unmatched,0,0,H698,678,2,H698,678,2,25,25,1690,1690,0,0
W42,1,Doctor,713,H271,636,1,H793,675,5,Unmatched,0,0,Unmatched,0,0,H271,636,1,H793,675,5,24,25,1690,1690,0,0
W1424,1,Doctor,714,H1106,664,1,H1106,664,1,Unmatched,0,0,Unmatched,0,0,H1106,664,1,H1106,664,1,25,25,1690,1690,0,0
W1052,1,Doctor,715,H7,697,-1,H7,697,-1,Unmatched,0,0,Unmatched,0,0,H736,679,3,H736,679,3,24,24,1690,1690,0,0
W1347,1,Doctor,716,H549,629,-1,H549,629,-1,Unmatched,0,0,Unmatched,0,0,H639,680,3,H639,680,3,25,25,1690,1690,0,0
W1140,1,Doctor,717,H161,667,1,H161,667,1,Unmatched,0,0,Unmatched,0,0,H161,667,1,H161,667,1,25,25,1690,1690,0,0
W804,1,Doctor,718,H336,672,2,H336,672,2,Unmatched,0,0,Unmatched,0,0,H336,672,2,H336,672,2,24,24,1690,1690,0,0
W25,1,Doctor,719,H911,698,5,H911,698,5,Unmatched,0,0,Unmatched,0,0,H911,698,5,H911,698,5,26,26,1690,1690,0,0
W1093,1,Doctor,720,H790,676,3,H790,676,3,Unmatched,0,0,Unmatched,0,0,H790,676,3,H790,676,3,24,24,1690,1690,0,0
W1194,1,Doctor,721,H752,666,-1,H780,700,1,Unmatched,0,0,Unmatched,0,0,H780,700,1,H780,700,1,26,26,1690,1690,0,0
W759,1,Doctor,722,H1092,678,1,H752,691,-1,Unmatched,0,0,Unmatched,0,0,H1092,678,1,H1092,678,1,25,25,1690,1690,0,0
W1211,1,Doctor,723,H70,640,1,H70,640,1,Unmatched,0,0,Unmatched,0,0,H70,640,1,H70,640,1,24,24,1690,1690,0,0
W1239,1,Doctor,724,H1425,677,2,H1425,677,2,Unmatched,0,0,Unmatched,0,0,H309,721,5,H309,721,5,27,27,1690,1690,0,0
W903,1,Doctor,725,H1173,664,2,H1173,664,2,Unmatched,0,0,Unmatched,0,0,H1173,664,2,H1173,664,2,24,24,1690,1690,0,0
W276,1,Doctor,726,H788,677,2,H788,677,2,Unmatched,0,0,Unmatched,0,0,H788,677,2,H788,677,2,26,26,1690,1690,0,0
W230,1,Doctor,727,H1266,704,5,H1266,704,5,Unmatched,0,0,Unmatched,0,0,H1266,704,5,H1266,704,5,25,25,1690,1690,0,0
W1470,1,Doctor,728,H565,661,1,H565,661,1,Unmatched,0,0,Unmatched,0,0,H565,661,1,H565,661,1,23,23,1690,1690,0,0
W753,1,Doctor,729,H531,706,2,H1092,718,3,Unmatched,0,0,Unmatched,0,0,H531,706,2,H531,706,2,28,28,1690,1690,0,0
W318,1,Doctor,730,H183,659,3,H183,659,3,Unmatched,0,0,Unmatched,0,0,H183,659,3,H183,659,3,25,25,1690,1690,0,0
W615,1,Doctor,731,H1258,685,1,H1258,685,1,Unmatched,0,0,Unmatched,0,0,H1258,685,1,H1258,685,1,26,26,1690,1690,0,0
W1608,1,Doctor,732,H238,706,1,H531,710,3,Unmatched,0,0,Unmatched,0,0,H238,706,1,H238,706,1,25,25,1690,1690,0,0
W1070,1,Doctor,733,H1396,690,2,H1396,690,2,Unmatched,0,0,Unmatched,0,0,H1396,690,2,H1396,690,2,25,25,1690,1690,0,0
W1483,1,Doctor,734,H1096,709,3,H1096,709,3,Unmatched,0,0,Unmatched,0,0,H1096,709,3,H1096,709,3,27,27,1690,1690,0,0
W875,1,Doctor,735,H29,700,4,H29,700,4,Unmatched,0,0,Unmatched,0,0,H29,700,4,H29,700,4,25,25,1690,1690,0,0
W1086,1,Doctor,736,H1363,703,5,H1363,703,5,Unmatched,0,0,Unmatched,0,0,H1363,703,5,H1363,703,5,26,26,1690,1690,0,0
W69,1,Doctor,737,H373,704,1,H373,704,1,Unmatched,0,0,Unmatched,0,0,H373,704,1,H373,704,1,25,25,1690,1690,0,0
W1087,1,Doctor,738,H769,691,3,H769,691,3,Unmatched,0,0,Unmatched,0,0,H769,691,3,H769,691,3,25,25,1690,1690,0,0
W178,1,Doctor,739,H1342,716,5,H1342,716,5,Unmatched,0,0,Unmatched,0,0,H1342,716,5,H1342,716,5,27,27,1690,1690,0,0
W858,1,Doctor,740,H780,696,-1,H543,736,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,929,929,1690,1690,0,0
W801,1,Doctor,741,H14,734,5,H14,734,5,Unmatched,0,0,Unmatched,0,0,H14,734,5,H14,734,5,28,28,1690,1690,0,0
W1440,1,Doctor,742,H37,708,3,H37,708,3,Unmatched,0,0,Unmatched,0,0,H37,708,3,H37,708,3,26,26,1690,1690,0,0
W1611,1,Doctor,743,H151,660,1,H151,660,1,Unmatched,0,0,Unmatched,0,0,H151,660,1,H151,660,1,24,24,1690,1690,0,0
W1477,1,Doctor,744,H586,716,2,H586,716,2,Unmatched,0,0,Unmatched,0,0,H586,716,2,H586,716,2,27,27,1690,1690,0,0
W1005,1,Doctor,745,H1148,687,1,H1148,687,1,Unmatched,0,0,Unmatched,0,0,H1148,687,1,H1148,687,1,25,25,1690,1690,0,0
W1570,1,Doctor,746,H1095,722,5,H1095,722,5,Unmatched,0,0,Unmatched,0,0,H1095,722,5,H1095,722,5,27,27,1690,1690,0,0
W546,1,Doctor,747,H1386,698,-1,H1386,698,-1,Unmatched,0,0,Unmatched,0,0,H1425,720,5,H1425,720,5,28,28,1690,1690,0,0
W1161,1,Doctor,748,H835,713,4,H835,713,4,Unmatched,0,0,Unmatched,0,0,H835,713,4,H835,713,4,26,26,1690,1690,0,0
W148,1,Doctor,749,H254,674,2,H254,674,2,Unmatched,0,0,Unmatched,0,0,H7,628,1,H7,628,1,22,22,1690,1690,0,0
W1519,1,Doctor,750,H309,678,-1,H309,678,-1,Unmatched,0,0,Unmatched,0,0,H1595,694,2,H1595,694,2,26,26,1690,1690,0,0
W764,1,Doctor,751,H515,664,1,H515,664,1,Unmatched,0,0,Unmatched,0,0,H515,664,1,H515,664,1,25,25,1690,1690,0,0
W712,1,Doctor,752,H1467,697,2,H1467,697,2,Unmatched,0,0,Unmatched,0,0,H1467,697,2,H1467,697,2,27,27,1690,1690,0,0
W1216,1,Doctor,753,H25,622,1,H25,622,1,Unmatched,0,0,Unmatched,0,0,H25,622,1,H25,622,1,22,22,1690,1690,0,0
W1030,1,Doctor,754,H1469,740,2,H1469,740,2,Unmatched,0,0,Unmatched,0,0,H1469,740,2,H1469,740,2,29,29,1690,1690,0,0
W1094,1,Doctor,755,H117,653,1,H117,653,1,Unmatched,0,0,Unmatched,0,0,H117,653,1,H117,653,1,24,24,1690,1690,0,0
W1466,1,Doctor,756,H337,713,4,H337,713,4,Unmatched,0,0,Unmatched,0,0,H337,713,4,H337,713,4,27,27,1690,1690,0,0
W483,1,Doctor,757,H915,745,5,H915,745,5,Unmatched,0,0,Unmatched,0,0,H915,745,5,H915,745,5,27,27,1690,1690,0,0
W683,1,Doctor,758,H954,730,-1,H954,730,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,929,929,1690,1690,0,0
W718,1,Doctor,759,H756,745,-1,H756,745,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,914,914,1690,1690,0,0
W1589,1,Doctor,760,H13,700,1,H13,700,1,Unmatched,0,0,Unmatched,0,0,H13,700,1,H13,700,1,24,24,1690,1690,0,0
W1635,1,Doctor,761,H400,694,1,H400,694,1,Unmatched,0,0,Unmatched,0,0,H400,694,1,H400,694,1,25,25,1690,1690,0,0
W1059,1,Doctor,762,H1556,696,2,H1556,696,2,Unmatched,0,0,Unmatched,0,0,H1556,696,2,H1556,696,2,25,25,1690,1690,0,0
W788,1,Doctor,763,H639,729,3,H639,729,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,917,917,1690,1690,0,0
W103,1,Doctor,764,H1595,667,1,H1595,667,1,Unmatched,0,0,Unmatched,0,0,H544,708,2,H544,708,2,26,26,1690,1690,0,0
W1469,1,Doctor,765,H1459,695,1,H1459,695,1,Unmatched,0,0,Unmatched,0,0,H1459,695,1,H1459,695,1,23,23,1690,1690,0,0
W1222,1,Doctor,766,H1685,710,3,H1685,710,3,Unmatched,0,0,Unmatched,0,0,H1685,710,3,H1685,710,3,27,27,1690,1690,0,0
W1188,1,Doctor,767,H576,727,3,H576,727,3,Unmatched,0,0,Unmatched,0,0,H576,727,3,H576,727,3,26,26,1690,1690,0,0
W1317,1,Doctor,768,H26,698,1,H26,698,1,Unmatched,0,0,Unmatched,0,0,H26,698,1,H26,698,1,25,25,1690,1690,0,0
W628,1,Doctor,769,H779,748,5,H779,748,5,Unmatched,0,0,Unmatched,0,0,H779,748,5,H779,748,5,27,27,1690,1690,0,0
W1641,1,Doctor,770,H1318,700,1,H1318,700,1,Unmatched,0,0,Unmatched,0,0,H1318,700,1,H1318,700,1,27,27,1690,1690,0,0
W257,1,Doctor,771,H1451,710,1,H1451,710,1,Unmatched,0,0,Unmatched,0,0,H1451,710,1,H1451,710,1,26,26,1690,1690,0,0
W1633,1,Doctor,772,H520,678,1,H520,678,1,Unmatched,0,0,Unmatched,0,0,H520,678,1,H520,678,1,25,25,1690,1690,0,0
W504,1,Doctor,773,H795,727,1,H795,727,1,Unmatched,0,0,Unmatched,0,0,H795,727,1,H795,727,1,27,27,1690,1690,0,0
W1650,1,Doctor,774,H347,722,1,H347,722,1,Unmatched,0,0,Unmatched,0,0,H347,722,1,H347,722,1,27,27,1690,1690,0,0
W1628,1,Doctor,775,H327,691,1,H327,691,1,Unmatched,0,0,Unmatched,0,0,H327,691,1,H327,691,1,25,25,1690,1690,0,0
W1517,1,Doctor,776,H59,734,1,H59,734,1,Unmatched,0,0,Unmatched,0,0,H59,734,1,H59,734,1,27,27,1690,1690,0,0
W193,1,Doctor,777,H1285,743,2,H1285,743,2,Unmatched,0,0,Unmatched,0,0,H1285,743,2,H1285,743,2,28,28,1690,1690,0,0
W467,1,Doctor,778,H544,734,2,H544,734,2,Unmatched,0,0,Unmatched,0,0,H156,754,3,H156,754,3,28,28,1690,1690,0,0
W751,1,Doctor,779,H512,753,4,H512,753,4,Unmatched,0,0,Unmatched,0,0,H512,753,4,H512,753,4,27,27,1690,1690,0,0
W1223,1,Doctor,780,H1309,704,1,H238,763,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,887,887,1690,1690,0,0
W322,1,Doctor,781,H205,770,-1,H205,770,-1,Unmatched,0,0,Unmatched,0,0,H954,653,1,H954,653,1,25,25,1690,1690,0,0
W74,1,Doctor,782,H1122,742,5,H1122,742,5,Unmatched,0,0,Unmatched,0,0,H1122,742,5,H1122,742,5,29,29,1690,1690,0,0
W870,1,Doctor,783,H280,753,3,H280,753,3,Unmatched,0,0,Unmatched,0,0,H280,753,3,H280,753,3,29,29,1690,1690,0,0
W1683,1,Doctor,784,H900,719,1,H900,719,1,Unmatched,0,0,Unmatched,0,0,H900,719,1,H900,719,1,25,25,1690,1690,0,0
W1436,1,Doctor,785,H990,730,2,H990,730,2,Unmatched,0,0,Unmatched,0,0,H990,730,2,H990,730,2,27,27,1690,1690,0,0
W1186,1,Doctor,786,H1227,726,1,H1227,726,1,Unmatched,0,0,Unmatched,0,0,H1227,726,1,H1227,726,1,27,27,1690,1690,0,0
W1287,1,Doctor,787,H497,723,3,H497,723,3,Unmatched,0,0,Unmatched,0,0,H497,723,3,H497,723,3,28,28,1690,1690,0,0
W744,1,Doctor,788,H1592,709,-1,H1592,709,-1,Unmatched,0,0,Unmatched,0,0,H365,776,3,H365,776,3,29,29,1690,1690,0,0
W505,1,Doctor,789,H949,726,3,H949,726,3,Unmatched,0,0,Unmatched,0,0,H949,726,3,H949,726,3,27,27,1690,1690,0,0
W849,1,Doctor,790,H1421,737,-1,H1421,737,-1,Unmatched,0,0,Unmatched,0,0,H201,755,3,H201,755,3,28,28,1690,1690,0,0
W244,1,Doctor,791,H876,709,1,H876,709,1,Unmatched,0,0,Unmatched,0,0,H876,709,1,H876,709,1,25,25,1690,1690,0,0
W1669,1,Doctor,792,H622,713,1,H622,713,1,Unmatched,0,0,Unmatched,0,0,H622,713,1,H622,713,1,26,26,1690,1690,0,0
W1452,1,Doctor,793,H859,759,2,H859,759,2,Unmatched,0,0,Unmatched,0,0,H859,759,2,H859,759,2,29,29,1690,1690,0,0
W1398,1,Doctor,794,H455,750,2,H455,750,2,Unmatched,0,0,Unmatched,0,0,H455,750,2,H455,750,2,26,26,1690,1690,0,0
W861,1,Doctor,795,H1172,772,5,H1172,772,5,Unmatched,0,0,Unmatched,0,0,H1172,772,5,H1172,772,5,30,30,1690,1690,0,0
W1342,1,Doctor,796,H575,733,3,H575,733,3,Unmatched,0,0,Unmatched,0,0,H254,724,1,H254,724,1,26,26,1690,1690,0,0
W694,1,Doctor,797,H819,779,5,H819,779,5,Unmatched,0,0,Unmatched,0,0,H819,779,5,H819,779,5,28,28,1690,1690,0,0
W131,1,Doctor,798,H1022,747,2,H1022,747,2,Unmatched,0,0,Unmatched,0,0,H1022,747,2,H1022,747,2,27,27,1690,1690,0,0
W1027,1,Doctor,799,H920,750,3,H920,750,3,Unmatched,0,0,Unmatched,0,0,H920,750,3,H920,750,3,29,29,1690,1690,0,0
W1557,1,Doctor,800,H1410,732,1,H1410,732,1,Unmatched,0,0,Unmatched,0,0,H1410,732,1,H1410,732,1,27,27,1690,1690,0,0
W515,1,Doctor,801,H1111,774,5,H1111,774,5,Unmatched,0,0,Unmatched,0,0,H1111,774,5,H1111,774,5,29,29,1690,1690,0,0
W914,1,Doctor,802,H390,759,5,H390,759,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,868,868,1690,1690,0,0
W1125,1,Doctor,803,H761,698,1,H761,698,1,Unmatched,0,0,Unmatched,0,0,H761,698,1,H761,698,1,27,27,1690,1690,0,0
W639,1,Doctor,804,H96,791,4,H96,791,4,Unmatched,0,0,Unmatched,0,0,H96,791,4,H96,791,4,29,29,1690,1690,0,0
W1601,1,Doctor,805,H934,771,1,H934,771,1,Unmatched,0,0,Unmatched,0,0,H934,771,1,H934,771,1,28,28,1690,1690,0,0
W485,1,Doctor,806,H855,715,1,H855,715,1,Unmatched,0,0,Unmatched,0,0,H855,715,1,H855,715,1,27,27,1690,1690,0,0
W118,1,Doctor,807,H286,720,1,H286,720,1,Unmatched,0,0,Unmatched,0,0,H286,720,1,H286,720,1,27,27,1690,1690,0,0
W558,1,Doctor,808,H385,743,3,H385,743,3,Unmatched,0,0,Unmatched,0,0,H385,743,3,H385,743,3,27,27,1690,1690,0,0
W1659,1,Doctor,809,H1652,770,3,H1652,770,3,Unmatched,0,0,Unmatched,0,0,H1652,770,3,H1652,770,3,29,29,1690,1690,0,0
W1468,1,Doctor,810,H233,761,3,H233,761,3,Unmatched,0,0,Unmatched,0,0,H390,785,5,H390,785,5,30,30,1690,1690,0,0
W217,1,Doctor,811,H273,722,2,H273,722,2,Unmatched,0,0,Unmatched,0,0,H273,722,2,H273,722,2,26,26,1690,1690,0,0
W575,1,Doctor,812,H84,737,2,H84,737,2,Unmatched,0,0,Unmatched,0,0,H84,737,2,H84,737,2,26,26,1690,1690,0,0
W1109,1,Doctor,813,H441,793,2,H441,793,2,Unmatched,0,0,Unmatched,0,0,H441,793,2,H441,793,2,29,29,1690,1690,0,0
W1136,1,Doctor,814,H1489,734,2,H1489,734,2,Unmatched,0,0,Unmatched,0,0,H1489,734,2,H1489,734,2,27,27,1690,1690,0,0
W846,1,Doctor,815,H1064,715,2,H1064,715,2,Unmatched,0,0,Unmatched,0,0,H1064,715,2,H1064,715,2,27,27,1690,1690,0,0
W434,1,Doctor,816,H1197,732,1,H1197,732,1,Unmatched,0,0,Unmatched,0,0,H1197,732,1,H1197,732,1,27,27,1690,1690,0,0
W229,1,Doctor,817,H178,745,2,H178,745,2,Unmatched,0,0,Unmatched,0,0,H178,745,2,H178,745,2,26,26,1690,1690,0,0
W584,1,Doctor,818,H456,765,3,H456,765,3,Unmatched,0,0,Unmatched,0,0,H456,765,3,H456,765,3,28,28,1690,1690,0,0
W1280,1,Doctor,819,H156,758,1,H156,758,1,Unmatched,0,0,Unmatched,0,0,H1205,780,3,H1205,780,3,29,29,1690,1690,0,0
W1117,1,Doctor,820,H507,783,3,H507,783,3,Unmatched,0,0,Unmatched,0,0,H507,783,3,H507,783,3,29,29,1690,1690,0,0
W143,1,Doctor,821,H1243,758,1,H1243,758,1,Unmatched,0,0,Unmatched,0,0,H1243,758,1,H1243,758,1,28,28,1690,1690,0,0
W832,1,Doctor,822,H1323,741,1,H1323,741,1,Unmatched,0,0,Unmatched,0,0,H1323,741,1,H1323,741,1,26,26,1690,1690,0,0
W180,1,Doctor,823,H74,776,3,H74,776,3,Unmatched,0,0,Unmatched,0,0,H756,714,1,H756,714,1,25,25,1690,1690,0,0
W1694,1,Doctor,824,H1272,712,-1,H1272,712,-1,Unmatched,0,0,Unmatched,0,0,H277,768,2,H277,768,2,29,29,1690,1690,0,0
W881,1,Doctor,825,H1597,742,1,H1597,742,1,Unmatched,0,0,Unmatched,0,0,H1597,742,1,H1597,742,1,27,27,1690,1690,0,0
W779,1,Doctor,826,H1168,753,1,H1168,753,1,Unmatched,0,0,Unmatched,0,0,H1168,753,1,H1168,753,1,30,30,1690,1690,0,0
W258,1,Doctor,827,H665,738,1,H665,738,1,Unmatched,0,0,Unmatched,0,0,H665,738,1,H665,738,1,27,27,1690,1690,0,0
W1137,1,Doctor,828,H811,746,2,H811,746,2,Unmatched,0,0,Unmatched,0,0,H811,746,2,H811,746,2,28,28,1690,1690,0,0
W1445,1,Doctor,829,H371,747,1,H371,747,1,Unmatched,0,0,Unmatched,0,0,H371,747,1,H371,747,1,27,27,1690,1690,0,0
W517,1,Doctor,830,H739,791,4,H739,791,4,Unmatched,0,0,Unmatched,0,0,H739,791,4,H739,791,4,30,30,1690,1690,0,0
W1389,1,Doctor,831,H470,766,1,H1309,789,2,Unmatched,0,0,Unmatched,0,0,H1309,789,2,H1309,789,2,29,29,1690,1690,0,0
W689,1,Doctor,832,H181,761,-1,H181,761,-1,Unmatched,0,0,Unmatched,0,0,H871,802,4,H871,802,4,29,29,1690,1690,0,0
W455,1,Doctor,833,H1207,749,2,H1207,749,2,Unmatched,0,0,Unmatched,0,0,H1207,749,2,H1207,749,2,28,28,1690,1690,0,0
W1154,1,Doctor,834,H1596,798,3,H1596,798,3,Unmatched,0,0,Unmatched,0,0,H1596,798,3,H1596,798,3,29,29,1690,1690,0,0
W1511,1,Doctor,835,H196,751,1,H196,751,1,Unmatched,0,0,Unmatched,0,0,H196,751,1,H196,751,1,28,28,1690,1690,0,0
W1035,1,Doctor,836,H1181,761,-1,H1181,761,-1,Unmatched,0,0,Unmatched,0,0,H259,792,4,H259,792,4,30,30,1690,1690,0,0
W781,1,Doctor,837,H277,780,2,H277,780,2,Unmatched,0,0,Unmatched,0,0,H838,785,3,H838,785,3,29,29,1690,1690,0,0
W1226,1,Doctor,838,H1423,796,3,H1423,796,3,Unmatched,0,0,Unmatched,0,0,H1423,796,3,H1423,796,3,28,28,1690,1690,0,0
W1286,1,Doctor,839,H195,735,1,H195,735,1,Unmatched,0,0,Unmatched,0,0,H195,735,1,H195,735,1,27,27,1690,1690,0,0
W138,1,Doctor,840,H1236,755,1,H1236,755,1,Unmatched,0,0,Unmatched,0,0,H1236,755,1,H1236,755,1,28,28,1690,1690,0,0
W460,1,Doctor,841,H247,778,3,H247,778,3,Unmatched,0,0,Unmatched,0,0,H247,778,3,H247,778,3,29,29,1690,1690,0,0
W1497,1,Doctor,842,H566,781,1,H566,781,1,Unmatched,0,0,Unmatched,0,0,H566,781,1,H566,781,1,28,28,1690,1690,0,0
W279,1,Doctor,843,H293,747,1,H293,747,1,Unmatched,0,0,Unmatched,0,0,H293,747,1,H293,747,1,26,26,1690,1690,0,0
W242,1,Doctor,844,H592,763,1,H592,763,1,Unmatched,0,0,Unmatched,0,0,H592,763,1,H592,763,1,27,27,1690,1690,0,0
W1018,1,Doctor,845,H1452,790,2,H1452,790,2,Unmatched,0,0,Unmatched,0,0,H1452,790,2,H1452,790,2,28,28,1690,1690,0,0
W752,1,Doctor,846,H1134,812,3,H1134,812,3,Unmatched,0,0,Unmatched,0,0,H1134,812,3,H1134,812,3,30,30,1690,1690,0,0
W787,1,Doctor,847,H523,777,1,H523,777,1,Unmatched,0,0,Unmatched,0,0,H523,777,1,H523,777,1,29,29,1690,1690,0,0
W1306,1,Doctor,848,H1485,820,1,H1485,820,1,Unmatched,0,0,Unmatched,0,0,H1485,820,1,H1485,820,1,31,31,1690,1690,0,0
W1564,1,Doctor,849,H379,766,1,H379,766,1,Unmatched,0,0,Unmatched,0,0,H379,766,1,H379,766,1,27,27,1690,1690,0,0
W133,1,Doctor,850,H296,800,3,H296,800,3,Unmatched,0,0,Unmatched,0,0,H74,768,1,H74,768,1,28,28,1690,1690,0,0
W511,1,Doctor,851,H700,779,1,H700,779,1,Unmatched,0,0,Unmatched,0,0,H700,779,1,H700,779,1,29,29,1690,1690,0,0
W1003,1,Doctor,852,H1174,793,2,H1174,793,2,Unmatched,0,0,Unmatched,0,0,H1174,793,2,H1174,793,2,29,29,1690,1690,0,0
W15,1,Doctor,853,H391,781,1,H391,781,1,Unmatched,0,0,Unmatched,0,0,H391,781,1,H391,781,1,29,29,1690,1690,0,0
W1603,1,Doctor,854,H1016,807,1,H1016,807,1,Unmatched,0,0,Unmatched,0,0,H1016,807,1,H1016,807,1,30,30,1690,1690,0,0
W741,1,Doctor,855,H292,835,3,H292,835,3,Unmatched,0,0,Unmatched,0,0,H292,835,3,H292,835,3,31,31,1690,1690,0,0
W1584,1,Doctor,856,H681,790,2,H681,790,2,Unmatched,0,0,Unmatched,0,0,H681,790,2,H681,790,2,30,30,1690,1690,0,0
W1097,1,Doctor,857,H1334,766,1,H1334,766,1,Unmatched,0,0,Unmatched,0,0,H575,787,2,H575,787,2,29,29,1690,1690,0,0
W39,1,Doctor,858,H1284,800,-1,H1284,800,-1,Unmatched,0,0,Unmatched,0,0,H1223,821,3,H1223,821,3,30,30,1690,1690,0,0
W732,1,Doctor,859,H467,810,2,H467,810,2,Unmatched,0,0,Unmatched,0,0,H467,810,2,H467,810,2,30,30,1690,1690,0,0
W884,1,Doctor,860,H434,827,3,H434,827,3,Unmatched,0,0,Unmatched,0,0,H434,827,3,H434,827,3,30,30,1690,1690,0,0
W100,1,Doctor,861,H871,815,3,H871,815,3,Unmatched,0,0,Unmatched,0,0,H1610,832,5,H1610,832,5,31,31,1690,1690,0,0
W697,1,Doctor,862,H1205,792,3,H1205,792,3,Unmatched,0,0,Unmatched,0,0,H233,795,4,H233,795,4,29,29,1690,1690,0,0
W338,1,Doctor,863,H838,783,-1,H838,783,-1,Unmatched,0,0,Unmatched,0,0,H1334,827,2,H1334,827,2,30,30,1690,1690,0,0
W216,1,Doctor,864,H148,823,4,H148,823,4,Unmatched,0,0,Unmatched,0,0,H205,812,2,H205,812,2,32,32,1690,1690,0,0
W313,1,Doctor,865,H1082,776,1,H1082,776,1,Unmatched,0,0,Unmatched,0,0,H1082,776,1,H1082,776,1,29,29,1690,1690,0,0
W802,1,Doctor,866,H1066,834,1,H1066,834,1,Unmatched,0,0,Unmatched,0,0,H1066,834,1,H1066,834,1,31,31,1690,1690,0,0
W1594,1,Doctor,867,H1449,852,3,H1449,852,3,Unmatched,0,0,Unmatched,0,0,H1449,852,3,H1449,852,3,32,32,1690,1690,0,0
