id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W469,1,Doctor,658,H415,165,3,H415,165,3,H380,3,-1,H380,3,-1,H415,165,3,H415,165,3,2,2,0,0,0,0
W790,1,Doctor,659,H262,48,1,H262,48,1,Unmatched,0,0,Unmatched,0,0,H262,48,1,H262,48,1,0,0,1313,1313,0,0
W1024,1,Doctor,660,H759,98,2,H759,98,2,H1563,2,-1,H1563,2,-1,H759,98,2,H759,98,2,0,0,0,0,0,0
W676,1,Doctor,661,H431,30,1,H431,30,1,H1306,4,-1,H1306,4,-1,H431,30,1,H431,30,1,2,2,0,0,0,0
W353,1,Doctor,662,H906,139,4,H906,139,4,H923,1,-1,H923,1,-1,H906,139,4,H906,139,4,4,4,0,0,0,0
W989,1,Doctor,663,H1543,13,1,H1543,13,1,Unmatched,0,0,Unmatched,0,0,H1543,13,1,H1543,13,1,0,0,1322,1322,0,0
W1581,1,Doctor,664,H934,155,2,H934,155,2,Unmatched,0,0,Unmatched,0,0,H934,155,2,H934,155,2,8,8,1320,1320,0,0
W542,1,Doctor,665,H148,119,3,H148,119,3,Unmatched,0,0,Unmatched,0,0,H148,119,3,H148,119,3,3,3,1305,1305,0,0
W850,1,Doctor,666,H28,120,1,H28,120,1,H960,5,-1,H960,5,-1,H28,120,1,H28,120,1,2,2,0,0,0,0
W106,1,Doctor,667,H1555,127,3,H1555,127,3,H353,5,-1,H353,5,-1,H1555,127,3,H1555,127,3,3,3,0,0,0,0
W1427,1,Doctor,668,H589,31,-1,H589,31,-1,Unmatched,0,0,Unmatched,0,0,H1099,135,2,H1099,135,2,6,6,1307,1307,0,0
W1137,1,Doctor,669,H341,94,2,H341,94,2,Unmatched,0,0,Unmatched,0,0,H382,131,4,H382,131,4,4,4,1315,1315,0,0
W905,1,Doctor,670,H246,105,5,H246,105,5,H1581,3,-1,H1581,3,-1,H246,105,5,H246,105,5,2,2,0,0,0,0
W831,1,Doctor,671,H1573,115,3,H1573,115,3,H1160,1,-1,H1160,1,-1,H1573,115,3,H1573,115,3,6,6,0,0,0,0
W959,1,Doctor,672,H563,119,4,H563,119,4,Unmatched,0,0,Unmatched,0,0,H563,119,4,H563,119,4,7,7,1315,1315,0,0
W1694,1,Doctor,673,H723,140,3,H723,140,3,H514,5,-1,H514,5,-1,H723,140,3,H723,140,3,2,2,0,0,0,0
W929,1,Doctor,674,H1458,118,1,H1458,118,1,Unmatched,0,0,Unmatched,0,0,H1458,118,1,H1458,118,1,5,5,1301,1301,0,0
W1596,1,Doctor,675,H1238,22,1,H1238,22,1,Unmatched,0,0,Unmatched,0,0,H1238,22,1,H1238,22,1,0,0,1307,1307,0,0
W1267,1,Doctor,676,H952,131,3,H952,131,3,Unmatched,0,0,Unmatched,0,0,H952,131,3,H952,131,3,4,4,1325,1325,0,0
W1108,1,Doctor,677,H1652,138,2,H1652,138,2,Unmatched,0,0,Unmatched,0,0,H1652,138,2,H1652,138,2,1,1,1306,1306,0,0
W691,1,Doctor,678,H1230,142,2,H1230,142,2,Unmatched,0,0,Unmatched,0,0,H1230,142,2,H1230,142,2,4,4,1315,1315,0,0
W1400,1,Doctor,679,H789,193,3,H789,193,3,Unmatched,0,0,Unmatched,0,0,H789,193,3,H789,193,3,7,7,1319,1319,0,0
W1132,1,Doctor,680,H459,209,5,H860,212,-1,Unmatched,0,0,Unmatched,0,0,H459,209,5,H459,209,5,8,8,1303,1303,0,0
W1406,1,Doctor,681,H1351,171,3,H1351,171,3,H163,3,-1,H163,3,-1,H1397,113,1,H1397,113,1,3,3,0,0,0,0
W865,1,Doctor,682,H251,133,4,H251,133,4,Unmatched,0,0,Unmatched,0,0,H251,133,4,H251,133,4,4,4,1336,1336,0,0
W95,1,Doctor,683,H1493,30,1,H1493,30,1,Unmatched,0,0,Unmatched,0,0,H1493,30,1,H1493,30,1,2,2,1300,1300,0,0
W290,1,Doctor,684,H1583,14,1,H1583,14,1,H644,3,-1,H644,3,-1,H1583,14,1,H1583,14,1,0,0,0,0,0,0
W1038,1,Doctor,685,H31,127,1,H31,127,1,H510,4,-1,H510,4,-1,H31,127,1,H31,127,1,2,2,0,0,0,0
W208,1,Doctor,686,H1327,71,1,H1327,71,1,Unmatched,0,0,Unmatched,0,0,H1327,71,1,H1327,71,1,3,3,1318,1318,0,0
W604,1,Doctor,687,H836,56,1,H836,56,1,Unmatched,0,0,Unmatched,0,0,H836,56,1,H836,56,1,0,0,1303,1303,0,0
W437,1,Doctor,688,H1613,67,1,H1613,67,1,Unmatched,0,0,Unmatched,0,0,H1613,67,1,H1613,67,1,3,3,1314,1314,0,0
W348,1,Doctor,689,H1615,129,5,H1615,129,5,H849,2,-1,H849,2,-1,H1615,129,5,H1615,129,5,5,5,0,0,0,0
W1291,1,Doctor,690,H1058,35,1,H1058,35,1,Unmatched,0,0,Unmatched,0,0,H1058,35,1,H1058,35,1,0,0,1308,1308,0,0
W1004,1,Doctor,691,H1430,148,1,H1430,148,1,Unmatched,0,0,Unmatched,0,0,H1430,148,1,H1430,148,1,2,2,1302,1302,0,0
W551,1,Doctor,692,H167,253,-1,H167,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,1311,1311,0,0
W104,1,Doctor,693,H967,49,2,H967,49,2,H5,5,-1,H5,5,-1,H967,49,2,H967,49,2,0,0,0,0,0,0
W396,1,Doctor,694,H514,113,3,H514,113,3,Unmatched,0,0,Unmatched,0,0,H514,113,3,H514,113,3,1,1,1315,1315,0,0
W118,1,Doctor,695,H1049,99,3,H1049,99,3,Unmatched,0,0,Unmatched,0,0,H1049,99,3,H1049,99,3,1,1,1305,1305,0,0
W255,1,Doctor,696,H1201,43,1,H1201,43,1,Unmatched,0,0,Unmatched,0,0,H1201,43,1,H1201,43,1,1,1,1289,1289,0,0
W1453,1,Doctor,697,H1401,105,1,H1401,105,1,H723,5,-1,H723,5,-1,H1401,105,1,H1401,105,1,4,4,0,0,0,0
W1022,1,Doctor,698,H191,43,1,H191,43,1,Unmatched,0,0,Unmatched,0,0,H191,43,1,H191,43,1,0,0,1307,1307,0,0
W1054,1,Doctor,699,H847,39,1,H847,39,1,H795,3,-1,H795,3,-1,H847,39,1,H847,39,1,0,0,0,0,0,0
W689,1,Doctor,700,H456,107,3,H456,107,3,H1574,5,-1,H1574,5,-1,H456,107,3,H456,107,3,2,2,0,0,0,0
W1306,1,Doctor,701,H916,45,1,H916,45,1,Unmatched,0,0,Unmatched,0,0,H916,45,1,H916,45,1,2,2,1307,1307,0,0
W495,1,Doctor,702,H288,180,4,H288,180,4,Unmatched,0,0,Unmatched,0,0,H288,180,4,H288,180,4,6,6,1317,1317,0,0
W390,1,Doctor,703,H114,78,1,H114,78,1,H1157,3,-1,H1157,3,-1,H114,78,1,H114,78,1,3,3,0,0,0,0
W1259,1,Doctor,704,H45,177,3,H45,177,3,Unmatched,0,0,Unmatched,0,0,H45,177,3,H45,177,3,4,4,1323,1323,0,0
W63,1,Doctor,705,H1433,79,1,H1433,79,1,H144,2,-1,H144,2,-1,H1433,79,1,H1433,79,1,2,2,0,0,0,0
W1414,1,Doctor,706,H1694,30,1,H1694,30,1,Unmatched,0,0,Unmatched,0,0,H1694,30,1,H1694,30,1,1,1,1315,1315,0,0
W1315,1,Doctor,707,H545,151,2,H545,151,2,Unmatched,0,0,Unmatched,0,0,H545,151,2,H545,151,2,4,4,1307,1307,0,0
W40,1,Doctor,708,H1697,89,1,H1697,89,1,Unmatched,0,0,Unmatched,0,0,H1697,89,1,H1697,89,1,0,0,1306,1306,0,0
W1341,1,Doctor,709,H1014,155,1,H1014,155,1,Unmatched,0,0,Unmatched,0,0,H1014,155,1,H1014,155,1,7,7,1309,1309,0,0
W464,1,Doctor,710,H1290,32,2,H78,141,5,H1405,4,-1,H1405,4,-1,H1290,32,2,H1290,32,2,3,3,0,0,0,0
W1318,1,Doctor,711,H156,127,3,H156,127,3,Unmatched,0,0,Unmatched,0,0,H156,127,3,H156,127,3,3,3,1305,1305,0,0
W669,1,Doctor,712,H937,165,4,H937,165,4,H1643,2,-1,H1643,2,-1,H937,165,4,H937,165,4,7,7,0,0,0,0
W75,1,Doctor,713,H435,34,1,H435,34,1,Unmatched,0,0,Unmatched,0,0,H435,34,1,H435,34,1,0,0,1309,1309,0,0
W442,1,Doctor,714,H421,177,5,H421,177,5,Unmatched,0,0,Unmatched,0,0,H59,102,3,H59,102,3,6,6,1317,1317,0,0
W673,1,Doctor,715,H870,75,1,H870,75,1,Unmatched,0,0,Unmatched,0,0,H870,75,1,H870,75,1,1,1,1287,1287,0,0
W819,1,Doctor,716,H957,91,3,H957,91,3,H1235,5,-1,H1235,5,-1,H957,91,3,H957,91,3,2,2,0,0,0,0
W493,1,Doctor,717,H1123,69,1,H1123,69,1,Unmatched,0,0,Unmatched,0,0,H1123,69,1,H1123,69,1,0,0,1303,1303,0,0
W541,1,Doctor,718,H395,96,4,H395,96,4,Unmatched,0,0,Unmatched,0,0,H395,96,4,H395,96,4,1,1,1302,1302,0,0
W595,1,Doctor,719,H1155,51,1,H1155,51,1,H92,3,-1,H92,3,-1,H1155,51,1,H1155,51,1,0,0,0,0,0,0
W967,1,Doctor,720,H413,95,1,H442,129,2,Unmatched,0,0,Unmatched,0,0,H442,129,2,H442,129,2,5,5,1310,1310,0,0
W59,1,Doctor,721,H1203,161,-1,H1203,161,-1,H549,3,-1,H549,3,-1,H264,196,1,H264,196,1,7,7,0,0,0,0
W805,1,Doctor,722,H637,182,5,H637,182,5,Unmatched,0,0,Unmatched,0,0,H423,175,4,H423,175,4,6,6,1308,1308,0,0
W570,1,Doctor,723,H1110,162,-1,H1110,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,1308,1308,0,0
W1632,1,Doctor,724,H55,96,1,H55,96,1,H522,5,-1,H522,5,-1,H55,96,1,H55,96,1,2,2,0,0,0,0
W958,1,Doctor,725,H962,215,2,H962,215,2,Unmatched,0,0,Unmatched,0,0,H962,215,2,H962,215,2,8,8,1305,1305,0,0
W563,1,Doctor,726,H1295,252,-1,H1295,252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,1323,1323,0,0
W135,1,Doctor,727,H1102,35,1,H1102,35,1,H1262,4,-1,H1262,4,-1,H1102,35,1,H1102,35,1,1,1,0,0,0,0
W1557,1,Doctor,728,H1536,52,2,H1536,52,2,Unmatched,0,0,Unmatched,0,0,H1536,52,2,H1536,52,2,1,1,1300,1300,0,0
W457,1,Doctor,729,H925,79,2,H925,79,2,Unmatched,0,0,Unmatched,0,0,H925,79,2,H925,79,2,1,1,1306,1306,0,0
W1130,1,Doctor,730,H1349,228,3,H1349,228,3,Unmatched,0,0,Unmatched,0,0,H1349,228,3,H1349,228,3,8,8,1308,1308,0,0
W440,1,Doctor,731,H939,123,4,H939,123,4,Unmatched,0,0,Unmatched,0,0,H939,123,4,H939,123,4,3,3,1301,1301,0,0
W602,1,Doctor,732,H1431,58,1,H1431,58,1,Unmatched,0,0,Unmatched,0,0,H1431,58,1,H1431,58,1,2,2,1298,1298,0,0
W177,1,Doctor,733,H112,26,1,H112,26,1,Unmatched,0,0,Unmatched,0,0,H112,26,1,H112,26,1,0,0,1295,1295,0,0
W841,1,Doctor,734,H1439,153,2,H1439,153,2,Unmatched,0,0,Unmatched,0,0,H1432,162,3,H1432,162,3,6,6,1299,1299,0,0
W16,1,Doctor,735,H258,100,2,H258,100,2,H159,3,-1,H159,3,-1,H258,100,2,H258,100,2,2,2,0,0,0,0
W1665,1,Doctor,736,H491,68,1,H491,68,1,Unmatched,0,0,Unmatched,0,0,H491,68,1,H491,68,1,3,3,1312,1312,0,0
W453,1,Doctor,737,H1008,60,1,H1008,60,1,H847,2,-1,H847,2,-1,H1008,60,1,H1008,60,1,2,2,0,0,0,0
W132,1,Doctor,738,H1006,114,2,H1006,114,2,Unmatched,0,0,Unmatched,0,0,H1006,114,2,H1006,114,2,4,4,1303,1303,0,0
W1232,1,Doctor,739,H972,31,2,H972,31,2,Unmatched,0,0,Unmatched,0,0,H972,31,2,H972,31,2,0,0,1309,1309,0,0
W1223,1,Doctor,740,H1469,42,2,H418,87,4,Unmatched,0,0,Unmatched,0,0,H418,87,4,H418,87,4,1,1,1311,1311,0,0
W719,1,Doctor,741,H192,115,-1,H616,119,2,Unmatched,0,0,Unmatched,0,0,H616,119,2,H616,119,2,6,6,1297,1297,0,0
W1328,1,Doctor,742,H1558,48,1,H1558,48,1,Unmatched,0,0,Unmatched,0,0,H1558,48,1,H1558,48,1,1,1,1276,1276,0,0
W73,1,Doctor,743,H1142,97,2,H1142,97,2,Unmatched,0,0,Unmatched,0,0,H530,257,3,H530,257,3,13,13,1306,1306,0,0
W404,1,Doctor,744,H720,33,2,H720,33,2,Unmatched,0,0,Unmatched,0,0,H720,33,2,H720,33,2,0,0,1298,1298,0,0
W871,1,Doctor,745,H1240,36,2,H1240,36,2,Unmatched,0,0,Unmatched,0,0,H1240,36,2,H1240,36,2,0,0,1317,1317,0,0
W984,1,Doctor,746,H1399,106,4,H1399,106,4,H134,4,-1,H134,4,-1,H1399,106,4,H1399,106,4,2,2,0,0,0,0
W1476,1,Doctor,747,H1159,204,3,H1159,204,3,H1141,4,-1,H1141,4,-1,H1159,204,3,H1159,204,3,6,6,0,0,0,0
W1528,1,Doctor,748,H559,340,-1,H559,340,-1,H1436,5,1,H1436,5,1,H701,203,4,H701,203,4,6,6,0,0,0,0
W710,1,Doctor,749,H277,198,4,H713,209,5,Unmatched,0,0,Unmatched,0,0,H713,209,5,H713,209,5,7,7,1307,1307,0,0
W1403,1,Doctor,750,H592,204,-1,H592,204,-1,H1391,2,-1,H1391,2,-1,Unmatched,0,0,Unmatched,0,0,269,269,0,0,0,0
W811,1,Doctor,751,H1509,159,1,H1509,159,1,Unmatched,0,0,Unmatched,0,0,H1509,159,1,H1509,159,1,4,4,1307,1307,0,0
W14,1,Doctor,752,H104,102,1,H104,102,1,Unmatched,0,0,Unmatched,0,0,H104,102,1,H104,102,1,3,3,1291,1291,0,0
W933,1,Doctor,753,H227,50,2,H227,50,2,H199,1,-1,H199,1,-1,H227,50,2,H227,50,2,1,1,0,0,0,0
W732,1,Doctor,754,H1471,17,1,H1471,17,1,H292,3,-1,H292,3,-1,H1471,17,1,H1471,17,1,0,0,0,0,0,0
W842,1,Doctor,755,H922,218,5,H922,218,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,1284,1284,0,0
W803,1,Doctor,756,H672,65,1,H672,65,1,H1663,4,-1,H1663,4,-1,H672,65,1,H672,65,1,1,1,0,0,0,0
W624,1,Doctor,757,H848,73,1,H848,73,1,Unmatched,0,0,Unmatched,0,0,H848,73,1,H848,73,1,0,0,1291,1291,0,0
W3,1,Doctor,758,H1589,91,1,H1589,91,1,Unmatched,0,0,Unmatched,0,0,H1589,91,1,H1589,91,1,1,1,1306,1306,0,0
W174,1,Doctor,759,H927,216,-1,H927,216,-1,H1118,3,1,H1118,3,1,H1112,179,5,H1112,179,5,8,8,0,0,0,0
W1278,1,Doctor,760,H360,172,4,H360,172,4,Unmatched,0,0,Unmatched,0,0,H924,75,1,H924,75,1,0,0,1299,1299,0,0
W881,1,Doctor,761,H1192,150,3,H1192,150,3,Unmatched,0,0,Unmatched,0,0,H1192,150,3,H1192,150,3,3,3,1300,1300,0,0
W1687,1,Doctor,762,H1631,169,3,H1631,169,3,Unmatched,0,0,Unmatched,0,0,H1631,169,3,H1631,169,3,8,8,1302,1302,0,0
W883,1,Doctor,763,H1248,103,3,H1248,103,3,Unmatched,0,0,Unmatched,0,0,H3,46,1,H3,46,1,3,3,1295,1295,0,0
W79,1,Doctor,764,H1638,76,1,H1638,76,1,Unmatched,0,0,Unmatched,0,0,H1638,76,1,H1638,76,1,2,2,1304,1304,0,0
W1202,1,Doctor,765,H1519,68,1,H1519,68,1,H111,5,-1,H111,5,-1,H1519,68,1,H1519,68,1,0,0,0,0,0,0
W1469,1,Doctor,766,H1675,159,4,H1675,159,4,H691,5,-1,H691,5,-1,H1675,159,4,H1675,159,4,2,2,0,0,0,0
W733,1,Doctor,767,H1610,229,2,H1610,229,2,Unmatched,0,0,Unmatched,0,0,H1610,229,2,H1610,229,2,6,6,1312,1312,0,0
W1134,1,Doctor,768,H1497,93,4,H1497,93,4,Unmatched,0,0,Unmatched,0,0,H1497,93,4,H1497,93,4,1,1,1305,1305,0,0
W260,1,Doctor,769,H1104,67,2,H1104,67,2,Unmatched,0,0,Unmatched,0,0,H1104,67,2,H1104,67,2,3,3,1316,1316,0,0
W1641,1,Doctor,770,H362,94,2,H362,94,2,H1109,2,-1,H1109,2,-1,H362,94,2,H362,94,2,2,2,0,0,0,0
W53,1,Doctor,771,H1266,42,2,H1130,173,3,Unmatched,0,0,Unmatched,0,0,H1130,173,3,H1130,173,3,1,1,1297,1297,0,0
W527,1,Doctor,772,H1682,118,1,H1682,118,1,Unmatched,0,0,Unmatched,0,0,H1682,118,1,H1682,118,1,3,3,1296,1296,0,0
W584,1,Doctor,773,H364,75,3,H364,75,3,H499,1,-1,H499,1,-1,H364,75,3,H364,75,3,1,1,0,0,0,0
W108,1,Doctor,774,H387,44,1,H387,44,1,Unmatched,0,0,Unmatched,0,0,H387,44,1,H387,44,1,2,2,1310,1310,0,0
W111,1,Doctor,775,H392,51,1,H392,51,1,H630,4,-1,H630,4,-1,H392,51,1,H392,51,1,1,1,0,0,0,0
W1282,1,Doctor,776,H43,241,-1,H43,241,-1,Unmatched,0,0,Unmatched,0,0,H477,83,2,H477,83,2,0,0,1300,1300,0,0
W99,1,Doctor,777,H799,97,1,H799,97,1,H519,5,-1,H519,5,-1,H799,97,1,H799,97,1,3,3,0,0,0,0
W1525,1,Doctor,778,H1335,42,1,H1335,42,1,Unmatched,0,0,Unmatched,0,0,H1335,42,1,H1335,42,1,0,0,1287,1287,0,0
W302,1,Doctor,779,H911,82,1,H911,82,1,Unmatched,0,0,Unmatched,0,0,H911,82,1,H911,82,1,4,4,1283,1283,0,0
W837,1,Doctor,780,H1629,57,1,H1629,57,1,Unmatched,0,0,Unmatched,0,0,H1629,57,1,H1629,57,1,1,1,1306,1306,0,0
W878,1,Doctor,781,H44,122,1,H44,122,1,Unmatched,0,0,Unmatched,0,0,H44,122,1,H44,122,1,5,5,1293,1293,0,0
W88,1,Doctor,782,H502,118,2,H502,118,2,Unmatched,0,0,Unmatched,0,0,H502,118,2,H502,118,2,2,2,1301,1301,0,0
W314,1,Doctor,783,H898,233,3,H898,233,3,Unmatched,0,0,Unmatched,0,0,H898,233,3,H898,233,3,7,7,1294,1294,0,0
W554,1,Doctor,784,H1229,98,3,H1229,98,3,H1151,2,-1,H1151,2,-1,H1229,98,3,H1229,98,3,0,0,0,0,0,0
W211,1,Doctor,785,H603,186,-1,H535,271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,1277,1277,0,0
W499,1,Doctor,786,H105,41,1,H105,41,1,H712,3,-1,H712,3,-1,H105,41,1,H105,41,1,1,1,0,0,0,0
W91,1,Doctor,787,H326,47,2,H326,47,2,Unmatched,0,0,Unmatched,0,0,H326,47,2,H326,47,2,2,2,1305,1305,0,0
W1501,1,Doctor,788,H228,87,1,H228,87,1,Unmatched,0,0,Unmatched,0,0,H228,87,1,H228,87,1,0,0,1298,1298,0,0
W347,1,Doctor,789,H1332,147,4,H1332,147,4,Unmatched,0,0,Unmatched,0,0,H1332,147,4,H1332,147,4,6,6,1297,1297,0,0
W1669,1,Doctor,790,H1169,138,3,H1169,138,3,H1017,5,-1,H1017,5,-1,H1169,138,3,H1169,138,3,5,5,0,0,0,0
W823,1,Doctor,791,H443,165,2,H443,165,2,Unmatched,0,0,Unmatched,0,0,H443,165,2,H443,165,2,3,3,1289,1289,0,0
W655,1,Doctor,792,H851,41,1,H851,41,1,Unmatched,0,0,Unmatched,0,0,H851,41,1,H851,41,1,4,4,1307,1307,0,0
W417,1,Doctor,793,H202,159,3,H202,159,3,Unmatched,0,0,Unmatched,0,0,H202,159,3,H202,159,3,6,6,1302,1302,0,0
W310,1,Doctor,794,H987,144,1,H987,144,1,Unmatched,0,0,Unmatched,0,0,H987,144,1,H987,144,1,8,8,1309,1309,0,0
W634,1,Doctor,795,H26,138,2,H26,138,2,Unmatched,0,0,Unmatched,0,0,H26,138,2,H26,138,2,3,3,1297,1297,0,0
W473,1,Doctor,796,H703,77,2,H703,77,2,H284,4,1,H284,4,1,H703,77,2,H703,77,2,3,3,0,0,0,0
W130,1,Doctor,797,H440,21,1,H440,21,1,Unmatched,0,0,Unmatched,0,0,H440,21,1,H440,21,1,1,1,1293,1293,0,0
W328,1,Doctor,798,H1445,56,1,H1445,56,1,Unmatched,0,0,Unmatched,0,0,H1445,56,1,H1445,56,1,0,0,1290,1290,0,0
W742,1,Doctor,799,H725,132,1,H725,132,1,H1139,4,-1,H1139,4,-1,H725,132,1,H725,132,1,7,7,0,0,0,0
W86,1,Doctor,800,H539,50,1,H539,50,1,H402,3,-1,H402,3,-1,H539,50,1,H539,50,1,2,2,0,0,0,0
W1593,1,Doctor,801,H561,180,2,H561,180,2,Unmatched,0,0,Unmatched,0,0,H561,180,2,H561,180,2,9,9,1300,1300,0,0
W254,1,Doctor,802,H1208,131,2,H1208,131,2,Unmatched,0,0,Unmatched,0,0,H1208,131,2,H1208,131,2,3,3,1297,1297,0,0
W1502,1,Doctor,803,H367,89,1,H367,89,1,H1648,4,-1,H1648,4,-1,H367,89,1,H367,89,1,4,4,0,0,0,0
W1031,1,Doctor,804,H1415,137,2,H542,144,4,Unmatched,0,0,Unmatched,0,0,H1415,137,2,H1415,137,2,4,4,1300,1300,0,0
W985,1,Doctor,805,H1158,20,-1,H1158,20,-1,Unmatched,0,0,Unmatched,0,0,H62,32,1,H62,32,1,1,1,1282,1282,0,0
W265,1,Doctor,806,H205,180,-1,H205,180,-1,H1624,3,-1,H1624,3,-1,Unmatched,0,0,Unmatched,0,0,251,251,0,0,0,0
W70,1,Doctor,807,H1111,121,2,H1111,121,2,Unmatched,0,0,Unmatched,0,0,H1111,121,2,H1111,121,2,4,4,1294,1294,0,0
W482,1,Doctor,808,H1548,49,2,H1548,49,2,Unmatched,0,0,Unmatched,0,0,H1548,49,2,H1548,49,2,1,1,1302,1302,0,0
W1614,1,Doctor,809,H1172,68,1,H1172,68,1,Unmatched,0,0,Unmatched,0,0,H1172,68,1,H1172,68,1,2,2,1298,1298,0,0
W11,1,Doctor,810,H985,64,1,H985,64,1,H1072,2,-1,H1072,2,-1,H985,64,1,H985,64,1,0,0,0,0,0,0
W988,1,Doctor,811,H1130,93,1,H1516,147,-1,Unmatched,0,0,Unmatched,0,0,H365,190,3,H365,190,3,8,8,1299,1299,0,0
W1112,1,Doctor,812,H1565,65,2,H1565,65,2,H615,4,-1,H615,4,-1,H1565,65,2,H1565,65,2,1,1,0,0,0,0
W1239,1,Doctor,813,H1521,144,1,H1521,144,1,Unmatched,0,0,Unmatched,0,0,H1521,144,1,H1521,144,1,8,8,1289,1289,0,0
W627,1,Doctor,814,H442,21,1,H400,164,3,Unmatched,0,0,Unmatched,0,0,H400,164,3,H400,164,3,4,4,1293,1293,0,0
W1215,1,Doctor,815,H1549,60,1,H1549,60,1,Unmatched,0,0,Unmatched,0,0,H1549,60,1,H1549,60,1,4,4,1295,1295,0,0
W257,1,Doctor,816,H1591,193,3,H1591,193,3,Unmatched,0,0,Unmatched,0,0,H1591,193,3,H1591,193,3,7,7,1288,1288,0,0
W713,1,Doctor,817,H853,207,3,H853,207,3,Unmatched,0,0,Unmatched,0,0,H853,207,3,H853,207,3,5,5,1298,1298,0,0
W1663,1,Doctor,818,H330,278,4,H745,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,244,244,1294,1294,0,0
W1302,1,Doctor,819,H1026,83,-1,H1026,83,-1,Unmatched,0,0,Unmatched,0,0,H1528,110,1,H1528,110,1,5,5,1301,1301,0,0
W433,1,Doctor,820,H1607,195,3,H1607,195,3,Unmatched,0,0,Unmatched,0,0,H1607,195,3,H1607,195,3,4,4,1282,1282,0,0
W1398,1,Doctor,821,H1387,31,1,H1387,31,1,Unmatched,0,0,Unmatched,0,0,H1387,31,1,H1387,31,1,0,0,1292,1292,0,0
W1014,1,Doctor,822,H129,156,2,H129,156,2,H588,5,-1,H588,5,-1,H129,156,2,H129,156,2,4,4,0,0,0,0
W665,1,Doctor,823,H1105,22,1,H1105,22,1,Unmatched,0,0,Unmatched,0,0,H1105,22,1,H1105,22,1,0,0,1301,1301,0,0
W599,1,Doctor,824,H806,268,-1,H806,268,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,244,244,1300,1300,0,0
W1241,1,Doctor,825,H891,168,3,H891,168,3,H110,4,-1,H110,4,-1,H891,168,3,H891,168,3,6,6,0,0,0,0
W1169,1,Doctor,826,H109,151,2,H109,151,2,Unmatched,0,0,Unmatched,0,0,H109,151,2,H109,151,2,5,5,1290,1290,0,0
W1609,1,Doctor,827,H59,326,-1,H59,326,-1,H1566,4,-1,H1566,4,-1,Unmatched,0,0,Unmatched,0,0,252,252,0,0,0,0
W1595,1,Doctor,828,H489,160,3,H489,160,3,Unmatched,0,0,Unmatched,0,0,H489,160,3,H489,160,3,3,3,1301,1301,0,0
W872,1,Doctor,829,H1034,119,2,H1034,119,2,Unmatched,0,0,Unmatched,0,0,H1034,119,2,H1034,119,2,2,2,1293,1293,0,0
W1183,1,Doctor,830,H894,39,2,H894,39,2,Unmatched,0,0,Unmatched,0,0,H894,39,2,H894,39,2,0,0,1297,1297,0,0
W359,1,Doctor,831,H165,224,3,H165,224,3,Unmatched,0,0,Unmatched,0,0,H165,224,3,H165,224,3,9,9,1281,1281,0,0
W1566,1,Doctor,832,H781,107,1,H781,107,1,Unmatched,0,0,Unmatched,0,0,H781,107,1,H781,107,1,5,5,1303,1303,0,0
W356,1,Doctor,833,H1464,159,1,H1464,159,1,H575,5,-1,H575,5,-1,H1464,159,1,H1464,159,1,7,7,0,0,0,0
W122,1,Doctor,834,H1658,26,1,H1658,26,1,H1664,4,-1,H1664,4,-1,H1658,26,1,H1658,26,1,2,2,0,0,0,0
W694,1,Doctor,835,H1392,259,-1,H1392,259,-1,Unmatched,0,0,Unmatched,0,0,H927,231,5,H927,231,5,6,6,1285,1285,0,0
W479,1,Doctor,836,H1095,143,2,H1095,143,2,H846,3,-1,H846,3,-1,H1095,143,2,H1095,143,2,2,2,0,0,0,0
W1099,1,Doctor,837,H780,49,1,H780,49,1,H320,1,-1,H320,1,-1,H780,49,1,H780,49,1,0,0,0,0,0,0
W753,1,Doctor,838,H1424,26,1,H1424,26,1,Unmatched,0,0,Unmatched,0,0,H1424,26,1,H1424,26,1,1,1,1299,1299,0,0
W416,1,Doctor,839,H460,121,-1,H460,121,-1,Unmatched,0,0,Unmatched,0,0,H1127,261,4,H1127,261,4,8,8,1296,1296,0,0
