id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W501,1,Doctor,486,H1067,11,1,H1067,11,1,H188,3,-1,H188,3,-1,H1067,11,1,H1067,11,1,2,2,0,0,0,0
W982,1,Doctor,487,H1167,3,1,H1167,3,1,H1167,3,1,H1167,3,1,H1167,3,1,H1167,3,1,1,1,0,0,0,0
W1215,1,Doctor,488,H602,14,2,H602,14,2,Unmatched,0,0,Unmatched,0,0,H602,14,2,H602,14,2,2,2,1420,1420,0,0
W1404,1,Doctor,489,H185,30,3,H185,30,3,Unmatched,0,0,Unmatched,0,0,H185,30,3,H185,30,3,4,4,1426,1426,0,0
W1443,1,Doctor,490,H1394,5,1,H1394,5,1,H1394,5,1,H1394,5,1,H1394,5,1,H1394,5,1,0,0,0,0,0,0
W1000,1,Doctor,491,H1600,3,1,H1600,3,1,H1600,3,1,H1600,3,1,H1600,3,1,H1600,3,1,0,0,0,0,0,0
W1394,1,Doctor,492,H653,26,3,H653,26,3,Unmatched,0,0,Unmatched,0,0,H653,26,3,H653,26,3,3,3,1416,1416,0,0
W734,1,Doctor,493,H912,4,1,H912,4,1,H912,4,1,H912,4,1,H912,4,1,H912,4,1,1,1,0,0,0,0
W872,1,Doctor,494,H227,12,1,H227,12,1,Unmatched,0,0,Unmatched,0,0,H813,30,4,H813,30,4,2,2,1417,1417,0,0
W857,1,Doctor,495,H567,28,2,H567,28,2,Unmatched,0,0,Unmatched,0,0,H567,28,2,H567,28,2,4,4,1420,1420,0,0
W646,1,Doctor,496,H619,37,2,H619,37,2,Unmatched,0,0,Unmatched,0,0,H1243,46,4,H1243,46,4,9,9,1421,1421,0,0
W610,1,Doctor,497,H374,12,1,H374,12,1,H916,5,-1,H916,5,-1,H374,12,1,H374,12,1,2,2,0,0,0,0
W470,1,Doctor,498,H293,17,1,H293,17,1,H1237,4,-1,H1237,4,-1,H293,17,1,H293,17,1,2,2,0,0,0,0
W810,1,Doctor,499,H1509,8,1,H1509,8,1,Unmatched,0,0,Unmatched,0,0,H1509,8,1,H1509,8,1,1,1,1424,1424,0,0
W1530,1,Doctor,500,H1161,28,-1,H1161,28,-1,Unmatched,0,0,Unmatched,0,0,H792,30,3,H792,30,3,4,4,1423,1423,0,0
W137,1,Doctor,501,H946,2,1,H946,2,1,H946,2,1,H946,2,1,H1251,10,3,H1251,10,3,1,1,0,0,0,0
W1439,1,Doctor,502,H1370,21,2,H1370,21,2,Unmatched,0,0,Unmatched,0,0,H1370,21,2,H1370,21,2,3,3,1419,1419,0,0
W1563,1,Doctor,503,H1081,10,2,H1081,10,2,Unmatched,0,0,Unmatched,0,0,H1081,10,2,H1081,10,2,1,1,1415,1415,0,0
W478,1,Doctor,504,H1462,8,1,H1462,8,1,Unmatched,0,0,Unmatched,0,0,H1462,8,1,H1462,8,1,2,2,1421,1421,0,0
W1424,1,Doctor,505,H1609,34,-1,H1609,34,-1,Unmatched,0,0,Unmatched,0,0,H200,36,3,H200,36,3,4,4,1417,1417,0,0
W785,1,Doctor,506,H636,4,1,H636,4,1,H636,4,1,H636,4,1,H636,4,1,H636,4,1,2,2,0,0,0,0
W77,1,Doctor,507,H171,6,1,H171,6,1,Unmatched,0,0,Unmatched,0,0,H171,6,1,H171,6,1,1,1,1413,1413,0,0
W1449,1,Doctor,508,H1674,2,-1,H1674,2,-1,H1674,2,-1,H1674,2,-1,H31,5,1,H31,5,1,3,3,0,0,0,0
W70,1,Doctor,509,H12,15,1,H12,15,1,H218,5,-1,H218,5,-1,H12,15,1,H12,15,1,2,2,0,0,0,0
W853,1,Doctor,510,H1699,12,1,H1699,12,1,Unmatched,0,0,Unmatched,0,0,H1699,12,1,H1699,12,1,2,2,1409,1409,0,0
W580,1,Doctor,511,H1528,16,2,H1528,16,2,Unmatched,0,0,Unmatched,0,0,H1528,16,2,H1528,16,2,0,0,1414,1414,0,0
W1035,1,Doctor,512,H1581,11,1,H1581,11,1,Unmatched,0,0,Unmatched,0,0,H1581,11,1,H1581,11,1,4,4,1414,1414,0,0
W1400,1,Doctor,513,H490,7,-1,H490,7,-1,Unmatched,0,0,Unmatched,0,0,H387,43,1,H387,43,1,8,8,1412,1412,0,0
W1623,1,Doctor,514,H1230,16,2,H1230,16,2,H1675,4,-1,H1675,4,-1,H1512,28,4,H1512,28,4,2,2,0,0,0,0
W958,1,Doctor,515,H1694,6,1,H1694,6,1,H132,3,-1,H132,3,-1,H338,13,2,H338,13,2,0,0,0,0,0,0
W1527,1,Doctor,516,H516,12,3,H516,12,3,H1387,4,-1,H1387,4,-1,H516,12,3,H516,12,3,1,1,0,0,0,0
W1273,1,Doctor,517,H674,10,1,H674,10,1,H548,4,-1,H548,4,-1,H674,10,1,H674,10,1,2,2,0,0,0,0
W687,1,Doctor,518,H1335,9,1,H1335,9,1,Unmatched,0,0,Unmatched,0,0,H1335,9,1,H1335,9,1,0,0,1415,1415,0,0
W192,1,Doctor,519,H246,29,1,H246,29,1,H847,5,-1,H847,5,-1,H246,29,1,H246,29,1,3,3,0,0,0,0
W1393,1,Doctor,520,H810,10,1,H810,10,1,Unmatched,0,0,Unmatched,0,0,H810,10,1,H810,10,1,1,1,1408,1408,0,0
W1202,1,Doctor,521,H1453,8,-1,H1453,8,-1,Unmatched,0,0,Unmatched,0,0,H93,21,1,H93,21,1,1,1,1409,1409,0,0
W1594,1,Doctor,522,H112,29,3,H112,29,3,Unmatched,0,0,Unmatched,0,0,H112,29,3,H112,29,3,3,3,1405,1405,0,0
W1120,1,Doctor,523,H632,5,1,H632,5,1,H632,5,1,H632,5,1,H632,5,1,H632,5,1,1,1,0,0,0,0
W703,1,Doctor,524,H1348,32,1,H1348,32,1,Unmatched,0,0,Unmatched,0,0,H1348,32,1,H1348,32,1,7,7,1404,1404,0,0
W1084,1,Doctor,525,H521,15,4,H521,15,4,H500,3,1,H500,3,1,H521,15,4,H521,15,4,1,1,0,0,0,0
W993,1,Doctor,526,H1574,33,-1,H1574,33,-1,H1609,3,-1,H1609,3,-1,H1025,36,3,H1025,36,3,4,4,0,0,0,0
W188,1,Doctor,527,H708,7,1,H708,7,1,H1207,4,-1,H1207,4,-1,H708,7,1,H708,7,1,2,2,0,0,0,0
W1511,1,Doctor,528,H1088,13,1,H1088,13,1,Unmatched,0,0,Unmatched,0,0,H1088,13,1,H1088,13,1,1,1,1405,1405,0,0
W707,1,Doctor,529,H554,3,1,H554,3,1,H554,3,1,H554,3,1,H554,3,1,H554,3,1,1,1,0,0,0,0
W1062,1,Doctor,530,H755,13,1,H755,13,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1159,1159,1406,1406,0,0
W1587,1,Doctor,531,H1644,11,1,H1644,11,1,Unmatched,0,0,Unmatched,0,0,H1644,11,1,H1644,11,1,0,0,1402,1402,0,0
W1685,1,Doctor,532,H793,25,1,H793,25,1,Unmatched,0,0,Unmatched,0,0,H793,25,1,H793,25,1,6,6,1404,1404,0,0
W786,1,Doctor,533,H459,24,-1,H459,24,-1,Unmatched,0,0,Unmatched,0,0,H1299,26,2,H1299,26,2,6,6,1405,1405,0,0
W846,1,Doctor,534,H141,3,1,H141,3,1,H141,3,1,H141,3,1,H141,3,1,H141,3,1,1,1,0,0,0,0
W1175,1,Doctor,535,H113,8,1,H113,8,1,Unmatched,0,0,Unmatched,0,0,H113,8,1,H113,8,1,0,0,1408,1408,0,0
W1675,1,Doctor,536,H1650,10,2,H1650,10,2,H1076,1,1,H1076,1,1,H1650,10,2,H1650,10,2,1,1,0,0,0,0
W713,1,Doctor,537,H1638,15,1,H1638,15,1,Unmatched,0,0,Unmatched,0,0,H1638,15,1,H1638,15,1,0,0,1400,1400,0,0
W76,1,Doctor,538,H828,11,1,H828,11,1,Unmatched,0,0,Unmatched,0,0,H828,11,1,H828,11,1,1,1,1403,1403,0,0
W1491,1,Doctor,539,H345,14,2,H345,14,2,Unmatched,0,0,Unmatched,0,0,H345,14,2,H345,14,2,1,1,1402,1402,0,0
W242,1,Doctor,540,H176,26,1,H176,26,1,H138,2,-1,H138,2,-1,H176,26,1,H176,26,1,4,4,0,0,0,0
W653,1,Doctor,541,H1211,13,1,H1211,13,1,H972,3,-1,H972,3,-1,H1211,13,1,H1211,13,1,1,1,0,0,0,0
W1115,1,Doctor,542,H350,18,1,H350,18,1,Unmatched,0,0,Unmatched,0,0,H350,18,1,H350,18,1,2,2,1405,1405,0,0
W1195,1,Doctor,543,H1331,10,1,H1331,10,1,H1463,2,-1,H1463,2,-1,H1331,10,1,H1331,10,1,1,1,0,0,0,0
W1136,1,Doctor,544,H1591,14,1,H1591,14,1,Unmatched,0,0,Unmatched,0,0,H1591,14,1,H1591,14,1,2,2,1400,1400,0,0
W196,1,Doctor,545,H870,16,2,H870,16,2,H1476,3,1,H1476,3,1,H870,16,2,H870,16,2,2,2,0,0,0,0
W1049,1,Doctor,546,H145,16,1,H145,16,1,Unmatched,0,0,Unmatched,0,0,H145,16,1,H145,16,1,2,2,1403,1403,0,0
W416,1,Doctor,547,H1293,5,1,H1293,5,1,H286,3,-1,H286,3,-1,H65,47,4,H65,47,4,9,9,0,0,0,0
W1413,1,Doctor,548,H396,16,1,H396,16,1,Unmatched,0,0,Unmatched,0,0,H396,16,1,H396,16,1,3,3,1396,1396,0,0
W1349,1,Doctor,549,H580,7,1,H580,7,1,Unmatched,0,0,Unmatched,0,0,H580,7,1,H580,7,1,1,1,1405,1405,0,0
W690,1,Doctor,550,H199,5,1,H199,5,1,H199,5,1,H199,5,1,H199,5,1,H199,5,1,0,0,0,0,0,0
W566,1,Doctor,551,H905,24,2,H905,24,2,H668,4,1,H668,4,1,H905,24,2,H905,24,2,2,2,0,0,0,0
W973,1,Doctor,552,H757,6,1,H757,6,1,Unmatched,0,0,Unmatched,0,0,H757,6,1,H757,6,1,0,0,1397,1397,0,0
W1519,1,Doctor,553,H369,29,-1,H369,29,-1,Unmatched,0,0,Unmatched,0,0,H422,30,2,H422,30,2,5,5,1399,1399,0,0
W758,1,Doctor,554,H500,10,2,H500,10,2,H663,5,1,H663,5,1,H1020,48,5,H1020,48,5,9,9,0,0,0,0
W945,1,Doctor,555,H400,8,1,H400,8,1,Unmatched,0,0,Unmatched,0,0,H400,8,1,H400,8,1,2,2,1394,1394,0,0
W534,1,Doctor,556,H1328,9,1,H1328,9,1,Unmatched,0,0,Unmatched,0,0,H1328,9,1,H1328,9,1,1,1,1397,1397,0,0
W1194,1,Doctor,557,H1662,10,1,H1662,10,1,Unmatched,0,0,Unmatched,0,0,H1662,10,1,H1662,10,1,3,3,1396,1396,0,0
W1167,1,Doctor,558,H725,20,4,H725,20,4,Unmatched,0,0,Unmatched,0,0,H725,20,4,H725,20,4,2,2,1392,1392,0,0
W1222,1,Doctor,559,H322,12,1,H322,12,1,Unmatched,0,0,Unmatched,0,0,H322,12,1,H322,12,1,1,1,1395,1395,0,0
W789,1,Doctor,560,H834,9,1,H834,9,1,Unmatched,0,0,Unmatched,0,0,H834,9,1,H834,9,1,2,2,1392,1392,0,0
W72,1,Doctor,561,H497,13,1,H497,13,1,Unmatched,0,0,Unmatched,0,0,H497,13,1,H497,13,1,2,2,1390,1390,0,0
W1655,1,Doctor,562,H1096,12,1,H1096,12,1,Unmatched,0,0,Unmatched,0,0,H1096,12,1,H1096,12,1,2,2,1395,1395,0,0
W54,1,Doctor,563,H405,6,1,H405,6,1,Unmatched,0,0,Unmatched,0,0,H405,6,1,H405,6,1,0,0,1396,1396,0,0
W675,1,Doctor,564,H1562,12,-1,H1562,12,-1,Unmatched,0,0,Unmatched,0,0,H951,22,1,H951,22,1,2,2,1395,1395,0,0
W1383,1,Doctor,565,H1373,29,2,H1373,29,2,Unmatched,0,0,Unmatched,0,0,H1373,29,2,H1373,29,2,5,5,1390,1390,0,0
W764,1,Doctor,566,H247,3,1,H247,3,1,H247,3,1,H247,3,1,H247,3,1,H247,3,1,0,0,0,0,0,0
W1572,1,Doctor,567,H692,4,1,H692,4,1,H591,3,-1,H591,3,-1,H692,4,1,H692,4,1,0,0,0,0,0,0
W405,1,Doctor,568,H1343,42,2,H1343,42,2,Unmatched,0,0,Unmatched,0,0,H478,62,5,H478,62,5,8,8,1391,1391,0,0
W979,1,Doctor,569,H110,14,1,H110,14,1,Unmatched,0,0,Unmatched,0,0,H110,14,1,H110,14,1,1,1,1391,1391,0,0
W1245,1,Doctor,570,H1434,2,1,H1434,2,1,H1434,2,1,H1434,2,1,H1434,2,1,H1434,2,1,0,0,0,0,0,0
W484,1,Doctor,571,H1299,20,1,H1299,20,1,H1605,1,-1,H1605,1,-1,H1104,32,4,H1104,32,4,3,3,0,0,0,0
W1648,1,Doctor,572,H1308,6,1,H1308,6,1,Unmatched,0,0,Unmatched,0,0,H1308,6,1,H1308,6,1,0,0,1388,1388,0,0
W204,1,Doctor,573,H1168,16,1,H1168,16,1,Unmatched,0,0,Unmatched,0,0,H1168,16,1,H1168,16,1,1,1,1390,1390,0,0
W1279,1,Doctor,574,H1502,42,4,H1502,42,4,Unmatched,0,0,Unmatched,0,0,H1502,42,4,H1502,42,4,6,6,1386,1386,0,0
W1600,1,Doctor,575,H705,17,2,H705,17,2,Unmatched,0,0,Unmatched,0,0,H705,17,2,H705,17,2,4,4,1388,1388,0,0
W710,1,Doctor,576,H681,25,1,H681,25,1,Unmatched,0,0,Unmatched,0,0,H681,25,1,H681,25,1,4,4,1391,1391,0,0
W1604,1,Doctor,577,H1307,38,4,H1307,38,4,Unmatched,0,0,Unmatched,0,0,H1307,38,4,H1307,38,4,6,6,1391,1391,0,0
W989,1,Doctor,578,H460,34,3,H460,34,3,Unmatched,0,0,Unmatched,0,0,H460,34,3,H460,34,3,3,3,1389,1389,0,0
W332,1,Doctor,579,H70,25,2,H70,25,2,Unmatched,0,0,Unmatched,0,0,H70,25,2,H70,25,2,4,4,1388,1388,0,0
W1298,1,Doctor,580,H1630,11,1,H1630,11,1,Unmatched,0,0,Unmatched,0,0,H1630,11,1,H1630,11,1,2,2,1389,1389,0,0
W249,1,Doctor,581,H759,14,2,H759,14,2,Unmatched,0,0,Unmatched,0,0,H759,14,2,H759,14,2,0,0,1386,1386,0,0
W1644,1,Doctor,582,H153,33,4,H153,33,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1114,1114,1386,1386,0,0
W436,1,Doctor,583,H93,12,1,H93,12,1,Unmatched,0,0,Unmatched,0,0,H1327,35,2,H1327,35,2,4,4,1385,1385,0,0
W1,1,Doctor,584,H937,15,-1,H937,15,-1,Unmatched,0,0,Unmatched,0,0,H1459,25,1,H1459,25,1,4,4,1389,1389,0,0
W1233,1,Doctor,585,H261,8,1,H261,8,1,Unmatched,0,0,Unmatched,0,0,H745,16,2,H745,16,2,1,1,1389,1389,0,0
W1398,1,Doctor,586,H919,11,1,H919,11,1,Unmatched,0,0,Unmatched,0,0,H919,11,1,H919,11,1,1,1,1387,1387,0,0
W1174,1,Doctor,587,H588,21,1,H588,21,1,Unmatched,0,0,Unmatched,0,0,H588,21,1,H588,21,1,1,1,1386,1386,0,0
W505,1,Doctor,588,H1572,20,1,H1572,20,1,Unmatched,0,0,Unmatched,0,0,H1572,20,1,H1572,20,1,2,2,1385,1385,0,0
W1230,1,Doctor,589,H1628,49,5,H1628,49,5,Unmatched,0,0,Unmatched,0,0,H1628,49,5,H1628,49,5,6,6,1382,1382,0,0
W1270,1,Doctor,590,H645,29,-1,H645,29,-1,Unmatched,0,0,Unmatched,0,0,H285,32,2,H285,32,2,2,2,1388,1388,0,0
W1490,1,Doctor,591,H7,42,3,H7,42,3,Unmatched,0,0,Unmatched,0,0,H7,42,3,H7,42,3,4,4,1385,1385,0,0
W1528,1,Doctor,592,H873,35,2,H873,35,2,Unmatched,0,0,Unmatched,0,0,H873,35,2,H873,35,2,5,5,1382,1382,0,0
W278,1,Doctor,593,H649,30,1,H649,30,1,Unmatched,0,0,Unmatched,0,0,H649,30,1,H649,30,1,3,3,1385,1385,0,0
W1477,1,Doctor,594,H1151,38,2,H1151,38,2,Unmatched,0,0,Unmatched,0,0,H1151,38,2,H1151,38,2,4,4,1388,1388,0,0
W413,1,Doctor,595,H542,14,-1,H542,14,-1,Unmatched,0,0,Unmatched,0,0,H809,24,2,H809,24,2,3,3,1383,1383,0,0
W1251,1,Doctor,596,H707,23,4,H707,23,4,Unmatched,0,0,Unmatched,0,0,H707,23,4,H707,23,4,2,2,1381,1381,0,0
W921,1,Doctor,597,H423,23,1,H423,23,1,Unmatched,0,0,Unmatched,0,0,H423,23,1,H423,23,1,4,4,1383,1383,0,0
W1326,1,Doctor,598,H1037,33,2,H1037,33,2,Unmatched,0,0,Unmatched,0,0,H1037,33,2,H1037,33,2,5,5,1382,1382,0,0
W239,1,Doctor,599,H1292,16,1,H1292,16,1,Unmatched,0,0,Unmatched,0,0,H1292,16,1,H1292,16,1,4,4,1385,1385,0,0
W28,1,Doctor,600,H934,22,1,H934,22,1,Unmatched,0,0,Unmatched,0,0,H934,22,1,H934,22,1,1,1,1383,1383,0,0
W418,1,Doctor,601,H1004,10,1,H1004,10,1,Unmatched,0,0,Unmatched,0,0,H1004,10,1,H1004,10,1,2,2,1388,1388,0,0
W1518,1,Doctor,602,H866,32,1,H866,32,1,Unmatched,0,0,Unmatched,0,0,H866,32,1,H866,32,1,5,5,1386,1386,0,0
W1209,1,Doctor,603,H1127,44,3,H1127,44,3,H580,1,1,H580,1,1,H1127,44,3,H1127,44,3,7,7,0,0,0,0
W1100,1,Doctor,604,H792,18,2,H792,18,2,Unmatched,0,0,Unmatched,0,0,H273,36,4,H273,36,4,1,1,1382,1382,0,0
W310,1,Doctor,605,H1625,8,1,H1625,8,1,Unmatched,0,0,Unmatched,0,0,H153,29,4,H153,29,4,3,3,1380,1380,0,0
W815,1,Doctor,606,H561,20,1,H561,20,1,Unmatched,0,0,Unmatched,0,0,H561,20,1,H561,20,1,2,2,1381,1381,0,0
W559,1,Doctor,607,H1587,13,1,H1587,13,1,Unmatched,0,0,Unmatched,0,0,H1587,13,1,H1587,13,1,1,1,1380,1380,0,0
W1510,1,Doctor,608,H556,8,-1,H556,8,-1,Unmatched,0,0,Unmatched,0,0,H948,34,1,H948,34,1,5,5,1382,1382,0,0
W694,1,Doctor,609,H304,18,3,H304,18,3,Unmatched,0,0,Unmatched,0,0,H304,18,3,H304,18,3,2,2,1382,1382,0,0
W843,1,Doctor,610,H86,17,3,H86,17,3,H1409,3,-1,H1409,3,-1,H86,17,3,H86,17,3,0,0,0,0,0,0
W391,1,Doctor,611,H22,59,2,H22,59,2,H79,5,-1,H79,5,-1,H22,59,2,H22,59,2,10,10,0,0,0,0
W1054,1,Doctor,612,H1054,20,1,H1054,20,1,Unmatched,0,0,Unmatched,0,0,H1054,20,1,H1054,20,1,4,4,1379,1379,0,0
W296,1,Doctor,613,H1110,19,1,H1110,19,1,Unmatched,0,0,Unmatched,0,0,H1110,19,1,H1110,19,1,0,0,1379,1379,0,0
W313,1,Doctor,614,H890,18,1,H890,18,1,Unmatched,0,0,Unmatched,0,0,H890,18,1,H890,18,1,3,3,1380,1380,0,0
W1105,1,Doctor,615,H107,40,2,H107,40,2,H1290,3,-1,H1290,3,-1,H107,40,2,H107,40,2,3,3,0,0,0,0
W1087,1,Doctor,616,H332,20,1,H332,20,1,H1333,5,-1,H1333,5,-1,H332,20,1,H332,20,1,3,3,0,0,0,0
W900,1,Doctor,617,H196,46,1,H196,46,1,Unmatched,0,0,Unmatched,0,0,H196,46,1,H196,46,1,9,9,1382,1382,0,0
W1407,1,Doctor,618,H488,25,2,H488,25,2,H1472,2,-1,H1472,2,-1,H488,25,2,H488,25,2,2,2,0,0,0,0
W1591,1,Doctor,619,H1616,29,-1,H1616,29,-1,Unmatched,0,0,Unmatched,0,0,H1238,32,2,H1238,32,2,3,3,1382,1382,0,0
W645,1,Doctor,620,H1025,53,4,H1025,53,4,Unmatched,0,0,Unmatched,0,0,H371,62,5,H371,62,5,9,9,1377,1377,0,0
W704,1,Doctor,621,H52,4,-1,H52,4,-1,H52,4,-1,H52,4,-1,H1217,16,1,H1217,16,1,5,5,0,0,0,0
W706,1,Doctor,622,H1014,21,1,H1014,21,1,Unmatched,0,0,Unmatched,0,0,H1014,21,1,H1014,21,1,3,3,1378,1378,0,0
W1169,1,Doctor,623,H1049,10,1,H1049,10,1,Unmatched,0,0,Unmatched,0,0,H1049,10,1,H1049,10,1,0,0,1383,1383,0,0
W1613,1,Doctor,624,H1517,3,1,H1517,3,1,H1517,3,1,H1517,3,1,H1517,3,1,H1517,3,1,0,0,0,0,0,0
W1608,1,Doctor,625,H17,38,2,H17,38,2,H470,4,-1,H470,4,-1,H17,38,2,H17,38,2,8,8,0,0,0,0
W893,1,Doctor,626,H624,31,3,H624,31,3,Unmatched,0,0,Unmatched,0,0,H1047,38,4,H1047,38,4,6,6,1376,1376,0,0
W1466,1,Doctor,627,H143,33,1,H143,33,1,Unmatched,0,0,Unmatched,0,0,H143,33,1,H143,33,1,1,1,1377,1377,0,0
W17,1,Doctor,628,H5,10,2,H5,10,2,H1293,2,1,H1293,2,1,H5,10,2,H5,10,2,2,2,0,0,0,0
W878,1,Doctor,629,H349,37,-1,H349,37,-1,Unmatched,0,0,Unmatched,0,0,H712,40,4,H712,40,4,7,7,1376,1376,0,0
W1068,1,Doctor,630,H520,20,1,H520,20,1,Unmatched,0,0,Unmatched,0,0,H520,20,1,H520,20,1,3,3,1374,1374,0,0
W1280,1,Doctor,631,H715,34,1,H715,34,1,Unmatched,0,0,Unmatched,0,0,H715,34,1,H715,34,1,1,1,1378,1378,0,0
W642,1,Doctor,632,H1162,14,1,H1162,14,1,Unmatched,0,0,Unmatched,0,0,H1162,14,1,H1162,14,1,2,2,1379,1379,0,0
W93,1,Doctor,633,H582,7,1,H582,7,1,Unmatched,0,0,Unmatched,0,0,H582,7,1,H582,7,1,0,0,1376,1376,0,0
W1446,1,Doctor,634,H1545,49,5,H1545,49,5,Unmatched,0,0,Unmatched,0,0,H1545,49,5,H1545,49,5,7,7,1374,1374,0,0
W399,1,Doctor,635,H1485,18,1,H1485,18,1,Unmatched,0,0,Unmatched,0,0,H1485,18,1,H1485,18,1,2,2,1377,1377,0,0
W462,1,Doctor,636,H687,34,2,H687,34,2,Unmatched,0,0,Unmatched,0,0,H687,34,2,H687,34,2,4,4,1380,1380,0,0
W307,1,Doctor,637,H1678,18,1,H1678,18,1,H573,3,-1,H573,3,-1,H1678,18,1,H1678,18,1,3,3,0,0,0,0
W630,1,Doctor,638,H763,50,5,H763,50,5,Unmatched,0,0,Unmatched,0,0,H763,50,5,H763,50,5,9,9,1376,1376,0,0
W1025,1,Doctor,639,H749,20,3,H749,20,3,Unmatched,0,0,Unmatched,0,0,H749,20,3,H749,20,3,0,0,1376,1376,0,0
W732,1,Doctor,640,H152,50,5,H152,50,5,Unmatched,0,0,Unmatched,0,0,H152,50,5,H152,50,5,4,4,1375,1375,0,0
W1293,1,Doctor,641,H1363,22,2,H1363,22,2,H1192,2,-1,H1192,2,-1,H1363,22,2,H1363,22,2,2,2,0,0,0,0
W549,1,Doctor,642,H1493,39,2,H1493,39,2,Unmatched,0,0,Unmatched,0,0,H1493,39,2,H1493,39,2,7,7,1375,1375,0,0
W327,1,Doctor,643,H51,5,1,H51,5,1,H51,5,1,H51,5,1,H1625,25,3,H1625,25,3,4,4,0,0,0,0
W444,1,Doctor,644,H559,22,1,H559,22,1,Unmatched,0,0,Unmatched,0,0,H559,22,1,H559,22,1,2,2,1377,1377,0,0
W1160,1,Doctor,645,H378,10,1,H378,10,1,H1694,4,-1,H1694,4,-1,H378,10,1,H378,10,1,1,1,0,0,0,0
W1353,1,Doctor,646,H203,33,-1,H203,33,-1,Unmatched,0,0,Unmatched,0,0,H1424,39,2,H1424,39,2,6,6,1374,1374,0,0
W32,1,Doctor,647,H1667,34,2,H1667,34,2,H1385,1,-1,H1385,1,-1,H1667,34,2,H1667,34,2,4,4,0,0,0,0
W681,1,Doctor,648,H1243,16,3,H1243,16,3,H1587,5,-1,H1587,5,-1,H596,30,5,H596,30,5,7,7,0,0,0,0
W665,1,Doctor,649,H175,22,1,H175,22,1,Unmatched,0,0,Unmatched,0,0,H1697,31,2,H1697,31,2,3,3,1375,1375,0,0
W1314,1,Doctor,650,H1082,12,-1,H1082,12,-1,Unmatched,0,0,Unmatched,0,0,H1433,41,4,H1433,41,4,7,7,1374,1374,0,0
W784,1,Doctor,651,H219,14,2,H219,14,2,Unmatched,0,0,Unmatched,0,0,H219,14,2,H219,14,2,1,1,1373,1373,0,0
W290,1,Doctor,652,H1059,2,-1,H1059,2,-1,H1059,2,-1,H1059,2,-1,H1683,42,1,H1683,42,1,9,9,0,0,0,0
W1006,1,Doctor,653,H121,31,2,H121,31,2,Unmatched,0,0,Unmatched,0,0,H121,31,2,H121,31,2,5,5,1368,1368,0,0
W1051,1,Doctor,654,H1655,30,1,H1655,30,1,Unmatched,0,0,Unmatched,0,0,H1655,30,1,H1655,30,1,3,3,1373,1373,0,0
W282,1,Doctor,655,H644,46,4,H644,46,4,Unmatched,0,0,Unmatched,0,0,H644,46,4,H644,46,4,5,5,1372,1372,0,0
W1045,1,Doctor,656,H75,25,4,H75,25,4,Unmatched,0,0,Unmatched,0,0,H75,25,4,H75,25,4,3,3,1369,1369,0,0
W1332,1,Doctor,657,H363,19,1,H363,19,1,H778,4,-1,H778,4,-1,H363,19,1,H363,19,1,3,3,0,0,0,0
W452,1,Doctor,658,H603,11,1,H603,11,1,Unmatched,0,0,Unmatched,0,0,H603,11,1,H603,11,1,2,2,1368,1368,0,0
W1474,1,Doctor,659,H1698,18,-1,H1698,18,-1,Unmatched,0,0,Unmatched,0,0,H737,48,4,H737,48,4,7,7,1367,1367,0,0
W179,1,Doctor,660,H181,11,1,H181,11,1,H1004,5,-1,H1004,5,-1,H770,17,2,H770,17,2,1,1,0,0,0,0
W663,1,Doctor,661,H499,13,1,H499,13,1,Unmatched,0,0,Unmatched,0,0,H499,13,1,H499,13,1,1,1,1369,1369,0,0
W525,1,Doctor,662,H122,6,1,H122,6,1,Unmatched,0,0,Unmatched,0,0,H122,6,1,H122,6,1,1,1,1372,1372,0,0
W1033,1,Doctor,663,H211,24,1,H211,24,1,Unmatched,0,0,Unmatched,0,0,H211,24,1,H211,24,1,3,3,1371,1371,0,0
W720,1,Doctor,664,H836,12,1,H836,12,1,Unmatched,0,0,Unmatched,0,0,H836,12,1,H836,12,1,0,0,1370,1370,0,0
W564,1,Doctor,665,H816,12,1,H816,12,1,H122,5,-1,H122,5,-1,H816,12,1,H816,12,1,3,3,0,0,0,0
W367,1,Doctor,666,H1238,13,-1,H1238,13,-1,Unmatched,0,0,Unmatched,0,0,H771,34,3,H771,34,3,4,4,1370,1370,0,0
W1692,1,Doctor,667,H28,37,2,H28,37,2,H567,4,-1,H567,4,-1,H28,37,2,H28,37,2,1,1,0,0,0,0
W104,1,Doctor,668,H1027,30,1,H1027,30,1,Unmatched,0,0,Unmatched,0,0,H1027,30,1,H1027,30,1,7,7,1371,1371,0,0
