id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W653,1,Doctor,511,H1691,205,2,H1691,205,2,Unmatched,0,0,Unmatched,0,0,H1691,205,2,H1691,205,2,20,20,1629,1629,0,0
W427,1,Doctor,512,H1610,147,1,H1610,147,1,Unmatched,0,0,Unmatched,0,0,H1610,147,1,H1610,147,1,16,16,1629,1629,0,0
W1550,1,Doctor,513,H1304,157,1,H1304,157,1,Unmatched,0,0,Unmatched,0,0,H1304,157,1,H1304,157,1,15,15,1627,1627,0,0
W894,1,Doctor,514,H1404,201,5,H1404,201,5,Unmatched,0,0,Unmatched,0,0,H1404,201,5,H1404,201,5,19,19,1628,1628,0,0
W534,1,Doctor,515,H272,221,5,H272,221,5,Unmatched,0,0,Unmatched,0,0,H272,221,5,H272,221,5,21,21,1629,1629,0,0
W973,1,Doctor,516,H1136,200,2,H1136,200,2,Unmatched,0,0,Unmatched,0,0,H300,201,3,H300,201,3,16,16,1628,1628,0,0
W364,1,Doctor,517,H966,141,1,H966,141,1,H961,4,-1,H961,4,-1,H966,141,1,H966,141,1,16,16,0,0,0,0
W54,1,Doctor,518,H792,198,5,H792,198,5,Unmatched,0,0,Unmatched,0,0,H792,198,5,H792,198,5,19,19,1628,1628,0,0
W999,1,Doctor,519,H1528,129,2,H1528,129,2,Unmatched,0,0,Unmatched,0,0,H787,163,4,H787,163,4,18,18,1628,1628,0,0
W1282,1,Doctor,520,H152,148,1,H152,148,1,Unmatched,0,0,Unmatched,0,0,H152,148,1,H152,148,1,14,14,1626,1626,0,0
W1470,1,Doctor,521,H648,122,-1,H648,122,-1,Unmatched,0,0,Unmatched,0,0,H1346,156,1,H1346,156,1,17,17,1627,1627,0,0
W1139,1,Doctor,522,H1108,217,-1,H1108,217,-1,Unmatched,0,0,Unmatched,0,0,H1026,186,3,H1026,186,3,21,21,1627,1627,0,0
W154,1,Doctor,523,H815,134,1,H815,134,1,Unmatched,0,0,Unmatched,0,0,H815,134,1,H815,134,1,11,11,1628,1628,0,0
W599,1,Doctor,524,H1144,163,2,H1144,163,2,Unmatched,0,0,Unmatched,0,0,H1144,163,2,H1144,163,2,15,15,1629,1629,0,0
W1683,1,Doctor,525,H1579,181,1,H1579,181,1,Unmatched,0,0,Unmatched,0,0,H1579,181,1,H1579,181,1,17,17,1627,1627,0,0
W226,1,Doctor,526,H1344,208,2,H1344,208,2,Unmatched,0,0,Unmatched,0,0,H1344,208,2,H1344,208,2,18,18,1627,1627,0,0
W241,1,Doctor,527,H1044,185,1,H1044,185,1,Unmatched,0,0,Unmatched,0,0,H1044,185,1,H1044,185,1,15,15,1626,1626,0,0
W227,1,Doctor,528,H662,144,1,H662,144,1,Unmatched,0,0,Unmatched,0,0,H662,144,1,H662,144,1,16,16,1626,1626,0,0
W930,1,Doctor,529,H33,160,1,H33,160,1,Unmatched,0,0,Unmatched,0,0,H33,160,1,H33,160,1,17,17,1626,1626,0,0
W568,1,Doctor,530,H899,222,2,H899,222,2,Unmatched,0,0,Unmatched,0,0,H899,222,2,H899,222,2,21,21,1627,1627,0,0
W549,1,Doctor,531,H287,157,2,H287,157,2,Unmatched,0,0,Unmatched,0,0,H287,157,2,H287,157,2,13,13,1627,1627,0,0
W176,1,Doctor,532,H1346,173,3,H1346,173,3,Unmatched,0,0,Unmatched,0,0,H382,182,5,H382,182,5,17,17,1628,1628,0,0
W43,1,Doctor,533,H502,200,1,H502,200,1,Unmatched,0,0,Unmatched,0,0,H174,223,3,H174,223,3,20,20,1627,1627,0,0
W1553,1,Doctor,534,H1601,193,-1,H1601,193,-1,Unmatched,0,0,Unmatched,0,0,H1425,205,3,H1425,205,3,18,18,1628,1628,0,0
W1293,1,Doctor,535,H249,177,1,H249,177,1,Unmatched,0,0,Unmatched,0,0,H249,177,1,H249,177,1,17,17,1626,1626,0,0
W1250,1,Doctor,536,H599,200,5,H599,200,5,H1325,4,-1,H1325,4,-1,H599,200,5,H599,200,5,20,20,0,0,0,0
W1513,1,Doctor,537,H1105,164,1,H1105,164,1,Unmatched,0,0,Unmatched,0,0,H1105,164,1,H1105,164,1,17,17,1626,1626,0,0
W1529,1,Doctor,538,H708,167,1,H708,167,1,Unmatched,0,0,Unmatched,0,0,H708,167,1,H708,167,1,15,15,1626,1626,0,0
W965,1,Doctor,539,H1264,174,1,H1264,174,1,Unmatched,0,0,Unmatched,0,0,H1264,174,1,H1264,174,1,16,16,1628,1628,0,0
W1094,1,Doctor,540,H870,154,1,H870,154,1,Unmatched,0,0,Unmatched,0,0,H870,154,1,H870,154,1,14,14,1626,1626,0,0
W604,1,Doctor,541,H77,189,3,H77,189,3,Unmatched,0,0,Unmatched,0,0,H77,189,3,H77,189,3,16,16,1627,1627,0,0
W280,1,Doctor,542,H75,231,4,H75,231,4,Unmatched,0,0,Unmatched,0,0,H75,231,4,H75,231,4,20,20,1626,1626,0,0
W1106,1,Doctor,543,H910,175,3,H910,175,3,Unmatched,0,0,Unmatched,0,0,H1136,191,4,H1136,191,4,19,19,1627,1627,0,0
W309,1,Doctor,544,H1540,223,3,H1540,223,3,Unmatched,0,0,Unmatched,0,0,H1540,223,3,H1540,223,3,21,21,1627,1627,0,0
W1453,1,Doctor,545,H250,238,2,H250,238,2,Unmatched,0,0,Unmatched,0,0,H250,238,2,H250,238,2,22,22,1627,1627,0,0
W172,1,Doctor,546,H1618,161,1,H1618,161,1,Unmatched,0,0,Unmatched,0,0,H1041,237,5,H1041,237,5,21,21,1627,1627,0,0
W85,1,Doctor,547,H850,125,1,H850,125,1,Unmatched,0,0,Unmatched,0,0,H850,125,1,H850,125,1,11,11,1626,1626,0,0
W167,1,Doctor,548,H350,195,2,H350,195,2,Unmatched,0,0,Unmatched,0,0,H350,195,2,H350,195,2,19,19,1627,1627,0,0
W1208,1,Doctor,549,H769,183,4,H769,183,4,Unmatched,0,0,Unmatched,0,0,H769,183,4,H769,183,4,20,20,1627,1627,0,0
W1180,1,Doctor,550,H468,202,-1,H468,202,-1,Unmatched,0,0,Unmatched,0,0,H715,203,1,H715,203,1,19,19,1627,1627,0,0
W1302,1,Doctor,551,H638,133,-1,H638,133,-1,Unmatched,0,0,Unmatched,0,0,H1372,191,2,H1372,191,2,22,22,1626,1626,0,0
W855,1,Doctor,552,H1043,165,1,H1043,165,1,Unmatched,0,0,Unmatched,0,0,H1043,165,1,H1043,165,1,16,16,1626,1626,0,0
W157,1,Doctor,553,H1133,181,2,H1133,181,2,Unmatched,0,0,Unmatched,0,0,H1133,181,2,H1133,181,2,14,14,1627,1627,0,0
W1380,1,Doctor,554,H937,132,1,H937,132,1,Unmatched,0,0,Unmatched,0,0,H937,132,1,H937,132,1,16,16,1627,1627,0,0
W898,1,Doctor,555,H710,148,2,H710,148,2,Unmatched,0,0,Unmatched,0,0,H710,148,2,H710,148,2,15,15,1626,1626,0,0
W116,1,Doctor,556,H145,127,1,H145,127,1,Unmatched,0,0,Unmatched,0,0,H965,236,3,H965,236,3,18,18,1627,1627,0,0
W913,1,Doctor,557,H1377,172,2,H1377,172,2,Unmatched,0,0,Unmatched,0,0,H1377,172,2,H1377,172,2,16,16,1626,1626,0,0
W11,1,Doctor,558,H1574,176,-1,H1574,176,-1,Unmatched,0,0,Unmatched,0,0,H949,242,2,H949,242,2,25,25,1627,1627,0,0
W1425,1,Doctor,559,H818,214,4,H818,214,4,Unmatched,0,0,Unmatched,0,0,H818,214,4,H818,214,4,19,19,1626,1626,0,0
W569,1,Doctor,560,H858,153,1,H858,153,1,Unmatched,0,0,Unmatched,0,0,H858,153,1,H858,153,1,15,15,1626,1626,0,0
W1173,1,Doctor,561,H405,218,1,H405,218,1,Unmatched,0,0,Unmatched,0,0,H405,218,1,H405,218,1,23,23,1626,1626,0,0
W587,1,Doctor,562,H382,189,2,H382,189,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1130,1130,1626,1626,0,0
W908,1,Doctor,563,H982,206,-1,H982,206,-1,Unmatched,0,0,Unmatched,0,0,H411,207,2,H411,207,2,19,19,1627,1627,0,0
W454,1,Doctor,564,H1135,134,1,H1135,134,1,Unmatched,0,0,Unmatched,0,0,H1135,134,1,H1135,134,1,15,15,1626,1626,0,0
W165,1,Doctor,565,H1542,174,-1,H1542,174,-1,Unmatched,0,0,Unmatched,0,0,H125,218,4,H125,218,4,19,19,1626,1626,0,0
W1324,1,Doctor,566,H156,199,2,H156,199,2,Unmatched,0,0,Unmatched,0,0,H156,199,2,H156,199,2,20,20,1626,1626,0,0
W180,1,Doctor,567,H1229,233,2,H1229,233,2,Unmatched,0,0,Unmatched,0,0,H1229,233,2,H1229,233,2,23,23,1626,1626,0,0
W1388,1,Doctor,568,H1458,165,2,H1458,165,2,Unmatched,0,0,Unmatched,0,0,H1458,165,2,H1458,165,2,19,19,1627,1627,0,0
W1442,1,Doctor,569,H1216,165,-1,H1216,165,-1,Unmatched,0,0,Unmatched,0,0,H1492,255,4,H1492,255,4,20,20,1627,1627,0,0
W890,1,Doctor,570,H1130,172,1,H1130,172,1,Unmatched,0,0,Unmatched,0,0,H1130,172,1,H1130,172,1,16,16,1626,1626,0,0
W456,1,Doctor,571,H1276,251,-1,H1276,251,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1126,1126,1627,1627,0,0
W334,1,Doctor,572,H1374,129,1,H1374,129,1,Unmatched,0,0,Unmatched,0,0,H1374,129,1,H1374,129,1,14,14,1626,1626,0,0
W1678,1,Doctor,573,H278,148,1,H278,148,1,Unmatched,0,0,Unmatched,0,0,H278,148,1,H278,148,1,16,16,1625,1625,0,0
W207,1,Doctor,574,H7,154,1,H7,154,1,Unmatched,0,0,Unmatched,0,0,H7,154,1,H7,154,1,13,13,1626,1626,0,0
W1328,1,Doctor,575,H520,152,1,H520,152,1,Unmatched,0,0,Unmatched,0,0,H520,152,1,H520,152,1,19,19,1626,1626,0,0
W1456,1,Doctor,576,H1425,214,-1,H1425,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1126,1126,1626,1626,0,0
W1236,1,Doctor,577,H679,181,1,H679,181,1,Unmatched,0,0,Unmatched,0,0,H679,181,1,H679,181,1,18,18,1628,1628,0,0
W700,1,Doctor,578,H1451,221,-1,H1451,221,-1,Unmatched,0,0,Unmatched,0,0,H863,241,4,H863,241,4,20,20,1625,1625,0,0
W854,1,Doctor,579,H275,212,3,H275,212,3,Unmatched,0,0,Unmatched,0,0,H275,212,3,H275,212,3,16,16,1626,1626,0,0
W1183,1,Doctor,580,H1041,152,1,H1041,152,1,Unmatched,0,0,Unmatched,0,0,H1499,227,5,H1499,227,5,19,19,1626,1626,0,0
W795,1,Doctor,581,H535,191,-1,H535,191,-1,Unmatched,0,0,Unmatched,0,0,H891,210,1,H891,210,1,21,21,1625,1625,0,0
W1682,1,Doctor,582,H1026,240,-1,H1026,240,-1,H819,4,-1,H819,4,-1,Unmatched,0,0,Unmatched,0,0,1120,1120,0,0,0,0
W668,1,Doctor,583,H628,103,-1,H628,103,-1,Unmatched,0,0,Unmatched,0,0,H311,143,1,H311,143,1,16,16,1626,1626,0,0
W345,1,Doctor,584,H995,137,2,H995,137,2,Unmatched,0,0,Unmatched,0,0,H995,137,2,H995,137,2,15,15,1626,1626,0,0
W1552,1,Doctor,585,H167,165,-1,H167,165,-1,Unmatched,0,0,Unmatched,0,0,H126,172,3,H126,172,3,18,18,1626,1626,0,0
W838,1,Doctor,586,H485,164,1,H485,164,1,Unmatched,0,0,Unmatched,0,0,H485,164,1,H485,164,1,19,19,1626,1626,0,0
W397,1,Doctor,587,H566,142,1,H566,142,1,Unmatched,0,0,Unmatched,0,0,H566,142,1,H566,142,1,15,15,1626,1626,0,0
W904,1,Doctor,588,H384,187,2,H384,187,2,Unmatched,0,0,Unmatched,0,0,H384,187,2,H384,187,2,18,18,1626,1626,0,0
W318,1,Doctor,589,H719,160,-1,H719,160,-1,Unmatched,0,0,Unmatched,0,0,H1570,202,2,H1570,202,2,18,18,1626,1626,0,0
W1428,1,Doctor,590,H348,122,1,H348,122,1,Unmatched,0,0,Unmatched,0,0,H39,190,2,H39,190,2,18,18,1625,1625,0,0
W104,1,Doctor,591,H479,249,3,H479,249,3,Unmatched,0,0,Unmatched,0,0,H479,249,3,H479,249,3,21,21,1626,1626,0,0
W336,1,Doctor,592,H144,168,1,H144,168,1,Unmatched,0,0,Unmatched,0,0,H144,168,1,H144,168,1,16,16,1626,1626,0,0
W1207,1,Doctor,593,H39,265,-1,H39,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1098,1098,1626,1626,0,0
W307,1,Doctor,594,H1605,162,1,H1605,162,1,Unmatched,0,0,Unmatched,0,0,H1605,162,1,H1605,162,1,18,18,1626,1626,0,0
W497,1,Doctor,595,H622,244,1,H622,244,1,Unmatched,0,0,Unmatched,0,0,H164,250,3,H164,250,3,23,23,1625,1625,0,0
W945,1,Doctor,596,H174,186,-1,H174,186,-1,Unmatched,0,0,Unmatched,0,0,H1343,231,2,H1343,231,2,21,21,1626,1626,0,0
W426,1,Doctor,597,H228,189,1,H228,189,1,Unmatched,0,0,Unmatched,0,0,H228,189,1,H228,189,1,18,18,1625,1625,0,0
W679,1,Doctor,598,H286,201,-1,H286,201,-1,Unmatched,0,0,Unmatched,0,0,H1265,211,2,H1265,211,2,20,20,1626,1626,0,0
W393,1,Doctor,599,H1483,179,-1,H1483,179,-1,Unmatched,0,0,Unmatched,0,0,H1515,219,1,H1515,219,1,21,21,1625,1625,0,0
W250,1,Doctor,600,H192,169,2,H192,169,2,Unmatched,0,0,Unmatched,0,0,H192,169,2,H192,169,2,16,16,1626,1626,0,0
W1061,1,Doctor,601,H1650,169,1,H1650,169,1,Unmatched,0,0,Unmatched,0,0,H1650,169,1,H1650,169,1,18,18,1626,1626,0,0
W501,1,Doctor,602,H909,173,1,H909,173,1,Unmatched,0,0,Unmatched,0,0,H909,173,1,H909,173,1,15,15,1627,1627,0,0
W1332,1,Doctor,603,H160,200,1,H160,200,1,Unmatched,0,0,Unmatched,0,0,H160,200,1,H160,200,1,18,18,1626,1626,0,0
W208,1,Doctor,604,H1005,190,1,H1005,190,1,Unmatched,0,0,Unmatched,0,0,H1005,190,1,H1005,190,1,17,17,1625,1625,0,0
W423,1,Doctor,605,H1603,184,1,H1603,184,1,Unmatched,0,0,Unmatched,0,0,H1603,184,1,H1603,184,1,15,15,1625,1625,0,0
W1257,1,Doctor,606,H283,255,1,H283,255,1,Unmatched,0,0,Unmatched,0,0,H283,255,1,H283,255,1,23,23,1626,1626,0,0
W170,1,Doctor,607,H465,213,-1,H465,213,-1,Unmatched,0,0,Unmatched,0,0,H1008,262,3,H1008,262,3,20,20,1626,1626,0,0
W532,1,Doctor,608,H14,190,-1,H14,190,-1,Unmatched,0,0,Unmatched,0,0,H639,232,1,H639,232,1,18,18,1626,1626,0,0
W1446,1,Doctor,609,H551,264,-1,H551,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1083,1083,1625,1625,0,0
W1438,1,Doctor,610,H1347,124,1,H1347,124,1,Unmatched,0,0,Unmatched,0,0,H1347,124,1,H1347,124,1,15,15,1625,1625,0,0
W848,1,Doctor,611,H88,190,2,H88,190,2,Unmatched,0,0,Unmatched,0,0,H1179,255,4,H1179,255,4,21,21,1625,1625,0,0
W1564,1,Doctor,612,H430,131,1,H430,131,1,Unmatched,0,0,Unmatched,0,0,H430,131,1,H430,131,1,11,11,1625,1625,0,0
W1495,1,Doctor,613,H518,196,2,H518,196,2,Unmatched,0,0,Unmatched,0,0,H442,291,4,H442,291,4,27,27,1625,1625,0,0
W1032,1,Doctor,614,H96,180,1,H96,180,1,Unmatched,0,0,Unmatched,0,0,H1131,241,4,H1131,241,4,18,18,1626,1626,0,0
W461,1,Doctor,615,H79,190,1,H79,190,1,Unmatched,0,0,Unmatched,0,0,H79,190,1,H79,190,1,21,21,1625,1625,0,0
W1640,1,Doctor,616,H163,253,3,H163,253,3,Unmatched,0,0,Unmatched,0,0,H88,261,4,H88,261,4,22,22,1625,1625,0,0
W1284,1,Doctor,617,H411,205,1,H411,205,1,Unmatched,0,0,Unmatched,0,0,H1368,221,4,H1368,221,4,18,18,1624,1624,0,0
W1359,1,Doctor,618,H1577,230,3,H1577,230,3,Unmatched,0,0,Unmatched,0,0,H1577,230,3,H1577,230,3,19,19,1624,1624,0,0
W237,1,Doctor,619,H300,209,2,H300,209,2,Unmatched,0,0,Unmatched,0,0,H388,210,3,H388,210,3,19,19,1625,1625,0,0
W380,1,Doctor,620,H847,177,-1,H847,177,-1,Unmatched,0,0,Unmatched,0,0,H721,190,1,H721,190,1,18,18,1625,1625,0,0
W1256,1,Doctor,621,H954,220,2,H954,220,2,Unmatched,0,0,Unmatched,0,0,H954,220,2,H954,220,2,21,21,1625,1625,0,0
W637,1,Doctor,622,H63,232,1,H63,232,1,Unmatched,0,0,Unmatched,0,0,H63,232,1,H63,232,1,20,20,1626,1626,0,0
W677,1,Doctor,623,H266,177,1,H266,177,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1065,1065,1625,1625,0,0
W761,1,Doctor,624,H256,182,1,H256,182,1,Unmatched,0,0,Unmatched,0,0,H256,182,1,H256,182,1,15,15,1626,1626,0,0
W822,1,Doctor,625,H1687,278,3,H1687,278,3,Unmatched,0,0,Unmatched,0,0,H1276,248,1,H1276,248,1,20,20,1625,1625,0,0
W1043,1,Doctor,626,H1648,305,2,H1648,305,2,Unmatched,0,0,Unmatched,0,0,H1648,305,2,H1648,305,2,26,26,1624,1624,0,0
W213,1,Doctor,627,H442,188,1,H442,188,1,Unmatched,0,0,Unmatched,0,0,H66,192,2,H66,192,2,15,15,1625,1625,0,0
W1164,1,Doctor,628,H1265,177,1,H1265,177,1,Unmatched,0,0,Unmatched,0,0,H234,214,2,H234,214,2,20,20,1624,1624,0,0
W1566,1,Doctor,629,H1597,242,2,H1597,242,2,Unmatched,0,0,Unmatched,0,0,H1597,242,2,H1597,242,2,22,22,1625,1625,0,0
W1334,1,Doctor,630,H884,217,2,H884,217,2,Unmatched,0,0,Unmatched,0,0,H884,217,2,H884,217,2,20,20,1625,1625,0,0
W1374,1,Doctor,631,H1151,207,1,H1151,207,1,Unmatched,0,0,Unmatched,0,0,H1151,207,1,H1151,207,1,17,17,1626,1626,0,0
W1389,1,Doctor,632,H1338,243,1,H1338,243,1,Unmatched,0,0,Unmatched,0,0,H1338,243,1,H1338,243,1,19,19,1625,1625,0,0
W747,1,Doctor,633,H716,194,2,H716,194,2,Unmatched,0,0,Unmatched,0,0,H716,194,2,H716,194,2,17,17,1625,1625,0,0
W1261,1,Doctor,634,H394,113,-1,H394,113,-1,Unmatched,0,0,Unmatched,0,0,H1456,179,1,H1456,179,1,16,16,1624,1624,0,0
W40,1,Doctor,635,H1570,202,2,H1570,202,2,Unmatched,0,0,Unmatched,0,0,H1430,266,4,H1430,266,4,25,25,1625,1625,0,0
W1534,1,Doctor,636,H438,173,1,H438,173,1,Unmatched,0,0,Unmatched,0,0,H438,173,1,H438,173,1,24,24,1625,1625,0,0
W1510,1,Doctor,637,H981,174,1,H981,174,1,Unmatched,0,0,Unmatched,0,0,H981,174,1,H981,174,1,18,18,1625,1625,0,0
W609,1,Doctor,638,H376,199,1,H376,199,1,Unmatched,0,0,Unmatched,0,0,H376,199,1,H376,199,1,20,20,1625,1625,0,0
W53,1,Doctor,639,H17,206,1,H17,206,1,Unmatched,0,0,Unmatched,0,0,H17,206,1,H17,206,1,17,17,1624,1624,0,0
W1561,1,Doctor,640,H1430,238,3,H1430,238,3,Unmatched,0,0,Unmatched,0,0,H394,273,4,H394,273,4,23,23,1625,1625,0,0
W488,1,Doctor,641,H151,251,2,H151,251,2,Unmatched,0,0,Unmatched,0,0,H461,271,3,H461,271,3,25,25,1624,1624,0,0
W963,1,Doctor,642,H727,254,2,H727,254,2,Unmatched,0,0,Unmatched,0,0,H727,254,2,H727,254,2,22,22,1625,1625,0,0
W644,1,Doctor,643,H596,269,4,H596,269,4,Unmatched,0,0,Unmatched,0,0,H596,269,4,H596,269,4,21,21,1626,1626,0,0
W1499,1,Doctor,644,H1297,174,1,H1297,174,1,Unmatched,0,0,Unmatched,0,0,H1297,174,1,H1297,174,1,18,18,1624,1624,0,0
W1018,1,Doctor,645,H354,225,1,H354,225,1,H1357,4,-1,H1357,4,-1,H354,225,1,H354,225,1,22,22,0,0,0,0
W1031,1,Doctor,646,H1294,230,3,H1294,230,3,Unmatched,0,0,Unmatched,0,0,H1294,230,3,H1294,230,3,22,22,1625,1625,0,0
W1658,1,Doctor,647,H247,228,1,H247,228,1,Unmatched,0,0,Unmatched,0,0,H247,228,1,H247,228,1,22,22,1625,1625,0,0
W881,1,Doctor,648,H949,158,1,H949,158,1,Unmatched,0,0,Unmatched,0,0,H1013,218,2,H1013,218,2,20,20,1624,1624,0,0
W629,1,Doctor,649,H1222,225,2,H1222,225,2,Unmatched,0,0,Unmatched,0,0,H1222,225,2,H1222,225,2,17,17,1625,1625,0,0
W1661,1,Doctor,650,H1096,177,1,H1096,177,1,Unmatched,0,0,Unmatched,0,0,H1096,177,1,H1096,177,1,20,20,1625,1625,0,0
W1695,1,Doctor,651,H1218,169,1,H1218,169,1,Unmatched,0,0,Unmatched,0,0,H1218,169,1,H1218,169,1,16,16,1625,1625,0,0
W1436,1,Doctor,652,H1437,172,1,H1437,172,1,Unmatched,0,0,Unmatched,0,0,H1437,172,1,H1437,172,1,14,14,1624,1624,0,0
W120,1,Doctor,653,H1289,228,1,H1289,228,1,Unmatched,0,0,Unmatched,0,0,H1289,228,1,H1289,228,1,23,23,1625,1625,0,0
W1497,1,Doctor,654,H516,212,3,H516,212,3,Unmatched,0,0,Unmatched,0,0,H516,212,3,H516,212,3,22,22,1625,1625,0,0
W1415,1,Doctor,655,H1238,201,1,H1238,201,1,Unmatched,0,0,Unmatched,0,0,H1238,201,1,H1238,201,1,16,16,1624,1624,0,0
W1025,1,Doctor,656,H725,202,1,H725,202,1,Unmatched,0,0,Unmatched,0,0,H725,202,1,H725,202,1,20,20,1625,1625,0,0
W1391,1,Doctor,657,H460,232,2,H460,232,2,Unmatched,0,0,Unmatched,0,0,H460,232,2,H460,232,2,21,21,1625,1625,0,0
W690,1,Doctor,658,H1243,232,2,H1243,232,2,Unmatched,0,0,Unmatched,0,0,H846,279,3,H846,279,3,26,26,1624,1624,0,0
W317,1,Doctor,659,H737,309,5,H737,309,5,Unmatched,0,0,Unmatched,0,0,H737,309,5,H737,309,5,24,24,1625,1625,0,0
W1048,1,Doctor,660,H751,145,-1,H751,145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1042,1042,1625,1625,0,0
W119,1,Doctor,661,H66,200,2,H66,200,2,Unmatched,0,0,Unmatched,0,0,H343,205,3,H343,205,3,21,21,1624,1624,0,0
W1429,1,Doctor,662,H164,205,1,H164,205,1,Unmatched,0,0,Unmatched,0,0,H611,217,2,H611,217,2,21,21,1624,1624,0,0
W24,1,Doctor,663,H334,216,1,H334,216,1,Unmatched,0,0,Unmatched,0,0,H334,216,1,H334,216,1,20,20,1623,1623,0,0
W650,1,Doctor,664,H91,169,1,H91,169,1,Unmatched,0,0,Unmatched,0,0,H1590,189,2,H1590,189,2,18,18,1624,1624,0,0
W458,1,Doctor,665,H325,198,1,H325,198,1,Unmatched,0,0,Unmatched,0,0,H325,198,1,H325,198,1,19,19,1624,1624,0,0
W1390,1,Doctor,666,H863,222,1,H863,222,1,Unmatched,0,0,Unmatched,0,0,H1395,265,4,H1395,265,4,21,21,1625,1625,0,0
W492,1,Doctor,667,H559,176,-1,H559,176,-1,Unmatched,0,0,Unmatched,0,0,H714,252,4,H714,252,4,23,23,1624,1624,0,0
W1190,1,Doctor,668,H682,277,1,H682,277,1,Unmatched,0,0,Unmatched,0,0,H682,277,1,H682,277,1,24,24,1624,1624,0,0
W45,1,Doctor,669,H241,179,-1,H241,179,-1,Unmatched,0,0,Unmatched,0,0,H748,223,2,H748,223,2,21,21,1624,1624,0,0
W1435,1,Doctor,670,H829,210,1,H829,210,1,Unmatched,0,0,Unmatched,0,0,H829,210,1,H829,210,1,19,19,1625,1625,0,0
W508,1,Doctor,671,H903,245,1,H903,245,1,Unmatched,0,0,Unmatched,0,0,H903,245,1,H903,245,1,24,24,1624,1624,0,0
W801,1,Doctor,672,H1462,196,1,H1462,196,1,Unmatched,0,0,Unmatched,0,0,H1462,196,1,H1462,196,1,17,17,1624,1624,0,0
W636,1,Doctor,673,H1080,263,2,H1080,263,2,Unmatched,0,0,Unmatched,0,0,H1080,263,2,H1080,263,2,24,24,1624,1624,0,0
W743,1,Doctor,674,H1613,303,5,H1613,303,5,Unmatched,0,0,Unmatched,0,0,H1613,303,5,H1613,303,5,26,26,1624,1624,0,0
W683,1,Doctor,675,H1363,201,1,H1363,201,1,Unmatched,0,0,Unmatched,0,0,H1363,201,1,H1363,201,1,20,20,1624,1624,0,0
W162,1,Doctor,676,H733,302,-1,H733,302,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1023,1023,1623,1623,0,0
W389,1,Doctor,677,H171,224,2,H171,224,2,Unmatched,0,0,Unmatched,0,0,H171,224,2,H171,224,2,21,21,1624,1624,0,0
W538,1,Doctor,678,H285,223,-1,H285,223,-1,Unmatched,0,0,Unmatched,0,0,H1243,328,3,H1243,328,3,24,24,1625,1625,0,0
W486,1,Doctor,679,H311,215,1,H311,215,1,Unmatched,0,0,Unmatched,0,0,H224,247,2,H224,247,2,21,21,1625,1625,0,0
W946,1,Doctor,680,H1008,240,1,H1008,240,1,H588,2,-1,H588,2,-1,H80,279,2,H80,279,2,24,24,0,0,0,0
W1644,1,Doctor,681,H1001,276,-1,H1001,276,-1,Unmatched,0,0,Unmatched,0,0,H1129,308,3,H1129,308,3,33,33,1626,1626,0,0
W1310,1,Doctor,682,H894,240,1,H894,240,1,Unmatched,0,0,Unmatched,0,0,H894,240,1,H894,240,1,21,21,1624,1624,0,0
W1248,1,Doctor,683,H412,145,1,H412,145,1,Unmatched,0,0,Unmatched,0,0,H412,145,1,H412,145,1,18,18,1624,1624,0,0
W914,1,Doctor,684,H1240,189,1,H1240,189,1,Unmatched,0,0,Unmatched,0,0,H1240,189,1,H1240,189,1,20,20,1624,1624,0,0
W1210,1,Doctor,685,H639,280,-1,H639,280,-1,Unmatched,0,0,Unmatched,0,0,H445,322,5,H445,322,5,29,29,1624,1624,0,0
W1608,1,Doctor,686,H224,207,2,H224,207,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1009,1009,1624,1624,0,0
W1010,1,Doctor,687,H730,297,5,H730,297,5,Unmatched,0,0,Unmatched,0,0,H730,297,5,H730,297,5,24,24,1623,1623,0,0
W1249,1,Doctor,688,H1456,228,-1,H1456,228,-1,Unmatched,0,0,Unmatched,0,0,H640,336,4,H640,336,4,25,25,1624,1624,0,0
