id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1572,1,Doctor,1633,H171,1005,1,H171,1005,1,Unmatched,0,0,Unmatched,0,0,H171,1005,1,H171,1005,1,46,46,1257,1257,0,0
W6,1,Doctor,1634,H1558,547,1,H1558,547,1,Unmatched,0,0,Unmatched,0,0,H1558,547,1,H1558,547,1,22,22,1256,1256,0,0
W650,1,Doctor,1635,H823,933,2,H823,933,2,Unmatched,0,0,Unmatched,0,0,H1215,632,1,H1215,632,1,31,31,1252,1252,0,0
W30,1,Doctor,1636,H1231,1500,-1,H1231,1500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,1250,1250,0,0
W581,1,Doctor,1637,H113,641,-1,H113,641,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,1253,1253,0,0
W542,1,Doctor,1638,H630,1552,-1,H630,1552,-1,Unmatched,0,0,Unmatched,0,0,H1693,138,1,H1693,138,1,2,2,1257,1257,0,0
W446,1,Doctor,1639,H1130,820,1,H1130,820,1,Unmatched,0,0,Unmatched,0,0,H1130,820,1,H1130,820,1,36,36,1250,1250,0,0
W10,1,Doctor,1640,H544,1323,-1,H544,1323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,1250,1250,0,0
W731,1,Doctor,1641,H992,522,-1,H992,522,-1,Unmatched,0,0,Unmatched,0,0,H1199,1337,4,H1199,1337,4,63,63,1253,1253,0,0
W1401,1,Doctor,1642,H842,699,1,H842,699,1,H1102,4,-1,H1102,4,-1,H842,699,1,H842,699,1,28,28,0,0,0,0
W492,1,Doctor,1643,H53,926,2,H53,926,2,Unmatched,0,0,Unmatched,0,0,H53,926,2,H53,926,2,40,40,1258,1258,0,0
W540,1,Doctor,1644,H389,1243,2,H389,1243,2,Unmatched,0,0,Unmatched,0,0,H389,1243,2,H389,1243,2,56,56,1254,1254,0,0
W1026,1,Doctor,1645,H460,1052,1,H460,1052,1,Unmatched,0,0,Unmatched,0,0,H460,1052,1,H460,1052,1,49,49,1250,1250,0,0
W130,1,Doctor,1646,H1337,783,2,H1337,783,2,Unmatched,0,0,Unmatched,0,0,H1337,783,2,H1337,783,2,31,31,1252,1252,0,0
W1684,1,Doctor,1647,H854,935,2,H854,935,2,H104,4,-1,H104,4,-1,H854,935,2,H854,935,2,45,45,0,0,0,0
W1256,1,Doctor,1648,H512,959,-1,H512,959,-1,H456,4,-1,H456,4,-1,H915,935,1,H915,935,1,47,47,0,0,0,0
W524,1,Doctor,1649,H457,690,1,H457,690,1,Unmatched,0,0,Unmatched,0,0,H457,690,1,H457,690,1,33,33,1250,1250,0,0
W1675,1,Doctor,1650,H1485,663,1,H1485,663,1,Unmatched,0,0,Unmatched,0,0,H1485,663,1,H1485,663,1,24,24,1246,1246,0,0
W1193,1,Doctor,1651,H1060,574,-1,H1060,574,-1,Unmatched,0,0,Unmatched,0,0,H707,1277,3,H707,1277,3,61,61,1250,1250,0,0
W887,1,Doctor,1652,H1358,1412,3,H1358,1412,3,H48,2,-1,H48,2,-1,H1358,1412,3,H1358,1412,3,72,72,0,0,0,0
W909,1,Doctor,1653,H1086,567,1,H1086,567,1,Unmatched,0,0,Unmatched,0,0,H1086,567,1,H1086,567,1,13,13,1258,1258,0,0
W586,1,Doctor,1654,H718,636,1,H718,636,1,Unmatched,0,0,Unmatched,0,0,H718,636,1,H718,636,1,24,24,1254,1254,0,0
W859,1,Doctor,1655,H1259,976,1,H1259,976,1,Unmatched,0,0,Unmatched,0,0,H1259,976,1,H1259,976,1,45,45,1247,1247,0,0
W159,1,Doctor,1656,H894,1014,3,H179,1317,4,H1409,5,-1,H1409,5,-1,H894,1014,3,H894,1014,3,52,52,0,0,0,0
W700,1,Doctor,1657,H638,688,1,H1596,827,2,Unmatched,0,0,Unmatched,0,0,H638,688,1,H638,688,1,29,29,1253,1253,0,0
W1543,1,Doctor,1658,H213,519,2,H213,519,2,Unmatched,0,0,Unmatched,0,0,H213,519,2,H213,519,2,20,20,1247,1247,0,0
W535,1,Doctor,1659,H1032,1192,-1,H1032,1192,-1,Unmatched,0,0,Unmatched,0,0,H646,1264,2,H646,1264,2,60,60,1250,1250,0,0
W1526,1,Doctor,1660,H578,1017,-1,H578,1017,-1,H1276,1,-1,H1276,1,-1,H617,723,1,H617,723,1,28,28,0,0,0,0
W982,1,Doctor,1661,H595,1296,3,H595,1296,3,Unmatched,0,0,Unmatched,0,0,H1222,1375,5,H1222,1375,5,74,74,1253,1253,0,0
W288,1,Doctor,1662,H1444,211,-1,H1444,211,-1,Unmatched,0,0,Unmatched,0,0,H578,833,1,H578,833,1,33,33,1251,1251,0,0
W173,1,Doctor,1663,H393,559,1,H393,559,1,Unmatched,0,0,Unmatched,0,0,H1161,1064,2,H1161,1064,2,46,46,1250,1250,0,0
W867,1,Doctor,1664,H1535,940,3,H1535,940,3,Unmatched,0,0,Unmatched,0,0,H1535,940,3,H1535,940,3,48,48,1245,1245,0,0
W714,1,Doctor,1665,H627,1473,-1,H627,1473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,1247,1247,0,0
W234,1,Doctor,1666,H1245,870,3,H1245,870,3,Unmatched,0,0,Unmatched,0,0,H1245,870,3,H1245,870,3,44,44,1241,1241,0,0
W1353,1,Doctor,1667,H1499,721,-1,H1499,721,-1,Unmatched,0,0,Unmatched,0,0,H525,1261,4,H525,1261,4,71,71,1244,1244,0,0
W886,1,Doctor,1668,H1655,982,3,H1655,982,3,Unmatched,0,0,Unmatched,0,0,H1141,713,2,H1141,713,2,30,30,1250,1250,0,0
W1233,1,Doctor,1669,H516,971,2,H516,971,2,Unmatched,0,0,Unmatched,0,0,H516,971,2,H516,971,2,42,42,1249,1249,0,0
W1589,1,Doctor,1670,H1291,1402,4,H1291,1402,4,Unmatched,0,0,Unmatched,0,0,H1418,1496,5,H1418,1496,5,77,77,1252,1252,0,0
W823,1,Doctor,1671,H641,1258,2,H641,1258,2,Unmatched,0,0,Unmatched,0,0,H641,1258,2,H641,1258,2,61,61,1251,1251,0,0
W1356,1,Doctor,1672,H1222,1121,3,H1222,1121,3,Unmatched,0,0,Unmatched,0,0,H160,1333,5,H160,1333,5,68,68,1246,1246,0,0
W952,1,Doctor,1673,H337,1294,4,H337,1294,4,Unmatched,0,0,Unmatched,0,0,H337,1294,4,H337,1294,4,72,72,1246,1246,0,0
W833,1,Doctor,1674,H615,1494,-1,H615,1494,-1,Unmatched,0,0,Unmatched,0,0,H891,1456,5,H891,1456,5,73,73,1249,1249,0,0
W1570,1,Doctor,1675,H207,1217,2,H207,1217,2,Unmatched,0,0,Unmatched,0,0,H207,1217,2,H207,1217,2,57,57,1242,1242,0,0
W1264,1,Doctor,1676,H1065,1089,2,H1065,1089,2,Unmatched,0,0,Unmatched,0,0,H1065,1089,2,H1065,1089,2,51,51,1243,1243,0,0
W922,1,Doctor,1677,H1161,1451,4,H1161,1451,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,1248,1248,0,0
W472,1,Doctor,1678,H376,1204,1,H376,1204,1,Unmatched,0,0,Unmatched,0,0,H376,1204,1,H376,1204,1,58,58,1244,1244,0,0
W1426,1,Doctor,1679,H256,835,1,H256,835,1,Unmatched,0,0,Unmatched,0,0,H256,835,1,H256,835,1,39,39,1247,1247,0,0
W1212,1,Doctor,1680,H1476,1382,-1,H1476,1382,-1,Unmatched,0,0,Unmatched,0,0,H1249,1366,3,H1249,1366,3,71,71,1245,1245,0,0
W282,1,Doctor,1681,H1022,1082,-1,H1022,1082,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,1241,1241,0,0
W1423,1,Doctor,1682,H1194,905,2,H1194,905,2,H222,2,-1,H222,2,-1,H1194,905,2,H1194,905,2,36,36,0,0,0,0
W819,1,Doctor,1683,H300,863,1,H300,863,1,Unmatched,0,0,Unmatched,0,0,H300,863,1,H300,863,1,37,37,1240,1240,0,0
W675,1,Doctor,1684,H687,1505,3,H687,1505,3,Unmatched,0,0,Unmatched,0,0,H846,1545,4,H846,1545,4,82,82,1247,1247,0,0
W1502,1,Doctor,1685,H846,1482,4,H846,1482,4,Unmatched,0,0,Unmatched,0,0,H1231,1341,3,H1231,1341,3,70,70,1242,1242,0,0
W1665,1,Doctor,1686,H468,463,1,H468,463,1,Unmatched,0,0,Unmatched,0,0,H468,463,1,H468,463,1,21,21,1241,1241,0,0
W843,1,Doctor,1687,H472,1379,1,H472,1379,1,Unmatched,0,0,Unmatched,0,0,H472,1379,1,H472,1379,1,69,69,1242,1242,0,0
W314,1,Doctor,1688,H947,590,1,H947,590,1,Unmatched,0,0,Unmatched,0,0,H947,590,1,H947,590,1,26,26,1236,1236,0,0
W596,1,Doctor,1689,H198,703,1,H198,703,1,Unmatched,0,0,Unmatched,0,0,H198,703,1,H198,703,1,28,28,1241,1241,0,0
W331,1,Doctor,1690,H956,1074,1,H956,1074,1,H526,1,-1,H526,1,-1,H956,1074,1,H956,1074,1,50,50,0,0,0,0
W156,1,Doctor,1691,H331,1643,-1,H331,1643,-1,Unmatched,0,0,Unmatched,0,0,H1119,1515,3,H1119,1515,3,83,83,1241,1241,0,0
W882,1,Doctor,1692,H309,1509,5,H309,1509,5,Unmatched,0,0,Unmatched,0,0,H1361,1406,2,H1361,1406,2,74,74,1237,1237,0,0
W1616,1,Doctor,1693,H1361,1693,-1,H1361,1693,-1,Unmatched,0,0,Unmatched,0,0,H615,1241,2,H615,1241,2,63,63,1235,1235,0,0
W1612,1,Doctor,1694,H1611,1317,2,H1611,1317,2,Unmatched,0,0,Unmatched,0,0,H1611,1317,2,H1611,1317,2,64,64,1241,1241,0,0
W862,1,Doctor,1695,H1034,995,1,H1034,995,1,Unmatched,0,0,Unmatched,0,0,H1032,1150,2,H1032,1150,2,55,55,1232,1232,0,0
W1265,1,Doctor,1696,H1224,1078,2,H1224,1078,2,Unmatched,0,0,Unmatched,0,0,H1224,1078,2,H1224,1078,2,55,55,1236,1236,0,0
W272,1,Doctor,1697,H1680,1020,1,H1680,1020,1,Unmatched,0,0,Unmatched,0,0,H1680,1020,1,H1680,1020,1,55,55,1233,1233,0,0
W46,1,Doctor,1698,H326,1536,2,H326,1536,2,Unmatched,0,0,Unmatched,0,0,H326,1536,2,H326,1536,2,81,81,1236,1236,0,0
W799,1,Doctor,1699,H636,1538,1,H636,1538,1,H130,4,-1,H130,4,-1,H636,1538,1,H636,1538,1,82,82,0,0,0,0
W1517,1,Doctor,1700,H891,1221,2,H891,1221,2,H385,1,-1,H385,1,-1,H1544,851,1,H1544,851,1,36,36,0,0,0,0
H832,1,Hospital,1,W847,2,1,W847,2,1,W1016,10,5,W1016,10,5,W847,2,1,W847,2,1,0,0,2,2,0,0
H1578,1,Hospital,2,W83,8,1,W83,8,1,W83,8,1,W83,8,1,W83,8,1,W83,8,1,0,0,2,2,0,0
H925,1,Hospital,3,W1016,2,1,W1016,2,1,W993,4,3,W993,4,3,W1016,2,1,W1016,2,1,0,0,2,2,0,0
H527,1,Hospital,4,W1105,1,1,W1105,1,1,W686,16,-1,W686,16,-1,W1105,1,1,W1105,1,1,0,0,6,6,0,0
H559,1,Hospital,5,W916,6,1,W916,6,1,W916,6,1,W916,6,1,W916,6,1,W916,6,1,0,0,1,1,0,0
H632,1,Hospital,6,W976,4,2,W976,4,2,W141,20,-1,W141,20,-1,W976,4,2,W976,4,2,1,1,6,6,0,0
H473,1,Hospital,7,W1007,7,3,W1007,7,3,W77,9,4,W77,9,4,W1007,7,3,W1007,7,3,1,1,1,1,0,0
H294,1,Hospital,8,W927,3,2,W927,3,2,W927,3,2,W927,3,2,W927,3,2,W927,3,2,0,0,0,0,0,0
H368,1,Hospital,9,W304,1,1,W304,1,1,W1600,7,3,W1600,7,3,W304,1,1,W304,1,1,0,0,2,2,0,0
H15,1,Hospital,10,W1538,6,1,W1538,6,1,W1262,14,-1,W1262,14,-1,W1538,6,1,W1538,6,1,1,1,5,5,0,0
H1532,1,Hospital,11,W1324,3,1,W1324,3,1,W1645,41,-1,W1645,41,-1,W1324,3,1,W1324,3,1,0,0,18,18,0,0
H820,1,Hospital,12,W1490,5,2,W1490,5,2,W994,49,-1,W994,49,-1,W1490,5,2,W1490,5,2,0,0,17,17,0,0
H1587,1,Hospital,13,W1001,5,3,W1001,5,3,W537,14,-1,W537,14,-1,W1001,5,3,W1001,5,3,0,0,3,3,0,0
H688,1,Hospital,14,W874,6,3,W874,6,3,W1201,28,-1,W1201,28,-1,W874,6,3,W874,6,3,0,0,7,7,0,0
H1422,1,Hospital,15,W72,3,1,W72,3,1,W1535,13,4,W1535,13,4,W72,3,1,W72,3,1,0,0,2,2,0,0
H734,1,Hospital,16,W737,5,1,W737,5,1,W1415,13,3,W1415,13,3,W737,5,1,W737,5,1,0,0,2,2,0,0
H1299,1,Hospital,17,W1084,8,1,W1084,8,1,W1604,40,-1,W1604,40,-1,W1084,8,1,W1084,8,1,0,0,16,16,0,0
H99,1,Hospital,18,W1196,4,2,W1196,4,2,W1098,37,-1,W1098,37,-1,W1196,4,2,W1196,4,2,0,0,5,5,0,0
H313,1,Hospital,19,W809,8,1,W809,8,1,W1643,16,4,W1643,16,4,W809,8,1,W809,8,1,0,0,2,2,0,0
H1280,1,Hospital,20,W1611,20,5,W1611,20,5,W1332,43,-1,W1332,43,-1,W1611,20,5,W1611,20,5,2,2,15,15,0,0
H272,1,Hospital,21,W1234,7,1,W1234,7,1,W1234,7,1,W1234,7,1,W1234,7,1,W1234,7,1,0,0,3,3,0,0
H747,1,Hospital,22,W1153,7,3,W1153,7,3,W1153,7,3,W1153,7,3,W1153,7,3,W1153,7,3,0,0,2,2,0,0
H64,1,Hospital,23,W527,20,4,W527,20,4,W1285,54,-1,W1285,54,-1,W527,20,4,W527,20,4,0,0,13,13,0,0
H412,1,Hospital,24,W870,7,1,W870,7,1,W807,9,2,W807,9,2,W870,7,1,W870,7,1,0,0,2,2,0,0
H1493,1,Hospital,25,W1499,10,2,W1499,10,2,W766,22,-1,W766,22,-1,W1499,10,2,W1499,10,2,0,0,10,10,0,0
H382,1,Hospital,26,W658,6,2,W658,6,2,W413,8,3,W413,8,3,W658,6,2,W658,6,2,0,0,2,2,0,0
H124,1,Hospital,27,W567,3,1,W567,3,1,W1366,21,-1,W1366,21,-1,W567,3,1,W567,3,1,0,0,6,6,0,0
H80,1,Hospital,28,W768,2,1,W768,2,1,W1325,27,-1,W1325,27,-1,W768,2,1,W768,2,1,0,0,8,8,0,0
H82,1,Hospital,29,W919,4,2,W919,4,2,W1105,9,5,W1105,9,5,W919,4,2,W919,4,2,0,0,2,2,0,0
H1197,1,Hospital,30,W740,30,-1,W740,30,-1,W740,30,-1,W740,30,-1,Unmatched,0,0,Unmatched,0,0,934,934,9,9,0,0
H661,1,Hospital,31,W262,17,3,W262,17,3,W209,31,-1,W209,31,-1,W262,17,3,W262,17,3,1,1,6,6,0,0
H1534,1,Hospital,32,W599,13,1,W599,13,1,W497,27,-1,W497,27,-1,W599,13,1,W599,13,1,2,2,8,8,0,0
H271,1,Hospital,33,W638,7,2,W638,7,2,W870,26,5,W870,26,5,W638,7,2,W638,7,2,0,0,7,7,0,0
H903,1,Hospital,34,W1308,15,2,W1308,15,2,W964,204,-1,W964,204,-1,W1308,15,2,W1308,15,2,0,0,100,100,0,0
H159,1,Hospital,35,W1128,12,2,W1128,12,2,W690,65,-1,W690,65,-1,W1128,12,2,W1128,12,2,0,0,22,22,0,0
H1463,1,Hospital,36,W703,13,1,W703,13,1,W703,13,1,W703,13,1,W703,13,1,W703,13,1,0,0,2,2,0,0
H1311,1,Hospital,37,W1363,5,2,W1363,5,2,W529,27,-1,W529,27,-1,W1363,5,2,W1363,5,2,0,0,10,10,0,0
H1577,1,Hospital,38,W1469,1,1,W1469,1,1,W1268,40,-1,W1268,40,-1,W1469,1,1,W1469,1,1,0,0,10,10,0,0
H671,1,Hospital,39,W1383,8,2,W1383,8,2,W514,170,-1,W514,170,-1,W1383,8,2,W1383,8,2,0,0,86,86,0,0
H567,1,Hospital,40,W141,1,1,W141,1,1,W53,106,-1,W53,106,-1,W141,1,1,W141,1,1,0,0,51,51,0,0
H1050,1,Hospital,41,W49,26,2,W49,26,2,W49,26,2,W49,26,2,W49,26,2,W49,26,2,0,0,5,5,0,0
H211,1,Hospital,42,W39,1,1,W39,1,1,W636,30,-1,W636,30,-1,W39,1,1,W39,1,1,0,0,7,7,0,0
H109,1,Hospital,43,W267,5,1,W267,5,1,W1279,35,-1,W1279,35,-1,W267,5,1,W267,5,1,0,0,13,13,0,0
H503,1,Hospital,44,W526,6,1,W526,6,1,W399,7,2,W399,7,2,W399,7,2,W399,7,2,0,0,1,1,0,0
H791,1,Hospital,45,W1074,8,1,W1074,8,1,W1074,8,1,W1074,8,1,W1074,8,1,W1074,8,1,0,0,2,2,0,0
H675,1,Hospital,46,W143,5,1,W143,5,1,W808,20,5,W808,20,5,W143,5,1,W143,5,1,0,0,6,6,0,0
H703,1,Hospital,47,W883,17,2,W883,17,2,W490,72,-1,W490,72,-1,W883,17,2,W883,17,2,0,0,22,22,0,0
H651,1,Hospital,48,W238,8,1,W238,8,1,W195,26,4,W195,26,4,W238,8,1,W238,8,1,1,1,10,10,0,0
H877,1,Hospital,49,W107,27,2,W107,27,2,W1099,93,-1,W1099,93,-1,W107,27,2,W107,27,2,1,1,42,42,0,0
H1176,1,Hospital,50,W583,9,1,W583,9,1,W211,47,-1,W211,47,-1,W583,9,1,W583,9,1,2,2,12,12,0,0
H1632,1,Hospital,51,W607,45,4,W607,45,4,W1357,85,-1,W1357,85,-1,W607,45,4,W607,45,4,2,2,32,32,0,0
H1185,1,Hospital,52,W330,17,2,W330,17,2,W39,55,-1,W39,55,-1,W330,17,2,W330,17,2,1,1,19,19,0,0
H883,1,Hospital,53,W445,1,1,W445,1,1,W445,1,1,W445,1,1,W445,1,1,W445,1,1,0,0,0,0,0,0
H1236,1,Hospital,54,W839,15,2,W839,15,2,W451,19,5,W451,19,5,W839,15,2,W839,15,2,0,0,5,5,0,0
H695,1,Hospital,55,W1304,19,2,W1304,19,2,W428,90,-1,W428,90,-1,W1304,19,2,W1304,19,2,1,1,31,31,0,0
H1416,1,Hospital,56,W1311,13,1,W1311,13,1,W1311,13,1,W1311,13,1,W1311,13,1,W1311,13,1,1,1,4,4,0,0
H845,1,Hospital,57,W980,15,2,W980,15,2,W115,42,-1,W115,42,-1,W980,15,2,W980,15,2,1,1,11,11,0,0
H870,1,Hospital,58,W1509,1,1,W1509,1,1,W532,50,-1,W532,50,-1,W1509,1,1,W1509,1,1,0,0,16,16,0,0
H1666,1,Hospital,59,W920,18,2,W920,18,2,W440,53,-1,W440,53,-1,W920,18,2,W920,18,2,1,1,23,23,0,0
H610,1,Hospital,60,W1341,27,3,W1341,27,3,W1386,96,-1,W1386,96,-1,W1341,27,3,W1341,27,3,2,2,38,38,0,0
H10,1,Hospital,61,W1569,43,4,W1569,43,4,W298,52,-1,W298,52,-1,W1569,43,4,W1569,43,4,4,4,17,17,0,0
H723,1,Hospital,62,W1608,10,1,W1608,10,1,W1409,74,-1,W1409,74,-1,W1608,10,1,W1608,10,1,0,0,26,26,0,0
H257,1,Hospital,63,W1258,25,4,W1258,25,4,W1087,68,-1,W1087,68,-1,W1258,25,4,W1258,25,4,0,0,19,19,0,0
H1432,1,Hospital,64,W1267,10,2,W1267,10,2,W208,41,-1,W208,41,-1,W1267,10,2,W1267,10,2,0,0,12,12,0,0
H958,1,Hospital,65,W1047,11,2,W1047,11,2,W668,156,-1,W668,156,-1,W1047,11,2,W1047,11,2,1,1,78,78,0,0
H1332,1,Hospital,66,W1358,9,2,W1358,9,2,W1538,13,3,W1538,13,3,W1358,9,2,W1358,9,2,0,0,4,4,0,0
H1692,1,Hospital,67,W1623,13,1,W1623,13,1,W557,29,3,W557,29,3,W1623,13,1,W1623,13,1,0,0,11,11,0,0
H1634,1,Hospital,68,W403,9,2,W403,9,2,W284,22,-1,W284,22,-1,W403,9,2,W403,9,2,0,0,9,9,0,0
H1681,1,Hospital,69,W232,16,1,W232,16,1,W293,62,-1,W293,62,-1,W232,16,1,W232,16,1,2,2,20,20,0,0
H830,1,Hospital,70,W939,15,3,W939,15,3,W507,91,-1,W507,91,-1,W939,15,3,W939,15,3,0,0,39,39,0,0
H1601,1,Hospital,71,W1472,54,5,W1472,54,5,W1490,307,-1,W1490,307,-1,W1472,54,5,W1472,54,5,2,2,158,158,0,0
H753,1,Hospital,72,W1440,10,1,W1440,10,1,W1609,61,-1,W1609,61,-1,W1440,10,1,W1440,10,1,0,0,21,21,0,0
H117,1,Hospital,73,W608,6,1,W608,6,1,W143,143,-1,W143,143,-1,W608,6,1,W608,6,1,0,0,50,50,0,0
H1093,1,Hospital,74,W397,19,2,W397,19,2,W1681,62,-1,W1681,62,-1,W1458,14,1,W1458,14,1,0,0,20,20,0,0
H826,1,Hospital,75,W493,3,1,W493,3,1,W1453,152,-1,W1453,152,-1,W493,3,1,W493,3,1,0,0,69,69,0,0
H494,1,Hospital,76,W1696,8,1,W1696,8,1,W1696,8,1,W1696,8,1,W1696,8,1,W1696,8,1,0,0,1,1,0,0
H1269,1,Hospital,77,W1676,8,1,W1676,8,1,W447,11,3,W447,11,3,W1676,8,1,W1676,8,1,0,0,5,5,0,0
H275,1,Hospital,78,W681,2,1,W681,2,1,W874,24,4,W874,24,4,W681,2,1,W681,2,1,0,0,7,7,0,0
H1650,1,Hospital,79,W1415,8,1,W1415,8,1,W1539,152,-1,W1539,152,-1,W1415,8,1,W1415,8,1,0,0,67,67,0,0
H1142,1,Hospital,80,W1137,26,5,W1137,26,5,W1196,78,-1,W1196,78,-1,Unmatched,0,0,Unmatched,0,0,744,744,24,24,0,0
H556,1,Hospital,81,W532,6,1,W532,6,1,W800,21,-1,W800,21,-1,W532,6,1,W532,6,1,0,0,3,3,0,0
H1365,1,Hospital,82,W806,21,4,W806,21,4,W1468,121,-1,W1468,121,-1,W806,21,4,W806,21,4,1,1,47,47,0,0
H1591,1,Hospital,83,W1409,4,1,W1409,4,1,W1590,75,-1,W1590,75,-1,W1409,4,1,W1409,4,1,1,1,36,36,0,0
H4,1,Hospital,84,W797,9,1,W797,9,1,W521,143,-1,W521,143,-1,W797,9,1,W797,9,1,0,0,67,67,0,0
H1071,1,Hospital,85,W387,25,2,W387,25,2,W1277,338,-1,W1277,338,-1,W1630,42,3,W1630,42,3,2,2,166,166,0,0
H1396,1,Hospital,86,W12,2,1,W12,2,1,W784,118,-1,W784,118,-1,W12,2,1,W12,2,1,0,0,50,50,0,0
H84,1,Hospital,87,W1382,6,2,W1382,6,2,W1382,6,2,W1382,6,2,W1382,6,2,W1382,6,2,0,0,2,2,0,0
H969,1,Hospital,88,W195,1,1,W195,1,1,W1037,6,2,W1037,6,2,W195,1,1,W195,1,1,0,0,1,1,0,0
H1284,1,Hospital,89,W587,18,1,W587,18,1,W345,40,3,W345,40,3,W587,18,1,W587,18,1,0,0,15,15,0,0
H702,1,Hospital,90,W1093,10,2,W1093,10,2,W1588,37,-1,W1588,37,-1,W1093,10,2,W1093,10,2,0,0,9,9,0,0
H209,1,Hospital,91,W897,3,1,W897,3,1,W377,51,-1,W377,51,-1,W897,3,1,W897,3,1,0,0,17,17,0,0
H1155,1,Hospital,92,W1645,18,2,W1645,18,2,W1475,112,-1,W1475,112,-1,W1645,18,2,W1645,18,2,0,0,48,48,0,0
H1027,1,Hospital,93,W1090,32,4,W1090,32,4,W337,49,-1,W337,49,-1,W1090,32,4,W1090,32,4,1,1,17,17,0,0
H321,1,Hospital,94,W1342,21,2,W1342,21,2,W976,300,-1,W976,300,-1,W1342,21,2,W1342,21,2,0,0,151,151,0,0
H697,1,Hospital,95,W1037,22,3,W1037,22,3,W1551,67,-1,W1551,67,-1,W1037,22,3,W1037,22,3,1,1,25,25,0,0
H553,1,Hospital,96,W1366,10,1,W1366,10,1,W1168,21,4,W1168,21,4,W1366,10,1,W1366,10,1,0,0,4,4,0,0
H1089,1,Hospital,97,W1013,5,1,W1013,5,1,W28,14,3,W28,14,3,W1013,5,1,W1013,5,1,0,0,3,3,0,0
H365,1,Hospital,98,W580,6,1,W580,6,1,W304,32,4,W304,32,4,W580,6,1,W580,6,1,0,0,7,7,0,0
H1042,1,Hospital,99,W312,20,2,W312,20,2,W773,118,-1,W773,118,-1,W312,20,2,W312,20,2,0,0,53,53,0,0
H1656,1,Hospital,100,W798,11,1,W798,11,1,W798,11,1,W798,11,1,W798,11,1,W798,11,1,0,0,2,2,0,0
H1678,1,Hospital,101,W42,35,2,W42,35,2,W1143,108,-1,W1143,108,-1,W42,35,2,W42,35,2,2,2,38,38,0,0
H3,1,Hospital,102,W448,6,1,W448,6,1,W448,6,1,W448,6,1,W448,6,1,W448,6,1,0,0,1,1,0,0
H1403,1,Hospital,103,W84,44,5,W84,44,5,W1598,95,-1,W1598,95,-1,Unmatched,0,0,Unmatched,0,0,700,700,40,40,0,0
H1537,1,Hospital,104,W1102,38,3,W1102,38,3,W562,47,-1,W562,47,-1,W1475,26,2,W1475,26,2,2,2,16,16,0,0
H114,1,Hospital,105,W317,21,2,W317,21,2,W694,59,-1,W694,59,-1,W419,23,3,W419,23,3,0,0,18,18,0,0
H245,1,Hospital,106,W830,42,3,W830,42,3,W1565,49,5,W1565,49,5,W53,39,2,W53,39,2,1,1,15,15,0,0
H1073,1,Hospital,107,W28,5,1,W28,5,1,W1593,491,-1,W1593,491,-1,W28,5,1,W28,5,1,0,0,286,286,0,0
H829,1,Hospital,108,W1369,9,1,W1369,9,1,W1047,48,4,W1047,48,4,W1369,9,1,W1369,9,1,0,0,16,16,0,0
H388,1,Hospital,109,W661,6,2,W661,6,2,W661,6,2,W661,6,2,W661,6,2,W661,6,2,0,0,1,1,0,0
H1190,1,Hospital,110,W1394,18,3,W1394,18,3,W1271,270,-1,W1271,270,-1,W1394,18,3,W1394,18,3,0,0,132,132,0,0
H712,1,Hospital,111,W1552,4,-1,W1552,4,-1,W613,42,-1,W613,42,-1,W611,16,3,W611,16,3,2,2,9,9,0,0
H463,1,Hospital,112,W365,28,2,W365,28,2,W653,93,-1,W653,93,-1,W1445,23,1,W1445,23,1,0,0,38,38,0,0
H1560,1,Hospital,113,W476,20,2,W476,20,2,W203,45,-1,W203,45,-1,W476,20,2,W476,20,2,0,0,16,16,0,0
H1658,1,Hospital,114,W1147,16,1,W1147,16,1,W1000,19,2,W1000,19,2,W1147,16,1,W1147,16,1,1,1,6,6,0,0
H1624,1,Hospital,115,W1087,6,1,W1087,6,1,W120,70,-1,W120,70,-1,W1087,6,1,W1087,6,1,1,1,26,26,0,0
H871,1,Hospital,116,W44,21,2,W44,21,2,W945,285,-1,W945,285,-1,W44,21,2,W44,21,2,1,1,148,148,0,0
H926,1,Hospital,117,W1590,25,2,W1590,25,2,W1463,181,-1,W1463,181,-1,W1590,25,2,W1590,25,2,1,1,81,81,0,0
