id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W337,1,Doctor,828,H504,559,2,H504,559,2,Unmatched,0,0,Unmatched,0,0,H504,559,2,H504,559,2,7,7,1572,1572,0,0
W1310,1,Doctor,829,H902,469,2,H902,469,2,Unmatched,0,0,Unmatched,0,0,H902,469,2,H902,469,2,7,7,1575,1575,0,0
W1591,1,Doctor,830,H1250,342,2,H1250,342,2,Unmatched,0,0,Unmatched,0,0,H1250,342,2,H1250,342,2,2,2,1572,1572,0,0
W1290,1,Doctor,831,H265,525,7,H265,525,7,Unmatched,0,0,Unmatched,0,0,H265,525,7,H265,525,7,6,6,1581,1581,0,0
W1415,1,Doctor,832,H616,304,1,H616,304,1,Unmatched,0,0,Unmatched,0,0,H616,304,1,H616,304,1,3,3,1574,1574,0,0
W338,1,Doctor,833,H1070,525,3,H1070,525,3,Unmatched,0,0,Unmatched,0,0,H1070,525,3,H1070,525,3,5,5,1579,1579,0,0
W359,1,Doctor,834,H828,716,8,H828,716,8,Unmatched,0,0,Unmatched,0,0,H828,716,8,H828,716,8,9,9,1575,1575,0,0
W554,1,Doctor,835,H1569,450,2,H1569,450,2,Unmatched,0,0,Unmatched,0,0,H1569,450,2,H1569,450,2,6,6,1575,1575,0,0
W1523,1,Doctor,836,H1498,437,3,H1498,437,3,Unmatched,0,0,Unmatched,0,0,H1498,437,3,H1498,437,3,5,5,1576,1576,0,0
W1121,1,Doctor,837,H234,355,1,H234,355,1,Unmatched,0,0,Unmatched,0,0,H234,355,1,H234,355,1,2,2,1575,1575,0,0
W297,1,Doctor,838,H207,680,10,H207,680,10,Unmatched,0,0,Unmatched,0,0,H26,570,6,H26,570,6,9,9,1575,1575,0,0
W355,1,Doctor,839,H1059,435,1,H1059,435,1,Unmatched,0,0,Unmatched,0,0,H1059,435,1,H1059,435,1,3,3,1577,1577,0,0
W1420,1,Doctor,840,H1501,397,1,H1501,397,1,Unmatched,0,0,Unmatched,0,0,H1501,397,1,H1501,397,1,4,4,1574,1574,0,0
W404,1,Doctor,841,H183,436,4,H183,436,4,Unmatched,0,0,Unmatched,0,0,H183,436,4,H183,436,4,4,4,1576,1576,0,0
W1088,1,Doctor,842,H348,632,6,H348,632,6,Unmatched,0,0,Unmatched,0,0,H348,632,6,H348,632,6,8,8,1573,1573,0,0
W779,1,Doctor,843,H1040,447,2,H1040,447,2,Unmatched,0,0,Unmatched,0,0,H1040,447,2,H1040,447,2,4,4,1577,1577,0,0
W427,1,Doctor,844,H531,477,6,H531,477,6,Unmatched,0,0,Unmatched,0,0,H531,477,6,H531,477,6,9,9,1575,1575,0,0
W1525,1,Doctor,845,H1430,451,4,H1430,451,4,Unmatched,0,0,Unmatched,0,0,H1430,451,4,H1430,451,4,6,6,1576,1576,0,0
W592,1,Doctor,846,H585,483,2,H585,483,2,Unmatched,0,0,Unmatched,0,0,H585,483,2,H585,483,2,6,6,1573,1573,0,0
W782,1,Doctor,847,H1313,400,1,H1313,400,1,Unmatched,0,0,Unmatched,0,0,H1313,400,1,H1313,400,1,5,5,1575,1575,0,0
W201,1,Doctor,848,H1441,523,4,H1441,523,4,Unmatched,0,0,Unmatched,0,0,H1441,523,4,H1441,523,4,5,5,1576,1576,0,0
W1324,1,Doctor,849,H537,432,1,H537,432,1,Unmatched,0,0,Unmatched,0,0,H537,432,1,H537,432,1,5,5,1575,1575,0,0
W1576,1,Doctor,850,H1436,590,5,H1436,590,5,Unmatched,0,0,Unmatched,0,0,H1436,590,5,H1436,590,5,7,7,1574,1574,0,0
W792,1,Doctor,851,H6,420,1,H6,420,1,Unmatched,0,0,Unmatched,0,0,H6,420,1,H6,420,1,4,4,1575,1575,0,0
W1455,1,Doctor,852,H1502,510,8,H1502,510,8,Unmatched,0,0,Unmatched,0,0,H1502,510,8,H1502,510,8,5,5,1575,1575,0,0
W217,1,Doctor,853,H1360,556,8,H1360,556,8,Unmatched,0,0,Unmatched,0,0,H1360,556,8,H1360,556,8,7,7,1576,1576,0,0
W141,1,Doctor,854,H1096,638,10,H1096,638,10,Unmatched,0,0,Unmatched,0,0,H1096,638,10,H1096,638,10,7,7,1578,1578,0,0
W316,1,Doctor,855,H626,426,2,H626,426,2,Unmatched,0,0,Unmatched,0,0,H626,426,2,H626,426,2,3,3,1573,1573,0,0
W881,1,Doctor,856,H769,650,5,H769,650,5,Unmatched,0,0,Unmatched,0,0,H769,650,5,H769,650,5,8,8,1573,1573,0,0
W1371,1,Doctor,857,H1044,463,1,H1044,463,1,Unmatched,0,0,Unmatched,0,0,H1044,463,1,H1044,463,1,4,4,1574,1574,0,0
W564,1,Doctor,858,H294,493,5,H294,493,5,Unmatched,0,0,Unmatched,0,0,H294,493,5,H294,493,5,6,6,1572,1572,0,0
W1068,1,Doctor,859,H840,624,8,H840,624,8,Unmatched,0,0,Unmatched,0,0,H840,624,8,H840,624,8,7,7,1573,1573,0,0
W1503,1,Doctor,860,H1123,272,1,H1123,272,1,Unmatched,0,0,Unmatched,0,0,H1123,272,1,H1123,272,1,4,4,1576,1576,0,0
W1527,1,Doctor,861,H1375,619,5,H1375,619,5,Unmatched,0,0,Unmatched,0,0,H1375,619,5,H1375,619,5,7,7,1573,1573,0,0
W1239,1,Doctor,862,H1177,540,2,H1177,540,2,Unmatched,0,0,Unmatched,0,0,H1177,540,2,H1177,540,2,4,4,1575,1575,0,0
W222,1,Doctor,863,H1163,647,9,H1163,647,9,Unmatched,0,0,Unmatched,0,0,H1365,300,1,H1365,300,1,3,3,1576,1576,0,0
W294,1,Doctor,864,H776,602,4,H776,602,4,H244,9,-1,H244,9,-1,H776,602,4,H776,602,4,7,7,0,0,0,0
W821,1,Doctor,865,H1179,571,5,H1179,571,5,Unmatched,0,0,Unmatched,0,0,H1179,571,5,H1179,571,5,6,6,1576,1576,0,0
W1114,1,Doctor,866,H805,545,4,H805,545,4,Unmatched,0,0,Unmatched,0,0,H1568,529,3,H1568,529,3,7,7,1574,1574,0,0
W1167,1,Doctor,867,H679,556,6,H679,556,6,Unmatched,0,0,Unmatched,0,0,H1419,549,5,H679,556,6,5,6,1573,1573,0,0
W189,1,Doctor,868,H971,483,1,H971,483,1,Unmatched,0,0,Unmatched,0,0,H971,483,1,H971,483,1,5,5,1578,1578,0,0
W721,1,Doctor,869,H937,443,3,H937,443,3,Unmatched,0,0,Unmatched,0,0,H937,443,3,H937,443,3,6,6,1574,1574,0,0
W679,1,Doctor,870,H1608,351,1,H1608,351,1,Unmatched,0,0,Unmatched,0,0,H1608,351,1,H1608,351,1,6,6,1569,1569,0,0
W467,1,Doctor,871,H865,535,2,H865,535,2,Unmatched,0,0,Unmatched,0,0,H865,535,2,H865,535,2,4,4,1576,1576,0,0
W76,1,Doctor,872,H1652,317,2,H1652,317,2,Unmatched,0,0,Unmatched,0,0,H1652,317,2,H1652,317,2,3,3,1573,1573,0,0
W167,1,Doctor,873,H1345,533,3,H1345,533,3,Unmatched,0,0,Unmatched,0,0,H1345,533,3,H1345,533,3,7,7,1577,1577,0,0
W245,1,Doctor,874,H719,511,5,H719,511,5,Unmatched,0,0,Unmatched,0,0,H719,511,5,H719,511,5,5,5,1575,1575,0,0
W150,1,Doctor,875,H213,512,5,H213,512,5,Unmatched,0,0,Unmatched,0,0,H213,512,5,H213,512,5,6,6,1574,1574,0,0
W86,1,Doctor,876,H1216,392,1,H1216,392,1,Unmatched,0,0,Unmatched,0,0,H1216,392,1,H1216,392,1,4,4,1575,1575,0,0
W495,1,Doctor,877,H956,509,4,H956,509,4,Unmatched,0,0,Unmatched,0,0,H956,509,4,H956,509,4,8,8,1575,1575,0,0
W1035,1,Doctor,878,H427,573,6,H427,573,6,Unmatched,0,0,Unmatched,0,0,H427,573,6,H427,573,6,5,5,1575,1575,0,0
W828,1,Doctor,879,H161,584,3,H161,584,3,Unmatched,0,0,Unmatched,0,0,H161,584,3,H161,584,3,6,6,1572,1572,0,0
W925,1,Doctor,880,H811,451,2,H811,451,2,Unmatched,0,0,Unmatched,0,0,H811,451,2,H811,451,2,5,5,1572,1572,0,0
W1450,1,Doctor,881,H640,607,4,H640,607,4,Unmatched,0,0,Unmatched,0,0,H640,607,4,H640,607,4,6,6,1575,1575,0,0
W174,1,Doctor,882,H1460,502,4,H1460,502,4,Unmatched,0,0,Unmatched,0,0,H1460,502,4,H1460,502,4,6,6,1576,1576,0,0
W604,1,Doctor,883,H1325,429,2,H1325,429,2,Unmatched,0,0,Unmatched,0,0,H1325,429,2,H1325,429,2,2,2,1574,1574,0,0
W1158,1,Doctor,884,H157,598,-1,H157,598,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,438,437,1574,1574,0,0
W795,1,Doctor,885,H894,555,8,H894,555,8,Unmatched,0,0,Unmatched,0,0,H894,555,8,H894,555,8,8,8,1577,1577,0,0
W1407,1,Doctor,886,H147,302,1,H147,302,1,Unmatched,0,0,Unmatched,0,0,H147,302,1,H147,302,1,3,3,1574,1574,0,0
W1554,1,Doctor,887,H681,584,5,H681,584,5,Unmatched,0,0,Unmatched,0,0,H1680,526,2,H1680,526,2,5,5,1573,1573,0,0
W527,1,Doctor,888,H1574,657,5,H1574,657,5,Unmatched,0,0,Unmatched,0,0,H1574,657,5,H1574,657,5,7,7,1572,1572,0,0
W637,1,Doctor,889,H1049,400,2,H1049,400,2,H474,10,-1,H474,10,-1,H1049,400,2,H1049,400,2,4,4,0,0,0,0
W1137,1,Doctor,890,H526,296,1,H526,296,1,Unmatched,0,0,Unmatched,0,0,H526,296,1,H526,296,1,4,4,1574,1574,0,0
W524,1,Doctor,891,H455,442,1,H455,442,1,Unmatched,0,0,Unmatched,0,0,H455,442,1,H455,442,1,4,4,1573,1573,0,0
W1531,1,Doctor,892,H1268,391,2,H1268,391,2,Unmatched,0,0,Unmatched,0,0,H1268,391,2,H1268,391,2,5,5,1572,1572,0,0
W523,1,Doctor,893,H1269,410,2,H1269,410,2,Unmatched,0,0,Unmatched,0,0,H1269,410,2,H1269,410,2,4,4,1574,1574,0,0
W1321,1,Doctor,894,H1225,431,1,H1225,431,1,Unmatched,0,0,Unmatched,0,0,H1225,431,1,H1225,431,1,5,5,1574,1574,0,0
W880,1,Doctor,895,H1110,536,6,H1110,536,6,Unmatched,0,0,Unmatched,0,0,H1110,536,6,H1110,536,6,7,7,1574,1574,0,0
W1145,1,Doctor,896,H469,425,1,H469,425,1,Unmatched,0,0,Unmatched,0,0,H469,425,1,H469,425,1,4,4,1575,1575,0,0
W93,1,Doctor,897,H99,531,2,H99,531,2,Unmatched,0,0,Unmatched,0,0,H99,531,2,H99,531,2,6,6,1578,1578,0,0
W941,1,Doctor,898,H1224,330,2,H1224,330,2,Unmatched,0,0,Unmatched,0,0,H1224,330,2,H1224,330,2,4,4,1574,1574,0,0
W69,1,Doctor,899,H1009,563,4,H1009,563,4,Unmatched,0,0,Unmatched,0,0,H1009,563,4,H1009,563,4,6,6,1577,1577,0,0
W64,1,Doctor,900,H425,662,6,H425,662,6,Unmatched,0,0,Unmatched,0,0,H425,662,6,H425,662,6,8,8,1573,1573,0,0
W1352,1,Doctor,901,H946,606,6,H946,606,6,Unmatched,0,0,Unmatched,0,0,H946,606,6,H946,606,6,7,7,1574,1574,0,0
W1618,1,Doctor,902,H169,565,5,H169,565,5,Unmatched,0,0,Unmatched,0,0,H746,409,1,H746,409,1,4,4,1573,1573,0,0
W1492,1,Doctor,903,H52,411,2,H52,411,2,Unmatched,0,0,Unmatched,0,0,H52,411,2,H52,411,2,4,4,1574,1574,0,0
W1612,1,Doctor,904,H352,346,1,H352,346,1,Unmatched,0,0,Unmatched,0,0,H352,346,1,H352,346,1,5,5,1575,1575,0,0
W1331,1,Doctor,905,H804,522,1,H804,522,1,Unmatched,0,0,Unmatched,0,0,H804,522,1,H804,522,1,5,5,1575,1575,0,0
W854,1,Doctor,906,H919,481,4,H919,481,4,Unmatched,0,0,Unmatched,0,0,H919,481,4,H919,481,4,5,5,1578,1578,0,0
W743,1,Doctor,907,H431,605,3,H431,605,3,Unmatched,0,0,Unmatched,0,0,H431,605,3,H431,605,3,6,6,1574,1574,0,0
W1116,1,Doctor,908,H120,400,1,H120,400,1,Unmatched,0,0,Unmatched,0,0,H120,400,1,H120,400,1,2,2,1571,1571,0,0
W612,1,Doctor,909,H1221,724,10,H1221,724,10,Unmatched,0,0,Unmatched,0,0,H1221,724,10,H1221,724,10,8,8,1571,1571,0,0
W1374,1,Doctor,910,H1028,550,4,H1028,550,4,Unmatched,0,0,Unmatched,0,0,H1028,550,4,H1028,550,4,7,7,1574,1574,0,0
W275,1,Doctor,911,H1667,684,10,H1667,684,10,H1671,10,-1,H1671,10,-1,H1667,684,10,H1667,684,10,6,6,0,0,0,0
W109,1,Doctor,912,H144,578,4,H144,578,4,Unmatched,0,0,Unmatched,0,0,H144,578,4,H144,578,4,7,7,1572,1572,0,0
W943,1,Doctor,913,H745,514,1,H745,514,1,Unmatched,0,0,Unmatched,0,0,H745,514,1,H745,514,1,6,6,1572,1572,0,0
W737,1,Doctor,914,H1377,429,2,H1377,429,2,Unmatched,0,0,Unmatched,0,0,H1377,429,2,H1377,429,2,4,4,1577,1577,0,0
W607,1,Doctor,915,H42,505,1,H42,505,1,Unmatched,0,0,Unmatched,0,0,H42,505,1,H42,505,1,8,8,1575,1575,0,0
W855,1,Doctor,916,H607,577,4,H607,577,4,Unmatched,0,0,Unmatched,0,0,H607,577,4,H607,577,4,4,4,1575,1575,0,0
W977,1,Doctor,917,H1251,500,2,H1251,500,2,Unmatched,0,0,Unmatched,0,0,H1251,500,2,H1251,500,2,5,5,1574,1574,0,0
W342,1,Doctor,918,H1117,419,1,H1117,419,1,Unmatched,0,0,Unmatched,0,0,H1117,419,1,H1117,419,1,6,6,1571,1571,0,0
W1076,1,Doctor,919,H1005,515,2,H1005,515,2,Unmatched,0,0,Unmatched,0,0,H1005,515,2,H1005,515,2,7,7,1575,1575,0,0
W903,1,Doctor,920,H564,657,3,H564,657,3,Unmatched,0,0,Unmatched,0,0,H564,657,3,H564,657,3,9,9,1572,1572,0,0
W385,1,Doctor,921,H13,641,4,H13,641,4,Unmatched,0,0,Unmatched,0,0,H13,641,4,H13,641,4,8,8,1574,1574,0,0
W459,1,Doctor,922,H697,341,1,H697,341,1,Unmatched,0,0,Unmatched,0,0,H697,341,1,H697,341,1,4,4,1577,1577,0,0
W279,1,Doctor,923,H878,704,9,H878,704,9,Unmatched,0,0,Unmatched,0,0,H878,704,9,H878,704,9,10,10,1575,1575,0,0
W787,1,Doctor,924,H502,368,1,H502,368,1,Unmatched,0,0,Unmatched,0,0,H502,368,1,H502,368,1,2,2,1572,1572,0,0
W926,1,Doctor,925,H146,535,3,H146,535,3,Unmatched,0,0,Unmatched,0,0,H146,535,3,H146,535,3,5,5,1572,1572,0,0
W1669,1,Doctor,926,H378,564,3,H378,564,3,Unmatched,0,0,Unmatched,0,0,H378,564,3,H378,564,3,8,8,1577,1577,0,0
W268,1,Doctor,927,H908,363,1,H908,363,1,Unmatched,0,0,Unmatched,0,0,H908,363,1,H908,363,1,4,4,1576,1576,0,0
W1647,1,Doctor,928,H1246,390,1,H1246,390,1,Unmatched,0,0,Unmatched,0,0,H1246,390,1,H1246,390,1,4,4,1574,1574,0,0
W274,1,Doctor,929,H393,802,9,H393,802,9,Unmatched,0,0,Unmatched,0,0,H393,802,9,H393,802,9,11,11,1576,1576,0,0
W1568,1,Doctor,930,H1633,568,8,H1633,568,8,Unmatched,0,0,Unmatched,0,0,H1633,568,8,H1633,568,8,5,5,1572,1572,0,0
W644,1,Doctor,931,H228,612,7,H228,612,7,Unmatched,0,0,Unmatched,0,0,H228,612,7,H228,612,7,7,7,1573,1573,0,0
W346,1,Doctor,932,H1211,606,3,H1211,606,3,Unmatched,0,0,Unmatched,0,0,H1211,606,3,H1211,606,3,6,6,1572,1572,0,0
W1049,1,Doctor,933,H503,597,4,H503,597,4,Unmatched,0,0,Unmatched,0,0,H503,597,4,H503,597,4,7,7,1574,1574,0,0
W558,1,Doctor,934,H598,665,5,H598,665,5,Unmatched,0,0,Unmatched,0,0,H598,665,5,H598,665,5,5,5,1572,1572,0,0
W1219,1,Doctor,935,H162,536,-1,H162,536,-1,Unmatched,0,0,Unmatched,0,0,H830,603,2,H830,603,2,8,8,1574,1574,0,0
W910,1,Doctor,936,H1088,511,3,H1088,511,3,Unmatched,0,0,Unmatched,0,0,H1088,511,3,H1088,511,3,8,8,1575,1575,0,0
W1477,1,Doctor,937,H399,574,3,H399,574,3,Unmatched,0,0,Unmatched,0,0,H399,574,3,H399,574,3,5,5,1573,1573,0,0
W80,1,Doctor,938,H424,630,5,H424,630,5,Unmatched,0,0,Unmatched,0,0,H424,630,5,H424,630,5,9,9,1573,1573,0,0
W1261,1,Doctor,939,H1409,518,2,H1409,518,2,Unmatched,0,0,Unmatched,0,0,H1409,518,2,H1409,518,2,6,6,1572,1572,0,0
W1487,1,Doctor,940,H313,539,2,H313,539,2,Unmatched,0,0,Unmatched,0,0,H313,539,2,H313,539,2,6,6,1575,1575,0,0
W304,1,Doctor,941,H1052,501,2,H1052,501,2,Unmatched,0,0,Unmatched,0,0,H1052,501,2,H1052,501,2,3,3,1575,1575,0,0
W839,1,Doctor,942,H1338,721,7,H1338,721,7,Unmatched,0,0,Unmatched,0,0,H1338,721,7,H1338,721,7,9,9,1573,1573,0,0
W684,1,Doctor,943,H1465,539,2,H1465,539,2,Unmatched,0,0,Unmatched,0,0,H1465,539,2,H1465,539,2,6,6,1573,1573,0,0
W273,1,Doctor,944,H1000,540,4,H1000,540,4,Unmatched,0,0,Unmatched,0,0,H1000,540,4,H1000,540,4,6,6,1574,1574,0,0
W1168,1,Doctor,945,H716,321,1,H716,321,1,Unmatched,0,0,Unmatched,0,0,H716,321,1,H716,321,1,2,2,1574,1574,0,0
W1318,1,Doctor,946,H959,602,5,H959,602,5,Unmatched,0,0,Unmatched,0,0,H959,602,5,H959,602,5,8,8,1574,1574,0,0
W1107,1,Doctor,947,H1176,453,2,H1176,453,2,Unmatched,0,0,Unmatched,0,0,H1176,453,2,H1176,453,2,4,4,1573,1573,0,0
W1278,1,Doctor,948,H1407,485,2,H1407,485,2,Unmatched,0,0,Unmatched,0,0,H1407,485,2,H1407,485,2,5,5,1574,1574,0,0
W540,1,Doctor,949,H516,629,4,H516,629,4,Unmatched,0,0,Unmatched,0,0,H679,565,3,H516,629,4,7,7,1574,1574,0,0
W978,1,Doctor,950,H877,580,3,H877,580,3,Unmatched,0,0,Unmatched,0,0,H877,580,3,H877,580,3,6,6,1572,1572,0,0
W675,1,Doctor,951,H639,731,7,H639,731,7,Unmatched,0,0,Unmatched,0,0,H169,576,4,H169,576,4,5,5,1573,1573,0,0
W88,1,Doctor,952,H786,711,7,H786,711,7,Unmatched,0,0,Unmatched,0,0,H786,711,7,H786,711,7,10,10,1575,1575,0,0
W1695,1,Doctor,953,H909,574,3,H909,574,3,Unmatched,0,0,Unmatched,0,0,H909,574,3,H909,574,3,4,4,1571,1571,0,0
W508,1,Doctor,954,H728,543,4,H728,543,4,Unmatched,0,0,Unmatched,0,0,H728,543,4,H728,543,4,7,7,1572,1572,0,0
W515,1,Doctor,955,H382,326,1,H382,326,1,Unmatched,0,0,Unmatched,0,0,H382,326,1,H382,326,1,4,4,1571,1571,0,0
W1165,1,Doctor,956,H941,610,4,H941,610,4,Unmatched,0,0,Unmatched,0,0,H941,610,4,H941,610,4,8,8,1570,1570,0,0
W1609,1,Doctor,957,H812,455,3,H812,455,3,Unmatched,0,0,Unmatched,0,0,H812,455,3,H812,455,3,4,4,1575,1575,0,0
W1353,1,Doctor,958,H557,448,1,H557,448,1,Unmatched,0,0,Unmatched,0,0,H557,448,1,H557,448,1,6,6,1573,1573,0,0
W1475,1,Doctor,959,H1525,448,1,H1525,448,1,Unmatched,0,0,Unmatched,0,0,H1525,448,1,H1525,448,1,6,6,1573,1573,0,0
W1284,1,Doctor,960,H1130,707,8,H1130,707,8,Unmatched,0,0,Unmatched,0,0,H1130,707,8,H1130,707,8,6,6,1574,1574,0,0
W395,1,Doctor,961,H543,621,2,H543,621,2,Unmatched,0,0,Unmatched,0,0,H130,734,8,H130,734,8,10,10,1570,1570,0,0
W822,1,Doctor,962,H749,453,1,H749,453,1,Unmatched,0,0,Unmatched,0,0,H749,453,1,H749,453,1,6,6,1572,1572,0,0
W17,1,Doctor,963,H484,605,4,H484,605,4,Unmatched,0,0,Unmatched,0,0,H287,400,2,H287,400,2,4,4,1571,1571,0,0
W1289,1,Doctor,964,H1014,499,1,H1014,499,1,Unmatched,0,0,Unmatched,0,0,H1014,499,1,H1014,499,1,4,4,1572,1572,0,0
W193,1,Doctor,965,H1191,645,1,H1191,645,1,Unmatched,0,0,Unmatched,0,0,H1191,645,1,H1191,645,1,8,8,1571,1571,0,0
W688,1,Doctor,966,H1589,532,1,H1589,532,1,Unmatched,0,0,Unmatched,0,0,H1589,532,1,H1589,532,1,6,6,1571,1571,0,0
W148,1,Doctor,967,H381,597,3,H381,597,3,Unmatched,0,0,Unmatched,0,0,H381,597,3,H381,597,3,5,5,1574,1574,0,0
W138,1,Doctor,968,H608,594,2,H608,594,2,Unmatched,0,0,Unmatched,0,0,H608,594,2,H608,594,2,7,7,1571,1571,0,0
W503,1,Doctor,969,H1398,443,1,H1398,443,1,Unmatched,0,0,Unmatched,0,0,H1398,443,1,H1398,443,1,4,4,1574,1574,0,0
W504,1,Doctor,970,H1520,666,4,H1520,666,4,Unmatched,0,0,Unmatched,0,0,H484,651,2,H484,651,2,9,9,1574,1574,0,0
W1036,1,Doctor,971,H335,549,5,H335,549,5,Unmatched,0,0,Unmatched,0,0,H1299,461,3,H1299,461,3,5,5,1574,1574,0,0
W884,1,Doctor,972,H1696,487,2,H1696,487,2,Unmatched,0,0,Unmatched,0,0,H1696,487,2,H1696,487,2,6,6,1571,1571,0,0
W1372,1,Doctor,973,H511,790,8,H511,790,8,Unmatched,0,0,Unmatched,0,0,H1624,630,2,H1624,630,2,10,10,1571,1571,0,0
W446,1,Doctor,974,H1037,599,3,H1037,599,3,Unmatched,0,0,Unmatched,0,0,H1037,599,3,H1037,599,3,5,5,1574,1574,0,0
W1595,1,Doctor,975,H827,632,7,H827,632,7,Unmatched,0,0,Unmatched,0,0,H827,632,7,H827,632,7,8,8,1575,1575,0,0
W658,1,Doctor,976,H1358,734,8,H1358,734,8,Unmatched,0,0,Unmatched,0,0,H1358,734,8,H1358,734,8,10,10,1571,1571,0,0
W1005,1,Doctor,977,H240,718,8,H240,718,8,Unmatched,0,0,Unmatched,0,0,H207,717,7,H207,717,7,7,7,1571,1571,0,0
W1119,1,Doctor,978,H1363,463,2,H1363,463,2,Unmatched,0,0,Unmatched,0,0,H1363,463,2,H1363,463,2,4,4,1570,1570,0,0
W680,1,Doctor,979,H1229,493,2,H1229,493,2,Unmatched,0,0,Unmatched,0,0,H1229,493,2,H1229,493,2,6,6,1573,1573,0,0
W305,1,Doctor,980,H1359,590,2,H1359,590,2,Unmatched,0,0,Unmatched,0,0,H1359,590,2,H1359,590,2,5,5,1575,1575,0,0
W1451,1,Doctor,981,H1605,651,6,H1605,651,6,Unmatched,0,0,Unmatched,0,0,H1605,651,6,H1605,651,6,8,8,1575,1575,0,0
W1697,1,Doctor,982,H896,620,4,H896,620,4,Unmatched,0,0,Unmatched,0,0,H896,620,4,H896,620,4,10,10,1572,1572,0,0
W631,1,Doctor,983,H1663,488,1,H1663,488,1,Unmatched,0,0,Unmatched,0,0,H823,722,7,H823,722,7,9,9,1571,1571,0,0
W1123,1,Doctor,984,H1215,348,2,H1215,348,2,Unmatched,0,0,Unmatched,0,0,H1215,348,2,H1215,348,2,4,4,1575,1575,0,0
W1574,1,Doctor,985,H192,555,4,H192,555,4,Unmatched,0,0,Unmatched,0,0,H192,555,4,H192,555,4,8,8,1573,1573,0,0
W1521,1,Doctor,986,H253,506,4,H253,506,4,Unmatched,0,0,Unmatched,0,0,H253,506,4,H253,506,4,5,5,1572,1572,0,0
W1218,1,Doctor,987,H487,756,5,H487,756,5,Unmatched,0,0,Unmatched,0,0,H487,756,5,H487,756,5,9,9,1574,1574,0,0
W1588,1,Doctor,988,H1563,575,3,H1563,575,3,Unmatched,0,0,Unmatched,0,0,H1563,575,3,H1563,575,3,7,7,1573,1573,0,0
W224,1,Doctor,989,H1076,374,2,H1076,374,2,Unmatched,0,0,Unmatched,0,0,H1076,374,2,H1076,374,2,5,5,1572,1572,0,0
W254,1,Doctor,990,H1518,557,5,H1518,557,5,Unmatched,0,0,Unmatched,0,0,H1518,557,5,H1518,557,5,7,7,1571,1571,0,0
W512,1,Doctor,991,H321,580,2,H321,580,2,Unmatched,0,0,Unmatched,0,0,H321,580,2,H321,580,2,4,4,1570,1570,0,0
W587,1,Doctor,992,H753,779,8,H753,779,8,Unmatched,0,0,Unmatched,0,0,H753,779,8,H753,779,8,10,10,1572,1572,0,0
W1583,1,Doctor,993,H1481,360,1,H1481,360,1,Unmatched,0,0,Unmatched,0,0,H1481,360,1,H1481,360,1,5,5,1571,1571,0,0
W519,1,Doctor,994,H1289,471,1,H1289,471,1,Unmatched,0,0,Unmatched,0,0,H1289,471,1,H1289,471,1,4,4,1573,1573,0,0
W181,1,Doctor,995,H182,586,3,H182,586,3,Unmatched,0,0,Unmatched,0,0,H182,586,3,H182,586,3,7,7,1572,1572,0,0
W1653,1,Doctor,996,H233,708,3,H233,708,3,Unmatched,0,0,Unmatched,0,0,H233,708,3,H233,708,3,10,10,1572,1572,0,0
W1388,1,Doctor,997,H1684,541,3,H1684,541,3,Unmatched,0,0,Unmatched,0,0,H1684,541,3,H1684,541,3,8,8,1573,1573,0,0
W800,1,Doctor,998,H682,549,1,H682,549,1,Unmatched,0,0,Unmatched,0,0,H682,549,1,H682,549,1,6,6,1573,1573,0,0
W431,1,Doctor,999,H544,731,7,H544,731,7,Unmatched,0,0,Unmatched,0,0,H544,731,7,H544,731,7,9,9,1571,1571,0,0
W1225,1,Doctor,1000,H1521,709,6,H1521,709,6,H1418,8,-1,H1418,8,-1,H1521,709,6,H1521,709,6,9,9,0,0,0,0
W1516,1,Doctor,1001,H331,681,3,H331,681,3,Unmatched,0,0,Unmatched,0,0,H331,681,3,H331,681,3,8,8,1572,1572,0,0
W628,1,Doctor,1002,H1473,729,-1,H1473,729,-1,Unmatched,0,0,Unmatched,0,0,H681,681,7,H681,681,7,7,7,1569,1569,0,0
W145,1,Doctor,1003,H1194,860,-1,H1194,860,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,379,378,1572,1572,0,0
W289,1,Doctor,1004,H22,428,1,H22,428,1,Unmatched,0,0,Unmatched,0,0,H22,428,1,H22,428,1,5,5,1572,1572,0,0
W107,1,Doctor,1005,H658,734,-1,H658,734,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,358,358,1572,1572,0,0
