id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1444,1,Doctor,1,H1257,714,4,H1257,714,4,Unmatched,0,0,Unmatched,0,0,H1257,714,4,H1257,714,4,5,5,1645,1645,0,0
W217,1,Doctor,2,H1251,835,4,H1251,835,4,Unmatched,0,0,Unmatched,0,0,H1251,835,4,H1251,835,4,8,8,1647,1647,0,0
W255,1,Doctor,3,H409,237,2,H409,237,2,Unmatched,0,0,Unmatched,0,0,H409,237,2,H409,237,2,0,0,1647,1647,0,0
W1128,1,Doctor,4,H1490,94,1,H1490,94,1,Unmatched,0,0,Unmatched,0,0,H1490,94,1,H1490,94,1,0,0,1647,1647,0,0
W795,1,Doctor,5,H391,1016,5,H391,1016,5,Unmatched,0,0,Unmatched,0,0,H391,1016,5,H391,1016,5,17,17,1647,1647,0,0
W1416,1,Doctor,6,H188,480,1,H188,480,1,Unmatched,0,0,Unmatched,0,0,H188,480,1,H188,480,1,1,1,1645,1645,0,0
W706,1,Doctor,7,H458,448,3,H458,448,3,Unmatched,0,0,Unmatched,0,0,H458,448,3,H458,448,3,2,2,1654,1654,0,0
W328,1,Doctor,8,H1247,883,3,H1247,883,3,Unmatched,0,0,Unmatched,0,0,H1247,883,3,H1247,883,3,12,12,1647,1647,0,0
W696,1,Doctor,9,H1609,1014,3,H1609,1014,3,Unmatched,0,0,Unmatched,0,0,H1609,1014,3,H1609,1014,3,13,13,1648,1648,0,0
W155,1,Doctor,10,H19,217,1,H19,217,1,Unmatched,0,0,Unmatched,0,0,H19,217,1,H19,217,1,0,0,1646,1646,0,0
W1223,1,Doctor,11,H185,924,4,H185,924,4,Unmatched,0,0,Unmatched,0,0,H185,924,4,H185,924,4,7,7,1642,1642,0,0
W561,1,Doctor,12,H116,585,4,H116,585,4,Unmatched,0,0,Unmatched,0,0,H116,585,4,H116,585,4,4,4,1650,1650,0,0
W332,1,Doctor,13,H325,498,2,H325,498,2,Unmatched,0,0,Unmatched,0,0,H325,498,2,H325,498,2,2,2,1649,1649,0,0
W738,1,Doctor,14,H56,363,1,H56,363,1,Unmatched,0,0,Unmatched,0,0,H56,363,1,H56,363,1,0,0,1649,1649,0,0
W1015,1,Doctor,15,H1607,510,1,H1607,510,1,Unmatched,0,0,Unmatched,0,0,H1607,510,1,H1607,510,1,4,4,1650,1650,0,0
W1514,1,Doctor,16,H800,946,1,H800,946,1,Unmatched,0,0,Unmatched,0,0,H800,946,1,H800,946,1,11,11,1646,1646,0,0
W1065,1,Doctor,17,H1430,3,1,H1430,3,1,H1430,3,1,H1430,3,1,H1430,3,1,H1430,3,1,0,0,0,0,0,0
W1603,1,Doctor,18,H1133,210,2,H1133,210,2,Unmatched,0,0,Unmatched,0,0,H1133,210,2,H1133,210,2,0,0,1646,1646,0,0
W1454,1,Doctor,19,H1387,87,1,H1387,87,1,Unmatched,0,0,Unmatched,0,0,H1387,87,1,H1387,87,1,0,0,1649,1649,0,0
W106,1,Doctor,20,H420,716,3,H420,716,3,Unmatched,0,0,Unmatched,0,0,H420,716,3,H420,716,3,7,7,1645,1645,0,0
W766,1,Doctor,21,H328,645,4,H328,645,4,H891,5,1,H891,5,1,H328,645,4,H328,645,4,6,6,0,0,0,0
W894,1,Doctor,22,H1195,766,4,H1195,766,4,Unmatched,0,0,Unmatched,0,0,H1195,766,4,H1195,766,4,3,3,1645,1645,0,0
