id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1670,1,Doctor,493,H866,92,5,H866,92,5,H1404,2,-1,H1404,2,-1,H866,92,5,H866,92,5,1,1,0,0,0,0
W559,1,Doctor,494,H86,24,1,H86,24,1,Unmatched,0,0,Unmatched,0,0,H86,24,1,H86,24,1,1,1,1253,1253,0,0
W53,1,Doctor,495,H1565,58,2,H1565,58,2,Unmatched,0,0,Unmatched,0,0,H1565,58,2,H1565,58,2,1,1,1229,1229,0,0
W1345,1,Doctor,496,H307,32,2,H307,32,2,Unmatched,0,0,Unmatched,0,0,H307,32,2,H307,32,2,0,0,1224,1224,0,0
W370,1,Doctor,497,H861,18,1,H861,18,1,Unmatched,0,0,Unmatched,0,0,H861,18,1,H861,18,1,0,0,1239,1239,0,0
W1640,1,Doctor,498,H1113,43,1,H1113,43,1,H550,4,-1,H550,4,-1,H1113,43,1,H1113,43,1,1,1,0,0,0,0
W442,1,Doctor,499,H628,89,5,H628,89,5,H962,6,-1,H962,6,-1,H628,89,5,H628,89,5,1,1,0,0,0,0
W1511,1,Doctor,500,H1368,26,1,H1368,26,1,Unmatched,0,0,Unmatched,0,0,H959,57,5,H959,57,5,1,1,1242,1242,0,0
W1397,1,Doctor,501,H727,21,1,H727,21,1,Unmatched,0,0,Unmatched,0,0,H727,21,1,H727,21,1,0,0,1218,1218,0,0
W471,1,Doctor,502,H690,2,1,H690,2,1,H690,2,1,H690,2,1,H690,2,1,H690,2,1,0,0,0,0,0,0
W80,1,Doctor,503,H1291,47,3,H1291,47,3,Unmatched,0,0,Unmatched,0,0,H1291,47,3,H1291,47,3,1,1,1236,1236,0,0
W1694,1,Doctor,504,H578,142,6,H578,142,6,Unmatched,0,0,Unmatched,0,0,H998,101,4,H998,101,4,1,1,1245,1245,0,0
W976,1,Doctor,505,H1162,18,1,H1162,18,1,Unmatched,0,0,Unmatched,0,0,H1162,18,1,H1162,18,1,1,1,1255,1255,0,0
W1585,1,Doctor,506,H1491,21,1,H1491,21,1,H286,9,-1,H286,9,-1,H1491,21,1,H1491,21,1,0,0,0,0,0,0
W423,1,Doctor,507,H60,93,4,H60,93,4,Unmatched,0,0,Unmatched,0,0,H60,93,4,H60,93,4,1,1,1231,1231,0,0
W281,1,Doctor,508,H657,22,1,H657,22,1,Unmatched,0,0,Unmatched,0,0,H657,22,1,H657,22,1,0,0,1246,1246,0,0
W1070,1,Doctor,509,H1530,41,1,H1530,41,1,Unmatched,0,0,Unmatched,0,0,H1530,41,1,H1530,41,1,0,0,1221,1221,0,0
W1100,1,Doctor,510,H740,24,1,H740,24,1,H217,6,-1,H217,6,-1,H740,24,1,H740,24,1,0,0,0,0,0,0
W195,1,Doctor,511,H4,10,1,H4,10,1,H1603,4,-1,H1603,4,-1,H4,10,1,H4,10,1,1,1,0,0,0,0
W584,1,Doctor,512,H644,82,2,H644,82,2,Unmatched,0,0,Unmatched,0,0,H1242,106,4,H1242,106,4,2,2,1232,1232,0,0
W503,1,Doctor,513,H129,58,2,H1353,66,3,Unmatched,0,0,Unmatched,0,0,H1353,66,3,H1353,66,3,1,1,1248,1248,0,0
W416,1,Doctor,514,H334,94,3,H334,94,3,Unmatched,0,0,Unmatched,0,0,H334,94,3,H334,94,3,1,1,1233,1233,0,0
W1354,1,Doctor,515,H1272,38,1,H1272,38,1,Unmatched,0,0,Unmatched,0,0,H1005,87,2,H1005,87,2,2,2,1237,1237,0,0
W487,1,Doctor,516,H1267,137,3,H1281,203,8,H1656,3,-1,H1656,3,-1,H1281,203,8,H1281,203,8,4,4,0,0,0,0
W1668,1,Doctor,517,H1286,57,3,H1286,57,3,H488,10,1,H488,10,1,H1286,57,3,H1286,57,3,0,0,0,0,0,0
W1243,1,Doctor,518,H835,27,1,H835,27,1,Unmatched,0,0,Unmatched,0,0,H835,27,1,H835,27,1,0,0,1244,1244,0,0
W164,1,Doctor,519,H715,66,4,H715,66,4,H862,5,1,H862,5,1,H715,66,4,H715,66,4,1,1,0,0,0,0
W917,1,Doctor,520,H1571,85,5,H1571,85,5,Unmatched,0,0,Unmatched,0,0,H1571,85,5,H1571,85,5,1,1,1242,1242,0,0
W1185,1,Doctor,521,H331,43,1,H331,43,1,Unmatched,0,0,Unmatched,0,0,H331,43,1,H331,43,1,1,1,1228,1228,0,0
W552,1,Doctor,522,H1009,122,5,H1009,122,5,Unmatched,0,0,Unmatched,0,0,H1009,122,5,H1009,122,5,1,1,1239,1239,0,0
W490,1,Doctor,523,H250,87,7,H250,87,7,Unmatched,0,0,Unmatched,0,0,H1263,75,4,H1263,75,4,2,2,1237,1237,0,0
W795,1,Doctor,524,H1150,76,5,H1150,76,5,Unmatched,0,0,Unmatched,0,0,H1150,76,5,H1150,76,5,0,0,1239,1239,0,0
W852,1,Doctor,525,H1609,104,6,H1651,123,10,H1068,4,-1,H1068,4,-1,H1651,123,10,H1651,123,10,1,1,0,0,0,0
W766,1,Doctor,526,H249,32,2,H249,32,2,Unmatched,0,0,Unmatched,0,0,H249,32,2,H249,32,2,0,0,1218,1218,0,0
W114,1,Doctor,527,H1240,71,3,H1240,71,3,H25,1,-1,H25,1,-1,H1240,71,3,H1240,71,3,1,1,0,0,0,0
W1161,1,Doctor,528,H1293,96,2,H1293,96,2,Unmatched,0,0,Unmatched,0,0,H937,115,4,H937,115,4,1,1,1232,1232,0,0
W1391,1,Doctor,529,H1583,48,7,H1583,48,7,H604,8,-1,H604,8,-1,H1583,48,7,H1583,48,7,0,0,0,0,0,0
W549,1,Doctor,530,H901,221,9,H901,221,9,Unmatched,0,0,Unmatched,0,0,H901,221,9,H901,221,9,2,2,1226,1226,0,0
W1247,1,Doctor,531,H272,11,1,H272,11,1,Unmatched,0,0,Unmatched,0,0,H272,11,1,H272,11,1,0,0,1238,1238,0,0
W1502,1,Doctor,532,H911,10,1,H911,10,1,H911,10,1,H911,10,1,H911,10,1,H911,10,1,0,0,0,0,0,0
W47,1,Doctor,533,H163,17,1,H163,17,1,Unmatched,0,0,Unmatched,0,0,H163,17,1,H163,17,1,0,0,1235,1235,0,0
W279,1,Doctor,534,H581,124,7,H581,124,7,Unmatched,0,0,Unmatched,0,0,H978,121,5,H978,121,5,2,2,1229,1229,0,0
W426,1,Doctor,535,H1241,79,1,H1241,79,1,H1254,6,-1,H1254,6,-1,H1241,79,1,H1241,79,1,3,3,0,0,0,0
W304,1,Doctor,536,H855,67,4,H855,67,4,H1613,4,-1,H1613,4,-1,H855,67,4,H855,67,4,0,0,0,0,0,0
W306,1,Doctor,537,H837,60,2,H837,60,2,Unmatched,0,0,Unmatched,0,0,H645,80,3,H645,80,3,0,0,1224,1224,0,0
W839,1,Doctor,538,H703,17,2,H108,67,5,H1183,6,-1,H1183,6,-1,H108,67,5,H108,67,5,0,0,0,0,0,0
W765,1,Doctor,539,H356,129,10,H356,129,10,H950,4,-1,H950,4,-1,H356,129,10,H356,129,10,4,4,0,0,0,0
W1405,1,Doctor,540,H1138,66,2,H1138,66,2,H1292,5,-1,H1292,5,-1,H1138,66,2,H1138,66,2,0,0,0,0,0,0
W658,1,Doctor,541,H437,12,1,H437,12,1,H774,8,-1,H774,8,-1,H437,12,1,H437,12,1,0,0,0,0,0,0
W1125,1,Doctor,542,H1380,29,2,H1380,29,2,Unmatched,0,0,Unmatched,0,0,H1380,29,2,H1380,29,2,0,0,1247,1247,0,0
W96,1,Doctor,543,H1000,42,2,H1000,42,2,H1132,7,-1,H1132,7,-1,H1000,42,2,H1000,42,2,0,0,0,0,0,0
W1540,1,Doctor,544,H914,30,2,H914,30,2,H781,7,-1,H781,7,-1,H914,30,2,H914,30,2,0,0,0,0,0,0
W711,1,Doctor,545,H131,32,2,H131,32,2,H1470,4,-1,H1470,4,-1,H131,32,2,H131,32,2,0,0,0,0,0,0
W1587,1,Doctor,546,H1588,45,3,H1588,45,3,Unmatched,0,0,Unmatched,0,0,H1588,45,3,H1588,45,3,0,0,1228,1228,0,0
W1294,1,Doctor,547,H1471,65,3,H1471,65,3,H849,8,-1,H849,8,-1,H1471,65,3,H1471,65,3,1,1,0,0,0,0
W267,1,Doctor,548,H1074,16,1,H1074,16,1,Unmatched,0,0,Unmatched,0,0,H1074,16,1,H1074,16,1,0,0,1242,1242,0,0
W81,1,Doctor,549,H839,97,5,H839,97,5,H1152,6,1,H1152,6,1,H839,97,5,H839,97,5,1,1,0,0,0,0
W1323,1,Doctor,550,H248,91,5,H248,91,5,Unmatched,0,0,Unmatched,0,0,H248,91,5,H248,91,5,0,0,1227,1227,0,0
W1692,1,Doctor,551,H52,94,2,H52,94,2,Unmatched,0,0,Unmatched,0,0,H52,94,2,H52,94,2,1,1,1237,1237,0,0
W730,1,Doctor,552,H1616,93,4,H1616,93,4,Unmatched,0,0,Unmatched,0,0,H1616,93,4,H1616,93,4,1,1,1225,1225,0,0
W780,1,Doctor,553,H756,47,-1,H756,47,-1,Unmatched,0,0,Unmatched,0,0,H1421,145,6,H1421,145,6,1,1,1222,1222,0,0
W1436,1,Doctor,554,H499,24,1,H499,24,1,Unmatched,0,0,Unmatched,0,0,H499,24,1,H499,24,1,1,1,1222,1222,0,0
W1647,1,Doctor,555,H1652,19,1,H1652,19,1,H431,8,-1,H431,8,-1,H1652,19,1,H1652,19,1,0,0,0,0,0,0
W1151,1,Doctor,556,H968,113,2,H968,113,2,H1342,1,-1,H1342,1,-1,H968,113,2,H968,113,2,2,2,0,0,0,0
W1527,1,Doctor,557,H867,40,2,H1348,43,3,Unmatched,0,0,Unmatched,0,0,H867,40,2,H867,40,2,1,1,1236,1236,0,0
W361,1,Doctor,558,H822,115,3,H822,115,3,H277,10,-1,H277,10,-1,H822,115,3,H822,115,3,3,3,0,0,0,0
W1307,1,Doctor,559,H1042,107,-1,H1042,107,-1,H1574,7,-1,H1574,7,-1,H837,114,4,H837,114,4,1,1,0,0,0,0
W1088,1,Doctor,560,H649,111,5,H649,111,5,H163,7,-1,H163,7,-1,H649,111,5,H649,111,5,2,2,0,0,0,0
W1038,1,Doctor,561,H1383,9,2,H1383,9,2,H1473,3,-1,H1473,3,-1,H1383,9,2,H1383,9,2,0,0,0,0,0,0
W912,1,Doctor,562,H1415,66,1,H1415,66,1,Unmatched,0,0,Unmatched,0,0,H1415,66,1,H1415,66,1,2,2,1221,1221,0,0
W282,1,Doctor,563,H21,49,2,H21,49,2,Unmatched,0,0,Unmatched,0,0,H21,49,2,H21,49,2,0,0,1233,1233,0,0
W1618,1,Doctor,564,H1350,61,3,H1350,61,3,Unmatched,0,0,Unmatched,0,0,H1350,61,3,H1350,61,3,1,1,1229,1229,0,0
W162,1,Doctor,565,H304,44,1,H304,44,1,Unmatched,0,0,Unmatched,0,0,H304,44,1,H304,44,1,0,0,1229,1229,0,0
W805,1,Doctor,566,H963,80,2,H963,80,2,H1490,1,-1,H1490,1,-1,H963,80,2,H963,80,2,2,2,0,0,0,0
W738,1,Doctor,567,H1470,27,2,H1470,27,2,Unmatched,0,0,Unmatched,0,0,H1470,27,2,H1470,27,2,0,0,1235,1235,0,0
W389,1,Doctor,568,H405,189,-1,H405,189,-1,H384,1,-1,H384,1,-1,Unmatched,0,0,Unmatched,0,0,290,290,0,0,0,0
W1352,1,Doctor,569,H767,62,3,H767,62,3,H1679,1,-1,H1679,1,-1,H34,158,6,H34,158,6,3,3,0,0,0,0
W541,1,Doctor,570,H1678,66,4,H1678,66,4,H1188,8,-1,H1188,8,-1,H1678,66,4,H1678,66,4,1,1,0,0,0,0
W650,1,Doctor,571,H664,7,1,H664,7,1,H664,7,1,H664,7,1,H664,7,1,H664,7,1,0,0,0,0,0,0
W1666,1,Doctor,572,H1128,118,6,H1128,118,6,H1440,10,-1,H1440,10,-1,H1128,118,6,H1128,118,6,1,1,0,0,0,0
W1490,1,Doctor,573,H923,58,2,H923,58,2,Unmatched,0,0,Unmatched,0,0,H923,58,2,H923,58,2,1,1,1217,1217,0,0
W230,1,Doctor,574,H803,10,1,H803,10,1,H803,10,1,H803,10,1,H803,10,1,H803,10,1,0,0,0,0,0,0
W1603,1,Doctor,575,H1533,52,2,H1533,52,2,Unmatched,0,0,Unmatched,0,0,H1533,52,2,H1533,52,2,0,0,1232,1232,0,0
W1152,1,Doctor,576,H1450,157,3,H1450,157,3,H1031,3,-1,H1031,3,-1,H1406,45,1,H1406,45,1,0,0,0,0,0,0
W796,1,Doctor,577,H488,127,4,H488,127,4,H1235,6,-1,H1235,6,-1,H488,127,4,H488,127,4,1,1,0,0,0,0
W1289,1,Doctor,578,H651,71,3,H651,71,3,H444,3,-1,H444,3,-1,H651,71,3,H651,71,3,0,0,0,0,0,0
W523,1,Doctor,579,H1058,51,1,H1058,51,1,Unmatched,0,0,Unmatched,0,0,H1058,51,1,H1058,51,1,1,1,1226,1226,0,0
W566,1,Doctor,580,H1670,12,1,H1670,12,1,H460,2,-1,H460,2,-1,H1670,12,1,H1670,12,1,0,0,0,0,0,0
W1188,1,Doctor,581,H1035,157,5,H1035,157,5,H1598,8,-1,H1598,8,-1,H1035,157,5,H1035,157,5,0,0,0,0,0,0
W567,1,Doctor,582,H1091,27,1,H1091,27,1,Unmatched,0,0,Unmatched,0,0,H1091,27,1,H1091,27,1,1,1,1227,1227,0,0
W813,1,Doctor,583,H1644,55,2,H1644,55,2,Unmatched,0,0,Unmatched,0,0,H1261,77,4,H1261,77,4,0,0,1232,1232,0,0
W105,1,Doctor,584,H351,158,9,H351,158,9,H150,2,-1,H150,2,-1,H351,158,9,H351,158,9,2,2,0,0,0,0
W251,1,Doctor,585,H890,35,1,H890,35,1,Unmatched,0,0,Unmatched,0,0,H890,35,1,H890,35,1,0,0,1227,1227,0,0
W967,1,Doctor,586,H1034,168,5,H1034,168,5,Unmatched,0,0,Unmatched,0,0,H1034,168,5,H1034,168,5,3,3,1229,1229,0,0
W397,1,Doctor,587,H1029,126,6,H1029,126,6,H1477,2,-1,H1477,2,-1,H1029,126,6,H1029,126,6,2,2,0,0,0,0
W864,1,Doctor,588,H648,90,4,H648,90,4,H986,7,-1,H986,7,-1,H648,90,4,H648,90,4,1,1,0,0,0,0
W1612,1,Doctor,589,H1275,22,1,H1275,22,1,H433,5,-1,H433,5,-1,H1275,22,1,H1275,22,1,0,0,0,0,0,0
W974,1,Doctor,590,H520,35,2,H520,35,2,Unmatched,0,0,Unmatched,0,0,H520,35,2,H520,35,2,0,0,1224,1224,0,0
W1556,1,Doctor,591,H498,76,4,H498,76,4,Unmatched,0,0,Unmatched,0,0,H498,76,4,H498,76,4,1,1,1223,1223,0,0
W1284,1,Doctor,592,H850,41,1,H850,41,1,Unmatched,0,0,Unmatched,0,0,H1225,57,2,H1225,57,2,2,2,1233,1233,0,0
W1584,1,Doctor,593,H374,147,4,H374,147,4,Unmatched,0,0,Unmatched,0,0,H374,147,4,H374,147,4,3,3,1213,1213,0,0
W292,1,Doctor,594,H1504,149,2,H1504,149,2,H1291,5,1,H1291,5,1,H1504,149,2,H1504,149,2,1,1,0,0,0,0
W400,1,Doctor,595,H109,7,1,H709,51,2,H109,7,1,H109,7,1,H109,7,1,H109,7,1,0,0,0,0,0,0
W1634,1,Doctor,596,H174,66,1,H174,66,1,H475,5,-1,H475,5,-1,H174,66,1,H174,66,1,0,0,0,0,0,0
W1687,1,Doctor,597,H91,132,2,H91,132,2,Unmatched,0,0,Unmatched,0,0,H91,132,2,H91,132,2,4,4,1227,1227,0,0
W1655,1,Doctor,598,H865,55,-1,H51,98,3,Unmatched,0,0,Unmatched,0,0,H51,98,3,H51,98,3,1,1,1226,1226,0,0
W1049,1,Doctor,599,H1551,76,4,H1551,76,4,H833,1,1,H833,1,1,H1551,76,4,H1551,76,4,1,1,0,0,0,0
W979,1,Doctor,600,H354,23,3,H354,23,3,H1363,4,-1,H1363,4,-1,H354,23,3,H354,23,3,0,0,0,0,0,0
W1054,1,Doctor,601,H527,40,2,H527,40,2,Unmatched,0,0,Unmatched,0,0,H527,40,2,H527,40,2,0,0,1205,1205,0,0
W797,1,Doctor,602,H1139,53,2,H1139,53,2,Unmatched,0,0,Unmatched,0,0,H1139,53,2,H1139,53,2,0,0,1218,1218,0,0
W1338,1,Doctor,603,H416,151,6,H416,151,6,H1189,2,-1,H1189,2,-1,Unmatched,0,0,Unmatched,0,0,282,282,0,0,0,0
W867,1,Doctor,604,H1698,27,2,H1698,27,2,H1590,9,-1,H1590,9,-1,H1698,27,2,H1698,27,2,0,0,0,0,0,0
W183,1,Doctor,605,H967,112,3,H967,112,3,Unmatched,0,0,Unmatched,0,0,H967,112,3,H967,112,3,1,1,1213,1213,0,0
W482,1,Doctor,606,H534,117,3,H534,117,3,Unmatched,0,0,Unmatched,0,0,H534,117,3,H534,117,3,2,2,1224,1224,0,0
W984,1,Doctor,607,H1305,130,8,H1305,130,8,H1576,9,-1,H1576,9,-1,H1305,130,8,H1305,130,8,2,2,0,0,0,0
W122,1,Doctor,608,H352,62,3,H867,125,4,H1236,1,1,H1236,1,1,H352,62,3,H352,62,3,0,0,0,0,0,0
W623,1,Doctor,609,H1239,89,3,H1239,89,3,Unmatched,0,0,Unmatched,0,0,H1239,89,3,H1239,89,3,1,1,1228,1228,0,0
W1178,1,Doctor,610,H96,78,2,H96,78,2,Unmatched,0,0,Unmatched,0,0,H96,78,2,H96,78,2,1,1,1225,1225,0,0
W1293,1,Doctor,611,H1352,12,1,H1352,12,1,Unmatched,0,0,Unmatched,0,0,H1352,12,1,H1352,12,1,0,0,1222,1222,0,0
W357,1,Doctor,612,H1556,147,6,H1556,147,6,Unmatched,0,0,Unmatched,0,0,H1556,147,6,H1556,147,6,1,1,1198,1198,0,0
W1422,1,Doctor,613,H566,11,1,H566,11,1,H421,10,-1,H421,10,-1,H566,11,1,H566,11,1,0,0,0,0,0,0
W1249,1,Doctor,614,H103,19,1,H103,19,1,Unmatched,0,0,Unmatched,0,0,H103,19,1,H103,19,1,0,0,1221,1221,0,0
W1221,1,Doctor,615,H988,43,1,H988,43,1,Unmatched,0,0,Unmatched,0,0,H988,43,1,H988,43,1,0,0,1199,1199,0,0
W861,1,Doctor,616,H12,55,3,H12,55,3,Unmatched,0,0,Unmatched,0,0,H12,55,3,H12,55,3,1,1,1223,1223,0,0
W395,1,Doctor,617,H1337,61,2,H1337,61,2,Unmatched,0,0,Unmatched,0,0,H1337,61,2,H1337,61,2,1,1,1210,1210,0,0
W968,1,Doctor,618,H952,189,10,H952,189,10,H20,8,-1,H20,8,-1,H952,189,10,H952,189,10,2,2,0,0,0,0
W602,1,Doctor,619,H772,69,4,H772,69,4,H323,4,-1,H323,4,-1,H772,69,4,H772,69,4,0,0,0,0,0,0
W34,1,Doctor,620,H415,27,2,H415,27,2,H1673,6,-1,H1673,6,-1,H415,27,2,H415,27,2,1,1,0,0,0,0
W299,1,Doctor,621,H410,169,9,H410,169,9,H1274,6,-1,H1274,6,-1,H410,169,9,H410,169,9,2,2,0,0,0,0
W1661,1,Doctor,622,H1055,71,1,H1055,71,1,H846,1,-1,H846,1,-1,H1055,71,1,H1055,71,1,0,0,0,0,0,0
W180,1,Doctor,623,H1196,105,4,H1196,105,4,H879,3,-1,H879,3,-1,H1196,105,4,H1196,105,4,2,2,0,0,0,0
W1036,1,Doctor,624,H1011,44,1,H1011,44,1,Unmatched,0,0,Unmatched,0,0,H1011,44,1,H1011,44,1,1,1,1204,1204,0,0
W643,1,Doctor,625,H1223,48,2,H1223,48,2,H1571,3,-1,H1571,3,-1,H1223,48,2,H1223,48,2,1,1,0,0,0,0
W678,1,Doctor,626,H1527,25,1,H1527,25,1,Unmatched,0,0,Unmatched,0,0,H887,93,4,H887,93,4,2,2,1207,1207,0,0
W661,1,Doctor,627,H744,110,1,H744,110,1,Unmatched,0,0,Unmatched,0,0,H744,110,1,H744,110,1,0,0,1209,1209,0,0
W1539,1,Doctor,628,H1696,54,2,H1696,54,2,Unmatched,0,0,Unmatched,0,0,H1696,54,2,H1696,54,2,0,0,1212,1212,0,0
W1116,1,Doctor,629,H1235,73,1,H1235,73,1,Unmatched,0,0,Unmatched,0,0,H1235,73,1,H1235,73,1,0,0,1212,1212,0,0
W1053,1,Doctor,630,H595,84,-1,H1334,187,6,Unmatched,0,0,Unmatched,0,0,H1334,187,6,H1334,187,6,5,5,1214,1214,0,0
W1231,1,Doctor,631,H1613,48,2,H1613,48,2,Unmatched,0,0,Unmatched,0,0,H1613,48,2,H1613,48,2,0,0,1219,1219,0,0
W218,1,Doctor,632,H1388,143,5,H1388,143,5,Unmatched,0,0,Unmatched,0,0,H1388,143,5,H1388,143,5,1,1,1207,1207,0,0
W838,1,Doctor,633,H791,150,6,H791,150,6,H987,7,-1,H987,7,-1,H791,150,6,H791,150,6,4,4,0,0,0,0
W386,1,Doctor,634,H1220,135,2,H1220,135,2,Unmatched,0,0,Unmatched,0,0,H1220,135,2,H1220,135,2,2,2,1209,1209,0,0
W909,1,Doctor,635,H1007,111,4,H1007,111,4,H1509,8,-1,H1509,8,-1,H1007,111,4,H1007,111,4,0,0,0,0,0,0
W924,1,Doctor,636,H460,110,3,H460,110,3,Unmatched,0,0,Unmatched,0,0,H460,110,3,H460,110,3,2,2,1193,1193,0,0
W70,1,Doctor,637,H1429,106,5,H1429,106,5,Unmatched,0,0,Unmatched,0,0,H1429,106,5,H1429,106,5,1,1,1211,1211,0,0
W418,1,Doctor,638,H1001,45,1,H1001,45,1,Unmatched,0,0,Unmatched,0,0,H1001,45,1,H1001,45,1,0,0,1207,1207,0,0
W286,1,Doctor,639,H1179,43,1,H1179,43,1,Unmatched,0,0,Unmatched,0,0,H1179,43,1,H1179,43,1,0,0,1211,1211,0,0
W933,1,Doctor,640,H226,8,1,H226,8,1,H403,7,-1,H403,7,-1,H226,8,1,H226,8,1,0,0,0,0,0,0
W1068,1,Doctor,641,H1176,4,1,H1176,4,1,H1176,4,1,H1176,4,1,H1176,4,1,H1176,4,1,0,0,0,0,0,0
W1520,1,Doctor,642,H231,156,5,H231,156,5,Unmatched,0,0,Unmatched,0,0,H231,156,5,H231,156,5,0,0,1222,1222,0,0
W1617,1,Doctor,643,H702,95,5,H702,95,5,Unmatched,0,0,Unmatched,0,0,H702,95,5,H702,95,5,2,2,1197,1197,0,0
W1335,1,Doctor,644,H192,178,6,H192,178,6,Unmatched,0,0,Unmatched,0,0,H192,178,6,H192,178,6,1,1,1199,1199,0,0
W247,1,Doctor,645,H73,55,1,H73,55,1,Unmatched,0,0,Unmatched,0,0,H73,55,1,H73,55,1,0,0,1204,1204,0,0
W1209,1,Doctor,646,H451,9,1,H451,9,1,H1471,8,-1,H1471,8,-1,H451,9,1,H451,9,1,0,0,0,0,0,0
W1122,1,Doctor,647,H1189,64,1,H1189,64,1,Unmatched,0,0,Unmatched,0,0,H1189,64,1,H1189,64,1,3,3,1217,1217,0,0
W1006,1,Doctor,648,H1002,163,7,H1002,163,7,Unmatched,0,0,Unmatched,0,0,H1002,163,7,H1002,163,7,2,2,1210,1210,0,0
W876,1,Doctor,649,H1068,65,-1,H1068,65,-1,H1237,6,-1,H1237,6,-1,H1527,127,2,H1527,127,2,2,2,0,0,0,0
W481,1,Doctor,650,H1365,29,1,H1365,29,1,H704,4,-1,H704,4,-1,H1365,29,1,H1365,29,1,0,0,0,0,0,0
W806,1,Doctor,651,H1208,66,2,H1208,66,2,Unmatched,0,0,Unmatched,0,0,H1208,66,2,H1208,66,2,0,0,1214,1214,0,0
W1518,1,Doctor,652,H1253,48,-1,H1253,48,-1,Unmatched,0,0,Unmatched,0,0,H1627,69,3,H1627,69,3,1,1,1203,1203,0,0
W1,1,Doctor,653,H27,71,1,H27,71,1,Unmatched,0,0,Unmatched,0,0,H27,71,1,H27,71,1,1,1,1214,1214,0,0
W1204,1,Doctor,654,H1339,99,2,H1339,99,2,Unmatched,0,0,Unmatched,0,0,H1339,99,2,H1339,99,2,1,1,1198,1198,0,0
W1665,1,Doctor,655,H944,57,2,H944,57,2,H860,2,-1,H860,2,-1,H944,57,2,H944,57,2,0,0,0,0,0,0
W655,1,Doctor,656,H684,55,2,H684,55,2,H1009,4,1,H1009,4,1,H684,55,2,H684,55,2,0,0,0,0,0,0
W1097,1,Doctor,657,H723,14,1,H723,14,1,Unmatched,0,0,Unmatched,0,0,H723,14,1,H723,14,1,0,0,1206,1206,0,0
W1545,1,Doctor,658,H300,4,1,H300,4,1,H300,4,1,H300,4,1,H300,4,1,H300,4,1,0,0,0,0,0,0
W1072,1,Doctor,659,H477,76,3,H477,76,3,Unmatched,0,0,Unmatched,0,0,H1042,85,4,H1042,85,4,0,0,1210,1210,0,0
W575,1,Doctor,660,H1325,159,6,H1325,159,6,Unmatched,0,0,Unmatched,0,0,H1325,159,6,H1325,159,6,2,2,1210,1210,0,0
W1387,1,Doctor,661,H1482,46,2,H1482,46,2,Unmatched,0,0,Unmatched,0,0,H1482,46,2,H1482,46,2,0,0,1225,1225,0,0
W234,1,Doctor,662,H1607,47,1,H1607,47,1,Unmatched,0,0,Unmatched,0,0,H1607,47,1,H1607,47,1,0,0,1210,1210,0,0
W207,1,Doctor,663,H1071,49,1,H1071,49,1,Unmatched,0,0,Unmatched,0,0,H1071,49,1,H1071,49,1,1,1,1209,1209,0,0
W6,1,Doctor,664,H521,53,1,H521,53,1,H364,6,-1,H364,6,-1,H521,53,1,H521,53,1,0,0,0,0,0,0
W1455,1,Doctor,665,H1059,78,3,H1059,78,3,H418,6,-1,H418,6,-1,H1059,78,3,H1059,78,3,0,0,0,0,0,0
W1042,1,Doctor,666,H1222,42,2,H1222,42,2,H368,4,-1,H368,4,-1,H1222,42,2,H1222,42,2,0,0,0,0,0,0
W75,1,Doctor,667,H927,3,1,H927,3,1,H927,3,1,H927,3,1,H927,3,1,H927,3,1,0,0,0,0,0,0
W662,1,Doctor,668,H1309,55,2,H1309,55,2,Unmatched,0,0,Unmatched,0,0,H1309,55,2,H1309,55,2,0,0,1193,1193,0,0
W1487,1,Doctor,669,H1425,106,6,H1425,106,6,H314,9,-1,H314,9,-1,H899,113,7,H899,113,7,2,2,0,0,0,0
W1105,1,Doctor,670,H11,171,7,H11,171,7,H569,6,-1,H569,6,-1,H11,171,7,H11,171,7,3,3,0,0,0,0
W718,1,Doctor,671,H1312,10,1,H1312,10,1,H1228,6,-1,H1228,6,-1,H1312,10,1,H1312,10,1,0,0,0,0,0,0
W591,1,Doctor,672,H50,82,3,H50,82,3,Unmatched,0,0,Unmatched,0,0,H105,120,6,H105,120,6,2,2,1191,1191,0,0
W1614,1,Doctor,673,H1598,95,3,H1598,95,3,Unmatched,0,0,Unmatched,0,0,H1598,95,3,H1598,95,3,3,3,1192,1192,0,0
W597,1,Doctor,674,H1349,83,2,H245,97,3,Unmatched,0,0,Unmatched,0,0,H245,97,3,H245,97,3,2,2,1206,1206,0,0
W305,1,Doctor,675,H496,97,3,H496,97,3,Unmatched,0,0,Unmatched,0,0,H496,97,3,H496,97,3,2,2,1210,1210,0,0
W667,1,Doctor,676,H387,105,4,H387,105,4,Unmatched,0,0,Unmatched,0,0,H387,105,4,H387,105,4,1,1,1208,1208,0,0
