id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1171,1,Doctor,778,H396,441,2,H396,441,2,Unmatched,0,0,Unmatched,0,0,H396,441,2,H396,441,2,5,5,1595,1595,0,0
W1,1,Doctor,779,H1638,397,3,H1638,397,3,Unmatched,0,0,Unmatched,0,0,H1638,397,3,H1638,397,3,6,6,1595,1595,0,0
W1092,1,Doctor,780,H1346,471,6,H1346,471,6,Unmatched,0,0,Unmatched,0,0,H1346,471,6,H1346,471,6,7,7,1598,1598,0,0
W794,1,Doctor,781,H752,441,3,H752,441,3,Unmatched,0,0,Unmatched,0,0,H140,280,1,H140,280,1,5,5,1593,1593,0,0
W621,1,Doctor,782,H1609,502,8,H1609,502,8,Unmatched,0,0,Unmatched,0,0,H1609,502,8,H1609,502,8,7,7,1595,1595,0,0
W821,1,Doctor,783,H422,343,1,H422,343,1,Unmatched,0,0,Unmatched,0,0,H422,343,1,H422,343,1,4,4,1595,1595,0,0
W1611,1,Doctor,784,H1299,539,5,H1299,539,5,Unmatched,0,0,Unmatched,0,0,H1299,539,5,H1299,539,5,8,8,1595,1595,0,0
W1627,1,Doctor,785,H1602,601,4,H1602,601,4,Unmatched,0,0,Unmatched,0,0,H1602,601,4,H1602,601,4,10,10,1593,1593,0,0
W1118,1,Doctor,786,H854,475,4,H854,475,4,Unmatched,0,0,Unmatched,0,0,H854,475,4,H854,475,4,7,7,1593,1593,0,0
W367,1,Doctor,787,H1415,439,5,H1415,439,5,Unmatched,0,0,Unmatched,0,0,H1415,439,5,H1415,439,5,6,6,1593,1593,0,0
W9,1,Doctor,788,H247,502,4,H247,502,4,Unmatched,0,0,Unmatched,0,0,H247,502,4,H247,502,4,6,6,1595,1595,0,0
W1081,1,Doctor,789,H309,455,3,H309,455,3,Unmatched,0,0,Unmatched,0,0,H309,455,3,H309,455,3,6,6,1594,1594,0,0
W527,1,Doctor,790,H910,337,1,H910,337,1,Unmatched,0,0,Unmatched,0,0,H910,337,1,H910,337,1,5,5,1595,1595,0,0
W267,1,Doctor,791,H1581,253,2,H1581,253,2,Unmatched,0,0,Unmatched,0,0,H1581,253,2,H1581,253,2,2,2,1596,1596,0,0
W668,1,Doctor,792,H448,321,3,H448,321,3,Unmatched,0,0,Unmatched,0,0,H448,321,3,H448,321,3,6,6,1596,1596,0,0
W1344,1,Doctor,793,H1297,542,4,H1297,542,4,Unmatched,0,0,Unmatched,0,0,H16,529,3,H16,529,3,7,7,1594,1594,0,0
W539,1,Doctor,794,H1493,420,2,H1493,420,2,Unmatched,0,0,Unmatched,0,0,H1493,420,2,H1493,420,2,8,8,1596,1596,0,0
W661,1,Doctor,795,H1465,457,2,H1465,457,2,Unmatched,0,0,Unmatched,0,0,H1465,457,2,H1465,457,2,7,7,1596,1596,0,0
W417,1,Doctor,796,H893,460,4,H893,460,4,Unmatched,0,0,Unmatched,0,0,H893,460,4,H893,460,4,9,9,1593,1593,0,0
W657,1,Doctor,797,H146,461,2,H146,461,2,Unmatched,0,0,Unmatched,0,0,H146,461,2,H146,461,2,6,6,1595,1595,0,0
W1178,1,Doctor,798,H1500,518,7,H1500,518,7,Unmatched,0,0,Unmatched,0,0,H1500,518,7,H1500,518,7,9,9,1595,1595,0,0
W1562,1,Doctor,799,H1111,511,4,H1111,511,4,Unmatched,0,0,Unmatched,0,0,H1111,511,4,H1111,511,4,7,7,1595,1595,0,0
W584,1,Doctor,800,H409,482,3,H409,482,3,Unmatched,0,0,Unmatched,0,0,H409,482,3,H409,482,3,8,8,1594,1594,0,0
W1123,1,Doctor,801,H208,455,4,H208,455,4,Unmatched,0,0,Unmatched,0,0,H208,455,4,H208,455,4,6,6,1594,1594,0,0
W1548,1,Doctor,802,H1426,414,3,H1426,414,3,Unmatched,0,0,Unmatched,0,0,H1426,414,3,H1426,414,3,5,5,1594,1594,0,0
W1549,1,Doctor,803,H1342,601,7,H1342,601,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,521,520,1596,1596,0,0
W1339,1,Doctor,804,H1062,376,2,H1062,376,2,Unmatched,0,0,Unmatched,0,0,H1124,572,8,H1124,572,8,8,8,1593,1593,0,0
W1389,1,Doctor,805,H277,368,2,H277,368,2,Unmatched,0,0,Unmatched,0,0,H277,368,2,H277,368,2,5,5,1594,1594,0,0
W523,1,Doctor,806,H686,351,1,H686,351,1,Unmatched,0,0,Unmatched,0,0,H686,351,1,H686,351,1,6,6,1597,1597,0,0
W1510,1,Doctor,807,H259,404,1,H259,404,1,Unmatched,0,0,Unmatched,0,0,H259,404,1,H259,404,1,8,8,1593,1593,0,0
W854,1,Doctor,808,H233,302,1,H233,302,1,Unmatched,0,0,Unmatched,0,0,H233,302,1,H233,302,1,3,3,1593,1593,0,0
W670,1,Doctor,809,H102,539,6,H102,539,6,Unmatched,0,0,Unmatched,0,0,H102,539,6,H102,539,6,6,6,1594,1594,0,0
W1333,1,Doctor,810,H401,396,1,H401,396,1,Unmatched,0,0,Unmatched,0,0,H83,418,3,H83,418,3,6,6,1595,1595,0,0
W872,1,Doctor,811,H886,270,1,H886,270,1,Unmatched,0,0,Unmatched,0,0,H886,270,1,H886,270,1,4,4,1593,1593,0,0
W79,1,Doctor,812,H355,420,1,H355,420,1,Unmatched,0,0,Unmatched,0,0,H355,420,1,H355,420,1,6,6,1601,1601,0,0
W873,1,Doctor,813,H1190,613,6,H1190,613,6,Unmatched,0,0,Unmatched,0,0,H1190,613,6,H1190,613,6,9,9,1600,1600,0,0
W848,1,Doctor,814,H1693,527,7,H1693,527,7,Unmatched,0,0,Unmatched,0,0,H1513,500,5,H1513,500,5,8,8,1593,1593,0,0
W203,1,Doctor,815,H398,515,3,H398,515,3,Unmatched,0,0,Unmatched,0,0,H398,515,3,H398,515,3,8,8,1595,1595,0,0
W118,1,Doctor,816,H1498,279,2,H1498,279,2,Unmatched,0,0,Unmatched,0,0,H1498,279,2,H1498,279,2,4,4,1593,1593,0,0
W480,1,Doctor,817,H1403,594,10,H1403,594,10,Unmatched,0,0,Unmatched,0,0,H288,453,3,H288,453,3,5,5,1596,1596,0,0
W265,1,Doctor,818,H1659,294,2,H1659,294,2,Unmatched,0,0,Unmatched,0,0,H1659,294,2,H1659,294,2,4,4,1595,1595,0,0
W1300,1,Doctor,819,H715,477,5,H715,477,5,Unmatched,0,0,Unmatched,0,0,H715,477,5,H715,477,5,8,8,1593,1593,0,0
W1395,1,Doctor,820,H138,632,5,H138,632,5,Unmatched,0,0,Unmatched,0,0,H138,632,5,H138,632,5,11,11,1592,1592,0,0
W1491,1,Doctor,821,H657,639,-1,H657,639,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,518,517,1594,1594,0,0
W228,1,Doctor,822,H763,400,1,H763,400,1,Unmatched,0,0,Unmatched,0,0,H763,400,1,H763,400,1,7,7,1594,1594,0,0
W628,1,Doctor,823,H915,373,1,H915,373,1,Unmatched,0,0,Unmatched,0,0,H915,373,1,H915,373,1,7,7,1592,1592,0,0
W200,1,Doctor,824,H467,498,6,H467,498,6,Unmatched,0,0,Unmatched,0,0,H467,498,6,H467,498,6,7,7,1595,1595,0,0
W664,1,Doctor,825,H1079,436,1,H1079,436,1,Unmatched,0,0,Unmatched,0,0,H1079,436,1,H1079,436,1,5,5,1596,1596,0,0
W1412,1,Doctor,826,H180,406,1,H180,406,1,Unmatched,0,0,Unmatched,0,0,H180,406,1,H180,406,1,8,8,1592,1592,0,0
W1258,1,Doctor,827,H1365,398,2,H1365,398,2,Unmatched,0,0,Unmatched,0,0,H1365,398,2,H1365,398,2,6,6,1593,1593,0,0
W989,1,Doctor,828,H350,325,1,H350,325,1,Unmatched,0,0,Unmatched,0,0,H350,325,1,H350,325,1,6,6,1596,1596,0,0
W1445,1,Doctor,829,H823,330,1,H823,330,1,Unmatched,0,0,Unmatched,0,0,H823,330,1,H823,330,1,5,5,1594,1594,0,0
W283,1,Doctor,830,H704,519,2,H704,519,2,Unmatched,0,0,Unmatched,0,0,H401,618,4,H401,618,4,10,10,1594,1594,0,0
W185,1,Doctor,831,H1173,499,4,H1173,499,4,Unmatched,0,0,Unmatched,0,0,H1173,499,4,H1173,499,4,7,7,1593,1593,0,0
W249,1,Doctor,832,H1553,564,7,H1553,564,7,Unmatched,0,0,Unmatched,0,0,H1553,564,7,H1553,564,7,7,7,1594,1594,0,0
W601,1,Doctor,833,H899,339,1,H899,339,1,Unmatched,0,0,Unmatched,0,0,H899,339,1,H899,339,1,5,5,1594,1594,0,0
W654,1,Doctor,834,H1468,589,5,H1468,589,5,Unmatched,0,0,Unmatched,0,0,H1468,589,5,H1468,589,5,10,10,1595,1595,0,0
W34,1,Doctor,835,H1400,521,2,H1400,521,2,Unmatched,0,0,Unmatched,0,0,H196,566,4,H196,566,4,7,7,1596,1596,0,0
W739,1,Doctor,836,H373,343,1,H373,343,1,Unmatched,0,0,Unmatched,0,0,H373,343,1,H373,343,1,4,4,1593,1593,0,0
W912,1,Doctor,837,H1020,485,3,H1020,485,3,Unmatched,0,0,Unmatched,0,0,H1020,485,3,H1020,485,3,7,7,1595,1595,0,0
W1167,1,Doctor,838,H60,514,3,H60,514,3,Unmatched,0,0,Unmatched,0,0,H60,514,3,H60,514,3,7,7,1595,1595,0,0
W1174,1,Doctor,839,H1376,359,2,H1376,359,2,Unmatched,0,0,Unmatched,0,0,H1376,359,2,H1376,359,2,4,4,1592,1592,0,0
W566,1,Doctor,840,H1333,333,1,H1333,333,1,Unmatched,0,0,Unmatched,0,0,H1333,333,1,H1333,333,1,5,5,1594,1594,0,0
W154,1,Doctor,841,H995,456,3,H995,456,3,Unmatched,0,0,Unmatched,0,0,H995,456,3,H995,456,3,6,6,1595,1595,0,0
W804,1,Doctor,842,H333,417,1,H333,417,1,Unmatched,0,0,Unmatched,0,0,H333,417,1,H333,417,1,6,6,1594,1594,0,0
W856,1,Doctor,843,H284,641,7,H284,641,7,Unmatched,0,0,Unmatched,0,0,H284,641,7,H284,641,7,10,10,1595,1595,0,0
W609,1,Doctor,844,H888,475,2,H888,475,2,Unmatched,0,0,Unmatched,0,0,H888,475,2,H888,475,2,7,7,1593,1593,0,0
W801,1,Doctor,845,H1652,442,3,H942,496,5,H709,4,-1,H709,4,-1,H223,404,1,H223,404,1,5,5,0,0,0,0
W1342,1,Doctor,846,H335,431,1,H335,431,1,Unmatched,0,0,Unmatched,0,0,H335,431,1,H335,431,1,5,5,1596,1596,0,0
W62,1,Doctor,847,H1281,420,1,H1281,420,1,Unmatched,0,0,Unmatched,0,0,H1281,420,1,H1281,420,1,7,7,1591,1591,0,0
W157,1,Doctor,848,H851,470,1,H851,470,1,Unmatched,0,0,Unmatched,0,0,H851,470,1,H851,470,1,8,8,1592,1592,0,0
W725,1,Doctor,849,H942,460,4,H1652,482,6,Unmatched,0,0,Unmatched,0,0,H1652,482,6,H1652,482,6,9,9,1593,1593,0,0
W1597,1,Doctor,850,H245,468,2,H245,468,2,Unmatched,0,0,Unmatched,0,0,H245,468,2,H245,468,2,4,4,1593,1593,0,0
W1561,1,Doctor,851,H1276,716,-1,H1276,716,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,498,498,1595,1595,0,0
W1210,1,Doctor,852,H1698,589,7,H1698,589,7,Unmatched,0,0,Unmatched,0,0,H1698,589,7,H1698,589,7,9,9,1596,1596,0,0
W825,1,Doctor,853,H1004,551,5,H1004,551,5,Unmatched,0,0,Unmatched,0,0,H1004,551,5,H1004,551,5,9,9,1594,1594,0,0
W1346,1,Doctor,854,H1132,411,2,H1132,411,2,Unmatched,0,0,Unmatched,0,0,H1132,411,2,H1132,411,2,6,6,1595,1595,0,0
W553,1,Doctor,855,H1375,404,3,H1375,404,3,Unmatched,0,0,Unmatched,0,0,H1375,404,3,H1375,404,3,4,4,1594,1594,0,0
W1573,1,Doctor,856,H1143,601,6,H1143,601,6,Unmatched,0,0,Unmatched,0,0,H1143,601,6,H1143,601,6,9,9,1593,1593,0,0
W837,1,Doctor,857,H584,468,3,H584,468,3,H573,10,-1,H573,10,-1,H584,468,3,H584,468,3,5,5,0,0,0,0
W643,1,Doctor,858,H391,533,3,H391,533,3,Unmatched,0,0,Unmatched,0,0,H391,533,3,H391,533,3,8,8,1593,1593,0,0
W1135,1,Doctor,859,H648,361,3,H648,361,3,Unmatched,0,0,Unmatched,0,0,H648,361,3,H648,361,3,6,6,1592,1592,0,0
W740,1,Doctor,860,H847,505,4,H847,505,4,Unmatched,0,0,Unmatched,0,0,H847,505,4,H847,505,4,9,9,1593,1593,0,0
W923,1,Doctor,861,H921,500,2,H921,500,2,Unmatched,0,0,Unmatched,0,0,H921,500,2,H921,500,2,5,5,1595,1595,0,0
W1514,1,Doctor,862,H857,330,1,H857,330,1,Unmatched,0,0,Unmatched,0,0,H857,330,1,H857,330,1,6,6,1593,1593,0,0
W893,1,Doctor,863,H678,438,-1,H678,438,-1,Unmatched,0,0,Unmatched,0,0,H1062,460,2,H1062,460,2,6,6,1593,1593,0,0
W774,1,Doctor,864,H1475,549,2,H1475,549,2,Unmatched,0,0,Unmatched,0,0,H1475,549,2,H1475,549,2,7,7,1593,1593,0,0
W1576,1,Doctor,865,H381,504,5,H381,504,5,Unmatched,0,0,Unmatched,0,0,H381,504,5,H381,504,5,8,8,1593,1593,0,0
W137,1,Doctor,866,H726,485,3,H726,485,3,Unmatched,0,0,Unmatched,0,0,H726,485,3,H726,485,3,8,8,1592,1592,0,0
W386,1,Doctor,867,H115,420,3,H115,420,3,Unmatched,0,0,Unmatched,0,0,H115,420,3,H115,420,3,6,6,1594,1594,0,0
W1158,1,Doctor,868,H118,403,2,H118,403,2,Unmatched,0,0,Unmatched,0,0,H118,403,2,H118,403,2,7,7,1596,1596,0,0
W704,1,Doctor,869,H313,618,6,H313,618,6,Unmatched,0,0,Unmatched,0,0,H313,618,6,H313,618,6,12,12,1596,1596,0,0
W714,1,Doctor,870,H342,331,1,H342,331,1,Unmatched,0,0,Unmatched,0,0,H342,331,1,H342,331,1,4,4,1593,1593,0,0
W713,1,Doctor,871,H518,375,1,H518,375,1,Unmatched,0,0,Unmatched,0,0,H518,375,1,H518,375,1,5,5,1596,1596,0,0
W114,1,Doctor,872,H201,640,6,H201,640,6,Unmatched,0,0,Unmatched,0,0,H201,640,6,H201,640,6,9,9,1592,1592,0,0
W135,1,Doctor,873,H1641,380,1,H1641,380,1,Unmatched,0,0,Unmatched,0,0,H1641,380,1,H1641,380,1,7,7,1594,1594,0,0
W28,1,Doctor,874,H231,473,2,H231,473,2,Unmatched,0,0,Unmatched,0,0,H231,473,2,H231,473,2,7,7,1594,1594,0,0
W1571,1,Doctor,875,H1033,468,3,H1033,468,3,Unmatched,0,0,Unmatched,0,0,H1033,468,3,H1033,468,3,7,7,1594,1594,0,0
W608,1,Doctor,876,H958,395,2,H958,395,2,Unmatched,0,0,Unmatched,0,0,H958,395,2,H958,395,2,6,6,1591,1591,0,0
W941,1,Doctor,877,H577,552,2,H577,552,2,Unmatched,0,0,Unmatched,0,0,H577,552,2,H577,552,2,9,9,1593,1593,0,0
W1602,1,Doctor,878,H195,375,2,H195,375,2,Unmatched,0,0,Unmatched,0,0,H195,375,2,H195,375,2,5,5,1592,1592,0,0
W458,1,Doctor,879,H551,504,4,H551,504,4,Unmatched,0,0,Unmatched,0,0,H680,346,1,H680,346,1,4,4,1595,1595,0,0
W710,1,Doctor,880,H14,430,1,H14,430,1,Unmatched,0,0,Unmatched,0,0,H14,430,1,H14,430,1,7,7,1593,1593,0,0
W1662,1,Doctor,881,H813,526,3,H813,526,3,Unmatched,0,0,Unmatched,0,0,H1409,474,2,H1409,474,2,6,6,1595,1595,0,0
W1094,1,Doctor,882,H802,539,3,H802,539,3,Unmatched,0,0,Unmatched,0,0,H802,539,3,H802,539,3,6,6,1594,1594,0,0
W866,1,Doctor,883,H563,535,3,H563,535,3,Unmatched,0,0,Unmatched,0,0,H563,535,3,H563,535,3,8,8,1596,1596,0,0
W531,1,Doctor,884,H1321,339,1,H1321,339,1,Unmatched,0,0,Unmatched,0,0,H1321,339,1,H1321,339,1,3,3,1595,1595,0,0
W556,1,Doctor,885,H189,404,2,H189,404,2,Unmatched,0,0,Unmatched,0,0,H1053,386,1,H1053,386,1,8,8,1594,1594,0,0
W1154,1,Doctor,886,H218,556,3,H218,556,3,Unmatched,0,0,Unmatched,0,0,H218,556,3,H218,556,3,10,10,1596,1596,0,0
W613,1,Doctor,887,H1389,517,1,H1389,517,1,Unmatched,0,0,Unmatched,0,0,H1389,517,1,H1389,517,1,9,9,1592,1592,0,0
W1114,1,Doctor,888,H1531,192,1,H1531,192,1,Unmatched,0,0,Unmatched,0,0,H1531,192,1,H1531,192,1,2,2,1593,1593,0,0
W649,1,Doctor,889,H62,565,3,H62,565,3,Unmatched,0,0,Unmatched,0,0,H62,565,3,H62,565,3,10,10,1593,1593,0,0
W413,1,Doctor,890,H1316,575,4,H1316,575,4,Unmatched,0,0,Unmatched,0,0,H1316,575,4,H1316,575,4,11,11,1592,1592,0,0
W758,1,Doctor,891,H645,533,3,H645,533,3,Unmatched,0,0,Unmatched,0,0,H741,483,1,H741,483,1,6,6,1596,1596,0,0
W1511,1,Doctor,892,H819,585,6,H819,585,6,Unmatched,0,0,Unmatched,0,0,H819,585,6,H819,585,6,10,10,1595,1595,0,0
W490,1,Doctor,893,H1097,662,5,H1097,662,5,Unmatched,0,0,Unmatched,0,0,H1097,662,5,H1097,662,5,9,9,1590,1590,0,0
W446,1,Doctor,894,H1338,363,1,H1338,363,1,Unmatched,0,0,Unmatched,0,0,H1338,363,1,H1338,363,1,6,6,1593,1593,0,0
W1147,1,Doctor,895,H142,530,4,H142,530,4,H443,6,-1,H443,6,-1,H321,666,9,H321,666,9,10,10,0,0,0,0
W732,1,Doctor,896,H325,400,2,H325,400,2,Unmatched,0,0,Unmatched,0,0,H325,400,2,H325,400,2,5,5,1594,1594,0,0
W536,1,Doctor,897,H206,566,4,H206,566,4,Unmatched,0,0,Unmatched,0,0,H206,566,4,H206,566,4,8,8,1594,1594,0,0
W1261,1,Doctor,898,H1212,480,3,H1212,480,3,Unmatched,0,0,Unmatched,0,0,H1212,480,3,H1212,480,3,7,7,1592,1592,0,0
W1320,1,Doctor,899,H1256,442,2,H1256,442,2,Unmatched,0,0,Unmatched,0,0,H1256,442,2,H1256,442,2,6,6,1594,1594,0,0
W1278,1,Doctor,900,H179,609,3,H179,609,3,Unmatched,0,0,Unmatched,0,0,H179,609,3,H179,609,3,13,13,1593,1593,0,0
W152,1,Doctor,901,H262,590,5,H262,590,5,Unmatched,0,0,Unmatched,0,0,H262,590,5,H262,590,5,10,10,1595,1595,0,0
W420,1,Doctor,902,H641,585,5,H641,585,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,477,477,1594,1594,0,0
W261,1,Doctor,903,H161,431,1,H161,431,1,Unmatched,0,0,Unmatched,0,0,H161,431,1,H161,431,1,6,6,1592,1592,0,0
W1472,1,Doctor,904,H74,581,3,H74,581,3,Unmatched,0,0,Unmatched,0,0,H74,581,3,H74,581,3,10,10,1593,1593,0,0
W476,1,Doctor,905,H913,667,10,H913,667,10,Unmatched,0,0,Unmatched,0,0,H913,667,10,H913,667,10,10,10,1594,1594,0,0
W507,1,Doctor,906,H981,529,3,H981,529,3,Unmatched,0,0,Unmatched,0,0,H981,529,3,H981,529,3,7,7,1592,1592,0,0
W1054,1,Doctor,907,H48,495,3,H48,495,3,Unmatched,0,0,Unmatched,0,0,H48,495,3,H48,495,3,9,9,1592,1592,0,0
W1553,1,Doctor,908,H1672,613,3,H1672,613,3,Unmatched,0,0,Unmatched,0,0,H1672,613,3,H1672,613,3,8,8,1594,1594,0,0
W362,1,Doctor,909,H1069,488,1,H1069,488,1,Unmatched,0,0,Unmatched,0,0,H1069,488,1,H1069,488,1,6,6,1593,1593,0,0
W1256,1,Doctor,910,H1303,441,2,H1107,566,5,Unmatched,0,0,Unmatched,0,0,H1303,441,2,H1303,441,2,6,6,1590,1590,0,0
W385,1,Doctor,911,H50,389,2,H50,389,2,Unmatched,0,0,Unmatched,0,0,H50,389,2,H50,389,2,5,5,1595,1595,0,0
W903,1,Doctor,912,H110,681,5,H110,681,5,Unmatched,0,0,Unmatched,0,0,H110,681,5,H110,681,5,12,12,1594,1594,0,0
W659,1,Doctor,913,H873,606,4,H873,606,4,Unmatched,0,0,Unmatched,0,0,H873,606,4,H873,606,4,11,11,1592,1592,0,0
W1325,1,Doctor,914,H1251,628,6,H1251,628,6,Unmatched,0,0,Unmatched,0,0,H1251,628,6,H1251,628,6,8,8,1592,1592,0,0
W1111,1,Doctor,915,H732,534,2,H732,534,2,Unmatched,0,0,Unmatched,0,0,H813,387,1,H813,387,1,6,6,1595,1595,0,0
W836,1,Doctor,916,H738,431,-1,H738,431,-1,Unmatched,0,0,Unmatched,0,0,H1400,544,7,H1400,544,7,9,9,1592,1592,0,0
W1558,1,Doctor,917,H1537,503,1,H1537,503,1,Unmatched,0,0,Unmatched,0,0,H1537,503,1,H1537,503,1,8,8,1594,1594,0,0
W1373,1,Doctor,918,H1607,523,3,H1607,523,3,Unmatched,0,0,Unmatched,0,0,H1607,523,3,H1607,523,3,8,8,1593,1593,0,0
W398,1,Doctor,919,H1116,437,2,H1116,437,2,Unmatched,0,0,Unmatched,0,0,H1116,437,2,H1116,437,2,5,5,1594,1594,0,0
W1652,1,Doctor,920,H974,510,3,H974,510,3,Unmatched,0,0,Unmatched,0,0,H974,510,3,H974,510,3,7,7,1594,1594,0,0
W582,1,Doctor,921,H796,574,4,H796,574,4,Unmatched,0,0,Unmatched,0,0,H796,574,4,H796,574,4,7,7,1595,1595,0,0
W1004,1,Doctor,922,H962,273,1,H962,273,1,Unmatched,0,0,Unmatched,0,0,H962,273,1,H962,273,1,5,5,1595,1595,0,0
W1603,1,Doctor,923,H1401,532,1,H1401,532,1,Unmatched,0,0,Unmatched,0,0,H1401,532,1,H1401,532,1,7,7,1591,1591,0,0
W1536,1,Doctor,924,H1413,515,2,H1413,515,2,Unmatched,0,0,Unmatched,0,0,H1413,515,2,H1413,515,2,9,9,1594,1594,0,0
W1504,1,Doctor,925,H251,602,4,H251,602,4,Unmatched,0,0,Unmatched,0,0,H251,602,4,H251,602,4,9,9,1593,1593,0,0
W719,1,Doctor,926,H1410,614,6,H1410,614,6,Unmatched,0,0,Unmatched,0,0,H1410,614,6,H1410,614,6,11,11,1593,1593,0,0
W232,1,Doctor,927,H1364,518,3,H1364,518,3,Unmatched,0,0,Unmatched,0,0,H1364,518,3,H1364,518,3,8,8,1591,1591,0,0
W1552,1,Doctor,928,H578,467,4,H578,467,4,Unmatched,0,0,Unmatched,0,0,H578,467,4,H578,467,4,5,5,1594,1594,0,0
W1464,1,Doctor,929,H416,684,8,H416,684,8,Unmatched,0,0,Unmatched,0,0,H416,684,8,H416,684,8,11,11,1591,1591,0,0
W1416,1,Doctor,930,H707,400,1,H707,400,1,Unmatched,0,0,Unmatched,0,0,H707,400,1,H707,400,1,5,5,1594,1594,0,0
W231,1,Doctor,931,H1383,556,1,H1383,556,1,Unmatched,0,0,Unmatched,0,0,H1383,556,1,H1383,556,1,8,8,1596,1596,0,0
W828,1,Doctor,932,H446,763,10,H446,763,10,Unmatched,0,0,Unmatched,0,0,H95,720,8,H446,763,10,11,12,1592,1592,0,0
W1257,1,Doctor,933,H495,485,2,H495,485,2,Unmatched,0,0,Unmatched,0,0,H495,485,2,H495,485,2,10,10,1593,1593,0,0
W827,1,Doctor,934,H902,538,3,H902,538,3,Unmatched,0,0,Unmatched,0,0,H902,538,3,H902,538,3,7,7,1591,1591,0,0
W1419,1,Doctor,935,H1440,374,1,H1440,374,1,Unmatched,0,0,Unmatched,0,0,H1440,374,1,H1440,374,1,6,6,1592,1592,0,0
W1591,1,Doctor,936,H538,576,4,H538,576,4,Unmatched,0,0,Unmatched,0,0,H538,576,4,H538,576,4,7,7,1592,1592,0,0
W1232,1,Doctor,937,H394,512,2,H394,512,2,Unmatched,0,0,Unmatched,0,0,H394,512,2,H394,512,2,9,9,1592,1592,0,0
W329,1,Doctor,938,H383,723,-1,H383,723,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,443,443,1591,1591,0,0
W653,1,Doctor,939,H1252,354,1,H1252,354,1,Unmatched,0,0,Unmatched,0,0,H1252,354,1,H1252,354,1,7,7,1594,1594,0,0
W1366,1,Doctor,940,H949,583,5,H949,583,5,Unmatched,0,0,Unmatched,0,0,H949,583,5,H949,583,5,9,9,1590,1590,0,0
W282,1,Doctor,941,H557,632,3,H557,632,3,Unmatched,0,0,Unmatched,0,0,H1301,277,1,H1301,277,1,5,5,1592,1592,0,0
W645,1,Doctor,942,H1595,647,6,H1595,647,6,Unmatched,0,0,Unmatched,0,0,H1595,647,6,H1595,647,6,10,10,1589,1589,0,0
W1084,1,Doctor,943,H162,343,1,H162,343,1,Unmatched,0,0,Unmatched,0,0,H162,343,1,H162,343,1,5,5,1595,1595,0,0
W192,1,Doctor,944,H288,529,5,H288,529,5,Unmatched,0,0,Unmatched,0,0,H289,345,1,H289,345,1,6,6,1593,1593,0,0
W1694,1,Doctor,945,H83,672,7,H83,672,7,Unmatched,0,0,Unmatched,0,0,H1453,674,8,H1453,674,8,8,8,1592,1592,0,0
W1033,1,Doctor,946,H1466,544,2,H1466,544,2,Unmatched,0,0,Unmatched,0,0,H1466,544,2,H1466,544,2,9,9,1594,1594,0,0
W823,1,Doctor,947,H294,693,5,H294,693,5,Unmatched,0,0,Unmatched,0,0,H294,693,5,H294,693,5,10,10,1593,1593,0,0
W782,1,Doctor,948,H581,348,2,H581,348,2,Unmatched,0,0,Unmatched,0,0,H581,348,2,H581,348,2,6,6,1592,1592,0,0
W1026,1,Doctor,949,H330,355,1,H330,355,1,Unmatched,0,0,Unmatched,0,0,H330,355,1,H330,355,1,6,6,1593,1593,0,0
W1502,1,Doctor,950,H1000,428,1,H1000,428,1,Unmatched,0,0,Unmatched,0,0,H1000,428,1,H1000,428,1,5,5,1590,1590,0,0
W1280,1,Doctor,951,H570,563,3,H570,563,3,Unmatched,0,0,Unmatched,0,0,H570,563,3,H570,563,3,8,8,1591,1591,0,0
W414,1,Doctor,952,H844,692,4,H844,692,4,Unmatched,0,0,Unmatched,0,0,H844,692,4,H844,692,4,10,10,1592,1592,0,0
W1377,1,Doctor,953,H973,560,2,H973,560,2,Unmatched,0,0,Unmatched,0,0,H973,560,2,H973,560,2,10,10,1591,1591,0,0
W221,1,Doctor,954,H1606,541,2,H1606,541,2,Unmatched,0,0,Unmatched,0,0,H1606,541,2,H1606,541,2,7,7,1592,1592,0,0
W1361,1,Doctor,955,H733,412,1,H733,412,1,Unmatched,0,0,Unmatched,0,0,H733,412,1,H733,412,1,5,5,1591,1591,0,0
W27,1,Doctor,956,H1573,549,1,H1573,549,1,Unmatched,0,0,Unmatched,0,0,H1573,549,1,H1573,549,1,10,10,1592,1592,0,0
