id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H494,1,Hospital,285,W357,39,6,W357,39,6,W683,477,-1,W683,477,-1,W357,39,6,W357,39,6,0,0,18,18,0,0
H1623,1,Hospital,286,W1130,82,17,W824,13,4,W349,216,-1,W349,216,-1,W786,41,10,W786,41,10,0,0,11,11,0,0
H617,1,Hospital,287,W1474,75,9,W1492,26,3,W1544,109,16,W1544,109,16,W1492,26,3,W1492,26,3,0,0,3,3,0,0
H118,1,Hospital,288,W863,51,5,W863,51,5,W1408,253,-1,W1408,253,-1,W863,51,5,W863,51,5,0,0,10,10,0,0
H1444,1,Hospital,289,W977,12,3,W426,8,2,W977,12,3,W977,12,3,W426,8,2,W426,8,2,0,0,0,0,0,0
H763,1,Hospital,290,W1119,22,3,W366,10,2,W1119,22,3,W1119,22,3,W1119,22,3,W1119,22,3,0,0,0,0,0,0
H210,1,Hospital,291,W1617,39,7,W1617,39,7,W144,272,-1,W144,272,-1,W1617,39,7,W1617,39,7,0,0,15,15,0,0
H1264,1,Hospital,292,W638,28,10,W1377,10,4,W48,180,-1,W48,180,-1,W1377,10,4,W1377,10,4,0,0,15,15,0,0
H972,1,Hospital,293,W853,62,9,W1558,39,5,W318,120,-1,W318,120,-1,W853,62,9,W853,62,9,0,0,6,6,0,0
H1475,1,Hospital,294,W1027,31,6,W1027,31,6,W1376,231,-1,W1376,231,-1,W1027,31,6,W1027,31,6,0,0,9,9,0,0
H176,1,Hospital,295,W30,23,8,W1206,9,2,W855,270,-1,W855,270,-1,W1206,9,2,W1206,9,2,0,0,13,13,0,0
H362,1,Hospital,296,W1605,66,8,W1079,38,4,W189,118,19,W189,118,19,W1079,38,4,W1079,38,4,0,0,1,1,0,0
H1562,1,Hospital,297,W549,88,10,W272,67,7,W532,97,13,W532,97,13,W272,67,7,W272,67,7,0,0,5,5,0,0
H939,1,Hospital,298,W1569,40,6,W1569,40,6,W805,142,19,W805,142,19,W1569,40,6,W1569,40,6,0,0,10,10,0,0
H663,1,Hospital,299,W1157,49,6,W1462,21,3,W690,91,16,W690,91,16,W1157,49,6,W1157,49,6,0,0,5,5,0,0
H890,1,Hospital,300,W615,21,4,W615,21,4,W109,92,16,W109,92,16,W615,21,4,W615,21,4,0,0,5,5,0,0
H1621,1,Hospital,301,W394,24,4,W1280,13,2,W642,31,5,W642,31,5,W1280,13,2,W1280,13,2,0,0,0,0,0,0
H943,1,Hospital,302,W685,89,14,W547,21,3,W685,89,14,W685,89,14,W547,21,3,W547,21,3,0,0,2,2,0,0
H530,1,Hospital,303,W1636,18,3,W1636,18,3,W1263,146,-1,W1263,146,-1,W1636,18,3,W1636,18,3,0,0,5,5,0,0
H927,1,Hospital,304,W803,38,5,W803,38,5,W803,38,5,W803,38,5,W803,38,5,W803,38,5,0,0,2,2,0,0
H1406,1,Hospital,305,W428,239,-1,W1557,62,7,W1140,262,-1,W1140,262,-1,W1557,62,7,W1557,62,7,0,0,15,15,0,0
H435,1,Hospital,306,W1537,38,8,W1328,16,2,W450,331,-1,W450,331,-1,W1328,16,2,W1328,16,2,0,0,15,15,0,0
H95,1,Hospital,307,W112,7,1,W112,7,1,W1478,291,-1,W1478,291,-1,W112,7,1,W112,7,1,0,0,11,11,0,0
H739,1,Hospital,308,W647,40,5,W647,40,5,W194,103,14,W194,103,14,W647,40,5,W647,40,5,0,0,2,2,0,0
H1469,1,Hospital,309,W331,71,10,W331,71,10,W331,71,10,W331,71,10,W331,71,10,W331,71,10,0,0,3,3,0,0
H1436,1,Hospital,310,W454,32,6,W115,8,1,W1148,103,20,W1148,103,20,W454,32,6,W454,32,6,0,0,3,3,0,0
H537,1,Hospital,311,W1202,46,8,W1202,46,8,W154,329,-1,W154,329,-1,W1202,46,8,W1202,46,8,0,0,15,15,0,0
H534,1,Hospital,312,W1408,26,3,W1058,2,1,W524,284,-1,W524,284,-1,W1058,2,1,W1058,2,1,0,0,12,12,0,0
H803,1,Hospital,313,W705,121,16,W705,121,16,W654,616,-1,W654,616,-1,W705,121,16,W705,121,16,1,1,29,29,0,0
H1396,1,Hospital,314,W997,16,4,W877,1,1,W997,16,4,W997,16,4,W877,1,1,W877,1,1,0,0,0,0,0,0
H1636,1,Hospital,315,W1193,18,2,W1193,18,2,W617,69,8,W617,69,8,W1193,18,2,W1193,18,2,0,0,1,1,0,0
H428,1,Hospital,316,W281,8,3,W281,8,3,W281,8,3,W281,8,3,W281,8,3,W281,8,3,0,0,0,0,0,0
H1062,1,Hospital,317,W793,31,5,W1414,15,2,W756,157,-1,W756,157,-1,W1414,15,2,W1414,15,2,0,0,5,5,0,0
H473,1,Hospital,318,W476,42,6,W476,42,6,W186,64,7,W186,64,7,W476,42,6,W476,42,6,0,0,2,2,0,0
H714,1,Hospital,319,W757,31,3,W757,31,3,W870,155,-1,W870,155,-1,W757,31,3,W757,31,3,0,0,7,7,0,0
H370,1,Hospital,320,W310,39,7,W1645,23,4,W1627,316,-1,W1627,316,-1,W1645,23,4,W1645,23,4,0,0,15,15,0,0
H1455,1,Hospital,321,W737,43,8,W737,43,8,W862,113,19,W862,113,19,W737,43,8,W737,43,8,0,0,5,5,0,0
H814,1,Hospital,322,W717,10,3,W717,10,3,W1089,90,12,W1089,90,12,W717,10,3,W717,10,3,0,0,6,6,0,0
H1648,1,Hospital,323,W961,59,7,W743,35,5,W961,59,7,W961,59,7,W743,35,5,W743,35,5,0,0,1,1,0,0
H1089,1,Hospital,324,W1044,68,12,W101,34,5,W1240,188,-1,W1240,188,-1,W101,34,5,W101,34,5,0,0,12,12,0,0
H879,1,Hospital,325,W1678,4,1,W1678,4,1,W1678,4,1,W1678,4,1,W1678,4,1,W1678,4,1,0,0,0,0,0,0
H172,1,Hospital,326,W1174,25,4,W1511,11,2,W1174,25,4,W1174,25,4,W1174,25,4,W1174,25,4,0,0,2,2,0,0
H168,1,Hospital,327,W655,15,2,W655,15,2,W323,35,8,W323,35,8,W655,15,2,W655,15,2,0,0,2,2,0,0
H839,1,Hospital,328,W1155,36,6,W1155,36,6,W1228,350,-1,W1228,350,-1,W1155,36,6,W1155,36,6,0,0,10,10,0,0
H614,1,Hospital,329,W726,130,-1,W1556,17,4,W987,300,-1,W987,300,-1,W1556,17,4,W1556,17,4,0,0,13,13,0,0
H536,1,Hospital,330,W1567,4,1,W1567,4,1,W1007,214,-1,W1007,214,-1,W1567,4,1,W1567,4,1,0,0,14,14,0,0
H664,1,Hospital,331,W194,12,4,W194,12,4,W808,163,-1,W808,163,-1,W194,12,4,W194,12,4,0,0,7,7,0,0
H638,1,Hospital,332,W73,43,5,W73,43,5,W1187,468,-1,W1187,468,-1,W73,43,5,W73,43,5,0,0,23,23,0,0
H1480,1,Hospital,333,W1351,6,1,W1351,6,1,W1667,496,-1,W1667,496,-1,W1351,6,1,W1351,6,1,0,0,15,15,0,0
H822,1,Hospital,334,W765,75,12,W1487,39,4,W1259,1104,-1,W1259,1104,-1,W1487,39,4,W1487,39,4,0,0,57,57,0,0
H1588,1,Hospital,335,W1579,44,10,W1159,14,1,W1579,44,10,W1579,44,10,W960,25,4,W960,25,4,0,0,1,1,0,0
H1333,1,Hospital,336,W1665,13,3,W1665,13,3,W357,54,10,W357,54,10,W1665,13,3,W1665,13,3,0,0,1,1,0,0
H1255,1,Hospital,337,W1507,3,1,W1507,3,1,W1507,3,1,W1507,3,1,W1507,3,1,W1507,3,1,0,0,0,0,0,0
H528,1,Hospital,338,W385,11,3,W385,11,3,W861,270,-1,W861,270,-1,W385,11,3,W385,11,3,0,0,5,5,0,0
H1337,1,Hospital,339,W134,44,9,W134,44,9,W477,487,-1,W477,487,-1,W134,44,9,W134,44,9,0,0,29,29,0,0
H1497,1,Hospital,340,W1460,22,2,W1460,22,2,W163,536,-1,W163,536,-1,W1460,22,2,W1460,22,2,0,0,25,25,0,0
H1269,1,Hospital,341,W192,5,1,W192,5,1,W192,5,1,W192,5,1,W192,5,1,W192,5,1,0,0,0,0,0,0
H58,1,Hospital,342,W816,35,4,W471,22,1,W816,35,4,W816,35,4,W816,35,4,W816,35,4,0,0,1,1,0,0
H698,1,Hospital,343,W928,63,14,W1025,4,1,W846,411,-1,W846,411,-1,W1025,4,1,W1025,4,1,0,0,22,22,0,0
H829,1,Hospital,344,W522,65,14,W522,65,14,W815,427,-1,W815,427,-1,W522,65,14,W522,65,14,0,0,17,17,0,0
H184,1,Hospital,345,W1495,107,10,W1301,76,8,W1495,107,10,W1495,107,10,W1495,107,10,W1495,107,10,0,0,2,2,0,0
H1134,1,Hospital,346,W797,24,5,W797,24,5,W1035,186,-1,W1035,186,-1,W797,24,5,W797,24,5,0,0,6,6,0,0
H285,1,Hospital,347,W914,84,14,W914,84,14,W324,252,-1,W324,252,-1,W914,84,14,W914,84,14,0,0,10,10,0,0
H688,1,Hospital,348,W1162,15,1,W1162,15,1,W220,452,-1,W220,452,-1,W1162,15,1,W1162,15,1,0,0,21,21,0,0
H1462,1,Hospital,349,W972,40,4,W972,40,4,W972,40,4,W972,40,4,W972,40,4,W972,40,4,0,0,1,1,0,0
H1008,1,Hospital,350,W1551,155,-1,W1505,4,1,W97,160,-1,W97,160,-1,W1505,4,1,W1505,4,1,0,0,6,6,0,0
H1019,1,Hospital,351,W235,26,5,W241,25,4,W235,26,5,W235,26,5,W241,25,4,W241,25,4,0,0,1,1,0,0
H1667,1,Hospital,352,W350,19,6,W350,19,6,W857,482,-1,W857,482,-1,W350,19,6,W350,19,6,0,0,20,20,0,0
H52,1,Hospital,353,W1093,35,2,W1093,35,2,W454,244,-1,W454,244,-1,W1093,35,2,W1093,35,2,0,0,8,8,0,0
H1489,1,Hospital,354,W1698,5,1,W1698,5,1,W1250,187,-1,W1250,187,-1,W1698,5,1,W1698,5,1,0,0,7,7,0,0
H1098,1,Hospital,355,W203,9,2,W203,9,2,W203,9,2,W203,9,2,W203,9,2,W203,9,2,0,0,0,0,0,0
H1560,1,Hospital,356,W407,55,9,W167,31,4,W407,55,9,W407,55,9,W167,31,4,W167,31,4,0,0,3,3,0,0
H1416,1,Hospital,357,W899,17,3,W899,17,3,W1423,313,-1,W1423,313,-1,W899,17,3,W899,17,3,0,0,13,13,0,0
H1288,1,Hospital,358,W955,32,2,W1699,10,1,W1247,157,-1,W1247,157,-1,W1699,10,1,W1699,10,1,0,0,5,5,0,0
H228,1,Hospital,359,W480,28,5,W1495,2,1,W733,179,-1,W733,179,-1,W1,11,2,W1,11,2,0,0,6,6,0,0
H1174,1,Hospital,360,W613,12,3,W613,12,3,W889,120,14,W889,120,14,W613,12,3,W613,12,3,0,0,3,3,0,0
H1663,1,Hospital,361,W214,171,14,W1224,16,1,W615,236,-1,W615,236,-1,W423,126,8,W423,126,8,2,2,8,8,0,0
H1581,1,Hospital,362,W224,2,1,W224,2,1,W224,2,1,W224,2,1,W224,2,1,W224,2,1,0,0,0,0,0,0
H80,1,Hospital,363,W860,46,8,W274,13,2,W782,263,-1,W782,263,-1,W274,13,2,W274,13,2,0,0,12,12,0,0
H1360,1,Hospital,364,W423,97,12,W947,89,9,W44,367,-1,W44,367,-1,W947,89,9,W947,89,9,0,0,14,14,0,0
H1660,1,Hospital,365,W1334,40,4,W1623,22,2,W940,129,7,W940,129,7,W569,23,3,W569,23,3,0,0,3,3,0,0
H526,1,Hospital,366,W1072,36,6,W1072,36,6,W119,234,-1,W119,234,-1,W1072,36,6,W1072,36,6,0,0,11,11,0,0
H1507,1,Hospital,367,W1233,58,6,W837,22,1,W482,188,-1,W482,188,-1,W837,22,1,W837,22,1,0,0,9,9,0,0
H860,1,Hospital,368,W181,120,16,W1339,40,7,W6,165,-1,W6,165,-1,W1339,40,7,W1339,40,7,0,0,6,6,0,0
H1682,1,Hospital,369,W720,78,12,W720,78,12,W544,240,-1,W544,240,-1,W720,78,12,W720,78,12,0,0,9,9,0,0
H1302,1,Hospital,370,W1243,23,4,W969,15,2,W1144,364,-1,W1144,364,-1,W969,15,2,W969,15,2,0,0,9,9,0,0
H844,1,Hospital,371,W239,60,7,W1585,7,-1,W1621,253,-1,W1621,253,-1,W239,60,7,W239,60,7,0,0,11,11,0,0
H832,1,Hospital,372,W923,16,1,W923,16,1,W86,378,-1,W86,378,-1,W923,16,1,W923,16,1,0,0,8,8,0,0
H1066,1,Hospital,373,W1324,24,6,W364,5,1,W703,78,9,W703,78,9,W1324,24,6,W1324,24,6,0,0,3,3,0,0
H401,1,Hospital,374,W340,22,2,W340,22,2,W340,22,2,W340,22,2,W340,22,2,W340,22,2,0,0,0,0,0,0
H284,1,Hospital,375,W1310,117,12,W1583,77,10,W114,206,-1,W114,206,-1,W1583,77,10,W1583,77,10,0,0,9,9,0,0
H539,1,Hospital,376,W1108,30,3,W1108,30,3,W1108,30,3,W1108,30,3,W1108,30,3,W1108,30,3,0,0,0,0,0,0
H1348,1,Hospital,377,W1303,60,10,W1047,26,4,W1091,109,-1,W1091,109,-1,W1047,26,4,W1047,26,4,0,0,7,7,0,0
H432,1,Hospital,378,W502,11,2,W195,4,1,W1438,200,-1,W1438,200,-1,W502,11,2,W502,11,2,0,0,9,9,0,0
H1232,1,Hospital,379,W49,15,2,W49,15,2,W126,222,-1,W126,222,-1,W49,15,2,W49,15,2,0,0,6,6,0,0
H772,1,Hospital,380,W1500,30,5,W1496,22,4,W547,82,11,W547,82,11,W1496,22,4,W1496,22,4,0,0,4,4,0,0
H1276,1,Hospital,381,W1346,6,1,W1346,6,1,W84,79,10,W84,79,10,W1346,6,1,W1346,6,1,0,0,2,2,0,0
H11,1,Hospital,382,W682,59,7,W372,21,3,W768,206,-1,W768,206,-1,W1472,45,5,W1472,45,5,0,0,8,8,0,0
H1363,1,Hospital,383,W950,52,9,W950,52,9,W736,83,12,W736,83,12,W950,52,9,W950,52,9,0,0,3,3,0,0
H100,1,Hospital,384,W427,19,2,W427,19,2,W1414,23,4,W1414,23,4,W427,19,2,W427,19,2,0,0,0,0,0,0
H180,1,Hospital,385,W1092,34,2,W1092,34,2,W92,543,-1,W92,543,-1,W1092,34,2,W1092,34,2,0,0,26,26,0,0
H1006,1,Hospital,386,W1161,51,9,W64,41,6,W689,260,-1,W689,260,-1,W64,41,6,W64,41,6,0,0,12,12,0,0
H767,1,Hospital,387,W861,100,17,W861,100,17,W358,319,-1,W358,319,-1,W861,100,17,W861,100,17,0,0,16,16,0,0
H26,1,Hospital,388,W1051,93,14,W1513,89,13,W1051,93,14,W1051,93,14,W1513,89,13,W1513,89,13,0,0,2,2,0,0
H507,1,Hospital,389,W1434,31,5,W1306,3,1,W818,277,-1,W818,277,-1,W1306,3,1,W1306,3,1,0,0,16,16,0,0
H165,1,Hospital,390,W1432,151,-1,W360,9,2,W1361,286,-1,W1361,286,-1,W360,9,2,W360,9,2,0,0,10,10,0,0
H440,1,Hospital,391,W172,16,3,W172,16,3,W1311,204,-1,W1311,204,-1,W172,16,3,W172,16,3,0,0,5,5,0,0
H1656,1,Hospital,392,W583,107,16,W1016,74,9,W583,107,16,W583,107,16,W1016,74,9,W1016,74,9,0,0,2,2,0,0
H171,1,Hospital,393,W432,70,10,W862,19,2,W1057,103,18,W1057,103,18,W862,19,2,W862,19,2,0,0,1,1,0,0
H756,1,Hospital,394,W891,14,2,W891,14,2,W1612,30,7,W1612,30,7,W891,14,2,W891,14,2,0,0,1,1,0,0
H216,1,Hospital,395,W747,4,1,W747,4,1,W823,128,18,W823,128,18,W747,4,1,W747,4,1,0,0,4,4,0,0
H608,1,Hospital,396,W885,62,9,W1364,18,2,W1169,294,-1,W1169,294,-1,W1364,18,2,W1364,18,2,0,0,11,11,0,0
H978,1,Hospital,397,W201,95,10,W679,3,1,W1354,520,-1,W1354,520,-1,W679,3,1,W679,3,1,0,0,27,27,0,0
H421,1,Hospital,398,W439,49,8,W686,44,7,W608,336,-1,W608,336,-1,W686,44,7,W686,44,7,0,0,24,24,0,0
H458,1,Hospital,399,W252,14,5,W252,14,5,W599,197,-1,W599,197,-1,W252,14,5,W252,14,5,0,0,6,6,0,0
H107,1,Hospital,400,W165,51,9,W72,32,6,W786,55,10,W786,55,10,W72,32,6,W72,32,6,0,0,2,2,0,0
H699,1,Hospital,401,W1299,12,1,W1299,12,1,W1024,228,-1,W1024,228,-1,W1299,12,1,W1299,12,1,0,0,9,9,0,0
H1628,1,Hospital,402,W1010,12,3,W1010,12,3,W1033,28,8,W1033,28,8,W1010,12,3,W1010,12,3,0,0,1,1,0,0
H71,1,Hospital,403,W119,22,3,W119,22,3,W1398,349,-1,W1398,349,-1,W119,22,3,W119,22,3,0,0,17,17,0,0
H460,1,Hospital,404,W497,2,1,W497,2,1,W497,2,1,W497,2,1,W497,2,1,W497,2,1,0,0,0,0,0,0
H1608,1,Hospital,405,W298,35,1,W298,35,1,W270,308,-1,W270,308,-1,W298,35,1,W298,35,1,0,0,21,21,0,0
H1332,1,Hospital,406,W1638,11,3,W1638,11,3,W570,33,4,W570,33,4,W1638,11,3,W1638,11,3,0,0,1,1,0,0
H158,1,Hospital,407,W1363,22,2,W1363,22,2,W1421,233,-1,W1421,233,-1,W1363,22,2,W1363,22,2,0,0,15,15,0,0
H936,1,Hospital,408,W758,68,5,W758,68,5,W525,353,-1,W525,353,-1,W758,68,5,W758,68,5,0,0,14,14,0,0
H1221,1,Hospital,409,W179,34,3,W179,34,3,W179,34,3,W179,34,3,W179,34,3,W179,34,3,0,0,1,1,0,0
H45,1,Hospital,410,W262,30,4,W262,30,4,W1554,609,-1,W1554,609,-1,W262,30,4,W262,30,4,0,0,29,29,0,0
H1413,1,Hospital,411,W1476,42,8,W1476,42,8,W1221,272,-1,W1221,272,-1,W1476,42,8,W1476,42,8,1,1,15,15,0,0
H1597,1,Hospital,412,W1403,32,3,W1403,32,3,W554,291,-1,W554,291,-1,W1403,32,3,W1403,32,3,0,0,13,13,0,0
H341,1,Hospital,413,W467,5,1,W467,5,1,W1328,130,18,W1328,130,18,W467,5,1,W467,5,1,0,0,2,2,0,0
H226,1,Hospital,414,W1223,47,7,W1223,47,7,W91,267,-1,W91,267,-1,W1223,47,7,W1223,47,7,0,0,11,11,0,0
H472,1,Hospital,415,W846,109,12,W741,17,3,W1179,286,-1,W1179,286,-1,W741,17,3,W741,17,3,0,0,15,15,0,0
H861,1,Hospital,416,W257,9,2,W257,9,2,W257,9,2,W257,9,2,W257,9,2,W257,9,2,0,0,0,0,0,0
H261,1,Hospital,417,W1575,19,1,W1575,19,1,W848,60,6,W848,60,6,W1575,19,1,W1575,19,1,0,0,1,1,0,0
H1290,1,Hospital,418,W443,113,14,W443,113,14,W443,113,14,W443,113,14,W443,113,14,W443,113,14,1,1,3,3,0,0
H1552,1,Hospital,419,W1574,10,2,W1574,10,2,W1357,180,-1,W1357,180,-1,W1574,10,2,W1574,10,2,0,0,4,4,0,0
H1057,1,Hospital,420,W760,38,5,W760,38,5,W1264,421,-1,W1264,421,-1,W760,38,5,W760,38,5,0,0,18,18,0,0
H855,1,Hospital,421,W664,42,4,W664,42,4,W1462,175,18,W1462,175,18,W664,42,4,W664,42,4,0,0,5,5,0,0
H685,1,Hospital,422,W289,7,1,W289,7,1,W967,43,8,W967,43,8,W289,7,1,W289,7,1,0,0,1,1,0,0
H378,1,Hospital,423,W1074,30,4,W1074,30,4,W129,60,10,W129,60,10,W1074,30,4,W1074,30,4,0,0,2,2,0,0
H649,1,Hospital,424,W850,11,1,W850,11,1,W1074,126,18,W1074,126,18,W850,11,1,W850,11,1,0,0,4,4,0,0
H997,1,Hospital,425,W183,24,5,W28,16,3,W153,45,11,W153,45,11,W28,16,3,W28,16,3,0,0,1,1,0,0
H919,1,Hospital,426,W619,58,6,W619,58,6,W472,252,-1,W472,252,-1,W619,58,6,W619,58,6,1,1,10,10,0,0
H1112,1,Hospital,427,W834,32,3,W834,32,3,W1619,222,-1,W1619,222,-1,W834,32,3,W834,32,3,0,0,13,13,0,0
H1243,1,Hospital,428,W75,24,5,W1124,10,1,W75,24,5,W75,24,5,W1124,10,1,W1124,10,1,0,0,1,1,0,0
H931,1,Hospital,429,W1515,132,17,W906,17,2,W1515,132,17,W1515,132,17,W906,17,2,W906,17,2,0,0,5,5,0,0
H1516,1,Hospital,430,W1361,43,5,W1038,25,2,W1670,89,10,W1670,89,10,W1361,43,5,W1361,43,5,1,1,1,1,0,0
H8,1,Hospital,431,W484,11,1,W484,11,1,W1227,65,11,W1227,65,11,W484,11,1,W484,11,1,0,0,2,2,0,0
H478,1,Hospital,432,W1021,5,1,W1021,5,1,W398,73,9,W398,73,9,W1021,5,1,W1021,5,1,0,0,2,2,0,0
H581,1,Hospital,433,W795,74,8,W795,74,8,W1337,105,16,W1337,105,16,W795,74,8,W795,74,8,0,0,2,2,0,0
H1606,1,Hospital,434,W1449,169,20,W860,79,9,W988,221,-1,W988,221,-1,W860,79,9,W860,79,9,0,0,3,3,0,0
H1350,1,Hospital,435,W862,146,17,W265,20,2,W1419,470,-1,W1419,470,-1,W265,20,2,W265,20,2,0,0,20,20,0,0
H275,1,Hospital,436,W1143,30,3,W1143,30,3,W239,90,16,W239,90,16,W1143,30,3,W1143,30,3,0,0,3,3,0,0
H411,1,Hospital,437,W493,29,4,W493,29,4,W493,29,4,W493,29,4,W493,29,4,W493,29,4,0,0,1,1,0,0
H819,1,Hospital,438,W708,38,4,W708,38,4,W707,256,-1,W707,256,-1,W708,38,4,W708,38,4,0,0,13,13,0,0
H1138,1,Hospital,439,W1177,111,12,W1490,30,3,W1165,277,-1,W1165,277,-1,W1490,30,3,W1490,30,3,0,0,10,10,0,0
H14,1,Hospital,440,W462,40,8,W763,11,3,W887,280,-1,W887,280,-1,W763,11,3,W763,11,3,0,0,17,17,0,0
H1493,1,Hospital,441,W305,60,7,W1535,52,4,W1005,179,-1,W1005,179,-1,W1535,52,4,W1535,52,4,0,0,9,9,0,0
H642,1,Hospital,442,W438,4,1,W438,4,1,W559,69,7,W559,69,7,W438,4,1,W438,4,1,0,0,3,3,0,0
H1358,1,Hospital,443,W513,40,7,W135,33,6,W1285,376,-1,W1285,376,-1,W135,33,6,W135,33,6,0,0,14,14,0,0
H753,1,Hospital,444,W1018,15,4,W1018,15,4,W449,129,18,W449,129,18,W1018,15,4,W1018,15,4,0,0,2,2,0,0
H629,1,Hospital,445,W398,54,7,W288,15,1,W1305,169,-1,W1305,169,-1,W288,15,1,W288,15,1,0,0,8,8,0,0
H1154,1,Hospital,446,W1414,123,15,W303,42,6,W320,167,20,W320,167,20,W303,42,6,W303,42,6,0,0,6,6,0,0
H1046,1,Hospital,447,W934,19,2,W934,19,2,W934,19,2,W934,19,2,W934,19,2,W934,19,2,0,0,0,0,0,0
H1544,1,Hospital,448,W953,146,20,W1061,64,8,W1427,338,-1,W1427,338,-1,W1061,64,8,W1061,64,8,0,0,14,14,0,0
H787,1,Hospital,449,W1226,136,17,W1226,136,17,W1226,136,17,W1226,136,17,W1226,136,17,W1226,136,17,0,0,4,4,0,0
H142,1,Hospital,450,W1165,40,6,W1165,40,6,W605,164,17,W605,164,17,W1165,40,6,W1165,40,6,0,0,9,9,0,0
H1386,1,Hospital,451,W1060,10,2,W1060,10,2,W403,104,-1,W403,104,-1,W1060,10,2,W1060,10,2,0,0,1,1,0,0
H281,1,Hospital,452,W1109,80,9,W1109,80,9,W1617,230,-1,W1617,230,-1,W1109,80,9,W1109,80,9,0,0,9,9,0,0
H1183,1,Hospital,453,W1209,42,5,W1209,42,5,W158,184,19,W158,184,19,W1209,42,5,W1209,42,5,0,0,6,6,0,0
H350,1,Hospital,454,W1645,98,9,W975,36,3,W285,426,-1,W285,426,-1,W1208,42,4,W1208,42,4,0,0,19,19,0,0
H1119,1,Hospital,455,W1160,207,-1,W1449,75,6,W1666,560,-1,W1666,560,-1,W1449,75,6,W1449,75,6,2,2,34,34,0,0
H877,1,Hospital,456,W110,1,1,W110,1,1,W1253,489,-1,W1253,489,-1,W110,1,1,W110,1,1,0,0,27,27,0,0
H552,1,Hospital,457,W618,58,8,W618,58,8,W1182,63,9,W1182,63,9,W618,58,8,W618,58,8,1,1,1,1,0,0
H1610,1,Hospital,458,W920,19,3,W920,19,3,W1333,286,-1,W1333,286,-1,W920,19,3,W920,19,3,0,0,8,8,0,0
H670,1,Hospital,459,W1344,25,4,W1344,25,4,W1344,25,4,W1344,25,4,W1344,25,4,W1344,25,4,0,0,2,2,0,0
H973,1,Hospital,460,W527,27,2,W1385,20,1,W372,252,-1,W372,252,-1,W1385,20,1,W1385,20,1,0,0,6,6,0,0
H499,1,Hospital,461,W837,28,5,W47,22,4,W589,47,9,W589,47,9,W47,22,4,W47,22,4,0,0,1,1,0,0
H1104,1,Hospital,462,W221,7,2,W221,7,2,W1358,208,-1,W1358,208,-1,W221,7,2,W221,7,2,0,0,7,7,0,0
H1073,1,Hospital,463,W932,9,2,W932,9,2,W1648,116,18,W1648,116,18,W932,9,2,W932,9,2,0,0,2,2,0,0
H1212,1,Hospital,464,W964,60,9,W821,31,3,W944,270,-1,W944,270,-1,W821,31,3,W821,31,3,0,0,6,6,0,0
H1520,1,Hospital,465,W871,31,4,W871,31,4,W1107,37,5,W1107,37,5,W871,31,4,W871,31,4,0,0,0,0,0,0
H1355,1,Hospital,466,W938,24,5,W1295,8,4,W213,339,-1,W213,339,-1,W938,24,5,W938,24,5,0,0,14,14,0,0
H1147,1,Hospital,467,W486,16,2,W486,16,2,W632,351,-1,W632,351,-1,W486,16,2,W486,16,2,0,0,15,15,0,0
H112,1,Hospital,468,W523,12,2,W523,12,2,W523,12,2,W523,12,2,W523,12,2,W523,12,2,0,0,1,1,0,0
H1317,1,Hospital,469,W1221,119,14,W1119,67,9,W142,184,-1,W142,184,-1,W1221,119,14,W1221,119,14,0,0,7,7,0,0
H881,1,Hospital,470,W1490,162,13,W127,104,8,W310,179,17,W310,179,17,W127,104,8,W127,104,8,0,0,2,2,0,0
H597,1,Hospital,471,W482,56,4,W482,56,4,W1404,206,-1,W1404,206,-1,W482,56,4,W482,56,4,0,0,10,10,0,0
H804,1,Hospital,472,W1017,31,5,W1017,31,5,W751,148,-1,W751,148,-1,W1017,31,5,W1017,31,5,0,0,4,4,0,0
H840,1,Hospital,473,W1271,213,-1,W299,49,6,W942,1095,-1,W942,1095,-1,W1667,136,13,W1667,136,13,0,0,65,65,0,0
H599,1,Hospital,474,W27,3,1,W27,3,1,W567,19,2,W567,19,2,W27,3,1,W27,3,1,0,0,0,0,0,0
H400,1,Hospital,475,W70,12,1,W70,12,1,W1258,321,-1,W1258,321,-1,W70,12,1,W70,12,1,0,0,16,16,0,0
H484,1,Hospital,476,W490,9,3,W490,9,3,W490,9,3,W490,9,3,W490,9,3,W490,9,3,0,0,0,0,0,0
H1472,1,Hospital,477,W796,116,10,W96,9,2,W597,204,17,W597,204,17,W96,9,2,W96,9,2,0,0,8,8,0,0
H412,1,Hospital,478,W1229,26,2,W1229,26,2,W970,130,17,W970,130,17,W1229,26,2,W1229,26,2,0,0,5,5,0,0
H1159,1,Hospital,479,W919,30,4,W919,30,4,W330,191,-1,W330,191,-1,W919,30,4,W919,30,4,0,0,8,8,0,0
