id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1118,1,Doctor,686,H1281,220,1,H1281,220,1,Unmatched,0,0,Unmatched,0,0,H1281,220,1,H1281,220,1,1,1,1566,1566,0,0
W202,1,Doctor,687,H1263,455,8,H1263,455,8,Unmatched,0,0,Unmatched,0,0,H1263,455,8,H1263,455,8,2,2,1567,1567,0,0
W209,1,Doctor,688,H447,295,3,H447,295,3,Unmatched,0,0,Unmatched,0,0,H447,295,3,H447,295,3,0,0,1566,1566,0,0
W582,1,Doctor,689,H460,243,1,H460,243,1,Unmatched,0,0,Unmatched,0,0,H460,243,1,H460,243,1,1,1,1569,1569,0,0
W1517,1,Doctor,690,H883,288,1,H883,288,1,Unmatched,0,0,Unmatched,0,0,H883,288,1,H883,288,1,0,0,1570,1570,0,0
W1148,1,Doctor,691,H1220,432,7,H1220,432,7,Unmatched,0,0,Unmatched,0,0,H1220,432,7,H1220,432,7,2,2,1564,1564,0,0
W52,1,Doctor,692,H115,438,7,H115,438,7,Unmatched,0,0,Unmatched,0,0,H115,438,7,H115,438,7,1,1,1567,1567,0,0
W1320,1,Doctor,693,H682,409,9,H682,409,9,Unmatched,0,0,Unmatched,0,0,H1290,475,15,H1290,475,15,2,2,1564,1564,0,0
W691,1,Doctor,694,H1302,420,9,H1302,420,9,Unmatched,0,0,Unmatched,0,0,H1302,420,9,H1302,420,9,1,1,1563,1563,0,0
W953,1,Doctor,695,H303,362,5,H303,362,5,Unmatched,0,0,Unmatched,0,0,H303,362,5,H303,362,5,1,1,1567,1567,0,0
W304,1,Doctor,696,H1547,293,2,H1547,293,2,Unmatched,0,0,Unmatched,0,0,H1547,293,2,H1547,293,2,1,1,1564,1564,0,0
W180,1,Doctor,697,H1009,422,5,H1009,422,5,H345,15,-1,H345,15,-1,H1009,422,5,H1009,422,5,2,2,0,0,0,0
W118,1,Doctor,698,H838,415,3,H838,415,3,Unmatched,0,0,Unmatched,0,0,H838,415,3,H838,415,3,1,1,1564,1564,0,0
W1619,1,Doctor,699,H392,350,4,H392,350,4,Unmatched,0,0,Unmatched,0,0,H392,350,4,H392,350,4,1,1,1567,1567,0,0
W327,1,Doctor,700,H1564,345,1,H1564,345,1,Unmatched,0,0,Unmatched,0,0,H1564,345,1,H1564,345,1,0,0,1568,1568,0,0
W273,1,Doctor,701,H623,269,1,H623,269,1,Unmatched,0,0,Unmatched,0,0,H682,365,3,H682,365,3,0,0,1564,1564,0,0
W138,1,Doctor,702,H1232,421,5,H1232,421,5,Unmatched,0,0,Unmatched,0,0,H1232,421,5,H1232,421,5,1,1,1565,1565,0,0
W977,1,Doctor,703,H876,272,1,H876,272,1,H298,17,-1,H298,17,-1,H876,272,1,H876,272,1,0,0,0,0,0,0
W528,1,Doctor,704,H1405,505,18,H1405,505,18,Unmatched,0,0,Unmatched,0,0,H1188,451,9,H1188,451,9,1,1,1564,1564,0,0
W1269,1,Doctor,705,H637,174,1,H637,174,1,Unmatched,0,0,Unmatched,0,0,H637,174,1,H637,174,1,0,0,1568,1568,0,0
W1127,1,Doctor,706,H768,339,2,H768,339,2,Unmatched,0,0,Unmatched,0,0,H768,339,2,H768,339,2,0,0,1563,1563,0,0
W905,1,Doctor,707,H945,415,6,H945,415,6,Unmatched,0,0,Unmatched,0,0,H945,415,6,H945,415,6,1,1,1563,1563,0,0
W1066,1,Doctor,708,H621,287,3,H621,287,3,Unmatched,0,0,Unmatched,0,0,H621,287,3,H621,287,3,0,0,1563,1563,0,0
W405,1,Doctor,709,H672,431,4,H672,431,4,Unmatched,0,0,Unmatched,0,0,H1146,510,6,H1146,510,6,1,1,1565,1565,0,0
W94,1,Doctor,710,H242,408,4,H242,408,4,Unmatched,0,0,Unmatched,0,0,H242,408,4,H242,408,4,1,1,1565,1565,0,0
W74,1,Doctor,711,H708,293,1,H708,293,1,Unmatched,0,0,Unmatched,0,0,H708,293,1,H708,293,1,0,0,1563,1563,0,0
W58,1,Doctor,712,H1192,374,3,H1192,374,3,Unmatched,0,0,Unmatched,0,0,H1192,374,3,H1192,374,3,1,1,1563,1563,0,0
W1405,1,Doctor,713,H783,269,2,H783,269,2,Unmatched,0,0,Unmatched,0,0,H783,269,2,H783,269,2,1,1,1566,1566,0,0
W484,1,Doctor,714,H828,420,7,H828,420,7,Unmatched,0,0,Unmatched,0,0,H975,351,3,H975,351,3,1,1,1566,1566,0,0
W1674,1,Doctor,715,H1559,336,1,H1559,336,1,Unmatched,0,0,Unmatched,0,0,H1559,336,1,H1559,336,1,1,1,1563,1563,0,0
W1083,1,Doctor,716,H51,250,3,H51,250,3,Unmatched,0,0,Unmatched,0,0,H51,250,3,H51,250,3,0,0,1562,1562,0,0
W151,1,Doctor,717,H1160,457,7,H1160,457,7,Unmatched,0,0,Unmatched,0,0,H1160,457,7,H1160,457,7,1,1,1567,1567,0,0
W113,1,Doctor,718,H1133,151,1,H1133,151,1,Unmatched,0,0,Unmatched,0,0,H1133,151,1,H1133,151,1,0,0,1561,1561,0,0
W316,1,Doctor,719,H121,359,4,H121,359,4,Unmatched,0,0,Unmatched,0,0,H121,359,4,H121,359,4,1,1,1564,1564,0,0
W1434,1,Doctor,720,H966,476,9,H966,476,9,Unmatched,0,0,Unmatched,0,0,H966,476,9,H966,476,9,1,1,1565,1565,0,0
W1448,1,Doctor,721,H173,341,4,H173,341,4,Unmatched,0,0,Unmatched,0,0,H173,341,4,H173,341,4,1,1,1559,1559,0,0
W329,1,Doctor,722,H1466,369,4,H1466,369,4,Unmatched,0,0,Unmatched,0,0,H1466,369,4,H1466,369,4,1,1,1561,1561,0,0
W274,1,Doctor,723,H1616,462,7,H1616,462,7,Unmatched,0,0,Unmatched,0,0,H1616,462,7,H1616,462,7,1,1,1562,1562,0,0
W695,1,Doctor,724,H678,399,8,H678,399,8,Unmatched,0,0,Unmatched,0,0,H739,349,7,H739,349,7,1,1,1566,1566,0,0
W1006,1,Doctor,725,H596,456,8,H596,456,8,H268,20,-1,H268,20,-1,H596,456,8,H596,456,8,0,0,0,0,0,0
W254,1,Doctor,726,H1267,498,7,H1267,498,7,Unmatched,0,0,Unmatched,0,0,H1267,498,7,H1267,498,7,1,1,1568,1568,0,0
W1699,1,Doctor,727,H1346,441,6,H1346,441,6,Unmatched,0,0,Unmatched,0,0,H1346,441,6,H1346,441,6,2,2,1564,1564,0,0
W790,1,Doctor,728,H885,351,3,H885,351,3,Unmatched,0,0,Unmatched,0,0,H885,351,3,H885,351,3,2,2,1565,1565,0,0
W1164,1,Doctor,729,H1197,370,2,H1197,370,2,Unmatched,0,0,Unmatched,0,0,H1197,370,2,H1197,370,2,1,1,1563,1563,0,0
W835,1,Doctor,730,H1068,460,2,H1068,460,2,Unmatched,0,0,Unmatched,0,0,H1068,460,2,H1068,460,2,1,1,1567,1567,0,0
W434,1,Doctor,731,H27,394,1,H27,394,1,Unmatched,0,0,Unmatched,0,0,H27,394,1,H27,394,1,1,1,1565,1565,0,0
W148,1,Doctor,732,H206,401,3,H206,401,3,Unmatched,0,0,Unmatched,0,0,H206,401,3,H206,401,3,1,1,1562,1562,0,0
W1412,1,Doctor,733,H1628,387,6,H1628,387,6,Unmatched,0,0,Unmatched,0,0,H1628,387,6,H1628,387,6,1,1,1566,1566,0,0
W196,1,Doctor,734,H1321,463,7,H1321,463,7,Unmatched,0,0,Unmatched,0,0,H1321,463,7,H1321,463,7,1,1,1561,1561,0,0
W1213,1,Doctor,735,H1659,451,6,H1659,451,6,Unmatched,0,0,Unmatched,0,0,H1659,451,6,H1659,451,6,1,1,1561,1561,0,0
W1071,1,Doctor,736,H624,259,1,H624,259,1,Unmatched,0,0,Unmatched,0,0,H624,259,1,H624,259,1,1,1,1567,1567,0,0
W1481,1,Doctor,737,H826,371,2,H826,371,2,Unmatched,0,0,Unmatched,0,0,H826,371,2,H826,371,2,1,1,1562,1562,0,0
W997,1,Doctor,738,H1356,415,8,H1356,415,8,Unmatched,0,0,Unmatched,0,0,H1356,415,8,H1356,415,8,0,0,1562,1562,0,0
W14,1,Doctor,739,H508,451,4,H508,451,4,Unmatched,0,0,Unmatched,0,0,H508,451,4,H508,451,4,1,1,1561,1561,0,0
W1228,1,Doctor,740,H259,413,4,H259,413,4,Unmatched,0,0,Unmatched,0,0,H259,413,4,H259,413,4,1,1,1566,1566,0,0
W230,1,Doctor,741,H1450,353,3,H1450,353,3,Unmatched,0,0,Unmatched,0,0,H1450,353,3,H1450,353,3,1,1,1564,1564,0,0
W628,1,Doctor,742,H877,335,1,H877,335,1,Unmatched,0,0,Unmatched,0,0,H877,335,1,H877,335,1,1,1,1563,1563,0,0
W519,1,Doctor,743,H1032,475,13,H1032,475,13,Unmatched,0,0,Unmatched,0,0,H1032,475,13,H1032,475,13,2,2,1564,1564,0,0
W356,1,Doctor,744,H1162,444,4,H1162,444,4,Unmatched,0,0,Unmatched,0,0,H1162,444,4,H1162,444,4,1,1,1567,1567,0,0
W1209,1,Doctor,745,H1591,550,11,H1591,550,11,Unmatched,0,0,Unmatched,0,0,H1591,550,11,H1591,550,11,0,0,1563,1563,0,0
W674,1,Doctor,746,H1577,447,5,H1577,447,5,Unmatched,0,0,Unmatched,0,0,H1577,447,5,H1577,447,5,1,1,1563,1563,0,0
W1093,1,Doctor,747,H300,403,4,H300,403,4,Unmatched,0,0,Unmatched,0,0,H300,403,4,H300,403,4,1,1,1564,1564,0,0
W306,1,Doctor,748,H510,366,5,H510,366,5,Unmatched,0,0,Unmatched,0,0,H510,366,5,H510,366,5,1,1,1561,1561,0,0
W1144,1,Doctor,749,H1471,444,3,H1471,444,3,Unmatched,0,0,Unmatched,0,0,H1471,444,3,H1471,444,3,1,1,1561,1561,0,0
W297,1,Doctor,750,H994,494,12,H994,494,12,Unmatched,0,0,Unmatched,0,0,H994,494,12,H994,494,12,1,1,1563,1563,0,0
W791,1,Doctor,751,H419,235,1,H419,235,1,Unmatched,0,0,Unmatched,0,0,H419,235,1,H419,235,1,0,0,1560,1560,0,0
W1338,1,Doctor,752,H593,618,15,H593,618,15,Unmatched,0,0,Unmatched,0,0,H593,618,15,H593,618,15,1,1,1564,1564,0,0
W907,1,Doctor,753,H52,365,2,H52,365,2,Unmatched,0,0,Unmatched,0,0,H52,365,2,H52,365,2,0,0,1564,1564,0,0
W57,1,Doctor,754,H1227,598,6,H1227,598,6,Unmatched,0,0,Unmatched,0,0,H1227,598,6,H1227,598,6,1,1,1565,1565,0,0
W1103,1,Doctor,755,H1485,482,11,H1485,482,11,H753,19,-1,H753,19,-1,H1485,482,11,H1485,482,11,1,1,0,0,0,0
W1250,1,Doctor,756,H376,333,5,H376,333,5,Unmatched,0,0,Unmatched,0,0,H376,333,5,H376,333,5,0,0,1565,1565,0,0
W1463,1,Doctor,757,H386,492,5,H386,492,5,Unmatched,0,0,Unmatched,0,0,H386,492,5,H386,492,5,0,0,1563,1563,0,0
W925,1,Doctor,758,H1115,454,6,H1115,454,6,Unmatched,0,0,Unmatched,0,0,H1115,454,6,H1115,454,6,1,1,1566,1566,0,0
W1473,1,Doctor,759,H185,420,4,H185,420,4,Unmatched,0,0,Unmatched,0,0,H185,420,4,H185,420,4,1,1,1564,1564,0,0
W1495,1,Doctor,760,H1460,335,1,H1460,335,1,Unmatched,0,0,Unmatched,0,0,H1460,335,1,H1460,335,1,1,1,1567,1567,0,0
W1572,1,Doctor,761,H644,364,2,H644,364,2,Unmatched,0,0,Unmatched,0,0,H644,364,2,H644,364,2,1,1,1562,1562,0,0
W1024,1,Doctor,762,H352,510,11,H352,510,11,Unmatched,0,0,Unmatched,0,0,H352,510,11,H352,510,11,1,1,1560,1560,0,0
W120,1,Doctor,763,H791,275,1,H791,275,1,H610,19,-1,H610,19,-1,H791,275,1,H791,275,1,1,1,0,0,0,0
W689,1,Doctor,764,H294,640,17,H294,640,17,Unmatched,0,0,Unmatched,0,0,H294,640,17,H294,640,17,2,2,1563,1563,0,0
W1366,1,Doctor,765,H1149,385,2,H1149,385,2,Unmatched,0,0,Unmatched,0,0,H1149,385,2,H1149,385,2,1,1,1561,1561,0,0
W1369,1,Doctor,766,H1349,446,4,H1349,446,4,Unmatched,0,0,Unmatched,0,0,H1349,446,4,H1349,446,4,1,1,1563,1563,0,0
W474,1,Doctor,767,H395,345,1,H395,345,1,Unmatched,0,0,Unmatched,0,0,H395,345,1,H395,345,1,1,1,1564,1564,0,0
W157,1,Doctor,768,H745,433,4,H745,433,4,Unmatched,0,0,Unmatched,0,0,H745,433,4,H745,433,4,1,1,1565,1565,0,0
W1177,1,Doctor,769,H1594,464,8,H1594,464,8,Unmatched,0,0,Unmatched,0,0,H1594,464,8,H1594,464,8,1,1,1564,1564,0,0
W1135,1,Doctor,770,H836,361,4,H836,361,4,Unmatched,0,0,Unmatched,0,0,H836,361,4,H836,361,4,0,0,1563,1563,0,0
W656,1,Doctor,771,H1318,403,3,H1318,403,3,Unmatched,0,0,Unmatched,0,0,H1318,403,3,H1318,403,3,2,2,1561,1561,0,0
W1458,1,Doctor,772,H1662,411,4,H1662,411,4,Unmatched,0,0,Unmatched,0,0,H1662,411,4,H1662,411,4,1,1,1563,1563,0,0
W1515,1,Doctor,773,H1620,461,6,H1620,461,6,Unmatched,0,0,Unmatched,0,0,H1620,461,6,H1620,461,6,1,1,1561,1561,0,0
W872,1,Doctor,774,H1588,407,6,H1588,407,6,Unmatched,0,0,Unmatched,0,0,H1588,407,6,H1588,407,6,1,1,1558,1558,0,0
W722,1,Doctor,775,H651,281,2,H651,281,2,Unmatched,0,0,Unmatched,0,0,H651,281,2,H651,281,2,0,0,1562,1562,0,0
W1694,1,Doctor,776,H569,449,4,H569,449,4,Unmatched,0,0,Unmatched,0,0,H569,449,4,H569,449,4,0,0,1564,1564,0,0
W954,1,Doctor,777,H902,220,1,H902,220,1,Unmatched,0,0,Unmatched,0,0,H902,220,1,H902,220,1,0,0,1560,1560,0,0
W235,1,Doctor,778,H1682,664,17,H1682,664,17,Unmatched,0,0,Unmatched,0,0,H534,535,5,H534,535,5,2,2,1562,1562,0,0
W1251,1,Doctor,779,H1204,332,2,H1204,332,2,Unmatched,0,0,Unmatched,0,0,H1204,332,2,H1204,332,2,1,1,1565,1565,0,0
W1288,1,Doctor,780,H676,497,5,H676,497,5,Unmatched,0,0,Unmatched,0,0,H676,497,5,H676,497,5,1,1,1562,1562,0,0
W1002,1,Doctor,781,H1070,430,1,H1070,430,1,Unmatched,0,0,Unmatched,0,0,H1070,430,1,H1070,430,1,0,0,1559,1559,0,0
W199,1,Doctor,782,H738,456,3,H738,456,3,Unmatched,0,0,Unmatched,0,0,H738,456,3,H738,456,3,0,0,1559,1559,0,0
W995,1,Doctor,783,H1065,550,8,H1065,550,8,Unmatched,0,0,Unmatched,0,0,H1065,550,8,H1065,550,8,2,2,1562,1562,0,0
W149,1,Doctor,784,H127,515,4,H127,515,4,Unmatched,0,0,Unmatched,0,0,H127,515,4,H127,515,4,1,1,1559,1559,0,0
W1569,1,Doctor,785,H772,486,4,H772,486,4,Unmatched,0,0,Unmatched,0,0,H772,486,4,H772,486,4,1,1,1562,1562,0,0
W1543,1,Doctor,786,H1033,639,-1,H1033,639,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,513,512,1563,1563,0,0
W594,1,Doctor,787,H987,455,5,H987,455,5,Unmatched,0,0,Unmatched,0,0,H987,455,5,H987,455,5,2,2,1563,1563,0,0
W1638,1,Doctor,788,H775,488,5,H775,488,5,Unmatched,0,0,Unmatched,0,0,H775,488,5,H775,488,5,1,1,1564,1564,0,0
W110,1,Doctor,789,H1677,357,2,H1677,357,2,H1396,20,-1,H1396,20,-1,H1677,357,2,H1677,357,2,0,0,0,0,0,0
W1252,1,Doctor,790,H159,510,8,H159,510,8,Unmatched,0,0,Unmatched,0,0,H159,510,8,H159,510,8,1,1,1564,1564,0,0
W965,1,Doctor,791,H147,573,13,H147,573,13,Unmatched,0,0,Unmatched,0,0,H147,573,13,H147,573,13,1,1,1564,1564,0,0
W1131,1,Doctor,792,H359,477,4,H359,477,4,Unmatched,0,0,Unmatched,0,0,H359,477,4,H359,477,4,2,2,1562,1562,0,0
W1179,1,Doctor,793,H1314,405,2,H1314,405,2,Unmatched,0,0,Unmatched,0,0,H1314,405,2,H1314,405,2,1,1,1560,1560,0,0
W413,1,Doctor,794,H1077,275,1,H1077,275,1,Unmatched,0,0,Unmatched,0,0,H1077,275,1,H1077,275,1,1,1,1563,1563,0,0
W344,1,Doctor,795,H654,389,4,H654,389,4,Unmatched,0,0,Unmatched,0,0,H654,389,4,H654,389,4,1,1,1565,1565,0,0
W71,1,Doctor,796,H960,445,4,H960,445,4,Unmatched,0,0,Unmatched,0,0,H960,445,4,H960,445,4,2,2,1560,1560,0,0
W1555,1,Doctor,797,H234,408,2,H234,408,2,Unmatched,0,0,Unmatched,0,0,H234,408,2,H234,408,2,1,1,1562,1562,0,0
W1436,1,Doctor,798,H1251,402,2,H1251,402,2,Unmatched,0,0,Unmatched,0,0,H1251,402,2,H1251,402,2,2,2,1563,1563,0,0
W543,1,Doctor,799,H249,498,7,H249,498,7,Unmatched,0,0,Unmatched,0,0,H249,498,7,H249,498,7,1,1,1564,1564,0,0
W59,1,Doctor,800,H1636,520,6,H1636,520,6,Unmatched,0,0,Unmatched,0,0,H1636,520,6,H1636,520,6,1,1,1563,1563,0,0
W1317,1,Doctor,801,H562,605,11,H562,605,11,Unmatched,0,0,Unmatched,0,0,H1033,455,3,H1033,455,3,1,1,1563,1563,0,0
W880,1,Doctor,802,H1238,437,3,H1238,437,3,Unmatched,0,0,Unmatched,0,0,H1238,437,3,H1238,437,3,1,1,1562,1562,0,0
W403,1,Doctor,803,H470,442,5,H470,442,5,Unmatched,0,0,Unmatched,0,0,H470,442,5,H470,442,5,1,1,1557,1557,0,0
W298,1,Doctor,804,H821,333,1,H821,333,1,Unmatched,0,0,Unmatched,0,0,H821,333,1,H821,333,1,1,1,1558,1558,0,0
W994,1,Doctor,805,H481,484,4,H481,484,4,Unmatched,0,0,Unmatched,0,0,H481,484,4,H481,484,4,1,1,1559,1559,0,0
W1186,1,Doctor,806,H102,511,9,H102,511,9,H1308,17,-1,H1308,17,-1,H102,511,9,H102,511,9,1,1,0,0,0,0
W827,1,Doctor,807,H239,544,13,H239,544,13,Unmatched,0,0,Unmatched,0,0,H239,544,13,H239,544,13,2,2,1559,1559,0,0
W1568,1,Doctor,808,H1288,530,5,H1288,530,5,Unmatched,0,0,Unmatched,0,0,H1288,530,5,H1288,530,5,2,2,1560,1560,0,0
W1191,1,Doctor,809,H164,292,4,H164,292,4,Unmatched,0,0,Unmatched,0,0,H164,292,4,H164,292,4,0,0,1559,1559,0,0
W1099,1,Doctor,810,H725,422,2,H725,422,2,Unmatched,0,0,Unmatched,0,0,H725,422,2,H725,422,2,0,0,1562,1562,0,0
W456,1,Doctor,811,H1585,463,3,H1585,463,3,Unmatched,0,0,Unmatched,0,0,H1585,463,3,H1585,463,3,1,1,1558,1558,0,0
W775,1,Doctor,812,H1244,443,5,H1244,443,5,Unmatched,0,0,Unmatched,0,0,H1244,443,5,H1244,443,5,2,2,1562,1562,0,0
W840,1,Doctor,813,H404,491,3,H404,491,3,Unmatched,0,0,Unmatched,0,0,H404,491,3,H404,491,3,0,0,1560,1560,0,0
W1047,1,Doctor,814,H1641,511,4,H1641,511,4,Unmatched,0,0,Unmatched,0,0,H1641,511,4,H1641,511,4,2,2,1560,1560,0,0
W939,1,Doctor,815,H463,354,1,H463,354,1,Unmatched,0,0,Unmatched,0,0,H717,614,15,H717,614,15,1,1,1560,1560,0,0
W491,1,Doctor,816,H1178,367,2,H1178,367,2,Unmatched,0,0,Unmatched,0,0,H1178,367,2,H1178,367,2,0,0,1562,1562,0,0
W1557,1,Doctor,817,H184,403,1,H184,403,1,Unmatched,0,0,Unmatched,0,0,H184,403,1,H184,403,1,2,2,1562,1562,0,0
W937,1,Doctor,818,H1452,466,2,H1452,466,2,Unmatched,0,0,Unmatched,0,0,H1452,466,2,H1452,466,2,1,1,1562,1562,0,0
W1546,1,Doctor,819,H867,513,3,H867,513,3,Unmatched,0,0,Unmatched,0,0,H867,513,3,H867,513,3,1,1,1560,1560,0,0
W537,1,Doctor,820,H701,501,7,H701,501,7,Unmatched,0,0,Unmatched,0,0,H701,501,7,H701,501,7,1,1,1557,1557,0,0
W440,1,Doctor,821,H356,439,3,H356,439,3,Unmatched,0,0,Unmatched,0,0,H356,439,3,H356,439,3,2,2,1559,1559,0,0
W1695,1,Doctor,822,H1652,441,2,H1652,441,2,Unmatched,0,0,Unmatched,0,0,H1652,441,2,H1652,441,2,2,2,1561,1561,0,0
W1468,1,Doctor,823,H1013,538,8,H1013,538,8,Unmatched,0,0,Unmatched,0,0,H1013,538,8,H1013,538,8,1,1,1561,1561,0,0
W993,1,Doctor,824,H1293,576,6,H1293,576,6,Unmatched,0,0,Unmatched,0,0,H1293,576,6,H1293,576,6,2,2,1559,1559,0,0
W521,1,Doctor,825,H110,528,6,H110,528,6,Unmatched,0,0,Unmatched,0,0,H110,528,6,H110,528,6,1,1,1558,1558,0,0
W1009,1,Doctor,826,H968,529,4,H968,529,4,Unmatched,0,0,Unmatched,0,0,H968,529,4,H968,529,4,1,1,1560,1560,0,0
W803,1,Doctor,827,H389,543,11,H389,543,11,Unmatched,0,0,Unmatched,0,0,H389,543,11,H389,543,11,1,1,1556,1556,0,0
W1349,1,Doctor,828,H315,318,1,H315,318,1,Unmatched,0,0,Unmatched,0,0,H315,318,1,H315,318,1,1,1,1560,1560,0,0
W1688,1,Doctor,829,H732,482,4,H732,482,4,Unmatched,0,0,Unmatched,0,0,H732,482,4,H732,482,4,2,2,1560,1560,0,0
W81,1,Doctor,830,H387,550,10,H387,550,10,Unmatched,0,0,Unmatched,0,0,H387,550,10,H387,550,10,1,1,1562,1562,0,0
W453,1,Doctor,831,H512,356,1,H512,356,1,Unmatched,0,0,Unmatched,0,0,H512,356,1,H512,356,1,0,0,1562,1562,0,0
W532,1,Doctor,832,H989,541,5,H989,541,5,Unmatched,0,0,Unmatched,0,0,H989,541,5,H989,541,5,2,2,1563,1563,0,0
W1141,1,Doctor,833,H545,516,2,H545,516,2,Unmatched,0,0,Unmatched,0,0,H545,516,2,H545,516,2,1,1,1561,1561,0,0
W100,1,Doctor,834,H1211,621,13,H1211,621,13,Unmatched,0,0,Unmatched,0,0,H1211,621,13,H1211,621,13,2,2,1562,1562,0,0
W69,1,Doctor,835,H912,548,8,H912,548,8,Unmatched,0,0,Unmatched,0,0,H912,548,8,H912,548,8,1,1,1563,1563,0,0
W1485,1,Doctor,836,H1113,404,3,H1113,404,3,H62,20,-1,H62,20,-1,H1113,404,3,H1113,404,3,2,2,0,0,0,0
W733,1,Doctor,837,H1487,522,10,H1487,522,10,Unmatched,0,0,Unmatched,0,0,H1487,522,10,H1487,522,10,1,1,1556,1556,0,0
W1088,1,Doctor,838,H99,479,6,H99,479,6,Unmatched,0,0,Unmatched,0,0,H99,479,6,H99,479,6,1,1,1559,1559,0,0
W423,1,Doctor,839,H1114,675,-1,H1114,675,-1,Unmatched,0,0,Unmatched,0,0,H1665,265,1,H1665,265,1,1,1,1560,1560,0,0
W415,1,Doctor,840,H1002,498,5,H1002,498,5,Unmatched,0,0,Unmatched,0,0,H1002,498,5,H1002,498,5,2,2,1565,1565,0,0
W1449,1,Doctor,841,H1239,630,11,H1239,630,11,Unmatched,0,0,Unmatched,0,0,H357,620,9,H357,620,9,1,1,1558,1558,0,0
W1029,1,Doctor,842,H124,481,3,H124,481,3,Unmatched,0,0,Unmatched,0,0,H124,481,3,H124,481,3,1,1,1559,1559,0,0
W850,1,Doctor,843,H1049,426,2,H1049,426,2,Unmatched,0,0,Unmatched,0,0,H1049,426,2,H1049,426,2,1,1,1560,1560,0,0
W1008,1,Doctor,844,H849,294,1,H849,294,1,Unmatched,0,0,Unmatched,0,0,H849,294,1,H849,294,1,0,0,1560,1560,0,0
W1001,1,Doctor,845,H695,441,3,H695,441,3,Unmatched,0,0,Unmatched,0,0,H695,441,3,H695,441,3,2,2,1558,1558,0,0
W732,1,Doctor,846,H549,535,3,H549,535,3,Unmatched,0,0,Unmatched,0,0,H549,535,3,H549,535,3,1,1,1559,1559,0,0
W1065,1,Doctor,847,H400,319,1,H400,319,1,Unmatched,0,0,Unmatched,0,0,H400,319,1,H400,319,1,0,0,1559,1559,0,0
W234,1,Doctor,848,H552,613,8,H552,613,8,Unmatched,0,0,Unmatched,0,0,H552,613,8,H552,613,8,2,2,1556,1556,0,0
W1656,1,Doctor,849,H1143,629,13,H1143,629,13,Unmatched,0,0,Unmatched,0,0,H1143,629,13,H1143,629,13,2,2,1556,1556,0,0
W1335,1,Doctor,850,H1398,483,2,H1398,483,2,Unmatched,0,0,Unmatched,0,0,H1398,483,2,H1398,483,2,1,1,1561,1561,0,0
W314,1,Doctor,851,H764,372,3,H764,372,3,Unmatched,0,0,Unmatched,0,0,H764,372,3,H764,372,3,1,1,1556,1556,0,0
W1315,1,Doctor,852,H1686,484,3,H1686,484,3,Unmatched,0,0,Unmatched,0,0,H1686,484,3,H1686,484,3,1,1,1561,1561,0,0
W906,1,Doctor,853,H594,382,3,H594,382,3,Unmatched,0,0,Unmatched,0,0,H594,382,3,H594,382,3,1,1,1562,1562,0,0
W1032,1,Doctor,854,H1522,323,2,H1522,323,2,Unmatched,0,0,Unmatched,0,0,H1522,323,2,H1522,323,2,0,0,1560,1560,0,0
W570,1,Doctor,855,H670,521,6,H670,521,6,Unmatched,0,0,Unmatched,0,0,H670,521,6,H670,521,6,1,1,1560,1560,0,0
W1074,1,Doctor,856,H1051,551,6,H1051,551,6,Unmatched,0,0,Unmatched,0,0,H1051,551,6,H1051,551,6,2,2,1561,1561,0,0
W1319,1,Doctor,857,H390,359,2,H390,359,2,Unmatched,0,0,Unmatched,0,0,H390,359,2,H390,359,2,1,1,1561,1561,0,0
W2,1,Doctor,858,H118,598,12,H118,598,12,Unmatched,0,0,Unmatched,0,0,H118,598,12,H118,598,12,1,1,1560,1560,0,0
W361,1,Doctor,859,H1148,385,3,H1148,385,3,Unmatched,0,0,Unmatched,0,0,H1148,385,3,H1148,385,3,2,2,1561,1561,0,0
W66,1,Doctor,860,H834,472,2,H834,472,2,Unmatched,0,0,Unmatched,0,0,H834,472,2,H834,472,2,0,0,1562,1562,0,0
W1031,1,Doctor,861,H858,401,2,H858,401,2,Unmatched,0,0,Unmatched,0,0,H858,401,2,H858,401,2,2,2,1558,1558,0,0
W1283,1,Doctor,862,H109,695,18,H109,695,18,Unmatched,0,0,Unmatched,0,0,H109,695,18,H109,695,18,1,1,1566,1566,0,0
W97,1,Doctor,863,H1053,420,2,H1053,420,2,Unmatched,0,0,Unmatched,0,0,H1053,420,2,H1053,420,2,1,1,1559,1559,0,0
W212,1,Doctor,864,H143,599,8,H143,599,8,Unmatched,0,0,Unmatched,0,0,H143,599,8,H143,599,8,2,2,1560,1560,0,0
