id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1108,1,Doctor,535,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W855,1,Doctor,536,H180,2,1,H180,2,1,H180,2,1,H180,2,1,H180,2,1,H180,2,1,0,0,0,0,0,0
W320,1,Doctor,537,H374,6,1,H374,6,1,Unmatched,0,0,Unmatched,0,0,H374,6,1,H374,6,1,0,0,1107,1107,0,0
W328,1,Doctor,538,H504,6,2,H504,6,2,Unmatched,0,0,Unmatched,0,0,H504,6,2,H504,6,2,1,1,1101,1101,0,0
W479,1,Doctor,539,H567,1,1,H567,1,1,H567,1,1,H567,1,1,H567,1,1,H567,1,1,0,0,0,0,0,0
W513,1,Doctor,540,H142,4,3,H142,4,3,H142,4,3,H142,4,3,H142,4,3,H142,4,3,0,0,0,0,0,0
W1352,1,Doctor,541,H1154,3,2,H1154,3,2,H1154,3,2,H1154,3,2,H1154,3,2,H1154,3,2,0,0,0,0,0,0
W1625,1,Doctor,542,H541,3,1,H541,3,1,H541,3,1,H541,3,1,H541,3,1,H541,3,1,0,0,0,0,0,0
W1015,1,Doctor,543,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H1468,3,2,H1468,3,2,0,0,0,0,0,0
W817,1,Doctor,544,H1118,3,2,H1118,3,2,H1118,3,2,H1118,3,2,H1118,3,2,H1118,3,2,0,0,0,0,0,0
W420,1,Doctor,545,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,0,0,0,0,0,0
W1350,1,Doctor,546,H1060,4,2,H1060,4,2,H1060,4,2,H1060,4,2,H1060,4,2,H1060,4,2,0,0,0,0,0,0
W1632,1,Doctor,547,H867,3,1,H867,3,1,H867,3,1,H867,3,1,H867,3,1,H867,3,1,1,1,0,0,0,0
W565,1,Doctor,548,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,0,0,0,0,0,0
W28,1,Doctor,549,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,0,0,0,0,0,0
W902,1,Doctor,550,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W1432,1,Doctor,551,H1135,3,1,H1135,3,1,H1135,3,1,H1135,3,1,H1135,3,1,H1135,3,1,0,0,0,0,0,0
W26,1,Doctor,552,H503,1,1,H503,1,1,H503,1,1,H503,1,1,H503,1,1,H503,1,1,0,0,0,0,0,0
W1073,1,Doctor,553,H732,6,-1,H732,6,-1,Unmatched,0,0,Unmatched,0,0,H606,10,3,H606,10,3,1,1,1086,1086,0,0
W448,1,Doctor,554,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W970,1,Doctor,555,H1594,1,1,H1594,1,1,H1594,1,1,H1594,1,1,H1594,1,1,H1594,1,1,0,0,0,0,0,0
W314,1,Doctor,556,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,0,0,0,0,0,0
W1088,1,Doctor,557,H512,2,1,H512,2,1,H512,2,1,H512,2,1,H512,2,1,H512,2,1,0,0,0,0,0,0
W243,1,Doctor,558,H223,2,1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,0,0,0,0,0,0
W1462,1,Doctor,559,H780,2,1,H780,2,1,H780,2,1,H780,2,1,H780,2,1,H780,2,1,0,0,0,0,0,0
W1416,1,Doctor,560,H668,2,2,H668,2,2,H668,2,2,H668,2,2,H668,2,2,H668,2,2,0,0,0,0,0,0
W1660,1,Doctor,561,H683,2,1,H683,2,1,H683,2,1,H683,2,1,H683,2,1,H683,2,1,0,0,0,0,0,0
W617,1,Doctor,562,H1215,2,-1,H1215,2,-1,H1215,2,-1,H1215,2,-1,H648,7,3,H648,7,3,1,1,0,0,0,0
W150,1,Doctor,563,H1213,2,1,H1213,2,1,H1213,2,1,H1213,2,1,H1213,2,1,H1213,2,1,0,0,0,0,0,0
W1142,1,Doctor,564,H305,7,3,H305,7,3,Unmatched,0,0,Unmatched,0,0,H305,7,3,H305,7,3,1,1,1104,1104,0,0
W1608,1,Doctor,565,H945,2,1,H945,2,1,H945,2,1,H945,2,1,H945,2,1,H945,2,1,0,0,0,0,0,0
W586,1,Doctor,566,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,0,0,0,0,0,0
W161,1,Doctor,567,H291,4,1,H291,4,1,H291,4,1,H291,4,1,H291,4,1,H291,4,1,1,1,0,0,0,0
W1384,1,Doctor,568,H1613,3,1,H1613,3,1,H1613,3,1,H1613,3,1,H1613,3,1,H1613,3,1,0,0,0,0,0,0
W1153,1,Doctor,569,H640,4,2,H640,4,2,H496,1,1,H496,1,1,H640,4,2,H640,4,2,1,1,0,0,0,0
W130,1,Doctor,570,H525,4,1,H525,4,1,H525,4,1,H525,4,1,H525,4,1,H525,4,1,0,0,0,0,0,0
W153,1,Doctor,571,H221,3,1,H221,3,1,H221,3,1,H221,3,1,H221,3,1,H221,3,1,0,0,0,0,0,0
W702,1,Doctor,572,H1433,2,1,H1433,2,1,H1433,2,1,H1433,2,1,H1433,2,1,H1433,2,1,1,1,0,0,0,0
W3,1,Doctor,573,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,0,0,0,0,0,0
W725,1,Doctor,574,H631,3,1,H631,3,1,H631,3,1,H631,3,1,H631,3,1,H631,3,1,0,0,0,0,0,0
W505,1,Doctor,575,H616,3,2,H616,3,2,H616,3,2,H616,3,2,H616,3,2,H616,3,2,0,0,0,0,0,0
W1285,1,Doctor,576,H73,3,1,H73,3,1,H73,3,1,H73,3,1,H73,3,1,H73,3,1,0,0,0,0,0,0
W664,1,Doctor,577,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,0,0,0,0,0,0
W1560,1,Doctor,578,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,0,0,0,0,0,0
W667,1,Doctor,579,H136,2,1,H136,2,1,H136,2,1,H136,2,1,H136,2,1,H136,2,1,0,0,0,0,0,0
W477,1,Doctor,580,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W390,1,Doctor,581,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,0,0,0,0,0,0
W253,1,Doctor,582,H530,3,1,H530,3,1,H530,3,1,H530,3,1,H530,3,1,H530,3,1,0,0,0,0,0,0
W928,1,Doctor,583,H127,3,2,H127,3,2,H127,3,2,H127,3,2,H127,3,2,H127,3,2,1,1,0,0,0,0
W1175,1,Doctor,584,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,0,0,0,0,0,0
W1509,1,Doctor,585,H1331,3,1,H1331,3,1,H1331,3,1,H1331,3,1,H1331,3,1,H1331,3,1,0,0,0,0,0,0
W509,1,Doctor,586,H1657,7,-1,H1657,7,-1,Unmatched,0,0,Unmatched,0,0,H77,8,5,H77,8,5,1,1,1063,1063,0,0
W446,1,Doctor,587,H1457,5,2,H1457,5,2,H1457,5,2,H1457,5,2,H1457,5,2,H1457,5,2,0,0,0,0,0,0
W554,1,Doctor,588,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,0,0,0,0,0,0
W144,1,Doctor,589,H263,1,-1,H263,1,-1,H263,1,-1,H263,1,-1,H569,3,1,H569,3,1,0,0,0,0,0,0
W1197,1,Doctor,590,H540,3,3,H540,3,3,H540,3,3,H540,3,3,H540,3,3,H540,3,3,0,0,0,0,0,0
W671,1,Doctor,591,H1275,1,-1,H1275,1,-1,H1275,1,-1,H1275,1,-1,H1287,2,1,H1287,2,1,1,1,0,0,0,0
W1273,1,Doctor,592,H812,4,4,H812,4,4,H812,4,4,H812,4,4,H812,4,4,H812,4,4,0,0,0,0,0,0
W1567,1,Doctor,593,H904,7,-1,H904,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,960,960,1041,1041,0,0
W1475,1,Doctor,594,H1366,4,1,H1366,4,1,H1366,4,1,H1366,4,1,H1366,4,1,H1366,4,1,0,0,0,0,0,0
W1403,1,Doctor,595,H619,4,1,H619,4,1,H619,4,1,H619,4,1,H619,4,1,H619,4,1,1,1,0,0,0,0
W1146,1,Doctor,596,H246,2,1,H246,2,1,H959,1,-1,H959,1,-1,H246,2,1,H246,2,1,0,0,0,0,0,0
W783,1,Doctor,597,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W740,1,Doctor,598,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,0,0,0,0,0,0
W107,1,Doctor,599,H330,6,1,H330,6,1,Unmatched,0,0,Unmatched,0,0,H330,6,1,H330,6,1,0,0,1037,1037,0,0
W658,1,Doctor,600,H1505,3,1,H1505,3,1,H1505,3,1,H1505,3,1,H1505,3,1,H1505,3,1,0,0,0,0,0,0
W333,1,Doctor,601,H1171,10,4,H1171,10,4,H374,4,2,H374,4,2,H1171,10,4,H1171,10,4,1,1,0,0,0,0
W47,1,Doctor,602,H1195,4,3,H1195,4,3,H1195,4,3,H1195,4,3,H1195,4,3,H1195,4,3,0,0,0,0,0,0
W1102,1,Doctor,603,H289,6,-1,H289,6,-1,Unmatched,0,0,Unmatched,0,0,H1662,7,1,H1662,7,1,1,1,1053,1053,0,0
W374,1,Doctor,604,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,0,0,0,0,0,0
W405,1,Doctor,605,H1547,6,2,H1547,6,2,Unmatched,0,0,Unmatched,0,0,H1547,6,2,H1547,6,2,1,1,1041,1041,0,0
W517,1,Doctor,606,H1502,2,1,H1502,2,1,H1502,2,1,H1502,2,1,H1502,2,1,H1502,2,1,1,1,0,0,0,0
W138,1,Doctor,607,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,0,0,0,0,0,0
W952,1,Doctor,608,H590,8,4,H590,8,4,Unmatched,0,0,Unmatched,0,0,H590,8,4,H590,8,4,0,0,1036,1036,0,0
W818,1,Doctor,609,H1445,1,1,H1445,1,1,H1445,1,1,H1445,1,1,H1445,1,1,H1445,1,1,0,0,0,0,0,0
W1444,1,Doctor,610,H535,2,1,H535,2,1,H535,2,1,H535,2,1,H535,2,1,H535,2,1,0,0,0,0,0,0
W1289,1,Doctor,611,H1207,2,2,H1207,2,2,H1207,2,2,H1207,2,2,H1207,2,2,H1207,2,2,0,0,0,0,0,0
W1037,1,Doctor,612,H153,4,1,H153,4,1,H153,4,1,H153,4,1,H153,4,1,H153,4,1,0,0,0,0,0,0
W651,1,Doctor,613,H1563,12,5,H1563,12,5,H1067,3,-1,H1067,3,-1,H1563,12,5,H1563,12,5,0,0,0,0,0,0
W715,1,Doctor,614,H1173,1,1,H1173,1,1,H1173,1,1,H1173,1,1,H1173,1,1,H1173,1,1,0,0,0,0,0,0
W409,1,Doctor,615,H165,2,1,H165,2,1,H165,2,1,H165,2,1,H165,2,1,H165,2,1,0,0,0,0,0,0
W830,1,Doctor,616,H673,1,1,H673,1,1,H673,1,1,H673,1,1,H673,1,1,H673,1,1,0,0,0,0,0,0
W1399,1,Doctor,617,H1546,7,3,H1546,7,3,H310,1,-1,H310,1,-1,H1546,7,3,H1546,7,3,0,0,0,0,0,0
W96,1,Doctor,618,H951,6,3,H951,6,3,Unmatched,0,0,Unmatched,0,0,H951,6,3,H951,6,3,0,0,1048,1048,0,0
W271,1,Doctor,619,H694,5,3,H694,5,3,H1048,3,2,H1048,3,2,H694,5,3,H694,5,3,0,0,0,0,0,0
W1121,1,Doctor,620,H1313,10,4,H1313,10,4,Unmatched,0,0,Unmatched,0,0,H1313,10,4,H1313,10,4,0,0,1033,1033,0,0
W305,1,Doctor,621,H1379,2,1,H1379,2,1,H1379,2,1,H1379,2,1,H1379,2,1,H1379,2,1,1,1,0,0,0,0
W950,1,Doctor,622,H718,1,1,H718,1,1,H718,1,1,H718,1,1,H718,1,1,H718,1,1,0,0,0,0,0,0
W984,1,Doctor,623,H665,7,2,H665,7,2,Unmatched,0,0,Unmatched,0,0,H665,7,2,H665,7,2,0,0,1022,1022,0,0
W154,1,Doctor,624,H1535,4,1,H1535,4,1,H1535,4,1,H1535,4,1,H1535,4,1,H1535,4,1,0,0,0,0,0,0
W418,1,Doctor,625,H906,2,1,H906,2,1,H906,2,1,H906,2,1,H906,2,1,H906,2,1,0,0,0,0,0,0
W1667,1,Doctor,626,H461,10,2,H461,10,2,H25,5,-1,H25,5,-1,H461,10,2,H461,10,2,1,1,0,0,0,0
W749,1,Doctor,627,H899,4,2,H899,4,2,H899,4,2,H899,4,2,H899,4,2,H899,4,2,0,0,0,0,0,0
W88,1,Doctor,628,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,0,0,0,0,0,0
W657,1,Doctor,629,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,0,0,0,0,0,0
W522,1,Doctor,630,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,0,0,0,0,0,0
W1671,1,Doctor,631,H861,2,2,H861,2,2,H758,1,1,H758,1,1,H861,2,2,H861,2,2,0,0,0,0,0,0
W1342,1,Doctor,632,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W284,1,Doctor,633,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,0,0,0,0,0,0
W995,1,Doctor,634,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W412,1,Doctor,635,H140,6,2,H140,6,2,Unmatched,0,0,Unmatched,0,0,H1610,9,4,H1610,9,4,2,2,1021,1021,0,0
W1066,1,Doctor,636,H428,6,3,H428,6,3,Unmatched,0,0,Unmatched,0,0,H428,6,3,H428,6,3,0,0,1028,1028,0,0
W191,1,Doctor,637,H1662,2,2,H1662,2,2,H1662,2,2,H1662,2,2,H593,4,3,H593,4,3,0,0,0,0,0,0
W608,1,Doctor,638,H1140,4,-1,H1140,4,-1,H1140,4,-1,H1140,4,-1,H959,5,2,H959,5,2,1,1,0,0,0,0
W622,1,Doctor,639,H515,4,2,H515,4,2,H152,1,-1,H152,1,-1,H515,4,2,H515,4,2,1,1,0,0,0,0
W1463,1,Doctor,640,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W1119,1,Doctor,641,H465,5,2,H465,5,2,H465,5,2,H465,5,2,H465,5,2,H465,5,2,0,0,0,0,0,0
W364,1,Doctor,642,H1076,7,3,H1076,7,3,H694,1,-1,H694,1,-1,H1076,7,3,H1076,7,3,1,1,0,0,0,0
W913,1,Doctor,643,H957,1,1,H957,1,1,H957,1,1,H957,1,1,H1147,2,2,H1147,2,2,0,0,0,0,0,0
W1209,1,Doctor,644,H228,16,-1,H228,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,929,929,1010,1010,0,0
W987,1,Doctor,645,H533,1,-1,H533,1,-1,H533,1,-1,H533,1,-1,H645,8,3,H645,8,3,0,0,0,0,0,0
W1481,1,Doctor,646,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,0,0,0,0,0,0
W639,1,Doctor,647,H1472,4,3,H1472,4,3,H1472,4,3,H1472,4,3,H1472,4,3,H1472,4,3,0,0,0,0,0,0
W170,1,Doctor,648,H1527,2,1,H1527,2,1,H1527,2,1,H1527,2,1,H1527,2,1,H1527,2,1,1,1,0,0,0,0
W1626,1,Doctor,649,H1131,5,2,H1131,5,2,H1131,5,2,H1131,5,2,H1131,5,2,H1131,5,2,0,0,0,0,0,0
W1496,1,Doctor,650,H531,2,2,H531,2,2,H531,2,2,H531,2,2,H531,2,2,H531,2,2,0,0,0,0,0,0
W1096,1,Doctor,651,H1425,1,1,H1425,1,1,H1425,1,1,H1425,1,1,H1425,1,1,H1425,1,1,0,0,0,0,0,0
W1590,1,Doctor,652,H1566,4,2,H1566,4,2,H1566,4,2,H1566,4,2,H1566,4,2,H1566,4,2,1,1,0,0,0,0
W1429,1,Doctor,653,H1367,2,1,H1367,2,1,H1367,2,1,H1367,2,1,H1367,2,1,H1367,2,1,1,1,0,0,0,0
W304,1,Doctor,654,H691,2,1,H691,2,1,H691,2,1,H691,2,1,H691,2,1,H691,2,1,0,0,0,0,0,0
W424,1,Doctor,655,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W912,1,Doctor,656,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,0,0,0,0,0,0
W50,1,Doctor,657,H1387,9,4,H1387,9,4,Unmatched,0,0,Unmatched,0,0,H1387,9,4,H1387,9,4,0,0,995,995,0,0
W837,1,Doctor,658,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,0,0,0,0,0,0
W655,1,Doctor,659,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,0,0,0,0,0,0
W1564,1,Doctor,660,H1168,2,1,H1168,2,1,H1168,2,1,H1168,2,1,H1168,2,1,H1168,2,1,0,0,0,0,0,0
W4,1,Doctor,661,H1681,15,-1,H1681,15,-1,H1076,1,1,H1076,1,1,Unmatched,0,0,Unmatched,0,0,934,934,0,0,0,0
W610,1,Doctor,662,H280,3,1,H280,3,1,H280,3,1,H280,3,1,H280,3,1,H280,3,1,0,0,0,0,0,0
W1080,1,Doctor,663,H645,1,1,H645,1,1,H645,1,1,H645,1,1,H38,2,2,H38,2,2,0,0,0,0,0,0
W1668,1,Doctor,664,H889,3,1,H889,3,1,H889,3,1,H889,3,1,H889,3,1,H889,3,1,0,0,0,0,0,0
W397,1,Doctor,665,H68,4,2,H68,4,2,H32,1,-1,H32,1,-1,H68,4,2,H68,4,2,1,1,0,0,0,0
W171,1,Doctor,666,H707,3,1,H707,3,1,H707,3,1,H707,3,1,H707,3,1,H707,3,1,0,0,0,0,0,0
W1468,1,Doctor,667,H993,6,4,H993,6,4,Unmatched,0,0,Unmatched,0,0,H993,6,4,H993,6,4,0,0,1003,1003,0,0
W955,1,Doctor,668,H1054,3,1,H1054,3,1,H1054,3,1,H1054,3,1,H1054,3,1,H1054,3,1,1,1,0,0,0,0
W583,1,Doctor,669,H808,1,1,H808,1,1,H808,1,1,H808,1,1,H808,1,1,H808,1,1,0,0,0,0,0,0
W867,1,Doctor,670,H692,3,2,H692,3,2,H692,3,2,H692,3,2,H692,3,2,H692,3,2,0,0,0,0,0,0
W815,1,Doctor,671,H871,1,1,H871,1,1,H871,1,1,H871,1,1,H871,1,1,H871,1,1,0,0,0,0,0,0
W1009,1,Doctor,672,H746,3,2,H746,3,2,H746,3,2,H746,3,2,H746,3,2,H746,3,2,0,0,0,0,0,0
W381,1,Doctor,673,H339,2,1,H339,2,1,H339,2,1,H339,2,1,H339,2,1,H339,2,1,0,0,0,0,0,0
W802,1,Doctor,674,H1658,5,3,H1658,5,3,H1658,5,3,H1658,5,3,H688,8,4,H688,8,4,0,0,0,0,0,0
W275,1,Doctor,675,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,0,0,0,0,0,0
W1222,1,Doctor,676,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W838,1,Doctor,677,H61,5,-1,H61,5,-1,H61,5,-1,H61,5,-1,H1096,12,3,H1096,12,3,0,0,0,0,0,0
W470,1,Doctor,678,H62,4,1,H62,4,1,H62,4,1,H62,4,1,H62,4,1,H62,4,1,1,1,0,0,0,0
W254,1,Doctor,679,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,0,0,0,0,0,0
W1267,1,Doctor,680,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W461,1,Doctor,681,H1372,2,2,H1372,2,2,H1372,2,2,H1372,2,2,H1372,2,2,H1372,2,2,0,0,0,0,0,0
W1365,1,Doctor,682,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,0,0,0,0,0,0
W1347,1,Doctor,683,H617,3,1,H617,3,1,H617,3,1,H617,3,1,H617,3,1,H617,3,1,0,0,0,0,0,0
W106,1,Doctor,684,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W1224,1,Doctor,685,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W179,1,Doctor,686,H975,1,1,H975,1,1,H975,1,1,H975,1,1,H100,3,2,H100,3,2,0,0,0,0,0,0
W684,1,Doctor,687,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,0,0,0,0,0,0
W803,1,Doctor,688,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,0,0,0,0,0,0
W1356,1,Doctor,689,H968,4,2,H968,4,2,H968,4,2,H968,4,2,H968,4,2,H968,4,2,0,0,0,0,0,0
W886,1,Doctor,690,H1626,3,2,H1626,3,2,H166,2,1,H166,2,1,H1626,3,2,H1626,3,2,0,0,0,0,0,0
W1414,1,Doctor,691,H1487,3,1,H1487,3,1,H483,2,-1,H483,2,-1,H1487,3,1,H1487,3,1,0,0,0,0,0,0
W216,1,Doctor,692,H1404,3,2,H1404,3,2,H1404,3,2,H1404,3,2,H1404,3,2,H1404,3,2,0,0,0,0,0,0
W156,1,Doctor,693,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,0,0,0,0,0,0
W10,1,Doctor,694,H1531,11,5,H1531,11,5,Unmatched,0,0,Unmatched,0,0,H1531,11,5,H1531,11,5,1,1,1003,1003,0,0
W661,1,Doctor,695,H1428,4,-1,H1428,4,-1,H1428,4,-1,H1428,4,-1,H148,6,2,H148,6,2,1,1,0,0,0,0
W292,1,Doctor,696,H874,3,1,H874,3,1,H874,3,1,H874,3,1,H874,3,1,H874,3,1,0,0,0,0,0,0
W905,1,Doctor,697,H294,3,-1,H294,3,-1,H1360,2,2,H1360,2,2,H1030,6,5,H1030,6,5,1,1,0,0,0,0
W113,1,Doctor,698,H954,4,1,H954,4,1,H954,4,1,H954,4,1,H954,4,1,H954,4,1,2,2,0,0,0,0
W1206,1,Doctor,699,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,0,0,0,0,0,0
W659,1,Doctor,700,H1453,7,2,H1453,7,2,H951,2,1,H951,2,1,H1453,7,2,H1453,7,2,1,1,0,0,0,0
W939,1,Doctor,701,H752,5,3,H752,5,3,H261,4,2,H261,4,2,H752,5,3,H752,5,3,0,0,0,0,0,0
W1329,1,Doctor,702,H1365,2,1,H1365,2,1,H1365,2,1,H1365,2,1,H1365,2,1,H1365,2,1,0,0,0,0,0,0
W431,1,Doctor,703,H514,2,2,H514,2,2,H514,2,2,H514,2,2,H514,2,2,H514,2,2,0,0,0,0,0,0
W394,1,Doctor,704,H860,5,2,H860,5,2,H860,5,2,H860,5,2,H860,5,2,H860,5,2,0,0,0,0,0,0
W1581,1,Doctor,705,H183,4,1,H183,4,1,H183,4,1,H183,4,1,H183,4,1,H183,4,1,1,1,0,0,0,0
W1465,1,Doctor,706,H1089,4,2,H1089,4,2,H1089,4,2,H1089,4,2,H1089,4,2,H1089,4,2,0,0,0,0,0,0
W1653,1,Doctor,707,H1285,5,1,H1285,5,1,H1285,5,1,H1285,5,1,H1285,5,1,H1285,5,1,2,2,0,0,0,0
W1637,1,Doctor,708,H1028,6,3,H1028,6,3,Unmatched,0,0,Unmatched,0,0,H1028,6,3,H1028,6,3,1,1,970,970,0,0
W1236,1,Doctor,709,H1137,2,1,H1137,2,1,H1137,2,1,H1137,2,1,H1137,2,1,H1137,2,1,0,0,0,0,0,0
W356,1,Doctor,710,H1612,8,3,H1612,8,3,Unmatched,0,0,Unmatched,0,0,H1612,8,3,H1612,8,3,2,2,963,963,0,0
W1348,1,Doctor,711,H1329,2,1,H1329,2,1,H1329,2,1,H1329,2,1,H1329,2,1,H1329,2,1,0,0,0,0,0,0
W427,1,Doctor,712,H982,3,1,H982,3,1,H982,3,1,H982,3,1,H982,3,1,H982,3,1,0,0,0,0,0,0
W1500,1,Doctor,713,H1246,5,3,H1246,5,3,H1246,5,3,H1246,5,3,H1246,5,3,H1246,5,3,1,1,0,0,0,0
W628,1,Doctor,714,H510,1,1,H510,1,1,H510,1,1,H510,1,1,H510,1,1,H510,1,1,0,0,0,0,0,0
W576,1,Doctor,715,H997,3,3,H997,3,3,H997,3,3,H997,3,3,H997,3,3,H997,3,3,0,0,0,0,0,0
W1540,1,Doctor,716,H1515,1,1,H1515,1,1,H1515,1,1,H1515,1,1,H1515,1,1,H1515,1,1,0,0,0,0,0,0
W1159,1,Doctor,717,H186,3,1,H186,3,1,H186,3,1,H186,3,1,H186,3,1,H186,3,1,0,0,0,0,0,0
W546,1,Doctor,718,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W207,1,Doctor,719,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,0,0,0,0,0,0
W1493,1,Doctor,720,H150,2,1,H150,2,1,H150,2,1,H150,2,1,H150,2,1,H150,2,1,1,1,0,0,0,0
W395,1,Doctor,721,H477,2,1,H477,2,1,H477,2,1,H477,2,1,H477,2,1,H477,2,1,0,0,0,0,0,0
W194,1,Doctor,722,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,0,0,0,0,0,0
W607,1,Doctor,723,H942,2,1,H942,2,1,H942,2,1,H942,2,1,H942,2,1,H942,2,1,0,0,0,0,0,0
W973,1,Doctor,724,H1292,6,-1,H1292,6,-1,Unmatched,0,0,Unmatched,0,0,H410,8,2,H410,8,2,2,2,957,957,0,0
W581,1,Doctor,725,H1495,3,2,H1495,3,2,H1495,3,2,H1495,3,2,H1495,3,2,H1495,3,2,0,0,0,0,0,0
W1291,1,Doctor,726,H794,15,-1,H794,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,874,874,983,983,0,0
W1226,1,Doctor,727,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,0,0,0,0,0,0
W373,1,Doctor,728,H756,12,3,H756,12,3,H1004,4,-1,H1004,4,-1,H756,12,3,H756,12,3,1,1,0,0,0,0
W769,1,Doctor,729,H1026,3,2,H1026,3,2,H1026,3,2,H1026,3,2,H1026,3,2,H1026,3,2,0,0,0,0,0,0
