id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1532,1,Doctor,716,H974,296,2,H974,296,2,Unmatched,0,0,Unmatched,0,0,H974,296,2,H974,296,2,13,13,1658,1658,0,0
W1522,1,Doctor,717,H1007,375,2,H1007,375,2,Unmatched,0,0,Unmatched,0,0,H1007,375,2,H1007,375,2,18,18,1656,1656,0,0
W1203,1,Doctor,718,H592,227,2,H592,227,2,Unmatched,0,0,Unmatched,0,0,H592,227,2,H592,227,2,10,10,1658,1658,0,0
W67,1,Doctor,719,H768,386,2,H768,386,2,Unmatched,0,0,Unmatched,0,0,H768,386,2,H768,386,2,19,19,1659,1659,0,0
W190,1,Doctor,720,H902,352,1,H902,352,1,Unmatched,0,0,Unmatched,0,0,H902,352,1,H902,352,1,17,17,1657,1657,0,0
W968,1,Doctor,721,H1555,369,2,H1555,369,2,Unmatched,0,0,Unmatched,0,0,H1555,369,2,H1555,369,2,19,19,1656,1656,0,0
W245,1,Doctor,722,H611,315,-1,H611,315,-1,Unmatched,0,0,Unmatched,0,0,H107,405,1,H107,405,1,22,22,1659,1659,0,0
W395,1,Doctor,723,H1092,388,1,H1092,388,1,Unmatched,0,0,Unmatched,0,0,H1092,388,1,H1092,388,1,24,24,1657,1657,0,0
W1527,1,Doctor,724,H240,221,2,H240,221,2,Unmatched,0,0,Unmatched,0,0,H240,221,2,H240,221,2,12,12,1658,1658,0,0
W1249,1,Doctor,725,H71,441,3,H71,441,3,Unmatched,0,0,Unmatched,0,0,H71,441,3,H71,441,3,27,27,1656,1656,0,0
W585,1,Doctor,726,H1259,429,4,H1259,429,4,Unmatched,0,0,Unmatched,0,0,H1259,429,4,H1259,429,4,22,22,1655,1655,0,0
W559,1,Doctor,727,H262,393,3,H262,393,3,Unmatched,0,0,Unmatched,0,0,H262,393,3,H262,393,3,23,23,1657,1657,0,0
W925,1,Doctor,728,H905,262,1,H905,262,1,Unmatched,0,0,Unmatched,0,0,H905,262,1,H905,262,1,16,16,1656,1656,0,0
W727,1,Doctor,729,H137,418,1,H137,418,1,Unmatched,0,0,Unmatched,0,0,H137,418,1,H137,418,1,21,21,1656,1656,0,0
W66,1,Doctor,730,H935,359,1,H935,359,1,Unmatched,0,0,Unmatched,0,0,H935,359,1,H935,359,1,20,20,1657,1657,0,0
W1627,1,Doctor,731,H190,335,1,H190,335,1,Unmatched,0,0,Unmatched,0,0,H190,335,1,H190,335,1,16,16,1659,1659,0,0
W108,1,Doctor,732,H1255,376,1,H1255,376,1,Unmatched,0,0,Unmatched,0,0,H1255,376,1,H1255,376,1,18,18,1656,1656,0,0
W1439,1,Doctor,733,H185,364,2,H185,364,2,Unmatched,0,0,Unmatched,0,0,H185,364,2,H185,364,2,19,19,1657,1657,0,0
W777,1,Doctor,734,H1401,304,3,H1401,304,3,Unmatched,0,0,Unmatched,0,0,H1401,304,3,H1401,304,3,16,16,1656,1656,0,0
W624,1,Doctor,735,H1607,297,1,H1607,297,1,Unmatched,0,0,Unmatched,0,0,H1607,297,1,H1607,297,1,14,14,1657,1657,0,0
W432,1,Doctor,736,H78,355,2,H78,355,2,Unmatched,0,0,Unmatched,0,0,H1572,517,5,H1572,517,5,24,24,1658,1658,0,0
W1300,1,Doctor,737,H238,315,1,H238,315,1,Unmatched,0,0,Unmatched,0,0,H238,315,1,H238,315,1,16,16,1657,1657,0,0
W72,1,Doctor,738,H1118,326,4,H1118,326,4,Unmatched,0,0,Unmatched,0,0,H1118,326,4,H1118,326,4,15,15,1658,1658,0,0
W1357,1,Doctor,739,H821,484,5,H821,484,5,Unmatched,0,0,Unmatched,0,0,H821,484,5,H821,484,5,23,23,1657,1657,0,0
W1382,1,Doctor,740,H246,347,3,H246,347,3,Unmatched,0,0,Unmatched,0,0,H246,347,3,H246,347,3,18,18,1657,1657,0,0
W738,1,Doctor,741,H1663,363,4,H1663,363,4,Unmatched,0,0,Unmatched,0,0,H1496,309,2,H1496,309,2,11,11,1658,1658,0,0
W492,1,Doctor,742,H1676,504,5,H1676,504,5,Unmatched,0,0,Unmatched,0,0,H1676,504,5,H1676,504,5,25,25,1659,1659,0,0
W1619,1,Doctor,743,H270,457,4,H270,457,4,Unmatched,0,0,Unmatched,0,0,H270,457,4,H270,457,4,18,18,1657,1657,0,0
W382,1,Doctor,744,H742,316,1,H742,316,1,Unmatched,0,0,Unmatched,0,0,H742,316,1,H742,316,1,13,13,1657,1657,0,0
W765,1,Doctor,745,H868,264,1,H868,264,1,Unmatched,0,0,Unmatched,0,0,H868,264,1,H868,264,1,15,15,1658,1658,0,0
W1415,1,Doctor,746,H99,320,1,H99,320,1,Unmatched,0,0,Unmatched,0,0,H99,320,1,H99,320,1,18,18,1658,1658,0,0
W1473,1,Doctor,747,H906,386,1,H906,386,1,Unmatched,0,0,Unmatched,0,0,H906,386,1,H906,386,1,18,18,1656,1656,0,0
W1505,1,Doctor,748,H1479,422,-1,H1479,422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,632,632,1657,1657,0,0
W532,1,Doctor,749,H80,337,1,H80,337,1,Unmatched,0,0,Unmatched,0,0,H80,337,1,H80,337,1,18,18,1656,1656,0,0
W128,1,Doctor,750,H1345,442,1,H1345,442,1,Unmatched,0,0,Unmatched,0,0,H1345,442,1,H1345,442,1,21,21,1656,1656,0,0
W471,1,Doctor,751,H1102,341,2,H1102,341,2,Unmatched,0,0,Unmatched,0,0,H1102,341,2,H1102,341,2,15,15,1656,1656,0,0
W466,1,Doctor,752,H391,405,1,H391,405,1,Unmatched,0,0,Unmatched,0,0,H391,405,1,H391,405,1,17,17,1659,1659,0,0
W1510,1,Doctor,753,H76,402,3,H76,402,3,Unmatched,0,0,Unmatched,0,0,H76,402,3,H76,402,3,19,19,1656,1656,0,0
W1420,1,Doctor,754,H398,321,1,H398,321,1,Unmatched,0,0,Unmatched,0,0,H398,321,1,H398,321,1,15,15,1657,1657,0,0
W603,1,Doctor,755,H1605,455,5,H1605,455,5,Unmatched,0,0,Unmatched,0,0,H1605,455,5,H1605,455,5,18,18,1657,1657,0,0
W671,1,Doctor,756,H1003,317,1,H1003,317,1,Unmatched,0,0,Unmatched,0,0,H1003,317,1,H1003,317,1,17,17,1659,1659,0,0
W360,1,Doctor,757,H1521,478,2,H1521,478,2,Unmatched,0,0,Unmatched,0,0,H1521,478,2,H1521,478,2,24,24,1656,1656,0,0
W1232,1,Doctor,758,H1054,344,1,H1054,344,1,Unmatched,0,0,Unmatched,0,0,H1054,344,1,H1054,344,1,17,17,1657,1657,0,0
W65,1,Doctor,759,H57,211,1,H57,211,1,Unmatched,0,0,Unmatched,0,0,H57,211,1,H57,211,1,11,11,1656,1656,0,0
W56,1,Doctor,760,H52,536,5,H52,536,5,Unmatched,0,0,Unmatched,0,0,H52,536,5,H52,536,5,26,26,1657,1657,0,0
W1197,1,Doctor,761,H722,294,-1,H722,294,-1,Unmatched,0,0,Unmatched,0,0,H324,395,4,H324,395,4,20,20,1656,1656,0,0
W41,1,Doctor,762,H1619,431,1,H1619,431,1,Unmatched,0,0,Unmatched,0,0,H1619,431,1,H1619,431,1,23,23,1656,1656,0,0
W554,1,Doctor,763,H1622,342,1,H1622,342,1,Unmatched,0,0,Unmatched,0,0,H1622,342,1,H1622,342,1,17,17,1655,1655,0,0
W805,1,Doctor,764,H1164,447,-1,H1164,447,-1,Unmatched,0,0,Unmatched,0,0,H1593,485,3,H1593,485,3,25,25,1656,1656,0,0
W402,1,Doctor,765,H455,330,3,H455,330,3,Unmatched,0,0,Unmatched,0,0,H455,330,3,H455,330,3,16,16,1656,1656,0,0
W1660,1,Doctor,766,H218,354,2,H218,354,2,Unmatched,0,0,Unmatched,0,0,H218,354,2,H218,354,2,18,18,1658,1658,0,0
W1354,1,Doctor,767,H1111,404,2,H1111,404,2,Unmatched,0,0,Unmatched,0,0,H332,423,3,H332,423,3,20,20,1658,1658,0,0
W1109,1,Doctor,768,H1029,439,4,H1029,439,4,Unmatched,0,0,Unmatched,0,0,H1029,439,4,H1029,439,4,19,19,1657,1657,0,0
W1553,1,Doctor,769,H907,318,2,H907,318,2,Unmatched,0,0,Unmatched,0,0,H907,318,2,H907,318,2,17,17,1656,1656,0,0
W637,1,Doctor,770,H114,535,4,H114,535,4,Unmatched,0,0,Unmatched,0,0,H114,535,4,H114,535,4,26,26,1656,1656,0,0
W989,1,Doctor,771,H272,445,1,H272,445,1,Unmatched,0,0,Unmatched,0,0,H272,445,1,H272,445,1,22,22,1656,1656,0,0
W700,1,Doctor,772,H958,271,1,H958,271,1,Unmatched,0,0,Unmatched,0,0,H958,271,1,H958,271,1,12,12,1655,1655,0,0
W581,1,Doctor,773,H692,472,1,H692,472,1,Unmatched,0,0,Unmatched,0,0,H692,472,1,H692,472,1,25,25,1656,1656,0,0
W1111,1,Doctor,774,H998,383,3,H998,383,3,Unmatched,0,0,Unmatched,0,0,H998,383,3,H998,383,3,20,20,1658,1658,0,0
W1610,1,Doctor,775,H163,375,1,H163,375,1,Unmatched,0,0,Unmatched,0,0,H163,375,1,H163,375,1,20,20,1657,1657,0,0
W1295,1,Doctor,776,H753,385,1,H753,385,1,Unmatched,0,0,Unmatched,0,0,H753,385,1,H753,385,1,18,18,1658,1658,0,0
W1431,1,Doctor,777,H728,343,1,H728,343,1,Unmatched,0,0,Unmatched,0,0,H728,343,1,H728,343,1,19,19,1656,1656,0,0
W1541,1,Doctor,778,H1062,395,3,H1062,395,3,Unmatched,0,0,Unmatched,0,0,H1062,395,3,H1062,395,3,18,18,1656,1656,0,0
W1165,1,Doctor,779,H1357,419,-1,H1357,419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,600,600,1656,1656,0,0
W243,1,Doctor,780,H1020,405,1,H1020,405,1,Unmatched,0,0,Unmatched,0,0,H1020,405,1,H1020,405,1,21,21,1658,1658,0,0
W1289,1,Doctor,781,H1168,356,2,H1168,356,2,H248,4,-1,H248,4,-1,H1168,356,2,H1168,356,2,22,22,0,0,0,0
W647,1,Doctor,782,H1302,414,-1,H1302,414,-1,Unmatched,0,0,Unmatched,0,0,H217,326,2,H217,326,2,18,18,1657,1657,0,0
W1146,1,Doctor,783,H1072,329,2,H1072,329,2,Unmatched,0,0,Unmatched,0,0,H1072,329,2,H1072,329,2,18,18,1657,1657,0,0
W306,1,Doctor,784,H1617,472,5,H1617,472,5,Unmatched,0,0,Unmatched,0,0,H1617,472,5,H1617,472,5,20,20,1657,1657,0,0
W691,1,Doctor,785,H43,486,-1,H43,486,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,584,584,1657,1657,0,0
W1452,1,Doctor,786,H1016,343,1,H1016,343,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,596,596,1657,1657,0,0
W207,1,Doctor,787,H189,520,2,H189,520,2,Unmatched,0,0,Unmatched,0,0,H189,520,2,H189,520,2,22,22,1656,1656,0,0
W1700,1,Doctor,788,H166,285,1,H166,285,1,Unmatched,0,0,Unmatched,0,0,H166,285,1,H166,285,1,13,13,1657,1657,0,0
W680,1,Doctor,789,H1376,502,2,H1376,502,2,Unmatched,0,0,Unmatched,0,0,H1376,502,2,H1376,502,2,28,28,1657,1657,0,0
W964,1,Doctor,790,H56,435,2,H56,435,2,Unmatched,0,0,Unmatched,0,0,H56,435,2,H56,435,2,23,23,1657,1657,0,0
W80,1,Doctor,791,H381,403,3,H381,403,3,Unmatched,0,0,Unmatched,0,0,H381,403,3,H381,403,3,20,20,1655,1655,0,0
W257,1,Doctor,792,H736,505,4,H736,505,4,Unmatched,0,0,Unmatched,0,0,H1635,423,2,H1635,423,2,21,21,1656,1656,0,0
W1616,1,Doctor,793,H155,307,-1,H155,307,-1,Unmatched,0,0,Unmatched,0,0,H1030,382,2,H1030,382,2,18,18,1657,1657,0,0
W202,1,Doctor,794,H1433,313,-1,H1433,313,-1,Unmatched,0,0,Unmatched,0,0,H1558,435,2,H1558,435,2,23,23,1656,1656,0,0
W460,1,Doctor,795,H196,335,1,H196,335,1,Unmatched,0,0,Unmatched,0,0,H196,335,1,H196,335,1,18,18,1655,1655,0,0
W187,1,Doctor,796,H947,443,3,H947,443,3,Unmatched,0,0,Unmatched,0,0,H947,443,3,H947,443,3,25,25,1657,1657,0,0
W1692,1,Doctor,797,H318,429,3,H318,429,3,Unmatched,0,0,Unmatched,0,0,H318,429,3,H318,429,3,22,22,1657,1657,0,0
W1379,1,Doctor,798,H1366,323,1,H1366,323,1,Unmatched,0,0,Unmatched,0,0,H1366,323,1,H1366,323,1,20,20,1657,1657,0,0
W1292,1,Doctor,799,H1204,484,-1,H1204,484,-1,Unmatched,0,0,Unmatched,0,0,H474,495,2,H474,495,2,22,22,1656,1656,0,0
W1323,1,Doctor,800,H162,434,1,H162,434,1,Unmatched,0,0,Unmatched,0,0,H162,434,1,H162,434,1,21,21,1657,1657,0,0
W420,1,Doctor,801,H1266,450,4,H1266,450,4,Unmatched,0,0,Unmatched,0,0,H1266,450,4,H1266,450,4,21,21,1656,1656,0,0
W176,1,Doctor,802,H1040,449,2,H1040,449,2,Unmatched,0,0,Unmatched,0,0,H1040,449,2,H1040,449,2,23,23,1655,1655,0,0
W653,1,Doctor,803,H589,458,2,H589,458,2,Unmatched,0,0,Unmatched,0,0,H589,458,2,H589,458,2,22,22,1656,1656,0,0
W781,1,Doctor,804,H282,514,3,H282,514,3,Unmatched,0,0,Unmatched,0,0,H282,514,3,H282,514,3,24,24,1655,1655,0,0
W1149,1,Doctor,805,H1665,463,3,H1665,463,3,Unmatched,0,0,Unmatched,0,0,H1665,463,3,H1665,463,3,25,25,1656,1656,0,0
W1545,1,Doctor,806,H1592,374,1,H1592,374,1,Unmatched,0,0,Unmatched,0,0,H1592,374,1,H1592,374,1,20,20,1656,1656,0,0
W1366,1,Doctor,807,H476,538,4,H476,538,4,Unmatched,0,0,Unmatched,0,0,H476,538,4,H476,538,4,29,29,1657,1657,0,0
W982,1,Doctor,808,H599,446,2,H599,446,2,Unmatched,0,0,Unmatched,0,0,H599,446,2,H599,446,2,23,23,1657,1657,0,0
W1095,1,Doctor,809,H1257,447,3,H1257,447,3,Unmatched,0,0,Unmatched,0,0,H540,419,2,H540,419,2,18,18,1658,1658,0,0
W983,1,Doctor,810,H1391,479,4,H1391,479,4,Unmatched,0,0,Unmatched,0,0,H1056,461,3,H1056,461,3,25,25,1656,1656,0,0
W1513,1,Doctor,811,H415,448,-1,H415,448,-1,Unmatched,0,0,Unmatched,0,0,H1164,535,2,H1164,535,2,28,28,1657,1657,0,0
W1072,1,Doctor,812,H1380,403,2,H1380,403,2,Unmatched,0,0,Unmatched,0,0,H1380,403,2,H1380,403,2,18,18,1658,1658,0,0
W1653,1,Doctor,813,H1085,375,2,H1085,375,2,Unmatched,0,0,Unmatched,0,0,H1085,375,2,H1085,375,2,16,16,1656,1656,0,0
W421,1,Doctor,814,H259,495,4,H259,495,4,Unmatched,0,0,Unmatched,0,0,H330,430,2,H330,430,2,21,21,1656,1656,0,0
W1090,1,Doctor,815,H746,420,1,H746,420,1,Unmatched,0,0,Unmatched,0,0,H746,420,1,H746,420,1,19,19,1655,1655,0,0
W211,1,Doctor,816,H1434,517,1,H1434,517,1,Unmatched,0,0,Unmatched,0,0,H1434,517,1,H1434,517,1,24,24,1656,1656,0,0
W631,1,Doctor,817,H624,420,2,H624,420,2,Unmatched,0,0,Unmatched,0,0,H624,420,2,H624,420,2,23,23,1656,1656,0,0
W318,1,Doctor,818,H1238,589,5,H1238,589,5,Unmatched,0,0,Unmatched,0,0,H888,588,4,H888,588,4,30,30,1657,1657,0,0
W684,1,Doctor,819,H1635,558,4,H1635,558,4,Unmatched,0,0,Unmatched,0,0,H1479,353,1,H1479,353,1,17,17,1656,1656,0,0
W94,1,Doctor,820,H1472,353,1,H1472,353,1,Unmatched,0,0,Unmatched,0,0,H1472,353,1,H1472,353,1,17,17,1657,1657,0,0
W1346,1,Doctor,821,H168,437,1,H168,437,1,Unmatched,0,0,Unmatched,0,0,H168,437,1,H168,437,1,22,22,1656,1656,0,0
W203,1,Doctor,822,H597,464,3,H597,464,3,Unmatched,0,0,Unmatched,0,0,H597,464,3,H597,464,3,19,19,1656,1656,0,0
W533,1,Doctor,823,H95,423,2,H95,423,2,Unmatched,0,0,Unmatched,0,0,H95,423,2,H95,423,2,21,21,1656,1656,0,0
W199,1,Doctor,824,H1127,549,2,H1127,549,2,Unmatched,0,0,Unmatched,0,0,H1127,549,2,H1127,549,2,25,25,1655,1655,0,0
W628,1,Doctor,825,H465,393,1,H465,393,1,Unmatched,0,0,Unmatched,0,0,H465,393,1,H465,393,1,19,19,1656,1656,0,0
W602,1,Doctor,826,H388,543,-1,H388,543,-1,Unmatched,0,0,Unmatched,0,0,H763,545,5,H763,545,5,26,26,1657,1657,0,0
W1492,1,Doctor,827,H643,365,1,H643,365,1,Unmatched,0,0,Unmatched,0,0,H643,365,1,H643,365,1,21,21,1657,1657,0,0
W1605,1,Doctor,828,H1542,661,-1,H1542,661,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,552,552,1656,1656,0,0
W670,1,Doctor,829,H1636,206,1,H1636,206,1,Unmatched,0,0,Unmatched,0,0,H1636,206,1,H1636,206,1,9,9,1656,1656,0,0
W251,1,Doctor,830,H888,387,3,H888,387,3,Unmatched,0,0,Unmatched,0,0,H736,336,2,H736,336,2,17,17,1656,1656,0,0
W1385,1,Doctor,831,H887,416,2,H887,416,2,Unmatched,0,0,Unmatched,0,0,H887,416,2,H887,416,2,21,21,1657,1657,0,0
W1414,1,Doctor,832,H1251,467,2,H1251,467,2,Unmatched,0,0,Unmatched,0,0,H1251,467,2,H1251,467,2,21,21,1655,1655,0,0
W887,1,Doctor,833,H660,467,1,H660,467,1,Unmatched,0,0,Unmatched,0,0,H660,467,1,H660,467,1,23,23,1656,1656,0,0
W1291,1,Doctor,834,H877,490,1,H877,490,1,Unmatched,0,0,Unmatched,0,0,H877,490,1,H877,490,1,24,24,1655,1655,0,0
W651,1,Doctor,835,H1246,527,2,H1246,527,2,Unmatched,0,0,Unmatched,0,0,H1246,527,2,H1246,527,2,26,26,1655,1655,0,0
W58,1,Doctor,836,H1233,435,1,H1233,435,1,Unmatched,0,0,Unmatched,0,0,H1233,435,1,H1233,435,1,22,22,1656,1656,0,0
W792,1,Doctor,837,H116,464,1,H116,464,1,Unmatched,0,0,Unmatched,0,0,H116,464,1,H116,464,1,22,22,1658,1658,0,0
W1256,1,Doctor,838,H1291,542,4,H1291,542,4,Unmatched,0,0,Unmatched,0,0,H1291,542,4,H1291,542,4,22,22,1656,1656,0,0
W1239,1,Doctor,839,H1528,723,-1,H1528,723,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,538,538,1655,1655,0,0
W868,1,Doctor,840,H1410,407,1,H1410,407,1,Unmatched,0,0,Unmatched,0,0,H1410,407,1,H1410,407,1,22,22,1655,1655,0,0
W96,1,Doctor,841,H1590,419,2,H1590,419,2,Unmatched,0,0,Unmatched,0,0,H1590,419,2,H1590,419,2,24,24,1658,1658,0,0
W1056,1,Doctor,842,H1490,386,-1,H1490,386,-1,Unmatched,0,0,Unmatched,0,0,H1363,498,2,H1363,498,2,24,24,1657,1657,0,0
W319,1,Doctor,843,H58,414,1,H58,414,1,Unmatched,0,0,Unmatched,0,0,H58,414,1,H58,414,1,21,21,1656,1656,0,0
W105,1,Doctor,844,H696,572,4,H696,572,4,Unmatched,0,0,Unmatched,0,0,H696,572,4,H696,572,4,27,27,1656,1656,0,0
W1699,1,Doctor,845,H849,407,1,H849,407,1,Unmatched,0,0,Unmatched,0,0,H849,407,1,H849,407,1,23,23,1656,1656,0,0
W1257,1,Doctor,846,H150,412,-1,H150,412,-1,Unmatched,0,0,Unmatched,0,0,H1248,539,4,H1248,539,4,26,26,1655,1655,0,0
W8,1,Doctor,847,H1482,365,2,H1482,365,2,Unmatched,0,0,Unmatched,0,0,H1482,365,2,H1482,365,2,16,16,1656,1656,0,0
W899,1,Doctor,848,H949,509,3,H949,509,3,Unmatched,0,0,Unmatched,0,0,H881,418,2,H881,418,2,22,22,1657,1657,0,0
W164,1,Doctor,849,H496,597,-1,H496,597,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,553,553,1655,1655,0,0
W1250,1,Doctor,850,H963,489,1,H963,489,1,Unmatched,0,0,Unmatched,0,0,H963,489,1,H963,489,1,25,25,1655,1655,0,0
W1269,1,Doctor,851,H1445,441,1,H1445,441,1,Unmatched,0,0,Unmatched,0,0,H1445,441,1,H1445,441,1,20,20,1656,1656,0,0
W441,1,Doctor,852,H90,469,2,H90,469,2,Unmatched,0,0,Unmatched,0,0,H90,469,2,H90,469,2,24,24,1657,1657,0,0
W1082,1,Doctor,853,H195,314,1,H195,314,1,Unmatched,0,0,Unmatched,0,0,H195,314,1,H195,314,1,13,13,1653,1653,0,0
W1578,1,Doctor,854,H1530,544,3,H1530,544,3,Unmatched,0,0,Unmatched,0,0,H1530,544,3,H1530,544,3,27,27,1655,1655,0,0
W513,1,Doctor,855,H923,354,1,H923,354,1,Unmatched,0,0,Unmatched,0,0,H923,354,1,H923,354,1,17,17,1656,1656,0,0
W867,1,Doctor,856,H1309,159,1,H1309,159,1,Unmatched,0,0,Unmatched,0,0,H1309,159,1,H1309,159,1,5,5,1659,1659,0,0
W1638,1,Doctor,857,H1681,458,1,H1681,458,1,Unmatched,0,0,Unmatched,0,0,H1681,458,1,H1681,458,1,21,21,1655,1655,0,0
W1096,1,Doctor,858,H767,413,2,H767,413,2,Unmatched,0,0,Unmatched,0,0,H767,413,2,H767,413,2,18,18,1655,1655,0,0
W848,1,Doctor,859,H553,358,1,H553,358,1,Unmatched,0,0,Unmatched,0,0,H1391,412,2,H1391,412,2,18,18,1655,1655,0,0
W1026,1,Doctor,860,H1271,491,1,H1271,491,1,Unmatched,0,0,Unmatched,0,0,H1271,491,1,H1271,491,1,24,24,1657,1657,0,0
W1037,1,Doctor,861,H1030,444,-1,H1030,444,-1,Unmatched,0,0,Unmatched,0,0,H388,628,5,H388,628,5,29,29,1656,1656,0,0
W1216,1,Doctor,862,H1331,311,1,H1331,311,1,Unmatched,0,0,Unmatched,0,0,H1331,311,1,H1331,311,1,15,15,1656,1656,0,0
W248,1,Doctor,863,H309,463,4,H309,463,4,Unmatched,0,0,Unmatched,0,0,H309,463,4,H309,463,4,22,22,1656,1656,0,0
W1144,1,Doctor,864,H184,399,2,H184,399,2,Unmatched,0,0,Unmatched,0,0,H184,399,2,H184,399,2,19,19,1655,1655,0,0
W352,1,Doctor,865,H334,440,1,H334,440,1,Unmatched,0,0,Unmatched,0,0,H334,440,1,H334,440,1,23,23,1657,1657,0,0
W1153,1,Doctor,866,H701,394,3,H701,394,3,Unmatched,0,0,Unmatched,0,0,H701,394,3,H701,394,3,17,17,1655,1655,0,0
W1587,1,Doctor,867,H1148,355,1,H1148,355,1,Unmatched,0,0,Unmatched,0,0,H1148,355,1,H1148,355,1,19,19,1655,1655,0,0
W494,1,Doctor,868,H439,464,3,H439,464,3,Unmatched,0,0,Unmatched,0,0,H439,464,3,H439,464,3,24,24,1655,1655,0,0
W1476,1,Doctor,869,H671,406,2,H671,406,2,Unmatched,0,0,Unmatched,0,0,H347,551,4,H347,551,4,23,23,1655,1655,0,0
W184,1,Doctor,870,H1511,401,-1,H1511,401,-1,H60,5,-1,H60,5,-1,H1111,424,1,H1111,424,1,21,21,0,0,0,0
W891,1,Doctor,871,H779,540,4,H779,540,4,Unmatched,0,0,Unmatched,0,0,H779,540,4,H779,540,4,26,26,1655,1655,0,0
W1336,1,Doctor,872,H1641,489,2,H1641,489,2,Unmatched,0,0,Unmatched,0,0,H1641,489,2,H1641,489,2,26,26,1654,1654,0,0
W337,1,Doctor,873,H1495,411,2,H1495,411,2,Unmatched,0,0,Unmatched,0,0,H1495,411,2,H1495,411,2,19,19,1655,1655,0,0
W326,1,Doctor,874,H598,446,2,H598,446,2,Unmatched,0,0,Unmatched,0,0,H598,446,2,H598,446,2,22,22,1655,1655,0,0
W987,1,Doctor,875,H194,345,1,H194,345,1,Unmatched,0,0,Unmatched,0,0,H194,345,1,H194,345,1,16,16,1657,1657,0,0
W1396,1,Doctor,876,H425,328,1,H425,328,1,Unmatched,0,0,Unmatched,0,0,H425,328,1,H425,328,1,13,13,1657,1657,0,0
W629,1,Doctor,877,H1449,532,4,H1449,532,4,Unmatched,0,0,Unmatched,0,0,H1449,532,4,H1449,532,4,25,25,1656,1656,0,0
W283,1,Doctor,878,H368,470,3,H368,470,3,Unmatched,0,0,Unmatched,0,0,H368,470,3,H368,470,3,24,24,1655,1655,0,0
W1204,1,Doctor,879,H1633,467,-1,H1633,467,-1,H286,5,-1,H286,5,-1,H1258,482,1,H1258,482,1,23,23,0,0,0,0
W904,1,Doctor,880,H591,500,3,H591,500,3,Unmatched,0,0,Unmatched,0,0,H591,500,3,H591,500,3,19,19,1657,1657,0,0
W260,1,Doctor,881,H901,341,1,H901,341,1,Unmatched,0,0,Unmatched,0,0,H901,341,1,H901,341,1,15,15,1657,1657,0,0
W1550,1,Doctor,882,H666,427,1,H666,427,1,Unmatched,0,0,Unmatched,0,0,H666,427,1,H666,427,1,19,19,1656,1656,0,0
W1151,1,Doctor,883,H77,339,2,H77,339,2,Unmatched,0,0,Unmatched,0,0,H77,339,2,H77,339,2,18,18,1655,1655,0,0
W1406,1,Doctor,884,H1468,541,2,H1468,541,2,Unmatched,0,0,Unmatched,0,0,H1468,541,2,H1468,541,2,21,21,1655,1655,0,0
W178,1,Doctor,885,H1281,585,5,H1281,585,5,Unmatched,0,0,Unmatched,0,0,H1281,585,5,H1281,585,5,29,29,1655,1655,0,0
W387,1,Doctor,886,H550,593,-1,H550,593,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,531,531,1654,1654,0,0
W536,1,Doctor,887,H1416,536,-1,H1416,536,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,528,528,1653,1653,0,0
W166,1,Doctor,888,H1365,591,-1,H1365,591,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,519,519,1656,1656,0,0
W1678,1,Doctor,889,H872,504,1,H872,504,1,Unmatched,0,0,Unmatched,0,0,H872,504,1,H872,504,1,23,23,1656,1656,0,0
W125,1,Doctor,890,H1648,252,1,H1648,252,1,Unmatched,0,0,Unmatched,0,0,H1648,252,1,H1648,252,1,10,10,1655,1655,0,0
W1551,1,Doctor,891,H16,439,1,H16,439,1,Unmatched,0,0,Unmatched,0,0,H16,439,1,H16,439,1,25,25,1655,1655,0,0
W456,1,Doctor,892,H676,515,-1,H676,515,-1,Unmatched,0,0,Unmatched,0,0,H671,541,3,H671,541,3,28,28,1656,1656,0,0
W191,1,Doctor,893,H1654,514,3,H1654,514,3,Unmatched,0,0,Unmatched,0,0,H1654,514,3,H1654,514,3,25,25,1656,1656,0,0
