id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W438,1,Doctor,710,H1675,124,3,H1542,273,-1,H1426,3,-1,H1426,3,-1,H1675,124,3,H1675,124,3,6,6,0,0,0,0
W917,1,Doctor,711,H157,21,2,H820,473,-1,Unmatched,0,0,Unmatched,0,0,H157,21,2,H157,21,2,2,2,810,810,0,0
W339,1,Doctor,712,H651,214,-1,H1574,467,-1,H970,1,-1,H970,1,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W1439,1,Doctor,713,H863,19,1,H809,48,3,H805,1,-1,H805,1,-1,H863,19,1,H863,19,1,1,1,0,0,0,0
W1124,1,Doctor,714,H353,55,3,H536,782,-1,H468,1,-1,H468,1,-1,H353,55,3,H353,55,3,1,1,0,0,0,0
W1117,1,Doctor,715,H74,39,1,H572,184,5,Unmatched,0,0,Unmatched,0,0,H74,39,1,H74,39,1,1,1,802,802,0,0
W584,1,Doctor,716,H580,45,2,H402,1093,-1,H191,3,-1,H191,3,-1,H580,45,2,H580,45,2,1,1,0,0,0,0
W1565,1,Doctor,717,H1220,87,4,H1546,131,-1,H1223,5,-1,H1223,5,-1,H1220,87,4,H1220,87,4,3,3,0,0,0,0
W471,1,Doctor,718,H1572,17,4,H1260,397,-1,H1030,5,1,H1030,5,1,H241,53,5,H241,53,5,2,2,0,0,0,0
W21,1,Doctor,719,H915,14,1,H915,14,1,H1281,4,-1,H1281,4,-1,H915,14,1,H915,14,1,1,1,0,0,0,0
W1685,1,Doctor,720,H390,12,1,H44,67,3,Unmatched,0,0,Unmatched,0,0,H390,12,1,H390,12,1,1,1,805,805,0,0
W674,1,Doctor,721,H563,69,3,H641,118,-1,H439,5,-1,H439,5,-1,H563,69,3,H563,69,3,4,4,0,0,0,0
W1334,1,Doctor,722,H710,72,4,H710,72,4,Unmatched,0,0,Unmatched,0,0,H1378,52,2,H1378,52,2,2,2,801,801,0,0
W533,1,Doctor,723,H187,5,1,H1493,250,-1,H187,5,1,H187,5,1,H187,5,1,H187,5,1,1,1,0,0,0,0
W1620,1,Doctor,724,H1309,30,2,H1309,30,2,H1674,4,-1,H1674,4,-1,H1309,30,2,H1309,30,2,2,2,0,0,0,0
W17,1,Doctor,725,H1626,25,-1,H497,527,-1,Unmatched,0,0,Unmatched,0,0,H1286,59,2,H1286,59,2,6,6,783,783,0,0
W1658,1,Doctor,726,H840,29,3,H840,29,3,H24,1,-1,H24,1,-1,H840,29,3,H840,29,3,0,0,0,0,0,0
W1099,1,Doctor,727,H813,66,2,H309,83,3,Unmatched,0,0,Unmatched,0,0,H1651,48,1,H1651,48,1,2,2,786,786,0,0
W574,1,Doctor,728,H305,3,1,H473,155,-1,H305,3,1,H305,3,1,H305,3,1,H305,3,1,0,0,0,0,0,0
W791,1,Doctor,729,H1329,15,2,H1329,15,2,H1092,1,-1,H1092,1,-1,H1329,15,2,H1329,15,2,3,3,0,0,0,0
W1434,1,Doctor,730,H1457,22,1,H913,45,2,Unmatched,0,0,Unmatched,0,0,H1457,22,1,H1457,22,1,0,0,810,810,0,0
W1335,1,Doctor,731,H93,69,4,H962,168,-1,H54,3,-1,H54,3,-1,H824,56,2,H824,56,2,4,4,0,0,0,0
W612,1,Doctor,732,H648,119,-1,H1156,131,-1,H1292,1,-1,H1292,1,-1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W540,1,Doctor,733,H260,14,1,H789,87,-1,Unmatched,0,0,Unmatched,0,0,H260,14,1,H260,14,1,1,1,803,803,0,0
W1652,1,Doctor,734,H1029,7,-1,H712,150,5,H375,3,-1,H375,3,-1,H258,11,1,H258,11,1,2,2,0,0,0,0
W1539,1,Doctor,735,H60,71,3,H636,438,-1,H1364,1,-1,H1364,1,-1,H60,71,3,H60,71,3,1,1,0,0,0,0
W1260,1,Doctor,736,H987,18,2,H1610,98,-1,H810,2,-1,H810,2,-1,H987,18,2,H987,18,2,0,0,0,0,0,0
W397,1,Doctor,737,H80,61,4,H80,61,4,H264,3,-1,H264,3,-1,H382,18,3,H382,18,3,1,1,0,0,0,0
W1468,1,Doctor,738,H135,52,2,H209,420,-1,Unmatched,0,0,Unmatched,0,0,H135,52,2,H135,52,2,1,1,811,811,0,0
W1436,1,Doctor,739,H1652,114,3,H862,465,-1,H760,2,-1,H760,2,-1,H1652,114,3,H1652,114,3,4,4,0,0,0,0
W1032,1,Doctor,740,H1118,4,1,H1357,118,-1,H1118,4,1,H1118,4,1,H1118,4,1,H1118,4,1,0,0,0,0,0,0
W1235,1,Doctor,741,H1691,27,1,H512,268,-1,H922,2,-1,H922,2,-1,H1691,27,1,H1691,27,1,1,1,0,0,0,0
W89,1,Doctor,742,H268,8,1,H268,8,1,Unmatched,0,0,Unmatched,0,0,H268,8,1,H268,8,1,1,1,793,793,0,0
W444,1,Doctor,743,H711,2,1,H727,39,5,H711,2,1,H711,2,1,H711,2,1,H711,2,1,0,0,0,0,0,0
W1522,1,Doctor,744,H950,41,2,H950,41,2,H1119,5,-1,H1119,5,-1,H950,41,2,H950,41,2,0,0,0,0,0,0
W608,1,Doctor,745,H602,42,3,H1533,187,-1,H135,1,-1,H135,1,-1,H519,19,1,H519,19,1,1,1,0,0,0,0
W458,1,Doctor,746,H270,10,-1,H317,253,-1,H858,1,-1,H858,1,-1,H783,64,2,H783,64,2,4,4,0,0,0,0
W152,1,Doctor,747,H679,135,3,H880,268,-1,Unmatched,0,0,Unmatched,0,0,H679,135,3,H679,135,3,6,6,815,815,0,0
W1408,1,Doctor,748,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,0,0,0,0,0,0
W1477,1,Doctor,749,H1493,111,3,H865,274,-1,H97,3,-1,H97,3,-1,H1493,111,3,H1493,111,3,7,7,0,0,0,0
W1394,1,Doctor,750,H205,74,4,H205,74,4,Unmatched,0,0,Unmatched,0,0,H205,74,4,H205,74,4,4,4,795,795,0,0
W1607,1,Doctor,751,H1595,8,1,H1317,705,-1,Unmatched,0,0,Unmatched,0,0,H1595,8,1,H1595,8,1,1,1,800,800,0,0
W1250,1,Doctor,752,H338,14,1,H208,106,5,Unmatched,0,0,Unmatched,0,0,H338,14,1,H338,14,1,0,0,797,797,0,0
W59,1,Doctor,753,H1608,4,1,H984,65,3,H1608,4,1,H1608,4,1,H1608,4,1,H1608,4,1,0,0,0,0,0,0
W1535,1,Doctor,754,H1518,58,1,H286,63,3,H766,1,-1,H766,1,-1,H1518,58,1,H1518,58,1,0,0,0,0,0,0
W267,1,Doctor,755,H424,47,1,H424,47,1,Unmatched,0,0,Unmatched,0,0,H424,47,1,H424,47,1,3,3,799,799,0,0
W885,1,Doctor,756,H1632,19,1,H1401,31,2,H1006,1,-1,H1006,1,-1,H1632,19,1,H1632,19,1,1,1,0,0,0,0
W1389,1,Doctor,757,H1561,15,1,H1561,15,1,Unmatched,0,0,Unmatched,0,0,H1561,15,1,H1561,15,1,0,0,804,804,0,0
W1644,1,Doctor,758,H1023,21,2,H921,153,-1,H929,1,-1,H929,1,-1,H1023,21,2,H1023,21,2,0,0,0,0,0,0
W632,1,Doctor,759,H1475,97,5,H1616,1008,-1,Unmatched,0,0,Unmatched,0,0,H869,65,3,H869,65,3,4,4,816,816,0,0
W1542,1,Doctor,760,H1101,28,1,H298,141,-1,Unmatched,0,0,Unmatched,0,0,H947,117,3,H947,117,3,4,4,808,808,0,0
W1113,1,Doctor,761,H355,57,4,H284,134,-1,Unmatched,0,0,Unmatched,0,0,H355,57,4,H355,57,4,5,5,823,823,0,0
W1671,1,Doctor,762,H73,37,1,H908,275,-1,H981,1,-1,H981,1,-1,H73,37,1,H73,37,1,2,2,0,0,0,0
W730,1,Doctor,763,H9,14,1,H299,16,2,H117,3,-1,H117,3,-1,H9,14,1,H9,14,1,0,0,0,0,0,0
W1160,1,Doctor,764,H892,67,2,H16,531,-1,H50,4,1,H50,4,1,H892,67,2,H892,67,2,1,1,0,0,0,0
W357,1,Doctor,765,H1026,44,1,H705,109,3,H1378,2,-1,H1378,2,-1,H1026,44,1,H1026,44,1,1,1,0,0,0,0
W393,1,Doctor,766,H1041,2,1,H384,234,-1,H1041,2,1,H1041,2,1,H1041,2,1,H1041,2,1,0,0,0,0,0,0
W853,1,Doctor,767,H383,57,4,H181,154,-1,H364,2,1,H364,2,1,H124,29,3,H124,29,3,1,1,0,0,0,0
W334,1,Doctor,768,H122,27,1,H1056,299,-1,Unmatched,0,0,Unmatched,0,0,H122,27,1,H122,27,1,1,1,807,807,0,0
W450,1,Doctor,769,H369,23,1,H369,23,1,Unmatched,0,0,Unmatched,0,0,H369,23,1,H369,23,1,1,1,780,780,0,0
W189,1,Doctor,770,H84,66,5,H1669,411,-1,H1185,1,-1,H1185,1,-1,H84,66,5,H84,66,5,2,2,0,0,0,0
W153,1,Doctor,771,H454,61,3,H806,828,-1,H1654,1,-1,H1654,1,-1,H276,22,2,H276,22,2,1,1,0,0,0,0
W16,1,Doctor,772,H1352,10,-1,H389,179,-1,H297,1,-1,H297,1,-1,H1647,35,3,H1647,35,3,4,4,0,0,0,0
W285,1,Doctor,773,H980,121,4,H980,121,4,H246,3,-1,H246,3,-1,H980,121,4,H980,121,4,13,13,0,0,0,0
W621,1,Doctor,774,H1348,87,-1,H1006,1218,-1,H1222,5,1,H1222,5,1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W1012,1,Doctor,775,H1027,96,2,H620,326,-1,H111,1,-1,H111,1,-1,H1027,96,2,H1027,96,2,4,4,0,0,0,0
W1064,1,Doctor,776,H426,146,-1,H244,272,-1,Unmatched,0,0,Unmatched,0,0,H327,27,2,H327,27,2,1,1,802,802,0,0
W750,1,Doctor,777,H1646,100,3,H1646,100,3,H1168,2,-1,H1168,2,-1,H1646,100,3,H1646,100,3,5,5,0,0,0,0
W996,1,Doctor,778,H1509,8,1,H1328,553,-1,H1147,3,-1,H1147,3,-1,H1509,8,1,H1509,8,1,2,2,0,0,0,0
W509,1,Doctor,779,H709,49,2,H1244,890,-1,H1319,3,-1,H1319,3,-1,H313,32,1,H313,32,1,1,1,0,0,0,0
W548,1,Doctor,780,H1235,105,5,H1488,276,-1,H180,3,1,H180,3,1,H1235,105,5,H1235,105,5,6,6,0,0,0,0
W294,1,Doctor,781,H1430,130,-1,H60,582,-1,Unmatched,0,0,Unmatched,0,0,H436,189,4,H436,189,4,13,13,795,795,0,0
W1148,1,Doctor,782,H1574,226,-1,H1474,662,-1,H1251,1,-1,H1251,1,-1,H1320,14,1,H1320,14,1,0,0,0,0,0,0
W949,1,Doctor,783,H961,21,2,H983,152,-1,H875,3,1,H875,3,1,H875,3,1,H875,3,1,0,0,0,0,0,0
W409,1,Doctor,784,H1316,40,5,H838,81,-1,H92,1,-1,H92,1,-1,H1316,40,5,H1316,40,5,2,2,0,0,0,0
W1642,1,Doctor,785,H482,17,3,H1373,69,4,Unmatched,0,0,Unmatched,0,0,H482,17,3,H482,17,3,1,1,793,793,0,0
W1248,1,Doctor,786,H1285,143,-1,H1285,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,803,803,0,0
W803,1,Doctor,787,H598,24,1,H348,96,5,H1563,4,-1,H1563,4,-1,H598,24,1,H598,24,1,1,1,0,0,0,0
W922,1,Doctor,788,H1144,23,2,H690,53,3,H1432,4,-1,H1432,4,-1,H1144,23,2,H1144,23,2,2,2,0,0,0,0
W126,1,Doctor,789,H14,74,2,H353,151,-1,H1550,1,-1,H1550,1,-1,H14,74,2,H14,74,2,5,5,0,0,0,0
W466,1,Doctor,790,H327,59,3,H888,158,-1,H422,1,-1,H422,1,-1,H115,6,1,H115,6,1,1,1,0,0,0,0
W1554,1,Doctor,791,H938,49,3,H926,163,-1,Unmatched,0,0,Unmatched,0,0,H938,49,3,H938,49,3,4,4,796,796,0,0
W1586,1,Doctor,792,H1308,51,4,H1143,67,5,H1279,3,-1,H1279,3,-1,H1308,51,4,H1308,51,4,3,3,0,0,0,0
W890,1,Doctor,793,H82,89,-1,H1318,320,-1,H489,1,1,H489,1,1,H421,71,3,H421,71,3,3,3,0,0,0,0
W172,1,Doctor,794,H818,15,2,H1027,244,-1,H977,5,-1,H977,5,-1,H818,15,2,H818,15,2,1,1,0,0,0,0
W871,1,Doctor,795,H635,110,-1,H442,349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,805,805,0,0
W469,1,Doctor,796,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,0,0,0,0,0,0
W1146,1,Doctor,797,H905,39,1,H559,504,-1,H880,2,-1,H880,2,-1,H905,39,1,H905,39,1,4,4,0,0,0,0
W1534,1,Doctor,798,H347,52,4,H182,91,-1,H508,1,-1,H508,1,-1,H347,52,4,H347,52,4,0,0,0,0,0,0
W1625,1,Doctor,799,H265,8,2,H560,35,5,H1206,1,1,H1206,1,1,H265,8,2,H265,8,2,0,0,0,0,0,0
W623,1,Doctor,800,H1453,97,3,H1232,507,-1,H494,2,-1,H494,2,-1,H1453,97,3,H1453,97,3,7,7,0,0,0,0
W168,1,Doctor,801,H753,134,-1,H454,600,-1,Unmatched,0,0,Unmatched,0,0,H250,31,2,H250,31,2,0,0,809,809,0,0
W1330,1,Doctor,802,H684,205,4,H684,205,4,H197,3,-1,H197,3,-1,H909,195,3,H909,195,3,6,6,0,0,0,0
W384,1,Doctor,803,H739,36,2,H174,429,-1,Unmatched,0,0,Unmatched,0,0,H739,36,2,H739,36,2,0,0,835,835,0,0
W377,1,Doctor,804,H438,32,1,H275,57,3,H1238,3,-1,H1238,3,-1,H438,32,1,H438,32,1,1,1,0,0,0,0
W1291,1,Doctor,805,H1403,10,1,H839,187,-1,H1603,3,-1,H1603,3,-1,H1403,10,1,H1403,10,1,0,0,0,0,0,0
W1548,1,Doctor,806,H603,168,-1,H1016,193,-1,Unmatched,0,0,Unmatched,0,0,H1648,153,4,H1648,153,4,9,9,789,789,0,0
W216,1,Doctor,807,H1071,30,3,H1071,30,3,H1491,3,-1,H1491,3,-1,H1071,30,3,H1071,30,3,3,3,0,0,0,0
W1227,1,Doctor,808,H1681,84,1,H1015,273,-1,H183,1,-1,H183,1,-1,H1681,84,1,H1681,84,1,8,8,0,0,0,0
W1217,1,Doctor,809,H136,77,-1,H360,444,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,809,809,0,0
W855,1,Doctor,810,H1253,30,2,H1088,502,-1,Unmatched,0,0,Unmatched,0,0,H1253,30,2,H1253,30,2,2,2,803,803,0,0
W398,1,Doctor,811,H1326,29,1,H1310,117,3,H888,4,-1,H888,4,-1,H1326,29,1,H1326,29,1,2,2,0,0,0,0
W1573,1,Doctor,812,H1240,65,1,H1238,376,-1,Unmatched,0,0,Unmatched,0,0,H1240,65,1,H1240,65,1,3,3,792,792,0,0
W775,1,Doctor,813,H875,193,4,H875,193,4,H170,4,-1,H170,4,-1,H474,58,1,H474,58,1,3,3,0,0,0,0
W232,1,Doctor,814,H1334,29,4,H1291,182,-1,H420,1,-1,H420,1,-1,H454,2,1,H454,2,1,0,0,0,0,0,0
W1619,1,Doctor,815,H1303,46,1,H1303,46,1,Unmatched,0,0,Unmatched,0,0,H1303,46,1,H1303,46,1,1,1,772,772,0,0
W1590,1,Doctor,816,H321,95,2,H329,277,-1,H453,3,-1,H453,3,-1,H321,95,2,H321,95,2,3,3,0,0,0,0
W436,1,Doctor,817,H1592,15,2,H599,497,-1,H1267,2,-1,H1267,2,-1,H1592,15,2,H1592,15,2,0,0,0,0,0,0
W673,1,Doctor,818,H1158,3,1,H1158,3,1,H1158,3,1,H1158,3,1,H1158,3,1,H1158,3,1,0,0,0,0,0,0
W1604,1,Doctor,819,H1384,135,4,H165,423,-1,Unmatched,0,0,Unmatched,0,0,H1384,135,4,H1384,135,4,10,10,814,814,0,0
W109,1,Doctor,820,H296,40,3,H296,40,3,H5,3,-1,H5,3,-1,H296,40,3,H296,40,3,4,4,0,0,0,0
W479,1,Doctor,821,H1073,96,3,H1046,282,-1,H1478,2,-1,H1478,2,-1,H1073,96,3,H1073,96,3,2,2,0,0,0,0
W787,1,Doctor,822,H114,80,3,H134,90,4,H1480,5,1,H1480,5,1,H1480,5,1,H1480,5,1,0,0,0,0,0,0
W984,1,Doctor,823,H880,38,-1,H1009,74,4,H44,2,-1,H44,2,-1,H1009,74,4,H1009,74,4,6,6,0,0,0,0
W1428,1,Doctor,824,H1651,386,-1,H114,413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,776,776,0,0
W1280,1,Doctor,825,H728,77,2,H187,79,3,H218,1,-1,H218,1,-1,H728,77,2,H728,77,2,4,4,0,0,0,0
W1639,1,Doctor,826,H1170,104,5,H1068,216,-1,H1358,2,-1,H1358,2,-1,H1170,104,5,H1170,104,5,3,3,0,0,0,0
W368,1,Doctor,827,H732,81,5,H343,362,-1,H1366,1,-1,H1366,1,-1,H732,81,5,H732,81,5,4,4,0,0,0,0
W1331,1,Doctor,828,H1274,27,1,H1274,27,1,Unmatched,0,0,Unmatched,0,0,H1274,27,1,H1274,27,1,1,1,804,804,0,0
W414,1,Doctor,829,H689,7,1,H1607,34,3,H352,3,-1,H352,3,-1,H689,7,1,H689,7,1,1,1,0,0,0,0
W1050,1,Doctor,830,H756,59,4,H756,59,4,H182,1,-1,H182,1,-1,H1374,37,2,H1374,37,2,1,1,0,0,0,0
W429,1,Doctor,831,H899,4,1,H899,4,1,H1056,1,-1,H1056,1,-1,H899,4,1,H899,4,1,1,1,0,0,0,0
W391,1,Doctor,832,H8,2,1,H106,54,3,H8,2,1,H8,2,1,H8,2,1,H8,2,1,0,0,0,0,0,0
W1239,1,Doctor,833,H483,16,4,H107,1108,-1,H1069,5,-1,H1069,5,-1,H483,16,4,H483,16,4,3,3,0,0,0,0
W1690,1,Doctor,834,H594,154,-1,H594,154,-1,H772,2,-1,H772,2,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W358,1,Doctor,835,H1069,17,2,H1311,649,-1,Unmatched,0,0,Unmatched,0,0,H1069,17,2,H1069,17,2,2,2,786,786,0,0
W1083,1,Doctor,836,H703,65,1,H1525,367,-1,H580,1,-1,H580,1,-1,H703,65,1,H703,65,1,4,4,0,0,0,0
W790,1,Doctor,837,H448,56,4,H1045,397,-1,H48,1,-1,H48,1,-1,H448,56,4,H448,56,4,2,2,0,0,0,0
W1678,1,Doctor,838,H144,14,1,H932,227,-1,H73,3,-1,H73,3,-1,H144,14,1,H144,14,1,0,0,0,0,0,0
W1404,1,Doctor,839,H537,125,-1,H1605,128,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,807,807,0,0
W1561,1,Doctor,840,H1697,23,1,H747,370,-1,H604,2,-1,H604,2,-1,H1697,23,1,H1697,23,1,0,0,0,0,0,0
W1692,1,Doctor,841,H695,23,2,H778,42,-1,H932,5,-1,H932,5,-1,H1597,19,1,H1597,19,1,2,2,0,0,0,0
W1170,1,Doctor,842,H1427,317,-1,H1532,419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,787,787,0,0
W1164,1,Doctor,843,H1424,38,3,H1142,620,-1,H1456,4,-1,H1456,4,-1,H1424,38,3,H1424,38,3,4,4,0,0,0,0
W171,1,Doctor,844,H1231,2,1,H945,66,-1,H1231,2,1,H1231,2,1,H1231,2,1,H1231,2,1,1,1,0,0,0,0
W274,1,Doctor,845,H836,33,2,H898,73,5,H1083,2,-1,H1083,2,-1,H836,33,2,H836,33,2,1,1,0,0,0,0
W531,1,Doctor,846,H1299,8,1,H88,205,-1,H1397,2,-1,H1397,2,-1,H1299,8,1,H1299,8,1,0,0,0,0,0,0
W948,1,Doctor,847,H898,26,2,H1406,157,-1,H1094,5,-1,H1094,5,-1,H898,26,2,H898,26,2,2,2,0,0,0,0
W747,1,Doctor,848,H194,17,2,H749,319,-1,H258,3,-1,H258,3,-1,H194,17,2,H194,17,2,1,1,0,0,0,0
W1307,1,Doctor,849,H201,16,1,H201,16,1,H105,3,-1,H105,3,-1,H201,16,1,H201,16,1,2,2,0,0,0,0
W5,1,Doctor,850,H1010,77,3,H1400,149,-1,H1095,2,-1,H1095,2,-1,H1010,77,3,H1010,77,3,4,4,0,0,0,0
W1559,1,Doctor,851,H476,35,2,H1240,835,-1,H829,5,-1,H829,5,-1,H476,35,2,H476,35,2,1,1,0,0,0,0
W590,1,Doctor,852,H1689,121,-1,H1410,340,-1,H534,3,-1,H534,3,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W1442,1,Doctor,853,H981,25,3,H981,25,3,H1229,4,-1,H1229,4,-1,H981,25,3,H981,25,3,1,1,0,0,0,0
W615,1,Doctor,854,H1181,29,1,H816,314,-1,Unmatched,0,0,Unmatched,0,0,H1181,29,1,H1181,29,1,3,3,794,794,0,0
W642,1,Doctor,855,H1429,129,-1,H464,554,-1,H1420,1,-1,H1420,1,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W549,1,Doctor,856,H212,166,-1,H1512,276,-1,H708,1,1,H708,1,1,H10,12,2,H10,12,2,1,1,0,0,0,0
W967,1,Doctor,857,H914,30,2,H426,855,-1,H361,4,-1,H361,4,-1,H914,30,2,H914,30,2,1,1,0,0,0,0
W1679,1,Doctor,858,H1305,86,4,H500,830,-1,H632,3,-1,H632,3,-1,H1305,86,4,H1305,86,4,7,7,0,0,0,0
W163,1,Doctor,859,H897,64,1,H799,754,-1,H924,3,-1,H924,3,-1,H897,64,1,H897,64,1,4,4,0,0,0,0
W992,1,Doctor,860,H364,7,1,H364,7,1,H70,1,-1,H70,1,-1,H364,7,1,H364,7,1,0,0,0,0,0,0
W515,1,Doctor,861,H549,14,1,H1557,275,-1,H377,3,-1,H377,3,-1,H549,14,1,H549,14,1,1,1,0,0,0,0
W1449,1,Doctor,862,H308,3,1,H1033,337,-1,H308,3,1,H308,3,1,H308,3,1,H308,3,1,0,0,0,0,0,0
W1157,1,Doctor,863,H33,88,2,H1604,545,-1,H77,2,-1,H77,2,-1,H33,88,2,H33,88,2,3,3,0,0,0,0
W1296,1,Doctor,864,H530,44,2,H905,739,-1,H990,3,-1,H990,3,-1,H530,44,2,H530,44,2,1,1,0,0,0,0
W958,1,Doctor,865,H1589,56,2,H1011,225,-1,H1457,2,1,H1457,2,1,H1589,56,2,H1589,56,2,6,6,0,0,0,0
W663,1,Doctor,866,H953,18,-1,H1287,296,-1,H1404,1,-1,H1404,1,-1,H243,56,4,H243,56,4,2,2,0,0,0,0
W1405,1,Doctor,867,H1090,49,2,H373,328,-1,Unmatched,0,0,Unmatched,0,0,H1090,49,2,H1090,49,2,1,1,800,800,0,0
W1499,1,Doctor,868,H666,106,2,H666,106,2,H226,1,-1,H226,1,-1,H1350,46,1,H1350,46,1,6,6,0,0,0,0
W988,1,Doctor,869,H437,97,4,H437,97,4,H72,2,-1,H72,2,-1,H437,97,4,H437,97,4,6,6,0,0,0,0
W1321,1,Doctor,870,H1577,35,-1,H324,83,2,H1061,2,-1,H1061,2,-1,H1101,51,1,H1101,51,1,5,5,0,0,0,0
W1158,1,Doctor,871,H624,35,1,H525,175,-1,H949,2,-1,H949,2,-1,H624,35,1,H624,35,1,3,3,0,0,0,0
W792,1,Doctor,872,H1184,18,2,H1087,299,-1,H756,2,-1,H756,2,-1,H1184,18,2,H1184,18,2,0,0,0,0,0,0
W739,1,Doctor,873,H125,90,1,H1640,176,4,Unmatched,0,0,Unmatched,0,0,H125,90,1,H125,90,1,5,5,801,801,0,0
W915,1,Doctor,874,H292,147,-1,H292,147,-1,H1321,4,-1,H1321,4,-1,Unmatched,0,0,Unmatched,0,0,145,145,0,0,0,0
W896,1,Doctor,875,H1140,119,-1,H846,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,157,798,798,0,0
W652,1,Doctor,876,H1505,73,4,H639,216,-1,H28,1,-1,H28,1,-1,H693,59,3,H693,59,3,5,5,0,0,0,0
W1056,1,Doctor,877,H671,49,4,H480,96,5,H151,5,1,H151,5,1,H671,49,4,H671,49,4,2,2,0,0,0,0
W955,1,Doctor,878,H405,22,1,H1364,45,3,H586,2,-1,H586,2,-1,H1364,45,3,H1364,45,3,4,4,0,0,0,0
W1196,1,Doctor,879,H435,14,1,H1029,64,3,H1252,1,-1,H1252,1,-1,H435,14,1,H435,14,1,0,0,0,0,0,0
W592,1,Doctor,880,H680,78,-1,H439,91,4,H1360,2,-1,H1360,2,-1,H439,91,4,H439,91,4,10,10,0,0,0,0
W1549,1,Doctor,881,H1324,31,3,H288,282,-1,H1394,2,-1,H1394,2,-1,H1324,31,3,H1324,31,3,0,0,0,0,0,0
W1513,1,Doctor,882,H1543,21,1,H1543,21,1,H653,1,-1,H653,1,-1,H1543,21,1,H1543,21,1,2,2,0,0,0,0
W74,1,Doctor,883,H1420,46,3,H1420,46,3,H416,1,-1,H416,1,-1,H1420,46,3,H1420,46,3,2,2,0,0,0,0
W668,1,Doctor,884,H623,46,4,H623,46,4,Unmatched,0,0,Unmatched,0,0,H623,46,4,H623,46,4,0,0,797,797,0,0
W259,1,Doctor,885,H983,19,1,H1114,51,3,H1247,2,-1,H1247,2,-1,H983,19,1,H983,19,1,0,0,0,0,0,0
W1039,1,Doctor,886,H174,3,-1,H1622,168,5,H174,3,-1,H174,3,-1,H1622,168,5,H1622,168,5,7,7,0,0,0,0
W1285,1,Doctor,887,H126,16,2,H1464,187,-1,H781,1,-1,H781,1,-1,H126,16,2,H126,16,2,1,1,0,0,0,0
W1168,1,Doctor,888,H830,2,1,H498,129,-1,H830,2,1,H830,2,1,H830,2,1,H830,2,1,0,0,0,0,0,0
W270,1,Doctor,889,H596,13,1,H614,518,-1,H444,1,-1,H444,1,-1,H596,13,1,H596,13,1,1,1,0,0,0,0
W322,1,Doctor,890,H394,13,1,H98,303,-1,H133,2,-1,H133,2,-1,H394,13,1,H394,13,1,1,1,0,0,0,0
W355,1,Doctor,891,H229,51,1,H216,211,-1,Unmatched,0,0,Unmatched,0,0,H229,51,1,H229,51,1,3,3,807,807,0,0
W1254,1,Doctor,892,H1523,48,2,H1507,123,5,H860,4,-1,H860,4,-1,H1523,48,2,H1523,48,2,1,1,0,0,0,0
W412,1,Doctor,893,H1340,15,1,H1590,398,-1,H663,2,-1,H663,2,-1,H1402,47,2,H1402,47,2,3,3,0,0,0,0
W1202,1,Doctor,894,H1659,8,1,H1666,247,-1,Unmatched,0,0,Unmatched,0,0,H1659,8,1,H1659,8,1,0,0,814,814,0,0
W86,1,Doctor,895,H1186,115,3,H1186,115,3,H572,4,-1,H572,4,-1,H1186,115,3,H1186,115,3,8,8,0,0,0,0
W1029,1,Doctor,896,H550,31,1,H550,31,1,Unmatched,0,0,Unmatched,0,0,H550,31,1,H550,31,1,1,1,789,789,0,0
