id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1475,1,Hospital,74,W538,1,1,W538,1,1,W149,85,-1,W149,85,-1,W538,1,1,W538,1,1,0,0,61,61,0,0
H663,1,Hospital,75,W1590,1,1,W1590,1,1,W942,114,-1,W942,114,-1,W1590,1,1,W1590,1,1,0,0,84,84,0,0
H852,1,Hospital,76,W458,2,2,W458,2,2,W1585,73,-1,W1585,73,-1,W458,2,2,W458,2,2,0,0,43,43,0,0
H851,1,Hospital,77,W1533,4,4,W1533,4,4,W1089,96,-1,W1089,96,-1,W1533,4,4,W1533,4,4,0,0,62,62,0,0
H252,1,Hospital,78,W1636,1,1,W1636,1,1,W1415,16,-1,W1415,16,-1,W1636,1,1,W1636,1,1,0,0,8,8,0,0
H1525,1,Hospital,79,W771,3,3,W771,3,3,W1498,14,-1,W1498,14,-1,W771,3,3,W771,3,3,0,0,12,12,0,0
H982,1,Hospital,80,W41,3,2,W41,3,2,W1150,68,-1,W1150,68,-1,W41,3,2,W41,3,2,0,0,46,46,0,0
H1690,1,Hospital,81,W1024,2,2,W450,1,1,W661,32,-1,W661,32,-1,W1024,2,2,W1024,2,2,0,0,24,24,0,0
H912,1,Hospital,82,W590,1,1,W590,1,1,W860,66,-1,W860,66,-1,W590,1,1,W590,1,1,0,0,55,55,0,0
H1106,1,Hospital,83,W902,1,1,W902,1,1,W1266,28,-1,W1266,28,-1,W902,1,1,W902,1,1,0,0,23,23,0,0
H1446,1,Hospital,84,W646,2,2,W646,2,2,W330,68,-1,W330,68,-1,W646,2,2,W646,2,2,0,0,47,47,0,0
H1087,1,Hospital,85,W479,2,2,W479,2,2,W143,4,4,W143,4,4,W479,2,2,W479,2,2,0,0,1,1,0,0
H859,1,Hospital,86,W1687,1,1,W1687,1,1,W1336,12,-1,W1336,12,-1,W1687,1,1,W1687,1,1,0,0,9,9,0,0
H438,1,Hospital,87,W764,4,3,W764,4,3,W148,71,-1,W148,71,-1,W764,4,3,W764,4,3,0,0,46,46,0,0
H1472,1,Hospital,88,W1558,2,2,W1558,2,2,W285,54,-1,W285,54,-1,W1558,2,2,W1558,2,2,0,0,38,38,0,0
H705,1,Hospital,89,W1107,2,2,W1107,2,2,W603,5,5,W603,5,5,W1107,2,2,W1107,2,2,0,0,3,3,0,0
H1568,1,Hospital,90,W570,1,1,W570,1,1,W987,128,-1,W987,128,-1,W570,1,1,W570,1,1,0,0,88,88,0,0
H1154,1,Hospital,91,W1638,2,2,W1638,2,2,W1379,130,-1,W1379,130,-1,W1638,2,2,W1638,2,2,0,0,85,85,0,0
H1570,1,Hospital,92,W1119,2,2,W1119,2,2,W84,13,-1,W84,13,-1,W1119,2,2,W1119,2,2,0,0,8,8,0,0
H1512,1,Hospital,93,W392,2,2,W392,2,2,W1437,164,-1,W1437,164,-1,W338,1,1,W338,1,1,0,0,119,119,0,0
H1133,1,Hospital,94,W1116,1,1,W1116,1,1,W1235,231,-1,W1235,231,-1,W817,3,3,W817,3,3,0,0,170,170,0,0
H1491,1,Hospital,95,W735,1,1,W735,1,1,W585,95,-1,W585,95,-1,W735,1,1,W735,1,1,0,0,66,66,0,0
H1178,1,Hospital,96,W728,1,1,W728,1,1,W761,71,-1,W761,71,-1,W728,1,1,W728,1,1,0,0,46,46,0,0
H1004,1,Hospital,97,W156,1,1,W156,1,1,W407,271,-1,W407,271,-1,W156,1,1,W156,1,1,0,0,182,182,0,0
H303,1,Hospital,98,W677,1,1,W677,1,1,W33,91,-1,W33,91,-1,W677,1,1,W677,1,1,0,0,65,65,0,0
H1461,1,Hospital,99,W785,1,1,W785,1,1,W940,300,-1,W940,300,-1,W785,1,1,W785,1,1,0,0,195,195,0,0
H1614,1,Hospital,100,W489,1,1,W489,1,1,W494,130,-1,W494,130,-1,W489,1,1,W489,1,1,0,0,88,88,0,0
H1661,1,Hospital,101,W1128,1,1,W1128,1,1,W378,21,-1,W378,21,-1,W1128,1,1,W1128,1,1,0,0,12,12,0,0
H1506,1,Hospital,102,W238,2,1,W238,2,1,W595,8,-1,W595,8,-1,W238,2,1,W238,2,1,0,0,5,5,0,0
H1599,1,Hospital,103,W1442,1,1,W1442,1,1,W1231,152,-1,W1231,152,-1,W1442,1,1,W1442,1,1,0,0,107,107,0,0
H940,1,Hospital,104,W1028,1,1,W1028,1,1,W1028,1,1,W1028,1,1,W1028,1,1,W1028,1,1,0,0,0,0,0,0
H1174,1,Hospital,105,W354,1,1,W354,1,1,W1271,50,-1,W1271,50,-1,W354,1,1,W354,1,1,0,0,30,30,0,0
H1624,1,Hospital,106,W447,3,2,W447,3,2,W656,115,-1,W656,115,-1,W447,3,2,W447,3,2,1,1,80,80,0,0
H1405,1,Hospital,107,W294,2,1,W294,2,1,W217,299,-1,W217,299,-1,W294,2,1,W294,2,1,0,0,214,214,0,0
H672,1,Hospital,108,W706,4,4,W706,4,4,W1108,239,-1,W1108,239,-1,Unmatched,0,0,Unmatched,0,0,1133,1133,163,163,0,0
H965,1,Hospital,109,W618,1,1,W618,1,1,W131,469,-1,W131,469,-1,W618,1,1,W618,1,1,0,0,330,330,0,0
H300,1,Hospital,110,W329,1,1,W329,1,1,W1595,35,-1,W1595,35,-1,W329,1,1,W329,1,1,0,0,27,27,0,0
H837,1,Hospital,111,W35,1,1,W35,1,1,W593,50,-1,W593,50,-1,W35,1,1,W35,1,1,0,0,36,36,0,0
H87,1,Hospital,112,W18,1,1,W18,1,1,W789,28,-1,W789,28,-1,W18,1,1,W18,1,1,0,0,16,16,0,0
H547,1,Hospital,113,W1685,1,1,W1685,1,1,W1214,329,-1,W1214,329,-1,W1685,1,1,W1685,1,1,0,0,239,239,0,0
H152,1,Hospital,114,W1176,2,2,W1176,2,2,W968,128,-1,W968,128,-1,W1176,2,2,W1176,2,2,0,0,92,92,0,0
H938,1,Hospital,115,W19,1,1,W19,1,1,W873,51,-1,W873,51,-1,W19,1,1,W19,1,1,0,0,38,38,0,0
H466,1,Hospital,116,W112,1,1,W112,1,1,W1306,527,-1,W1306,527,-1,W112,1,1,W112,1,1,0,0,365,365,0,0
H878,1,Hospital,117,W1232,1,1,W1232,1,1,W1115,87,-1,W1115,87,-1,W1232,1,1,W1232,1,1,0,0,60,60,0,0
H371,1,Hospital,118,W1433,1,1,W1433,1,1,W1021,86,-1,W1021,86,-1,W1433,1,1,W1433,1,1,0,0,60,60,0,0
H505,1,Hospital,119,W1677,1,1,W1677,1,1,W1488,134,-1,W1488,134,-1,W1046,2,2,W1046,2,2,0,0,84,84,0,0
H1068,1,Hospital,120,W663,1,1,W663,1,1,W1515,362,-1,W1515,362,-1,W663,1,1,W663,1,1,0,0,260,260,0,0
H1521,1,Hospital,121,W56,1,1,W56,1,1,W886,106,-1,W886,106,-1,W56,1,1,W56,1,1,0,0,71,71,0,0
H241,1,Hospital,122,W105,2,2,W105,2,2,W1493,103,-1,W1493,103,-1,W105,2,2,W105,2,2,0,0,64,64,0,0
H844,1,Hospital,123,W356,2,1,W356,2,1,W1456,357,-1,W1456,357,-1,W356,2,1,W356,2,1,0,0,253,253,0,0
H908,1,Hospital,124,W1304,1,1,W1304,1,1,W1156,221,-1,W1156,221,-1,W1304,1,1,W1304,1,1,0,0,158,158,0,0
H543,1,Hospital,125,W566,2,2,W566,2,2,W704,276,-1,W704,276,-1,W566,2,2,W566,2,2,0,0,185,185,0,0
H363,1,Hospital,126,W564,1,1,W564,1,1,W1486,229,-1,W1486,229,-1,W564,1,1,W564,1,1,0,0,144,144,0,0
H1155,1,Hospital,127,W229,1,1,W229,1,1,W1362,313,-1,W1362,313,-1,W229,1,1,W229,1,1,0,0,209,209,0,0
H352,1,Hospital,128,W793,1,1,W793,1,1,W479,58,-1,W479,58,-1,W793,1,1,W793,1,1,0,0,43,43,0,0
H482,1,Hospital,129,W841,2,1,W841,2,1,W235,171,-1,W235,171,-1,W841,2,1,W841,2,1,0,0,114,114,0,0
H282,1,Hospital,130,W1639,1,1,W1639,1,1,W47,110,-1,W47,110,-1,W1639,1,1,W1639,1,1,0,0,71,71,0,0
H5,1,Hospital,131,W536,2,1,W536,2,1,W1238,100,-1,W1238,100,-1,W536,2,1,W536,2,1,1,1,66,66,0,0
H763,1,Hospital,132,W1149,1,1,W1149,1,1,W1019,12,-1,W1019,12,-1,W1149,1,1,W1149,1,1,0,0,5,5,0,0
H39,1,Hospital,133,W109,1,1,W109,1,1,W960,601,-1,W960,601,-1,W109,1,1,W109,1,1,0,0,409,409,0,0
H926,1,Hospital,134,W133,1,-1,W133,1,-1,W1026,91,-1,W1026,91,-1,W660,2,1,W660,2,1,1,1,58,58,0,0
H378,1,Hospital,135,W1009,1,1,W1009,1,1,W1142,312,-1,W1142,312,-1,W1009,1,1,W1009,1,1,0,0,214,214,0,0
H1323,1,Hospital,136,W1248,2,2,W1248,2,2,W456,104,-1,W456,104,-1,W1248,2,2,W1248,2,2,0,0,72,72,0,0
H1134,1,Hospital,137,W173,1,1,W173,1,1,W612,64,-1,W612,64,-1,W173,1,1,W173,1,1,0,0,47,47,0,0
H834,1,Hospital,138,W104,1,1,W104,1,1,W1386,9,-1,W1386,9,-1,W104,1,1,W104,1,1,0,0,5,5,0,0
H1467,1,Hospital,139,W1640,2,2,W1640,2,2,W615,17,-1,W615,17,-1,W1640,2,2,W1640,2,2,0,0,11,11,0,0
H733,1,Hospital,140,W410,1,1,W410,1,1,W1392,43,-1,W1392,43,-1,W410,1,1,W410,1,1,0,0,28,28,0,0
H1590,1,Hospital,141,W1692,1,1,W1692,1,1,W1509,181,-1,W1509,181,-1,W1692,1,1,W1692,1,1,0,0,132,132,0,0
H1120,1,Hospital,142,W183,1,1,W183,1,1,W976,75,-1,W976,75,-1,W183,1,1,W183,1,1,0,0,47,47,0,0
H53,1,Hospital,143,W1343,3,3,W1343,3,3,W558,355,-1,W558,355,-1,W1343,3,3,W1343,3,3,0,0,245,245,0,0
H1164,1,Hospital,144,W1415,2,2,W1415,2,2,W1608,577,-1,W1608,577,-1,W1415,2,2,W1415,2,2,0,0,389,389,0,0
H829,1,Hospital,145,W175,5,4,W175,5,4,W954,110,-1,W954,110,-1,W175,5,4,W175,5,4,0,0,79,79,0,0
H1248,1,Hospital,146,W1407,1,1,W1407,1,1,W323,39,-1,W323,39,-1,W1407,1,1,W1407,1,1,0,0,21,21,0,0
H191,1,Hospital,147,W282,2,1,W282,2,1,W994,55,-1,W994,55,-1,W282,2,1,W282,2,1,0,0,32,32,0,0
H1556,1,Hospital,148,W559,1,1,W559,1,1,W552,212,-1,W552,212,-1,W559,1,1,W559,1,1,0,0,153,153,0,0
H880,1,Hospital,149,W1321,2,1,W1321,2,1,W130,686,-1,W130,686,-1,W1321,2,1,W1321,2,1,0,0,461,461,0,0
H344,1,Hospital,150,W775,1,1,W775,1,1,W1178,199,-1,W1178,199,-1,W775,1,1,W775,1,1,0,0,141,141,0,0
H1339,1,Hospital,151,W1689,1,1,W1689,1,1,W1465,207,-1,W1465,207,-1,W1689,1,1,W1689,1,1,0,0,144,144,0,0
H1370,1,Hospital,152,W1663,1,1,W1663,1,1,W283,137,-1,W283,137,-1,W1663,1,1,W1663,1,1,0,0,94,94,0,0
H407,1,Hospital,153,W1658,1,1,W1658,1,1,W22,245,-1,W22,245,-1,W1658,1,1,W1658,1,1,0,0,166,166,0,0
H654,1,Hospital,154,W230,5,4,W230,5,4,W692,477,-1,W692,477,-1,W230,5,4,W230,5,4,0,0,344,344,0,0
H993,1,Hospital,155,W1577,2,2,W1577,2,2,W1637,20,-1,W1637,20,-1,W1577,2,2,W1577,2,2,0,0,15,15,0,0
H137,1,Hospital,156,W673,1,1,W673,1,1,W553,61,-1,W553,61,-1,W673,1,1,W673,1,1,0,0,42,42,0,0
H118,1,Hospital,157,W406,3,3,W406,3,3,W1239,115,-1,W1239,115,-1,W129,1,1,W129,1,1,0,0,79,79,0,0
H1152,1,Hospital,158,W745,1,1,W745,1,1,W775,419,-1,W775,419,-1,W745,1,1,W745,1,1,0,0,295,295,0,0
H503,1,Hospital,159,W198,1,1,W198,1,1,W1213,61,-1,W1213,61,-1,W198,1,1,W198,1,1,0,0,42,42,0,0
H848,1,Hospital,160,W1683,1,1,W1683,1,1,W275,515,-1,W275,515,-1,W1683,1,1,W1683,1,1,0,0,355,355,0,0
H1447,1,Hospital,161,W25,2,2,W25,2,2,W411,270,-1,W411,270,-1,W25,2,2,W25,2,2,0,0,193,193,0,0
H128,1,Hospital,162,W709,1,1,W709,1,1,W592,159,-1,W592,159,-1,W709,1,1,W709,1,1,0,0,105,105,0,0
H142,1,Hospital,163,W333,1,1,W333,1,1,W962,24,-1,W962,24,-1,W333,1,1,W333,1,1,0,0,15,15,0,0
H1622,1,Hospital,164,W713,1,1,W713,1,1,W1215,157,-1,W1215,157,-1,W713,1,1,W713,1,1,0,0,105,105,0,0
H1232,1,Hospital,165,W1409,1,1,W1409,1,1,W837,161,-1,W837,161,-1,W1409,1,1,W1409,1,1,0,0,116,116,0,0
H1121,1,Hospital,166,W689,1,1,W689,1,1,W1592,8,-1,W1592,8,-1,W689,1,1,W689,1,1,0,0,4,4,0,0
H1667,1,Hospital,167,W1625,3,3,W1625,3,3,W1563,229,-1,W1563,229,-1,W1625,3,3,W1625,3,3,0,0,155,155,0,0
H1244,1,Hospital,168,W604,1,1,W604,1,1,W251,130,-1,W251,130,-1,W604,1,1,W604,1,1,0,0,95,95,0,0
H1175,1,Hospital,169,W150,3,3,W150,3,3,W1015,127,-1,W1015,127,-1,W150,3,3,W150,3,3,0,0,85,85,0,0
H1267,1,Hospital,170,W791,1,1,W791,1,1,W569,465,-1,W569,465,-1,W791,1,1,W791,1,1,0,0,306,306,0,0
H1476,1,Hospital,171,W862,1,1,W862,1,1,W830,91,-1,W830,91,-1,W862,1,1,W862,1,1,0,0,62,62,0,0
H673,1,Hospital,172,W633,1,1,W633,1,1,W81,79,-1,W81,79,-1,W633,1,1,W633,1,1,0,0,61,61,0,0
H253,1,Hospital,173,W10,2,2,W10,2,2,W705,122,-1,W705,122,-1,W10,2,2,W10,2,2,0,0,88,88,0,0
H1605,1,Hospital,174,W1230,2,1,W1230,2,1,W1449,767,-1,W1449,767,-1,W1230,2,1,W1230,2,1,1,1,530,530,0,0
H988,1,Hospital,175,W639,4,4,W639,4,4,W427,106,-1,W427,106,-1,W1656,3,3,W1656,3,3,0,0,66,66,0,0
H277,1,Hospital,176,W372,1,1,W372,1,1,W867,282,-1,W867,282,-1,W372,1,1,W372,1,1,0,0,207,207,0,0
H20,1,Hospital,177,W131,1,1,W131,1,1,W1257,89,-1,W1257,89,-1,W131,1,1,W131,1,1,0,0,58,58,0,0
H250,1,Hospital,178,W908,2,2,W908,2,2,W711,57,-1,W711,57,-1,W908,2,2,W908,2,2,0,0,42,42,0,0
H746,1,Hospital,179,W272,1,1,W272,1,1,W173,21,-1,W173,21,-1,W272,1,1,W272,1,1,0,0,16,16,0,0
H1410,1,Hospital,180,W488,2,1,W488,2,1,W1453,159,-1,W1453,159,-1,W488,2,1,W488,2,1,0,0,103,103,0,0
H1265,1,Hospital,181,W1205,1,1,W1205,1,1,W1080,95,-1,W1080,95,-1,W1205,1,1,W1205,1,1,0,0,64,64,0,0
H1236,1,Hospital,182,W668,3,3,W668,3,3,W1458,97,-1,W1458,97,-1,W668,3,3,W668,3,3,0,0,72,72,0,0
H338,1,Hospital,183,W383,1,1,W383,1,1,W107,89,-1,W107,89,-1,W383,1,1,W383,1,1,0,0,56,56,0,0
H203,1,Hospital,184,W403,3,3,W403,3,3,W948,135,-1,W948,135,-1,W403,3,3,W403,3,3,0,0,89,89,0,0
H944,1,Hospital,185,W927,2,2,W927,2,2,W1159,90,-1,W1159,90,-1,W901,1,1,W901,1,1,0,0,62,62,0,0
H602,1,Hospital,186,W884,1,1,W884,1,1,W1202,39,-1,W1202,39,-1,W884,1,1,W884,1,1,0,0,27,27,0,0
H939,1,Hospital,187,W106,1,1,W106,1,1,W268,94,-1,W268,94,-1,W106,1,1,W106,1,1,0,0,66,66,0,0
H296,1,Hospital,188,W934,2,1,W934,2,1,W1548,43,-1,W1548,43,-1,W934,2,1,W934,2,1,0,0,32,32,0,0
H464,1,Hospital,189,W795,1,1,W795,1,1,W313,118,-1,W313,118,-1,W795,1,1,W795,1,1,0,0,82,82,0,0
H1166,1,Hospital,190,W688,1,1,W688,1,1,W533,355,-1,W533,355,-1,W688,1,1,W688,1,1,0,0,257,257,0,0
H1502,1,Hospital,191,W597,1,1,W597,1,1,W870,78,-1,W870,78,-1,W597,1,1,W597,1,1,0,0,55,55,0,0
H120,1,Hospital,192,W620,1,1,W620,1,1,W887,229,-1,W887,229,-1,W620,1,1,W620,1,1,0,0,157,157,0,0
H1571,1,Hospital,193,W1097,1,1,W1097,1,1,W383,398,-1,W383,398,-1,W1097,1,1,W1097,1,1,0,0,282,282,0,0
H1050,1,Hospital,194,W953,1,1,W953,1,1,W602,881,-1,W602,881,-1,W953,1,1,W953,1,1,0,0,603,603,0,0
H1686,1,Hospital,195,W818,3,3,W818,3,3,W1036,104,-1,W1036,104,-1,W818,3,3,W818,3,3,0,0,72,72,0,0
H562,1,Hospital,196,W168,1,1,W168,1,1,W505,64,-1,W505,64,-1,W168,1,1,W168,1,1,0,0,38,38,0,0
H1513,1,Hospital,197,W493,2,2,W493,2,2,W393,538,-1,W393,538,-1,W493,2,2,W493,2,2,0,0,380,380,0,0
H1412,1,Hospital,198,W1381,1,1,W1381,1,1,W245,148,-1,W245,148,-1,W1381,1,1,W1381,1,1,0,0,102,102,0,0
H1101,1,Hospital,199,W470,2,2,W470,2,2,W218,69,-1,W218,69,-1,W470,2,2,W470,2,2,0,0,50,50,0,0
H330,1,Hospital,200,W658,1,1,W658,1,1,W434,407,-1,W434,407,-1,W658,1,1,W658,1,1,0,0,279,279,0,0
H517,1,Hospital,201,W1520,2,2,W1520,2,2,W804,211,-1,W804,211,-1,W1520,2,2,W1520,2,2,0,0,151,151,0,0
H600,1,Hospital,202,W1393,1,1,W1393,1,1,W749,685,-1,W749,685,-1,W1393,1,1,W1393,1,1,0,0,486,486,0,0
H1646,1,Hospital,203,W1102,1,1,W1102,1,1,W910,395,-1,W910,395,-1,W1102,1,1,W1102,1,1,0,0,265,265,0,0
H480,1,Hospital,204,W277,4,3,W277,4,3,W465,12,-1,W465,12,-1,W277,4,3,W277,4,3,0,0,7,7,0,0
H661,1,Hospital,205,W1249,1,1,W1249,1,1,W757,166,-1,W757,166,-1,W1249,1,1,W1249,1,1,0,0,111,111,0,0
H283,1,Hospital,206,W1121,1,1,W1121,1,1,W848,111,-1,W848,111,-1,W1121,1,1,W1121,1,1,0,0,74,74,0,0
H617,1,Hospital,207,W942,1,1,W942,1,1,W1147,335,-1,W1147,335,-1,W942,1,1,W942,1,1,0,0,234,234,0,0
H1666,1,Hospital,208,W191,1,1,W191,1,1,W67,217,-1,W67,217,-1,W191,1,1,W191,1,1,0,0,139,139,0,0
H801,1,Hospital,209,W978,1,1,W978,1,1,W1092,25,-1,W1092,25,-1,W978,1,1,W978,1,1,0,0,15,15,0,0
H307,1,Hospital,210,W1074,1,1,W1074,1,1,W1601,309,-1,W1601,309,-1,W1074,1,1,W1074,1,1,0,0,213,213,0,0
H372,1,Hospital,211,W1341,1,1,W1341,1,1,W1356,135,-1,W1356,135,-1,W1341,1,1,W1341,1,1,0,0,97,97,0,0
H2,1,Hospital,212,W780,4,4,W780,4,4,W1225,62,-1,W1225,62,-1,W780,4,4,W780,4,4,0,0,41,41,0,0
H671,1,Hospital,213,W913,1,1,W913,1,1,W1232,496,-1,W1232,496,-1,W913,1,1,W913,1,1,0,0,347,347,0,0
H1161,1,Hospital,214,W1493,1,1,W1493,1,1,W1483,511,-1,W1483,511,-1,W1493,1,1,W1493,1,1,0,0,344,344,0,0
H153,1,Hospital,215,W456,4,3,W456,4,3,W58,107,-1,W58,107,-1,W456,4,3,W456,4,3,0,0,81,81,0,0
H148,1,Hospital,216,W1535,1,1,W1535,1,1,W1182,265,-1,W1182,265,-1,W1535,1,1,W1535,1,1,0,0,185,185,0,0
H822,1,Hospital,217,W1284,1,1,W1284,1,1,W676,407,-1,W676,407,-1,W1284,1,1,W1284,1,1,0,0,284,284,0,0
H607,1,Hospital,218,W417,1,1,W417,1,1,W1318,91,-1,W1318,91,-1,W417,1,1,W417,1,1,0,0,60,60,0,0
H1053,1,Hospital,219,W404,1,1,W404,1,1,W477,401,-1,W477,401,-1,W404,1,1,W404,1,1,0,0,293,293,0,0
H1040,1,Hospital,220,W587,2,2,W587,2,2,W1436,245,-1,W1436,245,-1,W587,2,2,W587,2,2,0,0,170,170,0,0
H184,1,Hospital,221,W1060,1,1,W1060,1,1,W1174,651,-1,W1174,651,-1,W1060,1,1,W1060,1,1,0,0,441,441,0,0
H114,1,Hospital,222,W1570,2,2,W1570,2,2,W1190,384,-1,W1190,384,-1,W1570,2,2,W1570,2,2,0,0,259,259,0,0
H1105,1,Hospital,223,W459,1,1,W459,1,1,W1566,423,-1,W1566,423,-1,W459,1,1,W459,1,1,0,0,301,301,0,0
H916,1,Hospital,224,W221,1,1,W221,1,1,W662,149,-1,W662,149,-1,W221,1,1,W221,1,1,0,0,100,100,0,0
H1090,1,Hospital,225,W1170,2,2,W1170,2,2,W154,1125,-1,W154,1125,-1,W1170,2,2,W1170,2,2,0,0,779,779,0,0
H229,1,Hospital,226,W107,1,1,W107,1,1,W616,121,-1,W616,121,-1,W107,1,1,W107,1,1,0,0,84,84,0,0
H1573,1,Hospital,227,W1680,1,1,W1680,1,1,W1446,3,3,W1446,3,3,W1680,1,1,W1680,1,1,0,0,1,1,0,0
H1495,1,Hospital,228,W203,2,2,W203,2,2,W205,696,-1,W205,696,-1,W203,2,2,W203,2,2,0,0,484,484,0,0
H1611,1,Hospital,229,W842,2,2,W842,2,2,W834,1330,-1,W834,1330,-1,W842,2,2,W842,2,2,0,0,921,921,0,0
H1043,1,Hospital,230,W172,7,-1,W172,7,-1,W1157,105,-1,W1157,105,-1,Unmatched,0,0,Unmatched,0,0,969,969,71,71,0,0
H422,1,Hospital,231,W894,3,3,W894,3,3,W824,277,-1,W824,277,-1,W894,3,3,W894,3,3,0,0,193,193,0,0
H1290,1,Hospital,232,W256,2,2,W256,2,2,W605,44,-1,W605,44,-1,W256,2,2,W256,2,2,0,0,29,29,0,0
H764,1,Hospital,233,W778,1,1,W778,1,1,W1352,633,-1,W1352,633,-1,W778,1,1,W778,1,1,0,0,456,456,0,0
H849,1,Hospital,234,W808,2,1,W808,2,1,W50,133,-1,W50,133,-1,W808,2,1,W808,2,1,0,0,87,87,0,0
H1579,1,Hospital,235,W1357,1,1,W1357,1,1,W1669,1587,-1,W1669,1587,-1,W1357,1,1,W1357,1,1,0,0,1100,1100,0,0
H552,1,Hospital,236,W766,1,1,W766,1,1,W299,157,-1,W299,157,-1,W766,1,1,W766,1,1,0,0,105,105,0,0
H1118,1,Hospital,237,W1112,1,1,W1112,1,1,W233,337,-1,W233,337,-1,W1112,1,1,W1112,1,1,0,0,235,235,0,0
H1117,1,Hospital,238,W1185,4,4,W1185,4,4,W329,192,-1,W329,192,-1,W1185,4,4,W1185,4,4,0,0,138,138,0,0
H911,1,Hospital,239,W37,1,1,W37,1,1,W1382,90,-1,W1382,90,-1,W37,1,1,W37,1,1,0,0,59,59,0,0
H1531,1,Hospital,240,W1279,1,1,W1279,1,1,W844,273,-1,W844,273,-1,W1279,1,1,W1279,1,1,0,0,175,175,0,0
H17,1,Hospital,241,W1690,3,1,W1690,3,1,W201,569,-1,W201,569,-1,W1690,3,1,W1690,3,1,0,0,380,380,0,0
H593,1,Hospital,242,W529,1,1,W529,1,1,W1058,37,-1,W1058,37,-1,W529,1,1,W529,1,1,0,0,21,21,0,0
H469,1,Hospital,243,W1561,1,1,W1561,1,1,W1411,268,-1,W1411,268,-1,W1561,1,1,W1561,1,1,0,0,200,200,0,0
H461,1,Hospital,244,W1141,1,1,W1141,1,1,W462,75,-1,W462,75,-1,W1141,1,1,W1141,1,1,0,0,56,56,0,0
H1663,1,Hospital,245,W1086,1,1,W1086,1,1,W408,266,-1,W408,266,-1,W1086,1,1,W1086,1,1,0,0,193,193,0,0
H780,1,Hospital,246,W115,1,1,W115,1,1,W1201,513,-1,W1201,513,-1,W115,1,1,W115,1,1,0,0,354,354,0,0
H525,1,Hospital,247,W507,1,1,W507,1,1,W893,917,-1,W893,917,-1,W507,1,1,W507,1,1,0,0,631,631,0,0
H1358,1,Hospital,248,W1218,1,1,W1218,1,1,W108,321,-1,W108,321,-1,W1218,1,1,W1218,1,1,0,0,213,213,0,0
H1312,1,Hospital,249,W797,2,1,W797,2,1,W838,974,-1,W838,974,-1,W797,2,1,W797,2,1,0,0,685,685,0,0
H620,1,Hospital,250,W338,8,-1,W338,8,-1,W561,418,-1,W561,418,-1,Unmatched,0,0,Unmatched,0,0,986,986,292,292,0,0
H222,1,Hospital,251,W572,3,3,W572,3,3,W938,691,-1,W938,691,-1,W572,3,3,W572,3,3,0,0,492,492,0,0
H710,1,Hospital,252,W351,2,2,W351,2,2,W82,11,-1,W82,11,-1,W351,2,2,W351,2,2,0,0,7,7,0,0
H1094,1,Hospital,253,W100,1,1,W100,1,1,W1700,591,-1,W1700,591,-1,W100,1,1,W100,1,1,0,0,406,406,0,0
H13,1,Hospital,254,W1063,1,1,W1063,1,1,W1377,25,-1,W1377,25,-1,W1063,1,1,W1063,1,1,0,0,17,17,0,0
H524,1,Hospital,255,W1132,1,1,W1132,1,1,W714,485,-1,W714,485,-1,W1132,1,1,W1132,1,1,0,0,355,355,0,0
H48,1,Hospital,256,W974,4,4,W974,4,4,W1145,1401,-1,W1145,1401,-1,W974,4,4,W974,4,4,0,0,988,988,0,0
H889,1,Hospital,257,W1418,1,1,W1418,1,1,W2,161,-1,W2,161,-1,W1418,1,1,W1418,1,1,0,0,103,103,0,0
H1551,1,Hospital,258,W1134,1,1,W1134,1,1,Unmatched,0,0,Unmatched,0,0,W1134,1,1,W1134,1,1,0,0,1178,1178,0,0
H800,1,Hospital,259,W386,2,2,W386,2,2,W1376,11,-1,W1376,11,-1,W386,2,2,W386,2,2,0,0,8,8,0,0
H1163,1,Hospital,260,W610,3,1,W610,3,1,W1367,415,-1,W1367,415,-1,W610,3,1,W610,3,1,2,2,302,302,0,0
H845,1,Hospital,261,W1044,1,1,W1044,1,1,W237,353,-1,W237,353,-1,W1067,2,2,W1067,2,2,0,0,243,243,0,0
H1239,1,Hospital,262,W852,1,1,W852,1,1,W441,816,-1,W441,816,-1,W852,1,1,W852,1,1,0,0,567,567,0,0
H843,1,Hospital,263,W1258,3,3,W1258,3,3,W1567,366,-1,W1567,366,-1,W1258,3,3,W1258,3,3,0,0,254,254,0,0
H1001,1,Hospital,264,W393,1,1,W393,1,1,W1197,95,-1,W1197,95,-1,W393,1,1,W393,1,1,0,0,67,67,0,0
H450,1,Hospital,265,W341,1,1,W341,1,1,W354,507,-1,W354,507,-1,W341,1,1,W341,1,1,0,0,350,350,0,0
