id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W581,1,Doctor,1531,H594,22,-1,H1519,184,5,H319,3,-1,H319,3,-1,H1519,184,5,H1519,184,5,4,4,0,0,0,0
W379,1,Doctor,1532,H894,54,2,H894,54,2,H852,6,1,H852,6,1,H894,54,2,H894,54,2,1,1,0,0,0,0
W233,1,Doctor,1533,H181,42,3,H181,42,3,H1302,5,-1,H1302,5,-1,H181,42,3,H181,42,3,3,3,0,0,0,0
W570,1,Doctor,1534,H1199,14,1,H474,105,8,H1395,8,-1,H1395,8,-1,H1199,14,1,H1199,14,1,0,0,0,0,0,0
W785,1,Doctor,1535,H1283,11,2,H1283,11,2,H497,5,1,H497,5,1,H1283,11,2,H1283,11,2,0,0,0,0,0,0
W1012,1,Doctor,1536,H676,63,4,H676,63,4,H285,6,1,H285,6,1,H676,63,4,H676,63,4,2,2,0,0,0,0
W996,1,Doctor,1537,H1271,188,2,H1212,362,-1,H190,7,-1,H190,7,-1,H1271,188,2,H1271,188,2,5,5,0,0,0,0
W441,1,Doctor,1538,H1263,1,1,H1492,405,-1,H1263,1,1,H1263,1,1,H979,21,2,H979,21,2,1,1,0,0,0,0
W386,1,Doctor,1539,H454,57,2,H454,57,2,H1611,4,-1,H1611,4,-1,H454,57,2,H454,57,2,2,2,0,0,0,0
W1360,1,Doctor,1540,H941,58,2,H1424,62,3,Unmatched,0,0,Unmatched,0,0,H1424,62,3,H1424,62,3,1,1,492,492,0,0
W557,1,Doctor,1541,H1466,65,2,H1429,69,3,H151,3,-1,H151,3,-1,H1466,65,2,H1466,65,2,1,1,0,0,0,0
W44,1,Doctor,1542,H1332,59,3,H1098,113,7,H662,2,-1,H662,2,-1,H425,103,5,H425,103,5,0,0,0,0,0,0
W732,1,Doctor,1543,H457,142,3,H617,213,6,H1460,2,-1,H1460,2,-1,H457,142,3,H457,142,3,1,1,0,0,0,0
W1191,1,Doctor,1544,H922,1,1,H202,273,10,H922,1,1,H922,1,1,H1062,17,2,H1062,17,2,0,0,0,0,0,0
W1192,1,Doctor,1545,H358,12,2,H1230,88,6,H915,2,1,H915,2,1,H358,12,2,H358,12,2,1,1,0,0,0,0
W1404,1,Doctor,1546,H1445,59,4,H1148,231,-1,H327,3,1,H327,3,1,H1603,90,8,H1603,90,8,4,4,0,0,0,0
W1602,1,Doctor,1547,H1333,59,-1,H1332,96,4,H819,5,-1,H819,5,-1,H1332,96,4,H1332,96,4,3,3,0,0,0,0
W1688,1,Doctor,1548,H738,153,3,H1292,242,6,H243,2,-1,H243,2,-1,H738,153,3,H738,153,3,2,2,0,0,0,0
W475,1,Doctor,1549,H1544,14,2,H781,64,4,H116,3,-1,H116,3,-1,H781,64,4,H781,64,4,1,1,0,0,0,0
W796,1,Doctor,1550,H98,50,3,H1077,110,5,Unmatched,0,0,Unmatched,0,0,H1077,110,5,H1077,110,5,2,2,494,494,0,0
W249,1,Doctor,1551,H1128,53,2,H518,172,9,Unmatched,0,0,Unmatched,0,0,H1128,53,2,H1128,53,2,1,1,495,495,0,0
W754,1,Doctor,1552,H1015,61,3,H1015,61,3,Unmatched,0,0,Unmatched,0,0,H1015,61,3,H1015,61,3,0,0,494,494,0,0
W1095,1,Doctor,1553,H1499,42,2,H1499,42,2,Unmatched,0,0,Unmatched,0,0,H1499,42,2,H1499,42,2,2,2,524,524,0,0
W823,1,Doctor,1554,H1043,19,-1,H1583,33,2,Unmatched,0,0,Unmatched,0,0,H1583,33,2,H1583,33,2,1,1,466,466,0,0
W46,1,Doctor,1555,H1474,12,1,H369,286,-1,Unmatched,0,0,Unmatched,0,0,H1474,12,1,H1474,12,1,0,0,492,492,0,0
W1259,1,Doctor,1556,H873,20,1,H873,20,1,H1018,2,-1,H1018,2,-1,H873,20,1,H873,20,1,1,1,0,0,0,0
W78,1,Doctor,1557,H1202,25,1,H1202,25,1,H727,10,-1,H727,10,-1,H1202,25,1,H1202,25,1,0,0,0,0,0,0
W1433,1,Doctor,1558,H202,56,1,H1624,237,-1,H1096,8,-1,H1096,8,-1,H202,56,1,H202,56,1,0,0,0,0,0,0
W715,1,Doctor,1559,H328,143,-1,H1695,149,7,Unmatched,0,0,Unmatched,0,0,H1695,149,7,H1695,149,7,6,6,472,472,0,0
W29,1,Doctor,1560,H1259,22,1,H722,68,2,H803,6,-1,H803,6,-1,H722,68,2,H722,68,2,2,2,0,0,0,0
W1608,1,Doctor,1561,H1014,12,1,H990,196,10,H1068,8,-1,H1068,8,-1,H1014,12,1,H1014,12,1,0,0,0,0,0,0
W984,1,Doctor,1562,H592,50,3,H1525,161,6,H450,9,-1,H450,9,-1,H592,50,3,H592,50,3,1,1,0,0,0,0
W1038,1,Doctor,1563,H1660,3,1,H277,186,-1,H1660,3,1,H1660,3,1,H1660,3,1,H1660,3,1,0,0,0,0,0,0
W413,1,Doctor,1564,H21,56,1,H763,333,-1,H262,8,-1,H262,8,-1,H1429,66,2,H1429,66,2,2,2,0,0,0,0
W106,1,Doctor,1565,H116,59,2,H782,191,-1,H687,1,-1,H687,1,-1,H116,59,2,H116,59,2,0,0,0,0,0,0
W583,1,Doctor,1566,H473,97,5,H1092,240,10,H1487,6,-1,H1487,6,-1,H473,97,5,H473,97,5,1,1,0,0,0,0
W851,1,Doctor,1567,H624,51,2,H624,51,2,Unmatched,0,0,Unmatched,0,0,H624,51,2,H624,51,2,0,0,496,496,0,0
W1637,1,Doctor,1568,H1247,54,-1,H771,254,6,H640,10,1,H640,10,1,H771,254,6,H771,254,6,4,4,0,0,0,0
W88,1,Doctor,1569,H1353,35,2,H358,229,-1,H1461,7,-1,H1461,7,-1,H1353,35,2,H1353,35,2,1,1,0,0,0,0
W241,1,Doctor,1570,H867,121,6,H274,531,-1,Unmatched,0,0,Unmatched,0,0,H867,121,6,H867,121,6,3,3,489,489,0,0
W1073,1,Doctor,1571,H1219,12,1,H1219,12,1,H1172,1,-1,H1172,1,-1,H1219,12,1,H1219,12,1,0,0,0,0,0,0
W250,1,Doctor,1572,H427,5,1,H1030,156,7,H427,5,1,H427,5,1,H427,5,1,H427,5,1,0,0,0,0,0,0
W1121,1,Doctor,1573,H344,56,2,H1241,114,5,Unmatched,0,0,Unmatched,0,0,H344,56,2,H344,56,2,1,1,482,482,0,0
W486,1,Doctor,1574,H857,21,1,H876,87,6,H217,9,-1,H217,9,-1,H857,21,1,H857,21,1,1,1,0,0,0,0
W1098,1,Doctor,1575,H656,60,2,H974,61,3,Unmatched,0,0,Unmatched,0,0,H656,60,2,H656,60,2,1,1,477,477,0,0
W780,1,Doctor,1576,H1229,54,2,H200,515,-1,Unmatched,0,0,Unmatched,0,0,H1229,54,2,H1229,54,2,0,0,482,482,0,0
W1616,1,Doctor,1577,H282,43,-1,H707,151,10,H508,9,-1,H508,9,-1,H707,151,10,H707,151,10,2,2,0,0,0,0
W716,1,Doctor,1578,H845,169,7,H1366,280,-1,H1235,3,-1,H1235,3,-1,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W575,1,Doctor,1579,H811,83,2,H1481,143,3,H1138,3,-1,H1138,3,-1,H1481,143,3,H1481,143,3,1,1,0,0,0,0
W1124,1,Doctor,1580,H1456,93,-1,H819,315,-1,Unmatched,0,0,Unmatched,0,0,H1256,77,4,H1256,77,4,0,0,477,477,0,0
W1253,1,Doctor,1581,H1276,4,1,H269,245,-1,H1276,4,1,H1276,4,1,H1276,4,1,H1276,4,1,0,0,0,0,0,0
W12,1,Doctor,1582,H1252,167,5,H988,186,7,H1136,3,-1,H1136,3,-1,H1252,167,5,H1252,167,5,4,4,0,0,0,0
W354,1,Doctor,1583,H1465,27,2,H1465,27,2,Unmatched,0,0,Unmatched,0,0,H1465,27,2,H1465,27,2,1,1,480,480,0,0
W244,1,Doctor,1584,H651,58,1,H1570,227,10,H1050,1,-1,H1050,1,-1,H651,58,1,H651,58,1,1,1,0,0,0,0
W1070,1,Doctor,1585,H759,31,1,H1665,149,6,H696,1,-1,H696,1,-1,H759,31,1,H759,31,1,0,0,0,0,0,0
W1009,1,Doctor,1586,H1095,27,2,H1095,27,2,Unmatched,0,0,Unmatched,0,0,H1095,27,2,H1095,27,2,0,0,473,473,0,0
W795,1,Doctor,1587,H1124,7,-1,H1655,40,2,H1124,7,-1,H1124,7,-1,H1655,40,2,H1655,40,2,0,0,0,0,0,0
W565,1,Doctor,1588,H518,164,3,H314,223,5,H1472,4,-1,H1472,4,-1,H518,164,3,H518,164,3,3,3,0,0,0,0
W365,1,Doctor,1589,H1692,39,1,H1692,39,1,H1511,4,-1,H1511,4,-1,H1692,39,1,H1692,39,1,0,0,0,0,0,0
W157,1,Doctor,1590,H998,55,-1,H270,514,-1,H431,2,-1,H431,2,-1,H1527,206,3,H1527,206,3,6,6,0,0,0,0
W283,1,Doctor,1591,H1186,76,4,H1186,76,4,H1399,5,1,H1399,5,1,H1186,76,4,H1186,76,4,0,0,0,0,0,0
W921,1,Doctor,1592,H1158,11,2,H1158,11,2,Unmatched,0,0,Unmatched,0,0,H1158,11,2,H1158,11,2,1,1,485,485,0,0
W1111,1,Doctor,1593,H958,38,2,H913,237,9,H1023,1,-1,H1023,1,-1,H1156,77,3,H1156,77,3,1,1,0,0,0,0
W998,1,Doctor,1594,H1208,86,2,H1208,86,2,H1622,3,-1,H1622,3,-1,H1208,86,2,H1208,86,2,3,3,0,0,0,0
W1597,1,Doctor,1595,H1279,223,-1,H783,473,-1,H1553,7,-1,H1553,7,-1,Unmatched,0,0,Unmatched,0,0,61,61,0,0,0,0
W840,1,Doctor,1596,H1500,11,1,H1663,366,-1,Unmatched,0,0,Unmatched,0,0,H1500,11,1,H1500,11,1,0,0,474,474,0,0
W1141,1,Doctor,1597,H18,7,1,H18,7,1,H1455,5,-1,H1455,5,-1,H18,7,1,H18,7,1,1,1,0,0,0,0
W309,1,Doctor,1598,H654,88,4,H1155,200,7,H795,2,-1,H795,2,-1,H654,88,4,H654,88,4,0,0,0,0,0,0
W833,1,Doctor,1599,H156,22,1,H156,22,1,Unmatched,0,0,Unmatched,0,0,H156,22,1,H156,22,1,2,2,484,484,0,0
W859,1,Doctor,1600,H1143,179,3,H1143,179,3,H897,2,-1,H897,2,-1,H1143,179,3,H1143,179,3,2,2,0,0,0,0
W1135,1,Doctor,1601,H1448,98,5,H35,271,-1,Unmatched,0,0,Unmatched,0,0,H1448,98,5,H1448,98,5,1,1,495,495,0,0
W1177,1,Doctor,1602,H1088,40,-1,H556,159,7,Unmatched,0,0,Unmatched,0,0,H788,43,2,H788,43,2,0,0,493,493,0,0
W1115,1,Doctor,1603,H220,27,1,H296,108,6,H1147,2,-1,H1147,2,-1,H220,27,1,H220,27,1,0,0,0,0,0,0
W1260,1,Doctor,1604,H640,20,1,H381,197,5,Unmatched,0,0,Unmatched,0,0,H640,20,1,H640,20,1,0,0,474,474,0,0
W830,1,Doctor,1605,H26,86,-1,H922,195,5,H1516,9,-1,H1516,9,-1,H922,195,5,H922,195,5,5,5,0,0,0,0
W1380,1,Doctor,1606,H292,192,8,H292,192,8,Unmatched,0,0,Unmatched,0,0,H292,192,8,H292,192,8,4,4,463,463,0,0
W687,1,Doctor,1607,H352,66,4,H1088,259,-1,H551,3,1,H551,3,1,H352,66,4,H352,66,4,2,2,0,0,0,0
W1080,1,Doctor,1608,H836,121,-1,H1464,187,5,H786,5,-1,H786,5,-1,H1464,187,5,H1464,187,5,4,4,0,0,0,0
W640,1,Doctor,1609,H225,28,-1,H700,366,-1,H963,2,-1,H963,2,-1,H134,64,1,H134,64,1,0,0,0,0,0,0
W915,1,Doctor,1610,H1175,14,1,H125,328,-1,H904,4,-1,H904,4,-1,H1382,53,2,H1382,53,2,1,1,0,0,0,0
W598,1,Doctor,1611,H1300,104,4,H1300,104,4,Unmatched,0,0,Unmatched,0,0,H1300,104,4,H1300,104,4,2,2,482,482,0,0
W1194,1,Doctor,1612,H465,100,2,H1174,340,-1,H1679,7,-1,H1679,7,-1,H465,100,2,H465,100,2,3,3,0,0,0,0
W869,1,Doctor,1613,H974,94,4,H564,624,-1,H247,5,-1,H247,5,-1,H974,94,4,H974,94,4,0,0,0,0,0,0
W1589,1,Doctor,1614,H1331,80,2,H281,349,-1,H1161,2,-1,H1161,2,-1,H1331,80,2,H1331,80,2,2,2,0,0,0,0
W1482,1,Doctor,1615,H1653,44,3,H1653,44,3,H495,2,1,H495,2,1,H1653,44,3,H1653,44,3,0,0,0,0,0,0
W870,1,Doctor,1616,H1534,60,2,H254,151,8,H1256,7,-1,H1256,7,-1,H1534,60,2,H1534,60,2,0,0,0,0,0,0
W1107,1,Doctor,1617,H354,30,3,H354,30,3,Unmatched,0,0,Unmatched,0,0,H354,30,3,H354,30,3,0,0,475,475,0,0
W1544,1,Doctor,1618,H1605,28,2,H1605,28,2,H1522,1,-1,H1522,1,-1,H1605,28,2,H1605,28,2,0,0,0,0,0,0
W1293,1,Doctor,1619,H678,211,6,H678,211,6,Unmatched,0,0,Unmatched,0,0,H678,211,6,H678,211,6,6,6,455,455,0,0
W748,1,Doctor,1620,H73,26,2,H934,510,-1,H1257,2,1,H1257,2,1,H620,53,3,H620,53,3,0,0,0,0,0,0
W232,1,Doctor,1621,H1220,61,2,H427,124,4,H1039,10,-1,H1039,10,-1,H1220,61,2,H1220,61,2,1,1,0,0,0,0
W1199,1,Doctor,1622,H497,68,3,H497,68,3,Unmatched,0,0,Unmatched,0,0,H497,68,3,H497,68,3,0,0,473,473,0,0
W669,1,Doctor,1623,H1254,17,1,H1587,92,3,Unmatched,0,0,Unmatched,0,0,H1408,59,2,H1408,59,2,1,1,450,450,0,0
W1239,1,Doctor,1624,H1166,25,1,H1166,25,1,H462,3,-1,H462,3,-1,H1166,25,1,H1166,25,1,1,1,0,0,0,0
W858,1,Doctor,1625,H1223,89,1,H936,182,4,H883,5,-1,H883,5,-1,H1223,89,1,H1223,89,1,3,3,0,0,0,0
W385,1,Doctor,1626,H647,3,1,H155,366,-1,H647,3,1,H647,3,1,H647,3,1,H647,3,1,0,0,0,0,0,0
W952,1,Doctor,1627,H786,84,5,H642,291,-1,H976,6,-1,H976,6,-1,H786,84,5,H786,84,5,3,3,0,0,0,0
W306,1,Doctor,1628,H172,248,8,H1511,362,-1,Unmatched,0,0,Unmatched,0,0,H172,248,8,H172,248,8,4,4,467,467,0,0
W1295,1,Doctor,1629,H1185,136,-1,H30,386,-1,H900,2,-1,H900,2,-1,H1494,189,7,H1494,189,7,3,3,0,0,0,0
W552,1,Doctor,1630,H540,133,4,H729,376,-1,H1221,2,-1,H1221,2,-1,H540,133,4,H540,133,4,1,1,0,0,0,0
W1508,1,Doctor,1631,H16,111,3,H1408,158,6,H177,7,1,H177,7,1,H1054,151,5,H1054,151,5,4,4,0,0,0,0
W270,1,Doctor,1632,H1615,3,1,H1615,3,1,H1615,3,1,H1615,3,1,H1615,3,1,H1615,3,1,0,0,0,0,0,0
W440,1,Doctor,1633,H824,86,3,H330,168,8,H1243,5,-1,H1243,5,-1,H824,86,3,H824,86,3,2,2,0,0,0,0
W1540,1,Doctor,1634,H1048,50,2,H1572,164,3,Unmatched,0,0,Unmatched,0,0,H1048,50,2,H1048,50,2,0,0,458,458,0,0
W172,1,Doctor,1635,H200,24,2,H1386,130,6,H258,8,-1,H258,8,-1,H200,24,2,H200,24,2,0,0,0,0,0,0
W1480,1,Doctor,1636,H1127,43,1,H1129,115,3,H745,5,-1,H745,5,-1,H1127,43,1,H1127,43,1,0,0,0,0,0,0
W1696,1,Doctor,1637,H314,62,1,H1431,111,3,H253,9,-1,H253,9,-1,H314,62,1,H314,62,1,1,1,0,0,0,0
W487,1,Doctor,1638,H1568,71,5,H1568,71,5,H770,8,-1,H770,8,-1,H1568,71,5,H1568,71,5,2,2,0,0,0,0
W1577,1,Doctor,1639,H866,220,3,H473,366,-1,H1413,1,-1,H1413,1,-1,H866,220,3,H866,220,3,1,1,0,0,0,0
W168,1,Doctor,1640,H1148,74,2,H1162,536,-1,H907,5,-1,H907,5,-1,H1148,74,2,H1148,74,2,0,0,0,0,0,0
W42,1,Doctor,1641,H1322,26,2,H1322,26,2,Unmatched,0,0,Unmatched,0,0,H1322,26,2,H1322,26,2,0,0,463,463,0,0
W114,1,Doctor,1642,H436,79,3,H234,124,6,Unmatched,0,0,Unmatched,0,0,H436,79,3,H436,79,3,2,2,468,468,0,0
W883,1,Doctor,1643,H1482,88,3,H1482,88,3,Unmatched,0,0,Unmatched,0,0,H1482,88,3,H1482,88,3,1,1,466,466,0,0
W1693,1,Doctor,1644,H695,15,1,H1276,206,8,Unmatched,0,0,Unmatched,0,0,H695,15,1,H695,15,1,0,0,473,473,0,0
W1181,1,Doctor,1645,H1277,36,2,H573,429,-1,Unmatched,0,0,Unmatched,0,0,H515,173,10,H515,173,10,3,3,450,450,0,0
W1271,1,Doctor,1646,H1694,113,2,H1694,113,2,Unmatched,0,0,Unmatched,0,0,H1694,113,2,H1694,113,2,1,1,476,476,0,0
W1560,1,Doctor,1647,H428,156,3,H1520,228,7,Unmatched,0,0,Unmatched,0,0,H428,156,3,H428,156,3,2,2,456,456,0,0
W1270,1,Doctor,1648,H258,289,-1,H916,324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,450,450,0,0
W941,1,Doctor,1649,H1550,132,1,H1550,132,1,Unmatched,0,0,Unmatched,0,0,H1550,132,1,H1550,132,1,2,2,449,449,0,0
W245,1,Doctor,1650,H36,47,1,H1405,496,-1,Unmatched,0,0,Unmatched,0,0,H36,47,1,H36,47,1,0,0,448,448,0,0
W1342,1,Doctor,1651,H276,77,1,H1107,229,6,Unmatched,0,0,Unmatched,0,0,H276,77,1,H276,77,1,0,0,474,474,0,0
W974,1,Doctor,1652,H783,147,9,H70,267,-1,Unmatched,0,0,Unmatched,0,0,H783,147,9,H783,147,9,2,2,465,465,0,0
W488,1,Doctor,1653,H565,66,1,H565,66,1,H1084,2,-1,H1084,2,-1,H565,66,1,H565,66,1,0,0,0,0,0,0
W199,1,Doctor,1654,H1662,9,1,H49,23,2,H1677,8,-1,H1677,8,-1,H1662,9,1,H1662,9,1,0,0,0,0,0,0
W819,1,Doctor,1655,H1554,57,3,H572,404,-1,H793,7,1,H793,7,1,H1554,57,3,H1554,57,3,3,3,0,0,0,0
W632,1,Doctor,1656,H416,91,-1,H1152,247,-1,H1515,1,1,H1515,1,1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W1277,1,Doctor,1657,H498,33,1,H1358,45,2,H1212,2,-1,H1212,2,-1,H498,33,1,H498,33,1,1,1,0,0,0,0
W1431,1,Doctor,1658,H600,40,-1,H880,301,-1,H870,1,-1,H870,1,-1,H1188,88,2,H1188,88,2,1,1,0,0,0,0
W571,1,Doctor,1659,H887,98,3,H887,98,3,Unmatched,0,0,Unmatched,0,0,H887,98,3,H887,98,3,2,2,459,459,0,0
W35,1,Doctor,1660,H674,92,3,H774,177,7,Unmatched,0,0,Unmatched,0,0,H674,92,3,H674,92,3,4,4,461,461,0,0
W1296,1,Doctor,1661,H59,77,2,H1058,110,4,H434,3,-1,H434,3,-1,H59,77,2,H59,77,2,3,3,0,0,0,0
W407,1,Doctor,1662,H1416,11,1,H196,374,-1,H489,3,-1,H489,3,-1,H1416,11,1,H1416,11,1,0,0,0,0,0,0
W1219,1,Doctor,1663,H805,64,1,H805,64,1,Unmatched,0,0,Unmatched,0,0,H805,64,1,H805,64,1,0,0,459,459,0,0
W1281,1,Doctor,1664,H1405,119,2,H1686,221,8,H535,7,-1,H535,7,-1,H1405,119,2,H1405,119,2,4,4,0,0,0,0
W198,1,Doctor,1665,H1559,62,1,H1161,1086,-1,Unmatched,0,0,Unmatched,0,0,H225,218,5,H225,218,5,3,3,444,444,0,0
W302,1,Doctor,1666,H425,178,5,H1373,565,-1,H1496,9,-1,H1496,9,-1,Unmatched,0,0,Unmatched,0,0,61,61,0,0,0,0
W80,1,Doctor,1667,H554,48,1,H554,48,1,Unmatched,0,0,Unmatched,0,0,H554,48,1,H554,48,1,1,1,431,431,0,0
W382,1,Doctor,1668,H1620,62,-1,H539,397,-1,H973,3,-1,H973,3,-1,H478,192,3,H478,192,3,5,5,0,0,0,0
W1447,1,Doctor,1669,H1621,10,1,H1353,103,4,H604,8,-1,H604,8,-1,H1621,10,1,H1621,10,1,0,0,0,0,0,0
W1105,1,Doctor,1670,H441,60,1,H441,60,1,H992,9,-1,H992,9,-1,H441,60,1,H441,60,1,3,3,0,0,0,0
W490,1,Doctor,1671,H1216,253,-1,H135,1236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,442,442,0,0
W843,1,Doctor,1672,H1395,303,7,H960,402,-1,Unmatched,0,0,Unmatched,0,0,H317,391,10,H317,391,10,9,9,433,433,0,0
W1209,1,Doctor,1673,H40,52,1,H1169,180,5,Unmatched,0,0,Unmatched,0,0,H40,52,1,H40,52,1,0,0,441,441,0,0
W1569,1,Doctor,1674,H1536,4,1,H1566,107,5,H720,2,-1,H720,2,-1,H1566,107,5,H1566,107,5,1,1,0,0,0,0
W877,1,Doctor,1675,H855,136,2,H967,260,8,H185,6,-1,H185,6,-1,H967,260,8,H967,260,8,10,10,0,0,0,0
W880,1,Doctor,1676,H852,304,9,H852,304,9,H291,8,-1,H291,8,-1,H852,304,9,H852,304,9,8,8,0,0,0,0
W1555,1,Doctor,1677,H210,39,1,H485,325,-1,H1206,5,-1,H1206,5,-1,H210,39,1,H210,39,1,0,0,0,0,0,0
W432,1,Doctor,1678,H1509,104,-1,H1678,195,8,Unmatched,0,0,Unmatched,0,0,H1530,107,3,H1530,107,3,1,1,425,425,0,0
W1548,1,Doctor,1679,H1639,95,4,H1639,95,4,H1614,8,-1,H1614,8,-1,H1639,95,4,H1639,95,4,1,1,0,0,0,0
W999,1,Doctor,1680,H707,4,1,H1674,666,-1,H707,4,1,H707,4,1,H1290,328,6,H1290,328,6,7,7,0,0,0,0
W1546,1,Doctor,1681,H1686,58,1,H7,470,-1,H616,8,-1,H616,8,-1,H1686,58,1,H1686,58,1,1,1,0,0,0,0
W827,1,Doctor,1682,H950,20,1,H1401,76,3,H1055,3,-1,H1055,3,-1,H950,20,1,H950,20,1,0,0,0,0,0,0
W99,1,Doctor,1683,H1100,39,2,H585,293,10,H1169,5,-1,H1169,5,-1,H1100,39,2,H1100,39,2,1,1,0,0,0,0
W70,1,Doctor,1684,H730,38,1,H730,38,1,H417,2,-1,H417,2,-1,H730,38,1,H730,38,1,0,0,0,0,0,0
W1047,1,Doctor,1685,H1429,58,4,H853,256,7,H670,2,-1,H670,2,-1,H853,256,7,H853,256,7,4,4,0,0,0,0
W604,1,Doctor,1686,H1010,70,2,H1211,347,5,Unmatched,0,0,Unmatched,0,0,H1010,70,2,H1010,70,2,3,3,422,422,0,0
W758,1,Doctor,1687,H94,6,-1,H1291,182,3,H94,6,-1,H94,6,-1,H1291,182,3,H1291,182,3,4,4,0,0,0,0
W1250,1,Doctor,1688,H1614,45,-1,H1377,287,10,H1027,2,-1,H1027,2,-1,H1377,287,10,H1377,287,10,6,6,0,0,0,0
W45,1,Doctor,1689,H812,163,4,H812,163,4,H1218,8,-1,H1218,8,-1,H812,163,4,H812,163,4,7,7,0,0,0,0
W1486,1,Doctor,1690,H1377,102,-1,H1509,866,-1,H1170,4,-1,H1170,4,-1,H1539,169,3,H1539,169,3,4,4,0,0,0,0
W1677,1,Doctor,1691,H595,265,3,H1549,427,8,Unmatched,0,0,Unmatched,0,0,H1549,427,8,H1549,427,8,10,10,397,397,0,0
W973,1,Doctor,1692,H788,181,-1,H741,1612,-1,H799,1,-1,H799,1,-1,H1628,323,7,H1628,323,7,6,6,0,0,0,0
W1659,1,Doctor,1693,H178,37,-1,H1097,426,5,H1087,1,-1,H1087,1,-1,H1097,426,5,H1097,426,5,11,11,0,0,0,0
W1658,1,Doctor,1694,H1206,25,-1,H1494,268,3,H1335,10,-1,H1335,10,-1,H1230,130,1,H1230,130,1,2,2,0,0,0,0
W1002,1,Doctor,1695,H91,228,3,H978,527,-1,Unmatched,0,0,Unmatched,0,0,H1211,242,4,H1211,242,4,7,7,400,400,0,0
W264,1,Doctor,1696,H1378,95,2,H1378,95,2,H723,6,1,H723,6,1,H1378,95,2,H1378,95,2,3,3,0,0,0,0
W641,1,Doctor,1697,H398,107,-1,H1225,766,-1,Unmatched,0,0,Unmatched,0,0,H794,558,10,H794,558,10,14,14,389,389,0,0
W1398,1,Doctor,1698,H981,112,-1,H546,1685,-1,H1184,4,-1,H1184,4,-1,H1516,425,4,H1516,425,4,11,11,0,0,0,0
W1287,1,Doctor,1699,H1001,168,1,H1001,168,1,Unmatched,0,0,Unmatched,0,0,H1001,168,1,H1001,168,1,8,8,395,395,0,0
W453,1,Doctor,1700,H813,186,3,H346,721,-1,Unmatched,0,0,Unmatched,0,0,H125,295,5,H125,295,5,4,4,380,380,0,0
H287,1,Hospital,1,W182,4,1,W182,4,1,W1355,71,-1,W1355,71,-1,W182,4,1,W182,4,1,0,0,8,8,0,0
H1462,1,Hospital,2,W190,11,3,W190,11,3,W111,33,9,W111,33,9,W190,11,3,W190,11,3,0,0,3,3,0,0
H1074,1,Hospital,3,W1403,6,2,W1403,6,2,W1470,48,6,W1470,48,6,W1403,6,2,W1403,6,2,0,0,2,2,0,0
H1252,1,Hospital,4,W12,48,7,W139,19,3,W529,124,-1,W529,124,-1,W12,48,7,W12,48,7,2,2,9,9,0,0
H1194,1,Hospital,5,W1062,58,-1,W1542,26,8,W1298,83,-1,W1298,83,-1,Unmatched,0,0,Unmatched,0,0,202,202,13,13,0,0
H790,1,Hospital,6,W599,12,2,W599,12,2,W383,34,5,W383,34,5,W599,12,2,W599,12,2,0,0,1,1,0,0
H793,1,Hospital,7,W141,1,1,W141,1,1,W819,21,5,W819,21,5,W141,1,1,W141,1,1,0,0,0,0,0,0
H209,1,Hospital,8,W1015,30,8,W966,3,1,W1547,161,-1,W1547,161,-1,W966,3,1,W966,3,1,0,0,17,17,0,0
H667,1,Hospital,9,W1571,12,1,W1571,12,1,W1399,14,2,W1399,14,2,W1571,12,1,W1571,12,1,0,0,2,2,0,0
H186,1,Hospital,10,W873,6,2,W280,5,1,W465,144,-1,W465,144,-1,W873,6,2,W873,6,2,0,0,9,9,0,0
H1510,1,Hospital,11,W1369,7,1,W1369,7,1,W1279,53,6,W1279,53,6,W1369,7,1,W1369,7,1,0,0,4,4,0,0
H459,1,Hospital,12,W1667,1,1,W1667,1,1,W1109,3,2,W1109,3,2,W1667,1,1,W1667,1,1,0,0,0,0,0,0
H760,1,Hospital,13,W1499,13,4,W438,1,1,W1499,13,4,W1499,13,4,W438,1,1,W438,1,1,0,0,1,1,0,0
H1209,1,Hospital,14,W1700,28,4,W209,25,2,W751,69,7,W751,69,7,W1700,28,4,W1700,28,4,0,0,6,6,0,0
H1485,1,Hospital,15,W781,2,1,W781,2,1,W781,2,1,W781,2,1,W781,2,1,W781,2,1,0,0,0,0,0,0
