id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W227,1,Doctor,708,H222,249,1,H222,249,1,Unmatched,0,0,Unmatched,0,0,H222,249,1,H222,249,1,23,23,1629,1629,0,0
W28,1,Doctor,709,H565,249,1,H565,249,1,Unmatched,0,0,Unmatched,0,0,H565,249,1,H565,249,1,25,25,1629,1629,0,0
W89,1,Doctor,710,H467,208,1,H467,208,1,Unmatched,0,0,Unmatched,0,0,H699,347,5,H699,347,5,31,31,1629,1629,0,0
W91,1,Doctor,711,H793,173,2,H793,173,2,Unmatched,0,0,Unmatched,0,0,H793,173,2,H793,173,2,18,18,1627,1627,0,0
W1340,1,Doctor,712,H777,239,2,H777,239,2,Unmatched,0,0,Unmatched,0,0,H1627,228,1,H1627,228,1,24,24,1629,1629,0,0
W1586,1,Doctor,713,H252,293,3,H252,293,3,Unmatched,0,0,Unmatched,0,0,H777,245,2,H777,245,2,26,26,1628,1628,0,0
W691,1,Doctor,714,H784,295,-1,H784,295,-1,Unmatched,0,0,Unmatched,0,0,H1396,384,4,H1396,384,4,38,38,1629,1629,0,0
W1519,1,Doctor,715,H388,235,1,H388,235,1,Unmatched,0,0,Unmatched,0,0,H645,252,2,H645,252,2,26,26,1629,1629,0,0
W802,1,Doctor,716,H1132,209,-1,H1132,209,-1,Unmatched,0,0,Unmatched,0,0,H244,250,1,H244,250,1,26,26,1629,1629,0,0
W596,1,Doctor,717,H469,292,1,H469,292,1,Unmatched,0,0,Unmatched,0,0,H469,292,1,H469,292,1,24,24,1629,1629,0,0
W551,1,Doctor,718,H410,335,2,H410,335,2,Unmatched,0,0,Unmatched,0,0,H410,335,2,H410,335,2,30,30,1629,1629,0,0
W1574,1,Doctor,719,H1030,243,1,H1030,243,1,Unmatched,0,0,Unmatched,0,0,H1030,243,1,H1030,243,1,22,22,1629,1629,0,0
W733,1,Doctor,720,H1283,256,3,H1283,256,3,Unmatched,0,0,Unmatched,0,0,H1283,256,3,H1283,256,3,23,23,1629,1629,0,0
W1510,1,Doctor,721,H1147,279,2,H1147,279,2,Unmatched,0,0,Unmatched,0,0,H1147,279,2,H1147,279,2,27,27,1629,1629,0,0
W205,1,Doctor,722,H436,228,1,H436,228,1,Unmatched,0,0,Unmatched,0,0,H436,228,1,H436,228,1,18,18,1629,1629,0,0
W273,1,Doctor,723,H482,312,2,H482,312,2,Unmatched,0,0,Unmatched,0,0,H482,312,2,H482,312,2,29,29,1628,1628,0,0
W624,1,Doctor,724,H1012,310,2,H1012,310,2,Unmatched,0,0,Unmatched,0,0,H1012,310,2,H1012,310,2,25,25,1628,1628,0,0
W1412,1,Doctor,725,H372,314,-1,H372,314,-1,Unmatched,0,0,Unmatched,0,0,H631,337,2,H631,337,2,33,33,1628,1628,0,0
W1494,1,Doctor,726,H792,247,1,H792,247,1,Unmatched,0,0,Unmatched,0,0,H792,247,1,H792,247,1,21,21,1629,1629,0,0
W916,1,Doctor,727,H923,208,1,H923,208,1,Unmatched,0,0,Unmatched,0,0,H923,208,1,H923,208,1,22,22,1629,1629,0,0
W1232,1,Doctor,728,H1384,276,2,H1384,276,2,Unmatched,0,0,Unmatched,0,0,H1384,276,2,H1384,276,2,25,25,1629,1629,0,0
W1218,1,Doctor,729,H819,283,1,H819,283,1,Unmatched,0,0,Unmatched,0,0,H819,283,1,H819,283,1,28,28,1629,1629,0,0
W1320,1,Doctor,730,H757,287,-1,H757,287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,974,974,1629,1629,0,0
W1699,1,Doctor,731,H1034,346,2,H1034,346,2,Unmatched,0,0,Unmatched,0,0,H1034,346,2,H1034,346,2,29,29,1629,1629,0,0
W1623,1,Doctor,732,H1344,316,3,H1344,316,3,Unmatched,0,0,Unmatched,0,0,H1344,316,3,H1344,316,3,30,30,1628,1628,0,0
W894,1,Doctor,733,H1175,262,2,H1175,262,2,Unmatched,0,0,Unmatched,0,0,H1175,262,2,H1175,262,2,28,28,1629,1629,0,0
W135,1,Doctor,734,H1633,216,1,H1633,216,1,Unmatched,0,0,Unmatched,0,0,H213,233,2,H213,233,2,20,20,1629,1629,0,0
W535,1,Doctor,735,H183,236,1,H183,236,1,Unmatched,0,0,Unmatched,0,0,H205,258,2,H205,258,2,24,24,1629,1629,0,0
W1027,1,Doctor,736,H724,291,3,H724,291,3,Unmatched,0,0,Unmatched,0,0,H724,291,3,H724,291,3,28,28,1628,1628,0,0
W1558,1,Doctor,737,H1101,306,2,H1101,306,2,Unmatched,0,0,Unmatched,0,0,H1101,306,2,H1101,306,2,31,31,1628,1628,0,0
W42,1,Doctor,738,H1524,211,1,H1524,211,1,Unmatched,0,0,Unmatched,0,0,H820,288,2,H820,288,2,32,32,1629,1629,0,0
W932,1,Doctor,739,H557,200,1,H557,200,1,Unmatched,0,0,Unmatched,0,0,H557,200,1,H557,200,1,14,14,1628,1628,0,0
W927,1,Doctor,740,H1380,234,1,H1380,234,1,Unmatched,0,0,Unmatched,0,0,H1380,234,1,H1380,234,1,22,22,1629,1629,0,0
W1437,1,Doctor,741,H765,365,1,H765,365,1,Unmatched,0,0,Unmatched,0,0,H636,394,4,H636,394,4,34,34,1629,1629,0,0
W542,1,Doctor,742,H939,259,1,H939,259,1,Unmatched,0,0,Unmatched,0,0,H939,259,1,H939,259,1,22,22,1629,1629,0,0
W116,1,Doctor,743,H920,346,2,H920,346,2,Unmatched,0,0,Unmatched,0,0,H920,346,2,H920,346,2,28,28,1628,1628,0,0
W128,1,Doctor,744,H172,154,1,H172,154,1,Unmatched,0,0,Unmatched,0,0,H718,342,5,H718,342,5,33,33,1629,1629,0,0
W943,1,Doctor,745,H1162,287,2,H1162,287,2,Unmatched,0,0,Unmatched,0,0,H1162,287,2,H1162,287,2,26,26,1628,1628,0,0
W1239,1,Doctor,746,H1407,282,1,H1407,282,1,Unmatched,0,0,Unmatched,0,0,H1407,282,1,H1407,282,1,26,26,1629,1629,0,0
W1256,1,Doctor,747,H950,149,1,H950,149,1,Unmatched,0,0,Unmatched,0,0,H950,149,1,H950,149,1,12,12,1628,1628,0,0
W1182,1,Doctor,748,H213,287,1,H213,287,1,Unmatched,0,0,Unmatched,0,0,H938,361,2,H938,361,2,28,28,1629,1629,0,0
W66,1,Doctor,749,H46,244,1,H46,244,1,Unmatched,0,0,Unmatched,0,0,H46,244,1,H46,244,1,20,20,1629,1629,0,0
W459,1,Doctor,750,H615,319,2,H615,319,2,Unmatched,0,0,Unmatched,0,0,H384,330,3,H384,330,3,30,30,1629,1629,0,0
W864,1,Doctor,751,H897,314,1,H897,314,1,Unmatched,0,0,Unmatched,0,0,H897,314,1,H897,314,1,23,23,1628,1628,0,0
W1457,1,Doctor,752,H962,301,2,H962,301,2,Unmatched,0,0,Unmatched,0,0,H962,301,2,H962,301,2,27,27,1628,1628,0,0
W1165,1,Doctor,753,H180,329,3,H180,329,3,Unmatched,0,0,Unmatched,0,0,H180,329,3,H180,329,3,29,29,1628,1628,0,0
W339,1,Doctor,754,H789,253,1,H789,253,1,Unmatched,0,0,Unmatched,0,0,H789,253,1,H789,253,1,21,21,1629,1629,0,0
W1065,1,Doctor,755,H1294,364,1,H1294,364,1,Unmatched,0,0,Unmatched,0,0,H1294,364,1,H1294,364,1,29,29,1628,1628,0,0
W582,1,Doctor,756,H1463,197,2,H1463,197,2,Unmatched,0,0,Unmatched,0,0,H428,214,3,H428,214,3,18,18,1628,1628,0,0
W810,1,Doctor,757,H911,366,5,H911,366,5,Unmatched,0,0,Unmatched,0,0,H911,366,5,H911,366,5,32,32,1627,1627,0,0
W823,1,Doctor,758,H993,324,3,H993,324,3,Unmatched,0,0,Unmatched,0,0,H993,324,3,H993,324,3,28,28,1629,1629,0,0
W333,1,Doctor,759,H1024,199,-1,H1024,199,-1,Unmatched,0,0,Unmatched,0,0,H179,269,1,H179,269,1,24,24,1628,1628,0,0
W1311,1,Doctor,760,H1648,280,2,H1648,280,2,Unmatched,0,0,Unmatched,0,0,H1648,280,2,H1648,280,2,24,24,1629,1629,0,0
W1312,1,Doctor,761,H870,268,-1,H870,268,-1,Unmatched,0,0,Unmatched,0,0,H709,362,1,H709,362,1,35,35,1628,1628,0,0
W1338,1,Doctor,762,H109,251,1,H109,251,1,Unmatched,0,0,Unmatched,0,0,H109,251,1,H109,251,1,27,27,1629,1629,0,0
W304,1,Doctor,763,H345,348,1,H345,348,1,Unmatched,0,0,Unmatched,0,0,H345,348,1,H345,348,1,29,29,1628,1628,0,0
W1675,1,Doctor,764,H1637,305,1,H1637,305,1,Unmatched,0,0,Unmatched,0,0,H1637,305,1,H1637,305,1,31,31,1628,1628,0,0
W710,1,Doctor,765,H487,245,2,H487,245,2,Unmatched,0,0,Unmatched,0,0,H870,367,4,H870,367,4,30,30,1628,1628,0,0
W57,1,Doctor,766,H1106,314,1,H1106,314,1,Unmatched,0,0,Unmatched,0,0,H1106,314,1,H1106,314,1,25,25,1627,1627,0,0
W944,1,Doctor,767,H813,280,-1,H813,280,-1,Unmatched,0,0,Unmatched,0,0,H566,348,5,H566,348,5,34,34,1627,1627,0,0
W1252,1,Doctor,768,H645,275,2,H645,275,2,Unmatched,0,0,Unmatched,0,0,H438,318,4,H438,318,4,30,30,1627,1627,0,0
W98,1,Doctor,769,H465,212,-1,H465,212,-1,Unmatched,0,0,Unmatched,0,0,H169,325,1,H169,325,1,32,32,1628,1628,0,0
W241,1,Doctor,770,H1696,316,2,H1696,316,2,H547,3,-1,H547,3,-1,H1696,316,2,H1696,316,2,27,27,0,0,0,0
W71,1,Doctor,771,H19,277,-1,H19,277,-1,Unmatched,0,0,Unmatched,0,0,H77,368,4,H77,368,4,36,36,1627,1627,0,0
W1608,1,Doctor,772,H1535,367,5,H1535,367,5,Unmatched,0,0,Unmatched,0,0,H1535,367,5,H1535,367,5,29,29,1628,1628,0,0
W659,1,Doctor,773,H613,266,1,H613,266,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,942,942,1628,1628,0,0
W1556,1,Doctor,774,H477,363,1,H477,363,1,Unmatched,0,0,Unmatched,0,0,H477,363,1,H477,363,1,33,33,1627,1627,0,0
W743,1,Doctor,775,H1378,248,1,H1378,248,1,Unmatched,0,0,Unmatched,0,0,H1378,248,1,H1378,248,1,24,24,1628,1628,0,0
W957,1,Doctor,776,H259,358,3,H259,358,3,Unmatched,0,0,Unmatched,0,0,H259,358,3,H259,358,3,33,33,1627,1627,0,0
W899,1,Doctor,777,H1220,287,1,H1220,287,1,Unmatched,0,0,Unmatched,0,0,H683,327,2,H683,327,2,28,28,1627,1627,0,0
W505,1,Doctor,778,H391,180,1,H391,180,1,Unmatched,0,0,Unmatched,0,0,H391,180,1,H391,180,1,20,20,1627,1627,0,0
W1468,1,Doctor,779,H357,407,1,H357,407,1,Unmatched,0,0,Unmatched,0,0,H1121,436,3,H1121,436,3,35,35,1628,1628,0,0
W49,1,Doctor,780,H449,261,-1,H449,261,-1,Unmatched,0,0,Unmatched,0,0,H1531,413,2,H1531,413,2,36,36,1628,1628,0,0
W422,1,Doctor,781,H1427,298,2,H1427,298,2,Unmatched,0,0,Unmatched,0,0,H1427,298,2,H1427,298,2,27,27,1628,1628,0,0
W895,1,Doctor,782,H1692,401,5,H1692,401,5,Unmatched,0,0,Unmatched,0,0,H1692,401,5,H1692,401,5,32,32,1627,1627,0,0
W1,1,Doctor,783,H987,407,4,H987,407,4,Unmatched,0,0,Unmatched,0,0,H987,407,4,H987,407,4,30,30,1626,1626,0,0
W1521,1,Doctor,784,H734,287,1,H734,287,1,Unmatched,0,0,Unmatched,0,0,H734,287,1,H734,287,1,25,25,1626,1626,0,0
W341,1,Doctor,785,H428,290,2,H428,290,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,925,925,1627,1627,0,0
W420,1,Doctor,786,H938,179,1,H938,179,1,Unmatched,0,0,Unmatched,0,0,H1220,366,4,H1220,366,4,32,32,1627,1627,0,0
W348,1,Doctor,787,H1396,330,-1,H1396,330,-1,Unmatched,0,0,Unmatched,0,0,H459,337,1,H459,337,1,33,33,1628,1628,0,0
W510,1,Doctor,788,H1179,241,1,H1179,241,1,Unmatched,0,0,Unmatched,0,0,H1179,241,1,H1179,241,1,20,20,1627,1627,0,0
W997,1,Doctor,789,H290,330,2,H290,330,2,Unmatched,0,0,Unmatched,0,0,H1664,339,3,H1664,339,3,33,33,1627,1627,0,0
W805,1,Doctor,790,H999,335,2,H999,335,2,Unmatched,0,0,Unmatched,0,0,H999,335,2,H999,335,2,24,24,1627,1627,0,0
W1560,1,Doctor,791,H429,230,1,H429,230,1,Unmatched,0,0,Unmatched,0,0,H429,230,1,H429,230,1,22,22,1627,1627,0,0
W1267,1,Doctor,792,H438,265,1,H438,265,1,Unmatched,0,0,Unmatched,0,0,H1223,365,3,H1223,365,3,31,31,1627,1627,0,0
W731,1,Doctor,793,H545,280,-1,H545,280,-1,Unmatched,0,0,Unmatched,0,0,H1359,340,3,H1359,340,3,30,30,1629,1629,0,0
W362,1,Doctor,794,H72,354,2,H72,354,2,Unmatched,0,0,Unmatched,0,0,H72,354,2,H72,354,2,29,29,1626,1626,0,0
W1682,1,Doctor,795,H316,310,1,H316,310,1,Unmatched,0,0,Unmatched,0,0,H310,374,4,H310,374,4,30,30,1626,1626,0,0
W1603,1,Doctor,796,H625,304,1,H625,304,1,Unmatched,0,0,Unmatched,0,0,H625,304,1,H625,304,1,27,27,1626,1626,0,0
W509,1,Doctor,797,H1356,310,1,H1356,310,1,Unmatched,0,0,Unmatched,0,0,H1356,310,1,H1356,310,1,28,28,1627,1627,0,0
W873,1,Doctor,798,H6,346,3,H6,346,3,Unmatched,0,0,Unmatched,0,0,H6,346,3,H6,346,3,30,30,1627,1627,0,0
W1058,1,Doctor,799,H639,424,2,H639,424,2,Unmatched,0,0,Unmatched,0,0,H639,424,2,H639,424,2,39,39,1626,1626,0,0
W835,1,Doctor,800,H1259,275,1,H1259,275,1,Unmatched,0,0,Unmatched,0,0,H643,344,2,H643,344,2,30,30,1627,1627,0,0
W299,1,Doctor,801,H1229,291,1,H1229,291,1,Unmatched,0,0,Unmatched,0,0,H1229,291,1,H1229,291,1,25,25,1627,1627,0,0
W934,1,Doctor,802,H1065,247,1,H1065,247,1,Unmatched,0,0,Unmatched,0,0,H1065,247,1,H1065,247,1,26,26,1627,1627,0,0
W1053,1,Doctor,803,H226,376,2,H226,376,2,Unmatched,0,0,Unmatched,0,0,H226,376,2,H226,376,2,32,32,1627,1627,0,0
W1173,1,Doctor,804,H868,364,3,H868,364,3,Unmatched,0,0,Unmatched,0,0,H868,364,3,H868,364,3,37,37,1628,1628,0,0
W1531,1,Doctor,805,H1177,175,1,H1177,175,1,Unmatched,0,0,Unmatched,0,0,H1177,175,1,H1177,175,1,19,19,1627,1627,0,0
W1017,1,Doctor,806,H718,321,-1,H718,321,-1,Unmatched,0,0,Unmatched,0,0,H474,359,1,H474,359,1,33,33,1627,1627,0,0
W1596,1,Doctor,807,H1546,399,3,H1546,399,3,Unmatched,0,0,Unmatched,0,0,H1546,399,3,H1546,399,3,32,32,1627,1627,0,0
W1237,1,Doctor,808,H420,199,-1,H420,199,-1,Unmatched,0,0,Unmatched,0,0,H613,310,1,H613,310,1,26,26,1627,1627,0,0
W215,1,Doctor,809,H1112,367,-1,H1112,367,-1,Unmatched,0,0,Unmatched,0,0,H398,451,4,H398,451,4,39,39,1627,1627,0,0
W183,1,Doctor,810,H249,379,3,H249,379,3,Unmatched,0,0,Unmatched,0,0,H249,379,3,H249,379,3,27,27,1626,1626,0,0
W890,1,Doctor,811,H179,293,1,H179,293,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,905,905,1628,1628,0,0
W1676,1,Doctor,812,H1268,338,1,H1268,338,1,Unmatched,0,0,Unmatched,0,0,H1268,338,1,H1268,338,1,32,32,1627,1627,0,0
W483,1,Doctor,813,H1247,368,2,H1247,368,2,Unmatched,0,0,Unmatched,0,0,H1247,368,2,H1247,368,2,31,31,1627,1627,0,0
W390,1,Doctor,814,H704,389,2,H704,389,2,Unmatched,0,0,Unmatched,0,0,H704,389,2,H704,389,2,33,33,1627,1627,0,0
W985,1,Doctor,815,H1604,403,4,H1604,403,4,Unmatched,0,0,Unmatched,0,0,H1604,403,4,H1604,403,4,32,32,1627,1627,0,0
W1236,1,Doctor,816,H326,259,-1,H326,259,-1,Unmatched,0,0,Unmatched,0,0,H122,317,1,H122,317,1,34,34,1626,1626,0,0
W133,1,Doctor,817,H750,166,1,H750,166,1,H1608,5,-1,H1608,5,-1,H750,166,1,H750,166,1,16,16,0,0,0,0
W1291,1,Doctor,818,H1526,208,1,H1526,208,1,Unmatched,0,0,Unmatched,0,0,H1526,208,1,H1526,208,1,20,20,1627,1627,0,0
W1357,1,Doctor,819,H1208,202,-1,H1208,202,-1,Unmatched,0,0,Unmatched,0,0,H1312,287,2,H1312,287,2,23,23,1626,1626,0,0
W858,1,Doctor,820,H915,339,1,H915,339,1,Unmatched,0,0,Unmatched,0,0,H1029,375,2,H1029,375,2,36,36,1628,1628,0,0
W732,1,Doctor,821,H636,365,1,H636,365,1,Unmatched,0,0,Unmatched,0,0,H823,372,2,H823,372,2,33,33,1627,1627,0,0
W123,1,Doctor,822,H1503,342,2,H1503,342,2,Unmatched,0,0,Unmatched,0,0,H1503,342,2,H1503,342,2,30,30,1626,1626,0,0
W354,1,Doctor,823,H788,349,1,H788,349,1,Unmatched,0,0,Unmatched,0,0,H788,349,1,H788,349,1,30,30,1626,1626,0,0
W175,1,Doctor,824,H192,380,2,H192,380,2,Unmatched,0,0,Unmatched,0,0,H192,380,2,H192,380,2,34,34,1627,1627,0,0
W935,1,Doctor,825,H309,267,1,H309,267,1,Unmatched,0,0,Unmatched,0,0,H309,267,1,H309,267,1,29,29,1627,1627,0,0
W12,1,Doctor,826,H967,301,1,H967,301,1,Unmatched,0,0,Unmatched,0,0,H136,387,2,H136,387,2,36,36,1626,1626,0,0
W1597,1,Doctor,827,H719,362,1,H719,362,1,Unmatched,0,0,Unmatched,0,0,H719,362,1,H719,362,1,31,31,1626,1626,0,0
W1671,1,Doctor,828,H1366,366,2,H1366,366,2,Unmatched,0,0,Unmatched,0,0,H1366,366,2,H1366,366,2,34,34,1626,1626,0,0
W1026,1,Doctor,829,H102,424,2,H102,424,2,Unmatched,0,0,Unmatched,0,0,H102,424,2,H102,424,2,36,36,1627,1627,0,0
W68,1,Doctor,830,H468,324,1,H468,324,1,Unmatched,0,0,Unmatched,0,0,H468,324,1,H468,324,1,28,28,1627,1627,0,0
W1486,1,Doctor,831,H1489,218,1,H1489,218,1,Unmatched,0,0,Unmatched,0,0,H1489,218,1,H1489,218,1,18,18,1627,1627,0,0
W760,1,Doctor,832,H131,226,1,H131,226,1,Unmatched,0,0,Unmatched,0,0,H131,226,1,H131,226,1,20,20,1626,1626,0,0
W380,1,Doctor,833,H292,381,2,H292,381,2,Unmatched,0,0,Unmatched,0,0,H292,381,2,H292,381,2,36,36,1627,1627,0,0
W898,1,Doctor,834,H1016,392,1,H1016,392,1,Unmatched,0,0,Unmatched,0,0,H1138,431,4,H1138,431,4,30,30,1625,1625,0,0
W213,1,Doctor,835,H1240,354,2,H1240,354,2,Unmatched,0,0,Unmatched,0,0,H1240,354,2,H1240,354,2,33,33,1625,1625,0,0
W361,1,Doctor,836,H52,340,1,H52,340,1,Unmatched,0,0,Unmatched,0,0,H52,340,1,H52,340,1,29,29,1626,1626,0,0
W1195,1,Doctor,837,H254,244,1,H254,244,1,Unmatched,0,0,Unmatched,0,0,H254,244,1,H254,244,1,22,22,1627,1627,0,0
W608,1,Doctor,838,H51,342,1,H51,342,1,Unmatched,0,0,Unmatched,0,0,H1016,391,4,H1016,391,4,36,36,1627,1627,0,0
W653,1,Doctor,839,H1415,499,2,H1415,499,2,Unmatched,0,0,Unmatched,0,0,H1415,499,2,H1415,499,2,43,43,1626,1626,0,0
W891,1,Doctor,840,H227,342,-1,H227,342,-1,Unmatched,0,0,Unmatched,0,0,H119,426,2,H119,426,2,37,37,1626,1626,0,0
W524,1,Doctor,841,H139,329,1,H139,329,1,Unmatched,0,0,Unmatched,0,0,H139,329,1,H139,329,1,27,27,1627,1627,0,0
W655,1,Doctor,842,H341,417,2,H341,417,2,Unmatched,0,0,Unmatched,0,0,H341,417,2,H341,417,2,38,38,1625,1625,0,0
W206,1,Doctor,843,H631,393,2,H631,393,2,Unmatched,0,0,Unmatched,0,0,H1332,424,4,H1332,424,4,41,41,1627,1627,0,0
W726,1,Doctor,844,H40,406,3,H40,406,3,Unmatched,0,0,Unmatched,0,0,H915,441,4,H915,441,4,38,38,1625,1625,0,0
W1612,1,Doctor,845,H221,386,1,H221,386,1,H1113,5,-1,H1113,5,-1,H276,437,2,H276,437,2,40,40,0,0,0,0
W359,1,Doctor,846,H79,316,-1,H79,316,-1,Unmatched,0,0,Unmatched,0,0,H1259,408,2,H1259,408,2,40,40,1627,1627,0,0
W364,1,Doctor,847,H1559,373,3,H1559,373,3,Unmatched,0,0,Unmatched,0,0,H1559,373,3,H1559,373,3,31,31,1627,1627,0,0
W756,1,Doctor,848,H1557,233,1,H1557,233,1,Unmatched,0,0,Unmatched,0,0,H227,411,2,H227,411,2,39,39,1627,1627,0,0
W1563,1,Doctor,849,H77,307,2,H77,307,2,Unmatched,0,0,Unmatched,0,0,H1323,426,3,H1323,426,3,36,36,1626,1626,0,0
W44,1,Doctor,850,H405,257,1,H405,257,1,Unmatched,0,0,Unmatched,0,0,H405,257,1,H405,257,1,20,20,1627,1627,0,0
W955,1,Doctor,851,H823,355,1,H823,355,1,Unmatched,0,0,Unmatched,0,0,H7,494,3,H7,494,3,42,42,1625,1625,0,0
W412,1,Doctor,852,H506,372,2,H506,372,2,Unmatched,0,0,Unmatched,0,0,H506,372,2,H506,372,2,29,29,1627,1627,0,0
W543,1,Doctor,853,H555,483,4,H555,483,4,Unmatched,0,0,Unmatched,0,0,H555,483,4,H555,483,4,44,44,1626,1626,0,0
W1522,1,Doctor,854,H711,433,2,H711,433,2,Unmatched,0,0,Unmatched,0,0,H711,433,2,H711,433,2,40,40,1626,1626,0,0
W56,1,Doctor,855,H1669,392,-1,H150,399,1,Unmatched,0,0,Unmatched,0,0,H150,399,1,H150,399,1,38,38,1625,1625,0,0
W1439,1,Doctor,856,H384,419,1,H384,419,1,Unmatched,0,0,Unmatched,0,0,H158,467,5,H158,467,5,41,41,1626,1626,0,0
W237,1,Doctor,857,H894,394,1,H894,394,1,Unmatched,0,0,Unmatched,0,0,H894,394,1,H894,394,1,32,32,1625,1625,0,0
W105,1,Doctor,858,H136,351,1,H136,351,1,Unmatched,0,0,Unmatched,0,0,H1539,495,4,H1539,495,4,45,45,1626,1626,0,0
W1488,1,Doctor,859,H342,342,2,H342,342,2,Unmatched,0,0,Unmatched,0,0,H342,342,2,H342,342,2,28,28,1627,1627,0,0
W1639,1,Doctor,860,H1068,280,1,H1068,280,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,862,862,1626,1626,0,0
W260,1,Doctor,861,H627,350,1,H627,350,1,Unmatched,0,0,Unmatched,0,0,H627,350,1,H627,350,1,30,30,1627,1627,0,0
W719,1,Doctor,862,H1638,403,-1,H1638,403,-1,Unmatched,0,0,Unmatched,0,0,H602,448,3,H602,448,3,38,38,1626,1626,0,0
W221,1,Doctor,863,H1117,213,1,H1117,213,1,Unmatched,0,0,Unmatched,0,0,H1117,213,1,H1117,213,1,19,19,1627,1627,0,0
W600,1,Doctor,864,H1304,396,1,H1304,396,1,Unmatched,0,0,Unmatched,0,0,H1304,396,1,H1304,396,1,34,34,1625,1625,0,0
W403,1,Doctor,865,H1092,299,1,H1092,299,1,Unmatched,0,0,Unmatched,0,0,H1092,299,1,H1092,299,1,30,30,1626,1626,0,0
W1014,1,Doctor,866,H459,393,2,H459,393,2,Unmatched,0,0,Unmatched,0,0,H1168,458,4,H1168,458,4,41,41,1625,1625,0,0
W379,1,Doctor,867,H7,355,1,H7,355,1,Unmatched,0,0,Unmatched,0,0,H978,418,2,H978,418,2,36,36,1625,1625,0,0
W87,1,Doctor,868,H1312,429,-1,H1312,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,854,854,1625,1625,0,0
W1299,1,Doctor,869,H243,327,1,H243,327,1,Unmatched,0,0,Unmatched,0,0,H243,327,1,H243,327,1,33,33,1626,1626,0,0
W1567,1,Doctor,870,H1323,365,1,H1323,365,1,Unmatched,0,0,Unmatched,0,0,H303,413,2,H303,413,2,34,34,1625,1625,0,0
W1001,1,Doctor,871,H1611,364,1,H1611,364,1,H105,5,-1,H105,5,-1,H1611,364,1,H1611,364,1,38,38,0,0,0,0
W253,1,Doctor,872,H1465,356,3,H1465,356,3,Unmatched,0,0,Unmatched,0,0,H1465,356,3,H1465,356,3,38,38,1626,1626,0,0
W1234,1,Doctor,873,H1358,222,1,H1358,222,1,Unmatched,0,0,Unmatched,0,0,H1358,222,1,H1358,222,1,20,20,1625,1625,0,0
W519,1,Doctor,874,H80,455,3,H80,455,3,Unmatched,0,0,Unmatched,0,0,H80,455,3,H80,455,3,41,41,1624,1624,0,0
W1569,1,Doctor,875,H602,358,1,H602,358,1,Unmatched,0,0,Unmatched,0,0,H857,364,2,H857,364,2,34,34,1626,1626,0,0
W1493,1,Doctor,876,H1253,330,1,H1253,330,1,Unmatched,0,0,Unmatched,0,0,H1253,330,1,H1253,330,1,30,30,1626,1626,0,0
W1585,1,Doctor,877,H1158,376,1,H1158,376,1,Unmatched,0,0,Unmatched,0,0,H1158,376,1,H1158,376,1,32,32,1627,1627,0,0
W558,1,Doctor,878,H699,409,1,H699,409,1,Unmatched,0,0,Unmatched,0,0,H1187,432,2,H1187,432,2,35,35,1626,1626,0,0
W684,1,Doctor,879,H1154,416,1,H1154,416,1,Unmatched,0,0,Unmatched,0,0,H1154,416,1,H1154,416,1,37,37,1626,1626,0,0
W738,1,Doctor,880,H1550,415,1,H1550,415,1,Unmatched,0,0,Unmatched,0,0,H1550,415,1,H1550,415,1,33,33,1626,1626,0,0
W892,1,Doctor,881,H973,424,2,H973,424,2,Unmatched,0,0,Unmatched,0,0,H973,424,2,H973,424,2,35,35,1625,1625,0,0
W1377,1,Doctor,882,H562,460,3,H562,460,3,Unmatched,0,0,Unmatched,0,0,H562,460,3,H562,460,3,41,41,1626,1626,0,0
W447,1,Doctor,883,H1395,394,1,H1395,394,1,Unmatched,0,0,Unmatched,0,0,H1497,435,2,H1497,435,2,36,36,1625,1625,0,0
W548,1,Doctor,884,H150,364,1,H1669,403,2,Unmatched,0,0,Unmatched,0,0,H1669,403,2,H1669,403,2,35,35,1626,1626,0,0
W427,1,Doctor,885,H1424,373,2,H1424,373,2,Unmatched,0,0,Unmatched,0,0,H1424,373,2,H1424,373,2,35,35,1626,1626,0,0
W539,1,Doctor,886,H211,371,3,H211,371,3,Unmatched,0,0,Unmatched,0,0,H211,371,3,H211,371,3,33,33,1626,1626,0,0
