id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W148,1,Doctor,1069,H588,90,-1,H588,90,-1,Unmatched,0,0,Unmatched,0,0,H335,134,3,H335,134,3,13,13,1232,1232,0,0
W1216,1,Doctor,1070,H1510,88,1,H1510,88,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,511,511,1223,1223,0,0
W1196,1,Doctor,1071,H1658,81,-1,H1658,81,-1,Unmatched,0,0,Unmatched,0,0,H520,157,2,H520,157,2,20,20,1238,1238,0,0
W1341,1,Doctor,1072,H195,63,1,H195,63,1,H442,4,-1,H442,4,-1,H1184,90,2,H1184,90,2,8,8,0,0,0,0
W454,1,Doctor,1073,H1259,141,3,H1259,141,3,Unmatched,0,0,Unmatched,0,0,H1259,141,3,H1259,141,3,13,13,1232,1232,0,0
W1035,1,Doctor,1074,H290,54,1,H290,54,1,H934,3,-1,H934,3,-1,H290,54,1,H290,54,1,6,6,0,0,0,0
W1374,1,Doctor,1075,H772,20,1,H772,20,1,H671,4,-1,H671,4,-1,H772,20,1,H772,20,1,2,2,0,0,0,0
W795,1,Doctor,1076,H515,86,4,H515,86,4,H667,4,-1,H667,4,-1,H515,86,4,H515,86,4,6,6,0,0,0,0
W1415,1,Doctor,1077,H1056,56,2,H1056,56,2,Unmatched,0,0,Unmatched,0,0,H236,72,3,H236,72,3,7,7,1226,1226,0,0
W242,1,Doctor,1078,H1205,64,2,H1205,64,2,Unmatched,0,0,Unmatched,0,0,H1205,64,2,H1205,64,2,7,7,1231,1231,0,0
W1595,1,Doctor,1079,H815,131,1,H815,131,1,H1322,4,-1,H1322,4,-1,H815,131,1,H815,131,1,11,11,0,0,0,0
W672,1,Doctor,1080,H911,113,4,H911,113,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,490,489,1235,1235,0,0
W789,1,Doctor,1081,H1646,121,2,H1646,121,2,Unmatched,0,0,Unmatched,0,0,H1646,121,2,H1646,121,2,8,8,1231,1231,0,0
W932,1,Doctor,1082,H406,52,1,H406,52,1,Unmatched,0,0,Unmatched,0,0,H406,52,1,H406,52,1,6,6,1224,1224,0,0
W118,1,Doctor,1083,H1164,35,3,H1164,35,3,H412,5,-1,H412,5,-1,Unmatched,0,0,Unmatched,0,0,491,491,0,0,0,0
W1610,1,Doctor,1084,H21,63,1,H21,63,1,H1569,5,-1,H1569,5,-1,H21,63,1,H21,63,1,5,5,0,0,0,0
W1533,1,Doctor,1085,H1335,76,3,H1335,76,3,Unmatched,0,0,Unmatched,0,0,H1335,76,3,H1335,76,3,7,7,1226,1226,0,0
W853,1,Doctor,1086,H1316,74,2,H1316,74,2,Unmatched,0,0,Unmatched,0,0,H1316,74,2,H1316,74,2,7,7,1235,1235,0,0
W1611,1,Doctor,1087,H294,139,2,H294,139,2,H1650,4,-1,H1650,4,-1,H294,139,2,H294,139,2,12,12,0,0,0,0
W545,1,Doctor,1088,H828,48,1,H828,48,1,Unmatched,0,0,Unmatched,0,0,H828,48,1,H828,48,1,4,4,1235,1235,0,0
W161,1,Doctor,1089,H317,82,1,H317,82,1,Unmatched,0,0,Unmatched,0,0,H317,82,1,H317,82,1,4,4,1239,1239,0,0
W464,1,Doctor,1090,H528,24,1,H528,24,1,Unmatched,0,0,Unmatched,0,0,H528,24,1,H528,24,1,2,2,1231,1231,0,0
W1292,1,Doctor,1091,H1216,45,1,H1216,45,1,Unmatched,0,0,Unmatched,0,0,H1216,45,1,H1216,45,1,7,7,1226,1226,0,0
W501,1,Doctor,1092,H1227,80,2,H1227,80,2,H832,4,-1,H832,4,-1,H494,151,4,H494,151,4,12,12,0,0,0,0
W1560,1,Doctor,1093,H16,28,1,H16,28,1,H310,3,-1,H310,3,-1,H16,28,1,H16,28,1,0,0,0,0,0,0
W184,1,Doctor,1094,H1340,49,-1,H1340,49,-1,Unmatched,0,0,Unmatched,0,0,H555,66,1,H555,66,1,10,10,1228,1228,0,0
W1328,1,Doctor,1095,H1384,47,1,H1384,47,1,Unmatched,0,0,Unmatched,0,0,H1384,47,1,H1384,47,1,4,4,1225,1225,0,0
W577,1,Doctor,1096,H855,55,1,H855,55,1,Unmatched,0,0,Unmatched,0,0,H855,55,1,H855,55,1,2,2,1226,1226,0,0
W469,1,Doctor,1097,H1074,162,-1,H1074,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,459,459,1224,1224,0,0
W160,1,Doctor,1098,H1173,36,1,H1173,36,1,H489,4,-1,H489,4,-1,H1173,36,1,H1173,36,1,4,4,0,0,0,0
W772,1,Doctor,1099,H1383,133,3,H1383,133,3,Unmatched,0,0,Unmatched,0,0,H1383,133,3,H1383,133,3,15,15,1231,1231,0,0
W1165,1,Doctor,1100,H587,108,3,H587,108,3,Unmatched,0,0,Unmatched,0,0,H587,108,3,H587,108,3,12,12,1225,1225,0,0
W1440,1,Doctor,1101,H965,58,1,H965,58,1,Unmatched,0,0,Unmatched,0,0,H1313,92,2,H1313,92,2,10,10,1225,1225,0,0
W1079,1,Doctor,1102,H766,209,2,H766,209,2,Unmatched,0,0,Unmatched,0,0,H766,209,2,H766,209,2,21,21,1229,1229,0,0
W1291,1,Doctor,1103,H749,114,2,H749,114,2,Unmatched,0,0,Unmatched,0,0,H836,147,4,H836,147,4,17,17,1215,1215,0,0
W668,1,Doctor,1104,H1528,47,1,H1528,47,1,Unmatched,0,0,Unmatched,0,0,H1528,47,1,H1528,47,1,3,3,1224,1224,0,0
W391,1,Doctor,1105,H1002,134,1,H1002,134,1,Unmatched,0,0,Unmatched,0,0,H1002,134,1,H1002,134,1,12,12,1215,1215,0,0
W1613,1,Doctor,1106,H1240,126,2,H1240,126,2,Unmatched,0,0,Unmatched,0,0,H1240,126,2,H1240,126,2,11,11,1222,1222,0,0
W1626,1,Doctor,1107,H1101,97,3,H1101,97,3,Unmatched,0,0,Unmatched,0,0,H1101,97,3,H1101,97,3,5,5,1214,1214,0,0
W301,1,Doctor,1108,H697,19,1,H697,19,1,Unmatched,0,0,Unmatched,0,0,H697,19,1,H697,19,1,4,4,1224,1224,0,0
W270,1,Doctor,1109,H770,74,1,H770,74,1,Unmatched,0,0,Unmatched,0,0,H770,74,1,H770,74,1,12,12,1224,1224,0,0
W123,1,Doctor,1110,H60,56,1,H60,56,1,Unmatched,0,0,Unmatched,0,0,H60,56,1,H60,56,1,7,7,1227,1227,0,0
W1667,1,Doctor,1111,H1180,116,3,H1180,116,3,H289,2,-1,H289,2,-1,H1180,116,3,H1180,116,3,8,8,0,0,0,0
W736,1,Doctor,1112,H1578,139,4,H1578,139,4,Unmatched,0,0,Unmatched,0,0,H1578,139,4,H1578,139,4,13,13,1221,1221,0,0
W1586,1,Doctor,1113,H456,164,1,H456,164,1,Unmatched,0,0,Unmatched,0,0,H456,164,1,H456,164,1,12,12,1225,1225,0,0
W1404,1,Doctor,1114,H690,39,1,H690,39,1,Unmatched,0,0,Unmatched,0,0,H690,39,1,H690,39,1,2,2,1214,1214,0,0
W248,1,Doctor,1115,H1443,146,2,H1443,146,2,Unmatched,0,0,Unmatched,0,0,H1443,146,2,H1443,146,2,12,12,1221,1221,0,0
W1244,1,Doctor,1116,H1055,106,2,H1055,106,2,Unmatched,0,0,Unmatched,0,0,H1055,106,2,H1055,106,2,12,12,1217,1217,0,0
W354,1,Doctor,1117,H1152,121,1,H1152,121,1,Unmatched,0,0,Unmatched,0,0,H1446,124,2,H1446,124,2,16,16,1221,1221,0,0
W776,1,Doctor,1118,H1222,99,3,H1222,99,3,Unmatched,0,0,Unmatched,0,0,H1222,99,3,H1222,99,3,8,8,1224,1224,0,0
W1067,1,Doctor,1119,H470,72,1,H470,72,1,H1372,4,-1,H1372,4,-1,H470,72,1,H470,72,1,9,9,0,0,0,0
W1179,1,Doctor,1120,H873,199,-1,H873,199,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,459,459,1227,1227,0,0
W1330,1,Doctor,1121,H390,42,2,H390,42,2,H1149,2,-1,H1149,2,-1,H390,42,2,H390,42,2,5,5,0,0,0,0
W1480,1,Doctor,1122,H1401,81,2,H1401,81,2,H585,5,-1,H585,5,-1,H1401,81,2,H1401,81,2,8,8,0,0,0,0
W1361,1,Doctor,1123,H1441,74,1,H1441,74,1,Unmatched,0,0,Unmatched,0,0,H1441,74,1,H1441,74,1,5,5,1222,1222,0,0
W1264,1,Doctor,1124,H526,218,4,H526,218,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,451,1217,1217,0,0
W1465,1,Doctor,1125,H1691,188,-1,H1691,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,433,433,1215,1215,0,0
W687,1,Doctor,1126,H1018,131,-1,H1018,131,-1,Unmatched,0,0,Unmatched,0,0,H134,141,3,H134,141,3,13,13,1211,1211,0,0
W1063,1,Doctor,1127,H1525,41,1,H1525,41,1,Unmatched,0,0,Unmatched,0,0,H1525,41,1,H1525,41,1,5,5,1220,1220,0,0
W409,1,Doctor,1128,H912,195,5,H912,195,5,Unmatched,0,0,Unmatched,0,0,H912,195,5,H912,195,5,18,18,1223,1223,0,0
W159,1,Doctor,1129,H173,113,-1,H173,113,-1,Unmatched,0,0,Unmatched,0,0,H1102,166,5,H1102,166,5,15,15,1220,1220,0,0
W324,1,Doctor,1130,H1133,93,1,H1133,93,1,Unmatched,0,0,Unmatched,0,0,H1133,93,1,H1133,93,1,4,4,1224,1224,0,0
W496,1,Doctor,1131,H333,102,3,H333,102,3,Unmatched,0,0,Unmatched,0,0,H333,102,3,H333,102,3,13,13,1218,1218,0,0
W192,1,Doctor,1132,H1176,146,1,H1176,146,1,Unmatched,0,0,Unmatched,0,0,H1176,146,1,H1176,146,1,15,15,1222,1222,0,0
W1606,1,Doctor,1133,H1129,97,1,H1129,97,1,Unmatched,0,0,Unmatched,0,0,H1129,97,1,H1129,97,1,8,8,1220,1220,0,0
W1345,1,Doctor,1134,H135,128,3,H135,128,3,Unmatched,0,0,Unmatched,0,0,H714,159,4,H714,159,4,13,13,1221,1221,0,0
W952,1,Doctor,1135,H1333,215,4,H1333,215,4,Unmatched,0,0,Unmatched,0,0,H1333,215,4,H1333,215,4,17,17,1222,1222,0,0
W283,1,Doctor,1136,H1448,8,-1,H1448,8,-1,Unmatched,0,0,Unmatched,0,0,H1227,60,2,H1227,60,2,5,5,1215,1215,0,0
W1624,1,Doctor,1137,H1481,89,1,H1481,89,1,Unmatched,0,0,Unmatched,0,0,H1481,89,1,H1481,89,1,7,7,1218,1218,0,0
W1540,1,Doctor,1138,H18,52,1,H18,52,1,Unmatched,0,0,Unmatched,0,0,H18,52,1,H18,52,1,5,5,1224,1224,0,0
W1172,1,Doctor,1139,H1343,80,-1,H1343,80,-1,Unmatched,0,0,Unmatched,0,0,H1124,143,1,H1124,143,1,18,18,1224,1224,0,0
W263,1,Doctor,1140,H1137,64,1,H1137,64,1,Unmatched,0,0,Unmatched,0,0,H1137,64,1,H1137,64,1,8,8,1212,1212,0,0
W326,1,Doctor,1141,H829,73,2,H829,73,2,H429,3,-1,H429,3,-1,H1134,197,4,H1134,197,4,13,13,0,0,0,0
W1108,1,Doctor,1142,H883,86,1,H883,86,1,Unmatched,0,0,Unmatched,0,0,H883,86,1,H883,86,1,9,9,1215,1215,0,0
W551,1,Doctor,1143,H645,91,1,H645,91,1,Unmatched,0,0,Unmatched,0,0,H645,91,1,H645,91,1,9,9,1214,1214,0,0
W539,1,Doctor,1144,H905,68,1,H905,68,1,Unmatched,0,0,Unmatched,0,0,H1603,78,2,H1603,78,2,7,7,1214,1214,0,0
W943,1,Doctor,1145,H22,168,3,H22,168,3,Unmatched,0,0,Unmatched,0,0,H22,168,3,H22,168,3,17,17,1219,1219,0,0
W922,1,Doctor,1146,H379,126,1,H379,126,1,Unmatched,0,0,Unmatched,0,0,H273,238,5,H273,238,5,25,25,1218,1218,0,0
W912,1,Doctor,1147,H1507,155,1,H1507,155,1,Unmatched,0,0,Unmatched,0,0,H1507,155,1,H1507,155,1,9,9,1220,1220,0,0
W1429,1,Doctor,1148,H203,135,2,H203,135,2,H1265,2,-1,H1265,2,-1,H203,135,2,H203,135,2,13,13,0,0,0,0
W1105,1,Doctor,1149,H598,124,4,H598,124,4,Unmatched,0,0,Unmatched,0,0,H598,124,4,H598,124,4,12,12,1210,1210,0,0
W1234,1,Doctor,1150,H1239,49,1,H1239,49,1,Unmatched,0,0,Unmatched,0,0,H1239,49,1,H1239,49,1,7,7,1213,1213,0,0
W1660,1,Doctor,1151,H487,96,1,H487,96,1,Unmatched,0,0,Unmatched,0,0,H487,96,1,H487,96,1,6,6,1211,1211,0,0
W1056,1,Doctor,1152,H1184,106,3,H1184,106,3,Unmatched,0,0,Unmatched,0,0,H885,50,2,H885,50,2,9,9,1214,1214,0,0
W1014,1,Doctor,1153,H709,188,5,H709,188,5,Unmatched,0,0,Unmatched,0,0,H709,188,5,H709,188,5,20,20,1221,1221,0,0
W614,1,Doctor,1154,H664,114,3,H664,114,3,Unmatched,0,0,Unmatched,0,0,H664,114,3,H664,114,3,8,8,1213,1213,0,0
W1199,1,Doctor,1155,H1695,98,2,H1695,98,2,Unmatched,0,0,Unmatched,0,0,H1695,98,2,H1695,98,2,6,6,1214,1214,0,0
W958,1,Doctor,1156,H377,93,1,H377,93,1,Unmatched,0,0,Unmatched,0,0,H377,93,1,H377,93,1,12,12,1211,1211,0,0
W1057,1,Doctor,1157,H180,93,-1,H180,93,-1,Unmatched,0,0,Unmatched,0,0,H337,135,4,H337,135,4,6,6,1217,1217,0,0
W1576,1,Doctor,1158,H894,82,1,H894,82,1,Unmatched,0,0,Unmatched,0,0,H894,82,1,H894,82,1,8,8,1208,1208,0,0
W471,1,Doctor,1159,H464,45,-1,H464,45,-1,Unmatched,0,0,Unmatched,0,0,H1018,176,5,H1018,176,5,17,17,1216,1216,0,0
W553,1,Doctor,1160,H1094,125,1,H1094,125,1,Unmatched,0,0,Unmatched,0,0,H1094,125,1,H1094,125,1,9,9,1211,1211,0,0
W1017,1,Doctor,1161,H415,146,2,H415,146,2,Unmatched,0,0,Unmatched,0,0,H1467,239,5,H1467,239,5,17,17,1210,1210,0,0
W1141,1,Doctor,1162,H754,41,1,H754,41,1,Unmatched,0,0,Unmatched,0,0,H754,41,1,H754,41,1,6,6,1208,1208,0,0
W858,1,Doctor,1163,H543,145,2,H543,145,2,Unmatched,0,0,Unmatched,0,0,H1209,228,4,H1209,228,4,23,23,1214,1214,0,0
W633,1,Doctor,1164,H1292,68,1,H1292,68,1,Unmatched,0,0,Unmatched,0,0,H1292,68,1,H1292,68,1,7,7,1214,1214,0,0
W1403,1,Doctor,1165,H948,36,1,H948,36,1,Unmatched,0,0,Unmatched,0,0,H948,36,1,H948,36,1,3,3,1213,1213,0,0
W885,1,Doctor,1166,H163,207,2,H163,207,2,Unmatched,0,0,Unmatched,0,0,H163,207,2,H163,207,2,16,16,1216,1216,0,0
W1530,1,Doctor,1167,H593,256,-1,H593,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,418,417,1212,1212,0,0
W1081,1,Doctor,1168,H669,37,1,H669,37,1,Unmatched,0,0,Unmatched,0,0,H669,37,1,H669,37,1,4,4,1213,1213,0,0
W30,1,Doctor,1169,H1524,193,3,H1524,193,3,Unmatched,0,0,Unmatched,0,0,H1524,193,3,H1524,193,3,17,17,1211,1211,0,0
W685,1,Doctor,1170,H933,153,1,H933,153,1,Unmatched,0,0,Unmatched,0,0,H933,153,1,H933,153,1,18,18,1207,1207,0,0
W617,1,Doctor,1171,H112,116,-1,H112,116,-1,Unmatched,0,0,Unmatched,0,0,H1103,122,1,H1103,122,1,14,14,1214,1214,0,0
W892,1,Doctor,1172,H1682,157,4,H1682,157,4,H1270,3,-1,H1270,3,-1,H1682,157,4,H1682,157,4,17,17,0,0,0,0
W1448,1,Doctor,1173,H663,20,1,H663,20,1,H517,3,-1,H517,3,-1,H663,20,1,H663,20,1,1,1,0,0,0,0
W500,1,Doctor,1174,H212,138,2,H212,138,2,Unmatched,0,0,Unmatched,0,0,H212,138,2,H212,138,2,10,10,1209,1209,0,0
W338,1,Doctor,1175,H1312,61,2,H1312,61,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,399,399,1205,1205,0,0
W502,1,Doctor,1176,H270,108,1,H270,108,1,Unmatched,0,0,Unmatched,0,0,H270,108,1,H270,108,1,9,9,1208,1208,0,0
W1464,1,Doctor,1177,H1357,137,2,H1357,137,2,Unmatched,0,0,Unmatched,0,0,H593,219,4,H593,219,4,18,18,1216,1216,0,0
W966,1,Doctor,1178,H783,118,2,H783,118,2,Unmatched,0,0,Unmatched,0,0,H783,118,2,H783,118,2,13,13,1211,1211,0,0
W314,1,Doctor,1179,H1291,199,1,H1291,199,1,H1458,4,-1,H1458,4,-1,H1291,199,1,H1291,199,1,17,17,0,0,0,0
W798,1,Doctor,1180,H1028,272,3,H1028,272,3,Unmatched,0,0,Unmatched,0,0,H1028,272,3,H1028,272,3,27,27,1208,1208,0,0
W538,1,Doctor,1181,H859,127,1,H859,127,1,Unmatched,0,0,Unmatched,0,0,H1651,137,2,H1651,137,2,13,13,1205,1205,0,0
W172,1,Doctor,1182,H1566,74,1,H1566,74,1,Unmatched,0,0,Unmatched,0,0,H1566,74,1,H1566,74,1,7,7,1207,1207,0,0
W1683,1,Doctor,1183,H1487,83,1,H1487,83,1,Unmatched,0,0,Unmatched,0,0,H1581,231,4,H1581,231,4,24,24,1214,1214,0,0
W666,1,Doctor,1184,H360,132,3,H360,132,3,H407,2,-1,H407,2,-1,H360,132,3,H360,132,3,14,14,0,0,0,0
W1461,1,Doctor,1185,H1275,64,1,H1275,64,1,Unmatched,0,0,Unmatched,0,0,H1275,64,1,H1275,64,1,4,4,1201,1201,0,0
W1420,1,Doctor,1186,H1148,50,1,H1148,50,1,Unmatched,0,0,Unmatched,0,0,H1148,50,1,H1148,50,1,2,2,1204,1204,0,0
W140,1,Doctor,1187,H92,85,2,H92,85,2,Unmatched,0,0,Unmatched,0,0,H92,85,2,H92,85,2,10,10,1203,1203,0,0
W1064,1,Doctor,1188,H969,7,-1,H969,7,-1,Unmatched,0,0,Unmatched,0,0,H560,78,1,H560,78,1,7,7,1211,1211,0,0
W599,1,Doctor,1189,H1187,270,4,H1187,270,4,Unmatched,0,0,Unmatched,0,0,H415,304,5,H415,304,5,26,26,1210,1210,0,0
W534,1,Doctor,1190,H1350,113,2,H1350,113,2,H1297,2,-1,H1297,2,-1,H1350,113,2,H1350,113,2,13,13,0,0,0,0
W850,1,Doctor,1191,H557,98,1,H557,98,1,Unmatched,0,0,Unmatched,0,0,H557,98,1,H557,98,1,9,9,1212,1212,0,0
W982,1,Doctor,1192,H457,70,-1,H457,70,-1,Unmatched,0,0,Unmatched,0,0,H180,174,4,H180,174,4,24,24,1217,1217,0,0
W784,1,Doctor,1193,H1341,53,2,H1341,53,2,Unmatched,0,0,Unmatched,0,0,H1341,53,2,H1341,53,2,3,3,1208,1208,0,0
W728,1,Doctor,1194,H259,73,1,H259,73,1,Unmatched,0,0,Unmatched,0,0,H259,73,1,H259,73,1,6,6,1206,1206,0,0
W1286,1,Doctor,1195,H972,243,4,H972,243,4,H586,2,-1,H586,2,-1,H972,243,4,H972,243,4,22,22,0,0,0,0
W1569,1,Doctor,1196,H1057,132,2,H1057,132,2,Unmatched,0,0,Unmatched,0,0,H1057,132,2,H1057,132,2,12,12,1206,1206,0,0
W1555,1,Doctor,1197,H223,86,1,H223,86,1,H1311,2,-1,H1311,2,-1,H205,209,5,H205,209,5,22,22,0,0,0,0
W196,1,Doctor,1198,H506,251,4,H506,251,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,391,391,1211,1211,0,0
W315,1,Doctor,1199,H1211,261,-1,H1211,261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,405,405,1201,1201,0,0
W712,1,Doctor,1200,H231,150,1,H231,150,1,Unmatched,0,0,Unmatched,0,0,H231,150,1,H231,150,1,13,13,1205,1205,0,0
W83,1,Doctor,1201,H1573,72,1,H1573,72,1,Unmatched,0,0,Unmatched,0,0,H1573,72,1,H1573,72,1,6,6,1208,1208,0,0
W1190,1,Doctor,1202,H38,119,-1,H38,119,-1,Unmatched,0,0,Unmatched,0,0,H54,192,1,H54,192,1,19,19,1205,1205,0,0
W970,1,Doctor,1203,H1373,52,1,H1373,52,1,H882,5,-1,H882,5,-1,H1373,52,1,H1373,52,1,3,3,0,0,0,0
W1686,1,Doctor,1204,H513,172,4,H513,172,4,Unmatched,0,0,Unmatched,0,0,H513,172,4,H513,172,4,14,14,1196,1196,0,0
W1476,1,Doctor,1205,H1355,73,1,H1355,73,1,Unmatched,0,0,Unmatched,0,0,H1355,73,1,H1355,73,1,13,13,1210,1210,0,0
W1354,1,Doctor,1206,H172,238,2,H172,238,2,Unmatched,0,0,Unmatched,0,0,H172,238,2,H172,238,2,18,18,1210,1210,0,0
W1333,1,Doctor,1207,H544,30,1,H544,30,1,H375,2,-1,H375,2,-1,H544,30,1,H544,30,1,4,4,0,0,0,0
W1118,1,Doctor,1208,H30,155,2,H30,155,2,Unmatched,0,0,Unmatched,0,0,H30,155,2,H30,155,2,9,9,1206,1206,0,0
W125,1,Doctor,1209,H323,52,-1,H323,52,-1,Unmatched,0,0,Unmatched,0,0,H276,246,2,H276,246,2,28,28,1204,1204,0,0
W169,1,Doctor,1210,H1547,70,2,H1547,70,2,Unmatched,0,0,Unmatched,0,0,H1547,70,2,H1547,70,2,7,7,1200,1200,0,0
W455,1,Doctor,1211,H1422,121,-1,H1422,121,-1,Unmatched,0,0,Unmatched,0,0,H491,166,3,H491,166,3,16,16,1200,1200,0,0
W1059,1,Doctor,1212,H698,112,2,H698,112,2,Unmatched,0,0,Unmatched,0,0,H873,92,1,H873,92,1,8,8,1203,1203,0,0
W909,1,Doctor,1213,H326,100,1,H326,100,1,Unmatched,0,0,Unmatched,0,0,H326,100,1,H326,100,1,10,10,1202,1202,0,0
W1198,1,Doctor,1214,H1027,128,1,H1027,128,1,H1191,3,-1,H1191,3,-1,H338,220,4,H338,220,4,16,16,0,0,0,0
W810,1,Doctor,1215,H123,199,1,H123,199,1,Unmatched,0,0,Unmatched,0,0,H123,199,1,H123,199,1,20,20,1200,1200,0,0
W505,1,Doctor,1216,H1066,53,1,H1066,53,1,Unmatched,0,0,Unmatched,0,0,H1066,53,1,H1066,53,1,4,4,1204,1204,0,0
W74,1,Doctor,1217,H1273,161,1,H1273,161,1,Unmatched,0,0,Unmatched,0,0,H1273,161,1,H1273,161,1,6,6,1199,1199,0,0
W1093,1,Doctor,1218,H1475,175,2,H1475,175,2,Unmatched,0,0,Unmatched,0,0,H1475,175,2,H1475,175,2,15,15,1201,1201,0,0
W965,1,Doctor,1219,H499,53,1,H499,53,1,Unmatched,0,0,Unmatched,0,0,H499,53,1,H499,53,1,6,6,1201,1201,0,0
W1069,1,Doctor,1220,H562,33,1,H562,33,1,Unmatched,0,0,Unmatched,0,0,H969,119,3,H969,119,3,11,11,1197,1197,0,0
W368,1,Doctor,1221,H1246,173,4,H1246,173,4,Unmatched,0,0,Unmatched,0,0,H1246,173,4,H1246,173,4,16,16,1202,1202,0,0
W887,1,Doctor,1222,H548,66,1,H548,66,1,Unmatched,0,0,Unmatched,0,0,H548,66,1,H548,66,1,6,6,1202,1202,0,0
W931,1,Doctor,1223,H363,157,2,H363,157,2,Unmatched,0,0,Unmatched,0,0,H363,157,2,H363,157,2,14,14,1206,1206,0,0
W1494,1,Doctor,1224,H679,141,1,H679,141,1,Unmatched,0,0,Unmatched,0,0,H679,141,1,H679,141,1,12,12,1205,1205,0,0
W475,1,Doctor,1225,H592,206,3,H592,206,3,Unmatched,0,0,Unmatched,0,0,H464,226,5,H464,226,5,21,21,1205,1205,0,0
W657,1,Doctor,1226,H897,84,1,H897,84,1,H638,5,-1,H638,5,-1,H897,84,1,H897,84,1,8,8,0,0,0,0
W890,1,Doctor,1227,H460,203,2,H460,203,2,Unmatched,0,0,Unmatched,0,0,H460,203,2,H460,203,2,18,18,1207,1207,0,0
W51,1,Doctor,1228,H1421,276,3,H1421,276,3,Unmatched,0,0,Unmatched,0,0,H56,331,4,H56,331,4,32,32,1203,1203,0,0
W259,1,Doctor,1229,H1625,190,3,H1625,190,3,Unmatched,0,0,Unmatched,0,0,H1625,190,3,H1625,190,3,19,19,1205,1205,0,0
W836,1,Doctor,1230,H1194,254,-1,H1194,254,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,1194,1194,0,0
W332,1,Doctor,1231,H656,24,1,H656,24,1,H1641,3,-1,H1641,3,-1,H656,24,1,H656,24,1,3,3,0,0,0,0
W854,1,Doctor,1232,H722,133,1,H722,133,1,H502,4,-1,H502,4,-1,H722,133,1,H722,133,1,15,15,0,0,0,0
W562,1,Doctor,1233,H899,80,1,H899,80,1,Unmatched,0,0,Unmatched,0,0,H1212,101,2,H1212,101,2,9,9,1196,1196,0,0
W594,1,Doctor,1234,H1212,203,1,H1212,203,1,H1699,1,-1,H1699,1,-1,H1428,292,3,H1428,292,3,18,18,0,0,0,0
W1582,1,Doctor,1235,H1213,132,1,H1213,132,1,Unmatched,0,0,Unmatched,0,0,H1213,132,1,H1213,132,1,12,12,1198,1198,0,0
W726,1,Doctor,1236,H1685,217,4,H1685,217,4,Unmatched,0,0,Unmatched,0,0,H1685,217,4,H1685,217,4,22,22,1198,1198,0,0
W886,1,Doctor,1237,H1099,127,2,H1099,127,2,H1115,2,-1,H1115,2,-1,H1099,127,2,H1099,127,2,12,12,0,0,0,0
W1001,1,Doctor,1238,H827,58,1,H827,58,1,Unmatched,0,0,Unmatched,0,0,H1053,145,5,H1053,145,5,9,9,1203,1203,0,0
W903,1,Doctor,1239,H1236,85,-1,H1236,85,-1,Unmatched,0,0,Unmatched,0,0,H1061,96,1,H1061,96,1,6,6,1196,1196,0,0
W973,1,Doctor,1240,H516,192,-1,H516,192,-1,Unmatched,0,0,Unmatched,0,0,H372,285,2,H372,285,2,22,22,1202,1202,0,0
W878,1,Doctor,1241,H1694,130,1,H1694,130,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,349,349,1201,1201,0,0
W1132,1,Doctor,1242,H1174,142,-1,H1174,142,-1,H1386,4,-1,H1386,4,-1,H1258,262,4,H1258,262,4,22,22,0,0,0,0
W1279,1,Doctor,1243,H213,166,1,H213,166,1,Unmatched,0,0,Unmatched,0,0,H213,166,1,H213,166,1,11,11,1201,1201,0,0
W342,1,Doctor,1244,H1109,153,3,H1109,153,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,359,359,1196,1196,0,0
W1274,1,Doctor,1245,H485,110,2,H485,110,2,Unmatched,0,0,Unmatched,0,0,H485,110,2,H485,110,2,14,14,1196,1196,0,0
