id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H239,1,Hospital,220,W225,224,3,W225,224,3,W863,334,-1,W863,334,-1,W225,224,3,W225,224,3,4,4,30,30,0,0
H1400,1,Hospital,221,W676,73,1,W676,73,1,W1341,199,4,W1341,199,4,W676,73,1,W676,73,1,0,0,11,11,0,0
H715,1,Hospital,222,W1205,61,1,W1205,61,1,W722,117,2,W722,117,2,W1205,61,1,W1205,61,1,1,1,8,8,0,0
H1348,1,Hospital,223,W1668,92,1,W1668,92,1,W1668,92,1,W1668,92,1,W1668,92,1,W1668,92,1,1,1,3,3,0,0
H1124,1,Hospital,224,W491,286,5,W1174,139,2,W1218,328,-1,W1218,328,-1,W491,286,5,W491,286,5,6,6,32,32,0,0
H1571,1,Hospital,225,W388,37,1,W388,37,1,W262,597,-1,W262,597,-1,W388,37,1,W388,37,1,0,0,77,77,0,0
H1252,1,Hospital,226,W329,66,1,W329,66,1,W340,401,-1,W340,401,-1,W329,66,1,W329,66,1,2,2,41,41,0,0
H797,1,Hospital,227,W767,28,1,W767,28,1,W767,28,1,W767,28,1,W767,28,1,W767,28,1,0,0,0,0,0,0
H921,1,Hospital,228,W87,263,4,W87,263,4,W1086,392,-1,W1086,392,-1,W87,263,4,W87,263,4,4,4,34,34,0,0
H200,1,Hospital,229,W109,183,4,W900,132,2,W1185,567,-1,W1185,567,-1,W109,183,4,W109,183,4,4,4,76,76,0,0
H963,1,Hospital,230,W1395,210,3,W1395,210,3,W1395,210,3,W1395,210,3,W1395,210,3,W1395,210,3,4,4,14,14,0,0
H202,1,Hospital,231,W498,350,5,W498,350,5,W1589,594,-1,W1589,594,-1,W498,350,5,W498,350,5,7,7,67,67,0,0
H1324,1,Hospital,232,W1673,97,1,W1673,97,1,W1673,97,1,W1673,97,1,W1673,97,1,W1673,97,1,0,0,4,4,0,0
H533,1,Hospital,233,W838,362,4,W838,362,4,W861,591,-1,W861,591,-1,W838,362,4,W838,362,4,12,12,69,69,0,0
H243,1,Hospital,234,W438,317,3,W438,317,3,W1521,1150,-1,W1521,1150,-1,W438,317,3,W438,317,3,8,8,198,198,0,0
H1339,1,Hospital,235,W1382,95,1,W1382,95,1,W1382,95,1,W1382,95,1,W1382,95,1,W1382,95,1,1,1,6,6,0,0
H102,1,Hospital,236,W834,301,5,W834,301,5,W1266,728,-1,W1266,728,-1,W834,301,5,W834,301,5,5,5,105,105,0,0
H1108,1,Hospital,237,W1514,176,3,W1514,176,3,W513,562,-1,W513,562,-1,W1514,176,3,W1514,176,3,1,1,56,56,0,0
H1479,1,Hospital,238,W1329,173,2,W1329,173,2,W201,466,-1,W201,466,-1,W1329,173,2,W1329,173,2,1,1,41,41,0,0
H716,1,Hospital,239,W282,371,3,W282,371,3,W1025,398,4,W1025,398,4,W282,371,3,W282,371,3,6,6,32,32,0,0
H50,1,Hospital,240,W842,126,2,W842,126,2,W842,126,2,W842,126,2,W842,126,2,W842,126,2,0,0,4,4,0,0
H51,1,Hospital,241,W379,499,-1,W1128,477,-1,W99,626,-1,W99,626,-1,Unmatched,0,0,Unmatched,0,0,145,145,75,75,0,0
H392,1,Hospital,242,W201,379,3,W179,336,2,W591,1596,-1,W591,1596,-1,W179,336,2,W179,336,2,4,4,364,364,0,0
H635,1,Hospital,243,W1282,270,3,W1282,270,3,W661,653,-1,W661,653,-1,W1282,270,3,W1282,270,3,2,2,90,90,0,0
H1312,1,Hospital,244,W1371,312,3,W1371,312,3,W1530,796,-1,W1530,796,-1,W1371,312,3,W1371,312,3,10,10,111,111,0,0
H509,1,Hospital,245,W1481,215,-1,W227,177,5,W222,930,-1,W222,930,-1,W227,177,5,W227,177,5,2,2,156,156,0,0
H1047,1,Hospital,246,W450,38,3,W450,38,3,W478,648,-1,W478,648,-1,W450,38,3,W450,38,3,0,0,73,73,0,0
H955,1,Hospital,247,W448,117,2,W448,117,2,W448,117,2,W448,117,2,W448,117,2,W448,117,2,1,1,9,9,0,0
H1569,1,Hospital,248,W1512,174,3,W1512,174,3,W659,277,-1,W659,277,-1,W1512,174,3,W1512,174,3,5,5,25,25,0,0
H1523,1,Hospital,249,W861,195,3,W1163,138,1,W252,398,-1,W252,398,-1,W861,195,3,W861,195,3,3,3,37,37,0,0
H1211,1,Hospital,250,W553,511,-1,W553,511,-1,W1498,887,-1,W1498,887,-1,Unmatched,0,0,Unmatched,0,0,144,144,135,135,0,0
H846,1,Hospital,251,W975,280,2,W975,280,2,W56,626,-1,W56,626,-1,W975,280,2,W975,280,2,12,12,79,79,0,0
H1175,1,Hospital,252,W1123,119,1,W1123,119,1,W1123,119,1,W1123,119,1,W1123,119,1,W1123,119,1,2,2,6,6,0,0
H761,1,Hospital,253,W1139,268,5,W735,106,3,W1139,268,5,W1139,268,5,W735,106,3,W735,106,3,3,3,16,16,0,0
H365,1,Hospital,254,W248,325,3,W248,325,3,W359,398,5,W359,398,5,W248,325,3,W248,325,3,6,6,38,38,0,0
H1591,1,Hospital,255,W1628,35,1,W1628,35,1,W1628,35,1,W1628,35,1,W1628,35,1,W1628,35,1,0,0,0,0,0,0
H1121,1,Hospital,256,W276,44,1,W276,44,1,W1450,1290,-1,W1450,1290,-1,W276,44,1,W276,44,1,0,0,240,240,0,0
H1443,1,Hospital,257,W169,395,-1,W853,199,4,W756,801,-1,W756,801,-1,W853,199,4,W853,199,4,2,2,113,113,0,0
H866,1,Hospital,258,W1454,156,2,W269,136,-1,W577,853,-1,W577,853,-1,W1454,156,2,W1454,156,2,2,2,137,137,0,0
H665,1,Hospital,259,W396,38,1,W396,38,1,W396,38,1,W396,38,1,W396,38,1,W396,38,1,0,0,0,0,0,0
H1120,1,Hospital,260,W65,128,2,W65,128,2,W1665,400,-1,W1665,400,-1,W65,128,2,W65,128,2,2,2,47,47,0,0
H1649,1,Hospital,261,W416,374,1,W416,374,1,W416,374,1,W416,374,1,W416,374,1,W416,374,1,11,11,33,33,0,0
H1248,1,Hospital,262,W25,54,1,W25,54,1,W699,829,-1,W699,829,-1,W25,54,1,W25,54,1,0,0,112,112,0,0
H397,1,Hospital,263,W236,318,3,W236,318,3,W236,318,3,W236,318,3,W236,318,3,W236,318,3,7,7,25,25,0,0
H791,1,Hospital,264,W1456,25,1,W1456,25,1,W1081,263,4,W1081,263,4,W1456,25,1,W1456,25,1,0,0,20,20,0,0
H620,1,Hospital,265,W466,203,-1,W466,203,-1,W466,203,-1,W466,203,-1,Unmatched,0,0,Unmatched,0,0,151,151,7,7,0,0
H377,1,Hospital,266,W1443,16,1,W1443,16,1,W1061,53,2,W1061,53,2,W1443,16,1,W1443,16,1,1,1,0,0,0,0
H937,1,Hospital,267,W953,396,-1,W953,396,-1,W1509,990,-1,W1509,990,-1,Unmatched,0,0,Unmatched,0,0,144,144,158,158,0,0
H610,1,Hospital,268,W656,251,-1,W656,251,-1,W386,574,-1,W386,574,-1,Unmatched,0,0,Unmatched,0,0,144,144,71,71,0,0
H1152,1,Hospital,269,W637,172,2,W637,172,2,W1236,323,4,W1236,323,4,W637,172,2,W637,172,2,4,4,31,31,0,0
H389,1,Hospital,270,W724,263,3,W724,263,3,W1620,794,-1,W1620,794,-1,W724,263,3,W724,263,3,5,5,123,123,0,0
H1070,1,Hospital,271,W986,328,3,W986,328,3,W329,453,-1,W329,453,-1,W986,328,3,W986,328,3,9,9,43,43,0,0
H1589,1,Hospital,272,W858,601,-1,W858,601,-1,W1012,778,-1,W1012,778,-1,Unmatched,0,0,Unmatched,0,0,146,146,103,103,0,0
H1193,1,Hospital,273,W728,125,-1,W728,125,-1,W1482,606,-1,W1482,606,-1,Unmatched,0,0,Unmatched,0,0,142,142,72,72,0,0
H255,1,Hospital,274,W63,263,3,W63,263,3,W63,263,3,W63,263,3,W63,263,3,W63,263,3,4,4,17,17,0,0
H1386,1,Hospital,275,W1467,90,1,W1467,90,1,W834,819,-1,W834,819,-1,W1467,90,1,W1467,90,1,4,4,120,120,0,0
H20,1,Hospital,276,W1471,79,1,W1471,79,1,W1471,79,1,W1471,79,1,W1471,79,1,W1471,79,1,1,1,4,4,0,0
H671,1,Hospital,277,W180,79,1,W180,79,1,W180,79,1,W180,79,1,W180,79,1,W180,79,1,0,0,5,5,0,0
H1578,1,Hospital,278,W1363,175,4,W1363,175,4,W488,631,-1,W488,631,-1,W1363,175,4,W1363,175,4,5,5,69,69,0,0
H819,1,Hospital,279,W929,372,5,W929,372,5,W535,930,-1,W535,930,-1,W929,372,5,W929,372,5,8,8,149,149,0,0
H250,1,Hospital,280,W1433,15,1,W1433,15,1,W1433,15,1,W1433,15,1,W1433,15,1,W1433,15,1,0,0,1,1,0,0
H39,1,Hospital,281,W1061,145,1,W1061,145,1,W1099,147,2,W1099,147,2,W1061,145,1,W1061,145,1,3,3,7,7,0,0
H105,1,Hospital,282,W1275,180,5,W1275,180,5,W596,596,-1,W596,596,-1,W1275,180,5,W1275,180,5,1,1,63,63,0,0
H1281,1,Hospital,283,W1697,116,1,W1697,116,1,W597,667,-1,W597,667,-1,W1697,116,1,W1697,116,1,1,1,87,87,0,0
H136,1,Hospital,284,W311,26,1,W311,26,1,W311,26,1,W311,26,1,W311,26,1,W311,26,1,0,0,1,1,0,0
H1008,1,Hospital,285,W812,86,2,W812,86,2,W812,86,2,W812,86,2,W812,86,2,W812,86,2,0,0,3,3,0,0
H907,1,Hospital,286,W222,263,5,W222,263,5,W1084,743,-1,W1084,743,-1,W222,263,5,W222,263,5,4,4,98,98,0,0
H157,1,Hospital,287,W1037,40,1,W1037,40,1,W1037,40,1,W1037,40,1,W1037,40,1,W1037,40,1,0,0,0,0,0,0
H1150,1,Hospital,288,W454,256,2,W454,256,2,W128,1170,-1,W128,1170,-1,W454,256,2,W454,256,2,6,6,213,213,0,0
H874,1,Hospital,289,W1416,217,2,W1416,217,2,W776,684,-1,W776,684,-1,W1416,217,2,W1416,217,2,4,4,85,85,0,0
H604,1,Hospital,290,W1316,127,5,W1316,127,5,W1316,127,5,W1316,127,5,W1316,127,5,W1316,127,5,4,4,8,8,0,0
H329,1,Hospital,291,W331,69,2,W331,69,2,W930,447,-1,W930,447,-1,W331,69,2,W331,69,2,1,1,50,50,0,0
H566,1,Hospital,292,W18,306,2,W18,306,2,W471,861,-1,W471,861,-1,W18,306,2,W18,306,2,4,4,138,138,0,0
H410,1,Hospital,293,W610,125,2,W610,125,2,W610,125,2,W610,125,2,W610,125,2,W610,125,2,1,1,5,5,0,0
H940,1,Hospital,294,W70,84,1,W70,84,1,W70,84,1,W70,84,1,W70,84,1,W70,84,1,1,1,3,3,0,0
H435,1,Hospital,295,W1527,236,3,W1527,236,3,W1527,236,3,W1527,236,3,W1527,236,3,W1527,236,3,5,5,19,19,0,0
H1241,1,Hospital,296,W608,28,1,W608,28,1,W163,439,-1,W163,439,-1,W608,28,1,W608,28,1,0,0,43,43,0,0
H1161,1,Hospital,297,W779,168,-1,W779,168,-1,W1125,1599,-1,W1125,1599,-1,W532,130,3,W532,130,3,2,2,366,366,0,0
H594,1,Hospital,298,W484,304,3,W484,304,3,W484,304,3,W484,304,3,W484,304,3,W484,304,3,6,6,26,26,0,0
H733,1,Hospital,299,W674,408,-1,W221,254,2,W291,690,-1,W291,690,-1,Unmatched,0,0,Unmatched,0,0,147,147,79,79,0,0
H1658,1,Hospital,300,W401,51,1,W401,51,1,Unmatched,0,0,Unmatched,0,0,W401,51,1,W401,51,1,0,0,416,416,0,0
H1524,1,Hospital,301,W677,223,2,W677,223,2,W1131,246,3,W1131,246,3,W677,223,2,W677,223,2,4,4,20,20,0,0
H1634,1,Hospital,302,W879,190,2,W879,190,2,W865,516,-1,W865,516,-1,W879,190,2,W879,190,2,5,5,60,60,0,0
H1244,1,Hospital,303,W1606,169,2,W1606,169,2,W1077,506,-1,W1077,506,-1,W1606,169,2,W1606,169,2,2,2,55,55,0,0
H236,1,Hospital,304,W1644,523,-1,W1644,523,-1,W469,818,-1,W469,818,-1,Unmatched,0,0,Unmatched,0,0,144,144,116,116,0,0
H1631,1,Hospital,305,W1204,52,2,W1204,52,2,W1204,52,2,W1204,52,2,W1204,52,2,W1204,52,2,2,2,2,2,0,0
H1678,1,Hospital,306,W777,106,1,W777,106,1,W777,106,1,W777,106,1,W777,106,1,W777,106,1,1,1,4,4,0,0
H1584,1,Hospital,307,W1312,297,5,W37,269,3,W269,318,-1,W269,318,-1,W37,269,3,W37,269,3,5,5,34,34,0,0
H319,1,Hospital,308,W481,46,2,W481,46,2,W481,46,2,W481,46,2,W481,46,2,W481,46,2,1,1,3,3,0,0
H358,1,Hospital,309,W1269,68,2,W1269,68,2,W408,270,-1,W408,270,-1,W1269,68,2,W1269,68,2,1,1,24,24,0,0
H758,1,Hospital,310,W734,347,3,W734,347,3,W734,347,3,W734,347,3,W734,347,3,W734,347,3,12,12,28,28,0,0
H1690,1,Hospital,311,W815,44,2,W815,44,2,W815,44,2,W815,44,2,W815,44,2,W815,44,2,0,0,2,2,0,0
H724,1,Hospital,312,W485,277,-1,W485,277,-1,W1355,1012,-1,W1355,1012,-1,W775,600,4,W775,600,4,21,21,162,162,0,0
H759,1,Hospital,313,W892,278,2,W892,278,2,W892,278,2,W892,278,2,W892,278,2,W892,278,2,8,8,26,26,0,0
H534,1,Hospital,314,W956,124,2,W956,124,2,W266,1379,-1,W266,1379,-1,W956,124,2,W956,124,2,2,2,282,282,0,0
H1062,1,Hospital,315,W543,214,3,W543,214,3,W1658,250,4,W1658,250,4,W543,214,3,W543,214,3,3,3,20,20,0,0
H486,1,Hospital,316,W1547,178,3,W1547,178,3,W1547,178,3,W1547,178,3,W1547,178,3,W1547,178,3,3,3,10,10,0,0
H928,1,Hospital,317,W925,524,-1,W1156,393,5,W619,942,-1,W619,942,-1,W1156,393,5,W1156,393,5,10,10,150,150,0,0
H1482,1,Hospital,318,W397,2,1,W397,2,1,W397,2,1,W397,2,1,W397,2,1,W397,2,1,0,0,0,0,0,0
H648,1,Hospital,319,W480,227,2,W480,227,2,W480,227,2,W480,227,2,W480,227,2,W480,227,2,6,6,22,22,0,0
H697,1,Hospital,320,W763,503,5,W1620,437,-1,W1368,637,-1,W1368,637,-1,W763,503,5,W763,503,5,13,13,79,79,0,0
H1128,1,Hospital,321,W1070,123,2,W1070,123,2,W1070,123,2,W1070,123,2,W1070,123,2,W1070,123,2,0,0,5,5,0,0
H893,1,Hospital,322,W251,504,-1,W768,481,-1,W681,1072,-1,W681,1072,-1,Unmatched,0,0,Unmatched,0,0,136,136,182,182,0,0
H1669,1,Hospital,323,W1596,46,1,W1596,46,1,W948,318,-1,W948,318,-1,W1596,46,1,W1596,46,1,0,0,24,24,0,0
H69,1,Hospital,324,W1088,274,3,W1088,274,3,W234,886,-1,W234,886,-1,W1088,274,3,W1088,274,3,5,5,132,132,0,0
H1450,1,Hospital,325,W811,62,2,W811,62,2,W811,62,2,W811,62,2,W811,62,2,W811,62,2,0,0,0,0,0,0
H312,1,Hospital,326,W1397,96,1,W1397,96,1,W1495,918,-1,W1495,918,-1,W1397,96,1,W1397,96,1,1,1,144,144,0,0
H988,1,Hospital,327,W845,109,2,W845,109,2,W28,246,5,W28,246,5,W1154,70,1,W1154,70,1,1,1,14,14,0,0
H558,1,Hospital,328,W1298,204,3,W695,136,-1,W1298,204,3,W1298,204,3,W1298,204,3,W1298,204,3,4,4,12,12,0,0
H1061,1,Hospital,329,W943,183,2,W943,183,2,W943,183,2,W943,183,2,W943,183,2,W943,183,2,2,2,12,12,0,0
H1648,1,Hospital,330,W15,151,3,W15,151,3,W1177,269,4,W1177,269,4,W15,151,3,W15,151,3,0,0,17,17,0,0
H384,1,Hospital,331,W1676,180,2,W1676,180,2,W1676,180,2,W1676,180,2,W1676,180,2,W1676,180,2,0,0,10,10,0,0
H728,1,Hospital,332,W1192,210,2,W1518,141,1,W864,596,-1,W864,596,-1,W1518,141,1,W1518,141,1,0,0,72,72,0,0
H125,1,Hospital,333,W1473,487,-1,W1473,487,-1,W1473,487,-1,W1473,487,-1,Unmatched,0,0,Unmatched,0,0,128,128,45,45,0,0
H1262,1,Hospital,334,W204,237,3,W966,228,2,W204,237,3,W204,237,3,W966,228,2,W966,228,2,4,4,16,16,0,0
H442,1,Hospital,335,W1262,65,2,W1262,65,2,W1262,65,2,W1262,65,2,W1262,65,2,W1262,65,2,1,1,2,2,0,0
H1028,1,Hospital,336,W1453,128,5,W1453,128,5,W1453,128,5,W1453,128,5,W1453,128,5,W1453,128,5,2,2,7,7,0,0
H1393,1,Hospital,337,W1321,274,2,W925,242,1,W630,671,-1,W630,671,-1,W925,242,1,W925,242,1,5,5,84,84,0,0
H133,1,Hospital,338,W994,117,2,W994,117,2,W994,117,2,W994,117,2,W994,117,2,W994,117,2,2,2,5,5,0,0
H296,1,Hospital,339,W948,57,2,W948,57,2,W639,62,3,W639,62,3,W948,57,2,W948,57,2,0,0,1,1,0,0
H747,1,Hospital,340,W492,32,1,W492,32,1,W492,32,1,W492,32,1,W492,32,1,W492,32,1,1,1,2,2,0,0
H1677,1,Hospital,341,W1131,432,3,W663,258,-1,W132,537,5,W132,537,5,W1131,432,3,W1131,432,3,12,12,65,65,0,0
H673,1,Hospital,342,W1074,184,1,W1074,184,1,W1074,184,1,W1074,184,1,W1074,184,1,W1074,184,1,6,6,13,13,0,0
H1411,1,Hospital,343,W1186,405,5,W1186,405,5,W1186,405,5,W1186,405,5,W1186,405,5,W1186,405,5,14,14,43,43,0,0
H939,1,Hospital,344,W380,112,1,W380,112,1,W380,112,1,W380,112,1,W380,112,1,W380,112,1,0,0,2,2,0,0
H1182,1,Hospital,345,W703,27,2,W703,27,2,W703,27,2,W703,27,2,W703,27,2,W703,27,2,0,0,2,2,0,0
H213,1,Hospital,346,W1034,238,2,W716,121,1,W1034,238,2,W1034,238,2,W716,121,1,W716,121,1,2,2,14,14,0,0
H926,1,Hospital,347,W1111,154,4,W1111,154,4,W233,841,-1,W233,841,-1,W1111,154,4,W1111,154,4,3,3,119,119,0,0
H692,1,Hospital,348,W1419,81,1,W1419,81,1,W628,577,-1,W628,577,-1,W1419,81,1,W1419,81,1,1,1,64,64,0,0
H1401,1,Hospital,349,W1594,59,2,W1594,59,2,W289,424,-1,W289,424,-1,W1234,50,1,W1234,50,1,1,1,46,46,0,0
H1336,1,Hospital,350,W105,546,-1,W418,209,3,W806,638,-1,W806,638,-1,W418,209,3,W418,209,3,2,2,83,83,0,0
H1616,1,Hospital,351,W1368,139,2,W1368,139,2,W1666,468,-1,W1666,468,-1,W1368,139,2,W1368,139,2,0,0,47,47,0,0
H407,1,Hospital,352,W1408,173,2,W1408,173,2,Unmatched,0,0,Unmatched,0,0,W1408,173,2,W1408,173,2,2,2,416,416,0,0
H1353,1,Hospital,353,W717,385,3,W717,385,3,W634,754,-1,W634,754,-1,W717,385,3,W717,385,3,5,5,106,106,0,0
H77,1,Hospital,354,W1266,107,1,W1266,107,1,Unmatched,0,0,Unmatched,0,0,W1266,107,1,W1266,107,1,1,1,416,416,0,0
H1146,1,Hospital,355,W871,69,2,W871,69,2,W871,69,2,W871,69,2,W871,69,2,W871,69,2,0,0,4,4,0,0
H591,1,Hospital,356,W875,94,2,W875,94,2,W875,94,2,W875,94,2,W875,94,2,W875,94,2,1,1,5,5,0,0
H1176,1,Hospital,357,W524,137,3,W524,137,3,W675,658,-1,W675,658,-1,W524,137,3,W524,137,3,3,3,84,84,0,0
H721,1,Hospital,358,W244,316,5,W244,316,5,W1035,1138,-1,W1035,1138,-1,W244,316,5,W244,316,5,8,8,195,195,0,0
H668,1,Hospital,359,W1154,273,-1,W1154,273,-1,W1154,273,-1,W1154,273,-1,Unmatched,0,0,Unmatched,0,0,134,134,16,16,0,0
H381,1,Hospital,360,W958,82,1,W958,82,1,W958,82,1,W958,82,1,W958,82,1,W958,82,1,0,0,1,1,0,0
H941,1,Hospital,361,W444,15,1,W444,15,1,W444,15,1,W444,15,1,W444,15,1,W444,15,1,0,0,0,0,0,0
H1418,1,Hospital,362,W211,110,3,W211,110,3,W211,110,3,W211,110,3,W211,110,3,W211,110,3,0,0,4,4,0,0
H28,1,Hospital,363,W1144,361,5,W1144,361,5,W277,432,-1,W277,432,-1,W1144,361,5,W1144,361,5,8,8,38,38,0,0
H1023,1,Hospital,364,W138,224,2,W138,224,2,Unmatched,0,0,Unmatched,0,0,W138,224,2,W138,224,2,5,5,416,416,0,0
H1187,1,Hospital,365,W1176,126,1,W1176,126,1,W684,293,3,W684,293,3,W1176,126,1,W1176,126,1,0,0,22,22,0,0
H553,1,Hospital,366,W1459,172,2,W1308,19,1,W1596,819,-1,W1596,819,-1,W1459,172,2,W1459,172,2,3,3,118,118,0,0
H1409,1,Hospital,367,W181,146,2,W181,146,2,W445,251,5,W445,251,5,W181,146,2,W181,146,2,1,1,15,15,0,0
H1289,1,Hospital,368,W7,199,3,W7,199,3,W7,199,3,W7,199,3,W7,199,3,W7,199,3,1,1,15,15,0,0
H85,1,Hospital,369,W727,92,1,W727,92,1,W727,92,1,W727,92,1,W727,92,1,W727,92,1,0,0,2,2,0,0
H1686,1,Hospital,370,W1320,30,1,W1320,30,1,W1320,30,1,W1320,30,1,W1320,30,1,W1320,30,1,0,0,1,1,0,0
H302,1,Hospital,371,W864,157,1,W864,157,1,W462,1162,-1,W462,1162,-1,W864,157,1,W864,157,1,1,1,208,208,0,0
H1234,1,Hospital,372,W1255,215,2,W1255,215,2,W964,237,3,W964,237,3,W1255,215,2,W1255,215,2,3,3,14,14,0,0
H729,1,Hospital,373,W215,227,1,W215,227,1,W215,227,1,W215,227,1,W215,227,1,W215,227,1,2,2,11,11,0,0
H1606,1,Hospital,374,W1156,287,3,W874,217,2,W1156,287,3,W1156,287,3,W874,217,2,W874,217,2,2,2,23,23,0,0
H1567,1,Hospital,375,W136,151,3,W136,151,3,Unmatched,0,0,Unmatched,0,0,W136,151,3,W136,151,3,1,1,416,416,0,0
H1435,1,Hospital,376,W476,64,2,W476,64,2,W1526,253,5,W1526,253,5,W476,64,2,W476,64,2,1,1,13,13,0,0
H1099,1,Hospital,377,W846,263,-1,W846,263,-1,W846,263,-1,W846,263,-1,Unmatched,0,0,Unmatched,0,0,142,142,18,18,0,0
H275,1,Hospital,378,W387,327,4,W1679,323,-1,W387,327,4,W387,327,4,W387,327,4,W387,327,4,8,8,26,26,0,0
H517,1,Hospital,379,W1500,213,1,W1067,180,-1,W627,466,-1,W627,466,-1,W1500,213,1,W1500,213,1,4,4,57,57,0,0
H1111,1,Hospital,380,W1634,562,-1,W1310,464,5,W1634,562,-1,W1634,562,-1,Unmatched,0,0,Unmatched,0,0,149,149,72,72,0,0
H40,1,Hospital,381,W68,20,1,W68,20,1,W68,20,1,W68,20,1,W68,20,1,W68,20,1,1,1,0,0,0,0
H1220,1,Hospital,382,W1007,84,1,W1007,84,1,W1007,84,1,W1007,84,1,W1007,84,1,W1007,84,1,1,1,10,10,0,0
H1246,1,Hospital,383,W731,544,-1,W312,429,5,W1144,932,-1,W1144,932,-1,W312,429,5,W312,429,5,11,11,126,126,0,0
H1641,1,Hospital,384,W1238,106,2,W1238,106,2,W1238,106,2,W1238,106,2,W1523,100,1,W1523,100,1,4,4,4,4,0,0
H637,1,Hospital,385,W1592,136,2,W1592,136,2,W1592,136,2,W1592,136,2,W1592,136,2,W1592,136,2,1,1,12,12,0,0
H234,1,Hospital,386,W631,126,2,W631,126,2,W631,126,2,W631,126,2,W631,126,2,W631,126,2,1,1,6,6,0,0
H55,1,Hospital,387,W26,27,1,W26,27,1,W1102,1287,-1,W1102,1287,-1,W26,27,1,W26,27,1,0,0,241,241,0,0
H1399,1,Hospital,388,W1263,131,1,W1263,131,1,W1263,131,1,W1263,131,1,W1263,131,1,W1263,131,1,1,1,5,5,0,0
H505,1,Hospital,389,W1294,200,2,W1294,200,2,W983,483,-1,W983,483,-1,W1294,200,2,W1294,200,2,4,4,54,54,0,0
H1297,1,Hospital,390,W1696,10,1,W1696,10,1,W1696,10,1,W1696,10,1,W1696,10,1,W1696,10,1,0,0,0,0,0,0
H590,1,Hospital,391,W440,100,2,W440,100,2,W440,100,2,W440,100,2,W440,100,2,W440,100,2,0,0,3,3,0,0
H256,1,Hospital,392,W1615,370,3,W1615,370,3,W1680,567,-1,W1680,567,-1,W1615,370,3,W1615,370,3,7,7,67,67,0,0
H460,1,Hospital,393,W463,75,2,W463,75,2,W463,75,2,W463,75,2,W463,75,2,W463,75,2,0,0,2,2,0,0
H508,1,Hospital,394,W518,79,1,W518,79,1,W518,79,1,W518,79,1,W518,79,1,W518,79,1,1,1,4,4,0,0
H1680,1,Hospital,395,W781,453,-1,W781,453,-1,W781,453,-1,W781,453,-1,Unmatched,0,0,Unmatched,0,0,140,140,41,41,0,0
H507,1,Hospital,396,W1409,96,2,W1409,96,2,W1409,96,2,W1409,96,2,W1409,96,2,W1409,96,2,1,1,4,4,0,0
H326,1,Hospital,397,W578,434,-1,W1342,360,4,W42,470,-1,W42,470,-1,W1342,360,4,W1342,360,4,7,7,44,44,0,0
H1360,1,Hospital,398,W93,195,1,W93,195,1,W929,1054,-1,W929,1054,-1,W93,195,1,W93,195,1,5,5,179,179,0,0
H522,1,Hospital,399,W393,425,5,W393,425,5,W1272,428,-1,W1272,428,-1,W393,425,5,W393,425,5,15,15,41,41,0,0
H1266,1,Hospital,400,W819,365,2,W1214,317,-1,W819,365,2,W819,365,2,W819,365,2,W819,365,2,5,5,37,37,0,0
H340,1,Hospital,401,W785,234,2,W785,234,2,W83,1487,-1,W83,1487,-1,W785,234,2,W785,234,2,7,7,323,323,0,0
H1104,1,Hospital,402,W974,280,2,W974,280,2,W817,329,4,W817,329,4,W974,280,2,W974,280,2,2,2,32,32,0,0
H321,1,Hospital,403,W1336,202,3,W1336,202,3,W1336,202,3,W1336,202,3,W1336,202,3,W1336,202,3,2,2,12,12,0,0
H394,1,Hospital,404,W1026,381,3,W1026,381,3,W1026,381,3,W1026,381,3,W1026,381,3,W1026,381,3,13,13,33,33,0,0
H91,1,Hospital,405,W325,208,2,W325,208,2,W1010,592,-1,W1010,592,-1,W325,208,2,W325,208,2,5,5,73,73,0,0
H1056,1,Hospital,406,W1199,424,5,W1199,424,5,W114,627,-1,W114,627,-1,W1199,424,5,W1199,424,5,6,6,83,83,0,0
H779,1,Hospital,407,W50,40,1,W50,40,1,W381,993,-1,W381,993,-1,W50,40,1,W50,40,1,0,0,151,151,0,0
H385,1,Hospital,408,W1173,371,-1,W1173,371,-1,W1209,899,-1,W1209,899,-1,W1463,238,5,W1463,238,5,2,2,126,126,0,0
H1520,1,Hospital,409,W156,357,5,W429,255,-1,W1192,1224,-1,W1192,1224,-1,W156,357,5,W156,357,5,10,10,231,231,0,0
H1149,1,Hospital,410,W649,50,3,W649,50,3,W1269,73,4,W1269,73,4,W649,50,3,W649,50,3,0,0,2,2,0,0
H1305,1,Hospital,411,W150,340,1,W150,340,1,W299,920,-1,W299,920,-1,W150,340,1,W150,340,1,8,8,137,137,0,0
