id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1401,1,Doctor,1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,0,0,0,0,0,0
W61,1,Doctor,2,H1499,2,2,H1499,2,2,H1499,2,2,H1499,2,2,H1499,2,2,H1499,2,2,0,0,0,0,0,0
W883,1,Doctor,3,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W1334,1,Doctor,4,H225,2,2,H225,2,2,H225,2,2,H225,2,2,H225,2,2,H225,2,2,0,0,0,0,0,0
W15,1,Doctor,5,H1516,3,1,H1516,3,1,H1516,3,1,H1516,3,1,H1516,3,1,H1516,3,1,0,0,0,0,0,0
W1039,1,Doctor,6,H1478,3,2,H1478,3,2,H1478,3,2,H1478,3,2,H1478,3,2,H1478,3,2,0,0,0,0,0,0
W1529,1,Doctor,7,H1405,2,2,H1405,2,2,H1405,2,2,H1405,2,2,H1405,2,2,H1405,2,2,0,0,0,0,0,0
W1078,1,Doctor,8,H303,7,3,H303,7,3,Unmatched,0,0,Unmatched,0,0,H303,7,3,H303,7,3,0,0,1691,1691,0,0
W1116,1,Doctor,9,H129,7,5,H129,7,5,Unmatched,0,0,Unmatched,0,0,H129,7,5,H129,7,5,0,0,1691,1691,0,0
W542,1,Doctor,10,H474,3,1,H474,3,1,H474,3,1,H474,3,1,H474,3,1,H474,3,1,0,0,0,0,0,0
W890,1,Doctor,11,H574,3,2,H574,3,2,H574,3,2,H574,3,2,H574,3,2,H574,3,2,0,0,0,0,0,0
W1218,1,Doctor,12,H232,3,1,H232,3,1,H232,3,1,H232,3,1,H232,3,1,H232,3,1,0,0,0,0,0,0
W749,1,Doctor,13,H1315,6,2,H1315,6,2,Unmatched,0,0,Unmatched,0,0,H1315,6,2,H1315,6,2,0,0,1691,1691,0,0
W714,1,Doctor,14,H313,5,1,H313,5,1,H313,5,1,H313,5,1,H313,5,1,H313,5,1,0,0,0,0,0,0
W1399,1,Doctor,15,H1539,5,2,H1539,5,2,H1539,5,2,H1539,5,2,H1539,5,2,H1539,5,2,0,0,0,0,0,0
W970,1,Doctor,16,H34,3,1,H34,3,1,H34,3,1,H34,3,1,H34,3,1,H34,3,1,0,0,0,0,0,0
W1694,1,Doctor,17,H792,5,1,H792,5,1,H792,5,1,H792,5,1,H792,5,1,H792,5,1,0,0,0,0,0,0
W1492,1,Doctor,18,H1695,7,3,H1695,7,3,Unmatched,0,0,Unmatched,0,0,H1695,7,3,H1695,7,3,0,0,1686,1686,0,0
W456,1,Doctor,19,H1548,11,1,H1548,11,1,Unmatched,0,0,Unmatched,0,0,H1548,11,1,H1548,11,1,0,0,1687,1687,0,0
W640,1,Doctor,20,H439,6,1,H439,6,1,Unmatched,0,0,Unmatched,0,0,H439,6,1,H439,6,1,0,0,1686,1686,0,0
W1131,1,Doctor,21,H1665,8,1,H1665,8,1,Unmatched,0,0,Unmatched,0,0,H1665,8,1,H1665,8,1,0,0,1687,1687,0,0
W1169,1,Doctor,22,H540,8,2,H540,8,2,Unmatched,0,0,Unmatched,0,0,H540,8,2,H540,8,2,0,0,1686,1686,0,0
W566,1,Doctor,23,H15,10,2,H15,10,2,Unmatched,0,0,Unmatched,0,0,H15,10,2,H15,10,2,0,0,1686,1686,0,0
W795,1,Doctor,24,H472,8,2,H472,8,2,Unmatched,0,0,Unmatched,0,0,H472,8,2,H472,8,2,0,0,1684,1684,0,0
W1423,1,Doctor,25,H299,6,1,H299,6,1,Unmatched,0,0,Unmatched,0,0,H299,6,1,H299,6,1,0,0,1686,1686,0,0
W1419,1,Doctor,26,H1687,10,3,H1687,10,3,Unmatched,0,0,Unmatched,0,0,H1687,10,3,H1687,10,3,0,0,1685,1685,0,0
W1296,1,Doctor,27,H268,7,1,H268,7,1,Unmatched,0,0,Unmatched,0,0,H268,7,1,H268,7,1,0,0,1685,1685,0,0
W269,1,Doctor,28,H1329,11,2,H1329,11,2,H1695,4,-1,H1695,4,-1,H1329,11,2,H1329,11,2,0,0,0,0,0,0
