id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1550,1,Doctor,570,H632,12,2,H370,404,-1,H252,2,1,H252,2,1,H632,12,2,H632,12,2,0,0,0,0,0,0
W1458,1,Doctor,571,H1402,13,4,H993,50,-1,H584,1,-1,H584,1,-1,H1402,13,4,H1402,13,4,0,0,0,0,0,0
W1194,1,Doctor,572,H1021,2,1,H1626,5,2,H1021,2,1,H1021,2,1,H1021,2,1,H1021,2,1,0,0,0,0,0,0
W1114,1,Doctor,573,H1690,15,2,H971,107,-1,Unmatched,0,0,Unmatched,0,0,H1690,15,2,H1690,15,2,1,1,633,633,0,0
W790,1,Doctor,574,H415,4,1,H1294,53,-1,H415,4,1,H415,4,1,H415,4,1,H415,4,1,0,0,0,0,0,0
W1192,1,Doctor,575,H1332,10,3,H46,51,-1,H667,3,-1,H667,3,-1,H1004,5,1,H1004,5,1,1,1,0,0,0,0
W1429,1,Doctor,576,H1478,1,1,H1659,288,-1,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,0,0,0,0,0,0
W209,1,Doctor,577,H1328,13,4,H97,602,-1,H897,4,2,H897,4,2,H1491,7,3,H1491,7,3,2,2,0,0,0,0
W1288,1,Doctor,578,H1648,13,3,H82,69,-1,H239,4,1,H239,4,1,H239,4,1,H239,4,1,0,0,0,0,0,0
W181,1,Doctor,579,H1461,1,1,H1579,184,-1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,0,0,0,0,0,0
W265,1,Doctor,580,H1128,2,1,H585,336,-1,H1128,2,1,H1128,2,1,H1128,2,1,H1128,2,1,0,0,0,0,0,0
W1247,1,Doctor,581,H329,20,2,H1285,62,-1,H309,1,-1,H309,1,-1,H329,20,2,H329,20,2,3,3,0,0,0,0
W1249,1,Doctor,582,H198,9,5,H920,574,-1,H229,1,1,H229,1,1,H198,9,5,H198,9,5,0,0,0,0,0,0
W947,1,Doctor,583,H503,7,2,H1532,30,-1,H1403,4,1,H1403,4,1,H1403,4,1,H1403,4,1,0,0,0,0,0,0
W978,1,Doctor,584,H1689,2,1,H1621,37,-1,H1689,2,1,H1689,2,1,H1689,2,1,H1689,2,1,0,0,0,0,0,0
W538,1,Doctor,585,H800,41,-1,H1668,82,-1,H466,1,1,H466,1,1,Unmatched,0,0,Unmatched,0,0,266,266,0,0,0,0
W302,1,Doctor,586,H1684,6,1,H778,278,-1,Unmatched,0,0,Unmatched,0,0,H1684,6,1,H1684,6,1,0,0,635,635,0,0
W455,1,Doctor,587,H205,11,1,H44,181,-1,H842,4,-1,H842,4,-1,H205,11,1,H205,11,1,0,0,0,0,0,0
W76,1,Doctor,588,H97,1,1,H629,173,-1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W1282,1,Doctor,589,H1031,13,1,H830,671,-1,H646,1,-1,H646,1,-1,H1031,13,1,H1031,13,1,0,0,0,0,0,0
W1098,1,Doctor,590,H250,1,1,H398,129,-1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W844,1,Doctor,591,H383,16,-1,H644,227,-1,H1124,2,-1,H1124,2,-1,Unmatched,0,0,Unmatched,0,0,235,235,0,0,0,0
W1250,1,Doctor,592,H1230,11,3,H622,50,-1,H1551,2,-1,H1551,2,-1,H1230,11,3,H1230,11,3,0,0,0,0,0,0
W84,1,Doctor,593,H1206,9,5,H1041,195,-1,H1205,2,1,H1205,2,1,H1556,5,2,H1556,5,2,0,0,0,0,0,0
W1339,1,Doctor,594,H18,18,2,H856,32,5,H914,1,-1,H914,1,-1,H18,18,2,H18,18,2,0,0,0,0,0,0
W1442,1,Doctor,595,H953,20,-1,H1578,46,-1,Unmatched,0,0,Unmatched,0,0,H1434,11,5,H1434,11,5,0,0,624,624,0,0
W195,1,Doctor,596,H590,2,1,H673,427,-1,H590,2,1,H590,2,1,H590,2,1,H590,2,1,0,0,0,0,0,0
W1072,1,Doctor,597,H1526,18,4,H1020,178,-1,H546,1,-1,H546,1,-1,H1393,2,1,H1393,2,1,0,0,0,0,0,0
W1230,1,Doctor,598,H1014,17,3,H1223,59,-1,H704,1,1,H704,1,1,H704,1,1,H704,1,1,0,0,0,0,0,0
W1204,1,Doctor,599,H1605,11,3,H333,22,-1,H1369,1,-1,H1369,1,-1,H1605,11,3,H1605,11,3,1,1,0,0,0,0
W1271,1,Doctor,600,H1617,3,1,H867,83,-1,H1382,1,-1,H1382,1,-1,H1617,3,1,H1617,3,1,0,0,0,0,0,0
W1318,1,Doctor,601,H1529,1,1,H1461,19,-1,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,0,0,0,0,0,0
W172,1,Doctor,602,H1685,11,3,H1208,20,5,H567,1,1,H567,1,1,H1685,11,3,H1685,11,3,0,0,0,0,0,0
W1384,1,Doctor,603,H1220,6,2,H1220,6,2,H43,3,1,H43,3,1,H1220,6,2,H1220,6,2,1,1,0,0,0,0
W864,1,Doctor,604,H1647,27,-1,H415,90,-1,H1330,1,1,H1330,1,1,Unmatched,0,0,Unmatched,0,0,256,256,0,0,0,0
W1094,1,Doctor,605,H672,2,2,H1582,143,-1,H479,1,1,H479,1,1,H672,2,2,H672,2,2,0,0,0,0,0,0
W379,1,Doctor,606,H19,1,1,H1676,71,-1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W1180,1,Doctor,607,H52,2,2,H842,9,5,H335,1,1,H335,1,1,H52,2,2,H52,2,2,0,0,0,0,0,0
W15,1,Doctor,608,H714,22,5,H512,55,-1,H981,1,1,H981,1,1,H714,22,5,H714,22,5,2,2,0,0,0,0
W392,1,Doctor,609,H676,12,3,H464,337,-1,H649,4,-1,H649,4,-1,H676,12,3,H676,12,3,0,0,0,0,0,0
W855,1,Doctor,610,H691,39,4,H1029,44,-1,H48,5,-1,H48,5,-1,H691,39,4,H691,39,4,1,1,0,0,0,0
W1338,1,Doctor,611,H946,13,3,H572,80,-1,H154,3,-1,H154,3,-1,H946,13,3,H946,13,3,0,0,0,0,0,0
W690,1,Doctor,612,H961,3,1,H296,273,-1,H961,3,1,H961,3,1,H961,3,1,H961,3,1,0,0,0,0,0,0
W1566,1,Doctor,613,H1175,4,3,H1148,12,5,H1031,1,1,H1031,1,1,H1175,4,3,H1175,4,3,0,0,0,0,0,0
W1642,1,Doctor,614,H729,26,4,H191,61,-1,H1642,2,-1,H1642,2,-1,H729,26,4,H729,26,4,0,0,0,0,0,0
W1182,1,Doctor,615,H794,1,1,H544,94,-1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,0,0,0,0,0,0
W1176,1,Doctor,616,H1434,8,2,H918,116,-1,H751,1,-1,H751,1,-1,H525,3,1,H525,3,1,0,0,0,0,0,0
W1529,1,Doctor,617,H861,1,1,H756,81,-1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,0,0,0,0,0,0
W362,1,Doctor,618,H1091,11,1,H518,107,-1,H1530,1,-1,H1530,1,-1,H1091,11,1,H1091,11,1,0,0,0,0,0,0
W1165,1,Doctor,619,H54,4,1,H54,4,1,H835,2,-1,H835,2,-1,H54,4,1,H54,4,1,1,1,0,0,0,0
W1581,1,Doctor,620,H180,3,1,H1486,8,2,H387,2,-1,H387,2,-1,H180,3,1,H180,3,1,0,0,0,0,0,0
W1686,1,Doctor,621,H32,9,2,H906,252,-1,H1008,5,-1,H1008,5,-1,H32,9,2,H32,9,2,1,1,0,0,0,0
W801,1,Doctor,622,H874,5,3,H206,213,-1,H1609,1,1,H1609,1,1,H874,5,3,H874,5,3,0,0,0,0,0,0
W466,1,Doctor,623,H1415,13,4,H1460,99,-1,Unmatched,0,0,Unmatched,0,0,H1415,13,4,H1415,13,4,2,2,638,638,0,0
W143,1,Doctor,624,H51,17,3,H1594,47,-1,H15,1,1,H15,1,1,H51,17,3,H51,17,3,0,0,0,0,0,0
W1643,1,Doctor,625,H762,4,2,H1353,117,-1,H611,3,1,H611,3,1,H611,3,1,H611,3,1,0,0,0,0,0,0
W806,1,Doctor,626,H391,7,2,H1016,100,-1,H406,1,1,H406,1,1,H391,7,2,H391,7,2,0,0,0,0,0,0
W431,1,Doctor,627,H1058,19,5,H345,236,-1,H136,4,-1,H136,4,-1,H1058,19,5,H1058,19,5,0,0,0,0,0,0
W1187,1,Doctor,628,H123,5,1,H1341,401,-1,H1133,2,-1,H1133,2,-1,H123,5,1,H123,5,1,1,1,0,0,0,0
W369,1,Doctor,629,H926,16,5,H899,276,-1,H429,1,-1,H429,1,-1,H926,16,5,H926,16,5,0,0,0,0,0,0
W1609,1,Doctor,630,H978,10,4,H1678,56,-1,H719,5,-1,H719,5,-1,H1574,14,5,H1574,14,5,1,1,0,0,0,0
W382,1,Doctor,631,H713,1,1,H713,1,1,H713,1,1,H713,1,1,H713,1,1,H713,1,1,0,0,0,0,0,0
W1437,1,Doctor,632,H1327,13,3,H1656,343,-1,H759,1,-1,H759,1,-1,H1327,13,3,H1327,13,3,2,2,0,0,0,0
W478,1,Doctor,633,H1179,4,1,H550,178,-1,H1197,3,-1,H1197,3,-1,H1179,4,1,H1179,4,1,0,0,0,0,0,0
W1287,1,Doctor,634,H1284,5,2,H1615,27,-1,H969,1,1,H969,1,1,H1284,5,2,H1284,5,2,0,0,0,0,0,0
W553,1,Doctor,635,H168,4,2,H660,371,-1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,0,0,0,0,0,0
W266,1,Doctor,636,H754,3,1,H1368,9,4,H754,3,1,H754,3,1,H754,3,1,H754,3,1,0,0,0,0,0,0
W1536,1,Doctor,637,H759,7,1,H463,255,-1,Unmatched,0,0,Unmatched,0,0,H759,7,1,H759,7,1,0,0,658,658,0,0
W49,1,Doctor,638,H2,3,1,H1542,79,-1,H2,3,1,H2,3,1,H2,3,1,H2,3,1,0,0,0,0,0,0
W176,1,Doctor,639,H1069,4,2,H76,10,-1,H1069,4,2,H1069,4,2,H1069,4,2,H1069,4,2,0,0,0,0,0,0
W662,1,Doctor,640,H230,4,1,H355,119,-1,H1072,1,-1,H1072,1,-1,H230,4,1,H230,4,1,0,0,0,0,0,0
W631,1,Doctor,641,H858,13,5,H858,13,5,H620,2,1,H620,2,1,H620,2,1,H620,2,1,0,0,0,0,0,0
W315,1,Doctor,642,H584,10,1,H775,316,-1,Unmatched,0,0,Unmatched,0,0,H584,10,1,H584,10,1,2,2,612,612,0,0
W794,1,Doctor,643,H53,5,3,H1556,111,-1,H457,1,1,H457,1,1,H1302,12,5,H1302,12,5,0,0,0,0,0,0
W394,1,Doctor,644,H680,8,3,H680,8,3,H1307,4,1,H1307,4,1,H1307,4,1,H1307,4,1,0,0,0,0,0,0
W208,1,Doctor,645,H1503,2,1,H48,18,5,H1503,2,1,H1503,2,1,H1503,2,1,H1503,2,1,0,0,0,0,0,0
W491,1,Doctor,646,H962,3,1,H16,29,-1,H962,3,1,H962,3,1,H962,3,1,H962,3,1,0,0,0,0,0,0
W1378,1,Doctor,647,H1323,1,1,H889,14,3,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,0,0,0,0,0,0
W901,1,Doctor,648,H1313,1,1,H1362,136,-1,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,0,0,0,0,0,0
W520,1,Doctor,649,H1004,5,3,H1586,18,-1,H1524,1,1,H1524,1,1,H69,2,2,H69,2,2,0,0,0,0,0,0
W1508,1,Doctor,650,H331,3,2,H941,286,-1,H331,3,2,H331,3,2,H331,3,2,H331,3,2,0,0,0,0,0,0
W1331,1,Doctor,651,H682,2,2,H1254,211,-1,H682,2,2,H682,2,2,Unmatched,0,0,Unmatched,0,0,242,242,0,0,0,0
W23,1,Doctor,652,H1370,2,1,H787,175,-1,H1370,2,1,H1370,2,1,H1370,2,1,H1370,2,1,0,0,0,0,0,0
W1035,1,Doctor,653,H615,3,1,H1587,147,-1,H615,3,1,H615,3,1,H615,3,1,H615,3,1,0,0,0,0,0,0
W180,1,Doctor,654,H492,17,4,H882,59,-1,H1438,1,-1,H1438,1,-1,H492,17,4,H492,17,4,1,1,0,0,0,0
W925,1,Doctor,655,H826,2,1,H1063,90,-1,H826,2,1,H826,2,1,H826,2,1,H826,2,1,0,0,0,0,0,0
W1328,1,Doctor,656,H1448,3,1,H1445,170,-1,H1215,1,-1,H1215,1,-1,H1448,3,1,H1448,3,1,0,0,0,0,0,0
W460,1,Doctor,657,H1168,6,1,H1509,196,-1,H1686,3,-1,H1686,3,-1,H1168,6,1,H1168,6,1,0,0,0,0,0,0
W292,1,Doctor,658,H79,2,1,H968,114,-1,H79,2,1,H79,2,1,H79,2,1,H79,2,1,0,0,0,0,0,0
W307,1,Doctor,659,H1060,3,2,H85,256,-1,H1060,3,2,H1060,3,2,H1060,3,2,H1060,3,2,0,0,0,0,0,0
W1096,1,Doctor,660,H810,1,1,H1421,185,-1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,0,0,0,0,0,0
W1631,1,Doctor,661,H1257,3,1,H1257,3,1,H1457,1,-1,H1457,1,-1,H1257,3,1,H1257,3,1,0,0,0,0,0,0
W711,1,Doctor,662,H1118,2,1,H540,262,-1,H1118,2,1,H1118,2,1,H1118,2,1,H1118,2,1,0,0,0,0,0,0
W1527,1,Doctor,663,H1231,11,1,H1046,234,-1,Unmatched,0,0,Unmatched,0,0,H1231,11,1,H1231,11,1,1,1,640,640,0,0
W1672,1,Doctor,664,H601,8,1,H57,167,-1,Unmatched,0,0,Unmatched,0,0,H601,8,1,H601,8,1,0,0,640,640,0,0
W861,1,Doctor,665,H912,29,4,H1145,64,-1,H972,2,-1,H972,2,-1,H7,28,3,H7,28,3,1,1,0,0,0,0
W1484,1,Doctor,666,H1422,19,3,H446,170,-1,H176,1,-1,H176,1,-1,H1422,19,3,H1422,19,3,1,1,0,0,0,0
W940,1,Doctor,667,H1041,4,2,H1076,173,-1,H792,3,1,H792,3,1,H792,3,1,H792,3,1,0,0,0,0,0,0
W1616,1,Doctor,668,H699,10,4,H1142,104,-1,H1507,1,-1,H1507,1,-1,H699,10,4,H699,10,4,0,0,0,0,0,0
W1614,1,Doctor,669,H1342,7,3,H489,174,-1,H69,5,1,H69,5,1,H1342,7,3,H1342,7,3,0,0,0,0,0,0
W259,1,Doctor,670,H140,11,3,H1051,96,-1,Unmatched,0,0,Unmatched,0,0,H921,6,2,H921,6,2,0,0,634,634,0,0
W116,1,Doctor,671,H1356,2,1,H1356,2,1,H1356,2,1,H1356,2,1,H1356,2,1,H1356,2,1,0,0,0,0,0,0
W1038,1,Doctor,672,H580,1,1,H737,22,-1,H580,1,1,H580,1,1,H580,1,1,H580,1,1,0,0,0,0,0,0
W1394,1,Doctor,673,H1464,4,1,H193,197,-1,H1464,4,1,H1464,4,1,H1464,4,1,H1464,4,1,0,0,0,0,0,0
W547,1,Doctor,674,H1376,23,2,H892,125,-1,H1003,1,-1,H1003,1,-1,H1376,23,2,H1376,23,2,0,0,0,0,0,0
W740,1,Doctor,675,H589,3,1,H77,154,-1,H589,3,1,H589,3,1,H589,3,1,H589,3,1,0,0,0,0,0,0
W8,1,Doctor,676,H788,6,5,H788,6,5,H1272,2,1,H1272,2,1,H788,6,5,H788,6,5,0,0,0,0,0,0
W1296,1,Doctor,677,H738,14,1,H368,65,-1,H216,3,-1,H216,3,-1,H738,14,1,H738,14,1,0,0,0,0,0,0
W1166,1,Doctor,678,H422,17,3,H1351,336,-1,H1055,1,-1,H1055,1,-1,H422,17,3,H422,17,3,0,0,0,0,0,0
W1422,1,Doctor,679,H904,10,2,H1348,255,-1,Unmatched,0,0,Unmatched,0,0,H904,10,2,H904,10,2,1,1,616,616,0,0
W37,1,Doctor,680,H622,35,-1,H1561,262,-1,H1108,3,-1,H1108,3,-1,H884,4,1,H884,4,1,0,0,0,0,0,0
W1316,1,Doctor,681,H1242,32,5,H323,249,-1,H507,2,-1,H507,2,-1,H1242,32,5,H1242,32,5,5,5,0,0,0,0
W609,1,Doctor,682,H433,16,1,H1007,301,-1,H1211,1,-1,H1211,1,-1,H433,16,1,H433,16,1,1,1,0,0,0,0
W1601,1,Doctor,683,H141,28,4,H1155,44,-1,H1165,2,-1,H1165,2,-1,H141,28,4,H141,28,4,0,0,0,0,0,0
W1359,1,Doctor,684,H1407,5,3,H274,28,-1,H854,3,1,H854,3,1,H1407,5,3,H1407,5,3,0,0,0,0,0,0
W506,1,Doctor,685,H879,24,5,H1449,93,-1,H462,1,-1,H462,1,-1,H879,24,5,H879,24,5,2,2,0,0,0,0
W815,1,Doctor,686,H1348,2,1,H4,36,-1,H1348,2,1,H1348,2,1,H1348,2,1,H1348,2,1,0,0,0,0,0,0
W340,1,Doctor,687,H55,10,2,H1326,144,-1,H983,1,-1,H983,1,-1,H55,10,2,H55,10,2,0,0,0,0,0,0
W170,1,Doctor,688,H14,2,1,H677,67,-1,H14,2,1,H14,2,1,H14,2,1,H14,2,1,0,0,0,0,0,0
W102,1,Doctor,689,H1296,40,-1,H1282,826,-1,H238,1,-1,H238,1,-1,Unmatched,0,0,Unmatched,0,0,250,250,0,0,0,0
W318,1,Doctor,690,H367,24,-1,H106,57,-1,H1548,4,1,H1548,4,1,H1548,4,1,H1548,4,1,0,0,0,0,0,0
W1637,1,Doctor,691,H1085,6,1,H1355,146,-1,H148,1,-1,H148,1,-1,H1085,6,1,H1085,6,1,0,0,0,0,0,0
W284,1,Doctor,692,H379,7,2,H379,7,2,H1512,5,-1,H1512,5,-1,H379,7,2,H379,7,2,0,0,0,0,0,0
W1551,1,Doctor,693,H1634,15,4,H1166,265,-1,H383,1,1,H383,1,1,Unmatched,0,0,Unmatched,0,0,239,239,0,0,0,0
W1504,1,Doctor,694,H332,18,3,H188,23,4,H1047,3,1,H1047,3,1,H332,18,3,H332,18,3,2,2,0,0,0,0
W761,1,Doctor,695,H1052,6,1,H1113,566,-1,H1647,3,-1,H1647,3,-1,H1052,6,1,H1052,6,1,1,1,0,0,0,0
W1053,1,Doctor,696,H1112,16,5,H35,150,-1,H1577,2,1,H1577,2,1,H1112,16,5,H1112,16,5,1,1,0,0,0,0
W109,1,Doctor,697,H452,2,1,H1381,238,-1,H452,2,1,H452,2,1,H452,2,1,H452,2,1,0,0,0,0,0,0
W557,1,Doctor,698,H1541,8,2,H159,269,-1,Unmatched,0,0,Unmatched,0,0,H1541,8,2,H1541,8,2,0,0,640,640,0,0
W458,1,Doctor,699,H317,9,3,H170,28,-1,H571,3,-1,H571,3,-1,Unmatched,0,0,Unmatched,0,0,250,250,0,0,0,0
W988,1,Doctor,700,H22,32,-1,H1122,55,-1,H705,1,1,H705,1,1,H144,15,4,H144,15,4,1,1,0,0,0,0
W325,1,Doctor,701,H89,3,1,H217,251,-1,H766,1,-1,H766,1,-1,H89,3,1,H89,3,1,0,0,0,0,0,0
W1412,1,Doctor,702,H752,9,1,H1593,190,-1,Unmatched,0,0,Unmatched,0,0,H752,9,1,H752,9,1,0,0,618,618,0,0
W995,1,Doctor,703,H1687,10,2,H1170,206,-1,H191,2,-1,H191,2,-1,H660,8,1,H660,8,1,0,0,0,0,0,0
W1157,1,Doctor,704,H1390,11,3,H390,33,-1,H312,3,1,H312,3,1,H1390,11,3,H1390,11,3,0,0,0,0,0,0
W223,1,Doctor,705,H1273,6,2,H1019,65,-1,H1282,1,1,H1282,1,1,H1273,6,2,H1273,6,2,0,0,0,0,0,0
W1543,1,Doctor,706,H706,12,1,H844,221,-1,H45,1,-1,H45,1,-1,H706,12,1,H706,12,1,0,0,0,0,0,0
W46,1,Doctor,707,H1207,3,1,H245,465,-1,H1207,3,1,H1207,3,1,H1207,3,1,H1207,3,1,0,0,0,0,0,0
W585,1,Doctor,708,H236,5,1,H1420,280,-1,H236,5,1,H236,5,1,H236,5,1,H236,5,1,0,0,0,0,0,0
W518,1,Doctor,709,H274,1,1,H198,2,2,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W1545,1,Doctor,710,H1466,3,1,H912,500,-1,H1466,3,1,H1466,3,1,H1466,3,1,H1466,3,1,0,0,0,0,0,0
W598,1,Doctor,711,H377,6,2,H494,365,-1,H772,2,1,H772,2,1,H377,6,2,H377,6,2,0,0,0,0,0,0
W1416,1,Doctor,712,H1088,4,1,H800,60,-1,H1088,4,1,H1088,4,1,H1263,12,4,H1263,12,4,0,0,0,0,0,0
W759,1,Doctor,713,H1394,8,2,H1372,112,-1,H142,2,1,H142,2,1,H1394,8,2,H1394,8,2,0,0,0,0,0,0
W1480,1,Doctor,714,H1677,2,1,H216,65,-1,H1009,1,-1,H1009,1,-1,H1677,2,1,H1677,2,1,0,0,0,0,0,0
W1148,1,Doctor,715,H1343,26,-1,H199,92,-1,H942,4,1,H942,4,1,H893,11,2,H893,11,2,0,0,0,0,0,0
W1522,1,Doctor,716,H1081,7,-1,H1444,322,-1,H454,1,-1,H454,1,-1,H1042,9,1,H1042,9,1,1,1,0,0,0,0
W524,1,Doctor,717,H74,2,2,H189,147,-1,H1472,1,1,H1472,1,1,H74,2,2,H74,2,2,0,0,0,0,0,0
W880,1,Doctor,718,H148,16,5,H818,57,-1,H1396,4,1,H1396,4,1,H148,16,5,H148,16,5,4,4,0,0,0,0
W1567,1,Doctor,719,H1357,8,5,H1357,8,5,H752,3,1,H752,3,1,H1357,8,5,H1357,8,5,0,0,0,0,0,0
W1584,1,Doctor,720,H100,1,1,H1658,8,5,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W823,1,Doctor,721,H1469,3,1,H487,397,-1,H1155,1,-1,H1155,1,-1,H1469,3,1,H1469,3,1,1,1,0,0,0,0
W752,1,Doctor,722,H1630,28,4,H1630,28,4,H158,4,-1,H158,4,-1,H1630,28,4,H1630,28,4,1,1,0,0,0,0
W976,1,Doctor,723,H25,11,5,H320,43,-1,H578,3,1,H578,3,1,H25,11,5,H25,11,5,0,0,0,0,0,0
W527,1,Doctor,724,H829,1,1,H1674,273,-1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,0,0,0,0,0,0
W262,1,Doctor,725,H966,21,4,H966,21,4,H1127,3,-1,H1127,3,-1,H966,21,4,H966,21,4,1,1,0,0,0,0
W954,1,Doctor,726,H1204,2,1,H84,21,3,H1204,2,1,H1204,2,1,H1204,2,1,H1204,2,1,0,0,0,0,0,0
W1657,1,Doctor,727,H1590,28,-1,H427,82,-1,H385,2,-1,H385,2,-1,H989,17,3,H989,17,3,1,1,0,0,0,0
W982,1,Doctor,728,H603,7,-1,H1156,73,-1,H581,1,-1,H581,1,-1,Unmatched,0,0,Unmatched,0,0,246,246,0,0,0,0
W946,1,Doctor,729,H1542,1,1,H549,274,-1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,0,0,0,0,0,0
W1431,1,Doctor,730,H782,18,-1,H1550,325,-1,H755,3,-1,H755,3,-1,H1236,19,2,H1236,19,2,2,2,0,0,0,0
W667,1,Doctor,731,H1012,22,3,H177,107,-1,H977,1,-1,H977,1,-1,H1210,26,5,H1210,26,5,2,2,0,0,0,0
W1531,1,Doctor,732,H570,2,1,H1563,6,4,H903,1,-1,H903,1,-1,H570,2,1,H570,2,1,0,0,0,0,0,0
W818,1,Doctor,733,H732,3,1,H1480,247,-1,H732,3,1,H732,3,1,H732,3,1,H732,3,1,0,0,0,0,0,0
W890,1,Doctor,734,H1325,27,-1,H6,182,-1,H1203,2,1,H1203,2,1,H1203,2,1,H1203,2,1,1,1,0,0,0,0
W1490,1,Doctor,735,H1521,5,1,H671,36,-1,H1521,5,1,H1521,5,1,H1521,5,1,H1521,5,1,0,0,0,0,0,0
W756,1,Doctor,736,H1346,3,2,H719,78,-1,H783,1,1,H783,1,1,H1346,3,2,H1346,3,2,0,0,0,0,0,0
W878,1,Doctor,737,H1532,9,4,H1236,432,-1,H1321,4,1,H1321,4,1,H1532,9,4,H1532,9,4,0,0,0,0,0,0
W917,1,Doctor,738,H248,21,3,H140,235,-1,H681,4,1,H681,4,1,H248,21,3,H248,21,3,1,1,0,0,0,0
W1214,1,Doctor,739,H1621,7,3,H576,417,-1,H1154,2,-1,H1154,2,-1,H1621,7,3,H1621,7,3,0,0,0,0,0,0
W512,1,Doctor,740,H913,3,2,H594,150,-1,H980,1,-1,H980,1,-1,H913,3,2,H913,3,2,0,0,0,0,0,0
W1211,1,Doctor,741,H700,10,2,H1494,199,-1,H959,3,-1,H959,3,-1,H700,10,2,H700,10,2,0,0,0,0,0,0
W1370,1,Doctor,742,H1374,14,2,H758,39,-1,H521,4,-1,H521,4,-1,H1374,14,2,H1374,14,2,0,0,0,0,0,0
W272,1,Doctor,743,H812,24,-1,H1292,74,-1,H253,1,-1,H253,1,-1,Unmatched,0,0,Unmatched,0,0,275,275,0,0,0,0
W548,1,Doctor,744,H496,2,1,H264,22,-1,H496,2,1,H496,2,1,H496,2,1,H496,2,1,0,0,0,0,0,0
W1061,1,Doctor,745,H263,2,-1,H797,51,-1,H1176,1,-1,H1176,1,-1,H1003,5,1,H1003,5,1,2,2,0,0,0,0
W1503,1,Doctor,746,H568,9,1,H346,297,-1,H1123,4,-1,H1123,4,-1,H568,9,1,H568,9,1,0,0,0,0,0,0
W335,1,Doctor,747,H1654,11,5,H389,38,-1,H985,1,-1,H985,1,-1,H1654,11,5,H1654,11,5,1,1,0,0,0,0
W1355,1,Doctor,748,H1319,1,1,H1614,122,-1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,0,0,0,0,0,0
W1277,1,Doctor,749,H725,12,2,H342,213,-1,H636,2,-1,H636,2,-1,H725,12,2,H725,12,2,0,0,0,0,0,0
W48,1,Doctor,750,H1619,7,3,H459,94,-1,H628,4,2,H628,4,2,H1619,7,3,H1619,7,3,1,1,0,0,0,0
W1241,1,Doctor,751,H1166,13,2,H794,169,-1,Unmatched,0,0,Unmatched,0,0,H1166,13,2,H1166,13,2,0,0,627,627,0,0
W174,1,Doctor,752,H1635,7,2,H862,122,-1,H708,4,1,H708,4,1,H1635,7,2,H1635,7,2,0,0,0,0,0,0
W127,1,Doctor,753,H707,9,3,H173,19,-1,H1208,1,-1,H1208,1,-1,H707,9,3,H707,9,3,0,0,0,0,0,0
W841,1,Doctor,754,H933,6,2,H328,146,-1,H1479,3,-1,H1479,3,-1,H933,6,2,H933,6,2,0,0,0,0,0,0
W1465,1,Doctor,755,H789,4,1,H804,32,-1,H789,4,1,H789,4,1,H789,4,1,H789,4,1,0,0,0,0,0,0
W113,1,Doctor,756,H1289,7,1,H1287,302,-1,Unmatched,0,0,Unmatched,0,0,H1289,7,1,H1289,7,1,0,0,647,647,0,0
W541,1,Doctor,757,H1465,7,-1,H316,772,-1,H502,1,-1,H502,1,-1,H994,36,4,H994,36,4,2,2,0,0,0,0
W71,1,Doctor,758,H791,20,4,H1347,100,-1,H926,3,1,H926,3,1,H791,20,4,H791,20,4,2,2,0,0,0,0
W500,1,Doctor,759,H188,2,1,H1504,94,-1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,0,0,0,0,0,0
W717,1,Doctor,760,H1259,3,1,H1654,62,-1,H1259,3,1,H1259,3,1,H1259,3,1,H1259,3,1,0,0,0,0,0,0
