id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W327,1,Doctor,625,H1485,300,1,H1485,300,1,Unmatched,0,0,Unmatched,0,0,H1485,300,1,H1485,300,1,0,0,1646,1646,0,0
W603,1,Doctor,626,H855,1581,3,H855,1581,3,Unmatched,0,0,Unmatched,0,0,H855,1581,3,H855,1581,3,92,92,1643,1643,0,0
W748,1,Doctor,627,H1090,1578,-1,H1090,1578,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1644,1644,0,0
W1475,1,Doctor,628,H1182,514,2,H1182,514,2,Unmatched,0,0,Unmatched,0,0,H1182,514,2,H1182,514,2,0,0,1648,1648,0,0
W1483,1,Doctor,629,H641,842,2,H641,842,2,Unmatched,0,0,Unmatched,0,0,H641,842,2,H641,842,2,7,7,1647,1647,0,0
W1601,1,Doctor,630,H906,1509,-1,H906,1509,-1,Unmatched,0,0,Unmatched,0,0,H1518,1595,4,H1518,1595,4,100,100,1649,1649,0,0
W290,1,Doctor,631,H866,102,2,H866,102,2,Unmatched,0,0,Unmatched,0,0,H866,102,2,H866,102,2,0,0,1643,1643,0,0
W966,1,Doctor,632,H503,146,1,H503,146,1,Unmatched,0,0,Unmatched,0,0,H503,146,1,H503,146,1,0,0,1642,1642,0,0
W1231,1,Doctor,633,H739,1062,2,H739,1062,2,Unmatched,0,0,Unmatched,0,0,H739,1062,2,H739,1062,2,15,15,1644,1644,0,0
W770,1,Doctor,634,H1074,113,1,H1074,113,1,Unmatched,0,0,Unmatched,0,0,H1074,113,1,H1074,113,1,0,0,1644,1644,0,0
W495,1,Doctor,635,H1052,666,2,H1052,666,2,Unmatched,0,0,Unmatched,0,0,H1052,666,2,H1052,666,2,3,3,1641,1641,0,0
W23,1,Doctor,636,H908,847,2,H908,847,2,Unmatched,0,0,Unmatched,0,0,H908,847,2,H908,847,2,7,7,1648,1648,0,0
W1697,1,Doctor,637,H1691,91,2,H1691,91,2,Unmatched,0,0,Unmatched,0,0,H1691,91,2,H1691,91,2,0,0,1647,1647,0,0
W1536,1,Doctor,638,H1267,789,2,H1267,789,2,Unmatched,0,0,Unmatched,0,0,H1267,789,2,H1267,789,2,9,9,1647,1647,0,0
W927,1,Doctor,639,H114,1001,2,H114,1001,2,Unmatched,0,0,Unmatched,0,0,H114,1001,2,H114,1001,2,17,17,1644,1644,0,0
W1526,1,Doctor,640,H851,349,2,H851,349,2,Unmatched,0,0,Unmatched,0,0,H851,349,2,H851,349,2,0,0,1645,1645,0,0
W12,1,Doctor,641,H393,5,1,H393,5,1,H393,5,1,H393,5,1,H393,5,1,H393,5,1,0,0,0,0,0,0
W375,1,Doctor,642,H831,345,1,H831,345,1,Unmatched,0,0,Unmatched,0,0,H831,345,1,H831,345,1,0,0,1644,1644,0,0
W1428,1,Doctor,643,H323,656,3,H323,656,3,Unmatched,0,0,Unmatched,0,0,H323,656,3,H323,656,3,4,4,1645,1645,0,0
W1566,1,Doctor,644,H1253,441,1,H1253,441,1,Unmatched,0,0,Unmatched,0,0,H1253,441,1,H1253,441,1,1,1,1649,1649,0,0
W1402,1,Doctor,645,H520,427,2,H520,427,2,Unmatched,0,0,Unmatched,0,0,H520,427,2,H520,427,2,0,0,1642,1642,0,0
W948,1,Doctor,646,H631,1328,-1,H631,1328,-1,Unmatched,0,0,Unmatched,0,0,H1304,1552,5,H1304,1552,5,81,81,1646,1646,0,0
W63,1,Doctor,647,H626,1681,-1,H626,1681,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1646,1646,0,0
W325,1,Doctor,648,H872,1590,4,H872,1590,4,Unmatched,0,0,Unmatched,0,0,H605,1453,3,H605,1453,3,68,68,1645,1645,0,0
W64,1,Doctor,649,H951,1057,4,H951,1057,4,Unmatched,0,0,Unmatched,0,0,H951,1057,4,H951,1057,4,14,14,1649,1649,0,0
W1072,1,Doctor,650,H1040,1000,4,H1040,1000,4,Unmatched,0,0,Unmatched,0,0,H1040,1000,4,H1040,1000,4,13,13,1645,1645,0,0
W609,1,Doctor,651,H886,465,2,H886,465,2,H1328,5,-1,H1328,5,-1,H886,465,2,H886,465,2,3,3,0,0,0,0
W1019,1,Doctor,652,H1066,950,4,H1066,950,4,Unmatched,0,0,Unmatched,0,0,H1066,950,4,H1066,950,4,10,10,1651,1651,0,0
W183,1,Doctor,653,H539,596,4,H539,596,4,Unmatched,0,0,Unmatched,0,0,H539,596,4,H539,596,4,1,1,1649,1649,0,0
W896,1,Doctor,654,H1580,1203,-1,H1580,1203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1646,1646,0,0
W339,1,Doctor,655,H210,1425,5,H210,1425,5,Unmatched,0,0,Unmatched,0,0,H210,1425,5,H210,1425,5,58,58,1647,1647,0,0
W739,1,Doctor,656,H1503,1186,4,H1503,1186,4,Unmatched,0,0,Unmatched,0,0,H1503,1186,4,H1503,1186,4,27,27,1645,1645,0,0
W988,1,Doctor,657,H69,120,2,H69,120,2,Unmatched,0,0,Unmatched,0,0,H69,120,2,H69,120,2,0,0,1646,1646,0,0
W1304,1,Doctor,658,H1352,702,1,H1352,702,1,Unmatched,0,0,Unmatched,0,0,H1352,702,1,H1352,702,1,5,5,1647,1647,0,0
W1497,1,Doctor,659,H158,1694,-1,H158,1694,-1,Unmatched,0,0,Unmatched,0,0,H1570,1459,5,H1570,1459,5,67,67,1640,1640,0,0
W1071,1,Doctor,660,H1304,1480,-1,H1304,1480,-1,Unmatched,0,0,Unmatched,0,0,H105,1151,5,H105,1151,5,20,20,1642,1642,0,0
W114,1,Doctor,661,H1396,650,3,H1396,650,3,Unmatched,0,0,Unmatched,0,0,H1396,650,3,H1396,650,3,6,6,1644,1644,0,0
W649,1,Doctor,662,H1434,1034,1,H1434,1034,1,Unmatched,0,0,Unmatched,0,0,H1434,1034,1,H1434,1034,1,18,18,1644,1644,0,0
W53,1,Doctor,663,H1489,680,1,H1489,680,1,Unmatched,0,0,Unmatched,0,0,H1489,680,1,H1489,680,1,4,4,1649,1649,0,0
W1025,1,Doctor,664,H844,710,2,H844,710,2,Unmatched,0,0,Unmatched,0,0,H844,710,2,H844,710,2,3,3,1646,1646,0,0
W582,1,Doctor,665,H268,1269,-1,H268,1269,-1,Unmatched,0,0,Unmatched,0,0,H1676,1406,4,H1676,1406,4,59,59,1639,1639,0,0
W1240,1,Doctor,666,H39,835,2,H39,835,2,Unmatched,0,0,Unmatched,0,0,H39,835,2,H39,835,2,10,10,1646,1646,0,0
W431,1,Doctor,667,H1527,829,4,H1527,829,4,Unmatched,0,0,Unmatched,0,0,H1527,829,4,H1527,829,4,6,6,1649,1649,0,0
W1084,1,Doctor,668,H1625,779,2,H1625,779,2,Unmatched,0,0,Unmatched,0,0,H1625,779,2,H1625,779,2,8,8,1645,1645,0,0
W277,1,Doctor,669,H231,357,3,H231,357,3,Unmatched,0,0,Unmatched,0,0,H231,357,3,H231,357,3,0,0,1641,1641,0,0
W1444,1,Doctor,670,H1510,1017,4,H1510,1017,4,Unmatched,0,0,Unmatched,0,0,H1510,1017,4,H1510,1017,4,18,18,1644,1644,0,0
W647,1,Doctor,671,H786,908,3,H786,908,3,H1176,5,-1,H1176,5,-1,H786,908,3,H786,908,3,8,8,0,0,0,0
W1280,1,Doctor,672,H1661,971,3,H1661,971,3,Unmatched,0,0,Unmatched,0,0,H1661,971,3,H1661,971,3,10,10,1649,1649,0,0
W464,1,Doctor,673,H437,640,2,H437,640,2,Unmatched,0,0,Unmatched,0,0,H437,640,2,H437,640,2,4,4,1642,1642,0,0
W263,1,Doctor,674,H824,498,2,H824,498,2,Unmatched,0,0,Unmatched,0,0,H824,498,2,H824,498,2,2,2,1648,1648,0,0
W153,1,Doctor,675,H535,142,1,H535,142,1,Unmatched,0,0,Unmatched,0,0,H535,142,1,H535,142,1,0,0,1642,1642,0,0
W642,1,Doctor,676,H560,1126,1,H560,1126,1,Unmatched,0,0,Unmatched,0,0,H560,1126,1,H560,1126,1,22,22,1646,1646,0,0
W1218,1,Doctor,677,H397,1338,4,H397,1338,4,H1442,4,-1,H1442,4,-1,H1414,1034,2,H1414,1034,2,17,17,0,0,0,0
W944,1,Doctor,678,H1432,1378,2,H1432,1378,2,Unmatched,0,0,Unmatched,0,0,H754,1190,1,H754,1190,1,29,29,1644,1644,0,0
W1618,1,Doctor,679,H249,1194,1,H249,1194,1,Unmatched,0,0,Unmatched,0,0,H249,1194,1,H249,1194,1,30,30,1646,1646,0,0
W1152,1,Doctor,680,H788,79,2,H788,79,2,Unmatched,0,0,Unmatched,0,0,H788,79,2,H788,79,2,0,0,1647,1647,0,0
W402,1,Doctor,681,H1423,818,5,H1423,818,5,Unmatched,0,0,Unmatched,0,0,H1423,818,5,H1423,818,5,6,6,1644,1644,0,0
W1639,1,Doctor,682,H765,850,2,H765,850,2,Unmatched,0,0,Unmatched,0,0,H765,850,2,H765,850,2,12,12,1642,1642,0,0
W677,1,Doctor,683,H1252,1136,2,H1252,1136,2,Unmatched,0,0,Unmatched,0,0,H1252,1136,2,H1252,1136,2,18,18,1646,1646,0,0
W1227,1,Doctor,684,H338,1182,1,H338,1182,1,Unmatched,0,0,Unmatched,0,0,H338,1182,1,H338,1182,1,31,31,1643,1643,0,0
W1250,1,Doctor,685,H1359,548,4,H1359,548,4,Unmatched,0,0,Unmatched,0,0,H1359,548,4,H1359,548,4,2,2,1645,1645,0,0
W1615,1,Doctor,686,H1511,379,4,H1511,379,4,Unmatched,0,0,Unmatched,0,0,H1511,379,4,H1511,379,4,1,1,1643,1643,0,0
W315,1,Doctor,687,H490,818,1,H490,818,1,Unmatched,0,0,Unmatched,0,0,H490,818,1,H490,818,1,6,6,1642,1642,0,0
W702,1,Doctor,688,H811,392,-1,H811,392,-1,Unmatched,0,0,Unmatched,0,0,H845,768,2,H845,768,2,6,6,1643,1643,0,0
W1312,1,Doctor,689,H790,150,1,H790,150,1,Unmatched,0,0,Unmatched,0,0,H790,150,1,H790,150,1,0,0,1647,1647,0,0
W907,1,Doctor,690,H1135,982,3,H1135,982,3,Unmatched,0,0,Unmatched,0,0,H1135,982,3,H1135,982,3,12,12,1647,1647,0,0
W1590,1,Doctor,691,H262,451,2,H262,451,2,Unmatched,0,0,Unmatched,0,0,H262,451,2,H262,451,2,1,1,1642,1642,0,0
W345,1,Doctor,692,H1622,1575,4,H1622,1575,4,Unmatched,0,0,Unmatched,0,0,H1382,1503,3,H1382,1503,3,79,79,1650,1650,0,0
W1229,1,Doctor,693,H1207,1082,5,H1207,1082,5,Unmatched,0,0,Unmatched,0,0,H1207,1082,5,H1207,1082,5,18,18,1646,1646,0,0
W961,1,Doctor,694,H708,238,1,H708,238,1,Unmatched,0,0,Unmatched,0,0,H708,238,1,H708,238,1,0,0,1646,1646,0,0
W767,1,Doctor,695,H438,400,1,H438,400,1,Unmatched,0,0,Unmatched,0,0,H438,400,1,H438,400,1,0,0,1646,1646,0,0
W1130,1,Doctor,696,H647,126,1,H647,126,1,Unmatched,0,0,Unmatched,0,0,H647,126,1,H647,126,1,0,0,1643,1643,0,0
W531,1,Doctor,697,H1573,469,1,H1573,469,1,Unmatched,0,0,Unmatched,0,0,H1573,469,1,H1573,469,1,2,2,1647,1647,0,0
W1407,1,Doctor,698,H543,873,1,H543,873,1,Unmatched,0,0,Unmatched,0,0,H543,873,1,H543,873,1,9,9,1647,1647,0,0
W71,1,Doctor,699,H923,433,2,H923,433,2,H793,5,-1,H793,5,-1,H923,433,2,H923,433,2,1,1,0,0,0,0
W1301,1,Doctor,700,H1436,727,2,H1436,727,2,Unmatched,0,0,Unmatched,0,0,H1436,727,2,H1436,727,2,5,5,1646,1646,0,0
W1200,1,Doctor,701,H661,539,3,H661,539,3,Unmatched,0,0,Unmatched,0,0,H661,539,3,H661,539,3,1,1,1642,1642,0,0
W1161,1,Doctor,702,H956,790,4,H956,790,4,Unmatched,0,0,Unmatched,0,0,H956,790,4,H956,790,4,6,6,1645,1645,0,0
W359,1,Doctor,703,H1378,191,1,H1378,191,1,Unmatched,0,0,Unmatched,0,0,H1378,191,1,H1378,191,1,0,0,1648,1648,0,0
W173,1,Doctor,704,H920,959,2,H920,959,2,Unmatched,0,0,Unmatched,0,0,H920,959,2,H920,959,2,14,14,1642,1642,0,0
W207,1,Doctor,705,H1191,1095,1,H1191,1095,1,Unmatched,0,0,Unmatched,0,0,H1191,1095,1,H1191,1095,1,16,16,1647,1647,0,0
W750,1,Doctor,706,H1290,837,2,H1290,837,2,Unmatched,0,0,Unmatched,0,0,H1290,837,2,H1290,837,2,7,7,1643,1643,0,0
W848,1,Doctor,707,H439,1375,5,H439,1375,5,Unmatched,0,0,Unmatched,0,0,H439,1375,5,H439,1375,5,53,53,1647,1647,0,0
W1682,1,Doctor,708,H962,384,2,H962,384,2,Unmatched,0,0,Unmatched,0,0,H962,384,2,H962,384,2,0,0,1643,1643,0,0
W453,1,Doctor,709,H341,52,1,H341,52,1,Unmatched,0,0,Unmatched,0,0,H341,52,1,H341,52,1,0,0,1642,1642,0,0
W1120,1,Doctor,710,H1097,751,4,H1097,751,4,Unmatched,0,0,Unmatched,0,0,H1097,751,4,H1097,751,4,2,2,1647,1647,0,0
W1100,1,Doctor,711,H63,724,2,H63,724,2,Unmatched,0,0,Unmatched,0,0,H63,724,2,H63,724,2,3,3,1644,1644,0,0
W880,1,Doctor,712,H13,1407,3,H13,1407,3,Unmatched,0,0,Unmatched,0,0,H13,1407,3,H13,1407,3,60,60,1643,1643,0,0
W1404,1,Doctor,713,H1065,1438,5,H1065,1438,5,Unmatched,0,0,Unmatched,0,0,H1065,1438,5,H1065,1438,5,60,60,1645,1645,0,0
W378,1,Doctor,714,H1517,1407,-1,H1517,1407,-1,Unmatched,0,0,Unmatched,0,0,H1120,480,2,H1120,480,2,1,1,1648,1648,0,0
W113,1,Doctor,715,H1026,294,2,H1026,294,2,Unmatched,0,0,Unmatched,0,0,H1026,294,2,H1026,294,2,0,0,1645,1645,0,0
W478,1,Doctor,716,H727,1528,3,H727,1528,3,Unmatched,0,0,Unmatched,0,0,H619,1481,2,H619,1481,2,68,68,1646,1646,0,0
W894,1,Doctor,717,H1562,595,2,H1562,595,2,Unmatched,0,0,Unmatched,0,0,H1562,595,2,H1562,595,2,1,1,1642,1642,0,0
W1016,1,Doctor,718,H1599,517,1,H1599,517,1,Unmatched,0,0,Unmatched,0,0,H1599,517,1,H1599,517,1,2,2,1646,1646,0,0
W732,1,Doctor,719,H1276,1047,3,H1276,1047,3,Unmatched,0,0,Unmatched,0,0,H1276,1047,3,H1276,1047,3,13,13,1643,1643,0,0
W1073,1,Doctor,720,H1620,1173,2,H1620,1173,2,Unmatched,0,0,Unmatched,0,0,H1620,1173,2,H1620,1173,2,28,28,1645,1645,0,0
W1223,1,Doctor,721,H1106,25,1,H1106,25,1,Unmatched,0,0,Unmatched,0,0,H1106,25,1,H1106,25,1,0,0,1641,1641,0,0
W1658,1,Doctor,722,H987,1261,-1,H987,1261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1648,1648,0,0
W1576,1,Doctor,723,H852,145,1,H852,145,1,Unmatched,0,0,Unmatched,0,0,H852,145,1,H852,145,1,0,0,1641,1641,0,0
W139,1,Doctor,724,H1557,1248,-1,H1557,1248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1648,1648,0,0
W1041,1,Doctor,725,H911,322,2,H911,322,2,Unmatched,0,0,Unmatched,0,0,H911,322,2,H911,322,2,0,0,1641,1641,0,0
W1313,1,Doctor,726,H966,299,1,H966,299,1,Unmatched,0,0,Unmatched,0,0,H966,299,1,H966,299,1,0,0,1646,1646,0,0
W845,1,Doctor,727,H1596,787,2,H1596,787,2,Unmatched,0,0,Unmatched,0,0,H1596,787,2,H1596,787,2,8,8,1642,1642,0,0
W311,1,Doctor,728,H817,775,2,H817,775,2,Unmatched,0,0,Unmatched,0,0,H817,775,2,H817,775,2,4,4,1647,1647,0,0
W1356,1,Doctor,729,H53,1028,2,H53,1028,2,Unmatched,0,0,Unmatched,0,0,H53,1028,2,H53,1028,2,18,18,1642,1642,0,0
W915,1,Doctor,730,H1334,443,1,H1334,443,1,Unmatched,0,0,Unmatched,0,0,H1334,443,1,H1334,443,1,0,0,1644,1644,0,0
W660,1,Doctor,731,H1148,167,2,H1148,167,2,Unmatched,0,0,Unmatched,0,0,H1148,167,2,H1148,167,2,0,0,1645,1645,0,0
W824,1,Doctor,732,H1156,1633,4,H1156,1633,4,Unmatched,0,0,Unmatched,0,0,H1156,1633,4,H1156,1633,4,108,108,1642,1642,0,0
W1149,1,Doctor,733,H467,1382,4,H467,1382,4,Unmatched,0,0,Unmatched,0,0,H467,1382,4,H467,1382,4,55,55,1645,1645,0,0
W1394,1,Doctor,734,H1523,137,1,H1523,137,1,Unmatched,0,0,Unmatched,0,0,H1523,137,1,H1523,137,1,0,0,1647,1647,0,0
W499,1,Doctor,735,H103,1132,3,H103,1132,3,Unmatched,0,0,Unmatched,0,0,H103,1132,3,H103,1132,3,21,21,1649,1649,0,0
W788,1,Doctor,736,H209,769,3,H209,769,3,Unmatched,0,0,Unmatched,0,0,H209,769,3,H209,769,3,5,5,1645,1645,0,0
W1225,1,Doctor,737,H1582,1052,4,H1582,1052,4,Unmatched,0,0,Unmatched,0,0,H1582,1052,4,H1582,1052,4,16,16,1648,1648,0,0
W247,1,Doctor,738,H511,793,2,H511,793,2,Unmatched,0,0,Unmatched,0,0,H511,793,2,H511,793,2,6,6,1643,1643,0,0
W190,1,Doctor,739,H1034,1458,-1,H1034,1458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1643,1643,0,0
W1144,1,Doctor,740,H1140,1523,4,H1140,1523,4,Unmatched,0,0,Unmatched,0,0,H494,1400,3,H494,1400,3,54,54,1648,1648,0,0
W386,1,Doctor,741,H940,748,5,H940,748,5,Unmatched,0,0,Unmatched,0,0,H940,748,5,H940,748,5,4,4,1642,1642,0,0
W494,1,Doctor,742,H124,1458,-1,H124,1458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1647,1647,0,0
W1105,1,Doctor,743,H1461,1304,1,H1461,1304,1,Unmatched,0,0,Unmatched,0,0,H1461,1304,1,H1461,1304,1,45,45,1650,1650,0,0
W1571,1,Doctor,744,H423,878,5,H423,878,5,Unmatched,0,0,Unmatched,0,0,H423,878,5,H423,878,5,9,9,1646,1646,0,0
W388,1,Doctor,745,H1671,58,1,H1671,58,1,Unmatched,0,0,Unmatched,0,0,H1671,58,1,H1671,58,1,0,0,1646,1646,0,0
W1066,1,Doctor,746,H1390,713,3,H1390,713,3,Unmatched,0,0,Unmatched,0,0,H1390,713,3,H1390,713,3,3,3,1647,1647,0,0
W794,1,Doctor,747,H1087,328,3,H1087,328,3,Unmatched,0,0,Unmatched,0,0,H1087,328,3,H1087,328,3,0,0,1648,1648,0,0
W1135,1,Doctor,748,H947,160,1,H947,160,1,Unmatched,0,0,Unmatched,0,0,H947,160,1,H947,160,1,0,0,1647,1647,0,0
W1216,1,Doctor,749,H1537,717,4,H1537,717,4,Unmatched,0,0,Unmatched,0,0,H1537,717,4,H1537,717,4,2,2,1644,1644,0,0
W1440,1,Doctor,750,H481,572,1,H481,572,1,Unmatched,0,0,Unmatched,0,0,H481,572,1,H481,572,1,4,4,1642,1642,0,0
W889,1,Doctor,751,H1296,1286,3,H1296,1286,3,Unmatched,0,0,Unmatched,0,0,H1296,1286,3,H1296,1286,3,41,41,1647,1647,0,0
W1436,1,Doctor,752,H474,1600,-1,H474,1600,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1643,1643,0,0
W1580,1,Doctor,753,H1500,674,4,H1500,674,4,Unmatched,0,0,Unmatched,0,0,H1500,674,4,H1500,674,4,2,2,1644,1644,0,0
W1592,1,Doctor,754,H1425,904,4,H1425,904,4,H1671,5,-1,H1671,5,-1,H1425,904,4,H1425,904,4,13,13,0,0,0,0
W1458,1,Doctor,755,H1062,1252,-1,H1062,1252,-1,Unmatched,0,0,Unmatched,0,0,H1338,1232,5,H1338,1232,5,37,37,1642,1642,0,0
W1629,1,Doctor,756,H1388,107,1,H1388,107,1,Unmatched,0,0,Unmatched,0,0,H1388,107,1,H1388,107,1,0,0,1644,1644,0,0
W1272,1,Doctor,757,H1196,1453,4,H1196,1453,4,Unmatched,0,0,Unmatched,0,0,H1196,1453,4,H1196,1453,4,65,65,1646,1646,0,0
W655,1,Doctor,758,H562,224,1,H562,224,1,Unmatched,0,0,Unmatched,0,0,H562,224,1,H562,224,1,0,0,1646,1646,0,0
W729,1,Doctor,759,H1278,491,1,H1278,491,1,Unmatched,0,0,Unmatched,0,0,H1278,491,1,H1278,491,1,0,0,1646,1646,0,0
W888,1,Doctor,760,H643,951,3,H643,951,3,Unmatched,0,0,Unmatched,0,0,H643,951,3,H643,951,3,10,10,1646,1646,0,0
W28,1,Doctor,761,H1199,1340,-1,H1199,1340,-1,Unmatched,0,0,Unmatched,0,0,H676,688,3,H676,688,3,3,3,1643,1643,0,0
W933,1,Doctor,762,H1571,132,1,H1571,132,1,Unmatched,0,0,Unmatched,0,0,H1571,132,1,H1571,132,1,0,0,1649,1649,0,0
W373,1,Doctor,763,H1611,1185,4,H1611,1185,4,Unmatched,0,0,Unmatched,0,0,H1611,1185,4,H1611,1185,4,31,31,1643,1643,0,0
W632,1,Doctor,764,H1422,455,2,H1422,455,2,H941,4,1,H941,4,1,H1422,455,2,H1422,455,2,1,1,0,0,0,0
W1103,1,Doctor,765,H1295,1515,-1,H1295,1515,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1646,1646,0,0
W586,1,Doctor,766,H1132,1198,3,H1132,1198,3,Unmatched,0,0,Unmatched,0,0,H1132,1198,3,H1132,1198,3,31,31,1644,1644,0,0
W886,1,Doctor,767,H1078,6,1,H1078,6,1,Unmatched,0,0,Unmatched,0,0,H1078,6,1,H1078,6,1,0,0,1645,1645,0,0
W1260,1,Doctor,768,H1631,815,2,H1631,815,2,Unmatched,0,0,Unmatched,0,0,H1631,815,2,H1631,815,2,8,8,1645,1645,0,0
W658,1,Doctor,769,H131,694,4,H131,694,4,Unmatched,0,0,Unmatched,0,0,H131,694,4,H131,694,4,2,2,1643,1643,0,0
W713,1,Doctor,770,H59,281,3,H59,281,3,Unmatched,0,0,Unmatched,0,0,H59,281,3,H59,281,3,0,0,1643,1643,0,0
W1452,1,Doctor,771,H926,31,1,H926,31,1,Unmatched,0,0,Unmatched,0,0,H926,31,1,H926,31,1,0,0,1644,1644,0,0
W1368,1,Doctor,772,H293,1354,-1,H293,1354,-1,Unmatched,0,0,Unmatched,0,0,H1622,1302,4,H1622,1302,4,44,44,1643,1643,0,0
W965,1,Doctor,773,H1555,1423,-1,H1555,1423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1647,1647,0,0
W484,1,Doctor,774,H678,199,2,H678,199,2,Unmatched,0,0,Unmatched,0,0,H678,199,2,H678,199,2,0,0,1644,1644,0,0
W420,1,Doctor,775,H175,107,1,H175,107,1,Unmatched,0,0,Unmatched,0,0,H175,107,1,H175,107,1,0,0,1640,1640,0,0
W503,1,Doctor,776,H301,1132,-1,H301,1132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1640,1640,0,0
W707,1,Doctor,777,H1315,1442,4,H1315,1442,4,Unmatched,0,0,Unmatched,0,0,H1315,1442,4,H1315,1442,4,62,62,1646,1646,0,0
W541,1,Doctor,778,H37,547,2,H37,547,2,Unmatched,0,0,Unmatched,0,0,H37,547,2,H37,547,2,3,3,1645,1645,0,0
W10,1,Doctor,779,H79,516,1,H79,516,1,Unmatched,0,0,Unmatched,0,0,H79,516,1,H79,516,1,0,0,1644,1644,0,0
W1585,1,Doctor,780,H1073,585,2,H1073,585,2,Unmatched,0,0,Unmatched,0,0,H1073,585,2,H1073,585,2,1,1,1643,1643,0,0
W105,1,Doctor,781,H127,1607,-1,H127,1607,-1,Unmatched,0,0,Unmatched,0,0,H92,1661,5,H92,1661,5,123,123,1648,1648,0,0
W614,1,Doctor,782,H691,715,2,H691,715,2,Unmatched,0,0,Unmatched,0,0,H691,715,2,H691,715,2,2,2,1648,1648,0,0
W663,1,Doctor,783,H456,134,1,H456,134,1,Unmatched,0,0,Unmatched,0,0,H456,134,1,H456,134,1,0,0,1645,1645,0,0
W799,1,Doctor,784,H697,747,1,H697,747,1,Unmatched,0,0,Unmatched,0,0,H697,747,1,H697,747,1,3,3,1642,1642,0,0
W651,1,Doctor,785,H820,1078,4,H820,1078,4,Unmatched,0,0,Unmatched,0,0,H820,1078,4,H820,1078,4,21,21,1649,1649,0,0
W1038,1,Doctor,786,H1022,652,3,H1022,652,3,Unmatched,0,0,Unmatched,0,0,H1022,652,3,H1022,652,3,1,1,1645,1645,0,0
W276,1,Doctor,787,H1547,776,4,H1547,776,4,Unmatched,0,0,Unmatched,0,0,H1547,776,4,H1547,776,4,3,3,1645,1645,0,0
W1075,1,Doctor,788,H1306,43,1,H1306,43,1,Unmatched,0,0,Unmatched,0,0,H1306,43,1,H1306,43,1,0,0,1646,1646,0,0
W513,1,Doctor,789,H1236,1143,3,H1236,1143,3,Unmatched,0,0,Unmatched,0,0,H1236,1143,3,H1236,1143,3,27,27,1646,1646,0,0
W545,1,Doctor,790,H743,1123,5,H743,1123,5,Unmatched,0,0,Unmatched,0,0,H743,1123,5,H743,1123,5,22,22,1642,1642,0,0
W1296,1,Doctor,791,H552,1441,-1,H552,1441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1645,1645,0,0
W984,1,Doctor,792,H1633,163,1,H1633,163,1,Unmatched,0,0,Unmatched,0,0,H1633,163,1,H1633,163,1,0,0,1647,1647,0,0
W867,1,Doctor,793,H529,1641,-1,H529,1641,-1,Unmatched,0,0,Unmatched,0,0,H694,1294,5,H694,1294,5,37,37,1645,1645,0,0
W1663,1,Doctor,794,H147,1235,2,H147,1235,2,Unmatched,0,0,Unmatched,0,0,H147,1235,2,H147,1235,2,30,30,1645,1645,0,0
W116,1,Doctor,795,H517,334,2,H517,334,2,Unmatched,0,0,Unmatched,0,0,H517,334,2,H517,334,2,0,0,1646,1646,0,0
W691,1,Doctor,796,H667,456,2,H667,456,2,Unmatched,0,0,Unmatched,0,0,H667,456,2,H667,456,2,1,1,1646,1646,0,0
W1318,1,Doctor,797,H1368,807,4,H1368,807,4,Unmatched,0,0,Unmatched,0,0,H34,494,2,H34,494,2,1,1,1644,1644,0,0
W860,1,Doctor,798,H677,840,4,H677,840,4,Unmatched,0,0,Unmatched,0,0,H677,840,4,H677,840,4,10,10,1644,1644,0,0
