id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W792,1,Doctor,880,H136,29,3,H136,29,3,H1339,2,1,H1339,2,1,H136,29,3,H136,29,3,0,0,0,0,0,0
W97,1,Doctor,881,H1413,7,1,H1413,7,1,H1413,7,1,H1413,7,1,H1413,7,1,H1413,7,1,0,0,0,0,0,0
W729,1,Doctor,882,H385,57,7,H385,57,7,H710,2,-1,H710,2,-1,H385,57,7,H385,57,7,1,1,0,0,0,0
W848,1,Doctor,883,H100,34,3,H100,34,3,H55,5,-1,H55,5,-1,H100,34,3,H100,34,3,0,0,0,0,0,0
W889,1,Doctor,884,H1642,12,1,H1642,12,1,Unmatched,0,0,Unmatched,0,0,H1642,12,1,H1642,12,1,0,0,620,620,0,0
W1407,1,Doctor,885,H246,12,2,H246,12,2,H473,2,1,H473,2,1,H246,12,2,H246,12,2,0,0,0,0,0,0
W463,1,Doctor,886,H170,26,1,H170,26,1,Unmatched,0,0,Unmatched,0,0,H170,26,1,H170,26,1,1,1,597,597,0,0
W833,1,Doctor,887,H183,10,1,H183,10,1,H183,10,1,H183,10,1,H840,172,9,H840,172,9,5,5,0,0,0,0
W1368,1,Doctor,888,H1648,9,-1,H1648,9,-1,H698,2,1,H698,2,1,H1411,59,3,H1411,59,3,1,1,0,0,0,0
W17,1,Doctor,889,H357,74,5,H357,74,5,H1206,9,-1,H1206,9,-1,H301,79,6,H301,79,6,1,1,0,0,0,0
W116,1,Doctor,890,H557,28,4,H557,28,4,H23,4,-1,H23,4,-1,H557,28,4,H557,28,4,0,0,0,0,0,0
W1479,1,Doctor,891,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,0,0,0,0,0,0
W81,1,Doctor,892,H240,16,-1,H1596,37,3,H1455,3,-1,H1455,3,-1,H1596,37,3,H1596,37,3,1,1,0,0,0,0
W479,1,Doctor,893,H376,93,6,H376,93,6,H1245,1,-1,H1245,1,-1,H376,93,6,H376,93,6,0,0,0,0,0,0
W1163,1,Doctor,894,H1236,89,7,H1236,89,7,H1419,1,-1,H1419,1,-1,H1236,89,7,H1236,89,7,2,2,0,0,0,0
W1119,1,Doctor,895,H1400,25,1,H1400,25,1,H1265,1,-1,H1265,1,-1,H1159,27,2,H1159,27,2,0,0,0,0,0,0
W1453,1,Doctor,896,H1598,7,1,H622,12,2,H1598,7,1,H1598,7,1,H1598,7,1,H1598,7,1,0,0,0,0,0,0
W53,1,Doctor,897,H1490,43,1,H1490,43,1,H609,4,-1,H609,4,-1,H1490,43,1,H1490,43,1,0,0,0,0,0,0
W1249,1,Doctor,898,H873,18,1,H873,18,1,H281,6,-1,H281,6,-1,H873,18,1,H873,18,1,2,2,0,0,0,0
W1138,1,Doctor,899,H772,4,1,H772,4,1,H772,4,1,H772,4,1,H772,4,1,H772,4,1,0,0,0,0,0,0
W744,1,Doctor,900,H1378,40,3,H1378,40,3,H32,1,1,H32,1,1,H1378,40,3,H1378,40,3,0,0,0,0,0,0
W1397,1,Doctor,901,H768,11,1,H768,11,1,Unmatched,0,0,Unmatched,0,0,H768,11,1,H768,11,1,0,0,629,629,0,0
W395,1,Doctor,902,H856,15,2,H856,15,2,H1538,4,1,H1538,4,1,H856,15,2,H856,15,2,0,0,0,0,0,0
W568,1,Doctor,903,H1465,5,1,H1465,5,1,H1465,5,1,H1465,5,1,H1465,5,1,H1465,5,1,0,0,0,0,0,0
W1228,1,Doctor,904,H1580,4,1,H1580,4,1,H208,3,-1,H208,3,-1,H1580,4,1,H1580,4,1,0,0,0,0,0,0
W1436,1,Doctor,905,H503,31,2,H503,31,2,H643,1,-1,H643,1,-1,H738,41,3,H738,41,3,1,1,0,0,0,0
W455,1,Doctor,906,H928,126,10,H928,126,10,H7,6,-1,H7,6,-1,H928,126,10,H928,126,10,2,2,0,0,0,0
W1055,1,Doctor,907,H305,68,3,H305,68,3,H398,10,-1,H398,10,-1,H305,68,3,H305,68,3,0,0,0,0,0,0
W1404,1,Doctor,908,H448,31,1,H448,31,1,H1568,6,-1,H1568,6,-1,H448,31,1,H448,31,1,1,1,0,0,0,0
W724,1,Doctor,909,H248,47,4,H248,47,4,H1121,5,-1,H1121,5,-1,H248,47,4,H248,47,4,0,0,0,0,0,0
W927,1,Doctor,910,H1510,65,5,H1510,65,5,H125,4,-1,H125,4,-1,H1510,65,5,H1510,65,5,1,1,0,0,0,0
W152,1,Doctor,911,H303,51,5,H303,51,5,H269,2,-1,H269,2,-1,H303,51,5,H303,51,5,0,0,0,0,0,0
W278,1,Doctor,912,H620,51,3,H620,51,3,H218,5,1,H218,5,1,H620,51,3,H620,51,3,1,1,0,0,0,0
W806,1,Doctor,913,H1248,18,3,H1248,18,3,H938,5,1,H938,5,1,H1248,18,3,H1248,18,3,0,0,0,0,0,0
W1542,1,Doctor,914,H1454,48,3,H1454,48,3,H1607,1,-1,H1607,1,-1,H1454,48,3,H1454,48,3,2,2,0,0,0,0
W88,1,Doctor,915,H995,55,3,H995,55,3,H518,4,-1,H518,4,-1,H995,55,3,H995,55,3,0,0,0,0,0,0
W1337,1,Doctor,916,H148,20,1,H148,20,1,H648,7,-1,H648,7,-1,H148,20,1,H148,20,1,0,0,0,0,0,0
W75,1,Doctor,917,H1692,7,2,H1692,7,2,H990,1,1,H990,1,1,H1692,7,2,H1692,7,2,0,0,0,0,0,0
W250,1,Doctor,918,H921,15,2,H921,15,2,H1082,5,1,H1082,5,1,H921,15,2,H921,15,2,0,0,0,0,0,0
W1504,1,Doctor,919,H608,31,1,H608,31,1,Unmatched,0,0,Unmatched,0,0,H608,31,1,H608,31,1,0,0,593,593,0,0
W1276,1,Doctor,920,H395,12,1,H395,12,1,Unmatched,0,0,Unmatched,0,0,H395,12,1,H395,12,1,0,0,602,602,0,0
W978,1,Doctor,921,H133,11,1,H133,11,1,H719,4,-1,H719,4,-1,H133,11,1,H133,11,1,0,0,0,0,0,0
W676,1,Doctor,922,H1156,58,3,H1156,58,3,Unmatched,0,0,Unmatched,0,0,H1156,58,3,H1156,58,3,0,0,584,584,0,0
W991,1,Doctor,923,H445,23,1,H445,23,1,H1136,8,-1,H1136,8,-1,H445,23,1,H445,23,1,0,0,0,0,0,0
W1189,1,Doctor,924,H782,13,1,H782,13,1,Unmatched,0,0,Unmatched,0,0,H782,13,1,H782,13,1,0,0,593,593,0,0
W661,1,Doctor,925,H333,49,1,H333,49,1,Unmatched,0,0,Unmatched,0,0,H333,49,1,H333,49,1,1,1,587,587,0,0
W767,1,Doctor,926,H396,9,2,H396,9,2,H1283,4,1,H1283,4,1,H396,9,2,H396,9,2,0,0,0,0,0,0
W658,1,Doctor,927,H1085,16,1,H1085,16,1,Unmatched,0,0,Unmatched,0,0,H1085,16,1,H1085,16,1,0,0,597,597,0,0
W1238,1,Doctor,928,H230,10,1,H230,10,1,H455,8,-1,H455,8,-1,H95,37,2,H95,37,2,0,0,0,0,0,0
W1306,1,Doctor,929,H26,69,4,H26,69,4,H48,7,-1,H48,7,-1,H26,69,4,H26,69,4,2,2,0,0,0,0
W753,1,Doctor,930,H353,20,1,H1497,21,2,H1406,3,-1,H1406,3,-1,H1497,21,2,H1497,21,2,1,1,0,0,0,0
W909,1,Doctor,931,H188,5,1,H188,5,1,H714,1,-1,H714,1,-1,H188,5,1,H188,5,1,0,0,0,0,0,0
W1631,1,Doctor,932,H1170,86,8,H1170,86,8,H1232,3,-1,H1232,3,-1,H1170,86,8,H1170,86,8,0,0,0,0,0,0
W1027,1,Doctor,933,H232,33,3,H232,33,3,H851,1,-1,H851,1,-1,H232,33,3,H232,33,3,1,1,0,0,0,0
W1297,1,Doctor,934,H1578,54,3,H1578,54,3,Unmatched,0,0,Unmatched,0,0,H1149,59,4,H1149,59,4,1,1,593,593,0,0
W799,1,Doctor,935,H952,29,2,H128,38,3,H671,4,1,H671,4,1,H128,38,3,H128,38,3,0,0,0,0,0,0
W715,1,Doctor,936,H1422,35,4,H1422,35,4,H919,4,-1,H919,4,-1,H1007,9,1,H1007,9,1,0,0,0,0,0,0
W1528,1,Doctor,937,H1590,9,1,H1590,9,1,H1622,5,-1,H1622,5,-1,H1590,9,1,H1590,9,1,0,0,0,0,0,0
W433,1,Doctor,938,H1014,43,5,H1014,43,5,H1599,10,-1,H1599,10,-1,H1014,43,5,H1014,43,5,2,2,0,0,0,0
W912,1,Doctor,939,H759,78,4,H1249,100,6,H333,2,-1,H333,2,-1,H1249,100,6,H1249,100,6,2,2,0,0,0,0
W876,1,Doctor,940,H259,6,1,H259,6,1,H259,6,1,H259,6,1,H259,6,1,H259,6,1,0,0,0,0,0,0
W1019,1,Doctor,941,H1438,12,1,H1438,12,1,H657,3,-1,H657,3,-1,H1438,12,1,H1438,12,1,0,0,0,0,0,0
W1596,1,Doctor,942,H551,58,3,H551,58,3,H653,8,-1,H653,8,-1,H656,66,4,H656,66,4,0,0,0,0,0,0
W1354,1,Doctor,943,H1166,8,1,H1108,105,8,H1166,8,1,H1166,8,1,H1166,8,1,H1166,8,1,0,0,0,0,0,0
W877,1,Doctor,944,H733,28,2,H733,28,2,Unmatched,0,0,Unmatched,0,0,H733,28,2,H733,28,2,1,1,612,612,0,0
W1087,1,Doctor,945,H1125,106,3,H1125,106,3,H117,3,-1,H117,3,-1,H1125,106,3,H1125,106,3,1,1,0,0,0,0
W407,1,Doctor,946,H119,16,1,H119,16,1,Unmatched,0,0,Unmatched,0,0,H119,16,1,H119,16,1,0,0,571,571,0,0
W624,1,Doctor,947,H217,40,3,H217,40,3,H1027,7,-1,H1027,7,-1,H217,40,3,H217,40,3,1,1,0,0,0,0
W1175,1,Doctor,948,H1211,53,3,H1211,53,3,H358,3,-1,H358,3,-1,H1211,53,3,H1211,53,3,1,1,0,0,0,0
W1281,1,Doctor,949,H651,138,-1,H651,138,-1,H544,3,-1,H544,3,-1,Unmatched,0,0,Unmatched,0,0,96,96,0,0,0,0
W1173,1,Doctor,950,H400,24,-1,H400,24,-1,H221,3,-1,H221,3,-1,H626,140,8,H626,140,8,1,1,0,0,0,0
W206,1,Doctor,951,H1625,20,2,H1625,20,2,Unmatched,0,0,Unmatched,0,0,H1625,20,2,H1625,20,2,0,0,588,588,0,0
W1562,1,Doctor,952,H684,23,-1,H684,23,-1,H1003,10,-1,H1003,10,-1,H422,51,2,H422,51,2,1,1,0,0,0,0
W1221,1,Doctor,953,H1022,43,4,H1022,43,4,H296,4,-1,H296,4,-1,H1022,43,4,H1022,43,4,2,2,0,0,0,0
W1255,1,Doctor,954,H1365,16,1,H1365,16,1,H687,4,-1,H687,4,-1,H1365,16,1,H1365,16,1,0,0,0,0,0,0
W222,1,Doctor,955,H1157,30,2,H1157,30,2,Unmatched,0,0,Unmatched,0,0,H1157,30,2,H1157,30,2,0,0,549,549,0,0
W821,1,Doctor,956,H1662,22,3,H1662,22,3,H778,3,-1,H778,3,-1,H1662,22,3,H1662,22,3,0,0,0,0,0,0
W1595,1,Doctor,957,H163,6,2,H163,6,2,H1650,3,1,H1650,3,1,H163,6,2,H163,6,2,0,0,0,0,0,0
W1164,1,Doctor,958,H1292,81,3,H1292,81,3,H805,9,-1,H805,9,-1,H1292,81,3,H1292,81,3,1,1,0,0,0,0
W344,1,Doctor,959,H394,9,2,H394,9,2,H1152,1,1,H1152,1,1,H394,9,2,H394,9,2,0,0,0,0,0,0
W1114,1,Doctor,960,H1535,61,4,H1535,61,4,Unmatched,0,0,Unmatched,0,0,H1535,61,4,H1535,61,4,1,1,596,596,0,0
W989,1,Doctor,961,H916,45,2,H916,45,2,H803,1,-1,H803,1,-1,H916,45,2,H916,45,2,1,1,0,0,0,0
W1101,1,Doctor,962,H1013,37,1,H1013,37,1,H300,8,-1,H300,8,-1,H1013,37,1,H1013,37,1,1,1,0,0,0,0
W247,1,Doctor,963,H411,7,1,H411,7,1,H1073,2,-1,H1073,2,-1,H411,7,1,H411,7,1,0,0,0,0,0,0
W1646,1,Doctor,964,H1596,20,-1,H1143,22,2,Unmatched,0,0,Unmatched,0,0,H1143,22,2,H1143,22,2,0,0,587,587,0,0
W700,1,Doctor,965,H668,80,6,H668,80,6,H956,4,-1,H956,4,-1,H668,80,6,H668,80,6,2,2,0,0,0,0
W1126,1,Doctor,966,H293,60,5,H293,60,5,H993,4,-1,H993,4,-1,H293,60,5,H293,60,5,1,1,0,0,0,0
W1244,1,Doctor,967,H1582,3,1,H1582,3,1,H1582,3,1,H1582,3,1,H1582,3,1,H1582,3,1,0,0,0,0,0,0
W115,1,Doctor,968,H1455,152,10,H1455,152,10,H1282,9,1,H1282,9,1,H1455,152,10,H1455,152,10,4,4,0,0,0,0
W372,1,Doctor,969,H528,9,1,H528,9,1,H1377,4,-1,H1377,4,-1,H931,31,5,H931,31,5,0,0,0,0,0,0
W1317,1,Doctor,970,H97,18,1,H97,18,1,H1648,3,-1,H1648,3,-1,H97,18,1,H97,18,1,1,1,0,0,0,0
W1176,1,Doctor,971,H1260,9,1,H1260,9,1,H1596,3,-1,H1596,3,-1,H1070,20,2,H1070,20,2,1,1,0,0,0,0
W995,1,Doctor,972,H793,56,3,H793,56,3,H1588,3,-1,H1588,3,-1,H793,56,3,H793,56,3,4,4,0,0,0,0
W1290,1,Doctor,973,H659,11,1,H659,11,1,H974,3,-1,H974,3,-1,H659,11,1,H659,11,1,0,0,0,0,0,0
W1021,1,Doctor,974,H1380,39,4,H1380,39,4,H103,2,1,H103,2,1,H1380,39,4,H1380,39,4,1,1,0,0,0,0
W1260,1,Doctor,975,H463,22,2,H463,22,2,H1092,6,-1,H1092,6,-1,H463,22,2,H463,22,2,0,0,0,0,0,0
W1520,1,Doctor,976,H363,16,1,H363,16,1,Unmatched,0,0,Unmatched,0,0,H363,16,1,H363,16,1,0,0,604,604,0,0
W288,1,Doctor,977,H508,9,-1,H508,9,-1,H1161,8,-1,H1161,8,-1,H503,11,1,H503,11,1,0,0,0,0,0,0
W915,1,Doctor,978,H530,34,1,H530,34,1,H878,3,-1,H878,3,-1,H530,34,1,H530,34,1,1,1,0,0,0,0
W810,1,Doctor,979,H602,30,-1,H602,30,-1,H1005,3,-1,H1005,3,-1,H1541,125,6,H1541,125,6,2,2,0,0,0,0
W163,1,Doctor,980,H1173,32,3,H1173,32,3,Unmatched,0,0,Unmatched,0,0,H1173,32,3,H1173,32,3,0,0,589,589,0,0
W1251,1,Doctor,981,H1562,23,1,H1562,23,1,H83,8,-1,H83,8,-1,H1562,23,1,H1562,23,1,0,0,0,0,0,0
W1567,1,Doctor,982,H1420,39,4,H1420,39,4,H29,9,1,H29,9,1,H1420,39,4,H1420,39,4,0,0,0,0,0,0
W1302,1,Doctor,983,H670,67,6,H670,67,6,H145,5,-1,H145,5,-1,H670,67,6,H670,67,6,1,1,0,0,0,0
W179,1,Doctor,984,H362,41,5,H362,41,5,H355,1,-1,H355,1,-1,H362,41,5,H362,41,5,1,1,0,0,0,0
W24,1,Doctor,985,H255,139,8,H255,139,8,H1441,8,-1,H1441,8,-1,H255,139,8,H255,139,8,4,4,0,0,0,0
W457,1,Doctor,986,H1514,58,3,H1514,58,3,H789,2,-1,H789,2,-1,H1514,58,3,H1514,58,3,2,2,0,0,0,0
W1615,1,Doctor,987,H732,88,7,H732,88,7,H27,9,-1,H27,9,-1,H732,88,7,H732,88,7,2,2,0,0,0,0
W1284,1,Doctor,988,H1447,13,2,H1447,13,2,H1655,3,-1,H1655,3,-1,H1447,13,2,H1447,13,2,0,0,0,0,0,0
W681,1,Doctor,989,H1135,22,5,H1135,22,5,H988,6,-1,H988,6,-1,H1135,22,5,H1135,22,5,0,0,0,0,0,0
W375,1,Doctor,990,H1628,63,6,H1628,63,6,H293,7,-1,H293,7,-1,H350,93,9,H350,93,9,0,0,0,0,0,0
W48,1,Doctor,991,H704,4,2,H704,4,2,H704,4,2,H704,4,2,H704,4,2,H704,4,2,0,0,0,0,0,0
W850,1,Doctor,992,H765,26,2,H765,26,2,H1545,8,-1,H1545,8,-1,H765,26,2,H765,26,2,1,1,0,0,0,0
W1514,1,Doctor,993,H1443,16,4,H1443,16,4,H1514,3,1,H1514,3,1,H511,24,5,H511,24,5,0,0,0,0,0,0
W1159,1,Doctor,994,H155,66,5,H155,66,5,H608,3,-1,H608,3,-1,H155,66,5,H155,66,5,1,1,0,0,0,0
W1115,1,Doctor,995,H271,31,1,H773,115,7,H1181,1,-1,H1181,1,-1,H271,31,1,H271,31,1,0,0,0,0,0,0
W798,1,Doctor,996,H1647,37,2,H1647,37,2,Unmatched,0,0,Unmatched,0,0,H1647,37,2,H1647,37,2,0,0,597,597,0,0
W874,1,Doctor,997,H1403,45,3,H1264,69,4,H1157,5,-1,H1157,5,-1,H1264,69,4,H1264,69,4,1,1,0,0,0,0
W135,1,Doctor,998,H38,32,1,H38,32,1,H737,2,-1,H737,2,-1,H38,32,1,H38,32,1,0,0,0,0,0,0
W528,1,Doctor,999,H66,89,5,H66,89,5,H1219,3,-1,H1219,3,-1,H66,89,5,H66,89,5,2,2,0,0,0,0
W341,1,Doctor,1000,H694,109,7,H694,109,7,H37,1,-1,H37,1,-1,H993,206,9,H993,206,9,3,3,0,0,0,0
W1057,1,Doctor,1001,H1229,13,2,H1229,13,2,Unmatched,0,0,Unmatched,0,0,H1229,13,2,H1229,13,2,0,0,599,599,0,0
W1304,1,Doctor,1002,H501,9,1,H1293,45,5,H168,1,-1,H168,1,-1,H1243,46,6,H1243,46,6,1,1,0,0,0,0
W1662,1,Doctor,1003,H736,51,2,H736,51,2,Unmatched,0,0,Unmatched,0,0,H736,51,2,H736,51,2,0,0,588,588,0,0
W1324,1,Doctor,1004,H34,15,1,H34,15,1,H885,1,-1,H885,1,-1,H34,15,1,H34,15,1,0,0,0,0,0,0
W1616,1,Doctor,1005,H821,56,2,H821,56,2,H1680,5,-1,H1680,5,-1,H1278,61,4,H1278,61,4,2,2,0,0,0,0
W1488,1,Doctor,1006,H894,198,10,H894,198,10,H761,3,-1,H761,3,-1,H894,198,10,H894,198,10,2,2,0,0,0,0
W90,1,Doctor,1007,H1315,126,7,H1315,126,7,H188,2,1,H188,2,1,H1315,126,7,H1315,126,7,0,0,0,0,0,0
W1155,1,Doctor,1008,H1164,3,1,H1164,3,1,H1164,3,1,H1164,3,1,H1164,3,1,H1164,3,1,0,0,0,0,0,0
W585,1,Doctor,1009,H968,1,1,H968,1,1,H968,1,1,H968,1,1,H968,1,1,H968,1,1,0,0,0,0,0,0
W1069,1,Doctor,1010,H322,27,1,H322,27,1,H944,4,-1,H944,4,-1,H322,27,1,H322,27,1,0,0,0,0,0,0
W1241,1,Doctor,1011,H1393,4,1,H1393,4,1,H1393,4,1,H1393,4,1,H1393,4,1,H1393,4,1,0,0,0,0,0,0
W1191,1,Doctor,1012,H792,52,3,H792,52,3,H952,8,-1,H952,8,-1,H792,52,3,H792,52,3,2,2,0,0,0,0
W1551,1,Doctor,1013,H1520,5,2,H1520,5,2,H350,2,-1,H350,2,-1,H1520,5,2,H1520,5,2,0,0,0,0,0,0
W1378,1,Doctor,1014,H1271,77,4,H1271,77,4,H95,1,-1,H95,1,-1,H1271,77,4,H1271,77,4,0,0,0,0,0,0
W425,1,Doctor,1015,H788,1,1,H788,1,1,H788,1,1,H788,1,1,H788,1,1,H788,1,1,0,0,0,0,0,0
W1640,1,Doctor,1016,H164,55,-1,H164,55,-1,H184,4,-1,H184,4,-1,H1208,65,3,H1208,65,3,1,1,0,0,0,0
W1253,1,Doctor,1017,H83,15,1,H83,15,1,H1144,1,-1,H1144,1,-1,H83,15,1,H83,15,1,1,1,0,0,0,0
W1085,1,Doctor,1018,H652,68,6,H652,68,6,H1147,5,-1,H1147,5,-1,H652,68,6,H652,68,6,0,0,0,0,0,0
W321,1,Doctor,1019,H997,12,1,H997,12,1,H371,2,-1,H371,2,-1,H997,12,1,H997,12,1,0,0,0,0,0,0
W142,1,Doctor,1020,H868,8,-1,H1153,11,1,H743,1,-1,H743,1,-1,H1153,11,1,H1153,11,1,0,0,0,0,0,0
W190,1,Doctor,1021,H1252,49,2,H1252,49,2,H627,2,-1,H627,2,-1,H867,88,4,H867,88,4,1,1,0,0,0,0
W436,1,Doctor,1022,H1165,85,6,H1165,85,6,H412,6,-1,H412,6,-1,H1165,85,6,H1165,85,6,1,1,0,0,0,0
W194,1,Doctor,1023,H244,72,1,H244,72,1,H1116,10,-1,H1116,10,-1,H244,72,1,H244,72,1,0,0,0,0,0,0
W883,1,Doctor,1024,H1269,8,1,H1269,8,1,H1269,8,1,H1269,8,1,H1263,13,2,H1263,13,2,0,0,0,0,0,0
W1078,1,Doctor,1025,H845,33,2,H845,33,2,Unmatched,0,0,Unmatched,0,0,H845,33,2,H845,33,2,0,0,601,601,0,0
W1392,1,Doctor,1026,H349,28,2,H349,28,2,H1135,4,-1,H1135,4,-1,H1075,130,9,H1075,130,9,1,1,0,0,0,0
W1242,1,Doctor,1027,H1176,30,2,H1176,30,2,H1613,5,-1,H1613,5,-1,H1176,30,2,H1176,30,2,0,0,0,0,0,0
W1375,1,Doctor,1028,H1550,18,1,H1550,18,1,H1591,1,-1,H1591,1,-1,H1550,18,1,H1550,18,1,0,0,0,0,0,0
W451,1,Doctor,1029,H476,109,7,H476,109,7,Unmatched,0,0,Unmatched,0,0,H476,109,7,H476,109,7,1,1,590,590,0,0
W1423,1,Doctor,1030,H615,5,1,H615,5,1,H615,5,1,H615,5,1,H615,5,1,H615,5,1,0,0,0,0,0,0
W212,1,Doctor,1031,H635,5,1,H635,5,1,H635,5,1,H635,5,1,H635,5,1,H635,5,1,0,0,0,0,0,0
W750,1,Doctor,1032,H907,118,5,H907,118,5,Unmatched,0,0,Unmatched,0,0,H907,118,5,H907,118,5,3,3,571,571,0,0
W982,1,Doctor,1033,H689,18,2,H689,18,2,H499,3,-1,H499,3,-1,H689,18,2,H689,18,2,0,0,0,0,0,0
W1339,1,Doctor,1034,H1376,5,1,H1376,5,1,H1376,5,1,H1376,5,1,H1376,5,1,H1376,5,1,0,0,0,0,0,0
W920,1,Doctor,1035,H275,3,1,H275,3,1,H275,3,1,H275,3,1,H275,3,1,H275,3,1,0,0,0,0,0,0
W1643,1,Doctor,1036,H296,36,-1,H296,36,-1,Unmatched,0,0,Unmatched,0,0,H1245,104,7,H1245,104,7,2,2,583,583,0,0
W825,1,Doctor,1037,H699,45,2,H699,45,2,H677,5,-1,H677,5,-1,H699,45,2,H699,45,2,1,1,0,0,0,0
W1546,1,Doctor,1038,H1402,33,2,H1402,33,2,H750,7,-1,H750,7,-1,H1402,33,2,H1402,33,2,0,0,0,0,0,0
W1172,1,Doctor,1039,H1423,24,2,H1423,24,2,H316,7,-1,H316,7,-1,H1423,24,2,H1423,24,2,0,0,0,0,0,0
W1272,1,Doctor,1040,H1565,2,1,H1565,2,1,H1565,2,1,H1565,2,1,H430,59,6,H430,59,6,0,0,0,0,0,0
W665,1,Doctor,1041,H595,56,2,H595,56,2,H1503,4,-1,H1503,4,-1,H595,56,2,H595,56,2,0,0,0,0,0,0
W695,1,Doctor,1042,H790,4,1,H790,4,1,H498,1,-1,H498,1,-1,H790,4,1,H790,4,1,0,0,0,0,0,0
W710,1,Doctor,1043,H116,41,3,H116,41,3,H146,8,1,H146,8,1,H116,41,3,H116,41,3,1,1,0,0,0,0
W725,1,Doctor,1044,H1673,77,4,H1673,77,4,H66,1,-1,H66,1,-1,H1673,77,4,H1673,77,4,0,0,0,0,0,0
W485,1,Doctor,1045,H234,9,1,H234,9,1,H234,9,1,H234,9,1,H1311,12,2,H1311,12,2,0,0,0,0,0,0
W780,1,Doctor,1046,H1406,30,2,H1406,30,2,H222,2,-1,H222,2,-1,H1406,30,2,H1406,30,2,0,0,0,0,0,0
W1408,1,Doctor,1047,H247,3,1,H247,3,1,H247,3,1,H247,3,1,H647,65,8,H647,65,8,1,1,0,0,0,0
W1523,1,Doctor,1048,H705,35,1,H705,35,1,Unmatched,0,0,Unmatched,0,0,H705,35,1,H705,35,1,0,0,578,578,0,0
W137,1,Doctor,1049,H926,44,5,H926,44,5,H1424,5,1,H1424,5,1,H926,44,5,H926,44,5,0,0,0,0,0,0
W762,1,Doctor,1050,H141,18,1,H141,18,1,Unmatched,0,0,Unmatched,0,0,H141,18,1,H141,18,1,0,0,575,575,0,0
W830,1,Doctor,1051,H1312,49,6,H1312,49,6,H1589,5,1,H1589,5,1,H1312,49,6,H1312,49,6,1,1,0,0,0,0
W1698,1,Doctor,1052,H774,21,2,H774,21,2,H1464,5,1,H1464,5,1,H774,21,2,H774,21,2,0,0,0,0,0,0
W1475,1,Doctor,1053,H250,20,1,H250,20,1,H1026,7,-1,H1026,7,-1,H250,20,1,H250,20,1,0,0,0,0,0,0
W863,1,Doctor,1054,H742,108,4,H742,108,4,Unmatched,0,0,Unmatched,0,0,H742,108,4,H742,108,4,1,1,572,572,0,0
W1581,1,Doctor,1055,H737,104,3,H1202,184,6,H708,9,-1,H708,9,-1,H1627,252,9,H1627,252,9,4,4,0,0,0,0
W1219,1,Doctor,1056,H169,37,5,H169,37,5,H118,7,-1,H118,7,-1,H169,37,5,H169,37,5,0,0,0,0,0,0
W1271,1,Doctor,1057,H612,22,2,H612,22,2,Unmatched,0,0,Unmatched,0,0,H612,22,2,H612,22,2,1,1,562,562,0,0
W831,1,Doctor,1058,H491,60,4,H491,60,4,H660,4,-1,H660,4,-1,H491,60,4,H491,60,4,2,2,0,0,0,0
W696,1,Doctor,1059,H628,6,2,H628,6,2,H557,1,1,H557,1,1,H628,6,2,H628,6,2,0,0,0,0,0,0
W1190,1,Doctor,1060,H850,17,2,H850,17,2,H928,6,-1,H928,6,-1,H850,17,2,H850,17,2,0,0,0,0,0,0
W604,1,Doctor,1061,H1322,35,2,H1322,35,2,Unmatched,0,0,Unmatched,0,0,H1322,35,2,H1322,35,2,1,1,585,585,0,0
W1136,1,Doctor,1062,H13,51,4,H13,51,4,H1542,5,-1,H1542,5,-1,H13,51,4,H13,51,4,1,1,0,0,0,0
W1683,1,Doctor,1063,H753,66,2,H753,66,2,H1253,6,-1,H1253,6,-1,H753,66,2,H753,66,2,1,1,0,0,0,0
W1123,1,Doctor,1064,H1593,60,3,H1593,60,3,Unmatched,0,0,Unmatched,0,0,H1593,60,3,H1593,60,3,0,0,580,580,0,0
W67,1,Doctor,1065,H1082,31,5,H1082,31,5,H153,1,1,H153,1,1,H1082,31,5,H1082,31,5,1,1,0,0,0,0
W1611,1,Doctor,1066,H814,75,3,H814,75,3,Unmatched,0,0,Unmatched,0,0,H814,75,3,H814,75,3,0,0,588,588,0,0
W1451,1,Doctor,1067,H1485,4,-1,H1021,98,-1,H1485,4,-1,H1485,4,-1,H1503,126,3,H1503,126,3,1,1,0,0,0,0
W160,1,Doctor,1068,H1424,47,2,H1424,47,2,H457,10,-1,H457,10,-1,H1424,47,2,H1424,47,2,1,1,0,0,0,0
W101,1,Doctor,1069,H575,46,3,H575,46,3,Unmatched,0,0,Unmatched,0,0,H575,46,3,H575,46,3,0,0,570,570,0,0
