id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W360,1,Doctor,566,H941,11,4,H911,256,-1,H1243,5,-1,H1243,5,-1,H941,11,4,H941,11,4,0,0,0,0,0,0
W46,1,Doctor,567,H1281,12,5,H553,546,-1,Unmatched,0,0,Unmatched,0,0,H1355,10,4,H1355,10,4,0,0,641,641,0,0
W447,1,Doctor,568,H381,4,2,H117,91,-1,H381,4,2,H381,4,2,H381,4,2,H381,4,2,0,0,0,0,0,0
W967,1,Doctor,569,H1248,15,4,H233,42,-1,H975,3,-1,H975,3,-1,H1517,5,2,H1517,5,2,0,0,0,0,0,0
W1401,1,Doctor,570,H1225,1,1,H1062,232,-1,H1225,1,1,H1225,1,1,H1225,1,1,H1225,1,1,0,0,0,0,0,0
W1128,1,Doctor,571,H495,6,2,H415,134,-1,H968,5,1,H968,5,1,H495,6,2,H495,6,2,0,0,0,0,0,0
W480,1,Doctor,572,H501,8,4,H335,242,-1,H631,2,-1,H631,2,-1,H501,8,4,H501,8,4,1,1,0,0,0,0
W234,1,Doctor,573,H834,1,1,H1422,7,4,H834,1,1,H834,1,1,H834,1,1,H834,1,1,0,0,0,0,0,0
W19,1,Doctor,574,H113,8,2,H340,63,-1,H459,3,-1,H459,3,-1,H169,4,1,H169,4,1,1,1,0,0,0,0
W166,1,Doctor,575,H811,33,-1,H1524,127,-1,H1236,3,1,H1236,3,1,H1236,3,1,H1236,3,1,0,0,0,0,0,0
W1270,1,Doctor,576,H399,18,4,H1162,123,-1,Unmatched,0,0,Unmatched,0,0,H399,18,4,H399,18,4,1,1,652,652,0,0
W510,1,Doctor,577,H670,14,-1,H770,317,-1,H780,1,-1,H780,1,-1,H1644,15,4,H1644,15,4,2,2,0,0,0,0
W261,1,Doctor,578,H137,3,1,H1502,182,-1,H360,1,-1,H360,1,-1,H137,3,1,H137,3,1,0,0,0,0,0,0
W1340,1,Doctor,579,H683,4,2,H1296,31,-1,H1377,1,1,H1377,1,1,H683,4,2,H683,4,2,0,0,0,0,0,0
W886,1,Doctor,580,H1141,5,1,H1354,25,-1,H855,1,-1,H855,1,-1,H1141,5,1,H1141,5,1,0,0,0,0,0,0
W467,1,Doctor,581,H779,13,4,H247,37,-1,H1038,1,-1,H1038,1,-1,H779,13,4,H779,13,4,0,0,0,0,0,0
W1317,1,Doctor,582,H1258,19,4,H761,182,-1,Unmatched,0,0,Unmatched,0,0,H1258,19,4,H1258,19,4,1,1,646,646,0,0
W931,1,Doctor,583,H149,11,4,H1351,95,-1,H794,1,1,H794,1,1,H149,11,4,H149,11,4,0,0,0,0,0,0
W1206,1,Doctor,584,H1583,14,3,H833,36,-1,H850,3,-1,H850,3,-1,H1583,14,3,H1583,14,3,0,0,0,0,0,0
W302,1,Doctor,585,H1618,4,1,H701,644,-1,H229,1,-1,H229,1,-1,H1618,4,1,H1618,4,1,0,0,0,0,0,0
W1520,1,Doctor,586,H1142,16,5,H799,33,-1,H58,4,-1,H58,4,-1,H1142,16,5,H1142,16,5,0,0,0,0,0,0
W890,1,Doctor,587,H1591,4,1,H226,707,-1,H1401,2,-1,H1401,2,-1,H1591,4,1,H1591,4,1,0,0,0,0,0,0
W864,1,Doctor,588,H1228,7,2,H622,46,-1,Unmatched,0,0,Unmatched,0,0,H1228,7,2,H1228,7,2,0,0,637,637,0,0
W1314,1,Doctor,589,H387,4,1,H828,30,-1,H387,4,1,H387,4,1,H387,4,1,H387,4,1,0,0,0,0,0,0
W1392,1,Doctor,590,H2,11,4,H500,77,-1,H239,1,-1,H239,1,-1,H310,10,3,H310,10,3,0,0,0,0,0,0
W255,1,Doctor,591,H642,2,1,H661,281,-1,H642,2,1,H642,2,1,H642,2,1,H642,2,1,0,0,0,0,0,0
W1013,1,Doctor,592,H1469,30,-1,H805,364,-1,H39,1,-1,H39,1,-1,H545,3,2,H545,3,2,0,0,0,0,0,0
W582,1,Doctor,593,H1403,5,2,H1546,83,-1,H1403,5,2,H1403,5,2,H1403,5,2,H1403,5,2,0,0,0,0,0,0
W220,1,Doctor,594,H1098,7,1,H571,754,-1,Unmatched,0,0,Unmatched,0,0,H1098,7,1,H1098,7,1,0,0,632,632,0,0
W1508,1,Doctor,595,H1330,5,3,H28,48,-1,H1330,5,3,H1330,5,3,H1330,5,3,H1330,5,3,0,0,0,0,0,0
W399,1,Doctor,596,H536,8,3,H801,80,-1,Unmatched,0,0,Unmatched,0,0,H1083,7,2,H1083,7,2,0,0,631,631,0,0
W1095,1,Doctor,597,H1371,13,2,H1371,13,2,H1473,1,-1,H1473,1,-1,H158,12,1,H158,12,1,1,1,0,0,0,0
W421,1,Doctor,598,H151,8,2,H1182,1188,-1,H590,1,-1,H590,1,-1,H151,8,2,H151,8,2,0,0,0,0,0,0
W1152,1,Doctor,599,H34,11,4,H537,70,-1,H1069,2,-1,H1069,2,-1,H34,11,4,H34,11,4,0,0,0,0,0,0
W1238,1,Doctor,600,H327,16,4,H327,16,4,H95,1,-1,H95,1,-1,H33,10,2,H33,10,2,0,0,0,0,0,0
W1127,1,Doctor,601,H1278,1,1,H635,133,-1,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,0,0,0,0,0,0
W639,1,Doctor,602,H1672,5,3,H1628,48,-1,H1353,1,-1,H1353,1,-1,H1672,5,3,H1672,5,3,0,0,0,0,0,0
W1664,1,Doctor,603,H443,9,2,H375,18,-1,H1545,5,-1,H1545,5,-1,H443,9,2,H443,9,2,0,0,0,0,0,0
W1675,1,Doctor,604,H1669,21,5,H1692,32,-1,H1643,2,1,H1643,2,1,H1339,15,4,H1339,15,4,0,0,0,0,0,0
W933,1,Doctor,605,H1509,2,1,H423,38,-1,H1509,2,1,H1509,2,1,H1509,2,1,H1509,2,1,0,0,0,0,0,0
W1104,1,Doctor,606,H1476,9,1,H969,442,-1,H1201,3,-1,H1201,3,-1,H1476,9,1,H1476,9,1,0,0,0,0,0,0
W824,1,Doctor,607,H208,18,5,H173,154,-1,H1167,2,-1,H1167,2,-1,H932,11,2,H932,11,2,1,1,0,0,0,0
W390,1,Doctor,608,H867,17,5,H542,118,-1,H512,5,-1,H512,5,-1,H867,17,5,H867,17,5,2,2,0,0,0,0
W718,1,Doctor,609,H902,18,5,H439,42,-1,H1252,3,1,H1252,3,1,H673,6,3,H673,6,3,0,0,0,0,0,0
W1283,1,Doctor,610,H1437,8,3,H1008,122,-1,H211,4,2,H211,4,2,H211,4,2,H211,4,2,0,0,0,0,0,0
W24,1,Doctor,611,H896,7,1,H1580,78,-1,H781,5,-1,H781,5,-1,H896,7,1,H896,7,1,0,0,0,0,0,0
W1670,1,Doctor,612,H717,2,1,H127,201,-1,H926,1,-1,H926,1,-1,H717,2,1,H717,2,1,0,0,0,0,0,0
W712,1,Doctor,613,H347,24,-1,H201,544,-1,H1389,1,1,H1389,1,1,Unmatched,0,0,Unmatched,0,0,280,280,0,0,0,0
W115,1,Doctor,614,H38,29,-1,H1418,86,-1,H873,4,1,H873,4,1,Unmatched,0,0,Unmatched,0,0,295,295,0,0,0,0
W519,1,Doctor,615,H226,5,-1,H364,69,-1,H226,5,-1,H226,5,-1,H1166,8,1,H1166,8,1,1,1,0,0,0,0
W568,1,Doctor,616,H1636,4,2,H42,10,3,H1387,1,-1,H1387,1,-1,H1636,4,2,H1636,4,2,0,0,0,0,0,0
W895,1,Doctor,617,H1400,50,-1,H1551,63,-1,H1169,3,1,H1169,3,1,H1169,3,1,H1169,3,1,0,0,0,0,0,0
W177,1,Doctor,618,H293,16,4,H715,20,-1,H174,3,1,H174,3,1,H293,16,4,H293,16,4,0,0,0,0,0,0
W147,1,Doctor,619,H246,25,-1,H126,48,-1,H1373,1,-1,H1373,1,-1,H65,5,2,H65,5,2,0,0,0,0,0,0
W713,1,Doctor,620,H489,11,3,H189,138,-1,H191,1,-1,H191,1,-1,H489,11,3,H489,11,3,0,0,0,0,0,0
W1428,1,Doctor,621,H368,11,5,H1193,72,-1,H406,1,1,H406,1,1,H368,11,5,H368,11,5,0,0,0,0,0,0
W469,1,Doctor,622,H316,8,2,H517,150,-1,Unmatched,0,0,Unmatched,0,0,H316,8,2,H316,8,2,1,1,654,654,0,0
W433,1,Doctor,623,H1263,6,1,H19,48,-1,H81,4,-1,H81,4,-1,H1263,6,1,H1263,6,1,1,1,0,0,0,0
W1398,1,Doctor,624,H1183,4,1,H1109,226,-1,H1183,4,1,H1183,4,1,H1183,4,1,H1183,4,1,2,2,0,0,0,0
W42,1,Doctor,625,H510,16,-1,H1313,438,-1,H1120,2,1,H1120,2,1,H961,13,4,H961,13,4,0,0,0,0,0,0
W729,1,Doctor,626,H205,6,2,H1027,35,-1,Unmatched,0,0,Unmatched,0,0,H205,6,2,H205,6,2,1,1,650,650,0,0
W803,1,Doctor,627,H329,14,5,H979,118,-1,H1235,1,-1,H1235,1,-1,H329,14,5,H329,14,5,0,0,0,0,0,0
W1143,1,Doctor,628,H853,7,2,H1684,47,-1,Unmatched,0,0,Unmatched,0,0,H853,7,2,H853,7,2,0,0,608,608,0,0
W616,1,Doctor,629,H1176,7,2,H1176,7,2,Unmatched,0,0,Unmatched,0,0,H1176,7,2,H1176,7,2,0,0,648,648,0,0
W694,1,Doctor,630,H68,14,5,H1306,159,-1,H969,3,1,H969,3,1,H68,14,5,H68,14,5,3,3,0,0,0,0
W1003,1,Doctor,631,H1304,1,1,H1304,1,1,H1304,1,1,H1304,1,1,H1304,1,1,H1304,1,1,0,0,0,0,0,0
W1519,1,Doctor,632,H1640,4,1,H399,143,-1,H102,3,-1,H102,3,-1,H1640,4,1,H1640,4,1,0,0,0,0,0,0
W1166,1,Doctor,633,H1589,21,5,H658,181,-1,H173,1,1,H173,1,1,Unmatched,0,0,Unmatched,0,0,268,268,0,0,0,0
W442,1,Doctor,634,H1034,8,2,H771,63,-1,H410,2,1,H410,2,1,Unmatched,0,0,Unmatched,0,0,280,280,0,0,0,0
W823,1,Doctor,635,H1277,10,3,H333,536,-1,H494,4,1,H494,4,1,H1277,10,3,H1277,10,3,0,0,0,0,0,0
W153,1,Doctor,636,H901,10,4,H973,30,-1,H1460,1,-1,H1460,1,-1,H901,10,4,H901,10,4,1,1,0,0,0,0
W1584,1,Doctor,637,H361,1,1,H241,321,-1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W536,1,Doctor,638,H610,2,1,H1600,142,-1,H610,2,1,H610,2,1,H610,2,1,H610,2,1,0,0,0,0,0,0
W1483,1,Doctor,639,H1533,9,3,H856,10,4,Unmatched,0,0,Unmatched,0,0,H1533,9,3,H1533,9,3,0,0,644,644,0,0
W185,1,Doctor,640,H606,26,-1,H1315,389,-1,H686,3,2,H686,3,2,Unmatched,0,0,Unmatched,0,0,285,285,0,0,0,0
W1295,1,Doctor,641,H118,5,3,H1511,72,-1,H84,1,1,H84,1,1,H118,5,3,H118,5,3,0,0,0,0,0,0
W528,1,Doctor,642,H847,3,2,H878,125,-1,H1172,1,1,H1172,1,1,H847,3,2,H847,3,2,1,1,0,0,0,0
W392,1,Doctor,643,H1003,22,-1,H1096,75,-1,H504,5,3,H504,5,3,Unmatched,0,0,Unmatched,0,0,278,278,0,0,0,0
W119,1,Doctor,644,H1586,22,4,H1409,74,-1,H1323,1,-1,H1323,1,-1,H573,19,3,H573,19,3,2,2,0,0,0,0
W217,1,Doctor,645,H1540,37,-1,H1575,52,-1,H1416,1,1,H1416,1,1,Unmatched,0,0,Unmatched,0,0,299,299,0,0,0,0
W218,1,Doctor,646,H244,5,1,H552,138,-1,H487,3,-1,H487,3,-1,H244,5,1,H244,5,1,0,0,0,0,0,0
W1136,1,Doctor,647,H1000,7,1,H138,74,-1,H68,4,-1,H68,4,-1,H1000,7,1,H1000,7,1,0,0,0,0,0,0
W625,1,Doctor,648,H378,5,1,H1378,344,-1,H1054,3,-1,H1054,3,-1,H378,5,1,H378,5,1,0,0,0,0,0,0
W454,1,Doctor,649,H1475,19,-1,H479,199,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,663,663,0,0
W204,1,Doctor,650,H235,16,5,H1248,37,-1,Unmatched,0,0,Unmatched,0,0,H235,16,5,H235,16,5,0,0,648,648,0,0
W375,1,Doctor,651,H1013,6,2,H588,211,-1,H322,5,-1,H322,5,-1,H1013,6,2,H1013,6,2,1,1,0,0,0,0
W326,1,Doctor,652,H1109,9,2,H894,112,-1,H3,4,-1,H3,4,-1,H1109,9,2,H1109,9,2,0,0,0,0,0,0
W562,1,Doctor,653,H878,1,1,H1541,126,-1,H878,1,1,H878,1,1,H878,1,1,H878,1,1,0,0,0,0,0,0
W951,1,Doctor,654,H617,7,2,H641,276,-1,H1498,3,-1,H1498,3,-1,H617,7,2,H617,7,2,0,0,0,0,0,0
W962,1,Doctor,655,H461,18,3,H1581,34,-1,H934,1,-1,H934,1,-1,H461,18,3,H461,18,3,2,2,0,0,0,0
W721,1,Doctor,656,H1160,17,-1,H909,83,-1,H1320,1,1,H1320,1,1,Unmatched,0,0,Unmatched,0,0,287,287,0,0,0,0
W1426,1,Doctor,657,H1391,6,3,H1391,6,3,Unmatched,0,0,Unmatched,0,0,H1391,6,3,H1391,6,3,0,0,644,644,0,0
W572,1,Doctor,658,H1412,7,5,H999,510,-1,H950,1,1,H950,1,1,H1511,4,3,H1511,4,3,0,0,0,0,0,0
W205,1,Doctor,659,H79,15,3,H428,99,-1,H328,3,1,H328,3,1,H1010,13,2,H1010,13,2,0,0,0,0,0,0
W1529,1,Doctor,660,H845,7,2,H401,168,-1,H288,5,-1,H288,5,-1,H845,7,2,H845,7,2,0,0,0,0,0,0
W1481,1,Doctor,661,H1165,4,2,H882,146,-1,H1165,4,2,H1165,4,2,H1165,4,2,H1165,4,2,1,1,0,0,0,0
W388,1,Doctor,662,H477,9,2,H513,244,-1,H963,3,-1,H963,3,-1,H477,9,2,H477,9,2,0,0,0,0,0,0
W1299,1,Doctor,663,H726,3,1,H1003,88,-1,H726,3,1,H726,3,1,H726,3,1,H726,3,1,0,0,0,0,0,0
W312,1,Doctor,664,H1654,65,-1,H585,150,-1,H202,2,1,H202,2,1,Unmatched,0,0,Unmatched,0,0,277,277,0,0,0,0
W393,1,Doctor,665,H783,7,1,H659,245,-1,Unmatched,0,0,Unmatched,0,0,H783,7,1,H783,7,1,1,1,613,613,0,0
W1501,1,Doctor,666,H1038,18,3,H150,95,-1,H526,1,-1,H526,1,-1,H179,8,2,H179,8,2,2,2,0,0,0,0
W362,1,Doctor,667,H788,5,4,H788,5,4,H803,1,1,H803,1,1,H788,5,4,H788,5,4,0,0,0,0,0,0
W782,1,Doctor,668,H817,10,2,H214,68,-1,Unmatched,0,0,Unmatched,0,0,H846,7,1,H846,7,1,0,0,654,654,0,0
W998,1,Doctor,669,H228,14,4,H707,108,-1,H1664,2,-1,H1664,2,-1,H320,12,3,H320,12,3,1,1,0,0,0,0
W1358,1,Doctor,670,H222,24,-1,H913,87,-1,H1127,4,1,H1127,4,1,H1527,10,4,H1527,10,4,2,2,0,0,0,0
W1468,1,Doctor,671,H463,6,5,H803,499,-1,H841,1,1,H841,1,1,H1365,2,2,H1365,2,2,0,0,0,0,0,0
W1532,1,Doctor,672,H1326,17,2,H1560,124,-1,H103,1,-1,H103,1,-1,H1326,17,2,H1326,17,2,2,2,0,0,0,0
W646,1,Doctor,673,H597,2,1,H151,171,-1,H597,2,1,H597,2,1,H597,2,1,H597,2,1,0,0,0,0,0,0
W781,1,Doctor,674,H614,2,1,H5,286,-1,H614,2,1,H614,2,1,H614,2,1,H614,2,1,0,0,0,0,0,0
W287,1,Doctor,675,H1170,10,4,H1629,26,-1,H609,4,1,H609,4,1,H609,4,1,H609,4,1,0,0,0,0,0,0
W1113,1,Doctor,676,H1570,1,1,H839,441,-1,H1570,1,1,H1570,1,1,H1570,1,1,H1570,1,1,0,0,0,0,0,0
W939,1,Doctor,677,H990,10,5,H1507,113,-1,H96,4,1,H96,4,1,H990,10,5,H990,10,5,0,0,0,0,0,0
W1208,1,Doctor,678,H467,3,-1,H1618,159,-1,H467,3,-1,H467,3,-1,Unmatched,0,0,Unmatched,0,0,271,271,0,0,0,0
W300,1,Doctor,679,H1140,5,4,H1606,238,-1,H1364,1,1,H1364,1,1,H1140,5,4,H1140,5,4,0,0,0,0,0,0
W1350,1,Doctor,680,H106,9,2,H206,14,4,H1499,3,-1,H1499,3,-1,H106,9,2,H106,9,2,1,1,0,0,0,0
W22,1,Doctor,681,H947,5,2,H88,146,-1,H1433,1,-1,H1433,1,-1,H947,5,2,H947,5,2,0,0,0,0,0,0
W898,1,Doctor,682,H65,13,-1,H820,110,-1,Unmatched,0,0,Unmatched,0,0,H970,12,5,H970,12,5,0,0,657,657,0,0
W125,1,Doctor,683,H1079,2,1,H307,118,-1,H1371,1,-1,H1371,1,-1,H1079,2,1,H1079,2,1,0,0,0,0,0,0
W1379,1,Doctor,684,H992,28,5,H471,265,-1,H1324,2,1,H1324,2,1,H946,25,4,H946,25,4,1,1,0,0,0,0
W1452,1,Doctor,685,H842,37,-1,H647,62,-1,H151,4,-1,H151,4,-1,H957,8,2,H957,8,2,0,0,0,0,0,0
W649,1,Doctor,686,H424,5,2,H514,390,-1,H768,4,1,H768,4,1,H424,5,2,H424,5,2,0,0,0,0,0,0
W1676,1,Doctor,687,H128,7,-1,H1245,108,-1,H559,1,1,H559,1,1,H559,1,1,H559,1,1,0,0,0,0,0,0
W1639,1,Doctor,688,H661,27,-1,H753,543,-1,H1621,3,-1,H1621,3,-1,H1408,7,1,H1408,7,1,0,0,0,0,0,0
W463,1,Doctor,689,H1566,3,1,H466,39,-1,H1566,3,1,H1566,3,1,H1566,3,1,H1566,3,1,1,1,0,0,0,0
W1662,1,Doctor,690,H1643,13,-1,H352,93,-1,H1002,4,1,H1002,4,1,H651,7,3,H651,7,3,0,0,0,0,0,0
W245,1,Doctor,691,H1411,1,1,H1617,24,-1,H1411,1,1,H1411,1,1,H1411,1,1,H1411,1,1,0,0,0,0,0,0
W1083,1,Doctor,692,H412,1,1,H1453,110,-1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W1009,1,Doctor,693,H440,14,3,H440,14,3,Unmatched,0,0,Unmatched,0,0,H440,14,3,H440,14,3,0,0,630,630,0,0
W211,1,Doctor,694,H162,18,2,H986,60,-1,H846,1,-1,H846,1,-1,H162,18,2,H162,18,2,1,1,0,0,0,0
W1216,1,Doctor,695,H1463,2,1,H716,92,-1,H1463,2,1,H1463,2,1,H1463,2,1,H1463,2,1,0,0,0,0,0,0
W1068,1,Doctor,696,H1193,50,-1,H269,351,-1,H1250,3,1,H1250,3,1,Unmatched,0,0,Unmatched,0,0,263,263,0,0,0,0
W632,1,Doctor,697,H958,15,-1,H363,570,-1,H218,2,1,H218,2,1,Unmatched,0,0,Unmatched,0,0,278,278,0,0,0,0
W1626,1,Doctor,698,H1050,12,4,H420,157,-1,H948,1,1,H948,1,1,H1050,12,4,H1050,12,4,0,0,0,0,0,0
W1086,1,Doctor,699,H813,6,2,H863,105,-1,H404,5,1,H404,5,1,H813,6,2,H813,6,2,0,0,0,0,0,0
W355,1,Doctor,700,H392,1,1,H1311,248,-1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W1290,1,Doctor,701,H1180,1,1,H723,664,-1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,0,0,0,0,0,0
W863,1,Doctor,702,H1162,2,2,H656,234,-1,H1050,1,1,H1050,1,1,H1162,2,2,H1162,2,2,0,0,0,0,0,0
W912,1,Doctor,703,H570,1,1,H541,54,-1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,0,0,0,0,0,0
W331,1,Doctor,704,H259,5,3,H791,173,-1,H82,1,1,H82,1,1,H259,5,3,H259,5,3,0,0,0,0,0,0
W132,1,Doctor,705,H370,3,2,H1655,98,-1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W1405,1,Doctor,706,H588,11,4,H379,651,-1,H1195,3,3,H1195,3,3,H588,11,4,H588,11,4,0,0,0,0,0,0
W28,1,Doctor,707,H1616,7,3,H1449,797,-1,H171,3,-1,H171,3,-1,H1616,7,3,H1616,7,3,0,0,0,0,0,0
W1503,1,Doctor,708,H1051,19,5,H555,205,-1,Unmatched,0,0,Unmatched,0,0,H1051,19,5,H1051,19,5,0,0,645,645,0,0
W103,1,Doctor,709,H655,4,1,H876,6,2,H655,4,1,H655,4,1,H655,4,1,H655,4,1,0,0,0,0,0,0
W929,1,Doctor,710,H240,16,4,H1014,195,-1,Unmatched,0,0,Unmatched,0,0,H240,16,4,H240,16,4,1,1,657,657,0,0
W1635,1,Doctor,711,H1001,1,1,H750,232,-1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,0,0,0,0,0,0
W1250,1,Doctor,712,H1404,2,1,H427,240,-1,H1404,2,1,H1404,2,1,H1404,2,1,H1404,2,1,0,0,0,0,0,0
W1408,1,Doctor,713,H40,6,1,H78,15,-1,Unmatched,0,0,Unmatched,0,0,H40,6,1,H40,6,1,0,0,624,624,0,0
W846,1,Doctor,714,H1670,1,-1,H563,441,-1,H1670,1,-1,H1670,1,-1,H928,2,1,H928,2,1,0,0,0,0,0,0
W308,1,Doctor,715,H385,9,2,H1494,91,-1,Unmatched,0,0,Unmatched,0,0,H385,9,2,H385,9,2,0,0,652,652,0,0
W1593,1,Doctor,716,H763,2,1,H170,467,-1,H763,2,1,H763,2,1,H763,2,1,H763,2,1,0,0,0,0,0,0
W278,1,Doctor,717,H1285,3,2,H210,77,-1,H613,2,1,H613,2,1,H613,2,1,H613,2,1,0,0,0,0,0,0
W1170,1,Doctor,718,H533,17,3,H895,119,-1,H727,1,1,H727,1,1,H533,17,3,H533,17,3,0,0,0,0,0,0
W1387,1,Doctor,719,H774,8,1,H1103,56,-1,H543,4,-1,H543,4,-1,H774,8,1,H774,8,1,1,1,0,0,0,0
W36,1,Doctor,720,H447,3,1,H277,174,-1,H447,3,1,H447,3,1,H447,3,1,H447,3,1,0,0,0,0,0,0
W1565,1,Doctor,721,H320,8,4,H314,410,-1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W1224,1,Doctor,722,H215,13,5,H1242,174,-1,H319,2,-1,H319,2,-1,H1212,7,1,H1212,7,1,0,0,0,0,0,0
W65,1,Doctor,723,H735,5,1,H145,146,-1,H735,5,1,H735,5,1,H735,5,1,H735,5,1,0,0,0,0,0,0
W67,1,Doctor,724,H411,5,1,H1380,116,-1,H1607,3,-1,H1607,3,-1,H411,5,1,H411,5,1,0,0,0,0,0,0
W1683,1,Doctor,725,H564,15,-1,H1228,650,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,642,642,0,0
W429,1,Doctor,726,H882,2,2,H811,227,-1,H5,1,1,H5,1,1,H882,2,2,H882,2,2,0,0,0,0,0,0
W88,1,Doctor,727,H167,3,1,H566,50,-1,H1303,1,-1,H1303,1,-1,H167,3,1,H167,3,1,0,0,0,0,0,0
W888,1,Doctor,728,H299,35,-1,H1482,160,-1,H217,3,-1,H217,3,-1,H263,20,4,H263,20,4,2,2,0,0,0,0
W1061,1,Doctor,729,H1235,4,1,H637,171,-1,H1405,1,-1,H1405,1,-1,H1235,4,1,H1235,4,1,0,0,0,0,0,0
W72,1,Doctor,730,H506,4,1,H840,377,-1,H746,3,-1,H746,3,-1,H506,4,1,H506,4,1,0,0,0,0,0,0
W243,1,Doctor,731,H1466,3,1,H1527,55,-1,H1466,3,1,H1466,3,1,H1466,3,1,H1466,3,1,0,0,0,0,0,0
W993,1,Doctor,732,H1252,9,2,H1636,170,-1,H757,4,-1,H757,4,-1,H1252,9,2,H1252,9,2,0,0,0,0,0,0
W979,1,Doctor,733,H1592,7,2,H580,54,-1,H1596,2,-1,H1596,2,-1,H1293,16,3,H1293,16,3,0,0,0,0,0,0
W569,1,Doctor,734,H1187,13,3,H1344,26,5,Unmatched,0,0,Unmatched,0,0,H1327,11,1,H1327,11,1,0,0,620,620,0,0
W462,1,Doctor,735,H277,8,2,H1375,258,-1,Unmatched,0,0,Unmatched,0,0,H277,8,2,H277,8,2,0,0,624,624,0,0
W7,1,Doctor,736,H1556,8,-1,H455,307,-1,H698,2,-1,H698,2,-1,H150,13,3,H150,13,3,1,1,0,0,0,0
W1665,1,Doctor,737,H413,7,2,H494,9,3,Unmatched,0,0,Unmatched,0,0,H413,7,2,H413,7,2,0,0,654,654,0,0
W772,1,Doctor,738,H232,21,-1,H850,25,-1,H1218,1,1,H1218,1,1,Unmatched,0,0,Unmatched,0,0,280,280,0,0,0,0
W1313,1,Doctor,739,H1241,8,4,H690,59,-1,H551,1,1,H551,1,1,H1241,8,4,H1241,8,4,0,0,0,0,0,0
W1151,1,Doctor,740,H1108,5,2,H596,89,-1,H1148,1,1,H1148,1,1,H1108,5,2,H1108,5,2,0,0,0,0,0,0
W200,1,Doctor,741,H1223,2,2,H749,31,-1,H1686,1,1,H1686,1,1,H1223,2,2,H1223,2,2,0,0,0,0,0,0
W1211,1,Doctor,742,H647,4,1,H14,38,-1,H647,4,1,H647,4,1,H647,4,1,H647,4,1,0,0,0,0,0,0
W777,1,Doctor,743,H12,35,-1,H624,375,-1,H419,2,1,H419,2,1,H851,11,4,H851,11,4,0,0,0,0,0,0
W79,1,Doctor,744,H273,11,-1,H740,97,-1,H429,2,1,H429,2,1,H1462,8,5,H1462,8,5,0,0,0,0,0,0
W768,1,Doctor,745,H1596,19,5,H674,114,-1,H86,1,1,H86,1,1,H1596,19,5,H1596,19,5,0,0,0,0,0,0
W391,1,Doctor,746,H289,1,1,H397,118,-1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W1225,1,Doctor,747,H744,5,2,H719,72,-1,H1046,1,1,H1046,1,1,H744,5,2,H744,5,2,0,0,0,0,0,0
W1235,1,Doctor,748,H522,15,1,H309,100,-1,H922,2,-1,H922,2,-1,H522,15,1,H522,15,1,0,0,0,0,0,0
W348,1,Doctor,749,H1008,4,1,H1450,123,-1,H1459,1,-1,H1459,1,-1,H1008,4,1,H1008,4,1,0,0,0,0,0,0
W1397,1,Doctor,750,H1057,14,5,H823,192,-1,H1640,3,1,H1640,3,1,H1057,14,5,H1057,14,5,0,0,0,0,0,0
W468,1,Doctor,751,H252,8,2,H815,123,-1,H1251,1,-1,H1251,1,-1,H252,8,2,H252,8,2,0,0,0,0,0,0
W1671,1,Doctor,752,H69,3,3,H1463,30,-1,H1419,1,1,H1419,1,1,H69,3,3,H69,3,3,0,0,0,0,0,0
W367,1,Doctor,753,H1152,2,1,H276,108,-1,H1152,2,1,H1152,2,1,H1152,2,1,H1152,2,1,0,0,0,0,0,0
W1195,1,Doctor,754,H995,11,2,H441,18,4,H907,4,1,H907,4,1,H995,11,2,H995,11,2,0,0,0,0,0,0
W265,1,Doctor,755,H129,10,4,H1167,63,-1,H886,4,-1,H886,4,-1,H129,10,4,H129,10,4,0,0,0,0,0,0
