id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W216,1,Doctor,890,H38,2,1,H38,2,1,H1264,1,-1,H1264,1,-1,H38,2,1,H38,2,1,0,0,0,0,0,0
W1515,1,Doctor,891,H1512,36,3,H1512,36,3,H1625,1,1,H1625,1,1,H1512,36,3,H1512,36,3,2,2,0,0,0,0
W1071,1,Doctor,892,H237,59,1,H638,60,2,H1350,3,-1,H1350,3,-1,H237,59,1,H237,59,1,2,2,0,0,0,0
W430,1,Doctor,893,H259,55,2,H259,55,2,H1374,1,-1,H1374,1,-1,H259,55,2,H259,55,2,2,2,0,0,0,0
W1652,1,Doctor,894,H1486,11,1,H1486,11,1,H726,4,-1,H726,4,-1,H1486,11,1,H1486,11,1,1,1,0,0,0,0
W761,1,Doctor,895,H865,54,2,H865,54,2,H795,1,-1,H795,1,-1,H865,54,2,H865,54,2,5,5,0,0,0,0
W1070,1,Doctor,896,H1273,16,1,H1180,29,2,H185,1,-1,H185,1,-1,H1273,16,1,H1273,16,1,1,1,0,0,0,0
W985,1,Doctor,897,H574,143,-1,H574,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,825,825,0,0
W894,1,Doctor,898,H186,40,2,H186,40,2,Unmatched,0,0,Unmatched,0,0,H186,40,2,H186,40,2,0,0,813,813,0,0
W909,1,Doctor,899,H973,168,-1,H117,255,-1,H59,2,-1,H59,2,-1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W315,1,Doctor,900,H269,118,5,H811,161,-1,H92,2,-1,H92,2,-1,H269,118,5,H269,118,5,4,4,0,0,0,0
W1084,1,Doctor,901,H1338,10,1,H1338,10,1,Unmatched,0,0,Unmatched,0,0,H1338,10,1,H1338,10,1,0,0,838,838,0,0
W1247,1,Doctor,902,H111,19,1,H1183,89,3,H1572,1,-1,H1572,1,-1,H111,19,1,H111,19,1,2,2,0,0,0,0
W186,1,Doctor,903,H234,18,2,H1302,150,-1,H1561,4,1,H1561,4,1,H234,18,2,H234,18,2,0,0,0,0,0,0
W290,1,Doctor,904,H860,134,4,H860,134,4,H1639,1,-1,H1639,1,-1,H860,134,4,H860,134,4,3,3,0,0,0,0
W718,1,Doctor,905,H1660,45,3,H934,67,4,H846,1,1,H846,1,1,H934,67,4,H934,67,4,1,1,0,0,0,0
W590,1,Doctor,906,H768,39,3,H768,39,3,Unmatched,0,0,Unmatched,0,0,H768,39,3,H768,39,3,1,1,796,796,0,0
W351,1,Doctor,907,H35,47,1,H35,47,1,H318,3,-1,H318,3,-1,H35,47,1,H35,47,1,3,3,0,0,0,0
W1041,1,Doctor,908,H850,12,1,H1393,131,-1,H810,4,-1,H810,4,-1,H850,12,1,H850,12,1,0,0,0,0,0,0
W1536,1,Doctor,909,H362,16,1,H362,16,1,Unmatched,0,0,Unmatched,0,0,H362,16,1,H362,16,1,0,0,791,791,0,0
W1309,1,Doctor,910,H744,58,2,H341,102,-1,H33,1,-1,H33,1,-1,H744,58,2,H744,58,2,3,3,0,0,0,0
W3,1,Doctor,911,H1303,24,1,H1002,25,2,H1564,5,-1,H1564,5,-1,H1002,25,2,H1002,25,2,1,1,0,0,0,0
W189,1,Doctor,912,H1243,94,5,H531,175,-1,H255,1,-1,H255,1,-1,Unmatched,0,0,Unmatched,0,0,145,145,0,0,0,0
W1614,1,Doctor,913,H796,79,3,H796,79,3,H1324,5,-1,H1324,5,-1,H796,79,3,H796,79,3,2,2,0,0,0,0
W914,1,Doctor,914,H1036,60,-1,H1036,60,-1,H1474,3,1,H1474,3,1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W722,1,Doctor,915,H1549,126,2,H1549,126,2,Unmatched,0,0,Unmatched,0,0,H1549,126,2,H1549,126,2,4,4,791,791,0,0
W609,1,Doctor,916,H1493,4,1,H1170,199,-1,H1220,2,-1,H1220,2,-1,H1493,4,1,H1493,4,1,0,0,0,0,0,0
W1673,1,Doctor,917,H1478,80,3,H1478,80,3,H610,3,-1,H610,3,-1,H1478,80,3,H1478,80,3,1,1,0,0,0,0
W971,1,Doctor,918,H31,13,2,H31,13,2,H1665,1,-1,H1665,1,-1,H31,13,2,H31,13,2,2,2,0,0,0,0
W17,1,Doctor,919,H1636,143,-1,H1334,160,-1,H974,5,-1,H974,5,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W388,1,Doctor,920,H1183,15,1,H1261,19,2,H1050,1,-1,H1050,1,-1,H1183,15,1,H1183,15,1,1,1,0,0,0,0
W285,1,Doctor,921,H840,22,2,H840,22,2,Unmatched,0,0,Unmatched,0,0,H840,22,2,H840,22,2,1,1,802,802,0,0
W841,1,Doctor,922,H1116,19,1,H1116,19,1,H654,4,-1,H654,4,-1,H1116,19,1,H1116,19,1,1,1,0,0,0,0
W869,1,Doctor,923,H1354,11,1,H1632,157,-1,H1611,4,-1,H1611,4,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W717,1,Doctor,924,H271,78,-1,H528,333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,796,796,0,0
W179,1,Doctor,925,H544,61,1,H544,61,1,H902,3,-1,H902,3,-1,H544,61,1,H544,61,1,3,3,0,0,0,0
W215,1,Doctor,926,H119,29,1,H119,29,1,Unmatched,0,0,Unmatched,0,0,H119,29,1,H119,29,1,1,1,792,792,0,0
W503,1,Doctor,927,H240,12,1,H240,12,1,H1091,1,-1,H1091,1,-1,H240,12,1,H240,12,1,1,1,0,0,0,0
W1466,1,Doctor,928,H1667,32,2,H1667,32,2,H768,1,-1,H768,1,-1,H1667,32,2,H1667,32,2,0,0,0,0,0,0
W593,1,Doctor,929,H202,72,1,H202,72,1,H1549,2,-1,H1549,2,-1,H202,72,1,H202,72,1,1,1,0,0,0,0
W670,1,Doctor,930,H1135,27,1,H452,130,4,H939,2,-1,H939,2,-1,H1135,27,1,H1135,27,1,1,1,0,0,0,0
W1061,1,Doctor,931,H555,9,1,H555,9,1,Unmatched,0,0,Unmatched,0,0,H555,9,1,H555,9,1,0,0,801,801,0,0
W32,1,Doctor,932,H1360,11,1,H1360,11,1,H987,4,-1,H987,4,-1,H1360,11,1,H1360,11,1,0,0,0,0,0,0
W597,1,Doctor,933,H999,53,4,H999,53,4,H402,1,1,H402,1,1,H999,53,4,H999,53,4,1,1,0,0,0,0
W995,1,Doctor,934,H1233,50,2,H1233,50,2,Unmatched,0,0,Unmatched,0,0,H1233,50,2,H1233,50,2,0,0,811,811,0,0
W1001,1,Doctor,935,H27,87,2,H1470,345,-1,H1257,1,-1,H1257,1,-1,H27,87,2,H27,87,2,1,1,0,0,0,0
W253,1,Doctor,936,H1558,55,-1,H1558,55,-1,H177,3,-1,H177,3,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W933,1,Doctor,937,H115,22,2,H115,22,2,Unmatched,0,0,Unmatched,0,0,H115,22,2,H115,22,2,2,2,804,804,0,0
W263,1,Doctor,938,H1154,69,5,H1154,69,5,H302,5,-1,H302,5,-1,H1154,69,5,H1154,69,5,4,4,0,0,0,0
W1623,1,Doctor,939,H1182,114,-1,H1221,181,-1,H1012,2,-1,H1012,2,-1,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W1030,1,Doctor,940,H943,52,1,H943,52,1,H1487,1,-1,H1487,1,-1,H943,52,1,H943,52,1,4,4,0,0,0,0
W1231,1,Doctor,941,H274,29,-1,H1115,84,5,Unmatched,0,0,Unmatched,0,0,H1115,84,5,H1115,84,5,7,7,804,804,0,0
W474,1,Doctor,942,H257,11,-1,H717,54,2,H1499,2,-1,H1499,2,-1,H717,54,2,H717,54,2,1,1,0,0,0,0
W85,1,Doctor,943,H69,14,1,H69,14,1,H1571,5,-1,H1571,5,-1,H69,14,1,H69,14,1,0,0,0,0,0,0
W1408,1,Doctor,944,H1373,125,3,H1672,251,-1,H1460,2,-1,H1460,2,-1,H1373,125,3,H1373,125,3,7,7,0,0,0,0
W323,1,Doctor,945,H41,136,-1,H156,219,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,774,774,0,0
W580,1,Doctor,946,H578,31,1,H578,31,1,H877,2,-1,H877,2,-1,H578,31,1,H578,31,1,2,2,0,0,0,0
W822,1,Doctor,947,H251,34,2,H251,34,2,Unmatched,0,0,Unmatched,0,0,H1064,6,1,H1064,6,1,0,0,803,803,0,0
W1298,1,Doctor,948,H1128,19,-1,H756,193,-1,H18,5,-1,H18,5,-1,H298,21,2,H298,21,2,0,0,0,0,0,0
W754,1,Doctor,949,H1403,22,2,H1403,22,2,H949,1,-1,H949,1,-1,H1403,22,2,H1403,22,2,2,2,0,0,0,0
W1179,1,Doctor,950,H122,159,5,H122,159,5,H409,2,-1,H409,2,-1,H122,159,5,H122,159,5,5,5,0,0,0,0
W333,1,Doctor,951,H625,38,2,H261,55,3,Unmatched,0,0,Unmatched,0,0,H261,55,3,H261,55,3,2,2,780,780,0,0
W113,1,Doctor,952,H1664,20,2,H1664,20,2,H1263,1,-1,H1263,1,-1,H1664,20,2,H1664,20,2,3,3,0,0,0,0
W892,1,Doctor,953,H846,30,2,H846,30,2,H1289,2,-1,H1289,2,-1,H846,30,2,H846,30,2,1,1,0,0,0,0
W1681,1,Doctor,954,H375,37,4,H1142,38,5,H1659,4,-1,H1659,4,-1,H375,37,4,H375,37,4,0,0,0,0,0,0
W50,1,Doctor,955,H1381,86,2,H1249,107,5,H1494,2,-1,H1494,2,-1,H1381,86,2,H1381,86,2,3,3,0,0,0,0
W1594,1,Doctor,956,H1227,60,2,H126,172,-1,H743,3,-1,H743,3,-1,H1407,166,5,H1407,166,5,8,8,0,0,0,0
W596,1,Doctor,957,H941,16,2,H583,74,4,H1061,2,-1,H1061,2,-1,H941,16,2,H941,16,2,0,0,0,0,0,0
W574,1,Doctor,958,H1482,26,3,H736,52,5,H245,4,-1,H245,4,-1,H51,14,1,H51,14,1,2,2,0,0,0,0
W1279,1,Doctor,959,H1690,70,1,H1690,70,1,H1016,1,-1,H1016,1,-1,H1690,70,1,H1690,70,1,4,4,0,0,0,0
W24,1,Doctor,960,H1029,123,5,H1268,125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,812,812,0,0
W115,1,Doctor,961,H206,176,2,H206,176,2,H1528,2,-1,H1528,2,-1,H206,176,2,H206,176,2,12,12,0,0,0,0
W1140,1,Doctor,962,H1043,39,1,H1043,39,1,H926,5,-1,H926,5,-1,H1043,39,1,H1043,39,1,1,1,0,0,0,0
W1426,1,Doctor,963,H842,62,3,H842,62,3,H1538,1,-1,H1538,1,-1,H842,62,3,H842,62,3,3,3,0,0,0,0
W979,1,Doctor,964,H142,2,1,H852,294,-1,H142,2,1,H142,2,1,H142,2,1,H142,2,1,0,0,0,0,0,0
W467,1,Doctor,965,H608,54,-1,H1101,106,4,H1674,4,-1,H1674,4,-1,H1091,58,3,H1091,58,3,3,3,0,0,0,0
W1267,1,Doctor,966,H1108,3,1,H1108,3,1,H1108,3,1,H1108,3,1,H1108,3,1,H1108,3,1,0,0,0,0,0,0
W945,1,Doctor,967,H68,52,1,H27,54,2,H206,2,-1,H206,2,-1,H68,52,1,H68,52,1,2,2,0,0,0,0
W331,1,Doctor,968,H451,76,2,H451,76,2,Unmatched,0,0,Unmatched,0,0,H451,76,2,H451,76,2,1,1,778,778,0,0
W1516,1,Doctor,969,H105,35,2,H79,117,5,Unmatched,0,0,Unmatched,0,0,H105,35,2,H105,35,2,1,1,814,814,0,0
W1689,1,Doctor,970,H542,40,1,H542,40,1,H1550,2,-1,H1550,2,-1,H542,40,1,H542,40,1,0,0,0,0,0,0
W1565,1,Doctor,971,H1535,52,1,H1535,52,1,H859,1,-1,H859,1,-1,H1535,52,1,H1535,52,1,3,3,0,0,0,0
W1670,1,Doctor,972,H491,6,1,H491,6,1,H1190,5,-1,H1190,5,-1,H491,6,1,H491,6,1,0,0,0,0,0,0
W142,1,Doctor,973,H1237,76,3,H1237,76,3,H116,3,-1,H116,3,-1,H1237,76,3,H1237,76,3,2,2,0,0,0,0
W543,1,Doctor,974,H971,12,1,H1135,169,4,Unmatched,0,0,Unmatched,0,0,H971,12,1,H971,12,1,0,0,781,781,0,0
W578,1,Doctor,975,H220,27,1,H1665,376,-1,Unmatched,0,0,Unmatched,0,0,H220,27,1,H220,27,1,1,1,769,769,0,0
W1302,1,Doctor,976,H1481,73,4,H1573,327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,781,781,0,0
W1598,1,Doctor,977,H329,70,1,H329,70,1,H327,2,-1,H327,2,-1,H329,70,1,H329,70,1,2,2,0,0,0,0
W1281,1,Doctor,978,H196,5,1,H196,5,1,H761,1,-1,H761,1,-1,H196,5,1,H196,5,1,0,0,0,0,0,0
W571,1,Doctor,979,H281,21,1,H281,21,1,Unmatched,0,0,Unmatched,0,0,H281,21,1,H281,21,1,0,0,781,781,0,0
W958,1,Doctor,980,H790,117,1,H790,117,1,Unmatched,0,0,Unmatched,0,0,H790,117,1,H790,117,1,8,8,801,801,0,0
W1287,1,Doctor,981,H1090,25,2,H966,43,3,Unmatched,0,0,Unmatched,0,0,H1090,25,2,H1090,25,2,1,1,807,807,0,0
W1324,1,Doctor,982,H1199,32,2,H1418,223,-1,H634,3,-1,H634,3,-1,H1623,9,1,H1623,9,1,0,0,0,0,0,0
W250,1,Doctor,983,H75,4,-1,H520,56,1,H75,4,-1,H75,4,-1,H520,56,1,H520,56,1,0,0,0,0,0,0
W1687,1,Doctor,984,H1372,17,1,H1372,17,1,H963,5,-1,H963,5,-1,H1372,17,1,H1372,17,1,0,0,0,0,0,0
W81,1,Doctor,985,H975,19,1,H975,19,1,H573,3,-1,H573,3,-1,H975,19,1,H975,19,1,1,1,0,0,0,0
W602,1,Doctor,986,H164,2,-1,H1158,102,-1,H119,1,1,H119,1,1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W1109,1,Doctor,987,H319,4,1,H319,4,1,H319,4,1,H319,4,1,H319,4,1,H319,4,1,0,0,0,0,0,0
W1016,1,Doctor,988,H172,3,1,H1605,47,3,H172,3,1,H172,3,1,H172,3,1,H172,3,1,0,0,0,0,0,0
W297,1,Doctor,989,H802,17,1,H802,17,1,H828,4,-1,H828,4,-1,H802,17,1,H802,17,1,2,2,0,0,0,0
W1108,1,Doctor,990,H936,31,1,H862,85,4,Unmatched,0,0,Unmatched,0,0,H936,31,1,H936,31,1,0,0,783,783,0,0
W810,1,Doctor,991,H149,111,-1,H149,111,-1,H29,5,-1,H29,5,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W248,1,Doctor,992,H140,16,1,H1087,29,2,H428,2,-1,H428,2,-1,H1087,29,2,H1087,29,2,1,1,0,0,0,0
W1403,1,Doctor,993,H851,24,1,H851,24,1,H1281,1,-1,H1281,1,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W416,1,Doctor,994,H14,27,1,H14,27,1,Unmatched,0,0,Unmatched,0,0,H14,27,1,H14,27,1,2,2,792,792,0,0
W850,1,Doctor,995,H778,113,5,H54,404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,771,771,0,0
W1096,1,Doctor,996,H797,14,1,H797,14,1,Unmatched,0,0,Unmatched,0,0,H797,14,1,H797,14,1,1,1,789,789,0,0
W878,1,Doctor,997,H141,15,1,H141,15,1,H872,4,-1,H872,4,-1,H141,15,1,H141,15,1,0,0,0,0,0,0
W1346,1,Doctor,998,H1410,11,1,H1410,11,1,Unmatched,0,0,Unmatched,0,0,H1410,11,1,H1410,11,1,0,0,806,806,0,0
W1075,1,Doctor,999,H1411,11,1,H1388,70,2,H815,1,-1,H815,1,-1,H1411,11,1,H1411,11,1,1,1,0,0,0,0
W203,1,Doctor,1000,H531,25,2,H541,101,3,Unmatched,0,0,Unmatched,0,0,H541,101,3,H541,101,3,2,2,806,806,0,0
W243,1,Doctor,1001,H118,90,2,H118,90,2,H306,3,-1,H306,3,-1,H118,90,2,H118,90,2,4,4,0,0,0,0
W940,1,Doctor,1002,H182,105,2,H182,105,2,H188,5,-1,H188,5,-1,H182,105,2,H182,105,2,4,4,0,0,0,0
W1621,1,Doctor,1003,H1683,8,1,H1683,8,1,H1284,5,-1,H1284,5,-1,H1683,8,1,H1683,8,1,1,1,0,0,0,0
W1289,1,Doctor,1004,H1596,67,1,H1596,67,1,H895,3,-1,H895,3,-1,H1596,67,1,H1596,67,1,3,3,0,0,0,0
W791,1,Doctor,1005,H711,9,1,H711,9,1,H1172,4,-1,H1172,4,-1,H711,9,1,H711,9,1,0,0,0,0,0,0
W557,1,Doctor,1006,H760,14,1,H760,14,1,H513,5,-1,H513,5,-1,H760,14,1,H760,14,1,0,0,0,0,0,0
W342,1,Doctor,1007,H176,37,1,H176,37,1,H653,4,-1,H653,4,-1,H176,37,1,H176,37,1,0,0,0,0,0,0
W25,1,Doctor,1008,H1467,92,2,H1467,92,2,H1159,3,-1,H1159,3,-1,H1467,92,2,H1467,92,2,6,6,0,0,0,0
W106,1,Doctor,1009,H207,46,1,H34,124,5,H1044,2,-1,H1044,2,-1,H967,56,2,H967,56,2,3,3,0,0,0,0
W1005,1,Doctor,1010,H1007,148,4,H1007,148,4,H642,2,-1,H642,2,-1,H1007,148,4,H1007,148,4,6,6,0,0,0,0
W206,1,Doctor,1011,H969,82,-1,H701,142,4,Unmatched,0,0,Unmatched,0,0,H701,142,4,H701,142,4,8,8,766,766,0,0
W1340,1,Doctor,1012,H1382,7,1,H1273,23,3,Unmatched,0,0,Unmatched,0,0,H1382,7,1,H1382,7,1,1,1,793,793,0,0
W1010,1,Doctor,1013,H1126,114,3,H498,157,-1,Unmatched,0,0,Unmatched,0,0,H1126,114,3,H1126,114,3,9,9,803,803,0,0
W903,1,Doctor,1014,H785,31,3,H785,31,3,H1069,2,-1,H1069,2,-1,H785,31,3,H785,31,3,1,1,0,0,0,0
W565,1,Doctor,1015,H538,37,2,H168,67,4,H1421,1,1,H1421,1,1,H538,37,2,H538,37,2,0,0,0,0,0,0
W866,1,Doctor,1016,H170,110,3,H170,110,3,H1262,1,-1,H1262,1,-1,H170,110,3,H170,110,3,2,2,0,0,0,0
W99,1,Doctor,1017,H1590,73,2,H1590,73,2,Unmatched,0,0,Unmatched,0,0,H1590,73,2,H1590,73,2,5,5,769,769,0,0
W1297,1,Doctor,1018,H1256,38,1,H1256,38,1,H1162,1,-1,H1162,1,-1,H1256,38,1,H1256,38,1,2,2,0,0,0,0
W1113,1,Doctor,1019,H1230,28,-1,H923,128,5,H166,5,-1,H166,5,-1,H923,128,5,H923,128,5,8,8,0,0,0,0
W548,1,Doctor,1020,H1248,44,2,H1248,44,2,H287,2,-1,H287,2,-1,H1248,44,2,H1248,44,2,0,0,0,0,0,0
W758,1,Doctor,1021,H861,196,-1,H861,196,-1,H594,2,-1,H594,2,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W1558,1,Doctor,1022,H825,5,1,H825,5,1,H529,3,-1,H529,3,-1,H825,5,1,H825,5,1,0,0,0,0,0,0
W714,1,Doctor,1023,H395,20,2,H1155,135,-1,Unmatched,0,0,Unmatched,0,0,H1422,26,3,H1422,26,3,2,2,780,780,0,0
W1164,1,Doctor,1024,H660,79,1,H1517,177,5,Unmatched,0,0,Unmatched,0,0,H660,79,1,H660,79,1,2,2,763,763,0,0
W73,1,Doctor,1025,H1522,3,1,H826,67,5,H315,2,-1,H315,2,-1,H1522,3,1,H1522,3,1,0,0,0,0,0,0
W790,1,Doctor,1026,H44,25,2,H44,25,2,Unmatched,0,0,Unmatched,0,0,H44,25,2,H44,25,2,2,2,783,783,0,0
W434,1,Doctor,1027,H1647,12,-1,H1215,95,5,H1107,3,-1,H1107,3,-1,H1215,95,5,H1215,95,5,4,4,0,0,0,0
W780,1,Doctor,1028,H146,27,1,H146,27,1,H853,4,-1,H853,4,-1,H146,27,1,H146,27,1,0,0,0,0,0,0
W1329,1,Doctor,1029,H1459,63,2,H1459,63,2,H1051,2,-1,H1051,2,-1,H1459,63,2,H1459,63,2,2,2,0,0,0,0
W446,1,Doctor,1030,H1431,69,-1,H1220,130,5,H1328,1,-1,H1328,1,-1,H791,83,4,H791,83,4,3,3,0,0,0,0
W922,1,Doctor,1031,H927,25,1,H1250,26,2,H977,5,-1,H977,5,-1,H927,25,1,H927,25,1,0,0,0,0,0,0
W520,1,Doctor,1032,H1098,136,2,H1138,153,3,H1683,2,-1,H1683,2,-1,H1011,44,1,H1011,44,1,1,1,0,0,0,0
W275,1,Doctor,1033,H1193,33,2,H1193,33,2,H1651,3,-1,H1651,3,-1,H1193,33,2,H1193,33,2,0,0,0,0,0,0
W1590,1,Doctor,1034,H190,154,4,H142,171,5,H257,3,-1,H257,3,-1,H190,154,4,H190,154,4,8,8,0,0,0,0
W1520,1,Doctor,1035,H159,38,2,H801,79,3,H1359,3,-1,H1359,3,-1,H159,38,2,H159,38,2,1,1,0,0,0,0
W1542,1,Doctor,1036,H94,9,1,H94,9,1,H1187,4,-1,H1187,4,-1,H94,9,1,H94,9,1,0,0,0,0,0,0
W1612,1,Doctor,1037,H666,44,3,H220,173,-1,Unmatched,0,0,Unmatched,0,0,H504,49,4,H504,49,4,2,2,787,787,0,0
W1092,1,Doctor,1038,H633,98,1,H633,98,1,H603,1,-1,H603,1,-1,H633,98,1,H633,98,1,3,3,0,0,0,0
W1238,1,Doctor,1039,H881,28,1,H881,28,1,Unmatched,0,0,Unmatched,0,0,H881,28,1,H881,28,1,3,3,798,798,0,0
W962,1,Doctor,1040,H1625,167,4,H1625,167,4,H901,5,-1,H901,5,-1,H1625,167,4,H1625,167,4,5,5,0,0,0,0
W1441,1,Doctor,1041,H1553,84,2,H1553,84,2,H447,5,-1,H447,5,-1,H1553,84,2,H1553,84,2,2,2,0,0,0,0
W307,1,Doctor,1042,H1350,38,2,H1350,38,2,Unmatched,0,0,Unmatched,0,0,H1350,38,2,H1350,38,2,0,0,791,791,0,0
W173,1,Doctor,1043,H1076,64,-1,H1431,110,3,H941,4,-1,H941,4,-1,H653,104,2,H653,104,2,5,5,0,0,0,0
W919,1,Doctor,1044,H1204,2,1,H1204,2,1,H973,1,-1,H973,1,-1,H1204,2,1,H1204,2,1,0,0,0,0,0,0
W1696,1,Doctor,1045,H1242,10,1,H1218,23,2,H294,4,-1,H294,4,-1,H1242,10,1,H1242,10,1,0,0,0,0,0,0
W445,1,Doctor,1046,H1189,25,2,H1189,25,2,H968,1,-1,H968,1,-1,H1189,25,2,H1189,25,2,1,1,0,0,0,0
W1339,1,Doctor,1047,H1595,17,1,H486,228,-1,H1160,3,-1,H1160,3,-1,H1036,67,3,H1036,67,3,3,3,0,0,0,0
W535,1,Doctor,1048,H431,62,3,H431,62,3,H1654,3,-1,H1654,3,-1,H431,62,3,H431,62,3,3,3,0,0,0,0
W217,1,Doctor,1049,H155,30,1,H155,30,1,Unmatched,0,0,Unmatched,0,0,H155,30,1,H155,30,1,0,0,798,798,0,0
W135,1,Doctor,1050,H707,91,4,H1140,160,-1,Unmatched,0,0,Unmatched,0,0,H707,91,4,H707,91,4,6,6,788,788,0,0
W432,1,Doctor,1051,H350,24,2,H715,91,-1,H1489,3,-1,H1489,3,-1,H350,24,2,H350,24,2,0,0,0,0,0,0
W410,1,Doctor,1052,H447,17,1,H473,218,-1,Unmatched,0,0,Unmatched,0,0,H447,17,1,H447,17,1,1,1,789,789,0,0
W447,1,Doctor,1053,H1111,62,5,H1111,62,5,H1695,1,-1,H1695,1,-1,H1111,62,5,H1111,62,5,3,3,0,0,0,0
W8,1,Doctor,1054,H1449,22,1,H1128,60,2,H388,3,-1,H388,3,-1,H1128,60,2,H1128,60,2,1,1,0,0,0,0
W750,1,Doctor,1055,H1414,35,1,H1414,35,1,H599,4,-1,H599,4,-1,H1414,35,1,H1414,35,1,1,1,0,0,0,0
W413,1,Doctor,1056,H970,24,2,H970,24,2,H1337,1,-1,H1337,1,-1,H970,24,2,H970,24,2,0,0,0,0,0,0
W1470,1,Doctor,1057,H1663,28,1,H1663,28,1,Unmatched,0,0,Unmatched,0,0,H1663,28,1,H1663,28,1,0,0,777,777,0,0
W1361,1,Doctor,1058,H1141,80,3,H1141,80,3,H587,3,-1,H587,3,-1,H1141,80,3,H1141,80,3,3,3,0,0,0,0
W1294,1,Doctor,1059,H53,9,1,H53,9,1,Unmatched,0,0,Unmatched,0,0,H53,9,1,H53,9,1,0,0,787,787,0,0
W1506,1,Doctor,1060,H100,14,1,H850,126,-1,Unmatched,0,0,Unmatched,0,0,H100,14,1,H100,14,1,1,1,762,762,0,0
W144,1,Doctor,1061,H742,26,1,H461,148,4,Unmatched,0,0,Unmatched,0,0,H742,26,1,H742,26,1,1,1,791,791,0,0
W235,1,Doctor,1062,H487,26,1,H1283,57,2,H735,1,-1,H735,1,-1,H1283,57,2,H1283,57,2,4,4,0,0,0,0
W1094,1,Doctor,1063,H1446,55,1,H433,147,3,H74,2,-1,H74,2,-1,H1446,55,1,H1446,55,1,3,3,0,0,0,0
W2,1,Doctor,1064,H612,37,1,H1070,108,3,Unmatched,0,0,Unmatched,0,0,H612,37,1,H612,37,1,2,2,782,782,0,0
W154,1,Doctor,1065,H945,1,1,H951,106,5,H945,1,1,H945,1,1,H951,106,5,H951,106,5,1,1,0,0,0,0
W1171,1,Doctor,1066,H1075,19,-1,H1497,23,2,Unmatched,0,0,Unmatched,0,0,H1497,23,2,H1497,23,2,2,2,781,781,0,0
W1485,1,Doctor,1067,H103,33,-1,H1165,173,-1,Unmatched,0,0,Unmatched,0,0,H75,58,2,H75,58,2,3,3,798,798,0,0
W238,1,Doctor,1068,H302,8,1,H302,8,1,Unmatched,0,0,Unmatched,0,0,H302,8,1,H302,8,1,1,1,774,774,0,0
W1303,1,Doctor,1069,H344,18,1,H344,18,1,Unmatched,0,0,Unmatched,0,0,H344,18,1,H344,18,1,0,0,772,772,0,0
W1405,1,Doctor,1070,H537,48,3,H537,48,3,H281,3,-1,H281,3,-1,H537,48,3,H537,48,3,1,1,0,0,0,0
W607,1,Doctor,1071,H910,1,1,H367,144,-1,H910,1,1,H910,1,1,H910,1,1,H910,1,1,0,0,0,0,0,0
W174,1,Doctor,1072,H1468,3,1,H1468,3,1,H1682,1,-1,H1682,1,-1,H1468,3,1,H1468,3,1,0,0,0,0,0,0
W725,1,Doctor,1073,H1389,45,-1,H634,143,3,H991,1,-1,H991,1,-1,H1227,123,2,H1227,123,2,6,6,0,0,0,0
W684,1,Doctor,1074,H519,22,1,H519,22,1,H193,2,-1,H193,2,-1,H519,22,1,H519,22,1,0,0,0,0,0,0
W1700,1,Doctor,1075,H152,77,2,H152,77,2,H256,5,-1,H256,5,-1,H1438,49,1,H1438,49,1,0,0,0,0,0,0
W1342,1,Doctor,1076,H312,56,3,H312,56,3,H1681,2,-1,H1681,2,-1,H312,56,3,H312,56,3,3,3,0,0,0,0
