id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W451,1,Doctor,647,H526,254,3,H526,254,3,Unmatched,0,0,Unmatched,0,0,H526,254,3,H526,254,3,24,24,1644,1644,0,0
W269,1,Doctor,648,H543,322,2,H543,322,2,Unmatched,0,0,Unmatched,0,0,H543,322,2,H543,322,2,30,30,1644,1644,0,0
W1025,1,Doctor,649,H151,208,1,H151,208,1,Unmatched,0,0,Unmatched,0,0,H151,208,1,H151,208,1,23,23,1644,1644,0,0
W616,1,Doctor,650,H640,272,1,H640,272,1,Unmatched,0,0,Unmatched,0,0,H640,272,1,H640,272,1,22,22,1644,1644,0,0
W129,1,Doctor,651,H491,281,-1,H491,281,-1,Unmatched,0,0,Unmatched,0,0,H860,286,4,H860,286,4,26,26,1644,1644,0,0
W786,1,Doctor,652,H1434,192,-1,H1434,192,-1,Unmatched,0,0,Unmatched,0,0,H571,254,1,H571,254,1,25,25,1645,1645,0,0
W145,1,Doctor,653,H959,297,2,H959,297,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1059,1059,1645,1645,0,0
W829,1,Doctor,654,H403,252,1,H403,252,1,Unmatched,0,0,Unmatched,0,0,H403,252,1,H403,252,1,23,23,1644,1644,0,0
W1529,1,Doctor,655,H205,313,-1,H205,313,-1,Unmatched,0,0,Unmatched,0,0,H1446,321,3,H1446,321,3,25,25,1645,1645,0,0
W407,1,Doctor,656,H533,252,2,H533,252,2,Unmatched,0,0,Unmatched,0,0,H533,252,2,H533,252,2,21,21,1644,1644,0,0
W1321,1,Doctor,657,H105,265,2,H105,265,2,Unmatched,0,0,Unmatched,0,0,H105,265,2,H105,265,2,26,26,1645,1645,0,0
W248,1,Doctor,658,H925,168,2,H925,168,2,Unmatched,0,0,Unmatched,0,0,H925,168,2,H925,168,2,17,17,1644,1644,0,0
W42,1,Doctor,659,H1456,188,1,H1456,188,1,Unmatched,0,0,Unmatched,0,0,H1456,188,1,H1456,188,1,19,19,1644,1644,0,0
W997,1,Doctor,660,H1085,304,1,H1085,304,1,H1471,5,-1,H1471,5,-1,H1085,304,1,H1085,304,1,29,29,0,0,0,0
W800,1,Doctor,661,H1505,199,1,H1505,199,1,Unmatched,0,0,Unmatched,0,0,H1505,199,1,H1505,199,1,21,21,1644,1644,0,0
W524,1,Doctor,662,H186,226,-1,H186,226,-1,Unmatched,0,0,Unmatched,0,0,H784,271,3,H784,271,3,23,23,1644,1644,0,0
W1387,1,Doctor,663,H639,234,3,H639,234,3,Unmatched,0,0,Unmatched,0,0,H639,234,3,H639,234,3,23,23,1644,1644,0,0
W901,1,Doctor,664,H1311,232,1,H1311,232,1,Unmatched,0,0,Unmatched,0,0,H1311,232,1,H1311,232,1,21,21,1643,1643,0,0
W1430,1,Doctor,665,H1614,292,1,H1614,292,1,Unmatched,0,0,Unmatched,0,0,H1614,292,1,H1614,292,1,31,31,1643,1643,0,0
W1669,1,Doctor,666,H311,306,2,H311,306,2,Unmatched,0,0,Unmatched,0,0,H1035,351,4,H1035,351,4,32,32,1644,1644,0,0
W151,1,Doctor,667,H1214,232,1,H1214,232,1,Unmatched,0,0,Unmatched,0,0,H1214,232,1,H1214,232,1,21,21,1645,1645,0,0
W33,1,Doctor,668,H170,231,-1,H170,231,-1,Unmatched,0,0,Unmatched,0,0,H392,262,1,H392,262,1,26,26,1644,1644,0,0
W1621,1,Doctor,669,H1373,353,3,H1373,353,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1045,1045,1644,1644,0,0
W801,1,Doctor,670,H1325,218,1,H1325,218,1,Unmatched,0,0,Unmatched,0,0,H1325,218,1,H1325,218,1,20,20,1644,1644,0,0
W1646,1,Doctor,671,H737,210,1,H737,210,1,Unmatched,0,0,Unmatched,0,0,H737,210,1,H737,210,1,21,21,1644,1644,0,0
W568,1,Doctor,672,H1320,225,3,H1320,225,3,Unmatched,0,0,Unmatched,0,0,H1320,225,3,H1320,225,3,24,24,1644,1644,0,0
W393,1,Doctor,673,H786,171,-1,H786,171,-1,Unmatched,0,0,Unmatched,0,0,H286,313,2,H286,313,2,30,30,1644,1644,0,0
W718,1,Doctor,674,H527,262,2,H527,262,2,Unmatched,0,0,Unmatched,0,0,H1508,290,3,H1508,290,3,24,24,1645,1645,0,0
W404,1,Doctor,675,H631,287,1,H631,287,1,Unmatched,0,0,Unmatched,0,0,H631,287,1,H631,287,1,27,27,1643,1643,0,0
W1081,1,Doctor,676,H1143,158,1,H1143,158,1,Unmatched,0,0,Unmatched,0,0,H1143,158,1,H1143,158,1,16,16,1643,1643,0,0
W444,1,Doctor,677,H1271,215,2,H1271,215,2,Unmatched,0,0,Unmatched,0,0,H1271,215,2,H1271,215,2,21,21,1643,1643,0,0
W250,1,Doctor,678,H876,248,2,H876,248,2,Unmatched,0,0,Unmatched,0,0,H185,297,4,H185,297,4,24,24,1644,1644,0,0
W748,1,Doctor,679,H194,227,3,H194,227,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1031,1031,1644,1644,0,0
W1642,1,Doctor,680,H1442,317,3,H1442,317,3,Unmatched,0,0,Unmatched,0,0,H1442,317,3,H1442,317,3,30,30,1644,1644,0,0
W1000,1,Doctor,681,H642,175,-1,H642,175,-1,Unmatched,0,0,Unmatched,0,0,H186,305,2,H186,305,2,30,30,1643,1643,0,0
W1330,1,Doctor,682,H265,210,1,H265,210,1,Unmatched,0,0,Unmatched,0,0,H265,210,1,H265,210,1,23,23,1643,1643,0,0
W1396,1,Doctor,683,H95,324,2,H95,324,2,Unmatched,0,0,Unmatched,0,0,H95,324,2,H95,324,2,23,23,1644,1644,0,0
W1693,1,Doctor,684,H1535,209,1,H1535,209,1,Unmatched,0,0,Unmatched,0,0,H1535,209,1,H1535,209,1,19,19,1644,1644,0,0
W216,1,Doctor,685,H531,290,3,H531,290,3,Unmatched,0,0,Unmatched,0,0,H531,290,3,H531,290,3,26,26,1644,1644,0,0
W569,1,Doctor,686,H1529,181,2,H1529,181,2,Unmatched,0,0,Unmatched,0,0,H1529,181,2,H1529,181,2,16,16,1644,1644,0,0
W1516,1,Doctor,687,H1363,250,1,H1363,250,1,Unmatched,0,0,Unmatched,0,0,H1363,250,1,H1363,250,1,21,21,1644,1644,0,0
W1678,1,Doctor,688,H421,177,2,H421,177,2,Unmatched,0,0,Unmatched,0,0,H1083,238,3,H1083,238,3,22,22,1644,1644,0,0
W603,1,Doctor,689,H1607,146,1,H1607,146,1,Unmatched,0,0,Unmatched,0,0,H634,317,3,H634,317,3,29,29,1643,1643,0,0
W1275,1,Doctor,690,H1052,235,1,H1052,235,1,Unmatched,0,0,Unmatched,0,0,H1170,265,4,H1170,265,4,18,18,1644,1644,0,0
W680,1,Doctor,691,H1616,249,1,H1616,249,1,Unmatched,0,0,Unmatched,0,0,H581,266,2,H581,266,2,24,24,1644,1644,0,0
W1187,1,Doctor,692,H651,253,1,H651,253,1,Unmatched,0,0,Unmatched,0,0,H651,253,1,H651,253,1,25,25,1643,1643,0,0
W296,1,Doctor,693,H872,214,1,H872,214,1,Unmatched,0,0,Unmatched,0,0,H258,335,4,H258,335,4,29,29,1643,1643,0,0
W607,1,Doctor,694,H885,257,1,H885,257,1,Unmatched,0,0,Unmatched,0,0,H885,257,1,H885,257,1,23,23,1643,1643,0,0
W5,1,Doctor,695,H1083,282,-1,H1083,282,-1,Unmatched,0,0,Unmatched,0,0,H72,296,1,H72,296,1,28,28,1643,1643,0,0
W289,1,Doctor,696,H784,192,1,H784,192,1,Unmatched,0,0,Unmatched,0,0,H1482,228,3,H1482,228,3,22,22,1644,1644,0,0
W1613,1,Doctor,697,H1088,312,2,H1088,312,2,Unmatched,0,0,Unmatched,0,0,H1088,312,2,H1088,312,2,28,28,1643,1643,0,0
W1062,1,Doctor,698,H227,115,1,H227,115,1,Unmatched,0,0,Unmatched,0,0,H227,115,1,H227,115,1,11,11,1643,1643,0,0
W122,1,Doctor,699,H843,334,4,H843,334,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1010,1010,1644,1644,0,0
W1548,1,Doctor,700,H72,319,3,H72,319,3,Unmatched,0,0,Unmatched,0,0,H1391,330,4,H1391,330,4,28,28,1643,1643,0,0
W1156,1,Doctor,701,H918,269,1,H918,269,1,Unmatched,0,0,Unmatched,0,0,H918,269,1,H918,269,1,25,25,1644,1644,0,0
W402,1,Doctor,702,H523,269,3,H523,269,3,Unmatched,0,0,Unmatched,0,0,H523,269,3,H523,269,3,26,26,1644,1644,0,0
W89,1,Doctor,703,H197,317,1,H197,317,1,Unmatched,0,0,Unmatched,0,0,H510,336,2,H510,336,2,30,30,1644,1644,0,0
W1566,1,Doctor,704,H943,173,1,H943,173,1,Unmatched,0,0,Unmatched,0,0,H943,173,1,H943,173,1,16,16,1644,1644,0,0
W215,1,Doctor,705,H977,178,1,H977,178,1,Unmatched,0,0,Unmatched,0,0,H977,178,1,H977,178,1,18,18,1643,1643,0,0
W1148,1,Doctor,706,H944,307,2,H944,307,2,Unmatched,0,0,Unmatched,0,0,H944,307,2,H944,307,2,26,26,1643,1643,0,0
W1468,1,Doctor,707,H1355,162,1,H1355,162,1,H1293,3,-1,H1293,3,-1,H1355,162,1,H1355,162,1,19,19,0,0,0,0
W424,1,Doctor,708,H911,222,1,H911,222,1,Unmatched,0,0,Unmatched,0,0,H22,260,3,H22,260,3,23,23,1644,1644,0,0
W776,1,Doctor,709,H1568,232,1,H1568,232,1,Unmatched,0,0,Unmatched,0,0,H1568,232,1,H1568,232,1,21,21,1643,1643,0,0
W761,1,Doctor,710,H1186,330,2,H1186,330,2,Unmatched,0,0,Unmatched,0,0,H1186,330,2,H1186,330,2,32,32,1643,1643,0,0
W1112,1,Doctor,711,H693,294,1,H693,294,1,Unmatched,0,0,Unmatched,0,0,H693,294,1,H693,294,1,30,30,1643,1643,0,0
W1598,1,Doctor,712,H1035,325,-1,H1035,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1003,1003,1643,1643,0,0
W109,1,Doctor,713,H487,396,4,H487,396,4,Unmatched,0,0,Unmatched,0,0,H487,396,4,H487,396,4,33,33,1644,1644,0,0
W1445,1,Doctor,714,H687,218,1,H687,218,1,Unmatched,0,0,Unmatched,0,0,H687,218,1,H687,218,1,19,19,1644,1644,0,0
W1444,1,Doctor,715,H581,262,-1,H581,262,-1,Unmatched,0,0,Unmatched,0,0,H789,329,4,H789,329,4,29,29,1643,1643,0,0
W137,1,Doctor,716,H1224,288,1,H1224,288,1,H994,4,-1,H994,4,-1,H13,323,3,H13,323,3,27,27,0,0,0,0
W133,1,Doctor,717,H380,264,1,H380,264,1,Unmatched,0,0,Unmatched,0,0,H380,264,1,H380,264,1,24,24,1643,1643,0,0
W23,1,Doctor,718,H1584,336,1,H1584,336,1,Unmatched,0,0,Unmatched,0,0,H1584,336,1,H1584,336,1,31,31,1643,1643,0,0
W1247,1,Doctor,719,H981,205,-1,H981,205,-1,Unmatched,0,0,Unmatched,0,0,H635,247,2,H635,247,2,26,26,1642,1642,0,0
W513,1,Doctor,720,H34,237,1,H34,237,1,Unmatched,0,0,Unmatched,0,0,H34,237,1,H34,237,1,24,24,1643,1643,0,0
W720,1,Doctor,721,H298,301,3,H298,301,3,Unmatched,0,0,Unmatched,0,0,H298,301,3,H298,301,3,27,27,1642,1642,0,0
W266,1,Doctor,722,H28,222,1,H28,222,1,Unmatched,0,0,Unmatched,0,0,H28,222,1,H28,222,1,20,20,1643,1643,0,0
W181,1,Doctor,723,H1697,259,3,H1697,259,3,Unmatched,0,0,Unmatched,0,0,H1133,335,4,H1133,335,4,28,28,1643,1643,0,0
W1136,1,Doctor,724,H174,244,1,H174,244,1,Unmatched,0,0,Unmatched,0,0,H174,244,1,H174,244,1,22,22,1644,1644,0,0
W246,1,Doctor,725,H115,267,1,H115,267,1,Unmatched,0,0,Unmatched,0,0,H1626,309,2,H1626,309,2,27,27,1643,1643,0,0
W832,1,Doctor,726,H1508,261,1,H1508,261,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,990,990,1643,1643,0,0
W868,1,Doctor,727,H146,349,5,H146,349,5,Unmatched,0,0,Unmatched,0,0,H146,349,5,H146,349,5,29,29,1642,1642,0,0
W925,1,Doctor,728,H1506,237,1,H1506,237,1,Unmatched,0,0,Unmatched,0,0,H1506,237,1,H1506,237,1,19,19,1643,1643,0,0
W1404,1,Doctor,729,H325,257,1,H325,257,1,Unmatched,0,0,Unmatched,0,0,H325,257,1,H325,257,1,27,27,1643,1643,0,0
W144,1,Doctor,730,H1191,291,3,H1191,291,3,Unmatched,0,0,Unmatched,0,0,H46,375,5,H46,375,5,34,34,1643,1643,0,0
W1551,1,Doctor,731,H110,298,-1,H110,298,-1,Unmatched,0,0,Unmatched,0,0,H421,361,3,H421,361,3,30,30,1643,1643,0,0
W517,1,Doctor,732,H13,205,1,H13,205,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,973,973,1643,1643,0,0
W279,1,Doctor,733,H1640,204,1,H1640,204,1,Unmatched,0,0,Unmatched,0,0,H1221,262,2,H1221,262,2,24,24,1642,1642,0,0
W325,1,Doctor,734,H1488,264,1,H1488,264,1,Unmatched,0,0,Unmatched,0,0,H1488,264,1,H1488,264,1,28,28,1642,1642,0,0
W1249,1,Doctor,735,H392,266,2,H392,266,2,Unmatched,0,0,Unmatched,0,0,H1577,364,4,H1577,364,4,34,34,1643,1643,0,0
W948,1,Doctor,736,H1201,364,2,H1201,364,2,Unmatched,0,0,Unmatched,0,0,H1201,364,2,H1201,364,2,34,34,1643,1643,0,0
W419,1,Doctor,737,H1221,291,3,H1221,291,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,971,971,1643,1643,0,0
W193,1,Doctor,738,H385,295,3,H385,295,3,Unmatched,0,0,Unmatched,0,0,H578,357,5,H578,357,5,32,32,1643,1643,0,0
W1423,1,Doctor,739,H92,272,1,H92,272,1,Unmatched,0,0,Unmatched,0,0,H92,272,1,H92,272,1,23,23,1643,1643,0,0
W148,1,Doctor,740,H1472,259,3,H1472,259,3,Unmatched,0,0,Unmatched,0,0,H1472,259,3,H1472,259,3,22,22,1643,1643,0,0
W633,1,Doctor,741,H404,296,4,H404,296,4,Unmatched,0,0,Unmatched,0,0,H404,296,4,H404,296,4,27,27,1643,1643,0,0
W1397,1,Doctor,742,H725,292,1,H725,292,1,Unmatched,0,0,Unmatched,0,0,H725,292,1,H725,292,1,25,25,1643,1643,0,0
W803,1,Doctor,743,H992,307,1,H992,307,1,Unmatched,0,0,Unmatched,0,0,H992,307,1,H992,307,1,22,22,1642,1642,0,0
W986,1,Doctor,744,H1367,264,1,H1367,264,1,Unmatched,0,0,Unmatched,0,0,H1367,264,1,H1367,264,1,25,25,1642,1642,0,0
W1313,1,Doctor,745,H860,297,1,H860,297,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,967,967,1642,1642,0,0
W239,1,Doctor,746,H622,168,1,H622,168,1,Unmatched,0,0,Unmatched,0,0,H622,168,1,H622,168,1,20,20,1643,1643,0,0
W1039,1,Doctor,747,H22,274,1,H22,274,1,Unmatched,0,0,Unmatched,0,0,H939,351,2,H939,351,2,26,26,1643,1643,0,0
W1120,1,Doctor,748,H1193,302,2,H1193,302,2,Unmatched,0,0,Unmatched,0,0,H1193,302,2,H1193,302,2,25,25,1644,1644,0,0
W1601,1,Doctor,749,H383,337,2,H383,337,2,Unmatched,0,0,Unmatched,0,0,H383,337,2,H383,337,2,32,32,1643,1643,0,0
W3,1,Doctor,750,H833,335,1,H833,335,1,Unmatched,0,0,Unmatched,0,0,H833,335,1,H833,335,1,26,26,1643,1643,0,0
W1668,1,Doctor,751,H1198,263,2,H1198,263,2,Unmatched,0,0,Unmatched,0,0,H1198,263,2,H1198,263,2,24,24,1643,1643,0,0
W860,1,Doctor,752,H429,319,1,H429,319,1,Unmatched,0,0,Unmatched,0,0,H429,319,1,H429,319,1,31,31,1643,1643,0,0
W380,1,Doctor,753,H449,311,2,H449,311,2,Unmatched,0,0,Unmatched,0,0,H1410,345,5,H1410,345,5,31,31,1642,1642,0,0
W1040,1,Doctor,754,H519,425,4,H519,425,4,Unmatched,0,0,Unmatched,0,0,H519,425,4,H519,425,4,38,38,1642,1642,0,0
W1010,1,Doctor,755,H430,259,1,H430,259,1,Unmatched,0,0,Unmatched,0,0,H385,288,2,H385,288,2,22,22,1642,1642,0,0
W1280,1,Doctor,756,H1103,254,1,H1103,254,1,Unmatched,0,0,Unmatched,0,0,H1103,254,1,H1103,254,1,20,20,1643,1643,0,0
W1511,1,Doctor,757,H916,318,1,H916,318,1,Unmatched,0,0,Unmatched,0,0,H916,318,1,H916,318,1,29,29,1643,1643,0,0
W1125,1,Doctor,758,H1650,327,1,H1650,327,1,Unmatched,0,0,Unmatched,0,0,H1650,327,1,H1650,327,1,29,29,1643,1643,0,0
W399,1,Doctor,759,H1630,359,1,H1630,359,1,Unmatched,0,0,Unmatched,0,0,H1630,359,1,H1630,359,1,31,31,1642,1642,0,0
W1309,1,Doctor,760,H479,225,1,H479,225,1,Unmatched,0,0,Unmatched,0,0,H479,225,1,H479,225,1,19,19,1642,1642,0,0
W1426,1,Doctor,761,H1328,401,3,H1328,401,3,Unmatched,0,0,Unmatched,0,0,H1328,401,3,H1328,401,3,39,39,1642,1642,0,0
W1592,1,Doctor,762,H812,300,1,H812,300,1,Unmatched,0,0,Unmatched,0,0,H812,300,1,H812,300,1,29,29,1643,1643,0,0
W369,1,Doctor,763,H1104,312,2,H1104,312,2,Unmatched,0,0,Unmatched,0,0,H1104,312,2,H1104,312,2,29,29,1642,1642,0,0
W912,1,Doctor,764,H1563,348,2,H1563,348,2,Unmatched,0,0,Unmatched,0,0,H1563,348,2,H1563,348,2,31,31,1643,1643,0,0
W168,1,Doctor,765,H334,227,1,H334,227,1,Unmatched,0,0,Unmatched,0,0,H334,227,1,H334,227,1,26,26,1642,1642,0,0
W86,1,Doctor,766,H455,293,2,H455,293,2,Unmatched,0,0,Unmatched,0,0,H455,293,2,H455,293,2,25,25,1643,1643,0,0
W1384,1,Doctor,767,H145,393,2,H145,393,2,Unmatched,0,0,Unmatched,0,0,H145,393,2,H145,393,2,34,34,1642,1642,0,0
W1167,1,Doctor,768,H354,163,1,H354,163,1,Unmatched,0,0,Unmatched,0,0,H354,163,1,H354,163,1,16,16,1643,1643,0,0
W609,1,Doctor,769,H1175,328,2,H1175,328,2,Unmatched,0,0,Unmatched,0,0,H1175,328,2,H1175,328,2,26,26,1642,1642,0,0
W1422,1,Doctor,770,H939,335,2,H939,335,2,Unmatched,0,0,Unmatched,0,0,H1428,372,4,H1428,372,4,27,27,1643,1643,0,0
W1501,1,Doctor,771,H778,338,2,H778,338,2,Unmatched,0,0,Unmatched,0,0,H778,338,2,H778,338,2,32,32,1642,1642,0,0
W471,1,Doctor,772,H1209,198,1,H1209,198,1,Unmatched,0,0,Unmatched,0,0,H1209,198,1,H1209,198,1,20,20,1643,1643,0,0
W769,1,Doctor,773,H312,358,1,H312,358,1,Unmatched,0,0,Unmatched,0,0,H312,358,1,H312,358,1,34,34,1642,1642,0,0
W1380,1,Doctor,774,H157,402,5,H157,402,5,Unmatched,0,0,Unmatched,0,0,H157,402,5,H157,402,5,35,35,1642,1642,0,0
W747,1,Doctor,775,H165,284,1,H165,284,1,Unmatched,0,0,Unmatched,0,0,H165,284,1,H165,284,1,21,21,1642,1642,0,0
W1057,1,Doctor,776,H1069,295,1,H1069,295,1,Unmatched,0,0,Unmatched,0,0,H489,308,2,H489,308,2,27,27,1642,1642,0,0
W96,1,Doctor,777,H634,297,1,H634,297,1,Unmatched,0,0,Unmatched,0,0,H1640,330,2,H1640,330,2,30,30,1642,1642,0,0
W426,1,Doctor,778,H427,316,-1,H427,316,-1,Unmatched,0,0,Unmatched,0,0,H1475,368,2,H1475,368,2,33,33,1642,1642,0,0
W1201,1,Doctor,779,H797,400,4,H797,400,4,Unmatched,0,0,Unmatched,0,0,H797,400,4,H797,400,4,38,38,1644,1644,0,0
W1158,1,Doctor,780,H1626,397,-1,H1626,397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,930,930,1643,1643,0,0
W465,1,Doctor,781,H458,251,1,H458,251,1,Unmatched,0,0,Unmatched,0,0,H458,251,1,H458,251,1,24,24,1642,1642,0,0
W422,1,Doctor,782,H1092,359,3,H1092,359,3,Unmatched,0,0,Unmatched,0,0,H1092,359,3,H1092,359,3,34,34,1642,1642,0,0
W433,1,Doctor,783,H1519,256,1,H1519,256,1,Unmatched,0,0,Unmatched,0,0,H1519,256,1,H1519,256,1,26,26,1643,1643,0,0
W896,1,Doctor,784,H1101,321,3,H1101,321,3,Unmatched,0,0,Unmatched,0,0,H1101,321,3,H1101,321,3,29,29,1642,1642,0,0
W198,1,Doctor,785,H1263,360,3,H1263,360,3,Unmatched,0,0,Unmatched,0,0,H1263,360,3,H1263,360,3,32,32,1642,1642,0,0
W45,1,Doctor,786,H1098,379,-1,H1098,379,-1,Unmatched,0,0,Unmatched,0,0,H1689,417,1,H1689,417,1,38,38,1642,1642,0,0
W1595,1,Doctor,787,H659,294,1,H659,294,1,Unmatched,0,0,Unmatched,0,0,H659,294,1,H659,294,1,28,28,1642,1642,0,0
W649,1,Doctor,788,H1126,305,1,H1126,305,1,Unmatched,0,0,Unmatched,0,0,H656,447,4,H656,447,4,41,41,1642,1642,0,0
W662,1,Doctor,789,H484,401,4,H484,401,4,Unmatched,0,0,Unmatched,0,0,H484,401,4,H484,401,4,35,35,1643,1643,0,0
W1497,1,Doctor,790,H1113,274,-1,H1113,274,-1,Unmatched,0,0,Unmatched,0,0,H179,284,1,H179,284,1,26,26,1642,1642,0,0
W32,1,Doctor,791,H1376,311,1,H1376,311,1,Unmatched,0,0,Unmatched,0,0,H1376,311,1,H1376,311,1,29,29,1642,1642,0,0
W104,1,Doctor,792,H635,240,-1,H635,240,-1,Unmatched,0,0,Unmatched,0,0,H308,393,4,H308,393,4,30,30,1643,1643,0,0
W1216,1,Doctor,793,H220,412,1,H220,412,1,Unmatched,0,0,Unmatched,0,0,H220,412,1,H220,412,1,36,36,1643,1643,0,0
W797,1,Doctor,794,H791,322,2,H791,322,2,Unmatched,0,0,Unmatched,0,0,H791,322,2,H791,322,2,26,26,1642,1642,0,0
W1079,1,Doctor,795,H987,224,1,H987,224,1,Unmatched,0,0,Unmatched,0,0,H987,224,1,H987,224,1,19,19,1642,1642,0,0
W28,1,Doctor,796,H435,381,2,H435,381,2,Unmatched,0,0,Unmatched,0,0,H1126,413,5,H1126,413,5,34,34,1642,1642,0,0
W1537,1,Doctor,797,H51,376,5,H51,376,5,Unmatched,0,0,Unmatched,0,0,H51,376,5,H51,376,5,35,35,1643,1643,0,0
W588,1,Doctor,798,H789,222,-1,H789,222,-1,Unmatched,0,0,Unmatched,0,0,H1084,367,3,H1084,367,3,31,31,1642,1642,0,0
W224,1,Doctor,799,H204,457,2,H204,457,2,Unmatched,0,0,Unmatched,0,0,H204,457,2,H204,457,2,38,38,1642,1642,0,0
W1189,1,Doctor,800,H571,257,1,H571,257,1,Unmatched,0,0,Unmatched,0,0,H477,265,2,H477,265,2,27,27,1642,1642,0,0
W1541,1,Doctor,801,H612,173,1,H612,173,1,Unmatched,0,0,Unmatched,0,0,H612,173,1,H612,173,1,18,18,1643,1643,0,0
W1127,1,Doctor,802,H489,187,-1,H489,187,-1,Unmatched,0,0,Unmatched,0,0,H329,381,2,H329,381,2,33,33,1642,1642,0,0
W397,1,Doctor,803,H1337,288,1,H1337,288,1,Unmatched,0,0,Unmatched,0,0,H1337,288,1,H1337,288,1,25,25,1642,1642,0,0
W1620,1,Doctor,804,H1482,270,2,H1482,270,2,Unmatched,0,0,Unmatched,0,0,H878,393,5,H878,393,5,38,38,1642,1642,0,0
W203,1,Doctor,805,H1446,312,1,H1446,312,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,908,908,1642,1642,0,0
W447,1,Doctor,806,H1410,350,2,H1410,350,2,Unmatched,0,0,Unmatched,0,0,H1516,412,5,H1516,412,5,36,36,1642,1642,0,0
W1289,1,Doctor,807,H185,344,-1,H185,344,-1,Unmatched,0,0,Unmatched,0,0,H826,395,2,H826,395,2,40,40,1642,1642,0,0
W608,1,Doctor,808,H424,299,2,H424,299,2,Unmatched,0,0,Unmatched,0,0,H409,376,4,H409,376,4,24,24,1642,1642,0,0
W240,1,Doctor,809,H154,403,2,H154,403,2,Unmatched,0,0,Unmatched,0,0,H154,403,2,H154,403,2,32,32,1642,1642,0,0
W233,1,Doctor,810,H379,297,2,H379,297,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,891,891,1642,1642,0,0
W586,1,Doctor,811,H329,353,1,H329,353,1,Unmatched,0,0,Unmatched,0,0,H424,431,2,H424,431,2,38,38,1642,1642,0,0
W310,1,Doctor,812,H873,386,2,H873,386,2,Unmatched,0,0,Unmatched,0,0,H873,386,2,H873,386,2,30,30,1642,1642,0,0
W1192,1,Doctor,813,H740,229,1,H740,229,1,Unmatched,0,0,Unmatched,0,0,H740,229,1,H740,229,1,23,23,1642,1642,0,0
W716,1,Doctor,814,H1662,254,1,H1662,254,1,Unmatched,0,0,Unmatched,0,0,H1662,254,1,H1662,254,1,23,23,1642,1642,0,0
W1161,1,Doctor,815,H602,321,2,H602,321,2,Unmatched,0,0,Unmatched,0,0,H602,321,2,H602,321,2,26,26,1642,1642,0,0
W878,1,Doctor,816,H1115,329,2,H1115,329,2,Unmatched,0,0,Unmatched,0,0,H1115,329,2,H1115,329,2,33,33,1642,1642,0,0
W1337,1,Doctor,817,H890,418,2,H890,418,2,Unmatched,0,0,Unmatched,0,0,H890,418,2,H890,418,2,34,34,1642,1642,0,0
W617,1,Doctor,818,H495,379,2,H495,379,2,Unmatched,0,0,Unmatched,0,0,H430,439,3,H430,439,3,39,39,1642,1642,0,0
W740,1,Doctor,819,H1578,455,5,H1578,455,5,Unmatched,0,0,Unmatched,0,0,H1578,455,5,H1578,455,5,39,39,1642,1642,0,0
W928,1,Doctor,820,H663,342,1,H663,342,1,Unmatched,0,0,Unmatched,0,0,H663,342,1,H663,342,1,30,30,1642,1642,0,0
W921,1,Doctor,821,H589,275,-1,H589,275,-1,Unmatched,0,0,Unmatched,0,0,H295,326,2,H295,326,2,32,32,1642,1642,0,0
W905,1,Doctor,822,H1351,433,3,H1351,433,3,Unmatched,0,0,Unmatched,0,0,H1351,433,3,H1351,433,3,41,41,1642,1642,0,0
W1606,1,Doctor,823,H649,422,-1,H649,422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,877,877,1642,1642,0,0
W1299,1,Doctor,824,H1636,275,1,H1636,275,1,Unmatched,0,0,Unmatched,0,0,H1636,275,1,H1636,275,1,28,28,1642,1642,0,0
