id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1025,1,Doctor,771,H1011,90,4,H1011,90,4,Unmatched,0,0,Unmatched,0,0,H1011,90,4,H1011,90,4,2,2,1287,1287,0,0
W1498,1,Doctor,772,H1306,177,4,H1306,177,4,Unmatched,0,0,Unmatched,0,0,H1306,177,4,H1306,177,4,5,5,1285,1285,0,0
W227,1,Doctor,773,H833,91,3,H185,173,4,Unmatched,0,0,Unmatched,0,0,H1536,8,1,H1536,8,1,1,1,1297,1297,0,0
W274,1,Doctor,774,H254,91,1,H254,91,1,Unmatched,0,0,Unmatched,0,0,H254,91,1,H254,91,1,5,5,1274,1274,0,0
W984,1,Doctor,775,H981,199,4,H981,199,4,Unmatched,0,0,Unmatched,0,0,H981,199,4,H981,199,4,6,6,1277,1277,0,0
W591,1,Doctor,776,H672,63,2,H672,63,2,H636,2,-1,H636,2,-1,H672,63,2,H672,63,2,4,4,0,0,0,0
W344,1,Doctor,777,H1613,68,1,H1613,68,1,Unmatched,0,0,Unmatched,0,0,H1613,68,1,H1613,68,1,1,1,1293,1293,0,0
W1311,1,Doctor,778,H1021,171,2,H1021,171,2,H5,2,-1,H5,2,-1,H1021,171,2,H1021,171,2,4,4,0,0,0,0
W1477,1,Doctor,779,H1065,128,3,H1065,128,3,Unmatched,0,0,Unmatched,0,0,H1065,128,3,H1065,128,3,5,5,1275,1275,0,0
W424,1,Doctor,780,H27,245,3,H27,245,3,Unmatched,0,0,Unmatched,0,0,H689,61,1,H689,61,1,3,3,1285,1285,0,0
W1610,1,Doctor,781,H652,72,1,H652,72,1,Unmatched,0,0,Unmatched,0,0,H652,72,1,H652,72,1,2,2,1275,1275,0,0
W637,1,Doctor,782,H880,70,2,H880,70,2,H149,3,-1,H149,3,-1,H880,70,2,H880,70,2,3,3,0,0,0,0
W652,1,Doctor,783,H1292,149,2,H1292,149,2,Unmatched,0,0,Unmatched,0,0,H1292,149,2,H1292,149,2,3,3,1291,1291,0,0
W1047,1,Doctor,784,H1138,336,-1,H1138,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,1280,1280,0,0
W174,1,Doctor,785,H66,175,4,H66,175,4,H966,4,-1,H966,4,-1,H66,175,4,H66,175,4,8,8,0,0,0,0
W1233,1,Doctor,786,H844,146,1,H844,146,1,Unmatched,0,0,Unmatched,0,0,H844,146,1,H844,146,1,4,4,1283,1283,0,0
W1051,1,Doctor,787,H148,32,1,H148,32,1,Unmatched,0,0,Unmatched,0,0,H789,71,3,H789,71,3,4,4,1297,1297,0,0
W1209,1,Doctor,788,H1217,95,1,H1217,95,1,H468,5,-1,H468,5,-1,H1217,95,1,H1217,95,1,2,2,0,0,0,0
W1525,1,Doctor,789,H860,119,3,H860,119,3,H388,3,-1,H388,3,-1,H838,109,2,H838,109,2,3,3,0,0,0,0
W1026,1,Doctor,790,H609,48,-1,H609,48,-1,Unmatched,0,0,Unmatched,0,0,H1401,142,4,H1401,142,4,4,4,1275,1275,0,0
W799,1,Doctor,791,H1051,129,2,H1051,129,2,Unmatched,0,0,Unmatched,0,0,H5,100,1,H5,100,1,1,1,1292,1292,0,0
W537,1,Doctor,792,H760,43,1,H760,43,1,Unmatched,0,0,Unmatched,0,0,H760,43,1,H760,43,1,2,2,1283,1283,0,0
W1699,1,Doctor,793,H1439,151,2,H1439,151,2,Unmatched,0,0,Unmatched,0,0,H1439,151,2,H1439,151,2,7,7,1301,1301,0,0
W1101,1,Doctor,794,H49,75,2,H49,75,2,Unmatched,0,0,Unmatched,0,0,H49,75,2,H49,75,2,3,3,1288,1288,0,0
W1519,1,Doctor,795,H1366,164,1,H1366,164,1,Unmatched,0,0,Unmatched,0,0,H1366,164,1,H1366,164,1,4,4,1274,1274,0,0
W1116,1,Doctor,796,H202,197,2,H202,197,2,H1649,4,-1,H1649,4,-1,H202,197,2,H202,197,2,7,7,0,0,0,0
W431,1,Doctor,797,H397,101,2,H397,101,2,H696,3,-1,H696,3,-1,H397,101,2,H397,101,2,3,3,0,0,0,0
W104,1,Doctor,798,H1240,28,1,H1240,28,1,H702,3,-1,H702,3,-1,H1240,28,1,H1240,28,1,1,1,0,0,0,0
W937,1,Doctor,799,H1002,114,2,H1002,114,2,Unmatched,0,0,Unmatched,0,0,H1002,114,2,H1002,114,2,4,4,1288,1288,0,0
W1172,1,Doctor,800,H1516,31,1,H1516,31,1,Unmatched,0,0,Unmatched,0,0,H1516,31,1,H1516,31,1,3,3,1281,1281,0,0
W787,1,Doctor,801,H1187,32,1,H1187,32,1,Unmatched,0,0,Unmatched,0,0,H1187,32,1,H1187,32,1,1,1,1280,1280,0,0
W220,1,Doctor,802,H1355,78,1,H1355,78,1,Unmatched,0,0,Unmatched,0,0,H444,89,2,H444,89,2,3,3,1276,1276,0,0
W79,1,Doctor,803,H549,128,4,H549,128,4,Unmatched,0,0,Unmatched,0,0,H549,128,4,H549,128,4,3,3,1291,1291,0,0
W873,1,Doctor,804,H912,97,1,H912,97,1,Unmatched,0,0,Unmatched,0,0,H912,97,1,H912,97,1,4,4,1275,1275,0,0
W489,1,Doctor,805,H1661,177,3,H1661,177,3,Unmatched,0,0,Unmatched,0,0,H1661,177,3,H1661,177,3,5,5,1265,1265,0,0
W1279,1,Doctor,806,H1260,89,2,H1260,89,2,Unmatched,0,0,Unmatched,0,0,H1260,89,2,H1260,89,2,4,4,1275,1275,0,0
W1280,1,Doctor,807,H1022,37,1,H1022,37,1,Unmatched,0,0,Unmatched,0,0,H1022,37,1,H1022,37,1,2,2,1285,1285,0,0
W824,1,Doctor,808,H804,101,2,H804,101,2,Unmatched,0,0,Unmatched,0,0,H804,101,2,H804,101,2,4,4,1274,1274,0,0
W265,1,Doctor,809,H776,167,2,H776,167,2,Unmatched,0,0,Unmatched,0,0,H776,167,2,H776,167,2,4,4,1291,1291,0,0
W1294,1,Doctor,810,H231,14,1,H231,14,1,H748,5,-1,H748,5,-1,H231,14,1,H231,14,1,0,0,0,0,0,0
W169,1,Doctor,811,H1612,89,2,H1612,89,2,Unmatched,0,0,Unmatched,0,0,H291,41,1,H291,41,1,2,2,1274,1274,0,0
W1278,1,Doctor,812,H1364,104,2,H1364,104,2,Unmatched,0,0,Unmatched,0,0,H949,73,1,H949,73,1,3,3,1291,1291,0,0
W1416,1,Doctor,813,H394,5,1,H394,5,1,H1124,3,-1,H1124,3,-1,H394,5,1,H394,5,1,0,0,0,0,0,0
W1126,1,Doctor,814,H881,51,2,H881,51,2,Unmatched,0,0,Unmatched,0,0,H881,51,2,H881,51,2,2,2,1272,1272,0,0
W1166,1,Doctor,815,H296,207,1,H296,207,1,Unmatched,0,0,Unmatched,0,0,H296,207,1,H296,207,1,6,6,1277,1277,0,0
W614,1,Doctor,816,H1237,74,1,H1237,74,1,Unmatched,0,0,Unmatched,0,0,H1237,74,1,H1237,74,1,3,3,1273,1273,0,0
W1028,1,Doctor,817,H649,101,3,H649,101,3,Unmatched,0,0,Unmatched,0,0,H649,101,3,H649,101,3,2,2,1290,1290,0,0
W426,1,Doctor,818,H673,317,4,H673,317,4,Unmatched,0,0,Unmatched,0,0,H575,311,3,H575,311,3,11,11,1271,1271,0,0
W1163,1,Doctor,819,H1197,101,1,H1197,101,1,H1077,5,-1,H1077,5,-1,H1197,101,1,H1197,101,1,1,1,0,0,0,0
W1567,1,Doctor,820,H733,30,1,H733,30,1,Unmatched,0,0,Unmatched,0,0,H733,30,1,H733,30,1,1,1,1264,1264,0,0
W996,1,Doctor,821,H620,63,2,H620,63,2,Unmatched,0,0,Unmatched,0,0,H620,63,2,H620,63,2,2,2,1276,1276,0,0
W1191,1,Doctor,822,H188,92,1,H188,92,1,Unmatched,0,0,Unmatched,0,0,H188,92,1,H188,92,1,3,3,1272,1272,0,0
W1066,1,Doctor,823,H1629,161,2,H1629,161,2,Unmatched,0,0,Unmatched,0,0,H1629,161,2,H1629,161,2,10,10,1286,1286,0,0
W649,1,Doctor,824,H1639,135,4,H1639,135,4,Unmatched,0,0,Unmatched,0,0,H1639,135,4,H1639,135,4,6,6,1278,1278,0,0
W932,1,Doctor,825,H90,61,1,H90,61,1,Unmatched,0,0,Unmatched,0,0,H90,61,1,H90,61,1,1,1,1269,1269,0,0
W492,1,Doctor,826,H221,38,1,H221,38,1,Unmatched,0,0,Unmatched,0,0,H221,38,1,H221,38,1,1,1,1269,1269,0,0
W1689,1,Doctor,827,H1337,217,2,H1337,217,2,Unmatched,0,0,Unmatched,0,0,H1337,217,2,H1337,217,2,11,11,1279,1279,0,0
W1619,1,Doctor,828,H1215,38,1,H1215,38,1,Unmatched,0,0,Unmatched,0,0,H1215,38,1,H1215,38,1,0,0,1282,1282,0,0
W1662,1,Doctor,829,H1417,97,2,H1417,97,2,Unmatched,0,0,Unmatched,0,0,H1417,97,2,H1417,97,2,4,4,1288,1288,0,0
W1640,1,Doctor,830,H1573,93,1,H1573,93,1,Unmatched,0,0,Unmatched,0,0,H1573,93,1,H1573,93,1,4,4,1273,1273,0,0
W1094,1,Doctor,831,H1687,220,3,H1687,220,3,Unmatched,0,0,Unmatched,0,0,H1687,220,3,H1687,220,3,9,9,1276,1276,0,0
W208,1,Doctor,832,H371,247,4,H371,247,4,H809,5,-1,H809,5,-1,H371,247,4,H371,247,4,7,7,0,0,0,0
W1194,1,Doctor,833,H1053,244,3,H1053,244,3,Unmatched,0,0,Unmatched,0,0,H1053,244,3,H1053,244,3,10,10,1278,1278,0,0
W842,1,Doctor,834,H175,157,3,H175,157,3,Unmatched,0,0,Unmatched,0,0,H1055,24,1,H1055,24,1,2,2,1282,1282,0,0
W1539,1,Doctor,835,H369,282,5,H369,282,5,Unmatched,0,0,Unmatched,0,0,H1326,104,2,H1326,104,2,2,2,1268,1268,0,0
W1001,1,Doctor,836,H57,220,4,H57,220,4,Unmatched,0,0,Unmatched,0,0,H57,220,4,H57,220,4,8,8,1293,1293,0,0
W1612,1,Doctor,837,H1178,31,1,H1178,31,1,H524,1,-1,H524,1,-1,H1178,31,1,H1178,31,1,2,2,0,0,0,0
W994,1,Doctor,838,H110,256,-1,H110,256,-1,H1348,3,-1,H1348,3,-1,Unmatched,0,0,Unmatched,0,0,231,231,0,0,0,0
W570,1,Doctor,839,H297,20,2,H297,20,2,Unmatched,0,0,Unmatched,0,0,H297,20,2,H297,20,2,1,1,1275,1275,0,0
W1623,1,Doctor,840,H1170,62,1,H1170,62,1,Unmatched,0,0,Unmatched,0,0,H1170,62,1,H1170,62,1,1,1,1285,1285,0,0
W1502,1,Doctor,841,H611,408,-1,H611,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,1293,1293,0,0
W196,1,Doctor,842,H1152,63,1,H1152,63,1,Unmatched,0,0,Unmatched,0,0,H1152,63,1,H1152,63,1,1,1,1276,1276,0,0
W711,1,Doctor,843,H1079,23,1,H1079,23,1,Unmatched,0,0,Unmatched,0,0,H1079,23,1,H1079,23,1,0,0,1273,1273,0,0
W923,1,Doctor,844,H383,51,1,H383,51,1,Unmatched,0,0,Unmatched,0,0,H383,51,1,H383,51,1,2,2,1285,1285,0,0
W1070,1,Doctor,845,H782,27,2,H782,27,2,Unmatched,0,0,Unmatched,0,0,H1354,22,1,H1354,22,1,0,0,1288,1288,0,0
W481,1,Doctor,846,H663,90,2,H663,90,2,Unmatched,0,0,Unmatched,0,0,H663,90,2,H663,90,2,2,2,1272,1272,0,0
W1389,1,Doctor,847,H1435,73,1,H1435,73,1,Unmatched,0,0,Unmatched,0,0,H1435,73,1,H1435,73,1,2,2,1289,1289,0,0
W915,1,Doctor,848,H893,60,2,H48,183,4,Unmatched,0,0,Unmatched,0,0,H414,8,1,H414,8,1,0,0,1268,1268,0,0
W367,1,Doctor,849,H328,63,1,H328,63,1,Unmatched,0,0,Unmatched,0,0,H328,63,1,H328,63,1,2,2,1278,1278,0,0
W364,1,Doctor,850,H667,86,1,H667,86,1,H519,1,-1,H519,1,-1,H667,86,1,H667,86,1,1,1,0,0,0,0
W179,1,Doctor,851,H1157,22,1,H1157,22,1,Unmatched,0,0,Unmatched,0,0,H1157,22,1,H1157,22,1,0,0,1284,1284,0,0
W97,1,Doctor,852,H1114,198,3,H1114,198,3,Unmatched,0,0,Unmatched,0,0,H1484,134,2,H1484,134,2,2,2,1264,1264,0,0
W1440,1,Doctor,853,H256,93,1,H256,93,1,H615,1,-1,H615,1,-1,H256,93,1,H256,93,1,1,1,0,0,0,0
W814,1,Doctor,854,H934,215,1,H934,215,1,H622,4,-1,H622,4,-1,H934,215,1,H934,215,1,8,8,0,0,0,0
W531,1,Doctor,855,H993,146,4,H993,146,4,H1166,5,1,H1166,5,1,H993,146,4,H993,146,4,5,5,0,0,0,0
W1384,1,Doctor,856,H793,101,1,H793,101,1,Unmatched,0,0,Unmatched,0,0,H793,101,1,H793,101,1,3,3,1279,1279,0,0
W730,1,Doctor,857,H1377,67,2,H1377,67,2,H1533,1,-1,H1533,1,-1,H1377,67,2,H1377,67,2,1,1,0,0,0,0
W1591,1,Doctor,858,H575,262,-1,H575,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,1278,1278,0,0
W664,1,Doctor,859,H995,253,4,H995,253,4,Unmatched,0,0,Unmatched,0,0,H995,253,4,H995,253,4,6,6,1274,1274,0,0
W919,1,Doctor,860,H1213,156,2,H1213,156,2,Unmatched,0,0,Unmatched,0,0,H1213,156,2,H1213,156,2,3,3,1263,1263,0,0
W210,1,Doctor,861,H1164,2,1,H1164,2,1,H1164,2,1,H1164,2,1,H1164,2,1,H1164,2,1,0,0,0,0,0,0
W1230,1,Doctor,862,H1239,136,2,H1239,136,2,Unmatched,0,0,Unmatched,0,0,H1239,136,2,H1239,136,2,5,5,1278,1278,0,0
W952,1,Doctor,863,H950,34,1,H950,34,1,H347,4,-1,H347,4,-1,H950,34,1,H950,34,1,4,4,0,0,0,0
W441,1,Doctor,864,H351,80,-1,H351,80,-1,H1655,2,-1,H1655,2,-1,H1034,179,2,H1034,179,2,6,6,0,0,0,0
W1692,1,Doctor,865,H1472,147,-1,H1472,147,-1,Unmatched,0,0,Unmatched,0,0,H625,25,2,H625,25,2,0,0,1262,1262,0,0
W841,1,Doctor,866,H1275,144,2,H1275,144,2,Unmatched,0,0,Unmatched,0,0,H1275,144,2,H1275,144,2,8,8,1277,1277,0,0
W778,1,Doctor,867,H1332,105,1,H1332,105,1,Unmatched,0,0,Unmatched,0,0,H1332,105,1,H1332,105,1,1,1,1276,1276,0,0
W858,1,Doctor,868,H1268,110,1,H1268,110,1,H842,3,-1,H842,3,-1,H1268,110,1,H1268,110,1,4,4,0,0,0,0
W1150,1,Doctor,869,H665,118,-1,H665,118,-1,H1675,5,-1,H1675,5,-1,H727,148,1,H727,148,1,6,6,0,0,0,0
W36,1,Doctor,870,H1036,57,1,H1036,57,1,Unmatched,0,0,Unmatched,0,0,H1036,57,1,H1036,57,1,1,1,1271,1271,0,0
W255,1,Doctor,871,H1171,99,3,H1171,99,3,H1073,3,-1,H1073,3,-1,H1171,99,3,H1171,99,3,4,4,0,0,0,0
W1019,1,Doctor,872,H1270,152,3,H1270,152,3,Unmatched,0,0,Unmatched,0,0,H1270,152,3,H1270,152,3,3,3,1275,1275,0,0
W391,1,Doctor,873,H325,82,1,H325,82,1,H368,4,-1,H368,4,-1,H325,82,1,H325,82,1,1,1,0,0,0,0
W1659,1,Doctor,874,H1283,122,1,H1283,122,1,H835,4,-1,H835,4,-1,H1283,122,1,H1283,122,1,3,3,0,0,0,0
W857,1,Doctor,875,H1485,106,1,H1485,106,1,Unmatched,0,0,Unmatched,0,0,H1485,106,1,H1485,106,1,4,4,1295,1295,0,0
W1084,1,Doctor,876,H916,130,2,H916,130,2,H1288,5,-1,H1288,5,-1,H916,130,2,H916,130,2,6,6,0,0,0,0
W667,1,Doctor,877,H509,74,2,H509,74,2,Unmatched,0,0,Unmatched,0,0,H1078,61,1,H1078,61,1,1,1,1290,1290,0,0
W442,1,Doctor,878,H1265,214,2,H1265,214,2,Unmatched,0,0,Unmatched,0,0,H73,189,1,H73,189,1,6,6,1256,1256,0,0
W1350,1,Doctor,879,H633,203,4,H633,203,4,Unmatched,0,0,Unmatched,0,0,H633,203,4,H633,203,4,4,4,1261,1261,0,0
W1665,1,Doctor,880,H564,195,2,H564,195,2,H1507,3,-1,H1507,3,-1,H564,195,2,H564,195,2,6,6,0,0,0,0
W260,1,Doctor,881,H1274,261,-1,H1274,261,-1,H391,3,-1,H391,3,-1,Unmatched,0,0,Unmatched,0,0,220,220,0,0,0,0
W1212,1,Doctor,882,H1103,130,-1,H1374,235,3,Unmatched,0,0,Unmatched,0,0,H772,49,1,H772,49,1,1,1,1272,1272,0,0
W1207,1,Doctor,883,H859,170,4,H859,170,4,Unmatched,0,0,Unmatched,0,0,H463,119,2,H463,119,2,3,3,1270,1270,0,0
W191,1,Doctor,884,H1421,115,1,H1421,115,1,H1000,4,-1,H1000,4,-1,H1421,115,1,H1421,115,1,3,3,0,0,0,0
W1234,1,Doctor,885,H1154,13,1,H1154,13,1,Unmatched,0,0,Unmatched,0,0,H1154,13,1,H1154,13,1,1,1,1275,1275,0,0
W1408,1,Doctor,886,H727,190,2,H756,274,4,Unmatched,0,0,Unmatched,0,0,H1264,64,1,H1264,64,1,1,1,1277,1277,0,0
W972,1,Doctor,887,H399,369,-1,H399,369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,1269,1269,0,0
W1551,1,Doctor,888,H1632,24,1,H1632,24,1,Unmatched,0,0,Unmatched,0,0,H1632,24,1,H1632,24,1,1,1,1274,1274,0,0
W829,1,Doctor,889,H786,258,5,H786,258,5,Unmatched,0,0,Unmatched,0,0,H786,258,5,H786,258,5,10,10,1262,1262,0,0
W1087,1,Doctor,890,H1223,332,2,H1223,332,2,Unmatched,0,0,Unmatched,0,0,H1223,332,2,H1223,332,2,14,14,1278,1278,0,0
W1646,1,Doctor,891,H1181,31,1,H1181,31,1,H486,2,-1,H486,2,-1,H1181,31,1,H1181,31,1,1,1,0,0,0,0
W10,1,Doctor,892,H85,154,3,H85,154,3,Unmatched,0,0,Unmatched,0,0,H85,154,3,H85,154,3,4,4,1264,1264,0,0
W640,1,Doctor,893,H414,266,5,H414,266,5,Unmatched,0,0,Unmatched,0,0,H1520,223,3,H1520,223,3,10,10,1284,1284,0,0
W967,1,Doctor,894,H505,137,3,H505,137,3,Unmatched,0,0,Unmatched,0,0,H505,137,3,H505,137,3,6,6,1250,1250,0,0
W1507,1,Doctor,895,H659,191,5,H659,191,5,Unmatched,0,0,Unmatched,0,0,H659,191,5,H659,191,5,9,9,1278,1278,0,0
W251,1,Doctor,896,H764,197,4,H764,197,4,Unmatched,0,0,Unmatched,0,0,H1244,128,1,H1244,128,1,3,3,1256,1256,0,0
W765,1,Doctor,897,H1407,5,1,H1407,5,1,H1407,5,1,H1407,5,1,H1407,5,1,H1407,5,1,0,0,0,0,0,0
W1152,1,Doctor,898,H1166,136,2,H1166,136,2,H729,2,-1,H729,2,-1,H1166,136,2,H1166,136,2,6,6,0,0,0,0
W793,1,Doctor,899,H1693,239,2,H1693,239,2,Unmatched,0,0,Unmatched,0,0,H1693,239,2,H1693,239,2,8,8,1269,1269,0,0
W459,1,Doctor,900,H838,223,4,H838,223,4,H217,3,-1,H217,3,-1,H700,119,3,H700,119,3,1,1,0,0,0,0
W1081,1,Doctor,901,H931,89,2,H931,89,2,Unmatched,0,0,Unmatched,0,0,H931,89,2,H931,89,2,2,2,1274,1274,0,0
W719,1,Doctor,902,H260,186,3,H260,186,3,Unmatched,0,0,Unmatched,0,0,H260,186,3,H260,186,3,6,6,1274,1274,0,0
W102,1,Doctor,903,H795,171,1,H795,171,1,Unmatched,0,0,Unmatched,0,0,H795,171,1,H795,171,1,5,5,1269,1269,0,0
W1125,1,Doctor,904,H1518,158,2,H1518,158,2,H396,3,-1,H396,3,-1,H1518,158,2,H1518,158,2,5,5,0,0,0,0
W1228,1,Doctor,905,H593,196,4,H593,196,4,H1413,5,1,H1413,5,1,H593,196,4,H593,196,4,5,5,0,0,0,0
W1468,1,Doctor,906,H572,118,3,H572,118,3,H1477,5,1,H1477,5,1,H1477,5,1,H1477,5,1,0,0,0,0,0,0
W696,1,Doctor,907,H1411,85,1,H1411,85,1,Unmatched,0,0,Unmatched,0,0,H1411,85,1,H1411,85,1,5,5,1259,1259,0,0
W980,1,Doctor,908,H865,85,3,H865,85,3,Unmatched,0,0,Unmatched,0,0,H865,85,3,H865,85,3,2,2,1280,1280,0,0
W42,1,Doctor,909,H54,67,1,H54,67,1,Unmatched,0,0,Unmatched,0,0,H54,67,1,H54,67,1,4,4,1276,1276,0,0
W721,1,Doctor,910,H111,81,1,H111,81,1,Unmatched,0,0,Unmatched,0,0,H111,81,1,H111,81,1,2,2,1268,1268,0,0
W341,1,Doctor,911,H208,175,2,H208,175,2,Unmatched,0,0,Unmatched,0,0,H208,175,2,H208,175,2,7,7,1267,1267,0,0
W833,1,Doctor,912,H956,129,4,H956,129,4,Unmatched,0,0,Unmatched,0,0,H956,129,4,H956,129,4,2,2,1274,1274,0,0
W59,1,Doctor,913,H809,31,1,H809,31,1,H1131,2,-1,H1131,2,-1,Unmatched,0,0,Unmatched,0,0,218,218,0,0,0,0
W612,1,Doctor,914,H1487,142,1,H1487,142,1,Unmatched,0,0,Unmatched,0,0,H1487,142,1,H1487,142,1,6,6,1272,1272,0,0
W707,1,Doctor,915,H1296,62,-1,H1296,62,-1,Unmatched,0,0,Unmatched,0,0,H355,34,1,H355,34,1,0,0,1267,1267,0,0
W1475,1,Doctor,916,H835,113,1,H835,113,1,Unmatched,0,0,Unmatched,0,0,H835,113,1,H835,113,1,4,4,1256,1256,0,0
W561,1,Doctor,917,H1418,219,4,H1418,219,4,Unmatched,0,0,Unmatched,0,0,H1418,219,4,H1418,219,4,6,6,1256,1256,0,0
W1383,1,Doctor,918,H712,62,1,H712,62,1,H1098,3,-1,H1098,3,-1,H712,62,1,H712,62,1,4,4,0,0,0,0
W725,1,Doctor,919,H219,252,4,H219,252,4,Unmatched,0,0,Unmatched,0,0,H219,252,4,H219,252,4,9,9,1266,1266,0,0
W1059,1,Doctor,920,H567,211,1,H567,211,1,Unmatched,0,0,Unmatched,0,0,H567,211,1,H567,211,1,6,6,1266,1266,0,0
W1027,1,Doctor,921,H1238,197,2,H1238,197,2,Unmatched,0,0,Unmatched,0,0,H1238,197,2,H1238,197,2,9,9,1270,1270,0,0
W1409,1,Doctor,922,H1656,156,1,H1656,156,1,Unmatched,0,0,Unmatched,0,0,H1656,156,1,H1656,156,1,4,4,1271,1271,0,0
W1625,1,Doctor,923,H826,104,1,H265,218,4,Unmatched,0,0,Unmatched,0,0,H826,104,1,H826,104,1,1,1,1266,1266,0,0
W160,1,Doctor,924,H1018,172,-1,H1018,172,-1,Unmatched,0,0,Unmatched,0,0,H275,210,2,H275,210,2,9,9,1249,1249,0,0
W1364,1,Doctor,925,H1001,59,2,H1001,59,2,H746,3,-1,H746,3,-1,H1001,59,2,H1001,59,2,2,2,0,0,0,0
W455,1,Doctor,926,H376,286,4,H376,286,4,H53,4,-1,H53,4,-1,H121,60,1,H121,60,1,0,0,0,0,0,0
W1375,1,Doctor,927,H758,91,1,H758,91,1,H1457,3,-1,H1457,3,-1,H758,91,1,H758,91,1,3,3,0,0,0,0
W1651,1,Doctor,928,H482,64,1,H482,64,1,Unmatched,0,0,Unmatched,0,0,H482,64,1,H482,64,1,2,2,1265,1265,0,0
W1016,1,Doctor,929,H871,201,3,H871,201,3,Unmatched,0,0,Unmatched,0,0,H871,201,3,H871,201,3,7,7,1263,1263,0,0
W669,1,Doctor,930,H1347,131,2,H1347,131,2,H1484,5,-1,H1484,5,-1,H1347,131,2,H1347,131,2,2,2,0,0,0,0
W1463,1,Doctor,931,H1081,80,2,H1081,80,2,H314,4,-1,H314,4,-1,H1081,80,2,H1081,80,2,1,1,0,0,0,0
W1178,1,Doctor,932,H854,335,5,H854,335,5,Unmatched,0,0,Unmatched,0,0,H854,335,5,H854,335,5,15,15,1266,1266,0,0
W798,1,Doctor,933,H207,132,3,H207,132,3,Unmatched,0,0,Unmatched,0,0,H207,132,3,H207,132,3,5,5,1261,1261,0,0
W398,1,Doctor,934,H327,136,2,H327,136,2,Unmatched,0,0,Unmatched,0,0,H327,136,2,H327,136,2,6,6,1268,1268,0,0
W985,1,Doctor,935,H734,271,3,H734,271,3,H1053,5,-1,H1053,5,-1,H734,271,3,H734,271,3,8,8,0,0,0,0
W1108,1,Doctor,936,H59,89,1,H59,89,1,H1637,5,-1,H1637,5,-1,H59,89,1,H59,89,1,3,3,0,0,0,0
W1004,1,Doctor,937,H746,154,2,H746,154,2,Unmatched,0,0,Unmatched,0,0,H746,154,2,H746,154,2,4,4,1265,1265,0,0
W753,1,Doctor,938,H1494,204,2,H1494,204,2,H910,3,-1,H910,3,-1,H1494,204,2,H1494,204,2,4,4,0,0,0,0
W1470,1,Doctor,939,H1662,207,-1,H1662,207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,1267,1267,0,0
W891,1,Doctor,940,H1444,147,2,H1444,147,2,Unmatched,0,0,Unmatched,0,0,H1444,147,2,H1444,147,2,8,8,1255,1255,0,0
W427,1,Doctor,941,H1118,54,1,H1118,54,1,Unmatched,0,0,Unmatched,0,0,H1118,54,1,H1118,54,1,3,3,1264,1264,0,0
W1490,1,Doctor,942,H768,27,1,H768,27,1,Unmatched,0,0,Unmatched,0,0,H768,27,1,H768,27,1,1,1,1258,1258,0,0
W868,1,Doctor,943,H603,56,1,H603,56,1,Unmatched,0,0,Unmatched,0,0,H603,56,1,H603,56,1,2,2,1273,1273,0,0
W1590,1,Doctor,944,H818,48,1,H818,48,1,Unmatched,0,0,Unmatched,0,0,H818,48,1,H818,48,1,1,1,1253,1253,0,0
W368,1,Doctor,945,H708,1,1,H708,1,1,H708,1,1,H708,1,1,H708,1,1,H708,1,1,0,0,0,0,0,0
W1200,1,Doctor,946,H1584,145,3,H1584,145,3,Unmatched,0,0,Unmatched,0,0,H1584,145,3,H1584,145,3,5,5,1269,1269,0,0
W312,1,Doctor,947,H885,30,1,H885,30,1,H1492,5,-1,H1492,5,-1,H885,30,1,H885,30,1,2,2,0,0,0,0
W247,1,Doctor,948,H193,235,5,H193,235,5,Unmatched,0,0,Unmatched,0,0,H193,235,5,H193,235,5,7,7,1273,1273,0,0
W279,1,Doctor,949,H1137,66,3,H1137,66,3,H897,3,-1,H897,3,-1,H1137,66,3,H1137,66,3,1,1,0,0,0,0
W1598,1,Doctor,950,H1604,130,1,H1604,130,1,Unmatched,0,0,Unmatched,0,0,H1604,130,1,H1604,130,1,7,7,1248,1248,0,0
W405,1,Doctor,951,H999,207,1,H999,207,1,Unmatched,0,0,Unmatched,0,0,H999,207,1,H999,207,1,6,6,1283,1283,0,0
