id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W581,1,Doctor,581,H1022,140,1,H1022,140,1,Unmatched,0,0,Unmatched,0,0,H1022,140,1,H1022,140,1,16,16,1631,1631,0,0
W1165,1,Doctor,582,H516,194,1,H516,194,1,Unmatched,0,0,Unmatched,0,0,H1667,251,2,H1667,251,2,26,26,1631,1631,0,0
W1609,1,Doctor,583,H1633,142,1,H1633,142,1,Unmatched,0,0,Unmatched,0,0,H862,191,2,H862,191,2,20,20,1632,1632,0,0
W850,1,Doctor,584,H1274,174,1,H1274,174,1,Unmatched,0,0,Unmatched,0,0,H1274,174,1,H1274,174,1,18,18,1632,1632,0,0
W306,1,Doctor,585,H1092,175,1,H1092,175,1,Unmatched,0,0,Unmatched,0,0,H1092,175,1,H1092,175,1,19,19,1632,1632,0,0
W1555,1,Doctor,586,H455,174,1,H455,174,1,Unmatched,0,0,Unmatched,0,0,H455,174,1,H455,174,1,19,19,1631,1631,0,0
W1156,1,Doctor,587,H459,188,1,H459,188,1,Unmatched,0,0,Unmatched,0,0,H459,188,1,H459,188,1,25,25,1631,1631,0,0
W175,1,Doctor,588,H1535,203,1,H1535,203,1,Unmatched,0,0,Unmatched,0,0,H1535,203,1,H1535,203,1,22,22,1631,1631,0,0
W289,1,Doctor,589,H743,150,1,H743,150,1,Unmatched,0,0,Unmatched,0,0,H743,150,1,H743,150,1,14,14,1631,1631,0,0
W109,1,Doctor,590,H926,204,-1,H926,204,-1,Unmatched,0,0,Unmatched,0,0,H251,241,3,H251,241,3,26,26,1631,1631,0,0
W455,1,Doctor,591,H1641,204,2,H1641,204,2,H94,4,-1,H94,4,-1,H1641,204,2,H1641,204,2,22,22,0,0,0,0
W1531,1,Doctor,592,H1371,179,2,H1371,179,2,Unmatched,0,0,Unmatched,0,0,H1371,179,2,H1371,179,2,18,18,1631,1631,0,0
W603,1,Doctor,593,H229,179,3,H229,179,3,Unmatched,0,0,Unmatched,0,0,H229,179,3,H229,179,3,18,18,1631,1631,0,0
W1327,1,Doctor,594,H1267,156,1,H1267,156,1,Unmatched,0,0,Unmatched,0,0,H1267,156,1,H1267,156,1,15,15,1631,1631,0,0
W1519,1,Doctor,595,H963,179,1,H963,179,1,Unmatched,0,0,Unmatched,0,0,H963,179,1,H963,179,1,20,20,1631,1631,0,0
W1425,1,Doctor,596,H717,172,1,H717,172,1,Unmatched,0,0,Unmatched,0,0,H717,172,1,H717,172,1,18,18,1631,1631,0,0
W1593,1,Doctor,597,H1629,172,1,H1629,172,1,Unmatched,0,0,Unmatched,0,0,H1629,172,1,H1629,172,1,17,17,1631,1631,0,0
W405,1,Doctor,598,H1275,221,1,H1275,221,1,Unmatched,0,0,Unmatched,0,0,H334,282,2,H334,282,2,26,26,1631,1631,0,0
W1518,1,Doctor,599,H1320,191,2,H1320,191,2,Unmatched,0,0,Unmatched,0,0,H1320,191,2,H1320,191,2,21,21,1631,1631,0,0
W1220,1,Doctor,600,H405,221,1,H405,221,1,Unmatched,0,0,Unmatched,0,0,H405,221,1,H405,221,1,20,20,1631,1631,0,0
W673,1,Doctor,601,H1273,212,1,H1273,212,1,Unmatched,0,0,Unmatched,0,0,H1273,212,1,H1273,212,1,24,24,1632,1632,0,0
W800,1,Doctor,602,H1327,214,-1,H1327,214,-1,Unmatched,0,0,Unmatched,0,0,H994,239,4,H994,239,4,28,28,1631,1631,0,0
W900,1,Doctor,603,H148,142,1,H148,142,1,Unmatched,0,0,Unmatched,0,0,H148,142,1,H148,142,1,19,19,1631,1631,0,0
W1411,1,Doctor,604,H652,188,1,H652,188,1,Unmatched,0,0,Unmatched,0,0,H652,188,1,H652,188,1,22,22,1631,1631,0,0
W140,1,Doctor,605,H956,163,-1,H956,163,-1,Unmatched,0,0,Unmatched,0,0,H1416,198,3,H1416,198,3,21,21,1632,1632,0,0
W944,1,Doctor,606,H1372,291,5,H1372,291,5,Unmatched,0,0,Unmatched,0,0,H1372,291,5,H1372,291,5,30,30,1631,1631,0,0
W1460,1,Doctor,607,H1013,204,3,H1013,204,3,Unmatched,0,0,Unmatched,0,0,H1013,204,3,H1013,204,3,20,20,1631,1631,0,0
W1143,1,Doctor,608,H1545,188,1,H1545,188,1,Unmatched,0,0,Unmatched,0,0,H1545,188,1,H1545,188,1,21,21,1631,1631,0,0
W1601,1,Doctor,609,H5,137,1,H5,137,1,Unmatched,0,0,Unmatched,0,0,H5,137,1,H5,137,1,17,17,1631,1631,0,0
W1604,1,Doctor,610,H794,182,1,H794,182,1,Unmatched,0,0,Unmatched,0,0,H794,182,1,H794,182,1,18,18,1631,1631,0,0
W845,1,Doctor,611,H63,271,3,H63,271,3,Unmatched,0,0,Unmatched,0,0,H63,271,3,H63,271,3,22,22,1631,1631,0,0
W1357,1,Doctor,612,H306,222,2,H306,222,2,Unmatched,0,0,Unmatched,0,0,H306,222,2,H306,222,2,21,21,1631,1631,0,0
W579,1,Doctor,613,H660,130,-1,H660,130,-1,Unmatched,0,0,Unmatched,0,0,H205,161,1,H205,161,1,21,21,1631,1631,0,0
W1289,1,Doctor,614,H606,178,1,H606,178,1,Unmatched,0,0,Unmatched,0,0,H606,178,1,H606,178,1,18,18,1631,1631,0,0
W224,1,Doctor,615,H1492,190,2,H1492,190,2,Unmatched,0,0,Unmatched,0,0,H1492,190,2,H1492,190,2,25,25,1631,1631,0,0
W58,1,Doctor,616,H862,250,1,H862,250,1,Unmatched,0,0,Unmatched,0,0,H382,284,3,H382,284,3,28,28,1631,1631,0,0
W667,1,Doctor,617,H932,157,1,H932,157,1,Unmatched,0,0,Unmatched,0,0,H932,157,1,H932,157,1,17,17,1631,1631,0,0
W468,1,Doctor,618,H1264,216,4,H1264,216,4,Unmatched,0,0,Unmatched,0,0,H1264,216,4,H1264,216,4,26,26,1631,1631,0,0
W824,1,Doctor,619,H1272,193,-1,H1272,193,-1,Unmatched,0,0,Unmatched,0,0,H1486,245,1,H1486,245,1,22,22,1631,1631,0,0
W1651,1,Doctor,620,H1122,263,3,H1122,263,3,Unmatched,0,0,Unmatched,0,0,H1122,263,3,H1122,263,3,26,26,1631,1631,0,0
W218,1,Doctor,621,H698,224,3,H698,224,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1090,1090,1631,1631,0,0
W378,1,Doctor,622,H1392,235,2,H1392,235,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1081,1081,1631,1631,0,0
W549,1,Doctor,623,H1294,169,1,H1294,169,1,Unmatched,0,0,Unmatched,0,0,H1294,169,1,H1294,169,1,15,15,1631,1631,0,0
W1678,1,Doctor,624,H1311,189,1,H1311,189,1,Unmatched,0,0,Unmatched,0,0,H1311,189,1,H1311,189,1,22,22,1631,1631,0,0
W698,1,Doctor,625,H1258,112,1,H1258,112,1,Unmatched,0,0,Unmatched,0,0,H1258,112,1,H1258,112,1,15,15,1631,1631,0,0
W272,1,Doctor,626,H666,199,1,H666,199,1,Unmatched,0,0,Unmatched,0,0,H666,199,1,H666,199,1,22,22,1631,1631,0,0
W269,1,Doctor,627,H134,127,1,H134,127,1,Unmatched,0,0,Unmatched,0,0,H1151,224,2,H1151,224,2,19,19,1631,1631,0,0
W831,1,Doctor,628,H1592,289,3,H1592,289,3,Unmatched,0,0,Unmatched,0,0,H1592,289,3,H1592,289,3,27,27,1631,1631,0,0
W53,1,Doctor,629,H165,222,1,H165,222,1,Unmatched,0,0,Unmatched,0,0,H1019,262,3,H1019,262,3,27,27,1631,1631,0,0
W1501,1,Doctor,630,H1587,128,1,H1587,128,1,Unmatched,0,0,Unmatched,0,0,H1587,128,1,H1587,128,1,16,16,1631,1631,0,0
W1503,1,Doctor,631,H27,254,2,H27,254,2,Unmatched,0,0,Unmatched,0,0,H27,254,2,H27,254,2,23,23,1631,1631,0,0
W771,1,Doctor,632,H738,326,4,H738,326,4,Unmatched,0,0,Unmatched,0,0,H738,326,4,H738,326,4,29,29,1631,1631,0,0
W1118,1,Doctor,633,H1569,288,2,H1569,288,2,Unmatched,0,0,Unmatched,0,0,H841,301,3,H841,301,3,31,31,1631,1631,0,0
W298,1,Doctor,634,H942,218,2,H942,218,2,Unmatched,0,0,Unmatched,0,0,H942,218,2,H942,218,2,22,22,1631,1631,0,0
W117,1,Doctor,635,H1276,102,1,H1276,102,1,Unmatched,0,0,Unmatched,0,0,H1276,102,1,H1276,102,1,11,11,1631,1631,0,0
W1683,1,Doctor,636,H840,131,1,H840,131,1,Unmatched,0,0,Unmatched,0,0,H840,131,1,H840,131,1,15,15,1631,1631,0,0
W596,1,Doctor,637,H1305,200,2,H1305,200,2,Unmatched,0,0,Unmatched,0,0,H1305,200,2,H1305,200,2,24,24,1631,1631,0,0
W626,1,Doctor,638,H695,274,3,H695,274,3,Unmatched,0,0,Unmatched,0,0,H695,274,3,H695,274,3,28,28,1631,1631,0,0
W1551,1,Doctor,639,H962,239,1,H962,239,1,Unmatched,0,0,Unmatched,0,0,H962,239,1,H962,239,1,25,25,1631,1631,0,0
W1021,1,Doctor,640,H1145,168,1,H1145,168,1,Unmatched,0,0,Unmatched,0,0,H1145,168,1,H1145,168,1,18,18,1631,1631,0,0
W207,1,Doctor,641,H1507,239,-1,H1507,239,-1,Unmatched,0,0,Unmatched,0,0,H1452,289,4,H1452,289,4,27,27,1631,1631,0,0
W1,1,Doctor,642,H880,228,2,H880,228,2,Unmatched,0,0,Unmatched,0,0,H880,228,2,H880,228,2,22,22,1631,1631,0,0
W1502,1,Doctor,643,H1172,219,1,H1172,219,1,Unmatched,0,0,Unmatched,0,0,H1172,219,1,H1172,219,1,22,22,1631,1631,0,0
W597,1,Doctor,644,H297,295,3,H297,295,3,Unmatched,0,0,Unmatched,0,0,H297,295,3,H297,295,3,25,25,1631,1631,0,0
W1189,1,Doctor,645,H1150,268,3,H1150,268,3,Unmatched,0,0,Unmatched,0,0,H1150,268,3,H1150,268,3,28,28,1631,1631,0,0
W785,1,Doctor,646,H915,255,3,H915,255,3,Unmatched,0,0,Unmatched,0,0,H915,255,3,H915,255,3,24,24,1631,1631,0,0
W84,1,Doctor,647,H1214,184,1,H1214,184,1,Unmatched,0,0,Unmatched,0,0,H1214,184,1,H1214,184,1,20,20,1630,1630,0,0
W1666,1,Doctor,648,H584,204,1,H584,204,1,Unmatched,0,0,Unmatched,0,0,H584,204,1,H584,204,1,24,24,1631,1631,0,0
W766,1,Doctor,649,H402,250,1,H402,250,1,Unmatched,0,0,Unmatched,0,0,H402,250,1,H402,250,1,29,29,1631,1631,0,0
W857,1,Doctor,650,H1649,251,1,H1649,251,1,Unmatched,0,0,Unmatched,0,0,H1649,251,1,H1649,251,1,24,24,1631,1631,0,0
W583,1,Doctor,651,H217,250,-1,H217,250,-1,Unmatched,0,0,Unmatched,0,0,H165,257,2,H165,257,2,27,27,1631,1631,0,0
W1572,1,Doctor,652,H935,207,2,H935,207,2,Unmatched,0,0,Unmatched,0,0,H935,207,2,H935,207,2,17,17,1631,1631,0,0
W1580,1,Doctor,653,H65,247,1,H65,247,1,Unmatched,0,0,Unmatched,0,0,H65,247,1,H65,247,1,23,23,1631,1631,0,0
W1011,1,Doctor,654,H1166,221,1,H1166,221,1,Unmatched,0,0,Unmatched,0,0,H1166,221,1,H1166,221,1,21,21,1631,1631,0,0
W776,1,Doctor,655,H587,210,2,H587,210,2,Unmatched,0,0,Unmatched,0,0,H587,210,2,H587,210,2,23,23,1631,1631,0,0
W391,1,Doctor,656,H1598,249,3,H1598,249,3,Unmatched,0,0,Unmatched,0,0,H804,269,4,H804,269,4,25,25,1632,1632,0,0
W1160,1,Doctor,657,H1622,265,4,H1622,265,4,Unmatched,0,0,Unmatched,0,0,H1622,265,4,H1622,265,4,29,29,1631,1631,0,0
W273,1,Doctor,658,H1100,241,2,H1100,241,2,Unmatched,0,0,Unmatched,0,0,H141,244,3,H141,244,3,26,26,1631,1631,0,0
W1094,1,Doctor,659,H1583,265,-1,H1583,265,-1,Unmatched,0,0,Unmatched,0,0,H725,289,2,H725,289,2,29,29,1631,1631,0,0
W1126,1,Doctor,660,H1509,291,2,H1509,291,2,Unmatched,0,0,Unmatched,0,0,H1509,291,2,H1509,291,2,25,25,1631,1631,0,0
W155,1,Doctor,661,H205,250,2,H205,250,2,Unmatched,0,0,Unmatched,0,0,H815,284,4,H815,284,4,25,25,1631,1631,0,0
W1569,1,Doctor,662,H763,266,2,H763,266,2,Unmatched,0,0,Unmatched,0,0,H763,266,2,H763,266,2,25,25,1631,1631,0,0
W418,1,Doctor,663,H1362,266,3,H1362,266,3,Unmatched,0,0,Unmatched,0,0,H1362,266,3,H1362,266,3,26,26,1631,1631,0,0
W1286,1,Doctor,664,H267,132,1,H267,132,1,Unmatched,0,0,Unmatched,0,0,H267,132,1,H267,132,1,15,15,1631,1631,0,0
W838,1,Doctor,665,H383,272,5,H383,272,5,Unmatched,0,0,Unmatched,0,0,H383,272,5,H383,272,5,31,31,1631,1631,0,0
W586,1,Doctor,666,H292,262,2,H292,262,2,Unmatched,0,0,Unmatched,0,0,H292,262,2,H292,262,2,23,23,1631,1631,0,0
W536,1,Doctor,667,H1667,194,1,H1667,194,1,Unmatched,0,0,Unmatched,0,0,H1100,233,4,H1100,233,4,24,24,1631,1631,0,0
W1253,1,Doctor,668,H663,173,1,H663,173,1,Unmatched,0,0,Unmatched,0,0,H663,173,1,H663,173,1,19,19,1632,1632,0,0
W638,1,Doctor,669,H251,188,1,H251,188,1,Unmatched,0,0,Unmatched,0,0,H1259,258,2,H1259,258,2,25,25,1631,1631,0,0
W657,1,Doctor,670,H1200,130,2,H1200,130,2,Unmatched,0,0,Unmatched,0,0,H1200,130,2,H1200,130,2,13,13,1631,1631,0,0
W302,1,Doctor,671,H931,287,1,H931,287,1,Unmatched,0,0,Unmatched,0,0,H931,287,1,H931,287,1,30,30,1631,1631,0,0
W803,1,Doctor,672,H1427,245,1,H1427,245,1,Unmatched,0,0,Unmatched,0,0,H1427,245,1,H1427,245,1,22,22,1631,1631,0,0
W425,1,Doctor,673,H1527,256,2,H1527,256,2,Unmatched,0,0,Unmatched,0,0,H1527,256,2,H1527,256,2,25,25,1631,1631,0,0
W1495,1,Doctor,674,H636,236,1,H636,236,1,Unmatched,0,0,Unmatched,0,0,H636,236,1,H636,236,1,24,24,1631,1631,0,0
W41,1,Doctor,675,H815,164,1,H815,164,1,Unmatched,0,0,Unmatched,0,0,H1031,313,4,H1031,313,4,27,27,1631,1631,0,0
W1421,1,Doctor,676,H1413,294,3,H1413,294,3,Unmatched,0,0,Unmatched,0,0,H1413,294,3,H1413,294,3,30,30,1631,1631,0,0
W565,1,Doctor,677,H1149,218,1,H1149,218,1,Unmatched,0,0,Unmatched,0,0,H1149,218,1,H1149,218,1,21,21,1631,1631,0,0
W489,1,Doctor,678,H975,165,1,H975,165,1,Unmatched,0,0,Unmatched,0,0,H975,165,1,H975,165,1,16,16,1631,1631,0,0
W1646,1,Doctor,679,H1486,177,1,H1486,177,1,Unmatched,0,0,Unmatched,0,0,H1467,216,3,H1467,216,3,26,26,1631,1631,0,0
W371,1,Doctor,680,H1321,262,2,H1321,262,2,Unmatched,0,0,Unmatched,0,0,H827,325,4,H827,325,4,30,30,1631,1631,0,0
W1159,1,Doctor,681,H1455,178,1,H1455,178,1,Unmatched,0,0,Unmatched,0,0,H1455,178,1,H1455,178,1,21,21,1631,1631,0,0
W825,1,Doctor,682,H299,202,1,H299,202,1,Unmatched,0,0,Unmatched,0,0,H299,202,1,H299,202,1,17,17,1631,1631,0,0
W774,1,Doctor,683,H1636,164,-1,H1636,164,-1,Unmatched,0,0,Unmatched,0,0,H1652,181,1,H1652,181,1,20,20,1631,1631,0,0
W606,1,Doctor,684,H468,267,2,H468,267,2,Unmatched,0,0,Unmatched,0,0,H468,267,2,H468,267,2,28,28,1631,1631,0,0
W1406,1,Doctor,685,H1614,311,4,H1614,311,4,Unmatched,0,0,Unmatched,0,0,H1614,311,4,H1614,311,4,26,26,1631,1631,0,0
W696,1,Doctor,686,H254,243,2,H254,243,2,Unmatched,0,0,Unmatched,0,0,H254,243,2,H254,243,2,21,21,1631,1631,0,0
W714,1,Doctor,687,H993,235,1,H993,235,1,Unmatched,0,0,Unmatched,0,0,H993,235,1,H993,235,1,26,26,1631,1631,0,0
W163,1,Doctor,688,H1356,259,1,H1356,259,1,Unmatched,0,0,Unmatched,0,0,H1356,259,1,H1356,259,1,25,25,1631,1631,0,0
W807,1,Doctor,689,H194,321,2,H194,321,2,Unmatched,0,0,Unmatched,0,0,H194,321,2,H194,321,2,31,31,1630,1630,0,0
W210,1,Doctor,690,H1463,266,1,H1463,266,1,Unmatched,0,0,Unmatched,0,0,H1463,266,1,H1463,266,1,30,30,1631,1631,0,0
W1246,1,Doctor,691,H1209,151,1,H1209,151,1,Unmatched,0,0,Unmatched,0,0,H1209,151,1,H1209,151,1,17,17,1631,1631,0,0
W341,1,Doctor,692,H71,275,1,H71,275,1,Unmatched,0,0,Unmatched,0,0,H71,275,1,H71,275,1,29,29,1631,1631,0,0
W759,1,Doctor,693,H1467,185,1,H1467,185,1,Unmatched,0,0,Unmatched,0,0,H410,290,3,H410,290,3,27,27,1631,1631,0,0
W1352,1,Doctor,694,H1388,224,2,H1388,224,2,Unmatched,0,0,Unmatched,0,0,H1388,224,2,H1388,224,2,16,16,1631,1631,0,0
W415,1,Doctor,695,H201,298,2,H201,298,2,Unmatched,0,0,Unmatched,0,0,H201,298,2,H201,298,2,26,26,1631,1631,0,0
W1394,1,Doctor,696,H334,288,1,H334,288,1,Unmatched,0,0,Unmatched,0,0,H1601,319,3,H1601,319,3,32,32,1631,1631,0,0
W829,1,Doctor,697,H1249,299,3,H1249,299,3,Unmatched,0,0,Unmatched,0,0,H1249,299,3,H1249,299,3,25,25,1631,1631,0,0
W936,1,Doctor,698,H1259,200,1,H1259,200,1,Unmatched,0,0,Unmatched,0,0,H1392,229,2,H1392,229,2,26,26,1630,1630,0,0
W1415,1,Doctor,699,H1284,257,2,H1284,257,2,Unmatched,0,0,Unmatched,0,0,H1284,257,2,H1284,257,2,24,24,1631,1631,0,0
W32,1,Doctor,700,H364,295,-1,H364,295,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1011,1011,1631,1631,0,0
W1533,1,Doctor,701,H1089,246,-1,H1089,246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1011,1011,1631,1631,0,0
W1477,1,Doctor,702,H989,250,-1,H989,250,-1,Unmatched,0,0,Unmatched,0,0,H1428,295,5,H1428,295,5,27,27,1631,1631,0,0
W1207,1,Doctor,703,H1531,309,-1,H1531,309,-1,Unmatched,0,0,Unmatched,0,0,H1088,367,2,H1088,367,2,36,36,1630,1630,0,0
W226,1,Doctor,704,H1248,137,-1,H1248,137,-1,Unmatched,0,0,Unmatched,0,0,H1153,222,1,H1153,222,1,27,27,1631,1631,0,0
W929,1,Doctor,705,H175,202,1,H175,202,1,Unmatched,0,0,Unmatched,0,0,H175,202,1,H175,202,1,22,22,1631,1631,0,0
W1623,1,Doctor,706,H670,263,1,H670,263,1,Unmatched,0,0,Unmatched,0,0,H670,263,1,H670,263,1,26,26,1630,1630,0,0
W456,1,Doctor,707,H972,211,1,H972,211,1,Unmatched,0,0,Unmatched,0,0,H912,272,3,H912,272,3,28,28,1631,1631,0,0
W1625,1,Doctor,708,H1352,211,1,H1352,211,1,Unmatched,0,0,Unmatched,0,0,H1352,211,1,H1352,211,1,25,25,1631,1631,0,0
W1334,1,Doctor,709,H1529,219,1,H1529,219,1,Unmatched,0,0,Unmatched,0,0,H1529,219,1,H1529,219,1,20,20,1631,1631,0,0
W1129,1,Doctor,710,H300,286,4,H300,286,4,Unmatched,0,0,Unmatched,0,0,H300,286,4,H300,286,4,27,27,1631,1631,0,0
W1027,1,Doctor,711,H1189,274,2,H1189,274,2,Unmatched,0,0,Unmatched,0,0,H1189,274,2,H1189,274,2,22,22,1631,1631,0,0
W1471,1,Doctor,712,H1116,177,1,H1116,177,1,Unmatched,0,0,Unmatched,0,0,H1116,177,1,H1116,177,1,20,20,1630,1630,0,0
W389,1,Doctor,713,H1031,228,1,H1031,228,1,Unmatched,0,0,Unmatched,0,0,H1552,238,2,H1552,238,2,23,23,1631,1631,0,0
W1005,1,Doctor,714,H149,241,1,H149,241,1,H737,3,-1,H737,3,-1,H149,241,1,H149,241,1,26,26,0,0,0,0
W1584,1,Doctor,715,H921,180,1,H921,180,1,Unmatched,0,0,Unmatched,0,0,H921,180,1,H921,180,1,19,19,1631,1631,0,0
W1248,1,Doctor,716,H1019,309,4,H1019,309,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1002,1002,1630,1630,0,0
W316,1,Doctor,717,H632,279,2,H632,279,2,Unmatched,0,0,Unmatched,0,0,H632,279,2,H632,279,2,29,29,1630,1630,0,0
W713,1,Doctor,718,H725,236,1,H725,236,1,Unmatched,0,0,Unmatched,0,0,H1569,248,2,H1569,248,2,25,25,1631,1631,0,0
W1393,1,Doctor,719,H718,194,2,H718,194,2,Unmatched,0,0,Unmatched,0,0,H718,194,2,H718,194,2,18,18,1631,1631,0,0
W99,1,Doctor,720,H103,266,1,H103,266,1,Unmatched,0,0,Unmatched,0,0,H103,266,1,H103,266,1,29,29,1630,1630,0,0
W560,1,Doctor,721,H1477,297,3,H1477,297,3,Unmatched,0,0,Unmatched,0,0,H1477,297,3,H1477,297,3,31,31,1630,1630,0,0
W451,1,Doctor,722,H1135,276,-1,H1135,276,-1,Unmatched,0,0,Unmatched,0,0,H1434,330,3,H1434,330,3,32,32,1631,1631,0,0
W699,1,Doctor,723,H969,259,1,H969,259,1,Unmatched,0,0,Unmatched,0,0,H969,259,1,H969,259,1,28,28,1631,1631,0,0
W1049,1,Doctor,724,H382,299,-1,H382,299,-1,Unmatched,0,0,Unmatched,0,0,H1514,345,2,H1514,345,2,34,34,1631,1631,0,0
W1648,1,Doctor,725,H547,300,3,H547,300,3,Unmatched,0,0,Unmatched,0,0,H547,300,3,H547,300,3,29,29,1631,1631,0,0
W1588,1,Doctor,726,H650,361,-1,H650,361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,990,990,1631,1631,0,0
W1318,1,Doctor,727,H954,231,2,H954,231,2,Unmatched,0,0,Unmatched,0,0,H954,231,2,H954,231,2,22,22,1631,1631,0,0
W1081,1,Doctor,728,H232,267,2,H232,267,2,Unmatched,0,0,Unmatched,0,0,H232,267,2,H232,267,2,28,28,1630,1630,0,0
W718,1,Doctor,729,H1610,355,5,H1610,355,5,Unmatched,0,0,Unmatched,0,0,H1610,355,5,H1610,355,5,25,25,1630,1630,0,0
W515,1,Doctor,730,H1458,200,-1,H1458,200,-1,Unmatched,0,0,Unmatched,0,0,H172,279,1,H172,279,1,24,24,1630,1630,0,0
W937,1,Doctor,731,H153,298,1,H153,298,1,Unmatched,0,0,Unmatched,0,0,H153,298,1,H153,298,1,30,30,1631,1631,0,0
W1083,1,Doctor,732,H623,323,3,H623,323,3,Unmatched,0,0,Unmatched,0,0,H623,323,3,H623,323,3,29,29,1630,1630,0,0
W1564,1,Doctor,733,H1630,155,1,H1630,155,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,988,988,1630,1630,0,0
W403,1,Doctor,734,H1601,331,3,H1601,331,3,Unmatched,0,0,Unmatched,0,0,H47,375,5,H47,375,5,34,34,1631,1631,0,0
W982,1,Doctor,735,H1208,264,3,H1208,264,3,Unmatched,0,0,Unmatched,0,0,H1208,264,3,H1208,264,3,27,27,1630,1630,0,0
W1236,1,Doctor,736,H1680,269,2,H1680,269,2,Unmatched,0,0,Unmatched,0,0,H1680,269,2,H1680,269,2,30,30,1630,1630,0,0
W781,1,Doctor,737,H1496,403,4,H1496,403,4,Unmatched,0,0,Unmatched,0,0,H1496,403,4,H1496,403,4,33,33,1630,1630,0,0
W881,1,Doctor,738,H1171,196,1,H1171,196,1,Unmatched,0,0,Unmatched,0,0,H1171,196,1,H1171,196,1,16,16,1630,1630,0,0
W520,1,Doctor,739,H559,343,5,H559,343,5,Unmatched,0,0,Unmatched,0,0,H559,343,5,H559,343,5,33,33,1630,1630,0,0
W1446,1,Doctor,740,H1511,155,1,H1511,155,1,Unmatched,0,0,Unmatched,0,0,H1511,155,1,H1511,155,1,18,18,1631,1631,0,0
W1598,1,Doctor,741,H216,220,1,H216,220,1,Unmatched,0,0,Unmatched,0,0,H216,220,1,H216,220,1,22,22,1631,1631,0,0
W14,1,Doctor,742,H1298,333,-1,H1298,333,-1,Unmatched,0,0,Unmatched,0,0,H1110,422,5,H1110,422,5,35,35,1630,1630,0,0
W1655,1,Doctor,743,H522,293,-1,H522,293,-1,Unmatched,0,0,Unmatched,0,0,H502,330,1,H502,330,1,36,36,1630,1630,0,0
W1685,1,Doctor,744,H641,280,1,H641,280,1,Unmatched,0,0,Unmatched,0,0,H641,280,1,H641,280,1,28,28,1631,1631,0,0
W600,1,Doctor,745,H804,270,1,H804,270,1,Unmatched,0,0,Unmatched,0,0,H225,276,2,H225,276,2,24,24,1630,1630,0,0
W93,1,Doctor,746,H1596,321,1,H1596,321,1,Unmatched,0,0,Unmatched,0,0,H1596,321,1,H1596,321,1,36,36,1630,1630,0,0
W573,1,Doctor,747,H1428,248,2,H1428,248,2,Unmatched,0,0,Unmatched,0,0,H1695,312,3,H1695,312,3,27,27,1630,1630,0,0
W231,1,Doctor,748,H1528,189,1,H1528,189,1,Unmatched,0,0,Unmatched,0,0,H1528,189,1,H1528,189,1,20,20,1630,1630,0,0
W49,1,Doctor,749,H1521,202,1,H1521,202,1,Unmatched,0,0,Unmatched,0,0,H1521,202,1,H1521,202,1,18,18,1629,1629,0,0
W1273,1,Doctor,750,H104,303,2,H104,303,2,Unmatched,0,0,Unmatched,0,0,H104,303,2,H104,303,2,30,30,1630,1630,0,0
W1607,1,Doctor,751,H796,373,4,H796,373,4,Unmatched,0,0,Unmatched,0,0,H796,373,4,H796,373,4,36,36,1630,1630,0,0
W251,1,Doctor,752,H199,299,3,H199,299,3,Unmatched,0,0,Unmatched,0,0,H199,299,3,H199,299,3,28,28,1630,1630,0,0
W1331,1,Doctor,753,H208,305,3,H208,305,3,Unmatched,0,0,Unmatched,0,0,H208,305,3,H208,305,3,27,27,1630,1630,0,0
W1690,1,Doctor,754,H1490,272,2,H1490,272,2,Unmatched,0,0,Unmatched,0,0,H1490,272,2,H1490,272,2,21,21,1630,1630,0,0
W160,1,Doctor,755,H1656,309,-1,H1656,309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,970,970,1629,1629,0,0
W987,1,Doctor,756,H1675,285,1,H1675,285,1,Unmatched,0,0,Unmatched,0,0,H1675,285,1,H1675,285,1,27,27,1631,1631,0,0
W904,1,Doctor,757,H528,246,2,H528,246,2,Unmatched,0,0,Unmatched,0,0,H528,246,2,H528,246,2,27,27,1631,1631,0,0
