id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H256,1,Hospital,86,W645,11,2,W645,11,2,W645,11,2,W645,11,2,W645,11,2,W645,11,2,0,0,0,0,0,0
H1685,1,Hospital,87,W1665,30,-1,W1665,30,-1,W872,183,-1,W872,183,-1,Unmatched,0,0,Unmatched,0,0,657,657,66,66,0,0
H1429,1,Hospital,88,W1036,7,1,W1036,7,1,W132,171,-1,W132,171,-1,W1036,7,1,W1036,7,1,1,1,69,69,0,0
H585,1,Hospital,89,W19,4,1,W19,4,1,W1412,166,-1,W1412,166,-1,W19,4,1,W19,4,1,0,0,68,68,0,0
H957,1,Hospital,90,W504,5,1,W504,5,1,W504,5,1,W504,5,1,W504,5,1,W504,5,1,0,0,0,0,0,0
H1221,1,Hospital,91,W180,19,2,W180,19,2,W25,95,-1,W25,95,-1,W180,19,2,W180,19,2,2,2,33,33,0,0
H1448,1,Hospital,92,W1426,51,4,W1426,51,4,W1108,383,-1,W1108,383,-1,W1426,51,4,W1426,51,4,0,0,186,186,0,0
H998,1,Hospital,93,W1093,3,1,W1093,3,1,W893,4,2,W893,4,2,W1093,3,1,W1093,3,1,1,1,2,2,0,0
H1219,1,Hospital,94,W1408,28,2,W1408,28,2,W483,275,-1,W483,275,-1,W1408,28,2,W1408,28,2,0,0,125,125,0,0
H115,1,Hospital,95,W586,2,1,W586,2,1,W1031,54,-1,W1031,54,-1,W586,2,1,W586,2,1,0,0,12,12,0,0
H329,1,Hospital,96,W1128,5,1,W1128,5,1,W1443,71,-1,W1443,71,-1,W1128,5,1,W1128,5,1,0,0,23,23,0,0
H736,1,Hospital,97,W1152,34,3,W1152,34,3,W1469,365,-1,W1469,365,-1,W1152,34,3,W1152,34,3,2,2,182,182,0,0
H65,1,Hospital,98,W212,29,1,W212,29,1,W60,184,-1,W60,184,-1,W212,29,1,W212,29,1,1,1,80,80,0,0
H865,1,Hospital,99,W322,12,4,W322,12,4,W1625,172,-1,W1625,172,-1,W322,12,4,W322,12,4,0,0,78,78,0,0
H1111,1,Hospital,100,W1010,18,1,W1010,18,1,W1379,181,-1,W1379,181,-1,W1010,18,1,W1010,18,1,0,0,76,76,0,0
H1147,1,Hospital,101,W1274,3,1,W1274,3,1,W335,63,-1,W335,63,-1,W1274,3,1,W1274,3,1,0,0,23,23,0,0
H988,1,Hospital,102,W664,35,5,W664,35,5,W620,166,-1,W620,166,-1,W664,35,5,W664,35,5,0,0,64,64,0,0
H1523,1,Hospital,103,W935,17,2,W935,17,2,W310,142,-1,W310,142,-1,W935,17,2,W935,17,2,0,0,55,55,0,0
H267,1,Hospital,104,W497,17,1,W497,17,1,W1122,94,-1,W1122,94,-1,W497,17,1,W497,17,1,1,1,39,39,0,0
H71,1,Hospital,105,W828,27,2,W828,27,2,W19,39,5,W19,39,5,W828,27,2,W828,27,2,1,1,11,11,0,0
H99,1,Hospital,106,W319,5,1,W319,5,1,W350,36,5,W350,36,5,W319,5,1,W319,5,1,0,0,9,9,0,0
H573,1,Hospital,107,W1645,18,2,W1645,18,2,W1645,18,2,W1645,18,2,W1645,18,2,W1645,18,2,0,0,4,4,0,0
H1499,1,Hospital,108,W137,15,1,W137,15,1,W866,195,-1,W866,195,-1,W137,15,1,W137,15,1,0,0,88,88,0,0
H840,1,Hospital,109,W716,24,2,W716,24,2,W130,44,4,W130,44,4,W716,24,2,W716,24,2,0,0,12,12,0,0
H14,1,Hospital,110,W611,6,2,W611,6,2,W1086,85,-1,W1086,85,-1,W611,6,2,W611,6,2,0,0,32,32,0,0
H1129,1,Hospital,111,W1500,20,1,W1500,20,1,W196,100,-1,W196,100,-1,W1500,20,1,W1500,20,1,1,1,30,30,0,0
H659,1,Hospital,112,W381,71,4,W381,71,4,W755,74,5,W755,74,5,W892,2,1,W892,2,1,0,0,19,19,0,0
H694,1,Hospital,113,W1513,34,2,W1513,34,2,W1513,34,2,W1513,34,2,W1513,34,2,W1513,34,2,0,0,7,7,0,0
H1295,1,Hospital,114,W1697,24,1,W1697,24,1,W1022,192,-1,W1022,192,-1,W1697,24,1,W1697,24,1,2,2,77,77,0,0
H31,1,Hospital,115,W862,4,1,W862,4,1,W45,103,-1,W45,103,-1,W862,4,1,W862,4,1,0,0,38,38,0,0
H450,1,Hospital,116,W1471,25,4,W1471,25,4,W1560,58,-1,W1560,58,-1,W1471,25,4,W1471,25,4,0,0,23,23,0,0
H1590,1,Hospital,117,W177,17,2,W177,17,2,W904,48,-1,W904,48,-1,W177,17,2,W177,17,2,0,0,10,10,0,0
H1463,1,Hospital,118,W543,45,2,W543,45,2,W703,172,-1,W703,172,-1,W543,45,2,W543,45,2,0,0,66,66,0,0
H1430,1,Hospital,119,W558,14,2,W558,14,2,W1576,261,-1,W1576,261,-1,W514,13,1,W514,13,1,0,0,112,112,0,0
H532,1,Hospital,120,W1402,22,3,W1402,22,3,W380,147,-1,W380,147,-1,W1402,22,3,W1402,22,3,0,0,67,67,0,0
H1362,1,Hospital,121,W243,1,1,W243,1,1,W256,76,-1,W256,76,-1,W243,1,1,W243,1,1,0,0,28,28,0,0
H334,1,Hospital,122,W552,62,4,W552,62,4,W37,279,-1,W37,279,-1,W552,62,4,W552,62,4,3,3,116,116,0,0
H1487,1,Hospital,123,W394,32,3,W394,32,3,W1696,142,-1,W1696,142,-1,W394,32,3,W394,32,3,0,0,60,60,0,0
H33,1,Hospital,124,W780,42,3,W780,42,3,W1695,353,-1,W1695,353,-1,W780,42,3,W780,42,3,0,0,173,173,0,0
H1187,1,Hospital,125,W1641,31,1,W1641,31,1,W979,101,-1,W979,101,-1,W1641,31,1,W1641,31,1,0,0,35,35,0,0
H1286,1,Hospital,126,W120,29,3,W120,29,3,W1523,115,-1,W1523,115,-1,W120,29,3,W120,29,3,0,0,39,39,0,0
H1310,1,Hospital,127,W159,68,5,W159,68,5,W159,68,5,W159,68,5,W159,68,5,W159,68,5,3,3,29,29,0,0
H513,1,Hospital,128,W1219,9,1,W1219,9,1,W1219,9,1,W1219,9,1,W1219,9,1,W1219,9,1,0,0,2,2,0,0
H732,1,Hospital,129,W217,14,3,W217,14,3,W906,275,-1,W906,275,-1,W217,14,3,W217,14,3,0,0,126,126,0,0
H1399,1,Hospital,130,W309,22,2,W309,22,2,W1501,42,5,W1501,42,5,W309,22,2,W309,22,2,1,1,7,7,0,0
H1384,1,Hospital,131,W1327,46,2,W1327,46,2,W1689,371,-1,W1689,371,-1,W1327,46,2,W1327,46,2,0,0,177,177,0,0
H1242,1,Hospital,132,W1057,53,3,W1057,53,3,W1057,53,3,W1057,53,3,W1057,53,3,W1057,53,3,0,0,16,16,0,0
H1610,1,Hospital,133,W687,29,1,W687,29,1,W778,181,-1,W778,181,-1,W687,29,1,W687,29,1,1,1,72,72,0,0
H1461,1,Hospital,134,W710,13,3,W710,13,3,W302,549,-1,W302,549,-1,W710,13,3,W710,13,3,0,0,298,298,0,0
H1321,1,Hospital,135,W349,71,2,W349,71,2,W2,123,-1,W2,123,-1,W153,77,3,W153,77,3,3,3,54,54,0,0
H764,1,Hospital,136,W1700,20,2,W1700,20,2,W1215,71,-1,W1215,71,-1,W1700,20,2,W1700,20,2,0,0,25,25,0,0
H1665,1,Hospital,137,W1434,13,3,W1434,13,3,W631,175,-1,W631,175,-1,W1434,13,3,W1434,13,3,1,1,72,72,0,0
H1343,1,Hospital,138,W1615,51,3,W1615,51,3,W693,151,-1,W693,151,-1,W1615,51,3,W1615,51,3,3,3,60,60,0,0
H1199,1,Hospital,139,W879,22,1,W879,22,1,W692,297,-1,W692,297,-1,W879,22,1,W879,22,1,0,0,138,138,0,0
H1591,1,Hospital,140,W90,26,2,W90,26,2,W1532,160,-1,W1532,160,-1,W90,26,2,W90,26,2,2,2,70,70,0,0
H327,1,Hospital,141,W1594,17,1,W1594,17,1,W41,518,-1,W41,518,-1,W1594,17,1,W1594,17,1,0,0,278,278,0,0
H1140,1,Hospital,142,W157,7,1,W157,7,1,W1679,107,-1,W1679,107,-1,W157,7,1,W157,7,1,0,0,38,38,0,0
H982,1,Hospital,143,W1667,76,-1,W1667,76,-1,W1487,228,-1,W1487,228,-1,Unmatched,0,0,Unmatched,0,0,572,572,106,106,0,0
H188,1,Hospital,144,W232,25,2,W232,25,2,W1650,101,-1,W1650,101,-1,W232,25,2,W232,25,2,1,1,38,38,0,0
H314,1,Hospital,145,W493,16,3,W493,16,3,W351,204,-1,W351,204,-1,W493,16,3,W493,16,3,0,0,98,98,0,0
H1287,1,Hospital,146,W892,56,5,W892,56,5,W1404,175,-1,W1404,175,-1,W29,51,4,W29,51,4,0,0,72,72,0,0
H210,1,Hospital,147,W469,35,1,W469,35,1,W297,73,-1,W297,73,-1,W469,35,1,W469,35,1,2,2,26,26,0,0
H1379,1,Hospital,148,W312,54,5,W312,54,5,W362,189,-1,W362,189,-1,W312,54,5,W312,54,5,4,4,74,74,0,0
H671,1,Hospital,149,W472,16,2,W472,16,2,W828,61,-1,W828,61,-1,W472,16,2,W472,16,2,0,0,22,22,0,0
H1623,1,Hospital,150,W705,28,3,W705,28,3,W731,634,-1,W731,634,-1,W1000,2,1,W1000,2,1,0,0,337,337,0,0
H328,1,Hospital,151,W1005,5,1,W1005,5,1,W1005,5,1,W1005,5,1,W1005,5,1,W1005,5,1,0,0,2,2,0,0
H374,1,Hospital,152,W305,26,3,W305,26,3,W1441,175,-1,W1441,175,-1,W305,26,3,W305,26,3,0,0,74,74,0,0
H333,1,Hospital,153,W909,69,4,W909,69,4,W484,227,-1,W484,227,-1,W909,69,4,W909,69,4,1,1,92,92,0,0
H1151,1,Hospital,154,W442,88,-1,W442,88,-1,W441,140,-1,W441,140,-1,Unmatched,0,0,Unmatched,0,0,567,567,56,56,0,0
H604,1,Hospital,155,W1315,1,1,W1315,1,1,W203,55,4,W203,55,4,W1315,1,1,W1315,1,1,0,0,21,21,0,0
H255,1,Hospital,156,W893,21,3,W893,21,3,W85,1136,-1,W85,1136,-1,W893,21,3,W893,21,3,0,0,692,692,0,0
H1022,1,Hospital,157,W1031,11,2,W1031,11,2,W440,652,-1,W440,652,-1,W1031,11,2,W1031,11,2,0,0,362,362,0,0
H752,1,Hospital,158,W358,4,1,W358,4,1,W1669,167,-1,W1669,167,-1,W358,4,1,W358,4,1,0,0,66,66,0,0
H878,1,Hospital,159,W1142,8,1,W1142,8,1,W505,81,-1,W505,81,-1,W1142,8,1,W1142,8,1,1,1,21,21,0,0
H687,1,Hospital,160,W560,39,3,W560,39,3,W865,244,-1,W865,244,-1,W558,28,1,W558,28,1,1,1,115,115,0,0
H516,1,Hospital,161,W104,41,4,W104,41,4,W1636,93,-1,W1636,93,-1,W392,24,2,W392,24,2,1,1,27,27,0,0
H606,1,Hospital,162,W826,39,3,W826,39,3,W58,181,-1,W58,181,-1,W826,39,3,W826,39,3,1,1,81,81,0,0
H143,1,Hospital,163,W610,28,3,W610,28,3,W1694,902,-1,W1694,902,-1,W610,28,3,W610,28,3,1,1,519,519,0,0
H10,1,Hospital,164,W481,21,2,W481,21,2,W1674,38,3,W1674,38,3,W481,21,2,W481,21,2,0,0,11,11,0,0
H1350,1,Hospital,165,W1208,45,4,W1208,45,4,W1208,45,4,W1208,45,4,W442,22,3,W442,22,3,1,1,9,9,0,0
H1444,1,Hospital,166,W1366,13,1,W1366,13,1,W1366,13,1,W1366,13,1,W1366,13,1,W1366,13,1,0,0,2,2,0,0
H803,1,Hospital,167,W1606,57,4,W1606,57,4,W720,313,-1,W720,313,-1,W1606,57,4,W1606,57,4,1,1,152,152,0,0
H244,1,Hospital,168,W873,21,2,W873,21,2,W327,115,-1,W327,115,-1,W873,21,2,W873,21,2,0,0,44,44,0,0
H1678,1,Hospital,169,W811,15,2,W811,15,2,W281,291,-1,W281,291,-1,W811,15,2,W811,15,2,0,0,132,132,0,0
H1640,1,Hospital,170,W760,44,3,W760,44,3,W1392,199,-1,W1392,199,-1,W837,16,2,W837,16,2,1,1,82,82,0,0
H1695,1,Hospital,171,W874,4,2,W874,4,2,W1150,492,-1,W1150,492,-1,W874,4,2,W874,4,2,0,0,254,254,0,0
H1509,1,Hospital,172,W1011,22,1,W1011,22,1,W706,574,-1,W706,574,-1,W1011,22,1,W1011,22,1,2,2,313,313,0,0
H280,1,Hospital,173,W1485,23,4,W1485,23,4,W1268,299,-1,W1268,299,-1,W1485,23,4,W1485,23,4,0,0,138,138,0,0
H939,1,Hospital,174,W1189,10,1,W1189,10,1,W981,134,-1,W981,134,-1,W1189,10,1,W1189,10,1,0,0,48,48,0,0
H157,1,Hospital,175,W1101,29,1,W1101,29,1,W1236,101,-1,W1236,101,-1,W1101,29,1,W1101,29,1,0,0,37,37,0,0
H449,1,Hospital,176,W609,57,-1,W609,57,-1,W1231,286,-1,W1231,286,-1,Unmatched,0,0,Unmatched,0,0,558,558,133,133,0,0
H1099,1,Hospital,177,W1376,23,1,W1376,23,1,W403,821,-1,W403,821,-1,W1376,23,1,W1376,23,1,0,0,467,467,0,0
H1560,1,Hospital,178,W737,49,4,W737,49,4,W1120,148,-1,W1120,148,-1,W737,49,4,W737,49,4,1,1,60,60,0,0
H61,1,Hospital,179,W1628,10,1,W1628,10,1,W1152,256,-1,W1152,256,-1,W1628,10,1,W1628,10,1,0,0,111,111,0,0
H1277,1,Hospital,180,W301,70,5,W301,70,5,W592,598,-1,W592,598,-1,W301,70,5,W301,70,5,0,0,325,325,0,0
H867,1,Hospital,181,W1298,20,3,W1298,20,3,W472,340,-1,W472,340,-1,W1298,20,3,W1298,20,3,0,0,167,167,0,0
H488,1,Hospital,182,W805,28,2,W805,28,2,W1222,64,-1,W1222,64,-1,W805,28,2,W805,28,2,0,0,24,24,0,0
H372,1,Hospital,183,W252,12,2,W252,12,2,W785,220,-1,W785,220,-1,W252,12,2,W252,12,2,1,1,99,99,0,0
H1159,1,Hospital,184,W246,1,1,W246,1,1,W1434,62,-1,W1434,62,-1,W246,1,1,W246,1,1,0,0,25,25,0,0
H650,1,Hospital,185,W485,3,1,W485,3,1,W752,814,-1,W752,814,-1,W485,3,1,W485,3,1,0,0,471,471,0,0
H1670,1,Hospital,186,W47,24,2,W47,24,2,W402,1269,-1,W402,1269,-1,W47,24,2,W47,24,2,2,2,788,788,0,0
H300,1,Hospital,187,W570,50,3,W570,50,3,W127,313,-1,W127,313,-1,W570,50,3,W570,50,3,3,3,152,152,0,0
H1302,1,Hospital,188,W890,56,4,W890,56,4,W1042,241,-1,W1042,241,-1,W890,56,4,W890,56,4,1,1,111,111,0,0
H1248,1,Hospital,189,W817,31,3,W817,31,3,W190,525,-1,W190,525,-1,W817,31,3,W817,31,3,1,1,285,285,0,0
H120,1,Hospital,190,W1223,51,-1,W1223,51,-1,W641,501,-1,W641,501,-1,Unmatched,0,0,Unmatched,0,0,528,528,254,254,0,0
H173,1,Hospital,191,W72,3,1,W72,3,1,W1665,575,-1,W1665,575,-1,W72,3,1,W72,3,1,0,0,309,309,0,0
H323,1,Hospital,192,W680,30,2,W680,30,2,W24,361,-1,W24,361,-1,W680,30,2,W680,30,2,0,0,177,177,0,0
H862,1,Hospital,193,W592,2,1,W592,2,1,W633,166,-1,W633,166,-1,W592,2,1,W592,2,1,0,0,65,65,0,0
H1308,1,Hospital,194,W1027,19,2,W1027,19,2,W1615,258,-1,W1615,258,-1,W1027,19,2,W1027,19,2,0,0,125,125,0,0
H429,1,Hospital,195,W283,8,1,W283,8,1,W1350,36,2,W1350,36,2,W283,8,1,W283,8,1,0,0,10,10,0,0
H1300,1,Hospital,196,W917,84,-1,W917,84,-1,W1378,124,-1,W1378,124,-1,Unmatched,0,0,Unmatched,0,0,504,504,44,44,0,0
H1227,1,Hospital,197,W185,46,1,W185,46,1,W628,173,-1,W628,173,-1,W185,46,1,W185,46,1,1,1,74,74,0,0
H528,1,Hospital,198,W986,57,-1,W986,57,-1,W1646,509,-1,W1646,509,-1,Unmatched,0,0,Unmatched,0,0,499,499,264,264,0,0
H1317,1,Hospital,199,W1374,44,5,W1374,44,5,W1566,299,-1,W1566,299,-1,W1374,44,5,W1374,44,5,1,1,140,140,0,0
H1305,1,Hospital,200,W1613,33,2,W1613,33,2,W298,899,-1,W298,899,-1,W1613,33,2,W1613,33,2,0,0,507,507,0,0
H40,1,Hospital,201,W578,74,-1,W578,74,-1,W773,478,-1,W773,478,-1,Unmatched,0,0,Unmatched,0,0,511,512,243,243,0,0
H1041,1,Hospital,202,W6,1,1,W6,1,1,W152,841,-1,W152,841,-1,W6,1,1,W6,1,1,0,0,472,472,0,0
H1666,1,Hospital,203,W883,31,4,W883,31,4,W927,147,-1,W927,147,-1,W883,31,4,W883,31,4,0,0,62,62,0,0
H289,1,Hospital,204,W777,8,1,W777,8,1,W1012,151,-1,W1012,151,-1,W777,8,1,W777,8,1,0,0,69,69,0,0
H644,1,Hospital,205,W44,90,-1,W44,90,-1,W1058,406,-1,W1058,406,-1,Unmatched,0,0,Unmatched,0,0,498,499,198,198,0,0
H1264,1,Hospital,206,W8,13,1,W8,13,1,W389,397,-1,W389,397,-1,W8,13,1,W8,13,1,0,0,198,198,0,0
H1483,1,Hospital,207,W727,22,1,W727,22,1,W1335,618,-1,W1335,618,-1,W727,22,1,W727,22,1,0,0,318,318,0,0
H614,1,Hospital,208,W927,33,1,W927,33,1,W1312,1231,-1,W1312,1231,-1,W927,33,1,W927,33,1,0,0,756,756,0,0
H340,1,Hospital,209,W1446,2,1,W1446,2,1,W1320,449,-1,W1320,449,-1,W1446,2,1,W1446,2,1,0,0,229,229,0,0
H1548,1,Hospital,210,W338,47,3,W338,47,3,W963,353,-1,W963,353,-1,W338,47,3,W338,47,3,2,2,171,171,0,0
H1541,1,Hospital,211,W1086,17,2,W1086,17,2,W9,30,4,W9,30,4,W1086,17,2,W1086,17,2,0,0,8,8,0,0
H35,1,Hospital,212,W1580,7,2,W1580,7,2,W834,250,-1,W834,250,-1,W1580,7,2,W1580,7,2,1,1,104,104,0,0
H1109,1,Hospital,213,W1091,25,2,W1091,25,2,W1390,224,-1,W1390,224,-1,W1091,25,2,W1091,25,2,1,1,101,101,0,0
H1245,1,Hospital,214,W1539,20,1,W1539,20,1,W647,143,5,W647,143,5,W1539,20,1,W1539,20,1,0,0,47,47,0,0
H282,1,Hospital,215,W751,18,1,W751,18,1,W454,534,-1,W454,534,-1,W751,18,1,W751,18,1,0,0,274,274,0,0
H910,1,Hospital,216,W1537,18,1,W1537,18,1,W408,493,-1,W408,493,-1,W1537,18,1,W1537,18,1,0,0,264,264,0,0
H1190,1,Hospital,217,W170,48,4,W170,48,4,W379,156,-1,W379,156,-1,W170,48,4,W170,48,4,1,1,61,61,0,0
H660,1,Hospital,218,W669,15,1,W669,15,1,W892,199,-1,W892,199,-1,W669,15,1,W669,15,1,1,1,74,74,0,0
H1605,1,Hospital,219,W1350,49,2,W1350,49,2,W375,763,-1,W375,763,-1,W1350,49,2,W1350,49,2,2,2,429,429,0,0
H132,1,Hospital,220,W303,70,4,W303,70,4,W110,264,-1,W110,264,-1,W172,21,1,W172,21,1,0,0,126,126,0,0
H251,1,Hospital,221,W1470,9,1,W1470,9,1,W1074,105,-1,W1074,105,-1,W1470,9,1,W1470,9,1,0,0,38,38,0,0
H1372,1,Hospital,222,W1690,7,1,W1690,7,1,W1318,378,-1,W1318,378,-1,W1690,7,1,W1690,7,1,0,0,193,193,0,0
H937,1,Hospital,223,W577,15,1,W577,15,1,W42,321,-1,W42,321,-1,W577,15,1,W577,15,1,1,1,149,149,0,0
H634,1,Hospital,224,W736,12,1,W736,12,1,W1413,323,-1,W1413,323,-1,W736,12,1,W736,12,1,0,0,149,149,0,0
H1462,1,Hospital,225,W533,7,1,W533,7,1,W1444,161,-1,W1444,161,-1,W533,7,1,W533,7,1,0,0,70,70,0,0
H1038,1,Hospital,226,W1654,15,1,W1654,15,1,W967,155,-1,W967,155,-1,W1654,15,1,W1654,15,1,0,0,62,62,0,0
H1252,1,Hospital,227,W443,45,3,W443,45,3,W975,522,-1,W975,522,-1,W443,45,3,W443,45,3,0,0,267,267,0,0
H1025,1,Hospital,228,W1351,18,1,W1351,18,1,W562,574,-1,W562,574,-1,W1351,18,1,W1351,18,1,0,0,305,305,0,0
H174,1,Hospital,229,W115,53,3,W115,53,3,W586,56,4,W586,56,4,W115,53,3,W115,53,3,3,3,18,18,0,0
H1633,1,Hospital,230,W67,31,2,W67,31,2,W1329,323,-1,W1329,323,-1,W67,31,2,W67,31,2,1,1,144,144,0,0
H750,1,Hospital,231,W745,36,3,W745,36,3,W378,432,-1,W378,432,-1,W745,36,3,W745,36,3,1,1,222,222,0,0
H979,1,Hospital,232,W835,7,1,W835,7,1,W1581,379,-1,W1581,379,-1,W835,7,1,W835,7,1,0,0,174,174,0,0
H1642,1,Hospital,233,W1105,29,2,W1105,29,2,W1077,995,-1,W1077,995,-1,W1022,75,5,W1022,75,5,1,1,577,577,0,0
H1474,1,Hospital,234,W110,45,3,W110,45,3,Unmatched,0,0,Unmatched,0,0,W110,45,3,W110,45,3,1,1,1128,1128,0,0
H1328,1,Hospital,235,W5,40,1,W5,40,1,W1500,128,-1,W1500,128,-1,W5,40,1,W5,40,1,0,0,54,54,0,0
H1617,1,Hospital,236,W1503,40,2,W1503,40,2,W1065,1169,-1,W1065,1169,-1,W1503,40,2,W1503,40,2,0,0,715,715,0,0
H411,1,Hospital,237,W201,14,3,W201,14,3,W1165,661,-1,W1165,661,-1,W201,14,3,W201,14,3,0,0,369,369,0,0
H102,1,Hospital,238,W392,69,-1,W392,69,-1,W392,69,-1,W392,69,-1,Unmatched,0,0,Unmatched,0,0,479,479,23,23,0,0
H1352,1,Hospital,239,W1237,27,1,W1237,27,1,W754,550,-1,W754,550,-1,W1237,27,1,W1237,27,1,0,0,285,285,0,0
H131,1,Hospital,240,W1092,34,3,W1092,34,3,W531,158,-1,W531,158,-1,W1092,34,3,W1092,34,3,1,1,60,60,0,0
H1532,1,Hospital,241,W647,74,3,W647,74,3,W1681,503,-1,W1681,503,-1,W647,74,3,W647,74,3,5,5,257,257,0,0
H926,1,Hospital,242,W1433,55,1,W1433,55,1,W1278,1232,-1,W1278,1232,-1,W1433,55,1,W1433,55,1,2,2,767,767,0,0
H678,1,Hospital,243,W1023,25,-1,W1023,25,-1,W1148,363,-1,W1148,363,-1,W859,49,1,W859,49,1,3,3,179,179,0,0
H307,1,Hospital,244,W507,73,-1,W507,73,-1,W372,512,-1,W372,512,-1,Unmatched,0,0,Unmatched,0,0,462,462,270,270,0,0
H1117,1,Hospital,245,W1671,26,1,W1671,26,1,W486,987,-1,W486,987,-1,W1671,26,1,W1671,26,1,1,1,579,579,0,0
H227,1,Hospital,246,W786,19,1,W786,19,1,W955,1333,-1,W955,1333,-1,W786,19,1,W786,19,1,0,0,827,827,0,0
H223,1,Hospital,247,W1530,84,5,W1530,84,5,W1160,168,-1,W1160,168,-1,W1530,84,5,W1530,84,5,2,2,65,65,0,0
H97,1,Hospital,248,W257,70,4,W257,70,4,W107,152,-1,W107,152,-1,W257,70,4,W257,70,4,1,1,56,56,0,0
H566,1,Hospital,249,W722,18,1,W722,18,1,W722,18,1,W722,18,1,W722,18,1,W722,18,1,0,0,1,1,0,0
H1535,1,Hospital,250,W834,51,1,W834,51,1,W909,189,-1,W909,189,-1,W834,51,1,W834,51,1,0,0,71,71,0,0
H724,1,Hospital,251,W1308,28,2,W1308,28,2,W72,106,-1,W72,106,-1,W1308,28,2,W1308,28,2,1,1,42,42,0,0
H556,1,Hospital,252,W1239,65,3,W1239,65,3,W136,74,5,W136,74,5,W1239,65,3,W1239,65,3,0,0,19,19,0,0
H836,1,Hospital,253,W1094,10,1,W1094,10,1,W1094,10,1,W1094,10,1,W1094,10,1,W1094,10,1,0,0,2,2,0,0
H1223,1,Hospital,254,W779,28,1,W779,28,1,W180,282,-1,W180,282,-1,W779,28,1,W779,28,1,1,1,129,129,0,0
H180,1,Hospital,255,W327,21,1,W327,21,1,W1398,695,-1,W1398,695,-1,W327,21,1,W327,21,1,0,0,385,385,0,0
H1431,1,Hospital,256,W1674,30,1,W1674,30,1,W514,196,-1,W514,196,-1,W1674,30,1,W1674,30,1,0,0,75,75,0,0
H94,1,Hospital,257,W62,66,4,W62,66,4,W1663,796,-1,W1663,796,-1,W1238,79,5,W1238,79,5,2,2,441,441,0,0
H321,1,Hospital,258,W508,26,3,W508,26,3,W793,703,-1,W793,703,-1,W508,26,3,W508,26,3,0,0,384,384,0,0
H1390,1,Hospital,259,W233,20,1,W233,20,1,W632,117,-1,W632,117,-1,W233,20,1,W233,20,1,0,0,43,43,0,0
H782,1,Hospital,260,W1369,62,2,W1369,62,2,W71,274,-1,W71,274,-1,W1369,62,2,W1369,62,2,2,2,119,119,0,0
H624,1,Hospital,261,W1116,6,2,W1116,6,2,W1044,405,-1,W1044,405,-1,W1116,6,2,W1116,6,2,0,0,198,198,0,0
H1258,1,Hospital,262,W139,29,3,W139,29,3,W1482,311,-1,W1482,311,-1,W139,29,3,W139,29,3,0,0,143,143,0,0
H710,1,Hospital,263,W648,3,1,W648,3,1,W436,609,-1,W436,609,-1,W648,3,1,W648,3,1,1,1,321,321,0,0
H1420,1,Hospital,264,W1067,5,1,W1067,5,1,W584,475,-1,W584,475,-1,W1067,5,1,W1067,5,1,0,0,250,250,0,0
H955,1,Hospital,265,W759,46,2,W759,46,2,W917,221,-1,W917,221,-1,W759,46,2,W759,46,2,1,1,93,93,0,0
H1674,1,Hospital,266,W1644,15,1,W1644,15,1,W935,306,-1,W935,306,-1,W1644,15,1,W1644,15,1,0,0,140,140,0,0
H1124,1,Hospital,267,W1256,31,1,W1256,31,1,W139,603,-1,W139,603,-1,W1256,31,1,W1256,31,1,1,1,325,325,0,0
H351,1,Hospital,268,W579,38,3,W579,38,3,W676,464,-1,W676,464,-1,W579,38,3,W579,38,3,3,3,237,237,0,0
H238,1,Hospital,269,W182,11,1,W182,11,1,W1476,103,-1,W1476,103,-1,W182,11,1,W182,11,1,0,0,33,33,0,0
H520,1,Hospital,270,W175,20,3,W175,20,3,W1029,98,-1,W1029,98,-1,W175,20,3,W175,20,3,0,0,36,36,0,0
H1197,1,Hospital,271,W1131,46,2,W1131,46,2,W384,679,-1,W384,679,-1,W1131,46,2,W1131,46,2,1,1,376,376,0,0
H909,1,Hospital,272,W181,74,3,W181,74,3,W243,158,-1,W243,158,-1,W181,74,3,W181,74,3,1,1,60,60,0,0
H1056,1,Hospital,273,W988,37,3,W988,37,3,W1273,108,-1,W1273,108,-1,W988,37,3,W988,37,3,2,2,49,49,0,0
H709,1,Hospital,274,W486,11,1,W486,11,1,W1670,524,-1,W1670,524,-1,W486,11,1,W486,11,1,0,0,276,276,0,0
H339,1,Hospital,275,W1532,24,2,W1532,24,2,W629,1264,-1,W629,1264,-1,W1532,24,2,W1532,24,2,0,0,783,783,0,0
H924,1,Hospital,276,W1490,59,5,W1490,59,5,W775,218,-1,W775,218,-1,W206,43,1,W206,43,1,1,1,93,93,0,0
