id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W504,1,Doctor,630,H480,100,1,H480,100,1,Unmatched,0,0,Unmatched,0,0,H480,100,1,H480,100,1,10,10,1653,1653,0,0
W702,1,Doctor,631,H976,296,4,H976,296,4,Unmatched,0,0,Unmatched,0,0,H976,296,4,H976,296,4,27,27,1653,1653,0,0
W1073,1,Doctor,632,H1283,253,2,H1283,253,2,Unmatched,0,0,Unmatched,0,0,H1283,253,2,H1283,253,2,24,24,1653,1653,0,0
W418,1,Doctor,633,H56,211,2,H56,211,2,Unmatched,0,0,Unmatched,0,0,H56,211,2,H56,211,2,24,24,1653,1653,0,0
W1636,1,Doctor,634,H460,251,2,H460,251,2,Unmatched,0,0,Unmatched,0,0,H460,251,2,H460,251,2,23,23,1653,1653,0,0
W1594,1,Doctor,635,H682,196,1,H682,196,1,Unmatched,0,0,Unmatched,0,0,H682,196,1,H682,196,1,20,20,1653,1653,0,0
W255,1,Doctor,636,H886,292,1,H886,292,1,Unmatched,0,0,Unmatched,0,0,H886,292,1,H886,292,1,26,26,1653,1653,0,0
W2,1,Doctor,637,H1592,222,1,H1592,222,1,Unmatched,0,0,Unmatched,0,0,H1592,222,1,H1592,222,1,21,21,1653,1653,0,0
W1042,1,Doctor,638,H1098,319,-1,H1098,319,-1,Unmatched,0,0,Unmatched,0,0,H585,327,3,H585,327,3,28,28,1653,1653,0,0
W811,1,Doctor,639,H804,159,1,H804,159,1,Unmatched,0,0,Unmatched,0,0,H804,159,1,H804,159,1,13,13,1653,1653,0,0
W645,1,Doctor,640,H754,217,2,H754,217,2,Unmatched,0,0,Unmatched,0,0,H754,217,2,H754,217,2,21,21,1653,1653,0,0
W1401,1,Doctor,641,H591,214,1,H591,214,1,Unmatched,0,0,Unmatched,0,0,H591,214,1,H591,214,1,22,22,1653,1653,0,0
W1379,1,Doctor,642,H228,226,-1,H228,226,-1,Unmatched,0,0,Unmatched,0,0,H159,277,4,H159,277,4,26,26,1653,1653,0,0
W854,1,Doctor,643,H108,239,1,H108,239,1,Unmatched,0,0,Unmatched,0,0,H108,239,1,H108,239,1,19,19,1653,1653,0,0
W716,1,Doctor,644,H693,215,-1,H693,215,-1,Unmatched,0,0,Unmatched,0,0,H1098,236,1,H1098,236,1,17,17,1653,1653,0,0
W490,1,Doctor,645,H262,268,2,H262,268,2,Unmatched,0,0,Unmatched,0,0,H262,268,2,H262,268,2,25,25,1653,1653,0,0
W983,1,Doctor,646,H127,282,1,H127,282,1,Unmatched,0,0,Unmatched,0,0,H127,282,1,H127,282,1,22,22,1653,1653,0,0
W776,1,Doctor,647,H988,257,2,H988,257,2,Unmatched,0,0,Unmatched,0,0,H988,257,2,H988,257,2,24,24,1653,1653,0,0
W77,1,Doctor,648,H508,216,1,H508,216,1,Unmatched,0,0,Unmatched,0,0,H508,216,1,H508,216,1,20,20,1653,1653,0,0
W977,1,Doctor,649,H941,253,1,H941,253,1,Unmatched,0,0,Unmatched,0,0,H941,253,1,H941,253,1,28,28,1653,1653,0,0
W1226,1,Doctor,650,H1228,176,1,H1228,176,1,Unmatched,0,0,Unmatched,0,0,H932,275,3,H932,275,3,21,21,1653,1653,0,0
W1650,1,Doctor,651,H469,255,2,H469,255,2,Unmatched,0,0,Unmatched,0,0,H469,255,2,H469,255,2,25,25,1653,1653,0,0
W1204,1,Doctor,652,H656,235,2,H656,235,2,Unmatched,0,0,Unmatched,0,0,H656,235,2,H656,235,2,20,20,1653,1653,0,0
W1531,1,Doctor,653,H1147,264,4,H1147,264,4,Unmatched,0,0,Unmatched,0,0,H1147,264,4,H1147,264,4,21,21,1653,1653,0,0
W1586,1,Doctor,654,H547,325,-1,H547,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1047,1047,1653,1653,0,0
W817,1,Doctor,655,H1178,326,-1,H159,335,-1,Unmatched,0,0,Unmatched,0,0,H1277,356,5,H1277,356,5,31,31,1653,1653,0,0
W503,1,Doctor,656,H51,216,-1,H51,216,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1048,1048,1653,1653,0,0
W189,1,Doctor,657,H9,214,2,H9,214,2,Unmatched,0,0,Unmatched,0,0,H9,214,2,H9,214,2,19,19,1653,1653,0,0
W1253,1,Doctor,658,H1616,221,-1,H1616,221,-1,Unmatched,0,0,Unmatched,0,0,H468,223,1,H468,223,1,21,21,1653,1653,0,0
W638,1,Doctor,659,H186,289,1,H186,289,1,Unmatched,0,0,Unmatched,0,0,H186,289,1,H186,289,1,30,30,1653,1653,0,0
W1486,1,Doctor,660,H386,242,2,H386,242,2,Unmatched,0,0,Unmatched,0,0,H386,242,2,H386,242,2,23,23,1653,1653,0,0
W1050,1,Doctor,661,H670,241,-1,H670,241,-1,Unmatched,0,0,Unmatched,0,0,H1039,278,2,H1039,278,2,28,28,1653,1653,0,0
W4,1,Doctor,662,H1696,102,1,H1696,102,1,Unmatched,0,0,Unmatched,0,0,H1696,102,1,H1696,102,1,9,9,1653,1653,0,0
W918,1,Doctor,663,H440,252,1,H440,252,1,Unmatched,0,0,Unmatched,0,0,H440,252,1,H440,252,1,23,23,1653,1653,0,0
W534,1,Doctor,664,H605,319,-1,H605,319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1041,1041,1653,1653,0,0
W809,1,Doctor,665,H191,253,1,H191,253,1,Unmatched,0,0,Unmatched,0,0,H18,260,2,H18,260,2,24,24,1653,1653,0,0
W1278,1,Doctor,666,H755,252,1,H755,252,1,Unmatched,0,0,Unmatched,0,0,H755,252,1,H755,252,1,22,22,1653,1653,0,0
W915,1,Doctor,667,H221,228,-1,H221,228,-1,Unmatched,0,0,Unmatched,0,0,H1294,229,1,H1294,229,1,23,23,1653,1653,0,0
W1043,1,Doctor,668,H1692,115,1,H1692,115,1,Unmatched,0,0,Unmatched,0,0,H1692,115,1,H1692,115,1,8,8,1653,1653,0,0
W1476,1,Doctor,669,H1276,307,-1,H1276,307,-1,Unmatched,0,0,Unmatched,0,0,H1130,315,3,H1130,315,3,28,28,1653,1653,0,0
W974,1,Doctor,670,H1188,279,2,H1188,279,2,Unmatched,0,0,Unmatched,0,0,H1186,282,3,H1186,282,3,21,21,1653,1653,0,0
W1536,1,Doctor,671,H337,288,3,H337,288,3,Unmatched,0,0,Unmatched,0,0,H337,288,3,H337,288,3,28,28,1653,1653,0,0
W1527,1,Doctor,672,H1472,319,4,H1472,319,4,Unmatched,0,0,Unmatched,0,0,H1472,319,4,H1472,319,4,28,28,1653,1653,0,0
W18,1,Doctor,673,H147,237,2,H147,237,2,Unmatched,0,0,Unmatched,0,0,H147,237,2,H147,237,2,19,19,1653,1653,0,0
W608,1,Doctor,674,H1414,188,1,H1414,188,1,Unmatched,0,0,Unmatched,0,0,H1414,188,1,H1414,188,1,18,18,1653,1653,0,0
W568,1,Doctor,675,H1181,231,1,H1181,231,1,Unmatched,0,0,Unmatched,0,0,H1181,231,1,H1181,231,1,22,22,1653,1653,0,0
W39,1,Doctor,676,H1289,252,1,H1289,252,1,Unmatched,0,0,Unmatched,0,0,H1289,252,1,H1289,252,1,23,23,1653,1653,0,0
W1299,1,Doctor,677,H1175,256,3,H1175,256,3,Unmatched,0,0,Unmatched,0,0,H1175,256,3,H1175,256,3,24,24,1653,1653,0,0
W1040,1,Doctor,678,H1562,176,2,H1562,176,2,Unmatched,0,0,Unmatched,0,0,H1562,176,2,H1562,176,2,20,20,1653,1653,0,0
W147,1,Doctor,679,H923,301,1,H923,301,1,Unmatched,0,0,Unmatched,0,0,H449,349,2,H449,349,2,27,27,1653,1653,0,0
W1224,1,Doctor,680,H1574,226,1,H1574,226,1,Unmatched,0,0,Unmatched,0,0,H1574,226,1,H1574,226,1,24,24,1653,1653,0,0
W111,1,Doctor,681,H494,168,1,H494,168,1,Unmatched,0,0,Unmatched,0,0,H494,168,1,H494,168,1,17,17,1653,1653,0,0
W913,1,Doctor,682,H93,207,1,H93,207,1,Unmatched,0,0,Unmatched,0,0,H1501,317,2,H1501,317,2,27,27,1653,1653,0,0
W1576,1,Doctor,683,H799,236,1,H799,236,1,Unmatched,0,0,Unmatched,0,0,H1534,330,5,H1534,330,5,32,32,1653,1653,0,0
W1383,1,Doctor,684,H251,243,2,H251,243,2,Unmatched,0,0,Unmatched,0,0,H251,243,2,H251,243,2,22,22,1653,1653,0,0
W1471,1,Doctor,685,H808,241,3,H808,241,3,Unmatched,0,0,Unmatched,0,0,H808,241,3,H808,241,3,26,26,1653,1653,0,0
W901,1,Doctor,686,H112,329,2,H112,329,2,Unmatched,0,0,Unmatched,0,0,H112,329,2,H112,329,2,26,26,1653,1653,0,0
W584,1,Doctor,687,H1081,295,3,H1081,295,3,Unmatched,0,0,Unmatched,0,0,H1081,295,3,H1081,295,3,25,25,1653,1653,0,0
W1405,1,Doctor,688,H1420,155,1,H1420,155,1,Unmatched,0,0,Unmatched,0,0,H1420,155,1,H1420,155,1,16,16,1653,1653,0,0
W1302,1,Doctor,689,H393,245,2,H393,245,2,Unmatched,0,0,Unmatched,0,0,H393,245,2,H393,245,2,22,22,1653,1653,0,0
W1458,1,Doctor,690,H728,318,2,H728,318,2,Unmatched,0,0,Unmatched,0,0,H728,318,2,H728,318,2,28,28,1653,1653,0,0
W1229,1,Doctor,691,H710,252,1,H710,252,1,Unmatched,0,0,Unmatched,0,0,H710,252,1,H710,252,1,24,24,1653,1653,0,0
W1683,1,Doctor,692,H1206,269,2,H1206,269,2,Unmatched,0,0,Unmatched,0,0,H1206,269,2,H1206,269,2,22,22,1653,1653,0,0
W73,1,Doctor,693,H75,290,1,H75,290,1,Unmatched,0,0,Unmatched,0,0,H75,290,1,H75,290,1,26,26,1653,1653,0,0
W1367,1,Doctor,694,H1135,233,1,H1135,233,1,Unmatched,0,0,Unmatched,0,0,H1135,233,1,H1135,233,1,22,22,1653,1653,0,0
W1633,1,Doctor,695,H1354,229,1,H1354,229,1,Unmatched,0,0,Unmatched,0,0,H1354,229,1,H1354,229,1,19,19,1653,1653,0,0
W1412,1,Doctor,696,H159,346,-1,H1178,382,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1012,1012,1653,1653,0,0
W1350,1,Doctor,697,H562,279,3,H562,279,3,Unmatched,0,0,Unmatched,0,0,H562,279,3,H562,279,3,28,28,1653,1653,0,0
W286,1,Doctor,698,H119,225,1,H119,225,1,Unmatched,0,0,Unmatched,0,0,H1124,288,2,H1124,288,2,26,26,1653,1653,0,0
W387,1,Doctor,699,H964,285,-1,H964,285,-1,Unmatched,0,0,Unmatched,0,0,H80,305,1,H80,305,1,30,30,1653,1653,0,0
W112,1,Doctor,700,H558,219,-1,H558,219,-1,Unmatched,0,0,Unmatched,0,0,H430,259,1,H430,259,1,24,24,1653,1653,0,0
W484,1,Doctor,701,H1259,153,-1,H1259,153,-1,Unmatched,0,0,Unmatched,0,0,H799,340,3,H799,340,3,32,32,1653,1653,0,0
W68,1,Doctor,702,H76,260,2,H76,260,2,Unmatched,0,0,Unmatched,0,0,H76,260,2,H76,260,2,23,23,1653,1653,0,0
W1530,1,Doctor,703,H853,346,-1,H853,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1013,1013,1653,1653,0,0
W1420,1,Doctor,704,H1222,352,5,H1222,352,5,Unmatched,0,0,Unmatched,0,0,H1222,352,5,H1222,352,5,28,28,1652,1652,0,0
W867,1,Doctor,705,H432,256,1,H432,256,1,Unmatched,0,0,Unmatched,0,0,H432,256,1,H432,256,1,26,26,1653,1653,0,0
W1011,1,Doctor,706,H1085,318,2,H1085,318,2,Unmatched,0,0,Unmatched,0,0,H1085,318,2,H1085,318,2,30,30,1653,1653,0,0
W363,1,Doctor,707,H1589,126,-1,H1589,126,-1,Unmatched,0,0,Unmatched,0,0,H356,297,2,H356,297,2,26,26,1652,1652,0,0
W1584,1,Doctor,708,H1538,361,5,H1538,361,5,Unmatched,0,0,Unmatched,0,0,H1538,361,5,H1538,361,5,32,32,1653,1653,0,0
W309,1,Doctor,709,H523,280,3,H523,280,3,Unmatched,0,0,Unmatched,0,0,H523,280,3,H523,280,3,27,27,1653,1653,0,0
W886,1,Doctor,710,H473,246,1,H473,246,1,Unmatched,0,0,Unmatched,0,0,H473,246,1,H473,246,1,20,20,1653,1653,0,0
W1526,1,Doctor,711,H671,297,1,H671,297,1,Unmatched,0,0,Unmatched,0,0,H671,297,1,H671,297,1,26,26,1653,1653,0,0
W1315,1,Doctor,712,H1072,241,-1,H1072,241,-1,Unmatched,0,0,Unmatched,0,0,H1341,306,4,H1341,306,4,28,28,1653,1653,0,0
W1355,1,Doctor,713,H1693,181,2,H1693,181,2,Unmatched,0,0,Unmatched,0,0,H1690,365,3,H1690,365,3,37,37,1653,1653,0,0
W1012,1,Doctor,714,H458,317,1,H458,317,1,Unmatched,0,0,Unmatched,0,0,H458,317,1,H458,317,1,27,27,1653,1653,0,0
W613,1,Doctor,715,H1334,273,-1,H1334,273,-1,Unmatched,0,0,Unmatched,0,0,H344,307,2,H344,307,2,24,24,1653,1653,0,0
W914,1,Doctor,716,H468,349,-1,H468,349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,997,997,1653,1653,0,0
W1627,1,Doctor,717,H546,323,2,H546,323,2,Unmatched,0,0,Unmatched,0,0,H546,323,2,H546,323,2,26,26,1653,1653,0,0
W312,1,Doctor,718,H1171,327,2,H1171,327,2,Unmatched,0,0,Unmatched,0,0,H1171,327,2,H1171,327,2,31,31,1653,1653,0,0
W294,1,Doctor,719,H65,327,2,H65,327,2,H314,4,-1,H314,4,-1,H65,327,2,H65,327,2,32,32,0,0,0,0
W987,1,Doctor,720,H1504,259,-1,H1504,259,-1,Unmatched,0,0,Unmatched,0,0,H1438,296,1,H1438,296,1,27,27,1653,1653,0,0
W61,1,Doctor,721,H1296,333,1,H1296,333,1,Unmatched,0,0,Unmatched,0,0,H1296,333,1,H1296,333,1,28,28,1653,1653,0,0
W1448,1,Doctor,722,H408,244,1,H408,244,1,Unmatched,0,0,Unmatched,0,0,H408,244,1,H408,244,1,24,24,1653,1653,0,0
W1220,1,Doctor,723,H1011,197,-1,H1011,197,-1,Unmatched,0,0,Unmatched,0,0,H930,283,2,H930,283,2,27,27,1653,1653,0,0
W644,1,Doctor,724,H157,318,2,H157,318,2,Unmatched,0,0,Unmatched,0,0,H157,318,2,H157,318,2,25,25,1653,1653,0,0
W1371,1,Doctor,725,H74,330,2,H74,330,2,Unmatched,0,0,Unmatched,0,0,H74,330,2,H74,330,2,32,32,1652,1652,0,0
W98,1,Doctor,726,H1643,284,1,H1643,284,1,Unmatched,0,0,Unmatched,0,0,H1643,284,1,H1643,284,1,28,28,1653,1653,0,0
W1369,1,Doctor,727,H376,272,-1,H376,272,-1,Unmatched,0,0,Unmatched,0,0,H13,360,1,H13,360,1,34,34,1652,1652,0,0
W694,1,Doctor,728,H1008,264,1,H1008,264,1,Unmatched,0,0,Unmatched,0,0,H1008,264,1,H1008,264,1,23,23,1653,1653,0,0
W104,1,Doctor,729,H176,335,1,H176,335,1,Unmatched,0,0,Unmatched,0,0,H176,335,1,H176,335,1,28,28,1652,1652,0,0
W661,1,Doctor,730,H617,189,-1,H617,189,-1,Unmatched,0,0,Unmatched,0,0,H779,196,1,H779,196,1,22,22,1653,1653,0,0
W663,1,Doctor,731,H91,334,2,H91,334,2,Unmatched,0,0,Unmatched,0,0,H91,334,2,H91,334,2,34,34,1652,1652,0,0
W1659,1,Doctor,732,H541,306,-1,H541,306,-1,Unmatched,0,0,Unmatched,0,0,H1174,315,3,H1174,315,3,27,27,1653,1653,0,0
W384,1,Doctor,733,H1301,308,-1,H1301,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,974,974,1652,1652,0,0
W1593,1,Doctor,734,H1177,248,1,H1177,248,1,Unmatched,0,0,Unmatched,0,0,H1177,248,1,H1177,248,1,20,20,1653,1653,0,0
W209,1,Doctor,735,H219,264,1,H219,264,1,Unmatched,0,0,Unmatched,0,0,H175,324,2,H175,324,2,26,26,1653,1653,0,0
W542,1,Doctor,736,H1039,256,-1,H1039,256,-1,Unmatched,0,0,Unmatched,0,0,H959,331,2,H959,331,2,30,30,1653,1653,0,0
W1091,1,Doctor,737,H344,280,3,H344,280,3,Unmatched,0,0,Unmatched,0,0,H528,309,5,H528,309,5,24,24,1653,1653,0,0
W54,1,Doctor,738,H1046,193,1,H1046,193,1,Unmatched,0,0,Unmatched,0,0,H1046,193,1,H1046,193,1,18,18,1653,1653,0,0
W1438,1,Doctor,739,H247,313,-1,H247,313,-1,Unmatched,0,0,Unmatched,0,0,H827,377,3,H827,377,3,32,32,1653,1653,0,0
W532,1,Doctor,740,H466,293,2,H466,293,2,Unmatched,0,0,Unmatched,0,0,H466,293,2,H466,293,2,25,25,1653,1653,0,0
W593,1,Doctor,741,H1186,308,1,H1186,308,1,Unmatched,0,0,Unmatched,0,0,H285,402,3,H285,402,3,34,34,1652,1652,0,0
W27,1,Doctor,742,H812,261,1,H812,261,1,Unmatched,0,0,Unmatched,0,0,H812,261,1,H812,261,1,24,24,1653,1653,0,0
W972,1,Doctor,743,H696,294,1,H696,294,1,Unmatched,0,0,Unmatched,0,0,H696,294,1,H696,294,1,23,23,1651,1651,0,0
W1655,1,Doctor,744,H1328,308,2,H1328,308,2,Unmatched,0,0,Unmatched,0,0,H1328,308,2,H1328,308,2,25,25,1652,1652,0,0
W172,1,Doctor,745,H636,205,1,H636,205,1,Unmatched,0,0,Unmatched,0,0,H636,205,1,H636,205,1,20,20,1650,1650,0,0
W1607,1,Doctor,746,H1223,260,2,H1223,260,2,Unmatched,0,0,Unmatched,0,0,H1223,260,2,H1223,260,2,25,25,1651,1651,0,0
W740,1,Doctor,747,H543,303,-1,H543,303,-1,Unmatched,0,0,Unmatched,0,0,H119,392,4,H119,392,4,37,37,1653,1653,0,0
W1041,1,Doctor,748,H109,255,1,H109,255,1,Unmatched,0,0,Unmatched,0,0,H1255,359,4,H1255,359,4,31,31,1652,1652,0,0
W801,1,Doctor,749,H285,233,1,H285,233,1,Unmatched,0,0,Unmatched,0,0,H985,322,2,H985,322,2,28,28,1653,1653,0,0
W451,1,Doctor,750,H1608,281,2,H1608,281,2,Unmatched,0,0,Unmatched,0,0,H1608,281,2,H1608,281,2,28,28,1651,1651,0,0
W858,1,Doctor,751,H528,265,1,H528,265,1,Unmatched,0,0,Unmatched,0,0,H376,303,2,H376,303,2,25,25,1651,1651,0,0
W1,1,Doctor,752,H1474,358,2,H1474,358,2,Unmatched,0,0,Unmatched,0,0,H1474,358,2,H1474,358,2,35,35,1651,1651,0,0
W226,1,Doctor,753,H1102,224,-1,H1102,224,-1,Unmatched,0,0,Unmatched,0,0,H718,282,1,H718,282,1,26,26,1651,1651,0,0
W1336,1,Doctor,754,H333,281,1,H333,281,1,Unmatched,0,0,Unmatched,0,0,H333,281,1,H333,281,1,24,24,1653,1653,0,0
W1309,1,Doctor,755,H1162,211,-1,H1162,211,-1,Unmatched,0,0,Unmatched,0,0,H1304,250,1,H1304,250,1,28,28,1653,1653,0,0
W1424,1,Doctor,756,H1419,262,1,H1419,262,1,Unmatched,0,0,Unmatched,0,0,H1419,262,1,H1419,262,1,28,28,1652,1652,0,0
W185,1,Doctor,757,H396,371,3,H396,371,3,Unmatched,0,0,Unmatched,0,0,H396,371,3,H396,371,3,34,34,1651,1651,0,0
W187,1,Doctor,758,H1628,388,3,H1628,388,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,971,971,1651,1651,0,0
W704,1,Doctor,759,H837,314,4,H837,314,4,Unmatched,0,0,Unmatched,0,0,H837,314,4,H837,314,4,24,24,1652,1652,0,0
W1209,1,Doctor,760,H449,344,-1,H449,344,-1,Unmatched,0,0,Unmatched,0,0,H1693,376,3,H1693,376,3,29,29,1652,1652,0,0
W1269,1,Doctor,761,H162,173,1,H162,173,1,Unmatched,0,0,Unmatched,0,0,H162,173,1,H162,173,1,16,16,1653,1653,0,0
W1261,1,Doctor,762,H765,361,3,H765,361,3,Unmatched,0,0,Unmatched,0,0,H765,361,3,H765,361,3,28,28,1652,1652,0,0
W1061,1,Doctor,763,H1189,348,3,H1189,348,3,Unmatched,0,0,Unmatched,0,0,H1189,348,3,H1189,348,3,31,31,1652,1652,0,0
W1126,1,Doctor,764,H1555,351,3,H1555,351,3,Unmatched,0,0,Unmatched,0,0,H1555,351,3,H1555,351,3,32,32,1653,1653,0,0
W995,1,Doctor,765,H779,318,3,H779,318,3,Unmatched,0,0,Unmatched,0,0,H1529,366,4,H1529,366,4,31,31,1653,1653,0,0
W947,1,Doctor,766,H472,263,1,H472,263,1,Unmatched,0,0,Unmatched,0,0,H472,263,1,H472,263,1,28,28,1650,1650,0,0
W859,1,Doctor,767,H554,297,2,H554,297,2,Unmatched,0,0,Unmatched,0,0,H554,297,2,H554,297,2,25,25,1652,1652,0,0
W122,1,Doctor,768,H13,297,-1,H13,297,-1,Unmatched,0,0,Unmatched,0,0,H197,324,1,H197,324,1,28,28,1653,1653,0,0
W526,1,Doctor,769,H103,243,1,H103,243,1,Unmatched,0,0,Unmatched,0,0,H103,243,1,H103,243,1,22,22,1652,1652,0,0
W1149,1,Doctor,770,H286,327,1,H286,327,1,Unmatched,0,0,Unmatched,0,0,H286,327,1,H286,327,1,27,27,1651,1651,0,0
W1105,1,Doctor,771,H255,311,1,H255,311,1,Unmatched,0,0,Unmatched,0,0,H255,311,1,H255,311,1,31,31,1652,1652,0,0
W1104,1,Doctor,772,H1572,257,1,H1572,257,1,Unmatched,0,0,Unmatched,0,0,H1572,257,1,H1572,257,1,26,26,1652,1652,0,0
W323,1,Doctor,773,H932,438,-1,H932,438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,948,948,1651,1651,0,0
W660,1,Doctor,774,H583,276,1,H583,276,1,Unmatched,0,0,Unmatched,0,0,H583,276,1,H583,276,1,24,24,1650,1650,0,0
W1537,1,Doctor,775,H188,289,2,H188,289,2,Unmatched,0,0,Unmatched,0,0,H188,289,2,H188,289,2,27,27,1653,1653,0,0
W748,1,Doctor,776,H517,365,4,H517,365,4,Unmatched,0,0,Unmatched,0,0,H517,365,4,H517,365,4,29,29,1652,1652,0,0
W88,1,Doctor,777,H594,294,1,H594,294,1,Unmatched,0,0,Unmatched,0,0,H594,294,1,H594,294,1,26,26,1650,1650,0,0
W1647,1,Doctor,778,H226,379,4,H226,379,4,Unmatched,0,0,Unmatched,0,0,H226,379,4,H226,379,4,27,27,1650,1650,0,0
W595,1,Doctor,779,H1048,283,1,H1048,283,1,Unmatched,0,0,Unmatched,0,0,H109,350,2,H109,350,2,27,27,1652,1652,0,0
W270,1,Doctor,780,H814,385,-1,H814,385,-1,Unmatched,0,0,Unmatched,0,0,H874,409,2,H874,409,2,38,38,1652,1652,0,0
W1246,1,Doctor,781,H1082,376,2,H1082,376,2,H1229,4,-1,H1229,4,-1,H1082,376,2,H1082,376,2,32,32,0,0,0,0
W1696,1,Doctor,782,H846,254,1,H846,254,1,Unmatched,0,0,Unmatched,0,0,H846,254,1,H846,254,1,22,22,1650,1650,0,0
W276,1,Doctor,783,H1144,430,5,H1144,430,5,Unmatched,0,0,Unmatched,0,0,H1144,430,5,H1144,430,5,32,32,1651,1651,0,0
W906,1,Doctor,784,H619,304,1,H619,304,1,Unmatched,0,0,Unmatched,0,0,H619,304,1,H619,304,1,32,32,1651,1651,0,0
W458,1,Doctor,785,H1560,313,2,H1560,313,2,Unmatched,0,0,Unmatched,0,0,H1560,313,2,H1560,313,2,30,30,1649,1649,0,0
W1472,1,Doctor,786,H499,367,3,H499,367,3,Unmatched,0,0,Unmatched,0,0,H499,367,3,H499,367,3,33,33,1651,1651,0,0
W599,1,Doctor,787,H350,409,3,H350,409,3,Unmatched,0,0,Unmatched,0,0,H350,409,3,H350,409,3,34,34,1651,1651,0,0
W1480,1,Doctor,788,H1438,265,-1,H1438,265,-1,Unmatched,0,0,Unmatched,0,0,H1683,342,2,H1683,342,2,31,31,1651,1651,0,0
W601,1,Doctor,789,H874,236,1,H874,236,1,Unmatched,0,0,Unmatched,0,0,H1368,379,2,H1368,379,2,32,32,1651,1651,0,0
W1237,1,Doctor,790,H792,203,1,H792,203,1,Unmatched,0,0,Unmatched,0,0,H792,203,1,H792,203,1,18,18,1650,1650,0,0
W1509,1,Doctor,791,H727,393,1,H727,393,1,Unmatched,0,0,Unmatched,0,0,H727,393,1,H727,393,1,33,33,1651,1651,0,0
W1409,1,Doctor,792,H62,348,2,H62,348,2,Unmatched,0,0,Unmatched,0,0,H62,348,2,H62,348,2,31,31,1651,1651,0,0
W70,1,Doctor,793,H1174,297,2,H1174,297,2,Unmatched,0,0,Unmatched,0,0,H784,366,4,H784,366,4,30,30,1651,1651,0,0
W701,1,Doctor,794,H481,242,1,H481,242,1,Unmatched,0,0,Unmatched,0,0,H481,242,1,H481,242,1,21,21,1650,1650,0,0
W379,1,Doctor,795,H290,252,1,H290,252,1,Unmatched,0,0,Unmatched,0,0,H290,252,1,H290,252,1,22,22,1652,1652,0,0
W397,1,Doctor,796,H1493,236,1,H1493,236,1,H479,4,-1,H479,4,-1,H1493,236,1,H1493,236,1,22,22,0,0,0,0
W686,1,Doctor,797,H95,390,4,H95,390,4,Unmatched,0,0,Unmatched,0,0,H95,390,4,H95,390,4,34,34,1650,1650,0,0
W641,1,Doctor,798,H813,391,2,H813,391,2,Unmatched,0,0,Unmatched,0,0,H813,391,2,H813,391,2,30,30,1651,1651,0,0
W706,1,Doctor,799,H915,272,1,H915,272,1,Unmatched,0,0,Unmatched,0,0,H915,272,1,H915,272,1,23,23,1650,1650,0,0
W452,1,Doctor,800,H1516,282,-1,H1516,282,-1,Unmatched,0,0,Unmatched,0,0,H330,314,3,H330,314,3,26,26,1649,1649,0,0
W349,1,Doctor,801,H1671,274,-1,H1671,274,-1,Unmatched,0,0,Unmatched,0,0,H382,334,2,H382,334,2,32,32,1651,1651,0,0
W15,1,Doctor,802,H220,277,-1,H220,277,-1,Unmatched,0,0,Unmatched,0,0,H574,314,1,H574,314,1,32,32,1650,1650,0,0
W1693,1,Doctor,803,H1507,343,1,H1507,343,1,Unmatched,0,0,Unmatched,0,0,H1507,343,1,H1507,343,1,34,34,1651,1651,0,0
W1457,1,Doctor,804,H12,388,3,H12,388,3,Unmatched,0,0,Unmatched,0,0,H12,388,3,H12,388,3,32,32,1651,1651,0,0
W1656,1,Doctor,805,H1195,276,1,H1195,276,1,Unmatched,0,0,Unmatched,0,0,H1195,276,1,H1195,276,1,30,30,1650,1650,0,0
W417,1,Doctor,806,H996,363,3,H996,363,3,Unmatched,0,0,Unmatched,0,0,H996,363,3,H996,363,3,30,30,1651,1651,0,0
W1077,1,Doctor,807,H806,414,1,H806,414,1,Unmatched,0,0,Unmatched,0,0,H806,414,1,H806,414,1,33,33,1649,1649,0,0
