id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W547,1,Doctor,527,H263,307,4,H263,307,4,Unmatched,0,0,Unmatched,0,0,H263,307,4,H263,307,4,7,7,1615,1615,0,0
W1381,1,Doctor,528,H175,283,3,H175,283,3,Unmatched,0,0,Unmatched,0,0,H175,283,3,H175,283,3,6,6,1616,1616,0,0
W1498,1,Doctor,529,H9,328,3,H9,328,3,Unmatched,0,0,Unmatched,0,0,H9,328,3,H9,328,3,8,8,1614,1614,0,0
W1205,1,Doctor,530,H372,151,1,H372,151,1,Unmatched,0,0,Unmatched,0,0,H372,151,1,H372,151,1,1,1,1613,1613,0,0
W953,1,Doctor,531,H659,316,2,H659,316,2,Unmatched,0,0,Unmatched,0,0,H659,316,2,H659,316,2,6,6,1611,1611,0,0
W618,1,Doctor,532,H1607,421,-1,H1607,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,787,787,1615,1615,0,0
W1039,1,Doctor,533,H417,164,2,H417,164,2,Unmatched,0,0,Unmatched,0,0,H417,164,2,H417,164,2,2,2,1616,1616,0,0
W684,1,Doctor,534,H791,356,-1,H791,356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,775,775,1614,1614,0,0
W1178,1,Doctor,535,H1599,176,2,H1599,176,2,Unmatched,0,0,Unmatched,0,0,H1599,176,2,H1599,176,2,1,1,1614,1614,0,0
W1588,1,Doctor,536,H265,251,4,H265,251,4,Unmatched,0,0,Unmatched,0,0,H265,251,4,H265,251,4,4,4,1618,1618,0,0
W1187,1,Doctor,537,H1656,251,3,H1656,251,3,Unmatched,0,0,Unmatched,0,0,H1656,251,3,H1656,251,3,5,5,1616,1616,0,0
W186,1,Doctor,538,H1120,369,5,H1120,369,5,Unmatched,0,0,Unmatched,0,0,H1120,369,5,H1120,369,5,9,9,1616,1616,0,0
W546,1,Doctor,539,H995,240,1,H995,240,1,Unmatched,0,0,Unmatched,0,0,H995,240,1,H995,240,1,3,3,1616,1616,0,0
W1137,1,Doctor,540,H1359,280,3,H1359,280,3,Unmatched,0,0,Unmatched,0,0,H1359,280,3,H1359,280,3,4,4,1617,1617,0,0
W835,1,Doctor,541,H500,316,2,H500,316,2,Unmatched,0,0,Unmatched,0,0,H500,316,2,H500,316,2,5,5,1614,1614,0,0
W621,1,Doctor,542,H1614,318,3,H1614,318,3,Unmatched,0,0,Unmatched,0,0,H1614,318,3,H1614,318,3,7,7,1616,1616,0,0
W48,1,Doctor,543,H56,255,1,H56,255,1,Unmatched,0,0,Unmatched,0,0,H56,255,1,H56,255,1,5,5,1613,1613,0,0
W776,1,Doctor,544,H329,175,1,H329,175,1,H285,10,-1,H285,10,-1,H329,175,1,H329,175,1,2,2,0,0,0,0
W341,1,Doctor,545,H1494,203,1,H1494,203,1,Unmatched,0,0,Unmatched,0,0,H1494,203,1,H1494,203,1,5,5,1617,1617,0,0
W999,1,Doctor,546,H741,238,3,H741,238,3,Unmatched,0,0,Unmatched,0,0,H741,238,3,H741,238,3,3,3,1619,1619,0,0
W373,1,Doctor,547,H212,208,1,H212,208,1,Unmatched,0,0,Unmatched,0,0,H212,208,1,H212,208,1,6,6,1615,1615,0,0
W636,1,Doctor,548,H1278,279,3,H1278,279,3,Unmatched,0,0,Unmatched,0,0,H1278,279,3,H1278,279,3,6,6,1615,1615,0,0
W225,1,Doctor,549,H1462,300,2,H1462,300,2,Unmatched,0,0,Unmatched,0,0,H1462,300,2,H1462,300,2,4,4,1614,1614,0,0
W802,1,Doctor,550,H1012,188,1,H1012,188,1,Unmatched,0,0,Unmatched,0,0,H1012,188,1,H1012,188,1,5,5,1614,1614,0,0
W1319,1,Doctor,551,H875,216,1,H875,216,1,Unmatched,0,0,Unmatched,0,0,H875,216,1,H875,216,1,4,4,1613,1613,0,0
W966,1,Doctor,552,H757,238,1,H757,238,1,Unmatched,0,0,Unmatched,0,0,H476,299,3,H476,299,3,5,5,1617,1617,0,0
W457,1,Doctor,553,H275,296,2,H275,296,2,Unmatched,0,0,Unmatched,0,0,H275,296,2,H275,296,2,6,6,1616,1616,0,0
W649,1,Doctor,554,H584,96,1,H584,96,1,Unmatched,0,0,Unmatched,0,0,H584,96,1,H584,96,1,0,0,1617,1617,0,0
W1473,1,Doctor,555,H742,293,5,H742,293,5,Unmatched,0,0,Unmatched,0,0,H742,293,5,H742,293,5,4,4,1617,1617,0,0
W563,1,Doctor,556,H458,300,3,H458,300,3,Unmatched,0,0,Unmatched,0,0,H458,300,3,H458,300,3,9,9,1615,1615,0,0
W908,1,Doctor,557,H1197,246,2,H1197,246,2,Unmatched,0,0,Unmatched,0,0,H1197,246,2,H1197,246,2,6,6,1615,1615,0,0
W1021,1,Doctor,558,H50,195,2,H50,195,2,Unmatched,0,0,Unmatched,0,0,H50,195,2,H50,195,2,4,4,1616,1616,0,0
W642,1,Doctor,559,H737,376,10,H737,376,10,Unmatched,0,0,Unmatched,0,0,H737,376,10,H737,376,10,8,8,1614,1614,0,0
W63,1,Doctor,560,H1446,164,1,H1446,164,1,Unmatched,0,0,Unmatched,0,0,H1446,164,1,H1446,164,1,2,2,1610,1610,0,0
W692,1,Doctor,561,H1458,163,1,H1458,163,1,Unmatched,0,0,Unmatched,0,0,H1458,163,1,H1458,163,1,2,2,1617,1617,0,0
W1406,1,Doctor,562,H1699,117,1,H1699,117,1,Unmatched,0,0,Unmatched,0,0,H1699,117,1,H1699,117,1,1,1,1613,1613,0,0
W516,1,Doctor,563,H1264,368,-1,H1264,368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,790,790,1614,1614,0,0
W1241,1,Doctor,564,H1080,218,3,H1080,218,3,Unmatched,0,0,Unmatched,0,0,H1080,218,3,H1080,218,3,3,3,1611,1611,0,0
W413,1,Doctor,565,H123,242,1,H123,242,1,Unmatched,0,0,Unmatched,0,0,H123,242,1,H123,242,1,4,4,1617,1617,0,0
W1209,1,Doctor,566,H1431,339,8,H1431,339,8,Unmatched,0,0,Unmatched,0,0,H1431,339,8,H1431,339,8,8,8,1617,1617,0,0
W1046,1,Doctor,567,H1360,256,2,H1360,256,2,Unmatched,0,0,Unmatched,0,0,H1360,256,2,H1360,256,2,3,3,1616,1616,0,0
W84,1,Doctor,568,H492,309,5,H492,309,5,Unmatched,0,0,Unmatched,0,0,H492,309,5,H492,309,5,4,4,1617,1617,0,0
W1420,1,Doctor,569,H1562,241,1,H1562,241,1,Unmatched,0,0,Unmatched,0,0,H1562,241,1,H1562,241,1,4,4,1611,1611,0,0
W580,1,Doctor,570,H22,238,1,H22,238,1,Unmatched,0,0,Unmatched,0,0,H22,238,1,H22,238,1,4,4,1616,1616,0,0
W1184,1,Doctor,571,H325,203,3,H325,203,3,H386,10,-1,H386,10,-1,H325,203,3,H325,203,3,3,3,0,0,0,0
W121,1,Doctor,572,H1055,219,2,H1055,219,2,Unmatched,0,0,Unmatched,0,0,H1055,219,2,H1055,219,2,2,2,1616,1616,0,0
W88,1,Doctor,573,H669,344,5,H669,344,5,Unmatched,0,0,Unmatched,0,0,H669,344,5,H669,344,5,7,7,1616,1616,0,0
W616,1,Doctor,574,H70,225,1,H70,225,1,Unmatched,0,0,Unmatched,0,0,H70,225,1,H70,225,1,4,4,1617,1617,0,0
W1042,1,Doctor,575,H340,272,2,H340,272,2,Unmatched,0,0,Unmatched,0,0,H340,272,2,H340,272,2,5,5,1618,1618,0,0
W1344,1,Doctor,576,H1454,229,2,H1454,229,2,Unmatched,0,0,Unmatched,0,0,H1454,229,2,H1454,229,2,6,6,1614,1614,0,0
W1387,1,Doctor,577,H1043,282,1,H1043,282,1,Unmatched,0,0,Unmatched,0,0,H1043,282,1,H1043,282,1,6,6,1613,1613,0,0
W1281,1,Doctor,578,H197,223,2,H197,223,2,Unmatched,0,0,Unmatched,0,0,H197,223,2,H197,223,2,5,5,1618,1618,0,0
W1619,1,Doctor,579,H1420,203,1,H1420,203,1,Unmatched,0,0,Unmatched,0,0,H1420,203,1,H1420,203,1,4,4,1615,1615,0,0
W1169,1,Doctor,580,H1536,167,1,H1536,167,1,Unmatched,0,0,Unmatched,0,0,H1536,167,1,H1536,167,1,3,3,1613,1613,0,0
W748,1,Doctor,581,H155,265,2,H155,265,2,Unmatched,0,0,Unmatched,0,0,H155,265,2,H155,265,2,3,3,1615,1615,0,0
W1401,1,Doctor,582,H1105,290,2,H1105,290,2,Unmatched,0,0,Unmatched,0,0,H1105,290,2,H1105,290,2,6,6,1617,1617,0,0
W844,1,Doctor,583,H1238,213,3,H1238,213,3,Unmatched,0,0,Unmatched,0,0,H1238,213,3,H1238,213,3,2,2,1609,1609,0,0
W87,1,Doctor,584,H161,217,2,H161,217,2,Unmatched,0,0,Unmatched,0,0,H161,217,2,H161,217,2,5,5,1615,1615,0,0
W1587,1,Doctor,585,H1251,374,-1,H1251,374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,765,765,1612,1612,0,0
W1585,1,Doctor,586,H1690,343,9,H1690,343,9,Unmatched,0,0,Unmatched,0,0,H1690,343,9,H1690,343,9,5,5,1615,1615,0,0
W1264,1,Doctor,587,H1587,221,2,H1587,221,2,Unmatched,0,0,Unmatched,0,0,H1587,221,2,H1587,221,2,5,5,1618,1618,0,0
W335,1,Doctor,588,H1383,203,2,H1383,203,2,Unmatched,0,0,Unmatched,0,0,H1383,203,2,H1383,203,2,5,5,1615,1615,0,0
W1648,1,Doctor,589,H557,211,1,H557,211,1,Unmatched,0,0,Unmatched,0,0,H557,211,1,H557,211,1,3,3,1615,1615,0,0
W1543,1,Doctor,590,H238,153,1,H238,153,1,Unmatched,0,0,Unmatched,0,0,H238,153,1,H238,153,1,3,3,1616,1616,0,0
W974,1,Doctor,591,H975,212,2,H975,212,2,Unmatched,0,0,Unmatched,0,0,H975,212,2,H975,212,2,3,3,1614,1614,0,0
W151,1,Doctor,592,H496,309,4,H496,309,4,Unmatched,0,0,Unmatched,0,0,H496,309,4,H496,309,4,6,6,1612,1612,0,0
W542,1,Doctor,593,H171,183,1,H171,183,1,Unmatched,0,0,Unmatched,0,0,H171,183,1,H171,183,1,2,2,1614,1614,0,0
W1584,1,Doctor,594,H1600,233,1,H1600,233,1,Unmatched,0,0,Unmatched,0,0,H1600,233,1,H1600,233,1,4,4,1616,1616,0,0
W24,1,Doctor,595,H1430,322,9,H1430,322,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,762,762,1617,1617,0,0
W1641,1,Doctor,596,H1554,320,1,H1554,320,1,Unmatched,0,0,Unmatched,0,0,H1554,320,1,H1554,320,1,4,4,1614,1614,0,0
W675,1,Doctor,597,H788,351,-1,H788,351,-1,Unmatched,0,0,Unmatched,0,0,H415,429,9,H415,429,9,10,10,1613,1613,0,0
W19,1,Doctor,598,H477,284,4,H477,284,4,Unmatched,0,0,Unmatched,0,0,H477,284,4,H477,284,4,3,3,1613,1613,0,0
W271,1,Doctor,599,H87,350,4,H87,350,4,Unmatched,0,0,Unmatched,0,0,H87,350,4,H87,350,4,6,6,1616,1616,0,0
W1686,1,Doctor,600,H468,265,3,H468,265,3,Unmatched,0,0,Unmatched,0,0,H468,265,3,H468,265,3,7,7,1614,1614,0,0
W923,1,Doctor,601,H74,295,3,H74,295,3,Unmatched,0,0,Unmatched,0,0,H74,295,3,H74,295,3,6,6,1617,1617,0,0
W1435,1,Doctor,602,H926,365,4,H926,365,4,Unmatched,0,0,Unmatched,0,0,H926,365,4,H926,365,4,8,8,1615,1615,0,0
W1424,1,Doctor,603,H320,290,2,H320,290,2,Unmatched,0,0,Unmatched,0,0,H58,355,3,H58,355,3,9,9,1614,1614,0,0
W975,1,Doctor,604,H1025,271,4,H1025,271,4,Unmatched,0,0,Unmatched,0,0,H115,325,6,H115,325,6,8,8,1613,1613,0,0
W280,1,Doctor,605,H475,202,2,H475,202,2,H341,8,-1,H341,8,-1,H475,202,2,H475,202,2,3,3,0,0,0,0
W576,1,Doctor,606,H1048,402,10,H1048,402,10,Unmatched,0,0,Unmatched,0,0,H68,179,2,H68,179,2,2,2,1613,1613,0,0
W283,1,Doctor,607,H135,247,1,H135,247,1,Unmatched,0,0,Unmatched,0,0,H135,247,1,H135,247,1,4,4,1610,1610,0,0
W1479,1,Doctor,608,H1236,371,-1,H1236,371,-1,Unmatched,0,0,Unmatched,0,0,H544,447,8,H544,447,8,10,10,1610,1610,0,0
W1499,1,Doctor,609,H1443,282,1,H1443,282,1,Unmatched,0,0,Unmatched,0,0,H1443,282,1,H1443,282,1,5,5,1613,1613,0,0
W765,1,Doctor,610,H817,243,1,H817,243,1,Unmatched,0,0,Unmatched,0,0,H657,337,5,H657,337,5,7,7,1614,1614,0,0
W750,1,Doctor,611,H1296,242,1,H1296,242,1,Unmatched,0,0,Unmatched,0,0,H1296,242,1,H1296,242,1,5,5,1612,1612,0,0
W721,1,Doctor,612,H573,231,1,H573,231,1,Unmatched,0,0,Unmatched,0,0,H573,231,1,H573,231,1,3,3,1612,1612,0,0
W64,1,Doctor,613,H1003,191,3,H1003,191,3,Unmatched,0,0,Unmatched,0,0,H1003,191,3,H1003,191,3,3,3,1617,1617,0,0
W818,1,Doctor,614,H1660,241,1,H1660,241,1,Unmatched,0,0,Unmatched,0,0,H1660,241,1,H1660,241,1,3,3,1613,1613,0,0
W666,1,Doctor,615,H232,314,4,H232,314,4,Unmatched,0,0,Unmatched,0,0,H232,314,4,H232,314,4,5,5,1612,1612,0,0
W374,1,Doctor,616,H268,331,3,H268,331,3,Unmatched,0,0,Unmatched,0,0,H268,331,3,H268,331,3,7,7,1611,1611,0,0
W1673,1,Doctor,617,H1683,374,4,H1683,374,4,Unmatched,0,0,Unmatched,0,0,H1683,374,4,H1683,374,4,6,6,1613,1613,0,0
W597,1,Doctor,618,H615,355,3,H615,355,3,Unmatched,0,0,Unmatched,0,0,H615,355,3,H615,355,3,6,6,1612,1612,0,0
W671,1,Doctor,619,H192,367,5,H192,367,5,Unmatched,0,0,Unmatched,0,0,H192,367,5,H192,367,5,9,9,1617,1617,0,0
W1098,1,Doctor,620,H1346,326,5,H1346,326,5,Unmatched,0,0,Unmatched,0,0,H1346,326,5,H1346,326,5,4,4,1614,1614,0,0
W599,1,Doctor,621,H1518,336,3,H1518,336,3,Unmatched,0,0,Unmatched,0,0,H1518,336,3,H1518,336,3,7,7,1613,1613,0,0
W686,1,Doctor,622,H1652,404,3,H1652,404,3,Unmatched,0,0,Unmatched,0,0,H1652,404,3,H1652,404,3,9,9,1612,1612,0,0
W842,1,Doctor,623,H213,430,7,H213,430,7,Unmatched,0,0,Unmatched,0,0,H91,298,2,H91,298,2,3,3,1612,1612,0,0
W1627,1,Doctor,624,H25,287,3,H25,287,3,Unmatched,0,0,Unmatched,0,0,H25,287,3,H25,287,3,7,7,1612,1612,0,0
W12,1,Doctor,625,H1,272,2,H1,272,2,Unmatched,0,0,Unmatched,0,0,H1,272,2,H1,272,2,4,4,1615,1615,0,0
W773,1,Doctor,626,H1132,346,3,H1132,346,3,Unmatched,0,0,Unmatched,0,0,H1132,346,3,H1132,346,3,6,6,1615,1615,0,0
W785,1,Doctor,627,H1149,368,2,H1149,368,2,Unmatched,0,0,Unmatched,0,0,H320,371,3,H320,371,3,10,10,1613,1613,0,0
W668,1,Doctor,628,H608,408,4,H608,408,4,Unmatched,0,0,Unmatched,0,0,H608,408,4,H608,408,4,10,10,1612,1612,0,0
W758,1,Doctor,629,H239,333,6,H239,333,6,Unmatched,0,0,Unmatched,0,0,H239,333,6,H239,333,6,8,8,1613,1613,0,0
W272,1,Doctor,630,H179,360,4,H179,360,4,Unmatched,0,0,Unmatched,0,0,H179,360,4,H179,360,4,8,8,1613,1613,0,0
W992,1,Doctor,631,H1353,323,4,H1353,323,4,Unmatched,0,0,Unmatched,0,0,H1353,323,4,H1353,323,4,5,5,1615,1615,0,0
W1177,1,Doctor,632,H45,388,8,H45,388,8,Unmatched,0,0,Unmatched,0,0,H45,388,8,H45,388,8,7,7,1611,1611,0,0
W274,1,Doctor,633,H456,390,9,H456,390,9,Unmatched,0,0,Unmatched,0,0,H456,390,9,H456,390,9,7,7,1614,1614,0,0
W1285,1,Doctor,634,H1285,254,3,H1285,254,3,Unmatched,0,0,Unmatched,0,0,H1285,254,3,H1285,254,3,8,8,1612,1612,0,0
W1333,1,Doctor,635,H633,344,6,H633,344,6,Unmatched,0,0,Unmatched,0,0,H633,344,6,H633,344,6,3,3,1611,1611,0,0
W251,1,Doctor,636,H613,411,8,H613,411,8,Unmatched,0,0,Unmatched,0,0,H613,411,8,H613,411,8,8,8,1612,1612,0,0
W1141,1,Doctor,637,H1389,454,-1,H1389,454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,697,697,1609,1609,0,0
W552,1,Doctor,638,H1210,283,3,H1210,283,3,Unmatched,0,0,Unmatched,0,0,H1210,283,3,H1210,283,3,5,5,1613,1613,0,0
W1511,1,Doctor,639,H1089,299,4,H1089,299,4,Unmatched,0,0,Unmatched,0,0,H420,375,8,H420,375,8,5,5,1612,1612,0,0
W452,1,Doctor,640,H1513,389,5,H1513,389,5,Unmatched,0,0,Unmatched,0,0,H1513,389,5,H1513,389,5,8,8,1615,1615,0,0
W332,1,Doctor,641,H1500,316,4,H1500,316,4,Unmatched,0,0,Unmatched,0,0,H1500,316,4,H1500,316,4,7,7,1609,1609,0,0
W1025,1,Doctor,642,H1249,488,7,H1249,488,7,Unmatched,0,0,Unmatched,0,0,H1249,488,7,H1249,488,7,7,7,1612,1612,0,0
W1154,1,Doctor,643,H1648,388,9,H1648,388,9,Unmatched,0,0,Unmatched,0,0,H670,374,7,H670,374,7,7,7,1614,1614,0,0
W192,1,Doctor,644,H339,194,1,H339,194,1,H440,9,-1,H440,9,-1,H339,194,1,H339,194,1,4,4,0,0,0,0
W933,1,Doctor,645,H1354,448,9,H1354,448,9,Unmatched,0,0,Unmatched,0,0,H1354,448,9,H1354,448,9,10,10,1613,1613,0,0
W1212,1,Doctor,646,H21,476,8,H21,476,8,Unmatched,0,0,Unmatched,0,0,H21,476,8,H21,476,8,7,7,1610,1610,0,0
W852,1,Doctor,647,H205,259,1,H205,259,1,Unmatched,0,0,Unmatched,0,0,H205,259,1,H205,259,1,6,6,1612,1612,0,0
W1529,1,Doctor,648,H1058,320,4,H1058,320,4,Unmatched,0,0,Unmatched,0,0,H1058,320,4,H1058,320,4,6,6,1614,1614,0,0
W970,1,Doctor,649,H1222,307,2,H1222,307,2,Unmatched,0,0,Unmatched,0,0,H1222,307,2,H1222,307,2,4,4,1613,1613,0,0
W212,1,Doctor,650,H461,256,2,H461,256,2,Unmatched,0,0,Unmatched,0,0,H461,256,2,H461,256,2,3,3,1612,1612,0,0
W403,1,Doctor,651,H906,332,3,H906,332,3,Unmatched,0,0,Unmatched,0,0,H1393,373,5,H1393,373,5,7,7,1610,1610,0,0
W144,1,Doctor,652,H1183,230,-1,H1183,230,-1,Unmatched,0,0,Unmatched,0,0,H52,278,4,H52,278,4,8,8,1613,1613,0,0
W119,1,Doctor,653,H1172,293,3,H1172,293,3,Unmatched,0,0,Unmatched,0,0,H1172,293,3,H1172,293,3,3,3,1610,1610,0,0
W1226,1,Doctor,654,H544,261,1,H544,261,1,Unmatched,0,0,Unmatched,0,0,H1310,414,8,H1310,414,8,8,8,1610,1610,0,0
W340,1,Doctor,655,H478,389,6,H478,389,6,Unmatched,0,0,Unmatched,0,0,H478,389,6,H478,389,6,7,7,1611,1611,0,0
W1487,1,Doctor,656,H315,488,-1,H315,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,682,682,1612,1612,0,0
W25,1,Doctor,657,H715,152,-1,H715,152,-1,Unmatched,0,0,Unmatched,0,0,H168,326,2,H168,326,2,7,7,1610,1610,0,0
W824,1,Doctor,658,H346,458,5,H346,458,5,Unmatched,0,0,Unmatched,0,0,H346,458,5,H346,458,5,10,10,1609,1609,0,0
W876,1,Doctor,659,H82,418,8,H82,418,8,Unmatched,0,0,Unmatched,0,0,H82,418,8,H82,418,8,8,8,1614,1614,0,0
W174,1,Doctor,660,H1533,335,6,H1533,335,6,Unmatched,0,0,Unmatched,0,0,H1533,335,6,H1533,335,6,9,9,1612,1612,0,0
W137,1,Doctor,661,H349,384,3,H349,384,3,Unmatched,0,0,Unmatched,0,0,H349,384,3,H349,384,3,10,10,1615,1615,0,0
W7,1,Doctor,662,H495,352,4,H495,352,4,Unmatched,0,0,Unmatched,0,0,H495,352,4,H495,352,4,4,4,1613,1613,0,0
W1170,1,Doctor,663,H1145,303,1,H1145,303,1,Unmatched,0,0,Unmatched,0,0,H1145,303,1,H1145,303,1,4,4,1615,1615,0,0
W169,1,Doctor,664,H1154,236,1,H1154,236,1,Unmatched,0,0,Unmatched,0,0,H1154,236,1,H1154,236,1,4,4,1613,1613,0,0
W628,1,Doctor,665,H153,286,2,H153,286,2,Unmatched,0,0,Unmatched,0,0,H153,286,2,H153,286,2,4,4,1613,1613,0,0
W997,1,Doctor,666,H115,290,4,H115,290,4,Unmatched,0,0,Unmatched,0,0,H585,306,5,H585,306,5,3,3,1612,1612,0,0
W1395,1,Doctor,667,H1396,153,1,H1396,153,1,Unmatched,0,0,Unmatched,0,0,H1396,153,1,H1396,153,1,3,3,1612,1612,0,0
W796,1,Doctor,668,H883,310,2,H883,310,2,Unmatched,0,0,Unmatched,0,0,H883,310,2,H883,310,2,5,5,1610,1610,0,0
W1101,1,Doctor,669,H414,263,2,H414,263,2,Unmatched,0,0,Unmatched,0,0,H414,263,2,H414,263,2,6,6,1608,1608,0,0
W81,1,Doctor,670,H1589,397,5,H1589,397,5,Unmatched,0,0,Unmatched,0,0,H1589,397,5,H1589,397,5,11,11,1608,1608,0,0
W832,1,Doctor,671,H337,397,7,H337,397,7,Unmatched,0,0,Unmatched,0,0,H337,397,7,H337,397,7,7,7,1607,1607,0,0
W533,1,Doctor,672,H463,385,7,H463,385,7,Unmatched,0,0,Unmatched,0,0,H463,385,7,H463,385,7,9,9,1613,1613,0,0
W70,1,Doctor,673,H357,286,2,H357,286,2,Unmatched,0,0,Unmatched,0,0,H357,286,2,H357,286,2,5,5,1612,1612,0,0
W660,1,Doctor,674,H449,470,-1,H449,470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,675,675,1612,1612,0,0
W245,1,Doctor,675,H651,226,1,H651,226,1,Unmatched,0,0,Unmatched,0,0,H651,226,1,H651,226,1,3,3,1611,1611,0,0
W375,1,Doctor,676,H1502,310,2,H1502,310,2,Unmatched,0,0,Unmatched,0,0,H1502,310,2,H1502,310,2,9,9,1609,1609,0,0
W1191,1,Doctor,677,H1575,432,10,H1575,432,10,Unmatched,0,0,Unmatched,0,0,H1575,432,10,H1575,432,10,9,9,1613,1613,0,0
W603,1,Doctor,678,H1211,227,1,H1211,227,1,Unmatched,0,0,Unmatched,0,0,H1211,227,1,H1211,227,1,4,4,1611,1611,0,0
W609,1,Doctor,679,H974,399,3,H974,399,3,Unmatched,0,0,Unmatched,0,0,H974,399,3,H974,399,3,9,9,1607,1607,0,0
W929,1,Doctor,680,H680,327,1,H680,327,1,Unmatched,0,0,Unmatched,0,0,H680,327,1,H680,327,1,7,7,1610,1610,0,0
W106,1,Doctor,681,H1156,236,1,H1156,236,1,Unmatched,0,0,Unmatched,0,0,H1156,236,1,H1156,236,1,4,4,1616,1616,0,0
W467,1,Doctor,682,H224,303,2,H224,303,2,Unmatched,0,0,Unmatched,0,0,H224,303,2,H224,303,2,5,5,1611,1611,0,0
W822,1,Doctor,683,H549,263,2,H549,263,2,Unmatched,0,0,Unmatched,0,0,H549,263,2,H549,263,2,3,3,1612,1612,0,0
W906,1,Doctor,684,H910,392,2,H910,392,2,Unmatched,0,0,Unmatched,0,0,H910,392,2,H910,392,2,12,12,1612,1612,0,0
W727,1,Doctor,685,H518,333,4,H518,333,4,Unmatched,0,0,Unmatched,0,0,H518,333,4,H518,333,4,7,7,1608,1608,0,0
W190,1,Doctor,686,H848,373,4,H848,373,4,Unmatched,0,0,Unmatched,0,0,H848,373,4,H848,373,4,6,6,1610,1610,0,0
W105,1,Doctor,687,H1155,507,7,H1155,507,7,Unmatched,0,0,Unmatched,0,0,H1155,507,7,H1155,507,7,9,9,1608,1608,0,0
W380,1,Doctor,688,H113,256,3,H113,256,3,Unmatched,0,0,Unmatched,0,0,H113,256,3,H113,256,3,4,4,1610,1610,0,0
W387,1,Doctor,689,H984,391,3,H984,391,3,Unmatched,0,0,Unmatched,0,0,H984,391,3,H984,391,3,8,8,1613,1613,0,0
W249,1,Doctor,690,H755,423,2,H755,423,2,Unmatched,0,0,Unmatched,0,0,H755,423,2,H755,423,2,9,9,1613,1613,0,0
W755,1,Doctor,691,H1519,350,2,H1519,350,2,Unmatched,0,0,Unmatched,0,0,H1519,350,2,H1519,350,2,6,6,1609,1609,0,0
W1224,1,Doctor,692,H1676,186,1,H1676,186,1,Unmatched,0,0,Unmatched,0,0,H1676,186,1,H1676,186,1,3,3,1612,1612,0,0
W161,1,Doctor,693,H42,275,-1,H42,275,-1,Unmatched,0,0,Unmatched,0,0,H1565,340,1,H1565,340,1,4,4,1609,1609,0,0
W54,1,Doctor,694,H1577,351,3,H1577,351,3,Unmatched,0,0,Unmatched,0,0,H1577,351,3,H1577,351,3,7,7,1610,1610,0,0
W1032,1,Doctor,695,H136,215,2,H136,215,2,Unmatched,0,0,Unmatched,0,0,H136,215,2,H136,215,2,3,3,1610,1610,0,0
W808,1,Doctor,696,H345,154,1,H345,154,1,Unmatched,0,0,Unmatched,0,0,H345,154,1,H345,154,1,1,1,1610,1610,0,0
W183,1,Doctor,697,H330,232,1,H330,232,1,Unmatched,0,0,Unmatched,0,0,H330,232,1,H330,232,1,3,3,1611,1611,0,0
W733,1,Doctor,698,H1146,313,4,H1146,313,4,Unmatched,0,0,Unmatched,0,0,H1146,313,4,H1146,313,4,6,6,1611,1611,0,0
W888,1,Doctor,699,H30,388,4,H30,388,4,Unmatched,0,0,Unmatched,0,0,H1044,387,3,H1044,387,3,5,5,1608,1608,0,0
W1461,1,Doctor,700,H319,417,5,H319,417,5,Unmatched,0,0,Unmatched,0,0,H319,417,5,H319,417,5,10,10,1609,1609,0,0
W1158,1,Doctor,701,H960,432,3,H960,432,3,Unmatched,0,0,Unmatched,0,0,H960,432,3,H960,432,3,9,9,1610,1610,0,0
W987,1,Doctor,702,H249,418,3,H249,418,3,Unmatched,0,0,Unmatched,0,0,H249,418,3,H249,418,3,8,8,1609,1609,0,0
W402,1,Doctor,703,H1270,402,5,H1270,402,5,Unmatched,0,0,Unmatched,0,0,H1190,358,4,H1190,358,4,8,8,1611,1611,0,0
W1331,1,Doctor,704,H609,368,4,H609,368,4,Unmatched,0,0,Unmatched,0,0,H609,368,4,H609,368,4,5,5,1610,1610,0,0
W1613,1,Doctor,705,H1393,396,3,H1393,396,3,Unmatched,0,0,Unmatched,0,0,H904,401,4,H904,401,4,10,10,1610,1610,0,0
