id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W393,1,Doctor,598,H1574,8,2,H837,289,-1,H867,1,-1,H867,1,-1,H1574,8,2,H1574,8,2,0,0,0,0,0,0
W413,1,Doctor,599,H298,12,1,H768,39,-1,H650,1,-1,H650,1,-1,H298,12,1,H298,12,1,1,1,0,0,0,0
W515,1,Doctor,600,H870,24,2,H870,24,2,H924,3,-1,H924,3,-1,H870,24,2,H870,24,2,0,0,0,0,0,0
W1342,1,Doctor,601,H565,8,2,H1163,22,3,H386,1,-1,H386,1,-1,H565,8,2,H565,8,2,0,0,0,0,0,0
W1177,1,Doctor,602,H862,5,-1,H1123,92,-1,H1075,3,-1,H1075,3,-1,H1052,8,1,H1052,8,1,1,1,0,0,0,0
W841,1,Doctor,603,H451,38,1,H273,252,-1,H1480,5,-1,H1480,5,-1,H451,38,1,H451,38,1,2,2,0,0,0,0
W1185,1,Doctor,604,H1178,13,1,H676,122,-1,H849,3,-1,H849,3,-1,H859,75,3,H859,75,3,5,5,0,0,0,0
W524,1,Doctor,605,H403,52,3,H567,199,-1,H1033,1,-1,H1033,1,-1,Unmatched,0,0,Unmatched,0,0,190,190,0,0,0,0
W262,1,Doctor,606,H1601,98,-1,H1601,98,-1,H1390,2,-1,H1390,2,-1,Unmatched,0,0,Unmatched,0,0,193,193,0,0,0,0
W766,1,Doctor,607,H1449,120,-1,H1449,120,-1,H1608,4,-1,H1608,4,-1,Unmatched,0,0,Unmatched,0,0,174,174,0,0,0,0
W707,1,Doctor,608,H412,103,-1,H30,141,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,821,821,0,0
W695,1,Doctor,609,H1006,67,4,H1006,67,4,H118,2,-1,H118,2,-1,H1006,67,4,H1006,67,4,1,1,0,0,0,0
W974,1,Doctor,610,H1224,7,1,H1224,7,1,H894,1,-1,H894,1,-1,H1224,7,1,H1224,7,1,0,0,0,0,0,0
W1277,1,Doctor,611,H1329,111,3,H1215,190,-1,H1384,2,-1,H1384,2,-1,H1329,111,3,H1329,111,3,5,5,0,0,0,0
W1107,1,Doctor,612,H1257,19,2,H1257,19,2,H485,2,-1,H485,2,-1,H1257,19,2,H1257,19,2,1,1,0,0,0,0
W1533,1,Doctor,613,H602,84,3,H602,84,3,H750,5,-1,H750,5,-1,H602,84,3,H602,84,3,4,4,0,0,0,0
W1424,1,Doctor,614,H45,22,2,H45,22,2,H9,1,-1,H9,1,-1,H45,22,2,H45,22,2,0,0,0,0,0,0
W1089,1,Doctor,615,H686,69,3,H686,69,3,Unmatched,0,0,Unmatched,0,0,H686,69,3,H686,69,3,3,3,842,842,0,0
W1343,1,Doctor,616,H1565,35,3,H1400,177,-1,H1223,2,-1,H1223,2,-1,H1565,35,3,H1565,35,3,1,1,0,0,0,0
W1123,1,Doctor,617,H989,74,3,H989,74,3,H1199,1,-1,H1199,1,-1,H989,74,3,H989,74,3,1,1,0,0,0,0
W36,1,Doctor,618,H1440,39,5,H1440,39,5,H1511,2,-1,H1511,2,-1,H1699,32,3,H1699,32,3,0,0,0,0,0,0
W153,1,Doctor,619,H237,93,-1,H237,93,-1,H1477,2,-1,H1477,2,-1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W587,1,Doctor,620,H650,2,1,H650,2,1,H802,1,-1,H802,1,-1,H650,2,1,H650,2,1,0,0,0,0,0,0
W1058,1,Doctor,621,H634,142,-1,H1690,167,-1,H1076,1,-1,H1076,1,-1,H860,75,3,H860,75,3,4,4,0,0,0,0
W1423,1,Doctor,622,H1620,28,2,H1064,50,3,H1157,1,-1,H1157,1,-1,H1188,17,1,H1188,17,1,2,2,0,0,0,0
W1102,1,Doctor,623,H216,8,-1,H464,65,-1,H504,4,1,H504,4,1,Unmatched,0,0,Unmatched,0,0,183,183,0,0,0,0
W526,1,Doctor,624,H1186,12,2,H1186,12,2,H579,1,-1,H579,1,-1,H1186,12,2,H1186,12,2,0,0,0,0,0,0
W975,1,Doctor,625,H1025,46,3,H1025,46,3,H457,5,-1,H457,5,-1,H1629,19,1,H1629,19,1,0,0,0,0,0,0
W327,1,Doctor,626,H1176,13,2,H1176,13,2,H861,4,1,H861,4,1,H1176,13,2,H1176,13,2,0,0,0,0,0,0
W1333,1,Doctor,627,H1185,2,1,H1185,2,1,H1185,2,1,H1185,2,1,H1185,2,1,H1185,2,1,0,0,0,0,0,0
W1542,1,Doctor,628,H803,6,1,H479,81,-1,Unmatched,0,0,Unmatched,0,0,H803,6,1,H803,6,1,0,0,846,846,0,0
W1209,1,Doctor,629,H1585,2,1,H1585,2,1,H1585,2,1,H1585,2,1,H1585,2,1,H1585,2,1,1,1,0,0,0,0
W1201,1,Doctor,630,H66,4,2,H150,11,4,H298,2,1,H298,2,1,H66,4,2,H66,4,2,0,0,0,0,0,0
W107,1,Doctor,631,H852,17,2,H877,34,3,H13,3,1,H13,3,1,H852,17,2,H852,17,2,0,0,0,0,0,0
W1162,1,Doctor,632,H1072,24,1,H1692,67,5,H90,2,-1,H90,2,-1,H1399,26,2,H1399,26,2,0,0,0,0,0,0
W1422,1,Doctor,633,H1004,16,2,H1168,22,3,H1170,1,-1,H1170,1,-1,H1004,16,2,H1004,16,2,0,0,0,0,0,0
W463,1,Doctor,634,H1080,71,3,H1080,71,3,H249,3,-1,H249,3,-1,H1080,71,3,H1080,71,3,6,6,0,0,0,0
W1069,1,Doctor,635,H1614,2,1,H1614,2,1,H1614,2,1,H1614,2,1,H1614,2,1,H1614,2,1,0,0,0,0,0,0
W794,1,Doctor,636,H1446,6,1,H1446,6,1,Unmatched,0,0,Unmatched,0,0,H1446,6,1,H1446,6,1,0,0,856,856,0,0
W196,1,Doctor,637,H1559,12,1,H1333,98,-1,H1065,1,-1,H1065,1,-1,H1422,48,3,H1422,48,3,3,3,0,0,0,0
W1004,1,Doctor,638,H567,11,1,H778,42,2,H1323,2,-1,H1323,2,-1,H567,11,1,H567,11,1,0,0,0,0,0,0
W296,1,Doctor,639,H1181,101,-1,H724,110,-1,H1161,2,-1,H1161,2,-1,H1516,5,1,H1516,5,1,0,0,0,0,0,0
W290,1,Doctor,640,H425,14,1,H425,14,1,H842,2,-1,H842,2,-1,H425,14,1,H425,14,1,0,0,0,0,0,0
W1374,1,Doctor,641,H1367,70,-1,H1367,70,-1,Unmatched,0,0,Unmatched,0,0,H903,65,4,H903,65,4,3,3,834,834,0,0
W1093,1,Doctor,642,H1236,6,-1,H1265,49,2,H481,4,-1,H481,4,-1,H1265,49,2,H1265,49,2,5,5,0,0,0,0
W84,1,Doctor,643,H89,40,2,H1482,128,-1,H55,2,-1,H55,2,-1,H473,60,3,H473,60,3,1,1,0,0,0,0
W432,1,Doctor,644,H97,27,2,H97,27,2,Unmatched,0,0,Unmatched,0,0,H97,27,2,H97,27,2,1,1,840,840,0,0
W1500,1,Doctor,645,H15,19,1,H15,19,1,H1665,2,-1,H1665,2,-1,H15,19,1,H15,19,1,2,2,0,0,0,0
W894,1,Doctor,646,H1661,94,-1,H1661,94,-1,H256,2,1,H256,2,1,Unmatched,0,0,Unmatched,0,0,183,183,0,0,0,0
W595,1,Doctor,647,H1296,20,2,H1160,33,5,H1165,3,-1,H1165,3,-1,H1296,20,2,H1296,20,2,0,0,0,0,0,0
W919,1,Doctor,648,H244,34,2,H244,34,2,H886,1,-1,H886,1,-1,H244,34,2,H244,34,2,2,2,0,0,0,0
W1608,1,Doctor,649,H1658,15,2,H204,23,4,H1504,2,-1,H1504,2,-1,H204,23,4,H204,23,4,0,0,0,0,0,0
W995,1,Doctor,650,H750,126,4,H750,126,4,H189,1,-1,H189,1,-1,H750,126,4,H750,126,4,4,4,0,0,0,0
W1449,1,Doctor,651,H781,83,1,H435,100,2,H1648,3,-1,H1648,3,-1,H781,83,1,H781,83,1,3,3,0,0,0,0
W1514,1,Doctor,652,H833,55,1,H659,81,5,Unmatched,0,0,Unmatched,0,0,H833,55,1,H833,55,1,3,3,856,856,0,0
W745,1,Doctor,653,H39,71,4,H101,139,-1,H88,5,-1,H88,5,-1,H1547,32,2,H1547,32,2,2,2,0,0,0,0
W983,1,Doctor,654,H942,15,2,H942,15,2,H395,2,1,H395,2,1,H942,15,2,H942,15,2,0,0,0,0,0,0
W1632,1,Doctor,655,H717,6,1,H53,302,-1,H785,1,-1,H785,1,-1,H717,6,1,H717,6,1,1,1,0,0,0,0
W692,1,Doctor,656,H1581,14,1,H1581,14,1,H1129,5,-1,H1129,5,-1,H1581,14,1,H1581,14,1,1,1,0,0,0,0
W1621,1,Doctor,657,H865,31,5,H865,31,5,H1134,4,-1,H1134,4,-1,H448,28,3,H448,28,3,1,1,0,0,0,0
W1386,1,Doctor,658,H685,6,1,H1267,31,2,H25,3,-1,H25,3,-1,H685,6,1,H685,6,1,0,0,0,0,0,0
W1454,1,Doctor,659,H291,40,3,H1258,41,4,H933,1,-1,H933,1,-1,H291,40,3,H291,40,3,1,1,0,0,0,0
W750,1,Doctor,660,H50,45,3,H50,45,3,H841,2,-1,H841,2,-1,H50,45,3,H50,45,3,3,3,0,0,0,0
W1679,1,Doctor,661,H624,25,1,H624,25,1,Unmatched,0,0,Unmatched,0,0,H624,25,1,H624,25,1,0,0,852,852,0,0
W1193,1,Doctor,662,H1647,17,3,H1647,17,3,H858,5,-1,H858,5,-1,H1401,6,1,H1401,6,1,1,1,0,0,0,0
W797,1,Doctor,663,H1034,9,1,H1034,9,1,Unmatched,0,0,Unmatched,0,0,H1034,9,1,H1034,9,1,0,0,850,850,0,0
W1141,1,Doctor,664,H555,66,5,H914,129,-1,H1144,3,-1,H1144,3,-1,H555,66,5,H555,66,5,6,6,0,0,0,0
W600,1,Doctor,665,H1533,17,1,H1533,17,1,H1552,2,-1,H1552,2,-1,H1533,17,1,H1533,17,1,0,0,0,0,0,0
W1535,1,Doctor,666,H746,45,1,H746,45,1,H2,3,-1,H2,3,-1,H746,45,1,H746,45,1,2,2,0,0,0,0
W523,1,Doctor,667,H654,16,2,H77,184,-1,H101,3,-1,H101,3,-1,H654,16,2,H654,16,2,3,3,0,0,0,0
W534,1,Doctor,668,H828,13,1,H1230,145,-1,Unmatched,0,0,Unmatched,0,0,H828,13,1,H828,13,1,1,1,817,817,0,0
W1541,1,Doctor,669,H1516,100,-1,H1516,100,-1,H20,3,1,H20,3,1,H20,3,1,H20,3,1,0,0,0,0,0,0
W1412,1,Doctor,670,H1401,99,5,H1401,99,5,H10,2,-1,H10,2,-1,H751,40,3,H751,40,3,3,3,0,0,0,0
W355,1,Doctor,671,H1338,33,1,H1338,33,1,H1151,3,-1,H1151,3,-1,H1338,33,1,H1338,33,1,0,0,0,0,0,0
W1381,1,Doctor,672,H1399,83,-1,H758,96,5,H53,1,-1,H53,1,-1,H758,96,5,H758,96,5,4,4,0,0,0,0
W845,1,Doctor,673,H677,28,-1,H130,59,4,Unmatched,0,0,Unmatched,0,0,H130,59,4,H130,59,4,4,4,855,855,0,0
W319,1,Doctor,674,H1076,40,3,H1529,57,4,H703,4,-1,H703,4,-1,H1076,40,3,H1076,40,3,1,1,0,0,0,0
W525,1,Doctor,675,H616,82,-1,H616,82,-1,H229,5,1,H229,5,1,H948,49,4,H948,49,4,1,1,0,0,0,0
W818,1,Doctor,676,H995,3,1,H467,39,-1,H995,3,1,H995,3,1,H995,3,1,H995,3,1,0,0,0,0,0,0
W202,1,Doctor,677,H1571,23,1,H1571,23,1,H1404,1,-1,H1404,1,-1,H1571,23,1,H1571,23,1,2,2,0,0,0,0
W1269,1,Doctor,678,H1267,81,-1,H1580,84,-1,Unmatched,0,0,Unmatched,0,0,H592,45,3,H592,45,3,2,2,829,829,0,0
W1212,1,Doctor,679,H566,19,2,H566,19,2,H364,2,-1,H364,2,-1,H566,19,2,H566,19,2,1,1,0,0,0,0
W1174,1,Doctor,680,H1590,8,1,H1590,8,1,Unmatched,0,0,Unmatched,0,0,H1590,8,1,H1590,8,1,1,1,824,824,0,0
W647,1,Doctor,681,H528,9,1,H1593,63,4,H483,4,-1,H483,4,-1,H528,9,1,H528,9,1,0,0,0,0,0,0
W722,1,Doctor,682,H159,36,2,H935,163,-1,H96,2,1,H96,2,1,H159,36,2,H159,36,2,3,3,0,0,0,0
W263,1,Doctor,683,H1128,19,3,H1128,19,3,H863,4,-1,H863,4,-1,H1128,19,3,H1128,19,3,1,1,0,0,0,0
W1664,1,Doctor,684,H1369,20,1,H678,68,5,Unmatched,0,0,Unmatched,0,0,H1369,20,1,H1369,20,1,1,1,843,843,0,0
W1150,1,Doctor,685,H631,27,3,H631,27,3,H112,1,-1,H112,1,-1,H1411,19,2,H1411,19,2,2,2,0,0,0,0
W1518,1,Doctor,686,H734,6,2,H618,13,4,H1616,2,-1,H1616,2,-1,H734,6,2,H734,6,2,0,0,0,0,0,0
W63,1,Doctor,687,H1510,33,2,H946,127,-1,H1169,1,-1,H1169,1,-1,H1510,33,2,H1510,33,2,1,1,0,0,0,0
W1029,1,Doctor,688,H369,20,2,H369,20,2,H1682,2,-1,H1682,2,-1,H369,20,2,H369,20,2,0,0,0,0,0,0
W609,1,Doctor,689,H162,1,1,H354,131,-1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W1419,1,Doctor,690,H459,34,1,H459,34,1,Unmatched,0,0,Unmatched,0,0,H459,34,1,H459,34,1,0,0,850,850,0,0
W1042,1,Doctor,691,H788,12,2,H788,12,2,Unmatched,0,0,Unmatched,0,0,H788,12,2,H788,12,2,2,2,821,821,0,0
W365,1,Doctor,692,H992,25,2,H992,25,2,H176,2,-1,H176,2,-1,H992,25,2,H992,25,2,0,0,0,0,0,0
W1114,1,Doctor,693,H259,44,1,H267,45,2,Unmatched,0,0,Unmatched,0,0,H259,44,1,H259,44,1,2,2,822,822,0,0
W848,1,Doctor,694,H76,26,2,H76,26,2,Unmatched,0,0,Unmatched,0,0,H76,26,2,H76,26,2,1,1,806,806,0,0
W359,1,Doctor,695,H808,35,2,H429,38,4,Unmatched,0,0,Unmatched,0,0,H808,35,2,H808,35,2,1,1,840,840,0,0
W701,1,Doctor,696,H1167,25,2,H1167,25,2,H1450,2,-1,H1450,2,-1,H1167,25,2,H1167,25,2,1,1,0,0,0,0
W964,1,Doctor,697,H982,89,-1,H787,121,-1,H707,1,-1,H707,1,-1,Unmatched,0,0,Unmatched,0,0,181,181,0,0,0,0
W768,1,Doctor,698,H1094,10,1,H777,28,2,H372,2,-1,H372,2,-1,H1094,10,1,H1094,10,1,1,1,0,0,0,0
W1631,1,Doctor,699,H321,16,2,H855,32,-1,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,0,0,0,0,0,0
W1483,1,Doctor,700,H1487,21,1,H1487,21,1,H978,5,-1,H978,5,-1,H1487,21,1,H1487,21,1,2,2,0,0,0,0
W214,1,Doctor,701,H228,20,2,H228,20,2,H1630,4,-1,H1630,4,-1,H228,20,2,H228,20,2,1,1,0,0,0,0
W1415,1,Doctor,702,H938,22,2,H938,22,2,H621,1,-1,H621,1,-1,H789,18,1,H789,18,1,0,0,0,0,0,0
W318,1,Doctor,703,H608,32,1,H608,32,1,H762,3,-1,H762,3,-1,H608,32,1,H608,32,1,0,0,0,0,0,0
W862,1,Doctor,704,H220,41,3,H220,41,3,H306,1,-1,H306,1,-1,H220,41,3,H220,41,3,1,1,0,0,0,0
W362,1,Doctor,705,H1087,96,4,H1087,96,4,H1361,1,1,H1361,1,1,H1087,96,4,H1087,96,4,1,1,0,0,0,0
W1431,1,Doctor,706,H295,17,-1,H343,29,1,H109,2,-1,H109,2,-1,H343,29,1,H343,29,1,3,3,0,0,0,0
W220,1,Doctor,707,H309,78,4,H309,78,4,Unmatched,0,0,Unmatched,0,0,H87,19,2,H87,19,2,3,3,824,824,0,0
W78,1,Doctor,708,H723,64,5,H723,64,5,H85,3,-1,H85,3,-1,H421,16,1,H421,16,1,0,0,0,0,0,0
W489,1,Doctor,709,H605,5,1,H1655,45,5,H605,5,1,H605,5,1,H605,5,1,H605,5,1,0,0,0,0,0,0
W300,1,Doctor,710,H1551,48,-1,H1366,65,3,H1525,1,-1,H1525,1,-1,H1366,65,3,H1366,65,3,3,3,0,0,0,0
W51,1,Doctor,711,H118,76,3,H990,176,-1,H1099,1,-1,H1099,1,-1,H938,17,1,H938,17,1,2,2,0,0,0,0
W1358,1,Doctor,712,H584,11,1,H584,11,1,Unmatched,0,0,Unmatched,0,0,H584,11,1,H584,11,1,0,0,829,829,0,0
W1284,1,Doctor,713,H1179,18,2,H1273,59,5,H743,1,-1,H743,1,-1,H1179,18,2,H1179,18,2,4,4,0,0,0,0
W1520,1,Doctor,714,H499,14,2,H499,14,2,H1560,5,-1,H1560,5,-1,H499,14,2,H499,14,2,2,2,0,0,0,0
W1554,1,Doctor,715,H1358,128,-1,H371,159,-1,H1683,4,-1,H1683,4,-1,H723,36,1,H723,36,1,1,1,0,0,0,0
W485,1,Doctor,716,H84,9,1,H84,9,1,H753,4,-1,H753,4,-1,H84,9,1,H84,9,1,0,0,0,0,0,0
W1206,1,Doctor,717,H779,72,3,H779,72,3,Unmatched,0,0,Unmatched,0,0,H779,72,3,H779,72,3,6,6,834,834,0,0
W1050,1,Doctor,718,H552,33,2,H552,33,2,H817,3,-1,H817,3,-1,H552,33,2,H552,33,2,0,0,0,0,0,0
W884,1,Doctor,719,H1693,60,-1,H225,154,-1,H1622,3,-1,H1622,3,-1,H576,109,4,H576,109,4,5,5,0,0,0,0
W292,1,Doctor,720,H574,21,1,H409,106,-1,H1034,3,-1,H1034,3,-1,H574,21,1,H574,21,1,1,1,0,0,0,0
W960,1,Doctor,721,H1270,90,5,H281,273,-1,Unmatched,0,0,Unmatched,0,0,H1270,90,5,H1270,90,5,3,3,827,827,0,0
W234,1,Doctor,722,H1496,74,3,H1491,217,-1,H1171,5,-1,H1171,5,-1,H1496,74,3,H1496,74,3,2,2,0,0,0,0
W330,1,Doctor,723,H861,13,3,H861,13,3,H1292,2,1,H1292,2,1,H861,13,3,H861,13,3,2,2,0,0,0,0
W163,1,Doctor,724,H932,5,1,H932,5,1,H231,1,-1,H231,1,-1,H932,5,1,H932,5,1,0,0,0,0,0,0
W734,1,Doctor,725,H1187,6,1,H1085,20,3,H200,1,-1,H200,1,-1,H1085,20,3,H1085,20,3,3,3,0,0,0,0
W159,1,Doctor,726,H1598,10,1,H1552,255,-1,H414,2,-1,H414,2,-1,H1598,10,1,H1598,10,1,2,2,0,0,0,0
W950,1,Doctor,727,H855,17,2,H863,311,-1,Unmatched,0,0,Unmatched,0,0,H855,17,2,H855,17,2,0,0,817,817,0,0
W773,1,Doctor,728,H597,10,1,H1466,19,2,Unmatched,0,0,Unmatched,0,0,H597,10,1,H597,10,1,0,0,827,827,0,0
W1014,1,Doctor,729,H736,29,2,H736,29,2,H270,1,-1,H270,1,-1,H604,23,1,H604,23,1,1,1,0,0,0,0
W1676,1,Doctor,730,H1618,30,3,H490,247,-1,H405,3,1,H405,3,1,H1618,30,3,H1618,30,3,2,2,0,0,0,0
W245,1,Doctor,731,H562,39,1,H442,67,2,H878,2,-1,H878,2,-1,H562,39,1,H562,39,1,1,1,0,0,0,0
W1543,1,Doctor,732,H1199,40,1,H1677,103,4,H906,5,-1,H906,5,-1,H1199,40,1,H1199,40,1,1,1,0,0,0,0
W1098,1,Doctor,733,H1664,11,1,H598,28,3,Unmatched,0,0,Unmatched,0,0,H1664,11,1,H1664,11,1,0,0,846,846,0,0
W326,1,Doctor,734,H495,3,1,H140,72,-1,H495,3,1,H495,3,1,H495,3,1,H495,3,1,0,0,0,0,0,0
W1671,1,Doctor,735,H704,62,1,H294,145,-1,H1007,1,-1,H1007,1,-1,H704,62,1,H704,62,1,2,2,0,0,0,0
W835,1,Doctor,736,H821,59,3,H821,59,3,H1301,1,-1,H1301,1,-1,H821,59,3,H821,59,3,2,2,0,0,0,0
W254,1,Doctor,737,H1249,16,2,H1249,16,2,H71,2,1,H71,2,1,H1249,16,2,H1249,16,2,1,1,0,0,0,0
W730,1,Doctor,738,H468,136,4,H468,136,4,H954,1,-1,H954,1,-1,H468,136,4,H468,136,4,5,5,0,0,0,0
W1083,1,Doctor,739,H1159,29,3,H955,57,5,H972,1,-1,H972,1,-1,H1159,29,3,H1159,29,3,0,0,0,0,0,0
W656,1,Doctor,740,H1349,12,3,H1349,12,3,H889,1,-1,H889,1,-1,H1349,12,3,H1349,12,3,1,1,0,0,0,0
W23,1,Doctor,741,H544,57,2,H901,65,4,Unmatched,0,0,Unmatched,0,0,H28,36,1,H28,36,1,2,2,826,826,0,0
W1258,1,Doctor,742,H427,50,3,H427,50,3,H283,2,-1,H283,2,-1,H427,50,3,H427,50,3,5,5,0,0,0,0
W1131,1,Doctor,743,H744,18,-1,H603,37,1,H827,2,-1,H827,2,-1,H603,37,1,H603,37,1,2,2,0,0,0,0
W1492,1,Doctor,744,H759,2,1,H759,2,1,H759,2,1,H759,2,1,H759,2,1,H759,2,1,0,0,0,0,0,0
W1572,1,Doctor,745,H934,34,1,H1276,191,-1,Unmatched,0,0,Unmatched,0,0,H934,34,1,H934,34,1,1,1,850,850,0,0
W1179,1,Doctor,746,H827,80,3,H1360,141,-1,Unmatched,0,0,Unmatched,0,0,H827,80,3,H827,80,3,2,2,841,841,0,0
W901,1,Doctor,747,H964,6,1,H964,6,1,H879,2,-1,H879,2,-1,H964,6,1,H964,6,1,0,0,0,0,0,0
W763,1,Doctor,748,H830,125,5,H830,125,5,H801,4,1,H801,4,1,H830,125,5,H830,125,5,5,5,0,0,0,0
W1363,1,Doctor,749,H340,33,2,H340,33,2,Unmatched,0,0,Unmatched,0,0,H340,33,2,H340,33,2,1,1,799,799,0,0
W1304,1,Doctor,750,H1321,80,4,H1321,80,4,Unmatched,0,0,Unmatched,0,0,H1321,80,4,H1321,80,4,7,7,824,824,0,0
W172,1,Doctor,751,H351,65,2,H351,65,2,Unmatched,0,0,Unmatched,0,0,H351,65,2,H351,65,2,2,2,828,828,0,0
W681,1,Doctor,752,H1448,12,1,H1448,12,1,Unmatched,0,0,Unmatched,0,0,H1448,12,1,H1448,12,1,0,0,846,846,0,0
W564,1,Doctor,753,H1089,13,2,H1089,13,2,H1556,2,1,H1556,2,1,H1089,13,2,H1089,13,2,0,0,0,0,0,0
W1009,1,Doctor,754,H56,15,1,H625,24,2,Unmatched,0,0,Unmatched,0,0,H56,15,1,H56,15,1,0,0,820,820,0,0
W228,1,Doctor,755,H254,69,5,H254,69,5,H1137,2,-1,H1137,2,-1,H254,69,5,H254,69,5,3,3,0,0,0,0
W338,1,Doctor,756,H166,30,3,H166,30,3,H921,1,-1,H921,1,-1,H718,9,1,H718,9,1,0,0,0,0,0,0
W669,1,Doctor,757,H368,25,-1,H745,150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,841,841,0,0
W869,1,Doctor,758,H345,61,2,H345,61,2,H248,5,-1,H248,5,-1,H345,61,2,H345,61,2,0,0,0,0,0,0
W779,1,Doctor,759,H1114,9,2,H1114,9,2,H1131,4,1,H1131,4,1,H1114,9,2,H1114,9,2,0,0,0,0,0,0
W1265,1,Doctor,760,H1057,17,3,H1505,30,-1,H1287,1,-1,H1287,1,-1,H1057,17,3,H1057,17,3,2,2,0,0,0,0
W1097,1,Doctor,761,H663,11,4,H663,11,4,H201,1,1,H201,1,1,H846,10,3,H846,10,3,0,0,0,0,0,0
W1657,1,Doctor,762,H1591,58,-1,H1591,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,821,821,0,0
W343,1,Doctor,763,H423,40,3,H423,40,3,Unmatched,0,0,Unmatched,0,0,H423,40,3,H423,40,3,5,5,811,811,0,0
W1165,1,Doctor,764,H556,36,3,H556,36,3,H1115,3,1,H1115,3,1,H556,36,3,H556,36,3,4,4,0,0,0,0
W744,1,Doctor,765,H625,55,2,H1029,79,4,H659,1,-1,H659,1,-1,H625,55,2,H625,55,2,2,2,0,0,0,0
W492,1,Doctor,766,H538,62,3,H538,62,3,H144,2,-1,H144,2,-1,H538,62,3,H538,62,3,5,5,0,0,0,0
W1275,1,Doctor,767,H1409,45,4,H1409,45,4,H527,5,-1,H527,5,-1,H1409,45,4,H1409,45,4,4,4,0,0,0,0
W716,1,Doctor,768,H388,60,1,H388,60,1,Unmatched,0,0,Unmatched,0,0,H388,60,1,H388,60,1,2,2,812,812,0,0
W31,1,Doctor,769,H1626,8,1,H1626,8,1,H877,2,-1,H877,2,-1,H1626,8,1,H1626,8,1,0,0,0,0,0,0
W96,1,Doctor,770,H709,24,2,H1506,64,-1,H15,3,-1,H15,3,-1,H1115,7,1,H1115,7,1,0,0,0,0,0,0
W958,1,Doctor,771,H1587,105,3,H1252,117,5,H777,3,-1,H777,3,-1,H1587,105,3,H1587,105,3,6,6,0,0,0,0
W255,1,Doctor,772,H1425,11,1,H1425,11,1,H297,1,-1,H297,1,-1,H1425,11,1,H1425,11,1,0,0,0,0,0,0
W361,1,Doctor,773,H1507,11,1,H47,27,4,H623,5,-1,H623,5,-1,H1507,11,1,H1507,11,1,0,0,0,0,0,0
W208,1,Doctor,774,H61,110,-1,H811,116,-1,H501,1,-1,H501,1,-1,Unmatched,0,0,Unmatched,0,0,172,172,0,0,0,0
W152,1,Doctor,775,H271,40,2,H271,40,2,H510,2,-1,H510,2,-1,H118,32,1,H118,32,1,1,1,0,0,0,0
W742,1,Doctor,776,H1020,47,5,H1665,104,-1,H49,5,-1,H49,5,-1,H1020,47,5,H1020,47,5,3,3,0,0,0,0
W1356,1,Doctor,777,H529,36,2,H529,36,2,Unmatched,0,0,Unmatched,0,0,H529,36,2,H529,36,2,3,3,809,809,0,0
W1117,1,Doctor,778,H675,19,2,H817,32,3,H1172,1,-1,H1172,1,-1,H675,19,2,H675,19,2,0,0,0,0,0,0
W1159,1,Doctor,779,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,0,0,0,0,0,0
W286,1,Doctor,780,H88,60,4,H88,60,4,H358,2,-1,H358,2,-1,H332,7,1,H332,7,1,0,0,0,0,0,0
W477,1,Doctor,781,H988,43,2,H866,44,3,H829,2,-1,H829,2,-1,H988,43,2,H988,43,2,3,3,0,0,0,0
W972,1,Doctor,782,H400,3,1,H1234,20,2,H1677,2,-1,H1677,2,-1,H400,3,1,H400,3,1,0,0,0,0,0,0
W1063,1,Doctor,783,H127,11,1,H987,15,3,H1383,4,-1,H1383,4,-1,H127,11,1,H127,11,1,2,2,0,0,0,0
W966,1,Doctor,784,H762,46,3,H762,46,3,H723,5,-1,H723,5,-1,H762,46,3,H762,46,3,2,2,0,0,0,0
W1347,1,Doctor,785,H594,33,4,H58,168,-1,H819,1,-1,H819,1,-1,H594,33,4,H594,33,4,1,1,0,0,0,0
W963,1,Doctor,786,H385,36,1,H131,51,2,H1204,1,-1,H1204,1,-1,H385,36,1,H385,36,1,3,3,0,0,0,0
W554,1,Doctor,787,H1324,109,5,H1324,109,5,H453,1,-1,H453,1,-1,H330,87,4,H330,87,4,5,5,0,0,0,0
