id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1002,1,Doctor,840,H987,1,1,H987,1,1,H987,1,1,H987,1,1,H987,1,1,H987,1,1,0,0,0,0,0,0
W200,1,Doctor,841,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,0,0,0,0,0,0
W728,1,Doctor,842,H582,10,3,H582,10,3,Unmatched,0,0,Unmatched,0,0,H582,10,3,H582,10,3,0,0,893,893,0,0
W975,1,Doctor,843,H525,9,2,H525,9,2,Unmatched,0,0,Unmatched,0,0,H525,9,2,H525,9,2,2,2,871,871,0,0
W538,1,Doctor,844,H1547,3,1,H1547,3,1,H1547,3,1,H1547,3,1,H1547,3,1,H1547,3,1,0,0,0,0,0,0
W711,1,Doctor,845,H603,5,-1,H603,5,-1,H603,5,-1,H603,5,-1,H1600,11,5,H1600,11,5,1,1,0,0,0,0
W1488,1,Doctor,846,H1053,6,2,H1053,6,2,Unmatched,0,0,Unmatched,0,0,H1053,6,2,H1053,6,2,1,1,885,885,0,0
W250,1,Doctor,847,H489,2,1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,0,0,0,0,0,0
W1673,1,Doctor,848,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W554,1,Doctor,849,H423,11,4,H423,11,4,Unmatched,0,0,Unmatched,0,0,H423,11,4,H423,11,4,3,3,881,881,0,0
W1144,1,Doctor,850,H1222,3,1,H1222,3,1,H1222,3,1,H1222,3,1,H1222,3,1,H1222,3,1,0,0,0,0,0,0
W600,1,Doctor,851,H821,3,1,H821,3,1,H821,3,1,H821,3,1,H821,3,1,H821,3,1,0,0,0,0,0,0
W1339,1,Doctor,852,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,0,0,0,0,0,0
W1508,1,Doctor,853,H1023,2,1,H1023,2,1,H1023,2,1,H1023,2,1,H1023,2,1,H1023,2,1,0,0,0,0,0,0
W573,1,Doctor,854,H1176,6,2,H1176,6,2,H380,1,-1,H380,1,-1,H1176,6,2,H1176,6,2,0,0,0,0,0,0
W837,1,Doctor,855,H189,4,2,H189,4,2,H189,4,2,H189,4,2,H189,4,2,H189,4,2,0,0,0,0,0,0
W514,1,Doctor,856,H900,2,1,H900,2,1,H900,2,1,H900,2,1,H900,2,1,H900,2,1,0,0,0,0,0,0
W1559,1,Doctor,857,H910,4,1,H910,4,1,H910,4,1,H910,4,1,H910,4,1,H910,4,1,0,0,0,0,0,0
W1222,1,Doctor,858,H186,2,1,H186,2,1,H186,2,1,H186,2,1,H186,2,1,H186,2,1,0,0,0,0,0,0
W164,1,Doctor,859,H1082,2,1,H1082,2,1,H1082,2,1,H1082,2,1,H1082,2,1,H1082,2,1,0,0,0,0,0,0
W127,1,Doctor,860,H1433,9,3,H1433,9,3,H1234,3,-1,H1234,3,-1,H1433,9,3,H1433,9,3,3,3,0,0,0,0
W54,1,Doctor,861,H1279,11,3,H1279,11,3,Unmatched,0,0,Unmatched,0,0,H1279,11,3,H1279,11,3,2,2,874,874,0,0
W499,1,Doctor,862,H842,1,1,H842,1,1,H842,1,1,H842,1,1,H842,1,1,H842,1,1,0,0,0,0,0,0
W829,1,Doctor,863,H1182,12,1,H1182,12,1,H73,2,-1,H73,2,-1,H1182,12,1,H1182,12,1,3,3,0,0,0,0
W1336,1,Doctor,864,H1613,5,2,H1613,5,2,H1613,5,2,H1613,5,2,H1613,5,2,H1613,5,2,0,0,0,0,0,0
W1044,1,Doctor,865,H1158,15,3,H1158,15,3,Unmatched,0,0,Unmatched,0,0,H1158,15,3,H1158,15,3,1,1,844,844,0,0
W647,1,Doctor,866,H205,12,2,H205,12,2,H1177,2,-1,H1177,2,-1,H205,12,2,H205,12,2,2,2,0,0,0,0
W742,1,Doctor,867,H775,3,1,H775,3,1,H957,2,-1,H957,2,-1,H775,3,1,H775,3,1,0,0,0,0,0,0
W126,1,Doctor,868,H1442,18,-1,H1442,18,-1,H958,1,1,H958,1,1,Unmatched,0,0,Unmatched,0,0,740,740,0,0,0,0
W81,1,Doctor,869,H860,6,1,H860,6,1,Unmatched,0,0,Unmatched,0,0,H860,6,1,H860,6,1,0,0,869,869,0,0
W827,1,Doctor,870,H1404,2,1,H1404,2,1,H1404,2,1,H1404,2,1,H1404,2,1,H1404,2,1,1,1,0,0,0,0
W136,1,Doctor,871,H128,19,4,H128,19,4,H703,4,-1,H703,4,-1,H128,19,4,H128,19,4,3,3,0,0,0,0
W1521,1,Doctor,872,H1321,3,2,H1321,3,2,H1321,3,2,H1321,3,2,H1321,3,2,H1321,3,2,1,1,0,0,0,0
W980,1,Doctor,873,H352,2,-1,H352,2,-1,H352,2,-1,H352,2,-1,H1555,3,2,H1555,3,2,1,1,0,0,0,0
W204,1,Doctor,874,H1472,4,-1,H1472,4,-1,H1472,4,-1,H1472,4,-1,H1435,14,4,H1435,14,4,1,1,0,0,0,0
W1209,1,Doctor,875,H981,6,1,H981,6,1,Unmatched,0,0,Unmatched,0,0,H981,6,1,H981,6,1,1,1,860,860,0,0
W602,1,Doctor,876,H474,3,-1,H474,3,-1,H474,3,-1,H474,3,-1,H671,5,1,H671,5,1,4,4,0,0,0,0
W588,1,Doctor,877,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W838,1,Doctor,878,H169,7,-1,H169,7,-1,H510,4,-1,H510,4,-1,H805,12,3,H805,12,3,2,2,0,0,0,0
W24,1,Doctor,879,H692,3,1,H692,3,1,H692,3,1,H692,3,1,H692,3,1,H692,3,1,0,0,0,0,0,0
W729,1,Doctor,880,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W77,1,Doctor,881,H838,11,-1,H838,11,-1,H541,2,2,H541,2,2,Unmatched,0,0,Unmatched,0,0,710,710,0,0,0,0
W167,1,Doctor,882,H645,6,2,H645,6,2,Unmatched,0,0,Unmatched,0,0,H645,6,2,H645,6,2,0,0,857,857,0,0
W1320,1,Doctor,883,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H290,17,3,H290,17,3,4,4,0,0,0,0
W599,1,Doctor,884,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,0,0,0,0,0,0
W1312,1,Doctor,885,H1572,13,3,H1572,13,3,Unmatched,0,0,Unmatched,0,0,H1572,13,3,H1572,13,3,1,1,857,857,0,0
W1056,1,Doctor,886,H800,3,2,H800,3,2,H1617,1,1,H1617,1,1,H800,3,2,H800,3,2,0,0,0,0,0,0
W739,1,Doctor,887,H1027,6,3,H1027,6,3,Unmatched,0,0,Unmatched,0,0,H1027,6,3,H1027,6,3,1,1,852,852,0,0
W1617,1,Doctor,888,H1198,5,2,H1198,5,2,H1198,5,2,H1198,5,2,H1198,5,2,H1198,5,2,0,0,0,0,0,0
W1372,1,Doctor,889,H1099,11,-1,H1099,11,-1,H1242,4,2,H1242,4,2,H923,17,5,H923,17,5,1,1,0,0,0,0
W8,1,Doctor,890,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H1472,13,4,H1472,13,4,0,0,0,0,0,0
W214,1,Doctor,891,H245,4,1,H245,4,1,H245,4,1,H245,4,1,H245,4,1,H245,4,1,0,0,0,0,0,0
W809,1,Doctor,892,H133,6,3,H133,6,3,H423,2,1,H423,2,1,H133,6,3,H133,6,3,0,0,0,0,0,0
W1545,1,Doctor,893,H579,3,2,H579,3,2,H579,3,2,H579,3,2,H579,3,2,H579,3,2,0,0,0,0,0,0
W1319,1,Doctor,894,H1203,5,2,H1203,5,2,H1203,5,2,H1203,5,2,H1203,5,2,H1203,5,2,0,0,0,0,0,0
W1505,1,Doctor,895,H908,4,2,H908,4,2,H235,3,1,H235,3,1,Unmatched,0,0,Unmatched,0,0,719,719,0,0,0,0
W1268,1,Doctor,896,H17,5,3,H17,5,3,H17,5,3,H17,5,3,H17,5,3,H17,5,3,0,0,0,0,0,0
W695,1,Doctor,897,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,0,0,0,0,0,0
W352,1,Doctor,898,H1252,3,1,H1252,3,1,H1252,3,1,H1252,3,1,H235,4,2,H235,4,2,0,0,0,0,0,0
W1012,1,Doctor,899,H1036,4,2,H1036,4,2,H1036,4,2,H1036,4,2,H1036,4,2,H1036,4,2,1,1,0,0,0,0
W1188,1,Doctor,900,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W100,1,Doctor,901,H236,9,-1,H236,9,-1,Unmatched,0,0,Unmatched,0,0,H1666,15,4,H1666,15,4,2,2,853,853,0,0
W771,1,Doctor,902,H879,7,2,H879,7,2,Unmatched,0,0,Unmatched,0,0,H879,7,2,H879,7,2,2,2,842,842,0,0
W1184,1,Doctor,903,H896,3,-1,H896,3,-1,H896,3,-1,H896,3,-1,H1286,7,3,H1286,7,3,1,1,0,0,0,0
W807,1,Doctor,904,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,0,0,0,0,0,0
W1550,1,Doctor,905,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,0,0,0,0,0,0
W1427,1,Doctor,906,H1100,25,-1,H1100,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,714,714,843,843,0,0
W261,1,Doctor,907,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,0,0,0,0,0,0
W658,1,Doctor,908,H994,5,1,H994,5,1,H994,5,1,H994,5,1,H994,5,1,H994,5,1,0,0,0,0,0,0
W526,1,Doctor,909,H594,5,2,H594,5,2,H594,5,2,H594,5,2,H594,5,2,H594,5,2,0,0,0,0,0,0
W1389,1,Doctor,910,H1573,7,4,H1573,7,4,H1070,4,2,H1070,4,2,H1573,7,4,H1573,7,4,0,0,0,0,0,0
W1664,1,Doctor,911,H966,18,-1,H966,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,712,712,836,836,0,0
W853,1,Doctor,912,H1476,9,2,H1476,9,2,Unmatched,0,0,Unmatched,0,0,H1476,9,2,H1476,9,2,0,0,848,848,0,0
W550,1,Doctor,913,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,0,0,0,0,0,0
W1269,1,Doctor,914,H705,4,1,H705,4,1,H705,4,1,H705,4,1,H705,4,1,H705,4,1,1,1,0,0,0,0
W1357,1,Doctor,915,H528,2,1,H528,2,1,H528,2,1,H528,2,1,H528,2,1,H528,2,1,0,0,0,0,0,0
W381,1,Doctor,916,H237,2,1,H237,2,1,H237,2,1,H237,2,1,H237,2,1,H237,2,1,0,0,0,0,0,0
W611,1,Doctor,917,H1108,6,1,H1108,6,1,Unmatched,0,0,Unmatched,0,0,H1108,6,1,H1108,6,1,0,0,832,832,0,0
W131,1,Doctor,918,H142,3,2,H142,3,2,H142,3,2,H142,3,2,H142,3,2,H142,3,2,0,0,0,0,0,0
W1662,1,Doctor,919,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,0,0,0,0,0,0
W1576,1,Doctor,920,H67,16,3,H67,16,3,Unmatched,0,0,Unmatched,0,0,H67,16,3,H67,16,3,2,2,837,837,0,0
W1338,1,Doctor,921,H23,5,2,H23,5,2,H966,4,1,H966,4,1,H23,5,2,H23,5,2,0,0,0,0,0,0
W1424,1,Doctor,922,H904,6,2,H904,6,2,Unmatched,0,0,Unmatched,0,0,H904,6,2,H904,6,2,1,1,837,837,0,0
W264,1,Doctor,923,H1485,1,1,H1485,1,1,H1485,1,1,H1485,1,1,H1485,1,1,H1485,1,1,0,0,0,0,0,0
W1057,1,Doctor,924,H1681,3,2,H1681,3,2,H1681,3,2,H1681,3,2,H1681,3,2,H1681,3,2,0,0,0,0,0,0
W778,1,Doctor,925,H1146,20,5,H1146,20,5,Unmatched,0,0,Unmatched,0,0,H1146,20,5,H1146,20,5,0,0,836,836,0,0
W34,1,Doctor,926,H1663,3,2,H1663,3,2,H1663,3,2,H1663,3,2,H1663,3,2,H1663,3,2,0,0,0,0,0,0
W315,1,Doctor,927,H129,12,5,H129,12,5,Unmatched,0,0,Unmatched,0,0,H129,12,5,H129,12,5,1,1,831,831,0,0
W1066,1,Doctor,928,H668,2,1,H668,2,1,H668,2,1,H668,2,1,H1226,7,3,H1226,7,3,1,1,0,0,0,0
W69,1,Doctor,929,H460,2,-1,H460,2,-1,H460,2,-1,H460,2,-1,H29,4,1,H29,4,1,1,1,0,0,0,0
W634,1,Doctor,930,H510,10,3,H510,10,3,Unmatched,0,0,Unmatched,0,0,H510,10,3,H510,10,3,2,2,816,816,0,0
W270,1,Doctor,931,H498,6,1,H498,6,1,Unmatched,0,0,Unmatched,0,0,H498,6,1,H498,6,1,1,1,826,826,0,0
W1170,1,Doctor,932,H1505,7,1,H1505,7,1,Unmatched,0,0,Unmatched,0,0,H764,13,4,H764,13,4,0,0,806,806,0,0
W886,1,Doctor,933,H94,4,1,H94,4,1,H94,4,1,H94,4,1,H94,4,1,H94,4,1,0,0,0,0,0,0
W284,1,Doctor,934,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W1102,1,Doctor,935,H1655,5,1,H1655,5,1,H1655,5,1,H1655,5,1,H1655,5,1,H1655,5,1,1,1,0,0,0,0
W1345,1,Doctor,936,H96,4,1,H96,4,1,H96,4,1,H96,4,1,H96,4,1,H96,4,1,0,0,0,0,0,0
W1133,1,Doctor,937,H707,11,2,H707,11,2,Unmatched,0,0,Unmatched,0,0,H707,11,2,H707,11,2,1,1,830,830,0,0
W1054,1,Doctor,938,H834,10,2,H834,10,2,Unmatched,0,0,Unmatched,0,0,H834,10,2,H834,10,2,2,2,817,817,0,0
W1299,1,Doctor,939,H1,4,-1,H1,4,-1,H1,4,-1,H1,4,-1,H1538,13,4,H1538,13,4,2,2,0,0,0,0
W1476,1,Doctor,940,H1671,2,-1,H1671,2,-1,H1671,2,-1,H1671,2,-1,H7,4,2,H7,4,2,0,0,0,0,0,0
W1093,1,Doctor,941,H177,2,1,H177,2,1,H177,2,1,H177,2,1,H177,2,1,H177,2,1,0,0,0,0,0,0
W821,1,Doctor,942,H1373,3,1,H1373,3,1,H1373,3,1,H1373,3,1,H1373,3,1,H1373,3,1,1,1,0,0,0,0
W1191,1,Doctor,943,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W930,1,Doctor,944,H16,14,2,H16,14,2,Unmatched,0,0,Unmatched,0,0,H16,14,2,H16,14,2,2,2,817,817,0,0
W137,1,Doctor,945,H911,1,1,H911,1,1,H911,1,1,H911,1,1,H911,1,1,H911,1,1,0,0,0,0,0,0
W673,1,Doctor,946,H1046,4,1,H1046,4,1,H169,3,-1,H169,3,-1,H1046,4,1,H1046,4,1,0,0,0,0,0,0
W791,1,Doctor,947,H1666,3,-1,H1666,3,-1,H1666,3,-1,H1666,3,-1,H404,6,2,H404,6,2,0,0,0,0,0,0
W1148,1,Doctor,948,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,0,0,0,0,0,0
W892,1,Doctor,949,H1094,8,-1,H1094,8,-1,Unmatched,0,0,Unmatched,0,0,H1091,17,3,H1091,17,3,2,2,825,825,0,0
W972,1,Doctor,950,H1405,3,-1,H1405,3,-1,H1521,2,-1,H1521,2,-1,H1462,4,1,H1462,4,1,2,2,0,0,0,0
W1547,1,Doctor,951,H1131,6,1,H1131,6,1,Unmatched,0,0,Unmatched,0,0,H1131,6,1,H1131,6,1,0,0,808,808,0,0
W1669,1,Doctor,952,H348,6,2,H348,6,2,Unmatched,0,0,Unmatched,0,0,H348,6,2,H348,6,2,1,1,809,809,0,0
W433,1,Doctor,953,H715,2,1,H715,2,1,H715,2,1,H715,2,1,H908,16,4,H908,16,4,3,3,0,0,0,0
W498,1,Doctor,954,H297,2,1,H297,2,1,H297,2,1,H297,2,1,H297,2,1,H297,2,1,0,0,0,0,0,0
W63,1,Doctor,955,H700,1,-1,H700,1,-1,H700,1,-1,H700,1,-1,H473,7,3,H473,7,3,1,1,0,0,0,0
W620,1,Doctor,956,H1009,14,3,H1009,14,3,Unmatched,0,0,Unmatched,0,0,H1009,14,3,H1009,14,3,0,0,811,811,0,0
W1175,1,Doctor,957,H51,12,2,H51,12,2,Unmatched,0,0,Unmatched,0,0,H51,12,2,H51,12,2,0,0,816,816,0,0
W1645,1,Doctor,958,H21,3,-1,H21,3,-1,H21,3,-1,H21,3,-1,H1461,8,1,H1461,8,1,0,0,0,0,0,0
W1075,1,Doctor,959,H1623,2,1,H1623,2,1,H1623,2,1,H1623,2,1,H1623,2,1,H1623,2,1,0,0,0,0,0,0
W424,1,Doctor,960,H1473,2,1,H1473,2,1,H1473,2,1,H1473,2,1,H1473,2,1,H1473,2,1,0,0,0,0,0,0
W13,1,Doctor,961,H1277,9,2,H1277,9,2,Unmatched,0,0,Unmatched,0,0,H1277,9,2,H1277,9,2,0,0,809,809,0,0
W699,1,Doctor,962,H1680,4,1,H1680,4,1,H1680,4,1,H1680,4,1,H1680,4,1,H1680,4,1,0,0,0,0,0,0
W1265,1,Doctor,963,H1627,4,-1,H1627,4,-1,H1627,4,-1,H1627,4,-1,Unmatched,0,0,Unmatched,0,0,644,644,0,0,0,0
W900,1,Doctor,964,H889,10,2,H889,10,2,Unmatched,0,0,Unmatched,0,0,H889,10,2,H889,10,2,1,1,804,804,0,0
W643,1,Doctor,965,H1029,14,4,H1029,14,4,H816,5,2,H816,5,2,H1029,14,4,H1029,14,4,2,2,0,0,0,0
W502,1,Doctor,966,H585,2,1,H585,2,1,H585,2,1,H585,2,1,H585,2,1,H585,2,1,0,0,0,0,0,0
W322,1,Doctor,967,H408,16,2,H408,16,2,Unmatched,0,0,Unmatched,0,0,H408,16,2,H408,16,2,1,1,802,802,0,0
W631,1,Doctor,968,H1161,2,1,H1161,2,1,H1161,2,1,H1161,2,1,H856,10,3,H856,10,3,0,0,0,0,0,0
W1228,1,Doctor,969,H29,14,3,H29,14,3,Unmatched,0,0,Unmatched,0,0,H422,28,5,H422,28,5,5,5,804,804,0,0
W105,1,Doctor,970,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,0,0,0,0,0,0
W293,1,Doctor,971,H486,3,2,H486,3,2,H486,3,2,H486,3,2,H486,3,2,H486,3,2,0,0,0,0,0,0
W891,1,Doctor,972,H1087,4,2,H1087,4,2,H1087,4,2,H1087,4,2,H1087,4,2,H1087,4,2,0,0,0,0,0,0
W1683,1,Doctor,973,H385,14,4,H385,14,4,Unmatched,0,0,Unmatched,0,0,H385,14,4,H385,14,4,4,4,812,812,0,0
W654,1,Doctor,974,H468,2,1,H468,2,1,H468,2,1,H468,2,1,H468,2,1,H468,2,1,0,0,0,0,0,0
W151,1,Doctor,975,H1133,20,3,H1133,20,3,Unmatched,0,0,Unmatched,0,0,H1229,23,4,H1229,23,4,3,3,799,799,0,0
W283,1,Doctor,976,H1180,2,1,H1180,2,1,H1180,2,1,H1180,2,1,H1180,2,1,H1180,2,1,0,0,0,0,0,0
W225,1,Doctor,977,H941,4,-1,H941,4,-1,H941,4,-1,H941,4,-1,H1184,15,5,H1184,15,5,4,4,0,0,0,0
W774,1,Doctor,978,H406,5,2,H406,5,2,H406,5,2,H406,5,2,H406,5,2,H406,5,2,0,0,0,0,0,0
W1353,1,Doctor,979,H1217,3,1,H1217,3,1,H1217,3,1,H1217,3,1,H1217,3,1,H1217,3,1,0,0,0,0,0,0
W1162,1,Doctor,980,H936,1,-1,H936,1,-1,H936,1,-1,H936,1,-1,H1140,12,1,H1140,12,1,1,1,0,0,0,0
W722,1,Doctor,981,H1152,5,3,H1152,5,3,H1152,5,3,H1152,5,3,H1152,5,3,H1152,5,3,0,0,0,0,0,0
W396,1,Doctor,982,H1647,1,1,H1647,1,1,H1647,1,1,H1647,1,1,H1647,1,1,H1647,1,1,0,0,0,0,0,0
W403,1,Doctor,983,H802,5,1,H802,5,1,H802,5,1,H802,5,1,H802,5,1,H802,5,1,0,0,0,0,0,0
W212,1,Doctor,984,H1300,3,1,H1300,3,1,H1300,3,1,H1300,3,1,H1300,3,1,H1300,3,1,0,0,0,0,0,0
W1274,1,Doctor,985,H878,4,1,H878,4,1,H878,4,1,H878,4,1,H878,4,1,H878,4,1,0,0,0,0,0,0
W949,1,Doctor,986,H928,13,2,H928,13,2,Unmatched,0,0,Unmatched,0,0,H928,13,2,H928,13,2,1,1,782,782,0,0
W146,1,Doctor,987,H1459,4,2,H1459,4,2,H1459,4,2,H1459,4,2,H1459,4,2,H1459,4,2,0,0,0,0,0,0
W343,1,Doctor,988,H1302,4,3,H1302,4,3,H1302,4,3,H1302,4,3,H1302,4,3,H1302,4,3,0,0,0,0,0,0
W1689,1,Doctor,989,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H557,5,3,H557,5,3,0,0,0,0,0,0
W636,1,Doctor,990,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H213,4,2,H213,4,2,1,1,0,0,0,0
W1564,1,Doctor,991,H1359,3,-1,H1359,3,-1,H1359,3,-1,H1359,3,-1,H798,6,4,H798,6,4,1,1,0,0,0,0
W311,1,Doctor,992,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H710,7,3,H710,7,3,0,0,0,0,0,0
W572,1,Doctor,993,H274,3,1,H274,3,1,H274,3,1,H274,3,1,H274,3,1,H274,3,1,0,0,0,0,0,0
W1362,1,Doctor,994,H1672,2,1,H1672,2,1,H1672,2,1,H1672,2,1,H1672,2,1,H1672,2,1,1,1,0,0,0,0
W1652,1,Doctor,995,H1488,7,-1,H1488,7,-1,Unmatched,0,0,Unmatched,0,0,H1430,9,2,H1430,9,2,1,1,790,790,0,0
W278,1,Doctor,996,H340,6,2,H340,6,2,H806,2,1,H806,2,1,H340,6,2,H340,6,2,1,1,0,0,0,0
W1612,1,Doctor,997,H110,5,1,H110,5,1,H110,5,1,H110,5,1,H110,5,1,H110,5,1,1,1,0,0,0,0
W1482,1,Doctor,998,H1024,9,3,H1024,9,3,H517,1,1,H517,1,1,H1024,9,3,H1024,9,3,1,1,0,0,0,0
W21,1,Doctor,999,H954,10,2,H954,10,2,Unmatched,0,0,Unmatched,0,0,H954,10,2,H954,10,2,1,1,793,793,0,0
W1554,1,Doctor,1000,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W1500,1,Doctor,1001,H286,3,1,H286,3,1,H332,2,-1,H332,2,-1,H286,3,1,H286,3,1,0,0,0,0,0,0
W1105,1,Doctor,1002,H481,12,4,H481,12,4,H632,1,-1,H632,1,-1,H130,13,5,H130,13,5,2,2,0,0,0,0
W347,1,Doctor,1003,H461,9,4,H461,9,4,Unmatched,0,0,Unmatched,0,0,H461,9,4,H461,9,4,0,0,778,778,0,0
W481,1,Doctor,1004,H1156,7,-1,H1156,7,-1,Unmatched,0,0,Unmatched,0,0,H1585,11,2,H1585,11,2,3,3,785,785,0,0
W1511,1,Doctor,1005,H315,4,1,H315,4,1,H315,4,1,H315,4,1,H315,4,1,H315,4,1,0,0,0,0,0,0
W995,1,Doctor,1006,H1555,3,1,H1555,3,1,H1555,3,1,H1555,3,1,H1475,8,3,H1475,8,3,0,0,0,0,0,0
W324,1,Doctor,1007,H1160,2,1,H1160,2,1,H1160,2,1,H1160,2,1,H1160,2,1,H1160,2,1,0,0,0,0,0,0
W766,1,Doctor,1008,H440,8,-1,H440,8,-1,Unmatched,0,0,Unmatched,0,0,H986,15,4,H986,15,4,3,3,789,789,0,0
W813,1,Doctor,1009,H606,4,-1,H606,4,-1,H606,4,-1,H606,4,-1,H1202,14,5,H1202,14,5,2,2,0,0,0,0
W745,1,Doctor,1010,H331,13,4,H331,13,4,Unmatched,0,0,Unmatched,0,0,H331,13,4,H331,13,4,2,2,779,779,0,0
W358,1,Doctor,1011,H795,4,1,H795,4,1,H795,4,1,H795,4,1,H795,4,1,H795,4,1,0,0,0,0,0,0
W1174,1,Doctor,1012,H591,4,3,H591,4,3,H799,1,1,H799,1,1,H591,4,3,H591,4,3,0,0,0,0,0,0
W404,1,Doctor,1013,H1628,10,2,H1628,10,2,Unmatched,0,0,Unmatched,0,0,H1628,10,2,H1628,10,2,1,1,769,769,0,0
W30,1,Doctor,1014,H1000,6,3,H1000,6,3,H643,1,1,H643,1,1,H1000,6,3,H1000,6,3,1,1,0,0,0,0
W1400,1,Doctor,1015,H1346,13,4,H1346,13,4,H749,5,-1,H749,5,-1,H1346,13,4,H1346,13,4,0,0,0,0,0,0
W496,1,Doctor,1016,H783,6,2,H783,6,2,Unmatched,0,0,Unmatched,0,0,H783,6,2,H783,6,2,0,0,781,781,0,0
W1021,1,Doctor,1017,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,0,0,0,0,0,0
W192,1,Doctor,1018,H35,16,-1,H35,16,-1,H1133,5,-1,H1133,5,-1,Unmatched,0,0,Unmatched,0,0,632,632,0,0,0,0
W1017,1,Doctor,1019,H1357,10,-1,H1357,10,-1,Unmatched,0,0,Unmatched,0,0,H308,12,1,H308,12,1,2,2,770,770,0,0
W925,1,Doctor,1020,H227,2,1,H227,2,1,H227,2,1,H227,2,1,H227,2,1,H227,2,1,0,0,0,0,0,0
W1129,1,Doctor,1021,H1617,8,2,H1617,8,2,H354,3,-1,H354,3,-1,H1617,8,2,H1617,8,2,1,1,0,0,0,0
W401,1,Doctor,1022,H998,3,1,H998,3,1,H998,3,1,H998,3,1,H998,3,1,H998,3,1,0,0,0,0,0,0
W1399,1,Doctor,1023,H1218,3,-1,H1218,3,-1,H1218,3,-1,H1218,3,-1,H836,7,2,H836,7,2,1,1,0,0,0,0
W402,1,Doctor,1024,H304,5,1,H304,5,1,H304,5,1,H304,5,1,H1360,11,3,H1360,11,3,2,2,0,0,0,0
W179,1,Doctor,1025,H855,1,1,H855,1,1,H855,1,1,H855,1,1,Unmatched,0,0,Unmatched,0,0,588,588,0,0,0,0
W885,1,Doctor,1026,H1125,11,1,H1125,11,1,Unmatched,0,0,Unmatched,0,0,H1125,11,1,H1125,11,1,2,2,773,773,0,0
W416,1,Doctor,1027,H741,18,4,H741,18,4,Unmatched,0,0,Unmatched,0,0,H527,17,3,H527,17,3,4,4,762,762,0,0
W1419,1,Doctor,1028,H49,9,-1,H49,9,-1,H1609,1,1,H1609,1,1,Unmatched,0,0,Unmatched,0,0,611,611,0,0,0,0
W1069,1,Doctor,1029,H1507,15,4,H1507,15,4,Unmatched,0,0,Unmatched,0,0,H1507,15,4,H1507,15,4,0,0,762,762,0,0
W442,1,Doctor,1030,H307,3,-1,H307,3,-1,H307,3,-1,H307,3,-1,H500,6,2,H500,6,2,2,2,0,0,0,0
