id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1433,1,Doctor,1,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,0,0,0,0,0,0
W502,1,Doctor,2,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W1653,1,Doctor,3,H801,1,1,H801,1,1,H801,1,1,H801,1,1,H801,1,1,H801,1,1,0,0,0,0,0,0
W742,1,Doctor,4,H978,2,2,H978,2,2,H978,2,2,H978,2,2,H978,2,2,H978,2,2,0,0,0,0,0,0
W1149,1,Doctor,5,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,0,0,0,0,0,0
W1095,1,Doctor,6,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,0,0,0,0,0,0
W438,1,Doctor,7,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,0,0,0,0,0,0
W4,1,Doctor,8,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,0,0,0,0,0,0
W1094,1,Doctor,9,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,0,0,0,0,0,0
W230,1,Doctor,10,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,0,0,0,0,0,0
W1632,1,Doctor,11,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W1037,1,Doctor,12,H503,3,3,H503,3,3,H503,3,3,H503,3,3,H503,3,3,H503,3,3,0,0,0,0,0,0
W813,1,Doctor,13,H1501,1,1,H1501,1,1,H1501,1,1,H1501,1,1,H1501,1,1,H1501,1,1,0,0,0,0,0,0
W901,1,Doctor,14,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W1660,1,Doctor,15,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,0,0,0,0,0,0
W546,1,Doctor,16,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
