id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1253,1,Doctor,796,H1435,919,3,H1435,919,3,Unmatched,0,0,Unmatched,0,0,H1301,736,1,H1301,736,1,21,21,1691,1691,0,0
W1548,1,Doctor,797,H1095,842,4,H1095,842,4,Unmatched,0,0,Unmatched,0,0,H1095,842,4,H1095,842,4,23,23,1691,1691,0,0
W17,1,Doctor,798,H1375,997,-1,H1375,997,-1,Unmatched,0,0,Unmatched,0,0,H1192,831,4,H1192,831,4,23,23,1691,1691,0,0
W1598,1,Doctor,799,H1669,808,5,H1669,808,5,Unmatched,0,0,Unmatched,0,0,H1669,808,5,H1669,808,5,22,22,1691,1691,0,0
W1314,1,Doctor,800,H1287,807,4,H1287,807,4,Unmatched,0,0,Unmatched,0,0,H1287,807,4,H1287,807,4,22,22,1691,1691,0,0
W627,1,Doctor,801,H575,709,1,H575,709,1,Unmatched,0,0,Unmatched,0,0,H575,709,1,H575,709,1,19,19,1691,1691,0,0
W825,1,Doctor,802,H1501,808,3,H1501,808,3,Unmatched,0,0,Unmatched,0,0,H1501,808,3,H1501,808,3,23,23,1691,1691,0,0
W974,1,Doctor,803,H715,697,1,H715,697,1,Unmatched,0,0,Unmatched,0,0,H715,697,1,H715,697,1,18,18,1691,1691,0,0
W756,1,Doctor,804,H317,779,2,H317,779,2,Unmatched,0,0,Unmatched,0,0,H317,779,2,H317,779,2,22,22,1691,1691,0,0
W1343,1,Doctor,805,H814,911,4,H814,911,4,Unmatched,0,0,Unmatched,0,0,H814,911,4,H814,911,4,23,23,1691,1691,0,0
W492,1,Doctor,806,H88,770,3,H88,770,3,Unmatched,0,0,Unmatched,0,0,H1532,717,1,H1532,717,1,19,19,1691,1691,0,0
W271,1,Doctor,807,H1259,567,2,H1259,567,2,Unmatched,0,0,Unmatched,0,0,H1259,567,2,H1259,567,2,16,16,1691,1691,0,0
W1342,1,Doctor,808,H961,757,3,H961,757,3,Unmatched,0,0,Unmatched,0,0,H961,757,3,H961,757,3,20,20,1691,1691,0,0
W88,1,Doctor,809,H410,905,-1,H410,905,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,473,473,1691,1691,0,0
W261,1,Doctor,810,H949,884,4,H949,884,4,Unmatched,0,0,Unmatched,0,0,H290,823,3,H290,823,3,22,22,1691,1691,0,0
W905,1,Doctor,811,H540,791,1,H540,791,1,Unmatched,0,0,Unmatched,0,0,H540,791,1,H540,791,1,21,21,1691,1691,0,0
W1070,1,Doctor,812,H988,696,1,H988,696,1,Unmatched,0,0,Unmatched,0,0,H988,696,1,H988,696,1,18,18,1691,1691,0,0
W12,1,Doctor,813,H290,865,-1,H290,865,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,472,472,1691,1691,0,0
W1098,1,Doctor,814,H1310,607,1,H1310,607,1,Unmatched,0,0,Unmatched,0,0,H1310,607,1,H1310,607,1,17,17,1691,1691,0,0
W1108,1,Doctor,815,H1101,762,2,H1101,762,2,Unmatched,0,0,Unmatched,0,0,H1101,762,2,H1101,762,2,21,21,1691,1691,0,0
W1429,1,Doctor,816,H149,842,3,H149,842,3,Unmatched,0,0,Unmatched,0,0,H149,842,3,H149,842,3,23,23,1691,1691,0,0
W1691,1,Doctor,817,H1377,772,1,H1377,772,1,Unmatched,0,0,Unmatched,0,0,H1377,772,1,H1377,772,1,20,20,1691,1691,0,0
W56,1,Doctor,818,H108,778,3,H108,778,3,Unmatched,0,0,Unmatched,0,0,H108,778,3,H108,778,3,21,21,1691,1691,0,0
W1063,1,Doctor,819,H718,900,3,H718,900,3,Unmatched,0,0,Unmatched,0,0,H1289,882,2,H1289,882,2,23,23,1691,1691,0,0
W1657,1,Doctor,820,H341,855,2,H341,855,2,Unmatched,0,0,Unmatched,0,0,H341,855,2,H341,855,2,23,23,1691,1691,0,0
W1472,1,Doctor,821,H1668,781,2,H1668,781,2,Unmatched,0,0,Unmatched,0,0,H1668,781,2,H1668,781,2,21,21,1691,1691,0,0
W997,1,Doctor,822,H721,686,1,H721,686,1,Unmatched,0,0,Unmatched,0,0,H721,686,1,H721,686,1,18,18,1691,1691,0,0
W1441,1,Doctor,823,H1046,779,2,H1046,779,2,Unmatched,0,0,Unmatched,0,0,H1046,779,2,H1046,779,2,22,22,1691,1691,0,0
W955,1,Doctor,824,H1614,925,2,H1614,925,2,Unmatched,0,0,Unmatched,0,0,H1614,925,2,H1614,925,2,23,23,1691,1691,0,0
W865,1,Doctor,825,H232,808,4,H232,808,4,Unmatched,0,0,Unmatched,0,0,H232,808,4,H232,808,4,22,22,1691,1691,0,0
W287,1,Doctor,826,H16,758,1,H16,758,1,Unmatched,0,0,Unmatched,0,0,H16,758,1,H16,758,1,20,20,1691,1691,0,0
W1627,1,Doctor,827,H1394,603,2,H1394,603,2,Unmatched,0,0,Unmatched,0,0,H1394,603,2,H1394,603,2,16,16,1691,1691,0,0
W1699,1,Doctor,828,H847,774,3,H847,774,3,Unmatched,0,0,Unmatched,0,0,H898,757,2,H898,757,2,21,21,1691,1691,0,0
W1225,1,Doctor,829,H864,731,3,H864,731,3,Unmatched,0,0,Unmatched,0,0,H864,731,3,H864,731,3,21,21,1691,1691,0,0
W1347,1,Doctor,830,H1118,728,1,H1118,728,1,Unmatched,0,0,Unmatched,0,0,H1118,728,1,H1118,728,1,20,20,1691,1691,0,0
W285,1,Doctor,831,H903,808,2,H903,808,2,Unmatched,0,0,Unmatched,0,0,H903,808,2,H903,808,2,23,23,1691,1691,0,0
W1213,1,Doctor,832,H1018,903,2,H1018,903,2,Unmatched,0,0,Unmatched,0,0,H1018,903,2,H1018,903,2,24,24,1691,1691,0,0
W695,1,Doctor,833,H1499,808,5,H1499,808,5,Unmatched,0,0,Unmatched,0,0,H1499,808,5,H1499,808,5,23,23,1691,1691,0,0
W1316,1,Doctor,834,H1281,907,-1,H1281,907,-1,Unmatched,0,0,Unmatched,0,0,H1207,896,3,H1207,896,3,23,23,1691,1691,0,0
W795,1,Doctor,835,H299,716,2,H299,716,2,Unmatched,0,0,Unmatched,0,0,H299,716,2,H299,716,2,19,19,1691,1691,0,0
W861,1,Doctor,836,H323,830,3,H323,830,3,Unmatched,0,0,Unmatched,0,0,H793,649,1,H793,649,1,18,18,1691,1691,0,0
W845,1,Doctor,837,H1096,847,2,H1096,847,2,Unmatched,0,0,Unmatched,0,0,H567,658,1,H567,658,1,17,17,1691,1691,0,0
W1355,1,Doctor,838,H1247,935,-1,H1247,935,-1,Unmatched,0,0,Unmatched,0,0,H1281,872,5,H1281,872,5,23,23,1691,1691,0,0
W956,1,Doctor,839,H1233,859,4,H1233,859,4,Unmatched,0,0,Unmatched,0,0,H1233,859,4,H1233,859,4,23,23,1691,1691,0,0
W1501,1,Doctor,840,H877,809,1,H877,809,1,Unmatched,0,0,Unmatched,0,0,H877,809,1,H877,809,1,21,21,1691,1691,0,0
W1361,1,Doctor,841,H581,814,3,H581,814,3,Unmatched,0,0,Unmatched,0,0,H581,814,3,H581,814,3,22,22,1691,1691,0,0
W1220,1,Doctor,842,H33,880,5,H33,880,5,Unmatched,0,0,Unmatched,0,0,H23,730,1,H23,730,1,20,20,1691,1691,0,0
W1514,1,Doctor,843,H713,827,2,H713,827,2,Unmatched,0,0,Unmatched,0,0,H237,729,1,H237,729,1,20,20,1691,1691,0,0
W591,1,Doctor,844,H25,804,2,H25,804,2,Unmatched,0,0,Unmatched,0,0,H819,664,1,H819,664,1,19,19,1691,1691,0,0
W1293,1,Doctor,845,H421,833,2,H421,833,2,Unmatched,0,0,Unmatched,0,0,H421,833,2,H421,833,2,22,22,1691,1691,0,0
W1444,1,Doctor,846,H1626,718,2,H1626,718,2,Unmatched,0,0,Unmatched,0,0,H1626,718,2,H1626,718,2,19,19,1691,1691,0,0
W963,1,Doctor,847,H1098,937,4,H1098,937,4,Unmatched,0,0,Unmatched,0,0,H1098,937,4,H1098,937,4,23,23,1691,1691,0,0
W581,1,Doctor,848,H989,748,1,H989,748,1,Unmatched,0,0,Unmatched,0,0,H989,748,1,H989,748,1,21,21,1691,1691,0,0
W939,1,Doctor,849,H178,734,2,H178,734,2,Unmatched,0,0,Unmatched,0,0,H178,734,2,H178,734,2,20,20,1691,1691,0,0
W75,1,Doctor,850,H346,717,1,H346,717,1,Unmatched,0,0,Unmatched,0,0,H346,717,1,H346,717,1,20,20,1691,1691,0,0
W1545,1,Doctor,851,H43,837,2,H43,837,2,Unmatched,0,0,Unmatched,0,0,H43,837,2,H43,837,2,22,22,1691,1691,0,0
W1120,1,Doctor,852,H619,796,2,H619,796,2,Unmatched,0,0,Unmatched,0,0,H619,796,2,H619,796,2,22,22,1691,1691,0,0
W1272,1,Doctor,853,H324,870,2,H324,870,2,Unmatched,0,0,Unmatched,0,0,H324,870,2,H324,870,2,23,23,1691,1691,0,0
W1660,1,Doctor,854,H27,882,2,H27,882,2,Unmatched,0,0,Unmatched,0,0,H1533,748,1,H1533,748,1,20,20,1691,1691,0,0
W1530,1,Doctor,855,H795,873,3,H795,873,3,Unmatched,0,0,Unmatched,0,0,H795,873,3,H795,873,3,23,23,1691,1691,0,0
W923,1,Doctor,856,H784,887,3,H784,887,3,Unmatched,0,0,Unmatched,0,0,H784,887,3,H784,887,3,23,23,1691,1691,0,0
W1553,1,Doctor,857,H1187,975,4,H1187,975,4,Unmatched,0,0,Unmatched,0,0,H1187,975,4,H1187,975,4,27,27,1691,1691,0,0
W510,1,Doctor,858,H1631,860,1,H1631,860,1,Unmatched,0,0,Unmatched,0,0,H1631,860,1,H1631,860,1,23,23,1691,1691,0,0
W1345,1,Doctor,859,H791,763,1,H791,763,1,Unmatched,0,0,Unmatched,0,0,H791,763,1,H791,763,1,21,21,1691,1691,0,0
W1283,1,Doctor,860,H1357,792,2,H1357,792,2,Unmatched,0,0,Unmatched,0,0,H1422,790,1,H1422,790,1,21,21,1691,1691,0,0
W805,1,Doctor,861,H542,630,1,H542,630,1,Unmatched,0,0,Unmatched,0,0,H542,630,1,H542,630,1,17,17,1691,1691,0,0
W1141,1,Doctor,862,H417,898,5,H417,898,5,Unmatched,0,0,Unmatched,0,0,H417,898,5,H417,898,5,23,23,1691,1691,0,0
W121,1,Doctor,863,H405,843,2,H405,843,2,Unmatched,0,0,Unmatched,0,0,H405,843,2,H405,843,2,23,23,1691,1691,0,0
W567,1,Doctor,864,H757,902,3,H757,902,3,Unmatched,0,0,Unmatched,0,0,H757,902,3,H757,902,3,23,23,1691,1691,0,0
W508,1,Doctor,865,H613,946,-1,H613,946,-1,Unmatched,0,0,Unmatched,0,0,H465,897,5,H465,897,5,23,23,1691,1691,0,0
W489,1,Doctor,866,H1472,924,3,H1472,924,3,Unmatched,0,0,Unmatched,0,0,H1472,924,3,H1472,924,3,23,23,1691,1691,0,0
W585,1,Doctor,867,H1525,881,3,H1525,881,3,Unmatched,0,0,Unmatched,0,0,H1525,881,3,H1525,881,3,23,23,1691,1691,0,0
W1125,1,Doctor,868,H1087,956,4,H1087,956,4,Unmatched,0,0,Unmatched,0,0,H1087,956,4,H1087,956,4,25,25,1691,1691,0,0
W1602,1,Doctor,869,H305,925,2,H305,925,2,Unmatched,0,0,Unmatched,0,0,H151,891,1,H151,891,1,23,23,1691,1691,0,0
W425,1,Doctor,870,H1057,763,2,H1057,763,2,Unmatched,0,0,Unmatched,0,0,H1057,763,2,H1057,763,2,20,20,1691,1691,0,0
W707,1,Doctor,871,H725,729,1,H725,729,1,Unmatched,0,0,Unmatched,0,0,H725,729,1,H725,729,1,19,19,1691,1691,0,0
W1207,1,Doctor,872,H1544,922,4,H1544,922,4,Unmatched,0,0,Unmatched,0,0,H1544,922,4,H1544,922,4,23,23,1691,1691,0,0
W182,1,Doctor,873,H1335,846,3,H1335,846,3,Unmatched,0,0,Unmatched,0,0,H1335,846,3,H1335,846,3,23,23,1691,1691,0,0
W1405,1,Doctor,874,H1289,913,3,H1289,913,3,Unmatched,0,0,Unmatched,0,0,H816,846,1,H816,846,1,23,23,1691,1691,0,0
W642,1,Doctor,875,H1542,926,4,H1542,926,4,Unmatched,0,0,Unmatched,0,0,H739,770,1,H739,770,1,21,21,1691,1691,0,0
W1417,1,Doctor,876,H786,927,5,H786,927,5,Unmatched,0,0,Unmatched,0,0,H786,927,5,H786,927,5,23,23,1691,1691,0,0
W518,1,Doctor,877,H1620,816,1,H1620,816,1,Unmatched,0,0,Unmatched,0,0,H1620,816,1,H1620,816,1,21,21,1691,1691,0,0
W378,1,Doctor,878,H1171,905,2,H1171,905,2,Unmatched,0,0,Unmatched,0,0,H33,849,1,H33,849,1,22,22,1691,1691,0,0
W1068,1,Doctor,879,H1486,870,1,H1486,870,1,Unmatched,0,0,Unmatched,0,0,H1486,870,1,H1486,870,1,22,22,1691,1691,0,0
W782,1,Doctor,880,H756,732,2,H756,732,2,Unmatched,0,0,Unmatched,0,0,H756,732,2,H756,732,2,21,21,1691,1691,0,0
W1666,1,Doctor,881,H1144,768,2,H1144,768,2,Unmatched,0,0,Unmatched,0,0,H1144,768,2,H1144,768,2,20,20,1691,1691,0,0
W1385,1,Doctor,882,H460,678,1,H460,678,1,Unmatched,0,0,Unmatched,0,0,H460,678,1,H460,678,1,19,19,1691,1691,0,0
W604,1,Doctor,883,H274,950,5,H274,950,5,Unmatched,0,0,Unmatched,0,0,H1647,938,4,H1647,938,4,24,24,1691,1691,0,0
W1176,1,Doctor,884,H788,998,-1,H788,998,-1,Unmatched,0,0,Unmatched,0,0,H783,910,2,H783,910,2,23,23,1691,1691,0,0
W1700,1,Doctor,885,H1084,990,-1,H1084,990,-1,Unmatched,0,0,Unmatched,0,0,H547,965,4,H547,965,4,25,25,1691,1691,0,0
W675,1,Doctor,886,H782,970,-1,H782,970,-1,Unmatched,0,0,Unmatched,0,0,H475,960,3,H475,960,3,26,26,1691,1691,0,0
W1578,1,Doctor,887,H1382,952,-1,H1382,952,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,1691,1691,0,0
W1151,1,Doctor,888,H452,967,-1,H452,967,-1,Unmatched,0,0,Unmatched,0,0,H949,818,1,H949,818,1,22,22,1691,1691,0,0
W774,1,Doctor,889,H969,787,1,H969,787,1,Unmatched,0,0,Unmatched,0,0,H969,787,1,H969,787,1,23,23,1691,1691,0,0
W66,1,Doctor,890,H1339,870,1,H1339,870,1,Unmatched,0,0,Unmatched,0,0,H1339,870,1,H1339,870,1,23,23,1691,1691,0,0
W38,1,Doctor,891,H609,894,2,H609,894,2,Unmatched,0,0,Unmatched,0,0,H609,894,2,H609,894,2,23,23,1691,1691,0,0
W458,1,Doctor,892,H1387,912,4,H1387,912,4,Unmatched,0,0,Unmatched,0,0,H1387,912,4,H1387,912,4,24,24,1691,1691,0,0
W1211,1,Doctor,893,H514,949,3,H514,949,3,Unmatched,0,0,Unmatched,0,0,H514,949,3,H514,949,3,25,25,1691,1691,0,0
W484,1,Doctor,894,H1041,1010,-1,H1041,1010,-1,Unmatched,0,0,Unmatched,0,0,H410,903,2,H410,903,2,24,24,1691,1691,0,0
W1373,1,Doctor,895,H589,947,4,H589,947,4,Unmatched,0,0,Unmatched,0,0,H589,947,4,H589,947,4,24,24,1691,1691,0,0
W1543,1,Doctor,896,H1398,940,4,H1398,940,4,Unmatched,0,0,Unmatched,0,0,H1247,914,3,H1247,914,3,23,23,1691,1691,0,0
W1520,1,Doctor,897,H560,939,2,H560,939,2,Unmatched,0,0,Unmatched,0,0,H707,896,1,H707,896,1,23,23,1691,1691,0,0
W112,1,Doctor,898,H584,852,2,H584,852,2,Unmatched,0,0,Unmatched,0,0,H584,852,2,H584,852,2,23,23,1691,1691,0,0
W69,1,Doctor,899,H196,770,1,H196,770,1,Unmatched,0,0,Unmatched,0,0,H196,770,1,H196,770,1,21,21,1691,1691,0,0
W554,1,Doctor,900,H111,891,1,H111,891,1,Unmatched,0,0,Unmatched,0,0,H111,891,1,H111,891,1,23,23,1691,1691,0,0
W949,1,Doctor,901,H44,967,5,H44,967,5,Unmatched,0,0,Unmatched,0,0,H44,967,5,H44,967,5,27,27,1691,1691,0,0
W777,1,Doctor,902,H1647,960,-1,H1647,960,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,419,419,1691,1691,0,0
W433,1,Doctor,903,H121,858,1,H121,858,1,Unmatched,0,0,Unmatched,0,0,H121,858,1,H121,858,1,23,23,1691,1691,0,0
W165,1,Doctor,904,H516,830,3,H516,830,3,Unmatched,0,0,Unmatched,0,0,H516,830,3,H516,830,3,22,22,1691,1691,0,0
W353,1,Doctor,905,H1462,969,3,H1462,969,3,Unmatched,0,0,Unmatched,0,0,H148,827,1,H148,827,1,23,23,1691,1691,0,0
W1419,1,Doctor,906,H1146,959,4,H1146,959,4,Unmatched,0,0,Unmatched,0,0,H274,958,3,H274,958,3,24,24,1691,1691,0,0
W202,1,Doctor,907,H1678,927,2,H1678,927,2,Unmatched,0,0,Unmatched,0,0,H1678,927,2,H1678,927,2,23,23,1691,1691,0,0
W985,1,Doctor,908,H321,882,1,H321,882,1,Unmatched,0,0,Unmatched,0,0,H321,882,1,H321,882,1,23,23,1691,1691,0,0
W1090,1,Doctor,909,H1441,831,2,H1441,831,2,Unmatched,0,0,Unmatched,0,0,H1441,831,2,H1441,831,2,23,23,1691,1691,0,0
W422,1,Doctor,910,H1492,844,2,H1492,844,2,Unmatched,0,0,Unmatched,0,0,H729,818,1,H729,818,1,23,23,1691,1691,0,0
W430,1,Doctor,911,H203,866,2,H203,866,2,Unmatched,0,0,Unmatched,0,0,H203,866,2,H203,866,2,23,23,1691,1691,0,0
W651,1,Doctor,912,H153,881,2,H153,881,2,Unmatched,0,0,Unmatched,0,0,H153,881,2,H153,881,2,23,23,1691,1691,0,0
W1032,1,Doctor,913,H413,938,3,H413,938,3,Unmatched,0,0,Unmatched,0,0,H413,938,3,H413,938,3,23,23,1691,1691,0,0
W1071,1,Doctor,914,H11,1003,-1,H11,1003,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,413,1691,1691,0,0
W1135,1,Doctor,915,H26,816,1,H26,816,1,Unmatched,0,0,Unmatched,0,0,H26,816,1,H26,816,1,23,23,1691,1691,0,0
W95,1,Doctor,916,H1166,949,3,H1166,949,3,Unmatched,0,0,Unmatched,0,0,H1166,949,3,H1166,949,3,23,23,1691,1691,0,0
W36,1,Doctor,917,H1448,955,4,H1448,955,4,Unmatched,0,0,Unmatched,0,0,H1448,955,4,H1448,955,4,27,27,1691,1691,0,0
W883,1,Doctor,918,H1126,788,2,H1126,788,2,Unmatched,0,0,Unmatched,0,0,H1126,788,2,H1126,788,2,21,21,1691,1691,0,0
W306,1,Doctor,919,H1460,979,4,H1460,979,4,Unmatched,0,0,Unmatched,0,0,H1054,876,1,H1054,876,1,23,23,1691,1691,0,0
W398,1,Doctor,920,H40,987,4,H40,987,4,Unmatched,0,0,Unmatched,0,0,H588,948,3,H588,948,3,27,27,1691,1691,0,0
W1503,1,Doctor,921,H81,845,1,H81,845,1,Unmatched,0,0,Unmatched,0,0,H81,845,1,H81,845,1,23,23,1691,1691,0,0
W1312,1,Doctor,922,H1556,925,3,H1556,925,3,Unmatched,0,0,Unmatched,0,0,H1556,925,3,H1556,925,3,23,23,1691,1691,0,0
W594,1,Doctor,923,H536,690,1,H536,690,1,Unmatched,0,0,Unmatched,0,0,H536,690,1,H536,690,1,18,18,1691,1691,0,0
W316,1,Doctor,924,H875,919,1,H875,919,1,Unmatched,0,0,Unmatched,0,0,H875,919,1,H875,919,1,23,23,1691,1691,0,0
W710,1,Doctor,925,H39,971,4,H39,971,4,Unmatched,0,0,Unmatched,0,0,H39,971,4,H39,971,4,26,26,1691,1691,0,0
W414,1,Doctor,926,H1205,827,2,H1205,827,2,Unmatched,0,0,Unmatched,0,0,H1155,778,1,H1155,778,1,21,21,1691,1691,0,0
W118,1,Doctor,927,H1169,930,4,H1169,930,4,Unmatched,0,0,Unmatched,0,0,H713,813,2,H713,813,2,23,23,1691,1691,0,0
W1570,1,Doctor,928,H577,960,-1,H577,960,-1,Unmatched,0,0,Unmatched,0,0,H1375,915,3,H1375,915,3,23,23,1691,1691,0,0
W120,1,Doctor,929,H1528,954,-1,H1528,954,-1,Unmatched,0,0,Unmatched,0,0,H452,955,2,H452,955,2,27,27,1691,1691,0,0
W1507,1,Doctor,930,H95,1023,-1,H95,1023,-1,Unmatched,0,0,Unmatched,0,0,H945,1013,5,H945,1013,5,30,30,1691,1691,0,0
W1327,1,Doctor,931,H1506,929,5,H1506,929,5,Unmatched,0,0,Unmatched,0,0,H1506,929,5,H1506,929,5,23,23,1691,1691,0,0
W1258,1,Doctor,932,H271,978,3,H271,978,3,Unmatched,0,0,Unmatched,0,0,H40,922,2,H40,922,2,23,23,1691,1691,0,0
W1500,1,Doctor,933,H77,1013,4,H77,1013,4,Unmatched,0,0,Unmatched,0,0,H718,861,2,H718,861,2,23,23,1691,1691,0,0
W537,1,Doctor,934,H62,1026,3,H62,1026,3,Unmatched,0,0,Unmatched,0,0,H62,1026,3,H62,1026,3,32,32,1691,1691,0,0
W1637,1,Doctor,935,H428,982,4,H428,982,4,Unmatched,0,0,Unmatched,0,0,H428,982,4,H428,982,4,25,25,1691,1691,0,0
W1394,1,Doctor,936,H825,960,-1,H825,960,-1,Unmatched,0,0,Unmatched,0,0,H27,947,5,H27,947,5,24,24,1691,1691,0,0
W954,1,Doctor,937,H19,986,-1,H19,986,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,1691,1691,0,0
W998,1,Doctor,938,H1305,967,4,H1305,967,4,Unmatched,0,0,Unmatched,0,0,H323,848,3,H323,848,3,23,23,1691,1691,0,0
W254,1,Doctor,939,H352,918,2,H352,918,2,Unmatched,0,0,Unmatched,0,0,H352,918,2,H352,918,2,24,24,1691,1691,0,0
W417,1,Doctor,940,H152,921,2,H152,921,2,Unmatched,0,0,Unmatched,0,0,H152,921,2,H152,921,2,25,25,1691,1691,0,0
W696,1,Doctor,941,H743,926,2,H743,926,2,Unmatched,0,0,Unmatched,0,0,H743,926,2,H743,926,2,23,23,1691,1691,0,0
W842,1,Doctor,942,H475,896,3,H475,896,3,Unmatched,0,0,Unmatched,0,0,H1521,861,2,H1521,861,2,23,23,1691,1691,0,0
W475,1,Doctor,943,H1570,838,2,H1570,838,2,Unmatched,0,0,Unmatched,0,0,H1570,838,2,H1570,838,2,23,23,1691,1691,0,0
W1555,1,Doctor,944,H999,810,2,H999,810,2,Unmatched,0,0,Unmatched,0,0,H999,810,2,H999,810,2,22,22,1691,1691,0,0
W1200,1,Doctor,945,H99,983,2,H99,983,2,Unmatched,0,0,Unmatched,0,0,H741,951,1,H741,951,1,24,24,1691,1691,0,0
W478,1,Doctor,946,H91,997,5,H91,997,5,Unmatched,0,0,Unmatched,0,0,H91,997,5,H91,997,5,29,29,1691,1691,0,0
W333,1,Doctor,947,H608,902,5,H608,902,5,Unmatched,0,0,Unmatched,0,0,H608,902,5,H608,902,5,23,23,1691,1691,0,0
W749,1,Doctor,948,H1367,1003,3,H1367,1003,3,Unmatched,0,0,Unmatched,0,0,H1367,1003,3,H1367,1003,3,28,28,1691,1691,0,0
W1532,1,Doctor,949,H1312,897,3,H1312,897,3,Unmatched,0,0,Unmatched,0,0,H1312,897,3,H1312,897,3,23,23,1691,1691,0,0
W843,1,Doctor,950,H582,1005,3,H582,1005,3,Unmatched,0,0,Unmatched,0,0,H582,1005,3,H582,1005,3,29,29,1691,1691,0,0
W735,1,Doctor,951,H216,831,2,H216,831,2,Unmatched,0,0,Unmatched,0,0,H216,831,2,H216,831,2,23,23,1691,1691,0,0
W437,1,Doctor,952,H1579,1068,-1,H1579,1068,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,387,387,1691,1691,0,0
W1467,1,Doctor,953,H592,937,2,H592,937,2,Unmatched,0,0,Unmatched,0,0,H592,937,2,H592,937,2,24,24,1691,1691,0,0
W304,1,Doctor,954,H227,865,1,H227,865,1,Unmatched,0,0,Unmatched,0,0,H227,865,1,H227,865,1,23,23,1691,1691,0,0
W1147,1,Doctor,955,H828,1043,-1,H828,1043,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,396,396,1691,1691,0,0
W631,1,Doctor,956,H945,1014,4,H945,1014,4,Unmatched,0,0,Unmatched,0,0,H1255,846,2,H1255,846,2,23,23,1691,1691,0,0
W1259,1,Doctor,957,H1255,850,3,H1255,850,3,Unmatched,0,0,Unmatched,0,0,H847,806,2,H847,806,2,22,22,1691,1691,0,0
W1374,1,Doctor,958,H707,915,2,H707,915,2,Unmatched,0,0,Unmatched,0,0,H1624,838,1,H1624,838,1,22,22,1691,1691,0,0
W1059,1,Doctor,959,H622,1072,-1,H622,1072,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,1691,1691,0,0
W1407,1,Doctor,960,H365,937,2,H365,937,2,Unmatched,0,0,Unmatched,0,0,H365,937,2,H365,937,2,25,25,1691,1691,0,0
W237,1,Doctor,961,H229,962,2,H229,962,2,Unmatched,0,0,Unmatched,0,0,H229,962,2,H229,962,2,24,24,1691,1691,0,0
W901,1,Doctor,962,H148,976,4,H148,976,4,Unmatched,0,0,Unmatched,0,0,H1348,808,2,H1348,808,2,22,22,1691,1691,0,0
W319,1,Doctor,963,H1234,908,2,H1234,908,2,Unmatched,0,0,Unmatched,0,0,H1234,908,2,H1234,908,2,23,23,1691,1691,0,0
W1024,1,Doctor,964,H200,799,1,H200,799,1,Unmatched,0,0,Unmatched,0,0,H200,799,1,H200,799,1,22,22,1691,1691,0,0
W1311,1,Doctor,965,H1311,1043,2,H1311,1043,2,Unmatched,0,0,Unmatched,0,0,H1311,1043,2,H1311,1043,2,32,32,1691,1691,0,0
W392,1,Doctor,966,H905,922,1,H905,922,1,Unmatched,0,0,Unmatched,0,0,H905,922,1,H905,922,1,25,25,1691,1691,0,0
W1209,1,Doctor,967,H1663,971,4,H1663,971,4,Unmatched,0,0,Unmatched,0,0,H1460,946,3,H1460,946,3,26,26,1691,1691,0,0
W1208,1,Doctor,968,H1074,975,1,H1074,975,1,Unmatched,0,0,Unmatched,0,0,H1074,975,1,H1074,975,1,26,26,1691,1691,0,0
W800,1,Doctor,969,H1070,844,1,H1070,844,1,Unmatched,0,0,Unmatched,0,0,H1070,844,1,H1070,844,1,23,23,1691,1691,0,0
W108,1,Doctor,970,H926,1030,5,H926,1030,5,Unmatched,0,0,Unmatched,0,0,H926,1030,5,H926,1030,5,31,31,1691,1691,0,0
W1048,1,Doctor,971,H189,1025,3,H189,1025,3,Unmatched,0,0,Unmatched,0,0,H189,1025,3,H189,1025,3,29,29,1691,1691,0,0
W940,1,Doctor,972,H1207,864,2,H1207,864,2,Unmatched,0,0,Unmatched,0,0,H311,599,1,H311,599,1,16,16,1691,1691,0,0
