id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W57,1,Doctor,815,H174,108,1,H174,108,1,Unmatched,0,0,Unmatched,0,0,H174,108,1,H174,108,1,0,0,1694,1694,0,0
W945,1,Doctor,816,H1681,1003,-1,H1681,1003,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1694,1694,0,0
W742,1,Doctor,817,H510,927,2,H510,927,2,Unmatched,0,0,Unmatched,0,0,H510,927,2,H510,927,2,9,9,1694,1694,0,0
W251,1,Doctor,818,H523,874,-1,H523,874,-1,Unmatched,0,0,Unmatched,0,0,H268,883,5,H268,883,5,7,7,1694,1694,0,0
W901,1,Doctor,819,H1614,937,5,H1614,937,5,Unmatched,0,0,Unmatched,0,0,H1614,937,5,H1614,937,5,9,9,1694,1694,0,0
W398,1,Doctor,820,H1435,839,2,H1435,839,2,Unmatched,0,0,Unmatched,0,0,H1435,839,2,H1435,839,2,6,6,1694,1694,0,0
W252,1,Doctor,821,H37,992,5,H37,992,5,Unmatched,0,0,Unmatched,0,0,H37,992,5,H37,992,5,10,10,1694,1694,0,0
W1568,1,Doctor,822,H1574,363,2,H1574,363,2,Unmatched,0,0,Unmatched,0,0,H1574,363,2,H1574,363,2,0,0,1694,1694,0,0
W1191,1,Doctor,823,H661,909,1,H661,909,1,Unmatched,0,0,Unmatched,0,0,H661,909,1,H661,909,1,8,8,1694,1694,0,0
W1547,1,Doctor,824,H1047,706,2,H1047,706,2,Unmatched,0,0,Unmatched,0,0,H1047,706,2,H1047,706,2,2,2,1694,1694,0,0
W604,1,Doctor,825,H1474,1384,5,H1474,1384,5,Unmatched,0,0,Unmatched,0,0,H317,1153,3,H317,1153,3,16,16,1694,1694,0,0
W1282,1,Doctor,826,H38,1117,4,H38,1117,4,Unmatched,0,0,Unmatched,0,0,H38,1117,4,H38,1117,4,14,14,1694,1694,0,0
W335,1,Doctor,827,H179,1068,2,H179,1068,2,Unmatched,0,0,Unmatched,0,0,H179,1068,2,H179,1068,2,11,11,1694,1694,0,0
W346,1,Doctor,828,H696,128,2,H696,128,2,Unmatched,0,0,Unmatched,0,0,H696,128,2,H696,128,2,0,0,1694,1694,0,0
W1551,1,Doctor,829,H1045,1246,3,H1045,1246,3,Unmatched,0,0,Unmatched,0,0,H1045,1246,3,H1045,1246,3,27,27,1694,1694,0,0
W1138,1,Doctor,830,H1205,1062,3,H1205,1062,3,Unmatched,0,0,Unmatched,0,0,H1205,1062,3,H1205,1062,3,11,11,1693,1693,0,0
W349,1,Doctor,831,H669,1345,4,H669,1345,4,Unmatched,0,0,Unmatched,0,0,H669,1345,4,H669,1345,4,41,41,1694,1694,0,0
W27,1,Doctor,832,H1585,1058,5,H1585,1058,5,Unmatched,0,0,Unmatched,0,0,H1585,1058,5,H1585,1058,5,12,12,1693,1693,0,0
W1539,1,Doctor,833,H1313,549,1,H1313,549,1,Unmatched,0,0,Unmatched,0,0,H1313,549,1,H1313,549,1,1,1,1694,1694,0,0
W1290,1,Doctor,834,H201,1235,4,H201,1235,4,Unmatched,0,0,Unmatched,0,0,H201,1235,4,H201,1235,4,27,27,1694,1694,0,0
W1425,1,Doctor,835,H1490,256,1,H1490,256,1,Unmatched,0,0,Unmatched,0,0,H1490,256,1,H1490,256,1,0,0,1693,1693,0,0
W693,1,Doctor,836,H1465,1434,5,H1465,1434,5,Unmatched,0,0,Unmatched,0,0,H1465,1434,5,H1465,1434,5,48,48,1694,1694,0,0
W1145,1,Doctor,837,H824,1241,2,H824,1241,2,Unmatched,0,0,Unmatched,0,0,H824,1241,2,H824,1241,2,27,27,1693,1693,0,0
W330,1,Doctor,838,H421,1620,-1,H421,1620,-1,Unmatched,0,0,Unmatched,0,0,H1530,1471,4,H1530,1471,4,53,53,1694,1694,0,0
W1695,1,Doctor,839,H1644,1339,-1,H1644,1339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1694,1694,0,0
W301,1,Doctor,840,H834,103,2,H834,103,2,Unmatched,0,0,Unmatched,0,0,H834,103,2,H834,103,2,0,0,1694,1694,0,0
W677,1,Doctor,841,H1450,167,1,H1450,167,1,Unmatched,0,0,Unmatched,0,0,H1450,167,1,H1450,167,1,0,0,1694,1694,0,0
W1438,1,Doctor,842,H1289,1321,-1,H1289,1321,-1,Unmatched,0,0,Unmatched,0,0,H1395,898,2,H1395,898,2,8,8,1694,1694,0,0
W805,1,Doctor,843,H293,416,2,H293,416,2,Unmatched,0,0,Unmatched,0,0,H293,416,2,H293,416,2,0,0,1694,1694,0,0
W1121,1,Doctor,844,H1350,915,3,H1350,915,3,Unmatched,0,0,Unmatched,0,0,H1350,915,3,H1350,915,3,7,7,1694,1694,0,0
W1177,1,Doctor,845,H1570,1288,2,H1570,1288,2,Unmatched,0,0,Unmatched,0,0,H1570,1288,2,H1570,1288,2,34,34,1694,1694,0,0
W459,1,Doctor,846,H370,1103,-1,H370,1103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1694,1694,0,0
W49,1,Doctor,847,H517,1031,5,H517,1031,5,Unmatched,0,0,Unmatched,0,0,H517,1031,5,H517,1031,5,11,11,1694,1694,0,0
W906,1,Doctor,848,H1139,88,1,H1139,88,1,Unmatched,0,0,Unmatched,0,0,H1139,88,1,H1139,88,1,0,0,1693,1693,0,0
W609,1,Doctor,849,H677,758,4,H677,758,4,Unmatched,0,0,Unmatched,0,0,H677,758,4,H677,758,4,3,3,1694,1694,0,0
W610,1,Doctor,850,H942,1575,-1,H942,1575,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1694,1694,0,0
W505,1,Doctor,851,H644,514,1,H644,514,1,Unmatched,0,0,Unmatched,0,0,H644,514,1,H644,514,1,0,0,1694,1694,0,0
W1200,1,Doctor,852,H1442,23,1,H1442,23,1,Unmatched,0,0,Unmatched,0,0,H1442,23,1,H1442,23,1,0,0,1694,1694,0,0
W729,1,Doctor,853,H1342,227,1,H1342,227,1,Unmatched,0,0,Unmatched,0,0,H1342,227,1,H1342,227,1,0,0,1694,1694,0,0
W1661,1,Doctor,854,H991,227,1,H991,227,1,Unmatched,0,0,Unmatched,0,0,H991,227,1,H991,227,1,0,0,1694,1694,0,0
W799,1,Doctor,855,H134,1147,5,H134,1147,5,Unmatched,0,0,Unmatched,0,0,H134,1147,5,H134,1147,5,17,17,1694,1694,0,0
W1275,1,Doctor,856,H916,1500,-1,H916,1500,-1,Unmatched,0,0,Unmatched,0,0,H419,1367,4,H419,1367,4,42,42,1694,1694,0,0
W1344,1,Doctor,857,H968,1206,3,H968,1206,3,Unmatched,0,0,Unmatched,0,0,H788,1061,1,H788,1061,1,12,12,1694,1694,0,0
W537,1,Doctor,858,H1609,533,1,H1609,533,1,Unmatched,0,0,Unmatched,0,0,H1609,533,1,H1609,533,1,1,1,1693,1693,0,0
W1054,1,Doctor,859,H52,697,1,H52,697,1,Unmatched,0,0,Unmatched,0,0,H52,697,1,H52,697,1,2,2,1694,1694,0,0
W212,1,Doctor,860,H886,1103,4,H886,1103,4,Unmatched,0,0,Unmatched,0,0,H886,1103,4,H886,1103,4,12,12,1694,1694,0,0
W1459,1,Doctor,861,H1564,250,1,H1564,250,1,Unmatched,0,0,Unmatched,0,0,H1564,250,1,H1564,250,1,0,0,1694,1694,0,0
W158,1,Doctor,862,H1360,192,1,H1360,192,1,Unmatched,0,0,Unmatched,0,0,H1360,192,1,H1360,192,1,0,0,1694,1694,0,0
W255,1,Doctor,863,H435,898,2,H435,898,2,Unmatched,0,0,Unmatched,0,0,H435,898,2,H435,898,2,9,9,1694,1694,0,0
W356,1,Doctor,864,H1550,1391,3,H1550,1391,3,Unmatched,0,0,Unmatched,0,0,H1550,1391,3,H1550,1391,3,42,42,1694,1694,0,0
W1663,1,Doctor,865,H549,1536,-1,H549,1536,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1693,1693,0,0
W399,1,Doctor,866,H479,956,2,H479,956,2,Unmatched,0,0,Unmatched,0,0,H479,956,2,H479,956,2,9,9,1694,1694,0,0
W1683,1,Doctor,867,H1248,1084,4,H1248,1084,4,Unmatched,0,0,Unmatched,0,0,H204,518,2,H204,518,2,1,1,1694,1694,0,0
W1571,1,Doctor,868,H461,492,1,H461,492,1,Unmatched,0,0,Unmatched,0,0,H461,492,1,H461,492,1,0,0,1694,1694,0,0
W1349,1,Doctor,869,H496,1279,3,H496,1279,3,Unmatched,0,0,Unmatched,0,0,H496,1279,3,H496,1279,3,34,34,1694,1694,0,0
W125,1,Doctor,870,H153,580,1,H153,580,1,Unmatched,0,0,Unmatched,0,0,H153,580,1,H153,580,1,2,2,1694,1694,0,0
W534,1,Doctor,871,H1597,501,1,H1597,501,1,Unmatched,0,0,Unmatched,0,0,H1597,501,1,H1597,501,1,1,1,1694,1694,0,0
W965,1,Doctor,872,H576,1236,2,H576,1236,2,Unmatched,0,0,Unmatched,0,0,H576,1236,2,H576,1236,2,26,26,1694,1694,0,0
W101,1,Doctor,873,H1449,959,4,H1449,959,4,Unmatched,0,0,Unmatched,0,0,H1449,959,4,H1449,959,4,9,9,1694,1694,0,0
W279,1,Doctor,874,H570,1532,-1,H570,1532,-1,Unmatched,0,0,Unmatched,0,0,H1671,1506,5,H1671,1506,5,63,63,1694,1694,0,0
W149,1,Doctor,875,H1011,772,4,H1011,772,4,Unmatched,0,0,Unmatched,0,0,H1011,772,4,H1011,772,4,5,5,1694,1694,0,0
W1625,1,Doctor,876,H810,398,1,H810,398,1,Unmatched,0,0,Unmatched,0,0,H810,398,1,H810,398,1,0,0,1694,1694,0,0
W587,1,Doctor,877,H1481,552,2,H1481,552,2,Unmatched,0,0,Unmatched,0,0,H1481,552,2,H1481,552,2,1,1,1694,1694,0,0
W1255,1,Doctor,878,H1625,963,2,H1625,963,2,Unmatched,0,0,Unmatched,0,0,H1625,963,2,H1625,963,2,9,9,1694,1694,0,0
W1429,1,Doctor,879,H1124,1330,-1,H1124,1330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1694,1694,0,0
W286,1,Doctor,880,H860,463,2,H860,463,2,Unmatched,0,0,Unmatched,0,0,H860,463,2,H860,463,2,0,0,1694,1694,0,0
W895,1,Doctor,881,H1325,1012,3,H1325,1012,3,Unmatched,0,0,Unmatched,0,0,H1325,1012,3,H1325,1012,3,10,10,1694,1694,0,0
W1381,1,Doctor,882,H12,983,4,H12,983,4,Unmatched,0,0,Unmatched,0,0,H12,983,4,H12,983,4,10,10,1694,1694,0,0
W150,1,Doctor,883,H1587,418,2,H1587,418,2,Unmatched,0,0,Unmatched,0,0,H1587,418,2,H1587,418,2,0,0,1694,1694,0,0
W1041,1,Doctor,884,H1486,931,-1,H1486,931,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1694,1694,0,0
W943,1,Doctor,885,H820,962,5,H820,962,5,Unmatched,0,0,Unmatched,0,0,H820,962,5,H820,962,5,8,8,1694,1694,0,0
W1469,1,Doctor,886,H311,1325,5,H311,1325,5,Unmatched,0,0,Unmatched,0,0,H8,1179,4,H8,1179,4,21,21,1694,1694,0,0
W53,1,Doctor,887,H333,1289,4,H333,1289,4,Unmatched,0,0,Unmatched,0,0,H333,1289,4,H333,1289,4,33,33,1694,1694,0,0
W1540,1,Doctor,888,H363,692,2,H363,692,2,Unmatched,0,0,Unmatched,0,0,H363,692,2,H363,692,2,2,2,1694,1694,0,0
W1009,1,Doctor,889,H789,443,1,H789,443,1,Unmatched,0,0,Unmatched,0,0,H789,443,1,H789,443,1,0,0,1694,1694,0,0
W825,1,Doctor,890,H9,795,2,H9,795,2,Unmatched,0,0,Unmatched,0,0,H9,795,2,H9,795,2,4,4,1694,1694,0,0
W1077,1,Doctor,891,H1227,1427,3,H1227,1427,3,Unmatched,0,0,Unmatched,0,0,H331,767,2,H331,767,2,4,4,1694,1694,0,0
W707,1,Doctor,892,H258,324,1,H258,324,1,Unmatched,0,0,Unmatched,0,0,H258,324,1,H258,324,1,0,0,1693,1693,0,0
W1393,1,Doctor,893,H122,509,2,H122,509,2,Unmatched,0,0,Unmatched,0,0,H122,509,2,H122,509,2,1,1,1694,1694,0,0
W924,1,Doctor,894,H143,959,2,H143,959,2,Unmatched,0,0,Unmatched,0,0,H143,959,2,H143,959,2,9,9,1694,1694,0,0
W160,1,Doctor,895,H1109,574,2,H1109,574,2,Unmatched,0,0,Unmatched,0,0,H1109,574,2,H1109,574,2,1,1,1694,1694,0,0
W1038,1,Doctor,896,H1298,989,1,H1298,989,1,Unmatched,0,0,Unmatched,0,0,H1298,989,1,H1298,989,1,10,10,1694,1694,0,0
W420,1,Doctor,897,H931,596,1,H931,596,1,Unmatched,0,0,Unmatched,0,0,H931,596,1,H931,596,1,2,2,1694,1694,0,0
W1398,1,Doctor,898,H1414,49,1,H1414,49,1,Unmatched,0,0,Unmatched,0,0,H1414,49,1,H1414,49,1,0,0,1694,1694,0,0
W516,1,Doctor,899,H667,372,1,H667,372,1,Unmatched,0,0,Unmatched,0,0,H667,372,1,H667,372,1,0,0,1694,1694,0,0
W766,1,Doctor,900,H1104,239,2,H1104,239,2,Unmatched,0,0,Unmatched,0,0,H1104,239,2,H1104,239,2,0,0,1694,1694,0,0
W412,1,Doctor,901,H1141,429,2,H1141,429,2,Unmatched,0,0,Unmatched,0,0,H1141,429,2,H1141,429,2,0,0,1694,1694,0,0
W603,1,Doctor,902,H1648,1184,-1,H1648,1184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1694,1694,0,0
W1221,1,Doctor,903,H54,1199,3,H54,1199,3,Unmatched,0,0,Unmatched,0,0,H54,1199,3,H54,1199,3,23,23,1694,1694,0,0
W694,1,Doctor,904,H703,438,1,H703,438,1,Unmatched,0,0,Unmatched,0,0,H703,438,1,H703,438,1,0,0,1694,1694,0,0
W962,1,Doctor,905,H1338,1043,3,H1338,1043,3,Unmatched,0,0,Unmatched,0,0,H1338,1043,3,H1338,1043,3,11,11,1693,1693,0,0
W947,1,Doctor,906,H1539,6,1,H1539,6,1,Unmatched,0,0,Unmatched,0,0,H1539,6,1,H1539,6,1,0,0,1694,1694,0,0
W1487,1,Doctor,907,H1203,296,2,H1203,296,2,Unmatched,0,0,Unmatched,0,0,H1203,296,2,H1203,296,2,0,0,1693,1693,0,0
W646,1,Doctor,908,H898,1142,4,H898,1142,4,Unmatched,0,0,Unmatched,0,0,H898,1142,4,H898,1142,4,15,15,1694,1694,0,0
W1368,1,Doctor,909,H943,389,2,H943,389,2,Unmatched,0,0,Unmatched,0,0,H943,389,2,H943,389,2,0,0,1694,1694,0,0
W1463,1,Doctor,910,H368,1199,4,H368,1199,4,Unmatched,0,0,Unmatched,0,0,H368,1199,4,H368,1199,4,23,23,1694,1694,0,0
W585,1,Doctor,911,H1528,101,2,H1528,101,2,Unmatched,0,0,Unmatched,0,0,H1528,101,2,H1528,101,2,0,0,1694,1694,0,0
W1341,1,Doctor,912,H790,1116,4,H790,1116,4,Unmatched,0,0,Unmatched,0,0,H790,1116,4,H790,1116,4,15,15,1694,1694,0,0
W14,1,Doctor,913,H319,1068,2,H319,1068,2,Unmatched,0,0,Unmatched,0,0,H319,1068,2,H319,1068,2,12,12,1694,1694,0,0
W102,1,Doctor,914,H394,495,3,H394,495,3,Unmatched,0,0,Unmatched,0,0,H394,495,3,H394,495,3,1,1,1694,1694,0,0
W1287,1,Doctor,915,H355,1112,3,H355,1112,3,Unmatched,0,0,Unmatched,0,0,H355,1112,3,H355,1112,3,13,13,1694,1694,0,0
W1576,1,Doctor,916,H1621,921,2,H1621,921,2,Unmatched,0,0,Unmatched,0,0,H1621,921,2,H1621,921,2,9,9,1694,1694,0,0
W1437,1,Doctor,917,H154,760,2,H154,760,2,Unmatched,0,0,Unmatched,0,0,H154,760,2,H154,760,2,3,3,1694,1694,0,0
W802,1,Doctor,918,H1275,367,1,H1275,367,1,Unmatched,0,0,Unmatched,0,0,H1275,367,1,H1275,367,1,0,0,1694,1694,0,0
W640,1,Doctor,919,H482,356,1,H482,356,1,Unmatched,0,0,Unmatched,0,0,H482,356,1,H482,356,1,0,0,1694,1694,0,0
W638,1,Doctor,920,H1241,989,5,H1241,989,5,Unmatched,0,0,Unmatched,0,0,H1241,989,5,H1241,989,5,9,9,1694,1694,0,0
W444,1,Doctor,921,H1263,1052,-1,H1263,1052,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1693,1693,0,0
W39,1,Doctor,922,H757,835,3,H757,835,3,Unmatched,0,0,Unmatched,0,0,H757,835,3,H757,835,3,8,8,1694,1694,0,0
W1000,1,Doctor,923,H1405,224,1,H1405,224,1,Unmatched,0,0,Unmatched,0,0,H1405,224,1,H1405,224,1,0,0,1694,1694,0,0
W866,1,Doctor,924,H774,966,2,H774,966,2,Unmatched,0,0,Unmatched,0,0,H774,966,2,H774,966,2,9,9,1694,1694,0,0
W508,1,Doctor,925,H187,501,1,H187,501,1,Unmatched,0,0,Unmatched,0,0,H187,501,1,H187,501,1,1,1,1694,1694,0,0
W1371,1,Doctor,926,H883,4,1,H883,4,1,H883,4,1,H883,4,1,H883,4,1,H883,4,1,0,0,0,0,0,0
W220,1,Doctor,927,H485,1200,5,H485,1200,5,Unmatched,0,0,Unmatched,0,0,H884,880,3,H884,880,3,7,7,1694,1694,0,0
W1181,1,Doctor,928,H1332,1102,-1,H1332,1102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1693,1693,0,0
W695,1,Doctor,929,H1521,875,1,H1521,875,1,Unmatched,0,0,Unmatched,0,0,H1521,875,1,H1521,875,1,8,8,1694,1694,0,0
W139,1,Doctor,930,H32,1063,3,H32,1063,3,Unmatched,0,0,Unmatched,0,0,H32,1063,3,H32,1063,3,10,10,1694,1694,0,0
W1621,1,Doctor,931,H1076,1176,3,H1076,1176,3,Unmatched,0,0,Unmatched,0,0,H168,971,1,H168,971,1,9,9,1694,1694,0,0
W1324,1,Doctor,932,H607,1243,4,H607,1243,4,Unmatched,0,0,Unmatched,0,0,H607,1243,4,H607,1243,4,28,28,1694,1694,0,0
W1405,1,Doctor,933,H382,733,3,H382,733,3,Unmatched,0,0,Unmatched,0,0,H382,733,3,H382,733,3,3,3,1694,1694,0,0
W1689,1,Doctor,934,H521,700,2,H521,700,2,Unmatched,0,0,Unmatched,0,0,H521,700,2,H521,700,2,3,3,1694,1694,0,0
W964,1,Doctor,935,H941,1223,4,H941,1223,4,Unmatched,0,0,Unmatched,0,0,H1080,1190,3,H1080,1190,3,20,20,1694,1694,0,0
W291,1,Doctor,936,H1264,721,2,H1264,721,2,Unmatched,0,0,Unmatched,0,0,H1264,721,2,H1264,721,2,2,2,1694,1694,0,0
W280,1,Doctor,937,H411,1017,1,H411,1017,1,Unmatched,0,0,Unmatched,0,0,H411,1017,1,H411,1017,1,9,9,1694,1694,0,0
W1500,1,Doctor,938,H642,1074,4,H642,1074,4,Unmatched,0,0,Unmatched,0,0,H25,1065,3,H25,1065,3,12,12,1694,1694,0,0
W208,1,Doctor,939,H1048,153,1,H1048,153,1,Unmatched,0,0,Unmatched,0,0,H1048,153,1,H1048,153,1,0,0,1694,1694,0,0
W1578,1,Doctor,940,H472,243,1,H472,243,1,Unmatched,0,0,Unmatched,0,0,H472,243,1,H472,243,1,0,0,1694,1694,0,0
W1329,1,Doctor,941,H1483,1215,4,H1483,1215,4,Unmatched,0,0,Unmatched,0,0,H1483,1215,4,H1483,1215,4,23,23,1694,1694,0,0
W1450,1,Doctor,942,H637,912,4,H637,912,4,Unmatched,0,0,Unmatched,0,0,H637,912,4,H637,912,4,9,9,1694,1694,0,0
W1684,1,Doctor,943,H588,842,3,H588,842,3,Unmatched,0,0,Unmatched,0,0,H588,842,3,H588,842,3,7,7,1694,1694,0,0
W1159,1,Doctor,944,H632,1312,-1,H632,1312,-1,Unmatched,0,0,Unmatched,0,0,H212,1153,5,H212,1153,5,16,16,1694,1694,0,0
W217,1,Doctor,945,H613,747,2,H613,747,2,Unmatched,0,0,Unmatched,0,0,H613,747,2,H613,747,2,3,3,1695,1695,0,0
W274,1,Doctor,946,H1679,1464,-1,H1679,1464,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1694,1694,0,0
W16,1,Doctor,947,H914,100,1,H914,100,1,Unmatched,0,0,Unmatched,0,0,H914,100,1,H914,100,1,0,0,1694,1694,0,0
W764,1,Doctor,948,H897,1427,-1,H897,1427,-1,Unmatched,0,0,Unmatched,0,0,H1161,1050,3,H1161,1050,3,10,10,1693,1693,0,0
W740,1,Doctor,949,H837,1196,4,H837,1196,4,Unmatched,0,0,Unmatched,0,0,H837,1196,4,H837,1196,4,22,22,1694,1694,0,0
W884,1,Doctor,950,H240,1553,-1,H240,1553,-1,Unmatched,0,0,Unmatched,0,0,H1581,976,3,H1581,976,3,9,9,1694,1694,0,0
W776,1,Doctor,951,H935,300,1,H935,300,1,Unmatched,0,0,Unmatched,0,0,H935,300,1,H935,300,1,0,0,1694,1694,0,0
W1439,1,Doctor,952,H1699,941,1,H1699,941,1,Unmatched,0,0,Unmatched,0,0,H1699,941,1,H1699,941,1,9,9,1693,1693,0,0
W1348,1,Doctor,953,H227,1381,4,H227,1381,4,Unmatched,0,0,Unmatched,0,0,H227,1381,4,H227,1381,4,45,45,1694,1694,0,0
W699,1,Doctor,954,H268,818,-1,H268,818,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1694,1694,0,0
W735,1,Doctor,955,H128,951,3,H128,951,3,Unmatched,0,0,Unmatched,0,0,H128,951,3,H128,951,3,8,8,1693,1693,0,0
W984,1,Doctor,956,H966,1436,4,H966,1436,4,Unmatched,0,0,Unmatched,0,0,H966,1436,4,H966,1436,4,48,48,1694,1694,0,0
W12,1,Doctor,957,H1277,990,2,H1277,990,2,Unmatched,0,0,Unmatched,0,0,H1277,990,2,H1277,990,2,9,9,1694,1694,0,0
W22,1,Doctor,958,H1410,308,1,H1410,308,1,Unmatched,0,0,Unmatched,0,0,H1410,308,1,H1410,308,1,0,0,1694,1694,0,0
W1636,1,Doctor,959,H1211,1245,-1,H1211,1245,-1,Unmatched,0,0,Unmatched,0,0,H1441,1185,4,H1441,1185,4,22,22,1693,1693,0,0
W1385,1,Doctor,960,H43,1336,4,H43,1336,4,Unmatched,0,0,Unmatched,0,0,H43,1336,4,H43,1336,4,40,40,1693,1693,0,0
W559,1,Doctor,961,H1356,1246,-1,H1356,1246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1694,1694,0,0
W183,1,Doctor,962,H801,1449,4,H801,1449,4,Unmatched,0,0,Unmatched,0,0,H222,1295,2,H222,1295,2,35,35,1694,1694,0,0
W258,1,Doctor,963,H995,209,3,H995,209,3,Unmatched,0,0,Unmatched,0,0,H995,209,3,H995,209,3,0,0,1694,1694,0,0
W1048,1,Doctor,964,H654,1194,4,H654,1194,4,Unmatched,0,0,Unmatched,0,0,H654,1194,4,H654,1194,4,24,24,1694,1694,0,0
W1383,1,Doctor,965,H608,1055,3,H608,1055,3,Unmatched,0,0,Unmatched,0,0,H608,1055,3,H608,1055,3,11,11,1694,1694,0,0
W670,1,Doctor,966,H376,382,2,H376,382,2,Unmatched,0,0,Unmatched,0,0,H376,382,2,H376,382,2,0,0,1695,1695,0,0
W1316,1,Doctor,967,H252,949,-1,H252,949,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1694,1694,0,0
W1673,1,Doctor,968,H197,686,2,H197,686,2,Unmatched,0,0,Unmatched,0,0,H197,686,2,H197,686,2,2,2,1694,1694,0,0
W1331,1,Doctor,969,H590,1525,-1,H590,1525,-1,Unmatched,0,0,Unmatched,0,0,H1145,931,3,H1145,931,3,9,9,1694,1694,0,0
W724,1,Doctor,970,H4,384,3,H4,384,3,Unmatched,0,0,Unmatched,0,0,H4,384,3,H4,384,3,0,0,1694,1694,0,0
W21,1,Doctor,971,H1164,779,1,H1164,779,1,Unmatched,0,0,Unmatched,0,0,H1164,779,1,H1164,779,1,4,4,1694,1694,0,0
W671,1,Doctor,972,H367,746,3,H367,746,3,Unmatched,0,0,Unmatched,0,0,H367,746,3,H367,746,3,3,3,1694,1694,0,0
W1541,1,Doctor,973,H406,446,1,H406,446,1,Unmatched,0,0,Unmatched,0,0,H406,446,1,H406,446,1,0,0,1693,1693,0,0
W1379,1,Doctor,974,H171,1041,3,H171,1041,3,Unmatched,0,0,Unmatched,0,0,H171,1041,3,H171,1041,3,10,10,1694,1694,0,0
W1583,1,Doctor,975,H586,433,1,H586,433,1,Unmatched,0,0,Unmatched,0,0,H586,433,1,H586,433,1,0,0,1694,1694,0,0
W320,1,Doctor,976,H1377,821,3,H1377,821,3,Unmatched,0,0,Unmatched,0,0,H1517,1306,5,H1517,1306,5,34,34,1694,1694,0,0
W1269,1,Doctor,977,H1196,1249,3,H1196,1249,3,Unmatched,0,0,Unmatched,0,0,H1196,1249,3,H1196,1249,3,30,30,1694,1694,0,0
W703,1,Doctor,978,H867,1016,3,H867,1016,3,Unmatched,0,0,Unmatched,0,0,H867,1016,3,H867,1016,3,10,10,1693,1693,0,0
W1093,1,Doctor,979,H1674,1228,5,H1674,1228,5,Unmatched,0,0,Unmatched,0,0,H1674,1228,5,H1674,1228,5,28,28,1694,1694,0,0
W1486,1,Doctor,980,H61,1359,1,H61,1359,1,Unmatched,0,0,Unmatched,0,0,H61,1359,1,H61,1359,1,42,42,1694,1694,0,0
W206,1,Doctor,981,H741,435,1,H741,435,1,Unmatched,0,0,Unmatched,0,0,H741,435,1,H741,435,1,1,1,1694,1694,0,0
W479,1,Doctor,982,H195,229,1,H195,229,1,Unmatched,0,0,Unmatched,0,0,H195,229,1,H195,229,1,0,0,1694,1694,0,0
W483,1,Doctor,983,H1675,1406,-1,H1675,1406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1694,1694,0,0
W618,1,Doctor,984,H538,1034,4,H538,1034,4,Unmatched,0,0,Unmatched,0,0,H538,1034,4,H538,1034,4,11,11,1694,1694,0,0
W377,1,Doctor,985,H1353,257,1,H1353,257,1,Unmatched,0,0,Unmatched,0,0,H1353,257,1,H1353,257,1,0,0,1694,1694,0,0
W271,1,Doctor,986,H39,558,3,H39,558,3,Unmatched,0,0,Unmatched,0,0,H39,558,3,H39,558,3,1,1,1694,1694,0,0
W1561,1,Doctor,987,H645,1392,-1,H645,1392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1694,1694,0,0
W1668,1,Doctor,988,H1170,1336,3,H1170,1336,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1694,1694,0,0
