id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W583,1,Doctor,1,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,0,0,0,0,0,0
W481,1,Doctor,2,H1200,20,3,H1200,20,3,Unmatched,0,0,Unmatched,0,0,H1200,20,3,H1200,20,3,0,0,1657,1657,0,0
W584,1,Doctor,3,H1079,24,1,H1079,24,1,Unmatched,0,0,Unmatched,0,0,H1079,24,1,H1079,24,1,0,0,1651,1651,0,0
W1411,1,Doctor,4,H884,75,2,H884,75,2,Unmatched,0,0,Unmatched,0,0,H884,75,2,H884,75,2,0,0,1654,1654,0,0
W1270,1,Doctor,5,H541,301,-1,H541,301,-1,H204,5,1,H204,5,1,Unmatched,0,0,Unmatched,0,0,187,187,0,0,0,0
W765,1,Doctor,6,H480,379,-1,H480,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,1651,1651,0,0
W161,1,Doctor,7,H1443,182,3,H1443,182,3,Unmatched,0,0,Unmatched,0,0,H1443,182,3,H1443,182,3,1,1,1652,1652,0,0
W514,1,Doctor,8,H1179,2,1,H1179,2,1,H1179,2,1,H1179,2,1,H1179,2,1,H1179,2,1,0,0,0,0,0,0
W1475,1,Doctor,9,H1536,135,3,H1536,135,3,Unmatched,0,0,Unmatched,0,0,H1536,135,3,H1536,135,3,0,0,1652,1652,0,0
W397,1,Doctor,10,H1166,55,2,H1166,55,2,Unmatched,0,0,Unmatched,0,0,H1166,55,2,H1166,55,2,0,0,1653,1653,0,0
