id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1661,1,Doctor,850,H1381,958,-1,H1381,958,-1,Unmatched,0,0,Unmatched,0,0,H81,953,5,H81,953,5,25,25,1694,1694,0,0
W581,1,Doctor,851,H1674,825,4,H1674,825,4,Unmatched,0,0,Unmatched,0,0,H745,738,3,H745,738,3,18,18,1694,1694,0,0
W86,1,Doctor,852,H1385,881,4,H1385,881,4,Unmatched,0,0,Unmatched,0,0,H1385,881,4,H1385,881,4,24,24,1694,1694,0,0
W544,1,Doctor,853,H1581,890,5,H1581,890,5,Unmatched,0,0,Unmatched,0,0,H1116,550,1,H1116,550,1,13,13,1694,1694,0,0
W1305,1,Doctor,854,H616,693,2,H616,693,2,Unmatched,0,0,Unmatched,0,0,H616,693,2,H616,693,2,15,15,1694,1694,0,0
W22,1,Doctor,855,H32,942,-1,H32,942,-1,Unmatched,0,0,Unmatched,0,0,H977,878,5,H977,878,5,23,23,1694,1694,0,0
W150,1,Doctor,856,H1152,963,5,H1152,963,5,Unmatched,0,0,Unmatched,0,0,H483,802,2,H483,802,2,19,19,1694,1694,0,0
W1359,1,Doctor,857,H1579,967,5,H1579,967,5,Unmatched,0,0,Unmatched,0,0,H878,907,3,H878,907,3,25,25,1694,1694,0,0
W740,1,Doctor,858,H1423,1025,-1,H1423,1025,-1,Unmatched,0,0,Unmatched,0,0,H674,835,3,H674,835,3,19,19,1694,1694,0,0
W1431,1,Doctor,859,H1441,779,3,H1441,779,3,Unmatched,0,0,Unmatched,0,0,H1441,779,3,H1441,779,3,19,19,1694,1694,0,0
W872,1,Doctor,860,H398,861,3,H398,861,3,Unmatched,0,0,Unmatched,0,0,H1674,782,1,H1674,782,1,19,19,1694,1694,0,0
W490,1,Doctor,861,H1032,728,1,H1032,728,1,Unmatched,0,0,Unmatched,0,0,H1032,728,1,H1032,728,1,19,19,1694,1694,0,0
W685,1,Doctor,862,H829,810,1,H829,810,1,Unmatched,0,0,Unmatched,0,0,H829,810,1,H829,810,1,19,19,1694,1694,0,0
W1132,1,Doctor,863,H1142,908,4,H1142,908,4,Unmatched,0,0,Unmatched,0,0,H398,879,1,H398,879,1,22,22,1694,1694,0,0
W1650,1,Doctor,864,H1336,985,-1,H1336,985,-1,Unmatched,0,0,Unmatched,0,0,H749,944,3,H749,944,3,27,27,1694,1694,0,0
W1352,1,Doctor,865,H558,981,4,H558,981,4,Unmatched,0,0,Unmatched,0,0,H558,981,4,H558,981,4,27,27,1694,1694,0,0
W348,1,Doctor,866,H129,870,1,H129,870,1,Unmatched,0,0,Unmatched,0,0,H129,870,1,H129,870,1,22,22,1694,1694,0,0
W958,1,Doctor,867,H881,868,5,H881,868,5,Unmatched,0,0,Unmatched,0,0,H881,868,5,H881,868,5,22,22,1694,1694,0,0
W647,1,Doctor,868,H233,868,4,H233,868,4,Unmatched,0,0,Unmatched,0,0,H233,868,4,H233,868,4,22,22,1694,1694,0,0
W732,1,Doctor,869,H1480,759,2,H1480,759,2,Unmatched,0,0,Unmatched,0,0,H1480,759,2,H1480,759,2,19,19,1694,1694,0,0
W579,1,Doctor,870,H391,932,2,H391,932,2,Unmatched,0,0,Unmatched,0,0,H391,932,2,H391,932,2,25,25,1694,1694,0,0
W834,1,Doctor,871,H966,738,1,H966,738,1,Unmatched,0,0,Unmatched,0,0,H966,738,1,H966,738,1,17,17,1694,1694,0,0
W1015,1,Doctor,872,H469,841,1,H469,841,1,Unmatched,0,0,Unmatched,0,0,H469,841,1,H469,841,1,21,21,1694,1694,0,0
W1465,1,Doctor,873,H1677,979,4,H1677,979,4,Unmatched,0,0,Unmatched,0,0,H776,882,1,H776,882,1,23,23,1694,1694,0,0
W410,1,Doctor,874,H130,781,1,H130,781,1,Unmatched,0,0,Unmatched,0,0,H130,781,1,H130,781,1,19,19,1694,1694,0,0
W692,1,Doctor,875,H1220,920,4,H1220,920,4,Unmatched,0,0,Unmatched,0,0,H1220,920,4,H1220,920,4,25,25,1694,1694,0,0
W1660,1,Doctor,876,H260,715,1,H260,715,1,Unmatched,0,0,Unmatched,0,0,H260,715,1,H260,715,1,18,18,1694,1694,0,0
W1009,1,Doctor,877,H1352,809,1,H1352,809,1,Unmatched,0,0,Unmatched,0,0,H1352,809,1,H1352,809,1,20,20,1694,1694,0,0
W23,1,Doctor,878,H806,962,1,H806,962,1,Unmatched,0,0,Unmatched,0,0,H806,962,1,H806,962,1,28,28,1694,1694,0,0
W760,1,Doctor,879,H1408,868,1,H1408,868,1,Unmatched,0,0,Unmatched,0,0,H1408,868,1,H1408,868,1,22,22,1694,1694,0,0
W1317,1,Doctor,880,H932,1051,-1,H932,1051,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,1694,1694,0,0
W88,1,Doctor,881,H1211,666,2,H1211,666,2,Unmatched,0,0,Unmatched,0,0,H1211,666,2,H1211,666,2,15,15,1694,1694,0,0
W727,1,Doctor,882,H547,602,1,H547,602,1,Unmatched,0,0,Unmatched,0,0,H547,602,1,H547,602,1,14,14,1694,1694,0,0
W1591,1,Doctor,883,H1627,709,1,H1627,709,1,Unmatched,0,0,Unmatched,0,0,H1627,709,1,H1627,709,1,16,16,1694,1694,0,0
W1429,1,Doctor,884,H1619,976,-1,H1619,976,-1,Unmatched,0,0,Unmatched,0,0,H1137,869,3,H1137,869,3,22,22,1694,1694,0,0
W66,1,Doctor,885,H430,929,2,H430,929,2,Unmatched,0,0,Unmatched,0,0,H430,929,2,H430,929,2,26,26,1694,1694,0,0
W1136,1,Doctor,886,H1065,963,5,H1065,963,5,Unmatched,0,0,Unmatched,0,0,H96,880,2,H96,880,2,23,23,1694,1694,0,0
W625,1,Doctor,887,H715,1025,-1,H715,1025,-1,Unmatched,0,0,Unmatched,0,0,H1326,985,3,H1326,985,3,30,30,1694,1694,0,0
W705,1,Doctor,888,H611,948,-1,H611,948,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,423,423,1694,1694,0,0
W967,1,Doctor,889,H365,995,-1,H365,995,-1,Unmatched,0,0,Unmatched,0,0,H135,796,2,H135,796,2,19,19,1694,1694,0,0
W995,1,Doctor,890,H392,882,-1,H392,882,-1,Unmatched,0,0,Unmatched,0,0,H569,673,1,H569,673,1,15,15,1694,1694,0,0
W630,1,Doctor,891,H439,867,1,H439,867,1,Unmatched,0,0,Unmatched,0,0,H439,867,1,H439,867,1,21,21,1694,1694,0,0
W1155,1,Doctor,892,H381,951,4,H381,951,4,Unmatched,0,0,Unmatched,0,0,H381,951,4,H381,951,4,29,29,1694,1694,0,0
W197,1,Doctor,893,H89,930,5,H89,930,5,Unmatched,0,0,Unmatched,0,0,H89,930,5,H89,930,5,26,26,1694,1694,0,0
W1059,1,Doctor,894,H838,808,1,H838,808,1,Unmatched,0,0,Unmatched,0,0,H838,808,1,H838,808,1,20,20,1694,1694,0,0
W1611,1,Doctor,895,H278,822,2,H278,822,2,Unmatched,0,0,Unmatched,0,0,H278,822,2,H278,822,2,20,20,1694,1694,0,0
W1303,1,Doctor,896,H1437,933,1,H1437,933,1,Unmatched,0,0,Unmatched,0,0,H1437,933,1,H1437,933,1,26,26,1694,1694,0,0
W1115,1,Doctor,897,H1446,1011,-1,H1446,1011,-1,Unmatched,0,0,Unmatched,0,0,H1267,892,2,H1267,892,2,23,23,1694,1694,0,0
W1420,1,Doctor,898,H575,987,-1,H575,987,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,419,419,1694,1694,0,0
W825,1,Doctor,899,H418,951,4,H418,951,4,Unmatched,0,0,Unmatched,0,0,H418,951,4,H418,951,4,26,26,1694,1694,0,0
W904,1,Doctor,900,H1417,835,1,H1417,835,1,Unmatched,0,0,Unmatched,0,0,H1417,835,1,H1417,835,1,21,21,1694,1694,0,0
W1135,1,Doctor,901,H1346,818,2,H1346,818,2,Unmatched,0,0,Unmatched,0,0,H1346,818,2,H1346,818,2,20,20,1694,1694,0,0
W965,1,Doctor,902,H227,830,1,H227,830,1,Unmatched,0,0,Unmatched,0,0,H227,830,1,H227,830,1,21,21,1694,1694,0,0
W274,1,Doctor,903,H982,938,2,H982,938,2,Unmatched,0,0,Unmatched,0,0,H982,938,2,H982,938,2,26,26,1694,1694,0,0
W1673,1,Doctor,904,H462,969,5,H462,969,5,Unmatched,0,0,Unmatched,0,0,H6,807,1,H6,807,1,19,19,1694,1694,0,0
W111,1,Doctor,905,H258,979,5,H258,979,5,Unmatched,0,0,Unmatched,0,0,H1393,918,2,H1393,918,2,24,24,1694,1694,0,0
W863,1,Doctor,906,H37,835,2,H37,835,2,Unmatched,0,0,Unmatched,0,0,H1382,834,1,H1382,834,1,22,22,1694,1694,0,0
W1687,1,Doctor,907,H1650,782,1,H1650,782,1,Unmatched,0,0,Unmatched,0,0,H1650,782,1,H1650,782,1,19,19,1694,1694,0,0
W1324,1,Doctor,908,H943,812,1,H943,812,1,Unmatched,0,0,Unmatched,0,0,H943,812,1,H943,812,1,19,19,1694,1694,0,0
W603,1,Doctor,909,H1472,797,1,H1472,797,1,Unmatched,0,0,Unmatched,0,0,H1472,797,1,H1472,797,1,19,19,1694,1694,0,0
W1325,1,Doctor,910,H736,708,1,H736,708,1,Unmatched,0,0,Unmatched,0,0,H736,708,1,H736,708,1,17,17,1694,1694,0,0
W1207,1,Doctor,911,H101,936,2,H101,936,2,Unmatched,0,0,Unmatched,0,0,H101,936,2,H101,936,2,27,27,1694,1694,0,0
W60,1,Doctor,912,H1392,897,2,H1392,897,2,Unmatched,0,0,Unmatched,0,0,H1392,897,2,H1392,897,2,24,24,1694,1694,0,0
W759,1,Doctor,913,H1349,974,5,H1349,974,5,Unmatched,0,0,Unmatched,0,0,H1349,974,5,H1349,974,5,29,29,1694,1694,0,0
W68,1,Doctor,914,H591,785,2,H591,785,2,Unmatched,0,0,Unmatched,0,0,H591,785,2,H591,785,2,19,19,1694,1694,0,0
W887,1,Doctor,915,H1503,807,1,H1503,807,1,Unmatched,0,0,Unmatched,0,0,H1503,807,1,H1503,807,1,20,20,1694,1694,0,0
W553,1,Doctor,916,H724,1053,-1,H724,1053,-1,Unmatched,0,0,Unmatched,0,0,H296,857,2,H296,857,2,23,23,1694,1694,0,0
W495,1,Doctor,917,H368,1028,4,H368,1028,4,Unmatched,0,0,Unmatched,0,0,H368,1028,4,H368,1028,4,33,33,1694,1694,0,0
W1302,1,Doctor,918,H929,807,1,H929,807,1,Unmatched,0,0,Unmatched,0,0,H929,807,1,H929,807,1,20,20,1694,1694,0,0
W517,1,Doctor,919,H942,955,-1,H942,955,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,1694,1694,0,0
W852,1,Doctor,920,H737,933,3,H737,933,3,Unmatched,0,0,Unmatched,0,0,H737,933,3,H737,933,3,27,27,1694,1694,0,0
W406,1,Doctor,921,H892,922,3,H892,922,3,Unmatched,0,0,Unmatched,0,0,H892,922,3,H892,922,3,26,26,1694,1694,0,0
W999,1,Doctor,922,H263,831,1,H263,831,1,Unmatched,0,0,Unmatched,0,0,H263,831,1,H263,831,1,21,21,1694,1694,0,0
W55,1,Doctor,923,H1314,979,2,H1314,979,2,Unmatched,0,0,Unmatched,0,0,H753,830,1,H753,830,1,21,21,1694,1694,0,0
W48,1,Doctor,924,H878,898,2,H878,898,2,Unmatched,0,0,Unmatched,0,0,H1610,779,1,H1610,779,1,19,19,1694,1694,0,0
W1251,1,Doctor,925,H478,968,3,H478,968,3,Unmatched,0,0,Unmatched,0,0,H478,968,3,H478,968,3,29,29,1694,1694,0,0
W204,1,Doctor,926,H408,902,3,H408,902,3,Unmatched,0,0,Unmatched,0,0,H408,902,3,H408,902,3,25,25,1694,1694,0,0
W1208,1,Doctor,927,H1055,521,1,H1055,521,1,Unmatched,0,0,Unmatched,0,0,H1362,898,3,H1362,898,3,26,26,1694,1694,0,0
W559,1,Doctor,928,H1587,814,2,H1587,814,2,Unmatched,0,0,Unmatched,0,0,H1587,814,2,H1587,814,2,19,19,1694,1694,0,0
W1452,1,Doctor,929,H298,896,4,H298,896,4,Unmatched,0,0,Unmatched,0,0,H298,896,4,H298,896,4,23,23,1694,1694,0,0
W134,1,Doctor,930,H664,832,1,H664,832,1,Unmatched,0,0,Unmatched,0,0,H664,832,1,H664,832,1,20,20,1694,1694,0,0
W136,1,Doctor,931,H756,988,2,H756,988,2,Unmatched,0,0,Unmatched,0,0,H756,988,2,H756,988,2,30,30,1694,1694,0,0
W1077,1,Doctor,932,H1505,1010,3,H1505,1010,3,Unmatched,0,0,Unmatched,0,0,H1505,1010,3,H1505,1010,3,31,31,1694,1694,0,0
W1147,1,Doctor,933,H50,1021,5,H50,1021,5,Unmatched,0,0,Unmatched,0,0,H50,1021,5,H50,1021,5,31,31,1694,1694,0,0
W1521,1,Doctor,934,H731,754,1,H731,754,1,Unmatched,0,0,Unmatched,0,0,H731,754,1,H731,754,1,18,18,1694,1694,0,0
W917,1,Doctor,935,H1139,1022,5,H1139,1022,5,Unmatched,0,0,Unmatched,0,0,H1139,1022,5,H1139,1022,5,31,31,1694,1694,0,0
W1457,1,Doctor,936,H743,949,4,H743,949,4,Unmatched,0,0,Unmatched,0,0,H743,949,4,H743,949,4,25,25,1694,1694,0,0
W332,1,Doctor,937,H1271,884,2,H1271,884,2,Unmatched,0,0,Unmatched,0,0,H1271,884,2,H1271,884,2,22,22,1694,1694,0,0
W388,1,Doctor,938,H1029,1098,-1,H1029,1098,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,389,389,1694,1694,0,0
W85,1,Doctor,939,H1169,989,5,H1169,989,5,Unmatched,0,0,Unmatched,0,0,H1181,901,1,H1181,901,1,24,24,1694,1694,0,0
W169,1,Doctor,940,H243,654,2,H243,654,2,Unmatched,0,0,Unmatched,0,0,H243,654,2,H243,654,2,16,16,1694,1694,0,0
W599,1,Doctor,941,H948,973,3,H948,973,3,Unmatched,0,0,Unmatched,0,0,H948,973,3,H948,973,3,27,27,1694,1694,0,0
W380,1,Doctor,942,H1342,877,3,H1342,877,3,Unmatched,0,0,Unmatched,0,0,H1342,877,3,H1342,877,3,22,22,1694,1694,0,0
W91,1,Doctor,943,H1595,885,1,H1595,885,1,Unmatched,0,0,Unmatched,0,0,H1595,885,1,H1595,885,1,23,23,1694,1694,0,0
W571,1,Doctor,944,H1006,1011,5,H1006,1011,5,Unmatched,0,0,Unmatched,0,0,H1006,1011,5,H1006,1011,5,30,30,1694,1694,0,0
W973,1,Doctor,945,H337,890,1,H337,890,1,Unmatched,0,0,Unmatched,0,0,H337,890,1,H337,890,1,25,25,1694,1694,0,0
W1285,1,Doctor,946,H1396,893,3,H1396,893,3,Unmatched,0,0,Unmatched,0,0,H1396,893,3,H1396,893,3,23,23,1694,1694,0,0
W527,1,Doctor,947,H1372,1017,5,H1372,1017,5,Unmatched,0,0,Unmatched,0,0,H1372,1017,5,H1372,1017,5,31,31,1694,1694,0,0
W1269,1,Doctor,948,H529,830,3,H529,830,3,Unmatched,0,0,Unmatched,0,0,H529,830,3,H529,830,3,21,21,1694,1694,0,0
W851,1,Doctor,949,H1118,878,1,H1118,878,1,Unmatched,0,0,Unmatched,0,0,H1118,878,1,H1118,878,1,24,24,1694,1694,0,0
W1003,1,Doctor,950,H221,1026,2,H221,1026,2,Unmatched,0,0,Unmatched,0,0,H221,1026,2,H221,1026,2,31,31,1694,1694,0,0
W418,1,Doctor,951,H1028,1040,-1,H1028,1040,-1,Unmatched,0,0,Unmatched,0,0,H942,962,4,H942,962,4,28,28,1694,1694,0,0
W609,1,Doctor,952,H204,806,1,H204,806,1,Unmatched,0,0,Unmatched,0,0,H204,806,1,H204,806,1,20,20,1694,1694,0,0
W789,1,Doctor,953,H424,959,4,H424,959,4,Unmatched,0,0,Unmatched,0,0,H424,959,4,H424,959,4,28,28,1694,1694,0,0
W1046,1,Doctor,954,H646,960,1,H646,960,1,Unmatched,0,0,Unmatched,0,0,H646,960,1,H646,960,1,27,27,1694,1694,0,0
W1081,1,Doctor,955,H1,873,1,H1,873,1,Unmatched,0,0,Unmatched,0,0,H1,873,1,H1,873,1,22,22,1694,1694,0,0
W781,1,Doctor,956,H1469,921,3,H1469,921,3,Unmatched,0,0,Unmatched,0,0,H1469,921,3,H1469,921,3,25,25,1694,1694,0,0
W1311,1,Doctor,957,H926,758,2,H926,758,2,Unmatched,0,0,Unmatched,0,0,H926,758,2,H926,758,2,18,18,1694,1694,0,0
W1657,1,Doctor,958,H397,821,1,H397,821,1,Unmatched,0,0,Unmatched,0,0,H397,821,1,H397,821,1,20,20,1694,1694,0,0
W615,1,Doctor,959,H301,1035,4,H301,1035,4,Unmatched,0,0,Unmatched,0,0,H301,1035,4,H301,1035,4,33,33,1694,1694,0,0
W1064,1,Doctor,960,H1622,974,2,H1622,974,2,Unmatched,0,0,Unmatched,0,0,H1622,974,2,H1622,974,2,28,28,1694,1694,0,0
W103,1,Doctor,961,H654,973,5,H654,973,5,Unmatched,0,0,Unmatched,0,0,H654,973,5,H654,973,5,29,29,1694,1694,0,0
W1553,1,Doctor,962,H202,916,2,H202,916,2,Unmatched,0,0,Unmatched,0,0,H202,916,2,H202,916,2,24,24,1694,1694,0,0
W2,1,Doctor,963,H621,940,4,H621,940,4,Unmatched,0,0,Unmatched,0,0,H621,940,4,H621,940,4,28,28,1694,1694,0,0
W361,1,Doctor,964,H1564,1025,4,H1564,1025,4,Unmatched,0,0,Unmatched,0,0,H575,968,2,H575,968,2,28,28,1694,1694,0,0
W1667,1,Doctor,965,H376,943,3,H376,943,3,Unmatched,0,0,Unmatched,0,0,H229,627,1,H229,627,1,15,15,1694,1694,0,0
W1112,1,Doctor,966,H152,985,3,H152,985,3,Unmatched,0,0,Unmatched,0,0,H152,985,3,H152,985,3,30,30,1694,1694,0,0
W416,1,Doctor,967,H979,1011,4,H979,1011,4,Unmatched,0,0,Unmatched,0,0,H1446,948,2,H1446,948,2,27,27,1694,1694,0,0
W1498,1,Doctor,968,H595,922,1,H595,922,1,Unmatched,0,0,Unmatched,0,0,H595,922,1,H595,922,1,26,26,1694,1694,0,0
W1456,1,Doctor,969,H1210,1026,-1,H1210,1026,-1,Unmatched,0,0,Unmatched,0,0,H1390,897,4,H1390,897,4,23,23,1694,1694,0,0
W543,1,Doctor,970,H112,945,3,H112,945,3,Unmatched,0,0,Unmatched,0,0,H112,945,3,H112,945,3,27,27,1694,1694,0,0
W661,1,Doctor,971,H939,1001,4,H939,1001,4,Unmatched,0,0,Unmatched,0,0,H939,1001,4,H939,1001,4,31,31,1694,1694,0,0
W656,1,Doctor,972,H1227,1030,3,H1227,1030,3,Unmatched,0,0,Unmatched,0,0,H650,651,1,H650,651,1,15,15,1694,1694,0,0
W1556,1,Doctor,973,H796,833,2,H796,833,2,Unmatched,0,0,Unmatched,0,0,H796,833,2,H796,833,2,20,20,1694,1694,0,0
W492,1,Doctor,974,H607,721,1,H607,721,1,Unmatched,0,0,Unmatched,0,0,H607,721,1,H607,721,1,19,19,1694,1694,0,0
W1033,1,Doctor,975,H854,948,1,H854,948,1,Unmatched,0,0,Unmatched,0,0,H854,948,1,H854,948,1,26,26,1694,1694,0,0
W276,1,Doctor,976,H1530,1002,2,H1530,1002,2,Unmatched,0,0,Unmatched,0,0,H1530,1002,2,H1530,1002,2,30,30,1694,1694,0,0
W260,1,Doctor,977,H356,960,2,H356,960,2,Unmatched,0,0,Unmatched,0,0,H356,960,2,H356,960,2,26,26,1694,1694,0,0
W1541,1,Doctor,978,H1189,1022,-1,H1189,1022,-1,Unmatched,0,0,Unmatched,0,0,H1315,988,5,H1315,988,5,29,29,1694,1694,0,0
W1348,1,Doctor,979,H570,937,2,H570,937,2,Unmatched,0,0,Unmatched,0,0,H570,937,2,H570,937,2,27,27,1694,1694,0,0
W845,1,Doctor,980,H1384,961,3,H1384,961,3,Unmatched,0,0,Unmatched,0,0,H91,820,1,H91,820,1,21,21,1694,1694,0,0
W1196,1,Doctor,981,H1543,1094,-1,H1543,1094,-1,Unmatched,0,0,Unmatched,0,0,H1189,981,5,H1189,981,5,29,29,1694,1694,0,0
W1144,1,Doctor,982,H115,922,1,H115,922,1,Unmatched,0,0,Unmatched,0,0,H115,922,1,H115,922,1,25,25,1694,1694,0,0
W265,1,Doctor,983,H306,1014,3,H306,1014,3,Unmatched,0,0,Unmatched,0,0,H1579,880,1,H1579,880,1,24,24,1694,1694,0,0
W1371,1,Doctor,984,H851,930,1,H851,930,1,Unmatched,0,0,Unmatched,0,0,H851,930,1,H851,930,1,26,26,1694,1694,0,0
W1329,1,Doctor,985,H552,896,2,H552,896,2,Unmatched,0,0,Unmatched,0,0,H552,896,2,H552,896,2,24,24,1694,1694,0,0
W1557,1,Doctor,986,H1084,1090,-1,H1084,1090,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,1694,1694,0,0
W170,1,Doctor,987,H855,921,2,H855,921,2,Unmatched,0,0,Unmatched,0,0,H855,921,2,H855,921,2,23,23,1694,1694,0,0
W809,1,Doctor,988,H1337,678,1,H1337,678,1,Unmatched,0,0,Unmatched,0,0,H1337,678,1,H1337,678,1,16,16,1694,1694,0,0
W467,1,Doctor,989,H649,1052,-1,H649,1052,-1,Unmatched,0,0,Unmatched,0,0,H906,756,1,H906,756,1,18,18,1694,1694,0,0
W1449,1,Doctor,990,H603,1036,4,H603,1036,4,Unmatched,0,0,Unmatched,0,0,H603,1036,4,H603,1036,4,35,35,1694,1694,0,0
W222,1,Doctor,991,H51,1002,4,H51,1002,4,Unmatched,0,0,Unmatched,0,0,H51,1002,4,H51,1002,4,31,31,1694,1694,0,0
W471,1,Doctor,992,H572,1001,2,H572,1001,2,Unmatched,0,0,Unmatched,0,0,H572,1001,2,H572,1001,2,31,31,1694,1694,0,0
W1316,1,Doctor,993,H1091,896,3,H1091,896,3,Unmatched,0,0,Unmatched,0,0,H1091,896,3,H1091,896,3,24,24,1694,1694,0,0
W1430,1,Doctor,994,H70,919,2,H70,919,2,Unmatched,0,0,Unmatched,0,0,H70,919,2,H70,919,2,25,25,1694,1694,0,0
W938,1,Doctor,995,H72,990,4,H72,990,4,Unmatched,0,0,Unmatched,0,0,H72,990,4,H72,990,4,30,30,1694,1694,0,0
W1380,1,Doctor,996,H1160,982,4,H1160,982,4,Unmatched,0,0,Unmatched,0,0,H1160,982,4,H1160,982,4,31,31,1694,1694,0,0
W1659,1,Doctor,997,H997,964,4,H997,964,4,Unmatched,0,0,Unmatched,0,0,H655,766,1,H655,766,1,19,19,1694,1694,0,0
W997,1,Doctor,998,H1207,954,3,H1207,954,3,Unmatched,0,0,Unmatched,0,0,H1207,954,3,H1207,954,3,26,26,1694,1694,0,0
W1427,1,Doctor,999,H98,865,1,H98,865,1,Unmatched,0,0,Unmatched,0,0,H98,865,1,H98,865,1,21,21,1694,1694,0,0
W147,1,Doctor,1000,H1133,933,1,H1133,933,1,Unmatched,0,0,Unmatched,0,0,H1133,933,1,H1133,933,1,24,24,1694,1694,0,0
W726,1,Doctor,1001,H1234,925,1,H1234,925,1,Unmatched,0,0,Unmatched,0,0,H1234,925,1,H1234,925,1,26,26,1694,1694,0,0
W483,1,Doctor,1002,H254,978,1,H254,978,1,Unmatched,0,0,Unmatched,0,0,H254,978,1,H254,978,1,31,31,1694,1694,0,0
W1263,1,Doctor,1003,H44,992,2,H44,992,2,Unmatched,0,0,Unmatched,0,0,H428,891,1,H428,891,1,21,21,1694,1694,0,0
W1530,1,Doctor,1004,H1239,1026,4,H1239,1026,4,Unmatched,0,0,Unmatched,0,0,H1239,1026,4,H1239,1026,4,31,31,1694,1694,0,0
W1309,1,Doctor,1005,H790,1115,-1,H790,1115,-1,Unmatched,0,0,Unmatched,0,0,H464,913,2,H464,913,2,25,25,1694,1694,0,0
W215,1,Doctor,1006,H1544,1013,3,H1544,1013,3,Unmatched,0,0,Unmatched,0,0,H670,969,1,H670,969,1,30,30,1694,1694,0,0
W87,1,Doctor,1007,H127,870,3,H127,870,3,Unmatched,0,0,Unmatched,0,0,H127,870,3,H127,870,3,22,22,1694,1694,0,0
W47,1,Doctor,1008,H964,1056,5,H964,1056,5,Unmatched,0,0,Unmatched,0,0,H1152,974,2,H1152,974,2,30,30,1694,1694,0,0
W334,1,Doctor,1009,H1309,835,1,H1309,835,1,Unmatched,0,0,Unmatched,0,0,H1309,835,1,H1309,835,1,21,21,1694,1694,0,0
W1032,1,Doctor,1010,H1074,1087,-1,H1074,1087,-1,Unmatched,0,0,Unmatched,0,0,H1677,965,3,H1677,965,3,28,28,1694,1694,0,0
W982,1,Doctor,1011,H1326,974,3,H1326,974,3,Unmatched,0,0,Unmatched,0,0,H1028,924,2,H1028,924,2,25,25,1694,1694,0,0
W508,1,Doctor,1012,H1324,894,-1,H1324,894,-1,Unmatched,0,0,Unmatched,0,0,H997,1002,3,H997,1002,3,31,31,1694,1694,0,0
W376,1,Doctor,1013,H1108,1075,4,H1108,1075,4,Unmatched,0,0,Unmatched,0,0,H1108,1075,4,H1108,1075,4,35,35,1694,1694,0,0
W618,1,Doctor,1014,H499,1090,4,H499,1090,4,Unmatched,0,0,Unmatched,0,0,H274,1040,2,H274,1040,2,31,31,1694,1694,0,0
W1639,1,Doctor,1015,H206,970,1,H206,970,1,Unmatched,0,0,Unmatched,0,0,H206,970,1,H206,970,1,29,29,1694,1694,0,0
W1149,1,Doctor,1016,H1002,839,1,H1002,839,1,Unmatched,0,0,Unmatched,0,0,H1002,839,1,H1002,839,1,21,21,1694,1694,0,0
W1640,1,Doctor,1017,H1428,1109,-1,H1428,1109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1694,1694,0,0
W822,1,Doctor,1018,H1682,963,1,H1682,963,1,Unmatched,0,0,Unmatched,0,0,H1682,963,1,H1682,963,1,26,26,1694,1694,0,0
W228,1,Doctor,1019,H1058,1080,3,H1058,1080,3,Unmatched,0,0,Unmatched,0,0,H44,1069,2,H44,1069,2,35,35,1694,1694,0,0
W1206,1,Doctor,1020,H1477,867,2,H1477,867,2,Unmatched,0,0,Unmatched,0,0,H1477,867,2,H1477,867,2,22,22,1694,1694,0,0
W1231,1,Doctor,1021,H119,987,2,H119,987,2,Unmatched,0,0,Unmatched,0,0,H119,987,2,H119,987,2,30,30,1694,1694,0,0
W628,1,Doctor,1022,H1413,1016,3,H1413,1016,3,Unmatched,0,0,Unmatched,0,0,H1413,1016,3,H1413,1016,3,31,31,1694,1694,0,0
W1532,1,Doctor,1023,H938,1033,2,H938,1033,2,Unmatched,0,0,Unmatched,0,0,H938,1033,2,H938,1033,2,33,33,1694,1694,0,0
W984,1,Doctor,1024,H537,1058,3,H537,1058,3,Unmatched,0,0,Unmatched,0,0,H537,1058,3,H537,1058,3,35,35,1694,1694,0,0
W821,1,Doctor,1025,H1213,1013,2,H1213,1013,2,Unmatched,0,0,Unmatched,0,0,H1213,1013,2,H1213,1013,2,33,33,1694,1694,0,0
