id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W18,1,Doctor,1547,H570,5,1,H22,120,-1,H570,5,1,H570,5,1,H570,5,1,H570,5,1,0,0,0,0,0,0
W1265,1,Doctor,1548,H369,20,1,H1362,22,2,H799,1,-1,H799,1,-1,H369,20,1,H369,20,1,1,1,0,0,0,0
W827,1,Doctor,1549,H1257,23,2,H1354,116,-1,Unmatched,0,0,Unmatched,0,0,H1257,23,2,H1257,23,2,0,0,776,776,0,0
W1252,1,Doctor,1550,H943,2,1,H719,331,-1,H943,2,1,H943,2,1,H943,2,1,H943,2,1,0,0,0,0,0,0
W1348,1,Doctor,1551,H120,49,2,H453,66,4,H529,1,-1,H529,1,-1,H120,49,2,H120,49,2,2,2,0,0,0,0
W173,1,Doctor,1552,H1113,82,5,H808,127,-1,Unmatched,0,0,Unmatched,0,0,H1113,82,5,H1113,82,5,7,7,772,772,0,0
W796,1,Doctor,1553,H1432,64,4,H804,646,-1,Unmatched,0,0,Unmatched,0,0,H1432,64,4,H1432,64,4,5,5,755,755,0,0
W1667,1,Doctor,1554,H693,11,1,H668,229,-1,H1542,1,-1,H1542,1,-1,H693,11,1,H693,11,1,1,1,0,0,0,0
W737,1,Doctor,1555,H1324,11,1,H186,456,-1,H659,1,-1,H659,1,-1,H1324,11,1,H1324,11,1,0,0,0,0,0,0
W671,1,Doctor,1556,H628,84,3,H1571,205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,749,749,0,0
W1571,1,Doctor,1557,H948,51,1,H967,285,-1,H306,2,-1,H306,2,-1,H948,51,1,H948,51,1,5,5,0,0,0,0
W908,1,Doctor,1558,H903,36,-1,H516,151,-1,H1607,2,-1,H1607,2,-1,H891,47,4,H891,47,4,1,1,0,0,0,0
W74,1,Doctor,1559,H150,14,1,H446,406,-1,Unmatched,0,0,Unmatched,0,0,H37,71,3,H37,71,3,3,3,745,745,0,0
W422,1,Doctor,1560,H400,16,1,H1515,495,-1,Unmatched,0,0,Unmatched,0,0,H400,16,1,H400,16,1,1,1,743,743,0,0
W1285,1,Doctor,1561,H257,7,1,H641,274,-1,H1258,1,-1,H1258,1,-1,H1276,19,2,H1276,19,2,2,2,0,0,0,0
W1089,1,Doctor,1562,H75,26,2,H1268,76,5,Unmatched,0,0,Unmatched,0,0,H75,26,2,H75,26,2,0,0,765,765,0,0
W1547,1,Doctor,1563,H535,83,2,H758,323,-1,Unmatched,0,0,Unmatched,0,0,H499,86,3,H499,86,3,4,4,759,759,0,0
W527,1,Doctor,1564,H1333,11,1,H192,70,2,H405,5,-1,H405,5,-1,H1333,11,1,H1333,11,1,0,0,0,0,0,0
W1195,1,Doctor,1565,H1098,13,2,H1646,30,3,H718,1,-1,H718,1,-1,H1646,30,3,H1646,30,3,0,0,0,0,0,0
W943,1,Doctor,1566,H1506,57,2,H691,136,5,H633,1,-1,H633,1,-1,H195,80,4,H195,80,4,8,8,0,0,0,0
W112,1,Doctor,1567,H767,11,1,H1033,357,-1,Unmatched,0,0,Unmatched,0,0,H767,11,1,H767,11,1,1,1,737,737,0,0
W584,1,Doctor,1568,H206,16,1,H1639,228,-1,H1128,1,-1,H1128,1,-1,H206,16,1,H206,16,1,1,1,0,0,0,0
W493,1,Doctor,1569,H1577,2,1,H545,684,-1,H1577,2,1,H1577,2,1,H1577,2,1,H1577,2,1,0,0,0,0,0,0
W1441,1,Doctor,1570,H122,97,5,H317,292,-1,Unmatched,0,0,Unmatched,0,0,H122,97,5,H122,97,5,3,3,766,766,0,0
W1623,1,Doctor,1571,H1079,67,4,H1075,797,-1,H1060,5,-1,H1060,5,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W172,1,Doctor,1572,H1046,10,2,H997,290,-1,H1168,4,1,H1168,4,1,H1046,10,2,H1046,10,2,0,0,0,0,0,0
W135,1,Doctor,1573,H758,86,2,H1119,246,-1,H416,2,1,H416,2,1,H758,86,2,H758,86,2,4,4,0,0,0,0
W85,1,Doctor,1574,H1148,82,1,H738,88,3,Unmatched,0,0,Unmatched,0,0,H1148,82,1,H1148,82,1,3,3,740,740,0,0
W67,1,Doctor,1575,H149,36,4,H440,118,-1,H449,4,-1,H449,4,-1,H149,36,4,H149,36,4,2,2,0,0,0,0
W1373,1,Doctor,1576,H1251,68,3,H1251,68,3,H219,2,-1,H219,2,-1,H1251,68,3,H1251,68,3,2,2,0,0,0,0
W729,1,Doctor,1577,H604,33,1,H480,479,-1,H571,1,-1,H571,1,-1,H604,33,1,H604,33,1,0,0,0,0,0,0
W1113,1,Doctor,1578,H901,67,3,H191,92,5,H1170,1,-1,H1170,1,-1,H901,67,3,H901,67,3,3,3,0,0,0,0
W1393,1,Doctor,1579,H1250,20,1,H856,345,-1,Unmatched,0,0,Unmatched,0,0,H1250,20,1,H1250,20,1,0,0,738,738,0,0
W637,1,Doctor,1580,H268,8,1,H1544,218,-1,Unmatched,0,0,Unmatched,0,0,H268,8,1,H268,8,1,0,0,749,749,0,0
W330,1,Doctor,1581,H902,25,2,H1456,333,-1,Unmatched,0,0,Unmatched,0,0,H902,25,2,H902,25,2,0,0,739,739,0,0
W942,1,Doctor,1582,H62,13,1,H426,155,5,Unmatched,0,0,Unmatched,0,0,H62,13,1,H62,13,1,1,1,763,763,0,0
W291,1,Doctor,1583,H1495,22,1,H94,107,-1,H124,1,-1,H124,1,-1,H1495,22,1,H1495,22,1,2,2,0,0,0,0
W1065,1,Doctor,1584,H784,21,2,H784,21,2,H1637,1,-1,H1637,1,-1,H1195,14,1,H1195,14,1,0,0,0,0,0,0
W1130,1,Doctor,1585,H1373,20,3,H1167,471,-1,H1559,1,-1,H1559,1,-1,H1373,20,3,H1373,20,3,0,0,0,0,0,0
W1564,1,Doctor,1586,H621,10,1,H643,332,-1,H1560,2,-1,H1560,2,-1,H621,10,1,H621,10,1,1,1,0,0,0,0
W1225,1,Doctor,1587,H1509,13,1,H1509,13,1,Unmatched,0,0,Unmatched,0,0,H1509,13,1,H1509,13,1,0,0,759,759,0,0
W70,1,Doctor,1588,H581,10,2,H581,10,2,H775,4,-1,H775,4,-1,H581,10,2,H581,10,2,0,0,0,0,0,0
W323,1,Doctor,1589,H1008,9,1,H557,419,-1,Unmatched,0,0,Unmatched,0,0,H1008,9,1,H1008,9,1,0,0,734,734,0,0
W1587,1,Doctor,1590,H696,35,1,H696,35,1,H58,5,-1,H58,5,-1,H696,35,1,H696,35,1,2,2,0,0,0,0
W667,1,Doctor,1591,H1526,2,1,H460,150,-1,H1526,2,1,H1526,2,1,H1526,2,1,H1526,2,1,0,0,0,0,0,0
W987,1,Doctor,1592,H29,3,1,H736,84,-1,H29,3,1,H29,3,1,H29,3,1,H29,3,1,0,0,0,0,0,0
W689,1,Doctor,1593,H1293,70,2,H1383,344,-1,Unmatched,0,0,Unmatched,0,0,H1293,70,2,H1293,70,2,5,5,754,754,0,0
W1510,1,Doctor,1594,H886,172,5,H1465,687,-1,H1422,1,-1,H1422,1,-1,H886,172,5,H886,172,5,10,10,0,0,0,0
W1433,1,Doctor,1595,H1436,10,1,H1569,76,5,H473,1,-1,H473,1,-1,H1436,10,1,H1436,10,1,0,0,0,0,0,0
W151,1,Doctor,1596,H1444,12,1,H1444,12,1,Unmatched,0,0,Unmatched,0,0,H1444,12,1,H1444,12,1,0,0,758,758,0,0
W1281,1,Doctor,1597,H984,7,1,H454,63,5,H1087,1,-1,H1087,1,-1,H984,7,1,H984,7,1,0,0,0,0,0,0
W1234,1,Doctor,1598,H1378,18,2,H1367,1190,-1,H1091,1,-1,H1091,1,-1,H1378,18,2,H1378,18,2,0,0,0,0,0,0
W812,1,Doctor,1599,H1400,17,1,H637,26,2,H1329,4,-1,H1329,4,-1,H1400,17,1,H1400,17,1,0,0,0,0,0,0
W482,1,Doctor,1600,H1366,3,1,H146,429,-1,H1366,3,1,H1366,3,1,H1366,3,1,H1366,3,1,0,0,0,0,0,0
W99,1,Doctor,1601,H172,41,2,H172,41,2,H952,2,-1,H952,2,-1,H172,41,2,H172,41,2,2,2,0,0,0,0
W1315,1,Doctor,1602,H311,47,-1,H683,262,-1,H301,2,1,H301,2,1,H330,89,3,H330,89,3,5,5,0,0,0,0
W1082,1,Doctor,1603,H910,34,1,H1455,332,-1,Unmatched,0,0,Unmatched,0,0,H910,34,1,H910,34,1,0,0,750,750,0,0
W146,1,Doctor,1604,H270,26,1,H1231,262,-1,Unmatched,0,0,Unmatched,0,0,H270,26,1,H270,26,1,2,2,747,747,0,0
W1489,1,Doctor,1605,H1123,22,1,H1378,344,-1,H1518,4,-1,H1518,4,-1,H1123,22,1,H1123,22,1,1,1,0,0,0,0
W818,1,Doctor,1606,H824,51,2,H1386,71,3,H1477,5,-1,H1477,5,-1,H824,51,2,H824,51,2,3,3,0,0,0,0
W63,1,Doctor,1607,H1076,28,2,H1259,393,-1,Unmatched,0,0,Unmatched,0,0,H1076,28,2,H1076,28,2,1,1,744,744,0,0
W506,1,Doctor,1608,H1149,24,1,H1149,24,1,H1041,2,-1,H1041,2,-1,H1149,24,1,H1149,24,1,3,3,0,0,0,0
W1676,1,Doctor,1609,H1332,14,1,H253,467,-1,H1337,3,-1,H1337,3,-1,H1332,14,1,H1332,14,1,1,1,0,0,0,0
W1080,1,Doctor,1610,H1363,15,1,H121,91,-1,H1613,4,-1,H1613,4,-1,H1363,15,1,H1363,15,1,0,0,0,0,0,0
W880,1,Doctor,1611,H247,53,1,H1409,377,-1,Unmatched,0,0,Unmatched,0,0,H247,53,1,H247,53,1,4,4,769,769,0,0
W634,1,Doctor,1612,H1196,5,1,H313,408,-1,H40,1,-1,H40,1,-1,H1196,5,1,H1196,5,1,0,0,0,0,0,0
W1690,1,Doctor,1613,H354,25,2,H354,25,2,H802,1,-1,H802,1,-1,H354,25,2,H354,25,2,1,1,0,0,0,0
W1385,1,Doctor,1614,H514,10,1,H1109,153,-1,H881,1,-1,H881,1,-1,H514,10,1,H514,10,1,0,0,0,0,0,0
W1246,1,Doctor,1615,H636,38,2,H981,739,-1,Unmatched,0,0,Unmatched,0,0,H636,38,2,H636,38,2,1,1,750,750,0,0
W50,1,Doctor,1616,H1240,58,2,H463,129,-1,Unmatched,0,0,Unmatched,0,0,H1240,58,2,H1240,58,2,5,5,736,736,0,0
W34,1,Doctor,1617,H1440,68,2,H337,435,-1,Unmatched,0,0,Unmatched,0,0,H1440,68,2,H1440,68,2,4,4,741,741,0,0
W288,1,Doctor,1618,H344,29,1,H1171,116,-1,H227,4,-1,H227,4,-1,H344,29,1,H344,29,1,2,2,0,0,0,0
W161,1,Doctor,1619,H140,35,-1,H185,161,-1,H84,2,-1,H84,2,-1,H714,75,2,H714,75,2,1,1,0,0,0,0
W148,1,Doctor,1620,H1489,17,1,H830,93,5,Unmatched,0,0,Unmatched,0,0,H1489,17,1,H830,93,5,0,0,748,748,0,0
W205,1,Doctor,1621,H464,52,1,H141,368,-1,Unmatched,0,0,Unmatched,0,0,H464,52,1,H464,52,1,4,4,731,731,0,0
W425,1,Doctor,1622,H471,15,2,H608,436,-1,H588,1,-1,H588,1,-1,H471,15,2,H471,15,2,0,0,0,0,0,0
W470,1,Doctor,1623,H559,25,2,H409,127,-1,H246,1,-1,H246,1,-1,H559,25,2,H559,25,2,1,1,0,0,0,0
W586,1,Doctor,1624,H383,21,1,H1332,90,5,H1396,4,-1,H1396,4,-1,H383,21,1,H383,21,1,1,1,0,0,0,0
W1509,1,Doctor,1625,H1413,95,5,H745,221,-1,H215,1,-1,H215,1,-1,H1413,95,5,H1413,95,5,5,5,0,0,0,0
W516,1,Doctor,1626,H408,23,3,H1512,130,-1,Unmatched,0,0,Unmatched,0,0,H408,23,3,H408,23,3,2,2,736,736,0,0
W1233,1,Doctor,1627,H487,3,1,H487,3,1,H356,2,-1,H356,2,-1,H487,3,1,H487,3,1,0,0,0,0,0,0
W61,1,Doctor,1628,H1377,21,-1,H1164,269,-1,Unmatched,0,0,Unmatched,0,0,H537,54,2,H537,54,2,2,2,747,747,0,0
W1361,1,Doctor,1629,H865,18,2,H760,28,4,H1316,2,-1,H1316,2,-1,H760,28,4,H760,28,4,2,2,0,0,0,0
W1402,1,Doctor,1630,H453,35,2,H553,267,-1,H1488,4,-1,H1488,4,-1,H453,35,2,H453,35,2,4,4,0,0,0,0
W1079,1,Doctor,1631,H1258,6,-1,H1507,144,4,H1182,2,-1,H1182,2,-1,H449,84,2,H449,84,2,5,5,0,0,0,0
W543,1,Doctor,1632,H1663,45,1,H340,547,-1,H1111,2,-1,H1111,2,-1,H1663,45,1,H1663,45,1,1,1,0,0,0,0
W183,1,Doctor,1633,H1394,4,1,H338,116,-1,H1194,2,-1,H1194,2,-1,H1394,4,1,H1394,4,1,0,0,0,0,0,0
W198,1,Doctor,1634,H657,92,3,H1699,322,-1,H1610,2,-1,H1610,2,-1,H657,92,3,H657,92,3,11,11,0,0,0,0
W334,1,Doctor,1635,H151,15,1,H282,211,-1,H1581,1,-1,H1581,1,-1,H151,15,1,H151,15,1,2,2,0,0,0,0
W1208,1,Doctor,1636,H1607,3,1,H1607,3,1,H624,2,-1,H624,2,-1,H1607,3,1,H1607,3,1,0,0,0,0,0,0
W520,1,Doctor,1637,H506,4,1,H1253,456,-1,H506,4,1,H506,4,1,H506,4,1,H506,4,1,0,0,0,0,0,0
W888,1,Doctor,1638,H640,32,1,H1047,649,-1,Unmatched,0,0,Unmatched,0,0,H640,32,1,H640,32,1,0,0,756,756,0,0
W1189,1,Doctor,1639,H729,14,1,H1525,266,-1,Unmatched,0,0,Unmatched,0,0,H729,14,1,H729,14,1,1,1,711,711,0,0
W483,1,Doctor,1640,H189,28,2,H281,127,-1,H513,4,-1,H513,4,-1,H189,28,2,H189,28,2,2,2,0,0,0,0
W1449,1,Doctor,1641,H1305,15,1,H342,509,-1,H944,5,-1,H944,5,-1,H1305,15,1,H1305,15,1,1,1,0,0,0,0
W968,1,Doctor,1642,H68,5,1,H574,208,-1,H1209,4,-1,H1209,4,-1,H68,5,1,H68,5,1,0,0,0,0,0,0
W72,1,Doctor,1643,H829,34,1,H40,133,5,Unmatched,0,0,Unmatched,0,0,H829,34,1,H829,34,1,1,1,757,757,0,0
W865,1,Doctor,1644,H706,7,1,H257,50,4,H1071,3,-1,H1071,3,-1,H257,50,4,H257,50,4,4,4,0,0,0,0
W1223,1,Doctor,1645,H231,2,1,H81,246,-1,H231,2,1,H231,2,1,H231,2,1,H231,2,1,0,0,0,0,0,0
W1084,1,Doctor,1646,H300,97,4,H1379,328,-1,H408,1,-1,H408,1,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W88,1,Doctor,1647,H95,42,2,H422,167,5,H1454,1,-1,H1454,1,-1,H95,42,2,H95,42,2,0,0,0,0,0,0
W524,1,Doctor,1648,H91,208,-1,H1638,384,-1,H870,2,-1,H870,2,-1,H1601,6,1,H1601,6,1,0,0,0,0,0,0
W1165,1,Doctor,1649,H650,27,1,H11,1404,-1,H809,3,-1,H809,3,-1,H650,27,1,H650,27,1,0,0,0,0,0,0
W511,1,Doctor,1650,H913,17,1,H1488,545,-1,H1276,1,-1,H1276,1,-1,H913,17,1,H913,17,1,0,0,0,0,0,0
W1295,1,Doctor,1651,H917,70,3,H37,272,-1,H316,3,-1,H316,3,-1,H917,70,3,H917,70,3,0,0,0,0,0,0
W1664,1,Doctor,1652,H1647,28,1,H1049,71,3,H421,3,-1,H421,3,-1,H1647,28,1,H1647,28,1,0,0,0,0,0,0
W749,1,Doctor,1653,H703,48,2,H1034,87,5,Unmatched,0,0,Unmatched,0,0,H703,48,2,H703,48,2,3,3,751,751,0,0
W1291,1,Doctor,1654,H525,9,1,H1222,21,3,H992,5,-1,H992,5,-1,H1222,21,3,H1222,21,3,1,1,0,0,0,0
W1268,1,Doctor,1655,H203,69,-1,H1366,886,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,754,754,0,0
W1096,1,Doctor,1656,H1226,33,2,H98,292,-1,Unmatched,0,0,Unmatched,0,0,H1226,33,2,H1226,33,2,0,0,759,759,0,0
W227,1,Doctor,1657,H1180,179,-1,H269,829,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,738,738,0,0
W1105,1,Doctor,1658,H98,13,1,H1480,106,4,H455,1,-1,H455,1,-1,H98,13,1,H98,13,1,4,4,0,0,0,0
W1657,1,Doctor,1659,H509,71,2,H841,107,5,H1233,3,-1,H1233,3,-1,H261,74,3,H261,74,3,6,6,0,0,0,0
W884,1,Doctor,1660,H778,2,1,H1400,150,-1,H778,2,1,H778,2,1,H778,2,1,H778,2,1,0,0,0,0,0,0
W46,1,Doctor,1661,H1063,29,2,H971,89,3,H476,1,-1,H476,1,-1,H971,89,3,H971,89,3,8,8,0,0,0,0
W922,1,Doctor,1662,H798,1,1,H355,554,-1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,0,0,0,0,0,0
W798,1,Doctor,1663,H143,202,-1,H1295,765,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,753,753,0,0
W1477,1,Doctor,1664,H199,85,-1,H824,953,-1,Unmatched,0,0,Unmatched,0,0,H1633,25,2,H1633,25,2,0,0,745,745,0,0
W305,1,Doctor,1665,H1282,9,1,H1282,9,1,H1235,1,-1,H1235,1,-1,H1282,9,1,H1282,9,1,1,1,0,0,0,0
W1446,1,Doctor,1666,H1331,64,2,H1331,64,2,H414,5,-1,H414,5,-1,H1331,64,2,H1331,64,2,6,6,0,0,0,0
W76,1,Doctor,1667,H1567,17,1,H1660,439,-1,H142,2,-1,H142,2,-1,H1567,17,1,H1567,17,1,0,0,0,0,0,0
W229,1,Doctor,1668,H974,27,1,H974,27,1,Unmatched,0,0,Unmatched,0,0,H974,27,1,H974,27,1,2,2,743,743,0,0
W1186,1,Doctor,1669,H1678,16,1,H1004,198,-1,H1372,2,-1,H1372,2,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W510,1,Doctor,1670,H1187,33,1,H490,263,-1,H120,3,-1,H120,3,-1,H1187,33,1,H1187,33,1,0,0,0,0,0,0
W1067,1,Doctor,1671,H1311,8,2,H603,441,-1,Unmatched,0,0,Unmatched,0,0,H1311,8,2,H1311,8,2,0,0,735,735,0,0
W60,1,Doctor,1672,H823,62,2,H165,492,-1,H983,1,-1,H983,1,-1,H993,17,1,H993,17,1,0,0,0,0,0,0
W1491,1,Doctor,1673,H1520,66,2,H1292,85,3,H922,3,-1,H922,3,-1,H1520,66,2,H1520,66,2,1,1,0,0,0,0
W105,1,Doctor,1674,H186,33,-1,H632,196,-1,H300,1,-1,H300,1,-1,H1,92,2,H1,92,2,7,7,0,0,0,0
W1457,1,Doctor,1675,H356,6,1,H368,814,-1,H941,4,-1,H941,4,-1,H356,6,1,H356,6,1,0,0,0,0,0,0
W844,1,Doctor,1676,H980,2,1,H851,38,3,H980,2,1,H980,2,1,H980,2,1,H980,2,1,0,0,0,0,0,0
W433,1,Doctor,1677,H1597,53,3,H648,233,-1,H839,2,-1,H839,2,-1,H1597,53,3,H1597,53,3,0,0,0,0,0,0
W1010,1,Doctor,1678,H931,11,1,H494,670,-1,Unmatched,0,0,Unmatched,0,0,H931,11,1,H931,11,1,0,0,734,734,0,0
W923,1,Doctor,1679,H1078,81,2,H1154,1281,-1,H1443,3,-1,H1443,3,-1,H1078,81,2,H1078,81,2,5,5,0,0,0,0
W1581,1,Doctor,1680,H1548,40,2,H214,412,-1,H1351,2,-1,H1351,2,-1,H1548,40,2,H1548,40,2,3,3,0,0,0,0
W777,1,Doctor,1681,H1404,19,1,H1389,25,2,Unmatched,0,0,Unmatched,0,0,H1404,19,1,H1404,19,1,1,1,777,777,0,0
W1058,1,Doctor,1682,H573,28,2,H606,115,-1,H423,2,-1,H423,2,-1,H573,28,2,H573,28,2,2,2,0,0,0,0
W98,1,Doctor,1683,H1142,100,2,H790,854,-1,H1685,3,-1,H1685,3,-1,H1142,100,2,H1142,100,2,4,4,0,0,0,0
W1072,1,Doctor,1684,H1110,1,-1,H1694,526,-1,H1110,1,-1,H1110,1,-1,H1107,8,2,H1107,8,2,1,1,0,0,0,0
W1437,1,Doctor,1685,H1118,54,1,H1219,238,-1,Unmatched,0,0,Unmatched,0,0,H1118,54,1,H1118,54,1,1,1,753,753,0,0
W410,1,Doctor,1686,H201,56,1,H1207,174,-1,Unmatched,0,0,Unmatched,0,0,H779,78,3,H779,78,3,2,2,756,756,0,0
W624,1,Doctor,1687,H658,58,2,H1072,391,-1,H541,3,-1,H541,3,-1,H658,58,2,H658,58,2,0,0,0,0,0,0
W1272,1,Doctor,1688,H837,79,-1,H28,319,-1,H6,3,-1,H6,3,-1,H1298,129,3,H1298,129,3,11,11,0,0,0,0
W269,1,Doctor,1689,H100,13,1,H100,13,1,H1693,3,-1,H1693,3,-1,H100,13,1,H100,13,1,1,1,0,0,0,0
W1217,1,Doctor,1690,H1197,56,1,H1197,56,1,H1187,2,-1,H1187,2,-1,H1197,56,1,H1197,56,1,1,1,0,0,0,0
W852,1,Doctor,1691,H266,22,2,H1700,487,-1,H925,1,-1,H925,1,-1,H1682,15,1,H1682,15,1,1,1,0,0,0,0
W1400,1,Doctor,1692,H1025,28,1,H442,254,-1,H309,1,-1,H309,1,-1,H466,58,2,H466,58,2,2,2,0,0,0,0
W703,1,Doctor,1693,H236,63,-1,H1535,162,-1,H371,3,-1,H371,3,-1,H348,20,1,H348,20,1,0,0,0,0,0,0
W661,1,Doctor,1694,H780,52,2,H711,318,-1,H312,5,-1,H312,5,-1,H780,52,2,H780,52,2,1,1,0,0,0,0
W775,1,Doctor,1695,H1051,65,1,H122,669,-1,Unmatched,0,0,Unmatched,0,0,H1051,65,1,H1051,65,1,3,3,732,732,0,0
W10,1,Doctor,1696,H880,92,-1,H1098,190,-1,Unmatched,0,0,Unmatched,0,0,H664,99,3,H664,99,3,5,5,732,732,0,0
W549,1,Doctor,1697,H1005,82,-1,H885,213,-1,H1092,1,-1,H1092,1,-1,H1170,182,4,H1170,182,4,5,5,0,0,0,0
W1116,1,Doctor,1698,H1007,81,1,H870,361,-1,H14,2,-1,H14,2,-1,H1007,81,1,H1007,81,1,7,7,0,0,0,0
W1535,1,Doctor,1699,H852,77,4,H852,77,4,H1677,2,-1,H1677,2,-1,H852,77,4,H852,77,4,5,5,0,0,0,0
W1466,1,Doctor,1700,H1574,22,-1,H423,436,-1,H968,1,1,H968,1,1,H32,77,5,H32,77,5,4,4,0,0,0,0
H268,1,Hospital,1,W637,22,3,W1350,6,1,W1199,43,-1,W1199,43,-1,W637,22,3,W637,22,3,1,1,7,7,0,0
H1472,1,Hospital,2,W600,4,2,W1220,1,-1,W1407,38,-1,W1407,38,-1,W600,4,2,W600,4,2,0,0,11,11,0,0
H576,1,Hospital,3,W226,5,1,W226,5,1,W1256,65,-1,W1256,65,-1,W1532,7,2,W1532,7,2,1,1,13,13,0,0
H1615,1,Hospital,4,W1629,12,3,W999,1,-1,W351,252,-1,W351,252,-1,W30,10,2,W30,10,2,1,1,50,50,0,0
H1248,1,Hospital,5,W201,8,1,W1228,5,-1,W670,100,-1,W670,100,-1,W201,8,1,W201,8,1,0,0,18,18,0,0
H1622,1,Hospital,6,W512,9,2,W925,3,-1,W711,23,4,W711,23,4,W512,9,2,W512,9,2,0,0,3,3,0,0
H647,1,Hospital,7,W650,27,5,W1637,1,1,W1666,47,-1,W1666,47,-1,W1415,2,2,W1415,2,2,0,0,13,13,0,0
H825,1,Hospital,8,W891,33,-1,W1682,3,-1,W719,65,-1,W719,65,-1,Unmatched,0,0,Unmatched,0,0,258,258,17,17,0,0
H974,1,Hospital,9,W229,4,1,W229,4,1,W115,111,-1,W115,111,-1,W229,4,1,W229,4,1,0,0,27,27,0,0
H467,1,Hospital,10,W720,2,1,W101,1,-1,W234,87,-1,W234,87,-1,W720,2,1,W720,2,1,0,0,25,25,0,0
H1700,1,Hospital,11,W1101,8,1,W852,2,-1,W873,15,5,W873,15,5,W1101,8,1,W1101,8,1,1,1,4,4,0,0
H903,1,Hospital,12,W908,33,-1,W1600,2,1,W1465,62,-1,W1465,62,-1,Unmatched,0,0,Unmatched,0,0,239,239,15,15,0,0
H551,1,Hospital,13,W348,1,1,W348,1,1,W472,38,-1,W472,38,-1,W348,1,1,W348,1,1,0,0,9,9,0,0
H517,1,Hospital,14,W379,4,1,W755,2,-1,W379,4,1,W379,4,1,W379,4,1,W379,4,1,1,1,0,0,0,0
H4,1,Hospital,15,W705,3,1,W705,3,1,W768,17,5,W768,17,5,W705,3,1,W705,3,1,0,0,4,4,0,0
H1179,1,Hospital,16,W647,2,1,W647,2,1,W491,8,2,W491,8,2,W647,2,1,W647,2,1,0,0,4,4,0,0
H437,1,Hospital,17,W1624,12,2,W354,1,-1,W1397,154,-1,W1397,154,-1,W1624,12,2,W1624,12,2,1,1,39,39,0,0
H1693,1,Hospital,18,W521,9,2,W1050,1,1,W269,109,-1,W269,109,-1,W521,9,2,W521,9,2,2,2,21,21,0,0
H1405,1,Hospital,19,W799,12,2,W1608,6,-1,W1115,156,-1,W1115,156,-1,W799,12,2,W799,12,2,1,1,41,41,0,0
H832,1,Hospital,20,W283,4,1,W283,4,1,W1434,61,-1,W1434,61,-1,W283,4,1,W283,4,1,0,0,12,12,0,0
H213,1,Hospital,21,W643,10,3,W21,2,-1,W233,59,-1,W233,59,-1,W643,10,3,W643,10,3,0,0,11,11,0,0
H176,1,Hospital,22,W392,7,2,W1305,1,-1,W1204,93,-1,W1204,93,-1,W392,7,2,W392,7,2,0,0,24,24,0,0
H1220,1,Hospital,23,W388,18,3,W1226,4,-1,W605,113,-1,W605,113,-1,W1052,14,2,W1052,14,2,1,1,27,27,0,0
H117,1,Hospital,24,W693,28,5,W974,6,-1,W1051,107,-1,W1051,107,-1,W1389,20,3,W1389,20,3,0,0,31,31,0,0
H431,1,Hospital,25,W39,1,1,W39,1,1,W339,82,-1,W339,82,-1,W39,1,1,W39,1,1,0,0,24,24,0,0
H888,1,Hospital,26,W1193,9,1,W600,3,-1,W256,326,-1,W256,326,-1,W1193,9,1,W1193,9,1,1,1,78,78,0,0
H1216,1,Hospital,27,W838,2,1,W838,2,1,W838,2,1,W838,2,1,W838,2,1,W838,2,1,0,0,0,0,0,0
H64,1,Hospital,28,W919,6,1,W1078,2,-1,W707,248,-1,W707,248,-1,W919,6,1,W919,6,1,0,0,55,55,0,0
H1242,1,Hospital,29,W1440,27,4,W902,1,-1,W1588,131,-1,W1588,131,-1,W1440,27,4,W1440,27,4,5,5,22,22,0,0
H568,1,Hospital,30,W895,1,1,W895,1,1,W1464,48,5,W1464,48,5,W895,1,1,W895,1,1,0,0,15,15,0,0
H1128,1,Hospital,31,W537,48,5,W467,6,-1,W584,269,-1,W584,269,-1,W537,48,5,W537,48,5,0,0,65,65,0,0
H544,1,Hospital,32,W760,15,3,W1162,1,1,W790,185,-1,W790,185,-1,W1459,14,2,W1459,14,2,0,0,43,43,0,0
