id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W432,1,Doctor,11,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,0,0,0,0,0,0
W1378,1,Doctor,12,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,0,0,0,0,0,0
W360,1,Doctor,13,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,0,0,0,0,0,0
W547,1,Doctor,14,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,0,0,0,0,0,0
W1268,1,Doctor,15,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,0,0,0,0,0,0
W1200,1,Doctor,16,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W1029,1,Doctor,17,H725,2,2,H725,2,2,H725,2,2,H725,2,2,H725,2,2,H725,2,2,0,0,0,0,0,0
W1541,1,Doctor,18,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,0,0,0,0,0,0
W1592,1,Doctor,19,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,0,0,0,0,0,0
W339,1,Doctor,20,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W1276,1,Doctor,21,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,0,0,0,0,0,0
W520,1,Doctor,22,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,0,0,0,0,0,0
W880,1,Doctor,23,H1051,1,1,H1051,1,1,H1051,1,1,H1051,1,1,H1051,1,1,H1051,1,1,0,0,0,0,0,0
W890,1,Doctor,24,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W409,1,Doctor,25,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W1458,1,Doctor,26,H994,2,2,H994,2,2,H994,2,2,H994,2,2,H994,2,2,H994,2,2,0,0,0,0,0,0
W1041,1,Doctor,27,H282,2,2,H282,2,2,H282,2,2,H282,2,2,H282,2,2,H282,2,2,0,0,0,0,0,0
W1017,1,Doctor,28,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,0,0,0,0,0,0
W499,1,Doctor,29,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,0,0,0,0,0,0
W282,1,Doctor,30,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,0,0,0,0,0,0
W369,1,Doctor,31,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,0,0,0,0,0,0
W347,1,Doctor,32,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W242,1,Doctor,33,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,0,0,0,0,0,0
W881,1,Doctor,34,H545,3,3,H545,3,3,H545,3,3,H545,3,3,H545,3,3,H545,3,3,0,0,0,0,0,0
W798,1,Doctor,35,H1264,2,2,H1264,2,2,H1264,2,2,H1264,2,2,H1264,2,2,H1264,2,2,0,0,0,0,0,0
W56,1,Doctor,36,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,0,0,0,0,0,0
W1107,1,Doctor,37,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W1064,1,Doctor,38,H511,2,2,H511,2,2,H511,2,2,H511,2,2,H511,2,2,H511,2,2,0,0,0,0,0,0
W928,1,Doctor,39,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,0,0,0,0,0,0
W1376,1,Doctor,40,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W1508,1,Doctor,41,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,0,0,0,0,0,0
W779,1,Doctor,42,H1697,3,3,H1697,3,3,H1697,3,3,H1697,3,3,H1697,3,3,H1697,3,3,0,0,0,0,0,0
W1634,1,Doctor,43,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,0,0,0,0,0,0
W84,1,Doctor,44,H614,4,3,H614,4,3,H614,4,3,H614,4,3,H614,4,3,H614,4,3,0,0,0,0,0,0
W858,1,Doctor,45,H1096,2,2,H1096,2,2,H1096,2,2,H1096,2,2,H1096,2,2,H1096,2,2,0,0,0,0,0,0
W305,1,Doctor,46,H1639,3,2,H1639,3,2,H1639,3,2,H1639,3,2,H1639,3,2,H1639,3,2,0,0,0,0,0,0
W1375,1,Doctor,47,H392,3,1,H392,3,1,H392,3,1,H392,3,1,H392,3,1,H392,3,1,0,0,0,0,0,0
W1324,1,Doctor,48,H1280,3,1,H1280,3,1,H1280,3,1,H1280,3,1,H1280,3,1,H1280,3,1,0,0,0,0,0,0
W228,1,Doctor,49,H489,2,1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,0,0,0,0,0,0
W125,1,Doctor,50,H174,2,2,H174,2,2,H174,2,2,H174,2,2,H174,2,2,H174,2,2,0,0,0,0,0,0
W80,1,Doctor,51,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,0,0,0,0,0,0
W286,1,Doctor,52,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W1644,1,Doctor,53,H1590,1,1,H1590,1,1,H1590,1,1,H1590,1,1,H1590,1,1,H1590,1,1,0,0,0,0,0,0
W1555,1,Doctor,54,H1243,3,2,H1243,3,2,H1243,3,2,H1243,3,2,H1243,3,2,H1243,3,2,0,0,0,0,0,0
W605,1,Doctor,55,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W523,1,Doctor,56,H1507,1,1,H1507,1,1,H1507,1,1,H1507,1,1,H1507,1,1,H1507,1,1,0,0,0,0,0,0
W1021,1,Doctor,57,H443,2,1,H443,2,1,H443,2,1,H443,2,1,H443,2,1,H443,2,1,0,0,0,0,0,0
W1091,1,Doctor,58,H1371,2,1,H1371,2,1,H1371,2,1,H1371,2,1,H1371,2,1,H1371,2,1,0,0,0,0,0,0
W708,1,Doctor,59,H507,2,1,H507,2,1,H507,2,1,H507,2,1,H507,2,1,H507,2,1,0,0,0,0,0,0
W1524,1,Doctor,60,H289,3,2,H289,3,2,H289,3,2,H289,3,2,H289,3,2,H289,3,2,0,0,0,0,0,0
W1584,1,Doctor,61,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W1677,1,Doctor,62,H1267,4,1,H1267,4,1,H1267,4,1,H1267,4,1,H1267,4,1,H1267,4,1,1,1,0,0,0,0
W1170,1,Doctor,63,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W613,1,Doctor,64,H806,4,1,H806,4,1,H806,4,1,H806,4,1,H806,4,1,H806,4,1,0,0,0,0,0,0
W1003,1,Doctor,65,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,0,0,0,0,0,0
W149,1,Doctor,66,H756,2,1,H756,2,1,H756,2,1,H756,2,1,H756,2,1,H756,2,1,0,0,0,0,0,0
W674,1,Doctor,67,H1157,5,1,H1157,5,1,H1157,5,1,H1157,5,1,H1157,5,1,H1157,5,1,1,1,0,0,0,0
W1613,1,Doctor,68,H995,2,2,H995,2,2,H995,2,2,H995,2,2,H995,2,2,H995,2,2,0,0,0,0,0,0
W348,1,Doctor,69,H67,3,2,H67,3,2,H67,3,2,H67,3,2,H67,3,2,H67,3,2,0,0,0,0,0,0
W844,1,Doctor,70,H524,1,1,H524,1,1,H524,1,1,H524,1,1,H524,1,1,H524,1,1,0,0,0,0,0,0
W246,1,Doctor,71,H931,3,2,H931,3,2,H931,3,2,H931,3,2,H931,3,2,H931,3,2,0,0,0,0,0,0
W1469,1,Doctor,72,H58,2,2,H58,2,2,H58,2,2,H58,2,2,H58,2,2,H58,2,2,0,0,0,0,0,0
W1289,1,Doctor,73,H361,6,3,H361,6,3,Unmatched,0,0,Unmatched,0,0,H361,6,3,H361,6,3,0,0,1626,1626,0,0
W977,1,Doctor,74,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W1172,1,Doctor,75,H204,2,1,H204,2,1,H204,2,1,H204,2,1,H204,2,1,H204,2,1,0,0,0,0,0,0
W530,1,Doctor,76,H28,2,1,H28,2,1,H28,2,1,H28,2,1,H28,2,1,H28,2,1,0,0,0,0,0,0
W806,1,Doctor,77,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W1648,1,Doctor,78,H1106,4,2,H1106,4,2,H1106,4,2,H1106,4,2,H1106,4,2,H1106,4,2,0,0,0,0,0,0
W1135,1,Doctor,79,H229,2,1,H229,2,1,H229,2,1,H229,2,1,H229,2,1,H229,2,1,0,0,0,0,0,0
W1083,1,Doctor,80,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,0,0,0,0,0,0
W1176,1,Doctor,81,H850,3,-1,H850,3,-1,H850,3,-1,H850,3,-1,H1637,5,1,H1637,5,1,1,1,0,0,0,0
W1510,1,Doctor,82,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W555,1,Doctor,83,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,0,0,0,0,0,0
W939,1,Doctor,84,H1067,3,1,H1067,3,1,H1067,3,1,H1067,3,1,H1067,3,1,H1067,3,1,0,0,0,0,0,0
W203,1,Doctor,85,H1672,5,-1,H1672,5,-1,H1672,5,-1,H1672,5,-1,H240,7,2,H240,7,2,1,1,0,0,0,0
W1040,1,Doctor,86,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,0,0,0,0,0,0
W662,1,Doctor,87,H1441,2,1,H1441,2,1,H1441,2,1,H1441,2,1,H1441,2,1,H1441,2,1,0,0,0,0,0,0
W1473,1,Doctor,88,H712,3,1,H712,3,1,H712,3,1,H712,3,1,H712,3,1,H712,3,1,0,0,0,0,0,0
W382,1,Doctor,89,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,0,0,0,0,0,0
W857,1,Doctor,90,H1254,2,1,H1254,2,1,H1254,2,1,H1254,2,1,H1254,2,1,H1254,2,1,0,0,0,0,0,0
W554,1,Doctor,91,H1613,2,1,H1613,2,1,H1613,2,1,H1613,2,1,H1613,2,1,H1613,2,1,0,0,0,0,0,0
W1615,1,Doctor,92,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W1185,1,Doctor,93,H1002,4,1,H1002,4,1,H1002,4,1,H1002,4,1,H1002,4,1,H1002,4,1,1,1,0,0,0,0
W1320,1,Doctor,94,H1412,2,1,H1412,2,1,H1412,2,1,H1412,2,1,H1412,2,1,H1412,2,1,0,0,0,0,0,0
W1563,1,Doctor,95,H409,2,1,H409,2,1,H409,2,1,H409,2,1,H409,2,1,H409,2,1,0,0,0,0,0,0
W430,1,Doctor,96,H1510,6,-1,H1510,6,-1,Unmatched,0,0,Unmatched,0,0,H405,10,1,H405,10,1,1,1,1605,1605,0,0
W811,1,Doctor,97,H1528,2,2,H1528,2,2,H1528,2,2,H1528,2,2,H1528,2,2,H1528,2,2,0,0,0,0,0,0
W931,1,Doctor,98,H813,5,1,H813,5,1,H813,5,1,H813,5,1,H813,5,1,H813,5,1,0,0,0,0,0,0
W1097,1,Doctor,99,H866,3,2,H866,3,2,H866,3,2,H866,3,2,H866,3,2,H866,3,2,0,0,0,0,0,0
W122,1,Doctor,100,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,H852,4,3,H852,4,3,0,0,0,0,0,0
W860,1,Doctor,101,H1288,2,1,H1288,2,1,H1288,2,1,H1288,2,1,H1288,2,1,H1288,2,1,1,1,0,0,0,0
W34,1,Doctor,102,H802,3,1,H802,3,1,H802,3,1,H802,3,1,H802,3,1,H802,3,1,0,0,0,0,0,0
W36,1,Doctor,103,H150,2,1,H150,2,1,H150,2,1,H150,2,1,H150,2,1,H150,2,1,1,1,0,0,0,0
W1092,1,Doctor,104,H1325,6,2,H1325,6,2,Unmatched,0,0,Unmatched,0,0,H1325,6,2,H1325,6,2,0,0,1594,1594,0,0
W1572,1,Doctor,105,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,0,0,0,0,0,0
W1252,1,Doctor,106,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W393,1,Doctor,107,H145,3,2,H145,3,2,H145,3,2,H145,3,2,H145,3,2,H145,3,2,0,0,0,0,0,0
W73,1,Doctor,108,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,0,0,0,0,0,0
W1270,1,Doctor,109,H97,4,1,H97,4,1,H97,4,1,H97,4,1,H97,4,1,H97,4,1,0,0,0,0,0,0
W1266,1,Doctor,110,H1056,4,4,H1056,4,4,H1056,4,4,H1056,4,4,H1056,4,4,H1056,4,4,0,0,0,0,0,0
W786,1,Doctor,111,H650,1,1,H650,1,1,H650,1,1,H650,1,1,H650,1,1,H650,1,1,0,0,0,0,0,0
W1336,1,Doctor,112,H1459,2,1,H1459,2,1,H1459,2,1,H1459,2,1,H1459,2,1,H1459,2,1,0,0,0,0,0,0
W1006,1,Doctor,113,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W55,1,Doctor,114,H379,2,-1,H379,2,-1,H379,2,-1,H379,2,-1,H398,8,4,H398,8,4,2,2,0,0,0,0
W604,1,Doctor,115,H1123,2,-1,H1123,2,-1,H1123,2,-1,H1123,2,-1,H668,4,2,H668,4,2,1,1,0,0,0,0
W287,1,Doctor,116,H1166,2,-1,H1166,2,-1,H1166,2,-1,H1166,2,-1,H290,4,1,H290,4,1,1,1,0,0,0,0
W165,1,Doctor,117,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,0,0,0,0,0,0
W216,1,Doctor,118,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,0,0,0,0,0,0
W615,1,Doctor,119,H251,1,-1,H251,1,-1,H251,1,-1,H251,1,-1,H629,2,1,H629,2,1,1,1,0,0,0,0
W767,1,Doctor,120,H842,3,1,H842,3,1,H842,3,1,H842,3,1,H842,3,1,H842,3,1,0,0,0,0,0,0
W494,1,Doctor,121,H1460,2,1,H1460,2,1,H1460,2,1,H1460,2,1,H1460,2,1,H1460,2,1,0,0,0,0,0,0
W333,1,Doctor,122,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W1477,1,Doctor,123,H290,2,2,H290,2,2,H290,2,2,H290,2,2,H106,4,3,H106,4,3,0,0,0,0,0,0
W145,1,Doctor,124,H345,2,1,H345,2,1,H345,2,1,H345,2,1,H345,2,1,H345,2,1,0,0,0,0,0,0
W1428,1,Doctor,125,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W88,1,Doctor,126,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,0,0,0,0,0,0
W1047,1,Doctor,127,H262,6,1,H262,6,1,Unmatched,0,0,Unmatched,0,0,H262,6,1,H262,6,1,1,1,1580,1580,0,0
W1396,1,Doctor,128,H386,4,1,H386,4,1,H386,4,1,H386,4,1,H386,4,1,H386,4,1,0,0,0,0,0,0
W390,1,Doctor,129,H1597,5,1,H1597,5,1,H1597,5,1,H1597,5,1,H1597,5,1,H1597,5,1,0,0,0,0,0,0
W112,1,Doctor,130,H783,2,2,H783,2,2,H783,2,2,H783,2,2,H783,2,2,H783,2,2,0,0,0,0,0,0
W1285,1,Doctor,131,H1582,8,2,H1582,8,2,H1510,4,-1,H1510,4,-1,H1582,8,2,H1582,8,2,1,1,0,0,0,0
W414,1,Doctor,132,H1302,3,1,H1302,3,1,H1302,3,1,H1302,3,1,H1302,3,1,H1302,3,1,0,0,0,0,0,0
W186,1,Doctor,133,H818,7,2,H818,7,2,Unmatched,0,0,Unmatched,0,0,H818,7,2,H818,7,2,0,0,1578,1578,0,0
W141,1,Doctor,134,H762,4,1,H762,4,1,H762,4,1,H762,4,1,H762,4,1,H762,4,1,0,0,0,0,0,0
W1694,1,Doctor,135,H1556,4,2,H1556,4,2,H1556,4,2,H1556,4,2,H1556,4,2,H1556,4,2,0,0,0,0,0,0
W1434,1,Doctor,136,H1409,3,1,H1409,3,1,H1409,3,1,H1409,3,1,H1409,3,1,H1409,3,1,0,0,0,0,0,0
W2,1,Doctor,137,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W240,1,Doctor,138,H1607,3,1,H1607,3,1,H1607,3,1,H1607,3,1,H1607,3,1,H1607,3,1,0,0,0,0,0,0
W789,1,Doctor,139,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,0,0,0,0,0,0
W1646,1,Doctor,140,H580,3,1,H580,3,1,H580,3,1,H580,3,1,H580,3,1,H580,3,1,0,0,0,0,0,0
W506,1,Doctor,141,H526,2,1,H526,2,1,H526,2,1,H526,2,1,H526,2,1,H526,2,1,0,0,0,0,0,0
W1351,1,Doctor,142,H1406,2,2,H1406,2,2,H1406,2,2,H1406,2,2,H1406,2,2,H1406,2,2,0,0,0,0,0,0
W152,1,Doctor,143,H166,5,1,H166,5,1,H166,5,1,H166,5,1,H166,5,1,H166,5,1,0,0,0,0,0,0
W1171,1,Doctor,144,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,0,0,0,0,0,0
W322,1,Doctor,145,H269,5,-1,H269,5,-1,H269,5,-1,H269,5,-1,H1038,6,2,H1038,6,2,1,1,0,0,0,0
W1533,1,Doctor,146,H286,9,2,H286,9,2,Unmatched,0,0,Unmatched,0,0,H286,9,2,H286,9,2,1,1,1556,1556,0,0
W109,1,Doctor,147,H1628,5,3,H1628,5,3,H1628,5,3,H1628,5,3,H1628,5,3,H1628,5,3,0,0,0,0,0,0
W853,1,Doctor,148,H779,6,3,H779,6,3,Unmatched,0,0,Unmatched,0,0,H779,6,3,H779,6,3,1,1,1557,1557,0,0
W147,1,Doctor,149,H91,3,-1,H91,3,-1,H91,3,-1,H91,3,-1,H201,4,1,H201,4,1,1,1,0,0,0,0
W726,1,Doctor,150,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W1007,1,Doctor,151,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,0,0,0,0,0,0
W219,1,Doctor,152,H1433,1,-1,H1433,1,-1,H1433,1,-1,H1433,1,-1,H328,2,1,H328,2,1,1,1,0,0,0,0
W19,1,Doctor,153,H1114,5,1,H1114,5,1,H1114,5,1,H1114,5,1,H1114,5,1,H1114,5,1,1,1,0,0,0,0
W995,1,Doctor,154,H240,8,2,H240,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1544,1544,1551,1551,0,0
W1693,1,Doctor,155,H786,5,3,H786,5,3,H786,5,3,H786,5,3,H786,5,3,H786,5,3,0,0,0,0,0,0
W1488,1,Doctor,156,H917,3,1,H917,3,1,H917,3,1,H917,3,1,H917,3,1,H917,3,1,0,0,0,0,0,0
W235,1,Doctor,157,H738,4,1,H738,4,1,H738,4,1,H738,4,1,H738,4,1,H738,4,1,1,1,0,0,0,0
W1253,1,Doctor,158,H668,2,2,H668,2,2,H818,1,1,H818,1,1,H1231,5,4,H1231,5,4,0,0,0,0,0,0
W377,1,Doctor,159,H1670,3,1,H1670,3,1,H1670,3,1,H1670,3,1,H1670,3,1,H1670,3,1,0,0,0,0,0,0
W1438,1,Doctor,160,H1475,2,1,H1475,2,1,H1475,2,1,H1475,2,1,H1475,2,1,H1475,2,1,0,0,0,0,0,0
W1497,1,Doctor,161,H844,1,1,H844,1,1,H844,1,1,H844,1,1,H844,1,1,H844,1,1,0,0,0,0,0,0
W380,1,Doctor,162,H433,5,1,H433,5,1,H433,5,1,H433,5,1,H433,5,1,H433,5,1,2,2,0,0,0,0
W828,1,Doctor,163,H95,6,1,H95,6,1,Unmatched,0,0,Unmatched,0,0,H95,6,1,H95,6,1,1,1,1542,1542,0,0
W883,1,Doctor,164,H220,5,2,H220,5,2,H220,5,2,H220,5,2,H220,5,2,H220,5,2,1,1,0,0,0,0
W1339,1,Doctor,165,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,0,0,0,0,0,0
W1093,1,Doctor,166,H450,5,2,H450,5,2,H450,5,2,H450,5,2,H450,5,2,H450,5,2,1,1,0,0,0,0
W1281,1,Doctor,167,H1421,7,1,H1421,7,1,Unmatched,0,0,Unmatched,0,0,H1421,7,1,H1421,7,1,1,1,1546,1546,0,0
W1498,1,Doctor,168,H298,4,1,H298,4,1,H298,4,1,H298,4,1,H298,4,1,H298,4,1,1,1,0,0,0,0
W553,1,Doctor,169,H1591,3,1,H1591,3,1,H1591,3,1,H1591,3,1,H1591,3,1,H1591,3,1,0,0,0,0,0,0
W1330,1,Doctor,170,H474,3,1,H474,3,1,H474,3,1,H474,3,1,H474,3,1,H474,3,1,0,0,0,0,0,0
W1666,1,Doctor,171,H256,7,3,H256,7,3,Unmatched,0,0,Unmatched,0,0,H256,7,3,H256,7,3,0,0,1535,1535,0,0
W30,1,Doctor,172,H1018,2,1,H1018,2,1,H1018,2,1,H1018,2,1,H1018,2,1,H1018,2,1,0,0,0,0,0,0
W61,1,Doctor,173,H1259,2,2,H1259,2,2,H1259,2,2,H1259,2,2,H1259,2,2,H1259,2,2,0,0,0,0,0,0
W176,1,Doctor,174,H350,2,1,H350,2,1,H262,1,-1,H262,1,-1,H350,2,1,H350,2,1,0,0,0,0,0,0
W161,1,Doctor,175,H1253,8,-1,H1253,8,-1,H828,4,1,H828,4,1,H471,12,4,H471,12,4,2,2,0,0,0,0
W44,1,Doctor,176,H1038,6,3,H1038,6,3,Unmatched,0,0,Unmatched,0,0,H914,9,5,H914,9,5,1,1,1526,1526,0,0
W1659,1,Doctor,177,H448,5,1,H448,5,1,H448,5,1,H448,5,1,H448,5,1,H448,5,1,0,0,0,0,0,0
W1319,1,Doctor,178,H556,8,4,H556,8,4,H240,5,3,H240,5,3,H556,8,4,H556,8,4,0,0,0,0,0,0
W1178,1,Doctor,179,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,0,0,0,0,0,0
W746,1,Doctor,180,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,0,0,0,0,0,0
W312,1,Doctor,181,H1458,5,2,H1458,5,2,H1458,5,2,H1458,5,2,H1458,5,2,H1458,5,2,0,0,0,0,0,0
W1274,1,Doctor,182,H308,2,1,H308,2,1,H308,2,1,H308,2,1,H308,2,1,H308,2,1,0,0,0,0,0,0
W146,1,Doctor,183,H1189,3,1,H1189,3,1,H1189,3,1,H1189,3,1,H1189,3,1,H1189,3,1,0,0,0,0,0,0
W288,1,Doctor,184,H737,6,1,H737,6,1,Unmatched,0,0,Unmatched,0,0,H737,6,1,H737,6,1,0,0,1531,1531,0,0
W574,1,Doctor,185,H828,8,3,H828,8,3,Unmatched,0,0,Unmatched,0,0,H828,8,3,H828,8,3,0,0,1527,1527,0,0
W816,1,Doctor,186,H1399,5,2,H1399,5,2,H1399,5,2,H1399,5,2,H1399,5,2,H1399,5,2,0,0,0,0,0,0
W384,1,Doctor,187,H1546,3,1,H1546,3,1,H1546,3,1,H1546,3,1,H1546,3,1,H1546,3,1,0,0,0,0,0,0
W1379,1,Doctor,188,H1343,4,1,H1343,4,1,H1343,4,1,H1343,4,1,H1343,4,1,H1343,4,1,0,0,0,0,0,0
W404,1,Doctor,189,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,0,0,0,0,0,0
W338,1,Doctor,190,H494,2,1,H494,2,1,H494,2,1,H494,2,1,H494,2,1,H494,2,1,0,0,0,0,0,0
W421,1,Doctor,191,H734,2,2,H734,2,2,H734,2,2,H734,2,2,H734,2,2,H734,2,2,0,0,0,0,0,0
