id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1460,1,Hospital,55,W231,2,1,W231,2,1,W231,2,1,W231,2,1,W231,2,1,W231,2,1,0,0,0,0,0,0
H450,1,Hospital,56,W990,4,1,W990,4,1,W931,24,10,W931,24,10,W990,4,1,W990,4,1,0,0,0,0,0,0
H870,1,Hospital,57,W795,11,4,W795,11,4,W1568,52,19,W1568,52,19,W1097,26,6,W1097,26,6,0,0,1,1,0,0
H1195,1,Hospital,58,W1080,5,2,W1080,5,2,W795,83,19,W795,83,19,W1215,43,13,W1215,43,13,0,0,2,2,0,0
H91,1,Hospital,59,W1239,29,7,W1239,29,7,W1025,63,14,W1025,63,14,W1239,29,7,W1239,29,7,0,0,3,3,0,0
H331,1,Hospital,60,W323,19,4,W323,19,4,W427,47,10,W427,47,10,W323,19,4,W323,19,4,0,0,0,0,0,0
H972,1,Hospital,61,W1232,14,3,W1232,14,3,W26,24,6,W26,24,6,W1232,14,3,W1232,14,3,0,0,0,0,0,0
H89,1,Hospital,62,W827,23,8,W827,23,8,W1647,58,-1,W1647,58,-1,W827,23,8,W827,23,8,0,0,4,4,0,0
H1089,1,Hospital,63,W325,9,5,W1482,7,4,W1054,81,-1,W1054,81,-1,W910,19,7,W910,19,7,0,0,2,2,0,0
H977,1,Hospital,64,W209,1,1,W209,1,1,W448,31,8,W448,31,8,W209,1,1,W209,1,1,0,0,3,3,0,0
H1540,1,Hospital,65,W1668,16,4,W1668,16,4,W698,37,11,W698,37,11,W1668,16,4,W1668,16,4,0,0,0,0,0,0
H633,1,Hospital,66,W515,14,3,W515,14,3,W255,64,12,W255,64,12,W515,14,3,W515,14,3,0,0,3,3,0,0
H493,1,Hospital,67,W12,23,5,W12,23,5,W727,151,-1,W727,151,-1,W12,23,5,W12,23,5,0,0,5,5,0,0
H1595,1,Hospital,68,W1028,24,6,W1028,24,6,W1350,65,14,W1350,65,14,W1028,24,6,W1028,24,6,0,0,3,3,0,0
H824,1,Hospital,69,W1096,1,1,W1096,1,1,W896,141,-1,W896,141,-1,W1096,1,1,W1096,1,1,0,0,5,5,0,0
H1009,1,Hospital,70,W1018,9,1,W1018,9,1,W1352,40,10,W1352,40,10,W1018,9,1,W1018,9,1,0,0,0,0,0,0
H415,1,Hospital,71,W1221,14,7,W1221,14,7,W1207,61,20,W1207,61,20,W1221,14,7,W1221,14,7,0,0,2,2,0,0
H1570,1,Hospital,72,W569,42,8,W569,42,8,W220,70,14,W220,70,14,W569,42,8,W569,42,8,0,0,5,5,0,0
H1652,1,Hospital,73,W249,14,1,W249,14,1,W1502,257,-1,W1502,257,-1,W249,14,1,W249,14,1,0,0,6,6,0,0
H741,1,Hospital,74,W883,11,3,W427,7,2,W1426,46,12,W1426,46,12,W883,11,3,W883,11,3,0,0,1,1,0,0
H816,1,Hospital,75,W369,2,1,W369,2,1,W369,2,1,W369,2,1,W369,2,1,W369,2,1,0,0,0,0,0,0
H1003,1,Hospital,76,W1423,8,4,W1423,8,4,W160,19,9,W160,19,9,W1423,8,4,W1423,8,4,0,0,1,1,0,0
H458,1,Hospital,77,W1385,18,5,W1385,18,5,W1385,18,5,W1385,18,5,W1385,18,5,W1385,18,5,0,0,0,0,0,0
H1586,1,Hospital,78,W658,14,8,W658,14,8,W1638,94,-1,W1638,94,-1,W658,14,8,W658,14,8,0,0,4,4,0,0
H251,1,Hospital,79,W330,8,1,W330,8,1,W856,231,-1,W856,231,-1,W1516,11,2,W1516,11,2,0,0,7,7,0,0
H4,1,Hospital,80,W1053,7,2,W1053,7,2,W857,43,12,W857,43,12,W1053,7,2,W1053,7,2,0,0,3,3,0,0
H554,1,Hospital,81,W1583,7,2,W1583,7,2,W446,140,-1,W446,140,-1,W1583,7,2,W1583,7,2,0,0,4,4,0,0
H964,1,Hospital,82,W432,64,14,W432,64,14,W14,65,15,W14,65,15,W432,64,14,W432,64,14,1,1,2,2,0,0
H46,1,Hospital,83,W803,4,3,W803,4,3,W803,4,3,W803,4,3,W803,4,3,W803,4,3,0,0,0,0,0,0
H782,1,Hospital,84,W1513,11,1,W1513,11,1,W1270,13,2,W1270,13,2,W1513,11,1,W1513,11,1,0,0,1,1,0,0
H474,1,Hospital,85,W419,14,2,W419,14,2,W565,56,9,W565,56,9,W419,14,2,W419,14,2,0,0,2,2,0,0
H702,1,Hospital,86,W858,14,2,W1354,10,1,W1225,68,11,W1225,68,11,W1354,10,1,W1354,10,1,0,0,2,2,0,0
H446,1,Hospital,87,W1078,9,2,W1078,9,2,W388,94,-1,W388,94,-1,W1078,9,2,W1078,9,2,0,0,4,4,0,0
H1076,1,Hospital,88,W91,9,1,W91,9,1,W554,120,-1,W554,120,-1,W989,11,2,W989,11,2,0,0,12,12,0,0
H1133,1,Hospital,89,W577,10,3,W319,1,1,W542,102,-1,W542,102,-1,W577,10,3,W577,10,3,0,0,5,5,0,0
H1564,1,Hospital,90,W1291,13,4,W1291,13,4,W1659,189,-1,W1659,189,-1,W1291,13,4,W1291,13,4,0,0,10,10,0,0
H1594,1,Hospital,91,W417,26,5,W417,26,5,W1524,228,-1,W1524,228,-1,W417,26,5,W417,26,5,0,0,15,15,0,0
H627,1,Hospital,92,W1517,5,2,W1517,5,2,W654,8,3,W654,8,3,W1517,5,2,W1517,5,2,0,0,0,0,0,0
H1124,1,Hospital,93,W1185,16,5,W1185,16,5,W1545,118,-1,W1545,118,-1,W1185,16,5,W1185,16,5,0,0,8,8,0,0
H150,1,Hospital,94,W1498,33,5,W1498,33,5,W1248,69,14,W1248,69,14,W1498,33,5,W1498,33,5,0,0,2,2,0,0
H324,1,Hospital,95,W979,2,2,W979,2,2,W72,5,3,W72,5,3,W979,2,2,W979,2,2,0,0,0,0,0,0
H267,1,Hospital,96,W948,38,5,W1137,30,4,W567,48,7,W567,48,7,W1463,44,6,W1463,44,6,0,0,1,1,0,0
H1379,1,Hospital,97,W1108,67,10,W1108,67,10,W178,180,-1,W178,180,-1,W241,74,13,W241,74,13,0,0,10,10,0,0
H75,1,Hospital,98,W1505,31,4,W1505,31,4,W359,253,-1,W359,253,-1,W1505,31,4,W1505,31,4,0,0,13,13,0,0
H1192,1,Hospital,99,W602,16,6,W602,16,6,W128,223,-1,W128,223,-1,W602,16,6,W602,16,6,0,0,9,9,0,0
H1103,1,Hospital,100,W826,11,5,W826,11,5,W909,70,15,W909,70,15,W826,11,5,W826,11,5,0,0,1,1,0,0
H589,1,Hospital,101,W1214,23,3,W1214,23,3,W1198,145,-1,W1198,145,-1,W1214,23,3,W1214,23,3,0,0,4,4,0,0
H698,1,Hospital,102,W482,10,2,W482,10,2,W211,60,12,W211,60,12,W482,10,2,W482,10,2,0,0,3,3,0,0
H127,1,Hospital,103,W204,23,4,W204,23,4,W1193,90,10,W1193,90,10,W204,23,4,W204,23,4,0,0,5,5,0,0
H725,1,Hospital,104,W1164,17,4,W1164,17,4,W1491,34,11,W1491,34,11,W1164,17,4,W1164,17,4,1,1,0,0,0,0
H39,1,Hospital,105,W777,39,4,W777,39,4,W933,71,16,W933,71,16,W777,39,4,W777,39,4,0,0,1,1,0,0
H239,1,Hospital,106,W1418,3,2,W1418,3,2,W625,241,-1,W625,241,-1,W1418,3,2,W1418,3,2,0,0,9,9,0,0
H996,1,Hospital,107,W88,18,4,W88,18,4,W1428,68,14,W1428,68,14,W88,18,4,W88,18,4,0,0,0,0,0,0
H389,1,Hospital,108,W195,31,5,W195,31,5,W195,31,5,W195,31,5,W195,31,5,W195,31,5,0,0,1,1,0,0
H1134,1,Hospital,109,W710,45,3,W710,45,3,W1055,75,8,W1055,75,8,W710,45,3,W710,45,3,0,0,2,2,0,0
H201,1,Hospital,110,W1473,9,1,W1473,9,1,W1473,9,1,W1473,9,1,W1473,9,1,W1473,9,1,0,0,0,0,0,0
H735,1,Hospital,111,W666,14,2,W666,14,2,W1690,95,-1,W1690,95,-1,W666,14,2,W666,14,2,0,0,8,8,0,0
H838,1,Hospital,112,W426,57,12,W426,57,12,W1487,261,-1,W1487,261,-1,W426,57,12,W426,57,12,0,0,12,12,0,0
H1016,1,Hospital,113,W576,13,2,W576,13,2,W1355,14,3,W1355,14,3,W576,13,2,W576,13,2,0,0,1,1,0,0
H768,1,Hospital,114,W21,21,6,W1518,2,1,W1184,264,-1,W1184,264,-1,W21,21,6,W21,21,6,0,0,6,6,0,0
H518,1,Hospital,115,W406,4,1,W406,4,1,W406,4,1,W406,4,1,W406,4,1,W406,4,1,0,0,0,0,0,0
H1193,1,Hospital,116,W376,3,1,W376,3,1,W376,3,1,W376,3,1,W376,3,1,W376,3,1,0,0,0,0,0,0
H1231,1,Hospital,117,W1038,11,1,W1038,11,1,W46,50,11,W46,50,11,W1038,11,1,W1038,11,1,0,0,3,3,0,0
H750,1,Hospital,118,W1371,14,3,W1371,14,3,W922,53,9,W922,53,9,W1371,14,3,W1371,14,3,0,0,1,1,0,0
H564,1,Hospital,119,W1223,8,1,W1223,8,1,W824,56,9,W824,56,9,W1223,8,1,W1223,8,1,0,0,3,3,0,0
H34,1,Hospital,120,W1077,18,5,W1077,18,5,W1674,206,-1,W1674,206,-1,W1077,18,5,W1077,18,5,0,0,8,8,0,0
H63,1,Hospital,121,W912,7,2,W912,7,2,W1517,98,20,W1517,98,20,W912,7,2,W912,7,2,0,0,3,3,0,0
H506,1,Hospital,122,W642,21,1,W642,21,1,W503,40,6,W503,40,6,W642,21,1,W642,21,1,0,0,2,2,0,0
H206,1,Hospital,123,W10,14,4,W1468,1,1,W23,101,-1,W23,101,-1,W10,14,4,W10,14,4,0,0,5,5,0,0
H739,1,Hospital,124,W18,19,3,W18,19,3,W562,49,13,W562,49,13,W18,19,3,W18,19,3,0,0,5,5,0,0
H270,1,Hospital,125,W137,6,2,W137,6,2,W137,6,2,W137,6,2,W137,6,2,W137,6,2,0,0,1,1,0,0
H1120,1,Hospital,126,W599,2,2,W599,2,2,W1032,86,20,W1032,86,20,W599,2,2,W599,2,2,0,0,3,3,0,0
H957,1,Hospital,127,W138,18,4,W138,18,4,W760,24,6,W760,24,6,W138,18,4,W138,18,4,0,0,0,0,0,0
H1487,1,Hospital,128,W1236,3,1,W1236,3,1,W1103,10,2,W1103,10,2,W1236,3,1,W1236,3,1,0,0,0,0,0,0
H1298,1,Hospital,129,W287,18,3,W287,18,3,W287,18,3,W287,18,3,W287,18,3,W287,18,3,0,0,0,0,0,0
H1656,1,Hospital,130,W1573,55,9,W1573,55,9,W680,205,-1,W680,205,-1,W1573,55,9,W1573,55,9,1,1,10,10,0,0
H1402,1,Hospital,131,W1264,7,3,W1264,7,3,W910,150,-1,W910,150,-1,W894,8,4,W894,8,4,0,0,12,12,0,0
H357,1,Hospital,132,W1386,7,1,W1386,7,1,W1101,32,6,W1101,32,6,W1386,7,1,W1386,7,1,0,0,2,2,0,0
H445,1,Hospital,133,W302,14,3,W302,14,3,W120,82,-1,W120,82,-1,W302,14,3,W302,14,3,0,0,1,1,0,0
H479,1,Hospital,134,W1471,7,1,W1471,7,1,W1476,41,11,W1476,41,11,W1471,7,1,W1471,7,1,0,0,1,1,0,0
H701,1,Hospital,135,W967,45,10,W967,45,10,W996,168,-1,W996,168,-1,W967,45,10,W967,45,10,1,1,3,3,0,0
H1123,1,Hospital,136,W373,2,1,W373,2,1,W1540,28,8,W1540,28,8,W567,5,3,W567,5,3,0,0,1,1,0,0
H621,1,Hospital,137,W646,59,8,W646,59,8,W275,76,12,W275,76,12,W646,59,8,W646,59,8,0,0,1,1,0,0
H1452,1,Hospital,138,W1603,9,1,W1603,9,1,W1306,140,-1,W1306,140,-1,W651,43,8,W651,43,8,0,0,9,9,0,0
H1551,1,Hospital,139,W354,15,3,W354,15,3,W33,65,15,W33,65,15,W354,15,3,W354,15,3,0,0,1,1,0,0
H1671,1,Hospital,140,W157,3,1,W157,3,1,W377,15,3,W377,15,3,W597,11,2,W597,11,2,0,0,0,0,0,0
H872,1,Hospital,141,W1683,38,5,W1683,38,5,W350,74,13,W350,74,13,W1683,38,5,W1683,38,5,0,0,5,5,0,0
H14,1,Hospital,142,W725,18,2,W725,18,2,W533,78,13,W533,78,13,W725,18,2,W725,18,2,0,0,3,3,0,0
H982,1,Hospital,143,W29,27,6,W125,25,5,W701,91,17,W701,91,17,W29,27,6,W29,27,6,0,0,4,4,0,0
H203,1,Hospital,144,W1233,5,1,W1233,5,1,W386,101,20,W386,101,20,W1233,5,1,W1233,5,1,0,0,6,6,0,0
H181,1,Hospital,145,W17,9,2,W17,9,2,W17,9,2,W17,9,2,W17,9,2,W17,9,2,0,0,0,0,0,0
H159,1,Hospital,146,W1345,15,2,W1345,15,2,W1345,15,2,W1345,15,2,W1345,15,2,W1345,15,2,0,0,0,0,0,0
H93,1,Hospital,147,W806,21,2,W806,21,2,W1074,178,-1,W1074,178,-1,W511,42,5,W511,42,5,1,1,6,6,0,0
H424,1,Hospital,148,W1272,49,7,W1272,49,7,W113,179,-1,W113,179,-1,W1272,49,7,W1272,49,7,0,0,10,10,0,0
H380,1,Hospital,149,W860,2,1,W860,2,1,W860,2,1,W860,2,1,W860,2,1,W860,2,1,0,0,0,0,0,0
H207,1,Hospital,150,W1192,6,2,W1192,6,2,W1344,68,18,W1344,68,18,W1192,6,2,W1192,6,2,0,0,1,1,0,0
H769,1,Hospital,151,W550,6,1,W550,6,1,W588,165,-1,W588,165,-1,W550,6,1,W550,6,1,0,0,7,7,0,0
H1545,1,Hospital,152,W355,11,2,W355,11,2,W401,26,6,W401,26,6,W355,11,2,W355,11,2,0,0,0,0,0,0
H315,1,Hospital,153,W768,3,1,W768,3,1,W666,93,19,W666,93,19,W768,3,1,W768,3,1,0,0,2,2,0,0
H605,1,Hospital,154,W324,2,1,W324,2,1,W1457,238,-1,W1457,238,-1,W324,2,1,W324,2,1,0,0,17,17,0,0
H1458,1,Hospital,155,W394,9,2,W394,9,2,W394,9,2,W394,9,2,W394,9,2,W394,9,2,0,0,0,0,0,0
H1618,1,Hospital,156,W218,2,1,W218,2,1,W1173,130,-1,W1173,130,-1,W218,2,1,W218,2,1,0,0,4,4,0,0
H291,1,Hospital,157,W1119,4,1,W1119,4,1,W697,55,15,W697,55,15,W1119,4,1,W1119,4,1,0,0,1,1,0,0
H733,1,Hospital,158,W699,7,2,W699,7,2,W1247,21,5,W1247,21,5,W699,7,2,W699,7,2,0,0,0,0,0,0
H565,1,Hospital,159,W5,8,2,W5,8,2,W601,363,-1,W601,363,-1,W5,8,2,W5,8,2,0,0,19,19,0,0
H1122,1,Hospital,160,W1617,29,2,W1617,29,2,W1581,91,15,W1581,91,15,W1617,29,2,W1617,29,2,0,0,1,1,0,0
H1593,1,Hospital,161,W407,12,4,W407,12,4,W407,12,4,W407,12,4,W407,12,4,W407,12,4,0,0,0,0,0,0
H1362,1,Hospital,162,W647,4,1,W647,4,1,W647,4,1,W647,4,1,W647,4,1,W647,4,1,0,0,1,1,0,0
H1160,1,Hospital,163,W734,13,1,W734,13,1,W402,89,16,W402,89,16,W734,13,1,W734,13,1,0,0,3,3,0,0
H484,1,Hospital,164,W1182,12,2,W1182,12,2,W114,16,4,W114,16,4,W1182,12,2,W1182,12,2,0,0,0,0,0,0
H496,1,Hospital,165,W215,58,13,W215,58,13,W1130,76,16,W1130,76,16,W215,58,13,W215,58,13,0,0,1,1,0,0
H1090,1,Hospital,166,W460,3,1,W460,3,1,W735,206,-1,W735,206,-1,W460,3,1,W460,3,1,0,0,10,10,0,0
H370,1,Hospital,167,W508,3,1,W508,3,1,W362,148,-1,W362,148,-1,W508,3,1,W508,3,1,0,0,7,7,0,0
H1129,1,Hospital,168,W808,15,3,W808,15,3,W1419,173,-1,W1419,173,-1,W808,15,3,W808,15,3,0,0,11,11,0,0
H984,1,Hospital,169,W767,22,7,W767,22,7,W545,139,-1,W545,139,-1,W767,22,7,W767,22,7,0,0,9,9,0,0
H1389,1,Hospital,170,W580,83,14,W580,83,14,W691,174,-1,W691,174,-1,W580,83,14,W580,83,14,1,1,8,8,0,0
H397,1,Hospital,171,W403,26,5,W403,26,5,W1436,33,6,W1436,33,6,W403,26,5,W403,26,5,1,1,1,1,0,0
H1544,1,Hospital,172,W1412,11,3,W1412,11,3,W319,64,17,W319,64,17,W1412,11,3,W1412,11,3,0,0,1,1,0,0
H173,1,Hospital,173,W234,4,1,W234,4,1,W779,144,-1,W779,144,-1,W58,18,4,W58,18,4,0,0,4,4,0,0
H1608,1,Hospital,174,W206,3,1,W206,3,1,W138,80,15,W138,80,15,W206,3,1,W206,3,1,0,0,3,3,0,0
H1489,1,Hospital,175,W307,25,6,W1355,13,5,W307,25,6,W307,25,6,W307,25,6,W307,25,6,0,0,0,0,0,0
H1353,1,Hospital,176,W105,3,2,W105,3,2,W657,77,15,W657,77,15,W105,3,2,W105,3,2,0,0,0,0,0,0
H1303,1,Hospital,177,W836,4,1,W836,4,1,W950,45,12,W950,45,12,W836,4,1,W836,4,1,0,0,2,2,0,0
H186,1,Hospital,178,W457,5,5,W866,4,4,W1266,47,12,W1266,47,12,W457,5,5,W457,5,5,0,0,1,1,0,0
H215,1,Hospital,179,W1540,42,3,W1540,42,3,W116,127,-1,W116,127,-1,W1540,42,3,W1540,42,3,1,1,6,6,0,0
H18,1,Hospital,180,W164,14,2,W164,14,2,W490,95,-1,W490,95,-1,W164,14,2,W164,14,2,0,0,1,1,0,0
H1155,1,Hospital,181,W1664,5,1,W1664,5,1,W847,40,9,W847,40,9,W1664,5,1,W1664,5,1,0,0,2,2,0,0
H1617,1,Hospital,182,W738,9,3,W738,9,3,W67,130,-1,W67,130,-1,W738,9,3,W738,9,3,0,0,7,7,0,0
H413,1,Hospital,183,W528,26,3,W528,26,3,W51,30,4,W51,30,4,W528,26,3,W528,26,3,0,0,0,0,0,0
H425,1,Hospital,184,W940,55,11,W940,55,11,W6,164,-1,W6,164,-1,Unmatched,0,0,Unmatched,0,0,128,128,8,8,0,0
H1216,1,Hospital,185,W191,54,7,W191,54,7,W191,54,7,W191,54,7,W191,54,7,W191,54,7,0,0,3,3,0,0
H1140,1,Hospital,186,W314,3,1,W314,3,1,W1587,13,3,W1587,13,3,W314,3,1,W314,3,1,0,0,0,0,0,0
H362,1,Hospital,187,W83,4,2,W83,4,2,W1689,77,20,W1689,77,20,W83,4,2,W83,4,2,0,0,5,5,0,0
H1344,1,Hospital,188,W136,2,1,W136,2,1,W1206,193,-1,W1206,193,-1,W136,2,1,W136,2,1,0,0,8,8,0,0
H535,1,Hospital,189,W909,24,3,W909,24,3,W979,30,5,W979,30,5,W909,24,3,W909,24,3,0,0,1,1,0,0
H101,1,Hospital,190,W763,7,2,W763,7,2,W443,48,9,W443,48,9,W763,7,2,W763,7,2,0,0,1,1,0,0
H311,1,Hospital,191,W865,21,4,W865,21,4,W524,301,-1,W524,301,-1,W865,21,4,W865,21,4,0,0,22,22,0,0
H1606,1,Hospital,192,W501,2,1,W501,2,1,W575,149,-1,W575,149,-1,W501,2,1,W501,2,1,0,0,5,5,0,0
H1517,1,Hospital,193,W774,11,1,W774,11,1,W56,82,17,W56,82,17,W774,11,1,W774,11,1,0,0,3,3,0,0
H907,1,Hospital,194,W55,19,4,W55,19,4,W493,56,14,W493,56,14,W55,19,4,W55,19,4,0,0,2,2,0,0
H688,1,Hospital,195,W1162,23,2,W1162,23,2,W399,128,-1,W399,128,-1,W1162,23,2,W1162,23,2,0,0,6,6,0,0
H102,1,Hospital,196,W1076,3,1,W1076,3,1,W1044,250,-1,W1044,250,-1,W1076,3,1,W1076,3,1,0,0,12,12,0,0
H540,1,Hospital,197,W281,34,4,W281,34,4,W411,250,-1,W411,250,-1,W281,34,4,W281,34,4,0,0,15,15,0,0
H85,1,Hospital,198,W811,48,6,W811,48,6,W678,303,-1,W678,303,-1,W811,48,6,W811,48,6,0,0,16,16,0,0
H577,1,Hospital,199,W418,57,6,W418,57,6,W201,117,16,W201,117,16,W418,57,6,W418,57,6,0,0,3,3,0,0
H1246,1,Hospital,200,W499,15,6,W499,15,6,W1494,38,11,W1494,38,11,W499,15,6,W499,15,6,0,0,3,3,0,0
H1427,1,Hospital,201,W672,13,1,W672,13,1,W672,13,1,W672,13,1,W672,13,1,W672,13,1,0,0,1,1,0,0
H25,1,Hospital,202,W1654,24,4,W1654,24,4,W1654,24,4,W1654,24,4,W1654,24,4,W1654,24,4,0,0,2,2,0,0
H1357,1,Hospital,203,W393,23,3,W393,23,3,W553,370,-1,W553,370,-1,W393,23,3,W393,23,3,0,0,22,22,0,0
H826,1,Hospital,204,W44,90,14,W44,90,14,W1167,158,-1,W1167,158,-1,W44,90,14,W44,90,14,0,0,3,3,0,0
H669,1,Hospital,205,W1251,25,6,W1251,25,6,W876,290,-1,W876,290,-1,W1251,25,6,W1251,25,6,0,0,14,14,0,0
H1255,1,Hospital,206,W1566,7,1,W1566,7,1,W181,111,16,W181,111,16,W1108,14,2,W1108,14,2,0,0,0,0,0,0
H880,1,Hospital,207,W815,60,9,W815,60,9,W990,92,16,W990,92,16,W815,60,9,W815,60,9,0,0,2,2,0,0
H1121,1,Hospital,208,W1343,16,2,W1343,16,2,W1295,334,-1,W1295,334,-1,W1343,16,2,W1343,16,2,0,0,16,16,0,0
H806,1,Hospital,209,W1148,50,13,W128,17,5,W1668,60,15,W1668,60,15,W1148,50,13,W1148,50,13,0,0,0,0,0,0
H412,1,Hospital,210,W1172,24,3,W1172,24,3,W15,29,5,W15,29,5,W1172,24,3,W1172,24,3,0,0,1,1,0,0
H1276,1,Hospital,211,W618,22,6,W618,22,6,W618,22,6,W618,22,6,W618,22,6,W618,22,6,0,0,0,0,0,0
H22,1,Hospital,212,W408,19,4,W408,19,4,W403,254,-1,W403,254,-1,W408,19,4,W408,19,4,0,0,9,9,0,0
H136,1,Hospital,213,W1146,105,12,W1146,105,12,W1445,294,-1,W1445,294,-1,W1146,105,12,W1146,105,12,0,0,12,12,0,0
H654,1,Hospital,214,W1011,61,11,W1327,12,3,W1323,63,12,W1323,63,12,W1011,61,11,W1011,61,11,1,1,6,6,0,0
H1647,1,Hospital,215,W928,6,2,W928,6,2,W928,6,2,W928,6,2,W928,6,2,W928,6,2,0,0,0,0,0,0
H1584,1,Hospital,216,W606,18,5,W606,18,5,W1016,26,7,W1016,26,7,W606,18,5,W606,18,5,0,0,2,2,0,0
H1512,1,Hospital,217,W505,13,5,W505,13,5,W1643,117,-1,W1643,117,-1,W505,13,5,W505,13,5,0,0,1,1,0,0
H909,1,Hospital,218,W887,59,10,W80,10,1,W544,385,-1,W544,385,-1,W887,59,10,W887,59,10,0,0,17,17,0,0
H1384,1,Hospital,219,W545,10,2,W545,10,2,W1309,15,4,W1309,15,4,W545,10,2,W545,10,2,0,0,0,0,0,0
H419,1,Hospital,220,W552,31,4,W552,31,4,W552,31,4,W552,31,4,W552,31,4,W552,31,4,0,0,1,1,0,0
H276,1,Hospital,221,W847,11,3,W847,11,3,W1228,217,-1,W1228,217,-1,W937,55,10,W847,11,3,1,0,7,7,0,0
H185,1,Hospital,222,W497,8,3,W497,8,3,W488,33,8,W488,33,8,W497,8,3,W497,8,3,0,0,1,1,0,0
H1680,1,Hospital,223,W367,1,1,W367,1,1,W1698,265,-1,W1698,265,-1,W367,1,1,W367,1,1,0,0,14,14,0,0
H783,1,Hospital,224,W1156,31,5,W911,9,2,W1221,184,-1,W1221,184,-1,W1156,31,5,W1156,31,5,0,0,6,6,0,0
H1296,1,Hospital,225,W16,24,4,W16,24,4,W16,24,4,W16,24,4,W16,24,4,W16,24,4,0,0,1,1,0,0
H1482,1,Hospital,226,W532,11,3,W532,11,3,W786,126,-1,W786,126,-1,W532,11,3,W532,11,3,0,0,5,5,0,0
H678,1,Hospital,227,W772,22,5,W772,22,5,W1396,158,-1,W1396,158,-1,W772,22,5,W772,22,5,1,1,8,8,0,0
H592,1,Hospital,228,W244,11,1,W244,11,1,W921,24,2,W921,24,2,W244,11,1,W244,11,1,0,0,0,0,0,0
H1243,1,Hospital,229,W614,48,7,W614,48,7,W1115,324,-1,W1115,324,-1,W614,48,7,W614,48,7,0,0,18,18,0,0
H642,1,Hospital,230,W1397,7,2,W1397,7,2,W1397,7,2,W1397,7,2,W1397,7,2,W1397,7,2,0,0,0,0,0,0
H1047,1,Hospital,231,W171,67,14,W171,67,14,W171,67,14,W171,67,14,W171,67,14,W171,67,14,0,0,1,1,0,0
H556,1,Hospital,232,W775,4,2,W775,4,2,W775,4,2,W775,4,2,W775,4,2,W775,4,2,0,0,0,0,0,0
H1410,1,Hospital,233,W26,11,2,W26,11,2,W205,203,-1,W205,203,-1,W26,11,2,W26,11,2,0,0,6,6,0,0
H1367,1,Hospital,234,W1124,18,3,W1124,18,3,W1231,310,-1,W1231,310,-1,W1124,18,3,W1124,18,3,0,0,17,17,0,0
H1257,1,Hospital,235,W1555,5,1,W1555,5,1,W1158,133,20,W1158,133,20,W1555,5,1,W1555,5,1,0,0,3,3,0,0
H368,1,Hospital,236,W1354,33,7,W1068,25,6,W147,81,16,W147,81,16,W1068,25,6,W1068,25,6,0,0,2,2,0,0
H1459,1,Hospital,237,W34,13,2,W34,13,2,W1202,21,5,W1202,21,5,W34,13,2,W34,13,2,0,0,0,0,0,0
H1413,1,Hospital,238,W1016,39,11,W779,7,2,W731,191,-1,W731,191,-1,W858,25,7,W858,25,7,0,0,4,4,0,0
H1023,1,Hospital,239,W1022,37,5,W1022,37,5,W1022,37,5,W1022,37,5,W1022,37,5,W1022,37,5,1,1,0,0,0,0
H708,1,Hospital,240,W1451,4,1,W1451,4,1,W840,241,-1,W840,241,-1,W1451,4,1,W1451,4,1,0,0,9,9,0,0
H775,1,Hospital,241,W555,1,1,W555,1,1,W1135,116,-1,W1135,116,-1,W555,1,1,W555,1,1,0,0,1,1,0,0
H243,1,Hospital,242,W692,1,1,W692,1,1,W397,169,-1,W397,169,-1,W692,1,1,W692,1,1,0,0,4,4,0,0
H1437,1,Hospital,243,W1055,10,1,W1055,10,1,W332,244,-1,W332,244,-1,W1055,10,1,W1055,10,1,0,0,10,10,0,0
H386,1,Hospital,244,W246,37,10,W246,37,10,W246,37,10,W246,37,10,W246,37,10,W246,37,10,1,1,0,0,0,0
H662,1,Hospital,245,W792,13,1,W792,13,1,W1579,135,-1,W1579,135,-1,W792,13,1,W792,13,1,0,0,6,6,0,0
H1031,1,Hospital,246,W389,15,1,W389,15,1,W389,15,1,W389,15,1,W389,15,1,W389,15,1,0,0,0,0,0,0
H829,1,Hospital,247,W248,58,7,W248,58,7,W825,480,-1,W825,480,-1,W248,58,7,W248,58,7,0,0,19,19,0,0
H887,1,Hospital,248,W1165,3,1,W1165,3,1,W1165,3,1,W1165,3,1,W1165,3,1,W1165,3,1,0,0,0,0,0,0
H659,1,Hospital,249,W1009,11,3,W1009,11,3,W1380,80,15,W1380,80,15,W1009,11,3,W1009,11,3,0,0,4,4,0,0
H58,1,Hospital,250,W247,67,13,W247,67,13,W749,75,15,W749,75,15,W247,67,13,W247,67,13,0,0,2,2,0,0
