id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H363,1,Hospital,36,W1561,2,1,W1561,2,1,W849,22,-1,W849,22,-1,W1561,2,1,W1561,2,1,0,0,18,18,0,0
H846,1,Hospital,37,W1332,1,1,W1332,1,1,W615,73,-1,W615,73,-1,W1332,1,1,W1332,1,1,0,0,59,59,0,0
H1436,1,Hospital,38,W447,1,1,W447,1,1,W961,82,-1,W961,82,-1,W447,1,1,W447,1,1,0,0,73,73,0,0
H668,1,Hospital,39,W1441,1,1,W1441,1,1,W252,51,-1,W252,51,-1,W1441,1,1,W1441,1,1,0,0,40,40,0,0
H1519,1,Hospital,40,W1378,2,1,W1378,2,1,W1109,55,-1,W1109,55,-1,W1378,2,1,W1378,2,1,0,0,46,46,0,0
H421,1,Hospital,41,W159,4,1,W159,4,1,W1642,334,-1,W1642,334,-1,W1083,5,2,W1083,5,2,0,0,299,299,0,0
H911,1,Hospital,42,W1266,4,2,W1266,4,2,W505,440,-1,W505,440,-1,W1266,4,2,W1266,4,2,0,0,396,396,0,0
H89,1,Hospital,43,W772,1,1,W772,1,1,W5,448,-1,W5,448,-1,W772,1,1,W772,1,1,0,0,403,403,0,0
H182,1,Hospital,44,W318,2,1,W318,2,1,W1016,69,-1,W1016,69,-1,W318,2,1,W318,2,1,0,0,57,57,0,0
H1622,1,Hospital,45,W927,1,1,W927,1,1,W1272,7,-1,W1272,7,-1,W927,1,1,W927,1,1,0,0,5,5,0,0
H1583,1,Hospital,46,W961,2,2,W961,2,2,W837,173,-1,W837,173,-1,W961,2,2,W961,2,2,0,0,150,150,0,0
H1361,1,Hospital,47,W1241,5,2,W1241,5,2,W1114,436,-1,W1114,436,-1,W1241,5,2,W1241,5,2,1,1,401,401,0,0
H783,1,Hospital,48,W1304,2,1,W1304,2,1,W367,243,-1,W367,243,-1,W1304,2,1,W1304,2,1,0,0,218,218,0,0
H1397,1,Hospital,49,W790,1,1,W790,1,1,W152,163,-1,W152,163,-1,W790,1,1,W790,1,1,0,0,142,142,0,0
H435,1,Hospital,50,W311,2,2,W311,2,2,W750,32,-1,W750,32,-1,W311,2,2,W311,2,2,0,0,26,26,0,0
H847,1,Hospital,51,W923,4,3,W923,4,3,W554,284,-1,W554,284,-1,W923,4,3,W923,4,3,0,0,257,257,0,0
H1336,1,Hospital,52,W1095,1,1,W1095,1,1,W1480,788,-1,W1480,788,-1,W1095,1,1,W1095,1,1,0,0,733,733,0,0
H605,1,Hospital,53,W64,3,2,W64,3,2,W1530,212,-1,W1530,212,-1,W64,3,2,W64,3,2,0,0,183,183,0,0
H923,1,Hospital,54,W1488,1,-1,W1488,1,-1,W1463,1059,-1,W1463,1059,-1,W1016,11,4,W1016,11,4,1,1,994,994,0,0
H550,1,Hospital,55,W162,5,2,W162,5,2,W995,320,-1,W995,320,-1,W162,5,2,W162,5,2,0,0,291,291,0,0
H1561,1,Hospital,56,W1358,1,1,W1358,1,1,W349,907,-1,W349,907,-1,W1358,1,1,W1358,1,1,0,0,846,846,0,0
H476,1,Hospital,57,W363,9,4,W363,9,4,W890,614,-1,W890,614,-1,W363,9,4,W363,9,4,1,1,563,563,0,0
H1204,1,Hospital,58,W1603,5,2,W1603,5,2,W1273,549,-1,W1273,549,-1,W1603,5,2,W1603,5,2,0,0,503,503,0,0
H816,1,Hospital,59,W1163,4,2,W1163,4,2,W207,122,-1,W207,122,-1,W1163,4,2,W1163,4,2,0,0,110,110,0,0
H1613,1,Hospital,60,W1590,2,1,W1590,2,1,W769,329,-1,W769,329,-1,W1590,2,1,W1590,2,1,0,0,293,293,0,0
H149,1,Hospital,61,W1634,2,1,W1634,2,1,W163,1408,-1,W163,1408,-1,W1634,2,1,W1634,2,1,0,0,1332,1332,0,0
H1124,1,Hospital,62,W1608,2,1,W1608,2,1,W882,1016,-1,W882,1016,-1,W1608,2,1,W1608,2,1,0,0,954,954,0,0
H1452,1,Hospital,63,W1353,6,2,W1353,6,2,W1334,711,-1,W1334,711,-1,W1353,6,2,W1353,6,2,0,0,660,660,0,0
H761,1,Hospital,64,W1265,11,3,W1265,11,3,W77,1575,-1,W77,1575,-1,W1265,11,3,W1265,11,3,0,0,1499,1499,0,0
H1051,1,Hospital,65,W1349,4,2,W1349,4,2,W1300,890,-1,W1300,890,-1,W1349,4,2,W1349,4,2,0,0,831,831,0,0
H349,1,Hospital,66,W267,1,1,W267,1,1,W98,550,-1,W98,550,-1,W267,1,1,W267,1,1,0,0,507,507,0,0
H936,1,Hospital,67,W152,2,1,W152,2,1,W648,1148,-1,W648,1148,-1,W152,2,1,W152,2,1,0,0,1080,1080,0,0
H1102,1,Hospital,68,W325,5,1,W325,5,1,W1398,737,-1,W1398,737,-1,W325,5,1,W325,5,1,0,0,678,678,0,0
H509,1,Hospital,69,W652,10,4,W652,10,4,W867,166,-1,W867,166,-1,W652,10,4,W652,10,4,1,1,141,141,0,0
H50,1,Hospital,70,W939,1,1,W939,1,1,Unmatched,0,0,Unmatched,0,0,W939,1,1,W939,1,1,0,0,1622,1622,0,0
H897,1,Hospital,71,W499,1,1,W499,1,1,W1586,1358,-1,W1586,1358,-1,W499,1,1,W499,1,1,0,0,1286,1286,0,0
H338,1,Hospital,72,W813,1,1,W813,1,1,W16,749,-1,W16,749,-1,W813,1,1,W813,1,1,0,0,696,696,0,0
H232,1,Hospital,73,W1601,1,1,W1601,1,1,Unmatched,0,0,Unmatched,0,0,W1601,1,1,W1601,1,1,0,0,1622,1622,0,0
H851,1,Hospital,74,W921,5,2,W921,5,2,Unmatched,0,0,Unmatched,0,0,W921,5,2,W921,5,2,0,0,1622,1622,0,0
H1535,1,Hospital,75,W1287,2,1,W1287,2,1,Unmatched,0,0,Unmatched,0,0,W1287,2,1,W1287,2,1,0,0,1622,1622,0,0
H139,1,Hospital,76,W145,1,1,W145,1,1,W962,672,-1,W962,672,-1,W145,1,1,W145,1,1,0,0,620,620,0,0
H257,1,Hospital,77,W580,3,2,W580,3,2,W1387,84,-1,W1387,84,-1,W580,3,2,W580,3,2,0,0,64,64,0,0
H871,1,Hospital,78,W1223,1,1,W1223,1,1,Unmatched,0,0,Unmatched,0,0,W1223,1,1,W1223,1,1,0,0,1622,1622,0,0
H14,1,Hospital,79,W736,1,1,W736,1,1,Unmatched,0,0,Unmatched,0,0,W736,1,1,W736,1,1,0,0,1622,1622,0,0
H131,1,Hospital,80,W854,2,1,W854,2,1,Unmatched,0,0,Unmatched,0,0,W854,2,1,W854,2,1,0,0,1622,1622,0,0
H961,1,Hospital,81,W1032,4,2,W1032,4,2,Unmatched,0,0,Unmatched,0,0,W1032,4,2,W1032,4,2,0,0,1622,1622,0,0
H158,1,Hospital,82,W308,1,1,W308,1,1,W1571,915,-1,W1571,915,-1,W308,1,1,W308,1,1,0,0,854,854,0,0
H181,1,Hospital,83,W1054,4,4,W1054,4,4,Unmatched,0,0,Unmatched,0,0,W140,2,2,W140,2,2,0,0,1622,1622,0,0
H552,1,Hospital,84,W1572,1,1,W1572,1,1,Unmatched,0,0,Unmatched,0,0,W1572,1,1,W1572,1,1,0,0,1622,1622,0,0
H449,1,Hospital,85,W1560,4,2,W1560,4,2,W355,1263,-1,W355,1263,-1,W1560,4,2,W1560,4,2,0,0,1189,1189,0,0
H567,1,Hospital,86,W1524,8,3,W1524,8,3,Unmatched,0,0,Unmatched,0,0,W1524,8,3,W1524,8,3,1,1,1622,1622,0,0
H2,1,Hospital,87,W219,7,2,W219,7,2,Unmatched,0,0,Unmatched,0,0,W219,7,2,W219,7,2,0,0,1622,1622,0,0
H1169,1,Hospital,88,W420,1,1,W420,1,1,Unmatched,0,0,Unmatched,0,0,W420,1,1,W420,1,1,0,0,1622,1622,0,0
H1318,1,Hospital,89,W1347,1,1,W1347,1,1,Unmatched,0,0,Unmatched,0,0,W1347,1,1,W1347,1,1,0,0,1622,1622,0,0
H130,1,Hospital,90,W1613,3,1,W1613,3,1,Unmatched,0,0,Unmatched,0,0,W1613,3,1,W1613,3,1,0,0,1622,1622,0,0
H831,1,Hospital,91,W522,3,1,W522,3,1,Unmatched,0,0,Unmatched,0,0,W522,3,1,W522,3,1,0,0,1622,1622,0,0
H1224,1,Hospital,92,W74,4,2,W74,4,2,Unmatched,0,0,Unmatched,0,0,W74,4,2,W74,4,2,0,0,1622,1622,0,0
H576,1,Hospital,93,W660,2,1,W660,2,1,Unmatched,0,0,Unmatched,0,0,W660,2,1,W660,2,1,0,0,1622,1622,0,0
H1367,1,Hospital,94,W752,2,1,W752,2,1,Unmatched,0,0,Unmatched,0,0,W752,2,1,W752,2,1,0,0,1622,1622,0,0
H994,1,Hospital,95,W1027,2,1,W1027,2,1,Unmatched,0,0,Unmatched,0,0,W1027,2,1,W1027,2,1,0,0,1622,1622,0,0
H1564,1,Hospital,96,W1321,2,1,W1321,2,1,Unmatched,0,0,Unmatched,0,0,W1321,2,1,W1321,2,1,0,0,1622,1622,0,0
H879,1,Hospital,97,W1269,8,3,W1269,8,3,Unmatched,0,0,Unmatched,0,0,W1269,8,3,W1269,8,3,0,0,1622,1622,0,0
H1362,1,Hospital,98,W118,4,2,W118,4,2,Unmatched,0,0,Unmatched,0,0,W356,8,4,W356,8,4,0,0,1622,1622,0,0
H423,1,Hospital,99,W1577,6,1,W1577,6,1,Unmatched,0,0,Unmatched,0,0,W1577,6,1,W1577,6,1,0,0,1622,1622,0,0
H1522,1,Hospital,100,W1298,1,1,W1298,1,1,Unmatched,0,0,Unmatched,0,0,W962,11,4,W962,11,4,0,0,1622,1622,0,0
H414,1,Hospital,101,W1370,2,1,W1370,2,1,Unmatched,0,0,Unmatched,0,0,W1370,2,1,W1370,2,1,0,0,1622,1622,0,0
H1571,1,Hospital,102,W1367,4,1,W1367,4,1,W739,1244,-1,W739,1244,-1,W1367,4,1,W1367,4,1,0,0,1175,1175,0,0
H9,1,Hospital,103,W755,4,1,W755,4,1,Unmatched,0,0,Unmatched,0,0,W755,4,1,W755,4,1,0,0,1622,1622,0,0
H1664,1,Hospital,104,W469,6,1,W469,6,1,Unmatched,0,0,Unmatched,0,0,W469,6,1,W469,6,1,0,0,1622,1622,0,0
H1399,1,Hospital,105,W1387,6,2,W1387,6,2,W1554,244,-1,W1554,244,-1,W1387,6,2,W1387,6,2,0,0,218,218,0,0
H200,1,Hospital,106,W1259,1,1,W1259,1,1,Unmatched,0,0,Unmatched,0,0,W1259,1,1,W1259,1,1,0,0,1622,1622,0,0
H616,1,Hospital,107,W1194,6,2,W1194,6,2,Unmatched,0,0,Unmatched,0,0,W1194,6,2,W1194,6,2,0,0,1622,1622,0,0
H560,1,Hospital,108,W7,6,2,W7,6,2,Unmatched,0,0,Unmatched,0,0,W7,6,2,W7,6,2,0,0,1622,1622,0,0
H1493,1,Hospital,109,W271,3,1,W271,3,1,Unmatched,0,0,Unmatched,0,0,W271,3,1,W271,3,1,0,0,1622,1622,0,0
H663,1,Hospital,110,W1438,9,2,W1438,9,2,Unmatched,0,0,Unmatched,0,0,W1438,9,2,W1438,9,2,1,1,1622,1622,0,0
H168,1,Hospital,111,W1589,7,2,W1589,7,2,Unmatched,0,0,Unmatched,0,0,W1589,7,2,W1589,7,2,1,1,1622,1622,0,0
H746,1,Hospital,112,W234,4,1,W234,4,1,Unmatched,0,0,Unmatched,0,0,W234,4,1,W234,4,1,0,0,1622,1622,0,0
H253,1,Hospital,113,W972,6,2,W972,6,2,Unmatched,0,0,Unmatched,0,0,W972,6,2,W972,6,2,0,0,1622,1622,0,0
H655,1,Hospital,114,W1570,5,1,W1570,5,1,Unmatched,0,0,Unmatched,0,0,W1570,5,1,W1570,5,1,0,0,1622,1622,0,0
H532,1,Hospital,115,W1392,6,1,W1392,6,1,Unmatched,0,0,Unmatched,0,0,W1392,6,1,W1392,6,1,1,1,1622,1622,0,0
H1297,1,Hospital,116,W376,7,1,W376,7,1,Unmatched,0,0,Unmatched,0,0,W376,7,1,W376,7,1,0,0,1622,1622,0,0
H162,1,Hospital,117,W385,4,1,W385,4,1,Unmatched,0,0,Unmatched,0,0,W385,4,1,W385,4,1,0,0,1622,1622,0,0
H645,1,Hospital,118,W627,4,2,W627,4,2,Unmatched,0,0,Unmatched,0,0,W627,4,2,W627,4,2,0,0,1622,1622,0,0
H170,1,Hospital,119,W1041,9,1,W1041,9,1,Unmatched,0,0,Unmatched,0,0,W1041,9,1,W1041,9,1,0,0,1622,1622,0,0
H705,1,Hospital,120,W1430,6,1,W1430,6,1,Unmatched,0,0,Unmatched,0,0,W1430,6,1,W1430,6,1,0,0,1622,1622,0,0
H682,1,Hospital,121,W825,3,1,W825,3,1,Unmatched,0,0,Unmatched,0,0,W825,3,1,W825,3,1,0,0,1622,1622,0,0
H640,1,Hospital,122,W1048,3,1,W1048,3,1,Unmatched,0,0,Unmatched,0,0,W1048,3,1,W1048,3,1,0,0,1622,1622,0,0
H699,1,Hospital,123,W129,4,2,W129,4,2,W9,1625,-1,W9,1625,-1,W129,4,2,W129,4,2,0,0,1548,1548,0,0
H512,1,Hospital,124,W863,1,1,W863,1,1,Unmatched,0,0,Unmatched,0,0,W863,1,1,W863,1,1,0,0,1622,1622,0,0
H85,1,Hospital,125,W290,5,1,W290,5,1,Unmatched,0,0,Unmatched,0,0,W290,5,1,W290,5,1,0,0,1622,1622,0,0
H597,1,Hospital,126,W1425,3,1,W1425,3,1,Unmatched,0,0,Unmatched,0,0,W1425,3,1,W1425,3,1,0,0,1622,1622,0,0
H864,1,Hospital,127,W887,3,1,W887,3,1,Unmatched,0,0,Unmatched,0,0,W887,3,1,W887,3,1,0,0,1622,1622,0,0
H479,1,Hospital,128,W1468,2,1,W1468,2,1,Unmatched,0,0,Unmatched,0,0,W1468,2,1,W1468,2,1,0,0,1622,1622,0,0
H1233,1,Hospital,129,W1291,2,1,W1291,2,1,Unmatched,0,0,Unmatched,0,0,W1291,2,1,W1291,2,1,0,0,1622,1622,0,0
H417,1,Hospital,130,W532,3,2,W532,3,2,Unmatched,0,0,Unmatched,0,0,W532,3,2,W532,3,2,0,0,1622,1622,0,0
H1324,1,Hospital,131,W1180,7,1,W1180,7,1,Unmatched,0,0,Unmatched,0,0,W1180,7,1,W1180,7,1,1,1,1622,1622,0,0
H917,1,Hospital,132,W1031,5,2,W1031,5,2,Unmatched,0,0,Unmatched,0,0,W1031,5,2,W1031,5,2,0,0,1622,1622,0,0
H568,1,Hospital,133,W127,6,3,W127,6,3,Unmatched,0,0,Unmatched,0,0,W127,6,3,W127,6,3,0,0,1622,1622,0,0
H1098,1,Hospital,134,W712,3,1,W712,3,1,Unmatched,0,0,Unmatched,0,0,W712,3,1,W712,3,1,0,0,1622,1622,0,0
H187,1,Hospital,135,W1390,8,2,W1390,8,2,Unmatched,0,0,Unmatched,0,0,W1390,8,2,W1390,8,2,0,0,1622,1622,0,0
H1043,1,Hospital,136,W165,3,1,W165,3,1,Unmatched,0,0,Unmatched,0,0,W165,3,1,W165,3,1,0,0,1622,1622,0,0
H945,1,Hospital,137,W132,4,2,W132,4,2,Unmatched,0,0,Unmatched,0,0,W132,4,2,W132,4,2,0,0,1622,1622,0,0
H306,1,Hospital,138,W824,2,1,W824,2,1,Unmatched,0,0,Unmatched,0,0,W824,2,1,W824,2,1,0,0,1622,1622,0,0
H1565,1,Hospital,139,W414,10,2,W414,10,2,Unmatched,0,0,Unmatched,0,0,W414,10,2,W414,10,2,0,0,1622,1622,0,0
H1101,1,Hospital,140,W454,9,2,W454,9,2,Unmatched,0,0,Unmatched,0,0,W454,9,2,W454,9,2,0,0,1622,1622,0,0
H278,1,Hospital,141,W1537,12,3,W1537,12,3,Unmatched,0,0,Unmatched,0,0,W1537,12,3,W1537,12,3,0,0,1622,1622,0,0
H430,1,Hospital,142,W1399,3,1,W1399,3,1,Unmatched,0,0,Unmatched,0,0,W1399,3,1,W1399,3,1,0,0,1622,1622,0,0
H828,1,Hospital,143,W578,5,1,W578,5,1,Unmatched,0,0,Unmatched,0,0,W578,5,1,W578,5,1,0,0,1622,1622,0,0
H402,1,Hospital,144,W364,3,1,W364,3,1,Unmatched,0,0,Unmatched,0,0,W364,3,1,W364,3,1,0,0,1622,1622,0,0
H16,1,Hospital,145,W1103,6,1,W1103,6,1,Unmatched,0,0,Unmatched,0,0,W1103,6,1,W1103,6,1,1,1,1622,1622,0,0
H1093,1,Hospital,146,W19,4,1,W19,4,1,Unmatched,0,0,Unmatched,0,0,W19,4,1,W19,4,1,0,0,1622,1622,0,0
H432,1,Hospital,147,W1314,6,1,W1314,6,1,Unmatched,0,0,Unmatched,0,0,W1314,6,1,W1314,6,1,1,1,1622,1622,0,0
H1469,1,Hospital,148,W500,8,2,W500,8,2,Unmatched,0,0,Unmatched,0,0,W500,8,2,W500,8,2,0,0,1622,1622,0,0
H1423,1,Hospital,149,W161,4,1,W161,4,1,Unmatched,0,0,Unmatched,0,0,W161,4,1,W161,4,1,0,0,1622,1622,0,0
H1247,1,Hospital,150,W174,8,1,W174,8,1,Unmatched,0,0,Unmatched,0,0,W764,12,2,W764,12,2,1,1,1622,1622,0,0
H11,1,Hospital,151,W1079,4,1,W1079,4,1,Unmatched,0,0,Unmatched,0,0,W1079,4,1,W1079,4,1,0,0,1622,1622,0,0
H1091,1,Hospital,152,W65,11,5,W65,11,5,Unmatched,0,0,Unmatched,0,0,W65,11,5,W65,11,5,0,0,1622,1622,0,0
H1154,1,Hospital,153,W252,12,2,W252,12,2,Unmatched,0,0,Unmatched,0,0,W252,12,2,W252,12,2,0,0,1622,1622,0,0
H863,1,Hospital,154,W418,8,1,W418,8,1,Unmatched,0,0,Unmatched,0,0,W418,8,1,W418,8,1,0,0,1622,1622,0,0
H1269,1,Hospital,155,W140,13,-1,W140,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1411,1411,1622,1622,0,0
H1463,1,Hospital,156,W588,8,1,W588,8,1,Unmatched,0,0,Unmatched,0,0,W588,8,1,W588,8,1,0,0,1622,1622,0,0
H1053,1,Hospital,157,W1343,6,1,W1343,6,1,Unmatched,0,0,Unmatched,0,0,W1343,6,1,W1343,6,1,0,0,1622,1622,0,0
H1097,1,Hospital,158,W378,5,2,W378,5,2,Unmatched,0,0,Unmatched,0,0,W378,5,2,W378,5,2,0,0,1622,1622,0,0
H1670,1,Hospital,159,W1109,3,2,W1109,3,2,Unmatched,0,0,Unmatched,0,0,W1109,3,2,W1109,3,2,0,0,1622,1622,0,0
H1520,1,Hospital,160,W1523,1,1,W1523,1,1,Unmatched,0,0,Unmatched,0,0,W259,7,2,W259,7,2,0,0,1622,1622,0,0
H1211,1,Hospital,161,W1526,14,4,W1526,14,4,Unmatched,0,0,Unmatched,0,0,W1526,14,4,W1526,14,4,1,1,1622,1622,0,0
H151,1,Hospital,162,W1678,4,1,W1678,4,1,Unmatched,0,0,Unmatched,0,0,W1678,4,1,W1678,4,1,0,0,1622,1622,0,0
H254,1,Hospital,163,W563,21,4,W563,21,4,Unmatched,0,0,Unmatched,0,0,W563,21,4,W563,21,4,1,1,1622,1622,0,0
H554,1,Hospital,164,W950,7,1,W950,7,1,Unmatched,0,0,Unmatched,0,0,W950,7,1,W950,7,1,0,0,1622,1622,0,0
H779,1,Hospital,165,W244,4,-1,W244,4,-1,Unmatched,0,0,Unmatched,0,0,W1471,5,1,W1471,5,1,1,1,1622,1622,0,0
H544,1,Hospital,166,W359,6,1,W359,6,1,Unmatched,0,0,Unmatched,0,0,W359,6,1,W359,6,1,0,0,1622,1622,0,0
H1420,1,Hospital,167,W1185,11,3,W1185,11,3,Unmatched,0,0,Unmatched,0,0,W1185,11,3,W1185,11,3,0,0,1622,1622,0,0
H598,1,Hospital,168,W805,4,1,W805,4,1,Unmatched,0,0,Unmatched,0,0,W805,4,1,W805,4,1,1,1,1622,1622,0,0
H582,1,Hospital,169,W72,11,2,W72,11,2,Unmatched,0,0,Unmatched,0,0,W72,11,2,W72,11,2,0,0,1622,1622,0,0
H928,1,Hospital,170,W256,2,1,W256,2,1,Unmatched,0,0,Unmatched,0,0,W256,2,1,W256,2,1,0,0,1622,1622,0,0
H771,1,Hospital,171,W1519,1,1,W1519,1,1,Unmatched,0,0,Unmatched,0,0,W1519,1,1,W1519,1,1,0,0,1622,1622,0,0
H1374,1,Hospital,172,W195,10,3,W195,10,3,Unmatched,0,0,Unmatched,0,0,W195,10,3,W195,10,3,1,1,1622,1622,0,0
H686,1,Hospital,173,W942,12,2,W942,12,2,Unmatched,0,0,Unmatched,0,0,W942,12,2,W942,12,2,0,0,1622,1622,0,0
H1129,1,Hospital,174,W919,4,1,W919,4,1,Unmatched,0,0,Unmatched,0,0,W919,4,1,W919,4,1,0,0,1622,1622,0,0
H1541,1,Hospital,175,W541,14,4,W541,14,4,Unmatched,0,0,Unmatched,0,0,W541,14,4,W541,14,4,0,0,1622,1622,0,0
H1087,1,Hospital,176,W1449,7,2,W1449,7,2,Unmatched,0,0,Unmatched,0,0,W1449,7,2,W1449,7,2,0,0,1622,1622,0,0
H665,1,Hospital,177,W191,4,-1,W191,4,-1,Unmatched,0,0,Unmatched,0,0,W118,7,2,W118,7,2,1,1,1622,1622,0,0
H1639,1,Hospital,178,W1063,11,1,W1063,11,1,Unmatched,0,0,Unmatched,0,0,W1063,11,1,W1063,11,1,0,0,1622,1622,0,0
H316,1,Hospital,179,W1147,11,2,W1147,11,2,Unmatched,0,0,Unmatched,0,0,W1147,11,2,W1147,11,2,2,2,1622,1622,0,0
H379,1,Hospital,180,W1681,16,2,W1681,16,2,Unmatched,0,0,Unmatched,0,0,W1681,16,2,W1681,16,2,2,2,1622,1622,0,0
H341,1,Hospital,181,W467,5,1,W467,5,1,Unmatched,0,0,Unmatched,0,0,W467,5,1,W467,5,1,0,0,1622,1622,0,0
H351,1,Hospital,182,W677,3,1,W677,3,1,Unmatched,0,0,Unmatched,0,0,W677,3,1,W677,3,1,0,0,1622,1622,0,0
H1011,1,Hospital,183,W431,1,1,W431,1,1,Unmatched,0,0,Unmatched,0,0,W431,1,1,W431,1,1,0,0,1622,1622,0,0
H67,1,Hospital,184,W615,8,3,W615,8,3,Unmatched,0,0,Unmatched,0,0,W615,8,3,W615,8,3,0,0,1622,1622,0,0
H1409,1,Hospital,185,W1112,10,3,W1112,10,3,Unmatched,0,0,Unmatched,0,0,W1112,10,3,W1112,10,3,0,0,1622,1622,0,0
H539,1,Hospital,186,W1122,4,1,W1122,4,1,Unmatched,0,0,Unmatched,0,0,W1122,4,1,W1122,4,1,0,0,1622,1622,0,0
H839,1,Hospital,187,W664,9,2,W664,9,2,Unmatched,0,0,Unmatched,0,0,W664,9,2,W664,9,2,1,1,1622,1622,0,0
H586,1,Hospital,188,W192,19,2,W192,19,2,Unmatched,0,0,Unmatched,0,0,W192,19,2,W192,19,2,0,0,1622,1622,0,0
H1298,1,Hospital,189,W948,1,1,W948,1,1,Unmatched,0,0,Unmatched,0,0,W948,1,1,W948,1,1,0,0,1622,1622,0,0
H1037,1,Hospital,190,W1566,5,1,W1566,5,1,Unmatched,0,0,Unmatched,0,0,W1566,5,1,W1566,5,1,0,0,1622,1622,0,0
H100,1,Hospital,191,W1459,17,1,W1459,17,1,Unmatched,0,0,Unmatched,0,0,W1459,17,1,W1459,17,1,1,1,1622,1622,0,0
H1638,1,Hospital,192,W1229,5,1,W1229,5,1,Unmatched,0,0,Unmatched,0,0,W1229,5,1,W1229,5,1,0,0,1622,1622,0,0
H1003,1,Hospital,193,W395,10,1,W395,10,1,Unmatched,0,0,Unmatched,0,0,W395,10,1,W395,10,1,0,0,1622,1622,0,0
H1185,1,Hospital,194,W8,2,1,W8,2,1,Unmatched,0,0,Unmatched,0,0,W8,2,1,W8,2,1,0,0,1622,1622,0,0
H1145,1,Hospital,195,W368,3,1,W368,3,1,Unmatched,0,0,Unmatched,0,0,W368,3,1,W368,3,1,0,0,1622,1622,0,0
H1126,1,Hospital,196,W91,3,1,W91,3,1,Unmatched,0,0,Unmatched,0,0,W91,3,1,W91,3,1,0,0,1622,1622,0,0
H1566,1,Hospital,197,W429,2,1,W429,2,1,Unmatched,0,0,Unmatched,0,0,W429,2,1,W429,2,1,0,0,1622,1622,0,0
H764,1,Hospital,198,W734,3,1,W734,3,1,Unmatched,0,0,Unmatched,0,0,W734,3,1,W734,3,1,0,0,1622,1622,0,0
H825,1,Hospital,199,W739,18,1,W739,18,1,Unmatched,0,0,Unmatched,0,0,W739,18,1,W739,18,1,2,2,1622,1622,0,0
H1353,1,Hospital,200,W577,10,2,W577,10,2,Unmatched,0,0,Unmatched,0,0,W577,10,2,W577,10,2,0,0,1622,1622,0,0
H734,1,Hospital,201,W259,3,1,W259,3,1,Unmatched,0,0,Unmatched,0,0,W128,14,4,W128,14,4,0,0,1622,1622,0,0
H222,1,Hospital,202,W24,7,1,W24,7,1,Unmatched,0,0,Unmatched,0,0,W24,7,1,W24,7,1,0,0,1622,1622,0,0
H1646,1,Hospital,203,W444,7,2,W444,7,2,Unmatched,0,0,Unmatched,0,0,W444,7,2,W444,7,2,0,0,1622,1622,0,0
H756,1,Hospital,204,W1127,12,-1,W1127,12,-1,Unmatched,0,0,Unmatched,0,0,W714,26,4,W714,26,4,2,2,1622,1622,0,0
H1417,1,Hospital,205,W817,8,1,W817,8,1,Unmatched,0,0,Unmatched,0,0,W159,9,2,W159,9,2,2,2,1622,1622,0,0
H1355,1,Hospital,206,W1571,15,3,W1571,15,3,Unmatched,0,0,Unmatched,0,0,W1571,15,3,W1571,15,3,1,1,1622,1622,0,0
H676,1,Hospital,207,W298,3,1,W298,3,1,Unmatched,0,0,Unmatched,0,0,W298,3,1,W298,3,1,0,0,1622,1622,0,0
H156,1,Hospital,208,W647,5,-1,W647,5,-1,Unmatched,0,0,Unmatched,0,0,W416,7,1,W416,7,1,1,1,1622,1622,0,0
H451,1,Hospital,209,W1374,18,-1,W1374,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1335,1335,1622,1622,0,0
H1490,1,Hospital,210,W1655,6,1,W1655,6,1,Unmatched,0,0,Unmatched,0,0,W1655,6,1,W1655,6,1,0,0,1622,1622,0,0
H1254,1,Hospital,211,W867,2,1,W867,2,1,Unmatched,0,0,Unmatched,0,0,W867,2,1,W867,2,1,0,0,1622,1622,0,0
H1556,1,Hospital,212,W709,22,3,W709,22,3,Unmatched,0,0,Unmatched,0,0,W709,22,3,W709,22,3,1,1,1622,1622,0,0
H59,1,Hospital,213,W1104,14,1,W1104,14,1,Unmatched,0,0,Unmatched,0,0,W1104,14,1,W1104,14,1,1,1,1622,1622,0,0
H1659,1,Hospital,214,W1354,2,1,W1354,2,1,Unmatched,0,0,Unmatched,0,0,W1354,2,1,W1354,2,1,0,0,1622,1622,0,0
H934,1,Hospital,215,W178,4,1,W178,4,1,Unmatched,0,0,Unmatched,0,0,W178,4,1,W178,4,1,0,0,1622,1622,0,0
H821,1,Hospital,216,W566,15,4,W566,15,4,Unmatched,0,0,Unmatched,0,0,W566,15,4,W566,15,4,2,2,1622,1622,0,0
