id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W283,1,Doctor,422,H663,592,3,H663,592,3,Unmatched,0,0,Unmatched,0,0,H663,592,3,H663,592,3,14,14,1322,1322,0,0
W839,1,Doctor,423,H80,448,2,H80,448,2,Unmatched,0,0,Unmatched,0,0,H80,448,2,H80,448,2,7,7,1318,1318,0,0
W1619,1,Doctor,424,H394,478,3,H394,478,3,H1504,4,-1,H1504,4,-1,H1281,426,2,H1281,426,2,3,3,0,0,0,0
W1285,1,Doctor,425,H828,438,2,H828,438,2,Unmatched,0,0,Unmatched,0,0,H828,438,2,H828,438,2,7,7,1327,1327,0,0
W1420,1,Doctor,426,H841,251,1,H841,251,1,H1273,3,-1,H1273,3,-1,H841,251,1,H841,251,1,5,5,0,0,0,0
W688,1,Doctor,427,H811,734,3,H811,734,3,Unmatched,0,0,Unmatched,0,0,H811,734,3,H811,734,3,14,14,1340,1340,0,0
W1019,1,Doctor,428,H705,17,1,H705,17,1,Unmatched,0,0,Unmatched,0,0,H705,17,1,H705,17,1,0,0,1335,1335,0,0
W1265,1,Doctor,429,H598,1193,-1,H691,1585,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,1318,1318,0,0
W258,1,Doctor,430,H1016,333,4,H1016,333,4,H1480,5,-1,H1480,5,-1,H1016,333,4,H1016,333,4,7,7,0,0,0,0
W1458,1,Doctor,431,H1537,998,-1,H1537,998,-1,Unmatched,0,0,Unmatched,0,0,H299,887,5,H299,887,5,25,25,1339,1339,0,0
W1566,1,Doctor,432,H1598,598,3,H1598,598,3,H1580,5,-1,H1580,5,-1,H1366,376,2,H1366,376,2,7,7,0,0,0,0
W1288,1,Doctor,433,H183,358,2,H183,358,2,H1294,3,-1,H1294,3,-1,H183,358,2,H183,358,2,3,3,0,0,0,0
W1053,1,Doctor,434,H729,748,5,H729,748,5,Unmatched,0,0,Unmatched,0,0,H729,748,5,H729,748,5,17,17,1357,1357,0,0
W460,1,Doctor,435,H382,1128,-1,H382,1128,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1329,1329,0,0
W1334,1,Doctor,436,H1107,293,3,H1107,293,3,Unmatched,0,0,Unmatched,0,0,H1107,293,3,H1107,293,3,4,4,1342,1342,0,0
W1452,1,Doctor,437,H1546,128,1,H1546,128,1,Unmatched,0,0,Unmatched,0,0,H1546,128,1,H1546,128,1,0,0,1339,1339,0,0
W1416,1,Doctor,438,H1017,559,2,H1017,559,2,Unmatched,0,0,Unmatched,0,0,H1017,559,2,H1017,559,2,11,11,1339,1339,0,0
W111,1,Doctor,439,H1263,859,3,H1263,859,3,Unmatched,0,0,Unmatched,0,0,H1263,859,3,H1263,859,3,22,22,1346,1346,0,0
W397,1,Doctor,440,H305,144,1,H305,144,1,Unmatched,0,0,Unmatched,0,0,H305,144,1,H305,144,1,0,0,1330,1330,0,0
W641,1,Doctor,441,H291,451,2,H291,451,2,Unmatched,0,0,Unmatched,0,0,H291,451,2,H291,451,2,5,5,1334,1334,0,0
W1193,1,Doctor,442,H1223,40,1,H1223,40,1,Unmatched,0,0,Unmatched,0,0,H1223,40,1,H1223,40,1,0,0,1338,1338,0,0
W615,1,Doctor,443,H688,249,1,H688,249,1,H1202,5,-1,H1202,5,-1,H688,249,1,H688,249,1,6,6,0,0,0,0
W345,1,Doctor,444,H527,281,1,H527,281,1,Unmatched,0,0,Unmatched,0,0,H527,281,1,H527,281,1,7,7,1338,1338,0,0
W921,1,Doctor,445,H1501,172,1,H1501,172,1,Unmatched,0,0,Unmatched,0,0,H1501,172,1,H1501,172,1,1,1,1337,1337,0,0
W558,1,Doctor,446,H1261,936,3,H1261,936,3,Unmatched,0,0,Unmatched,0,0,H739,680,2,H739,680,2,15,15,1350,1350,0,0
W943,1,Doctor,447,H501,83,1,H501,83,1,H214,5,-1,H214,5,-1,H501,83,1,H501,83,1,0,0,0,0,0,0
W838,1,Doctor,448,H1287,295,2,H1287,295,2,Unmatched,0,0,Unmatched,0,0,H1287,295,2,H1287,295,2,2,2,1323,1323,0,0
W47,1,Doctor,449,H801,110,1,H801,110,1,Unmatched,0,0,Unmatched,0,0,H801,110,1,H801,110,1,1,1,1330,1330,0,0
W1179,1,Doctor,450,H1419,589,2,H1419,589,2,H791,3,-1,H791,3,-1,H1419,589,2,H1419,589,2,17,17,0,0,0,0
W803,1,Doctor,451,H1130,112,2,H1130,112,2,Unmatched,0,0,Unmatched,0,0,H459,311,4,H459,311,4,3,3,1330,1330,0,0
W122,1,Doctor,452,H1590,433,1,H1590,433,1,Unmatched,0,0,Unmatched,0,0,H1590,433,1,H1590,433,1,6,6,1339,1339,0,0
W439,1,Doctor,453,H1098,649,2,H1098,649,2,H617,4,-1,H617,4,-1,H955,805,3,H955,805,3,16,16,0,0,0,0
W455,1,Doctor,454,H393,215,1,H1099,874,-1,Unmatched,0,0,Unmatched,0,0,H393,215,1,H393,215,1,3,3,1329,1329,0,0
W680,1,Doctor,455,H1222,856,3,H1222,856,3,Unmatched,0,0,Unmatched,0,0,H1222,856,3,H1222,856,3,28,28,1345,1345,0,0
W800,1,Doctor,456,H734,61,1,H734,61,1,Unmatched,0,0,Unmatched,0,0,H734,61,1,H734,61,1,0,0,1335,1335,0,0
W222,1,Doctor,457,H417,343,2,H417,343,2,Unmatched,0,0,Unmatched,0,0,H417,343,2,H417,343,2,6,6,1329,1329,0,0
W1032,1,Doctor,458,H1116,73,1,H1116,73,1,Unmatched,0,0,Unmatched,0,0,H1116,73,1,H1116,73,1,0,0,1342,1342,0,0
W828,1,Doctor,459,H29,689,2,H29,689,2,Unmatched,0,0,Unmatched,0,0,H29,689,2,H29,689,2,13,13,1343,1343,0,0
W666,1,Doctor,460,H890,925,4,H890,925,4,Unmatched,0,0,Unmatched,0,0,H890,925,4,H890,925,4,23,23,1339,1339,0,0
W842,1,Doctor,461,H1438,50,1,H1438,50,1,Unmatched,0,0,Unmatched,0,0,H1438,50,1,H1438,50,1,0,0,1332,1332,0,0
W1505,1,Doctor,462,H1393,899,-1,H1365,1028,-1,H943,3,-1,H943,3,-1,H1650,225,1,H1650,225,1,2,2,0,0,0,0
W1230,1,Doctor,463,H247,45,1,H247,45,1,Unmatched,0,0,Unmatched,0,0,H247,45,1,H247,45,1,0,0,1341,1341,0,0
W1104,1,Doctor,464,H60,53,1,H60,53,1,H619,2,-1,H619,2,-1,H60,53,1,H60,53,1,1,1,0,0,0,0
W902,1,Doctor,465,H7,259,2,H7,259,2,H1455,5,-1,H1455,5,-1,H7,259,2,H7,259,2,4,4,0,0,0,0
W1198,1,Doctor,466,H453,17,1,H453,17,1,H1407,5,-1,H1407,5,-1,H453,17,1,H453,17,1,0,0,0,0,0,0
W797,1,Doctor,467,H257,697,2,H257,697,2,H544,4,-1,H544,4,-1,H257,697,2,H257,697,2,21,21,0,0,0,0
W239,1,Doctor,468,H1433,913,4,H1433,913,4,Unmatched,0,0,Unmatched,0,0,H1433,913,4,H1433,913,4,27,27,1331,1331,0,0
W1056,1,Doctor,469,H272,337,3,H272,337,3,Unmatched,0,0,Unmatched,0,0,H272,337,3,H272,337,3,7,7,1342,1342,0,0
W170,1,Doctor,470,H232,197,2,H232,197,2,Unmatched,0,0,Unmatched,0,0,H232,197,2,H232,197,2,1,1,1337,1337,0,0
W1579,1,Doctor,471,H1504,545,1,H1504,545,1,H1034,5,-1,H1034,5,-1,H1504,545,1,H1504,545,1,8,8,0,0,0,0
W514,1,Doctor,472,H14,36,1,H14,36,1,Unmatched,0,0,Unmatched,0,0,H14,36,1,H14,36,1,0,0,1335,1335,0,0
W1688,1,Doctor,473,H977,421,2,H1363,997,5,Unmatched,0,0,Unmatched,0,0,H521,465,3,H521,465,3,7,7,1335,1335,0,0
W625,1,Doctor,474,H4,241,2,H4,241,2,Unmatched,0,0,Unmatched,0,0,H1320,191,1,H1320,191,1,3,3,1338,1338,0,0
W1462,1,Doctor,475,H1604,267,1,H1604,267,1,Unmatched,0,0,Unmatched,0,0,H1604,267,1,H1604,267,1,5,5,1318,1318,0,0
W450,1,Doctor,476,H1377,572,2,H1377,572,2,Unmatched,0,0,Unmatched,0,0,H1377,572,2,H1377,572,2,7,7,1332,1332,0,0
W942,1,Doctor,477,H1291,1245,5,H1291,1245,5,Unmatched,0,0,Unmatched,0,0,H685,976,4,H685,976,4,27,27,1334,1334,0,0
W477,1,Doctor,478,H1385,1519,-1,H1385,1519,-1,H1069,3,-1,H1069,3,-1,Unmatched,0,0,Unmatched,0,0,111,111,0,0,0,0
W676,1,Doctor,479,H172,45,1,H172,45,1,Unmatched,0,0,Unmatched,0,0,H172,45,1,H172,45,1,0,0,1333,1333,0,0
W408,1,Doctor,480,H1411,1654,-1,H1411,1654,-1,Unmatched,0,0,Unmatched,0,0,H745,865,3,H745,865,3,30,30,1344,1344,0,0
W1372,1,Doctor,481,H147,270,3,H147,270,3,H74,4,-1,H74,4,-1,H147,270,3,H147,270,3,5,5,0,0,0,0
W490,1,Doctor,482,H866,894,1,H866,894,1,Unmatched,0,0,Unmatched,0,0,H866,894,1,H866,894,1,30,30,1331,1331,0,0
W1692,1,Doctor,483,H554,1298,4,H554,1298,4,Unmatched,0,0,Unmatched,0,0,H554,1298,4,H554,1298,4,58,58,1330,1330,0,0
W1516,1,Doctor,484,H288,831,2,H288,831,2,H1472,5,-1,H1472,5,-1,H288,831,2,H288,831,2,16,16,0,0,0,0
W1257,1,Doctor,485,H88,218,-1,H1607,243,2,Unmatched,0,0,Unmatched,0,0,H1607,243,2,H1607,243,2,3,3,1337,1337,0,0
W472,1,Doctor,486,H191,755,-1,H191,755,-1,Unmatched,0,0,Unmatched,0,0,H805,726,5,H805,726,5,19,19,1333,1333,0,0
W1410,1,Doctor,487,H618,161,1,H618,161,1,H486,5,-1,H486,5,-1,H618,161,1,H618,161,1,2,2,0,0,0,0
W1373,1,Doctor,488,H825,363,4,H825,363,4,H979,2,1,H979,2,1,H825,363,4,H825,363,4,3,3,0,0,0,0
W720,1,Doctor,489,H1214,1141,-1,H1214,1141,-1,Unmatched,0,0,Unmatched,0,0,H1224,1089,5,H1224,1089,5,43,43,1334,1334,0,0
W646,1,Doctor,490,H1481,595,5,H1481,595,5,Unmatched,0,0,Unmatched,0,0,H1481,595,5,H1481,595,5,10,10,1333,1333,0,0
W1647,1,Doctor,491,H1183,135,1,H1183,135,1,Unmatched,0,0,Unmatched,0,0,H1183,135,1,H1183,135,1,0,0,1347,1347,0,0
W1155,1,Doctor,492,H328,97,1,H328,97,1,Unmatched,0,0,Unmatched,0,0,H328,97,1,H328,97,1,0,0,1337,1337,0,0
W478,1,Doctor,493,H179,1167,-1,H179,1167,-1,H265,5,-1,H265,5,-1,H141,849,3,H141,849,3,23,23,0,0,0,0
W1317,1,Doctor,494,H427,410,1,H427,410,1,Unmatched,0,0,Unmatched,0,0,H427,410,1,H427,410,1,6,6,1340,1340,0,0
W66,1,Doctor,495,H1176,1285,4,H1176,1285,4,Unmatched,0,0,Unmatched,0,0,H1176,1285,4,H1176,1285,4,56,56,1336,1336,0,0
W54,1,Doctor,496,H1276,38,1,H1276,38,1,Unmatched,0,0,Unmatched,0,0,H1276,38,1,H1276,38,1,0,0,1340,1340,0,0
W1588,1,Doctor,497,H882,20,1,H882,20,1,Unmatched,0,0,Unmatched,0,0,H882,20,1,H882,20,1,0,0,1350,1350,0,0
W96,1,Doctor,498,H810,482,3,H1090,696,4,Unmatched,0,0,Unmatched,0,0,H810,482,3,H810,482,3,10,10,1347,1347,0,0
W274,1,Doctor,499,H1238,580,3,H1238,580,3,Unmatched,0,0,Unmatched,0,0,H1238,580,3,H1238,580,3,17,17,1332,1332,0,0
W1587,1,Doctor,500,H1593,115,1,H1593,115,1,Unmatched,0,0,Unmatched,0,0,H1593,115,1,H1593,115,1,1,1,1337,1337,0,0
W945,1,Doctor,501,H270,1221,4,H270,1221,4,Unmatched,0,0,Unmatched,0,0,H270,1221,4,H270,1221,4,48,48,1340,1340,0,0
W1323,1,Doctor,502,H637,203,1,H637,203,1,Unmatched,0,0,Unmatched,0,0,H637,203,1,H637,203,1,3,3,1345,1345,0,0
W1667,1,Doctor,503,H1106,168,1,H1106,168,1,Unmatched,0,0,Unmatched,0,0,H1106,168,1,H1106,168,1,0,0,1326,1326,0,0
W1401,1,Doctor,504,H940,208,1,H940,208,1,Unmatched,0,0,Unmatched,0,0,H940,208,1,H940,208,1,1,1,1345,1345,0,0
W559,1,Doctor,505,H47,225,2,H47,225,2,H1590,1,-1,H1590,1,-1,H47,225,2,H47,225,2,2,2,0,0,0,0
W1537,1,Doctor,506,H755,107,1,H755,107,1,Unmatched,0,0,Unmatched,0,0,H755,107,1,H755,107,1,0,0,1340,1340,0,0
W783,1,Doctor,507,H1647,1136,1,H1647,1136,1,H64,4,-1,H64,4,-1,H1647,1136,1,H1647,1136,1,39,39,0,0,0,0
W1369,1,Doctor,508,H691,514,2,H1155,551,3,H432,4,-1,H432,4,-1,H691,514,2,H691,514,2,8,8,0,0,0,0
W405,1,Doctor,509,H931,1201,-1,H931,1201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,1334,1334,0,0
W275,1,Doctor,510,H421,316,2,H421,316,2,Unmatched,0,0,Unmatched,0,0,H421,316,2,H421,316,2,3,3,1338,1338,0,0
W1480,1,Doctor,511,H1084,904,5,H1084,904,5,Unmatched,0,0,Unmatched,0,0,H1084,904,5,H1084,904,5,30,30,1348,1348,0,0
W308,1,Doctor,512,H689,567,4,H689,567,4,Unmatched,0,0,Unmatched,0,0,H689,567,4,H689,567,4,9,9,1345,1345,0,0
W1208,1,Doctor,513,H1451,247,1,H1451,247,1,Unmatched,0,0,Unmatched,0,0,H1451,247,1,H1451,247,1,2,2,1355,1355,0,0
W1636,1,Doctor,514,H1398,1231,-1,H1398,1231,-1,H628,5,-1,H628,5,-1,H1574,864,4,H1574,864,4,28,28,0,0,0,0
W1200,1,Doctor,515,H276,507,3,H239,541,4,Unmatched,0,0,Unmatched,0,0,H239,541,4,H239,541,4,9,9,1317,1317,0,0
W1063,1,Doctor,516,H435,1242,-1,H472,1392,-1,H314,4,1,H314,4,1,Unmatched,0,0,Unmatched,0,0,113,113,0,0,0,0
W1641,1,Doctor,517,H16,990,5,H16,990,5,Unmatched,0,0,Unmatched,0,0,H16,990,5,H16,990,5,32,32,1344,1344,0,0
W103,1,Doctor,518,H583,700,-1,H583,700,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,1338,1338,0,0
W1675,1,Doctor,519,H128,197,1,H128,197,1,Unmatched,0,0,Unmatched,0,0,H128,197,1,H128,197,1,5,5,1332,1332,0,0
W1076,1,Doctor,520,H1389,933,5,H1389,933,5,Unmatched,0,0,Unmatched,0,0,H1389,933,5,H1389,933,5,25,25,1334,1334,0,0
W651,1,Doctor,521,H970,286,2,H970,286,2,Unmatched,0,0,Unmatched,0,0,H382,151,1,H382,151,1,2,2,1342,1342,0,0
W1100,1,Doctor,522,H185,871,3,H185,871,3,Unmatched,0,0,Unmatched,0,0,H1694,848,2,H1694,848,2,26,26,1342,1342,0,0
W375,1,Doctor,523,H135,557,3,H135,557,3,Unmatched,0,0,Unmatched,0,0,H135,557,3,H135,557,3,9,9,1335,1335,0,0
W321,1,Doctor,524,H311,562,2,H311,562,2,Unmatched,0,0,Unmatched,0,0,H311,562,2,H311,562,2,10,10,1321,1321,0,0
W57,1,Doctor,525,H206,660,4,H206,660,4,Unmatched,0,0,Unmatched,0,0,H206,660,4,H206,660,4,20,20,1334,1334,0,0
W974,1,Doctor,526,H492,446,2,H492,446,2,Unmatched,0,0,Unmatched,0,0,H492,446,2,H492,446,2,10,10,1333,1333,0,0
W1545,1,Doctor,527,H998,128,1,H998,128,1,H463,5,-1,H463,5,-1,H998,128,1,H998,128,1,1,1,0,0,0,0
W846,1,Doctor,528,H802,160,1,H802,160,1,Unmatched,0,0,Unmatched,0,0,H802,160,1,H802,160,1,1,1,1335,1335,0,0
W278,1,Doctor,529,H1582,709,5,H1582,709,5,H369,4,-1,H369,4,-1,H4,82,1,H4,82,1,0,0,0,0,0,0
W1188,1,Doctor,530,H567,329,2,H567,329,2,Unmatched,0,0,Unmatched,0,0,H1046,173,1,H1046,173,1,0,0,1345,1345,0,0
W1069,1,Doctor,531,H704,82,1,H704,82,1,Unmatched,0,0,Unmatched,0,0,H704,82,1,H704,82,1,0,0,1338,1338,0,0
W833,1,Doctor,532,H1157,763,2,H1157,763,2,Unmatched,0,0,Unmatched,0,0,H1157,763,2,H1157,763,2,20,20,1340,1340,0,0
W157,1,Doctor,533,H299,634,5,H299,634,5,Unmatched,0,0,Unmatched,0,0,H1484,145,3,H1484,145,3,2,2,1319,1319,0,0
W1642,1,Doctor,534,H1544,972,3,H1544,972,3,Unmatched,0,0,Unmatched,0,0,H1544,972,3,H1544,972,3,28,28,1336,1336,0,0
W851,1,Doctor,535,H770,196,1,H770,196,1,Unmatched,0,0,Unmatched,0,0,H770,196,1,H770,196,1,5,5,1335,1335,0,0
W352,1,Doctor,536,H354,660,3,H354,660,3,Unmatched,0,0,Unmatched,0,0,H83,639,2,H83,639,2,18,18,1338,1338,0,0
W391,1,Doctor,537,H1068,703,5,H1068,703,5,Unmatched,0,0,Unmatched,0,0,H1068,703,5,H1068,703,5,13,13,1331,1331,0,0
W1565,1,Doctor,538,H1570,486,3,H1570,486,3,Unmatched,0,0,Unmatched,0,0,H1570,486,3,H1570,486,3,11,11,1342,1342,0,0
W530,1,Doctor,539,H171,399,1,H171,399,1,Unmatched,0,0,Unmatched,0,0,H171,399,1,H171,399,1,8,8,1332,1332,0,0
W333,1,Doctor,540,H441,953,5,H441,953,5,Unmatched,0,0,Unmatched,0,0,H926,915,4,H926,915,4,28,28,1336,1336,0,0
W107,1,Doctor,541,H407,370,4,H407,370,4,Unmatched,0,0,Unmatched,0,0,H407,370,4,H407,370,4,6,6,1332,1332,0,0
W1041,1,Doctor,542,H67,274,2,H67,274,2,Unmatched,0,0,Unmatched,0,0,H67,274,2,H67,274,2,3,3,1334,1334,0,0
W1210,1,Doctor,543,H1049,303,1,H1049,303,1,Unmatched,0,0,Unmatched,0,0,H1049,303,1,H1049,303,1,5,5,1337,1337,0,0
W1513,1,Doctor,544,H1594,916,5,H1594,916,5,Unmatched,0,0,Unmatched,0,0,H1594,916,5,H1594,916,5,25,25,1325,1325,0,0
W1465,1,Doctor,545,H994,595,1,H994,595,1,Unmatched,0,0,Unmatched,0,0,H994,595,1,H994,595,1,8,8,1335,1335,0,0
W599,1,Doctor,546,H546,786,1,H546,786,1,Unmatched,0,0,Unmatched,0,0,H546,786,1,H546,786,1,20,20,1334,1334,0,0
W1535,1,Doctor,547,H1245,713,4,H371,1250,-1,Unmatched,0,0,Unmatched,0,0,H593,1048,5,H593,1048,5,39,39,1328,1328,0,0
W993,1,Doctor,548,H1541,1223,5,H800,1447,-1,H1554,3,-1,H1554,3,-1,H1541,1223,5,H1541,1223,5,50,50,0,0,0,0
W1496,1,Doctor,549,H293,519,2,H293,519,2,Unmatched,0,0,Unmatched,0,0,H293,519,2,H293,519,2,12,12,1313,1313,0,0
W12,1,Doctor,550,H1536,211,2,H1536,211,2,H880,2,-1,H880,2,-1,H1536,211,2,H1536,211,2,2,2,0,0,0,0
W155,1,Doctor,551,H1208,494,2,H1208,494,2,Unmatched,0,0,Unmatched,0,0,H1208,494,2,H1208,494,2,6,6,1332,1332,0,0
W692,1,Doctor,552,H1316,586,3,H1316,586,3,Unmatched,0,0,Unmatched,0,0,H1316,586,3,H1316,586,3,8,8,1339,1339,0,0
W1167,1,Doctor,553,H1682,233,1,H1682,233,1,Unmatched,0,0,Unmatched,0,0,H1682,233,1,H1682,233,1,0,0,1341,1341,0,0
W1143,1,Doctor,554,H910,220,2,H910,220,2,Unmatched,0,0,Unmatched,0,0,H1126,408,3,H1126,408,3,10,10,1332,1332,0,0
W1085,1,Doctor,555,H920,1110,-1,H920,1110,-1,Unmatched,0,0,Unmatched,0,0,H971,52,1,H971,52,1,0,0,1351,1351,0,0
W759,1,Doctor,556,H570,937,4,H570,937,4,Unmatched,0,0,Unmatched,0,0,H570,937,4,H570,937,4,26,26,1336,1336,0,0
W594,1,Doctor,557,H844,340,2,H844,340,2,Unmatched,0,0,Unmatched,0,0,H844,340,2,H844,340,2,3,3,1335,1335,0,0
W1356,1,Doctor,558,H674,582,4,H674,582,4,Unmatched,0,0,Unmatched,0,0,H674,582,4,H674,582,4,11,11,1338,1338,0,0
W616,1,Doctor,559,H599,267,1,H599,267,1,Unmatched,0,0,Unmatched,0,0,H599,267,1,H599,267,1,5,5,1340,1340,0,0
W1365,1,Doctor,560,H387,205,2,H1191,515,4,Unmatched,0,0,Unmatched,0,0,H387,205,2,H387,205,2,4,4,1343,1343,0,0
W440,1,Doctor,561,H731,1614,-1,H731,1614,-1,Unmatched,0,0,Unmatched,0,0,H506,429,1,H506,429,1,5,5,1342,1342,0,0
W507,1,Doctor,562,H1353,704,3,H1353,704,3,Unmatched,0,0,Unmatched,0,0,H568,746,4,H568,746,4,17,17,1332,1332,0,0
W1291,1,Doctor,563,H1626,659,2,H1626,659,2,H251,2,-1,H251,2,-1,H1626,659,2,H1626,659,2,22,22,0,0,0,0
W1094,1,Doctor,564,H1165,23,1,H1165,23,1,Unmatched,0,0,Unmatched,0,0,H1165,23,1,H1165,23,1,0,0,1343,1343,0,0
W92,1,Doctor,565,H660,143,1,H660,143,1,Unmatched,0,0,Unmatched,0,0,H660,143,1,H660,143,1,2,2,1338,1338,0,0
W94,1,Doctor,566,H1044,1028,3,H1044,1028,3,H839,3,-1,H839,3,-1,H1044,1028,3,H1044,1028,3,39,39,0,0,0,0
W915,1,Doctor,567,H1360,542,2,H1360,542,2,Unmatched,0,0,Unmatched,0,0,H258,588,4,H258,588,4,17,17,1335,1335,0,0
W1153,1,Doctor,568,H710,1009,-1,H710,1009,-1,H238,5,-1,H238,5,-1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W158,1,Doctor,569,H339,903,2,H339,903,2,Unmatched,0,0,Unmatched,0,0,H339,903,2,H339,903,2,31,31,1338,1338,0,0
W1661,1,Doctor,570,H671,10,1,H671,10,1,Unmatched,0,0,Unmatched,0,0,H671,10,1,H671,10,1,0,0,1343,1343,0,0
W1527,1,Doctor,571,H1472,145,2,H1472,145,2,Unmatched,0,0,Unmatched,0,0,H1472,145,2,H1472,145,2,1,1,1338,1338,0,0
W58,1,Doctor,572,H471,93,2,H471,93,2,Unmatched,0,0,Unmatched,0,0,H471,93,2,H471,93,2,0,0,1344,1344,0,0
W932,1,Doctor,573,H1646,1226,-1,H1646,1226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,1334,1334,0,0
W1523,1,Doctor,574,H381,1236,-1,H88,1395,-1,Unmatched,0,0,Unmatched,0,0,H1249,592,4,H1249,592,4,9,9,1327,1327,0,0
W515,1,Doctor,575,H1216,628,-1,H1216,628,-1,Unmatched,0,0,Unmatched,0,0,H556,1358,5,H556,1358,5,60,60,1340,1340,0,0
W1601,1,Doctor,576,H831,307,1,H831,307,1,Unmatched,0,0,Unmatched,0,0,H831,307,1,H831,307,1,4,4,1333,1333,0,0
W276,1,Doctor,577,H1279,764,2,H1279,764,2,H512,2,-1,H512,2,-1,H1279,764,2,H1279,764,2,20,20,0,0,0,0
W976,1,Doctor,578,H307,22,1,H307,22,1,H1692,1,-1,H1692,1,-1,H307,22,1,H307,22,1,0,0,0,0,0,0
W1214,1,Doctor,579,H1218,333,3,H1218,333,3,H1619,1,-1,H1619,1,-1,H1218,333,3,H1218,333,3,7,7,0,0,0,0
W470,1,Doctor,580,H751,607,4,H751,607,4,H466,1,-1,H466,1,-1,H751,607,4,H751,607,4,13,13,0,0,0,0
W1553,1,Doctor,581,H885,610,2,H885,610,2,Unmatched,0,0,Unmatched,0,0,H885,610,2,H885,610,2,19,19,1349,1349,0,0
W227,1,Doctor,582,H1236,238,2,H1236,238,2,Unmatched,0,0,Unmatched,0,0,H1236,238,2,H1236,238,2,3,3,1339,1339,0,0
W172,1,Doctor,583,H1583,290,2,H1583,290,2,Unmatched,0,0,Unmatched,0,0,H1583,290,2,H1583,290,2,6,6,1326,1326,0,0
W394,1,Doctor,584,H513,149,1,H513,149,1,Unmatched,0,0,Unmatched,0,0,H513,149,1,H513,149,1,3,3,1344,1344,0,0
W498,1,Doctor,585,H973,80,1,H973,80,1,Unmatched,0,0,Unmatched,0,0,H973,80,1,H973,80,1,1,1,1342,1342,0,0
W1010,1,Doctor,586,H1482,349,2,H1482,349,2,Unmatched,0,0,Unmatched,0,0,H1482,349,2,H1482,349,2,1,1,1341,1341,0,0
W870,1,Doctor,587,H70,204,1,H70,204,1,H624,2,-1,H624,2,-1,H70,204,1,H70,204,1,1,1,0,0,0,0
W162,1,Doctor,588,H143,33,1,H143,33,1,Unmatched,0,0,Unmatched,0,0,H143,33,1,H143,33,1,0,0,1340,1340,0,0
W1160,1,Doctor,589,H511,365,1,H511,365,1,H1327,3,-1,H1327,3,-1,H511,365,1,H511,365,1,5,5,0,0,0,0
W102,1,Doctor,590,H1503,439,2,H1503,439,2,Unmatched,0,0,Unmatched,0,0,H1503,439,2,H1503,439,2,4,4,1343,1343,0,0
W427,1,Doctor,591,H1234,187,1,H1234,187,1,Unmatched,0,0,Unmatched,0,0,H1234,187,1,H1234,187,1,3,3,1335,1335,0,0
W753,1,Doctor,592,H861,980,5,H861,980,5,Unmatched,0,0,Unmatched,0,0,H861,980,5,H861,980,5,33,33,1330,1330,0,0
W1239,1,Doctor,593,H174,19,1,H174,19,1,Unmatched,0,0,Unmatched,0,0,H174,19,1,H174,19,1,0,0,1339,1339,0,0
W1293,1,Doctor,594,H462,213,3,H462,213,3,Unmatched,0,0,Unmatched,0,0,H462,213,3,H462,213,3,1,1,1323,1323,0,0
W712,1,Doctor,595,H978,433,3,H978,433,3,Unmatched,0,0,Unmatched,0,0,H978,433,3,H978,433,3,8,8,1328,1328,0,0
W108,1,Doctor,596,H779,471,3,H779,471,3,Unmatched,0,0,Unmatched,0,0,H779,471,3,H779,471,3,7,7,1347,1347,0,0
W875,1,Doctor,597,H1057,45,1,H1057,45,1,Unmatched,0,0,Unmatched,0,0,H1057,45,1,H1057,45,1,0,0,1334,1334,0,0
W438,1,Doctor,598,H1693,375,2,H1693,375,2,Unmatched,0,0,Unmatched,0,0,H1693,375,2,H1693,375,2,4,4,1328,1328,0,0
W1635,1,Doctor,599,H1088,896,5,H1088,896,5,Unmatched,0,0,Unmatched,0,0,H1088,896,5,H1088,896,5,30,30,1336,1336,0,0
W196,1,Doctor,600,H1410,315,1,H1410,315,1,Unmatched,0,0,Unmatched,0,0,H1410,315,1,H1410,315,1,1,1,1338,1338,0,0
W576,1,Doctor,601,H296,90,1,H296,90,1,Unmatched,0,0,Unmatched,0,0,H296,90,1,H296,90,1,0,0,1340,1340,0,0
