id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1107,1,Doctor,1547,H1299,1382,4,H1299,1382,4,Unmatched,0,0,Unmatched,0,0,H1299,1382,4,H1299,1382,4,54,54,1653,1653,0,0
W1613,1,Doctor,1548,H1120,714,2,H1120,714,2,Unmatched,0,0,Unmatched,0,0,H1120,714,2,H1120,714,2,4,4,1648,1648,0,0
W826,1,Doctor,1549,H1649,196,1,H1649,196,1,H589,5,-1,H589,5,-1,H1649,196,1,H1649,196,1,0,0,0,0,0,0
W1358,1,Doctor,1550,H778,286,1,H778,286,1,Unmatched,0,0,Unmatched,0,0,H778,286,1,H778,286,1,0,0,1652,1652,0,0
W521,1,Doctor,1551,H1699,166,1,H1699,166,1,Unmatched,0,0,Unmatched,0,0,H1699,166,1,H1699,166,1,0,0,1651,1651,0,0
W1156,1,Doctor,1552,H937,1177,3,H937,1177,3,Unmatched,0,0,Unmatched,0,0,H937,1177,3,H937,1177,3,28,28,1654,1654,0,0
W26,1,Doctor,1553,H1552,375,1,H1552,375,1,Unmatched,0,0,Unmatched,0,0,H1552,375,1,H1552,375,1,0,0,1652,1652,0,0
W1095,1,Doctor,1554,H1685,1330,-1,H1685,1330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1652,1652,0,0
W1401,1,Doctor,1555,H826,1015,3,H826,1015,3,Unmatched,0,0,Unmatched,0,0,H826,1015,3,H826,1015,3,16,16,1652,1652,0,0
W656,1,Doctor,1556,H673,1554,5,H673,1554,5,Unmatched,0,0,Unmatched,0,0,H353,943,2,H353,943,2,14,14,1654,1654,0,0
W841,1,Doctor,1557,H569,24,1,H569,24,1,Unmatched,0,0,Unmatched,0,0,H569,24,1,H569,24,1,0,0,1652,1652,0,0
W1593,1,Doctor,1558,H1615,1292,2,H1615,1292,2,Unmatched,0,0,Unmatched,0,0,H1615,1292,2,H1615,1292,2,37,37,1653,1653,0,0
W1043,1,Doctor,1559,H1298,1214,4,H1298,1214,4,H1391,5,-1,H1391,5,-1,H1327,1176,3,H1327,1176,3,30,30,0,0,0,0
W220,1,Doctor,1560,H1207,1082,5,H1207,1082,5,Unmatched,0,0,Unmatched,0,0,H1207,1082,5,H1207,1082,5,20,20,1653,1653,0,0
W1291,1,Doctor,1561,H790,1157,4,H790,1157,4,Unmatched,0,0,Unmatched,0,0,H107,1121,2,H107,1121,2,18,18,1651,1651,0,0
W171,1,Doctor,1562,H1628,762,-1,H1628,762,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1649,1649,0,0
W1558,1,Doctor,1563,H693,455,2,H693,455,2,Unmatched,0,0,Unmatched,0,0,H693,455,2,H693,455,2,0,0,1651,1651,0,0
W1587,1,Doctor,1564,H620,987,3,H620,987,3,Unmatched,0,0,Unmatched,0,0,H620,987,3,H620,987,3,12,12,1651,1651,0,0
W1097,1,Doctor,1565,H592,1359,-1,H592,1359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1650,1650,0,0
W1361,1,Doctor,1566,H1668,305,1,H1668,305,1,Unmatched,0,0,Unmatched,0,0,H1668,305,1,H1668,305,1,0,0,1652,1652,0,0
W1448,1,Doctor,1567,H1259,217,1,H1259,217,1,Unmatched,0,0,Unmatched,0,0,H1259,217,1,H1259,217,1,0,0,1651,1651,0,0
W1164,1,Doctor,1568,H953,1581,-1,H953,1581,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1650,1650,0,0
W1693,1,Doctor,1569,H840,1652,-1,H840,1652,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1653,1653,0,0
W247,1,Doctor,1570,H436,565,1,H436,565,1,Unmatched,0,0,Unmatched,0,0,H436,565,1,H436,565,1,0,0,1654,1654,0,0
W561,1,Doctor,1571,H188,461,3,H188,461,3,Unmatched,0,0,Unmatched,0,0,H188,461,3,H188,461,3,0,0,1654,1654,0,0
W1220,1,Doctor,1572,H397,972,3,H397,972,3,Unmatched,0,0,Unmatched,0,0,H397,972,3,H397,972,3,9,9,1650,1650,0,0
W1265,1,Doctor,1573,H1533,368,1,H1533,368,1,Unmatched,0,0,Unmatched,0,0,H1533,368,1,H1533,368,1,0,0,1653,1653,0,0
W1628,1,Doctor,1574,H626,348,1,H626,348,1,Unmatched,0,0,Unmatched,0,0,H626,348,1,H626,348,1,0,0,1654,1654,0,0
W1399,1,Doctor,1575,H132,1305,4,H132,1305,4,Unmatched,0,0,Unmatched,0,0,H132,1305,4,H132,1305,4,39,39,1650,1650,0,0
W1544,1,Doctor,1576,H286,1332,-1,H286,1332,-1,Unmatched,0,0,Unmatched,0,0,H1541,1452,2,H1541,1452,2,62,62,1654,1654,0,0
W1520,1,Doctor,1577,H1333,792,2,H1333,792,2,Unmatched,0,0,Unmatched,0,0,H1333,792,2,H1333,792,2,4,4,1651,1651,0,0
W733,1,Doctor,1578,H961,1113,2,H961,1113,2,Unmatched,0,0,Unmatched,0,0,H961,1113,2,H961,1113,2,24,24,1655,1655,0,0
W164,1,Doctor,1579,H546,772,2,H546,772,2,Unmatched,0,0,Unmatched,0,0,H546,772,2,H546,772,2,3,3,1647,1647,0,0
W205,1,Doctor,1580,H716,1337,3,H716,1337,3,Unmatched,0,0,Unmatched,0,0,H716,1337,3,H716,1337,3,44,44,1650,1650,0,0
W377,1,Doctor,1581,H163,1509,4,H163,1509,4,Unmatched,0,0,Unmatched,0,0,H163,1509,4,H163,1509,4,74,74,1651,1651,0,0
W843,1,Doctor,1582,H459,368,1,H459,368,1,Unmatched,0,0,Unmatched,0,0,H459,368,1,H459,368,1,0,0,1651,1651,0,0
W617,1,Doctor,1583,H1212,1533,4,H1212,1533,4,Unmatched,0,0,Unmatched,0,0,H1212,1533,4,H1212,1533,4,80,80,1653,1653,0,0
W1652,1,Doctor,1584,H139,595,2,H139,595,2,Unmatched,0,0,Unmatched,0,0,H139,595,2,H139,595,2,1,1,1654,1654,0,0
W848,1,Doctor,1585,H536,1246,4,H536,1246,4,Unmatched,0,0,Unmatched,0,0,H536,1246,4,H536,1246,4,32,32,1646,1646,0,0
W1229,1,Doctor,1586,H259,337,1,H259,337,1,Unmatched,0,0,Unmatched,0,0,H259,337,1,H259,337,1,0,0,1653,1653,0,0
W744,1,Doctor,1587,H902,245,1,H902,245,1,Unmatched,0,0,Unmatched,0,0,H902,245,1,H902,245,1,0,0,1655,1655,0,0
W108,1,Doctor,1588,H1108,1378,-1,H1108,1378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1654,1654,0,0
W1018,1,Doctor,1589,H1281,485,-1,H1281,485,-1,Unmatched,0,0,Unmatched,0,0,H1425,793,2,H1425,793,2,6,6,1652,1652,0,0
W1183,1,Doctor,1590,H1045,1670,4,H1045,1670,4,Unmatched,0,0,Unmatched,0,0,H710,1598,3,H710,1598,3,103,103,1651,1651,0,0
W86,1,Doctor,1591,H1540,206,1,H1540,206,1,Unmatched,0,0,Unmatched,0,0,H1540,206,1,H1540,206,1,0,0,1648,1648,0,0
W266,1,Doctor,1592,H756,1510,-1,H756,1510,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1650,1650,0,0
W364,1,Doctor,1593,H1229,476,2,H1229,476,2,Unmatched,0,0,Unmatched,0,0,H1229,476,2,H1229,476,2,0,0,1652,1652,0,0
W985,1,Doctor,1594,H394,900,3,H394,900,3,Unmatched,0,0,Unmatched,0,0,H394,900,3,H394,900,3,7,7,1652,1652,0,0
W480,1,Doctor,1595,H787,305,2,H787,305,2,Unmatched,0,0,Unmatched,0,0,H787,305,2,H787,305,2,0,0,1653,1653,0,0
W1207,1,Doctor,1596,H493,869,-1,H493,869,-1,H903,5,1,H903,5,1,H613,1479,5,H613,1479,5,71,71,0,0,0,0
W374,1,Doctor,1597,H1014,1568,-1,H1014,1568,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1650,1650,0,0
W1574,1,Doctor,1598,H1042,1288,2,H1042,1288,2,Unmatched,0,0,Unmatched,0,0,H1042,1288,2,H1042,1288,2,41,41,1654,1654,0,0
W1402,1,Doctor,1599,H498,753,2,H498,753,2,Unmatched,0,0,Unmatched,0,0,H498,753,2,H498,753,2,4,4,1648,1648,0,0
W288,1,Doctor,1600,H319,1449,5,H319,1449,5,Unmatched,0,0,Unmatched,0,0,H319,1449,5,H319,1449,5,65,65,1655,1655,0,0
W1170,1,Doctor,1601,H911,896,2,H911,896,2,Unmatched,0,0,Unmatched,0,0,H911,896,2,H911,896,2,6,6,1651,1651,0,0
W1607,1,Doctor,1602,H615,732,2,H615,732,2,Unmatched,0,0,Unmatched,0,0,H615,732,2,H615,732,2,4,4,1650,1650,0,0
W74,1,Doctor,1603,H1172,1482,3,H1172,1482,3,Unmatched,0,0,Unmatched,0,0,H1172,1482,3,H1172,1482,3,66,66,1653,1653,0,0
W30,1,Doctor,1604,H791,369,1,H791,369,1,Unmatched,0,0,Unmatched,0,0,H791,369,1,H791,369,1,0,0,1648,1648,0,0
W1472,1,Doctor,1605,H1591,299,1,H1591,299,1,Unmatched,0,0,Unmatched,0,0,H1591,299,1,H1591,299,1,0,0,1647,1647,0,0
W1489,1,Doctor,1606,H1234,621,1,H1234,621,1,Unmatched,0,0,Unmatched,0,0,H1234,621,1,H1234,621,1,1,1,1652,1652,0,0
W1139,1,Doctor,1607,H1127,91,1,H1127,91,1,Unmatched,0,0,Unmatched,0,0,H1127,91,1,H1127,91,1,0,0,1654,1654,0,0
W1109,1,Doctor,1608,H299,1344,1,H299,1344,1,Unmatched,0,0,Unmatched,0,0,H299,1344,1,H299,1344,1,42,42,1648,1648,0,0
W816,1,Doctor,1609,H1342,1526,4,H1342,1526,4,Unmatched,0,0,Unmatched,0,0,H1342,1526,4,H1342,1526,4,76,76,1649,1649,0,0
W473,1,Doctor,1610,H1548,846,1,H1548,846,1,Unmatched,0,0,Unmatched,0,0,H1548,846,1,H1548,846,1,7,7,1651,1651,0,0
W582,1,Doctor,1611,H877,450,2,H877,450,2,H1041,4,1,H1041,4,1,H877,450,2,H877,450,2,0,0,0,0,0,0
W1386,1,Doctor,1612,H1589,895,1,H1589,895,1,Unmatched,0,0,Unmatched,0,0,H1589,895,1,H1589,895,1,4,4,1653,1653,0,0
W118,1,Doctor,1613,H1302,1365,5,H1302,1365,5,H406,5,-1,H406,5,-1,H1302,1365,5,H1302,1365,5,53,53,0,0,0,0
W1048,1,Doctor,1614,H206,333,1,H206,333,1,Unmatched,0,0,Unmatched,0,0,H206,333,1,H206,333,1,0,0,1651,1651,0,0
W1163,1,Doctor,1615,H1013,1142,3,H1013,1142,3,Unmatched,0,0,Unmatched,0,0,H1013,1142,3,H1013,1142,3,24,24,1649,1649,0,0
W303,1,Doctor,1616,H119,779,2,H119,779,2,H1278,4,-1,H1278,4,-1,H119,779,2,H119,779,2,4,4,0,0,0,0
W1477,1,Doctor,1617,H295,80,1,H295,80,1,Unmatched,0,0,Unmatched,0,0,H295,80,1,H295,80,1,0,0,1653,1653,0,0
W283,1,Doctor,1618,H926,1218,4,H926,1218,4,Unmatched,0,0,Unmatched,0,0,H926,1218,4,H926,1218,4,33,33,1654,1654,0,0
W5,1,Doctor,1619,H322,711,-1,H322,711,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1653,1653,0,0
W883,1,Doctor,1620,H1444,777,3,H1444,777,3,Unmatched,0,0,Unmatched,0,0,H1444,777,3,H1444,777,3,3,3,1651,1651,0,0
W781,1,Doctor,1621,H384,955,1,H384,955,1,Unmatched,0,0,Unmatched,0,0,H384,955,1,H384,955,1,8,8,1651,1651,0,0
W949,1,Doctor,1622,H715,1280,2,H715,1280,2,Unmatched,0,0,Unmatched,0,0,H715,1280,2,H715,1280,2,38,38,1655,1655,0,0
W1451,1,Doctor,1623,H274,1272,-1,H274,1272,-1,Unmatched,0,0,Unmatched,0,0,H919,1429,3,H919,1429,3,59,59,1651,1651,0,0
W1297,1,Doctor,1624,H338,1040,5,H338,1040,5,Unmatched,0,0,Unmatched,0,0,H338,1040,5,H338,1040,5,13,13,1647,1647,0,0
W485,1,Doctor,1625,H1555,722,1,H1555,722,1,Unmatched,0,0,Unmatched,0,0,H1555,722,1,H1555,722,1,2,2,1651,1651,0,0
W406,1,Doctor,1626,H320,181,1,H320,181,1,Unmatched,0,0,Unmatched,0,0,H320,181,1,H320,181,1,0,0,1649,1649,0,0
W49,1,Doctor,1627,H99,1053,3,H99,1053,3,Unmatched,0,0,Unmatched,0,0,H99,1053,3,H99,1053,3,18,18,1652,1652,0,0
W970,1,Doctor,1628,H133,1638,5,H1416,1645,-1,Unmatched,0,0,Unmatched,0,0,H941,1592,2,H941,1592,2,98,98,1653,1653,0,0
W270,1,Doctor,1629,H602,1253,3,H602,1253,3,Unmatched,0,0,Unmatched,0,0,H602,1253,3,H602,1253,3,30,30,1655,1655,0,0
W1347,1,Doctor,1630,H1519,184,2,H1519,184,2,Unmatched,0,0,Unmatched,0,0,H1519,184,2,H1519,184,2,0,0,1649,1649,0,0
W890,1,Doctor,1631,H112,536,3,H112,536,3,Unmatched,0,0,Unmatched,0,0,H779,358,2,H779,358,2,1,1,1655,1655,0,0
W597,1,Doctor,1632,H310,253,1,H310,253,1,Unmatched,0,0,Unmatched,0,0,H310,253,1,H310,253,1,0,0,1654,1654,0,0
W57,1,Doctor,1633,H1409,1425,-1,H1409,1425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1651,1651,0,0
W368,1,Doctor,1634,H729,807,2,H729,807,2,Unmatched,0,0,Unmatched,0,0,H729,807,2,H729,807,2,6,6,1653,1653,0,0
W20,1,Doctor,1635,H717,931,3,H717,931,3,Unmatched,0,0,Unmatched,0,0,H717,931,3,H717,931,3,7,7,1652,1652,0,0
W1362,1,Doctor,1636,H1694,983,2,H1694,983,2,Unmatched,0,0,Unmatched,0,0,H1694,983,2,H1694,983,2,9,9,1651,1651,0,0
W1191,1,Doctor,1637,H1391,66,1,H1391,66,1,Unmatched,0,0,Unmatched,0,0,H1391,66,1,H1391,66,1,0,0,1654,1654,0,0
W145,1,Doctor,1638,H1693,364,4,H1693,364,4,Unmatched,0,0,Unmatched,0,0,H1693,364,4,H1693,364,4,0,0,1648,1648,0,0
W1604,1,Doctor,1639,H1146,1353,3,H1146,1353,3,Unmatched,0,0,Unmatched,0,0,H1146,1353,3,H1146,1353,3,44,44,1655,1655,0,0
W1197,1,Doctor,1640,H1024,1253,2,H1024,1253,2,Unmatched,0,0,Unmatched,0,0,H1024,1253,2,H1024,1253,2,31,31,1652,1652,0,0
W660,1,Doctor,1641,H458,1351,1,H458,1351,1,Unmatched,0,0,Unmatched,0,0,H458,1351,1,H458,1351,1,52,52,1649,1649,0,0
W1504,1,Doctor,1642,H925,1073,3,H925,1073,3,Unmatched,0,0,Unmatched,0,0,H925,1073,3,H925,1073,3,18,18,1652,1652,0,0
W1403,1,Doctor,1643,H294,355,2,H294,355,2,Unmatched,0,0,Unmatched,0,0,H294,355,2,H294,355,2,0,0,1655,1655,0,0
W234,1,Doctor,1644,H1217,1416,1,H1217,1416,1,Unmatched,0,0,Unmatched,0,0,H1217,1416,1,H1217,1416,1,58,58,1655,1655,0,0
W691,1,Doctor,1645,H1606,624,3,H1606,624,3,Unmatched,0,0,Unmatched,0,0,H1606,624,3,H1606,624,3,2,2,1653,1653,0,0
W1028,1,Doctor,1646,H478,1304,3,H478,1304,3,Unmatched,0,0,Unmatched,0,0,H1449,502,1,H1449,502,1,1,1,1650,1650,0,0
W1067,1,Doctor,1647,H577,931,3,H577,931,3,Unmatched,0,0,Unmatched,0,0,H577,931,3,H577,931,3,10,10,1648,1648,0,0
W1174,1,Doctor,1648,H542,910,1,H542,910,1,Unmatched,0,0,Unmatched,0,0,H542,910,1,H542,910,1,8,8,1650,1650,0,0
W1188,1,Doctor,1649,H1659,891,4,H1659,891,4,Unmatched,0,0,Unmatched,0,0,H1659,891,4,H1659,891,4,10,10,1650,1650,0,0
W497,1,Doctor,1650,H1337,112,1,H1337,112,1,Unmatched,0,0,Unmatched,0,0,H1337,112,1,H1337,112,1,0,0,1648,1648,0,0
W1167,1,Doctor,1651,H605,887,2,H605,887,2,Unmatched,0,0,Unmatched,0,0,H605,887,2,H605,887,2,8,8,1653,1653,0,0
W1190,1,Doctor,1652,H1698,482,2,H1698,482,2,Unmatched,0,0,Unmatched,0,0,H1698,482,2,H1698,482,2,0,0,1652,1652,0,0
W593,1,Doctor,1653,H1535,170,1,H1535,170,1,Unmatched,0,0,Unmatched,0,0,H1535,170,1,H1535,170,1,0,0,1649,1649,0,0
W1060,1,Doctor,1654,H1658,1408,-1,H1658,1408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1655,1655,0,0
W1483,1,Doctor,1655,H668,220,1,H668,220,1,Unmatched,0,0,Unmatched,0,0,H668,220,1,H668,220,1,0,0,1648,1648,0,0
W991,1,Doctor,1656,H67,476,1,H67,476,1,Unmatched,0,0,Unmatched,0,0,H67,476,1,H67,476,1,0,0,1655,1655,0,0
W1230,1,Doctor,1657,H1487,820,3,H1487,820,3,Unmatched,0,0,Unmatched,0,0,H1487,820,3,H1487,820,3,2,2,1652,1652,0,0
W629,1,Doctor,1658,H326,1319,3,H326,1319,3,Unmatched,0,0,Unmatched,0,0,H228,921,2,H228,921,2,8,8,1648,1648,0,0
W696,1,Doctor,1659,H1224,1191,4,H1224,1191,4,Unmatched,0,0,Unmatched,0,0,H1224,1191,4,H1224,1191,4,24,24,1647,1647,0,0
W1030,1,Doctor,1660,H49,1664,-1,H49,1664,-1,H423,5,-1,H423,5,-1,H980,1696,5,H980,1696,5,152,152,0,0,0,0
W455,1,Doctor,1661,H1327,1636,-1,H1327,1636,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1651,1651,0,0
W148,1,Doctor,1662,H724,636,2,H724,636,2,Unmatched,0,0,Unmatched,0,0,H1628,481,1,H1628,481,1,1,1,1650,1650,0,0
W1010,1,Doctor,1663,H1260,1571,-1,H1260,1571,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1652,1652,0,0
W718,1,Doctor,1664,H30,957,5,H30,957,5,Unmatched,0,0,Unmatched,0,0,H30,957,5,H30,957,5,12,12,1656,1656,0,0
W547,1,Doctor,1665,H229,288,2,H229,288,2,Unmatched,0,0,Unmatched,0,0,H229,288,2,H229,288,2,0,0,1651,1651,0,0
W91,1,Doctor,1666,H200,620,1,H200,620,1,Unmatched,0,0,Unmatched,0,0,H200,620,1,H200,620,1,2,2,1650,1650,0,0
W634,1,Doctor,1667,H1044,1094,4,H1044,1094,4,Unmatched,0,0,Unmatched,0,0,H1044,1094,4,H1044,1094,4,18,18,1654,1654,0,0
W1049,1,Doctor,1668,H24,1508,5,H24,1508,5,Unmatched,0,0,Unmatched,0,0,H24,1508,5,H24,1508,5,76,76,1652,1652,0,0
W59,1,Doctor,1669,H1675,696,2,H1675,696,2,Unmatched,0,0,Unmatched,0,0,H1675,696,2,H1675,696,2,3,3,1653,1653,0,0
W1321,1,Doctor,1670,H1296,719,3,H1296,719,3,Unmatched,0,0,Unmatched,0,0,H1296,719,3,H1296,719,3,2,2,1655,1655,0,0
W184,1,Doctor,1671,H1066,1004,5,H1066,1004,5,Unmatched,0,0,Unmatched,0,0,H1066,1004,5,H1066,1004,5,11,11,1651,1651,0,0
W791,1,Doctor,1672,H1133,29,1,H1133,29,1,Unmatched,0,0,Unmatched,0,0,H1133,29,1,H1133,29,1,0,0,1653,1653,0,0
W1021,1,Doctor,1673,H767,644,2,H767,644,2,Unmatched,0,0,Unmatched,0,0,H767,644,2,H767,644,2,3,3,1653,1653,0,0
W1498,1,Doctor,1674,H1238,801,2,H1238,801,2,Unmatched,0,0,Unmatched,0,0,H1238,801,2,H1238,801,2,3,3,1653,1653,0,0
W248,1,Doctor,1675,H309,588,2,H309,588,2,Unmatched,0,0,Unmatched,0,0,H309,588,2,H309,588,2,1,1,1649,1649,0,0
W1309,1,Doctor,1676,H544,1035,2,H544,1035,2,Unmatched,0,0,Unmatched,0,0,H544,1035,2,H544,1035,2,19,19,1652,1652,0,0
W527,1,Doctor,1677,H1261,319,1,H1261,319,1,Unmatched,0,0,Unmatched,0,0,H1261,319,1,H1261,319,1,0,0,1653,1653,0,0
W1085,1,Doctor,1678,H278,1699,-1,H278,1699,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1651,1651,0,0
W11,1,Doctor,1679,H282,981,3,H282,981,3,Unmatched,0,0,Unmatched,0,0,H282,981,3,H282,981,3,11,11,1654,1654,0,0
W1681,1,Doctor,1680,H1020,1353,-1,H1020,1353,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1652,1652,0,0
W1413,1,Doctor,1681,H773,97,1,H773,97,1,Unmatched,0,0,Unmatched,0,0,H773,97,1,H773,97,1,0,0,1651,1651,0,0
W185,1,Doctor,1682,H538,1260,1,H538,1260,1,Unmatched,0,0,Unmatched,0,0,H538,1260,1,H538,1260,1,36,36,1649,1649,0,0
W909,1,Doctor,1683,H685,921,2,H685,921,2,Unmatched,0,0,Unmatched,0,0,H685,921,2,H685,921,2,5,5,1654,1654,0,0
W1586,1,Doctor,1684,H891,672,-1,H891,672,-1,Unmatched,0,0,Unmatched,0,0,H73,1358,3,H73,1358,3,44,44,1650,1650,0,0
W1569,1,Doctor,1685,H22,226,1,H22,226,1,Unmatched,0,0,Unmatched,0,0,H22,226,1,H22,226,1,0,0,1650,1650,0,0
W362,1,Doctor,1686,H1021,1253,1,H1021,1253,1,Unmatched,0,0,Unmatched,0,0,H1021,1253,1,H1021,1253,1,38,38,1648,1648,0,0
W61,1,Doctor,1687,H662,746,2,H662,746,2,Unmatched,0,0,Unmatched,0,0,H662,746,2,H662,746,2,3,3,1650,1650,0,0
W1069,1,Doctor,1688,H1634,397,1,H1634,397,1,Unmatched,0,0,Unmatched,0,0,H1634,397,1,H1634,397,1,0,0,1654,1654,0,0
W1290,1,Doctor,1689,H786,1204,-1,H786,1204,-1,Unmatched,0,0,Unmatched,0,0,H1408,1576,4,H1408,1576,4,97,97,1651,1651,0,0
W1068,1,Doctor,1690,H706,1271,4,H706,1271,4,Unmatched,0,0,Unmatched,0,0,H706,1271,4,H706,1271,4,36,36,1652,1652,0,0
W1040,1,Doctor,1691,H375,1396,2,H375,1396,2,Unmatched,0,0,Unmatched,0,0,H375,1396,2,H375,1396,2,51,51,1649,1649,0,0
W1329,1,Doctor,1692,H762,1372,4,H762,1372,4,Unmatched,0,0,Unmatched,0,0,H762,1372,4,H762,1372,4,54,54,1652,1652,0,0
W1447,1,Doctor,1693,H68,895,1,H68,895,1,Unmatched,0,0,Unmatched,0,0,H68,895,1,H68,895,1,8,8,1649,1649,0,0
W1195,1,Doctor,1694,H79,566,3,H79,566,3,Unmatched,0,0,Unmatched,0,0,H79,566,3,H79,566,3,0,0,1648,1648,0,0
W726,1,Doctor,1695,H1551,1694,-1,H895,1700,-1,Unmatched,0,0,Unmatched,0,0,H969,1394,2,H969,1394,2,54,54,1653,1653,0,0
W1219,1,Doctor,1696,H134,1325,3,H134,1325,3,Unmatched,0,0,Unmatched,0,0,H134,1325,3,H134,1325,3,50,50,1651,1651,0,0
W445,1,Doctor,1697,H1700,1148,2,H1700,1148,2,Unmatched,0,0,Unmatched,0,0,H1700,1148,2,H1700,1148,2,22,22,1652,1652,0,0
W1502,1,Doctor,1698,H1294,1046,2,H1294,1046,2,Unmatched,0,0,Unmatched,0,0,H131,1041,1,H131,1041,1,15,15,1650,1650,0,0
W1389,1,Doctor,1699,H934,1262,-1,H934,1262,-1,Unmatched,0,0,Unmatched,0,0,H274,1497,4,H274,1497,4,72,72,1653,1653,0,0
W211,1,Doctor,1700,H298,1134,2,H298,1134,2,Unmatched,0,0,Unmatched,0,0,H298,1134,2,H298,1134,2,21,21,1648,1648,0,0
H8,1,Hospital,1,W1132,1,1,W1132,1,1,W1132,1,1,W1132,1,1,W1132,1,1,W1132,1,1,0,0,0,0,0,0
H1123,1,Hospital,2,W868,1,1,W868,1,1,W868,1,1,W868,1,1,W868,1,1,W868,1,1,0,0,0,0,0,0
H694,1,Hospital,3,W867,1,1,W867,1,1,W867,1,1,W867,1,1,W867,1,1,W867,1,1,0,0,0,0,0,0
H1206,1,Hospital,4,W1014,1,1,W1014,1,1,W1408,2,2,W1408,2,2,W1014,1,1,W1014,1,1,0,0,1,1,0,0
H1651,1,Hospital,5,W319,1,1,W319,1,1,W1253,5,5,W1253,5,5,W319,1,1,W319,1,1,0,0,4,4,0,0
H1082,1,Hospital,6,W19,1,1,W19,1,1,W1566,2,2,W1566,2,2,W19,1,1,W19,1,1,0,0,1,1,0,0
H704,1,Hospital,7,W336,1,1,W336,1,1,W336,1,1,W336,1,1,W336,1,1,W336,1,1,0,0,0,0,0,0
H1326,1,Hospital,8,W1651,1,1,W1651,1,1,W1488,3,3,W1488,3,3,W1651,1,1,W1651,1,1,0,0,2,2,0,0
H903,1,Hospital,9,W1160,1,1,W1160,1,1,W1207,3,3,W1207,3,3,W1160,1,1,W1160,1,1,0,0,2,2,0,0
H1410,1,Hospital,10,W997,1,1,W997,1,1,W502,19,-1,W502,19,-1,W997,1,1,W997,1,1,0,0,17,17,0,0
H175,1,Hospital,11,W160,1,1,W160,1,1,W147,8,-1,W147,8,-1,W160,1,1,W160,1,1,0,0,7,7,0,0
H1248,1,Hospital,12,W1082,1,1,W1082,1,1,W1548,8,-1,W1548,8,-1,W1082,1,1,W1082,1,1,0,0,7,7,0,0
H1278,1,Hospital,13,W1610,1,1,W1610,1,1,W303,17,-1,W303,17,-1,W1610,1,1,W1610,1,1,0,0,15,15,0,0
H569,1,Hospital,14,W841,1,1,W841,1,1,W18,2,2,W18,2,2,W841,1,1,W841,1,1,0,0,1,1,0,0
H1041,1,Hospital,15,W1248,1,1,W1248,1,1,W582,4,4,W582,4,4,W1248,1,1,W1248,1,1,0,0,3,3,0,0
H866,1,Hospital,16,W976,1,1,W976,1,1,W1070,12,-1,W1070,12,-1,W976,1,1,W976,1,1,0,0,10,10,0,0
H1654,1,Hospital,17,W174,1,1,W174,1,1,W280,12,-1,W280,12,-1,W174,1,1,W174,1,1,0,0,10,10,0,0
H170,1,Hospital,18,W1391,1,1,W1391,1,1,W1515,80,-1,W1515,80,-1,W1391,1,1,W1391,1,1,0,0,79,79,0,0
H904,1,Hospital,19,W1515,1,1,W1515,1,1,W241,7,-1,W241,7,-1,W1515,1,1,W1515,1,1,0,0,5,5,0,0
H1179,1,Hospital,20,W522,1,1,W522,1,1,W901,15,-1,W901,15,-1,W522,1,1,W522,1,1,0,0,12,12,0,0
