id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H160,1,Hospital,54,W1027,19,4,W1027,19,4,W160,171,-1,W160,171,-1,W1027,19,4,W1027,19,4,0,0,9,9,0,0
H650,1,Hospital,55,W1282,4,1,W1282,4,1,W1404,130,-1,W1404,130,-1,W1282,4,1,W1282,4,1,0,0,4,4,0,0
H1333,1,Hospital,56,W1233,16,3,W1233,16,3,W717,193,-1,W717,193,-1,W1233,16,3,W1233,16,3,0,0,13,13,0,0
H290,1,Hospital,57,W866,24,2,W866,24,2,W1518,44,5,W1518,44,5,W866,24,2,W866,24,2,0,0,0,0,0,0
H566,1,Hospital,58,W184,10,1,W184,10,1,W127,57,11,W127,57,11,W184,10,1,W184,10,1,0,0,1,1,0,0
H983,1,Hospital,59,W1119,43,10,W311,34,7,W1119,43,10,W1119,43,10,W1119,43,10,W1119,43,10,0,0,1,1,0,0
H1556,1,Hospital,60,W1194,90,14,W63,15,2,W1194,90,14,W1194,90,14,W691,55,7,W691,55,7,1,1,3,3,0,0
H973,1,Hospital,61,W26,10,3,W707,9,2,W1387,33,7,W1387,33,7,W26,10,3,W26,10,3,0,0,2,2,0,0
H103,1,Hospital,62,W1408,5,1,W1408,5,1,W1408,5,1,W1408,5,1,W1408,5,1,W1408,5,1,0,0,0,0,0,0
H1311,1,Hospital,63,W1636,46,7,W1186,24,2,W1056,81,13,W1056,81,13,W1636,46,7,W1636,46,7,0,0,0,0,0,0
H604,1,Hospital,64,W1114,4,1,W1114,4,1,W1114,4,1,W1114,4,1,W1114,4,1,W1114,4,1,0,0,0,0,0,0
H374,1,Hospital,65,W657,35,3,W657,35,3,W213,50,6,W213,50,6,W657,35,3,W657,35,3,0,0,1,1,0,0
H919,1,Hospital,66,W298,1,1,W298,1,1,W298,1,1,W298,1,1,W298,1,1,W298,1,1,0,0,0,0,0,0
H248,1,Hospital,67,W802,17,3,W181,1,1,W802,17,3,W802,17,3,W802,17,3,W802,17,3,0,0,1,1,0,0
H708,1,Hospital,68,W343,50,10,W28,15,3,W343,50,10,W343,50,10,W343,50,10,W343,50,10,0,0,2,2,0,0
H713,1,Hospital,69,W237,51,14,W1643,35,8,W353,117,-1,W353,117,-1,W1643,35,8,W1643,35,8,0,0,6,6,0,0
H1375,1,Hospital,70,W194,30,2,W194,30,2,W384,343,-1,W384,343,-1,W194,30,2,W194,30,2,0,0,17,17,0,0
H782,1,Hospital,71,W894,5,1,W894,5,1,W894,5,1,W894,5,1,W894,5,1,W894,5,1,0,0,0,0,0,0
H144,1,Hospital,72,W383,63,8,W1313,11,1,W383,63,8,W383,63,8,W1008,16,2,W1008,16,2,0,0,1,1,0,0
H1324,1,Hospital,73,W268,19,1,W268,19,1,W689,118,-1,W689,118,-1,W268,19,1,W268,19,1,0,0,3,3,0,0
H1522,1,Hospital,74,W309,4,1,W309,4,1,W227,88,10,W227,88,10,W309,4,1,W309,4,1,0,0,2,2,0,0
H1594,1,Hospital,75,W1450,3,1,W1450,3,1,W1450,3,1,W1450,3,1,W1450,3,1,W1450,3,1,0,0,0,0,0,0
H1618,1,Hospital,76,W1497,11,2,W1497,11,2,W1129,57,12,W1129,57,12,W1497,11,2,W1497,11,2,0,0,2,2,0,0
H1049,1,Hospital,77,W31,72,10,W31,72,10,W31,72,10,W31,72,10,W31,72,10,W31,72,10,0,0,2,2,0,0
H1148,1,Hospital,78,W92,9,2,W92,9,2,W1321,109,-1,W1321,109,-1,W92,9,2,W92,9,2,1,1,6,6,0,0
H1102,1,Hospital,79,W852,12,1,W852,12,1,W1374,164,-1,W1374,164,-1,W852,12,1,W852,12,1,0,0,5,5,0,0
H1051,1,Hospital,80,W1238,2,1,W1238,2,1,W1238,2,1,W1238,2,1,W1238,2,1,W1238,2,1,0,0,0,0,0,0
H349,1,Hospital,81,W349,57,7,W585,20,2,W469,202,-1,W469,202,-1,W349,57,7,W349,57,7,0,0,10,10,0,0
H961,1,Hospital,82,W497,58,10,W140,50,8,W60,114,18,W60,114,18,W497,58,10,W497,58,10,0,0,4,4,0,0
H1621,1,Hospital,83,W1647,20,5,W1647,20,5,W963,112,14,W963,112,14,W1647,20,5,W1647,20,5,0,0,3,3,0,0
H1347,1,Hospital,84,W1032,3,1,W1032,3,1,W791,41,8,W791,41,8,W1032,3,1,W1032,3,1,0,0,3,3,0,0
H154,1,Hospital,85,W366,14,2,W366,14,2,W366,14,2,W366,14,2,W366,14,2,W366,14,2,0,0,1,1,0,0
H257,1,Hospital,86,W1076,18,4,W1076,18,4,W1228,62,10,W1228,62,10,W1076,18,4,W1076,18,4,0,0,0,0,0,0
H377,1,Hospital,87,W623,4,1,W623,4,1,W623,4,1,W623,4,1,W623,4,1,W623,4,1,0,0,0,0,0,0
H1407,1,Hospital,88,W324,52,3,W324,52,3,W725,100,14,W725,100,14,W324,52,3,W324,52,3,0,0,2,2,0,0
H1609,1,Hospital,89,W572,10,3,W572,10,3,W682,256,-1,W682,256,-1,W572,10,3,W572,10,3,0,0,15,15,0,0
H872,1,Hospital,90,W1533,86,12,W491,29,3,W969,98,15,W969,98,15,W1533,86,12,W1533,86,12,0,0,2,2,0,0
H1362,1,Hospital,91,W761,7,2,W761,7,2,W761,7,2,W761,7,2,W761,7,2,W761,7,2,0,0,0,0,0,0
H1138,1,Hospital,92,W1574,60,9,W1484,1,1,W673,69,11,W673,69,11,W1484,1,1,W1484,1,1,0,0,4,4,0,0
H658,1,Hospital,93,W995,60,10,W658,7,2,W778,128,20,W778,128,20,W995,60,10,W995,60,10,0,0,5,5,0,0
H1319,1,Hospital,94,W1479,15,3,W1479,15,3,W661,30,8,W661,30,8,W1479,15,3,W1479,15,3,0,0,0,0,0,0
H860,1,Hospital,95,W1278,67,5,W1278,67,5,W1278,67,5,W1278,67,5,W1278,67,5,W1278,67,5,1,1,3,3,0,0
H1187,1,Hospital,96,W672,29,10,W791,14,5,W672,29,10,W672,29,10,W672,29,10,W672,29,10,0,0,1,1,0,0
H539,1,Hospital,97,W782,1,1,W782,1,1,W782,1,1,W782,1,1,W782,1,1,W782,1,1,0,0,0,0,0,0
H1136,1,Hospital,98,W901,32,4,W1371,27,3,W1237,131,16,W1237,131,16,W901,32,4,W901,32,4,0,0,5,5,0,0
H670,1,Hospital,99,W1605,55,9,W470,12,1,W1605,55,9,W1605,55,9,W1635,20,3,W1635,20,3,0,0,1,1,0,0
H141,1,Hospital,100,W968,12,2,W925,9,1,W968,12,2,W968,12,2,W968,12,2,W968,12,2,0,0,0,0,0,0
H727,1,Hospital,101,W34,38,4,W34,38,4,W1600,98,17,W1600,98,17,W34,38,4,W34,38,4,0,0,3,3,0,0
H1659,1,Hospital,102,W1106,10,2,W1675,8,1,W822,78,17,W822,78,17,W1106,10,2,W1106,10,2,0,0,1,1,0,0
H656,1,Hospital,103,W522,1,1,W522,1,1,W522,1,1,W522,1,1,W522,1,1,W522,1,1,0,0,0,0,0,0
H534,1,Hospital,104,W977,37,6,W977,37,6,W977,37,6,W977,37,6,W977,37,6,W977,37,6,0,0,2,2,0,0
H1438,1,Hospital,105,W1244,30,5,W217,9,2,W1244,30,5,W1244,30,5,W1244,30,5,W1244,30,5,0,0,0,0,0,0
H171,1,Hospital,106,W867,24,5,W1008,2,1,W19,187,-1,W19,187,-1,W867,24,5,W867,24,5,0,0,10,10,0,0
H744,1,Hospital,107,W673,3,1,W673,3,1,W1066,15,3,W1066,15,3,W673,3,1,W673,3,1,0,0,0,0,0,0
H1508,1,Hospital,108,W272,76,6,W610,18,1,W707,128,11,W707,128,11,W272,76,6,W272,76,6,1,1,7,7,0,0
H255,1,Hospital,109,W130,1,1,W130,1,1,W1032,29,6,W1032,29,6,W130,1,1,W130,1,1,0,0,1,1,0,0
H1545,1,Hospital,110,W756,11,3,W6,6,1,W1487,97,-1,W1487,97,-1,W756,11,3,W756,11,3,0,0,4,4,0,0
H281,1,Hospital,111,W566,66,9,W758,2,1,W566,66,9,W566,66,9,W566,66,9,W566,66,9,0,0,4,4,0,0
H1692,1,Hospital,112,W725,23,6,W554,16,4,W472,118,-1,W472,118,-1,W554,16,4,W554,16,4,0,0,2,2,0,0
H1350,1,Hospital,113,W1259,38,7,W1533,28,6,W1259,38,7,W1259,38,7,W1259,38,7,W1259,38,7,0,0,0,0,0,0
H891,1,Hospital,114,W1204,83,16,W359,18,2,W461,107,17,W461,107,17,W1204,83,16,W1204,83,16,0,0,4,4,0,0
H1098,1,Hospital,115,W703,19,1,W703,19,1,W1599,30,4,W1599,30,4,W703,19,1,W703,19,1,0,0,1,1,0,0
H577,1,Hospital,116,W1253,29,6,W1253,29,6,W1253,29,6,W1253,29,6,W1253,29,6,W1253,29,6,0,0,0,0,0,0
H581,1,Hospital,117,W410,30,3,W511,1,1,W410,30,3,W410,30,3,W410,30,3,W410,30,3,0,0,2,2,0,0
H1096,1,Hospital,118,W1284,38,6,W1284,38,6,W1284,38,6,W1284,38,6,W1284,38,6,W1284,38,6,0,0,1,1,0,0
H874,1,Hospital,119,W1187,3,1,W1187,3,1,W128,162,-1,W128,162,-1,W1187,3,1,W1187,3,1,0,0,5,5,0,0
H1192,1,Hospital,120,W550,7,1,W550,7,1,W1217,91,16,W1217,91,16,W550,7,1,W550,7,1,0,0,2,2,0,0
H633,1,Hospital,121,W426,2,1,W426,2,1,W124,90,12,W124,90,12,W426,2,1,W426,2,1,0,0,1,1,0,0
H1700,1,Hospital,122,W1457,28,4,W1391,1,1,W1457,28,4,W1457,28,4,W1457,28,4,W1457,28,4,0,0,1,1,0,0
H1674,1,Hospital,123,W117,41,6,W1413,19,2,W930,69,13,W930,69,13,W336,28,4,W336,28,4,0,0,4,4,0,0
H1558,1,Hospital,124,W431,27,3,W1606,2,-1,W431,27,3,W431,27,3,W431,27,3,W431,27,3,0,0,2,2,0,0
H1405,1,Hospital,125,W1137,37,5,W1265,10,1,W1699,81,15,W1699,81,15,W1137,37,5,W1137,37,5,0,0,2,2,0,0
H1089,1,Hospital,126,W310,12,2,W310,12,2,W1390,110,17,W1390,110,17,W310,12,2,W310,12,2,0,0,4,4,0,0
H455,1,Hospital,127,W1094,8,1,W1094,8,1,W903,126,16,W903,126,16,W1094,8,1,W1094,8,1,0,0,6,6,0,0
H558,1,Hospital,128,W1333,41,9,W1245,31,7,W1333,41,9,W1333,41,9,W1245,31,7,W1245,31,7,0,0,1,1,0,0
H1344,1,Hospital,129,W1062,49,9,W1431,8,2,W1624,51,10,W1624,51,10,W1062,49,9,W1062,49,9,0,0,1,1,0,0
H1073,1,Hospital,130,W458,2,1,W458,2,1,W458,2,1,W458,2,1,W458,2,1,W458,2,1,0,0,0,0,0,0
H1057,1,Hospital,131,W1653,21,2,W1309,3,1,W734,112,18,W734,112,18,W1653,21,2,W1653,21,2,0,0,3,3,0,0
H875,1,Hospital,132,W61,14,1,W61,14,1,W1663,22,2,W1663,22,2,W61,14,1,W61,14,1,0,0,1,1,0,0
H880,1,Hospital,133,W23,47,4,W1133,26,3,W1506,189,-1,W1506,189,-1,W23,47,4,W23,47,4,0,0,8,8,0,0
H300,1,Hospital,134,W966,22,3,W966,22,3,W966,22,3,W966,22,3,W966,22,3,W966,22,3,0,0,2,2,0,0
H1651,1,Hospital,135,W13,16,1,W13,16,1,W670,139,-1,W670,139,-1,W13,16,1,W13,16,1,0,0,7,7,0,0
H46,1,Hospital,136,W1458,39,7,W1434,21,4,W568,47,11,W568,47,11,W1458,39,7,W1458,39,7,0,0,2,2,0,0
H1379,1,Hospital,137,W124,92,15,W1061,19,3,W133,174,-1,W133,174,-1,W124,92,15,W124,92,15,0,0,3,3,0,0
H1632,1,Hospital,138,W726,6,2,W726,6,2,W1359,40,8,W1359,40,8,W726,6,2,W726,6,2,0,0,2,2,0,0
H467,1,Hospital,139,W693,21,2,W693,21,2,W834,298,-1,W834,298,-1,W693,21,2,W693,21,2,0,0,12,12,0,0
H1097,1,Hospital,140,W622,4,2,W622,4,2,W815,91,20,W815,91,20,W622,4,2,W622,4,2,0,0,3,3,0,0
H585,1,Hospital,141,W797,35,8,W1116,20,5,W797,35,8,W797,35,8,W1116,20,5,W1116,20,5,0,0,3,3,0,0
H282,1,Hospital,142,W32,55,7,W1179,23,-1,W32,55,7,W32,55,7,W32,55,7,W32,55,7,0,0,3,3,0,0
H240,1,Hospital,143,W179,7,3,W179,7,3,W921,140,-1,W921,140,-1,W179,7,3,W179,7,3,0,0,5,5,0,0
H67,1,Hospital,144,W589,19,2,W589,19,2,W1287,121,-1,W1287,121,-1,W589,19,2,W589,19,2,0,0,3,3,0,0
H1686,1,Hospital,145,W1161,26,2,W1128,9,1,W1107,42,6,W1107,42,6,W1161,26,2,W1161,26,2,0,0,1,1,0,0
H1270,1,Hospital,146,W143,17,4,W143,17,4,W332,67,13,W332,67,13,W143,17,4,W143,17,4,0,0,1,1,0,0
H1174,1,Hospital,147,W1599,11,3,W1599,11,3,W1587,225,-1,W1587,225,-1,W1599,11,3,W1599,11,3,0,0,6,6,0,0
H323,1,Hospital,148,W1523,58,10,W1589,13,3,W637,105,20,W637,105,20,W1523,58,10,W1523,58,10,0,0,2,2,0,0
H1459,1,Hospital,149,W728,11,2,W369,7,1,W142,23,3,W142,23,3,W369,7,1,W369,7,1,0,0,0,0,0,0
H465,1,Hospital,150,W828,46,11,W983,8,3,W1059,86,17,W1059,86,17,W828,46,11,W828,46,11,0,0,1,1,0,0
H684,1,Hospital,151,W981,25,7,W1259,10,-1,W712,168,-1,W712,168,-1,W981,25,7,W981,25,7,0,0,13,13,0,0
H419,1,Hospital,152,W1175,86,14,W23,2,2,W346,239,-1,W346,239,-1,W769,45,6,W769,45,6,0,0,8,8,0,0
H380,1,Hospital,153,W1220,12,1,W1220,12,1,W653,121,17,W653,121,17,W1220,12,1,W1220,12,1,1,1,6,6,0,0
H1226,1,Hospital,154,W1317,11,1,W1317,11,1,W1317,11,1,W1317,11,1,W1317,11,1,W1317,11,1,0,0,0,0,0,0
H1075,1,Hospital,155,W1322,16,2,W1322,16,2,W1322,16,2,W1322,16,2,W1322,16,2,W1322,16,2,0,0,0,0,0,0
H178,1,Hospital,156,W1484,130,15,W1366,18,1,W703,189,-1,W703,189,-1,W929,94,13,W929,94,13,1,1,7,7,0,0
H579,1,Hospital,157,W1507,3,1,W1507,3,1,W391,44,7,W391,44,7,W1507,3,1,W1507,3,1,0,0,1,1,0,0
H1315,1,Hospital,158,W17,29,1,W1617,9,-1,W1495,98,13,W1495,98,13,W17,29,1,W17,29,1,2,2,2,2,0,0
H1491,1,Hospital,159,W1056,12,2,W500,10,1,W1607,151,-1,W1607,151,-1,W1056,12,2,W1056,12,2,0,0,7,7,0,0
H1627,1,Hospital,160,W249,31,2,W249,31,2,W1223,171,-1,W1223,171,-1,W249,31,2,W249,31,2,0,0,7,7,0,0
H785,1,Hospital,161,W1332,19,2,W915,7,1,W1204,29,3,W1204,29,3,W1332,19,2,W1332,19,2,0,0,0,0,0,0
H802,1,Hospital,162,W296,18,4,W802,14,3,W1609,135,-1,W1609,135,-1,W296,18,4,W296,18,4,0,0,1,1,0,0
H849,1,Hospital,163,W531,9,1,W531,9,1,W308,22,2,W308,22,2,W531,9,1,W531,9,1,0,0,0,0,0,0
H1215,1,Hospital,164,W72,19,4,W559,12,3,W1429,132,-1,W1429,132,-1,W72,19,4,W72,19,4,0,0,6,6,0,0
H114,1,Hospital,165,W1694,13,2,W1694,13,2,W1694,13,2,W1694,13,2,W1694,13,2,W1694,13,2,0,0,0,0,0,0
H345,1,Hospital,166,W494,23,4,W1487,21,-1,W1004,545,-1,W1004,545,-1,W494,23,4,W494,23,4,1,1,30,30,0,0
H1257,1,Hospital,167,W704,20,2,W704,20,2,W704,20,2,W704,20,2,W704,20,2,W704,20,2,0,0,1,1,0,0
H350,1,Hospital,168,W1022,13,4,W927,8,3,W359,163,-1,W359,163,-1,W1022,13,4,W1022,13,4,1,1,8,8,0,0
H1280,1,Hospital,169,W984,11,2,W984,11,2,W698,127,-1,W698,127,-1,W984,11,2,W984,11,2,0,0,6,6,0,0
H129,1,Hospital,170,W697,3,2,W697,3,2,W967,157,-1,W967,157,-1,W697,3,2,W697,3,2,0,0,5,5,0,0
H542,1,Hospital,171,W1085,21,2,W1085,21,2,W1327,75,11,W1327,75,11,W1085,21,2,W1085,21,2,0,0,1,1,0,0
H1053,1,Hospital,172,W1144,19,3,W1144,19,3,W1545,31,4,W1545,31,4,W1144,19,3,W1144,19,3,0,0,1,1,0,0
H468,1,Hospital,173,W407,52,4,W1668,17,2,W519,175,-1,W519,175,-1,W407,52,4,W407,52,4,0,0,6,6,0,0
H624,1,Hospital,174,W1595,13,3,W1229,4,1,W1595,13,3,W1595,13,3,W1595,13,3,W1595,13,3,0,0,0,0,0,0
H383,1,Hospital,175,W595,39,8,W595,39,8,W107,140,-1,W107,140,-1,W595,39,8,W595,39,8,0,0,7,7,0,0
H1117,1,Hospital,176,W51,11,1,W51,11,1,W959,131,16,W959,131,16,W51,11,1,W51,11,1,0,0,5,5,0,0
H151,1,Hospital,177,W170,70,8,W1466,13,1,W1347,87,12,W1347,87,12,W170,70,8,W170,70,8,0,0,3,3,0,0
H305,1,Hospital,178,W1093,42,10,W845,9,2,W785,145,-1,W785,145,-1,W1093,42,10,W1093,42,10,0,0,2,2,0,0
H238,1,Hospital,179,W1324,32,4,W1603,30,3,W576,153,-1,W576,153,-1,W1324,32,4,W1324,32,4,0,0,1,1,0,0
H422,1,Hospital,180,W1425,18,2,W1425,18,2,W749,66,9,W749,66,9,W1425,18,2,W1425,18,2,0,0,2,2,0,0
H909,1,Hospital,181,W521,33,5,W285,14,2,W1470,296,-1,W1470,296,-1,W285,14,2,W285,14,2,0,0,10,10,0,0
H245,1,Hospital,182,W384,23,4,W423,6,2,W1128,109,14,W1128,109,14,W423,6,2,W423,6,2,0,0,5,5,0,0
H590,1,Hospital,183,W1168,51,9,W1057,3,1,W864,76,11,W864,76,11,W1168,51,9,W1168,51,9,0,0,2,2,0,0
H1273,1,Hospital,184,W885,10,2,W885,10,2,W479,85,11,W479,85,11,W885,10,2,W885,10,2,0,0,5,5,0,0
H1604,1,Hospital,185,W1294,102,12,W86,19,1,W1294,102,12,W1294,102,12,W1002,54,3,W1002,54,3,0,0,8,8,0,0
H1450,1,Hospital,186,W1377,3,1,W1377,3,1,W1155,86,10,W1155,86,10,W1377,3,1,W1377,3,1,0,0,4,4,0,0
H1413,1,Hospital,187,W428,7,1,W428,7,1,W186,68,10,W186,68,10,W428,7,1,W428,7,1,0,0,3,3,0,0
H471,1,Hospital,188,W614,25,6,W614,25,6,W1502,124,20,W1502,124,20,W614,25,6,W614,25,6,1,1,4,4,0,0
H1423,1,Hospital,189,W745,13,1,W745,13,1,W659,80,7,W659,80,7,W745,13,1,W745,13,1,0,0,6,6,0,0
H1536,1,Hospital,190,W963,34,3,W1421,6,1,W151,45,5,W151,45,5,W963,34,3,W963,34,3,0,0,0,0,0,0
H628,1,Hospital,191,W765,7,2,W765,7,2,W732,177,19,W732,177,19,W765,7,2,W765,7,2,0,0,7,7,0,0
H1564,1,Hospital,192,W1071,4,2,W1071,4,2,W1071,4,2,W1071,4,2,W1071,4,2,W1071,4,2,0,0,0,0,0,0
H1066,1,Hospital,193,W513,38,4,W513,38,4,W105,178,-1,W105,178,-1,W513,38,4,W513,38,4,0,0,8,8,0,0
H683,1,Hospital,194,W1023,55,5,W1325,50,-1,W1281,106,14,W1281,106,14,W1023,55,5,W1023,55,5,0,0,5,5,0,0
H1648,1,Hospital,195,W334,34,4,W1301,24,3,W334,34,4,W334,34,4,W334,34,4,W334,34,4,0,0,1,1,0,0
H75,1,Hospital,196,W465,98,13,W1249,36,3,W900,479,-1,W900,479,-1,W465,98,13,W465,98,13,0,0,21,21,0,0
H1466,1,Hospital,197,W417,9,1,W417,9,1,W362,17,5,W362,17,5,W417,9,1,W417,9,1,0,0,0,0,0,0
H914,1,Hospital,198,W1312,1,1,W1312,1,1,W557,105,18,W557,105,18,W1312,1,1,W1312,1,1,0,0,1,1,0,0
H840,1,Hospital,199,W1480,24,2,W1480,24,2,W1090,65,8,W1090,65,8,W1480,24,2,W1480,24,2,0,0,2,2,0,0
H888,1,Hospital,200,W924,8,2,W1403,6,1,W924,8,2,W924,8,2,W924,8,2,W924,8,2,0,0,0,0,0,0
H1336,1,Hospital,201,W1077,59,7,W1513,20,2,W144,175,-1,W144,175,-1,W1077,59,7,W1077,59,7,1,1,3,3,0,0
H1127,1,Hospital,202,W496,9,1,W496,9,1,W496,9,1,W496,9,1,W496,9,1,W496,9,1,0,0,0,0,0,0
H1275,1,Hospital,203,W1231,26,5,W113,6,2,W1196,309,-1,W1196,309,-1,W1231,26,5,W1231,26,5,0,0,7,7,0,0
H423,1,Hospital,204,W375,5,3,W375,5,3,W934,159,-1,W934,159,-1,W375,5,3,W375,5,3,0,0,4,4,0,0
H562,1,Hospital,205,W647,21,4,W1014,14,3,W647,21,4,W647,21,4,W647,21,4,W647,21,4,0,0,0,0,0,0
H1584,1,Hospital,206,W15,16,3,W15,16,3,W15,16,3,W15,16,3,W15,16,3,W15,16,3,0,0,0,0,0,0
H1361,1,Hospital,207,W355,23,2,W1231,16,-1,W1576,316,-1,W1576,316,-1,W355,23,2,W355,23,2,0,0,16,16,0,0
H93,1,Hospital,208,W1660,31,3,W1660,31,3,W1660,31,3,W1660,31,3,W1660,31,3,W1660,31,3,0,0,0,0,0,0
H1289,1,Hospital,209,W712,2,1,W712,2,1,W411,149,-1,W411,149,-1,W712,2,1,W712,2,1,0,0,3,3,0,0
H1367,1,Hospital,210,W808,47,4,W854,9,1,W808,47,4,W808,47,4,W808,47,4,W808,47,4,2,2,1,1,0,0
H964,1,Hospital,211,W1110,19,2,W1110,19,2,W1110,19,2,W1110,19,2,W1110,19,2,W1110,19,2,0,0,0,0,0,0
H776,1,Hospital,212,W1063,43,7,W924,5,1,W141,117,19,W141,117,19,W1063,43,7,W1063,43,7,1,1,2,2,0,0
H1440,1,Hospital,213,W48,28,3,W784,6,1,W1452,49,5,W1452,49,5,W48,28,3,W48,28,3,1,1,2,2,0,0
H226,1,Hospital,214,W56,15,3,W1137,5,1,W487,39,5,W487,39,5,W56,15,3,W56,15,3,0,0,0,0,0,0
H439,1,Hospital,215,W1051,33,3,W580,26,-1,W1051,33,3,W1051,33,3,W1051,33,3,W1051,33,3,0,0,0,0,0,0
H183,1,Hospital,216,W1307,52,6,W1307,52,6,W493,499,-1,W493,499,-1,W1307,52,6,W1307,52,6,0,0,24,24,0,0
H1248,1,Hospital,217,W1061,70,4,W840,3,1,W1124,530,-1,W1124,530,-1,W1061,70,4,W1061,70,4,0,0,20,20,0,0
H1390,1,Hospital,218,W1550,109,10,W1550,109,10,W1267,250,-1,W1267,250,-1,W1550,109,10,W1550,109,10,0,0,12,12,0,0
H209,1,Hospital,219,W454,1,1,W454,1,1,W9,220,-1,W9,220,-1,W454,1,1,W454,1,1,0,0,5,5,0,0
H500,1,Hospital,220,W1478,104,15,W1181,27,5,W591,360,-1,W591,360,-1,W128,28,6,W128,28,6,0,0,21,21,0,0
H551,1,Hospital,221,W235,2,1,W235,2,1,W235,2,1,W235,2,1,W235,2,1,W235,2,1,0,0,0,0,0,0
H863,1,Hospital,222,W1372,34,5,W1218,5,-1,W1011,338,-1,W1011,338,-1,W1372,34,5,W1372,34,5,0,0,14,14,0,0
H122,1,Hospital,223,W223,59,2,W223,59,2,W986,140,14,W986,140,14,W223,59,2,W223,59,2,1,1,7,7,0,0
H262,1,Hospital,224,W784,6,2,W1140,3,1,W1018,428,-1,W1018,428,-1,W784,6,2,W784,6,2,0,0,28,28,0,0
H1326,1,Hospital,225,W1689,49,9,W1105,17,4,W862,100,15,W862,100,15,W1689,49,9,W1689,49,9,0,0,2,2,0,0
H385,1,Hospital,226,W1375,23,4,W234,14,2,W1073,234,-1,W1073,234,-1,W1375,23,4,W1375,23,4,0,0,14,14,0,0
H804,1,Hospital,227,W630,21,3,W756,8,1,W700,36,4,W700,36,4,W630,21,3,W630,21,3,0,0,1,1,0,0
H1488,1,Hospital,228,W373,13,2,W373,13,2,W521,66,13,W521,66,13,W373,13,2,W373,13,2,0,0,2,2,0,0
H536,1,Hospital,229,W176,8,1,W176,8,1,W1669,299,-1,W1669,299,-1,W176,8,1,W176,8,1,0,0,11,11,0,0
H1462,1,Hospital,230,W804,5,1,W804,5,1,W37,363,-1,W37,363,-1,W804,5,1,W804,5,1,0,0,15,15,0,0
H489,1,Hospital,231,W736,2,1,W736,2,1,W736,2,1,W736,2,1,W736,2,1,W736,2,1,0,0,0,0,0,0
H1492,1,Hospital,232,W920,5,1,W920,5,1,W920,5,1,W920,5,1,W920,5,1,W920,5,1,0,0,0,0,0,0
H885,1,Hospital,233,W903,48,7,W1244,12,2,W302,158,-1,W302,158,-1,W903,48,7,W903,48,7,0,0,9,9,0,0
H235,1,Hospital,234,W63,109,11,W1502,28,3,W1645,333,-1,W1645,333,-1,W318,62,7,W318,62,7,1,1,9,9,0,0
H1076,1,Hospital,235,W1373,29,4,W1373,29,4,W1373,29,4,W1373,29,4,W1373,29,4,W1373,29,4,0,0,1,1,0,0
H646,1,Hospital,236,W708,172,16,W43,12,-1,W708,172,16,W708,172,16,W708,172,16,W708,172,16,1,1,5,5,0,0
H477,1,Hospital,237,W1553,95,11,W1586,1,1,W1572,425,-1,W1572,425,-1,W1553,95,11,W1553,95,11,0,0,18,18,0,0
H524,1,Hospital,238,W1626,9,1,W1626,9,1,W1613,157,19,W1613,157,19,W262,99,11,W262,99,11,2,2,4,4,0,0
H135,1,Hospital,239,W59,1,1,W59,1,1,W1453,157,-1,W1453,157,-1,W59,1,1,W59,1,1,0,0,12,12,0,0
H1415,1,Hospital,240,W582,105,10,W834,27,4,W314,218,-1,W314,218,-1,W582,105,10,W582,105,10,0,0,9,9,0,0
H1447,1,Hospital,241,W1573,36,5,W1563,8,3,W580,325,-1,W580,325,-1,W1573,36,5,W1573,36,5,0,0,10,10,0,0
H1316,1,Hospital,242,W970,30,5,W970,30,5,W904,479,-1,W904,479,-1,W970,30,5,W970,30,5,0,0,30,30,0,0
H1434,1,Hospital,243,W185,47,9,W191,3,2,W185,47,9,W185,47,9,W185,47,9,W185,47,9,1,1,1,1,0,0
H644,1,Hospital,244,W516,2,1,W516,2,1,W593,294,-1,W593,294,-1,W516,2,1,W516,2,1,0,0,6,6,0,0
H1479,1,Hospital,245,W1138,45,6,W695,40,4,W328,132,16,W328,132,16,W1138,45,6,W1138,45,6,1,1,2,2,0,0
H1087,1,Hospital,246,W499,6,3,W940,1,1,W130,36,7,W130,36,7,W499,6,3,W499,6,3,0,0,1,1,0,0
H364,1,Hospital,247,W832,24,4,W391,9,-1,W315,106,16,W315,106,16,W940,21,3,W940,21,3,0,0,6,6,0,0
H1364,1,Hospital,248,W1418,113,9,W832,104,7,W1118,207,-1,W1118,207,-1,W832,104,7,W832,104,7,0,0,11,11,0,0
H1318,1,Hospital,249,W1308,22,2,W1308,22,2,W1417,333,-1,W1417,333,-1,W1308,22,2,W1308,22,2,0,0,11,11,0,0
