id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1372,1,Doctor,699,H1343,77,5,H1343,77,5,H8,1,-1,H8,1,-1,H1343,77,5,H1343,77,5,2,2,0,0,0,0
W1468,1,Doctor,700,H382,2,1,H382,2,1,H382,2,1,H382,2,1,H382,2,1,H382,2,1,0,0,0,0,0,0
W244,1,Doctor,701,H251,28,3,H251,28,3,H1153,3,-1,H1153,3,-1,H251,28,3,H251,28,3,0,0,0,0,0,0
W1125,1,Doctor,702,H230,18,1,H230,18,1,H169,1,-1,H169,1,-1,H230,18,1,H230,18,1,1,1,0,0,0,0
W1510,1,Doctor,703,H1176,15,2,H1176,15,2,H570,1,-1,H570,1,-1,H1176,15,2,H1176,15,2,0,0,0,0,0,0
W707,1,Doctor,704,H907,46,-1,H1192,62,4,H987,1,1,H987,1,1,H1192,62,4,H1192,62,4,0,0,0,0,0,0
W898,1,Doctor,705,H268,42,1,H268,42,1,Unmatched,0,0,Unmatched,0,0,H268,42,1,H268,42,1,0,0,640,640,0,0
W486,1,Doctor,706,H1256,10,2,H1055,275,-1,H73,5,-1,H73,5,-1,H120,84,7,H120,84,7,0,0,0,0,0,0
W907,1,Doctor,707,H1548,29,2,H84,75,7,H1338,4,-1,H1338,4,-1,H440,47,3,H440,47,3,2,2,0,0,0,0
W93,1,Doctor,708,H1516,53,3,H1516,53,3,H1629,1,-1,H1629,1,-1,H1516,53,3,H1516,53,3,2,2,0,0,0,0
W420,1,Doctor,709,H1376,10,2,H1376,10,2,H1168,7,1,H1168,7,1,H1376,10,2,H1376,10,2,0,0,0,0,0,0
W1120,1,Doctor,710,H17,4,2,H689,69,6,H255,2,1,H255,2,1,H689,69,6,H689,69,6,0,0,0,0,0,0
W15,1,Doctor,711,H855,27,3,H855,27,3,H1490,2,-1,H1490,2,-1,H855,27,3,H855,27,3,0,0,0,0,0,0
W499,1,Doctor,712,H759,9,-1,H514,34,5,H759,9,-1,H759,9,-1,H873,21,4,H873,21,4,0,0,0,0,0,0
W1561,1,Doctor,713,H1204,13,2,H598,31,5,H854,6,1,H854,6,1,H598,31,5,H598,31,5,0,0,0,0,0,0
W317,1,Doctor,714,H515,3,1,H590,52,7,H515,3,1,H515,3,1,H515,3,1,H515,3,1,0,0,0,0,0,0
W1198,1,Doctor,715,H220,14,3,H377,100,5,H141,7,1,H141,7,1,H220,14,3,H220,14,3,0,0,0,0,0,0
W188,1,Doctor,716,H1497,23,3,H634,96,-1,H631,6,1,H631,6,1,H520,56,7,H520,56,7,1,1,0,0,0,0
W1458,1,Doctor,717,H826,20,4,H826,20,4,H1301,4,-1,H1301,4,-1,H826,20,4,H826,20,4,0,0,0,0,0,0
W1483,1,Doctor,718,H830,69,2,H830,69,2,H593,10,-1,H593,10,-1,H830,69,2,H830,69,2,0,0,0,0,0,0
W831,1,Doctor,719,H216,38,2,H161,71,5,H1634,2,-1,H1634,2,-1,H216,38,2,H216,38,2,1,1,0,0,0,0
W1203,1,Doctor,720,H796,7,3,H703,91,7,H1010,3,1,H1010,3,1,H703,91,7,H703,91,7,1,1,0,0,0,0
W1574,1,Doctor,721,H1680,14,1,H728,101,6,H1278,3,-1,H1278,3,-1,H1680,14,1,H1680,14,1,0,0,0,0,0,0
W498,1,Doctor,722,H1390,3,1,H1390,3,1,H1390,3,1,H1390,3,1,H1390,3,1,H1390,3,1,0,0,0,0,0,0
W824,1,Doctor,723,H301,24,2,H301,24,2,H1274,6,-1,H1274,6,-1,H301,24,2,H301,24,2,1,1,0,0,0,0
W744,1,Doctor,724,H1086,18,-1,H617,182,10,H947,7,1,H947,7,1,H617,182,10,H617,182,10,4,4,0,0,0,0
W1182,1,Doctor,725,H292,34,1,H667,57,2,H1512,2,-1,H1512,2,-1,H292,34,1,H292,34,1,1,1,0,0,0,0
W323,1,Doctor,726,H1245,6,1,H1245,6,1,H53,3,-1,H53,3,-1,H1245,6,1,H1245,6,1,0,0,0,0,0,0
W917,1,Doctor,727,H1234,55,3,H1677,177,-1,H1103,6,-1,H1103,6,-1,H54,117,6,H54,117,6,2,2,0,0,0,0
W1294,1,Doctor,728,H1690,17,3,H1690,17,3,Unmatched,0,0,Unmatched,0,0,H1690,17,3,H1690,17,3,0,0,668,668,0,0
W324,1,Doctor,729,H1161,3,1,H1374,18,3,H1161,3,1,H1161,3,1,H1161,3,1,H1161,3,1,0,0,0,0,0,0
W1578,1,Doctor,730,H970,18,2,H970,18,2,Unmatched,0,0,Unmatched,0,0,H970,18,2,H970,18,2,0,0,645,645,0,0
W913,1,Doctor,731,H488,10,2,H488,10,2,H1028,1,1,H1028,1,1,H488,10,2,H488,10,2,1,1,0,0,0,0
W394,1,Doctor,732,H746,19,2,H746,19,2,H769,1,-1,H769,1,-1,H746,19,2,H746,19,2,0,0,0,0,0,0
W1462,1,Doctor,733,H1139,11,2,H1139,11,2,H689,2,-1,H689,2,-1,H1139,11,2,H1139,11,2,0,0,0,0,0,0
W382,1,Doctor,734,H899,88,5,H478,97,6,H85,5,-1,H85,5,-1,H478,97,6,H478,97,6,1,1,0,0,0,0
W410,1,Doctor,735,H41,19,1,H41,19,1,Unmatched,0,0,Unmatched,0,0,H41,19,1,H41,19,1,0,0,645,645,0,0
W371,1,Doctor,736,H181,7,1,H1132,36,3,H181,7,1,H181,7,1,H181,7,1,H181,7,1,0,0,0,0,0,0
W575,1,Doctor,737,H1355,23,4,H1322,82,10,H486,6,1,H486,6,1,H1322,82,10,H1322,82,10,2,2,0,0,0,0
W1396,1,Doctor,738,H675,40,3,H1213,96,7,H655,3,1,H655,3,1,H675,40,3,H675,40,3,1,1,0,0,0,0
W1098,1,Doctor,739,H969,19,3,H969,19,3,H1563,3,-1,H1563,3,-1,H969,19,3,H969,19,3,0,0,0,0,0,0
W1318,1,Doctor,740,H1323,26,1,H86,31,2,H421,2,-1,H421,2,-1,H1323,26,1,H1323,26,1,2,2,0,0,0,0
W229,1,Doctor,741,H567,13,-1,H907,156,-1,H828,6,-1,H828,6,-1,Unmatched,0,0,Unmatched,0,0,102,102,0,0,0,0
W279,1,Doctor,742,H1561,23,1,H1561,23,1,Unmatched,0,0,Unmatched,0,0,H1561,23,1,H1561,23,1,0,0,628,628,0,0
W1335,1,Doctor,743,H961,6,2,H1544,91,-1,H623,1,1,H623,1,1,Unmatched,0,0,Unmatched,0,0,100,100,0,0,0,0
W1258,1,Doctor,744,H938,38,2,H467,94,8,H1657,1,-1,H1657,1,-1,H938,38,2,H938,38,2,0,0,0,0,0,0
W1271,1,Doctor,745,H335,9,1,H1054,129,-1,H7,7,-1,H7,7,-1,H335,9,1,H335,9,1,0,0,0,0,0,0
W839,1,Doctor,746,H771,51,3,H771,51,3,H1297,4,-1,H1297,4,-1,H771,51,3,H771,51,3,1,1,0,0,0,0
W1571,1,Doctor,747,H1559,25,2,H1462,71,4,H1529,6,-1,H1529,6,-1,H1559,25,2,H1559,25,2,0,0,0,0,0,0
W1666,1,Doctor,748,H1634,13,1,H1634,13,1,Unmatched,0,0,Unmatched,0,0,H1634,13,1,H1634,13,1,0,0,639,639,0,0
W246,1,Doctor,749,H805,1,1,H1608,148,8,H805,1,1,H805,1,1,H1608,148,8,H1608,148,8,2,2,0,0,0,0
W1262,1,Doctor,750,H277,31,-1,H436,48,3,H557,4,-1,H557,4,-1,H436,48,3,H436,48,3,0,0,0,0,0,0
W408,1,Doctor,751,H348,30,-1,H320,42,6,H1553,4,-1,H1553,4,-1,H320,42,6,H320,42,6,1,1,0,0,0,0
W199,1,Doctor,752,H602,17,3,H602,17,3,Unmatched,0,0,Unmatched,0,0,H602,17,3,H602,17,3,0,0,636,636,0,0
W1252,1,Doctor,753,H22,19,2,H128,69,7,H1083,6,1,H1083,6,1,H22,19,2,H22,19,2,0,0,0,0,0,0
W671,1,Doctor,754,H1623,25,1,H1623,25,1,H1525,2,-1,H1525,2,-1,H1623,25,1,H1623,25,1,1,1,0,0,0,0
W1573,1,Doctor,755,H307,1,1,H809,23,4,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W276,1,Doctor,756,H423,39,2,H469,103,6,H1699,9,-1,H1699,9,-1,H423,39,2,H423,39,2,1,1,0,0,0,0
W107,1,Doctor,757,H791,55,5,H762,93,8,H1302,3,1,H1302,3,1,H791,55,5,H791,55,5,0,0,0,0,0,0
W1102,1,Doctor,758,H1389,4,1,H913,18,2,H1389,4,1,H1389,4,1,H913,18,2,H913,18,2,0,0,0,0,0,0
W425,1,Doctor,759,H1377,6,2,H1377,6,2,H787,1,-1,H787,1,-1,H1377,6,2,H1377,6,2,0,0,0,0,0,0
W1070,1,Doctor,760,H351,37,2,H203,74,7,H639,6,-1,H639,6,-1,H351,37,2,H351,37,2,0,0,0,0,0,0
W721,1,Doctor,761,H118,65,1,H118,65,1,H198,1,-1,H198,1,-1,H118,65,1,H118,65,1,0,0,0,0,0,0
W47,1,Doctor,762,H1004,26,3,H1004,26,3,H654,7,2,H654,7,2,H1004,26,3,H1004,26,3,0,0,0,0,0,0
W1390,1,Doctor,763,H1556,17,3,H1556,17,3,H190,2,-1,H190,2,-1,H1556,17,3,H1556,17,3,0,0,0,0,0,0
W1221,1,Doctor,764,H1564,6,1,H1564,6,1,H553,5,-1,H553,5,-1,H1564,6,1,H1564,6,1,0,0,0,0,0,0
W373,1,Doctor,765,H845,23,2,H845,23,2,H814,1,-1,H814,1,-1,H845,23,2,H845,23,2,0,0,0,0,0,0
W1450,1,Doctor,766,H349,66,5,H349,66,5,H1670,8,-1,H1670,8,-1,H349,66,5,H349,66,5,0,0,0,0,0,0
W969,1,Doctor,767,H400,94,5,H400,94,5,H883,3,1,H883,3,1,H400,94,5,H400,94,5,2,2,0,0,0,0
W749,1,Doctor,768,H1479,37,2,H1479,37,2,H1181,8,-1,H1181,8,-1,H1479,37,2,H1479,37,2,0,0,0,0,0,0
W287,1,Doctor,769,H648,22,2,H1080,26,3,H873,2,-1,H873,2,-1,H648,22,2,H648,22,2,0,0,0,0,0,0
W16,1,Doctor,770,H932,34,1,H932,34,1,H1113,6,-1,H1113,6,-1,H932,34,1,H932,34,1,0,0,0,0,0,0
W796,1,Doctor,771,H740,2,1,H740,2,1,H740,2,1,H740,2,1,H740,2,1,H740,2,1,0,0,0,0,0,0
W655,1,Doctor,772,H1158,10,-1,H1434,48,4,H1523,6,-1,H1523,6,-1,H1434,48,4,H1434,48,4,0,0,0,0,0,0
W1446,1,Doctor,773,H340,21,1,H187,35,2,H432,3,-1,H432,3,-1,H340,21,1,H340,21,1,0,0,0,0,0,0
W1359,1,Doctor,774,H1488,24,1,H69,63,4,H849,9,-1,H849,9,-1,H69,63,4,H69,63,4,0,0,0,0,0,0
W874,1,Doctor,775,H537,37,1,H1212,66,3,H1341,7,-1,H1341,7,-1,H1212,66,3,H1212,66,3,0,0,0,0,0,0
W589,1,Doctor,776,H215,26,3,H1127,31,4,H1546,7,1,H1546,7,1,H215,26,3,H215,26,3,0,0,0,0,0,0
W1281,1,Doctor,777,H1182,15,1,H738,33,5,H1485,8,-1,H1485,8,-1,H738,33,5,H738,33,5,0,0,0,0,0,0
W1577,1,Doctor,778,H738,27,3,H502,70,7,H839,1,1,H839,1,1,H502,70,7,H502,70,7,0,0,0,0,0,0
W177,1,Doctor,779,H954,10,-1,H412,91,5,H322,1,-1,H322,1,-1,H412,91,5,H412,91,5,2,2,0,0,0,0
W689,1,Doctor,780,H119,54,5,H124,87,10,H357,4,-1,H357,4,-1,H124,87,10,H124,87,10,0,0,0,0,0,0
W1588,1,Doctor,781,H999,58,4,H999,58,4,H1439,4,-1,H1439,4,-1,H999,58,4,H999,58,4,0,0,0,0,0,0
W370,1,Doctor,782,H512,37,3,H512,37,3,Unmatched,0,0,Unmatched,0,0,H512,37,3,H512,37,3,1,1,659,659,0,0
W663,1,Doctor,783,H1065,54,3,H1447,63,4,H378,9,1,H378,9,1,H1447,63,4,H1447,63,4,1,1,0,0,0,0
W190,1,Doctor,784,H833,18,1,H223,124,4,Unmatched,0,0,Unmatched,0,0,H223,124,4,H223,124,4,2,2,636,636,0,0
W1654,1,Doctor,785,H1435,46,4,H1045,75,9,H1241,5,-1,H1241,5,-1,H1045,75,9,H1045,75,9,1,1,0,0,0,0
W804,1,Doctor,786,H558,68,8,H558,68,8,Unmatched,0,0,Unmatched,0,0,H558,68,8,H558,68,8,0,0,613,613,0,0
W1646,1,Doctor,787,H985,11,2,H610,61,8,H1399,10,1,H1399,10,1,H243,54,5,H243,54,5,1,1,0,0,0,0
W39,1,Doctor,788,H195,13,1,H493,80,7,H1050,2,-1,H1050,2,-1,H195,13,1,H195,13,1,0,0,0,0,0,0
W684,1,Doctor,789,H873,20,1,H727,101,7,H496,7,-1,H496,7,-1,H727,101,7,H727,101,7,0,0,0,0,0,0
W876,1,Doctor,790,H1242,67,5,H1242,67,5,Unmatched,0,0,Unmatched,0,0,H1242,67,5,H1242,67,5,2,2,613,613,0,0
W64,1,Doctor,791,H872,8,1,H1329,96,5,H1474,2,-1,H1474,2,-1,H872,8,1,H872,8,1,0,0,0,0,0,0
W865,1,Doctor,792,H247,80,5,H247,80,5,H478,2,-1,H478,2,-1,H247,80,5,H247,80,5,0,0,0,0,0,0
W413,1,Doctor,793,H1628,18,-1,H246,93,7,H1484,6,-1,H1484,6,-1,H246,93,7,H246,93,7,1,1,0,0,0,0
W1337,1,Doctor,794,H141,37,1,H141,37,1,H649,1,-1,H649,1,-1,H141,37,1,H141,37,1,0,0,0,0,0,0
W987,1,Doctor,795,H1108,27,1,H460,84,9,H313,10,-1,H313,10,-1,H519,53,6,H519,53,6,0,0,0,0,0,0
W122,1,Doctor,796,H48,27,1,H121,114,7,H229,4,-1,H229,4,-1,H48,27,1,H48,27,1,0,0,0,0,0,0
W662,1,Doctor,797,H916,26,2,H1361,200,-1,Unmatched,0,0,Unmatched,0,0,H916,26,2,H916,26,2,0,0,656,656,0,0
W528,1,Doctor,798,H1301,32,5,H1109,140,8,H640,9,-1,H640,9,-1,H1301,32,5,H1301,32,5,0,0,0,0,0,0
W439,1,Doctor,799,H1665,4,1,H1665,4,1,H1665,4,1,H1665,4,1,H1665,4,1,H1665,4,1,0,0,0,0,0,0
W322,1,Doctor,800,H1315,15,1,H1315,15,1,H816,7,-1,H816,7,-1,H1315,15,1,H1315,15,1,0,0,0,0,0,0
W445,1,Doctor,801,H1121,84,6,H1121,84,6,Unmatched,0,0,Unmatched,0,0,H1121,84,6,H1121,84,6,1,1,660,660,0,0
W91,1,Doctor,802,H451,46,2,H1514,112,6,H274,2,1,H274,2,1,H1514,112,6,H1514,112,6,2,2,0,0,0,0
W1320,1,Doctor,803,H266,1,1,H1205,19,2,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W779,1,Doctor,804,H1282,16,3,H1282,16,3,H339,1,1,H339,1,1,H1282,16,3,H1282,16,3,0,0,0,0,0,0
W1382,1,Doctor,805,H987,66,4,H1011,97,6,H1607,1,-1,H1607,1,-1,H1011,97,6,H1011,97,6,3,3,0,0,0,0
W1568,1,Doctor,806,H737,21,2,H1333,40,5,H1475,2,1,H1475,2,1,H737,21,2,H737,21,2,0,0,0,0,0,0
W191,1,Doctor,807,H723,31,4,H1246,34,5,H202,2,-1,H202,2,-1,H723,31,4,H723,31,4,0,0,0,0,0,0
W269,1,Doctor,808,H517,37,1,H517,37,1,H372,4,-1,H372,4,-1,H517,37,1,H517,37,1,1,1,0,0,0,0
W1093,1,Doctor,809,H767,51,2,H767,51,2,Unmatched,0,0,Unmatched,0,0,H767,51,2,H767,51,2,1,1,634,634,0,0
W620,1,Doctor,810,H545,11,1,H205,29,5,H1312,1,-1,H1312,1,-1,H545,11,1,H545,11,1,0,0,0,0,0,0
W441,1,Doctor,811,H65,125,4,H1103,225,-1,H956,1,-1,H956,1,-1,H1179,147,6,H1179,147,6,2,2,0,0,0,0
W186,1,Doctor,812,H1354,4,2,H1673,6,3,H268,1,1,H268,1,1,H1354,4,2,H1354,4,2,0,0,0,0,0,0
W67,1,Doctor,813,H1399,75,4,H1399,75,4,H1324,6,-1,H1324,6,-1,H1399,75,4,H1399,75,4,2,2,0,0,0,0
W626,1,Doctor,814,H940,21,2,H940,21,2,Unmatched,0,0,Unmatched,0,0,H940,21,2,H940,21,2,0,0,636,636,0,0
W94,1,Doctor,815,H1638,18,1,H281,200,-1,H1117,4,-1,H1117,4,-1,Unmatched,0,0,Unmatched,0,0,80,80,0,0,0,0
W527,1,Doctor,816,H1229,4,1,H386,93,5,H1229,4,1,H1229,4,1,H1229,4,1,H1229,4,1,0,0,0,0,0,0
W454,1,Doctor,817,H554,19,1,H554,19,1,H420,1,-1,H420,1,-1,H554,19,1,H554,19,1,1,1,0,0,0,0
W1365,1,Doctor,818,H1085,16,2,H108,86,5,H675,3,1,H675,3,1,H493,47,4,H493,47,4,0,0,0,0,0,0
W973,1,Doctor,819,H878,8,1,H925,10,2,H532,7,-1,H532,7,-1,H925,10,2,H925,10,2,0,0,0,0,0,0
W1656,1,Doctor,820,H642,18,1,H1266,26,2,H348,2,-1,H348,2,-1,H642,18,1,H642,18,1,1,1,0,0,0,0
W559,1,Doctor,821,H1639,80,6,H279,91,7,H294,9,-1,H294,9,-1,H279,91,7,H279,91,7,1,1,0,0,0,0
W573,1,Doctor,822,H43,6,1,H273,93,4,H43,6,1,H43,6,1,H43,6,1,H43,6,1,0,0,0,0,0,0
W566,1,Doctor,823,H379,22,2,H1686,38,4,H1125,8,-1,H1125,8,-1,H1686,38,4,H1686,38,4,0,0,0,0,0,0
W1663,1,Doctor,824,H346,21,1,H973,23,2,H652,7,-1,H652,7,-1,H973,23,2,H973,23,2,0,0,0,0,0,0
W172,1,Doctor,825,H235,22,2,H235,22,2,Unmatched,0,0,Unmatched,0,0,H235,22,2,H235,22,2,0,0,638,638,0,0
W556,1,Doctor,826,H291,9,1,H1171,86,5,H1120,5,-1,H1120,5,-1,H1171,86,5,H1171,86,5,2,2,0,0,0,0
W1585,1,Doctor,827,H158,35,3,H158,35,3,H1043,4,1,H1043,4,1,H158,35,3,H158,35,3,0,0,0,0,0,0
W1114,1,Doctor,828,H731,58,4,H731,58,4,H1294,5,-1,H1294,5,-1,H731,58,4,H731,58,4,0,0,0,0,0,0
W1590,1,Doctor,829,H222,26,-1,H451,84,9,H1169,1,-1,H1169,1,-1,H451,84,9,H451,84,9,3,3,0,0,0,0
W1475,1,Doctor,830,H1598,39,-1,H781,52,6,H1151,1,-1,H1151,1,-1,H781,52,6,H781,52,6,0,0,0,0,0,0
W1256,1,Doctor,831,H1237,2,1,H1237,2,1,H1237,2,1,H1237,2,1,H1237,2,1,H1237,2,1,0,0,0,0,0,0
W1426,1,Doctor,832,H1681,22,4,H1681,22,4,Unmatched,0,0,Unmatched,0,0,H1681,22,4,H1681,22,4,0,0,639,639,0,0
W443,1,Doctor,833,H1349,17,1,H102,201,-1,H578,2,-1,H578,2,-1,H1349,17,1,H1349,17,1,0,0,0,0,0,0
W718,1,Doctor,834,H486,14,1,H486,14,1,H1448,5,-1,H1448,5,-1,H486,14,1,H486,14,1,0,0,0,0,0,0
W596,1,Doctor,835,H1200,1,1,H1451,58,7,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,0,0,0,0,0,0
W1260,1,Doctor,836,H977,43,4,H977,43,4,H462,2,-1,H462,2,-1,H977,43,4,H977,43,4,0,0,0,0,0,0
W1330,1,Doctor,837,H582,36,3,H756,59,5,H213,5,1,H213,5,1,H582,36,3,H582,36,3,1,1,0,0,0,0
W220,1,Doctor,838,H1587,26,-1,H416,200,-1,H637,6,-1,H637,6,-1,H960,41,2,H960,41,2,0,0,0,0,0,0
W33,1,Doctor,839,H632,5,1,H1419,33,4,H632,5,1,H632,5,1,H632,5,1,H632,5,1,0,0,0,0,0,0
W1305,1,Doctor,840,H1029,21,2,H1029,21,2,H964,5,1,H964,5,1,H1029,21,2,H1029,21,2,0,0,0,0,0,0
W546,1,Doctor,841,H1517,30,2,H1517,30,2,H47,6,-1,H47,6,-1,H1517,30,2,H1517,30,2,0,0,0,0,0,0
W1688,1,Doctor,842,H207,23,1,H1057,265,-1,Unmatched,0,0,Unmatched,0,0,H628,243,10,H628,243,10,5,5,648,648,0,0
W822,1,Doctor,843,H1466,68,1,H1092,322,-1,H842,7,-1,H842,7,-1,H1642,163,9,H1642,163,9,1,1,0,0,0,0
W401,1,Doctor,844,H502,12,1,H1337,127,9,H1188,1,-1,H1188,1,-1,H949,80,5,H949,80,5,0,0,0,0,0,0
W43,1,Doctor,845,H1464,70,4,H1464,70,4,Unmatched,0,0,Unmatched,0,0,H1464,70,4,H1464,70,4,0,0,625,625,0,0
W1326,1,Doctor,846,H1076,45,2,H1535,74,4,H343,3,-1,H343,3,-1,H1535,74,4,H1535,74,4,1,1,0,0,0,0
W685,1,Doctor,847,H749,49,2,H749,49,2,H1316,6,-1,H1316,6,-1,H749,49,2,H749,49,2,2,2,0,0,0,0
W899,1,Doctor,848,H275,35,3,H275,35,3,Unmatched,0,0,Unmatched,0,0,H275,35,3,H275,35,3,1,1,621,621,0,0
W1465,1,Doctor,849,H92,10,1,H1046,46,7,H1135,7,-1,H1135,7,-1,H311,26,4,H311,26,4,0,0,0,0,0,0
W1506,1,Doctor,850,H1325,3,1,H1325,3,1,H1325,3,1,H1325,3,1,H1325,3,1,H1325,3,1,0,0,0,0,0,0
W58,1,Doctor,851,H798,48,4,H798,48,4,H1307,6,-1,H1307,6,-1,H798,48,4,H798,48,4,0,0,0,0,0,0
W768,1,Doctor,852,H1211,11,2,H1321,123,-1,H226,5,-1,H226,5,-1,H1211,11,2,H1211,11,2,0,0,0,0,0,0
W1695,1,Doctor,853,H130,24,3,H130,24,3,H1254,3,1,H1254,3,1,H130,24,3,H130,24,3,0,0,0,0,0,0
W1678,1,Doctor,854,H526,53,3,H592,178,-1,H780,4,-1,H780,4,-1,H526,53,3,H526,53,3,1,1,0,0,0,0
W1057,1,Doctor,855,H861,28,2,H56,71,9,Unmatched,0,0,Unmatched,0,0,H861,28,2,H861,28,2,0,0,637,637,0,0
W1599,1,Doctor,856,H1668,23,1,H1668,23,1,Unmatched,0,0,Unmatched,0,0,H1668,23,1,H1668,23,1,1,1,639,639,0,0
W1134,1,Doctor,857,H1382,34,2,H1493,50,6,H1465,1,-1,H1465,1,-1,H499,37,3,H499,37,3,0,0,0,0,0,0
W1223,1,Doctor,858,H1172,23,2,H88,101,4,H430,6,-1,H430,6,-1,H1172,23,2,H1172,23,2,0,0,0,0,0,0
W1251,1,Doctor,859,H199,47,4,H199,47,4,H39,1,-1,H39,1,-1,H199,47,4,H199,47,4,1,1,0,0,0,0
W1457,1,Doctor,860,H302,18,2,H942,89,7,H843,4,-1,H843,4,-1,H475,52,5,H475,52,5,2,2,0,0,0,0
W375,1,Doctor,861,H503,42,2,H503,42,2,H390,7,-1,H390,7,-1,H503,42,2,H503,42,2,1,1,0,0,0,0
W823,1,Doctor,862,H1156,37,1,H1156,37,1,H400,7,-1,H400,7,-1,H1156,37,1,H1156,37,1,0,0,0,0,0,0
W613,1,Doctor,863,H764,1,1,H1335,108,7,H764,1,1,H764,1,1,H764,1,1,H764,1,1,0,0,0,0,0,0
W240,1,Doctor,864,H997,58,4,H694,82,5,H476,1,-1,H476,1,-1,H694,82,5,H694,82,5,0,0,0,0,0,0
W631,1,Doctor,865,H779,186,9,H336,199,-1,H232,3,1,H232,3,1,H779,186,9,H779,186,9,1,1,0,0,0,0
W1188,1,Doctor,866,H27,4,1,H27,4,1,H27,4,1,H27,4,1,H27,4,1,H27,4,1,0,0,0,0,0,0
W234,1,Doctor,867,H665,31,1,H378,137,8,H1505,9,-1,H1505,9,-1,H378,137,8,H378,137,8,2,2,0,0,0,0
W910,1,Doctor,868,H64,24,1,H64,24,1,Unmatched,0,0,Unmatched,0,0,H64,24,1,H64,24,1,0,0,633,633,0,0
W832,1,Doctor,869,H1189,60,1,H1189,60,1,H461,5,-1,H461,5,-1,H1189,60,1,H1189,60,1,0,0,0,0,0,0
W936,1,Doctor,870,H1163,9,1,H1163,9,1,H1163,9,1,H1163,9,1,H1163,9,1,H1163,9,1,0,0,0,0,0,0
W519,1,Doctor,871,H971,10,1,H971,10,1,H1026,1,-1,H1026,1,-1,H971,10,1,H971,10,1,0,0,0,0,0,0
W811,1,Doctor,872,H528,46,2,H528,46,2,H483,2,-1,H483,2,-1,H528,46,2,H528,46,2,1,1,0,0,0,0
W790,1,Doctor,873,H1642,6,-1,H1592,175,-1,H1642,6,-1,H1642,6,-1,Unmatched,0,0,Unmatched,0,0,98,98,0,0,0,0
W579,1,Doctor,874,H806,19,2,H294,52,6,H491,1,-1,H491,1,-1,H806,19,2,H806,19,2,1,1,0,0,0,0
W1660,1,Doctor,875,H1452,52,6,H1452,52,6,H720,2,1,H720,2,1,H1452,52,6,H1452,52,6,0,0,0,0,0,0
W1150,1,Doctor,876,H242,62,3,H407,73,5,Unmatched,0,0,Unmatched,0,0,H242,62,3,H242,62,3,1,1,648,648,0,0
W129,1,Doctor,877,H1674,78,6,H649,131,10,H93,3,-1,H93,3,-1,H1674,78,6,H1674,78,6,2,2,0,0,0,0
W59,1,Doctor,878,H491,49,-1,H1173,85,2,H1507,8,-1,H1507,8,-1,H1173,85,2,H1173,85,2,3,3,0,0,0,0
W1269,1,Doctor,879,H663,19,2,H663,19,2,H898,3,1,H898,3,1,H663,19,2,H663,19,2,0,0,0,0,0,0
W1408,1,Doctor,880,H1526,34,2,H760,35,3,H876,2,-1,H876,2,-1,H1526,34,2,H1526,34,2,3,3,0,0,0,0
W26,1,Doctor,881,H516,26,2,H516,26,2,H1269,6,1,H1269,6,1,H516,26,2,H516,26,2,0,0,0,0,0,0
W635,1,Doctor,882,H1528,43,3,H432,50,5,Unmatched,0,0,Unmatched,0,0,H1528,43,3,H1528,43,3,1,1,621,621,0,0
W247,1,Doctor,883,H72,107,5,H72,107,5,H1264,6,-1,H1264,6,-1,H72,107,5,H72,107,5,0,0,0,0,0,0
W1563,1,Doctor,884,H1340,2,1,H1340,2,1,H1340,2,1,H1340,2,1,H1340,2,1,H1340,2,1,0,0,0,0,0,0
W1649,1,Doctor,885,H1537,27,2,H1199,70,9,H1334,3,-1,H1334,3,-1,H1415,32,4,H1415,32,4,0,0,0,0,0,0
W340,1,Doctor,886,H1434,19,1,H110,107,4,H1675,2,-1,H1675,2,-1,H110,107,4,H110,107,4,1,1,0,0,0,0
W1607,1,Doctor,887,H105,16,3,H105,16,3,H1648,8,-1,H1648,8,-1,H105,16,3,H105,16,3,0,0,0,0,0,0
W1444,1,Doctor,888,H376,8,1,H376,8,1,H1594,3,-1,H1594,3,-1,H376,8,1,H376,8,1,0,0,0,0,0,0
W1622,1,Doctor,889,H347,13,1,H697,102,8,H299,7,-1,H299,7,-1,H1305,57,5,H1305,57,5,0,0,0,0,0,0
W1233,1,Doctor,890,H113,28,2,H113,28,2,H924,7,-1,H924,7,-1,H113,28,2,H113,28,2,0,0,0,0,0,0
