id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W577,1,Doctor,1068,H419,8,1,H419,8,1,H1397,2,-1,H1397,2,-1,H419,8,1,H419,8,1,0,0,0,0,0,0
W1319,1,Doctor,1069,H1384,25,4,H1384,25,4,H658,4,-1,H658,4,-1,H1384,25,4,H1384,25,4,3,3,0,0,0,0
W917,1,Doctor,1070,H474,12,1,H474,12,1,H789,2,-1,H789,2,-1,H991,16,2,H991,16,2,0,0,0,0,0,0
W1363,1,Doctor,1071,H1570,1,-1,H1542,38,5,H1570,1,-1,H1570,1,-1,H1230,3,1,H1230,3,1,1,1,0,0,0,0
W674,1,Doctor,1072,H1009,11,1,H1009,11,1,H1150,5,-1,H1150,5,-1,H1009,11,1,H1009,11,1,0,0,0,0,0,0
W1271,1,Doctor,1073,H159,3,1,H159,3,1,H159,3,1,H159,3,1,H159,3,1,H159,3,1,0,0,0,0,0,0
W1603,1,Doctor,1074,H63,4,2,H63,4,2,H900,2,1,H900,2,1,H63,4,2,H63,4,2,0,0,0,0,0,0
W698,1,Doctor,1075,H1080,11,1,H1080,11,1,Unmatched,0,0,Unmatched,0,0,H1080,11,1,H1080,11,1,0,0,722,722,0,0
W1407,1,Doctor,1076,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W518,1,Doctor,1077,H294,2,1,H294,2,1,H294,2,1,H294,2,1,H294,2,1,H294,2,1,0,0,0,0,0,0
W618,1,Doctor,1078,H1370,3,2,H1370,3,2,H243,1,1,H243,1,1,H1370,3,2,H1370,3,2,0,0,0,0,0,0
W639,1,Doctor,1079,H982,32,3,H982,32,3,Unmatched,0,0,Unmatched,0,0,H982,32,3,H982,32,3,3,3,718,718,0,0
W286,1,Doctor,1080,H1305,6,1,H1305,6,1,H1668,2,-1,H1668,2,-1,H1305,6,1,H1305,6,1,0,0,0,0,0,0
W1043,1,Doctor,1081,H993,21,2,H1359,44,4,Unmatched,0,0,Unmatched,0,0,H1359,44,4,H1359,44,4,1,1,737,737,0,0
W1022,1,Doctor,1082,H173,15,1,H173,15,1,H665,3,-1,H665,3,-1,H173,15,1,H173,15,1,4,4,0,0,0,0
W1089,1,Doctor,1083,H232,3,1,H232,3,1,H232,3,1,H232,3,1,H1435,8,2,H1435,8,2,0,0,0,0,0,0
W779,1,Doctor,1084,H67,12,2,H67,12,2,H494,3,-1,H494,3,-1,H67,12,2,H67,12,2,2,2,0,0,0,0
W505,1,Doctor,1085,H100,4,2,H100,4,2,H100,4,2,H100,4,2,H100,4,2,H100,4,2,0,0,0,0,0,0
W587,1,Doctor,1086,H726,31,2,H726,31,2,H533,2,-1,H533,2,-1,H726,31,2,H726,31,2,2,2,0,0,0,0
W116,1,Doctor,1087,H509,39,3,H509,39,3,H738,5,-1,H738,5,-1,H112,32,1,H112,32,1,3,3,0,0,0,0
W1251,1,Doctor,1088,H304,6,1,H304,6,1,Unmatched,0,0,Unmatched,0,0,H304,6,1,H304,6,1,0,0,708,708,0,0
W312,1,Doctor,1089,H1304,65,5,H694,66,-1,H164,3,-1,H164,3,-1,Unmatched,0,0,Unmatched,0,0,280,279,0,0,0,0
W614,1,Doctor,1090,H941,1,1,H941,1,1,H941,1,1,H941,1,1,H941,1,1,H941,1,1,0,0,0,0,0,0
W430,1,Doctor,1091,H849,18,1,H849,18,1,H194,1,-1,H194,1,-1,H849,18,1,H849,18,1,1,1,0,0,0,0
W679,1,Doctor,1092,H701,18,2,H701,18,2,H1022,2,1,H1022,2,1,H701,18,2,H701,18,2,2,2,0,0,0,0
W247,1,Doctor,1093,H239,52,-1,H239,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,723,723,0,0
W1015,1,Doctor,1094,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,0,0,0,0,0,0
W236,1,Doctor,1095,H1377,7,2,H1377,7,2,H73,1,-1,H73,1,-1,H1377,7,2,H1377,7,2,0,0,0,0,0,0
W447,1,Doctor,1096,H654,17,-1,H711,25,2,H1611,3,-1,H1611,3,-1,H711,25,2,H711,25,2,1,1,0,0,0,0
W26,1,Doctor,1097,H921,5,2,H921,5,2,H921,5,2,H921,5,2,H921,5,2,H921,5,2,0,0,0,0,0,0
W1087,1,Doctor,1098,H776,36,-1,H776,36,-1,Unmatched,0,0,Unmatched,0,0,H240,53,5,H240,53,5,7,7,732,732,0,0
W860,1,Doctor,1099,H513,3,1,H261,89,-1,H513,3,1,H513,3,1,H513,3,1,H513,3,1,0,0,0,0,0,0
W1208,1,Doctor,1100,H1343,20,2,H1343,20,2,H925,1,-1,H925,1,-1,H1343,20,2,H1343,20,2,3,3,0,0,0,0
W1107,1,Doctor,1101,H1246,25,3,H1246,25,3,Unmatched,0,0,Unmatched,0,0,H1246,25,3,H1246,25,3,1,1,724,724,0,0
W1039,1,Doctor,1102,H444,20,3,H444,20,3,H987,1,-1,H987,1,-1,H444,20,3,H444,20,3,1,1,0,0,0,0
W1386,1,Doctor,1103,H991,38,5,H991,38,5,H873,4,-1,H873,4,-1,H1140,28,4,H1140,28,4,1,1,0,0,0,0
W1075,1,Doctor,1104,H413,8,-1,H759,42,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,738,738,0,0
W1134,1,Doctor,1105,H677,41,3,H677,41,3,Unmatched,0,0,Unmatched,0,0,H677,41,3,H677,41,3,2,2,707,707,0,0
W1252,1,Doctor,1106,H1604,32,3,H810,75,-1,H1109,2,-1,H1109,2,-1,Unmatched,0,0,Unmatched,0,0,273,273,0,0,0,0
W340,1,Doctor,1107,H262,15,4,H262,15,4,H1366,3,1,H1366,3,1,H262,15,4,H262,15,4,1,1,0,0,0,0
W506,1,Doctor,1108,H1505,4,1,H1505,4,1,H1505,4,1,H1505,4,1,H326,12,2,H326,12,2,0,0,0,0,0,0
W1523,1,Doctor,1109,H665,22,1,H665,22,1,Unmatched,0,0,Unmatched,0,0,H665,22,1,H665,22,1,2,2,715,715,0,0
W347,1,Doctor,1110,H46,4,2,H46,4,2,H185,2,-1,H185,2,-1,H46,4,2,H46,4,2,0,0,0,0,0,0
W1415,1,Doctor,1111,H299,6,2,H299,6,2,Unmatched,0,0,Unmatched,0,0,H299,6,2,H299,6,2,1,1,719,719,0,0
W974,1,Doctor,1112,H184,12,1,H1102,21,2,H247,1,-1,H247,1,-1,H184,12,1,H1102,21,2,2,2,0,0,0,0
W1567,1,Doctor,1113,H1019,8,-1,H1019,8,-1,H1664,5,-1,H1664,5,-1,H1077,9,1,H1077,9,1,1,1,0,0,0,0
W370,1,Doctor,1114,H278,24,2,H278,24,2,H1064,2,-1,H1064,2,-1,H278,24,2,H278,24,2,2,2,0,0,0,0
W1168,1,Doctor,1115,H568,20,3,H568,20,3,Unmatched,0,0,Unmatched,0,0,H568,20,3,H568,20,3,3,3,722,722,0,0
W625,1,Doctor,1116,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,0,0,0,0,0,0
W797,1,Doctor,1117,H797,10,2,H577,22,5,Unmatched,0,0,Unmatched,0,0,H577,22,5,H577,22,5,1,1,697,697,0,0
W1196,1,Doctor,1118,H938,51,3,H938,51,3,H1445,2,-1,H1445,2,-1,H938,51,3,H938,51,3,5,5,0,0,0,0
W1447,1,Doctor,1119,H1554,23,2,H1554,23,2,H1006,1,-1,H1006,1,-1,H1554,23,2,H1554,23,2,0,0,0,0,0,0
W715,1,Doctor,1120,H634,60,4,H537,82,5,Unmatched,0,0,Unmatched,0,0,H537,82,5,H537,82,5,3,3,703,703,0,0
W1451,1,Doctor,1121,H1022,9,1,H1022,9,1,H1143,4,-1,H1143,4,-1,H1022,9,1,H1022,9,1,0,0,0,0,0,0
W923,1,Doctor,1122,H761,23,3,H761,23,3,H460,1,-1,H460,1,-1,H761,23,3,H761,23,3,1,1,0,0,0,0
W847,1,Doctor,1123,H1636,2,2,H427,21,4,H1636,2,2,H1636,2,2,H427,21,4,H427,21,4,2,2,0,0,0,0
W40,1,Doctor,1124,H710,25,2,H710,25,2,H883,3,-1,H883,3,-1,H710,25,2,H710,25,2,1,1,0,0,0,0
W590,1,Doctor,1125,H733,1,1,H1350,23,2,H733,1,1,H733,1,1,H1350,23,2,H1350,23,2,1,1,0,0,0,0
W280,1,Doctor,1126,H477,24,-1,H892,59,3,H1556,3,-1,H1556,3,-1,H892,59,3,H892,59,3,6,6,0,0,0,0
W606,1,Doctor,1127,H542,5,-1,H1502,19,5,H542,5,-1,H542,5,-1,H1502,19,5,H1502,19,5,2,2,0,0,0,0
W13,1,Doctor,1128,H199,15,1,H199,15,1,Unmatched,0,0,Unmatched,0,0,H199,15,1,H199,15,1,1,1,697,697,0,0
W302,1,Doctor,1129,H636,1,-1,H260,6,1,H636,1,-1,H636,1,-1,H260,6,1,H260,6,1,1,1,0,0,0,0
W1330,1,Doctor,1130,H612,26,2,H612,26,2,Unmatched,0,0,Unmatched,0,0,H1404,72,5,H1404,72,5,5,5,696,696,0,0
W322,1,Doctor,1131,H1553,13,1,H1553,13,1,Unmatched,0,0,Unmatched,0,0,H1553,13,1,H1553,13,1,1,1,684,684,0,0
W1257,1,Doctor,1132,H1699,30,4,H1464,45,-1,Unmatched,0,0,Unmatched,0,0,H1699,30,4,H1699,30,4,2,2,707,707,0,0
W456,1,Doctor,1133,H782,43,-1,H782,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,275,709,709,0,0
W1462,1,Doctor,1134,H1240,19,1,H1240,19,1,H811,4,-1,H811,4,-1,H1240,19,1,H1240,19,1,3,3,0,0,0,0
W1183,1,Doctor,1135,H971,47,5,H971,47,5,Unmatched,0,0,Unmatched,0,0,H971,47,5,H971,47,5,2,2,699,699,0,0
W451,1,Doctor,1136,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,0,0,0,0,0,0
W903,1,Doctor,1137,H637,5,-1,H700,55,-1,H1667,3,-1,H1667,3,-1,Unmatched,0,0,Unmatched,0,0,251,251,0,0,0,0
W173,1,Doctor,1138,H210,16,-1,H210,16,-1,H1370,5,-1,H1370,5,-1,H1248,27,2,H1248,27,2,3,3,0,0,0,0
W559,1,Doctor,1139,H1700,4,1,H1700,4,1,H1700,4,1,H1700,4,1,H1700,4,1,H1700,4,1,0,0,0,0,0,0
W1459,1,Doctor,1140,H1372,7,1,H1372,7,1,Unmatched,0,0,Unmatched,0,0,H1372,7,1,H1372,7,1,0,0,696,696,0,0
W588,1,Doctor,1141,H1502,41,-1,H654,45,-1,H551,3,-1,H551,3,-1,H1157,40,5,H1157,40,5,3,3,0,0,0,0
W879,1,Doctor,1142,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,0,0,0,0,0,0
W283,1,Doctor,1143,H204,6,-1,H114,8,2,H634,1,1,H634,1,1,H114,8,2,H114,8,2,0,0,0,0,0,0
W1487,1,Doctor,1144,H422,3,1,H422,3,1,H422,3,1,H422,3,1,H1018,37,2,H1018,37,2,2,2,0,0,0,0
W468,1,Doctor,1145,H545,4,1,H545,4,1,H545,4,1,H545,4,1,H545,4,1,H545,4,1,0,0,0,0,0,0
W1078,1,Doctor,1146,H469,15,2,H469,15,2,H1040,5,1,H1040,5,1,H469,15,2,H469,15,2,1,1,0,0,0,0
W948,1,Doctor,1147,H1222,16,2,H1222,16,2,H1043,1,-1,H1043,1,-1,H1222,16,2,H1222,16,2,0,0,0,0,0,0
W1420,1,Doctor,1148,H285,22,2,H285,22,2,Unmatched,0,0,Unmatched,0,0,H285,22,2,H285,22,2,0,0,695,695,0,0
W402,1,Doctor,1149,H889,35,4,H889,35,4,H275,4,-1,H275,4,-1,H889,35,4,H889,35,4,3,3,0,0,0,0
W472,1,Doctor,1150,H1563,27,4,H1563,27,4,H490,4,-1,H490,4,-1,H451,11,1,H451,11,1,1,1,0,0,0,0
W1384,1,Doctor,1151,H1230,3,-1,H733,13,1,H1230,3,-1,H1230,3,-1,H733,13,1,H733,13,1,1,1,0,0,0,0
W1067,1,Doctor,1152,H367,35,3,H367,35,3,H1200,2,-1,H1200,2,-1,H367,35,3,H367,35,3,5,5,0,0,0,0
W612,1,Doctor,1153,H45,3,-1,H45,3,-1,H561,2,-1,H561,2,-1,H963,18,2,H963,18,2,1,1,0,0,0,0
W104,1,Doctor,1154,H1237,9,1,H1237,9,1,Unmatched,0,0,Unmatched,0,0,H1237,9,1,H1237,9,1,1,1,702,702,0,0
W522,1,Doctor,1155,H574,16,2,H574,16,2,H798,2,-1,H798,2,-1,H574,16,2,H574,16,2,2,2,0,0,0,0
W689,1,Doctor,1156,H1506,28,-1,H564,36,4,Unmatched,0,0,Unmatched,0,0,H564,36,4,H564,36,4,1,1,699,699,0,0
W596,1,Doctor,1157,H465,50,-1,H685,81,4,Unmatched,0,0,Unmatched,0,0,H685,81,4,H685,81,4,9,9,697,697,0,0
W1380,1,Doctor,1158,H354,12,1,H354,12,1,Unmatched,0,0,Unmatched,0,0,H354,12,1,H354,12,1,0,0,683,683,0,0
W713,1,Doctor,1159,H1029,8,1,H1029,8,1,Unmatched,0,0,Unmatched,0,0,H1029,8,1,H1029,8,1,1,1,697,697,0,0
W1609,1,Doctor,1160,H189,16,3,H189,16,3,H1239,2,-1,H1239,2,-1,H189,16,3,H189,16,3,3,3,0,0,0,0
W241,1,Doctor,1161,H779,13,2,H779,13,2,Unmatched,0,0,Unmatched,0,0,H779,13,2,H779,13,2,0,0,705,705,0,0
W197,1,Doctor,1162,H417,28,2,H417,28,2,H562,5,-1,H562,5,-1,H417,28,2,H417,28,2,1,1,0,0,0,0
W417,1,Doctor,1163,H1434,56,5,H877,69,-1,Unmatched,0,0,Unmatched,0,0,H1229,8,1,H1229,8,1,0,0,674,674,0,0
W1538,1,Doctor,1164,H769,17,1,H769,17,1,H672,1,-1,H672,1,-1,H769,17,1,H769,17,1,1,1,0,0,0,0
W83,1,Doctor,1165,H533,34,3,H533,34,3,H467,1,-1,H467,1,-1,H533,34,3,H533,34,3,4,4,0,0,0,0
W1159,1,Doctor,1166,H448,12,2,H448,12,2,H1026,5,-1,H1026,5,-1,H448,12,2,H448,12,2,1,1,0,0,0,0
W1667,1,Doctor,1167,H1085,4,-1,H346,62,5,H1085,4,-1,H1085,4,-1,H346,62,5,H346,62,5,5,5,0,0,0,0
W1385,1,Doctor,1168,H1615,4,1,H1615,4,1,H645,2,-1,H645,2,-1,H1615,4,1,H1615,4,1,1,1,0,0,0,0
W730,1,Doctor,1169,H1565,13,1,H1565,13,1,H92,4,-1,H92,4,-1,H1565,13,1,H1565,13,1,1,1,0,0,0,0
W422,1,Doctor,1170,H1197,51,4,H1197,51,4,H1098,5,1,H1098,5,1,Unmatched,0,0,Unmatched,0,0,244,244,0,0,0,0
W1270,1,Doctor,1171,H1375,3,1,H1375,3,1,H1375,3,1,H1375,3,1,H1375,3,1,H1375,3,1,1,1,0,0,0,0
W1040,1,Doctor,1172,H1417,40,2,H1417,40,2,H199,2,-1,H199,2,-1,H1417,40,2,H1417,40,2,4,4,0,0,0,0
W1226,1,Doctor,1173,H133,6,2,H133,6,2,H841,4,1,H841,4,1,H133,6,2,H133,6,2,1,1,0,0,0,0
W71,1,Doctor,1174,H567,9,1,H567,9,1,Unmatched,0,0,Unmatched,0,0,H567,9,1,H567,9,1,1,1,690,690,0,0
W870,1,Doctor,1175,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W1249,1,Doctor,1176,H580,16,3,H580,16,3,H165,3,1,H165,3,1,H580,16,3,H580,16,3,1,1,0,0,0,0
W457,1,Doctor,1177,H35,21,2,H35,21,2,Unmatched,0,0,Unmatched,0,0,H961,24,3,H961,24,3,1,1,702,702,0,0
W487,1,Doctor,1178,H724,12,2,H724,12,2,H350,1,-1,H350,1,-1,H724,12,2,H724,12,2,2,2,0,0,0,0
W816,1,Doctor,1179,H1169,14,2,H1169,14,2,H1281,3,-1,H1281,3,-1,H1169,14,2,H1169,14,2,0,0,0,0,0,0
W1164,1,Doctor,1180,H837,11,1,H837,11,1,Unmatched,0,0,Unmatched,0,0,H1668,12,2,H1668,12,2,0,0,691,691,0,0
W600,1,Doctor,1181,H869,21,3,H869,21,3,H1343,5,1,H1343,5,1,H1149,55,5,H1149,55,5,7,7,0,0,0,0
W983,1,Doctor,1182,H1154,9,1,H1154,9,1,H1683,1,-1,H1683,1,-1,H1154,9,1,H1154,9,1,0,0,0,0,0,0
W1171,1,Doctor,1183,H1632,46,-1,H1632,46,-1,H522,5,-1,H522,5,-1,Unmatched,0,0,Unmatched,0,0,241,241,0,0,0,0
W178,1,Doctor,1184,H1277,29,4,H1277,29,4,Unmatched,0,0,Unmatched,0,0,H1277,29,4,H1277,29,4,1,1,684,684,0,0
W109,1,Doctor,1185,H1685,6,1,H1685,6,1,H633,1,-1,H633,1,-1,H1685,6,1,H1685,6,1,0,0,0,0,0,0
W1625,1,Doctor,1186,H591,17,-1,H229,39,1,Unmatched,0,0,Unmatched,0,0,H229,39,1,H229,39,1,2,2,691,691,0,0
W732,1,Doctor,1187,H1596,22,2,H1596,22,2,H436,5,-1,H436,5,-1,H1596,22,2,H1596,22,2,0,0,0,0,0,0
W762,1,Doctor,1188,H1174,8,1,H1174,8,1,Unmatched,0,0,Unmatched,0,0,H1174,8,1,H1174,8,1,1,1,672,672,0,0
W822,1,Doctor,1189,H603,42,4,H603,42,4,Unmatched,0,0,Unmatched,0,0,H603,42,4,H603,42,4,2,2,675,675,0,0
W396,1,Doctor,1190,H1550,2,1,H1550,2,1,H1550,2,1,H1550,2,1,H1550,2,1,H1550,2,1,1,1,0,0,0,0
W1583,1,Doctor,1191,H322,22,2,H322,22,2,Unmatched,0,0,Unmatched,0,0,H322,22,2,H322,22,2,1,1,675,675,0,0
W429,1,Doctor,1192,H1286,38,3,H1059,47,4,Unmatched,0,0,Unmatched,0,0,H1286,38,3,H1286,38,3,6,6,697,697,0,0
W256,1,Doctor,1193,H1628,11,1,H1628,11,1,H838,1,-1,H838,1,-1,H1628,11,1,H1628,11,1,0,0,0,0,0,0
W125,1,Doctor,1194,H1028,4,1,H1028,4,1,H1028,4,1,H1028,4,1,H1028,4,1,H1028,4,1,0,0,0,0,0,0
W38,1,Doctor,1195,H1160,36,4,H1160,36,4,H65,1,-1,H65,1,-1,H1160,36,4,H1160,36,4,1,1,0,0,0,0
W51,1,Doctor,1196,H675,22,2,H675,22,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,686,686,0,0
W929,1,Doctor,1197,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W809,1,Doctor,1198,H1205,16,1,H1043,68,4,H567,1,-1,H567,1,-1,H1205,16,1,H1205,16,1,1,1,0,0,0,0
W1461,1,Doctor,1199,H430,3,2,H430,3,2,H594,2,1,H594,2,1,H430,3,2,H430,3,2,0,0,0,0,0,0
W1376,1,Doctor,1200,H1070,18,2,H1070,18,2,Unmatched,0,0,Unmatched,0,0,H1070,18,2,H1070,18,2,2,2,689,689,0,0
W1234,1,Doctor,1201,H893,6,1,H893,6,1,H1095,3,-1,H1095,3,-1,H893,6,1,H893,6,1,0,0,0,0,0,0
W721,1,Doctor,1202,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,0,0,0,0,0,0
W774,1,Doctor,1203,H750,9,1,H750,9,1,Unmatched,0,0,Unmatched,0,0,H750,9,1,H750,9,1,2,2,689,689,0,0
W964,1,Doctor,1204,H519,14,1,H519,14,1,H730,2,-1,H730,2,-1,H519,14,1,H519,14,1,0,0,0,0,0,0
W727,1,Doctor,1205,H1319,27,2,H1319,27,2,Unmatched,0,0,Unmatched,0,0,H1319,27,2,H1319,27,2,1,1,688,688,0,0
W1529,1,Doctor,1206,H786,51,5,H149,55,-1,H1261,5,-1,H1261,5,-1,H786,51,5,H786,51,5,2,2,0,0,0,0
W62,1,Doctor,1207,H854,12,-1,H683,27,-1,Unmatched,0,0,Unmatched,0,0,H32,33,1,H32,33,1,3,3,667,667,0,0
W1519,1,Doctor,1208,H704,16,1,H704,16,1,H55,5,-1,H55,5,-1,H704,16,1,H704,16,1,0,0,0,0,0,0
W1627,1,Doctor,1209,H44,48,-1,H44,48,-1,H1644,3,-1,H1644,3,-1,H110,84,5,H110,84,5,3,3,0,0,0,0
W663,1,Doctor,1210,H1523,23,3,H1523,23,3,H1432,1,-1,H1432,1,-1,H1523,23,3,H1523,23,3,2,2,0,0,0,0
W77,1,Doctor,1211,H1629,36,-1,H1205,77,-1,Unmatched,0,0,Unmatched,0,0,H1454,53,3,H1454,53,3,3,3,668,668,0,0
W411,1,Doctor,1212,H1104,27,3,H1104,27,3,H1013,2,1,H1013,2,1,H1104,27,3,H1104,27,3,2,2,0,0,0,0
W1327,1,Doctor,1213,H1307,56,4,H1307,56,4,H559,4,2,H559,4,2,H1307,56,4,H1307,56,4,1,1,0,0,0,0
W379,1,Doctor,1214,H1188,22,2,H1188,22,2,H675,2,-1,H675,2,-1,H1188,22,2,H1188,22,2,0,0,0,0,0,0
W1452,1,Doctor,1215,H1638,8,1,H1304,32,5,H1646,1,-1,H1646,1,-1,H1304,32,5,H1304,32,5,1,1,0,0,0,0
W210,1,Doctor,1216,H537,10,1,H1373,16,2,Unmatched,0,0,Unmatched,0,0,H1373,16,2,H1373,16,2,1,1,675,675,0,0
W993,1,Doctor,1217,H427,65,-1,H1293,112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,664,664,0,0
W23,1,Doctor,1218,H288,41,4,H288,41,4,Unmatched,0,0,Unmatched,0,0,H288,41,4,H288,41,4,2,2,677,677,0,0
W949,1,Doctor,1219,H1360,23,4,H1360,23,4,Unmatched,0,0,Unmatched,0,0,H1360,23,4,H1360,23,4,0,0,666,666,0,0
W371,1,Doctor,1220,H1530,2,1,H1530,2,1,H1530,2,1,H1530,2,1,H1530,2,1,H1530,2,1,0,0,0,0,0,0
W813,1,Doctor,1221,H290,8,1,H290,8,1,H382,1,-1,H382,1,-1,H290,8,1,H290,8,1,2,2,0,0,0,0
W1310,1,Doctor,1222,H789,23,1,H789,23,1,Unmatched,0,0,Unmatched,0,0,H789,23,1,H789,23,1,2,2,680,680,0,0
W1470,1,Doctor,1223,H751,22,2,H751,22,2,H1356,1,-1,H1356,1,-1,H751,22,2,H751,22,2,2,2,0,0,0,0
W313,1,Doctor,1224,H343,56,2,H343,56,2,Unmatched,0,0,Unmatched,0,0,H343,56,2,H343,56,2,2,2,653,653,0,0
W1147,1,Doctor,1225,H1436,7,2,H1436,7,2,H939,4,1,H939,4,1,H1646,79,5,H1646,79,5,5,5,0,0,0,0
W743,1,Doctor,1226,H627,14,2,H627,14,2,Unmatched,0,0,Unmatched,0,0,H627,14,2,H627,14,2,2,2,666,666,0,0
W359,1,Doctor,1227,H1426,29,3,H1426,29,3,H411,1,-1,H411,1,-1,H1426,29,3,H1426,29,3,1,1,0,0,0,0
W126,1,Doctor,1228,H1606,59,4,H1606,59,4,H1658,2,-1,H1658,2,-1,H1606,59,4,H1606,59,4,6,6,0,0,0,0
W1684,1,Doctor,1229,H1468,18,2,H1468,18,2,H850,1,-1,H850,1,-1,H1468,18,2,H1468,18,2,2,2,0,0,0,0
W814,1,Doctor,1230,H585,21,1,H585,21,1,Unmatched,0,0,Unmatched,0,0,H585,21,1,H585,21,1,0,0,655,655,0,0
W316,1,Doctor,1231,H957,17,1,H957,17,1,H1311,3,-1,H1311,3,-1,H957,17,1,H957,17,1,2,2,0,0,0,0
W207,1,Doctor,1232,H455,6,-1,H455,6,-1,Unmatched,0,0,Unmatched,0,0,H852,30,1,H852,30,1,2,2,689,689,0,0
W1695,1,Doctor,1233,H1552,28,2,H1552,28,2,Unmatched,0,0,Unmatched,0,0,H1552,28,2,H1552,28,2,2,2,659,659,0,0
W327,1,Doctor,1234,H52,35,2,H52,35,2,H512,2,-1,H512,2,-1,H52,35,2,H52,35,2,2,2,0,0,0,0
W1424,1,Doctor,1235,H185,26,-1,H107,29,2,Unmatched,0,0,Unmatched,0,0,H787,40,3,H787,40,3,2,2,672,672,0,0
W1598,1,Doctor,1236,H760,45,2,H760,45,2,H1340,5,-1,H1340,5,-1,H760,45,2,H760,45,2,5,5,0,0,0,0
W1116,1,Doctor,1237,H1627,13,1,H1627,13,1,H133,4,-1,H133,4,-1,H1627,13,1,H1627,13,1,2,2,0,0,0,0
W174,1,Doctor,1238,H1173,22,-1,H1173,22,-1,Unmatched,0,0,Unmatched,0,0,H107,27,4,H107,27,4,4,4,668,668,0,0
W791,1,Doctor,1239,H642,30,2,H642,30,2,H1029,1,-1,H1029,1,-1,H642,30,2,H642,30,2,2,2,0,0,0,0
W260,1,Doctor,1240,H315,45,1,H315,45,1,Unmatched,0,0,Unmatched,0,0,H315,45,1,H315,45,1,4,4,667,667,0,0
W530,1,Doctor,1241,H1350,34,-1,H1587,50,4,H617,5,-1,H617,5,-1,H1587,50,4,H1587,50,4,3,3,0,0,0,0
W890,1,Doctor,1242,H107,5,-1,H679,8,1,H269,3,-1,H269,3,-1,H679,8,1,H679,8,1,1,1,0,0,0,0
W935,1,Doctor,1243,H715,27,2,H715,27,2,Unmatched,0,0,Unmatched,0,0,H715,27,2,H715,27,2,3,3,640,640,0,0
W78,1,Doctor,1244,H382,95,-1,H873,109,-1,H1467,2,1,H1467,2,1,Unmatched,0,0,Unmatched,0,0,212,211,0,0,0,0
W875,1,Doctor,1245,H1484,27,2,H1484,27,2,H379,2,-1,H379,2,-1,H1484,27,2,H1484,27,2,2,2,0,0,0,0
W818,1,Doctor,1246,H985,8,1,H985,8,1,H496,1,-1,H496,1,-1,H1440,29,2,H1440,29,2,3,3,0,0,0,0
W230,1,Doctor,1247,H1285,4,1,H1285,4,1,H1638,1,-1,H1638,1,-1,H1285,4,1,H1285,4,1,0,0,0,0,0,0
W185,1,Doctor,1248,H314,4,1,H314,4,1,H1462,3,-1,H1462,3,-1,H314,4,1,H314,4,1,1,1,0,0,0,0
W777,1,Doctor,1249,H1478,14,2,H1478,14,2,Unmatched,0,0,Unmatched,0,0,H1478,14,2,H1478,14,2,0,0,667,667,0,0
W334,1,Doctor,1250,H1418,10,2,H1418,10,2,H1190,3,1,H1190,3,1,H1418,10,2,H1418,10,2,0,0,0,0,0,0
W918,1,Doctor,1251,H1266,18,1,H1266,18,1,H52,5,-1,H52,5,-1,H1266,18,1,H1266,18,1,0,0,0,0,0,0
W342,1,Doctor,1252,H479,13,1,H479,13,1,Unmatched,0,0,Unmatched,0,0,H479,13,1,H479,13,1,1,1,655,655,0,0
W1090,1,Doctor,1253,H807,30,1,H807,30,1,H405,2,-1,H405,2,-1,H807,30,1,H807,30,1,1,1,0,0,0,0
