id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1044,1,Doctor,932,H491,883,1,H491,883,1,Unmatched,0,0,Unmatched,0,0,H700,891,2,H700,891,2,38,38,1693,1693,0,0
W1355,1,Doctor,933,H554,872,2,H554,872,2,Unmatched,0,0,Unmatched,0,0,H554,872,2,H554,872,2,37,37,1693,1693,0,0
W990,1,Doctor,934,H1501,877,1,H1501,877,1,Unmatched,0,0,Unmatched,0,0,H1501,877,1,H1501,877,1,37,37,1693,1693,0,0
W201,1,Doctor,935,H589,882,2,H589,882,2,Unmatched,0,0,Unmatched,0,0,H589,882,2,H589,882,2,38,38,1693,1693,0,0
W424,1,Doctor,936,H796,868,-1,H796,868,-1,Unmatched,0,0,Unmatched,0,0,H54,878,1,H54,878,1,39,39,1693,1693,0,0
W1671,1,Doctor,937,H750,872,1,H750,872,1,Unmatched,0,0,Unmatched,0,0,H1197,876,2,H1197,876,2,37,37,1693,1693,0,0
W242,1,Doctor,938,H1625,903,4,H1625,903,4,Unmatched,0,0,Unmatched,0,0,H209,906,5,H209,906,5,38,38,1693,1693,0,0
W1005,1,Doctor,939,H420,843,-1,H420,843,-1,Unmatched,0,0,Unmatched,0,0,H796,888,1,H796,888,1,40,40,1693,1693,0,0
W215,1,Doctor,940,H1212,881,1,H1212,881,1,Unmatched,0,0,Unmatched,0,0,H1212,881,1,H1212,881,1,38,38,1693,1693,0,0
W533,1,Doctor,941,H632,847,3,H632,847,3,Unmatched,0,0,Unmatched,0,0,H412,848,4,H412,848,4,36,36,1693,1693,0,0
W171,1,Doctor,942,H1541,906,-1,H1541,906,-1,Unmatched,0,0,Unmatched,0,0,H491,908,4,H491,908,4,40,40,1693,1693,0,0
W2,1,Doctor,943,H645,892,3,H645,892,3,Unmatched,0,0,Unmatched,0,0,H645,892,3,H645,892,3,37,37,1693,1693,0,0
W895,1,Doctor,944,H430,903,2,H430,903,2,Unmatched,0,0,Unmatched,0,0,H430,903,2,H430,903,2,40,40,1693,1693,0,0
W85,1,Doctor,945,H1691,881,1,H1691,881,1,Unmatched,0,0,Unmatched,0,0,H1691,881,1,H1691,881,1,38,38,1693,1693,0,0
W974,1,Doctor,946,H270,832,1,H270,832,1,Unmatched,0,0,Unmatched,0,0,H270,832,1,H270,832,1,35,35,1693,1693,0,0
W1336,1,Doctor,947,H1079,873,1,H1079,873,1,Unmatched,0,0,Unmatched,0,0,H1079,873,1,H1079,873,1,38,38,1693,1693,0,0
W1442,1,Doctor,948,H591,873,1,H591,873,1,Unmatched,0,0,Unmatched,0,0,H591,873,1,H591,873,1,38,38,1693,1693,0,0
W1063,1,Doctor,949,H1517,906,2,H1517,906,2,Unmatched,0,0,Unmatched,0,0,H1517,906,2,H1517,906,2,39,39,1693,1693,0,0
W808,1,Doctor,950,H199,899,3,H199,899,3,Unmatched,0,0,Unmatched,0,0,H199,899,3,H199,899,3,38,38,1693,1693,0,0
W1305,1,Doctor,951,H335,919,2,H335,919,2,Unmatched,0,0,Unmatched,0,0,H335,919,2,H335,919,2,39,39,1693,1693,0,0
W939,1,Doctor,952,H30,874,2,H30,874,2,Unmatched,0,0,Unmatched,0,0,H30,874,2,H30,874,2,38,38,1693,1693,0,0
W268,1,Doctor,953,H1065,901,1,H1065,901,1,Unmatched,0,0,Unmatched,0,0,H1065,901,1,H1065,901,1,38,38,1693,1693,0,0
W404,1,Doctor,954,H897,895,-1,H897,895,-1,Unmatched,0,0,Unmatched,0,0,H501,905,1,H501,905,1,40,40,1693,1693,0,0
W1292,1,Doctor,955,H1569,872,3,H1569,872,3,Unmatched,0,0,Unmatched,0,0,H1569,872,3,H1569,872,3,39,39,1693,1693,0,0
W716,1,Doctor,956,H1229,889,1,H1229,889,1,Unmatched,0,0,Unmatched,0,0,H1188,936,3,H1188,936,3,41,41,1693,1693,0,0
W73,1,Doctor,957,H941,898,1,H941,898,1,Unmatched,0,0,Unmatched,0,0,H1307,944,5,H1307,944,5,42,42,1693,1693,0,0
W834,1,Doctor,958,H1643,920,2,H1643,920,2,Unmatched,0,0,Unmatched,0,0,H1643,920,2,H1643,920,2,38,38,1693,1693,0,0
W1304,1,Doctor,959,H851,865,1,H851,865,1,Unmatched,0,0,Unmatched,0,0,H851,865,1,H851,865,1,36,36,1693,1693,0,0
W234,1,Doctor,960,H1282,902,-1,H1282,902,-1,Unmatched,0,0,Unmatched,0,0,H216,914,2,H216,914,2,41,41,1693,1693,0,0
W491,1,Doctor,961,H497,928,2,H497,928,2,Unmatched,0,0,Unmatched,0,0,H497,928,2,H497,928,2,40,40,1693,1693,0,0
W1664,1,Doctor,962,H900,883,1,H900,883,1,Unmatched,0,0,Unmatched,0,0,H900,883,1,H900,883,1,38,38,1693,1693,0,0
W90,1,Doctor,963,H952,891,-1,H952,891,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,731,731,1693,1693,0,0
W1275,1,Doctor,964,H644,919,2,H644,919,2,Unmatched,0,0,Unmatched,0,0,H644,919,2,H644,919,2,40,40,1693,1693,0,0
W850,1,Doctor,965,H1113,938,-1,H1113,938,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,717,717,1693,1693,0,0
W998,1,Doctor,966,H1587,895,2,H1587,895,2,Unmatched,0,0,Unmatched,0,0,H1587,895,2,H1587,895,2,40,40,1693,1693,0,0
W96,1,Doctor,967,H1046,882,2,H1046,882,2,Unmatched,0,0,Unmatched,0,0,H1046,882,2,H1046,882,2,37,37,1693,1693,0,0
W40,1,Doctor,968,H974,904,1,H974,904,1,Unmatched,0,0,Unmatched,0,0,H974,904,1,H974,904,1,38,38,1693,1693,0,0
W168,1,Doctor,969,H1197,894,2,H1197,894,2,Unmatched,0,0,Unmatched,0,0,H1462,943,4,H1462,943,4,41,41,1693,1693,0,0
W160,1,Doctor,970,H1307,904,2,H1307,904,2,Unmatched,0,0,Unmatched,0,0,H343,934,4,H343,934,4,40,40,1693,1693,0,0
W178,1,Doctor,971,H1176,887,1,H1176,887,1,Unmatched,0,0,Unmatched,0,0,H1176,887,1,H1176,887,1,37,37,1693,1693,0,0
W1199,1,Doctor,972,H216,859,1,H216,859,1,Unmatched,0,0,Unmatched,0,0,H750,933,3,H750,933,3,40,40,1693,1693,0,0
W433,1,Doctor,973,H1445,921,3,H1445,921,3,Unmatched,0,0,Unmatched,0,0,H1445,921,3,H1445,921,3,41,41,1693,1693,0,0
W1080,1,Doctor,974,H1462,873,-1,H1462,873,-1,Unmatched,0,0,Unmatched,0,0,H529,937,4,H529,937,4,41,41,1693,1693,0,0
W1687,1,Doctor,975,H1596,952,5,H1596,952,5,Unmatched,0,0,Unmatched,0,0,H1596,952,5,H1596,952,5,42,42,1693,1693,0,0
W1520,1,Doctor,976,H463,942,4,H463,942,4,Unmatched,0,0,Unmatched,0,0,H447,960,5,H447,960,5,44,44,1693,1693,0,0
W351,1,Doctor,977,H1453,948,1,H1453,948,1,Unmatched,0,0,Unmatched,0,0,H1453,948,1,H1453,948,1,40,40,1693,1693,0,0
W28,1,Doctor,978,H1153,901,2,H1153,901,2,Unmatched,0,0,Unmatched,0,0,H1153,901,2,H1153,901,2,39,39,1693,1693,0,0
W259,1,Doctor,979,H1074,883,1,H1074,883,1,Unmatched,0,0,Unmatched,0,0,H1074,883,1,H1074,883,1,38,38,1693,1693,0,0
W1649,1,Doctor,980,H3,907,1,H3,907,1,Unmatched,0,0,Unmatched,0,0,H3,907,1,H3,907,1,38,38,1693,1693,0,0
W711,1,Doctor,981,H404,947,4,H404,947,4,Unmatched,0,0,Unmatched,0,0,H404,947,4,H404,947,4,42,42,1693,1693,0,0
W1410,1,Doctor,982,H574,932,2,H574,932,2,Unmatched,0,0,Unmatched,0,0,H574,932,2,H574,932,2,43,43,1693,1693,0,0
W697,1,Doctor,983,H1648,924,2,H1648,924,2,Unmatched,0,0,Unmatched,0,0,H1648,924,2,H1648,924,2,40,40,1693,1693,0,0
W354,1,Doctor,984,H722,907,-1,H722,907,-1,Unmatched,0,0,Unmatched,0,0,H1425,935,3,H1425,935,3,42,42,1693,1693,0,0
W967,1,Doctor,985,H1661,925,2,H1661,925,2,Unmatched,0,0,Unmatched,0,0,H1661,925,2,H1661,925,2,42,42,1693,1693,0,0
W801,1,Doctor,986,H991,932,1,H991,932,1,Unmatched,0,0,Unmatched,0,0,H991,932,1,H991,932,1,42,42,1693,1693,0,0
W1575,1,Doctor,987,H583,874,-1,H583,874,-1,Unmatched,0,0,Unmatched,0,0,H722,945,2,H722,945,2,43,43,1693,1693,0,0
W840,1,Doctor,988,H1506,942,3,H1506,942,3,Unmatched,0,0,Unmatched,0,0,H1506,942,3,H1506,942,3,41,41,1693,1693,0,0
W804,1,Doctor,989,H908,906,1,H908,906,1,Unmatched,0,0,Unmatched,0,0,H908,906,1,H908,906,1,39,39,1693,1693,0,0
W225,1,Doctor,990,H957,897,1,H957,897,1,Unmatched,0,0,Unmatched,0,0,H957,897,1,H957,897,1,38,38,1693,1693,0,0
W594,1,Doctor,991,H72,898,2,H72,898,2,Unmatched,0,0,Unmatched,0,0,H72,898,2,H72,898,2,38,38,1693,1693,0,0
W1545,1,Doctor,992,H277,930,2,H277,930,2,Unmatched,0,0,Unmatched,0,0,H277,930,2,H277,930,2,42,42,1693,1693,0,0
W1260,1,Doctor,993,H1014,947,2,H1014,947,2,Unmatched,0,0,Unmatched,0,0,H1381,900,1,H1381,900,1,40,40,1693,1693,0,0
W1126,1,Doctor,994,H1528,910,2,H1528,910,2,Unmatched,0,0,Unmatched,0,0,H1528,910,2,H1528,910,2,40,40,1693,1693,0,0
W542,1,Doctor,995,H1444,923,1,H1444,923,1,Unmatched,0,0,Unmatched,0,0,H1444,923,1,H1444,923,1,39,39,1693,1693,0,0
W760,1,Doctor,996,H193,892,-1,H193,892,-1,Unmatched,0,0,Unmatched,0,0,H1113,851,2,H1113,851,2,37,37,1693,1693,0,0
W1042,1,Doctor,997,H501,822,-1,H501,822,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,692,692,1693,1693,0,0
W9,1,Doctor,998,H1188,941,4,H1188,941,4,Unmatched,0,0,Unmatched,0,0,H941,949,5,H941,949,5,42,42,1693,1693,0,0
W822,1,Doctor,999,H1353,888,1,H1353,888,1,Unmatched,0,0,Unmatched,0,0,H1353,888,1,H1353,888,1,38,38,1693,1693,0,0
W203,1,Doctor,1000,H1130,957,4,H1130,957,4,Unmatched,0,0,Unmatched,0,0,H579,898,1,H579,898,1,39,39,1693,1693,0,0
W154,1,Doctor,1001,H450,843,1,H450,843,1,Unmatched,0,0,Unmatched,0,0,H450,843,1,H450,843,1,37,37,1693,1693,0,0
W1323,1,Doctor,1002,H1509,958,1,H1509,958,1,Unmatched,0,0,Unmatched,0,0,H1509,958,1,H1509,958,1,44,44,1693,1693,0,0
W1692,1,Doctor,1003,H1366,947,2,H1366,947,2,Unmatched,0,0,Unmatched,0,0,H1366,947,2,H1366,947,2,42,42,1693,1693,0,0
W1430,1,Doctor,1004,H1314,938,3,H1314,938,3,Unmatched,0,0,Unmatched,0,0,H1314,938,3,H1314,938,3,41,41,1693,1693,0,0
W1435,1,Doctor,1005,H925,948,2,H925,948,2,Unmatched,0,0,Unmatched,0,0,H925,948,2,H925,948,2,41,41,1693,1693,0,0
W125,1,Doctor,1006,H1108,955,2,H1108,955,2,Unmatched,0,0,Unmatched,0,0,H1108,955,2,H1108,955,2,42,42,1693,1693,0,0
W465,1,Doctor,1007,H935,924,-1,H935,924,-1,Unmatched,0,0,Unmatched,0,0,H509,942,3,H509,942,3,42,42,1693,1693,0,0
W198,1,Doctor,1008,H236,937,2,H236,937,2,Unmatched,0,0,Unmatched,0,0,H236,937,2,H236,937,2,41,41,1693,1693,0,0
W1656,1,Doctor,1009,H1238,972,1,H1238,972,1,Unmatched,0,0,Unmatched,0,0,H1238,972,1,H1238,972,1,44,44,1693,1693,0,0
W345,1,Doctor,1010,H209,955,2,H209,955,2,Unmatched,0,0,Unmatched,0,0,H1130,932,1,H1130,932,1,40,40,1693,1693,0,0
W633,1,Doctor,1011,H1487,931,1,H1487,931,1,Unmatched,0,0,Unmatched,0,0,H1487,931,1,H1487,931,1,41,41,1693,1693,0,0
W1291,1,Doctor,1012,H716,973,2,H716,973,2,Unmatched,0,0,Unmatched,0,0,H716,973,2,H716,973,2,44,44,1693,1693,0,0
W233,1,Doctor,1013,H340,971,3,H340,971,3,Unmatched,0,0,Unmatched,0,0,H340,971,3,H340,971,3,43,43,1693,1693,0,0
W729,1,Doctor,1014,H696,1002,5,H696,1002,5,Unmatched,0,0,Unmatched,0,0,H696,1002,5,H696,1002,5,46,46,1693,1693,0,0
W713,1,Doctor,1015,H658,955,1,H658,955,1,Unmatched,0,0,Unmatched,0,0,H658,955,1,H658,955,1,42,42,1693,1693,0,0
W1200,1,Doctor,1016,H515,987,5,H515,987,5,Unmatched,0,0,Unmatched,0,0,H1513,980,3,H1513,980,3,44,44,1693,1693,0,0
W1377,1,Doctor,1017,H148,1003,5,H148,1003,5,Unmatched,0,0,Unmatched,0,0,H148,1003,5,H148,1003,5,44,44,1693,1693,0,0
W532,1,Doctor,1018,H1288,962,2,H1288,962,2,Unmatched,0,0,Unmatched,0,0,H1288,962,2,H1288,962,2,42,42,1693,1693,0,0
W1486,1,Doctor,1019,H364,981,3,H364,981,3,Unmatched,0,0,Unmatched,0,0,H364,981,3,H364,981,3,44,44,1693,1693,0,0
W669,1,Doctor,1020,H1474,978,3,H1474,978,3,Unmatched,0,0,Unmatched,0,0,H1474,978,3,H1474,978,3,44,44,1693,1693,0,0
W1488,1,Doctor,1021,H964,996,-1,H964,996,-1,Unmatched,0,0,Unmatched,0,0,H1325,991,5,H1325,991,5,44,44,1693,1693,0,0
W378,1,Doctor,1022,H325,938,1,H325,938,1,Unmatched,0,0,Unmatched,0,0,H325,938,1,H325,938,1,42,42,1693,1693,0,0
W1368,1,Doctor,1023,H1274,931,1,H1274,931,1,Unmatched,0,0,Unmatched,0,0,H1274,931,1,H1274,931,1,42,42,1693,1693,0,0
W694,1,Doctor,1024,H235,895,-1,H235,895,-1,Unmatched,0,0,Unmatched,0,0,H1467,955,1,H1467,955,1,44,44,1693,1693,0,0
W1624,1,Doctor,1025,H243,989,3,H243,989,3,Unmatched,0,0,Unmatched,0,0,H243,989,3,H243,989,3,45,45,1693,1693,0,0
W860,1,Doctor,1026,H803,1001,4,H803,1001,4,Unmatched,0,0,Unmatched,0,0,H803,1001,4,H803,1001,4,45,45,1693,1693,0,0
W1110,1,Doctor,1027,H329,985,3,H329,985,3,Unmatched,0,0,Unmatched,0,0,H329,985,3,H329,985,3,45,45,1693,1693,0,0
W377,1,Doctor,1028,H756,924,2,H756,924,2,Unmatched,0,0,Unmatched,0,0,H756,924,2,H756,924,2,40,40,1693,1693,0,0
W415,1,Doctor,1029,H192,962,1,H192,962,1,Unmatched,0,0,Unmatched,0,0,H192,962,1,H192,962,1,42,42,1693,1693,0,0
W184,1,Doctor,1030,H479,951,3,H479,951,3,Unmatched,0,0,Unmatched,0,0,H479,951,3,H479,951,3,42,42,1693,1693,0,0
W782,1,Doctor,1031,H1373,936,1,H1373,936,1,Unmatched,0,0,Unmatched,0,0,H1373,936,1,H1373,936,1,41,41,1693,1693,0,0
W951,1,Doctor,1032,H1008,948,1,H1008,948,1,Unmatched,0,0,Unmatched,0,0,H1008,948,1,H1008,948,1,41,41,1693,1693,0,0
W311,1,Doctor,1033,H496,985,2,H496,985,2,Unmatched,0,0,Unmatched,0,0,H496,985,2,H496,985,2,44,44,1693,1693,0,0
W112,1,Doctor,1034,H1545,964,3,H1545,964,3,Unmatched,0,0,Unmatched,0,0,H1545,964,3,H1545,964,3,43,43,1693,1693,0,0
W484,1,Doctor,1035,H529,946,-1,H529,946,-1,Unmatched,0,0,Unmatched,0,0,H1164,993,3,H1164,993,3,43,43,1693,1693,0,0
W1207,1,Doctor,1036,H1324,1008,-1,H1324,1008,-1,Unmatched,0,0,Unmatched,0,0,H419,949,1,H419,949,1,40,40,1693,1693,0,0
W17,1,Doctor,1037,H726,1012,2,H726,1012,2,Unmatched,0,0,Unmatched,0,0,H463,1014,3,H463,1014,3,46,46,1693,1693,0,0
W253,1,Doctor,1038,H1602,1029,-1,H1602,1029,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,658,658,1693,1693,0,0
W324,1,Doctor,1039,H1476,977,1,H1476,977,1,Unmatched,0,0,Unmatched,0,0,H1476,977,1,H1476,977,1,45,45,1693,1693,0,0
W1542,1,Doctor,1040,H731,966,1,H731,966,1,Unmatched,0,0,Unmatched,0,0,H731,966,1,H731,966,1,45,45,1693,1693,0,0
W769,1,Doctor,1041,H728,1007,1,H728,1007,1,Unmatched,0,0,Unmatched,0,0,H728,1007,1,H728,1007,1,44,44,1693,1693,0,0
W111,1,Doctor,1042,H1085,967,2,H1085,967,2,Unmatched,0,0,Unmatched,0,0,H1085,967,2,H1085,967,2,44,44,1693,1693,0,0
W390,1,Doctor,1043,H544,1016,4,H544,1016,4,Unmatched,0,0,Unmatched,0,0,H544,1016,4,H544,1016,4,45,45,1693,1693,0,0
W1566,1,Doctor,1044,H567,976,3,H567,976,3,Unmatched,0,0,Unmatched,0,0,H203,989,4,H203,989,4,45,45,1693,1693,0,0
W74,1,Doctor,1045,H1409,1011,3,H1409,1011,3,Unmatched,0,0,Unmatched,0,0,H1409,1011,3,H1409,1011,3,45,45,1693,1693,0,0
W135,1,Doctor,1046,H875,968,-1,H875,968,-1,Unmatched,0,0,Unmatched,0,0,H1382,999,2,H1382,999,2,45,45,1693,1693,0,0
W284,1,Doctor,1047,H975,930,1,H975,930,1,Unmatched,0,0,Unmatched,0,0,H975,930,1,H975,930,1,42,42,1693,1693,0,0
W1156,1,Doctor,1048,H1003,993,2,H1003,993,2,Unmatched,0,0,Unmatched,0,0,H1003,993,2,H1003,993,2,45,45,1693,1693,0,0
W220,1,Doctor,1049,H305,974,1,H305,974,1,Unmatched,0,0,Unmatched,0,0,H305,974,1,H305,974,1,44,44,1693,1693,0,0
W1390,1,Doctor,1050,H161,998,4,H161,998,4,Unmatched,0,0,Unmatched,0,0,H161,998,4,H161,998,4,46,46,1693,1693,0,0
W1033,1,Doctor,1051,H1425,987,-1,H1425,987,-1,Unmatched,0,0,Unmatched,0,0,H414,1010,4,H414,1010,4,45,45,1693,1693,0,0
W1039,1,Doctor,1052,H286,1022,5,H286,1022,5,Unmatched,0,0,Unmatched,0,0,H286,1022,5,H286,1022,5,46,46,1693,1693,0,0
W766,1,Doctor,1053,H1549,1018,4,H1549,1018,4,Unmatched,0,0,Unmatched,0,0,H1549,1018,4,H1549,1018,4,45,45,1693,1693,0,0
W1286,1,Doctor,1054,H1325,1028,-1,H1325,1028,-1,Unmatched,0,0,Unmatched,0,0,H1014,969,2,H1014,969,2,42,42,1693,1693,0,0
W1611,1,Doctor,1055,H181,1019,2,H181,1019,2,Unmatched,0,0,Unmatched,0,0,H1324,950,1,H1324,950,1,41,41,1693,1693,0,0
W48,1,Doctor,1056,H1346,963,-1,H1346,963,-1,Unmatched,0,0,Unmatched,0,0,H567,966,1,H567,966,1,43,43,1693,1693,0,0
W665,1,Doctor,1057,H1620,1006,2,H1620,1006,2,Unmatched,0,0,Unmatched,0,0,H1620,1006,2,H1620,1006,2,47,47,1693,1693,0,0
W115,1,Doctor,1058,H1467,954,1,H1467,954,1,Unmatched,0,0,Unmatched,0,0,H685,1042,5,H685,1042,5,47,47,1693,1693,0,0
W617,1,Doctor,1059,H538,1019,4,H538,1019,4,Unmatched,0,0,Unmatched,0,0,H538,1019,4,H538,1019,4,45,45,1693,1693,0,0
W68,1,Doctor,1060,H419,975,2,H419,975,2,Unmatched,0,0,Unmatched,0,0,H515,974,1,H515,974,1,44,44,1693,1693,0,0
W906,1,Doctor,1061,H1472,976,2,H1472,976,2,Unmatched,0,0,Unmatched,0,0,H1472,976,2,H1472,976,2,43,43,1693,1693,0,0
W583,1,Doctor,1062,H1624,987,1,H1624,987,1,Unmatched,0,0,Unmatched,0,0,H1624,987,1,H1624,987,1,46,46,1693,1693,0,0
W970,1,Doctor,1063,H1217,996,2,H1217,996,2,Unmatched,0,0,Unmatched,0,0,H1217,996,2,H1217,996,2,44,44,1693,1693,0,0
W927,1,Doctor,1064,H915,1041,5,H915,1041,5,Unmatched,0,0,Unmatched,0,0,H915,1041,5,H915,1041,5,46,46,1693,1693,0,0
W147,1,Doctor,1065,H885,1034,1,H885,1034,1,Unmatched,0,0,Unmatched,0,0,H885,1034,1,H885,1034,1,45,45,1693,1693,0,0
W521,1,Doctor,1066,H359,955,1,H359,955,1,Unmatched,0,0,Unmatched,0,0,H359,955,1,H359,955,1,42,42,1693,1693,0,0
W30,1,Doctor,1067,H546,1023,5,H546,1023,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,625,625,1693,1693,0,0
W1038,1,Doctor,1068,H447,989,-1,H447,989,-1,Unmatched,0,0,Unmatched,0,0,H907,1042,2,H907,1042,2,46,46,1693,1693,0,0
W1031,1,Doctor,1069,H418,1007,2,H418,1007,2,Unmatched,0,0,Unmatched,0,0,H418,1007,2,H418,1007,2,46,46,1693,1693,0,0
W1559,1,Doctor,1070,H977,978,1,H977,978,1,Unmatched,0,0,Unmatched,0,0,H977,978,1,H977,978,1,43,43,1693,1693,0,0
W1603,1,Doctor,1071,H680,1021,1,H680,1021,1,Unmatched,0,0,Unmatched,0,0,H680,1021,1,H680,1021,1,46,46,1693,1693,0,0
W45,1,Doctor,1072,H530,1026,3,H530,1026,3,Unmatched,0,0,Unmatched,0,0,H530,1026,3,H530,1026,3,46,46,1693,1693,0,0
W1150,1,Doctor,1073,H1447,1029,2,H1447,1029,2,Unmatched,0,0,Unmatched,0,0,H1447,1029,2,H1447,1029,2,46,46,1693,1693,0,0
W330,1,Doctor,1074,H240,1056,-1,H240,1056,-1,Unmatched,0,0,Unmatched,0,0,H964,1000,2,H964,1000,2,45,45,1693,1693,0,0
W392,1,Doctor,1075,H894,1003,1,H894,1003,1,Unmatched,0,0,Unmatched,0,0,H894,1003,1,H894,1003,1,45,45,1693,1693,0,0
W1301,1,Doctor,1076,H844,1007,1,H844,1007,1,Unmatched,0,0,Unmatched,0,0,H844,1007,1,H844,1007,1,46,46,1693,1693,0,0
W1422,1,Doctor,1077,H386,1009,1,H386,1009,1,Unmatched,0,0,Unmatched,0,0,H386,1009,1,H386,1009,1,45,45,1693,1693,0,0
W219,1,Doctor,1078,H1086,998,1,H1086,998,1,Unmatched,0,0,Unmatched,0,0,H1086,998,1,H1086,998,1,44,44,1693,1693,0,0
W1595,1,Doctor,1079,H1252,1003,1,H1252,1003,1,Unmatched,0,0,Unmatched,0,0,H1252,1003,1,H1252,1003,1,45,45,1693,1693,0,0
W597,1,Doctor,1080,H1049,958,1,H1049,958,1,Unmatched,0,0,Unmatched,0,0,H1049,958,1,H1049,958,1,42,42,1693,1693,0,0
W648,1,Doctor,1081,H1067,1059,3,H1067,1059,3,Unmatched,0,0,Unmatched,0,0,H1067,1059,3,H1067,1059,3,46,46,1693,1693,0,0
W1,1,Doctor,1082,H907,1065,3,H907,1065,3,Unmatched,0,0,Unmatched,0,0,H181,1071,4,H181,1071,4,47,47,1693,1693,0,0
W1215,1,Doctor,1083,H1204,1062,2,H1204,1062,2,Unmatched,0,0,Unmatched,0,0,H1204,1062,2,H1204,1062,2,47,47,1693,1693,0,0
W70,1,Doctor,1084,H509,975,1,H509,975,1,Unmatched,0,0,Unmatched,0,0,H872,1039,3,H872,1039,3,46,46,1693,1693,0,0
W867,1,Doctor,1085,H36,1038,2,H36,1038,2,Unmatched,0,0,Unmatched,0,0,H36,1038,2,H36,1038,2,47,47,1693,1693,0,0
W1324,1,Doctor,1086,H549,1090,3,H549,1090,3,Unmatched,0,0,Unmatched,0,0,H549,1090,3,H549,1090,3,48,48,1693,1693,0,0
W1353,1,Doctor,1087,H592,1067,4,H592,1067,4,Unmatched,0,0,Unmatched,0,0,H592,1067,4,H592,1067,4,46,46,1693,1693,0,0
W1229,1,Doctor,1088,H414,1043,3,H414,1043,3,Unmatched,0,0,Unmatched,0,0,H546,1044,4,H546,1044,4,47,47,1693,1693,0,0
W751,1,Doctor,1089,H203,1008,1,H203,1008,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,610,610,1693,1693,0,0
W584,1,Doctor,1090,H1184,1032,1,H1184,1032,1,Unmatched,0,0,Unmatched,0,0,H1184,1032,1,H1184,1032,1,47,47,1693,1693,0,0
W341,1,Doctor,1091,H1239,1005,1,H1239,1005,1,Unmatched,0,0,Unmatched,0,0,H1239,1005,1,H1239,1005,1,43,43,1693,1693,0,0
W1691,1,Doctor,1092,H343,924,-1,H343,924,-1,Unmatched,0,0,Unmatched,0,0,H726,1030,1,H726,1030,1,46,46,1693,1693,0,0
W300,1,Doctor,1093,H685,1012,-1,H685,1012,-1,Unmatched,0,0,Unmatched,0,0,H995,1065,2,H995,1065,2,48,48,1693,1693,0,0
W799,1,Doctor,1094,H618,1052,3,H618,1052,3,Unmatched,0,0,Unmatched,0,0,H618,1052,3,H618,1052,3,46,46,1693,1693,0,0
W1193,1,Doctor,1095,H866,1039,-1,H866,1039,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,606,606,1693,1693,0,0
W141,1,Doctor,1096,H1242,1074,-1,H1242,1074,-1,Unmatched,0,0,Unmatched,0,0,H1602,1038,4,H1602,1038,4,45,45,1693,1693,0,0
W124,1,Doctor,1097,H1593,1078,4,H1593,1078,4,Unmatched,0,0,Unmatched,0,0,H1593,1078,4,H1593,1078,4,49,49,1693,1693,0,0
W1109,1,Doctor,1098,H59,1084,-1,H59,1084,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,601,601,1693,1693,0,0
W1246,1,Doctor,1099,H498,1017,1,H498,1017,1,Unmatched,0,0,Unmatched,0,0,H498,1017,1,H498,1017,1,44,44,1693,1693,0,0
W47,1,Doctor,1100,H1382,1075,2,H1382,1075,2,Unmatched,0,0,Unmatched,0,0,H1473,1086,3,H1473,1086,3,47,47,1693,1693,0,0
W969,1,Doctor,1101,H416,1066,4,H416,1066,4,Unmatched,0,0,Unmatched,0,0,H1,1052,3,H1,1052,3,47,47,1693,1693,0,0
W218,1,Doctor,1102,H1,1082,4,H1,1082,4,Unmatched,0,0,Unmatched,0,0,H500,1053,2,H500,1053,2,47,47,1693,1693,0,0
W677,1,Doctor,1103,H1400,992,1,H1400,992,1,Unmatched,0,0,Unmatched,0,0,H1400,992,1,H1400,992,1,46,46,1693,1693,0,0
W1094,1,Doctor,1104,H113,1058,2,H113,1058,2,Unmatched,0,0,Unmatched,0,0,H113,1058,2,H113,1058,2,47,47,1693,1693,0,0
W1244,1,Doctor,1105,H1694,1061,3,H1694,1061,3,Unmatched,0,0,Unmatched,0,0,H1694,1061,3,H1694,1061,3,47,47,1693,1693,0,0
