id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1303,1,Doctor,869,H1601,344,1,H1601,344,1,Unmatched,0,0,Unmatched,0,0,H1601,344,1,H1601,344,1,0,0,1539,1539,0,0
W1182,1,Doctor,870,H1192,604,5,H1192,604,5,Unmatched,0,0,Unmatched,0,0,H1192,604,5,H1192,604,5,1,1,1541,1541,0,0
W1493,1,Doctor,871,H36,430,3,H36,430,3,Unmatched,0,0,Unmatched,0,0,H36,430,3,H36,430,3,0,0,1543,1543,0,0
W1224,1,Doctor,872,H64,547,5,H64,547,5,Unmatched,0,0,Unmatched,0,0,H64,547,5,H64,547,5,0,0,1539,1539,0,0
W32,1,Doctor,873,H1399,588,5,H1399,588,5,Unmatched,0,0,Unmatched,0,0,H1399,588,5,H1399,588,5,0,0,1536,1536,0,0
W1573,1,Doctor,874,H944,490,2,H944,490,2,H311,13,-1,H311,13,-1,H944,490,2,H944,490,2,0,0,0,0,0,0
W1417,1,Doctor,875,H403,580,10,H403,580,10,Unmatched,0,0,Unmatched,0,0,H403,580,10,H403,580,10,0,0,1540,1540,0,0
W832,1,Doctor,876,H1071,433,1,H1071,433,1,Unmatched,0,0,Unmatched,0,0,H1071,433,1,H1071,433,1,0,0,1540,1540,0,0
W228,1,Doctor,877,H877,588,10,H877,588,10,Unmatched,0,0,Unmatched,0,0,H1491,521,5,H1491,521,5,0,0,1538,1538,0,0
W1041,1,Doctor,878,H333,554,6,H333,554,6,Unmatched,0,0,Unmatched,0,0,H1155,485,2,H1155,485,2,0,0,1541,1541,0,0
W360,1,Doctor,879,H1411,555,6,H1411,555,6,Unmatched,0,0,Unmatched,0,0,H1411,555,6,H1411,555,6,1,1,1539,1539,0,0
W1163,1,Doctor,880,H736,419,2,H736,419,2,Unmatched,0,0,Unmatched,0,0,H736,419,2,H736,419,2,0,0,1541,1541,0,0
W868,1,Doctor,881,H1672,586,9,H1672,586,9,Unmatched,0,0,Unmatched,0,0,H1672,586,9,H1672,586,9,0,0,1538,1538,0,0
W642,1,Doctor,882,H1481,444,1,H1481,444,1,Unmatched,0,0,Unmatched,0,0,H1481,444,1,H1481,444,1,0,0,1538,1538,0,0
W782,1,Doctor,883,H477,368,3,H477,368,3,Unmatched,0,0,Unmatched,0,0,H477,368,3,H477,368,3,0,0,1539,1539,0,0
W1686,1,Doctor,884,H1457,494,3,H1457,494,3,Unmatched,0,0,Unmatched,0,0,H1457,494,3,H1457,494,3,0,0,1536,1536,0,0
W403,1,Doctor,885,H316,519,3,H316,519,3,Unmatched,0,0,Unmatched,0,0,H316,519,3,H316,519,3,1,1,1540,1540,0,0
W1231,1,Doctor,886,H287,533,7,H287,533,7,Unmatched,0,0,Unmatched,0,0,H287,533,7,H287,533,7,0,0,1539,1539,0,0
W320,1,Doctor,887,H1479,636,8,H1479,636,8,Unmatched,0,0,Unmatched,0,0,H1479,636,8,H1479,636,8,0,0,1536,1536,0,0
W1684,1,Doctor,888,H1168,564,7,H1168,564,7,Unmatched,0,0,Unmatched,0,0,H1168,564,7,H1168,564,7,1,1,1538,1538,0,0
W649,1,Doctor,889,H618,564,8,H618,564,8,Unmatched,0,0,Unmatched,0,0,H618,564,8,H618,564,8,0,0,1536,1536,0,0
W1662,1,Doctor,890,H1038,533,4,H1038,533,4,Unmatched,0,0,Unmatched,0,0,H1038,533,4,H1038,533,4,0,0,1542,1542,0,0
W793,1,Doctor,891,H536,519,3,H536,519,3,Unmatched,0,0,Unmatched,0,0,H536,519,3,H536,519,3,0,0,1540,1540,0,0
W528,1,Doctor,892,H1187,336,1,H1187,336,1,Unmatched,0,0,Unmatched,0,0,H1187,336,1,H1187,336,1,0,0,1537,1537,0,0
W1438,1,Doctor,893,H1354,365,1,H1354,365,1,Unmatched,0,0,Unmatched,0,0,H1354,365,1,H1354,365,1,0,0,1539,1539,0,0
W557,1,Doctor,894,H1658,502,1,H1658,502,1,Unmatched,0,0,Unmatched,0,0,H1658,502,1,H1658,502,1,1,1,1539,1539,0,0
W1462,1,Doctor,895,H1395,594,7,H1395,594,7,Unmatched,0,0,Unmatched,0,0,H1395,594,7,H1395,594,7,0,0,1537,1537,0,0
W983,1,Doctor,896,H1258,603,8,H1258,603,8,Unmatched,0,0,Unmatched,0,0,H1258,603,8,H1258,603,8,1,1,1540,1540,0,0
W1469,1,Doctor,897,H289,661,7,H289,661,7,Unmatched,0,0,Unmatched,0,0,H289,661,7,H289,661,7,1,1,1541,1541,0,0
W1406,1,Doctor,898,H1595,439,1,H1595,439,1,Unmatched,0,0,Unmatched,0,0,H1595,439,1,H1595,439,1,0,0,1544,1544,0,0
W475,1,Doctor,899,H1496,505,2,H1496,505,2,Unmatched,0,0,Unmatched,0,0,H1496,505,2,H1496,505,2,0,0,1537,1537,0,0
W1452,1,Doctor,900,H702,772,-1,H702,772,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,1540,1540,0,0
W1250,1,Doctor,901,H1465,507,2,H1465,507,2,Unmatched,0,0,Unmatched,0,0,H1465,507,2,H1465,507,2,0,0,1537,1537,0,0
W220,1,Doctor,902,H688,412,1,H688,412,1,Unmatched,0,0,Unmatched,0,0,H688,412,1,H688,412,1,0,0,1535,1535,0,0
W728,1,Doctor,903,H572,663,13,H572,663,13,Unmatched,0,0,Unmatched,0,0,H572,663,13,H572,663,13,1,1,1537,1537,0,0
W1348,1,Doctor,904,H1144,511,4,H1144,511,4,Unmatched,0,0,Unmatched,0,0,H1144,511,4,H1144,511,4,0,0,1539,1539,0,0
W1670,1,Doctor,905,H1458,606,13,H1458,606,13,Unmatched,0,0,Unmatched,0,0,H1458,606,13,H1458,606,13,0,0,1539,1539,0,0
W1093,1,Doctor,906,H364,564,1,H364,564,1,Unmatched,0,0,Unmatched,0,0,H364,564,1,H364,564,1,1,1,1540,1540,0,0
W44,1,Doctor,907,H716,602,5,H716,602,5,Unmatched,0,0,Unmatched,0,0,H716,602,5,H716,602,5,0,0,1536,1536,0,0
W1698,1,Doctor,908,H875,446,3,H875,446,3,H478,20,-1,H478,20,-1,H875,446,3,H875,446,3,1,1,0,0,0,0
W558,1,Doctor,909,H1316,371,1,H1316,371,1,Unmatched,0,0,Unmatched,0,0,H1316,371,1,H1316,371,1,0,0,1534,1534,0,0
W2,1,Doctor,910,H1630,497,2,H1630,497,2,Unmatched,0,0,Unmatched,0,0,H689,452,1,H689,452,1,0,0,1538,1538,0,0
W573,1,Doctor,911,H1259,482,3,H1259,482,3,Unmatched,0,0,Unmatched,0,0,H1259,482,3,H1259,482,3,0,0,1536,1536,0,0
W1633,1,Doctor,912,H582,500,3,H582,500,3,Unmatched,0,0,Unmatched,0,0,H582,500,3,H582,500,3,1,1,1538,1538,0,0
W1196,1,Doctor,913,H1299,657,12,H1299,657,12,Unmatched,0,0,Unmatched,0,0,H1299,657,12,H1299,657,12,0,0,1539,1539,0,0
W1576,1,Doctor,914,H1300,452,1,H1300,452,1,Unmatched,0,0,Unmatched,0,0,H1300,452,1,H1300,452,1,1,1,1536,1536,0,0
W11,1,Doctor,915,H1014,556,3,H1014,556,3,Unmatched,0,0,Unmatched,0,0,H1014,556,3,H1014,556,3,1,1,1540,1540,0,0
W411,1,Doctor,916,H1294,653,7,H1294,653,7,Unmatched,0,0,Unmatched,0,0,H1294,653,7,H1294,653,7,0,0,1537,1537,0,0
W196,1,Doctor,917,H767,537,4,H767,537,4,Unmatched,0,0,Unmatched,0,0,H767,537,4,H767,537,4,0,0,1537,1537,0,0
W48,1,Doctor,918,H822,477,2,H822,477,2,Unmatched,0,0,Unmatched,0,0,H864,664,9,H864,664,9,1,1,1537,1537,0,0
W87,1,Doctor,919,H812,401,3,H812,401,3,Unmatched,0,0,Unmatched,0,0,H812,401,3,H812,401,3,0,0,1537,1537,0,0
W1437,1,Doctor,920,H1116,472,4,H1116,472,4,Unmatched,0,0,Unmatched,0,0,H1116,472,4,H1116,472,4,1,1,1538,1538,0,0
W835,1,Doctor,921,H1086,653,7,H1086,653,7,Unmatched,0,0,Unmatched,0,0,H1086,653,7,H1086,653,7,0,0,1538,1538,0,0
W1152,1,Doctor,922,H1070,537,2,H1070,537,2,Unmatched,0,0,Unmatched,0,0,H1070,537,2,H1070,537,2,0,0,1535,1535,0,0
W776,1,Doctor,923,H1589,490,3,H1589,490,3,Unmatched,0,0,Unmatched,0,0,H1589,490,3,H1589,490,3,1,1,1538,1538,0,0
W1179,1,Doctor,924,H1392,371,2,H1392,371,2,Unmatched,0,0,Unmatched,0,0,H1392,371,2,H1392,371,2,0,0,1539,1539,0,0
W109,1,Doctor,925,H324,704,6,H324,704,6,Unmatched,0,0,Unmatched,0,0,H324,704,6,H324,704,6,2,2,1538,1538,0,0
W872,1,Doctor,926,H1540,585,6,H1540,585,6,Unmatched,0,0,Unmatched,0,0,H1540,585,6,H1540,585,6,0,0,1541,1541,0,0
W1012,1,Doctor,927,H1281,594,4,H1281,594,4,Unmatched,0,0,Unmatched,0,0,H1281,594,4,H1281,594,4,2,2,1540,1540,0,0
W567,1,Doctor,928,H777,571,4,H777,571,4,Unmatched,0,0,Unmatched,0,0,H777,571,4,H777,571,4,0,0,1539,1539,0,0
W239,1,Doctor,929,H566,736,15,H566,736,15,Unmatched,0,0,Unmatched,0,0,H566,736,15,H566,736,15,1,1,1536,1536,0,0
W1590,1,Doctor,930,H1624,556,5,H1624,556,5,Unmatched,0,0,Unmatched,0,0,H1624,556,5,H1624,556,5,0,0,1538,1538,0,0
W906,1,Doctor,931,H533,487,2,H533,487,2,Unmatched,0,0,Unmatched,0,0,H533,487,2,H533,487,2,0,0,1537,1537,0,0
W93,1,Doctor,932,H779,570,5,H779,570,5,Unmatched,0,0,Unmatched,0,0,H779,570,5,H779,570,5,0,0,1537,1537,0,0
W572,1,Doctor,933,H1671,528,5,H1671,528,5,Unmatched,0,0,Unmatched,0,0,H1671,528,5,H1671,528,5,1,1,1538,1538,0,0
W1295,1,Doctor,934,H1293,484,6,H1293,484,6,Unmatched,0,0,Unmatched,0,0,H1293,484,6,H1293,484,6,0,0,1538,1538,0,0
W1292,1,Doctor,935,H1663,500,3,H1663,500,3,Unmatched,0,0,Unmatched,0,0,H1663,500,3,H1663,500,3,0,0,1535,1535,0,0
W959,1,Doctor,936,H531,672,8,H531,672,8,Unmatched,0,0,Unmatched,0,0,H531,672,8,H531,672,8,2,2,1537,1537,0,0
W973,1,Doctor,937,H462,603,2,H462,603,2,Unmatched,0,0,Unmatched,0,0,H462,603,2,H462,603,2,1,1,1539,1539,0,0
W326,1,Doctor,938,H1006,674,10,H1006,674,10,Unmatched,0,0,Unmatched,0,0,H774,470,1,H774,470,1,0,0,1538,1538,0,0
W1688,1,Doctor,939,H70,450,2,H70,450,2,Unmatched,0,0,Unmatched,0,0,H70,450,2,H70,450,2,0,0,1537,1537,0,0
W393,1,Doctor,940,H1115,225,1,H1115,225,1,Unmatched,0,0,Unmatched,0,0,H1115,225,1,H1115,225,1,0,0,1538,1538,0,0
W1382,1,Doctor,941,H616,702,11,H616,702,11,Unmatched,0,0,Unmatched,0,0,H616,702,11,H616,702,11,0,0,1538,1538,0,0
W1240,1,Doctor,942,H1483,562,2,H1483,562,2,Unmatched,0,0,Unmatched,0,0,H1483,562,2,H1483,562,2,1,1,1537,1537,0,0
W1357,1,Doctor,943,H861,473,2,H861,473,2,Unmatched,0,0,Unmatched,0,0,H861,473,2,H861,473,2,1,1,1539,1539,0,0
W562,1,Doctor,944,H1061,613,11,H1061,613,11,Unmatched,0,0,Unmatched,0,0,H1061,613,11,H1061,613,11,1,1,1537,1537,0,0
W258,1,Doctor,945,H876,587,5,H876,587,5,Unmatched,0,0,Unmatched,0,0,H876,587,5,H876,587,5,0,0,1537,1537,0,0
W255,1,Doctor,946,H107,592,4,H107,592,4,Unmatched,0,0,Unmatched,0,0,H107,592,4,H107,592,4,1,1,1535,1535,0,0
W520,1,Doctor,947,H1159,405,1,H1159,405,1,Unmatched,0,0,Unmatched,0,0,H1159,405,1,H1159,405,1,0,0,1536,1536,0,0
W690,1,Doctor,948,H45,615,4,H45,615,4,Unmatched,0,0,Unmatched,0,0,H45,615,4,H45,615,4,1,1,1539,1539,0,0
W128,1,Doctor,949,H787,471,2,H787,471,2,Unmatched,0,0,Unmatched,0,0,H787,471,2,H787,471,2,0,0,1535,1535,0,0
W1415,1,Doctor,950,H1057,648,4,H1057,648,4,Unmatched,0,0,Unmatched,0,0,H1057,648,4,H1057,648,4,1,1,1533,1533,0,0
W781,1,Doctor,951,H285,435,1,H285,435,1,Unmatched,0,0,Unmatched,0,0,H285,435,1,H285,435,1,0,0,1536,1536,0,0
W631,1,Doctor,952,H782,746,-1,H782,746,-1,Unmatched,0,0,Unmatched,0,0,H1503,587,9,H1503,587,9,0,0,1535,1535,0,0
W351,1,Doctor,953,H147,530,5,H147,530,5,Unmatched,0,0,Unmatched,0,0,H147,530,5,H147,530,5,0,0,1533,1533,0,0
W138,1,Doctor,954,H456,500,2,H456,500,2,Unmatched,0,0,Unmatched,0,0,H456,500,2,H456,500,2,0,0,1535,1535,0,0
W1346,1,Doctor,955,H455,508,3,H455,508,3,Unmatched,0,0,Unmatched,0,0,H455,508,3,H455,508,3,0,0,1533,1533,0,0
W844,1,Doctor,956,H694,713,4,H694,713,4,Unmatched,0,0,Unmatched,0,0,H694,713,4,H694,713,4,0,0,1536,1536,0,0
W203,1,Doctor,957,H900,586,5,H900,586,5,Unmatched,0,0,Unmatched,0,0,H1387,508,3,H1387,508,3,0,0,1540,1540,0,0
W645,1,Doctor,958,H315,584,7,H315,584,7,Unmatched,0,0,Unmatched,0,0,H315,584,7,H315,584,7,0,0,1538,1538,0,0
W219,1,Doctor,959,H709,562,3,H709,562,3,Unmatched,0,0,Unmatched,0,0,H709,562,3,H709,562,3,1,1,1539,1539,0,0
W1620,1,Doctor,960,H1213,357,1,H1213,357,1,Unmatched,0,0,Unmatched,0,0,H1213,357,1,H1213,357,1,0,0,1538,1538,0,0
W807,1,Doctor,961,H853,438,1,H853,438,1,Unmatched,0,0,Unmatched,0,0,H853,438,1,H853,438,1,0,0,1535,1535,0,0
W1571,1,Doctor,962,H1127,577,3,H1127,577,3,Unmatched,0,0,Unmatched,0,0,H1127,577,3,H1127,577,3,0,0,1537,1537,0,0
W1582,1,Doctor,963,H1598,463,1,H1598,463,1,Unmatched,0,0,Unmatched,0,0,H1598,463,1,H1598,463,1,0,0,1537,1537,0,0
W581,1,Doctor,964,H376,533,3,H376,533,3,Unmatched,0,0,Unmatched,0,0,H376,533,3,H376,533,3,1,1,1538,1538,0,0
W857,1,Doctor,965,H488,490,2,H488,490,2,Unmatched,0,0,Unmatched,0,0,H488,490,2,H488,490,2,0,0,1537,1537,0,0
W387,1,Doctor,966,H774,707,11,H774,707,11,Unmatched,0,0,Unmatched,0,0,H546,557,4,H546,557,4,1,1,1535,1535,0,0
W1456,1,Doctor,967,H1015,685,13,H1015,685,13,Unmatched,0,0,Unmatched,0,0,H1015,685,13,H1015,685,13,0,0,1538,1538,0,0
W234,1,Doctor,968,H1550,579,5,H1550,579,5,Unmatched,0,0,Unmatched,0,0,H1122,510,1,H1122,510,1,0,0,1534,1534,0,0
W218,1,Doctor,969,H1008,306,1,H1008,306,1,Unmatched,0,0,Unmatched,0,0,H1008,306,1,H1008,306,1,0,0,1537,1537,0,0
W1077,1,Doctor,970,H599,527,2,H599,527,2,Unmatched,0,0,Unmatched,0,0,H599,527,2,H599,527,2,0,0,1536,1536,0,0
W575,1,Doctor,971,H1375,671,6,H1375,671,6,Unmatched,0,0,Unmatched,0,0,H1375,671,6,H1375,671,6,1,1,1533,1533,0,0
W71,1,Doctor,972,H640,554,5,H640,554,5,Unmatched,0,0,Unmatched,0,0,H640,554,5,H640,554,5,0,0,1540,1540,0,0
W1287,1,Doctor,973,H94,629,6,H94,629,6,Unmatched,0,0,Unmatched,0,0,H94,629,6,H94,629,6,0,0,1537,1537,0,0
W324,1,Doctor,974,H1345,769,10,H1345,769,10,Unmatched,0,0,Unmatched,0,0,H1345,769,10,H1345,769,10,2,2,1536,1536,0,0
W82,1,Doctor,975,H520,611,2,H520,611,2,Unmatched,0,0,Unmatched,0,0,H520,611,2,H520,611,2,0,0,1537,1537,0,0
W1153,1,Doctor,976,H882,379,2,H882,379,2,Unmatched,0,0,Unmatched,0,0,H882,379,2,H882,379,2,0,0,1537,1537,0,0
W917,1,Doctor,977,H20,746,8,H20,746,8,Unmatched,0,0,Unmatched,0,0,H581,556,3,H581,556,3,1,1,1534,1534,0,0
W1011,1,Doctor,978,H306,597,4,H306,597,4,Unmatched,0,0,Unmatched,0,0,H306,597,4,H306,597,4,1,1,1535,1535,0,0
W769,1,Doctor,979,H1211,743,11,H1211,743,11,Unmatched,0,0,Unmatched,0,0,H333,404,1,H333,404,1,0,0,1537,1537,0,0
W1509,1,Doctor,980,H406,476,1,H406,476,1,Unmatched,0,0,Unmatched,0,0,H406,476,1,H406,476,1,0,0,1536,1536,0,0
W366,1,Doctor,981,H653,763,11,H653,763,11,Unmatched,0,0,Unmatched,0,0,H653,763,11,H653,763,11,2,2,1536,1536,0,0
W601,1,Doctor,982,H1205,588,2,H1205,588,2,Unmatched,0,0,Unmatched,0,0,H1205,588,2,H1205,588,2,0,0,1536,1536,0,0
W376,1,Doctor,983,H1122,568,4,H1122,568,4,Unmatched,0,0,Unmatched,0,0,H900,561,3,H900,561,3,0,0,1535,1535,0,0
W1257,1,Doctor,984,H1596,608,2,H1596,608,2,Unmatched,0,0,Unmatched,0,0,H1596,608,2,H1596,608,2,0,0,1536,1536,0,0
W1453,1,Doctor,985,H1437,527,3,H1437,527,3,Unmatched,0,0,Unmatched,0,0,H1437,527,3,H1437,527,3,1,1,1540,1540,0,0
W916,1,Doctor,986,H19,804,4,H19,804,4,Unmatched,0,0,Unmatched,0,0,H19,804,4,H19,804,4,1,1,1533,1533,0,0
W995,1,Doctor,987,H1524,737,4,H1524,737,4,H1163,18,-1,H1163,18,-1,H1524,737,4,H1524,737,4,1,1,0,0,0,0
W1699,1,Doctor,988,H1641,529,2,H1641,529,2,Unmatched,0,0,Unmatched,0,0,H1641,529,2,H1641,529,2,0,0,1535,1535,0,0
W1335,1,Doctor,989,H991,772,11,H991,772,11,Unmatched,0,0,Unmatched,0,0,H991,772,11,H991,772,11,2,2,1534,1534,0,0
W400,1,Doctor,990,H202,723,10,H202,723,10,Unmatched,0,0,Unmatched,0,0,H202,723,10,H202,723,10,1,1,1537,1537,0,0
W713,1,Doctor,991,H646,569,2,H646,569,2,Unmatched,0,0,Unmatched,0,0,H646,569,2,H646,569,2,1,1,1535,1535,0,0
W819,1,Doctor,992,H1381,789,9,H1381,789,9,Unmatched,0,0,Unmatched,0,0,H961,639,4,H961,639,4,1,1,1534,1534,0,0
W1563,1,Doctor,993,H929,803,16,H929,803,16,Unmatched,0,0,Unmatched,0,0,H929,803,16,H929,803,16,2,2,1537,1537,0,0
W54,1,Doctor,994,H664,689,10,H664,689,10,Unmatched,0,0,Unmatched,0,0,H664,689,10,H664,689,10,0,0,1535,1535,0,0
W1343,1,Doctor,995,H758,687,5,H758,687,5,Unmatched,0,0,Unmatched,0,0,H758,687,5,H758,687,5,0,0,1539,1539,0,0
W5,1,Doctor,996,H1245,480,2,H1245,480,2,Unmatched,0,0,Unmatched,0,0,H1245,480,2,H1245,480,2,0,0,1535,1535,0,0
W378,1,Doctor,997,H1148,677,4,H1148,677,4,Unmatched,0,0,Unmatched,0,0,H1148,677,4,H1148,677,4,1,1,1536,1536,0,0
W967,1,Doctor,998,H790,728,7,H790,728,7,H1670,20,-1,H1670,20,-1,H790,728,7,H790,728,7,1,1,0,0,0,0
W554,1,Doctor,999,H753,744,8,H753,744,8,Unmatched,0,0,Unmatched,0,0,H753,744,8,H753,744,8,0,0,1537,1537,0,0
W1603,1,Doctor,1000,H1089,687,4,H1089,687,4,H327,12,-1,H327,12,-1,H1089,687,4,H1089,687,4,0,0,0,0,0,0
W470,1,Doctor,1001,H326,661,6,H326,661,6,Unmatched,0,0,Unmatched,0,0,H1381,515,1,H1381,515,1,0,0,1534,1534,0,0
W723,1,Doctor,1002,H1503,815,11,H1503,815,11,Unmatched,0,0,Unmatched,0,0,H326,785,9,H326,785,9,1,1,1534,1534,0,0
W1195,1,Doctor,1003,H896,569,4,H896,569,4,Unmatched,0,0,Unmatched,0,0,H896,569,4,H896,569,4,1,1,1536,1536,0,0
W1597,1,Doctor,1004,H743,732,6,H743,732,6,Unmatched,0,0,Unmatched,0,0,H1211,688,3,H1211,688,3,2,2,1537,1537,0,0
W618,1,Doctor,1005,H981,492,1,H981,492,1,Unmatched,0,0,Unmatched,0,0,H981,492,1,H981,492,1,0,0,1534,1534,0,0
W1126,1,Doctor,1006,H734,628,4,H734,628,4,Unmatched,0,0,Unmatched,0,0,H734,628,4,H734,628,4,0,0,1535,1535,0,0
W1034,1,Doctor,1007,H542,695,6,H542,695,6,Unmatched,0,0,Unmatched,0,0,H542,695,6,H542,695,6,1,1,1530,1530,0,0
W1007,1,Doctor,1008,H1174,707,9,H1174,707,9,Unmatched,0,0,Unmatched,0,0,H1174,707,9,H1174,707,9,1,1,1534,1534,0,0
W587,1,Doctor,1009,H1019,738,9,H1019,738,9,Unmatched,0,0,Unmatched,0,0,H1019,738,9,H1019,738,9,2,2,1537,1537,0,0
W1370,1,Doctor,1010,H1619,573,2,H1619,573,2,Unmatched,0,0,Unmatched,0,0,H1619,573,2,H1619,573,2,0,0,1533,1533,0,0
W1236,1,Doctor,1011,H145,829,8,H145,829,8,Unmatched,0,0,Unmatched,0,0,H145,829,8,H145,829,8,2,2,1535,1535,0,0
W316,1,Doctor,1012,H1108,482,4,H1108,482,4,Unmatched,0,0,Unmatched,0,0,H1108,482,4,H1108,482,4,0,0,1533,1533,0,0
W1104,1,Doctor,1013,H1241,718,8,H1241,718,8,Unmatched,0,0,Unmatched,0,0,H1241,718,8,H1241,718,8,1,1,1535,1535,0,0
W848,1,Doctor,1014,H392,720,8,H392,720,8,Unmatched,0,0,Unmatched,0,0,H392,720,8,H392,720,8,0,0,1535,1535,0,0
W285,1,Doctor,1015,H1599,596,3,H1599,596,3,Unmatched,0,0,Unmatched,0,0,H1599,596,3,H1599,596,3,0,0,1535,1535,0,0
W666,1,Doctor,1016,H1640,677,4,H1640,677,4,Unmatched,0,0,Unmatched,0,0,H1640,677,4,H1640,677,4,0,0,1537,1537,0,0
W979,1,Doctor,1017,H931,621,2,H931,621,2,Unmatched,0,0,Unmatched,0,0,H931,621,2,H931,621,2,1,1,1535,1535,0,0
W1210,1,Doctor,1018,H575,869,-1,H575,869,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1538,1538,0,0
W968,1,Doctor,1019,H1252,784,12,H1252,784,12,Unmatched,0,0,Unmatched,0,0,H1550,782,11,H1550,782,11,1,1,1538,1538,0,0
W1003,1,Doctor,1020,H435,672,7,H435,672,7,Unmatched,0,0,Unmatched,0,0,H435,672,7,H435,672,7,1,1,1536,1536,0,0
W60,1,Doctor,1021,H634,652,5,H634,652,5,Unmatched,0,0,Unmatched,0,0,H634,652,5,H634,652,5,1,1,1537,1537,0,0
W288,1,Doctor,1022,H1251,583,2,H1251,583,2,Unmatched,0,0,Unmatched,0,0,H1251,583,2,H1251,583,2,0,0,1534,1534,0,0
W653,1,Doctor,1023,H920,677,6,H920,677,6,Unmatched,0,0,Unmatched,0,0,H920,677,6,H920,677,6,1,1,1533,1533,0,0
W1072,1,Doctor,1024,H817,597,-1,H817,597,-1,Unmatched,0,0,Unmatched,0,0,H1547,812,15,H1547,812,15,3,3,1535,1535,0,0
W1585,1,Doctor,1025,H50,544,1,H50,544,1,Unmatched,0,0,Unmatched,0,0,H50,544,1,H50,544,1,0,0,1536,1536,0,0
W545,1,Doctor,1026,H1222,556,1,H1222,556,1,Unmatched,0,0,Unmatched,0,0,H1222,556,1,H1222,556,1,1,1,1536,1536,0,0
W144,1,Doctor,1027,H1432,472,1,H1432,472,1,Unmatched,0,0,Unmatched,0,0,H1432,472,1,H1432,472,1,0,0,1533,1533,0,0
W161,1,Doctor,1028,H179,641,2,H179,641,2,Unmatched,0,0,Unmatched,0,0,H179,641,2,H179,641,2,1,1,1535,1535,0,0
W205,1,Doctor,1029,H34,536,3,H34,536,3,Unmatched,0,0,Unmatched,0,0,H34,536,3,H34,536,3,0,0,1533,1533,0,0
W888,1,Doctor,1030,H449,573,3,H449,573,3,Unmatched,0,0,Unmatched,0,0,H449,573,3,H449,573,3,0,0,1534,1534,0,0
W68,1,Doctor,1031,H1097,506,2,H1097,506,2,Unmatched,0,0,Unmatched,0,0,H1097,506,2,H1097,506,2,0,0,1535,1535,0,0
W1169,1,Doctor,1032,H118,569,1,H118,569,1,Unmatched,0,0,Unmatched,0,0,H118,569,1,H118,569,1,0,0,1535,1535,0,0
W312,1,Doctor,1033,H334,625,7,H334,625,7,Unmatched,0,0,Unmatched,0,0,H334,625,7,H334,625,7,1,1,1534,1534,0,0
W1481,1,Doctor,1034,H1491,673,3,H1491,673,3,Unmatched,0,0,Unmatched,0,0,H1679,647,2,H1679,647,2,0,0,1535,1535,0,0
W167,1,Doctor,1035,H803,739,5,H803,739,5,Unmatched,0,0,Unmatched,0,0,H803,739,5,H803,739,5,1,1,1535,1535,0,0
W972,1,Doctor,1036,H832,796,13,H832,796,13,Unmatched,0,0,Unmatched,0,0,H832,796,13,H832,796,13,1,1,1531,1531,0,0
W1113,1,Doctor,1037,H1385,546,3,H1385,546,3,Unmatched,0,0,Unmatched,0,0,H1385,546,3,H1385,546,3,1,1,1534,1534,0,0
W1206,1,Doctor,1038,H904,620,3,H904,620,3,Unmatched,0,0,Unmatched,0,0,H904,620,3,H904,620,3,0,0,1536,1536,0,0
W212,1,Doctor,1039,H1197,663,4,H1197,663,4,Unmatched,0,0,Unmatched,0,0,H1197,663,4,H1197,663,4,1,1,1537,1537,0,0
W92,1,Doctor,1040,H1158,446,1,H1158,446,1,Unmatched,0,0,Unmatched,0,0,H1359,715,9,H1359,715,9,0,0,1535,1535,0,0
W869,1,Doctor,1041,H509,616,6,H509,616,6,Unmatched,0,0,Unmatched,0,0,H509,616,6,H509,616,6,0,0,1535,1535,0,0
W232,1,Doctor,1042,H1282,354,1,H1282,354,1,Unmatched,0,0,Unmatched,0,0,H1282,354,1,H1282,354,1,1,1,1533,1533,0,0
W198,1,Doctor,1043,H1167,618,3,H1167,618,3,Unmatched,0,0,Unmatched,0,0,H1167,618,3,H1167,618,3,1,1,1535,1535,0,0
W240,1,Doctor,1044,H1516,587,3,H1516,587,3,Unmatched,0,0,Unmatched,0,0,H1516,587,3,H1516,587,3,0,0,1537,1537,0,0
W1517,1,Doctor,1045,H863,578,2,H863,578,2,Unmatched,0,0,Unmatched,0,0,H863,578,2,H863,578,2,0,0,1535,1535,0,0
W154,1,Doctor,1046,H1518,680,3,H1518,680,3,Unmatched,0,0,Unmatched,0,0,H1518,680,3,H1518,680,3,2,2,1532,1532,0,0
