id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1075,1,Doctor,621,H1177,33,2,H1177,33,2,Unmatched,0,0,Unmatched,0,0,H1177,33,2,H1177,33,2,0,0,1046,1046,0,0
W843,1,Doctor,622,H1347,188,12,H1347,188,12,H848,13,-1,H848,13,-1,H1347,188,12,H1347,188,12,1,1,0,0,0,0
W85,1,Doctor,623,H1652,130,2,H1652,130,2,Unmatched,0,0,Unmatched,0,0,H1652,130,2,H1652,130,2,1,1,1045,1045,0,0
W1466,1,Doctor,624,H965,53,1,H965,53,1,Unmatched,0,0,Unmatched,0,0,H965,53,1,H965,53,1,0,0,1050,1050,0,0
W742,1,Doctor,625,H696,5,1,H696,5,1,H696,5,1,H696,5,1,H696,5,1,H696,5,1,0,0,0,0,0,0
W696,1,Doctor,626,H812,183,9,H812,183,9,Unmatched,0,0,Unmatched,0,0,H812,183,9,H812,183,9,2,2,1046,1046,0,0
W98,1,Doctor,627,H1395,22,1,H1395,22,1,H148,14,-1,H148,14,-1,H1395,22,1,H1395,22,1,0,0,0,0,0,0
W387,1,Doctor,628,H1289,134,3,H1289,134,3,H85,10,-1,H85,10,-1,H1289,134,3,H1289,134,3,0,0,0,0,0,0
W1657,1,Doctor,629,H93,110,4,H93,110,4,Unmatched,0,0,Unmatched,0,0,H93,110,4,H93,110,4,0,0,1042,1042,0,0
W567,1,Doctor,630,H636,87,5,H636,87,5,H1499,5,1,H1499,5,1,H636,87,5,H636,87,5,0,0,0,0,0,0
W1203,1,Doctor,631,H1509,64,2,H1509,64,2,H1594,2,-1,H1594,2,-1,H1509,64,2,H1509,64,2,0,0,0,0,0,0
W297,1,Doctor,632,H517,127,10,H517,127,10,Unmatched,0,0,Unmatched,0,0,H517,127,10,H517,127,10,0,0,1042,1042,0,0
W1210,1,Doctor,633,H270,24,1,H270,24,1,Unmatched,0,0,Unmatched,0,0,H270,24,1,H270,24,1,0,0,1042,1042,0,0
W1184,1,Doctor,634,H684,77,3,H684,77,3,Unmatched,0,0,Unmatched,0,0,H684,77,3,H684,77,3,0,0,1041,1041,0,0
W1066,1,Doctor,635,H138,69,1,H138,69,1,Unmatched,0,0,Unmatched,0,0,H138,69,1,H138,69,1,0,0,1040,1040,0,0
W1645,1,Doctor,636,H1677,111,4,H1677,111,4,Unmatched,0,0,Unmatched,0,0,H1677,111,4,H1677,111,4,2,2,1028,1028,0,0
W546,1,Doctor,637,H269,31,4,H269,31,4,H1614,3,1,H1614,3,1,H269,31,4,H269,31,4,0,0,0,0,0,0
W92,1,Doctor,638,H768,78,6,H768,78,6,H1437,18,2,H1437,18,2,H768,78,6,H768,78,6,0,0,0,0,0,0
W37,1,Doctor,639,H1132,11,1,H1132,11,1,H1132,11,1,H1132,11,1,H1132,11,1,H1132,11,1,0,0,0,0,0,0
W833,1,Doctor,640,H1660,68,3,H1660,68,3,H1034,15,-1,H1034,15,-1,H1660,68,3,H1660,68,3,1,1,0,0,0,0
W1193,1,Doctor,641,H1330,53,2,H1330,53,2,H1415,19,-1,H1415,19,-1,H1330,53,2,H1330,53,2,2,2,0,0,0,0
W42,1,Doctor,642,H553,15,1,H553,15,1,H553,15,1,H553,15,1,H1272,85,4,H1272,85,4,1,1,0,0,0,0
W868,1,Doctor,643,H292,97,7,H292,97,7,Unmatched,0,0,Unmatched,0,0,H292,97,7,H292,97,7,0,0,1046,1046,0,0
W883,1,Doctor,644,H1369,119,7,H1369,119,7,H729,12,1,H729,12,1,H1369,119,7,H1369,119,7,0,0,0,0,0,0
W117,1,Doctor,645,H132,76,1,H132,76,1,H752,4,-1,H752,4,-1,H132,76,1,H132,76,1,1,1,0,0,0,0
W895,1,Doctor,646,H223,98,5,H223,98,5,Unmatched,0,0,Unmatched,0,0,H375,109,6,H375,109,6,0,0,1031,1031,0,0
W1369,1,Doctor,647,H1514,183,9,H1514,183,9,H1657,12,1,H1657,12,1,H1514,183,9,H1514,183,9,1,1,0,0,0,0
W1509,1,Doctor,648,H1157,60,2,H1157,60,2,H1637,16,-1,H1637,16,-1,H1157,60,2,H1157,60,2,0,0,0,0,0,0
W516,1,Doctor,649,H452,87,5,H452,87,5,Unmatched,0,0,Unmatched,0,0,H452,87,5,H452,87,5,0,0,1021,1021,0,0
W1627,1,Doctor,650,H1625,73,2,H1625,73,2,H568,2,-1,H568,2,-1,H1625,73,2,H1625,73,2,0,0,0,0,0,0
W1546,1,Doctor,651,H492,226,12,H492,226,12,Unmatched,0,0,Unmatched,0,0,H492,226,12,H492,226,12,1,1,1035,1035,0,0
W351,1,Doctor,652,H663,73,3,H663,73,3,H1225,14,-1,H1225,14,-1,H663,73,3,H663,73,3,1,1,0,0,0,0
W384,1,Doctor,653,H340,52,3,H340,52,3,Unmatched,0,0,Unmatched,0,0,H340,52,3,H340,52,3,0,0,1045,1045,0,0
W1017,1,Doctor,654,H1297,39,2,H1297,39,2,H1302,5,-1,H1302,5,-1,H1297,39,2,H1297,39,2,0,0,0,0,0,0
W635,1,Doctor,655,H1437,60,2,H1437,60,2,Unmatched,0,0,Unmatched,0,0,H1437,60,2,H1437,60,2,0,0,1036,1036,0,0
W1094,1,Doctor,656,H526,54,3,H526,54,3,H1262,20,1,H1262,20,1,H526,54,3,H526,54,3,0,0,0,0,0,0
W167,1,Doctor,657,H1510,47,3,H1510,47,3,Unmatched,0,0,Unmatched,0,0,H1616,85,6,H1616,85,6,1,1,1045,1045,0,0
W877,1,Doctor,658,H1651,30,2,H1651,30,2,H945,17,1,H945,17,1,H1651,30,2,H1651,30,2,0,0,0,0,0,0
W298,1,Doctor,659,H609,112,6,H609,112,6,Unmatched,0,0,Unmatched,0,0,H609,112,6,H609,112,6,0,0,1050,1050,0,0
W322,1,Doctor,660,H522,40,3,H522,40,3,H770,4,-1,H770,4,-1,H522,40,3,H522,40,3,0,0,0,0,0,0
W124,1,Doctor,661,H1575,64,2,H1575,64,2,Unmatched,0,0,Unmatched,0,0,H1575,64,2,H1575,64,2,0,0,1017,1017,0,0
W619,1,Doctor,662,H706,207,7,H706,207,7,Unmatched,0,0,Unmatched,0,0,H706,207,7,H706,207,7,1,1,1032,1032,0,0
W1080,1,Doctor,663,H1653,19,1,H1653,19,1,H1260,7,-1,H1260,7,-1,H1653,19,1,H1653,19,1,1,1,0,0,0,0
W255,1,Doctor,664,H276,111,4,H276,111,4,H807,15,-1,H807,15,-1,H276,111,4,H276,111,4,0,0,0,0,0,0
W1588,1,Doctor,665,H1443,217,13,H1443,217,13,H1528,9,-1,H1528,9,-1,H952,169,7,H952,169,7,1,1,0,0,0,0
W1383,1,Doctor,666,H1453,93,4,H1453,93,4,H1202,11,-1,H1202,11,-1,H1453,93,4,H1453,93,4,0,0,0,0,0,0
W633,1,Doctor,667,H1160,133,7,H1160,133,7,H595,13,1,H595,13,1,H1160,133,7,H1160,133,7,0,0,0,0,0,0
W430,1,Doctor,668,H68,64,1,H68,64,1,H655,8,-1,H655,8,-1,H68,64,1,H68,64,1,0,0,0,0,0,0
W261,1,Doctor,669,H832,41,1,H832,41,1,H643,9,-1,H643,9,-1,H832,41,1,H832,41,1,0,0,0,0,0,0
W2,1,Doctor,670,H822,194,12,H822,194,12,Unmatched,0,0,Unmatched,0,0,H822,194,12,H822,194,12,0,0,1027,1027,0,0
W1639,1,Doctor,671,H743,255,14,H743,255,14,Unmatched,0,0,Unmatched,0,0,H743,255,14,H743,255,14,1,1,1046,1046,0,0
W606,1,Doctor,672,H1392,61,4,H1392,61,4,Unmatched,0,0,Unmatched,0,0,H1392,61,4,H1392,61,4,0,0,1032,1032,0,0
W809,1,Doctor,673,H529,70,2,H529,70,2,Unmatched,0,0,Unmatched,0,0,H529,70,2,H529,70,2,0,0,1019,1019,0,0
W360,1,Doctor,674,H999,184,4,H999,184,4,H526,12,1,H526,12,1,H999,184,4,H999,184,4,0,0,0,0,0,0
W1178,1,Doctor,675,H905,19,1,H905,19,1,H15,13,-1,H15,13,-1,H905,19,1,H905,19,1,0,0,0,0,0,0
W1163,1,Doctor,676,H1454,147,6,H1454,147,6,Unmatched,0,0,Unmatched,0,0,H1454,147,6,H1454,147,6,2,2,1027,1027,0,0
W1235,1,Doctor,677,H852,60,2,H852,60,2,Unmatched,0,0,Unmatched,0,0,H1468,63,3,H1468,63,3,0,0,1043,1043,0,0
W943,1,Doctor,678,H23,100,5,H23,100,5,Unmatched,0,0,Unmatched,0,0,H23,100,5,H23,100,5,0,0,1028,1028,0,0
W918,1,Doctor,679,H1674,30,2,H1674,30,2,H1662,13,1,H1662,13,1,H1674,30,2,H1674,30,2,0,0,0,0,0,0
W590,1,Doctor,680,H726,48,3,H726,48,3,Unmatched,0,0,Unmatched,0,0,H726,48,3,H726,48,3,0,0,1034,1034,0,0
W1691,1,Doctor,681,H1221,66,3,H1221,66,3,Unmatched,0,0,Unmatched,0,0,H1221,66,3,H1221,66,3,0,0,1035,1035,0,0
W836,1,Doctor,682,H972,31,2,H972,31,2,H276,4,-1,H276,4,-1,H972,31,2,H972,31,2,0,0,0,0,0,0
W22,1,Doctor,683,H154,50,4,H154,50,4,Unmatched,0,0,Unmatched,0,0,H154,50,4,H154,50,4,0,0,1033,1033,0,0
W830,1,Doctor,684,H731,74,1,H731,74,1,H900,10,-1,H900,10,-1,H731,74,1,H731,74,1,0,0,0,0,0,0
W140,1,Doctor,685,H759,197,12,H733,230,15,Unmatched,0,0,Unmatched,0,0,H733,230,15,H733,230,15,2,2,1052,1052,0,0
W1004,1,Doctor,686,H1503,242,19,H1503,242,19,Unmatched,0,0,Unmatched,0,0,H1503,242,19,H1503,242,19,4,4,1028,1028,0,0
W133,1,Doctor,687,H729,34,1,H729,34,1,Unmatched,0,0,Unmatched,0,0,H729,34,1,H729,34,1,0,0,1028,1028,0,0
W1061,1,Doctor,688,H1024,120,6,H1024,120,6,Unmatched,0,0,Unmatched,0,0,H161,236,15,H161,236,15,1,1,1019,1019,0,0
W514,1,Doctor,689,H1393,32,1,H1393,32,1,H890,4,-1,H890,4,-1,H1393,32,1,H1393,32,1,0,0,0,0,0,0
W1364,1,Doctor,690,H255,12,1,H244,71,3,H255,12,1,H255,12,1,H244,71,3,H244,71,3,1,1,0,0,0,0
W1108,1,Doctor,691,H573,83,3,H573,83,3,Unmatched,0,0,Unmatched,0,0,H573,83,3,H573,83,3,0,0,1014,1014,0,0
W257,1,Doctor,692,H499,118,4,H499,118,4,Unmatched,0,0,Unmatched,0,0,H499,118,4,H499,118,4,1,1,1035,1035,0,0
W248,1,Doctor,693,H946,210,9,H946,210,9,H801,6,1,H801,6,1,H1024,229,13,H1024,229,13,1,1,0,0,0,0
W703,1,Doctor,694,H842,58,1,H842,58,1,H1566,14,-1,H1566,14,-1,H842,58,1,H842,58,1,0,0,0,0,0,0
W1606,1,Doctor,695,H1014,111,5,H1014,111,5,Unmatched,0,0,Unmatched,0,0,H1014,111,5,H1014,111,5,1,1,1032,1032,0,0
W886,1,Doctor,696,H391,68,2,H391,68,2,Unmatched,0,0,Unmatched,0,0,H391,68,2,H391,68,2,0,0,1025,1025,0,0
W469,1,Doctor,697,H1634,86,7,H1634,86,7,H138,9,-1,H138,9,-1,H1634,86,7,H1634,86,7,0,0,0,0,0,0
W610,1,Doctor,698,H997,35,1,H997,35,1,H1175,2,-1,H1175,2,-1,H997,35,1,H997,35,1,0,0,0,0,0,0
W162,1,Doctor,699,H903,124,7,H903,124,7,H1097,11,-1,H1097,11,-1,H903,124,7,H903,124,7,0,0,0,0,0,0
W1694,1,Doctor,700,H234,289,13,H234,289,13,H1598,7,-1,H1598,7,-1,H234,289,13,H234,289,13,2,2,0,0,0,0
W370,1,Doctor,701,H1084,99,4,H1084,99,4,H1697,2,1,H1697,2,1,H1084,99,4,H1084,99,4,0,0,0,0,0,0
W1649,1,Doctor,702,H674,124,5,H674,124,5,H286,2,1,H286,2,1,H674,124,5,H674,124,5,1,1,0,0,0,0
W1104,1,Doctor,703,H778,55,3,H778,55,3,H749,14,1,H749,14,1,H778,55,3,H778,55,3,1,1,0,0,0,0
W1056,1,Doctor,704,H558,144,4,H558,144,4,Unmatched,0,0,Unmatched,0,0,H558,144,4,H558,144,4,1,1,1033,1033,0,0
W1233,1,Doctor,705,H1002,55,3,H1002,55,3,Unmatched,0,0,Unmatched,0,0,H1002,55,3,H1002,55,3,0,0,1029,1029,0,0
W698,1,Doctor,706,H124,109,4,H124,109,4,H1639,12,-1,H1639,12,-1,H124,109,4,H124,109,4,0,0,0,0,0,0
W381,1,Doctor,707,H1159,142,9,H1159,142,9,Unmatched,0,0,Unmatched,0,0,H1159,142,9,H1159,142,9,0,0,1029,1029,0,0
W525,1,Doctor,708,H1226,81,6,H1226,81,6,Unmatched,0,0,Unmatched,0,0,H1226,81,6,H1226,81,6,0,0,1021,1021,0,0
W489,1,Doctor,709,H1248,76,3,H1248,76,3,Unmatched,0,0,Unmatched,0,0,H1248,76,3,H1248,76,3,0,0,1028,1028,0,0
W278,1,Doctor,710,H268,56,2,H268,56,2,H1294,3,1,H1294,3,1,H268,56,2,H268,56,2,0,0,0,0,0,0
W421,1,Doctor,711,H158,68,1,H158,68,1,H1671,9,-1,H1671,9,-1,H158,68,1,H158,68,1,0,0,0,0,0,0
W194,1,Doctor,712,H351,143,6,H351,143,6,Unmatched,0,0,Unmatched,0,0,H351,143,6,H351,143,6,0,0,1030,1030,0,0
W736,1,Doctor,713,H266,103,5,H266,103,5,Unmatched,0,0,Unmatched,0,0,H1510,113,6,H1510,113,6,0,0,1040,1040,0,0
W58,1,Doctor,714,H1582,54,2,H1582,54,2,Unmatched,0,0,Unmatched,0,0,H1582,54,2,H1582,54,2,0,0,1019,1019,0,0
W1125,1,Doctor,715,H127,227,13,H127,227,13,Unmatched,0,0,Unmatched,0,0,H127,227,13,H127,227,13,0,0,1004,1004,0,0
W542,1,Doctor,716,H376,155,5,H376,155,5,Unmatched,0,0,Unmatched,0,0,H376,155,5,H376,155,5,0,0,1028,1028,0,0
W1385,1,Doctor,717,H1120,100,10,H1120,100,10,Unmatched,0,0,Unmatched,0,0,H1120,100,10,H1120,100,10,0,0,1022,1022,0,0
W1118,1,Doctor,718,H606,142,5,H606,142,5,H1424,15,-1,H1424,15,-1,H606,142,5,H606,142,5,0,0,0,0,0,0
W1656,1,Doctor,719,H1327,148,9,H1327,148,9,Unmatched,0,0,Unmatched,0,0,H1327,148,9,H1327,148,9,0,0,1018,1018,0,0
W940,1,Doctor,720,H878,112,5,H878,112,5,H1402,17,-1,H1402,17,-1,H878,112,5,H878,112,5,0,0,0,0,0,0
W1575,1,Doctor,721,H1451,169,11,H1423,209,15,H1156,3,-1,H1156,3,-1,H1423,209,15,H1423,209,15,0,0,0,0,0,0
W1611,1,Doctor,722,H205,9,1,H205,9,1,H205,9,1,H205,9,1,H205,9,1,H205,9,1,0,0,0,0,0,0
W1389,1,Doctor,723,H1246,118,4,H1246,118,4,H1008,16,1,H1008,16,1,H1246,118,4,H1246,118,4,0,0,0,0,0,0
W444,1,Doctor,724,H375,51,1,H375,51,1,Unmatched,0,0,Unmatched,0,0,H1351,137,3,H1351,137,3,0,0,1016,1016,0,0
W1189,1,Doctor,725,H1694,234,8,H1694,234,8,Unmatched,0,0,Unmatched,0,0,H1694,234,8,H1694,234,8,2,2,1010,1010,0,0
W1590,1,Doctor,726,H1371,17,1,H1371,17,1,H1371,17,1,H1371,17,1,H1371,17,1,H1371,17,1,0,0,0,0,0,0
W1407,1,Doctor,727,H670,84,5,H670,84,5,H1122,13,-1,H1122,13,-1,H670,84,5,H670,84,5,0,0,0,0,0,0
W1335,1,Doctor,728,H917,134,8,H917,134,8,H165,13,1,H165,13,1,H917,134,8,H917,134,8,1,1,0,0,0,0
W1493,1,Doctor,729,H678,65,1,H678,65,1,Unmatched,0,0,Unmatched,0,0,H678,65,1,H678,65,1,1,1,1027,1027,0,0
W904,1,Doctor,730,H631,143,8,H631,143,8,Unmatched,0,0,Unmatched,0,0,H631,143,8,H631,143,8,0,0,1030,1030,0,0
W1041,1,Doctor,731,H738,17,1,H738,17,1,H738,17,1,H738,17,1,H738,17,1,H738,17,1,0,0,0,0,0,0
W1047,1,Doctor,732,H242,36,2,H242,36,2,Unmatched,0,0,Unmatched,0,0,H242,36,2,H242,36,2,0,0,1018,1018,0,0
W681,1,Doctor,733,H11,19,1,H11,19,1,H272,16,-1,H272,16,-1,H11,19,1,H11,19,1,0,0,0,0,0,0
W1076,1,Doctor,734,H1320,96,7,H1320,96,7,H816,18,1,H816,18,1,H1320,96,7,H1320,96,7,0,0,0,0,0,0
W487,1,Doctor,735,H1025,46,2,H1025,46,2,Unmatched,0,0,Unmatched,0,0,H1025,46,2,H1025,46,2,0,0,1020,1020,0,0
W4,1,Doctor,736,H827,63,2,H827,63,2,H1420,13,-1,H1420,13,-1,H827,63,2,H827,63,2,0,0,0,0,0,0
W519,1,Doctor,737,H1370,142,5,H1370,142,5,Unmatched,0,0,Unmatched,0,0,H1370,142,5,H1370,142,5,0,0,1020,1020,0,0
W207,1,Doctor,738,H794,121,3,H794,121,3,H1092,20,1,H1092,20,1,H794,121,3,H794,121,3,2,2,0,0,0,0
W1219,1,Doctor,739,H319,102,4,H319,102,4,Unmatched,0,0,Unmatched,0,0,H319,102,4,H319,102,4,1,1,1026,1026,0,0
W969,1,Doctor,740,H830,71,2,H830,71,2,Unmatched,0,0,Unmatched,0,0,H830,71,2,H830,71,2,0,0,1013,1013,0,0
W781,1,Doctor,741,H1211,103,1,H1211,103,1,Unmatched,0,0,Unmatched,0,0,H1211,103,1,H1211,103,1,0,0,1002,1002,0,0
W532,1,Doctor,742,H800,21,1,H800,21,1,H1188,7,-1,H1188,7,-1,H800,21,1,H800,21,1,0,0,0,0,0,0
W630,1,Doctor,743,H967,123,6,H967,123,6,H1219,19,-1,H1219,19,-1,H967,123,6,H967,123,6,0,0,0,0,0,0
W773,1,Doctor,744,H949,37,2,H949,37,2,Unmatched,0,0,Unmatched,0,0,H949,37,2,H949,37,2,0,0,1011,1011,0,0
W1408,1,Doctor,745,H27,146,3,H27,146,3,H134,16,-1,H134,16,-1,H27,146,3,H27,146,3,0,0,0,0,0,0
W390,1,Doctor,746,H1404,193,7,H1404,193,7,H479,10,-1,H479,10,-1,H1404,193,7,H1404,193,7,0,0,0,0,0,0
W743,1,Doctor,747,H1611,237,16,H1611,237,16,H354,6,1,H354,6,1,H1611,237,16,H1611,237,16,4,4,0,0,0,0
W717,1,Doctor,748,H1186,22,2,H1186,22,2,Unmatched,0,0,Unmatched,0,0,H1186,22,2,H1186,22,2,0,0,1017,1017,0,0
W29,1,Doctor,749,H1239,109,5,H1239,109,5,Unmatched,0,0,Unmatched,0,0,H1239,109,5,H1239,109,5,0,0,1014,1014,0,0
W362,1,Doctor,750,H1698,86,2,H1698,86,2,Unmatched,0,0,Unmatched,0,0,H1698,86,2,H1698,86,2,0,0,1010,1010,0,0
W618,1,Doctor,751,H80,53,1,H80,53,1,H1572,5,-1,H1572,5,-1,H80,53,1,H80,53,1,0,0,0,0,0,0
W285,1,Doctor,752,H679,24,2,H679,24,2,H787,9,1,H787,9,1,H679,24,2,H679,24,2,0,0,0,0,0,0
W1411,1,Doctor,753,H314,60,2,H314,60,2,Unmatched,0,0,Unmatched,0,0,H314,60,2,H314,60,2,0,0,1012,1012,0,0
W1201,1,Doctor,754,H724,116,4,H724,116,4,H368,16,-1,H368,16,-1,H724,116,4,H724,116,4,0,0,0,0,0,0
W1304,1,Doctor,755,H1149,113,4,H1149,113,4,Unmatched,0,0,Unmatched,0,0,H1149,113,4,H1149,113,4,1,1,1014,1014,0,0
W799,1,Doctor,756,H1219,46,2,H1219,46,2,Unmatched,0,0,Unmatched,0,0,H1219,46,2,H1219,46,2,0,0,1000,1000,0,0
W1468,1,Doctor,757,H437,35,3,H437,35,3,Unmatched,0,0,Unmatched,0,0,H437,35,3,H437,35,3,0,0,1002,1002,0,0
W853,1,Doctor,758,H394,64,3,H394,64,3,H674,17,-1,H674,17,-1,H394,64,3,H394,64,3,1,1,0,0,0,0
W592,1,Doctor,759,H668,30,3,H668,30,3,Unmatched,0,0,Unmatched,0,0,H668,30,3,H668,30,3,0,0,1011,1011,0,0
W328,1,Doctor,760,H97,265,13,H97,265,13,H698,3,-1,H698,3,-1,H97,265,13,H97,265,13,3,3,0,0,0,0
W501,1,Doctor,761,H995,77,1,H995,77,1,Unmatched,0,0,Unmatched,0,0,H995,77,1,H995,77,1,0,0,1006,1006,0,0
W1243,1,Doctor,762,H804,25,2,H804,25,2,H1285,2,-1,H1285,2,-1,H804,25,2,H804,25,2,0,0,0,0,0,0
W1456,1,Doctor,763,H1034,185,8,H1034,185,8,Unmatched,0,0,Unmatched,0,0,H1034,185,8,H1034,185,8,1,1,1021,1021,0,0
W1258,1,Doctor,764,H104,6,1,H104,6,1,H351,1,-1,H351,1,-1,H104,6,1,H104,6,1,0,0,0,0,0,0
W1261,1,Doctor,765,H14,106,1,H14,106,1,Unmatched,0,0,Unmatched,0,0,H14,106,1,H14,106,1,2,2,1013,1013,0,0
W1305,1,Doctor,766,H705,105,3,H705,105,3,H142,19,-1,H142,19,-1,H705,105,3,H705,105,3,0,0,0,0,0,0
W1436,1,Doctor,767,H765,43,2,H765,43,2,Unmatched,0,0,Unmatched,0,0,H765,43,2,H765,43,2,0,0,1006,1006,0,0
W1134,1,Doctor,768,H286,107,3,H286,107,3,Unmatched,0,0,Unmatched,0,0,H286,107,3,H286,107,3,0,0,1019,1019,0,0
W1333,1,Doctor,769,H316,169,5,H316,169,5,Unmatched,0,0,Unmatched,0,0,H316,169,5,H316,169,5,0,0,999,999,0,0
W502,1,Doctor,770,H1154,71,5,H1154,71,5,Unmatched,0,0,Unmatched,0,0,H1154,71,5,H1154,71,5,0,0,1013,1013,0,0
W938,1,Doctor,771,H108,33,1,H108,33,1,Unmatched,0,0,Unmatched,0,0,H108,33,1,H108,33,1,0,0,1014,1014,0,0
W707,1,Doctor,772,H982,43,1,H982,43,1,H589,8,-1,H589,8,-1,H982,43,1,H982,43,1,0,0,0,0,0,0
W749,1,Doctor,773,H879,53,2,H879,53,2,Unmatched,0,0,Unmatched,0,0,H879,53,2,H879,53,2,0,0,1006,1006,0,0
W234,1,Doctor,774,H1144,73,4,H1144,73,4,Unmatched,0,0,Unmatched,0,0,H1144,73,4,H1144,73,4,0,0,1016,1016,0,0
W1652,1,Doctor,775,H1287,72,3,H1287,72,3,Unmatched,0,0,Unmatched,0,0,H1287,72,3,H1287,72,3,0,0,1013,1013,0,0
W113,1,Doctor,776,H1152,49,2,H1152,49,2,Unmatched,0,0,Unmatched,0,0,H1152,49,2,H1152,49,2,0,0,993,993,0,0
W646,1,Doctor,777,H1344,120,5,H1344,120,5,H353,13,-1,H353,13,-1,H1344,120,5,H1344,120,5,0,0,0,0,0,0
W589,1,Doctor,778,H992,146,4,H992,146,4,Unmatched,0,0,Unmatched,0,0,H992,146,4,H992,146,4,1,1,1000,1000,0,0
W296,1,Doctor,779,H1389,52,2,H1389,52,2,Unmatched,0,0,Unmatched,0,0,H1389,52,2,H1389,52,2,0,0,1013,1013,0,0
W1562,1,Doctor,780,H163,196,6,H163,196,6,Unmatched,0,0,Unmatched,0,0,H163,196,6,H163,196,6,1,1,1012,1012,0,0
W284,1,Doctor,781,H1526,79,5,H1526,79,5,Unmatched,0,0,Unmatched,0,0,H1526,79,5,H1526,79,5,0,0,1001,1001,0,0
W244,1,Doctor,782,H466,114,2,H466,114,2,H1328,12,1,H1328,12,1,H466,114,2,H466,114,2,1,1,0,0,0,0
W1122,1,Doctor,783,H1133,71,3,H1133,71,3,H1268,14,-1,H1268,14,-1,H1133,71,3,H1133,71,3,0,0,0,0,0,0
W1167,1,Doctor,784,H1688,55,2,H1688,55,2,H1121,9,-1,H1121,9,-1,H1688,55,2,H1688,55,2,0,0,0,0,0,0
W1581,1,Doctor,785,H1092,114,7,H1092,114,7,H80,7,-1,H80,7,-1,H1092,114,7,H1092,114,7,2,2,0,0,0,0
W221,1,Doctor,786,H1689,130,6,H1689,130,6,H853,10,-1,H853,10,-1,H1689,130,6,H1689,130,6,1,1,0,0,0,0
W1309,1,Doctor,787,H342,274,11,H342,274,11,Unmatched,0,0,Unmatched,0,0,H342,274,11,H342,274,11,1,1,998,998,0,0
W1255,1,Doctor,788,H723,137,7,H723,137,7,H1146,11,1,H1146,11,1,H723,137,7,H723,137,7,1,1,0,0,0,0
W1349,1,Doctor,789,H1578,30,2,H1578,30,2,H1114,3,-1,H1114,3,-1,H1578,30,2,H1578,30,2,0,0,0,0,0,0
W1110,1,Doctor,790,H1213,95,3,H1213,95,3,Unmatched,0,0,Unmatched,0,0,H1213,95,3,H1213,95,3,0,0,1014,1014,0,0
W772,1,Doctor,791,H1600,85,4,H1600,85,4,H1287,9,-1,H1287,9,-1,H1600,85,4,H1600,85,4,1,1,0,0,0,0
W622,1,Doctor,792,H1428,316,13,H1428,316,13,Unmatched,0,0,Unmatched,0,0,H1428,316,13,H1428,316,13,2,2,1000,1000,0,0
W827,1,Doctor,793,H551,74,1,H551,74,1,Unmatched,0,0,Unmatched,0,0,H551,74,1,H551,74,1,1,1,1000,1000,0,0
W1274,1,Doctor,794,H1332,45,3,H1332,45,3,H302,15,-1,H302,15,-1,H1332,45,3,H1332,45,3,0,0,0,0,0,0
W1459,1,Doctor,795,H614,99,4,H614,99,4,H1251,20,-1,H1251,20,-1,H614,99,4,H614,99,4,1,1,0,0,0,0
W615,1,Doctor,796,H1107,95,2,H1107,95,2,Unmatched,0,0,Unmatched,0,0,H1107,95,2,H1107,95,2,0,0,989,989,0,0
W63,1,Doctor,797,H365,36,2,H365,36,2,Unmatched,0,0,Unmatched,0,0,H365,36,2,H365,36,2,0,0,1001,1001,0,0
W451,1,Doctor,798,H676,86,4,H676,86,4,H1554,15,-1,H1554,15,-1,H676,86,4,H676,86,4,0,0,0,0,0,0
W419,1,Doctor,799,H625,262,11,H625,262,11,H1330,19,1,H1330,19,1,H625,262,11,H625,262,11,1,1,0,0,0,0
W1043,1,Doctor,800,H1114,118,3,H1114,118,3,Unmatched,0,0,Unmatched,0,0,H1114,118,3,H1114,118,3,0,0,1005,1005,0,0
W562,1,Doctor,801,H56,124,4,H56,124,4,Unmatched,0,0,Unmatched,0,0,H56,124,4,H56,124,4,1,1,1012,1012,0,0
W276,1,Doctor,802,H175,72,4,H175,72,4,H406,16,-1,H406,16,-1,H175,72,4,H175,72,4,0,0,0,0,0,0
W706,1,Doctor,803,H599,93,2,H599,93,2,H790,9,-1,H790,9,-1,H599,93,2,H599,93,2,0,0,0,0,0,0
W708,1,Doctor,804,H206,189,5,H206,189,5,Unmatched,0,0,Unmatched,0,0,H206,189,5,H206,189,5,3,3,1013,1013,0,0
W1228,1,Doctor,805,H455,72,3,H455,72,3,Unmatched,0,0,Unmatched,0,0,H455,72,3,H455,72,3,0,0,1001,1001,0,0
W493,1,Doctor,806,H86,27,2,H86,27,2,H751,11,-1,H751,11,-1,H86,27,2,H86,27,2,0,0,0,0,0,0
