id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W37,1,Doctor,1515,H103,371,1,H103,371,1,Unmatched,0,0,Unmatched,0,0,H103,371,1,H103,371,1,42,42,1249,1249,0,0
W1289,1,Doctor,1516,H756,445,-1,H756,445,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,1250,1250,0,0
W1017,1,Doctor,1517,H872,142,1,H872,142,1,Unmatched,0,0,Unmatched,0,0,H872,142,1,H872,142,1,20,20,1250,1250,0,0
W999,1,Doctor,1518,H1679,367,-1,H1679,367,-1,H978,4,-1,H978,4,-1,H1638,548,4,H1638,548,4,56,56,0,0,0,0
W914,1,Doctor,1519,H124,264,2,H124,264,2,Unmatched,0,0,Unmatched,0,0,H124,264,2,H124,264,2,32,32,1248,1248,0,0
W837,1,Doctor,1520,H231,450,-1,H231,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,1249,1249,0,0
W440,1,Doctor,1521,H1525,157,2,H1525,157,2,Unmatched,0,0,Unmatched,0,0,H46,168,3,H46,168,3,19,19,1252,1252,0,0
W1002,1,Doctor,1522,H683,346,2,H683,346,2,Unmatched,0,0,Unmatched,0,0,H683,346,2,H683,346,2,33,33,1250,1250,0,0
W28,1,Doctor,1523,H1514,393,4,H1514,393,4,Unmatched,0,0,Unmatched,0,0,H1514,393,4,H1514,393,4,41,41,1249,1249,0,0
W807,1,Doctor,1524,H80,283,1,H80,283,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,1248,1248,0,0
W544,1,Doctor,1525,H1071,348,4,H1071,348,4,Unmatched,0,0,Unmatched,0,0,H1071,348,4,H1071,348,4,38,38,1250,1250,0,0
W1131,1,Doctor,1526,H1657,200,-1,H1657,200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,1249,1249,0,0
W1486,1,Doctor,1527,H156,474,3,H156,474,3,Unmatched,0,0,Unmatched,0,0,H156,474,3,H156,474,3,42,42,1248,1248,0,0
W680,1,Doctor,1528,H1600,499,5,H1600,499,5,Unmatched,0,0,Unmatched,0,0,H1600,499,5,H1600,499,5,53,53,1247,1247,0,0
W65,1,Doctor,1529,H1581,491,5,H1581,491,5,Unmatched,0,0,Unmatched,0,0,H1581,491,5,H1581,491,5,40,40,1249,1249,0,0
W536,1,Doctor,1530,H1471,217,2,H1471,217,2,Unmatched,0,0,Unmatched,0,0,H1471,217,2,H1471,217,2,21,21,1249,1249,0,0
W1215,1,Doctor,1531,H352,235,-1,H352,235,-1,Unmatched,0,0,Unmatched,0,0,H1316,395,3,H1316,395,3,37,37,1247,1247,0,0
W108,1,Doctor,1532,H1380,37,-1,H1380,37,-1,Unmatched,0,0,Unmatched,0,0,H1463,691,4,H1463,691,4,57,57,1249,1249,0,0
W209,1,Doctor,1533,H1171,276,-1,H1171,276,-1,H611,4,-1,H611,4,-1,H482,414,1,H482,414,1,49,49,0,0,0,0
W1035,1,Doctor,1534,H817,246,1,H817,246,1,Unmatched,0,0,Unmatched,0,0,H817,246,1,H817,246,1,30,30,1247,1247,0,0
W946,1,Doctor,1535,H1672,502,2,H1672,502,2,Unmatched,0,0,Unmatched,0,0,H1672,502,2,H1672,502,2,50,50,1247,1247,0,0
W1308,1,Doctor,1536,H207,342,1,H207,342,1,Unmatched,0,0,Unmatched,0,0,H207,342,1,H207,342,1,51,51,1248,1248,0,0
W1593,1,Doctor,1537,H636,393,2,H636,393,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,1248,1248,0,0
W747,1,Doctor,1538,H1079,160,1,H1079,160,1,Unmatched,0,0,Unmatched,0,0,H1079,160,1,H1079,160,1,22,22,1247,1247,0,0
W715,1,Doctor,1539,H1491,165,1,H1491,165,1,Unmatched,0,0,Unmatched,0,0,H1491,165,1,H1491,165,1,17,17,1247,1247,0,0
W1163,1,Doctor,1540,H283,402,1,H283,402,1,Unmatched,0,0,Unmatched,0,0,H492,569,4,H492,569,4,65,65,1249,1249,0,0
W1700,1,Doctor,1541,H1062,567,-1,H1062,567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,1248,1248,0,0
W1451,1,Doctor,1542,H529,571,-1,H529,571,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,1248,1248,0,0
W174,1,Doctor,1543,H798,419,2,H798,419,2,Unmatched,0,0,Unmatched,0,0,H1234,590,5,H1234,590,5,68,68,1247,1247,0,0
W1255,1,Doctor,1544,H1638,422,2,H1638,422,2,Unmatched,0,0,Unmatched,0,0,H1516,626,5,H1516,626,5,67,67,1247,1247,0,0
W825,1,Doctor,1545,H1216,527,-1,H1216,527,-1,Unmatched,0,0,Unmatched,0,0,H997,621,4,H997,621,4,64,64,1247,1247,0,0
W1352,1,Doctor,1546,H325,498,-1,H325,498,-1,Unmatched,0,0,Unmatched,0,0,H996,507,3,H996,507,3,53,53,1247,1247,0,0
W274,1,Doctor,1547,H1034,405,-1,H1034,405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,1247,1247,0,0
W1525,1,Doctor,1548,H52,472,-1,H52,472,-1,H674,1,-1,H674,1,-1,Unmatched,0,0,Unmatched,0,0,228,228,0,0,0,0
W782,1,Doctor,1549,H848,561,3,H848,561,3,Unmatched,0,0,Unmatched,0,0,H848,561,3,H848,561,3,58,58,1247,1247,0,0
W61,1,Doctor,1550,H738,333,-1,H738,333,-1,Unmatched,0,0,Unmatched,0,0,H180,588,2,H180,588,2,66,66,1246,1246,0,0
W535,1,Doctor,1551,H436,711,5,H436,711,5,H1524,5,-1,H1524,5,-1,Unmatched,0,0,Unmatched,0,0,223,223,0,0,0,0
W143,1,Doctor,1552,H746,646,5,H746,646,5,Unmatched,0,0,Unmatched,0,0,H746,646,5,H746,646,5,67,67,1247,1247,0,0
W1196,1,Doctor,1553,H167,192,-1,H167,192,-1,Unmatched,0,0,Unmatched,0,0,H1377,369,3,H1377,369,3,45,45,1246,1246,0,0
W1068,1,Doctor,1554,H1652,410,1,H1652,410,1,H1330,3,-1,H1330,3,-1,H1253,672,5,H1253,672,5,60,60,0,0,0,0
W1560,1,Doctor,1555,H1316,476,1,H1316,476,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,1246,1246,0,0
W1400,1,Doctor,1556,H1569,342,1,H1569,342,1,Unmatched,0,0,Unmatched,0,0,H1569,342,1,H1569,342,1,37,37,1247,1247,0,0
W1597,1,Doctor,1557,H996,473,2,H996,473,2,Unmatched,0,0,Unmatched,0,0,H1547,498,3,H1547,498,3,43,43,1246,1246,0,0
W1460,1,Doctor,1558,H790,761,3,H790,761,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,1247,1247,0,0
W425,1,Doctor,1559,H866,714,4,H866,714,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,1247,1247,0,0
W951,1,Doctor,1560,H393,413,2,H393,413,2,Unmatched,0,0,Unmatched,0,0,H393,413,2,H393,413,2,46,46,1246,1246,0,0
W99,1,Doctor,1561,H1136,260,-1,H1136,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,1246,1246,0,0
W962,1,Doctor,1562,H1352,266,2,H1352,266,2,Unmatched,0,0,Unmatched,0,0,H1039,498,4,H1039,498,4,53,53,1246,1246,0,0
W89,1,Doctor,1563,H439,309,1,H439,309,1,Unmatched,0,0,Unmatched,0,0,H256,538,5,H256,538,5,53,53,1246,1246,0,0
W834,1,Doctor,1564,H835,65,-1,H835,65,-1,Unmatched,0,0,Unmatched,0,0,H449,498,3,H449,498,3,53,53,1247,1247,0,0
W458,1,Doctor,1565,H889,410,2,H889,410,2,Unmatched,0,0,Unmatched,0,0,H889,410,2,H889,410,2,41,41,1246,1246,0,0
W1636,1,Doctor,1566,H1255,503,1,H1255,503,1,Unmatched,0,0,Unmatched,0,0,H1255,503,1,H1255,503,1,59,59,1244,1244,0,0
W1364,1,Doctor,1567,H15,339,-1,H15,339,-1,Unmatched,0,0,Unmatched,0,0,H1062,624,4,H1062,624,4,64,64,1245,1245,0,0
W398,1,Doctor,1568,H797,438,2,H797,438,2,Unmatched,0,0,Unmatched,0,0,H797,438,2,H797,438,2,41,41,1246,1246,0,0
W1313,1,Doctor,1569,H900,437,2,H900,437,2,Unmatched,0,0,Unmatched,0,0,H900,437,2,H900,437,2,47,47,1246,1246,0,0
W718,1,Doctor,1570,H1377,252,1,H1377,252,1,Unmatched,0,0,Unmatched,0,0,H713,363,2,H713,363,2,41,41,1245,1245,0,0
W956,1,Doctor,1571,H1264,429,1,H1264,429,1,Unmatched,0,0,Unmatched,0,0,H1264,429,1,H1264,429,1,51,51,1247,1247,0,0
W519,1,Doctor,1572,H681,551,4,H681,551,4,Unmatched,0,0,Unmatched,0,0,H681,551,4,H681,551,4,62,62,1246,1246,0,0
W650,1,Doctor,1573,H1457,534,2,H1457,534,2,Unmatched,0,0,Unmatched,0,0,H1457,534,2,H1457,534,2,56,56,1245,1245,0,0
W431,1,Doctor,1574,H1440,248,-1,H1440,248,-1,Unmatched,0,0,Unmatched,0,0,H599,439,1,H599,439,1,48,48,1246,1246,0,0
W456,1,Doctor,1575,H1434,355,-1,H1434,355,-1,H87,2,-1,H87,2,-1,H959,668,1,H959,668,1,72,72,0,0,0,0
W451,1,Doctor,1576,H385,340,1,H385,340,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,1245,1245,0,0
W803,1,Doctor,1577,H401,485,2,H401,485,2,Unmatched,0,0,Unmatched,0,0,H825,564,4,H825,564,4,57,57,1245,1245,0,0
W615,1,Doctor,1578,H1675,591,3,H1675,591,3,Unmatched,0,0,Unmatched,0,0,H1675,591,3,H1675,591,3,60,60,1243,1243,0,0
W739,1,Doctor,1579,H302,315,1,H302,315,1,Unmatched,0,0,Unmatched,0,0,H18,324,2,H18,324,2,38,38,1244,1244,0,0
W460,1,Doctor,1580,H634,126,1,H634,126,1,Unmatched,0,0,Unmatched,0,0,H634,126,1,H634,126,1,15,15,1243,1243,0,0
W489,1,Doctor,1581,H144,485,3,H144,485,3,Unmatched,0,0,Unmatched,0,0,H144,485,3,H144,485,3,52,52,1245,1245,0,0
W687,1,Doctor,1582,H757,489,1,H757,489,1,Unmatched,0,0,Unmatched,0,0,H1440,729,2,H1440,729,2,77,77,1244,1244,0,0
W1530,1,Doctor,1583,H1488,585,4,H1488,585,4,Unmatched,0,0,Unmatched,0,0,H1488,585,4,H1488,585,4,55,55,1245,1245,0,0
W836,1,Doctor,1584,H1140,544,-1,H1140,544,-1,Unmatched,0,0,Unmatched,0,0,H903,642,3,H903,642,3,70,70,1243,1243,0,0
W1387,1,Doctor,1585,H1430,434,3,H1430,434,3,Unmatched,0,0,Unmatched,0,0,H1430,434,3,H1430,434,3,42,42,1244,1244,0,0
W1421,1,Doctor,1586,H449,582,3,H449,582,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,1244,1244,0,0
W116,1,Doctor,1587,H841,619,2,H841,619,2,Unmatched,0,0,Unmatched,0,0,H841,619,2,H841,619,2,60,60,1244,1244,0,0
W462,1,Doctor,1588,H1641,653,1,H1641,653,1,Unmatched,0,0,Unmatched,0,0,H1456,823,3,H1456,823,3,81,81,1243,1243,0,0
W312,1,Doctor,1589,H1460,596,3,H1460,596,3,Unmatched,0,0,Unmatched,0,0,H1460,596,3,H1460,596,3,57,57,1244,1244,0,0
W1668,1,Doctor,1590,H1022,458,1,H1022,458,1,Unmatched,0,0,Unmatched,0,0,H1022,458,1,H1022,458,1,45,45,1243,1243,0,0
W181,1,Doctor,1591,H1169,491,1,H1169,491,1,Unmatched,0,0,Unmatched,0,0,H1169,491,1,H1169,491,1,58,58,1243,1243,0,0
W874,1,Doctor,1592,H1234,293,-1,H1234,293,-1,Unmatched,0,0,Unmatched,0,0,H791,517,2,H791,517,2,55,55,1243,1243,0,0
W435,1,Doctor,1593,H903,55,-1,H903,55,-1,Unmatched,0,0,Unmatched,0,0,H1006,603,1,H1006,603,1,57,57,1243,1243,0,0
W1282,1,Doctor,1594,H74,312,3,H74,312,3,Unmatched,0,0,Unmatched,0,0,H461,504,5,H461,504,5,61,61,1245,1245,0,0
W661,1,Doctor,1595,H1041,437,2,H1041,437,2,Unmatched,0,0,Unmatched,0,0,H1041,437,2,H1041,437,2,41,41,1243,1243,0,0
W1537,1,Doctor,1596,H568,668,1,H568,668,1,Unmatched,0,0,Unmatched,0,0,H568,668,1,H568,668,1,70,70,1244,1244,0,0
W1662,1,Doctor,1597,H442,911,-1,H442,911,-1,Unmatched,0,0,Unmatched,0,0,H750,670,4,H750,670,4,61,61,1243,1243,0,0
W201,1,Doctor,1598,H221,874,5,H221,874,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1244,1244,0,0
W627,1,Doctor,1599,H18,487,2,H18,487,2,Unmatched,0,0,Unmatched,0,0,H413,702,5,H413,702,5,79,79,1243,1243,0,0
W364,1,Doctor,1600,H743,677,3,H743,677,3,Unmatched,0,0,Unmatched,0,0,H743,677,3,H743,677,3,65,65,1244,1244,0,0
W820,1,Doctor,1601,H750,919,-1,H750,919,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1243,1243,0,0
W781,1,Doctor,1602,H12,682,5,H12,682,5,H651,3,-1,H651,3,-1,H12,682,5,H12,682,5,69,69,0,0,0,0
W342,1,Doctor,1603,H713,319,-1,H713,319,-1,Unmatched,0,0,Unmatched,0,0,H1465,558,2,H1465,558,2,57,57,1243,1243,0,0
W205,1,Doctor,1604,H1357,638,4,H1357,638,4,Unmatched,0,0,Unmatched,0,0,H1357,638,4,H1357,638,4,66,66,1243,1243,0,0
W1129,1,Doctor,1605,H632,539,2,H632,539,2,Unmatched,0,0,Unmatched,0,0,H632,539,2,H632,539,2,55,55,1243,1243,0,0
W485,1,Doctor,1606,H261,707,2,H261,707,2,Unmatched,0,0,Unmatched,0,0,H261,707,2,H261,707,2,70,70,1243,1243,0,0
W612,1,Doctor,1607,H1012,395,-1,H1012,395,-1,Unmatched,0,0,Unmatched,0,0,H48,624,3,H48,624,3,58,58,1244,1244,0,0
W530,1,Doctor,1608,H703,312,1,H703,312,1,Unmatched,0,0,Unmatched,0,0,H703,312,1,H703,312,1,42,42,1243,1243,0,0
W959,1,Doctor,1609,H492,547,-1,H492,547,-1,Unmatched,0,0,Unmatched,0,0,H1501,642,2,H1501,642,2,62,62,1243,1243,0,0
W1365,1,Doctor,1610,H1516,230,1,H1516,230,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1243,1243,0,0
W1299,1,Doctor,1611,H444,672,3,H444,672,3,Unmatched,0,0,Unmatched,0,0,H548,750,5,H548,750,5,75,75,1243,1243,0,0
W1402,1,Doctor,1612,H1039,483,1,H1039,483,1,Unmatched,0,0,Unmatched,0,0,H871,669,5,H871,669,5,67,67,1242,1242,0,0
W361,1,Doctor,1613,H762,49,1,H762,49,1,Unmatched,0,0,Unmatched,0,0,H1396,418,2,H1396,418,2,39,39,1242,1242,0,0
W163,1,Doctor,1614,H1547,489,-1,H1547,489,-1,Unmatched,0,0,Unmatched,0,0,H1321,587,1,H1321,587,1,65,65,1243,1243,0,0
W125,1,Doctor,1615,H1472,331,1,H1472,331,1,Unmatched,0,0,Unmatched,0,0,H1472,331,1,H1472,331,1,30,30,1242,1242,0,0
W659,1,Doctor,1616,H230,259,1,H230,259,1,Unmatched,0,0,Unmatched,0,0,H230,259,1,H230,259,1,22,22,1243,1243,0,0
W1008,1,Doctor,1617,H857,733,3,H857,733,3,Unmatched,0,0,Unmatched,0,0,H857,733,3,H857,733,3,72,72,1242,1242,0,0
W1409,1,Doctor,1618,H548,443,-1,H548,443,-1,Unmatched,0,0,Unmatched,0,0,H927,534,2,H927,534,2,57,57,1242,1242,0,0
W1114,1,Doctor,1619,H1422,427,1,H1422,427,1,Unmatched,0,0,Unmatched,0,0,H1422,427,1,H1422,427,1,50,50,1243,1243,0,0
W1528,1,Doctor,1620,H967,450,1,H967,450,1,H116,2,-1,H116,2,-1,H452,813,3,H452,813,3,72,72,0,0,0,0
W645,1,Doctor,1621,H1253,810,3,H1253,810,3,Unmatched,0,0,Unmatched,0,0,H816,910,5,H816,910,5,81,81,1242,1242,0,0
W1138,1,Doctor,1622,H838,424,1,H838,424,1,Unmatched,0,0,Unmatched,0,0,H838,424,1,H838,424,1,41,41,1241,1241,0,0
W1476,1,Doctor,1623,H937,791,2,H937,791,2,Unmatched,0,0,Unmatched,0,0,H937,791,2,H937,791,2,79,79,1241,1241,0,0
W228,1,Doctor,1624,H1379,352,1,H1379,352,1,Unmatched,0,0,Unmatched,0,0,H585,829,5,H585,829,5,76,76,1243,1243,0,0
W764,1,Doctor,1625,H959,505,1,H959,505,1,Unmatched,0,0,Unmatched,0,0,H1320,682,2,H1320,682,2,70,70,1242,1242,0,0
W1653,1,Doctor,1626,H936,433,1,H936,433,1,Unmatched,0,0,Unmatched,0,0,H936,433,1,H936,433,1,48,48,1241,1241,0,0
W1638,1,Doctor,1627,H275,825,-1,H275,825,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1241,1241,0,0
W1378,1,Doctor,1628,H1117,732,-1,H1117,732,-1,Unmatched,0,0,Unmatched,0,0,H115,882,1,H115,882,1,81,81,1242,1242,0,0
W1043,1,Doctor,1629,H657,468,1,H657,468,1,Unmatched,0,0,Unmatched,0,0,H657,468,1,H657,468,1,49,49,1243,1243,0,0
W196,1,Doctor,1630,H1320,386,2,H1320,386,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1243,1243,0,0
W1657,1,Doctor,1631,H709,877,-1,H709,877,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1242,1242,0,0
W6,1,Doctor,1632,H528,519,-1,H528,519,-1,Unmatched,0,0,Unmatched,0,0,H580,936,2,H580,936,2,84,84,1240,1240,0,0
W1661,1,Doctor,1633,H1501,957,1,H1501,957,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1240,1240,0,0
W580,1,Doctor,1634,H1006,446,-1,H1006,446,-1,Unmatched,0,0,Unmatched,0,0,H494,675,5,H494,675,5,69,69,1241,1241,0,0
W1392,1,Doctor,1635,H899,290,1,H899,290,1,Unmatched,0,0,Unmatched,0,0,H899,290,1,H899,290,1,32,32,1241,1241,0,0
W360,1,Doctor,1636,H1160,1018,-1,H1160,1018,-1,Unmatched,0,0,Unmatched,0,0,H442,772,2,H442,772,2,79,79,1241,1241,0,0
W1524,1,Doctor,1637,H36,558,-1,H36,558,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1242,1242,0,0
W339,1,Doctor,1638,H580,337,1,H580,337,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1240,1240,0,0
W1124,1,Doctor,1639,H482,701,2,H482,701,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1240,1240,0,0
W1381,1,Doctor,1640,H1321,682,-1,H1321,682,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1240,1240,0,0
W511,1,Doctor,1641,H350,523,1,H350,523,1,Unmatched,0,0,Unmatched,0,0,H350,523,1,H350,523,1,56,56,1241,1241,0,0
W1242,1,Doctor,1642,H115,544,-1,H115,544,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1241,1241,0,0
W538,1,Doctor,1643,H1465,870,1,H1465,870,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1240,1240,0,0
W1254,1,Doctor,1644,H1463,543,1,H1463,543,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1240,1240,0,0
W623,1,Doctor,1645,H46,402,-1,H46,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1241,1241,0,0
W1032,1,Doctor,1646,H1396,668,-1,H1396,668,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1240,1240,0,0
W421,1,Doctor,1647,H1590,843,1,H1590,843,1,Unmatched,0,0,Unmatched,0,0,H1590,843,1,H1590,843,1,75,75,1242,1242,0,0
W1155,1,Doctor,1648,H1178,489,1,H1178,489,1,Unmatched,0,0,Unmatched,0,0,H1178,489,1,H1178,489,1,53,53,1240,1240,0,0
W990,1,Doctor,1649,H534,388,-1,H534,388,-1,Unmatched,0,0,Unmatched,0,0,H1633,414,1,H1633,414,1,38,38,1240,1240,0,0
W969,1,Doctor,1650,H55,680,2,H55,680,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1240,1240,0,0
W1059,1,Doctor,1651,H957,857,2,H957,857,2,Unmatched,0,0,Unmatched,0,0,H55,1038,3,H55,1038,3,95,95,1240,1240,0,0
W868,1,Doctor,1652,H296,899,2,H296,899,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1240,1240,0,0
W1052,1,Doctor,1653,H494,481,-1,H494,481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1240,1240,0,0
W895,1,Doctor,1654,H413,812,1,H413,812,1,H191,4,-1,H191,4,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W255,1,Doctor,1655,H180,515,3,H180,515,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1240,1240,0,0
W888,1,Doctor,1656,H1393,614,1,H1393,614,1,Unmatched,0,0,Unmatched,0,0,H1393,614,1,H1393,614,1,60,60,1239,1239,0,0
W60,1,Doctor,1657,H256,529,1,H256,529,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1239,1239,0,0
W347,1,Doctor,1658,H326,998,3,H326,998,3,Unmatched,0,0,Unmatched,0,0,H326,998,3,H326,998,3,95,95,1240,1240,0,0
W424,1,Doctor,1659,H1176,477,1,H1176,477,1,Unmatched,0,0,Unmatched,0,0,H923,1190,3,H923,1190,3,105,105,1240,1240,0,0
W1150,1,Doctor,1660,H599,728,-1,H599,728,-1,Unmatched,0,0,Unmatched,0,0,H725,1113,4,H725,1113,4,97,97,1239,1239,0,0
W1490,1,Doctor,1661,H997,1047,2,H997,1047,2,Unmatched,0,0,Unmatched,0,0,H961,1053,4,H961,1053,4,94,94,1239,1239,0,0
W736,1,Doctor,1662,H927,1039,4,H927,1039,4,Unmatched,0,0,Unmatched,0,0,H1277,1063,5,H1277,1063,5,96,96,1239,1239,0,0
W422,1,Doctor,1663,H615,668,2,H615,668,2,Unmatched,0,0,Unmatched,0,0,H615,668,2,H615,668,2,67,67,1239,1239,0,0
W1480,1,Doctor,1664,H871,719,1,H871,719,1,Unmatched,0,0,Unmatched,0,0,H501,1073,4,H501,1073,4,96,96,1240,1240,0,0
W540,1,Doctor,1665,H960,1054,-1,H960,1054,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1239,1239,0,0
W1081,1,Doctor,1666,H1576,952,2,H1576,952,2,H1449,4,-1,H1449,4,-1,H1576,952,2,H1576,952,2,92,92,0,0,0,0
W329,1,Doctor,1667,H1277,1043,3,H1277,1043,3,Unmatched,0,0,Unmatched,0,0,H629,1168,4,H629,1168,4,95,95,1239,1239,0,0
W363,1,Doctor,1668,H816,885,1,H816,885,1,Unmatched,0,0,Unmatched,0,0,H1285,1134,2,H1285,1134,2,105,105,1238,1238,0,0
W700,1,Doctor,1669,H585,787,-1,H585,787,-1,Unmatched,0,0,Unmatched,0,0,H821,1085,2,H821,1085,2,95,95,1239,1239,0,0
W1135,1,Doctor,1670,H478,1022,2,H478,1022,2,H1005,4,-1,H1005,4,-1,H478,1022,2,H478,1022,2,92,92,0,0,0,0
W1534,1,Doctor,1671,H552,913,3,H552,913,3,Unmatched,0,0,Unmatched,0,0,H552,913,3,H552,913,3,84,84,1238,1238,0,0
W1438,1,Doctor,1672,H791,455,-1,H791,455,-1,H1587,1,-1,H1587,1,-1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W568,1,Doctor,1673,H61,780,1,H61,780,1,Unmatched,0,0,Unmatched,0,0,H61,780,1,H61,780,1,81,81,1237,1237,0,0
W1263,1,Doctor,1674,H375,645,1,H375,645,1,Unmatched,0,0,Unmatched,0,0,H375,645,1,H375,645,1,64,64,1238,1238,0,0
W1296,1,Doctor,1675,H411,778,2,H411,778,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1238,1238,0,0
W320,1,Doctor,1676,H1347,724,1,H1347,724,1,Unmatched,0,0,Unmatched,0,0,H1347,724,1,H1347,724,1,68,68,1238,1238,0,0
W643,1,Doctor,1677,H739,1268,-1,H739,1268,-1,Unmatched,0,0,Unmatched,0,0,H1559,1493,5,H1559,1493,5,115,115,1238,1238,0,0
W852,1,Doctor,1678,H48,977,-1,H48,977,-1,H644,3,-1,H644,3,-1,H1598,989,1,H1598,989,1,99,99,0,0,0,0
W131,1,Doctor,1679,H1285,670,-1,H1285,670,-1,Unmatched,0,0,Unmatched,0,0,H1203,1031,2,H1203,1031,2,91,91,1236,1236,0,0
W681,1,Doctor,1680,H1456,1261,-1,H1456,1261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1236,1236,0,0
W1061,1,Doctor,1681,H923,509,2,H923,509,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1236,1236,0,0
W897,1,Doctor,1682,H461,714,1,H461,714,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1237,1237,0,0
W1647,1,Doctor,1683,H186,537,1,H186,537,1,Unmatched,0,0,Unmatched,0,0,H186,537,1,H186,537,1,58,58,1236,1236,0,0
W664,1,Doctor,1684,H1598,1015,2,H1598,1015,2,Unmatched,0,0,Unmatched,0,0,H1160,999,1,H1160,999,1,92,92,1236,1236,0,0
W204,1,Doctor,1685,H825,1044,-1,H825,1044,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1236,1236,0,0
W673,1,Doctor,1686,H961,1224,2,H961,1224,2,Unmatched,0,0,Unmatched,0,0,H1378,1330,4,H1378,1330,4,111,111,1236,1236,0,0
W27,1,Doctor,1687,H836,866,-1,H836,866,-1,Unmatched,0,0,Unmatched,0,0,H803,1224,2,H803,1224,2,102,102,1236,1236,0,0
