id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W692,1,Doctor,1682,H610,7,1,H496,353,-1,Unmatched,0,0,Unmatched,0,0,H610,7,1,H610,7,1,0,0,392,392,0,0
W142,1,Doctor,1683,H1171,18,2,H436,63,-1,H1382,5,-1,H1382,5,-1,H1171,18,2,H1171,18,2,0,0,0,0,0,0
W663,1,Doctor,1684,H907,20,3,H1437,183,-1,H1627,2,-1,H1627,2,-1,H907,20,3,H907,20,3,2,2,0,0,0,0
W1207,1,Doctor,1685,H1423,7,-1,H1196,857,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,391,391,0,0
W1570,1,Doctor,1686,H1617,83,-1,H1685,624,-1,H1191,1,-1,H1191,1,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W248,1,Doctor,1687,H1425,46,4,H1090,69,-1,H540,2,1,H540,2,1,H1425,46,4,H1425,46,4,2,2,0,0,0,0
W878,1,Doctor,1688,H63,13,2,H63,13,2,H1126,4,-1,H1126,4,-1,H63,13,2,H63,13,2,1,1,0,0,0,0
W384,1,Doctor,1689,H1695,6,1,H298,666,-1,Unmatched,0,0,Unmatched,0,0,H1695,6,1,H1695,6,1,0,0,411,411,0,0
W1126,1,Doctor,1690,H1325,41,4,H799,319,-1,H1018,1,-1,H1018,1,-1,H1526,35,3,H1526,35,3,0,0,0,0,0,0
W1307,1,Doctor,1691,H1058,27,-1,H348,33,4,Unmatched,0,0,Unmatched,0,0,H348,33,4,H348,33,4,3,3,390,390,0,0
W1552,1,Doctor,1692,H373,2,1,H96,35,3,H460,1,-1,H460,1,-1,H373,2,1,H373,2,1,0,0,0,0,0,0
W1419,1,Doctor,1693,H43,3,1,H1132,372,-1,H43,3,1,H43,3,1,H43,3,1,H43,3,1,2,2,0,0,0,0
W1031,1,Doctor,1694,H417,3,1,H343,570,-1,H417,3,1,H417,3,1,H417,3,1,H417,3,1,0,0,0,0,0,0
W1070,1,Doctor,1695,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,0,0,0,0,0,0
W531,1,Doctor,1696,H1409,9,2,H1501,228,-1,H1115,3,-1,H1115,3,-1,H1409,9,2,H1409,9,2,0,0,0,0,0,0
W1286,1,Doctor,1697,H1205,8,1,H1582,321,-1,Unmatched,0,0,Unmatched,0,0,H1205,8,1,H1205,8,1,0,0,364,364,0,0
W1502,1,Doctor,1698,H248,1,1,H1276,477,-1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W767,1,Doctor,1699,H971,3,1,H80,409,-1,H228,2,-1,H228,2,-1,H971,3,1,H971,3,1,0,0,0,0,0,0
W1408,1,Doctor,1700,H1368,30,1,H1634,148,-1,H1603,3,-1,H1603,3,-1,H1368,30,1,H1368,30,1,1,1,0,0,0,0
H1249,1,Hospital,1,W690,388,5,W772,170,-1,W97,391,-1,W97,391,-1,W860,200,2,W860,200,2,9,9,34,34,0,0
H234,1,Hospital,2,W537,10,1,W537,10,1,W537,10,1,W537,10,1,W537,10,1,W537,10,1,1,1,1,1,0,0
H82,1,Hospital,3,W1637,30,1,W446,20,-1,W1637,30,1,W1637,30,1,W1637,30,1,W1637,30,1,0,0,1,1,0,0
H92,1,Hospital,4,W778,218,1,W508,160,-1,W832,1069,-1,W832,1069,-1,W778,218,1,W778,218,1,11,11,99,99,0,0
H808,1,Hospital,5,W1540,59,2,W479,5,1,W1540,59,2,W1540,59,2,W1540,59,2,W1540,59,2,3,3,5,5,0,0
H875,1,Hospital,6,W1189,117,3,W345,2,1,W1189,117,3,W1189,117,3,W1189,117,3,W1189,117,3,2,2,11,11,0,0
H401,1,Hospital,7,W784,17,-1,W257,4,-1,W1334,355,4,W1334,355,4,W1334,355,4,W1334,355,4,15,15,25,25,0,0
H328,1,Hospital,8,W476,537,-1,W1203,40,-1,W1137,804,-1,W1137,804,-1,Unmatched,0,0,Unmatched,0,0,107,107,78,78,0,0
H1517,1,Hospital,9,W211,405,3,W165,48,1,W1052,459,4,W1052,459,4,W211,405,3,W211,405,3,17,17,38,38,0,0
H1524,1,Hospital,10,W594,328,5,W728,92,-1,W1324,492,-1,W1324,492,-1,W594,328,5,W594,328,5,14,14,40,40,0,0
H361,1,Hospital,11,W1278,143,2,W162,139,1,W74,313,3,W74,313,3,W1278,143,2,W1278,143,2,10,10,25,25,0,0
H415,1,Hospital,12,W763,57,5,W771,1,1,W64,105,-1,W64,105,-1,W763,57,5,W763,57,5,3,3,9,9,0,0
H1290,1,Hospital,13,W1394,213,3,W1300,41,1,W463,249,4,W463,249,4,W1394,213,3,W1394,213,3,8,8,12,12,0,0
H1563,1,Hospital,14,W94,422,3,W146,46,1,W94,422,3,W94,422,3,W94,422,3,W94,422,3,19,19,28,28,0,0
H1339,1,Hospital,15,W470,63,1,W197,27,-1,W470,63,1,W470,63,1,W470,63,1,W470,63,1,2,2,4,4,0,0
H1510,1,Hospital,16,W1621,122,1,W506,35,-1,W736,174,2,W736,174,2,W1621,122,1,W1621,122,1,3,3,11,11,0,0
H936,1,Hospital,17,W1246,248,4,W48,7,1,W73,401,-1,W73,401,-1,W1246,248,4,W1246,248,4,8,8,28,28,0,0
H1673,1,Hospital,18,W613,174,3,W325,4,-1,W613,174,3,W613,174,3,W613,174,3,W613,174,3,8,8,13,13,0,0
H1394,1,Hospital,19,W1202,36,1,W6,29,-1,W1202,36,1,W1202,36,1,W1202,36,1,W1202,36,1,5,5,1,1,0,0
H87,1,Hospital,20,W729,195,3,W1169,42,-1,W535,384,-1,W535,384,-1,W729,195,3,W729,195,3,6,6,34,34,0,0
H1649,1,Hospital,21,W1373,33,2,W1145,29,1,W1373,33,2,W1373,33,2,W1145,29,1,W1145,29,1,0,0,5,5,0,0
H53,1,Hospital,22,W1044,2,1,W1044,2,1,W438,934,-1,W438,934,-1,W1044,2,1,W1044,2,1,1,1,77,77,0,0
H139,1,Hospital,23,W1301,125,2,W1429,38,-1,Unmatched,0,0,Unmatched,0,0,W1301,125,2,W1301,125,2,8,8,168,168,0,0
H29,1,Hospital,24,W1682,387,5,W847,41,-1,W676,629,-1,W676,629,-1,W1682,387,5,W1682,387,5,21,21,47,47,0,0
H1109,1,Hospital,25,W503,269,2,W470,61,-1,W503,269,2,W503,269,2,W503,269,2,W503,269,2,11,11,17,17,0,0
H1175,1,Hospital,26,W1320,108,-1,W746,2,-1,W1021,510,-1,W1021,510,-1,W429,174,5,W429,174,5,5,5,48,48,0,0
H1601,1,Hospital,27,W719,134,1,W719,134,1,W1437,1136,-1,W1437,1136,-1,W719,134,1,W719,134,1,7,7,91,91,0,0
H712,1,Hospital,28,W553,3,1,W553,3,1,W368,152,5,W368,152,5,W553,3,1,W553,3,1,0,0,9,9,0,0
H1178,1,Hospital,29,W1190,28,1,W1190,28,1,W1190,28,1,W1190,28,1,W1190,28,1,W1190,28,1,0,0,2,2,0,0
H136,1,Hospital,30,W764,97,1,W1432,16,-1,W1599,1250,-1,W1599,1250,-1,W764,97,1,W764,97,1,5,5,119,119,0,0
H1682,1,Hospital,31,W222,33,1,W222,33,1,W851,115,3,W851,115,3,W222,33,1,W222,33,1,2,2,13,13,0,0
H724,1,Hospital,32,W163,435,-1,W157,20,-1,W796,725,-1,W796,725,-1,Unmatched,0,0,Unmatched,0,0,105,105,65,65,0,0
H1091,1,Hospital,33,W975,28,1,W975,28,1,W975,28,1,W975,28,1,W975,28,1,W975,28,1,2,2,0,0,0,0
H490,1,Hospital,34,W1304,51,-1,W621,19,-1,W370,357,4,W370,357,4,W938,225,3,W938,225,3,10,10,22,22,0,0
H193,1,Hospital,35,W783,310,5,W841,21,1,W783,310,5,W783,310,5,W783,310,5,W783,310,5,14,14,16,16,0,0
H1543,1,Hospital,36,W8,65,2,W504,27,-1,W8,65,2,W8,65,2,W8,65,2,W8,65,2,2,2,6,6,0,0
H988,1,Hospital,37,W1329,47,1,W1329,47,1,W25,532,-1,W25,532,-1,W1329,47,1,W1329,47,1,4,4,31,31,0,0
H1176,1,Hospital,38,W698,127,1,W1607,10,-1,W698,127,1,W698,127,1,W698,127,1,W698,127,1,7,7,10,10,0,0
H1145,1,Hospital,39,W402,101,1,W263,72,-1,W402,101,1,W402,101,1,W402,101,1,W402,101,1,4,4,10,10,0,0
H1503,1,Hospital,40,W1022,85,-1,W979,12,1,W977,822,-1,W977,822,-1,Unmatched,0,0,Unmatched,0,0,105,105,68,68,0,0
H1237,1,Hospital,41,W739,58,1,W536,36,-1,W541,470,-1,W541,470,-1,W739,58,1,W739,58,1,3,3,39,39,0,0
H1699,1,Hospital,42,W870,379,3,W1020,7,-1,W715,598,-1,W715,598,-1,W870,379,3,W870,379,3,18,18,62,62,0,0
H268,1,Hospital,43,W1337,297,3,W737,65,2,W1640,1112,-1,W1640,1112,-1,W1337,297,3,W1337,297,3,11,11,102,102,0,0
H849,1,Hospital,44,W403,761,5,W132,22,-1,W1037,965,-1,W1037,965,-1,W403,761,5,W403,761,5,41,41,79,79,0,0
H336,1,Hospital,45,W664,123,2,W1056,83,-1,W1336,226,5,W1336,226,5,W664,123,2,W664,123,2,6,6,18,18,0,0
H137,1,Hospital,46,W149,68,2,W753,39,1,W149,68,2,W149,68,2,W149,68,2,W149,68,2,5,5,1,1,0,0
H807,1,Hospital,47,W125,497,4,W598,38,-1,W125,497,4,W125,497,4,W125,497,4,W125,497,4,27,27,35,35,0,0
H1286,1,Hospital,48,W388,167,3,W133,88,-1,W285,859,-1,W285,859,-1,W1210,402,5,W1210,402,5,15,15,62,62,0,0
H320,1,Hospital,49,W1459,12,1,W1459,12,1,Unmatched,0,0,Unmatched,0,0,W779,415,5,W779,415,5,22,22,168,168,0,0
H1390,1,Hospital,50,W949,71,1,W949,71,1,W949,71,1,W949,71,1,W949,71,1,W949,71,1,1,1,4,4,0,0
H196,1,Hospital,51,W1045,87,1,W252,13,-1,W717,222,3,W717,222,3,W1045,87,1,W1045,87,1,8,8,13,13,0,0
H100,1,Hospital,52,W627,104,3,W316,12,1,W761,271,5,W761,271,5,W627,104,3,W627,104,3,5,5,9,9,0,0
H410,1,Hospital,53,W670,67,1,W1198,43,-1,W437,795,-1,W437,795,-1,W670,67,1,W670,67,1,5,5,70,70,0,0
H917,1,Hospital,54,W824,142,2,W54,58,-1,W824,142,2,W824,142,2,W824,142,2,W824,142,2,6,6,4,4,0,0
H775,1,Hospital,55,W1585,61,1,W1585,61,1,W859,242,-1,W859,242,-1,W839,62,2,W839,62,2,4,4,22,22,0,0
H901,1,Hospital,56,W180,391,5,W1011,111,-1,W1340,944,-1,W1340,944,-1,W180,391,5,W180,391,5,13,13,90,90,0,0
H1590,1,Hospital,57,W902,25,1,W1154,13,-1,W615,437,-1,W615,437,-1,W902,25,1,W902,25,1,0,0,34,34,0,0
H1396,1,Hospital,58,W1576,200,2,W1074,43,-1,W327,1393,-1,W327,1393,-1,W1576,200,2,W1576,200,2,9,9,125,125,0,0
H207,1,Hospital,59,W389,11,1,W389,11,1,W1537,80,2,W1537,80,2,W389,11,1,W389,11,1,1,1,7,7,0,0
H537,1,Hospital,60,W547,54,2,W1382,10,-1,W547,54,2,W547,54,2,W547,54,2,W547,54,2,2,2,5,5,0,0
H857,1,Hospital,61,W1117,106,2,W179,70,-1,W1117,106,2,W1117,106,2,W1117,106,2,W1117,106,2,2,2,8,8,0,0
H1084,1,Hospital,62,W153,35,2,W153,35,2,W153,35,2,W153,35,2,W153,35,2,W153,35,2,1,1,2,2,0,0
H1283,1,Hospital,63,W1057,85,2,W1057,85,2,W102,157,3,W102,157,3,W1057,85,2,W1057,85,2,4,4,7,7,0,0
H474,1,Hospital,64,W259,128,2,W641,24,1,W817,403,4,W817,403,4,W259,128,2,W259,128,2,8,8,39,39,0,0
H9,1,Hospital,65,W586,196,3,W580,33,-1,W1368,660,-1,W1368,660,-1,W252,154,2,W252,154,2,5,5,51,51,0,0
H461,1,Hospital,66,W1357,426,2,W980,55,-1,W1357,426,2,W1357,426,2,W1357,426,2,W1357,426,2,18,18,31,31,0,0
H737,1,Hospital,67,W454,208,2,W343,38,1,W1367,527,5,W1367,527,5,W454,208,2,W454,208,2,9,9,45,45,0,0
H1661,1,Hospital,68,W744,126,-1,W1325,26,-1,W1062,585,-1,W1062,585,-1,W940,230,2,W940,230,2,13,13,45,45,0,0
H533,1,Hospital,69,W634,288,5,W1637,31,1,W1677,745,-1,W1677,745,-1,W634,288,5,W634,288,5,11,11,59,59,0,0
H255,1,Hospital,70,W672,239,2,W1421,94,-1,Unmatched,0,0,Unmatched,0,0,W672,239,2,W672,239,2,9,9,168,168,0,0
H132,1,Hospital,71,W766,4,1,W766,4,1,W902,407,-1,W902,407,-1,W766,4,1,W766,4,1,0,0,19,19,0,0
H1562,1,Hospital,72,W1535,35,1,W1535,35,1,W1535,35,1,W1535,35,1,W1535,35,1,W1535,35,1,1,1,1,1,0,0
H1031,1,Hospital,73,W1241,347,3,W711,94,-1,W1241,347,3,W1241,347,3,W1241,347,3,W1241,347,3,23,23,26,26,0,0
H354,1,Hospital,74,W1631,274,2,W33,96,-1,W1045,430,4,W1045,430,4,W1631,274,2,W1631,274,2,15,15,21,21,0,0
H926,1,Hospital,75,W1437,163,1,W1602,4,-1,W1581,578,-1,W1581,578,-1,W1437,163,1,W1437,163,1,8,8,54,54,0,0
H1693,1,Hospital,76,W732,524,-1,W834,45,1,W731,1399,-1,W731,1399,-1,Unmatched,0,0,Unmatched,0,0,109,109,130,130,0,0
H1274,1,Hospital,77,W1560,437,1,W1311,92,-1,W1560,437,1,W1560,437,1,W1560,437,1,W1560,437,1,21,21,34,34,0,0
H823,1,Hospital,78,W592,22,1,W592,22,1,W777,745,-1,W777,745,-1,W592,22,1,W592,22,1,1,1,67,67,0,0
H1637,1,Hospital,79,W890,60,4,W1324,32,2,W890,60,4,W890,60,4,W890,60,4,W890,60,4,1,1,2,2,0,0
H164,1,Hospital,80,W362,100,1,W781,46,-1,W735,1034,-1,W735,1034,-1,W362,100,1,W362,100,1,6,6,92,92,0,0
H1614,1,Hospital,81,W1120,632,3,W223,33,-1,W826,1172,-1,W826,1172,-1,W555,467,2,W555,467,2,24,24,104,104,0,0
H1368,1,Hospital,82,W1408,150,1,W1026,28,-1,W1010,945,-1,W1010,945,-1,W1408,150,1,W1408,150,1,4,4,72,72,0,0
H121,1,Hospital,83,W1556,4,1,W1556,4,1,W1556,4,1,W1556,4,1,W1556,4,1,W1556,4,1,1,1,0,0,0,0
H699,1,Hospital,84,W13,577,3,W677,140,-1,W13,577,3,W13,577,3,W13,577,3,W13,577,3,24,24,49,49,0,0
H475,1,Hospital,85,W803,53,1,W803,53,1,W1259,1108,-1,W1259,1108,-1,W803,53,1,W803,53,1,3,3,90,90,0,0
H1480,1,Hospital,86,W1258,99,1,W732,87,-1,W1606,110,2,W1606,110,2,W1258,99,1,W1258,99,1,4,4,8,8,0,0
H1104,1,Hospital,87,W1660,12,1,W1660,12,1,W1660,12,1,W1660,12,1,W1660,12,1,W1660,12,1,0,0,0,0,0,0
H600,1,Hospital,88,W587,7,1,W587,7,1,W587,7,1,W587,7,1,W587,7,1,W587,7,1,0,0,0,0,0,0
H726,1,Hospital,89,W107,188,1,W107,188,1,W1478,581,-1,W1478,581,-1,W107,188,1,W107,188,1,12,12,45,45,0,0
H818,1,Hospital,90,W9,537,-1,W938,7,-1,W489,697,-1,W489,697,-1,W169,560,3,W169,560,3,33,33,56,56,0,0
H1304,1,Hospital,91,W1452,45,1,W1452,45,1,W1676,835,-1,W1676,835,-1,W1452,45,1,W1452,45,1,1,1,73,73,0,0
H903,1,Hospital,92,W958,89,1,W1604,10,-1,W958,89,1,W958,89,1,W958,89,1,W958,89,1,6,6,7,7,0,0
H865,1,Hospital,93,W658,34,1,W1683,31,-1,W93,791,5,W93,791,5,W658,34,1,W658,34,1,4,4,67,67,0,0
H349,1,Hospital,94,W1150,59,1,W1150,59,1,W1150,59,1,W1150,59,1,W1150,59,1,W1150,59,1,3,3,5,5,0,0
H708,1,Hospital,95,W606,116,1,W651,67,-1,W606,116,1,W606,116,1,W606,116,1,W606,116,1,8,8,9,9,0,0
H531,1,Hospital,96,W1248,59,1,W1248,59,1,W421,684,4,W421,684,4,W1248,59,1,W1248,59,1,2,2,65,65,0,0
H15,1,Hospital,97,W833,64,1,W815,18,-1,W1048,200,3,W1048,200,3,W833,64,1,W833,64,1,4,4,21,21,0,0
H274,1,Hospital,98,W660,122,1,W134,30,-1,W660,122,1,W660,122,1,W660,122,1,W660,122,1,6,6,9,9,0,0
H120,1,Hospital,99,W1636,155,2,W633,5,-1,W1683,1610,-1,W1683,1610,-1,W1636,155,2,W1636,155,2,9,9,159,159,0,0
H894,1,Hospital,100,W23,335,2,W1631,35,-1,W569,705,-1,W569,705,-1,W23,335,2,W23,335,2,23,23,59,59,0,0
H1233,1,Hospital,101,W1628,668,4,W16,32,-1,W1628,668,4,W1628,668,4,W994,570,3,W994,570,3,34,34,58,58,0,0
H553,1,Hospital,102,W1264,152,2,W1310,36,-1,W1264,152,2,W1264,152,2,W1264,152,2,W1264,152,2,10,10,14,14,0,0
H1657,1,Hospital,103,W174,298,5,W1692,9,1,W1099,901,-1,W1099,901,-1,Unmatched,0,0,Unmatched,0,0,104,104,72,72,0,0
H83,1,Hospital,104,W1388,75,1,W981,61,-1,W544,1169,-1,W544,1169,-1,W1388,75,1,W1388,75,1,5,5,108,108,0,0
H694,1,Hospital,105,W159,338,1,W535,81,-1,W159,338,1,W159,338,1,W159,338,1,W159,338,1,25,25,27,27,0,0
H1685,1,Hospital,106,W1380,170,1,W1570,81,-1,W429,551,-1,W429,551,-1,W1380,170,1,W1380,170,1,10,10,43,43,0,0
H985,1,Hospital,107,W759,213,-1,W1424,60,-1,W513,249,2,W513,249,2,W513,249,2,W513,249,2,13,13,25,25,0,0
H318,1,Hospital,108,W1291,740,-1,W837,87,-1,W1291,740,-1,W1291,740,-1,Unmatched,0,0,Unmatched,0,0,107,107,66,66,0,0
H1187,1,Hospital,109,W1496,31,1,W1191,13,-1,Unmatched,0,0,Unmatched,0,0,W1665,269,2,W1665,269,2,14,14,168,168,0,0
H220,1,Hospital,110,W43,84,1,W43,84,1,W43,84,1,W43,84,1,W43,84,1,W43,84,1,8,8,8,8,0,0
H1434,1,Hospital,111,W1354,280,3,W914,79,-1,W66,558,-1,W66,558,-1,Unmatched,0,0,Unmatched,0,0,107,107,34,34,0,0
H1343,1,Hospital,112,W404,38,1,W404,38,1,W404,38,1,W404,38,1,W404,38,1,W404,38,1,3,3,5,5,0,0
H298,1,Hospital,113,W1072,560,4,W384,63,-1,W1072,560,4,W1072,560,4,W1072,560,4,W1072,560,4,29,29,36,36,0,0
H74,1,Hospital,114,W423,380,1,W167,80,-1,W1486,1451,-1,W1486,1451,-1,W423,380,1,W423,380,1,15,15,142,142,0,0
H838,1,Hospital,115,W1161,712,5,W1212,98,-1,W1161,712,5,W1161,712,5,W1161,712,5,W1161,712,5,41,41,61,61,0,0
H1219,1,Hospital,116,W315,269,3,W402,4,1,W1254,301,4,W1254,301,4,W315,269,3,W315,269,3,16,16,25,25,0,0
H891,1,Hospital,117,W901,229,2,W147,159,-1,W739,489,5,W739,489,5,W901,229,2,W901,229,2,10,10,28,28,0,0
H1263,1,Hospital,118,W849,130,1,W849,130,1,W849,130,1,W849,130,1,W849,130,1,W849,130,1,6,6,7,7,0,0
H1529,1,Hospital,119,W1144,39,-1,W1144,39,-1,W1390,646,-1,W1390,646,-1,W847,206,2,W847,206,2,7,7,50,50,0,0
H1124,1,Hospital,120,W1081,66,1,W1081,66,1,W1019,133,4,W1019,133,4,W1081,66,1,W1081,66,1,2,2,4,4,0,0
H488,1,Hospital,121,W950,431,4,W280,11,1,W950,431,4,W950,431,4,W950,431,4,W950,431,4,21,21,32,32,0,0
H1241,1,Hospital,122,W1155,273,5,W654,16,-1,W497,791,-1,W497,791,-1,W1155,273,5,W1155,273,5,14,14,62,62,0,0
H1560,1,Hospital,123,W1200,37,1,W1200,37,1,W1200,37,1,W1200,37,1,W1200,37,1,W1200,37,1,1,1,4,4,0,0
H505,1,Hospital,124,W432,67,2,W819,26,1,W1239,286,4,W1239,286,4,W432,67,2,W432,67,2,0,0,23,23,0,0
H1189,1,Hospital,125,W1640,378,4,W814,1,-1,W1351,1002,-1,W1351,1002,-1,W1640,378,4,W1640,378,4,17,17,86,86,0,0
H628,1,Hospital,126,W311,28,2,W330,4,1,W1027,215,-1,W1027,215,-1,W311,28,2,W311,28,2,0,0,11,11,0,0
H1417,1,Hospital,127,W743,174,2,W1628,48,1,Unmatched,0,0,Unmatched,0,0,W1628,48,1,W1628,48,1,2,2,168,168,0,0
H1620,1,Hospital,128,W430,372,3,W775,3,-1,W116,709,-1,W116,709,-1,W430,372,3,W430,372,3,18,18,66,66,0,0
H1690,1,Hospital,129,W1584,187,2,W1479,38,-1,W1060,1041,-1,W1060,1041,-1,W1584,187,2,W1584,187,2,7,7,93,93,0,0
H352,1,Hospital,130,W431,1,1,W431,1,1,W1226,866,-1,W1226,866,-1,W431,1,1,W431,1,1,0,0,69,69,0,0
H1659,1,Hospital,131,W458,231,2,W1559,27,-1,W894,533,5,W894,533,5,W458,231,2,W458,231,2,6,6,44,44,0,0
H481,1,Hospital,132,W1633,121,4,W1168,6,-1,W876,551,-1,W876,551,-1,W1633,121,4,W1633,121,4,9,9,47,47,0,0
H1681,1,Hospital,133,W576,44,1,W576,44,1,W576,44,1,W576,44,1,W576,44,1,W576,44,1,0,0,1,1,0,0
H79,1,Hospital,134,W1541,152,3,W14,15,1,W1541,152,3,W1541,152,3,W1541,152,3,W1541,152,3,5,5,11,11,0,0
H1232,1,Hospital,135,W1175,243,-1,W1577,56,-1,W1257,1155,-1,W1257,1155,-1,W599,254,2,W599,254,2,13,13,105,105,0,0
H1354,1,Hospital,136,W1280,34,1,W1677,9,-1,W997,1214,-1,W997,1214,-1,W1280,34,1,W1280,34,1,0,0,109,109,0,0
H1395,1,Hospital,137,W95,170,1,W1427,36,-1,W1053,398,4,W1053,398,4,W95,170,1,W95,170,1,7,7,32,32,0,0
H862,1,Hospital,138,W1289,114,2,W953,4,-1,W1289,114,2,W1289,114,2,W1289,114,2,W1289,114,2,3,3,8,8,0,0
H1576,1,Hospital,139,W339,60,2,W271,13,1,W339,60,2,W339,60,2,W339,60,2,W339,60,2,3,3,5,5,0,0
H254,1,Hospital,140,W1511,86,1,W844,16,-1,W16,182,2,W16,182,2,W1511,86,1,W1511,86,1,3,3,13,13,0,0
H370,1,Hospital,141,W882,84,2,W276,50,-1,W151,778,-1,W151,778,-1,W882,84,2,W882,84,2,5,5,57,57,0,0
H934,1,Hospital,142,W122,266,3,W1620,38,1,W122,266,3,W122,266,3,W1620,38,1,W1620,38,1,2,2,21,21,0,0
H382,1,Hospital,143,W1589,99,2,W1376,23,-1,W84,327,-1,W84,327,-1,W1589,99,2,W1589,99,2,4,4,18,18,0,0
H870,1,Hospital,144,W1129,3,1,W1129,3,1,W581,830,-1,W581,830,-1,W1129,3,1,W1129,3,1,0,0,65,65,0,0
H593,1,Hospital,145,W162,292,2,W354,7,-1,W162,292,2,W162,292,2,W162,292,2,W162,292,2,13,13,15,15,0,0
H1688,1,Hospital,146,W171,263,2,W1530,35,1,W171,263,2,W171,263,2,W171,263,2,W171,263,2,16,16,14,14,0,0
H465,1,Hospital,147,W711,176,1,W770,86,-1,W1617,734,5,W1617,734,5,W711,176,1,W711,176,1,6,6,69,69,0,0
H12,1,Hospital,148,W855,661,5,W693,87,-1,W1245,696,-1,W1245,696,-1,W855,661,5,W855,661,5,35,35,51,51,0,0
H947,1,Hospital,149,W1554,107,2,W1554,107,2,W1554,107,2,W1554,107,2,W1554,107,2,W1554,107,2,6,6,4,4,0,0
H1121,1,Hospital,150,W1678,245,2,W266,45,-1,W708,263,3,W708,263,3,W1678,245,2,W1678,245,2,14,14,23,23,0,0
H1387,1,Hospital,151,W412,411,3,W694,43,-1,W716,652,5,W716,652,5,W412,411,3,W412,411,3,19,19,56,56,0,0
H1477,1,Hospital,152,W1495,159,1,W180,15,-1,W1495,159,1,W1495,159,1,W1495,159,1,W1495,159,1,7,7,8,8,0,0
H1437,1,Hospital,153,W367,460,-1,W663,67,-1,W336,1666,-1,W336,1666,-1,W573,126,2,W573,126,2,3,3,161,161,0,0
H1689,1,Hospital,154,W1089,21,2,W466,9,-1,W850,387,4,W850,387,4,W1089,21,2,W1089,21,2,1,1,33,33,0,0
H257,1,Hospital,155,W230,192,2,W44,182,1,W1100,969,-1,W1100,969,-1,W230,192,2,W230,192,2,8,8,81,81,0,0
H327,1,Hospital,156,W377,218,2,W1235,17,-1,W1432,838,5,W1432,838,5,W377,218,2,W377,218,2,11,11,74,74,0,0
H552,1,Hospital,157,W1103,75,3,W625,10,1,W325,1247,-1,W325,1247,-1,W1103,75,3,W1103,75,3,2,2,111,111,0,0
H714,1,Hospital,158,W914,176,1,W1625,64,-1,Unmatched,0,0,Unmatched,0,0,W914,176,1,W914,176,1,2,2,168,168,0,0
H1101,1,Hospital,159,W641,306,5,W55,5,-1,W641,306,5,W641,306,5,W641,306,5,W641,306,5,20,20,16,16,0,0
H1211,1,Hospital,160,W918,66,1,W918,66,1,W22,1062,-1,W22,1062,-1,W918,66,1,W918,66,1,2,2,99,99,0,0
H1033,1,Hospital,161,W386,85,1,W1482,43,-1,W386,85,1,W386,85,1,W386,85,1,W386,85,1,3,3,6,6,0,0
H933,1,Hospital,162,W685,241,2,W139,56,1,Unmatched,0,0,Unmatched,0,0,W685,241,2,W685,241,2,11,11,168,168,0,0
H1238,1,Hospital,163,W639,298,5,W190,99,1,W639,298,5,W639,298,5,W639,298,5,W639,298,5,14,14,19,19,0,0
H1181,1,Hospital,164,W710,100,1,W710,100,1,W985,339,5,W985,339,5,W710,100,1,W710,100,1,4,4,24,24,0,0
H1183,1,Hospital,165,W712,163,3,W1299,155,-1,W712,163,3,W712,163,3,W712,163,3,W712,163,3,3,3,4,4,0,0
H243,1,Hospital,166,W700,307,3,W192,15,1,W54,458,5,W54,458,5,W700,307,3,W700,307,3,16,16,39,39,0,0
H430,1,Hospital,167,W374,298,3,W1414,130,-1,W1250,816,-1,W1250,816,-1,W374,298,3,W374,298,3,13,13,64,64,0,0
H725,1,Hospital,168,W1658,27,1,W77,13,-1,W1695,248,4,W1695,248,4,W1658,27,1,W1658,27,1,1,1,24,24,0,0
H1608,1,Hospital,169,W354,119,2,W1523,15,1,W413,535,-1,W413,535,-1,W354,119,2,W354,119,2,6,6,32,32,0,0
H967,1,Hospital,170,W1225,22,2,W63,19,1,W800,312,-1,W800,312,-1,W1225,22,2,W1225,22,2,2,2,30,30,0,0
H667,1,Hospital,171,W1213,169,2,W1228,17,-1,W1602,268,3,W1602,268,3,W1213,169,2,W1213,169,2,9,9,22,22,0,0
H1452,1,Hospital,172,W481,49,1,W1518,19,-1,W1674,221,2,W1674,221,2,W481,49,1,W481,49,1,1,1,17,17,0,0
