id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1250,1,Doctor,643,H703,37,2,H703,37,2,H1,13,-1,H1,13,-1,H703,37,2,H703,37,2,0,0,0,0,0,0
W1443,1,Doctor,644,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W918,1,Doctor,645,H57,111,13,H726,150,14,H475,6,1,H475,6,1,H57,111,13,H57,111,13,1,1,0,0,0,0
W1609,1,Doctor,646,H586,19,2,H71,30,3,H114,12,-1,H114,12,-1,H586,19,2,H586,19,2,0,0,0,0,0,0
W589,1,Doctor,647,H456,85,11,H456,85,11,H1210,15,-1,H1210,15,-1,H456,85,11,H456,85,11,0,0,0,0,0,0
W273,1,Doctor,648,H389,16,-1,H66,39,3,H1034,5,-1,H1034,5,-1,H66,39,3,H66,39,3,0,0,0,0,0,0
W1378,1,Doctor,649,H1569,20,2,H1569,20,2,H439,5,-1,H439,5,-1,H1569,20,2,H1569,20,2,0,0,0,0,0,0
W1693,1,Doctor,650,H908,3,1,H1190,59,6,H908,3,1,H908,3,1,H908,3,1,H908,3,1,0,0,0,0,0,0
W1474,1,Doctor,651,H398,24,2,H398,24,2,H207,3,-1,H207,3,-1,H398,24,2,H398,24,2,0,0,0,0,0,0
W927,1,Doctor,652,H1377,88,10,H1357,91,11,H1241,2,1,H1241,2,1,H1357,91,11,H1357,91,11,2,2,0,0,0,0
W1012,1,Doctor,653,H1037,62,7,H1037,62,7,H529,1,-1,H529,1,-1,H1037,62,7,H1037,62,7,0,0,0,0,0,0
W942,1,Doctor,654,H877,46,4,H382,82,8,H277,2,-1,H277,2,-1,H877,46,4,H877,46,4,0,0,0,0,0,0
W1122,1,Doctor,655,H1102,9,2,H1078,53,10,H1010,8,1,H1010,8,1,H1102,9,2,H1102,9,2,0,0,0,0,0,0
W1082,1,Doctor,656,H1079,7,1,H836,240,-1,H1079,7,1,H1079,7,1,H1079,7,1,H1079,7,1,0,0,0,0,0,0
W1050,1,Doctor,657,H1677,14,1,H1677,14,1,H186,3,-1,H186,3,-1,H1677,14,1,H1677,14,1,0,0,0,0,0,0
W564,1,Doctor,658,H495,73,-1,H1664,138,10,H1084,4,-1,H1084,4,-1,H1664,138,10,H1664,138,10,1,1,0,0,0,0
W832,1,Doctor,659,H77,31,1,H77,31,1,H1532,3,-1,H1532,3,-1,H77,31,1,H77,31,1,0,0,0,0,0,0
W419,1,Doctor,660,H914,9,2,H914,9,2,H656,1,1,H656,1,1,H914,9,2,H914,9,2,0,0,0,0,0,0
W227,1,Doctor,661,H1140,47,3,H869,146,9,H1218,10,1,H1218,10,1,H1140,47,3,H1140,47,3,0,0,0,0,0,0
W1279,1,Doctor,662,H304,10,1,H304,10,1,H431,2,-1,H431,2,-1,H304,10,1,H304,10,1,0,0,0,0,0,0
W1211,1,Doctor,663,H32,2,1,H32,2,1,H32,2,1,H32,2,1,H32,2,1,H32,2,1,0,0,0,0,0,0
W52,1,Doctor,664,H503,12,2,H1290,21,5,H1574,3,-1,H1574,3,-1,H503,12,2,H503,12,2,0,0,0,0,0,0
W168,1,Doctor,665,H1323,1,1,H1360,64,5,H1323,1,1,H1323,1,1,H1323,1,1,H1360,64,5,0,0,0,0,0,0
W773,1,Doctor,666,H1532,9,1,H257,36,6,H911,3,-1,H911,3,-1,H1532,9,1,H1532,9,1,0,0,0,0,0,0
W193,1,Doctor,667,H1684,19,2,H1684,19,2,H391,9,-1,H391,9,-1,H1684,19,2,H1684,19,2,0,0,0,0,0,0
W1424,1,Doctor,668,H349,2,1,H349,2,1,H1068,1,-1,H1068,1,-1,H349,2,1,H349,2,1,0,0,0,0,0,0
W645,1,Doctor,669,H1604,80,9,H1604,80,9,H468,5,1,H468,5,1,H1604,80,9,H1604,80,9,0,0,0,0,0,0
W280,1,Doctor,670,H462,6,1,H1308,83,8,H462,6,1,H462,6,1,H531,68,6,H531,68,6,0,0,0,0,0,0
W138,1,Doctor,671,H1423,36,1,H1567,302,-1,H1633,4,-1,H1633,4,-1,H1423,36,1,H1423,36,1,0,0,0,0,0,0
W991,1,Doctor,672,H1524,9,2,H1524,9,2,H1309,2,1,H1309,2,1,H1524,9,2,H1524,9,2,0,0,0,0,0,0
W92,1,Doctor,673,H280,44,4,H280,44,4,H704,5,-1,H704,5,-1,H280,44,4,H280,44,4,1,1,0,0,0,0
W236,1,Doctor,674,H1404,60,3,H480,115,11,H858,3,-1,H858,3,-1,H922,70,5,H922,70,5,0,0,0,0,0,0
W1475,1,Doctor,675,H1136,35,3,H1400,54,6,H708,17,-1,H708,17,-1,H1400,54,6,H1400,54,6,0,0,0,0,0,0
W1291,1,Doctor,676,H815,8,2,H19,164,20,H1263,3,1,H1263,3,1,H206,64,6,H206,64,6,0,0,0,0,0,0
W841,1,Doctor,677,H1543,3,2,H1206,45,6,H452,2,1,H452,2,1,H1543,3,2,H1543,3,2,0,0,0,0,0,0
W338,1,Doctor,678,H702,37,-1,H1136,44,4,H506,5,1,H506,5,1,H1136,44,4,H1136,44,4,1,1,0,0,0,0
W523,1,Doctor,679,H1031,30,2,H329,327,-1,H763,4,-1,H763,4,-1,H1031,30,2,H1031,30,2,0,0,0,0,0,0
W1377,1,Doctor,680,H1043,31,2,H366,70,8,H513,16,-1,H513,16,-1,H1043,31,2,H1043,31,2,0,0,0,0,0,0
W629,1,Doctor,681,H717,20,2,H1373,22,3,H380,3,-1,H380,3,-1,H717,20,2,H717,20,2,0,0,0,0,0,0
W1123,1,Doctor,682,H1655,23,2,H479,179,-1,H868,12,-1,H868,12,-1,H1655,23,2,H1655,23,2,0,0,0,0,0,0
W1218,1,Doctor,683,H89,42,4,H1047,180,-1,H184,8,1,H184,8,1,H89,42,4,H89,42,4,0,0,0,0,0,0
W1084,1,Doctor,684,H1615,67,7,H729,230,-1,H1109,1,-1,H1109,1,-1,H1174,49,6,H1174,49,6,0,0,0,0,0,0
W1490,1,Doctor,685,H757,42,6,H1218,134,13,H936,11,-1,H936,11,-1,H757,42,6,H757,42,6,0,0,0,0,0,0
W521,1,Doctor,686,H1213,5,2,H686,9,3,H1213,5,2,H1213,5,2,H686,9,3,H686,9,3,0,0,0,0,0,0
W1145,1,Doctor,687,H529,21,2,H529,21,2,H1311,16,-1,H1311,16,-1,H529,21,2,H529,21,2,0,0,0,0,0,0
W1137,1,Doctor,688,H1220,66,-1,H301,119,13,Unmatched,0,0,Unmatched,0,0,H1208,88,9,H1208,88,9,1,1,484,484,0,0
W188,1,Doctor,689,H102,4,1,H358,72,5,H102,4,1,H102,4,1,H358,72,5,H358,72,5,1,1,0,0,0,0
W1062,1,Doctor,690,H277,30,1,H1015,71,3,H1240,7,-1,H1240,7,-1,H277,30,1,H277,30,1,0,0,0,0,0,0
W1602,1,Doctor,691,H1044,35,2,H1112,52,4,H1600,3,-1,H1600,3,-1,H1112,52,4,H1112,52,4,0,0,0,0,0,0
W491,1,Doctor,692,H1513,16,-1,H936,203,-1,H1513,16,-1,H1513,16,-1,H1260,152,15,H1260,152,15,0,0,0,0,0,0
W952,1,Doctor,693,H1180,14,2,H207,223,-1,H1496,5,-1,H1496,5,-1,Unmatched,0,0,Unmatched,0,0,87,86,0,0,0,0
W232,1,Doctor,694,H855,16,4,H749,69,9,H253,4,1,H253,4,1,H855,16,4,H855,16,4,0,0,0,0,0,0
W769,1,Doctor,695,H1471,3,1,H1471,3,1,H1471,3,1,H1471,3,1,H1471,3,1,H1471,3,1,0,0,0,0,0,0
W341,1,Doctor,696,H844,32,4,H1182,57,8,H929,1,1,H929,1,1,H1182,57,8,H1182,57,8,0,0,0,0,0,0
W91,1,Doctor,697,H1441,7,2,H706,78,11,H499,1,1,H499,1,1,H1441,7,2,H1441,7,2,0,0,0,0,0,0
W526,1,Doctor,698,H1630,33,2,H274,123,11,Unmatched,0,0,Unmatched,0,0,H1630,33,2,H1630,33,2,1,1,493,493,0,0
W781,1,Doctor,699,H763,24,2,H82,69,12,H897,5,1,H897,5,1,H82,69,12,H82,69,12,0,0,0,0,0,0
W83,1,Doctor,700,H461,13,3,H384,154,-1,H973,1,1,H973,1,1,H461,13,3,H461,13,3,0,0,0,0,0,0
W757,1,Doctor,701,H1007,14,2,H1347,31,5,H1308,13,1,H1308,13,1,H1007,14,2,H1007,14,2,0,0,0,0,0,0
W1633,1,Doctor,702,H667,9,1,H235,133,10,H667,9,1,H667,9,1,H667,9,1,H667,9,1,0,0,0,0,0,0
W1073,1,Doctor,703,H250,7,1,H736,22,5,H250,7,1,H250,7,1,H250,7,1,H250,7,1,0,0,0,0,0,0
W1069,1,Doctor,704,H41,4,1,H113,31,5,H41,4,1,H41,4,1,H41,4,1,H41,4,1,0,0,0,0,0,0
W1068,1,Doctor,705,H1644,34,2,H1644,34,2,H1025,5,-1,H1025,5,-1,H1644,34,2,H1644,34,2,0,0,0,0,0,0
W651,1,Doctor,706,H1131,38,7,H821,106,11,H592,1,-1,H592,1,-1,H381,61,8,H381,61,8,0,0,0,0,0,0
W586,1,Doctor,707,H498,18,2,H1391,70,7,H910,9,1,H910,9,1,H1391,70,7,H1391,70,7,1,1,0,0,0,0
W1358,1,Doctor,708,H287,4,1,H1691,59,4,H287,4,1,H287,4,1,H287,4,1,H287,4,1,0,0,0,0,0,0
W420,1,Doctor,709,H110,13,1,H1529,197,17,H627,4,-1,H627,4,-1,H110,13,1,H110,13,1,0,0,0,0,0,0
W190,1,Doctor,710,H390,9,1,H390,9,1,H390,9,1,H390,9,1,H390,9,1,H390,9,1,0,0,0,0,0,0
W1697,1,Doctor,711,H760,24,4,H725,39,5,H24,5,1,H24,5,1,H725,39,5,H725,39,5,1,1,0,0,0,0
W608,1,Doctor,712,H1590,31,4,H1590,31,4,H1693,10,-1,H1693,10,-1,H1590,31,4,H1590,31,4,0,0,0,0,0,0
W67,1,Doctor,713,H1040,7,3,H1606,48,8,H881,3,1,H881,3,1,H1040,7,3,H1040,7,3,0,0,0,0,0,0
W436,1,Doctor,714,H1366,16,1,H623,96,13,H1315,11,-1,H1315,11,-1,H1366,16,1,H1366,16,1,0,0,0,0,0,0
W1502,1,Doctor,715,H609,26,1,H888,66,4,H43,2,-1,H43,2,-1,H609,26,1,H609,26,1,1,1,0,0,0,0
W373,1,Doctor,716,H400,1,1,H105,7,2,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W1337,1,Doctor,717,H1504,93,-1,H1448,154,19,H509,1,-1,H509,1,-1,H1448,154,19,H1448,154,19,0,0,0,0,0,0
W11,1,Doctor,718,H224,11,2,H1662,182,20,H828,5,-1,H828,5,-1,H1162,85,10,H1162,85,10,1,1,0,0,0,0
W1466,1,Doctor,719,H93,13,1,H93,13,1,H1155,10,-1,H1155,10,-1,H93,13,1,H93,13,1,0,0,0,0,0,0
W1667,1,Doctor,720,H1303,44,5,H980,116,15,H1596,1,1,H1596,1,1,H1303,44,5,H1303,44,5,0,0,0,0,0,0
W220,1,Doctor,721,H1544,26,3,H433,89,13,H318,13,1,H318,13,1,H1544,26,3,H1544,26,3,0,0,0,0,0,0
W1418,1,Doctor,722,H447,35,3,H1520,73,7,H1341,3,-1,H1341,3,-1,H447,35,3,H447,35,3,0,0,0,0,0,0
W1058,1,Doctor,723,H379,7,1,H1397,17,2,H1597,2,-1,H1597,2,-1,H379,7,1,H379,7,1,1,1,0,0,0,0
W1671,1,Doctor,724,H669,10,1,H1554,31,6,H669,10,1,H669,10,1,H669,10,1,H669,10,1,0,0,0,0,0,0
W1224,1,Doctor,725,H1025,27,1,H1532,147,7,H53,12,-1,H53,12,-1,H906,120,5,H906,120,5,1,1,0,0,0,0
W605,1,Doctor,726,H1110,84,5,H1110,84,5,H741,12,-1,H741,12,-1,H1110,84,5,H1110,84,5,0,0,0,0,0,0
W432,1,Doctor,727,H672,48,2,H949,96,8,H201,10,-1,H201,10,-1,H949,96,8,H949,96,8,1,1,0,0,0,0
W244,1,Doctor,728,H191,25,2,H1625,28,3,H398,4,1,H398,4,1,H1625,28,3,H1625,28,3,0,0,0,0,0,0
W1383,1,Doctor,729,H7,31,-1,H344,72,9,H904,4,2,H904,4,2,H1545,40,4,H1545,40,4,0,0,0,0,0,0
W1008,1,Doctor,730,H98,7,2,H98,7,2,H880,4,-1,H880,4,-1,H98,7,2,H98,7,2,0,0,0,0,0,0
W1142,1,Doctor,731,H1198,5,2,H1162,94,10,H728,2,1,H728,2,1,H1198,5,2,H1198,5,2,0,0,0,0,0,0
W241,1,Doctor,732,H1063,38,7,H1063,38,7,H1061,12,-1,H1061,12,-1,H1063,38,7,H1063,38,7,0,0,0,0,0,0
W959,1,Doctor,733,H1152,14,2,H908,124,13,H214,8,1,H214,8,1,H1152,14,2,H1152,14,2,0,0,0,0,0,0
W961,1,Doctor,734,H69,28,1,H69,28,1,H706,20,-1,H706,20,-1,H69,28,1,H69,28,1,0,0,0,0,0,0
W1368,1,Doctor,735,H924,38,2,H511,156,13,H1318,12,-1,H1318,12,-1,H924,38,2,H924,38,2,0,0,0,0,0,0
W180,1,Doctor,736,H1235,4,1,H303,103,13,H1235,4,1,H1235,4,1,H257,67,8,H257,67,8,0,0,0,0,0,0
W246,1,Doctor,737,H1533,68,8,H1673,278,-1,H894,4,-1,H894,4,-1,H1533,68,8,H1533,68,8,1,1,0,0,0,0
W475,1,Doctor,738,H547,14,2,H547,14,2,H1281,5,-1,H1281,5,-1,H547,14,2,H547,14,2,0,0,0,0,0,0
W137,1,Doctor,739,H770,49,5,H1160,90,9,Unmatched,0,0,Unmatched,0,0,H770,49,5,H770,49,5,0,0,498,498,0,0
W1552,1,Doctor,740,H298,15,3,H3,45,7,H1085,6,1,H1085,6,1,H298,15,3,H298,15,3,0,0,0,0,0,0
W286,1,Doctor,741,H1387,2,1,H565,22,4,H1387,2,1,H1387,2,1,H1387,2,1,H1387,2,1,0,0,0,0,0,0
W479,1,Doctor,742,H139,8,1,H139,8,1,H341,6,-1,H341,6,-1,H139,8,1,H139,8,1,0,0,0,0,0,0
W1643,1,Doctor,743,H1234,68,6,H1422,123,9,H212,9,1,H212,9,1,H1234,68,6,H1234,68,6,0,0,0,0,0,0
W1196,1,Doctor,744,H1594,1,1,H1409,137,18,H1594,1,1,H1594,1,1,H1594,1,1,H1594,1,1,0,0,0,0,0,0
W1165,1,Doctor,745,H274,89,5,H1102,118,7,H1214,5,-1,H1214,5,-1,H274,89,5,H274,89,5,0,0,0,0,0,0
W480,1,Doctor,746,H982,37,3,H982,37,3,H191,10,-1,H191,10,-1,H982,37,3,H982,37,3,0,0,0,0,0,0
W267,1,Doctor,747,H208,51,2,H208,51,2,H14,5,-1,H14,5,-1,H208,51,2,H208,51,2,0,0,0,0,0,0
W949,1,Doctor,748,H412,16,4,H412,16,4,H1642,1,1,H1642,1,1,H412,16,4,H412,16,4,0,0,0,0,0,0
W1572,1,Doctor,749,H554,55,3,H1636,256,-1,H449,12,1,H449,12,1,H554,55,3,H554,55,3,1,1,0,0,0,0
W792,1,Doctor,750,H205,13,1,H1104,145,11,H1051,1,-1,H1051,1,-1,H1139,37,3,H1139,37,3,0,0,0,0,0,0
W393,1,Doctor,751,H142,27,2,H142,27,2,H1169,13,1,H1169,13,1,H142,27,2,H142,27,2,0,0,0,0,0,0
W1359,1,Doctor,752,H146,71,6,H917,106,11,Unmatched,0,0,Unmatched,0,0,H146,71,6,H146,71,6,0,0,471,471,0,0
W1450,1,Doctor,753,H433,21,1,H976,51,3,H1446,2,-1,H1446,2,-1,H433,21,1,H433,21,1,0,0,0,0,0,0
W1438,1,Doctor,754,H805,43,4,H323,106,18,H416,14,1,H416,14,1,H1143,54,5,H1143,54,5,0,0,0,0,0,0
W1596,1,Doctor,755,H1258,34,4,H1258,34,4,H1393,2,-1,H1393,2,-1,H1258,34,4,H1258,34,4,0,0,0,0,0,0
W946,1,Doctor,756,H531,40,4,H1297,52,6,H901,10,-1,H901,10,-1,H1297,52,6,H1297,52,6,0,0,0,0,0,0
W675,1,Doctor,757,H207,39,4,H1653,91,10,H779,7,-1,H779,7,-1,H207,39,4,H207,39,4,0,0,0,0,0,0
W401,1,Doctor,758,H1143,25,-1,H1591,36,2,H752,1,-1,H752,1,-1,H1591,36,2,H1591,36,2,0,0,0,0,0,0
W1391,1,Doctor,759,H303,5,1,H543,378,-1,H303,5,1,H303,5,1,H303,5,1,H303,5,1,0,0,0,0,0,0
W458,1,Doctor,760,H1130,69,6,H1482,81,8,H1086,3,1,H1086,3,1,H1130,69,6,H1130,69,6,0,0,0,0,0,0
W54,1,Doctor,761,H1650,4,1,H1069,44,3,H1650,4,1,H1650,4,1,H1069,44,3,H1069,44,3,0,0,0,0,0,0
W1361,1,Doctor,762,H732,5,1,H294,11,3,H732,5,1,H732,5,1,H732,5,1,H732,5,1,0,0,0,0,0,0
W809,1,Doctor,763,H604,5,2,H604,5,2,H1075,2,1,H1075,2,1,H604,5,2,H604,5,2,0,0,0,0,0,0
W995,1,Doctor,764,H1503,50,5,H841,135,12,H1144,7,-1,H1144,7,-1,H1503,50,5,H1503,50,5,0,0,0,0,0,0
W535,1,Doctor,765,H310,5,1,H271,193,18,H507,2,-1,H507,2,-1,H310,5,1,H310,5,1,0,0,0,0,0,0
W1135,1,Doctor,766,H722,10,2,H722,10,2,H1247,2,1,H1247,2,1,H722,10,2,H722,10,2,0,0,0,0,0,0
W93,1,Doctor,767,H106,13,3,H106,13,3,H366,7,1,H366,7,1,H106,13,3,H106,13,3,0,0,0,0,0,0
W1153,1,Doctor,768,H544,20,3,H544,20,3,H614,12,-1,H614,12,-1,H544,20,3,H544,20,3,0,0,0,0,0,0
W1140,1,Doctor,769,H1511,29,2,H1511,29,2,H1415,2,-1,H1415,2,-1,H1511,29,2,H1511,29,2,0,0,0,0,0,0
W745,1,Doctor,770,H905,75,7,H905,75,7,H659,5,-1,H659,5,-1,H905,75,7,H905,75,7,0,0,0,0,0,0
W1307,1,Doctor,771,H1537,70,4,H1537,70,4,H1089,3,-1,H1089,3,-1,H1537,70,4,H1537,70,4,0,0,0,0,0,0
W27,1,Doctor,772,H58,56,4,H58,56,4,H661,4,-1,H661,4,-1,H58,56,4,H58,56,4,0,0,0,0,0,0
W772,1,Doctor,773,H48,3,2,H991,130,16,H1094,2,1,H1094,2,1,H48,3,2,H48,3,2,0,0,0,0,0,0
W924,1,Doctor,774,H787,64,5,H1086,101,7,H978,2,-1,H978,2,-1,H787,64,5,H787,64,5,0,0,0,0,0,0
W383,1,Doctor,775,H385,75,6,H1434,135,14,H234,5,-1,H234,5,-1,H815,79,7,H815,79,7,0,0,0,0,0,0
W638,1,Doctor,776,H392,30,5,H211,215,-1,H1275,4,-1,H1275,4,-1,H102,37,8,H102,37,8,0,0,0,0,0,0
W1575,1,Doctor,777,H876,42,3,H876,42,3,H162,11,1,H162,11,1,H876,42,3,H876,42,3,0,0,0,0,0,0
W1601,1,Doctor,778,H775,17,2,H1330,25,3,H1536,1,-1,H1536,1,-1,H775,17,2,H775,17,2,0,0,0,0,0,0
W1669,1,Doctor,779,H874,5,1,H874,5,1,H874,5,1,H874,5,1,H874,5,1,H874,5,1,0,0,0,0,0,0
W1392,1,Doctor,780,H589,13,2,H589,13,2,H195,7,1,H195,7,1,H589,13,2,H589,13,2,0,0,0,0,0,0
W1028,1,Doctor,781,H656,56,4,H1629,122,13,H505,4,1,H505,4,1,H656,56,4,H656,56,4,1,1,0,0,0,0
W207,1,Doctor,782,H104,51,-1,H1001,266,-1,Unmatched,0,0,Unmatched,0,0,H1588,118,8,H1588,118,8,1,1,472,472,0,0
W1041,1,Doctor,783,H671,23,1,H1247,317,-1,H821,16,-1,H821,16,-1,H671,23,1,H671,23,1,0,0,0,0,0,0
W270,1,Doctor,784,H1146,15,3,H1075,42,7,H877,7,1,H877,7,1,H1146,15,3,H1146,15,3,0,0,0,0,0,0
W71,1,Doctor,785,H131,4,1,H1328,107,10,H131,4,1,H131,4,1,H131,4,1,H131,4,1,0,0,0,0,0,0
W1419,1,Doctor,786,H196,44,5,H196,44,5,H1528,5,-1,H1528,5,-1,H196,44,5,H196,44,5,0,0,0,0,0,0
W1248,1,Doctor,787,H597,22,2,H441,65,4,H1501,4,1,H1501,4,1,H597,22,2,H597,22,2,0,0,0,0,0,0
W1031,1,Doctor,788,H1557,60,7,H805,268,-1,H1128,5,-1,H1128,5,-1,H1557,60,7,H1557,60,7,0,0,0,0,0,0
W1641,1,Doctor,789,H72,55,5,H72,55,5,H1587,20,-1,H1587,20,-1,H72,55,5,H72,55,5,0,0,0,0,0,0
W947,1,Doctor,790,H1194,4,1,H740,35,6,H1194,4,1,H1194,4,1,H740,35,6,H740,35,6,1,1,0,0,0,0
W689,1,Doctor,791,H369,16,1,H369,16,1,H1427,15,-1,H1427,15,-1,H369,16,1,H369,16,1,0,0,0,0,0,0
W494,1,Doctor,792,H345,19,-1,H1333,194,20,H762,7,-1,H762,7,-1,H839,67,5,H839,67,5,0,0,0,0,0,0
W1110,1,Doctor,793,H521,44,8,H966,165,17,H928,2,1,H928,2,1,H521,44,8,H521,44,8,1,1,0,0,0,0
W1664,1,Doctor,794,H357,5,1,H1610,35,3,H357,5,1,H357,5,1,H357,5,1,H357,5,1,0,0,0,0,0,0
W682,1,Doctor,795,H270,60,3,H1553,101,12,H1267,3,-1,H1267,3,-1,H270,60,3,H270,60,3,0,0,0,0,0,0
W760,1,Doctor,796,H450,53,4,H450,53,4,H500,16,-1,H500,16,-1,H450,53,4,H450,53,4,0,0,0,0,0,0
W1374,1,Doctor,797,H147,46,4,H1588,123,10,H265,5,1,H265,5,1,H147,46,4,H147,46,4,0,0,0,0,0,0
W422,1,Doctor,798,H1058,11,1,H657,158,10,H844,6,-1,H844,6,-1,H1058,11,1,H1058,11,1,0,0,0,0,0,0
W426,1,Doctor,799,H1208,7,1,H87,27,4,H1122,1,-1,H1122,1,-1,H87,27,4,H87,27,4,0,0,0,0,0,0
W1462,1,Doctor,800,H930,25,5,H930,25,5,H497,17,3,H497,17,3,H930,25,5,H930,25,5,0,0,0,0,0,0
W931,1,Doctor,801,H553,14,2,H95,210,-1,H1653,2,-1,H1653,2,-1,H553,14,2,H553,14,2,0,0,0,0,0,0
W544,1,Doctor,802,H308,19,1,H467,31,4,H308,19,1,H308,19,1,H467,31,4,H467,31,4,0,0,0,0,0,0
W590,1,Doctor,803,H494,28,3,H494,28,3,H1268,8,1,H1268,8,1,H494,28,3,H494,28,3,0,0,0,0,0,0
W49,1,Doctor,804,H724,7,1,H393,129,11,H60,1,-1,H60,1,-1,H724,7,1,H724,7,1,0,0,0,0,0,0
W444,1,Doctor,805,H1357,25,3,H251,67,6,H274,11,-1,H274,11,-1,H251,67,6,H251,67,6,0,0,0,0,0,0
W713,1,Doctor,806,H1603,15,1,H1603,15,1,H848,9,-1,H848,9,-1,H1603,15,1,H1603,15,1,0,0,0,0,0,0
W1136,1,Doctor,807,H1647,18,3,H1252,43,5,H1236,1,1,H1236,1,1,H1647,18,3,H1647,18,3,0,0,0,0,0,0
W817,1,Doctor,808,H808,40,-1,H223,235,-1,H283,16,1,H283,16,1,H1499,81,4,H1499,81,4,1,1,0,0,0,0
W908,1,Doctor,809,H383,20,2,H383,20,2,H942,1,-1,H942,1,-1,H383,20,2,H383,20,2,0,0,0,0,0,0
W741,1,Doctor,810,H603,89,5,H1024,137,16,H1538,14,-1,H1538,14,-1,H1439,123,12,H1439,123,12,1,1,0,0,0,0
W90,1,Doctor,811,H1167,40,3,H1167,40,3,H749,5,1,H749,5,1,H1167,40,3,H1167,40,3,0,0,0,0,0,0
W65,1,Doctor,812,H1454,39,3,H1326,67,6,H1606,15,-1,H1606,15,-1,H1454,39,3,H1454,39,3,0,0,0,0,0,0
W1532,1,Doctor,813,H279,6,1,H1358,20,2,H279,6,1,H279,6,1,H279,6,1,H279,6,1,0,0,0,0,0,0
W1399,1,Doctor,814,H568,18,4,H523,492,-1,H1350,3,-1,H1350,3,-1,H568,18,4,H568,18,4,1,1,0,0,0,0
W1370,1,Doctor,815,H865,39,3,H865,39,3,H969,18,-1,H969,18,-1,H865,39,3,H865,39,3,0,0,0,0,0,0
W333,1,Doctor,816,H655,11,3,H13,133,12,H504,3,1,H504,3,1,H655,11,3,H655,11,3,0,0,0,0,0,0
W1143,1,Doctor,817,H471,26,2,H1198,228,-1,H1549,9,1,H1549,9,1,H471,26,2,H471,26,2,0,0,0,0,0,0
W1453,1,Doctor,818,H958,17,2,H1048,20,3,H1046,3,1,H1046,3,1,H1048,20,3,H1048,20,3,0,0,0,0,0,0
W2,1,Doctor,819,H455,1,1,H94,21,3,H455,1,1,H455,1,1,H94,21,3,H94,21,3,0,0,0,0,0,0
W522,1,Doctor,820,H909,74,8,H819,121,15,H1252,6,-1,H1252,6,-1,H909,74,8,H909,74,8,0,0,0,0,0,0
W1387,1,Doctor,821,H1379,103,7,H444,354,-1,H944,5,-1,H944,5,-1,H1513,160,12,H1513,160,12,0,0,0,0,0,0
W1268,1,Doctor,822,H535,3,1,H655,50,6,H535,3,1,H535,3,1,H535,3,1,H535,3,1,0,0,0,0,0,0
W666,1,Doctor,823,H1177,6,2,H618,85,6,H678,3,1,H678,3,1,H1177,6,2,H1177,6,2,0,0,0,0,0,0
W779,1,Doctor,824,H1219,35,1,H362,62,4,H972,13,-1,H972,13,-1,H362,62,4,H362,62,4,0,0,0,0,0,0
W260,1,Doctor,825,H222,18,2,H1319,21,3,H252,5,-1,H252,5,-1,H1319,21,3,H1319,21,3,0,0,0,0,0,0
W1382,1,Doctor,826,H219,20,2,H104,56,8,H177,2,1,H177,2,1,H219,20,2,H219,20,2,0,0,0,0,0,0
W672,1,Doctor,827,H590,6,1,H590,6,1,H590,6,1,H590,6,1,H590,6,1,H590,6,1,0,0,0,0,0,0
W925,1,Doctor,828,H465,30,2,H465,30,2,H856,19,-1,H856,19,-1,H465,30,2,H465,30,2,0,0,0,0,0,0
W1404,1,Doctor,829,H1241,46,5,H1241,46,5,H348,11,-1,H348,11,-1,H1241,46,5,H1241,46,5,0,0,0,0,0,0
W679,1,Doctor,830,H1321,26,1,H1444,95,5,H1686,3,-1,H1686,3,-1,H1444,95,5,H1444,95,5,0,0,0,0,0,0
W1409,1,Doctor,831,H128,49,8,H1020,204,-1,H525,2,-1,H525,2,-1,H576,81,10,H576,81,10,1,1,0,0,0,0
W122,1,Doctor,832,H313,7,1,H313,7,1,H742,6,-1,H742,6,-1,H313,7,1,H313,7,1,0,0,0,0,0,0
W903,1,Doctor,833,H665,60,6,H809,87,11,H686,4,1,H686,4,1,H809,87,11,H809,87,11,0,0,0,0,0,0
W1293,1,Doctor,834,H1087,10,2,H1087,10,2,H176,6,-1,H176,6,-1,H1087,10,2,H1087,10,2,0,0,0,0,0,0
W891,1,Doctor,835,H480,6,2,H352,34,6,H666,2,1,H666,2,1,H480,6,2,H480,6,2,0,0,0,0,0,0
W1570,1,Doctor,836,H948,5,1,H1648,329,-1,H948,5,1,H948,5,1,H948,5,1,H948,5,1,0,0,0,0,0,0
